"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2022-11-07,29.5799999237061,30.7700004577637,29.5699996948242,30.5400009155273,5763900,27.2409324645996
2022-11-08,31.1200008392334,31.8500003814697,30.8400001525879,30.9300003051758,2259200,27.5887985229492
2022-11-09,30.6700000762939,30.8899993896484,29.1399993896484,29.3299999237061,3180600,26.1616401672363
2022-11-10,29.0100002288818,29.0300006866455,27.9500007629395,28,3535200,24.9753150939941
2022-11-11,28.1800003051758,29.1299991607666,27.8400001525879,28.7800006866455,2443800,25.6710567474365
2022-11-14,29,29.1800003051758,28.3899993896484,28.9799995422363,1908300,25.8494472503662
2022-11-16,28.7800006866455,28.9699993133545,27.7999992370605,28,1769900,24.9753150939941
2022-11-17,27.7900009155273,28.2399997711182,27.5699996948242,27.8799991607666,1946900,24.8682746887207
2022-11-18,28.1599998474121,28.5799999237061,27.7099990844727,27.9599990844727,1424700,24.9396305084229
2022-11-21,28.1299991607666,28.2700004577637,27.6100006103516,27.8400001525879,915700,24.8325958251953
2022-11-22,28,28.2999992370605,27.7399997711182,27.8099994659424,998900,24.805835723877
2022-11-23,27.75,28.0900001525879,27.6599998474121,28.0300006866455,808300,25.0020732879639
2022-11-24,28.1100006103516,29,27.9899997711182,28.5599994659424,568900,25.474817276001
2022-11-25,28.4400005340576,28.5300006866455,27.75,27.7999992370605,1418300,24.7969150543213
2022-11-28,27.7099990844727,27.9699993133545,27.3999996185303,27.4400005340576,976400,24.47580909729
2022-11-29,27.4699993133545,28.1900005340576,27.1200008392334,27.6000003814697,1748200,24.618522644043
2022-11-30,27.5599994659424,27.8199996948242,27.2600002288818,27.4799995422363,1071500,24.5114841461182
2022-12-01,27.6499996185303,27.7800006866455,27.2199993133545,27.7199993133545,1310000,24.7255611419678
2022-12-02,27.8899993896484,28.4500007629395,27.4400005340576,27.8400001525879,1316200,24.8325958251953
2022-12-05,27.7600002288818,27.8899993896484,27.1800003051758,27.2399997711182,1223900,24.2974128723145
2022-12-06,27.3999996185303,27.6800003051758,27.2600002288818,27.6700000762939,573900,24.6809597015381
2022-12-07,27.6499996185303,28.1499996185303,27.6499996185303,27.8500003814697,1102000,24.841516494751
2022-12-08,27.6900005340576,27.7999992370605,27.1700000762939,27.1900005340576,958500,24.2528133392334
2022-12-09,27.2299995422363,27.4099998474121,27.1399993896484,27.1599998474121,958000,24.2260551452637
2022-12-12,27.0499992370605,27.2000007629395,26.3999996185303,26.8199996948242,2681300,23.9227828979492
2022-12-13,26.9500007629395,27.0400009155273,25.9300003051758,26.0400009155273,1946200,23.2270393371582
2022-12-14,25.7800006866455,26.0100002288818,25.5699996948242,25.9400005340576,3023800,23.1378421783447
2022-12-15,25.7600002288818,26.2600002288818,25.5200004577637,25.8600006103516,1447700,23.0664863586426
2022-12-16,25.6800003051758,26.1200008392334,25.6399993896484,25.9400005340576,1945500,23.1378421783447
2022-12-19,26.25,26.7999992370605,26.1900005340576,26.6399993896484,1124900,23.7622261047363
2022-12-20,26.7099990844727,27.6800003051758,26.7099990844727,27.4200000762939,1345500,24.4579658508301
2022-12-21,27.2999992370605,27.6200008392334,27.1100006103516,27.5100002288818,1299600,24.5382442474365
2022-12-22,27.5300006866455,27.7800006866455,27.3400001525879,27.6399993896484,788800,24.654203414917
2022-12-23,28.0699996948242,28.4599990844727,27.8700008392334,28.2000007629395,713300,25.1537113189697
2022-12-26,28.2600002288818,28.2800006866455,27.6700000762939,27.8799991607666,315800,24.8682746887207
2022-12-27,27.8999996185303,28.0599994659424,27.5400009155273,27.9699993133545,811900,24.9485511779785
2022-12-28,27.9200000762939,28.5200004577637,27.8600006103516,28.3999996185303,666800,25.332103729248
2022-12-29,28.4400005340576,28.6200008392334,28.0499992370605,28.2000007629395,740800,25.1537113189697
2023-01-02,28.1000003814697,28.1100006103516,27.5300006866455,27.6299991607666,696900,24.6452808380127
2023-01-03,27.6599998474121,27.9099998474121,27.3600006103516,27.5100002288818,888200,24.5382442474365
2023-01-04,27.5,28.4099998474121,27.4699993133545,28.0699996948242,1466300,25.0377502441406
2023-01-05,28.25,28.6599998474121,27.9300003051758,28.5200004577637,3032400,25.4391384124756
2023-01-06,28.5900001525879,29.3400001525879,28.4599990844727,29.2600002288818,1853800,26.0991992950439
2023-01-09,29.25,29.3999996185303,28.8400001525879,29.2299995422363,1619300,26.0724411010742
2023-01-10,28.8999996185303,30.3299999237061,28.7399997711182,30.3199996948242,1906000,27.0446968078613
2023-01-11,30.5400009155273,31.4899997711182,30.2399997711182,31.3700008392334,2125900,27.9812698364258
2023-01-12,30.7900009155273,30.9799995422363,30.1700000762939,30.4799995422363,2664200,27.1874103546143
2023-01-13,30.1700000762939,30.3400001525879,29.7299995422363,29.8999996185303,1153700,26.6700649261475
2023-01-16,29.6000003814697,29.7099990844727,28.7000007629395,28.7800006866455,1428000,25.6710567474365
2023-01-17,28.5499992370605,29.1900005340576,28.4400005340576,28.8899993896484,1255600,25.7691707611084
2023-01-18,29.1200008392334,29.7999992370605,28.9500007629395,29.7099990844727,1545000,26.5005912780762
2023-01-19,29.2999992370605,29.5100002288818,29,29.3700008392334,1212300,26.197322845459
2023-01-20,29.5499992370605,29.9200000762939,29.0699996948242,29.1800003051758,1238300,26.0278453826904
2023-01-23,28.4200000762939,28.6499996185303,28.0699996948242,28.1100006103516,3360000,25.0734272003174
2023-01-24,28.1000003814697,28.7399997711182,28.1000003814697,28.6499996185303,1185900,25.5550975799561
2023-01-25,28.8299999237061,28.9699993133545,28.5300006866455,28.8899993896484,965700,25.7691707611084
2023-01-26,28.9899997711182,29.1499996185303,28.8600006103516,29.0300006866455,751900,25.8940486907959
2023-01-27,28.6100006103516,28.8299999237061,28.2000007629395,28.6599998474121,1018600,25.973461151123
2023-01-30,28.6900005340576,28.7999992370605,28.4799995422363,28.5400009155273,753500,25.8647117614746
2023-01-31,28.4699993133545,29.3600006103516,28.4699993133545,28.8999996185303,2109200,26.1909637451172
2023-02-01,28.8400001525879,29.0200004577637,27.5200004577637,27.6299991607666,2636100,25.0400104522705
2023-02-02,27,28.5200004577637,26.6200008392334,27.4799995422363,5995900,24.9040718078613
2023-02-03,27.1000003814697,27.4300003051758,27.0100002288818,27.1000003814697,2207300,24.5596961975098
2023-02-06,27.1000003814697,27.7700004577637,27.0499992370605,27.5400009155273,1291400,24.9584484100342
2023-02-07,28,28.1499996185303,27.5400009155273,27.8199996948242,1196700,25.2122001647949
2023-02-08,27.8099994659424,28.8799991607666,27.6200008392334,28.7600002288818,1719800,26.0640869140625
2023-02-09,28.9200000762939,29.3500003814697,28.6399993896484,28.7199993133545,939200,26.0278377532959
2023-02-10,28.3099994659424,28.9699993133545,28.3099994659424,28.9099998474121,983200,26.2000274658203
2023-02-13,28.7000007629395,29.0799999237061,28.5100002288818,28.7900009155273,1070500,26.0912799835205
2023-02-14,28.8299999237061,28.8799991607666,28.0900001525879,28.6900005340576,3003200,26.0006504058838
2023-02-15,28.5499992370605,29.1900005340576,28.3099994659424,29.0900001525879,2564900,26.3631553649902
2023-02-16,29.4699993133545,29.7600002288818,28.9400005340576,29.7600002288818,1724100,26.9703502655029
2023-02-17,29.5499992370605,30.1100006103516,29.2700004577637,29.7999992370605,1666100,27.0066013336182
2023-02-22,28.8700008392334,29.6000003814697,28.5400009155273,29.4300003051758,1104900,26.6712837219238
2023-02-23,29.5,30.2000007629395,29.1800003051758,29.7800006866455,1406400,26.9884738922119
2023-02-24,29.6900005340576,29.6900005340576,28.8099994659424,29.1399993896484,1419300,26.4084644317627
2023-02-27,29.0599994659424,29.4400005340576,28.6000003814697,28.7000007629395,1393800,26.0097179412842
2023-02-28,28.7000007629395,28.8899993896484,28.2199993133545,28.3799991607666,1761900,25.7197093963623
2023-03-01,28.0900001525879,28.3099994659424,27.4599990844727,27.7700004577637,1856700,25.1668891906738
2023-03-02,27.7999992370605,28.0499992370605,27.1399993896484,27.2999992370605,1257800,24.7409439086914
2023-03-03,27.1100006103516,27.2000007629395,26.8099994659424,26.8799991607666,764700,24.3603134155273
2023-03-06,27.0400009155273,27.2900009155273,26.7000007629395,27,1586300,24.4690704345703
2023-03-07,26.8600006103516,27.3700008392334,26.7099990844727,27.3400001525879,1198400,24.7771987915039
2023-03-08,27.4400005340576,27.9599990844727,27.4099998474121,27.4300003051758,2206000,24.8587608337402
2023-03-09,27.4099998474121,27.6000003814697,27.1200008392334,27.4300003051758,1240700,24.8587608337402
2023-03-10,27.1299991607666,27.2600002288818,26.5400009155273,26.6800003051758,1322700,24.1790637969971
2023-03-13,26.5,26.5699996948242,26.0599994659424,26.3400001525879,2297000,23.8709335327148
2023-03-14,26.4300003051758,26.7000007629395,26.1900005340576,26.4300003051758,1634200,23.9524993896484
2023-03-15,26.1000003814697,26.5400009155273,25.8999996185303,26.3799991607666,3375000,23.9071826934814
2023-03-16,26.4200000762939,27.1599998474121,26.0699996948242,26.6900005340576,2279600,24.1881275177002
2023-03-17,26.6000003814697,26.6299991607666,25.5699996948242,25.6299991607666,7974500,23.2274894714355
2023-03-20,25.7999992370605,26.0499992370605,25.4699993133545,25.6100006103516,2586000,23.2093639373779
2023-03-21,25.6499996185303,26.4899997711182,25.6499996185303,25.9599990844727,1336400,23.5265522003174
2023-03-22,25.9300003051758,26.4200000762939,25.8299999237061,25.9200000762939,1098000,23.4903049468994
2023-03-23,26,26.25,25.2700004577637,25.5200004577637,1862900,23.127799987793
2023-03-24,25.6200008392334,26,25.3999996185303,25.8500003814697,1166700,23.4268665313721
2023-03-27,26,26.4400005340576,25.8700008392334,26.0300006866455,1372200,23.5899925231934
2023-03-28,26.1100006103516,26.4300003051758,25.9300003051758,25.9799995422363,1362400,23.5446796417236
2023-03-29,26.0799999237061,26.1299991607666,25.5900001525879,25.9799995422363,1513200,23.5446796417236
2023-03-30,26.2999992370605,26.7800006866455,25.9400005340576,26.7099990844727,1197700,24.2062530517578
2023-03-31,26.7399997711182,27.0599994659424,26.5200004577637,26.7999992370605,1338100,24.2878150939941
2023-04-03,26.8500003814697,26.8500003814697,26.2099990844727,26.2999992370605,2171400,23.8346824645996
2023-04-04,26.3700008392334,26.7099990844727,26.3700008392334,26.5699996948242,1551600,24.0793762207031
2023-04-05,26.7900009155273,26.8500003814697,26.1299991607666,26.1299991607666,1407900,23.6806182861328
2023-04-06,26.2000007629395,26.3600006103516,25.9400005340576,25.9500007629395,1821800,23.5174942016602
2023-04-10,26.0400009155273,26.2999992370605,25.9099998474121,26.1299991607666,1551500,23.6806182861328
2023-04-11,26.2999992370605,27.2299995422363,26.2700004577637,27.2000007629395,2356200,24.6503200531006
2023-04-12,27.2700004577637,27.6499996185303,27.0499992370605,27.1700000762939,2539400,24.6231327056885
2023-04-13,27.4699993133545,27.7099990844727,27.1000003814697,27.4799995422363,2484000,24.9040718078613
2023-04-14,27.5100002288818,28.0200004577637,27.1200008392334,27.7900009155273,2068000,25.1850147247314
2023-04-17,27.7900009155273,27.7900009155273,27.1200008392334,27.5599994659424,1062400,24.9765720367432
2023-04-18,27.7099990844727,28,26.9500007629395,27.1499996185303,1333000,24.6050052642822
2023-04-19,26.8999996185303,27.2399997711182,26.8600006103516,27.0900001525879,752200,24.550630569458
2023-04-20,27.1000003814697,27.1299991607666,26.7199993133545,26.9599990844727,1999500,24.4328136444092
2023-04-24,26.9599990844727,27.1100006103516,26.5799999237061,26.7099990844727,2424700,24.2062530517578
2023-04-25,26.1599998474121,27.0400009155273,26.0300006866455,26.5599994659424,3255100,24.4392910003662
2023-04-26,26.4400005340576,26.7099990844727,26.1599998474121,26.1900005340576,1743200,24.0988330841064
2023-04-27,26.2299995422363,26.6800003051758,26.2299995422363,26.5799999237061,964800,24.457691192627
2023-04-28,26.6000003814697,26.8700008392334,26.2299995422363,26.8700008392334,1611600,24.724536895752
2023-05-02,26.6000003814697,26.7600002288818,26.0900001525879,26.5100002288818,2217600,24.3932838439941
2023-05-03,26.4300003051758,26.6900005340576,26.2199993133545,26.5499992370605,1338000,24.4300880432129
2023-05-04,26.5499992370605,27.3500003814697,26.5499992370605,27.0100002288818,1662400,24.8533573150635
2023-05-05,27.2999992370605,28.2600002288818,27.0100002288818,28.1200008392334,1967900,25.8747329711914
2023-05-08,28.2000007629395,28.6399993896484,28.0400009155273,28.5200004577637,2432100,26.2427940368652
2023-05-09,28.4099998474121,29.0599994659424,28.1200008392334,28.9599990844727,2434100,26.6476593017578
2023-05-10,28.6299991607666,29.4799995422363,28.6200008392334,29.3400001525879,1284200,26.9973201751709
2023-05-11,28.9300003051758,30.0799999237061,28.9300003051758,30.0300006866455,2465700,27.6322212219238
2023-05-12,29.8400001525879,30.2800006866455,29.5599994659424,30.25,1562900,27.834659576416
2023-05-15,30.3899993896484,30.5900001525879,29.7999992370605,29.9300003051758,1485800,27.5402088165283
2023-05-16,29.8099994659424,30.3999996185303,29.75,29.7900009155273,1154600,27.4113903045654
2023-05-17,29.7999992370605,30.1299991607666,29.6499996185303,30.0300006866455,1072800,27.6322212219238
2023-05-18,29.9899997711182,30.3600006103516,29.6900005340576,30.1000003814697,1294600,27.6966342926025
2023-05-19,30.1000003814697,30.2199993133545,29.8199996948242,29.9799995422363,1336500,27.586217880249
2023-05-22,30,30.3099994659424,29.7099990844727,29.7800006866455,579700,27.4021854400635
2023-05-23,29.7800006866455,30.0699996948242,29.5400009155273,29.6100006103516,881600,27.2457599639893
2023-05-24,29.3700008392334,29.6200008392334,29.2000007629395,29.4799995422363,667700,27.1261386871338
2023-05-25,29.7800006866455,29.9599990844727,28.9099998474121,29.1800003051758,2612400,26.8500938415527
2023-05-26,29.3400001525879,29.5699996948242,28.7800006866455,29.2199993133545,2018400,26.8868980407715
2023-05-29,29.2199993133545,29.5,28.8700008392334,29.3099994659424,558000,26.9697132110596
2023-05-30,29.5100002288818,29.5699996948242,28.75,28.8700008392334,2118300,26.5648441314697
2023-05-31,28.8199996948242,29.0200004577637,28.5499992370605,28.6000003814697,3191500,26.3164024353027
2023-06-01,28.5300006866455,29.3299999237061,28.5,29.1200008392334,1525800,26.7948875427246
2023-06-02,29.3700008392334,29.9099998474121,29.3199996948242,29.7900009155273,1130200,27.4113903045654
2023-06-05,29.7099990844727,29.8600006103516,29.3500003814697,29.8500003814697,708100,27.4665966033936
2023-06-06,29.7700004577637,30.3999996185303,29.7700004577637,30.3899993896484,1445100,27.9634799957275
2023-06-07,30.5,30.9500007629395,30.3099994659424,30.5100002288818,1454900,28.0739002227783
2023-06-09,30.8500003814697,31.2099990844727,30.6599998474121,30.8199996948242,1761200,28.3591480255127
2023-06-12,30.8600006103516,30.9500007629395,29.8099994659424,29.8199996948242,2893500,27.4389934539795
2023-06-13,29.5400009155273,30.4899997711182,29.5400009155273,30.2999992370605,3333300,27.8806629180908
2023-06-14,30.1299991607666,30.2299995422363,29.4799995422363,30.2299995422363,5189400,27.8162536621094
2023-06-15,29.9899997711182,30.9899997711182,29.9400005340576,30.7700004577637,1783400,28.313138961792
2023-06-16,30.5900001525879,30.8400001525879,30.3400001525879,30.5300006866455,2482800,28.0923023223877
2023-06-19,30.4500007629395,30.9899997711182,30.3600006103516,30.9699993133545,641000,28.4971694946289
2023-06-20,30.8400001525879,31.0499992370605,30.5300006866455,30.9400005340576,1161300,28.4695644378662
2023-06-21,30.9400005340576,31.4500007629395,30.7700004577637,31.2999992370605,1309000,28.8008193969727
2023-06-22,31.2000007629395,31.2299995422363,30.6499996185303,30.7099990844727,642100,28.2579288482666
2023-06-23,30.3700008392334,30.8299999237061,30.3700008392334,30.7099990844727,763200,28.2579288482666
2023-06-26,30.7000007629395,30.9799995422363,30.3099994659424,30.7900009155273,1321100,28.33154296875
2023-06-27,31,31.0699996948242,30.3899993896484,30.5699996948242,1152800,28.1291046142578
2023-06-28,30.7900009155273,30.7900009155273,30.1499996185303,30.1499996185303,1007800,27.7426433563232
2023-06-29,30.3999996185303,30.7399997711182,30.2600002288818,30.6200008392334,927400,28.1751174926758
2023-06-30,30.7700004577637,31.1000003814697,30.6299991607666,30.6299991607666,1374400,28.1843166351318
2023-07-03,30.6599998474121,31.9500007629395,30.6599998474121,31.4099998474121,3713600,28.9020385742188
2023-07-04,31.3899993896484,31.4899997711182,30.7399997711182,30.7700004577637,1285500,28.313138961792
2023-07-05,30.7000007629395,30.7199993133545,30.2000007629395,30.3299999237061,2019400,27.9082717895508
2023-07-06,30.2399997711182,30.3700008392334,29.6900005340576,29.6900005340576,1358800,27.3193740844727
2023-07-07,30.0499992370605,30.2999992370605,29.6900005340576,29.8199996948242,1257200,27.4389934539795
2023-07-10,29.8700008392334,30,29.5400009155273,29.7299995422363,1018900,27.3561763763428
2023-07-11,29.6499996185303,29.6499996185303,29.0699996948242,29.5,1178600,27.1445407867432
2023-07-12,29.5,29.8700008392334,29.1399993896484,29.1399993896484,1305400,26.8132839202881
2023-07-13,29.3500003814697,29.8099994659424,29.1800003051758,29.5100002288818,966700,27.1537456512451
2023-07-14,29.7000007629395,29.7800006866455,29.3099994659424,29.3099994659424,1092500,26.9697132110596
2023-07-17,29.2999992370605,30.1499996185303,29.2999992370605,29.9400005340576,1074900,27.549409866333
2023-07-18,29.8600006103516,30.1299991607666,29.6000003814697,29.7800006866455,1182600,27.4021854400635
2023-07-19,29.9099998474121,29.9099998474121,29.5,29.5,855000,27.1445407867432
2023-07-20,29.6499996185303,29.9799995422363,29.5100002288818,29.6599998474121,1284000,27.29176902771
2023-07-21,29.2900009155273,30.0499992370605,29.1900005340576,30.0100002288818,1334700,27.9945163726807
2023-07-24,29.8999996185303,30.2000007629395,29.6299991607666,29.7800006866455,2103800,27.7799663543701
2023-07-25,30.1499996185303,30.1800003051758,29.2399997711182,29.4500007629395,2308200,27.4721298217773
2023-07-26,29.1000003814697,29.5900001525879,28.8899993896484,29.3500003814697,1943500,27.3788452148438
2023-07-27,29.4200000762939,29.6700000762939,28.3999996185303,28.3999996185303,1824300,26.4926471710205
2023-07-28,28.5100002288818,29.0100002288818,28.3299999237061,28.7900009155273,2340300,26.8564548492432
2023-07-31,28.8299999237061,29,28.5200004577637,28.5599994659424,1259400,26.641902923584
2023-08-01,28.5599994659424,28.7399997711182,28.3099994659424,28.6299991607666,1369400,26.7072010040283
2023-08-02,28.5200004577637,28.6499996185303,28.3099994659424,28.5100002288818,1013700,26.5952587127686
2023-08-03,28.5900001525879,28.8500003814697,28.3400001525879,28.4400005340576,1457300,26.5299606323242
2023-08-04,28.2800006866455,28.3500003814697,27.7999992370605,27.8199996948242,1971400,25.9515991210938
2023-08-07,27.8500003814697,28.0499992370605,27.7299995422363,27.8400001525879,755300,25.9702568054199
2023-08-08,27.6100006103516,27.6900005340576,27.3999996185303,27.4899997711182,1279100,25.6437606811523
2023-08-09,27.5,27.5200004577637,26.8700008392334,27.1399993896484,1822700,25.317268371582
2023-08-10,27.1499996185303,27.4799995422363,27.0100002288818,27.0599994659424,1123300,25.242639541626
2023-08-11,27.0499992370605,27.4200000762939,26.9200000762939,27.2000007629395,1618600,25.3732395172119
2023-08-14,27.2000007629395,27.2700004577637,26.9599990844727,27.0799999237061,1004400,25.2612991333008
2023-08-15,27.2399997711182,27.25,26.8600006103516,26.8899993896484,1570200,25.0840587615967
2023-08-16,26.8899993896484,27.0200004577637,26.5699996948242,26.6000003814697,1611900,24.8135356903076
2023-08-17,26.7000007629395,26.7600002288818,26.2800006866455,26.3099994659424,1868900,24.5430107116699
2023-08-18,26.5200004577637,26.6499996185303,26.3799991607666,26.4400005340576,1209100,24.6642818450928
2023-08-21,26.5200004577637,26.5200004577637,26.2099990844727,26.3199996948242,1290400,24.552339553833
2023-08-22,26.4099998474121,26.7099990844727,26.3799991607666,26.6499996185303,1048100,24.8601760864258
2023-08-23,26.7000007629395,27.0200004577637,26.5799999237061,26.9500007629395,1322500,25.1400279998779
2023-08-24,27.0300006866455,27.0300006866455,26.6299991607666,26.7800006866455,1096000,24.9814453125
2023-08-25,26.9099998474121,26.9099998474121,26.4699993133545,26.75,1861600,24.9534606933594
2023-08-28,26.8999996185303,27.25,26.6000003814697,27.1700000762939,1343500,25.3452548980713
2023-08-29,27.3199996948242,28.1200008392334,27.2199993133545,27.9099998474121,2681100,26.0355548858643
2023-08-30,28.0900001525879,28.1399993896484,27.4799995422363,27.5300006866455,1021300,25.6810779571533
2023-08-31,27.5300006866455,27.6299991607666,26.9799995422363,27.1100006103516,3392900,25.2892837524414
2023-09-01,27.4500007629395,27.4899997711182,27.1900005340576,27.3400001525879,1618900,25.5038375854492
2023-09-04,27.2900009155273,27.5499992370605,27.2099990844727,27.2099990844727,896600,25.3825645446777
2023-09-05,27.1499996185303,27.3500003814697,26.8400001525879,26.8999996185303,1353500,25.0933876037598
2023-09-06,26.8799991607666,27.0699996948242,26.6399993896484,26.7000007629395,1896800,24.9068202972412
2023-09-08,26.6499996185303,26.7299995422363,26.4099998474121,26.5,1698900,24.720251083374
2023-09-11,26.6299991607666,26.9899997711182,26.5699996948242,26.9699993133545,1245500,25.1586856842041
2023-09-12,27.0300006866455,27.1299991607666,26.6800003051758,27.1299991607666,2363100,25.3079395294189
2023-09-13,27.1299991607666,27.3199996948242,26.9300003051758,27.0499992370605,2647900,25.2333106994629
2023-09-14,27.1000003814697,27.25,26.9500007629395,27,2228600,25.1866722106934
2023-09-15,27.0799999237061,27.0900001525879,26.3500003814697,26.3500003814697,2921300,24.5803260803223
2023-09-18,26.2900009155273,26.5900001525879,26.1800003051758,26.5,2309500,24.720251083374
2023-09-19,26.6000003814697,26.75,26.2700004577637,26.2700004577637,2035400,24.5056991577148
2023-09-20,26.3400001525879,26.9500007629395,26.2800006866455,26.5599994659424,1600700,24.7762222290039
2023-09-21,26.3999996185303,26.5499992370605,26.0900001525879,26.0900001525879,2581100,24.3377876281738
2023-09-22,26.2000007629395,26.4500007629395,26.0799999237061,26.0799999237061,2384400,24.3284587860107
2023-09-25,26.0799999237061,26.3700008392334,26.0499992370605,26.0499992370605,1430500,24.3004703521729
2023-09-26,26.0200004577637,26.1299991607666,25.8600006103516,25.8600006103516,1683900,24.123233795166
2023-09-27,25.8799991607666,26.0599994659424,25.5599994659424,25.5699996948242,1328100,23.852710723877
2023-09-28,25.6100006103516,26.0799999237061,25.5799999237061,26.0100002288818,1194300,24.2631587982178
2023-09-29,26.2000007629395,26.3600006103516,26.0200004577637,26.0499992370605,864300,24.3004703521729
2023-10-02,26.0400009155273,26.2199993133545,25.8799991607666,25.9200000762939,1906300,24.1792049407959
2023-10-03,25.8500003814697,25.9400005340576,25.6000003814697,25.7000007629395,2138200,23.9739799499512
2023-10-04,25.7600002288818,26.1599998474121,25.6399993896484,26.0599994659424,2677400,24.3098011016846
2023-10-05,26.0400009155273,26.9099998474121,26.0400009155273,26.6800003051758,3366700,24.888162612915
2023-10-06,26.5400009155273,27.3600006103516,26.5100002288818,27.1900005340576,3033400,25.3639106750488
2023-10-09,27.1000003814697,27.4300003051758,26.9200000762939,27.4300003051758,2521200,25.5877933502197
2023-10-10,27.5,27.8899993896484,27.3400001525879,27.7600002288818,2482500,25.8956298828125
2023-10-11,27.3999996185303,27.9799995422363,27.3600006103516,27.9799995422363,1950300,26.1008548736572
2023-10-13,28.1000003814697,28.1000003814697,27.4099998474121,27.4799995422363,1531400,25.6344318389893
2023-10-16,27.5900001525879,27.7000007629395,27.3999996185303,27.3999996185303,1234500,25.5598068237305
2023-10-17,27.2600002288818,27.2700004577637,26.5900001525879,26.7700004577637,2141600,24.9721183776855
2023-10-18,26.6399993896484,26.8500003814697,26.4599990844727,26.5100002288818,1927500,24.7295799255371
2023-10-19,26.5200004577637,27.1499996185303,26.5,26.8099994659424,2552500,25.0094318389893
2023-10-20,26.3799991607666,26.6200008392334,26.1000003814697,26.2099990844727,1824300,24.8232002258301
2023-10-23,26.1100006103516,27.0100002288818,26.0100002288818,26.7900009155273,3428700,25.3725128173828
2023-10-24,26.9899997711182,27.7099990844727,26.8600006103516,27.4699993133545,5642800,26.0165328979492
2023-10-25,27.6299991607666,28.4400005340576,26.9899997711182,26.9899997711182,5206000,25.5619316101074
2023-10-26,26.9899997711182,27.8199996948242,26.6100006103516,27.7600002288818,3317500,26.2911891937256
2023-10-27,27.8400001525879,27.8500003814697,26.9899997711182,27.0599994659424,2649000,25.6282253265381
2023-10-30,27.1200008392334,27.2700004577637,26.7099990844727,26.7099990844727,1525300,25.2967472076416
2023-10-31,26.8600006103516,26.9599990844727,26.6800003051758,26.9200000762939,1716100,25.4956340789795
2023-11-01,26.9899997711182,27.4400005340576,26.9200000762939,27.2000007629395,2652900,25.7608203887939
2023-11-03,27.7800006866455,27.9599990844727,27.6200008392334,27.7600002288818,5541900,26.2911891937256
2023-11-06,27.8500003814697,27.9500007629395,27.5900001525879,27.7600002288818,1824600,26.2911891937256
2023-11-07,27.7800006866455,28.4899997711182,27.7099990844727,28.4400005340576,2709000,26.935209274292
2023-11-08,28.6000003814697,29.1900005340576,28.5300006866455,29.1700000762939,1854200,27.6265850067139
2023-11-09,29.3999996185303,29.5499992370605,29.0200004577637,29.2099990844727,1610100,27.6644668579102
2023-11-10,29.5200004577637,30.0799999237061,29.0799999237061,29.8700008392334,2451800,28.2895469665527
2023-11-13,29.7800006866455,30.0699996948242,29.5400009155273,30.0699996948242,1253600,28.4789638519287
2023-11-14,30.2399997711182,30.7999992370605,29.75,30.7999992370605,2109900,29.1703395843506
2023-11-16,30.9400005340576,32.0400009155273,30.5900001525879,31.9799995422363,2510400,30.2879028320312
2023-11-17,31.8500003814697,31.9400005340576,30.9200000762939,31.0100002288818,3210000,29.3692283630371
2023-11-20,30.9099998474121,30.9699993133545,30.4899997711182,30.9699993133545,2157700,29.3313446044922
2023-11-21,30.8600006103516,31.1599998474121,30.6499996185303,30.7000007629395,1872100,29.0756301879883
2023-11-22,30.9099998474121,31.2999992370605,30.7700004577637,31.0100002288818,1693400,29.3692283630371
2023-11-23,31.0100002288818,31.2800006866455,30.8099994659424,30.9500007629395,707100,29.3124046325684
2023-11-24,30.8999996185303,30.8999996185303,30.5400009155273,30.7000007629395,897100,29.0756301879883
2023-11-27,30.7399997711182,30.9400005340576,30.3700008392334,30.6000003814697,1420200,28.980920791626
2023-11-28,30.5,30.8999996185303,30.3500003814697,30.5499992370605,1931800,28.9335651397705
2023-11-29,30.5499992370605,30.8999996185303,30.4200000762939,30.7000007629395,1349400,29.0756301879883
2023-11-30,30.7000007629395,31.2399997711182,30.6399993896484,31,2567800,29.3597564697266
2023-12-01,31,31,31,31,0,29.3597564697266
2023-12-04,30.6000003814697,31.1499996185303,30.5300006866455,30.9599990844727,1727300,29.3218727111816
2023-12-05,30.9799995422363,31.4500007629395,30.9300003051758,31.0799999237061,1215100,29.435525894165
2023-12-06,31.1200008392334,31.2000007629395,30.6000003814697,30.6000003814697,1393100,28.980920791626
2023-12-07,30.6599998474121,30.8799991607666,30.5300006866455,30.7099990844727,1234300,29.0851001739502
2023-12-08,30.6499996185303,31.2199993133545,30.5599994659424,31.1000003814697,846800,29.4544658660889
2023-12-11,31.1000003814697,31.1599998474121,30.8600006103516,31.0100002288818,763900,29.3692283630371
2023-12-12,31.1700000762939,31.1700000762939,30.5900001525879,30.7700004577637,632800,29.1419258117676
2023-12-13,30.7700004577637,31.8199996948242,30.6800003051758,31.75,1659500,30.0700740814209
2023-12-14,31.7999992370605,32.4300003051758,31.6399993896484,31.7999992370605,1966000,30.1174278259277
2023-12-15,31.8999996185303,32.0299987792969,31.4099998474121,31.4099998474121,2663500,29.7480640411377
2023-12-18,31.5900001525879,31.9099998474121,31.3099994659424,31.6299991607666,1656200,29.9564228057861
