"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2022-11-16,28.7800006866455,28.9699993133545,27.7999992370605,28,1769900,24.1684379577637
2022-11-17,27.7900009155273,28.2399997711182,27.5699996948242,27.8799991607666,1946900,24.0648612976074
2022-11-18,28.1599998474121,28.5799999237061,27.7099990844727,27.9599990844727,1424700,24.1339111328125
2022-11-21,28.1299991607666,28.2700004577637,27.6100006103516,27.8400001525879,915700,24.0303363800049
2022-11-22,28,28.2999992370605,27.7399997711182,27.8099994659424,998900,24.0044384002686
2022-11-23,27.75,28.0900001525879,27.6599998474121,28.0300006866455,808300,24.1943359375
2022-11-24,28.1100006103516,29,27.9899997711182,28.5599994659424,568900,24.6518058776855
2022-11-25,28.4400005340576,28.5300006866455,27.75,27.7999992370605,1418300,23.9958076477051
2022-11-28,27.7099990844727,27.9699993133545,27.3999996185303,27.4400005340576,976400,23.6850700378418
2022-11-29,27.4699993133545,28.1900005340576,27.1200008392334,27.6000003814697,1748200,23.8231735229492
2022-11-30,27.5599994659424,27.8199996948242,27.2600002288818,27.4799995422363,1071500,23.7195949554443
2022-12-01,27.6499996185303,27.7800006866455,27.2199993133545,27.7199993133545,1310000,23.9267520904541
2022-12-02,27.8899993896484,28.4500007629395,27.4400005340576,27.8400001525879,1316200,24.0303363800049
2022-12-05,27.7600002288818,27.8899993896484,27.1800003051758,27.2399997711182,1223900,23.5124378204346
2022-12-06,27.3999996185303,27.6800003051758,27.2600002288818,27.6700000762939,573900,23.8835983276367
2022-12-07,27.6499996185303,28.1499996185303,27.6499996185303,27.8500003814697,1102000,24.0389633178711
2022-12-08,27.6900005340576,27.7999992370605,27.1700000762939,27.1900005340576,958500,23.4692821502686
2022-12-09,27.2299995422363,27.4099998474121,27.1399993896484,27.1599998474121,958000,23.4433860778809
2022-12-12,27.0499992370605,27.2000007629395,26.3999996185303,26.8199996948242,2681300,23.1499099731445
2022-12-13,26.9500007629395,27.0400009155273,25.9300003051758,26.0400009155273,1946200,22.4766483306885
2022-12-14,25.7800006866455,26.0100002288818,25.5699996948242,25.9400005340576,3023800,22.3903312683105
2022-12-15,25.7600002288818,26.2600002288818,25.5200004577637,25.8600006103516,1447700,22.3212833404541
2022-12-16,25.6800003051758,26.1200008392334,25.6399993896484,25.9400005340576,1945500,22.3903312683105
2022-12-19,26.25,26.7999992370605,26.1900005340576,26.6399993896484,1124900,22.9945430755615
2022-12-20,26.7099990844727,27.6800003051758,26.7099990844727,27.4200000762939,1345500,23.6678085327148
2022-12-21,27.2999992370605,27.6200008392334,27.1100006103516,27.5100002288818,1299600,23.7454929351807
2022-12-22,27.5300006866455,27.7800006866455,27.3400001525879,27.6399993896484,788800,23.857702255249
2022-12-23,28.0699996948242,28.4599990844727,27.8700008392334,28.2000007629395,713300,24.3410720825195
2022-12-26,28.2600002288818,28.2800006866455,27.6700000762939,27.8799991607666,315800,24.0648612976074
2022-12-27,27.8999996185303,28.0599994659424,27.5400009155273,27.9699993133545,811900,24.1425437927246
2022-12-28,27.9200000762939,28.5200004577637,27.8600006103516,28.3999996185303,666800,24.5137004852295
2022-12-29,28.4400005340576,28.6200008392334,28.0499992370605,28.2000007629395,740800,24.3410720825195
2023-01-02,28.1000003814697,28.1100006103516,27.5300006866455,27.6299991607666,696900,23.8490695953369
2023-01-03,27.6599998474121,27.9099998474121,27.3600006103516,27.5100002288818,888200,23.7454929351807
2023-01-04,27.5,28.4099998474121,27.4699993133545,28.0699996948242,1466300,24.2288589477539
2023-01-05,28.25,28.6599998474121,27.9300003051758,28.5200004577637,3032400,24.6172790527344
2023-01-06,28.5900001525879,29.3400001525879,28.4599990844727,29.2600002288818,1853800,25.2560195922852
2023-01-09,29.25,29.3999996185303,28.8400001525879,29.2299995422363,1619300,25.2301254272461
2023-01-10,28.8999996185303,30.3299999237061,28.7399997711182,30.3199996948242,1906000,26.1709690093994
2023-01-11,30.5400009155273,31.4899997711182,30.2399997711182,31.3700008392334,2125900,27.0772857666016
2023-01-12,30.7900009155273,30.9799995422363,30.1700000762939,30.4799995422363,2664200,26.3090744018555
2023-01-13,30.1700000762939,30.3400001525879,29.7299995422363,29.8999996185303,1153700,25.8084411621094
2023-01-16,29.6000003814697,29.7099990844727,28.7000007629395,28.7800006866455,1428000,24.8417053222656
2023-01-17,28.5499992370605,29.1900005340576,28.4400005340576,28.8899993896484,1255600,24.9366512298584
2023-01-18,29.1200008392334,29.7999992370605,28.9500007629395,29.7099990844727,1545000,25.644437789917
2023-01-19,29.2999992370605,29.5100002288818,29,29.3700008392334,1212300,25.3509693145752
2023-01-20,29.5499992370605,29.9200000762939,29.0699996948242,29.1800003051758,1238300,25.1869678497314
2023-01-23,28.4200000762939,28.6499996185303,28.0699996948242,28.1100006103516,3360000,24.2633895874023
2023-01-24,28.1000003814697,28.7399997711182,28.1000003814697,28.6499996185303,1185900,24.7294921875
2023-01-25,28.8299999237061,28.9699993133545,28.5300006866455,28.8899993896484,965700,24.9366512298584
2023-01-26,28.9899997711182,29.1499996185303,28.8600006103516,29.0300006866455,751900,25.0574932098389
2023-01-27,28.6100006103516,28.8299999237061,28.2000007629395,28.6599998474121,1018600,25.1343402862549
2023-01-30,28.6900005340576,28.7999992370605,28.4799995422363,28.5400009155273,753500,25.0291061401367
2023-01-31,28.4699993133545,29.3600006103516,28.4699993133545,28.8999996185303,2109200,25.3448162078857
2023-02-01,28.8400001525879,29.0200004577637,27.5200004577637,27.6299991607666,2636100,24.2310466766357
2023-02-02,27,28.5200004577637,26.6200008392334,27.4799995422363,5995900,24.0995006561279
2023-02-03,27.1000003814697,27.4300003051758,27.0100002288818,27.1000003814697,2207300,23.7662487030029
2023-02-06,27.1000003814697,27.7700004577637,27.0499992370605,27.5400009155273,1291400,24.1521186828613
2023-02-07,28,28.1499996185303,27.5400009155273,27.8199996948242,1196700,24.3976764678955
2023-02-08,27.8099994659424,28.8799991607666,27.6200008392334,28.7600002288818,1719800,25.2220401763916
2023-02-09,28.9200000762939,29.3500003814697,28.6399993896484,28.7199993133545,939200,25.1869602203369
2023-02-10,28.3099994659424,28.9699993133545,28.3099994659424,28.9099998474121,983200,25.353588104248
2023-02-13,28.7000007629395,29.0799999237061,28.5100002288818,28.7900009155273,1070500,25.2483501434326
2023-02-14,28.8299999237061,28.8799991607666,28.0900001525879,28.6900005340576,3003200,25.1606521606445
2023-02-15,28.5499992370605,29.1900005340576,28.3099994659424,29.0900001525879,2564900,25.5114440917969
2023-02-16,29.4699993133545,29.7600002288818,28.9400005340576,29.7600002288818,1724100,26.0990219116211
2023-02-17,29.5499992370605,30.1100006103516,29.2700004577637,29.7999992370605,1666100,26.1340999603271
2023-02-22,28.8700008392334,29.6000003814697,28.5400009155273,29.4300003051758,1104900,25.8096199035645
2023-02-23,29.5,30.2000007629395,29.1800003051758,29.7800006866455,1406400,26.1165618896484
2023-02-24,29.6900005340576,29.6900005340576,28.8099994659424,29.1399993896484,1419300,25.5552959442139
2023-02-27,29.0599994659424,29.4400005340576,28.6000003814697,28.7000007629395,1393800,25.1694221496582
2023-02-28,28.7000007629395,28.8899993896484,28.2199993133545,28.3799991607666,1761900,24.8887825012207
2023-03-01,28.0900001525879,28.3099994659424,27.4599990844727,27.7700004577637,1856700,24.3538246154785
2023-03-02,27.7999992370605,28.0499992370605,27.1399993896484,27.2999992370605,1257800,23.9416427612305
2023-03-03,27.1100006103516,27.2000007629395,26.8099994659424,26.8799991607666,764700,23.5733127593994
2023-03-06,27.0400009155273,27.2900009155273,26.7000007629395,27,1586300,23.6785488128662
2023-03-07,26.8600006103516,27.3700008392334,26.7099990844727,27.3400001525879,1198400,23.9767227172852
2023-03-08,27.4400005340576,27.9599990844727,27.4099998474121,27.4300003051758,2206000,24.0556507110596
2023-03-09,27.4099998474121,27.6000003814697,27.1200008392334,27.4300003051758,1240700,24.0556507110596
2023-03-10,27.1299991607666,27.2600002288818,26.5400009155273,26.6800003051758,1322700,23.3979148864746
2023-03-13,26.5,26.5699996948242,26.0599994659424,26.3400001525879,2297000,23.0997409820557
2023-03-14,26.4300003051758,26.7000007629395,26.1900005340576,26.4300003051758,1634200,23.1786689758301
2023-03-15,26.1000003814697,26.5400009155273,25.8999996185303,26.3799991607666,3375000,23.1348190307617
2023-03-16,26.4200000762939,27.1599998474121,26.0699996948242,26.6900005340576,2279600,23.4066867828369
2023-03-17,26.6000003814697,26.6299991607666,25.5699996948242,25.6299991607666,7974500,22.4770832061768
2023-03-20,25.7999992370605,26.0499992370605,25.4699993133545,25.6100006103516,2586000,22.4595413208008
2023-03-21,25.6499996185303,26.4899997711182,25.6499996185303,25.9599990844727,1336400,22.7664833068848
2023-03-22,25.9300003051758,26.4200000762939,25.8299999237061,25.9200000762939,1098000,22.7314052581787
2023-03-23,26,26.25,25.2700004577637,25.5200004577637,1862900,22.3806133270264
2023-03-24,25.6200008392334,26,25.3999996185303,25.8500003814697,1166700,22.6700210571289
2023-03-27,26,26.4400005340576,25.8700008392334,26.0300006866455,1372200,22.8278770446777
2023-03-28,26.1100006103516,26.4300003051758,25.9300003051758,25.9799995422363,1362400,22.784029006958
2023-03-29,26.0799999237061,26.1299991607666,25.5900001525879,25.9799995422363,1513200,22.784029006958
2023-03-30,26.2999992370605,26.7800006866455,25.9400005340576,26.7099990844727,1197700,23.424222946167
2023-03-31,26.7399997711182,27.0599994659424,26.5200004577637,26.7999992370605,1338100,23.5031509399414
2023-04-03,26.8500003814697,26.8500003814697,26.2099990844727,26.2999992370605,2171400,23.0646572113037
2023-04-04,26.3700008392334,26.7099990844727,26.3700008392334,26.5699996948242,1551600,23.3014488220215
2023-04-05,26.7900009155273,26.8500003814697,26.1299991607666,26.1299991607666,1407900,22.9155731201172
2023-04-06,26.2000007629395,26.3600006103516,25.9400005340576,25.9500007629395,1821800,22.7577171325684
2023-04-10,26.0400009155273,26.2999992370605,25.9099998474121,26.1299991607666,1551500,22.9155731201172
2023-04-11,26.2999992370605,27.2299995422363,26.2700004577637,27.2000007629395,2356200,23.853946685791
2023-04-12,27.2700004577637,27.6499996185303,27.0499992370605,27.1700000762939,2539400,23.8276386260986
2023-04-13,27.4699993133545,27.7099990844727,27.1000003814697,27.4799995422363,2484000,24.0995006561279
2023-04-14,27.5100002288818,28.0200004577637,27.1200008392334,27.7900009155273,2068000,24.3713684082031
2023-04-17,27.7900009155273,27.7900009155273,27.1200008392334,27.5599994659424,1062400,24.1696605682373
2023-04-18,27.7099990844727,28,26.9500007629395,27.1499996185303,1333000,23.8100986480713
2023-04-19,26.8999996185303,27.2399997711182,26.8600006103516,27.0900001525879,752200,23.7574768066406
2023-04-20,27.1000003814697,27.1299991607666,26.7199993133545,26.9599990844727,1999500,23.6434688568115
2023-04-24,26.9599990844727,27.1100006103516,26.5799999237061,26.7099990844727,2424700,23.424222946167
2023-04-25,26.1599998474121,27.0400009155273,26.0300006866455,26.5599994659424,3255100,23.6497325897217
2023-04-26,26.4400005340576,26.7099990844727,26.1599998474121,26.1900005340576,1743200,23.320276260376
2023-04-27,26.2299995422363,26.6800003051758,26.2299995422363,26.5799999237061,964800,23.6675453186035
2023-04-28,26.6000003814697,26.8700008392334,26.2299995422363,26.8700008392334,1611600,23.9257659912109
2023-05-02,26.6000003814697,26.7600002288818,26.0900001525879,26.5100002288818,2217600,23.6052112579346
2023-05-03,26.4300003051758,26.6900005340576,26.2199993133545,26.5499992370605,1338000,23.6408309936523
2023-05-04,26.5499992370605,27.3500003814697,26.5499992370605,27.0100002288818,1662400,24.0504264831543
2023-05-05,27.2999992370605,28.2600002288818,27.0100002288818,28.1200008392334,1967900,25.0388011932373
2023-05-08,28.2000007629395,28.6399993896484,28.0400009155273,28.5200004577637,2432100,25.3949699401855
2023-05-09,28.4099998474121,29.0599994659424,28.1200008392334,28.9599990844727,2434100,25.7867584228516
2023-05-10,28.6299991607666,29.4799995422363,28.6200008392334,29.3400001525879,1284200,26.1251182556152
2023-05-11,28.9300003051758,30.0799999237061,28.9300003051758,30.0300006866455,2465700,26.7395153045654
2023-05-12,29.8400001525879,30.2800006866455,29.5599994659424,30.25,1562900,26.9354095458984
2023-05-15,30.3899993896484,30.5900001525879,29.7999992370605,29.9300003051758,1485800,26.6504688262939
2023-05-16,29.8099994659424,30.3999996185303,29.75,29.7900009155273,1154600,26.5258121490479
2023-05-17,29.7999992370605,30.1299991607666,29.6499996185303,30.0300006866455,1072800,26.7395153045654
2023-05-18,29.9899997711182,30.3600006103516,29.6900005340576,30.1000003814697,1294600,26.8018455505371
2023-05-19,30.1000003814697,30.2199993133545,29.8199996948242,29.9799995422363,1336500,26.6949939727783
2023-05-22,30,30.3099994659424,29.7099990844727,29.7800006866455,579700,26.5169067382812
2023-05-23,29.7800006866455,30.0699996948242,29.5400009155273,29.6100006103516,881600,26.3655376434326
2023-05-24,29.3700008392334,29.6200008392334,29.2000007629395,29.4799995422363,667700,26.2497825622559
2023-05-25,29.7800006866455,29.9599990844727,28.9099998474121,29.1800003051758,2612400,25.9826545715332
2023-05-26,29.3400001525879,29.5699996948242,28.7800006866455,29.2199993133545,2018400,26.0182685852051
2023-05-29,29.2199993133545,29.5,28.8700008392334,29.3099994659424,558000,26.0984077453613
2023-05-30,29.5100002288818,29.5699996948242,28.75,28.8700008392334,2118300,25.7066211700439
2023-05-31,28.8199996948242,29.0200004577637,28.5499992370605,28.6000003814697,3191500,25.4662036895752
2023-06-01,28.5300006866455,29.3299999237061,28.5,29.1200008392334,1525800,25.9292259216309
2023-06-02,29.3700008392334,29.9099998474121,29.3199996948242,29.7900009155273,1130200,26.5258121490479
2023-06-05,29.7099990844727,29.8600006103516,29.3500003814697,29.8500003814697,708100,26.5792388916016
2023-06-06,29.7700004577637,30.3999996185303,29.7700004577637,30.3899993896484,1445100,27.0600643157959
2023-06-07,30.5,30.9500007629395,30.3099994659424,30.5100002288818,1454900,27.1669216156006
2023-06-09,30.8500003814697,31.2099990844727,30.6599998474121,30.8199996948242,1761200,27.4429531097412
2023-06-12,30.8600006103516,30.9500007629395,29.8099994659424,29.8199996948242,2893500,26.552526473999
2023-06-13,29.5400009155273,30.4899997711182,29.5400009155273,30.2999992370605,3333300,26.9799308776855
2023-06-14,30.1299991607666,30.2299995422363,29.4799995422363,30.2299995422363,5189400,26.9176006317139
2023-06-15,29.9899997711182,30.9899997711182,29.9400005340576,30.7700004577637,1783400,27.3984298706055
2023-06-16,30.5900001525879,30.8400001525879,30.3400001525879,30.5300006866455,2482800,27.1847286224365
2023-06-19,30.4500007629395,30.9899997711182,30.3600006103516,30.9699993133545,641000,27.5765151977539
2023-06-20,30.8400001525879,31.0499992370605,30.5300006866455,30.9400005340576,1161300,27.5498027801514
2023-06-21,30.9400005340576,31.4500007629395,30.7700004577637,31.2999992370605,1309000,27.8703556060791
2023-06-22,31.2000007629395,31.2299995422363,30.6499996185303,30.7099990844727,642100,27.3450031280518
2023-06-23,30.3700008392334,30.8299999237061,30.3700008392334,30.7099990844727,763200,27.3450031280518
2023-06-26,30.7000007629395,30.9799995422363,30.3099994659424,30.7900009155273,1321100,27.4162406921387
2023-06-27,31,31.0699996948242,30.3899993896484,30.5699996948242,1152800,27.2203464508057
2023-06-28,30.7900009155273,30.7900009155273,30.1499996185303,30.1499996185303,1007800,26.8463668823242
2023-06-29,30.3999996185303,30.7399997711182,30.2600002288818,30.6200008392334,927400,27.2648658752441
2023-06-30,30.7700004577637,31.1000003814697,30.6299991607666,30.6299991607666,1374400,27.2737693786621
2023-07-03,30.6599998474121,31.9500007629395,30.6599998474121,31.4099998474121,3713600,27.9683055877686
2023-07-04,31.3899993896484,31.4899997711182,30.7399997711182,30.7700004577637,1285500,27.3984298706055
2023-07-05,30.7000007629395,30.7199993133545,30.2000007629395,30.3299999237061,2019400,27.0066413879395
2023-07-06,30.2399997711182,30.3700008392334,29.6900005340576,29.6900005340576,1358800,26.4367713928223
2023-07-07,30.0499992370605,30.2999992370605,29.6900005340576,29.8199996948242,1257200,26.552526473999
2023-07-10,29.8700008392334,30,29.5400009155273,29.7299995422363,1018900,26.4723873138428
2023-07-11,29.6499996185303,29.6499996185303,29.0699996948242,29.5,1178600,26.2675895690918
2023-07-12,29.5,29.8700008392334,29.1399993896484,29.1399993896484,1305400,25.9470367431641
2023-07-13,29.3500003814697,29.8099994659424,29.1800003051758,29.5100002288818,966700,26.2764930725098
2023-07-14,29.7000007629395,29.7800006866455,29.3099994659424,29.3099994659424,1092500,26.0984077453613
2023-07-17,29.2999992370605,30.1499996185303,29.2999992370605,29.9400005340576,1074900,26.6593780517578
2023-07-18,29.8600006103516,30.1299991607666,29.6000003814697,29.7800006866455,1182600,26.5169067382812
2023-07-19,29.9099998474121,29.9099998474121,29.5,29.5,855000,26.2675895690918
2023-07-20,29.6499996185303,29.9799995422363,29.5100002288818,29.6599998474121,1284000,26.4100589752197
2023-07-21,29.2900009155273,30.0499992370605,29.1900005340576,30.0100002288818,1334700,27.0901050567627
2023-07-24,29.8999996185303,30.2000007629395,29.6299991607666,29.7800006866455,2103800,26.8824825286865
2023-07-25,30.1499996185303,30.1800003051758,29.2399997711182,29.4500007629395,2308200,26.5845909118652
2023-07-26,29.1000003814697,29.5900001525879,28.8899993896484,29.3500003814697,1943500,26.4943218231201
2023-07-27,29.4200000762939,29.6700000762939,28.3999996185303,28.3999996185303,1824300,25.6367511749268
2023-07-28,28.5100002288818,29.0100002288818,28.3299999237061,28.7900009155273,2340300,25.9888076782227
2023-07-31,28.8299999237061,29,28.5200004577637,28.5599994659424,1259400,25.7811851501465
2023-08-01,28.5599994659424,28.7399997711182,28.3099994659424,28.6299991607666,1369400,25.8443737030029
2023-08-02,28.5200004577637,28.6499996185303,28.3099994659424,28.5100002288818,1013700,25.7360496520996
2023-08-03,28.5900001525879,28.8500003814697,28.3400001525879,28.4400005340576,1457300,25.6728610992432
2023-08-04,28.2800006866455,28.3500003814697,27.7999992370605,27.8199996948242,1971400,25.1131820678711
2023-08-07,27.8500003814697,28.0499992370605,27.7299995422363,27.8400001525879,755300,25.1312389373779
2023-08-08,27.6100006103516,27.6900005340576,27.3999996185303,27.4899997711182,1279100,24.8152961730957
2023-08-09,27.5,27.5200004577637,26.8700008392334,27.1399993896484,1822700,24.4993495941162
2023-08-10,27.1499996185303,27.4799995422363,27.0100002288818,27.0599994659424,1123300,24.4271297454834
2023-08-11,27.0499992370605,27.4200000762939,26.9200000762939,27.2000007629395,1618600,24.5535125732422
2023-08-14,27.2000007629395,27.2700004577637,26.9599990844727,27.0799999237061,1004400,24.4451866149902
2023-08-15,27.2399997711182,27.25,26.8600006103516,26.8899993896484,1570200,24.2736721038818
2023-08-16,26.8899993896484,27.0200004577637,26.5699996948242,26.6000003814697,1611900,24.011890411377
2023-08-17,26.7000007629395,26.7600002288818,26.2800006866455,26.3099994659424,1868900,23.7501049041748
2023-08-18,26.5200004577637,26.6499996185303,26.3799991607666,26.4400005340576,1209100,23.8674564361572
2023-08-21,26.5200004577637,26.5200004577637,26.2099990844727,26.3199996948242,1290400,23.7591323852539
2023-08-22,26.4099998474121,26.7099990844727,26.3799991607666,26.6499996185303,1048100,24.0570220947266
2023-08-23,26.7000007629395,27.0200004577637,26.5799999237061,26.9500007629395,1322500,24.3278350830078
2023-08-24,27.0300006866455,27.0300006866455,26.6299991607666,26.7800006866455,1096000,24.1743755340576
2023-08-25,26.9099998474121,26.9099998474121,26.4699993133545,26.75,1861600,24.1472949981689
2023-08-28,26.8999996185303,27.25,26.6000003814697,27.1700000762939,1343500,24.5264282226562
2023-08-29,27.3199996948242,28.1200008392334,27.2199993133545,27.9099998474121,2681100,25.1944274902344
2023-08-30,28.0900001525879,28.1399993896484,27.4799995422363,27.5300006866455,1021300,24.8514041900635
2023-08-31,27.5300006866455,27.6299991607666,26.9799995422363,27.1100006103516,3392900,24.4722652435303
2023-09-01,27.4500007629395,27.4899997711182,27.1900005340576,27.3400001525879,1618900,24.6798896789551
2023-09-04,27.2900009155273,27.5499992370605,27.2099990844727,27.2099990844727,896600,24.562536239624
2023-09-05,27.1499996185303,27.3500003814697,26.8400001525879,26.8999996185303,1353500,24.2826976776123
2023-09-06,26.8799991607666,27.0699996948242,26.6399993896484,26.7000007629395,1896800,24.1021614074707
2023-09-08,26.6499996185303,26.7299995422363,26.4099998474121,26.5,1698900,23.9216175079346
2023-09-11,26.6299991607666,26.9899997711182,26.5699996948242,26.9699993133545,1245500,24.3458881378174
2023-09-12,27.0300006866455,27.1299991607666,26.6800003051758,27.1299991607666,2363100,24.4903202056885
2023-09-13,27.1299991607666,27.3199996948242,26.9300003051758,27.0499992370605,2647900,24.4181060791016
2023-09-14,27.1000003814697,27.25,26.9500007629395,27,2228600,24.3729686737061
2023-09-15,27.0799999237061,27.0900001525879,26.3500003814697,26.3500003814697,2921300,23.7862129211426
2023-09-18,26.2900009155273,26.5900001525879,26.1800003051758,26.5,2309500,23.9216175079346
2023-09-19,26.6000003814697,26.75,26.2700004577637,26.2700004577637,2035400,23.713996887207
2023-09-20,26.3400001525879,26.9500007629395,26.2800006866455,26.5599994659424,1600700,23.9757785797119
2023-09-21,26.3999996185303,26.5499992370605,26.0900001525879,26.0900001525879,2581100,23.5515117645264
2023-09-22,26.2000007629395,26.4500007629395,26.0799999237061,26.0799999237061,2384400,23.5424823760986
2023-09-25,26.0799999237061,26.3700008392334,26.0499992370605,26.0499992370605,1430500,23.5153999328613
2023-09-26,26.0200004577637,26.1299991607666,25.8600006103516,25.8600006103516,1683900,23.3438892364502
2023-09-27,25.8799991607666,26.0599994659424,25.5599994659424,25.5699996948242,1328100,23.0821056365967
2023-09-28,25.6100006103516,26.0799999237061,25.5799999237061,26.0100002288818,1194300,23.4792957305908
2023-09-29,26.2000007629395,26.3600006103516,26.0200004577637,26.0499992370605,864300,23.5153999328613
2023-10-02,26.0400009155273,26.2199993133545,25.8799991607666,25.9200000762939,1906300,23.3980503082275
2023-10-03,25.8500003814697,25.9400005340576,25.6000003814697,25.7000007629395,2138200,23.1994571685791
2023-10-04,25.7600002288818,26.1599998474121,25.6399993896484,26.0599994659424,2677400,23.5244274139404
2023-10-05,26.0400009155273,26.9099998474121,26.0400009155273,26.6800003051758,3366700,24.0841064453125
2023-10-06,26.5400009155273,27.3600006103516,26.5100002288818,27.1900005340576,3033400,24.5444850921631
2023-10-09,27.1000003814697,27.4300003051758,26.9200000762939,27.4300003051758,2521200,24.7611331939697
2023-10-10,27.5,27.8899993896484,27.3400001525879,27.7600002288818,2482500,25.0590229034424
2023-10-11,27.3999996185303,27.9799995422363,27.3600006103516,27.9799995422363,1950300,25.2576179504395
2023-10-13,28.1000003814697,28.1000003814697,27.4099998474121,27.4799995422363,1531400,24.8062648773193
2023-10-16,27.5900001525879,27.7000007629395,27.3999996185303,27.3999996185303,1234500,24.7340507507324
2023-10-17,27.2600002288818,27.2700004577637,26.5900001525879,26.7700004577637,2141600,24.1653480529785
2023-10-18,26.6399993896484,26.8500003814697,26.4599990844727,26.5100002288818,1927500,23.930643081665
2023-10-19,26.5200004577637,27.1499996185303,26.5,26.8099994659424,2552500,24.201452255249
2023-10-20,26.3799991607666,26.6200008392334,26.1000003814697,26.2099990844727,1824300,24.0212421417236
2023-10-23,26.1100006103516,27.0100002288818,26.0100002288818,26.7900009155273,3428700,24.5528087615967
2023-10-24,26.9899997711182,27.7099990844727,26.8600006103516,27.4699993133545,5642800,25.1760196685791
2023-10-25,27.6299991607666,28.4400005340576,26.9899997711182,26.9899997711182,5206000,24.73610496521
2023-10-26,26.9899997711182,27.8199996948242,26.6100006103516,27.7600002288818,3317500,25.4418048858643
2023-10-27,27.8400001525879,27.8500003814697,26.9899997711182,27.0599994659424,2649000,24.8002586364746
2023-10-30,27.1200008392334,27.2700004577637,26.7099990844727,26.7099990844727,1525300,24.4794864654541
2023-10-31,26.8600006103516,26.9599990844727,26.6800003051758,26.9200000762939,1716100,24.6719512939453
2023-11-01,26.9899997711182,27.4400005340576,26.9200000762939,27.2000007629395,2652900,24.9285697937012
2023-11-03,27.7800006866455,27.9599990844727,27.6200008392334,27.7600002288818,5541900,25.4418048858643
2023-11-06,27.8500003814697,27.9500007629395,27.5900001525879,27.7600002288818,1824600,25.4418048858643
2023-11-07,27.7800006866455,28.4899997711182,27.7099990844727,28.4400005340576,2709000,26.0650196075439
2023-11-08,28.6000003814697,29.1900005340576,28.5300006866455,29.1700000762939,1854200,26.7340564727783
2023-11-09,29.3999996185303,29.5499992370605,29.0200004577637,29.2099990844727,1610100,26.7707138061523
2023-11-10,29.5200004577637,30.0799999237061,29.0799999237061,29.8700008392334,2451800,27.375602722168
2023-11-13,29.7800006866455,30.0699996948242,29.5400009155273,30.0699996948242,1253600,27.5588989257812
2023-11-14,30.2399997711182,30.7999992370605,29.75,30.7999992370605,2109900,28.2279376983643
2023-11-16,30.9400005340576,32.0400009155273,30.5900001525879,31.9799995422363,2510400,29.309398651123
2023-11-17,31.8500003814697,31.9400005340576,30.9200000762939,31.0100002288818,3210000,28.4204025268555
2023-11-20,30.9099998474121,30.9699993133545,30.4899997711182,30.9699993133545,2157700,28.3837413787842
2023-11-21,30.8600006103516,31.1599998474121,30.6499996185303,30.7000007629395,1872100,28.1362895965576
2023-11-22,30.9099998474121,31.2999992370605,30.7700004577637,31.0100002288818,1693400,28.4204025268555
2023-11-23,31.0100002288818,31.2800006866455,30.8099994659424,30.9500007629395,707100,28.3654117584229
2023-11-24,30.8999996185303,30.8999996185303,30.5400009155273,30.7000007629395,897100,28.1362895965576
2023-11-27,30.7399997711182,30.9400005340576,30.3700008392334,30.6000003814697,1420200,28.0446395874023
2023-11-28,30.5,30.8999996185303,30.3500003814697,30.5499992370605,1931800,27.998815536499
2023-11-29,30.5499992370605,30.8999996185303,30.4200000762939,30.7000007629395,1349400,28.1362895965576
2023-11-30,30.7000007629395,31.2399997711182,30.6399993896484,31,2567800,28.4112358093262
2023-12-01,31,31,31,31,0,28.4112358093262
2023-12-04,30.6000003814697,31.1499996185303,30.5300006866455,30.9599990844727,1727300,28.3745727539062
2023-12-05,30.9799995422363,31.4500007629395,30.9300003051758,31.0799999237061,1215100,28.4845561981201
2023-12-06,31.1200008392334,31.2000007629395,30.6000003814697,30.6000003814697,1393100,28.0446395874023
2023-12-07,30.6599998474121,30.8799991607666,30.5300006866455,30.7099990844727,1234300,28.1454524993896
2023-12-08,30.6499996185303,31.2199993133545,30.5599994659424,31.1000003814697,846800,28.5028858184814
2023-12-11,31.1000003814697,31.1599998474121,30.8600006103516,31.0100002288818,763900,28.4204025268555
2023-12-12,31.1700000762939,31.1700000762939,30.5900001525879,30.7700004577637,632800,28.2004451751709
2023-12-13,30.7700004577637,31.8199996948242,30.6800003051758,31.75,1659500,29.0986061096191
2023-12-14,31.7999992370605,32.4300003051758,31.6399993896484,31.7999992370605,1966000,29.1444301605225
2023-12-15,31.8999996185303,32.0299987792969,31.4099998474121,31.4099998474121,2663500,28.7869968414307
2023-12-18,31.5900001525879,31.9099998474121,31.3099994659424,31.6299991607666,1656200,28.9886283874512
2023-12-19,31.6499996185303,32.4799995422363,31.6499996185303,31.9200000762939,2285800,29.2544078826904
2023-12-20,32,32.1500015258789,31.25,31.3099994659424,3499700,28.6953468322754
2023-12-21,31.4899997711182,31.7900009155273,31.2600002288818,31.3799991607666,2041100,28.7595062255859
2023-12-22,31.3899993896484,31.9599990844727,31.3600006103516,31.5400009155273,1518700,28.9061431884766
2023-12-26,31.5499992370605,31.8700008392334,31.5400009155273,31.7000007629395,768800,29.0527820587158
2023-12-27,31.7000007629395,32.189998626709,31.5599994659424,32.0800018310547,1021000,29.401050567627
