"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
32.82421875,34.9171333312988,32.7474136352539,34.8595275878906,4749112,26.8565692901611
35.128345489502,35.3299560546875,34.3987045288086,34.8595275878906,2788074,26.8565692901611
34.6771202087402,34.8115272521973,33.7266654968262,33.7746696472168,2088426,26.0207767486572
34.0626831054688,34.523509979248,33.6594619750977,34.4659080505371,1066607,26.5533218383789
34.6483192443848,36.4340171813965,34.6483192443848,36.405216217041,3116285,28.0474071502686
36.3380126953125,37.3460655212402,36.1171989440918,37.3172645568848,3719169,28.7500648498535
37.4324722290039,37.9124984741211,36.8468399047852,37.5668792724609,2141443,28.9423732757568
37.1444549560547,37.874095916748,37.0100479125977,37.7300872802734,2906922,29.0681190490723
36.7604331970215,37.3940696716309,36.5588226318359,37.0964546203613,1114104,28.5799503326416
37.3364677429199,39.1125640869141,37.3364677429199,38.939754486084,2805365,30.0000667572021
38.5941352844238,39.3525772094727,38.1237106323242,39.1605682373047,3447100,30.17018699646
38.6997413635254,38.7861480712891,38.1333122253418,38.6709403991699,1246701,29.7929782867432
38.8917541503906,39.6885986328125,38.6709403991699,39.1989707946777,2009367,30.199779510498
38.8533515930176,38.8725509643555,37.4036712646484,37.5764808654785,3137534,28.9497699737549
38.6901397705078,41.1094741821289,38.4981307983398,40.9846687316895,4552247,31.5755195617676
40.6102485656738,40.8694610595703,39.986213684082,40.2934303283691,2088217,31.0429763793945
40.5046424865723,41.7623100280762,40.2262268066406,40.3030319213867,2265082,31.0503692626953
40.1110191345215,40.2838287353516,39.3333778381348,39.8710060119629,1339509,30.7175331115723
40.4374389648438,42.0311241149902,39.986213684082,41.9447212219238,2662144,32.3151626586914
41.186279296875,42.0023231506348,40.9078636169434,41.5606994628906,2380909,32.0193061828613
41.6759071350098,41.8775177001953,40.7158546447754,41.0710716247559,1600848,31.6420841217041
41.3878898620605,42.4535484313965,41.3878898620605,42.2519378662109,2278936,32.5518569946289
41.7239074707031,43.0199813842773,41.5895004272461,42.7991676330566,2829635,32.9734497070312
43.067985534668,43.2503929138184,42.5495567321777,42.5975570678711,1593140,32.8181228637695
42.1175308227539,43.3271980285645,42.1175308227539,43.2119903564453,1687823,33.2914962768555
42.7223663330078,42.9527778625488,41.8103141784668,42.9047737121582,2402158,33.054801940918
43.2791938781738,43.7400207519531,42.290340423584,42.4727516174316,2098529,32.7219696044922
42.6647605895996,43.1063842773438,42.0887298583984,42.4631500244141,1799171,32.7145729064941
41.3878898620605,42.2423362731934,41.320686340332,41.963924407959,1613452,32.3299560546875
41.7623100280762,42.7703666687012,41.7623100280762,42.5975570678711,1440649,32.8181228637695
42.6071586608887,43.6152153015137,42.6071586608887,43.5576095581055,1168476,33.5577697753906
43.7112197875977,44.632869720459,43.6536178588867,44.3448524475098,1650741,34.1642761230469
44.4600601196289,44.7384757995605,43.8456268310547,44.3160514831543,954113,34.1420936584473
44.4792633056641,44.5848693847656,43.3463973999023,43.3752021789551,1290761,33.4172439575195
43.5864105224609,44.0280380249023,42.328742980957,42.6935615539551,1823544,32.8920860290527
42.386344909668,42.424747467041,41.4262924194336,42.059928894043,2309559,32.4039306640625
41.963924407959,43.52880859375,41.9351196289062,43.5000076293945,1899478,33.5133934020996
42.9239768981934,44.498462677002,42.482349395752,44.0952415466309,2078322,33.9719696044922
44.8440818786621,45.3145065307617,43.4616050720215,43.6728172302246,1459606,33.6465263366699
43.4616050720215,43.6728172302246,42.5687561035156,42.7127647399902,1853959,33.0418663024902
42.8663711547852,43.7688217163086,42.7799682617188,43.567211151123,3417623,33.7028541564941
43.3175964355469,43.9224319458008,41.8391151428223,43.2695960998535,3788019,33.4726257324219
43.163990020752,44.2584495544434,42.5879554748535,44.2104454040527,2034470,34.2004547119141
43.5096092224121,43.6824188232422,42.1271324157715,42.290340423584,1804587,32.715087890625
42.098331451416,42.9239768981934,41.7143096923828,41.8583183288574,1505854,32.3808898925781
42.4343490600586,42.6071586608887,40.9174652099609,40.9270668029785,2264770,31.6604804992676
41.4262924194336,41.6087036132812,40.0534172058105,40.1014213562012,2385180,31.0217819213867
40.1686248779297,40.3510322570801,39.074161529541,39.3813781738281,2111028,30.4647655487061
38.5941352844238,39.2469711303711,38.2581176757812,38.5461311340332,3371480,29.8186283111572
38.4021263122559,39.5541877746582,37.5956802368164,37.7492904663086,2982647,29.2022151947021
37.4996757507324,37.9605026245117,36.8468399047852,37.7204895019531,2531109,29.1799354553223
37.4996757507324,39.2757720947266,37.4516716003418,39.1413650512695,2663290,30.2790966033936
38.478931427002,38.9973564147949,37.5668792724609,37.8932952880859,1868125,29.3136081695557
38.2485160827637,39.4965858459473,38.0469055175781,39.1317672729492,3031915,30.2716751098633
39.8710060119629,40.1494216918945,38.2485160827637,38.8149490356445,3205135,30.0265865325928
40.7062530517578,41.3974914550781,39.3141746520996,39.3333778381348,6218405,30.4276390075684
39.2565727233887,40.0726165771484,39.0357627868652,39.8422050476074,2282581,30.8212566375732
39.5541877746582,40.3894348144531,39.4581832885742,39.8998069763184,2471738,30.8658199310303
39.8998069763184,40.0246162414551,38.5461311340332,38.6901397705078,2288935,29.9300403594971
38.3829231262207,39.8806076049805,38.1141090393066,39.5637893676758,2069677,30.6058769226074
39.2373733520508,39.4965858459473,38.5077323913574,38.5269317626953,1540748,29.8037891387939
39.1413650512695,39.4965858459473,38.805347442627,38.9877586364746,1127750,30.160270690918
38.978157043457,39.3525772094727,38.3061218261719,38.9973564147949,1079211,30.1676979064941
38.9109535217285,39.7750015258789,38.805347442627,39.4773864746094,1257222,30.6470069885254
38.9301567077637,39.5637893676758,38.5653343200684,38.747745513916,1694177,30.0805816650391
38.9589576721191,39.7653999328613,38.7957458496094,39.1317672729492,2374139,30.3787021636963
38.0853080749512,38.3253211975098,37.2500610351562,37.6148834228516,4091648,29.2011127471924
37.5764808654785,39.3813781738281,37.5764808654785,39.1413650512695,3925199,30.3861522674561
38.7669448852539,39.0933647155762,37.643684387207,37.8452949523926,2044261,29.3799915313721
37.8644943237305,38.2005157470703,36.7796363830566,36.8948402404785,1771672,28.6421375274658
36.8180389404297,37.1732559204102,35.9443893432617,36.1171989440918,2102279,28.0384426116943
36.0691947937012,36.5204200744629,35.2339515686035,35.7715797424316,3102119,27.7701244354248
34.5715141296387,36.9812469482422,33.928279876709,36.8564414978027,3844578,28.612325668335
36.5876235961914,37.0196495056152,34.8691291809082,36.3188095092773,4726300,28.1949558258057
36.4820175170898,38.0373039245605,36.4820175170898,37.0868530273438,4191538,28.7911968231201
37.3364677429199,38.882152557373,37.1348533630371,38.7957458496094,3523763,30.1178436279297
38.2965202331543,39.1509666442871,37.3460655212402,37.4516716003418,3324920,29.0744113922119
37.2596626281738,37.9797019958496,36.7700347900391,37.6724853515625,1827086,29.2458381652832
37.6148834228516,38.3829231262207,37.1732559204102,38.1909141540527,2273624,29.6482963562012
38.4117279052734,38.939754486084,37.5572776794434,38.0181045532227,1938538,29.5141429901123
37.8260955810547,38.2101135253906,37.50927734375,37.5764808654785,1261492,29.1713047027588
37.5380783081055,38.3253211975098,36.9620475769043,38.3061218261719,2861508,29.7377395629883
38.2773208618164,38.2773208618164,36.9044418334961,36.9620475769043,2629646,28.6943111419678
36.9044418334961,38.2293167114258,36.635627746582,38.1909141540527,3008479,29.6482963562012
38.3061218261719,39.6789970397949,38.0181045532227,39.1509666442871,4346426,30.3936004638672
39.1989707946777,39.3429794311523,38.4405288696289,38.9685554504395,2347786,30.2519950866699
38.4021263122559,38.5557327270508,37.374870300293,38.3829231262207,3869889,29.7973613739014
37.9893035888672,38.5749359130859,37.4996757507324,37.6724853515625,2465280,29.2458381652832
37.6532821655273,38.2101135253906,37.0580520629883,37.4228706359863,2522985,29.0520477294922
37.0580520629883,38.1621131896973,36.8756408691406,38.0565071105957,1628868,29.5439548492432
38.2101135253906,39.8422050476074,38.0661087036133,39.3045768737793,4043734,30.5128593444824
39.8038024902344,39.8038024902344,37.931697845459,38.1525115966797,2996709,29.6184864044189
38.2101135253906,38.9493560791016,37.874095916748,38.6613388061523,1835002,30.0135021209717
38.4309272766113,38.5749359130859,37.547679901123,38.0181045532227,2336953,29.5141429901123
38.5365333557129,38.5365333557129,36.82763671875,37.0100479125977,4040817,28.7315731048584
37.50927734375,37.8452949523926,36.8948402404785,37.3460655212402,1370444,28.9924297332764
37.3940696716309,37.5380783081055,36.7604331970215,36.9524459838867,1351279,28.6868515014648
36.9812469482422,37.3652687072754,36.4916191101074,36.9620475769043,2810781,28.6943111419678
37.1540565490723,37.2404594421387,36.3476104736328,36.6740303039551,2493924,28.4707126617432
36.7124328613281,37.1252555847168,36.309211730957,36.366813659668,2056032,28.2322158813477
36.366813659668,37.2308616638184,36.366813659668,37.2308616638184,1822190,28.9029903411865
37.2020606994629,37.2020606994629,36.2996101379395,36.7700347900391,2801094,28.5452442169189
36.8756408691406,38.0949096679688,36.501220703125,37.50927734375,4103939,29.1191272735596
37.4420738220215,38.1141090393066,36.8756408691406,37.0580520629883,2207481,28.7688369750977
37.1060523986816,37.5284767150879,36.9428443908691,37.2020606994629,1529811,28.8806419372559
37.1444549560547,37.4228706359863,36.6836318969727,36.693229675293,1993222,28.4856204986572
36.8180389404297,37.0868530273438,36.5780258178711,36.7700347900391,1523873,28.5452442169189
36.8852424621582,36.9908485412598,35.8771858215332,36.0115928649902,2782866,27.9564552307129
36.2708053588867,36.9140434265137,36.1268005371094,36.789234161377,2333933,28.5601501464844
36.9140434265137,37.3364677429199,36.1940040588379,36.6260261535645,2669123,28.4334449768066
36.6164283752441,36.8084373474121,35.8675842285156,36.0691947937012,3669276,28.0011768341064
36.9716453552246,39.7269973754883,36.7604331970215,39.1221656799316,9882682,30.3712501525879
38.9877586364746,39.2373733520508,37.2692642211914,37.470874786377,4393715,29.0893211364746
37.4036712646484,37.5860786437988,36.9428443908691,37.0868530273438,2825051,28.7911968231201
37.0580520629883,37.874095916748,36.8372383117676,37.7108879089355,4103939,29.2756519317627
37.9028968811035,37.9028968811035,36.635627746582,36.6836318969727,1916456,28.4781646728516
36.82763671875,37.6724853515625,36.5684242248535,37.5284767150879,1879166,29.1340351104736
37.6628837585449,37.739688873291,36.7412338256836,37.3460655212402,2667039,28.9924297332764
37.547679901123,37.6820869445801,36.9908485412598,37.5188751220703,2517360,29.1265811920166
36.7028312683105,37.0004463195801,36.5492248535156,36.9044418334961,2241959,29.2771778106689
36.635627746582,36.9332427978516,36.2708053588867,36.6548271179199,1430233,29.0791568756104
36.5780258178711,36.82763671875,35.8867874145508,35.9731903076172,2250083,28.5383949279785
36.2132034301758,37.2692642211914,36.2132034301758,36.9812469482422,2243000,29.3381080627441
37.413272857666,37.9989013671875,37.1444549560547,37.7684898376465,2622979,29.9626426696777
37.9124984741211,38.0181045532227,37.1156539916992,37.9509010314941,2082384,30.1073608398438
37.6340827941895,38.4501266479492,37.5284767150879,38.0853080749512,1352008,30.2139854431152
37.8260955810547,39.4869842529297,37.7300872802734,39.3909797668457,2853592,31.2498035430908
39.5061874389648,39.7750015258789,39.0933647155762,39.1797676086426,1652721,31.0822429656982
39.1701698303223,39.4773864746094,38.7189445495605,39.3909797668457,913386,31.2498035430908
39.6501960754395,39.7750015258789,38.9685554504395,39.0549621582031,1553663,30.9832324981689
39.1413650512695,39.3621788024902,38.6037368774414,38.6613388061523,2289039,30.6709594726562
38.978157043457,39.5541877746582,38.7861480712891,39.1893692016602,1161602,31.089864730835
39.1893692016602,39.3141746520996,38.4405288696289,39.1893692016602,1834065,31.089864730835
38.8533515930176,39.3045768737793,38.6901397705078,39.1701698303223,2343203,31.074634552002
39.2757720947266,39.7557983398438,39.074161529541,39.5637893676758,1793546,31.3869018554688
39.7750015258789,41.4358940124512,39.6405944824219,41.1286773681641,3979363,32.6283683776855
41.3878898620605,42.0119247436523,41.1958808898926,41.9063186645508,3066809,33.245288848877
41.5991020202637,43.298397064209,41.5703010559082,42.9815788269043,3181698,34.0983123779297
43.067985534668,44.3832588195801,42.8759727478027,43.8264274597168,4252160,34.7685470581055
43.7976226806641,43.9800338745117,43.0103797912598,43.7784233093262,3184511,34.7304649353027
43.7112197875977,44.2104454040527,43.163990020752,43.3175964355469,3138263,34.3648834228516
43.5384101867676,44.1336441040039,43.432804107666,43.6344146728516,1334613,34.6162223815918
43.6824188232422,43.6824188232422,42.6839637756348,43.2407913208008,2670893,34.3039588928223
43.5384101867676,43.7784233093262,42.9719772338867,43.394401550293,1846460,34.4258193969727
43.2311935424805,43.432804107666,42.559154510498,43.1159858703613,2262895,34.2049407958984
43.432804107666,44.498462677002,42.9143753051758,43.8168258666992,4849419,34.7609329223633
44.0184364318848,44.9304885864258,42.9911804199219,43.1063842773438,2620167,34.1973304748535
43.0583839416504,43.1447868347168,42.1655349731445,42.3383445739746,2400075,33.588020324707
42.0023231506348,42.4919509887695,41.7431106567383,42.1367301940918,3064621,33.4280776977539
41.5991020202637,42.2423362731934,41.378288269043,42.0023231506348,2570274,33.3214530944824
41.7623100280762,42.5783576965332,41.4262924194336,41.4646949768066,1815732,32.8949317932129
41.7719116210938,42.0119247436523,41.0710716247559,41.378288269043,2205919,32.8263816833496
41.3974914550781,41.6471061706543,40.0246162414551,40.4182357788086,2141548,32.0647506713867
40.3798332214355,40.5814476013184,39.4773864746094,40.0342178344727,2576003,31.7601051330566
40.0726165771484,40.1974258422852,39.4389839172363,39.6789970397949,1485334,31.4782905578613
39.5061874389648,39.7846031188965,38.882152557373,38.882152557373,2217689,30.8461437225342
38.9877586364746,39.1605682373047,38.3829231262207,38.84375,2402575,30.8156833648682
39.3621788024902,39.3909797668457,38.5749359130859,39.2853736877441,2547879,31.1660270690918
39.2949752807617,39.2949752807617,38.7573432922363,38.9013519287109,1269929,30.8613758087158
38.6997413635254,38.8725509643555,38.2293167114258,38.2389144897461,2245188,30.335844039917
38.3253211975098,38.747745513916,38.1429100036621,38.5173301696777,1608660,30.5567207336426
37.9221000671387,38.3637237548828,37.6532821655273,38.2101135253906,2259874,30.3129959106445
38.3541221618652,40.0630187988281,38.3061218261719,39.6501960754395,4014256,31.4554500579834
39.4773864746094,39.9382095336914,39.074161529541,39.6789970397949,2878278,31.4782905578613
40.1302223205566,40.8310585021973,39.5253868103027,39.6885986328125,2197170,31.4859066009521
39.6213912963867,39.890209197998,38.747745513916,38.9877586364746,2102279,30.9299259185791
39.2181701660156,39.3813781738281,38.2581176757812,38.3061218261719,1612306,30.3891620635986
37.8644943237305,38.3061218261719,37.7876892089844,38.0853080749512,1779588,30.2139854431152
38.1429100036621,38.6613388061523,37.8548965454102,38.5557327270508,2281540,30.5871868133545
38.5845375061035,39.2661743164062,38.4501266479492,38.978157043457,1354716,30.9223041534424
39.3237762451172,39.3237762451172,38.4501266479492,38.5653343200684,1443670,30.5948009490967
38.4885292053223,38.9109535217285,38.0661087036133,38.2581176757812,1096397,30.3510818481445
38.3541221618652,39.6405944824219,38.2773208618164,39.1989707946777,1491479,31.097484588623
38.9301567077637,39.6213912963867,38.7765464782715,39.5541877746582,1785838,31.3792819976807
39.7077980041504,40.3318328857422,38.6421394348145,40.0246162414551,6541304,31.7524871826172
39.9670104980469,40.1302223205566,39.1797676086426,39.3909797668457,7182310,31.2498035430908
39.1221656799316,39.7942047119141,38.8245506286621,38.84375,2389138,30.8156833648682
39.4677848815918,40.1590232849121,38.9493560791016,38.978157043457,2903380,30.9223041534424
39.0933647155762,39.4677848815918,38.3925247192383,39.2181701660156,3286901,31.1127128601074
38.8341484069824,39.1989707946777,38.4021263122559,38.7765464782715,2358515,30.7623596191406
38.3157196044922,38.5269317626953,37.6628837585449,37.7492904663086,3867806,30.6683082580566
37.9412994384766,39.3141746520996,37.874095916748,39.2469711303711,3546678,31.8850612640381
39.1509666442871,39.5541877746582,38.978157043457,39.0837631225586,1382319,31.7524719238281
39.0837631225586,39.2949752807617,38.2101135253906,38.2101135253906,2412158,31.0427017211914
38.3445205688477,39.0645637512207,37.9509010314941,38.4597282409668,2804323,31.2454891204834
38.4021263122559,38.7381439208984,38.0373039245605,38.2485160827637,1888124,31.0738945007324
38.4213256835938,39.1413650512695,38.0085029602051,39.1413650512695,2355598,31.7992668151855
39.1509666442871,39.6789970397949,38.7861480712891,39.0261611938477,2651624,31.7056694030762
38.9685554504395,39.3813781738281,38.3445205688477,38.7861480712891,2905359,31.5106735229492
38.882152557373,39.3045768737793,38.4309272766113,38.478931427002,2225918,31.2610950469971
38.1621131896973,38.8917541503906,38.0373039245605,38.6037368774414,1869375,31.3624897003174
38.2965202331543,38.8341484069824,38.1141090393066,38.6037368774414,1666470,31.3624897003174
38.4597282409668,39.1701698303223,38.4405288696289,39.1221656799316,2173213,31.7836685180664
39.2757720947266,40.0054130554199,39.1797676086426,39.7462005615234,2018429,32.2906455993652
39.6597938537598,39.9286117553711,39.2469711303711,39.8998069763184,1440753,32.4154434204102
39.6981964111328,40.1974258422852,39.3237762451172,39.4581832885742,1573454,32.0566558837891
39.4293823242188,40.0918197631836,39.1893692016602,39.9766120910645,1542831,32.4778366088867
40.1110191345215,40.1878242492676,39.3621788024902,39.6405944824219,1527415,32.2048568725586
39.8998069763184,40.8886642456055,39.6021919250488,40.2646293640137,4457982,32.7118339538574
40.5718460083008,40.7062530517578,39.8710060119629,39.9958152770996,1954891,32.4934310913086
39.6405944824219,39.813404083252,37.8260955810547,37.9028968811035,3791352,30.7931060791016
38.2677192687988,38.2677192687988,36.7700347900391,37.0196495056152,3995403,30.0755367279053
37.1156539916992,37.8164939880371,37.1060523986816,37.605281829834,1230556,30.5513191223145
37.5284767150879,37.5284767150879,35.7427787780762,35.7427787780762,2973897,29.0381832122803
35.7523803710938,36.1363983154297,35.0611381530762,35.9347877502441,3725314,29.1941699981689
36.4532165527344,36.731632232666,35.301155090332,35.358757019043,2171129,28.7261943817139
35.8867874145508,35.9827919006348,35.4259605407715,35.6659736633301,2538609,28.9757843017578
35.6851768493652,35.9539909362793,35.3779563903809,35.4451637268066,1948954,28.7963981628418
35.5219650268555,35.627571105957,34.7155227661133,34.7155227661133,2494653,28.2036190032959
34.485107421875,35.1763458251953,34.3315010070801,35.0515403747559,1855730,28.4766044616699
35.0323371887207,35.128345489502,34.2258949279785,34.2738952636719,1437837,27.8448333740234
34.1106872558594,34.1106872558594,32.8530197143555,33.2754402160645,1878333,27.0336685180664
33.3714485168457,33.7362670898438,33.189037322998,33.189037322998,1817503,26.9634685516357
33.4194488525391,34.1106872558594,33.3522453308105,33.7074661254883,2317163,27.384651184082
33.9570808410645,35.1475448608398,33.8898773193359,34.7251205444336,2881402,28.2114181518555
34.3218994140625,34.6291160583496,33.5538558959961,33.7554664611816,2847342,27.4236431121826
33.6978645324707,35.3683586120605,33.6978645324707,35.0323371887207,3001604,28.4610042572021
34.7155227661133,35.6851768493652,34.5907135009766,34.5907135009766,3123993,28.1022148132324
34.7923278808594,35.4259605407715,34.7059211730957,34.9747352600098,2093738,28.4142093658447
35.0419387817383,35.1571464538574,33.8322715759277,33.9570808410645,3642506,27.5874481201172
34.2354965209961,35.3203544616699,34.1298904418945,35.3203544616699,3098057,28.694995880127
35.0419387817383,35.0419387817383,34.1010856628418,34.2642974853516,3730418,27.8370323181152
34.4659080505371,35.5507698059082,34.2834968566895,35.2435493469238,3973738,28.6326007843018
34.5619125366211,35.3683586120605,34.4659080505371,35.3683586120605,2650582,28.7339973449707
35.3779563903809,35.4259605407715,34.7731246948242,34.8499298095703,3094203,28.3128147125244
35.1571464538574,36.6260261535645,35.128345489502,35.5699691772461,5232418,28.8977890014648
35.5603675842285,35.5603675842285,34.3795013427734,34.4659080505371,2565274,28.0008277893066
34.8403282165527,34.8499298095703,33.8034706115723,34.4755096435547,3380958,28.0086288452148
34.6771202087402,34.8403282165527,34.2642974853516,34.6675186157227,2030720,28.1646175384521
34.7059211730957,36.539623260498,34.5331115722656,36.0499954223633,5298352,29.287769317627
36.0099983215332,37.3899993896484,36.0099983215332,36.5,4394000,29.6533622741699
35.7599983215332,35.8600006103516,34.6199989318848,34.9300003051758,3739600,28.3778629302979
35.1100006103516,36.25,35.0499992370605,36.0900001525879,2722400,29.3202705383301
35.1800003051758,36.4199981689453,34.9199981689453,35.4500007629395,4331700,28.8003234863281
35.1500015258789,35.1699981689453,33.2400016784668,34.7200012207031,3418800,28.2072582244873
35.2900009155273,35.939998626709,35.189998626709,35.75,2563900,29.0440483093262
35.25,35.4700012207031,34.7000007629395,35.0699996948242,2188900,28.4915981292725
35.5,36.2799987792969,34.9799995422363,35.060001373291,5152400,28.4834842681885
34.8699989318848,35.4799995422363,34.4700012207031,35.060001373291,2438800,28.4834842681885
35.1500015258789,35.4000015258789,34.4000015258789,34.4000015258789,1758500,27.9472827911377
35.0999984741211,36.4700012207031,34.8300018310547,35.9599990844727,2296100,29.2146625518799
36.0900001525879,36.9700012207031,35.7299995422363,36.2999992370605,2786000,29.4908790588379
36.4099998474121,36.5900001525879,34.7200012207031,34.7999992370605,2234700,28.2722492218018
34.6800003051758,34.939998626709,34.0200004577637,34.3800010681152,2258400,28.591817855835
33.9199981689453,34.7900009155273,33.9199981689453,34.25,1037400,28.4836959838867
34.25,34.7200012207031,33.5,33.7299995422363,2081100,28.0512447357178
33.7599983215332,35.6599998474121,33.6300010681152,34.8499984741211,3183900,28.9826831817627
35.2299995422363,35.6599998474121,34.5499992370605,34.6699981689453,2038800,28.8329887390137
34.5699996948242,35.2000007629395,34.25,35,1016700,29.1074295043945
35,35.1399993896484,33.9000015258789,34.2599983215332,1441300,28.492015838623
34.7400016784668,34.939998626709,33.9799995422363,34.4000015258789,1400600,28.6084499359131
34.75,34.75,33.9599990844727,34.3600006103516,1259800,28.5751800537109
34.3199996948242,34.5699996948242,33.9300003051758,34.1500015258789,1012600,28.4005393981934
34.1699981689453,34.8300018310547,33.8499984741211,34,1084000,28.2757930755615
33.9000015258789,34.5499992370605,33.6599998474121,34.2099990844727,1266500,28.4504337310791
34,34.9099998474121,33.8899993896484,34.9000015258789,1090900,29.0242729187012
34.8600006103516,35.8400001525879,34.7900009155273,35.4799995422363,2070700,29.5066261291504
34.8699989318848,35.0800018310547,33.6599998474121,34.0499992370605,2133600,28.3173675537109
34.5999984741211,34.6500015258789,33.3300018310547,33.9500007629395,2140200,28.2342109680176
33.6800003051758,34.0200004577637,32.6300010681152,32.939998626709,2887500,27.394250869751
33.3800010681152,33.5099983215332,32.5099983215332,32.5499992370605,1732600,27.0699138641357
33.2200012207031,33.8300018310547,32.8800010681152,33.5099983215332,1386300,27.8682880401611
33.75,34.4599990844727,33.3800010681152,33.4500007629395,1929900,27.8183898925781
33.5999984741211,34.2799987792969,33.1300010681152,33.8800010681152,1937700,28.1759986877441
34.0099983215332,34.1399993896484,32.9300003051758,33.1199989318848,1447600,27.5439472198486
33.2900009155273,33.4199981689453,32.7299995422363,33.0400009155273,1323900,27.4774169921875
33.189998626709,33.189998626709,31.8099994659424,32,1828200,26.6125106811523
32.2799987792969,32.4700012207031,31.4200000762939,31.8199996948242,3704000,26.4628143310547
31.9899997711182,32.7000007629395,31.6399993896484,31.8999996185303,2033000,26.5293445587158
31.7000007629395,32.7900009155273,31.5300006866455,31.6100006103516,2420700,26.2881698608398
31.7000007629395,32.2700004577637,31.3199996948242,31.9799995422363,2343000,26.5958766937256
32.0699996948242,32.5099983215332,31.8400001525879,32.189998626709,2526200,26.7705192565918
32.0499992370605,32.2799987792969,31.5,31.5400009155273,2384500,26.2299556732178
31.0499992370605,31.2000007629395,30.3600006103516,30.5,1391700,25.3650455474854
30.75,30.8600006103516,30.4099998474121,30.5,774000,25.3650455474854
30.4200000762939,30.5100002288818,29.9200000762939,30.3099994659424,1340200,25.2070331573486
30.2900009155273,30.6800003051758,30.1499996185303,30.4699993133545,745900,25.3400974273682
30.6000003814697,30.8400001525879,30.4300003051758,30.7600002288818,751800,25.5812740325928
30.8899993896484,30.8999996185303,30.4699993133545,30.7999992370605,624800,25.6145401000977
30.6299991607666,30.8600006103516,30.2199993133545,30.3999996185303,1016200,25.2818851470947
30.75,30.75,29.8400001525879,30.1399993896484,1324900,25.0656566619873
30.1499996185303,30.7399997711182,30.0799999237061,30.5900001525879,3125700,25.4398994445801
30.7399997711182,31.7199993133545,30.6599998474121,31.0300006866455,1852900,25.8058185577393
30.9799995422363,31.3500003814697,30.7199993133545,30.7900009155273,1128400,25.60622215271
30.8199996948242,31.4599990844727,30.8199996948242,31.0400009155273,2264100,25.8141345977783
31.2299995422363,31.4400005340576,31,31.1399993896484,1432000,25.8972969055176
31.25,31.7999992370605,31.0699996948242,31.6900005340576,2533000,26.4113159179688
31.6700000762939,31.7000007629395,31.0499992370605,31.2999992370605,2007500,26.0862808227539
31.3999996185303,31.6599998474121,30.3600006103516,30.6000003814697,3328600,25.5028800964355
30.5799999237061,32.1300010681152,30.2099990844727,31.7099990844727,2523500,26.4279842376709
31.6200008392334,32.0200004577637,31.5499992370605,31.7000007629395,1158400,26.4196491241455
31.7800006866455,32.0299987792969,31.0699996948242,31.7399997711182,1586200,26.4529876708984
31.4799995422363,31.7099990844727,31.1599998474121,31.5599994659424,2849700,26.3029727935791
31.3299999237061,32.0699996948242,31.3299999237061,31.7999992370605,1667800,26.5029926300049
31.5499992370605,31.8500003814697,31.1100006103516,31.1800003051758,2156200,25.9862689971924
31.1599998474121,32.0999984741211,31.1100006103516,31.3999996185303,2064600,26.169620513916
31.7000007629395,31.9300003051758,30.8099994659424,31.1000003814697,1500100,25.9195957183838
30.9500007629395,33.2099990844727,30.9500007629395,32.9000015258789,5030200,27.4197616577148
33.5,33.6300010681152,32.9599990844727,33.0800018310547,2945600,27.5697803497314
33.5299987792969,34.8199996948242,33.4300003051758,33.8899993896484,3711800,28.2448577880859
33.560001373291,33.6300010681152,32.9599990844727,33,2091400,27.5031070709229
33,33.1399993896484,32.2000007629395,33.0999984741211,2988500,27.586446762085
32.9799995422363,33.5999984741211,32.5400009155273,32.7999992370605,3353200,27.3364219665527
31.7999992370605,32.3499984741211,31.3500003814697,31.8899993896484,7439900,26.5780010223389
31.8700008392334,32.2599983215332,31.3199996948242,32.0400009155273,2247600,26.7030162811279
31.7999992370605,32.4799995422363,31.6700000762939,32.2400016784668,1818000,26.8697052001953
32.2400016784668,32.689998626709,32.1399993896484,32.4900016784668,1494200,27.0780620574951
32.25,32.5099983215332,32.0099983215332,32.4199981689453,1483400,27.0197162628174
32.3600006103516,32.4000015258789,31.4300003051758,31.6800003051758,3119900,26.402982711792
31.8600006103516,32.6500015258789,31.6900005340576,32.2799987792969,2389200,26.9030361175537
31.6499996185303,32.810001373291,31.6399993896484,31.8299999237061,4460400,27.205810546875
32.0699996948242,32.1699981689453,31.5599994659424,32.0400009155273,1779300,27.3853015899658
32.189998626709,32.75,32.0299987792969,32.0999984741211,2278900,27.436580657959
32.1100006103516,32.6699981689453,32,32.5200004577637,2159100,27.7955665588379
32.4000015258789,32.6599998474121,31.8600006103516,31.8700008392334,1138800,27.2399997711182
32.0900001525879,32.1800003051758,31.6800003051758,32.0699996948242,1218300,27.4109420776367
31.8799991607666,31.9699993133545,31.4799995422363,31.5699996948242,1083700,26.9835796356201
32.0400009155273,32.0400009155273,31.5200004577637,31.7199993133545,1251300,27.1117877960205
31.3799991607666,32.2200012207031,31.3500003814697,31.5300006866455,3443800,26.949390411377
30.6200008392334,30.8099994659424,29.7000007629395,30.2600002288818,3510900,25.8638954162598
30.0300006866455,30.8600006103516,30.0300006866455,30.6499996185303,2464800,26.1972370147705
30.6000003814697,31.0300006866455,30.4699993133545,30.8199996948242,1398700,26.3425388336182
30.8299999237061,31.3899993896484,30.6700000762939,31.1399993896484,2723400,26.6160507202148
