"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2023-01-09,29.25,29.3999996185303,28.8400001525879,29.2299995422363,1619300,25.5865802764893
2023-01-10,28.8999996185303,30.3299999237061,28.7399997711182,30.3199996948242,1906000,26.540714263916
2023-01-11,30.5400009155273,31.4899997711182,30.2399997711182,31.3700008392334,2125900,27.4598369598389
2023-01-12,30.7900009155273,30.9799995422363,30.1700000762939,30.4799995422363,2664200,26.6807708740234
2023-01-13,30.1700000762939,30.3400001525879,29.7299995422363,29.8999996185303,1153700,26.1730670928955
2023-01-16,29.6000003814697,29.7099990844727,28.7000007629395,28.7800006866455,1428000,25.1926708221436
2023-01-17,28.5499992370605,29.1900005340576,28.4400005340576,28.8899993896484,1255600,25.2889556884766
2023-01-18,29.1200008392334,29.7999992370605,28.9500007629395,29.7099990844727,1545000,26.0067462921143
2023-01-19,29.2999992370605,29.5100002288818,29,29.3700008392334,1212300,25.7091274261475
2023-01-20,29.5499992370605,29.9200000762939,29.0699996948242,29.1800003051758,1238300,25.5428104400635
2023-01-23,28.4200000762939,28.6499996185303,28.0699996948242,28.1100006103516,3360000,24.6061840057373
2023-01-24,28.1000003814697,28.7399997711182,28.1000003814697,28.6499996185303,1185900,25.0788764953613
2023-01-25,28.8299999237061,28.9699993133545,28.5300006866455,28.8899993896484,965700,25.2889556884766
2023-01-26,28.9899997711182,29.1499996185303,28.8600006103516,29.0300006866455,751900,25.4115104675293
2023-01-27,28.6100006103516,28.8299999237061,28.2000007629395,28.6599998474121,1018600,25.4894428253174
2023-01-30,28.6900005340576,28.7999992370605,28.4799995422363,28.5400009155273,753500,25.382719039917
2023-01-31,28.4699993133545,29.3600006103516,28.4699993133545,28.8999996185303,2109200,25.7028942108154
2023-02-01,28.8400001525879,29.0200004577637,27.5200004577637,27.6299991607666,2636100,24.5733890533447
2023-02-02,27,28.5200004577637,26.6200008392334,27.4799995422363,5995900,24.4399814605713
2023-02-03,27.1000003814697,27.4300003051758,27.0100002288818,27.1000003814697,2207300,24.1020202636719
2023-02-06,27.1000003814697,27.7700004577637,27.0499992370605,27.5400009155273,1291400,24.4933452606201
2023-02-07,28,28.1499996185303,27.5400009155273,27.8199996948242,1196700,24.7423686981201
2023-02-08,27.8099994659424,28.8799991607666,27.6200008392334,28.7600002288818,1719800,25.5783786773682
2023-02-09,28.9200000762939,29.3500003814697,28.6399993896484,28.7199993133545,939200,25.5428047180176
2023-02-10,28.3099994659424,28.9699993133545,28.3099994659424,28.9099998474121,983200,25.7117862701416
2023-02-13,28.7000007629395,29.0799999237061,28.5100002288818,28.7900009155273,1070500,25.6050624847412
2023-02-14,28.8299999237061,28.8799991607666,28.0900001525879,28.6900005340576,3003200,25.5161266326904
2023-02-15,28.5499992370605,29.1900005340576,28.3099994659424,29.0900001525879,2564900,25.8718738555908
2023-02-16,29.4699993133545,29.7600002288818,28.9400005340576,29.7600002288818,1724100,26.4677581787109
2023-02-17,29.5499992370605,30.1100006103516,29.2700004577637,29.7999992370605,1666100,26.5033264160156
2023-02-22,28.8700008392334,29.6000003814697,28.5400009155273,29.4300003051758,1104900,26.174259185791
2023-02-23,29.5,30.2000007629395,29.1800003051758,29.7800006866455,1406400,26.4855403900146
2023-02-24,29.6900005340576,29.6900005340576,28.8099994659424,29.1399993896484,1419300,25.9163417816162
2023-02-27,29.0599994659424,29.4400005340576,28.6000003814697,28.7000007629395,1393800,25.5250205993652
2023-02-28,28.7000007629395,28.8899993896484,28.2199993133545,28.3799991607666,1761900,25.2404174804688
2023-03-01,28.0900001525879,28.3099994659424,27.4599990844727,27.7700004577637,1856700,24.6979026794434
2023-03-02,27.7999992370605,28.0499992370605,27.1399993896484,27.2999992370605,1257800,24.2798938751221
2023-03-03,27.1100006103516,27.2000007629395,26.8099994659424,26.8799991607666,764700,23.9063606262207
2023-03-06,27.0400009155273,27.2900009155273,26.7000007629395,27,1586300,24.0130844116211
2023-03-07,26.8600006103516,27.3700008392334,26.7099990844727,27.3400001525879,1198400,24.3154697418213
2023-03-08,27.4400005340576,27.9599990844727,27.4099998474121,27.4300003051758,2206000,24.3955154418945
2023-03-09,27.4099998474121,27.6000003814697,27.1200008392334,27.4300003051758,1240700,24.3955154418945
2023-03-10,27.1299991607666,27.2600002288818,26.5400009155273,26.6800003051758,1322700,23.7284851074219
2023-03-13,26.5,26.5699996948242,26.0599994659424,26.3400001525879,2297000,23.426097869873
2023-03-14,26.4300003051758,26.7000007629395,26.1900005340576,26.4300003051758,1634200,23.5061435699463
2023-03-15,26.1000003814697,26.5400009155273,25.8999996185303,26.3799991607666,3375000,23.461669921875
2023-03-16,26.4200000762939,27.1599998474121,26.0699996948242,26.6900005340576,2279600,23.737377166748
2023-03-17,26.6000003814697,26.6299991607666,25.5699996948242,25.6299991607666,7974500,22.7946395874023
2023-03-20,25.7999992370605,26.0499992370605,25.4699993133545,25.6100006103516,2586000,22.77685546875
2023-03-21,25.6499996185303,26.4899997711182,25.6499996185303,25.9599990844727,1336400,23.0881366729736
2023-03-22,25.9300003051758,26.4200000762939,25.8299999237061,25.9200000762939,1098000,23.0525588989258
2023-03-23,26,26.25,25.2700004577637,25.5200004577637,1862900,22.696813583374
2023-03-24,25.6200008392334,26,25.3999996185303,25.8500003814697,1166700,22.9903087615967
2023-03-27,26,26.4400005340576,25.8700008392334,26.0300006866455,1372200,23.150390625
2023-03-28,26.1100006103516,26.4300003051758,25.9300003051758,25.9799995422363,1362400,23.1059246063232
2023-03-29,26.0799999237061,26.1299991607666,25.5900001525879,25.9799995422363,1513200,23.1059246063232
2023-03-30,26.2999992370605,26.7800006866455,25.9400005340576,26.7099990844727,1197700,23.7551670074463
2023-03-31,26.7399997711182,27.0599994659424,26.5200004577637,26.7999992370605,1338100,23.8352088928223
2023-04-03,26.8500003814697,26.8500003814697,26.2099990844727,26.2999992370605,2171400,23.3905239105225
2023-04-04,26.3700008392334,26.7099990844727,26.3700008392334,26.5699996948242,1551600,23.6306533813477
2023-04-05,26.7900009155273,26.8500003814697,26.1299991607666,26.1299991607666,1407900,23.239330291748
2023-04-06,26.2000007629395,26.3600006103516,25.9400005340576,25.9500007629395,1821800,23.0792446136475
2023-04-10,26.0400009155273,26.2999992370605,25.9099998474121,26.1299991607666,1551500,23.239330291748
2023-04-11,26.2999992370605,27.2299995422363,26.2700004577637,27.2000007629395,2356200,24.1909618377686
2023-04-12,27.2700004577637,27.6499996185303,27.0499992370605,27.1700000762939,2539400,24.1642780303955
2023-04-13,27.4699993133545,27.7099990844727,27.1000003814697,27.4799995422363,2484000,24.4399814605713
2023-04-14,27.5100002288818,28.0200004577637,27.1200008392334,27.7900009155273,2068000,24.7156887054443
2023-04-17,27.7900009155273,27.7900009155273,27.1200008392334,27.5599994659424,1062400,24.5111312866211
2023-04-18,27.7099990844727,28,26.9500007629395,27.1499996185303,1333000,24.1464900970459
2023-04-19,26.8999996185303,27.2399997711182,26.8600006103516,27.0900001525879,752200,24.0931262969971
2023-04-20,27.1000003814697,27.1299991607666,26.7199993133545,26.9599990844727,1999500,23.9775066375732
2023-04-24,26.9599990844727,27.1100006103516,26.5799999237061,26.7099990844727,2424700,23.7551670074463
2023-04-25,26.1599998474121,27.0400009155273,26.0300006866455,26.5599994659424,3255100,23.9838619232178
2023-04-26,26.4400005340576,26.7099990844727,26.1599998474121,26.1900005340576,1743200,23.6497478485107
2023-04-27,26.2299995422363,26.6800003051758,26.2299995422363,26.5799999237061,964800,24.0019226074219
2023-04-28,26.6000003814697,26.8700008392334,26.2299995422363,26.8700008392334,1611600,24.2637939453125
2023-05-02,26.6000003814697,26.7600002288818,26.0900001525879,26.5100002288818,2217600,23.9387111663818
2023-05-03,26.4300003051758,26.6900005340576,26.2199993133545,26.5499992370605,1338000,23.97483253479
2023-05-04,26.5499992370605,27.3500003814697,26.5499992370605,27.0100002288818,1662400,24.3902149200439
2023-05-05,27.2999992370605,28.2600002288818,27.0100002288818,28.1200008392334,1967900,25.3925533294678
2023-05-08,28.2000007629395,28.6399993896484,28.0400009155273,28.5200004577637,2432100,25.753755569458
2023-05-09,28.4099998474121,29.0599994659424,28.1200008392334,28.9599990844727,2434100,26.1510772705078
2023-05-10,28.6299991607666,29.4799995422363,28.6200008392334,29.3400001525879,1284200,26.4942188262939
2023-05-11,28.9300003051758,30.0799999237061,28.9300003051758,30.0300006866455,2465700,27.1172962188721
2023-05-12,29.8400001525879,30.2800006866455,29.5599994659424,30.25,1562900,27.3159561157227
2023-05-15,30.3899993896484,30.5900001525879,29.7999992370605,29.9300003051758,1485800,27.0269927978516
2023-05-16,29.8099994659424,30.3999996185303,29.75,29.7900009155273,1154600,26.9005718231201
2023-05-17,29.7999992370605,30.1299991607666,29.6499996185303,30.0300006866455,1072800,27.1172962188721
2023-05-18,29.9899997711182,30.3600006103516,29.6900005340576,30.1000003814697,1294600,27.1805057525635
2023-05-19,30.1000003814697,30.2199993133545,29.8199996948242,29.9799995422363,1336500,27.0721435546875
2023-05-22,30,30.3099994659424,29.7099990844727,29.7800006866455,579700,26.891544342041
2023-05-23,29.7800006866455,30.0699996948242,29.5400009155273,29.6100006103516,881600,26.7380332946777
2023-05-24,29.3700008392334,29.6200008392334,29.2000007629395,29.4799995422363,667700,26.6206398010254
2023-05-25,29.7800006866455,29.9599990844727,28.9099998474121,29.1800003051758,2612400,26.349739074707
2023-05-26,29.3400001525879,29.5699996948242,28.7800006866455,29.2199993133545,2018400,26.3858585357666
2023-05-29,29.2199993133545,29.5,28.8700008392334,29.3099994659424,558000,26.4671325683594
2023-05-30,29.5100002288818,29.5699996948242,28.75,28.8700008392334,2118300,26.0698089599609
2023-05-31,28.8199996948242,29.0200004577637,28.5499992370605,28.6000003814697,3191500,25.8259963989258
2023-06-01,28.5300006866455,29.3299999237061,28.5,29.1200008392334,1525800,26.2955589294434
2023-06-02,29.3700008392334,29.9099998474121,29.3199996948242,29.7900009155273,1130200,26.9005718231201
2023-06-05,29.7099990844727,29.8600006103516,29.3500003814697,29.8500003814697,708100,26.9547557830811
2023-06-06,29.7700004577637,30.3999996185303,29.7700004577637,30.3899993896484,1445100,27.4423732757568
2023-06-07,30.5,30.9500007629395,30.3099994659424,30.5100002288818,1454900,27.5507411956787
2023-06-09,30.8500003814697,31.2099990844727,30.6599998474121,30.8199996948242,1761200,27.8306713104248
2023-06-12,30.8600006103516,30.9500007629395,29.8099994659424,29.8199996948242,2893500,26.9276638031006
2023-06-13,29.5400009155273,30.4899997711182,29.5400009155273,30.2999992370605,3333300,27.36110496521
2023-06-14,30.1299991607666,30.2299995422363,29.4799995422363,30.2299995422363,5189400,27.2978954315186
2023-06-15,29.9899997711182,30.9899997711182,29.9400005340576,30.7700004577637,1783400,27.7855205535889
2023-06-16,30.5900001525879,30.8400001525879,30.3400001525879,30.5300006866455,2482800,27.5687999725342
2023-06-19,30.4500007629395,30.9899997711182,30.3600006103516,30.9699993133545,641000,27.9661197662354
2023-06-20,30.8400001525879,31.0499992370605,30.5300006866455,30.9400005340576,1161300,27.9390354156494
2023-06-21,30.9400005340576,31.4500007629395,30.7700004577637,31.2999992370605,1309000,28.2641124725342
2023-06-22,31.2000007629395,31.2299995422363,30.6499996185303,30.7099990844727,642100,27.7313365936279
2023-06-23,30.3700008392334,30.8299999237061,30.3700008392334,30.7099990844727,763200,27.7313365936279
2023-06-26,30.7000007629395,30.9799995422363,30.3099994659424,30.7900009155273,1321100,27.8035831451416
2023-06-27,31,31.0699996948242,30.3899993896484,30.5699996948242,1152800,27.6049194335938
2023-06-28,30.7900009155273,30.7900009155273,30.1499996185303,30.1499996185303,1007800,27.2256565093994
2023-06-29,30.3999996185303,30.7399997711182,30.2600002288818,30.6200008392334,927400,27.6500720977783
2023-06-30,30.7700004577637,31.1000003814697,30.6299991607666,30.6299991607666,1374400,27.6590995788574
2023-07-03,30.6599998474121,31.9500007629395,30.6599998474121,31.4099998474121,3713600,28.3634452819824
2023-07-04,31.3899993896484,31.4899997711182,30.7399997711182,30.7700004577637,1285500,27.7855205535889
2023-07-05,30.7000007629395,30.7199993133545,30.2000007629395,30.3299999237061,2019400,27.3881988525391
2023-07-06,30.2399997711182,30.3700008392334,29.6900005340576,29.6900005340576,1358800,26.8102741241455
2023-07-07,30.0499992370605,30.2999992370605,29.6900005340576,29.8199996948242,1257200,26.9276638031006
2023-07-10,29.8700008392334,30,29.5400009155273,29.7299995422363,1018900,26.8463916778564
2023-07-11,29.6499996185303,29.6499996185303,29.0699996948242,29.5,1178600,26.6387004852295
2023-07-12,29.5,29.8700008392334,29.1399993896484,29.1399993896484,1305400,26.3136177062988
2023-07-13,29.3500003814697,29.8099994659424,29.1800003051758,29.5100002288818,966700,26.6477298736572
2023-07-14,29.7000007629395,29.7800006866455,29.3099994659424,29.3099994659424,1092500,26.4671325683594
2023-07-17,29.2999992370605,30.1499996185303,29.2999992370605,29.9400005340576,1074900,27.0360240936279
2023-07-18,29.8600006103516,30.1299991607666,29.6000003814697,29.7800006866455,1182600,26.891544342041
2023-07-19,29.9099998474121,29.9099998474121,29.5,29.5,855000,26.6387004852295
2023-07-20,29.6499996185303,29.9799995422363,29.5100002288818,29.6599998474121,1284000,26.783182144165
2023-07-21,29.2900009155273,30.0499992370605,29.1900005340576,30.0100002288818,1334700,27.4728374481201
2023-07-24,29.8999996185303,30.2000007629395,29.6299991607666,29.7800006866455,2103800,27.2622833251953
2023-07-25,30.1499996185303,30.1800003051758,29.2399997711182,29.4500007629395,2308200,26.9601821899414
2023-07-26,29.1000003814697,29.5900001525879,28.8899993896484,29.3500003814697,1943500,26.8686370849609
2023-07-27,29.4200000762939,29.6700000762939,28.3999996185303,28.3999996185303,1824300,25.9989547729492
2023-07-28,28.5100002288818,29.0100002288818,28.3299999237061,28.7900009155273,2340300,26.3559799194336
2023-07-31,28.8299999237061,29,28.5200004577637,28.5599994659424,1259400,26.1454257965088
2023-08-01,28.5599994659424,28.7399997711182,28.3099994659424,28.6299991607666,1369400,26.2095069885254
2023-08-02,28.5200004577637,28.6499996185303,28.3099994659424,28.5100002288818,1013700,26.0996532440186
2023-08-03,28.5900001525879,28.8500003814697,28.3400001525879,28.4400005340576,1457300,26.035572052002
2023-08-04,28.2800006866455,28.3500003814697,27.7999992370605,27.8199996948242,1971400,25.4679870605469
2023-08-07,27.8500003814697,28.0499992370605,27.7299995422363,27.8400001525879,755300,25.4862995147705
2023-08-08,27.6100006103516,27.6900005340576,27.3999996185303,27.4899997711182,1279100,25.1658897399902
2023-08-09,27.5,27.5200004577637,26.8700008392334,27.1399993896484,1822700,24.8454761505127
2023-08-10,27.1499996185303,27.4799995422363,27.0100002288818,27.0599994659424,1123300,24.7722415924072
2023-08-11,27.0499992370605,27.4200000762939,26.9200000762939,27.2000007629395,1618600,24.9004077911377
2023-08-14,27.2000007629395,27.2700004577637,26.9599990844727,27.0799999237061,1004400,24.7905521392822
2023-08-15,27.2399997711182,27.25,26.8600006103516,26.8899993896484,1570200,24.6166152954102
2023-08-16,26.8899993896484,27.0200004577637,26.5699996948242,26.6000003814697,1611900,24.3511333465576
2023-08-17,26.7000007629395,26.7600002288818,26.2800006866455,26.3099994659424,1868900,24.0856494903564
2023-08-18,26.5200004577637,26.6499996185303,26.3799991607666,26.4400005340576,1209100,24.2046604156494
2023-08-21,26.5200004577637,26.5200004577637,26.2099990844727,26.3199996948242,1290400,24.0948028564453
2023-08-22,26.4099998474121,26.7099990844727,26.3799991607666,26.6499996185303,1048100,24.3969039916992
2023-08-23,26.7000007629395,27.0200004577637,26.5799999237061,26.9500007629395,1322500,24.6715412139893
2023-08-24,27.0300006866455,27.0300006866455,26.6299991607666,26.7800006866455,1096000,24.5159130096436
2023-08-25,26.9099998474121,26.9099998474121,26.4699993133545,26.75,1861600,24.488452911377
2023-08-28,26.8999996185303,27.25,26.6000003814697,27.1700000762939,1343500,24.8729438781738
2023-08-29,27.3199996948242,28.1200008392334,27.2199993133545,27.9099998474121,2681100,25.5503807067871
2023-08-30,28.0900001525879,28.1399993896484,27.4799995422363,27.5300006866455,1021300,25.202507019043
2023-08-31,27.5300006866455,27.6299991607666,26.9799995422363,27.1100006103516,3392900,24.8180160522461
2023-09-01,27.4500007629395,27.4899997711182,27.1900005340576,27.3400001525879,1618900,25.0285701751709
2023-09-04,27.2900009155273,27.5499992370605,27.2099990844727,27.2099990844727,896600,24.9095611572266
2023-09-05,27.1499996185303,27.3500003814697,26.8400001525879,26.8999996185303,1353500,24.6257705688477
2023-09-06,26.8799991607666,27.0699996948242,26.6399993896484,26.7000007629395,1896800,24.4426784515381
2023-09-08,26.6499996185303,26.7299995422363,26.4099998474121,26.5,1698900,24.2595844268799
2023-09-11,26.6299991607666,26.9899997711182,26.5699996948242,26.9699993133545,1245500,24.689847946167
2023-09-12,27.0300006866455,27.1299991607666,26.6800003051758,27.1299991607666,2363100,24.8363208770752
2023-09-13,27.1299991607666,27.3199996948242,26.9300003051758,27.0499992370605,2647900,24.7630882263184
2023-09-14,27.1000003814697,27.25,26.9500007629395,27,2228600,24.7173137664795
2023-09-15,27.0799999237061,27.0900001525879,26.3500003814697,26.3500003814697,2921300,24.1222686767578
2023-09-18,26.2900009155273,26.5900001525879,26.1800003051758,26.5,2309500,24.2595844268799
2023-09-19,26.6000003814697,26.75,26.2700004577637,26.2700004577637,2035400,24.0490322113037
2023-09-20,26.3400001525879,26.9500007629395,26.2800006866455,26.5599994659424,1600700,24.3145141601562
2023-09-21,26.3999996185303,26.5499992370605,26.0900001525879,26.0900001525879,2581100,23.8842487335205
2023-09-22,26.2000007629395,26.4500007629395,26.0799999237061,26.0799999237061,2384400,23.8750953674316
2023-09-25,26.0799999237061,26.3700008392334,26.0499992370605,26.0499992370605,1430500,23.8476276397705
2023-09-26,26.0200004577637,26.1299991607666,25.8600006103516,25.8600006103516,1683900,23.6736927032471
2023-09-27,25.8799991607666,26.0599994659424,25.5599994659424,25.5699996948242,1328100,23.4082107543945
2023-09-28,25.6100006103516,26.0799999237061,25.5799999237061,26.0100002288818,1194300,23.8110122680664
2023-09-29,26.2000007629395,26.3600006103516,26.0200004577637,26.0499992370605,864300,23.8476276397705
2023-10-02,26.0400009155273,26.2199993133545,25.8799991607666,25.9200000762939,1906300,23.7286224365234
2023-10-03,25.8500003814697,25.9400005340576,25.6000003814697,25.7000007629395,2138200,23.5272216796875
2023-10-04,25.7600002288818,26.1599998474121,25.6399993896484,26.0599994659424,2677400,23.8567867279053
2023-10-05,26.0400009155273,26.9099998474121,26.0400009155273,26.6800003051758,3366700,24.4243679046631
2023-10-06,26.5400009155273,27.3600006103516,26.5100002288818,27.1900005340576,3033400,24.8912525177002
2023-10-09,27.1000003814697,27.4300003051758,26.9200000762939,27.4300003051758,2521200,25.1109619140625
2023-10-10,27.5,27.8899993896484,27.3400001525879,27.7600002288818,2482500,25.4130611419678
2023-10-11,27.3999996185303,27.9799995422363,27.3600006103516,27.9799995422363,1950300,25.6144599914551
2023-10-13,28.1000003814697,28.1000003814697,27.4099998474121,27.4799995422363,1531400,25.1567325592041
2023-10-16,27.5900001525879,27.7000007629395,27.3999996185303,27.3999996185303,1234500,25.0834980010986
2023-10-17,27.2600002288818,27.2700004577637,26.5900001525879,26.7700004577637,2141600,24.5067596435547
2023-10-18,26.6399993896484,26.8500003814697,26.4599990844727,26.5100002288818,1927500,24.268741607666
2023-10-19,26.5200004577637,27.1499996185303,26.5,26.8099994659424,2552500,24.5433788299561
2023-10-20,26.3799991607666,26.6200008392334,26.1000003814697,26.2099990844727,1824300,24.3606185913086
2023-10-23,26.1100006103516,27.0100002288818,26.0100002288818,26.7900009155273,3428700,24.8996925354004
2023-10-24,26.9899997711182,27.7099990844727,26.8600006103516,27.4699993133545,5642800,25.5317115783691
2023-10-25,27.6299991607666,28.4400005340576,26.9899997711182,26.9899997711182,5206000,25.0855808258057
2023-10-26,26.9899997711182,27.8199996948242,26.6100006103516,27.7600002288818,3317500,25.8012504577637
2023-10-27,27.8400001525879,27.8500003814697,26.9899997711182,27.0599994659424,2649000,25.1506423950195
2023-10-30,27.1200008392334,27.2700004577637,26.7099990844727,26.7099990844727,1525300,24.8253364562988
2023-10-31,26.8600006103516,26.9599990844727,26.6800003051758,26.9200000762939,1716100,25.0205211639404
2023-11-01,26.9899997711182,27.4400005340576,26.9200000762939,27.2000007629395,2652900,25.2807655334473
2023-11-03,27.7800006866455,27.9599990844727,27.6200008392334,27.7600002288818,5541900,25.8012504577637
2023-11-06,27.8500003814697,27.9500007629395,27.5900001525879,27.7600002288818,1824600,25.8012504577637
2023-11-07,27.7800006866455,28.4899997711182,27.7099990844727,28.4400005340576,2709000,26.4332695007324
2023-11-08,28.6000003814697,29.1900005340576,28.5300006866455,29.1700000762939,1854200,27.1117610931396
2023-11-09,29.3999996185303,29.5499992370605,29.0200004577637,29.2099990844727,1610100,27.1489391326904
2023-11-10,29.5200004577637,30.0799999237061,29.0799999237061,29.8700008392334,2451800,27.7623691558838
2023-11-13,29.7800006866455,30.0699996948242,29.5400009155273,30.0699996948242,1253600,27.9482555389404
2023-11-14,30.2399997711182,30.7999992370605,29.75,30.7999992370605,2109900,28.6267471313477
2023-11-16,30.9400005340576,32.0400009155273,30.5900001525879,31.9799995422363,2510400,29.7234859466553
2023-11-17,31.8500003814697,31.9400005340576,30.9200000762939,31.0100002288818,3210000,28.8219299316406
2023-11-20,30.9099998474121,30.9699993133545,30.4899997711182,30.9699993133545,2157700,28.7847499847412
2023-11-21,30.8600006103516,31.1599998474121,30.6499996185303,30.7000007629395,1872100,28.5338020324707
2023-11-22,30.9099998474121,31.2999992370605,30.7700004577637,31.0100002288818,1693400,28.8219299316406
2023-11-23,31.0100002288818,31.2800006866455,30.8099994659424,30.9500007629395,707100,28.7661628723145
2023-11-24,30.8999996185303,30.8999996185303,30.5400009155273,30.7000007629395,897100,28.5338020324707
2023-11-27,30.7399997711182,30.9400005340576,30.3700008392334,30.6000003814697,1420200,28.4408588409424
2023-11-28,30.5,30.8999996185303,30.3500003814697,30.5499992370605,1931800,28.3943862915039
2023-11-29,30.5499992370605,30.8999996185303,30.4200000762939,30.7000007629395,1349400,28.5338020324707
2023-11-30,30.7000007629395,31.2399997711182,30.6399993896484,31,2567800,28.8126354217529
2023-12-01,31,31,31,31,0,28.8126354217529
2023-12-04,30.6000003814697,31.1499996185303,30.5300006866455,30.9599990844727,1727300,28.7754573822021
2023-12-05,30.9799995422363,31.4500007629395,30.9300003051758,31.0799999237061,1215100,28.8869915008545
2023-12-06,31.1200008392334,31.2000007629395,30.6000003814697,30.6000003814697,1393100,28.4408588409424
2023-12-07,30.6599998474121,30.8799991607666,30.5300006866455,30.7099990844727,1234300,28.5430965423584
2023-12-08,30.6499996185303,31.2199993133545,30.5599994659424,31.1000003814697,846800,28.9055805206299
2023-12-11,31.1000003814697,31.1599998474121,30.8600006103516,31.0100002288818,763900,28.8219299316406
2023-12-12,31.1700000762939,31.1700000762939,30.5900001525879,30.7700004577637,632800,28.5988636016846
2023-12-13,30.7700004577637,31.8199996948242,30.6800003051758,31.75,1659500,29.5097160339355
2023-12-14,31.7999992370605,32.4300003051758,31.6399993896484,31.7999992370605,1966000,29.5561847686768
2023-12-15,31.8999996185303,32.0299987792969,31.4099998474121,31.4099998474121,2663500,29.1937065124512
2023-12-18,31.5900001525879,31.9099998474121,31.3099994659424,31.6299991607666,1656200,29.3981800079346
2023-12-19,31.6499996185303,32.4799995422363,31.6499996185303,31.9200000762939,2285800,29.6677207946777
2023-12-20,32,32.1500015258789,31.25,31.3099994659424,3499700,29.1007595062256
2023-12-21,31.4899997711182,31.7900009155273,31.2600002288818,31.3799991607666,2041100,29.1658210754395
2023-12-22,31.3899993896484,31.9599990844727,31.3600006103516,31.5400009155273,1518700,29.3145351409912
2023-12-26,31.5499992370605,31.8700008392334,31.5400009155273,31.7000007629395,768800,29.4632434844971
2023-12-27,31.7000007629395,32.189998626709,31.5599994659424,32.0800018310547,1021000,29.8164310455322
2023-12-28,32.2299995422363,32.2999992370605,31.9500007629395,32.2999992370605,1103000,30.0209083557129
2024-01-02,32.2900009155273,32.2900009155273,31.7600002288818,32.0499992370605,1714900,29.7885456085205
2024-01-03,31.9500007629395,32.3400001525879,31.9500007629395,32.0099983215332,833600,29.751371383667
2024-01-04,32,32.0900001525879,31.2600002288818,31.7099990844727,1391800,29.4725379943848
2024-01-05,31.6000003814697,32.25,31.5400009155273,32.1300010681152,990000,29.8629016876221
2024-01-08,32.0499992370605,32.2700004577637,31.8099994659424,31.9200000762939,1248400,29.6677207946777
2024-01-09,31.7399997711182,31.8600006103516,30.9799995422363,30.9899997711182,1912100,28.8033390045166
2024-01-10,30.9899997711182,31.1499996185303,30.3199996948242,30.6100006103516,3307200,28.4501533508301
2024-01-11,30.6100006103516,30.7900009155273,30.2000007629395,30.5100002288818,1794200,28.3572120666504
2024-01-12,30.6000003814697,30.9500007629395,30.1599998474121,30.3299999237061,1980100,28.1899108886719
2024-01-15,30.3500003814697,30.4899997711182,29.9099998474121,30.2900009155273,1334400,28.1527328491211
2024-01-16,30.0499992370605,30.2099990844727,29.5499992370605,29.7600002288818,3352400,27.6601333618164
2024-01-17,29.8099994659424,30.1399993896484,29.6800003051758,30.0699996948242,2179200,27.9482555389404
2024-01-18,30.1000003814697,30.2000007629395,29.8199996948242,29.9099998474121,1827100,27.7995471954346
2024-01-19,30.1200008392334,30.3400001525879,29.8400001525879,30.2099990844727,1725300,28.0783786773682
2024-01-22,29.75,30,29.5300006866455,29.9099998474121,2226400,28.1752681732178
2024-01-23,30,30.1399993896484,29.5100002288818,29.7299995422363,1661700,28.0057067871094
2024-01-24,29.7600002288818,29.9599990844727,29.3500003814697,29.5,1361000,27.7890472412109
2024-01-25,29.7000007629395,29.7000007629395,29.1000003814697,29.1800003051758,1635700,27.487606048584
2024-01-26,29.0200004577637,29.6700000762939,29.0200004577637,29.3799991607666,1888500,27.6760063171387
2024-01-29,29.5,29.5,28.8700008392334,28.9099998474121,1394700,27.2332668304443
2024-01-30,29.0400009155273,29.3799991607666,28.8799991607666,29.2000007629395,2629500,27.5064468383789
2024-01-31,28.6700000762939,28.8500003814697,28.1200008392334,28.6499996185303,8242000,26.9883460998535
2024-02-01,28.7199993133545,29.2999992370605,28.3099994659424,29.1299991607666,5124600,27.4405059814453
2024-02-02,29.1100006103516,29.5,28.7600002288818,28.8099994659424,1865700,27.1390647888184
2024-02-05,28.8500003814697,29.25,28.75,29.1299991607666,1295600,27.4405059814453
2024-02-06,29.1499996185303,29.7900009155273,29.1499996185303,29.7600002288818,2112300,28.0339698791504
2024-02-07,29.8199996948242,29.8199996948242,28.8999996185303,29.0599994659424,1496800,27.3745670318604
2024-02-08,29.0599994659424,29.1399993896484,28.3500003814697,28.3999996185303,1786800,26.7528457641602
2024-02-09,28.3400001525879,28.7099990844727,28.3400001525879,28.5300006866455,1104900,26.8753051757812
2024-02-14,28.3899993896484,28.6299991607666,28.1499996185303,28.2399997711182,1044900,26.6021270751953
2024-02-15,28.4400005340576,28.6200008392334,28.2700004577637,28.4699993133545,2071100,26.8187847137451
2024-02-16,28.4799995422363,29.2299995422363,28.4799995422363,29.0499992370605,1646200,27.3651447296143
2024-02-19,29.3500003814697,29.3600006103516,28.8299999237061,29.0900001525879,1364200,27.4028263092041
2024-02-20,28.9899997711182,29.6900005340576,28.9500007629395,29.3600006103516,1905200,27.6571655273438
2024-02-21,29.3600006103516,29.4500007629395,28.7999992370605,28.9699993133545,1585800,27.2897872924805
2024-02-22,29,29.0400009155273,28.7000007629395,28.8999996185303,1597200,27.2238445281982
2024-02-23,29,29,28.3299999237061,28.5100002288818,1061400,26.856466293335
