"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2023-01-10,31.9899997711182,32.2000007629395,31.3700008392334,31.7399997711182,2418800,29.0654067993164
2023-01-11,31.7199993133545,32.8400001525879,31.6000003814697,32.560001373291,2201600,29.8163089752197
2023-01-12,32.5200004577637,32.7900009155273,32.1399993896484,32.2999992370605,1213200,29.578218460083
2023-01-13,32,32.3300018310547,31.9300003051758,32.0499992370605,736700,29.3492832183838
2023-01-16,31.8999996185303,32.6699981689453,31.8999996185303,32.4000015258789,1688600,29.669792175293
2023-01-17,32.4700012207031,32.7400016784668,31.8199996948242,32.7000007629395,1972300,29.9445114135742
2023-01-18,32.8400001525879,33.3300018310547,32.7999992370605,33.1699981689453,2017800,30.3749046325684
2023-01-19,32.939998626709,33.2200012207031,32.1500015258789,33.0800018310547,2486400,30.2924919128418
2023-01-20,33.060001373291,33.0800018310547,32.4300003051758,32.5900001525879,2093500,29.8437805175781
2023-01-23,32.7400016784668,32.8800010681152,32.3400001525879,32.3400001525879,773500,29.6148471832275
2023-01-24,32.4199981689453,33.1599998474121,32.3499984741211,33.0200004577637,1074500,30.2375469207764
2023-01-25,32.9700012207031,34,32.9700012207031,33.7700004577637,1198100,30.9243469238281
2023-01-26,33.4500007629395,33.9799995422363,33.4500007629395,33.560001373291,1287300,30.7320442199707
2023-01-27,33.810001373291,33.810001373291,32.7900009155273,33.0999984741211,1017100,30.3108043670654
2023-01-30,33.1599998474121,33.5299987792969,33.0699996948242,33.4000015258789,1392700,30.5855274200439
2023-01-31,33.4000015258789,33.4900016784668,32.7999992370605,33.2799987792969,3e+06,30.4756374359131
2023-02-01,33.2799987792969,34.1500015258789,32.7599983215332,33.2900009155273,2797200,30.4847946166992
2023-02-02,33.0699996948242,33.7000007629395,32.5299987792969,32.7000007629395,2885900,29.9445114135742
2023-02-03,32.5900001525879,32.6399993896484,31.6000003814697,31.7900009155273,2448300,29.1111946105957
2023-02-06,32.0099983215332,32.2000007629395,31.4400005340576,31.9799995422363,1271300,29.2851829528809
2023-02-07,31.9200000762939,32.0200004577637,31.1299991607666,31.2999992370605,1777000,28.662483215332
2023-02-08,31.3299999237061,31.5900001525879,30.9500007629395,31.5,1775900,28.845630645752
2023-02-09,31.25,31.3700008392334,29.5699996948242,29.8899993896484,3977000,27.3712978363037
2023-02-10,29.8899993896484,31.1299991607666,29.75,30.9699993133545,2163400,28.3602905273438
2023-02-13,30.9899997711182,31.3400001525879,30.7999992370605,30.9699993133545,833500,28.3602905273438
2023-02-14,30.9799995422363,31.1100006103516,30.4699993133545,30.7299995422363,889400,28.1405143737793
2023-02-15,30.7299995422363,31.2399997711182,30.5699996948242,30.6599998474121,1457900,28.0764141082764
2023-02-16,30.6000003814697,31.1299991607666,30.2999992370605,30.9300003051758,1726800,28.3236618041992
2023-02-17,30.7900009155273,31.3700008392334,30.6499996185303,31.1299991607666,1643300,28.5068092346191
2023-02-22,31,31,30.4400005340576,30.7000007629395,1178700,28.1130428314209
2023-02-23,30.7000007629395,30.9799995422363,30.25,30.5200004577637,1676100,27.9482116699219
2023-02-24,30.2199993133545,30.9400005340576,30.1100006103516,30.3899993896484,1543300,27.8291664123535
2023-02-27,30.2999992370605,30.6100006103516,30.2299995422363,30.2999992370605,795200,27.7467479705811
2023-02-28,30.2000007629395,30.7099990844727,30.0900001525879,30.2900009155273,3118900,27.7375926971436
2023-03-01,30.2900009155273,30.6200008392334,29.5599994659424,30.1399993896484,2118200,27.6002311706543
2023-03-02,30.2800006866455,30.9699993133545,29.7900009155273,29.8600006103516,3851800,27.3438262939453
2023-03-03,30,30.2000007629395,29.5900001525879,29.5900001525879,2459800,27.0965785980225
2023-03-06,29.7900009155273,30.2099990844727,29.3799991607666,29.7099990844727,2426600,27.2064647674561
2023-03-07,29.7600002288818,30.25,29.6499996185303,29.9200000762939,2536800,27.3987712860107
2023-03-08,29.9099998474121,30.8299999237061,29.9099998474121,30.6499996185303,2591500,28.0672550201416
2023-03-09,30.6499996185303,31.0499992370605,30.5100002288818,30.5300006866455,2712100,27.957368850708
2023-03-10,30.5599994659424,30.5900001525879,30.0200004577637,30.3600006103516,2171600,27.8016929626465
2023-03-13,30.1499996185303,31.1200008392334,30.1499996185303,31,1865200,28.3877620697021
2023-03-14,31.2399997711182,31.9799995422363,31.0100002288818,31.75,2555700,29.0745639801025
2023-03-15,31.6100006103516,32.4099998474121,31.0100002288818,32.1800003051758,2172400,29.4683303833008
2023-03-16,32.060001373291,32.2000007629395,31.2900009155273,31.4099998474121,1754700,28.7632141113281
2023-03-17,31.1700000762939,31.1700000762939,29.1499996185303,29.3500003814697,6591100,26.876802444458
2023-03-20,29.4899997711182,29.9099998474121,29.1000003814697,29.3600006103516,1483000,26.8859596252441
2023-03-21,29.4599990844727,29.7000007629395,28.9099998474121,29.0799999237061,2313200,26.6295547485352
2023-03-22,29.1499996185303,30.0900001525879,28.9200000762939,29.5400009155273,2241600,27.0507926940918
2023-03-23,29.7600002288818,29.9400005340576,28.9899997711182,29.1700000762939,2716800,26.7119693756104
2023-03-24,29.1700000762939,30.0799999237061,29.1399993896484,29.8199996948242,2114200,27.3071975708008
2023-03-27,29.9099998474121,30.3700008392334,29.8500003814697,30.0900001525879,959400,27.5544452667236
2023-03-28,30.1000003814697,31.4699993133545,30.1000003814697,31.3400001525879,2988400,28.6991119384766
2023-03-29,31.3500003814697,31.4699993133545,30.6599998474121,31.25,1723200,28.6166973114014
2023-03-30,32.4799995422363,32.4799995422363,31.6299991607666,31.8600006103516,1578300,29.1752948760986
2023-03-31,31.7999992370605,32.0499992370605,31.3899993896484,31.6499996185303,2479300,28.9829902648926
2023-04-03,31.9200000762939,31.9200000762939,31.1100006103516,31.6700000762939,1201000,29.0013046264648
2023-04-04,31.9200000762939,32.4700012207031,31.7399997711182,32.3899993896484,1614900,29.6606330871582
2023-04-05,32.4099998474121,32.5800018310547,32.0099983215332,32.4900016784668,1243600,29.7522087097168
2023-04-06,32.5900001525879,33.2099990844727,32.4799995422363,33.0400009155273,1756600,30.2558631896973
2023-04-10,33.189998626709,33.3499984741211,32.7000007629395,32.810001373291,1328900,30.0452442169189
2023-04-11,32.9099998474121,33.7400016784668,32.8400001525879,33.1599998474121,1539200,30.3657493591309
2023-04-12,33.1599998474121,34.1500015258789,33.0900001525879,33.5800018310547,1976000,30.750358581543
2023-04-13,33.5900001525879,33.7400016784668,33.310001373291,33.6300010681152,1392500,30.7961444854736
2023-04-14,33.4799995422363,33.9000015258789,33.1599998474121,33.8300018310547,1794600,30.9792938232422
2023-04-17,33.8400001525879,34.25,32.6399993896484,33.3899993896484,3202000,30.5763664245605
2023-04-18,33.6500015258789,33.810001373291,33.1199989318848,33.3300018310547,2225500,30.521427154541
2023-04-19,33.2700004577637,33.7000007629395,32.8899993896484,33.0999984741211,1460900,30.3108043670654
2023-04-20,33.3800010681152,33.4500007629395,32.9000015258789,33.3300018310547,3124000,30.521427154541
2023-04-24,33.3499984741211,34.3300018310547,33.3499984741211,33.8800010681152,2475200,31.0250797271729
2023-04-25,33.5800018310547,34.1100006103516,33.5499992370605,33.8899993896484,3324500,31.0342350006104
2023-04-26,33.5800018310547,33.6399993896484,32.6800003051758,33.0999984741211,3331900,30.3108043670654
2023-04-27,33.2900009155273,33.3400001525879,32.7900009155273,33.0499992370605,1667800,30.2650184631348
2023-04-28,33.1500015258789,33.2299995422363,32.439998626709,33.1399993896484,1918300,30.3474349975586
2023-05-02,31.2900009155273,31.3199996948242,30.4599990844727,31.25,1812200,30.5549430847168
2023-05-03,31.3199996948242,31.3199996948242,30.5599994659424,30.75,3120800,30.0660629272461
2023-05-04,30.8600006103516,31.3700008392334,30.7399997711182,31.0699996948242,1751000,30.3789463043213
2023-05-05,31.1900005340576,31.2299995422363,30.8099994659424,31.1299991607666,1543400,30.4376106262207
2023-05-08,31.2299995422363,31.3199996948242,30.5499992370605,31.0300006866455,1730700,30.3398361206055
2023-05-09,30.9699993133545,31.7700004577637,30.8500003814697,31.25,1225100,30.5549430847168
2023-05-10,31.3400001525879,31.8299999237061,31.0799999237061,31.75,1602300,31.0438213348389
2023-05-11,31.7999992370605,32.1599998474121,31.5499992370605,32.1599998474121,1014800,31.4447021484375
2023-05-12,32.2999992370605,32.4500007629395,31.2299995422363,31.9599990844727,1913000,31.2491493225098
2023-05-15,32.0499992370605,32.4199981689453,31.8799991607666,32.1599998474121,1933600,31.4447021484375
2023-05-16,32.1599998474121,32.3699989318848,31.6900005340576,31.75,1227500,31.0438213348389
2023-05-17,31.7900009155273,31.9500007629395,30.8799991607666,30.9899997711182,2997700,30.3007259368896
2023-05-18,31.0499992370605,31.4699993133545,30.9599990844727,31.2900009155273,2336300,30.5940532684326
2023-05-19,31.3899993896484,32.1599998474121,31.0200004577637,31.7999992370605,3579400,31.0927085876465
2023-05-22,31.8099994659424,32.0800018310547,31.3199996948242,31.6399993896484,2048200,30.9362678527832
2023-05-23,31.6499996185303,32.4700012207031,31.6000003814697,31.8999996185303,3450400,31.1904850006104
2023-05-24,31.6900005340576,31.9899997711182,31.6499996185303,31.75,2962800,31.0438213348389
2023-05-25,32.0699996948242,32.1500015258789,31.5900001525879,31.7199993133545,1562800,31.0144882202148
2023-05-26,31.75,31.9699993133545,31.3299999237061,31.75,1322800,31.0438213348389
2023-05-29,31.7299995422363,31.8500003814697,31.4099998474121,31.6399993896484,1048500,30.9362678527832
2023-05-30,31.6100006103516,31.8500003814697,30.8999996185303,31.0699996948242,1601300,30.3789463043213
2023-05-31,30.9500007629395,31.1100006103516,30.1900005340576,30.2800006866455,4214800,29.606517791748
2023-06-01,30.3999996185303,30.3999996185303,29.3500003814697,29.8799991607666,4054100,29.2154140472412
2023-06-02,30.2299995422363,30.3099994659424,29.8999996185303,30.0100002288818,2607200,29.3425235748291
2023-06-05,30.0499992370605,30.1000003814697,29.5699996948242,29.7700004577637,2310600,29.1078605651855
2023-06-06,29.7999992370605,30.6200008392334,29.7999992370605,30.4500007629395,3291500,29.7727375030518
2023-06-07,30.5599994659424,30.9699993133545,30.4799995422363,30.7800006866455,2105400,30.0953979492188
2023-06-09,30.8199996948242,31.5300006866455,30.6900005340576,31.3600006103516,2243900,30.6624965667725
2023-06-12,31.1700000762939,31.6599998474121,31.1700000762939,31.3799991607666,2377800,30.6820507049561
2023-06-13,31.5400009155273,31.5400009155273,30.6599998474121,30.8700008392334,2513500,30.1833953857422
2023-06-14,31.0900001525879,31.4099998474121,30.7999992370605,31.3199996948242,2090000,30.6233863830566
2023-06-15,31.3199996948242,31.3999996185303,31.1000003814697,31.1000003814697,2760500,30.4082794189453
2023-06-16,31.0499992370605,32.3300018310547,30.8099994659424,32,7685500,31.2882614135742
2023-06-19,32.1399993896484,32.1699981689453,31.7099990844727,31.7999992370605,1725400,31.0927085876465
2023-06-20,31.7000007629395,32.2599983215332,31.6399993896484,32.2599983215332,3509600,31.5424766540527
2023-06-21,32.1800003051758,33.2599983215332,32.0299987792969,33.1300010681152,3189100,32.3931274414062
2023-06-22,32.9199981689453,33.0900001525879,31.4799995422363,31.7199993133545,3255600,31.0144882202148
2023-06-23,31.7299995422363,34.5299987792969,31.6800003051758,33.7000007629395,4799100,32.9504508972168
2023-06-26,33.7200012207031,34.0400009155273,33.4199981689453,33.810001373291,1685300,33.0580062866211
2023-06-27,33.8400001525879,34.5,33.4000015258789,33.5999984741211,1751200,32.8526725769043
2023-06-28,33.5200004577637,34.0800018310547,33.3199996948242,33.4900016784668,1661700,32.7451210021973
2023-06-29,33.4799995422363,34.0499992370605,33.4700012207031,33.8300018310547,1641200,33.0775604248047
2023-06-30,34.0699996948242,34.6699981689453,34.0499992370605,34.3899993896484,2394500,33.6251029968262
2023-07-03,34.439998626709,34.8899993896484,34.2299995422363,34.6100006103516,1034100,33.8402099609375
2023-07-04,34.6199989318848,34.7299995422363,34.1800003051758,34.4599990844727,664200,33.693546295166
2023-07-05,34.4900016784668,35.2799987792969,33.8800010681152,34.9900016784668,2388100,34.2117614746094
2023-07-06,34.9000015258789,35.7999992370605,34.7599983215332,35.5800018310547,3217200,34.7886390686035
2023-07-07,35.8499984741211,36.1599998474121,35.2200012207031,35.7000007629395,2236300,34.9059677124023
2023-07-10,35.7099990844727,35.8400001525879,35.439998626709,35.6699981689453,1021900,34.8766326904297
2023-07-11,35.4000015258789,35.7299995422363,34.5699996948242,35.5999984741211,1904100,34.8081893920898
2023-07-12,35.7400016784668,35.8800010681152,34.9799995422363,35.2999992370605,1673900,34.5148620605469
2023-07-13,35.310001373291,35.9799995422363,35.0699996948242,35.6399993896484,941600,34.8473014831543
2023-07-14,35.3499984741211,35.7000007629395,35.1699981689453,35.4799995422363,1151400,34.690860748291
2023-07-17,35.2700004577637,35.6300010681152,35.0400009155273,35.439998626709,1138600,34.6517486572266
2023-07-18,35.5499992370605,35.5499992370605,34.939998626709,35.3499984741211,1258500,34.5637512207031
2023-07-19,35.189998626709,35.25,34.5999984741211,35.1599998474121,860800,34.3779754638672
2023-07-20,35,35.189998626709,34.6100006103516,35.0499992370605,1726900,34.2704238891602
2023-07-21,35.0499992370605,35.6599998474121,34.9099998474121,35.5699996948242,3112400,34.7788581848145
2023-07-24,35.6699981689453,36,35.3699989318848,35.7799987792969,1228000,34.9841842651367
2023-07-25,35.8899993896484,36.25,35.6599998474121,35.7999992370605,1112900,35.0037422180176
2023-07-26,35.810001373291,36.25,35.5299987792969,36.0900001525879,1782400,35.2872924804688
2023-07-27,36.25,36.3400001525879,35.75,35.9099998474121,884100,35.1112976074219
2023-07-28,36.0400009155273,36.2000007629395,35.4099998474121,35.9000015258789,686700,35.1015205383301
2023-07-31,35.9799995422363,36.1399993896484,35.4900016784668,35.7799987792969,1445800,34.9841842651367
2023-08-01,35.7799987792969,36.0400009155273,35.4199981689453,35.7999992370605,1793900,35.0037422180176
2023-08-02,35.8300018310547,36.0999984741211,35.5,35.8800010681152,1013700,35.0819625854492
2023-08-03,35.9900016784668,36.1100006103516,35.1699981689453,35.3800010681152,1380800,34.5930862426758
2023-08-04,35.439998626709,35.8199996948242,35.1399993896484,35.2099990844727,1271900,34.4268646240234
2023-08-07,35.2299995422363,35.2599983215332,34.5200004577637,34.8800010681152,1608000,34.1042060852051
2023-08-08,34.5,35.3199996948242,34.0999984741211,34.9799995422363,2481300,34.2019805908203
2023-08-09,34.6800003051758,34.8699989318848,34.25,34.7599983215332,1835500,33.986873626709
2023-08-10,34.7700004577637,34.8699989318848,34.2599983215332,34.7299995422363,1556700,33.9575424194336
2023-08-11,35.0999984741211,35.4000015258789,34.7299995422363,35.1800003051758,2230500,34.397533416748
2023-08-14,35.4900016784668,36.7999992370605,35.3300018310547,35.5999984741211,3371400,34.8081893920898
2023-08-15,35.7900009155273,36,35.2700004577637,35.2900009155273,1850300,34.5050849914551
2023-08-16,35.25,36.0999984741211,35.0499992370605,35.3400001525879,2265900,34.5539741516113
2023-08-17,35.5200004577637,35.5400009155273,35.0299987792969,35.2200012207031,1485900,34.4366455078125
2023-08-18,34.5,34.6300010681152,34.1500015258789,34.4099998474121,1786800,34.4099998474121
2023-08-21,34.4900016784668,34.4900016784668,33.6100006103516,33.7000007629395,1407400,33.7000007629395
2023-08-22,33.7900009155273,34.4099998474121,33.6300010681152,34.3899993896484,2066900,34.3899993896484
2023-08-23,34.2999992370605,34.5900001525879,34.0099983215332,34.4900016784668,1519400,34.4900016784668
2023-08-24,34.5999984741211,34.9099998474121,34.3400001525879,34.6599998474121,720600,34.6599998474121
2023-08-25,34.6599998474121,34.8699989318848,34.3699989318848,34.4599990844727,1730400,34.4599990844727
2023-08-28,34.4199981689453,34.7799987792969,34.3499984741211,34.689998626709,625500,34.689998626709
2023-08-29,34.7000007629395,35.0999984741211,34.5699996948242,34.8400001525879,656100,34.8400001525879
2023-08-30,35.0699996948242,35.0800018310547,34.6199989318848,34.7000007629395,730300,34.7000007629395
2023-08-31,34.5900001525879,34.689998626709,34.1500015258789,34.1500015258789,2895000,34.1500015258789
2023-09-01,34.3499984741211,35.060001373291,34.2099990844727,34.810001373291,1533400,34.810001373291
2023-09-04,34.7999992370605,35.5,34.7000007629395,35.2799987792969,933600,35.2799987792969
2023-09-05,35.1300010681152,35.4900016784668,34.7000007629395,35.0200004577637,1477800,35.0200004577637
2023-09-06,35.0699996948242,35.1300010681152,33.9099998474121,33.9900016784668,1669400,33.9900016784668
2023-09-08,34.0299987792969,34.4900016784668,33.9599990844727,34.1300010681152,1099200,34.1300010681152
2023-09-11,34.4900016784668,34.6699981689453,34.0499992370605,34.2999992370605,1745200,34.2999992370605
2023-09-12,34.4799995422363,34.939998626709,34.3800010681152,34.6699981689453,1123400,34.6699981689453
2023-09-13,34.689998626709,35.3499984741211,34.4599990844727,34.8499984741211,1335800,34.8499984741211
2023-09-14,34.9300003051758,35.25,34.6199989318848,35.25,732700,35.25
2023-09-15,35.3499984741211,36.1199989318848,35.0999984741211,35.6100006103516,3266700,35.6100006103516
2023-09-18,35.5900001525879,35.939998626709,35.5,35.7299995422363,1353500,35.7299995422363
2023-09-19,35.8400001525879,35.9300003051758,35.0999984741211,35.4599990844727,1231600,35.4599990844727
2023-09-20,35.560001373291,35.8699989318848,35.4000015258789,35.7700004577637,1326500,35.7700004577637
2023-09-21,35.3400001525879,36.0499992370605,35.2000007629395,35.7299995422363,1614100,35.7299995422363
2023-09-22,35.9599990844727,36.0299987792969,35.6599998474121,35.689998626709,1470400,35.689998626709
2023-09-25,35.560001373291,35.7900009155273,35.4300003051758,35.6399993896484,884800,35.6399993896484
2023-09-26,35.4300003051758,35.6199989318848,34.939998626709,34.939998626709,1452100,34.939998626709
2023-09-27,34.939998626709,35.0800018310547,33.6399993896484,34.3300018310547,1848100,34.3300018310547
2023-09-28,34.3400001525879,34.4300003051758,33.9700012207031,34.1599998474121,2686200,34.1599998474121
2023-09-29,34.2299995422363,34.4000015258789,33.3600006103516,33.6100006103516,5326700,33.6100006103516
2023-10-02,33.5499992370605,33.9900016784668,33.3600006103516,33.7799987792969,1836900,33.7799987792969
2023-10-03,33.7799987792969,33.9000015258789,33.1399993896484,33.3300018310547,1409100,33.3300018310547
2023-10-04,33.5299987792969,33.6699981689453,33.2599983215332,33.5200004577637,881300,33.5200004577637
2023-10-05,33.5200004577637,33.8699989318848,33.0999984741211,33.4799995422363,1872500,33.4799995422363
2023-10-06,33.3699989318848,33.3699989318848,32.9000015258789,33.2999992370605,1601700,33.2999992370605
2023-10-09,33.2099990844727,33.7000007629395,32.9099998474121,33.6399993896484,1156600,33.6399993896484
2023-10-10,33.7999992370605,34.2700004577637,33.7000007629395,34.1100006103516,1960900,34.1100006103516
2023-10-11,34.1100006103516,34.3400001525879,33.9300003051758,34.2900009155273,1794500,34.2900009155273
2023-10-13,34.4000015258789,34.4000015258789,33.1500015258789,33.189998626709,1431700,33.189998626709
2023-10-16,33.310001373291,33.6300010681152,32.810001373291,33.2000007629395,1542800,33.2000007629395
2023-10-17,33.1199989318848,33.4000015258789,32.4599990844727,32.689998626709,1696600,32.689998626709
2023-10-18,32.5299987792969,32.5299987792969,32,32.0900001525879,2539700,32.0900001525879
2023-10-19,32.1199989318848,33.2200012207031,31.9400005340576,33,2867800,33
2023-10-20,32.8699989318848,33.3800010681152,32.8300018310547,32.8499984741211,2558800,32.8499984741211
2023-10-23,32.7000007629395,33.2400016784668,32.7000007629395,32.8499984741211,1337100,32.8499984741211
2023-10-24,33.0200004577637,33.1800003051758,32.6800003051758,32.7999992370605,998200,32.7999992370605
2023-10-25,32.75,33.0299987792969,32.7000007629395,32.8199996948242,1379200,32.8199996948242
2023-10-26,32.9700012207031,33.8499984741211,32.9700012207031,33.7799987792969,1852000,33.7799987792969
2023-10-27,33.7299995422363,34.3300018310547,33.2999992370605,33.4700012207031,1884100,33.4700012207031
2023-10-30,33.8699989318848,33.8699989318848,32.9000015258789,33.0499992370605,907300,33.0499992370605
2023-10-31,33.1100006103516,33.6300010681152,32.8600006103516,33.439998626709,1372000,33.439998626709
2023-11-01,33.6599998474121,34.2799987792969,33.5900001525879,33.9500007629395,2421700,33.9500007629395
2023-11-03,34.4199981689453,34.8300018310547,34.2999992370605,34.5400009155273,1408200,34.5400009155273
2023-11-06,34.6800003051758,34.9799995422363,34.2400016784668,34.9300003051758,1368700,34.9300003051758
2023-11-07,34.9599990844727,35.3800010681152,34.75,35.1100006103516,1471000,35.1100006103516
2023-11-08,35.0999984741211,35.2299995422363,34.4599990844727,34.7000007629395,1915900,34.7000007629395
2023-11-09,35,35.4799995422363,34.7400016784668,34.9799995422363,1409100,34.9799995422363
2023-11-10,35.3300018310547,36.1800003051758,35.2400016784668,35.6599998474121,1640100,35.6599998474121
2023-11-13,35.5499992370605,35.6399993896484,35.1300010681152,35.4000015258789,1261100,35.4000015258789
2023-11-14,35.5999984741211,36.4099998474121,35.2599983215332,35.7999992370605,2355400,35.7999992370605
2023-11-16,35.810001373291,36.9000015258789,35.810001373291,36.6699981689453,1758200,36.6699981689453
2023-11-17,36.810001373291,37.0999984741211,36.4599990844727,36.4799995422363,1185800,36.4799995422363
2023-11-20,36.8499984741211,36.8499984741211,36.0999984741211,36.439998626709,568400,36.439998626709
2023-11-21,36.4300003051758,36.4900016784668,36,36.3600006103516,845700,36.3600006103516
2023-11-22,36.5,37.2799987792969,36.0999984741211,36.439998626709,1905100,36.439998626709
2023-11-23,36.25,36.7999992370605,36.25,36.6800003051758,1458100,36.6800003051758
2023-11-24,36.689998626709,36.689998626709,35.9700012207031,36.4099998474121,811800,36.4099998474121
2023-11-27,36.5499992370605,37.2000007629395,36.2000007629395,36.9799995422363,2219600,36.9799995422363
2023-11-28,37.060001373291,37.3899993896484,36.7200012207031,36.7200012207031,960800,36.7200012207031
2023-11-29,36.9500007629395,37.0299987792969,36.1800003051758,36.2599983215332,1460300,36.2599983215332
2023-11-30,36.2900009155273,37.2599983215332,36.060001373291,37.0499992370605,2615800,37.0499992370605
2023-12-01,37.1199989318848,37.5,36.6599998474121,37.1199989318848,3172300,37.1199989318848
2023-12-04,37.2000007629395,37.6300010681152,37,37.3400001525879,670700,37.3400001525879
2023-12-05,37.4000015258789,37.6300010681152,37.0900001525879,37.5999984741211,1008100,37.5999984741211
2023-12-06,37.7999992370605,37.8199996948242,37.0099983215332,37.439998626709,1679200,37.439998626709
2023-12-07,37.5,37.6100006103516,36.8300018310547,37,1072300,37
2023-12-08,37,37.1599998474121,36.7099990844727,37.0499992370605,1067400,37.0499992370605
2023-12-11,36.8699989318848,37.2000007629395,36.6599998474121,36.8800010681152,1025100,36.8800010681152
2023-12-12,36.8899993896484,37.1199989318848,36.7000007629395,37.0800018310547,959400,37.0800018310547
2023-12-13,37.0800018310547,37.6699981689453,36.8499984741211,37.5900001525879,2437200,37.5900001525879
2023-12-14,37.7400016784668,38.25,37.2700004577637,37.7299995422363,2255600,37.7299995422363
2023-12-15,37.810001373291,38.189998626709,37,37.7799987792969,3948200,37.7799987792969
2023-12-18,38.0499992370605,38.2299995422363,37.5499992370605,38.1500015258789,2149100,38.1500015258789
2023-12-19,38.1599998474121,38.7099990844727,38.0699996948242,38.6800003051758,1459800,38.6800003051758
2023-12-20,38.7700004577637,38.8600006103516,38.2599983215332,38.2599983215332,1220100,38.2599983215332
2023-12-21,38.4099998474121,38.6599998474121,38.2099990844727,38.6599998474121,743700,38.6599998474121
2023-12-22,38.6599998474121,38.8800010681152,38.3800010681152,38.7400016784668,905600,38.7400016784668
2023-12-26,38.9599990844727,38.9599990844727,38.3400001525879,38.6100006103516,971300,38.6100006103516
2023-12-27,38.6100006103516,38.6199989318848,38.2099990844727,38.3400001525879,1297200,38.3400001525879
2023-12-28,38.3600006103516,38.5099983215332,38.1399993896484,38.5099983215332,1111700,38.5099983215332
2024-01-02,38.5099983215332,38.7900009155273,37.9700012207031,38.4099998474121,1197800,38.4099998474121
2024-01-03,38.4099998474121,38.9099998474121,38.2799987792969,38.4700012207031,1154600,38.4700012207031
2024-01-04,38.4300003051758,38.4500007629395,38.0800018310547,38.2400016784668,763800,38.2400016784668
2024-01-05,38.2400016784668,38.3499984741211,37.8699989318848,38.2599983215332,725000,38.2599983215332
2024-01-08,38.3300018310547,38.3699989318848,37.7999992370605,38,1984900,38
2024-01-09,37.9000015258789,38.6300010681152,37.8899993896484,38.5,1468600,38.5
2024-01-10,38.5099983215332,39,38.4000015258789,38.5400009155273,1495800,38.5400009155273
2024-01-11,38.6100006103516,38.6100006103516,37.9700012207031,38.1199989318848,1935100,38.1199989318848
2024-01-12,38.2700004577637,38.2700004577637,37.5,37.5,1190400,37.5
2024-01-15,37.5400009155273,37.75,37.2400016784668,37.5999984741211,747600,37.5999984741211
2024-01-16,37.560001373291,37.6300010681152,37.1800003051758,37.1800003051758,2718200,37.1800003051758
2024-01-17,37.1699981689453,37.5699996948242,37.0800018310547,37.2099990844727,2499200,37.2099990844727
2024-01-18,37.3300018310547,37.560001373291,36.310001373291,36.4000015258789,2043600,36.4000015258789
2024-01-19,36.4799995422363,36.560001373291,35.9300003051758,36.2000007629395,3750800,36.2000007629395
2024-01-22,36.3600006103516,36.439998626709,35.810001373291,36.0299987792969,797400,36.0299987792969
2024-01-23,36.0900001525879,36.2900009155273,35.7999992370605,36.0499992370605,2039700,36.0499992370605
2024-01-24,36.0499992370605,36.3400001525879,35.8899993896484,36.0999984741211,1430100,36.0999984741211
2024-01-25,36.1100006103516,36.4500007629395,35.9599990844727,36.3600006103516,926500,36.3600006103516
2024-01-26,36.3699989318848,37.3199996948242,36.3699989318848,37.0999984741211,1983700,37.0999984741211
2024-01-29,37.1300010681152,37.25,36.2700004577637,36.5999984741211,2608100,36.5999984741211
2024-01-30,36.5999984741211,36.8400001525879,35.5400009155273,35.8300018310547,2835900,35.8300018310547
2024-01-31,35.8600006103516,36.7299995422363,35.8600006103516,36.2599983215332,2466400,36.2599983215332
2024-02-01,36.4700012207031,36.5999984741211,35.8899993896484,36.4500007629395,1669500,36.4500007629395
2024-02-02,36.3699989318848,36.4599990844727,35.0200004577637,35.6300010681152,4639400,35.6300010681152
2024-02-05,35.6300010681152,36.1100006103516,35.5699996948242,35.9099998474121,1119800,35.9099998474121
2024-02-06,35.9199981689453,36.7200012207031,35.9199981689453,36.4700012207031,1141300,36.4700012207031
2024-02-07,36.5400009155273,36.9000015258789,36.4099998474121,36.4700012207031,1554500,36.4700012207031
2024-02-08,36.4599990844727,36.5,35.6100006103516,35.7099990844727,1906600,35.7099990844727
2024-02-09,35.7099990844727,35.9199981689453,35.310001373291,35.8600006103516,1267200,35.8600006103516
2024-02-14,35.75,35.7999992370605,35.2999992370605,35.560001373291,1865700,35.560001373291
2024-02-15,35.8800010681152,36.310001373291,35.7700004577637,36.0800018310547,3367200,36.0800018310547
2024-02-16,36.1599998474121,36.4500007629395,35.8600006103516,35.8600006103516,962800,35.8600006103516
2024-02-19,35.8600006103516,36.1599998474121,35.7900009155273,35.8600006103516,572100,35.8600006103516
2024-02-20,35.75,36.3499984741211,35.5099983215332,36.2700004577637,2126200,36.2700004577637
2024-02-21,36.3400001525879,36.5400009155273,35.3800010681152,35.5999984741211,1740700,35.5999984741211
2024-02-22,35.7000007629395,35.8600006103516,35.2099990844727,35.5999984741211,1963900,35.5999984741211
2024-02-23,35.8699989318848,36.1800003051758,35.4300003051758,35.8600006103516,2264100,35.8600006103516
2024-02-26,36,36.6599998474121,35.3699989318848,35.3699989318848,2525100,35.3699989318848
2024-02-27,35.5099983215332,35.8800010681152,35.2700004577637,35.2700004577637,3112200,35.2700004577637
2024-02-28,35.1500015258789,35.5299987792969,34.560001373291,35.25,2147900,35.25
