"Date","HBSA3.SA.Open","HBSA3.SA.High","HBSA3.SA.Low","HBSA3.SA.Close","HBSA3.SA.Volume","HBSA3.SA.Adjusted"
2024-02-08,3.74000000953674,3.75,3.63000011444092,3.64000010490417,3226300,3.64000010490417
2024-02-09,3.64000010490417,3.70000004768372,3.61999988555908,3.63000011444092,3281900,3.63000011444092
2024-02-14,3.61999988555908,3.63000011444092,3.54999995231628,3.55999994277954,4084900,3.55999994277954
2024-02-15,3.57999992370605,3.60999989509583,3.52999997138977,3.54999995231628,3519300,3.54999995231628
2024-02-16,3.55999994277954,3.58999991416931,3.48000001907349,3.58999991416931,5831000,3.58999991416931
2024-02-19,3.57999992370605,3.61999988555908,3.52999997138977,3.5699999332428,2252500,3.5699999332428
2024-02-20,3.5699999332428,3.65000009536743,3.52999997138977,3.63000011444092,3294300,3.63000011444092
2024-02-21,3.60999989509583,3.72000002861023,3.59999990463257,3.72000002861023,7448700,3.72000002861023
2024-02-22,3.73000001907349,3.88000011444092,3.73000001907349,3.85999989509583,3631000,3.85999989509583
2024-02-23,3.86999988555908,3.86999988555908,3.74000000953674,3.76999998092651,2874300,3.76999998092651
2024-02-26,3.75,3.79999995231628,3.73000001907349,3.77999997138977,2491100,3.77999997138977
2024-02-27,3.84999990463257,3.86999988555908,3.79999995231628,3.86999988555908,3841800,3.86999988555908
2024-02-28,3.85999989509583,3.88000011444092,3.78999996185303,3.8199999332428,2588900,3.8199999332428
2024-02-29,3.8199999332428,3.83999991416931,3.75999999046326,3.83999991416931,2628500,3.83999991416931
2024-03-01,3.83999991416931,3.84999990463257,3.69000005722046,3.74000000953674,6555100,3.74000000953674
2024-03-04,3.74000000953674,3.75999999046326,3.61999988555908,3.61999988555908,5169600,3.61999988555908
2024-03-05,3.60999989509583,3.67000007629395,3.55999994277954,3.65000009536743,4750100,3.65000009536743
2024-03-06,3.64000010490417,3.6800000667572,3.58999991416931,3.63000011444092,6820500,3.63000011444092
2024-03-07,3.63000011444092,3.63000011444092,3.41000008583069,3.44000005722046,12483700,3.44000005722046
2024-03-08,3.40000009536743,3.54999995231628,3.38000011444092,3.50999999046326,4099000,3.50999999046326
2024-03-11,3.49000000953674,3.57999992370605,3.48000001907349,3.51999998092651,2497200,3.51999998092651
2024-03-12,3.53999996185303,3.57999992370605,3.46000003814697,3.5,3360200,3.5
2024-03-13,3.50999999046326,3.51999998092651,3.46000003814697,3.50999999046326,2598200,3.50999999046326
2024-03-14,3.50999999046326,3.5699999332428,3.45000004768372,3.50999999046326,6266400,3.50999999046326
2024-03-15,3.49000000953674,3.52999997138977,3.47000002861023,3.5,2726800,3.5
2024-03-18,3.51999998092651,3.53999996185303,3.49000000953674,3.51999998092651,2887700,3.51999998092651
2024-03-19,3.51999998092651,3.55999994277954,3.49000000953674,3.52999997138977,1498300,3.52999997138977
2024-03-20,3.5,3.54999995231628,3.45000004768372,3.45000004768372,4203300,3.45000004768372
2024-03-21,3.4300000667572,3.63000011444092,3.4300000667572,3.63000011444092,4314200,3.63000011444092
2024-03-22,3.60999989509583,3.64000010490417,3.54999995231628,3.55999994277954,2531900,3.55999994277954
2024-03-25,3.9300000667572,4.09999990463257,3.77999997138977,4.09000015258789,28128300,4.09000015258789
2024-03-26,4.1100001335144,4.17999982833862,3.9300000667572,3.99000000953674,47068800,3.99000000953674
2024-03-27,4.01000022888184,4.19000005722046,3.99000000953674,4.19000005722046,9037200,4.19000005722046
2024-03-28,4.19999980926514,4.30999994277954,4.19999980926514,4.28999996185303,3006000,4.28999996185303
2024-04-01,4.28999996185303,4.3600001335144,4.23999977111816,4.28000020980835,5123000,4.28000020980835
2024-04-02,4.28000020980835,4.40999984741211,4.26999998092651,4.32999992370605,7297900,4.32999992370605
2024-04-03,4.32000017166138,4.34999990463257,4.19000005722046,4.21999979019165,3717800,4.21999979019165
2024-04-04,4.21999979019165,4.25,4.07000017166138,4.17000007629395,9147100,4.17000007629395
2024-04-05,4.19000005722046,4.21000003814697,4.09999990463257,4.15999984741211,5748200,4.15999984741211
2024-04-08,4.19000005722046,4.25,4.11999988555908,4.19999980926514,4409900,4.19999980926514
2024-04-09,4.23000001907349,4.30000019073486,4.19999980926514,4.19999980926514,6257000,4.19999980926514
2024-04-10,4.21999979019165,4.28000020980835,4.15000009536743,4.15999984741211,11051000,4.15999984741211
2024-04-11,4.15000009536743,4.23999977111816,4.13000011444092,4.21000003814697,12695000,4.21000003814697
2024-04-12,4.21000003814697,4.21000003814697,4.07999992370605,4.09000015258789,7220400,4.09000015258789
2024-04-15,4.09999990463257,4.09999990463257,3.97000002861023,4,11738400,4
2024-04-16,3.99000000953674,4.07999992370605,3.91000008583069,4.05000019073486,13793600,4.05000019073486
2024-04-17,4.07999992370605,4.1399998664856,4,4,7312400,4
2024-04-18,4,4.1100001335144,3.96000003814697,4.09999990463257,7158800,4.09999990463257
2024-04-19,4.07999992370605,4.21999979019165,4.07999992370605,4.1399998664856,6343100,4.1399998664856
2024-04-22,4.17000007629395,4.17000007629395,3.95000004768372,4.1100001335144,12081200,4.1100001335144
2024-04-23,4.09999990463257,4.19999980926514,4.01000022888184,4.19999980926514,8463800,4.19999980926514
2024-04-24,4.21000003814697,4.25,4.11999988555908,4.21000003814697,5185300,4.21000003814697
2024-04-25,4.21000003814697,4.25,4.09999990463257,4.19000005722046,4749200,4.19000005722046
2024-04-26,4.21000003814697,4.36999988555908,4.19999980926514,4.32000017166138,3919100,4.32000017166138
2024-04-29,4.32999992370605,4.40000009536743,4.30999994277954,4.36999988555908,2485700,4.36999988555908
2024-04-30,4.34000015258789,4.40000009536743,4.30999994277954,4.3899998664856,11469700,4.3899998664856
2024-05-02,4.42999982833862,4.6399998664856,4.38000011444092,4.53999996185303,59666400,4.53999996185303
2024-05-03,4.61999988555908,4.65000009536743,4.44999980926514,4.44999980926514,13398200,4.44999980926514
2024-05-06,4.40000009536743,4.48999977111816,4.36999988555908,4.38000011444092,5171200,4.38000011444092
2024-05-07,4.38000011444092,4.44999980926514,4.3600001335144,4.40999984741211,3160700,4.40999984741211
2024-05-08,4.40000009536743,4.42000007629395,4.32000017166138,4.40999984741211,7670900,4.40999984741211
2024-05-09,4.40000009536743,4.40000009536743,4.19000005722046,4.19999980926514,4214200,4.19999980926514
2024-05-10,4.17999982833862,4.32999992370605,4.09000015258789,4.23999977111816,10285400,4.23999977111816
2024-05-13,4.23999977111816,4.28000020980835,4.09999990463257,4.13000011444092,3027300,4.13000011444092
2024-05-14,4.13000011444092,4.19999980926514,4.13000011444092,4.15999984741211,3057800,4.15999984741211
2024-05-15,4.1399998664856,4.25,4.13000011444092,4.23000001907349,5188900,4.23000001907349
2024-05-16,4.28999996185303,4.28999996185303,4.17999982833862,4.23000001907349,2225100,4.23000001907349
2024-05-17,4.19999980926514,4.25,4.15000009536743,4.17000007629395,1910600,4.17000007629395
2024-05-20,4.17000007629395,4.17000007629395,4.03999996185303,4.09000015258789,3447200,4.09000015258789
2024-05-21,4.05999994277954,4.09999990463257,3.99000000953674,4.01000022888184,3415400,4.01000022888184
2024-05-22,4.01000022888184,4.01000022888184,3.91000008583069,3.96000003814697,5203300,3.96000003814697
2024-05-23,3.96000003814697,3.99000000953674,3.89000010490417,3.94000005722046,6199600,3.94000005722046
2024-05-24,3.96000003814697,4.05000019073486,3.9300000667572,4.01999998092651,8570200,4.01999998092651
2024-05-27,4.01000022888184,4.03999996185303,3.97000002861023,4.01999998092651,2938400,4.01999998092651
2024-05-28,4.05999994277954,4.19999980926514,4.03999996185303,4.09999990463257,8916500,4.09999990463257
2024-05-29,4.07000017166138,4.13000011444092,3.99000000953674,4.09999990463257,5639200,4.09999990463257
2024-05-31,4.07999992370605,4.09999990463257,4.01000022888184,4.01000022888184,5149000,4.01000022888184
2024-06-03,4.01000022888184,4.07999992370605,3.98000001907349,4.07000017166138,3188600,4.07000017166138
2024-06-04,4.01999998092651,4.05000019073486,3.92000007629395,3.96000003814697,5481100,3.96000003814697
2024-06-05,3.94000005722046,4.01000022888184,3.92000007629395,3.96000003814697,3843000,3.96000003814697
2024-06-06,3.96000003814697,4.03999996185303,3.86999988555908,3.99000000953674,4426100,3.99000000953674
2024-06-07,3.96000003814697,3.98000001907349,3.65000009536743,3.69000005722046,9924100,3.69000005722046
2024-06-10,3.69000005722046,3.69000005722046,3.5699999332428,3.57999992370605,3237600,3.57999992370605
2024-06-11,3.57999992370605,3.74000000953674,3.5699999332428,3.6800000667572,2563700,3.6800000667572
2024-06-12,3.75,3.75,3.59999990463257,3.60999989509583,3100100,3.60999989509583
2024-06-13,3.60999989509583,3.6800000667572,3.59999990463257,3.59999990463257,2471400,3.59999990463257
2024-06-14,3.58999991416931,3.61999988555908,3.57999992370605,3.61999988555908,3117900,3.61999988555908
2024-06-17,3.55999994277954,3.60999989509583,3.50999999046326,3.52999997138977,2859200,3.52999997138977
2024-06-18,3.49000000953674,3.51999998092651,3.41000008583069,3.44000005722046,4119900,3.44000005722046
2024-06-19,3.44000005722046,3.45000004768372,3.35999989509583,3.40000009536743,1505200,3.40000009536743
2024-06-20,3.46000003814697,3.53999996185303,3.38000011444092,3.44000005722046,2757100,3.44000005722046
2024-06-21,3.4300000667572,3.76999998092651,3.42000007629395,3.76999998092651,3069400,3.76999998092651
2024-06-24,3.75999999046326,3.75999999046326,3.46000003814697,3.5,3205400,3.5
2024-06-25,3.5,3.64000010490417,3.48000001907349,3.57999992370605,1604500,3.57999992370605
2024-06-26,3.57999992370605,3.65000009536743,3.46000003814697,3.60999989509583,1668700,3.60999989509583
2024-06-27,3.57999992370605,3.67000007629395,3.57999992370605,3.66000008583069,3157700,3.66000008583069
2024-06-28,3.65000009536743,3.71000003814697,3.64000010490417,3.71000003814697,6868200,3.71000003814697
2024-07-01,3.72000002861023,3.72000002861023,3.65000009536743,3.70000004768372,3300900,3.70000004768372
2024-07-02,3.70000004768372,3.90000009536743,3.70000004768372,3.80999994277954,3838100,3.80999994277954
2024-07-03,3.77999997138977,3.94000005722046,3.77999997138977,3.85999989509583,2000400,3.85999989509583
2024-07-04,3.92000007629395,3.97000002861023,3.86999988555908,3.91000008583069,3624400,3.91000008583069
2024-07-05,3.90000009536743,4,3.84999990463257,4,2438100,4
2024-07-08,3.98000001907349,4.03999996185303,3.86999988555908,3.99000000953674,2538700,3.99000000953674
2024-07-09,3.96000003814697,4.03000020980835,3.88000011444092,3.94000005722046,5484900,3.94000005722046
2024-07-10,4,4.03999996185303,3.90000009536743,3.92000007629395,2068000,3.92000007629395
2024-07-11,3.91000008583069,4.05000019073486,3.90000009536743,3.99000000953674,2735700,3.99000000953674
2024-07-12,4.01999998092651,4.01999998092651,3.9300000667572,4,3464400,4
2024-07-15,4.01999998092651,4.03000020980835,3.88000011444092,3.95000004768372,4810700,3.95000004768372
2024-07-16,3.90000009536743,4.01000022888184,3.90000009536743,3.95000004768372,887400,3.95000004768372
2024-07-17,3.95000004768372,3.96000003814697,3.86999988555908,3.94000005722046,3246900,3.94000005722046
2024-07-18,3.94000005722046,3.94000005722046,3.80999994277954,3.88000011444092,9838400,3.88000011444092
2024-07-19,3.90000009536743,3.96000003814697,3.76999998092651,3.76999998092651,4741700,3.76999998092651
2024-07-22,3.75999999046326,3.8199999332428,3.75,3.77999997138977,3668100,3.77999997138977
2024-07-23,3.76999998092651,3.78999996185303,3.72000002861023,3.75999999046326,5127700,3.75999999046326
2024-07-24,3.71000003814697,3.8199999332428,3.70000004768372,3.74000000953674,15001500,3.74000000953674
2024-07-25,3.74000000953674,3.76999998092651,3.57999992370605,3.57999992370605,2301900,3.57999992370605
2024-07-26,3.58999991416931,3.64000010490417,3.49000000953674,3.59999990463257,2691600,3.59999990463257
2024-07-29,3.57999992370605,3.59999990463257,3.46000003814697,3.54999995231628,5037800,3.54999995231628
2024-07-30,3.53999996185303,3.53999996185303,3.40000009536743,3.42000007629395,2972700,3.42000007629395
2024-07-31,3.44000005722046,3.57999992370605,3.42000007629395,3.51999998092651,2582000,3.51999998092651
2024-08-01,3.51999998092651,3.63000011444092,3.40000009536743,3.40000009536743,1237600,3.40000009536743
2024-08-02,3.40000009536743,3.50999999046326,3.26999998092651,3.49000000953674,2125200,3.49000000953674
2024-08-05,3.40000009536743,3.60999989509583,3.38000011444092,3.57999992370605,2318900,3.57999992370605
2024-08-06,3.54999995231628,3.66000008583069,3.48000001907349,3.51999998092651,1665100,3.51999998092651
2024-08-07,3.50999999046326,3.75,3.50999999046326,3.74000000953674,1623800,3.74000000953674
2024-08-08,3.78999996185303,3.78999996185303,3.6800000667572,3.74000000953674,1799500,3.74000000953674
2024-08-09,3.70000004768372,3.90000009536743,3.70000004768372,3.79999995231628,1780500,3.79999995231628
2024-08-12,3.79999995231628,3.84999990463257,3.57999992370605,3.57999992370605,1706300,3.57999992370605
2024-08-13,3.58999991416931,3.6800000667572,3.46000003814697,3.67000007629395,4332500,3.67000007629395
2024-08-14,3.54999995231628,3.70000004768372,3.52999997138977,3.70000004768372,2480600,3.70000004768372
2024-08-15,3.71000003814697,3.83999991416931,3.54999995231628,3.6800000667572,2954200,3.6800000667572
2024-08-16,3.67000007629395,3.69000005722046,3.5699999332428,3.58999991416931,1374600,3.58999991416931
2024-08-19,3.59999990463257,3.6800000667572,3.54999995231628,3.67000007629395,1197400,3.67000007629395
2024-08-20,3.64000010490417,3.72000002861023,3.57999992370605,3.60999989509583,2737900,3.60999989509583
2024-08-21,3.63000011444092,3.80999994277954,3.58999991416931,3.80999994277954,3022600,3.80999994277954
2024-08-22,3.79999995231628,3.80999994277954,3.63000011444092,3.80999994277954,2984400,3.80999994277954
2024-08-23,3.75999999046326,3.90000009536743,3.71000003814697,3.78999996185303,2354100,3.78999996185303
2024-08-26,3.79999995231628,3.79999995231628,3.63000011444092,3.63000011444092,1795200,3.63000011444092
2024-08-27,3.59999990463257,3.70000004768372,3.52999997138977,3.60999989509583,2553600,3.60999989509583
2024-08-28,3.60999989509583,3.60999989509583,3.50999999046326,3.53999996185303,1222500,3.53999996185303
2024-08-29,3.53999996185303,3.53999996185303,3.45000004768372,3.47000002861023,1867300,3.47000002861023
2024-08-30,3.45000004768372,3.49000000953674,3.38000011444092,3.49000000953674,10511700,3.49000000953674
2024-09-02,3.49000000953674,3.50999999046326,3.39000010490417,3.4300000667572,2550800,3.4300000667572
2024-09-03,3.4300000667572,3.46000003814697,3.39000010490417,3.41000008583069,1862400,3.41000008583069
2024-09-04,3.39000010490417,3.53999996185303,3.39000010490417,3.49000000953674,1519800,3.49000000953674
2024-09-05,3.49000000953674,3.51999998092651,3.42000007629395,3.47000002861023,968000,3.47000002861023
2024-09-06,3.50999999046326,3.6800000667572,3.45000004768372,3.53999996185303,3279600,3.53999996185303
2024-09-09,3.51999998092651,3.53999996185303,3.5,3.5,1312100,3.5
2024-09-10,3.49000000953674,3.53999996185303,3.49000000953674,3.50999999046326,1547600,3.50999999046326
2024-09-11,3.50999999046326,3.5699999332428,3.49000000953674,3.49000000953674,2092800,3.49000000953674
2024-09-12,3.48000001907349,3.50999999046326,3.39000010490417,3.5,3949100,3.5
2024-09-13,3.49000000953674,3.60999989509583,3.49000000953674,3.51999998092651,781300,3.51999998092651
2024-09-16,3.51999998092651,3.55999994277954,3.47000002861023,3.47000002861023,1039500,3.47000002861023
2024-09-17,3.47000002861023,3.49000000953674,3.45000004768372,3.47000002861023,515100,3.47000002861023
2024-09-18,3.47000002861023,3.53999996185303,3.45000004768372,3.46000003814697,2084900,3.46000003814697
2024-09-19,3.46000003814697,3.50999999046326,3.41000008583069,3.44000005722046,1464300,3.44000005722046
2024-09-20,3.46000003814697,3.46000003814697,3.36999988555908,3.42000007629395,2859700,3.42000007629395
2024-09-23,3.42000007629395,3.44000005722046,3.38000011444092,3.40000009536743,938500,3.40000009536743
2024-09-24,3.44000005722046,3.5,3.40000009536743,3.40000009536743,1686600,3.40000009536743
2024-09-25,3.44000005722046,3.45000004768372,3.34999990463257,3.35999989509583,1955500,3.35999989509583
2024-09-26,3.36999988555908,3.44000005722046,3.27999997138977,3.39000010490417,6347500,3.39000010490417
2024-09-27,3.38000011444092,3.5,3.38000011444092,3.44000005722046,1290600,3.44000005722046
2024-09-30,3.44000005722046,3.44000005722046,3.38000011444092,3.4300000667572,1012900,3.4300000667572
2024-10-01,3.41000008583069,3.47000002861023,3.36999988555908,3.38000011444092,3961800,3.38000011444092
2024-10-02,3.36999988555908,3.49000000953674,3.36999988555908,3.40000009536743,3093200,3.40000009536743
2024-10-03,3.39000010490417,3.46000003814697,3.35999989509583,3.45000004768372,2860400,3.45000004768372
2024-10-04,3.45000004768372,3.49000000953674,3.35999989509583,3.41000008583069,1595400,3.41000008583069
2024-10-07,3.41000008583069,3.42000007629395,3.33999991416931,3.39000010490417,2300200,3.39000010490417
2024-10-08,3.35999989509583,3.39000010490417,3.34999990463257,3.35999989509583,1695100,3.35999989509583
2024-10-09,3.34999990463257,3.35999989509583,3.22000002861023,3.23000001907349,4865000,3.23000001907349
2024-10-10,3.20000004768372,3.27999997138977,3.17000007629395,3.24000000953674,13690500,3.24000000953674
2024-10-11,3.25,3.26999998092651,3.1800000667572,3.25999999046326,3195800,3.25999999046326
2024-10-14,3.24000000953674,3.28999996185303,3.22000002861023,3.22000002861023,4294200,3.22000002861023
2024-10-15,3.21000003814697,3.29999995231628,3.21000003814697,3.25,3197000,3.25
2024-10-16,3.23000001907349,3.35999989509583,3.23000001907349,3.32999992370605,3937100,3.32999992370605
2024-10-17,3.3199999332428,3.35999989509583,3.3199999332428,3.3199999332428,1516000,3.3199999332428
2024-10-18,3.32999992370605,3.35999989509583,3.29999995231628,3.34999990463257,1714100,3.34999990463257
2024-10-21,3.27999997138977,3.38000011444092,3.27999997138977,3.29999995231628,2994200,3.29999995231628
2024-10-22,3.27999997138977,3.34999990463257,3.26999998092651,3.30999994277954,1739800,3.30999994277954
2024-10-23,3.30999994277954,3.35999989509583,3.26999998092651,3.33999991416931,3446300,3.33999991416931
2024-10-24,3.33999991416931,3.33999991416931,3.24000000953674,3.25999999046326,1776800,3.25999999046326
2024-10-25,3.25999999046326,3.28999996185303,3.21000003814697,3.21000003814697,2091600,3.21000003814697
2024-10-28,3.21000003814697,3.25999999046326,3.21000003814697,3.21000003814697,833500,3.21000003814697
2024-10-29,3.24000000953674,3.24000000953674,3.16000008583069,3.17000007629395,1423500,3.17000007629395
