"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2022-12-06,39.6399993896484,40.0499992370605,39.5099983215332,39.7999992370605,1036600,34.718147277832
2022-12-07,39.6300010681152,40.560001373291,39.6300010681152,39.9700012207031,1503000,34.8664436340332
2022-12-08,39.9799995422363,40.0200004577637,39.060001373291,39.189998626709,1966400,34.1860389709473
2022-12-09,39.189998626709,39.189998626709,38.2099990844727,38.310001373291,1932600,33.418399810791
2022-12-12,38.310001373291,38.75,37.8499984741211,38.2000007629395,1774600,33.3224449157715
2022-12-13,38.4300003051758,38.9700012207031,37.2200012207031,37.2799987792969,2616700,32.5199127197266
2022-12-14,37.2000007629395,37.4700012207031,36.4599990844727,37.0999984741211,4422200,32.3628997802734
2022-12-15,36.9500007629395,37.4099998474121,36.6599998474121,36.8600006103516,2793200,32.1535415649414
2022-12-16,36.8499984741211,37.3499984741211,36.8199996948242,36.9799995422363,3636700,32.2582206726074
2022-12-19,37.1199989318848,37.3600006103516,36.9199981689453,37.0800018310547,1735300,32.3454513549805
2022-12-20,37.060001373291,37.939998626709,36.9599990844727,37.8499984741211,1500800,33.0171356201172
2022-12-21,37.7999992370605,37.7999992370605,37.1599998474121,37.6800003051758,1085700,32.868839263916
2022-12-22,37.8600006103516,38.2799987792969,37.7799987792969,38.1300010681152,928400,33.2613868713379
2022-12-23,38.0200004577637,38.7700004577637,37.7000007629395,38.0900001525879,1227200,33.4414672851562
2022-12-26,38.060001373291,38.2000007629395,37.3300018310547,37.7599983215332,604400,33.1517448425293
2022-12-27,37.8800010681152,37.9099998474121,37.4099998474121,37.560001373291,708700,32.9761505126953
2022-12-28,37.7299995422363,37.9300003051758,37.5099983215332,37.8300018310547,1076100,33.2131996154785
2022-12-29,37.9700012207031,38.2000007629395,37.7000007629395,37.8800010681152,1375300,33.2570991516113
2023-01-02,37.8300018310547,37.8300018310547,36.9799995422363,37.3199996948242,927300,32.765438079834
2023-01-03,37.2400016784668,37.5099983215332,36.6199989318848,36.9799995422363,2025700,32.4669380187988
2023-01-04,37.1300010681152,37.2099990844727,36.6699981689453,37,1456300,32.4844932556152
2023-01-05,37.1599998474121,37.1599998474121,36.439998626709,36.7599983215332,1778500,32.2737846374512
2023-01-06,36.7700004577637,37.0200004577637,36.5,36.8699989318848,1403100,32.3703575134277
2023-01-09,37.0499992370605,38.0099983215332,37.0499992370605,37.7799987792969,2089200,33.1693000793457
2023-01-10,37.6500015258789,37.8899993896484,37.1300010681152,37.8499984741211,1613300,33.2307548522949
2023-01-11,37.8400001525879,39.0900001525879,37.4799995422363,38.8699989318848,1805800,34.126277923584
2023-01-12,38.7099990844727,39.4599990844727,38.560001373291,38.810001373291,1609800,34.0736045837402
2023-01-13,38.5299987792969,38.8300018310547,37.7299995422363,37.8400001525879,1755500,33.2219848632812
2023-01-16,37.8400001525879,38.5900001525879,37.8300018310547,38.1699981689453,1224100,33.5117034912109
2023-01-17,38.310001373291,38.7999992370605,38.0299987792969,38.7700004577637,2027900,34.0384826660156
2023-01-18,39.0800018310547,39.1800003051758,38.6699981689453,39.0400009155273,1601700,34.2755317687988
2023-01-19,38.7799987792969,38.8499984741211,37.9700012207031,38.7000007629395,1952400,33.9770278930664
2023-01-20,38.6699981689453,38.7000007629395,37.8300018310547,38.1599998474121,1947100,33.5029258728027
2023-01-23,38.1599998474121,38.3300018310547,37.9700012207031,38.0400009155273,1136700,33.3975715637207
2023-01-24,38.2799987792969,38.9500007629395,38.0999984741211,38.810001373291,1415300,34.0736045837402
2023-01-25,38.9000015258789,39.1100006103516,38.4599990844727,38.9000015258789,1580300,34.1526222229004
2023-01-26,39.0200004577637,39.2599983215332,38.5699996948242,38.7299995422363,2010700,34.003360748291
2023-01-27,38.7400016784668,39.0900001525879,38.6599998474121,38.8499984741211,1145700,34.1087188720703
2023-01-30,38.9300003051758,39.1500015258789,38.75,38.8199996948242,1287900,34.0823822021484
2023-01-31,38.8199996948242,39.6199989318848,38.8199996948242,39.3499984741211,2100400,34.5477027893066
2023-02-01,39.189998626709,39.5099983215332,38.6100006103516,38.8800010681152,2821700,34.1350631713867
2023-02-02,38.7400016784668,38.9700012207031,38.2200012207031,38.4199981689453,1608000,33.7311973571777
2023-02-03,38.310001373291,38.5900001525879,37.7000007629395,37.939998626709,1612900,33.3097763061523
2023-02-06,37.939998626709,38.3499984741211,37.8800010681152,38.189998626709,1534200,33.5292625427246
2023-02-07,38.2000007629395,38.3400001525879,37.2400016784668,37.3600006103516,2399500,32.8005561828613
2023-02-08,37.5499992370605,38.2000007629395,37.4300003051758,38.060001373291,1730900,33.4151306152344
2023-02-09,38.060001373291,38.0900001525879,37.2999992370605,37.4300003051758,2177400,32.8620185852051
2023-02-10,37.2400016784668,38.2900009155273,37.2400016784668,38.0299987792969,1694700,33.3887901306152
2023-02-13,38.060001373291,38.7799987792969,38.0400009155273,38.6100006103516,1883300,33.8980102539062
2023-02-14,38.6100006103516,38.689998626709,37.9199981689453,38.0999984741211,1891700,33.4502449035645
2023-02-15,38.1699981689453,39.2099990844727,38,38.7700004577637,2687300,34.0384826660156
2023-02-16,38.7200012207031,39.2200012207031,38.4199981689453,39.0499992370605,2329700,34.284309387207
2023-02-17,39.2000007629395,39.7799987792969,39.0999984741211,39.3899993896484,2143200,34.5828170776367
2023-02-22,39.3800010681152,39.4700012207031,38.8800010681152,39.1399993896484,1363400,34.3633270263672
2023-02-23,39.1300010681152,39.4799995422363,38.7999992370605,39.0299987792969,1956700,34.2667503356934
2023-02-24,39.0999984741211,39.5,38.8300018310547,39.0099983215332,1596400,34.249195098877
2023-02-27,39.1399993896484,39.4799995422363,38.9199981689453,39.0999984741211,1467200,34.3282051086426
2023-02-28,39.0999984741211,39.75,39.0299987792969,39.2799987792969,3919400,34.4862442016602
2023-03-01,39.2799987792969,39.4700012207031,38.9599990844727,39.2900009155273,1852000,34.4950218200684
2023-03-02,39.2900009155273,40.1300010681152,39.1500015258789,39.3899993896484,1663600,34.5828170776367
2023-03-03,39.4900016784668,39.7299995422363,39.1699981689453,39.2599983215332,915700,34.4686813354492
2023-03-06,39.2599983215332,39.9000015258789,39,39.5699996948242,2004500,34.7408485412598
2023-03-07,39.689998626709,40.4500007629395,39.689998626709,40.4500007629395,2227000,35.5134582519531
2023-03-08,40.4500007629395,40.4700012207031,40.0099983215332,40.4000015258789,2247300,35.4695587158203
2023-03-09,40.2999992370605,41.5900001525879,40.2999992370605,41.2999992370605,2634600,36.2597236633301
2023-03-10,41.2700004577637,41.4799995422363,40.7099990844727,40.9300003051758,2358700,35.9348754882812
2023-03-13,40.7999992370605,41.6199989318848,40.689998626709,41.2000007629395,1874700,36.1719245910645
2023-03-14,41.439998626709,41.8400001525879,41.4099998474121,41.5900001525879,1631000,36.5143280029297
2023-03-15,41.310001373291,42.2400016784668,41.2299995422363,42.0699996948242,2237900,36.9357490539551
2023-03-16,42.2000007629395,42.2400016784668,40.8800010681152,40.9099998474121,3116600,35.9173126220703
2023-03-17,40.7999992370605,40.810001373291,40,40,3615400,35.1183700561523
2023-03-20,40.0800018310547,40.4099998474121,39.8499984741211,39.9500007629395,2064400,35.0744781494141
2023-03-21,39.9500007629395,40.1699981689453,39.5999984741211,39.6800003051758,977900,34.8374252319336
2023-03-22,39.6500015258789,40,39.4300003051758,39.5800018310547,1457700,34.7496299743652
2023-03-23,39.7999992370605,39.9700012207031,39.0699996948242,39.3800010681152,1639900,34.5740356445312
2023-03-24,39.4000015258789,39.8899993896484,39.0900001525879,39.7999992370605,1288600,34.9427871704102
2023-03-27,39.9700012207031,40.1100006103516,39.6300010681152,39.7900009155273,1512400,34.9340019226074
2023-03-28,39.7799987792969,40.2599983215332,39.5999984741211,39.810001373291,1713900,34.9515609741211
2023-03-29,40.1800003051758,40.2000007629395,39.5400009155273,39.9000015258789,2342200,35.0305786132812
2023-03-30,40.0800018310547,40.5200004577637,39.9700012207031,40.3499984741211,2449300,35.4256591796875
2023-03-31,40.4099998474121,40.8499984741211,39.7400016784668,40.1699981689453,5932100,35.2676239013672
2023-04-03,40.1599998474121,40.1800003051758,39.0999984741211,39.6599998474121,2312000,34.8198699951172
2023-04-04,39.6500015258789,40.4000015258789,39.4599990844727,40.2299995422363,1159800,35.3203010559082
2023-04-05,40.1100006103516,40.2900009155273,39.7099990844727,39.9799995422363,699800,35.1008110046387
2023-04-06,39.9799995422363,40.2700004577637,39.8899993896484,40.1500015258789,937700,35.2500686645508
2023-04-10,40.0400009155273,40.2799987792969,39.6300010681152,39.8400001525879,1475800,34.9778938293457
2023-04-11,39.8499984741211,40.3800010681152,39.7700004577637,39.8400001525879,2335900,34.9778938293457
2023-04-12,39.8400001525879,40.6399993896484,39.7999992370605,40.3300018310547,2216400,35.4080963134766
2023-04-13,40.4099998474121,40.7999992370605,40.2999992370605,40.7099990844727,1310400,35.7417221069336
2023-04-14,40.7099990844727,41.0900001525879,40.1699981689453,41.0400009155273,1613000,36.0314483642578
2023-04-17,41.0999984741211,41.2400016784668,40.6300010681152,41.189998626709,1157500,36.163143157959
2023-04-18,41.2599983215332,41.2599983215332,40.8499984741211,41.0200004577637,1002800,36.0138893127441
2023-04-19,40.8600006103516,41.1100006103516,40.1199989318848,40.7000007629395,1544000,35.7329444885254
2023-04-20,40.7099990844727,41.4799995422363,40.5999984741211,41.4799995422363,1600500,36.4177551269531
2023-04-24,41,41.2900009155273,40.6399993896484,41.1699981689453,1557800,36.1455879211426
2023-04-25,41.0999984741211,41.1199989318848,40.7000007629395,41.1199989318848,1852600,36.1016845703125
2023-04-26,41.0999984741211,41.0999984741211,40.189998626709,40.6699981689453,1327800,35.7066040039062
2023-04-27,40.7099990844727,40.9000015258789,40.4700012207031,40.8699989318848,1028800,35.882194519043
2023-04-28,40.8699989318848,41.2299995422363,40.6800003051758,41.2299995422363,1934400,36.1982612609863
2023-05-02,41.3899993896484,41.5,40.7700004577637,41.0800018310547,1805800,36.0665702819824
2023-05-03,41.2000007629395,41.9300003051758,40.9000015258789,41.7200012207031,2284000,36.6284637451172
2023-05-04,41.9300003051758,42.8600006103516,41.8499984741211,42.6100006103516,2469400,37.4098510742188
2023-05-05,42.9199981689453,43.7999992370605,42.7200012207031,43.2999992370605,2348300,38.0156440734863
2023-05-08,43.5999984741211,43.8400001525879,43.0200004577637,43.439998626709,3237700,38.138557434082
2023-05-09,41.6300010681152,42.6699981689453,41.6300010681152,42.5,2416700,38.9107627868652
2023-05-10,42.2299995422363,42.8600006103516,42.189998626709,42.7000007629395,1926700,39.0938758850098
2023-05-11,42.6399993896484,43.1500015258789,42.5099983215332,43,1761300,39.3685340881348
2023-05-12,42.7099990844727,43.689998626709,42.560001373291,43.6599998474121,2239100,39.9727973937988
2023-05-15,43.5499992370605,44.2200012207031,43.3800010681152,43.939998626709,1490500,40.2291488647461
2023-05-16,44.0900001525879,44.4700012207031,43.2099990844727,43.2099990844727,2720600,39.5608024597168
2023-05-17,43.2000007629395,43.6599998474121,42.2799987792969,42.4700012207031,1789400,38.8832969665527
2023-05-18,42.2099990844727,42.5,41.7299995422363,42.3199996948242,2164100,38.7459602355957
2023-05-19,42.4700012207031,42.810001373291,42.2299995422363,42.6199989318848,1918700,39.0206260681152
2023-05-22,42.6199989318848,43.0800018310547,42.2999992370605,42.4900016784668,1244900,38.9016075134277
2023-05-23,42.6699981689453,42.9199981689453,42.0900001525879,42.2099990844727,2043000,38.6452484130859
2023-05-24,42.1199989318848,42.4700012207031,41.9700012207031,42.2700004577637,1045100,38.7001914978027
2023-05-25,42.7799987792969,43.0200004577637,42.4300003051758,42.5200004577637,940400,38.9290771484375
2023-05-26,42.7000007629395,42.9000015258789,42.0699996948242,42.6300010681152,1461000,39.0297889709473
2023-05-29,42.6300010681152,43.3600006103516,42.2599983215332,43.0200004577637,984000,39.386848449707
2023-05-30,43.2000007629395,43.3899993896484,42.689998626709,42.7400016784668,1092200,39.1304969787598
2023-05-31,42.689998626709,42.9599990844727,42.0299987792969,42.0299987792969,2192500,38.4804534912109
2023-06-01,42.1500015258789,42.4599990844727,41.8199996948242,42.310001373291,1912900,38.7368125915527
2023-06-02,42.6699981689453,43.1399993896484,42.5200004577637,42.9199981689453,2298200,39.2952880859375
2023-06-05,42.9500007629395,43.1800003051758,42.7599983215332,42.8600006103516,1150800,39.2403602600098
2023-06-06,43.0499992370605,43.6300010681152,42.7799987792969,43.5800018310547,1754700,39.8995513916016
2023-06-07,43.6800003051758,43.8699989318848,43.1699981689453,43.2900009155273,1345700,39.6340446472168
2023-06-09,43.4199981689453,44.1599998474121,43.4199981689453,43.9199981689453,1416000,40.2108383178711
2023-06-12,43.9000015258789,44.2799987792969,43.8400001525879,44.1500015258789,1149100,40.4214172363281
2023-06-13,44.2999992370605,44.4500007629395,43.8699989318848,43.9900016784668,1115100,40.2749290466309
2023-06-14,44.0099983215332,44.8400001525879,43.7999992370605,44.7799987792969,2125400,40.9982070922852
2023-06-15,44.7599983215332,45.0800018310547,44.5,44.810001373291,965100,41.0256843566895
2023-06-16,44.7900009155273,45.5400009155273,44.689998626709,45.2000007629395,2889600,41.3827438354492
2023-06-19,45.2000007629395,45.3199996948242,44.8600006103516,45.0400009155273,1521500,41.2362518310547
2023-06-20,44.9500007629395,45.4000015258789,44.7099990844727,45.2700004577637,2106900,41.4468269348145
2023-06-21,45.2700004577637,45.3800010681152,44.8499984741211,45.310001373291,1410600,41.4834480285645
2023-06-22,45.1500015258789,45.439998626709,44.8499984741211,45.1199989318848,1297400,41.309497833252
2023-06-23,44.9300003051758,46,44.8699989318848,45.9500007629395,1624700,42.0694046020508
2023-06-26,45.9500007629395,45.9500007629395,44.8699989318848,44.9500007629395,1973000,41.1538505554199
2023-06-27,45.0499992370605,45.3499984741211,44.5200004577637,44.8800010681152,970100,41.0897636413574
2023-06-28,44.8899993896484,45.2299995422363,44.6800003051758,44.8199996948242,956600,41.0348320007324
2023-06-29,44.8199996948242,45.2299995422363,44.6300010681152,45.0400009155273,961400,41.2362518310547
2023-06-30,45.1800003051758,45.9300003051758,45.1800003051758,45.689998626709,2156400,41.831356048584
2023-07-03,45.5999984741211,45.6599998474121,45.1500015258789,45.2999992370605,1091700,41.4742965698242
2023-07-04,45.2999992370605,45.439998626709,44.9799995422363,45.1500015258789,796100,41.3369598388672
2023-07-05,45.1500015258789,45.1599998474121,44.6300010681152,45,1483500,41.1996307373047
2023-07-06,44.9000015258789,44.9900016784668,44.2400016784668,44.6399993896484,1503900,40.8700332641602
2023-07-07,44.7200012207031,45,44.5200004577637,44.7000007629395,1934700,40.9249649047852
2023-07-10,44.5699996948242,45.0400009155273,44.5099983215332,44.5999984741211,606400,40.8334083557129
2023-07-11,44.5200004577637,44.5499992370605,43.5099983215332,44.2799987792969,1994400,40.5404357910156
2023-07-12,44.3400001525879,44.7700004577637,44.1500015258789,44.5,798400,40.7418556213379
2023-07-13,44.5999984741211,45.3699989318848,44.4500007629395,45.0699996948242,1104800,41.2637176513672
2023-07-14,45.0999984741211,45.9000015258789,44.560001373291,44.7599983215332,1007600,40.9798965454102
2023-07-17,44.7599983215332,44.9500007629395,44.5099983215332,44.7299995422363,687600,40.9524383544922
2023-07-18,44.6300010681152,44.7799987792969,44.3800010681152,44.6599998474121,796100,40.8883438110352
2023-07-19,44.6500015258789,44.7999992370605,44.2900009155273,44.5499992370605,610000,40.7876358032227
2023-07-20,44.5499992370605,44.7400016784668,44.2700004577637,44.5200004577637,826000,40.7601623535156
2023-07-21,44.5400009155273,45.25,44.5400009155273,44.9000015258789,1362500,41.108081817627
2023-07-24,44.6199989318848,45.5900001525879,44.6199989318848,45.439998626709,1157100,41.6024703979492
2023-07-25,45.8899993896484,45.8899993896484,44.4700012207031,44.5999984741211,1521400,40.8334083557129
2023-07-26,44.5,44.8199996948242,43.9300003051758,44.6500015258789,1373000,40.8791885375977
2023-07-27,44.7799987792969,45,44.1399993896484,44.2900009155273,1156000,40.5495910644531
2023-07-28,44.2999992370605,44.6699981689453,44.2200012207031,44.4799995422363,604200,40.7235412597656
2023-07-31,44.4900016784668,44.560001373291,43.9599990844727,44.0400009155273,1118500,40.3207092285156
2023-08-01,43.8699989318848,44.439998626709,43.6199989318848,44.310001373291,1719800,40.5679054260254
2023-08-02,44.3600006103516,44.5,44,44.3400001525879,1028900,40.5953712463379
2023-08-03,44.4300003051758,44.6100006103516,43.6199989318848,43.7299995422363,1219100,40.0368881225586
2023-08-04,43.7200012207031,44.0999984741211,43.2900009155273,43.4599990844727,1113300,39.7896881103516
2023-08-07,43.6500015258789,43.7099990844727,43.2099990844727,43.25,1505600,39.5974235534668
2023-08-08,43.1500015258789,43.4700012207031,42.7599983215332,43.2599983215332,1366800,39.6065788269043
2023-08-09,43.2599983215332,43.2799987792969,41.1100006103516,41.3499984741211,5030500,37.8578834533691
2023-08-10,41.5499992370605,41.9700012207031,41.4500007629395,41.4500007629395,2190000,37.9494400024414
2023-08-11,41.6100006103516,41.8899993896484,41.4599990844727,41.7799987792969,1287400,38.2515640258789
2023-08-14,41.8699989318848,42.0800018310547,41.5999984741211,41.9300003051758,1312500,38.3889045715332
2023-08-15,41.8400001525879,42.4000015258789,41.8400001525879,41.9700012207031,1289700,38.4255256652832
2023-08-16,41.9500007629395,42.1800003051758,41.6800003051758,41.8499984741211,1806200,38.3156547546387
2023-08-17,41.8499984741211,42.1199989318848,41.3899993896484,41.5699996948242,2455900,38.0593032836914
2023-08-18,41.560001373291,42.0400009155273,41.4599990844727,41.7999992370605,1126500,38.2698822021484
2023-08-21,41.7900009155273,42.0200004577637,41.5800018310547,41.9000015258789,1863000,38.3614349365234
2023-08-22,41.3699989318848,41.5800018310547,40.8300018310547,41.25,1805400,38.6332969665527
2023-08-23,41.310001373291,41.5,41.1500015258789,41.4700012207031,1257500,38.8393440246582
2023-08-24,41.6500015258789,41.7900009155273,41.3899993896484,41.75,981300,39.1015815734863
2023-08-25,42,42.2799987792969,41.7900009155273,42.0699996948242,2124800,39.4012870788574
2023-08-28,42.1500015258789,42.3899993896484,41.9799995422363,42.1199989318848,949200,39.4481086730957
2023-08-29,42.1500015258789,42.5999984741211,42.0699996948242,42.5200004577637,1050600,39.8227386474609
2023-08-30,42.7599983215332,42.8899993896484,42.3499984741211,42.3499984741211,1296000,39.663516998291
2023-08-31,42.4799995422363,42.5,41.8800010681152,42.1199989318848,1525900,39.4481086730957
2023-09-01,42.3699989318848,42.4700012207031,42.1300010681152,42.1300010681152,959500,39.4574775695801
2023-09-04,42.1599998474121,42.5499992370605,42.1300010681152,42.2799987792969,687800,39.597957611084
2023-09-05,42.3499984741211,42.3600006103516,41.8300018310547,42,1542600,39.3357238769531
2023-09-06,41.9900016784668,42.1500015258789,41.25,41.25,1347300,38.6332969665527
2023-09-08,41.2799987792969,41.4700012207031,41.1100006103516,41.3600006103516,938600,38.7363243103027
2023-09-11,41.4500007629395,41.9300003051758,41.3499984741211,41.9300003051758,1037500,39.2701644897461
2023-09-12,42.0099983215332,42.439998626709,41.9599990844727,42.2000007629395,892600,39.5230369567871
2023-09-13,42.2099990844727,42.4900016784668,42.1300010681152,42.2400016784668,1300600,39.5605010986328
2023-09-14,42.2400016784668,42.6100006103516,42.1500015258789,42.4199981689453,897100,39.7290802001953
2023-09-15,42.6300010681152,42.8899993896484,42.2999992370605,42.8499984741211,2054000,40.1318054199219
2023-09-18,43.0400009155273,43.1599998474121,42.3600006103516,42.5,823300,39.8040084838867
2023-09-19,42.5,42.7999992370605,42.3600006103516,42.5499992370605,1167400,39.850830078125
2023-09-20,42.5499992370605,43.4099998474121,42.5200004577637,43.4099998474121,1187200,40.6562805175781
2023-09-21,43.2000007629395,43.3400001525879,42.7700004577637,42.9599990844727,1629500,40.2348213195801
2023-09-22,43.0800018310547,43.3499984741211,42.8400001525879,42.8899993896484,1266900,40.1692657470703
2023-09-25,42.939998626709,43.1500015258789,42.4500007629395,42.5800018310547,683900,39.8789329528809
2023-09-26,42.5299987792969,42.6199989318848,41.560001373291,41.8800010681152,2519000,39.2233352661133
2023-09-27,41.8800010681152,42.4199981689453,40.5400009155273,41.0499992370605,2660400,38.4459838867188
2023-09-28,41.1399993896484,41.5400009155273,40.810001373291,41.3899993896484,1466200,38.7644157409668
2023-09-29,41.6599998474121,41.8400001525879,41.0099983215332,41.4300003051758,1365100,38.8018798828125
2023-10-02,41.2999992370605,41.2999992370605,40.7099990844727,41.0299987792969,1304500,38.4272575378418
2023-10-03,41.0200004577637,41.3199996948242,40.5400009155273,40.6399993896484,1231100,38.0619926452637
2023-10-04,40.7099990844727,41.189998626709,40.6599998474121,40.9599990844727,927500,38.3616905212402
2023-10-05,40.9599990844727,41.2000007629395,40.5800018310547,40.7299995422363,1081200,38.1462821960449
2023-10-06,40.5900001525879,40.7700004577637,40.2599983215332,40.6599998474121,1281400,38.0807266235352
2023-10-09,40.3300018310547,41.310001373291,40.3300018310547,41.0800018310547,866100,38.4740867614746
2023-10-10,41.1800003051758,42,41.1800003051758,41.5800018310547,1606400,38.9423675537109
2023-10-11,41.6500015258789,42.0400009155273,41.5299987792969,41.5299987792969,1061100,38.8955383300781
2023-10-13,41.5299987792969,41.5999984741211,40.7000007629395,40.8300018310547,1163800,38.2399444580078
2023-10-16,41.1399993896484,41.4000015258789,40.8499984741211,41.1500015258789,995600,38.5396461486816
2023-10-17,40.9599990844727,41.25,40.6199989318848,40.7200012207031,962200,38.1369247436523
2023-10-18,40.5900001525879,40.810001373291,40.1399993896484,40.1399993896484,1867200,37.5937118530273
2023-10-19,40.1500015258789,41.0299987792969,40.1199989318848,40.6100006103516,932100,38.0338973999023
2023-10-20,40.4900016784668,41.0200004577637,40.4700012207031,40.6199989318848,788800,38.0432624816895
2023-10-23,40.3899993896484,41.2400016784668,40.2799987792969,40.810001373291,984400,38.2212142944336
2023-10-24,41.2799987792969,41.2999992370605,40.4700012207031,40.5499992370605,1127600,37.9776992797852
2023-10-25,40.5699996948242,40.75,40.2200012207031,40.2299995422363,871400,37.6780052185059
2023-10-26,40.4000015258789,40.8600006103516,40.1699981689453,40.3800010681152,1907500,37.818489074707
2023-10-27,40.4000015258789,40.7900009155273,39.8899993896484,39.9599990844727,1165900,37.4251289367676
2023-10-30,40,40.0999984741211,39.2099990844727,39.3400001525879,1688600,36.8444595336914
2023-10-31,39.3899993896484,39.810001373291,39.2799987792969,39.2999992370605,1579200,36.806999206543
2023-11-01,39.4099998474121,40.3600006103516,39.4099998474121,40.189998626709,2015700,37.6405372619629
2023-11-03,40.4099998474121,41.1100006103516,40.4099998474121,40.8699989318848,1640000,38.277400970459
2023-11-06,40.7999992370605,41.1300010681152,40.7400016784668,40.8800010681152,1195300,38.2867698669434
2023-11-07,40.939998626709,41.1300010681152,40.6800003051758,40.7200012207031,1879200,38.1369247436523
2023-11-08,40.8899993896484,41.560001373291,40.6800003051758,41.4599990844727,2193300,38.8299789428711
2023-11-09,41.5400009155273,41.7599983215332,40.8499984741211,41.0099983215332,835400,38.4085235595703
2023-11-10,41.0099983215332,41.7900009155273,41.0099983215332,41.7900009155273,980900,39.139045715332
2023-11-13,41.6500015258789,42.0200004577637,41.4500007629395,41.8199996948242,1008900,39.1671371459961
2023-11-14,42.0200004577637,42.8499984741211,41.8899993896484,42.7200012207031,1780800,40.0100517272949
2023-11-16,42.7200012207031,43.6300010681152,42.7200012207031,43.439998626709,1882200,40.6843795776367
2023-11-17,43.439998626709,43.5699996948242,42.939998626709,43.060001373291,1848100,40.3284797668457
2023-11-20,43.4000015258789,43.4000015258789,42.9000015258789,43.2200012207031,1187600,40.4783325195312
2023-11-21,43.2200012207031,43.560001373291,42.8699989318848,43.4000015258789,1673200,40.646915435791
2023-11-22,43.5999984741211,44.2799987792969,43.5499992370605,44.0299987792969,3870000,41.236946105957
2023-11-23,44.0299987792969,44.7700004577637,43.7700004577637,44.4599990844727,2713200,41.6396713256836
2023-11-24,44.4599990844727,44.4599990844727,43.9500007629395,44.0800018310547,1066200,41.2837791442871
2023-11-27,44.0800018310547,44.189998626709,43.3699989318848,43.6699981689453,2486600,40.8997840881348
2023-11-28,43.6699981689453,43.9099998474121,43.3800010681152,43.3800010681152,1927900,40.6281814575195
2023-11-29,43.4000015258789,43.5099983215332,42.9700012207031,43.2599983215332,2183300,40.515796661377
2023-11-30,43.310001373291,44.3499984741211,43.0900001525879,43.5,7302200,40.7405738830566
2023-12-01,43.7000007629395,44.2299995422363,43.4199981689453,43.6599998474121,2174000,40.8904190063477
2023-12-04,43.5999984741211,44.2999992370605,43.3400001525879,44.2299995422363,3998000,41.4242630004883
2023-12-05,44.2299995422363,44.7900009155273,43.9500007629395,44.439998626709,1288600,41.6209373474121
2023-12-06,44.4300003051758,44.7799987792969,44.2200012207031,44.5699996948242,1309700,41.7426948547363
2023-12-07,44.3400001525879,44.4700012207031,43.189998626709,43.3699989318848,2330600,40.6188163757324
2023-12-08,43.3199996948242,43.9500007629395,43.1399993896484,43.75,1132600,40.9747123718262
2023-12-11,43.75,43.9700012207031,43.4599990844727,43.7000007629395,940200,40.9278831481934
2023-12-12,43.7000007629395,43.939998626709,43.4599990844727,43.8400001525879,868500,41.0590019226074
2023-12-13,43.8400001525879,44.4199981689453,43.6599998474121,44.3300018310547,1512700,41.5179176330566
2023-12-14,44.3600006103516,44.7099990844727,43.6199989318848,44.7000007629395,2093000,41.864444732666
2023-12-15,44.7900009155273,44.9700012207031,44.0999984741211,44.9099998474121,2453500,42.0611267089844
2023-12-18,44.7099990844727,44.8499984741211,43.7999992370605,44.1100006103516,1988300,41.3118743896484
2023-12-19,43.75,44.0999984741211,43.0699996948242,44.0999984741211,3116100,41.3025054931641
2023-12-20,43.8199996948242,44.3499984741211,43.6800003051758,44.1599998474121,1466500,41.3587036132812
2023-12-21,44.2700004577637,44.5999984741211,44.2200012207031,44.5999984741211,803900,41.7707862854004
2023-12-22,44.5999984741211,44.8199996948242,44.2700004577637,44.5699996948242,960400,41.9096870422363
2023-12-26,44.5699996948242,44.9799995422363,44.5499992370605,44.7900009155273,951900,42.1165542602539
2023-12-27,44.8400001525879,45.2400016784668,44.5800018310547,45.2400016784668,741800,42.5396957397461
2023-12-28,45.2400016784668,45.439998626709,45.0999984741211,45.3300018310547,925200,42.6243286132812
2024-01-02,44.7000007629395,44.8699989318848,44.2999992370605,44.5200004577637,1479200,41.8626708984375
2024-01-03,44.4099998474121,44.7599983215332,44.4099998474121,44.5,922800,41.843864440918
2024-01-04,44.5,44.6500015258789,44.1500015258789,44.3699989318848,719600,41.721622467041
2024-01-05,44.3699989318848,44.5400009155273,44.0099983215332,44.2999992370605,958600,41.6558036804199
2024-01-08,44.310001373291,44.5200004577637,43.9799995422363,43.9799995422363,1038900,41.3549041748047
2024-01-09,43.9000015258789,44.4500007629395,43.7099990844727,44.4099998474121,842000,41.7592391967773
2024-01-10,44.2200012207031,44.6100006103516,44.1500015258789,44.3199996948242,1210600,41.6746063232422
2024-01-11,44.3199996948242,44.3300018310547,43.5400009155273,43.7099990844727,1046900,41.101016998291
2024-01-12,43.8199996948242,43.9900016784668,43.060001373291,43.1100006103516,1434100,40.5368347167969
2024-01-15,43.1399993896484,43.5,42.5400009155273,43.3400001525879,1420600,40.753101348877
2024-01-16,43.1399993896484,43.1500015258789,42.3400001525879,42.3400001525879,1681600,39.8127937316895
2024-01-17,42.2599983215332,42.2599983215332,41.7799987792969,41.8800010681152,1476100,39.3802528381348
2024-01-18,41.9099998474121,41.9500007629395,41.0999984741211,41.0999984741211,1855200,38.646800994873
2024-01-19,41.1300010681152,41.3499984741211,40.810001373291,40.810001373291,2048300,38.3741149902344
