"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
44.2299995422363,44.5,43.6699981689453,44.25,1697100,33.6972236633301
44.75,45.5,44.5499992370605,45.4500007629395,2168500,34.6110572814941
45.5200004577637,46.1100006103516,44.8699989318848,44.8699989318848,2016900,34.169376373291
45,45.5099983215332,44.7200012207031,44.9099998474121,1988000,34.1998329162598
43.7000007629395,43.7000007629395,42.8800010681152,43.5,1647000,33.2850532531738
43.7000007629395,43.7799987792969,43.1699981689453,43.2599983215332,1145400,33.1014099121094
43.310001373291,44.0900001525879,43.2999992370605,43.6599998474121,1158700,33.4074783325195
44.5900001525879,44.8600006103516,43.8600006103516,44.8400001525879,1122500,34.3103866577148
44.9000015258789,44.9000015258789,44.4900016784668,44.4900016784668,874300,34.0425796508789
44.5699996948242,44.7799987792969,43.939998626709,43.939998626709,1446900,33.6217193603516
43.9000015258789,44.6699981689453,43.1500015258789,43.5800018310547,2224300,33.3462677001953
43.8300018310547,43.8300018310547,42.5800018310547,43.189998626709,1762400,33.0478477478027
42.9000015258789,43.25,42.3499984741211,42.8400001525879,1776400,32.7800407409668
42.8600006103516,43.0900001525879,42.3800010681152,42.4799995422363,1325000,32.504581451416
42.6699981689453,44.2999992370605,42.5,44.2599983215332,1532100,33.8665809631348
44.1399993896484,44.2599983215332,43.0099983215332,43.4000015258789,1257100,33.2085380554199
43.5,43.8199996948242,42.9599990844727,43.5999984741211,1422900,33.3615684509277
43.8300018310547,44.4199981689453,43.4099998474121,44.2999992370605,1505300,33.8971939086914
44.4900016784668,45.6800003051758,44.3600006103516,45.2299995422363,1813100,34.6087913513184
45,45.3499984741211,44.5900001525879,44.5900001525879,1459100,34.1190910339355
45.1199989318848,45.439998626709,44.5,44.5,1247500,34.050220489502
44.75,45.5200004577637,44.5999984741211,44.9900016784668,1609500,34.425163269043
45.1699981689453,45.3699989318848,43.8800010681152,44.0200004577637,1141800,33.6829490661621
44.0200004577637,44.1599998474121,43.1199989318848,43.6100006103516,1238800,33.3692245483398
43.3600006103516,43.4799995422363,42.75,43.3300018310547,1456500,33.1549758911133
43.2599983215332,43.6699981689453,42.5999984741211,42.7299995422363,1303200,32.6958656311035
42.7000007629395,43.5,42.6599998474121,42.9099998474121,1288000,32.8335952758789
43.060001373291,44.1199989318848,42.8800010681152,43.8600006103516,1210800,33.5605163574219
43.8499984741211,44.2400016784668,42.9599990844727,42.9599990844727,1955100,32.8718605041504
43.5200004577637,44.1500015258789,42.9799995422363,43.7799987792969,1583200,33.4992942810059
44.25,45.2999992370605,44.2000007629395,44.25,1547800,33.8589286804199
44.5,45.5999984741211,44.3499984741211,45,1727900,34.4328155517578
45.1599998474121,45.5,44.7999992370605,45.1199989318848,1408300,34.5246315002441
45.2999992370605,45.560001373291,44.7999992370605,45.1199989318848,1214100,34.5246315002441
45.2200012207031,45.3400001525879,44.4500007629395,45.0200004577637,1489800,34.4481163024902
44.4599990844727,45.2400016784668,44.3499984741211,44.8699989318848,1072400,34.3333435058594
45.2000007629395,45.4799995422363,44.8199996948242,45.0999984741211,1437100,34.5093269348145
45.0999984741211,46.5999984741211,44.9500007629395,45.8199996948242,1554000,35.0602531433105
46.4900016784668,46.4900016784668,45.5499992370605,45.9000015258789,1618700,35.1214637756348
45.9000015258789,45.9199981689453,44.5400009155273,44.5800018310547,1479200,34.111442565918
44.5099983215332,44.75,43.9500007629395,44.4000015258789,1560900,33.9737129211426
44.4199981689453,44.6500015258789,44.0499992370605,44.4099998474121,1450200,33.9813613891602
43.7000007629395,43.7000007629395,42.25,42.2999992370605,2861200,32.3668441772461
42.3699989318848,43.2599983215332,42.1100006103516,42.5099983215332,2673800,32.5275230407715
42.7299995422363,42.9099998474121,42.2000007629395,42.25,1675100,32.3285827636719
42.2799987792969,42.6800003051758,41.5499992370605,41.7000007629395,1704200,31.9077415466309
41.8600006103516,42.0800018310547,41.0499992370605,41.1500015258789,2770200,31.4868984222412
41.2599983215332,41.4099998474121,39.9700012207031,40.1500015258789,2777000,30.7217178344727
39.6599998474121,39.9500007629395,38.7299995422363,39.6399993896484,3177400,30.3314800262451
39.5900001525879,40.25,38.7099990844727,39.8400001525879,3217000,30.4845180511475
40.0200004577637,40.8300018310547,39.9500007629395,40.2999992370605,2706500,30.8365020751953
40.1699981689453,40.7200012207031,39.7799987792969,40.2400016784668,1728100,30.7905864715576
39.8300018310547,39.9599990844727,38.5999984741211,38.9099998474121,2237000,29.7729034423828
39.1100006103516,39.2099990844727,38.310001373291,38.439998626709,2411800,29.4132690429688
38.6599998474121,39.4900016784668,38.5699996948242,39.2799987792969,2701300,30.0560188293457
39.4300003051758,40.5,39.4000015258789,39.939998626709,2510000,30.5610332489014
39.7700004577637,40.0800018310547,39.5999984741211,39.8300018310547,1338600,30.476863861084
39.8699989318848,41.1300010681152,39.8699989318848,40.6300010681152,1883400,31.0890045166016
40.9199981689453,41.2299995422363,40.1100006103516,40.5,1881900,30.98952293396
40.4099998474121,42.7400016784668,40.3600006103516,42.3300018310547,3226100,32.3898048400879
42,42.4900016784668,41.8300018310547,41.9000015258789,2159600,32.0607795715332
41.7999992370605,42.5800018310547,41.6199989318848,42.2400016784668,2784400,32.3209381103516
42.1699981689453,42.5400009155273,41.5200004577637,41.6300010681152,1456700,31.8541831970215
41.5099983215332,42.0699996948242,41.3600006103516,41.5499992370605,1271400,31.7929630279541
41.3400001525879,41.5200004577637,40.0099983215332,40.310001373291,2252900,30.8441505432129
40.1300010681152,41.2599983215332,39.9500007629395,40.9900016784668,2591300,31.3644695281982
41.1100006103516,41.560001373291,40.7999992370605,41.2200012207031,1046800,31.5404567718506
40.5999984741211,41.3199996948242,40.5999984741211,41.1800003051758,955400,31.5098495483398
40.8499984741211,41.939998626709,40.7700004577637,41.560001373291,1105800,31.8006191253662
41.8499984741211,42.1699981689453,41.3300018310547,41.8300018310547,1835900,32.0072135925293
41.8899993896484,42.0800018310547,41.4099998474121,41.4799995422363,1223300,31.7394008636475
41.7900009155273,42.0699996948242,41.6699981689453,41.9199981689453,819400,32.0760803222656
41.9900016784668,42.2099990844727,41.4700012207031,41.8699989318848,980700,32.0378150939941
41.9199981689453,42,41.0099983215332,41.2999992370605,1382500,31.6016693115234
41.3899993896484,41.8899993896484,41.1599998474121,41.5699996948242,1081200,31.8082733154297
41.5499992370605,41.7299995422363,41.25,41.5099983215332,932700,31.7623634338379
41.6699981689453,41.8199996948242,41.2599983215332,41.5400009155273,1892500,31.7853183746338
41.4799995422363,41.75,41.2700004577637,41.5499992370605,1324600,31.7929630279541
41.5499992370605,41.689998626709,41.1399993896484,41.3199996948242,1983800,31.6169757843018
41.3600006103516,41.6300010681152,41.1300010681152,41.5200004577637,1014600,31.7700119018555
41.2900009155273,42.2400016784668,41.060001373291,41.939998626709,1942900,32.091381072998
41.8899993896484,42.0900001525879,41.4099998474121,41.7299995422363,1783100,31.930700302124
41.689998626709,41.9799995422363,41.4199981689453,41.7999992370605,1071400,31.9842643737793
41.9700012207031,42.1100006103516,41.3800010681152,41.6699981689453,1387000,31.8847827911377
41.9000015258789,42.3400001525879,41.5299987792969,42.2099990844727,1052700,32.2979774475098
42.2999992370605,42.4700012207031,41.6100006103516,41.9000015258789,1114900,32.0607795715332
41.8300018310547,41.8899993896484,41.2400016784668,41.2400016784668,1096600,31.5557632446289
41.3699989318848,41.8300018310547,41.1599998474121,41.560001373291,1270000,31.8006191253662
41.4700012207031,41.75,41.25,41.5499992370605,1286500,31.7929630279541
41.4500007629395,41.7000007629395,40.6699981689453,40.6699981689453,2385500,31.1196098327637
40.8600006103516,41.2099990844727,40.5299987792969,41.2099990844727,1688700,31.5328044891357
41.2700004577637,41.2700004577637,40.0999984741211,40.2900009155273,1797500,30.8288516998291
40.5499992370605,40.5699996948242,39.9099998474121,40.2099990844727,1776700,30.7676334381104
40.2200012207031,40.4700012207031,39.560001373291,39.7700004577637,2549700,30.4309558868408
40.0400009155273,40.310001373291,39.5099983215332,40.1800003051758,2999400,30.7446784973145
40.4500007629395,40.4599990844727,39.6500015258789,39.9000015258789,2464000,30.5304298400879
39.7299995422363,40.1500015258789,39.4099998474121,40.1500015258789,2112800,30.7217178344727
39.189998626709,39.189998626709,38.4700012207031,38.5800018310547,2637500,30.0801372528076
38.7900009155273,40.0400009155273,38.6800003051758,39.6500015258789,2246000,30.9143981933594
40.0200004577637,40.4900016784668,39.8800010681152,40.0800018310547,1413400,31.2496566772461
40.1599998474121,40.310001373291,39.8499984741211,39.9900016784668,950300,31.1794948577881
39.9799995422363,40.2200012207031,39.75,39.9300003051758,1216700,31.1327056884766
39.9799995422363,40.5699996948242,39.8499984741211,40.189998626709,1764600,31.3354187011719
40.0400009155273,40.3199996948242,39.8899993896484,40.1599998474121,944500,31.312032699585
40.1699981689453,40.3499984741211,39.9199981689453,40.3499984741211,785700,31.4601726531982
40.3600006103516,41.060001373291,40.3600006103516,40.9500007629395,1366300,31.9279861450195
40.9500007629395,41.0800018310547,40.5699996948242,40.7999992370605,957300,31.8110294342041
41.0400009155273,41.0499992370605,40.4599990844727,40.5400009155273,1315200,31.6083164215088
40.6699981689453,40.9599990844727,40.4099998474121,40.5499992370605,2033300,31.6161022186279
40.5400009155273,40.5999984741211,39.5999984741211,39.9799995422363,2709500,31.1716976165771
39.9900016784668,40.0999984741211,39.6199989318848,39.7900009155273,1266900,31.0235443115234
40.0200004577637,40.4799995422363,39.8199996948242,40.2799987792969,1349800,31.4055957794189
40.439998626709,40.8800010681152,40.3300018310547,40.439998626709,940300,31.5303382873535
40.560001373291,40.8499984741211,40.3600006103516,40.7299995422363,764100,31.7564449310303
40.7400016784668,41.5200004577637,40.6300010681152,41.2000007629395,1445700,32.1228981018066
41.2000007629395,41.439998626709,40.9000015258789,40.9500007629395,1311700,31.9279861450195
40.9500007629395,41.2200012207031,40.5999984741211,40.7900009155273,981000,31.8032283782959
41,42.0499992370605,40.8699989318848,41.689998626709,1590800,32.5049514770508
41.810001373291,41.8499984741211,40.8499984741211,41.0099983215332,730800,31.9747657775879
41.2799987792969,41.6800003051758,41.1300010681152,41.1599998474121,915400,32.0917091369629
41.2200012207031,41.6500015258789,41.2000007629395,41.5400009155273,1150600,32.387996673584
41.5800018310547,42.0499992370605,40.9599990844727,41.0900001525879,2136900,32.0371398925781
41.1199989318848,41.6500015258789,41,41.1100006103516,952100,32.0527267456055
41.2099990844727,41.5499992370605,40.939998626709,41.5299987792969,1298100,32.3801918029785
41.5,41.5499992370605,40.9000015258789,41,918100,31.9669628143311
40.8600006103516,41.0499992370605,40.2200012207031,40.5800018310547,1364200,31.6394996643066
40.5299987792969,40.7900009155273,40.2000007629395,40.2900009155273,672500,31.4133968353271
40.6500015258789,40.7200012207031,40.2900009155273,40.7000007629395,1182200,31.7330627441406
40.6500015258789,40.75,39.6500015258789,40.1300010681152,1426700,31.2886390686035
40.4700012207031,40.4700012207031,39.75,40.0499992370605,1448900,31.2262630462646
39.9599990844727,40.0499992370605,39.0499992370605,39.5800018310547,1582000,30.8598155975342
39.5,39.5800018310547,38.9099998474121,39.1500015258789,1589700,30.5245552062988
39.1500015258789,39.3300018310547,38.6699981689453,39.1100006103516,1553700,30.4933586120605
39.4000015258789,39.4599990844727,38.9500007629395,39.4300003051758,1191300,30.742862701416
39.3499984741211,39.3699989318848,39.0299987792969,39.1800003051758,686500,30.5479469299316
39.1800003051758,39.2299995422363,38.8300018310547,39.1500015258789,1069500,30.5245552062988
39.2999992370605,39.5400009155273,39.0699996948242,39.3199996948242,1529200,30.6571006774902
39.1699981689453,39.560001373291,38.9500007629395,39.1800003051758,886600,30.5479469299316
39.3899993896484,39.75,38.9500007629395,39.6500015258789,1222300,30.9143981933594
39.4700012207031,39.7000007629395,39.2400016784668,39.5499992370605,890700,30.8364276885986
39.8899993896484,39.9000015258789,39.3800010681152,39.689998626709,1659300,30.9455833435059
39.6500015258789,40,39.3400001525879,40,1512500,31.1872825622559
39.9799995422363,40.3699989318848,39.6800003051758,39.6800003051758,1577500,30.9377861022949
39.4000015258789,39.8800010681152,39.0900001525879,39.3899993896484,1346600,30.7116756439209
39.4599990844727,39.6300010681152,39.0400009155273,39.4799995422363,1129800,30.7818431854248
39.4799995422363,39.5299987792969,39.1199989318848,39.2900009155273,862900,30.6337051391602
39.2599983215332,39.7799987792969,39.2599983215332,39.6800003051758,771700,30.9377861022949
39.7000007629395,39.7099990844727,38.9000015258789,39,1212800,30.4075965881348
39.0699996948242,39.2299995422363,38.6800003051758,38.9000015258789,1243000,30.3296298980713
38.9500007629395,39.1699981689453,38.6699981689453,38.7900009155273,1101900,30.2438659667969
38.8800010681152,39,38.3300018310547,39,1491700,30.4075965881348
39.0499992370605,39.1399993896484,38.2400016784668,38.2700004577637,1370900,29.8384342193604
38.2400016784668,38.4500007629395,37.9099998474121,37.9300003051758,1378300,29.5733432769775
38.2700004577637,38.4900016784668,37.7299995422363,37.7299995422363,1654400,29.4174022674561
37.8300018310547,38.1199989318848,37.189998626709,37.7999992370605,1331200,29.4719867706299
37.6300010681152,38.1399993896484,37.3800010681152,37.8199996948242,1621800,29.4875774383545
37.9900016784668,38.3899993896484,37.0900001525879,37.0999984741211,1763400,28.9261989593506
37.4500007629395,37.9099998474121,37.310001373291,37.6699981689453,1621500,29.3706226348877
37.6699981689453,38.3199996948242,37.6699981689453,38.0800018310547,1050700,29.6902923583984
38.2799987792969,38.5,37.5400009155273,37.5499992370605,1189300,29.2770576477051
37.6699981689453,37.7599983215332,37.1399993896484,37.1599998474121,1702400,28.9729804992676
37.1800003051758,37.4300003051758,36.9099998474121,37.1500015258789,1311100,28.9651927947998
37.2599983215332,37.9900016784668,37.1699981689453,37.9599990844727,1248500,29.5967292785645
37.9500007629395,38.3499984741211,37.810001373291,38.1699981689453,1489200,29.7604656219482
37.2000007629395,37.3699989318848,36.6500015258789,37.0299987792969,1621300,29.6225833892822
37.1500015258789,37.3800010681152,36.7599983215332,36.9700012207031,1666300,30.3681297302246
36.7999992370605,38.2599983215332,36.6199989318848,38,1900800,31.2141990661621
37.8499984741211,38.689998626709,37.560001373291,38.5,1319900,31.6249122619629
38.5,38.5699996948242,38,38.310001373291,1069700,31.4688377380371
38.6500015258789,38.9199981689453,38.1500015258789,38.9000015258789,1339100,31.9534797668457
38.9000015258789,38.9099998474121,38.4099998474121,38.6399993896484,1037700,31.7399101257324
38.5800018310547,38.6699981689453,37.9000015258789,37.9700012207031,1371200,31.1895561218262
38.0099983215332,38.5,37.6199989318848,38.310001373291,915100,31.4688377380371
38.2999992370605,38.2999992370605,37.7999992370605,37.939998626709,1064400,31.1649112701416
38.1399993896484,38.189998626709,37.4099998474121,37.5499992370605,1754900,30.8445510864258
37.7400016784668,39.1399993896484,37.6500015258789,38.6800003051758,1625200,31.7727737426758
38.5999984741211,39.5299987792969,38.0800018310547,39.0800018310547,2440900,32.1013374328613
39.2700004577637,39.2999992370605,38.5800018310547,39.2999992370605,2303200,32.2820510864258
39,39.6300010681152,38.9099998474121,39.5,1093900,32.4463348388672
39.2299995422363,39.2400016784668,38,38.2700004577637,1639200,31.4359855651855
38.3600006103516,39.5,38.1100006103516,39.189998626709,1642700,32.1916961669922
39.5,39.6300010681152,38.6100006103516,38.6599998474121,1204500,31.7563362121582
38.9300003051758,39.4199981689453,38.8800010681152,39.0999984741211,1138400,32.1177635192871
39.1800003051758,39.3800010681152,38.9199981689453,39.2799987792969,1584600,32.2656211853027
39.0099983215332,39.2799987792969,38.6599998474121,38.8600006103516,1892700,31.9206314086914
38.7000007629395,38.9700012207031,38.439998626709,38.9000015258789,1174900,31.9534797668457
38.560001373291,38.9599990844727,38.5,38.8199996948242,2195600,31.8877601623535
38.5900001525879,39.0800018310547,38.4000015258789,38.6199989318848,1497300,31.7234840393066
38.6399993896484,39.3499984741211,38.5200004577637,38.939998626709,1364200,31.9863357543945
39.0299987792969,39.310001373291,38.5999984741211,38.7400016784668,1913600,31.8220558166504
38.8699989318848,39.25,38.5999984741211,38.5999984741211,1495200,31.7070579528809
38.5400009155273,38.5400009155273,38.0699996948242,38.1699981689453,1371200,31.3538417816162
38.1800003051758,38.2099990844727,37.5200004577637,37.9099998474121,1540800,31.1402683258057
37.8300018310547,38,37.5499992370605,37.75,1539000,31.0088443756104
37.9000015258789,38.1300010681152,37.5499992370605,37.689998626709,1575900,30.9595603942871
37.8199996948242,38.0999984741211,37.4599990844727,37.4599990844727,1259500,30.7706241607666
37.5099983215332,37.8499984741211,37.2299995422363,37.6300010681152,793300,30.9102745056152
37.5999984741211,37.6199989318848,36.9700012207031,37.5900001525879,1643200,30.8774108886719
37.5099983215332,37.5800018310547,37.0099983215332,37.0499992370605,1336900,30.4338417053223
37,37.5499992370605,36.6100006103516,37.3800010681152,1808000,30.7049121856689
37.5200004577637,37.5200004577637,36.9500007629395,37.2200012207031,888500,30.5734882354736
37.4900016784668,37.9900016784668,37.3600006103516,37.5800018310547,1214600,30.8691959381104
37.3800010681152,38.1399993896484,37.2000007629395,37.9799995422363,2026700,31.1977710723877
38,38.810001373291,37.9700012207031,38.5200004577637,1322800,31.6413421630859
38.5499992370605,38.7200012207031,38.2700004577637,38.5099983215332,780500,31.6331253051758
38.5800018310547,38.8800010681152,38.4700012207031,38.5499992370605,772200,31.6659774780273
38.4300003051758,39,38.0499992370605,38.6399993896484,794700,31.7399101257324
38.2299995422363,39.1699981689453,38.0099983215332,38.2400016784668,2168100,31.4113426208496
38.5,39.4199981689453,38.5,39,1869000,32.0356216430664
38.1199989318848,38.8400001525879,38.060001373291,38.5499992370605,2634300,31.6659774780273
38.2099990844727,38.3600006103516,37.1300010681152,37.8699989318848,2452900,31.1074085235596
37.8800010681152,38.9700012207031,37.7599983215332,38.6699981689453,1798400,31.7645492553711
38.2999992370605,38.9199981689453,37.8800010681152,38.5099983215332,1860100,31.6331253051758
38.7799987792969,39.7999992370605,38.5900001525879,39.4700012207031,2163200,32.421688079834
39.2900009155273,39.7900009155273,38.7200012207031,38.9300003051758,1355100,31.9781227111816
39.0099983215332,39.4700012207031,38.5200004577637,38.9099998474121,1413900,31.9616928100586
39.4199981689453,39.6300010681152,38.9599990844727,39.1100006103516,1340700,32.1259727478027
39.2599983215332,40.3499984741211,38.9099998474121,39.9199981689453,2045300,32.7913360595703
40.0299987792969,40.2299995422363,39.2700004577637,39.7900009155273,1636100,32.6845474243164
40.0900001525879,40.0900001525879,39.2599983215332,39.5,1618900,32.4463348388672
39.2400016784668,39.8400001525879,39.2400016784668,39.5299987792969,1305600,32.4709815979004
39.4799995422363,40.1100006103516,39.4199981689453,39.6800003051758,1186400,32.5941963195801
39.75,40.2799987792969,39.6599998474121,40.0699996948242,1164200,32.9145469665527
40.1300010681152,40.439998626709,40.0299987792969,40.2599983215332,1116100,33.0706176757812
40.1500015258789,40.4300003051758,39.4700012207031,39.7000007629395,1764600,32.6106262207031
39.8199996948242,39.9000015258789,39.1300010681152,39.3600006103516,1056000,32.3313369750977
39.3699989318848,39.7400016784668,38.7799987792969,39.1100006103516,1280600,32.1259727478027
39.3300018310547,39.8499984741211,39.1300010681152,39.2400016784668,1124800,32.2327651977539
39.3499984741211,40.25,39.2700004577637,39.75,1336000,32.6516914367676
39.8199996948242,40.0699996948242,39.1500015258789,39.2299995422363,1016000,32.2245483398438
39.3199996948242,39.3199996948242,38.6699981689453,39.25,1698500,32.2409744262695
39.0699996948242,39.2999992370605,38.7200012207031,39.1100006103516,1076800,32.1259727478027
39.1699981689453,39.5699996948242,38.9599990844727,39.3400001525879,964700,32.3149070739746
38.75,39.0699996948242,38.6699981689453,39,737900,32.0356216430664
39.1199989318848,39.3400001525879,38.6800003051758,38.8600006103516,937900,31.9206314086914
38.7999992370605,38.9900016784668,38.2700004577637,38.5299987792969,2740300,31.6495552062988
38.6300010681152,39.189998626709,38.2099990844727,38.3699989318848,1556900,31.5181255340576
38.75,39.8800010681152,38.5099983215332,39.2599983215332,1944500,32.249195098877
39.2000007629395,40.060001373291,39.189998626709,39.4700012207031,1212600,32.421688079834
39.8300018310547,39.9099998474121,39.4300003051758,39.7400016784668,1328700,32.643482208252
39.9300003051758,40.0900001525879,39.2299995422363,39.310001373291,1084800,32.2902717590332
39.3899993896484,39.75,39.0800018310547,39.2599983215332,1295400,32.249195098877
39.25,39.4199981689453,38.7599983215332,38.9900016784668,1406400,32.0274085998535
39.1599998474121,39.7999992370605,39.0999984741211,39.2400016784668,904000,32.2327651977539
39.25,39.7599983215332,38.9599990844727,39.5299987792969,1322800,32.4709815979004
40.0099983215332,40.060001373291,39.0800018310547,39.0800018310547,1379700,32.1013374328613
39.3899993896484,39.6599998474121,38.5999984741211,39.3800010681152,1542700,32.3477630615234
39.4099998474121,39.5800018310547,38.8899993896484,39,1179000,32.0356216430664
39.0400009155273,39.5299987792969,38.7900009155273,39.1300010681152,1753800,32.1424102783203
39.0800018310547,39.2299995422363,38.7000007629395,38.8600006103516,1098000,31.9206314086914
38.8800010681152,38.9799995422363,38.5200004577637,38.6699981689453,890900,31.7645492553711
38.8400001525879,38.8400001525879,38.4300003051758,38.6699981689453,605300,31.7645492553711
38.6599998474121,38.8199996948242,38.5400009155273,38.5999984741211,580500,31.7070579528809
38.7000007629395,39,38.6500015258789,38.6500015258789,696500,31.7481307983398
38.7099990844727,38.9300003051758,38.5800018310547,38.7999992370605,711100,31.8713340759277
38.7999992370605,38.9700012207031,38.4000015258789,38.5900001525879,581300,31.698844909668
38.75,38.9599990844727,38.4099998474121,38.4099998474121,1632300,31.6112251281738
38.5,38.8699989318848,37.810001373291,38.0400009155273,1133700,31.3067111968994
38.0400009155273,38.3600006103516,37.8499984741211,38.1399993896484,1209200,31.3890132904053
38.1300010681152,38.2299995422363,37.5999984741211,37.5999984741211,1027600,30.9445953369141
37.6800003051758,37.9199981689453,37.2999992370605,37.2999992370605,1000600,30.6976928710938
37.2900009155273,37.8300018310547,37.1199989318848,37.3499984741211,1234100,30.7388477325439
37.3499984741211,37.9000015258789,37.0800018310547,37.7400016784668,1478300,31.0598106384277
37.7400016784668,37.9700012207031,37.4700012207031,37.7999992370605,1516600,31.1091938018799
37.6500015258789,38.189998626709,37.5800018310547,37.9799995422363,1437700,31.2573280334473
37.9799995422363,38.3899993896484,37.9300003051758,38.2900009155273,733000,31.5124645233154
38.3600006103516,38.4799995422363,38.1199989318848,38.3899993896484,694900,31.5947608947754
38.3899993896484,38.8199996948242,38.2799987792969,38.4199981689453,720700,31.6194496154785
38.4300003051758,39.060001373291,38.2200012207031,38.7099990844727,1105600,31.8581199645996
38.7599983215332,39.4500007629395,38.5400009155273,39.3300018310547,1018600,32.3683815002441
39.4700012207031,39.8300018310547,39.0999984741211,39.4000015258789,1193200,32.4259796142578
39.310001373291,39.5200004577637,38.8899993896484,39.1800003051758,1054500,32.2449264526367
39.189998626709,39.689998626709,39.0800018310547,39.2200012207031,1057400,32.2778434753418
38.9500007629395,39.5299987792969,38.939998626709,39.3899993896484,836200,32.4177589416504
39.5999984741211,39.6800003051758,39.0999984741211,39.310001373291,1270200,32.3519134521484
39.5,39.8800010681152,39.2999992370605,39.7099990844727,948100,32.6811180114746
39.4700012207031,40.4000015258789,39.4700012207031,40.1399993896484,4273700,33.0349998474121
40.0200004577637,40.9099998474121,40.0200004577637,40.7000007629395,1216200,33.4958839416504
40.5200004577637,41.0900001525879,40.4900016784668,40.810001373291,1486000,33.5864028930664
40.8400001525879,40.8400001525879,40.3400001525879,40.4000015258789,945300,33.2489776611328
40.439998626709,41.2599983215332,40.2400016784668,41.1500015258789,1087800,33.8662223815918
41.2799987792969,41.3499984741211,40.6300010681152,40.7799987792969,1118200,33.5617141723633
40.7000007629395,40.75,40.25,40.2700004577637,1788900,33.1419944763184
40.2000007629395,40.5699996948242,39.8199996948242,40.0800018310547,1359600,32.9856147766113
40.1500015258789,40.7599983215332,40.060001373291,40.5,1306200,33.3312759399414
40.6500015258789,40.7299995422363,40.1699981689453,40.3600006103516,792300,33.216064453125
40.5800018310547,40.7900009155273,40.2799987792969,40.5099983215332,1669500,33.3395118713379
40.9900016784668,41,40.4099998474121,40.5200004577637,881100,33.3477439880371
40.2900009155273,40.5499992370605,39.8400001525879,40.5200004577637,1986600,33.3477439880371
40.7599983215332,40.7599983215332,40.4500007629395,40.5499992370605,1297800,33.372428894043
40.5699996948242,40.7000007629395,40.4099998474121,40.5699996948242,1282000,33.3888893127441
40.5699996948242,40.7900009155273,40.4000015258789,40.439998626709,1361400,33.2818946838379
40.5,40.9900016784668,40.5,40.689998626709,959600,33.4876518249512
40.7000007629395,40.9799995422363,40.5499992370605,40.7099990844727,995300,33.5041122436523
40.7099990844727,41.4199981689453,40.7000007629395,41.0400009155273,1160400,33.7756958007812
40.5499992370605,41.1500015258789,40.1399993896484,41.0200004577637,1911700,33.7592353820801
39.6500015258789,40.2299995422363,39.5,39.8699989318848,2116800,33.4511108398438
39.8699989318848,40.3300018310547,39.5800018310547,40.060001373291,1469000,33.6105270385742
40.0499992370605,40.0800018310547,39.1399993896484,39.3499984741211,1652600,33.0148277282715
39.4099998474121,39.560001373291,39,39.4700012207031,1529000,33.1155090332031
39.2999992370605,39.4599990844727,39.0200004577637,39.1199989318848,1256100,32.8218536376953
39.0999984741211,39.4500007629395,38.6699981689453,39.0200004577637,1583800,32.7379608154297
39.0299987792969,40.0200004577637,38.9799995422363,39.8899993896484,1195700,33.4678955078125
39.6300010681152,40.1599998474121,39.3600006103516,39.939998626709,1076100,33.509838104248
40.2299995422363,40.2799987792969,39.6800003051758,39.810001373291,971000,33.4007720947266
39.8800010681152,40.2099990844727,39.6100006103516,40.0499992370605,940800,33.6021308898926
39.9300003051758,40.2000007629395,39.7700004577637,39.9900016784668,1118100,33.5517959594727
40.0400009155273,40.3899993896484,39.9199981689453,40.3800010681152,1340300,33.8790092468262
40.3800010681152,41.0999984741211,40.2799987792969,41.0499992370605,2098400,34.4411430358887
41.0499992370605,41.0699996948242,40.7299995422363,40.9000015258789,3813500,34.3152923583984
40.8899993896484,41.3499984741211,40.560001373291,41.25,972700,34.6089363098145
41.4000015258789,42.25,41.3699989318848,41.810001373291,1912300,35.0787811279297
41.8499984741211,42.3899993896484,41.6100006103516,42.2299995422363,1166000,35.4311599731445
42.2299995422363,43.1500015258789,42.2200012207031,43.1100006103516,1645600,36.1694793701172
43.1100006103516,43.8899993896484,43.0099983215332,43.4799995422363,1672300,36.4799194335938
43.4799995422363,43.75,43.25,43.5400009155273,1071700,36.5302619934082
44,44.3699989318848,43.0699996948242,43.0999984741211,1672700,36.1610908508301
43.1399993896484,43.9099998474121,42.7200012207031,43.2000007629395,1147700,36.2449989318848
43.3400001525879,43.5499992370605,43.0699996948242,43.2400016784668,1846800,36.2785568237305
43.4700012207031,44.3499984741211,43.0999984741211,44.3499984741211,1659200,37.2098541259766
44.3400001525879,44.3400001525879,43.5699996948242,43.7099990844727,996000,36.6728973388672
43.6300010681152,43.9199981689453,43.4799995422363,43.5699996948242,1268900,36.5554313659668
43.4300003051758,43.7999992370605,43.1599998474121,43.7999992370605,1319700,36.748405456543
43.6399993896484,44,43.3400001525879,43.9099998474121,1164400,36.840690612793
43.810001373291,44.1500015258789,43.5200004577637,43.9700012207031,1086400,36.8910331726074
43.689998626709,44.0699996948242,43.6699981689453,44.0200004577637,1017300,36.9329872131348
44.2000007629395,44.4599990844727,43.8400001525879,44.1500015258789,1553300,37.0420532226562
44.2299995422363,44.4500007629395,43.810001373291,43.9799995422363,1550500,36.8994216918945
43.9199981689453,44.0699996948242,43.560001373291,44.0699996948242,922300,36.9749298095703
44,44.6699981689453,43.9500007629395,44.1100006103516,1162500,37.0084915161133
