"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2022-11-29,43.8899993896484,44.9700012207031,43.5200004577637,44.4099998474121,2085600,40.3478240966797
2022-11-30,44.310001373291,44.939998626709,43.6800003051758,44.439998626709,4912700,40.3750801086426
2022-12-01,43.9199981689453,44.5999984741211,43.3899993896484,44.3800010681152,2338900,40.3205718994141
2022-12-02,44.4300003051758,46.5099983215332,44.3899993896484,45.2599983215332,2122300,41.1200752258301
2022-12-05,45.1100006103516,45.1100006103516,43.1800003051758,43.25,2944200,39.2939338684082
2022-12-06,43.5,43.5800018310547,41.6399993896484,42.2099990844727,6501800,38.3490562438965
2022-12-07,42.1199989318848,43.1199989318848,42.0400009155273,42.7999992370605,3758000,38.8850898742676
2022-12-08,42.689998626709,43.4700012207031,42.2700004577637,42.5299987792969,2949300,38.6397895812988
2022-12-09,42.4000015258789,42.5900001525879,41.8899993896484,42.4599990844727,2488100,38.5761909484863
2022-12-12,42.1599998474121,42.810001373291,41.1100006103516,41.4599990844727,2955600,37.6676559448242
2022-12-13,41.4700012207031,41.9900016784668,40.5699996948242,41.0999984741211,3629500,37.3405876159668
2022-12-14,40.5499992370605,41.9599990844727,40.5499992370605,41.689998626709,6462500,37.8766098022461
2022-12-15,41.0699996948242,42.8899993896484,41.0699996948242,42.0999984741211,3291700,38.2491188049316
2022-12-16,42.0200004577637,42.560001373291,41.75,42.5099983215332,4132800,38.6216201782227
2022-12-19,42.6699981689453,43.7900009155273,42.4199981689453,43.3499984741211,3425900,39.3847846984863
2022-12-20,43.2700004577637,44.2200012207031,42.8899993896484,43.9099998474121,3519400,39.8935546875
2022-12-21,43.9099998474121,44.5200004577637,42.8400001525879,44.2000007629395,3667100,40.1570358276367
2022-12-22,44.2799987792969,45,44.0400009155273,44.6800003051758,1730300,40.5931243896484
2022-12-23,44.6699981689453,45.5900001525879,44.439998626709,44.8300018310547,1860800,41.0118751525879
2022-12-26,44.7400016784668,45.0499992370605,43.8199996948242,44.0999984741211,1041100,40.3440437316895
2022-12-27,44.0999984741211,44.9199981689453,43.7400016784668,44.310001373291,2195800,40.5361671447754
2022-12-28,44.560001373291,45.1599998474121,44.4300003051758,44.8600006103516,1899100,41.0393218994141
2022-12-29,45.0200004577637,45.7900009155273,44.8400001525879,45.2000007629395,4221500,41.3503646850586
2023-01-02,44.7000007629395,44.7700004577637,43.2200012207031,43.7299995422363,2145500,40.0055618286133
2023-01-03,43.5800018310547,44,41.4500007629395,41.8400001525879,3640300,38.2765312194824
2023-01-04,42.5499992370605,42.5499992370605,41.2799987792969,41.9799995422363,5473900,38.4046020507812
2023-01-05,41.9599990844727,42.7000007629395,41.7200012207031,42.5200004577637,4478300,38.8986129760742
2023-01-06,42.5200004577637,43.2200012207031,42.3199996948242,43.1300010681152,2421500,39.456657409668
2023-01-09,43.6399993896484,43.6399993896484,42.6699981689453,42.9700012207031,4389000,39.3102951049805
2023-01-10,42.3800010681152,43.5499992370605,42.189998626709,43.25,2555300,39.5664405822754
2023-01-11,43.2099990844727,45.2000007629395,43.1199989318848,45.0299987792969,3795200,41.1948394775391
2023-01-12,45.0299987792969,45.6599998474121,44.2700004577637,45.1100006103516,2738700,41.2680244445801
2023-01-13,44.939998626709,45.0400009155273,43.939998626709,44.3499984741211,4312700,40.57275390625
2023-01-16,43.9900016784668,44.2599983215332,42.5800018310547,43.0900001525879,3095200,39.4200744628906
2023-01-17,43.1500015258789,43.7700004577637,42.8300018310547,43.2900009155273,4573600,39.6030387878418
2023-01-18,43.8499984741211,44.9000015258789,43.6800003051758,44.4799995422363,4523900,40.6916847229004
2023-01-19,43.9700012207031,45.2700004577637,43.8899993896484,44.810001373291,3820100,40.9935760498047
2023-01-20,44.939998626709,45.0999984741211,44.2200012207031,44.4000015258789,2270500,40.6184959411621
2023-01-23,44.3699989318848,44.7799987792969,43.4500007629395,43.9700012207031,2494700,40.2251167297363
2023-01-24,44.0200004577637,44.4199981689453,43.5299987792969,44.0400009155273,3646000,40.2891578674316
2023-01-25,44.0299987792969,44.4000015258789,43.2900009155273,44.2900009155273,5000300,40.5178718566895
2023-01-26,44.0999984741211,44.4799995422363,44,44.0800018310547,3352000,40.325756072998
2023-01-27,44.0800018310547,45.0499992370605,43.8400001525879,44.6699981689453,2964400,40.8654937744141
2023-01-30,44.7000007629395,45.2400016784668,44.5999984741211,44.8899993896484,3774900,41.0667610168457
2023-01-31,45.2400016784668,46.689998626709,45.060001373291,46.4000015258789,5527800,42.4481620788574
2023-02-01,46.5,47.0200004577637,45.4799995422363,45.9599990844727,2711600,42.0456314086914
2023-02-02,45.6300010681152,46.1399993896484,44.6399993896484,45,4295900,41.1673851013184
2023-02-03,44.7700004577637,45.4300003051758,44.1699981689453,44.8899993896484,2705900,41.0667610168457
2023-02-06,44.5999984741211,45.3699989318848,44.3699989318848,45.1100006103516,3644700,41.2680244445801
2023-02-07,45.0999984741211,45.2999992370605,44.3499984741211,44.5099983215332,3980600,40.7191276550293
2023-02-08,44.8499984741211,45.3300018310547,44.689998626709,45.1100006103516,4560800,41.2680244445801
2023-02-09,45.1100006103516,45.4199981689453,44.6500015258789,44.8800010681152,3732000,41.0576057434082
2023-02-10,44.7200012207031,45.8600006103516,44.6199989318848,45.5,3369600,41.6248092651367
2023-02-13,45.5,46,45.0499992370605,45.4000015258789,2488100,41.5333251953125
2023-02-14,45.6199989318848,45.6199989318848,44.6100006103516,45.0800018310547,3274600,41.2405853271484
2023-02-15,44.939998626709,46.4000015258789,44.8699989318848,45.6500015258789,4463100,41.762035369873
2023-02-16,45.560001373291,46.6800003051758,44.9700012207031,46.3300018310547,3296800,42.3841171264648
2023-02-17,46.2400016784668,46.2599983215332,43.4900016784668,44.060001373291,10823900,40.3074607849121
2023-02-22,43.5,44,42.9099998474121,43.7900009155273,3660300,40.0604438781738
2023-02-23,43.7599983215332,44.5400009155273,43.3499984741211,44.0999984741211,4876900,40.3440437316895
2023-02-24,44.1199989318848,44.25,43.2000007629395,43.4500007629395,5587800,39.7494010925293
2023-02-27,43.5699996948242,43.5900001525879,42.4099998474121,42.5999984741211,3966000,38.971794128418
2023-02-28,42.5900001525879,42.5999984741211,41.4700012207031,41.6500015258789,7299900,38.102710723877
2023-03-01,43.4599990844727,43.4599990844727,40.5200004577637,41.2700004577637,4890900,37.7550735473633
2023-03-02,41.1399993896484,42.439998626709,41.1399993896484,41.7799987792969,4788700,38.2216339111328
2023-03-03,41.75,42.2099990844727,41.4799995422363,41.8699989318848,2729900,38.3039703369141
2023-03-06,41.810001373291,42.6100006103516,41.5999984741211,42.4000015258789,2841800,38.7888374328613
2023-03-07,42.5,42.6199989318848,41.6800003051758,41.7900009155273,4468500,38.230785369873
2023-03-08,41.6800003051758,42.3899993896484,41.6800003051758,42.3199996948242,2499500,38.715648651123
2023-03-09,42.2999992370605,42.3899993896484,41.0499992370605,41.2000007629395,6057000,37.6910362243652
2023-03-10,41.0900001525879,41.0900001525879,40.1500015258789,40.4500007629395,3764400,37.0049018859863
2023-03-13,40,40.8800010681152,39.810001373291,40.4599990844727,2198200,37.0140495300293
2023-03-14,40.3699989318848,41.1300010681152,40.3400001525879,40.6699981689453,3369300,37.2061729431152
2023-03-15,40.2400016784668,41.2700004577637,40.1599998474121,41.1500015258789,2958700,37.6452903747559
2023-03-16,41.2400016784668,41.689998626709,40.8600006103516,41.5699996948242,4419100,38.0295181274414
2023-03-17,41.5900001525879,41.6100006103516,40.9000015258789,40.9900016784668,4444400,37.4989280700684
2023-03-20,40.9300003051758,41.0499992370605,40.2900009155273,40.810001373291,2831300,37.3342552185059
2023-03-21,40.75,40.939998626709,40.1300010681152,40.3300018310547,2297600,36.895133972168
2023-03-22,40.2000007629395,40.4599990844727,39.8499984741211,40.0200004577637,1517000,36.6115379333496
2023-03-23,40.0299987792969,40.6399993896484,39,39.4700012207031,2114400,36.1083755493164
2023-03-24,39.7099990844727,39.8400001525879,39.3199996948242,39.6699981689453,3490600,36.2913360595703
2023-03-27,39.8300018310547,40.2200012207031,39.4199981689453,39.6100006103516,1799400,36.2364540100098
2023-03-28,39.4000015258789,40.6399993896484,39.4000015258789,40.5200004577637,3861900,37.0689506530762
2023-03-29,40.7999992370605,40.8800010681152,40.2099990844727,40.6500015258789,2824000,37.187873840332
2023-03-30,40.6800003051758,40.8300018310547,39.5800018310547,39.5800018310547,7699000,36.4853744506836
2023-03-31,39.5999984741211,39.5999984741211,37.4000015258789,37.7000007629395,12789300,34.7523651123047
2023-04-03,37.6599998474121,37.6599998474121,36.0999984741211,36.4099998474121,8850800,33.5632286071777
2023-04-04,36.7700004577637,37.939998626709,36.5999984741211,37.8800010681152,9422300,34.9182968139648
2023-04-05,38,38.9199981689453,37.5,38,12124700,35.0289077758789
2023-04-06,38.0800018310547,38.5099983215332,37.7400016784668,37.8400001525879,4522600,34.881420135498
2023-04-10,37.5,37.5,36.3300018310547,36.5499992370605,5382400,33.6922798156738
2023-04-11,36.6500015258789,38.4500007629395,36.6199989318848,37.9099998474121,6734400,34.9459419250488
2023-04-12,37.8400001525879,38.2900009155273,37.6199989318848,37.8300018310547,6459400,34.8722038269043
2023-04-13,37.8300018310547,38.8699989318848,37.2200012207031,37.6500015258789,9786800,34.7062759399414
2023-04-14,37.4900016784668,37.7400016784668,36.8400001525879,37.4000015258789,4327900,34.4758186340332
2023-04-17,37.4500007629395,37.9000015258789,36.8899993896484,37.8199996948242,3757200,34.8629875183105
2023-04-18,38.1199989318848,38.1199989318848,37.1599998474121,37.5499992370605,2936500,34.6140937805176
2023-04-19,37.2700004577637,37.4599990844727,36.3300018310547,36.5699996948242,3691400,33.7107124328613
2023-04-20,36.5900001525879,37.2099990844727,35.9199981689453,37.0800018310547,4015300,34.1808471679688
2023-04-24,36.7000007629395,37.2999992370605,36.3699989318848,36.5999984741211,2855300,33.7383689880371
2023-04-25,36.25,36.4000015258789,35.4000015258789,35.810001373291,4717900,33.010139465332
2023-04-26,35.7999992370605,36.2299995422363,35.4300003051758,36.0299987792969,2884000,33.2129402160645
2023-04-27,36,36.2000007629395,35.560001373291,36,2829400,33.1852836608887
2023-04-28,35.9799995422363,37.6199989318848,35.4900016784668,37.25,4594800,34.3375511169434
2023-05-02,37.0499992370605,37.310001373291,36.4799995422363,36.9599990844727,5004900,34.0702247619629
2023-05-03,36.689998626709,36.9700012207031,36.3499984741211,36.5800018310547,2586800,33.7199401855469
2023-05-04,37,37.5099983215332,36.2799987792969,36.7200012207031,2366500,33.848991394043
2023-05-05,37.2000007629395,37.8199996948242,36.9700012207031,37.4300003051758,3007700,34.503475189209
2023-05-08,37.8400001525879,38.0999984741211,37.5999984741211,37.7200012207031,2266800,34.7707977294922
2023-05-09,37.7200012207031,38.8300018310547,37.3800010681152,38.5200004577637,3234400,35.5082550048828
2023-05-10,38.5800018310547,38.8600006103516,38.2599983215332,38.5699996948242,2379900,35.5543403625488
2023-05-11,38.4500007629395,38.4500007629395,37.5900001525879,37.7200012207031,3593400,34.7707977294922
2023-05-12,37.2799987792969,38.2999992370605,37.1699981689453,38.060001373291,3104100,35.0842094421387
2023-05-15,38.189998626709,38.5299987792969,37.9599990844727,38.060001373291,6097100,35.0842094421387
2023-05-16,37.7799987792969,38.4300003051758,37.6599998474121,37.7999992370605,4326300,34.8445472717285
2023-05-17,38,38.0999984741211,37.8300018310547,38,3438600,35.0289077758789
2023-05-18,37.8899993896484,38.8400001525879,37.810001373291,38.5499992370605,2703400,35.5359039306641
2023-05-19,38.9799995422363,39.9099998474121,38.5699996948242,39.4300003051758,3446700,36.3471031188965
2023-05-22,39.5999984741211,40.2999992370605,39.4900016784668,39.7999992370605,2804500,36.6881713867188
2023-05-23,39.7299995422363,40.0699996948242,39.2099990844727,39.3499984741211,2901700,36.2733497619629
2023-05-24,39.2099990844727,39.7400016784668,39.1699981689453,39.2700004577637,2093700,36.1996116638184
2023-05-25,40.0400009155273,40.75,39.7099990844727,40.3899993896484,4052600,37.2320365905762
2023-05-26,40.9599990844727,41.4599990844727,40.4700012207031,41.2000007629395,3902200,37.9787101745605
2023-05-29,41.1399993896484,41.439998626709,40.9700012207031,41.4300003051758,1525200,38.1907272338867
2023-05-30,41.7200012207031,41.7599983215332,40.8600006103516,41.0499992370605,2748400,37.8404426574707
2023-05-31,40.8499984741211,41.5499992370605,40.5800018310547,40.8199996948242,7577800,37.6284217834473
2023-06-01,40.2900009155273,41.9500007629395,40.2799987792969,41.5900001525879,4675700,38.3382148742676
2023-06-02,41.9000015258789,42.2799987792969,41.5099983215332,41.9900016784668,2081900,38.7069511413574
2023-06-05,41.9099998474121,42.75,41.9099998474121,42.5900001525879,2736300,39.2600364685059
2023-06-06,42.939998626709,44.939998626709,42.7900009155273,44.2700004577637,5809700,40.8086814880371
2023-06-07,44.7099990844727,44.8899993896484,43.8400001525879,43.9500007629395,2702300,40.5136947631836
2023-06-09,44.1500015258789,46.1100006103516,44.1399993896484,45.8400001525879,37794500,42.2559280395508
2023-06-12,45.810001373291,46.5999984741211,45.810001373291,46.0699996948242,2805900,42.467945098877
2023-06-13,46.2000007629395,46.5800018310547,45.1300010681152,45.3699989318848,4272100,41.822681427002
2023-06-14,45.7099990844727,45.8899993896484,45.2299995422363,45.8400001525879,3672700,42.2559280395508
2023-06-15,45.2799987792969,46.0499992370605,45.2799987792969,45.4900016784668,2309300,41.9332962036133
2023-06-16,45.0800018310547,46.2700004577637,45.0800018310547,45.189998626709,3571600,41.6567459106445
2023-06-19,45.2999992370605,45.6699981689453,45.1300010681152,45.3300018310547,1080300,41.7858009338379
2023-06-20,45.2799987792969,45.3800010681152,43.8400001525879,44.5,4372800,41.020694732666
2023-06-21,44.5,44.689998626709,43.9000015258789,44.2599983215332,4806900,40.7994613647461
2023-06-22,43.939998626709,44.2799987792969,42.9500007629395,43.3199996948242,6312100,39.9329605102539
2023-06-23,43.2099990844727,44.0699996948242,42.7700004577637,43.7400016784668,2628200,40.3201217651367
2023-06-26,43.8499984741211,44.1100006103516,42.9199981689453,43.3499984741211,2084500,39.9606170654297
2023-06-27,43.5,43.9599990844727,42.439998626709,42.9300003051758,2332800,39.5734481811523
2023-06-28,42.6300010681152,44.0200004577637,42.6300010681152,43.7799987792969,3462300,40.356990814209
2023-06-29,44.1699981689453,45.0900001525879,43.9000015258789,44.7799987792969,3613100,41.2788047790527
2023-06-30,45.1199989318848,46.2599983215332,45.0499992370605,46.0099983215332,4343500,42.4126396179199
2023-07-03,46.5299987792969,46.560001373291,46.0400009155273,46.5299987792969,2006500,42.8919792175293
2023-07-04,46.2000007629395,46.3800010681152,45.9000015258789,46.1300010681152,1284200,42.8065452575684
2023-07-05,46.0299987792969,46.8400001525879,45.6300010681152,46.4000015258789,2247700,43.0570907592773
2023-07-06,45.7999992370605,46.3699989318848,45.6399993896484,45.8899993896484,1718800,42.5838356018066
2023-07-07,46.0499992370605,46.2999992370605,45.6199989318848,45.7400016784668,4001000,42.4446449279785
2023-07-10,45.5,45.8300018310547,45.0099983215332,45.0400009155273,1659100,41.7950782775879
2023-07-11,44.6500015258789,44.9799995422363,44.1100006103516,44.7799987792969,2168200,41.5538063049316
2023-07-12,44.8499984741211,45.9199981689453,44.8499984741211,45.0800018310547,1850700,41.8321914672852
2023-07-13,45.0400009155273,45.810001373291,44.9000015258789,45.1800003051758,2082200,41.9249839782715
2023-07-14,45.0800018310547,45.3699989318848,44.3800010681152,44.6500015258789,2213600,41.4331703186035
2023-07-17,44.310001373291,45.2000007629395,44.310001373291,45.0200004577637,1468400,41.7765159606934
2023-07-18,45.1300010681152,45.2299995422363,44.189998626709,44.3499984741211,1904700,41.1547813415527
2023-07-19,44.3400001525879,44.5999984741211,43.560001373291,44.0200004577637,2150600,40.8485565185547
2023-07-20,43.9000015258789,44.2200012207031,43.4000015258789,43.7900009155273,2864700,40.6351280212402
2023-07-21,44.0200004577637,44.7200012207031,43.8800010681152,44.6399993896484,2326300,41.4238891601562
2023-07-24,44.1800003051758,44.6699981689453,43.9300003051758,44.2000007629395,3119300,41.0155944824219
2023-07-25,44.4500007629395,44.8800010681152,43.75,44.2999992370605,3542500,41.1083869934082
2023-07-26,44.3199996948242,45.0400009155273,44.2999992370605,44.8499984741211,1357500,41.6187553405762
2023-07-27,45.0499992370605,45.6500015258789,43.9000015258789,44.0800018310547,2233600,40.9042358398438
2023-07-28,44.4599990844727,44.4599990844727,43.4000015258789,44,2597900,40.8300018310547
2023-07-31,44.189998626709,44.2700004577637,43.0999984741211,43.2599983215332,4869900,40.143310546875
2023-08-01,43.3800010681152,43.6399993896484,42.689998626709,43.4300003051758,5196900,40.3010597229004
2023-08-02,43.4000015258789,44.310001373291,43.0299987792969,44.0200004577637,3499400,40.8485565185547
2023-08-03,44.1500015258789,44.9799995422363,43.9199981689453,44.3699989318848,2439500,41.1733436584473
2023-08-04,44.3199996948242,44.8600006103516,44.0800018310547,44.5900001525879,2619100,41.3774909973145
2023-08-07,44.5999984741211,45.2099990844727,44.3499984741211,44.5200004577637,1610200,41.3125381469727
2023-08-08,43.9500007629395,44.4199981689453,43.2000007629395,43.5400009155273,2080100,40.4031372070312
2023-08-09,43.5400009155273,43.6500015258789,42.7900009155273,43.2599983215332,1710100,40.143310546875
2023-08-10,43.2599983215332,44.4900016784668,43.1300010681152,44.2099990844727,2107400,41.0248641967773
2023-08-11,43.9799995422363,44.189998626709,43.3699989318848,43.5499992370605,2761900,40.412410736084
2023-08-14,43.189998626709,43.4700012207031,42.9300003051758,43.0800018310547,1548500,39.9762878417969
2023-08-15,42.9700012207031,43.4099998474121,42.5800018310547,42.6500015258789,1240800,39.577262878418
2023-08-16,42.4099998474121,42.689998626709,41.7200012207031,41.7599983215332,3927600,38.7513771057129
2023-08-17,41.8899993896484,42.2400016784668,41.2900009155273,41.7299995422363,3745300,38.7235450744629
2023-08-18,41.8699989318848,41.9099998474121,41.3699989318848,41.4000015258789,2113200,38.4173164367676
2023-08-21,41.0200004577637,41.6199989318848,41.0200004577637,41.1500015258789,1814000,38.1853256225586
2023-08-22,41.3199996948242,41.3899993896484,40.7900009155273,41.189998626709,2652800,38.2224540710449
2023-08-23,41.2000007629395,41.2099990844727,40.4599990844727,40.8899993896484,3541500,37.9440536499023
2023-08-24,40.5999984741211,40.8699989318848,40.060001373291,40.1300010681152,3389900,37.2388114929199
2023-08-25,40.1699981689453,40.4300003051758,39.5999984741211,40.0900001525879,4080500,37.2016944885254
2023-08-28,40.0900001525879,40.2900009155273,39.560001373291,40.1199989318848,3652500,37.2295341491699
2023-08-29,40.4199981689453,40.7200012207031,39.810001373291,40.4000015258789,3218600,37.4893646240234
2023-08-30,40.3199996948242,40.5499992370605,39.2299995422363,39.689998626709,2911700,36.8305168151855
2023-08-31,39.6800003051758,39.689998626709,38.4000015258789,38.9900016784668,8412900,36.1809501647949
2023-09-01,39.2099990844727,39.8499984741211,38.8800010681152,39.7999992370605,3345500,36.9325942993164
2023-09-04,39.5099983215332,40.2000007629395,39.4199981689453,40,1763300,37.1181831359863
2023-09-05,39.9099998474121,40.189998626709,39.3600006103516,39.4000015258789,2688400,36.5614128112793
2023-09-06,39.2799987792969,39.4599990844727,38.5499992370605,38.5499992370605,2219000,35.7726440429688
2023-09-08,38.4099998474121,38.8300018310547,38.2700004577637,38.4500007629395,1942500,35.6798477172852
2023-09-11,38.2000007629395,39.4500007629395,38.2000007629395,39.4300003051758,2422600,36.5892486572266
2023-09-12,39.4700012207031,40.4000015258789,39.1699981689453,40.4000015258789,3746000,37.4893646240234
2023-09-13,40.3699989318848,40.6199989318848,40.0800018310547,40.0800018310547,2605900,37.1924209594727
2023-09-14,40.0499992370605,40.3899993896484,38.8800010681152,39.0099983215332,2764800,36.1995124816895
2023-09-15,39,39.2299995422363,37.5699996948242,37.5900001525879,3839200,34.8818092346191
2023-09-18,37.8199996948242,38.7799987792969,37.75,38.439998626709,2625000,35.6705703735352
2023-09-19,38.5999984741211,38.5999984741211,37.5400009155273,37.8300018310547,2857600,35.1045227050781
2023-09-20,37.8400001525879,38.0800018310547,37.2799987792969,37.7900009155273,3849100,35.0674018859863
2023-09-21,37.7799987792969,37.7799987792969,37,37.25,4176400,34.5663108825684
2023-09-22,37.3499984741211,37.7299995422363,36.9099998474121,37.0999984741211,3043400,34.427116394043
2023-09-25,36.9500007629395,37.75,36.6599998474121,37.5,2979500,34.7983055114746
2023-09-26,37.2999992370605,37.6800003051758,36.8699989318848,37.0299987792969,6336300,34.3621482849121
2023-09-27,37.0099983215332,37.310001373291,36.2700004577637,36.5699996948242,2968400,33.9352912902832
2023-09-28,36.1699981689453,36.8199996948242,36.0299987792969,36.4300003051758,2633000,34.0923843383789
2023-09-29,37.0400009155273,37.3499984741211,36.689998626709,37.1399993896484,2436700,34.7568283081055
2023-10-02,36.4799995422363,36.8899993896484,35.810001373291,36.1100006103516,2510200,33.7929229736328
2023-10-03,36.0099983215332,36.0699996948242,34.9900016784668,35.1199989318848,3780700,32.8664436340332
2023-10-04,35.0699996948242,36.1199989318848,35.0200004577637,35.6500015258789,3087800,33.3624420166016
2023-10-05,35.6500015258789,36.0200004577637,35.1399993896484,35.5299987792969,1718600,33.2501373291016
2023-10-06,35.0499992370605,35.6300010681152,35,35.1800003051758,1569500,32.9225959777832
2023-10-09,35,35.4099998474121,34.4700012207031,35.3699989318848,2422800,33.1004028320312
2023-10-10,35.5400009155273,36.5,35.4599990844727,36.1699981689453,5072100,33.8490676879883
2023-10-11,36.2000007629395,36.4700012207031,35.6199989318848,35.9099998474121,2767000,33.6057510375977
2023-10-13,35.9000015258789,35.9199981689453,34.0200004577637,34.0400009155273,3979600,31.8557472229004
2023-10-16,34.2900009155273,34.7900009155273,33.7400016784668,34.5999984741211,2606600,32.3798027038574
2023-10-17,34.0200004577637,34.4500007629395,33.810001373291,33.9500007629395,2816100,31.7715244293213
2023-10-18,33.9300003051758,34.2299995422363,33.6399993896484,33.8899993896484,2668300,31.715368270874
2023-10-19,33.9000015258789,34.3800010681152,33.6500015258789,33.8199996948242,4535100,31.6498641967773
2023-10-20,33.6500015258789,34.2000007629395,33.5099983215332,33.7400016784668,2156600,31.5749988555908
2023-10-23,33.5499992370605,34.1599998474121,33.1800003051758,33.8499984741211,2650700,31.6779346466064
2023-10-24,34.2000007629395,34.3699989318848,33.9300003051758,34.0299987792969,2673800,31.8463840484619
2023-10-25,34,34.1500015258789,33.1199989318848,33.189998626709,1370400,31.0602874755859
2023-10-26,33.3899993896484,34.2700004577637,33.2299995422363,34.189998626709,5004600,31.9961204528809
2023-10-27,34.0499992370605,34.0900001525879,30.9200000762939,31.3700008392334,11526600,29.3570747375488
2023-10-30,31.4500007629395,31.9599990844727,29.6599998474121,29.8899993896484,6183500,27.9720401763916
2023-10-31,30.0699996948242,30.5599994659424,29.6100006103516,30.2900009155273,8622800,28.3463745117188
2023-11-01,30.5300006866455,30.9200000762939,30.2299995422363,30.7299995422363,3527900,28.7581367492676
2023-11-03,31.5,31.5499992370605,30.8500003814697,31.4400005340576,7479900,29.4225826263428
2023-11-06,31.7399997711182,31.8400001525879,31.0799999237061,31.5499992370605,3476900,29.525520324707
2023-11-07,31.4099998474121,32.5499992370605,31.2800006866455,32.4199981689453,3377500,30.3396968841553
2023-11-08,32.6100006103516,33.310001373291,32.3800010681152,32.7000007629395,2425700,30.601734161377
2023-11-09,33.0299987792969,33.0299987792969,32.25,32.3800010681152,2278200,30.3022632598877
2023-11-10,32.7599983215332,32.7599983215332,32.2200012207031,32.5499992370605,1849900,30.461353302002
2023-11-13,32.5400009155273,32.5400009155273,31.8400001525879,31.8700008392334,2005600,29.8249912261963
2023-11-14,32.0999984741211,33.5099983215332,31.8999996185303,33.4000015258789,3315000,31.2568130493164
2023-11-16,33.5400009155273,34.2999992370605,33.0499992370605,34.2099990844727,7648100,32.0148315429688
2023-11-17,34.5,34.5099983215332,33.5900001525879,33.9500007629395,2695000,31.7715244293213
2023-11-20,34.1500015258789,34.9000015258789,33.7400016784668,34.7000007629395,2619600,32.4734001159668
2023-11-21,34.7599983215332,34.7599983215332,34.0099983215332,34.1399993896484,1913200,31.9493255615234
2023-11-22,34.3199996948242,35.2799987792969,34.2599983215332,34.3400001525879,3616100,32.1364974975586
2023-11-23,34.439998626709,34.9900016784668,34.1300010681152,34.6800003051758,703900,32.4546737670898
2023-11-24,34.6599998474121,34.6599998474121,34.0200004577637,34.2999992370605,1738600,32.0990562438965
2023-11-27,34.1100006103516,34.2700004577637,33.1399993896484,33.4099998474121,2982500,31.2661724090576
2023-11-28,33.5499992370605,33.8400001525879,33,33.5499992370605,6735700,31.3971862792969
2023-11-29,33.6100006103516,33.9799995422363,32.8699989318848,33.2000007629395,3186500,31.0696430206299
2023-11-30,33.560001373291,34.1300010681152,33.1399993896484,33.7799987792969,4508000,31.6124229431152
2023-12-01,33.8300018310547,34.2000007629395,33.2900009155273,34.2000007629395,2185700,32.0054817199707
2023-12-04,33.810001373291,34.2900009155273,33.810001373291,34,1535200,31.8183155059814
2023-12-05,34,34.6199989318848,33.9000015258789,34.5200004577637,3701200,32.3049468994141
2023-12-06,34.8600006103516,36.8800010681152,34.6300010681152,36.5999984741211,6357400,34.2514762878418
2023-12-07,36.5999984741211,36.75,35.5200004577637,35.7200012207031,2876600,33.4279479980469
2023-12-08,35.5999984741211,36.0400009155273,35.2999992370605,35.560001373291,1561400,33.2782173156738
2023-12-11,35.560001373291,35.560001373291,34.7999992370605,35.2000007629395,1895000,32.9413146972656
2023-12-12,35.0999984741211,35.5299987792969,34.939998626709,35.4300003051758,2255700,33.1565551757812
2023-12-13,35.5200004577637,36.9700012207031,35.1500015258789,36.5400009155273,3080000,34.1953277587891
2023-12-14,36.6500015258789,37.1800003051758,35.9799995422363,36.3199996948242,2364100,33.9894485473633
2023-12-15,36.2299995422363,36.7400016784668,34.9900016784668,34.9900016784668,5517100,32.7447891235352
2023-12-18,35.3199996948242,36.0499992370605,35.0299987792969,35.6500015258789,2496200,33.3624420166016
2023-12-19,35.9000015258789,36.4000015258789,35.8600006103516,36.3699989318848,1498900,34.0362319946289
2023-12-20,36.1500015258789,36.5800018310547,35.2799987792969,35.3800010681152,1510000,33.1097640991211
2023-12-21,35.8300018310547,36.0999984741211,35.3600006103516,35.6500015258789,2177300,33.3624420166016
2023-12-22,35.8899993896484,36.3199996948242,35.7999992370605,36.2200012207031,1427500,33.8958625793457
2023-12-26,36.4799995422363,36.4799995422363,35.7700004577637,35.9700012207031,1445500,33.6619071960449
2023-12-27,35.8300018310547,36.0699996948242,35.5099983215332,36.0499992370605,871700,34.0278968811035
2023-12-28,36.1800003051758,36.1800003051758,35.5499992370605,35.75,994200,33.7447166442871
2024-01-02,35.7599983215332,35.7999992370605,34.8899993896484,35.1599998474121,1237300,33.1878128051758
2024-01-03,35.189998626709,35.4300003051758,34.7200012207031,34.8499984741211,1627100,32.8952026367188
2024-01-04,34.8600006103516,34.9700012207031,34.4300003051758,34.560001373291,4872200,32.6214752197266
2024-01-05,34.189998626709,35.5499992370605,34.1599998474121,35.2299995422363,1905500,33.2538909912109
2024-01-08,35.2299995422363,36.3400001525879,34.9300003051758,36.2299995422363,2257200,34.1977996826172
2024-01-09,36,36.1100006103516,35.0099983215332,35.3699989318848,2415700,33.3860359191895
2024-01-10,35.2599983215332,35.5499992370605,35.0400009155273,35.0400009155273,1500900,33.0745468139648
2024-01-11,35.0099983215332,35.1100006103516,34.3400001525879,34.5099983215332,2299700,32.574275970459
2024-01-12,34.7599983215332,35.5200004577637,34.7599983215332,35.1500015258789,2488800,33.1783790588379
