"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
34.4500007629395,34.7200012207031,33.5800018310547,33.8899993896484,5857800,29.6163349151611
33.2999992370605,33.9000015258789,32.7700004577637,33.2999992370605,2365800,29.1007385253906
33.3800010681152,33.6300010681152,33.0200004577637,33.4000015258789,1077000,29.1881237030029
33.4300003051758,33.8600006103516,33.2700004577637,33.6500015258789,999900,29.4065971374512
34.0099983215332,34.9500007629395,33.8800010681152,34.9000015258789,2293900,30.4989681243896
34.75,34.7900009155273,34.060001373291,34.7000007629395,1823500,30.5807971954346
34.689998626709,34.8499984741211,33.9500007629395,34.25,1762000,30.1842155456543
34.560001373291,34.6599998474121,33.1199989318848,33.1300010681152,2604900,29.1971740722656
33.5,34.4500007629395,33.4799995422363,34.2299995422363,3160100,30.1665897369385
34.25,34.3300018310547,33.2000007629395,33.5,1544000,29.5232467651367
33.2000007629395,33.5499992370605,33.0099983215332,33.4300003051758,1504700,29.4615592956543
33.5,35.7000007629395,33.3800010681152,35.310001373291,3929800,31.11838722229
35.1300010681152,35.4000015258789,33.7000007629395,34.0999984741211,3198300,30.0520172119141
34.2400016784668,34.9500007629395,33.9099998474121,34.8699989318848,2225500,30.730619430542
34.7400016784668,35.3600006103516,34.5099983215332,34.9900016784668,3122900,30.8363742828369
35.1800003051758,35.4099998474121,34.689998626709,34.7000007629395,1337400,30.5807971954346
34.7000007629395,35,34.0400009155273,34.7999992370605,2599600,30.6689281463623
34.9000015258789,35.4599990844727,34.5400009155273,34.6699981689453,1624700,30.5543594360352
34.9300003051758,35.8800010681152,34.6699981689453,35.4099998474121,3164500,31.2065143585205
35.5499992370605,36.1500015258789,34.6300010681152,34.9900016784668,2297500,30.8363742828369
35.1599998474121,35.4300003051758,34.4300003051758,34.7299995422363,1781300,30.6072368621826
34.2700004577637,34.7299995422363,32.75,34.6500015258789,2489200,30.5367393493652
34.4000015258789,34.8699989318848,33.9000015258789,34.2400016784668,2354100,30.1754112243652
34.060001373291,34.4300003051758,33.0800018310547,33.3199996948242,2153000,29.3646221160889
33.3600006103516,34.5,32.8899993896484,34.2000007629395,2216600,30.1401519775391
33.75,33.9000015258789,31.9799995422363,32.2900009155273,8327800,28.4568881988525
32.6300010681152,33.4099998474121,32.4199981689453,33.060001373291,3560100,29.1354789733887
33.9000015258789,34.0699996948242,32.939998626709,33.25,5564700,29.3029308319092
33.4199981689453,33.4900016784668,32.4599990844727,33.0200004577637,7085800,29.1002292633057
32.9700012207031,33.310001373291,32.8800010681152,33.2099990844727,2147200,29.2676734924316
33.2400016784668,33.7700004577637,32.8600006103516,33,1448200,29.0826015472412
32.810001373291,33.2299995422363,32.5400009155273,33.0200004577637,2042200,29.1002292633057
32.5499992370605,33.25,32.5,32.810001373291,2275200,28.9151592254639
32.9199981689453,33.0999984741211,32.4500007629395,32.7599983215332,2910600,28.87109375
32.7599983215332,34.0999984741211,32.7599983215332,33.8300018310547,3799500,29.8140754699707
33.7000007629395,33.9199981689453,33.4000015258789,33.8199996948242,2097700,29.8052654266357
33.25,34.3899993896484,33.1500015258789,33.9300003051758,2982500,29.9022045135498
33.5,34.3499984741211,33.4199981689453,33.9900016784668,5557600,29.9550819396973
34.0699996948242,34.7799987792969,33.7299995422363,34.4199981689453,4051400,30.3340320587158
33.75,34,33.1399993896484,33.6599998474121,5040400,29.6642551422119
33.4599990844727,34.2000007629395,33.2000007629395,33.7599983215332,3765800,29.7523784637451
33.8300018310547,34.1399993896484,32.9300003051758,33.7900009155273,3136500,29.7788238525391
33.6399993896484,34.060001373291,33.2099990844727,33.3899993896484,5555800,29.4263153076172
33.5,33.8699989318848,32.5999984741211,32.7799987792969,7476800,28.8887233734131
33.1500015258789,33.189998626709,31.2700004577637,31.4500007629395,5074300,27.7166061401367
30.6900005340576,32.3800010681152,29.9500007629395,32.0299987792969,7193900,28.227746963501
31.6299991607666,31.6299991607666,29.7299995422363,31.2299995422363,6677900,27.5227203369141
31.4200000762939,32.2999992370605,31.0499992370605,31.4400005340576,3057200,27.7077922821045
31.3600006103516,31.8700008392334,30.3099994659424,31.7099990844727,4943900,27.9457378387451
30.7999992370605,31.5799999237061,30.2099990844727,30.5200004577637,4424700,26.8969974517822
30.5499992370605,31.4300003051758,30.1499996185303,31.0799999237061,3404900,27.3905258178711
31.2399997711182,31.4799995422363,30.3700008392334,31.1599998474121,3305900,27.4610252380371
31.2000007629395,31.9300003051758,30.9599990844727,31.7900009155273,2976500,28.0162410736084
31.6299991607666,31.6399993896484,31.0499992370605,31.4699993133545,2059600,27.7342300415039
31.3999996185303,31.9200000762939,31.2999992370605,31.8400001525879,1673600,28.0603084564209
31.8099994659424,32.2700004577637,31.2199993133545,31.5300006866455,2288200,27.7871074676514
31.0699996948242,32.3699989318848,31.0300006866455,32.3300018310547,1928400,28.4921398162842
31.7099990844727,32.1199989318848,31.4599990844727,31.6200008392334,2278000,27.8664207458496
31.7800006866455,33.0999984741211,31.6499996185303,32.8699989318848,3897500,28.9680366516113
32.689998626709,33.1800003051758,32.5299987792969,33.0499992370605,2368100,29.126672744751
32.75,33.1100006103516,32.4000015258789,32.6699981689453,1892400,28.7917747497559
32.5499992370605,32.7200012207031,31.5499992370605,31.7000007629395,3975700,27.9369277954102
31.2399997711182,32.6599998474121,31.2299995422363,32.4300003051758,3473400,28.5802669525146
32.1100006103516,32.8600006103516,32.0499992370605,32.3499984741211,2314900,28.5097637176514
31.6399993896484,32.2299995422363,31.5400009155273,32.2000007629395,2324900,28.6510753631592
31.8600006103516,32.7999992370605,31.8500003814697,32.4900016784668,1395600,28.9091091156006
32.5200004577637,32.7900009155273,32.0299987792969,32.0299987792969,2393500,28.4998054504395
32.189998626709,32.7799987792969,31.7600002288818,31.7999992370605,1438100,28.2951564788818
32.0200004577637,33.3400001525879,32.0200004577637,33.1199989318848,2105900,29.4696731567383
33.0900001525879,33.0900001525879,32.5299987792969,32.6300010681152,1818300,29.0336837768555
32.5299987792969,33.0699996948242,32.3499984741211,32.7799987792969,1923700,29.1671504974365
32.9000015258789,34.5999984741211,32.8400001525879,33.8499984741211,6447000,30.119213104248
33.810001373291,34.3199996948242,33.2000007629395,33.4300003051758,5446300,29.7455081939697
33.5099983215332,34.75,33.5099983215332,34.189998626709,3139400,30.4217414855957
34.189998626709,35.3400001525879,34.0699996948242,35.0999984741211,5021300,31.2314510345459
35.0099983215332,35.2599983215332,34.0800018310547,34.3300018310547,4210600,30.5463180541992
34.2999992370605,34.9799995422363,34.2999992370605,34.9300003051758,1374000,31.0801811218262
34.6599998474121,35.5699996948242,34.5699996948242,35.4000015258789,3023200,31.4983768463135
35.4000015258789,35.5699996948242,35.0299987792969,35.2000007629395,1776900,31.3204231262207
35.2200012207031,35.7000007629395,34.6599998474121,34.7999992370605,2702500,30.9645118713379
35.0499992370605,35.6500015258789,34.810001373291,35.1199989318848,2224700,31.2492389678955
35.5099983215332,36.3499984741211,35.310001373291,35.6800003051758,2812400,31.747522354126
35.75,36.3899993896484,34.7099990844727,35.0200004577637,3406200,31.1602649688721
34.7999992370605,35.0499992370605,34.4300003051758,34.6500015258789,2211500,30.8310508728027
34.5499992370605,34.75,34.0499992370605,34.6800003051758,2848600,30.8577346801758
34.75,35.4700012207031,34.5999984741211,35.0900001525879,2926600,31.2225456237793
34.8699989318848,35.0400009155273,34.3199996948242,34.6599998474121,3281000,30.8399353027344
34.2599983215332,35.1100006103516,33.7099990844727,34.3400001525879,3719700,30.5552101135254
34.5,34.6800003051758,34.0900001525879,34.0999984741211,2912600,30.3416576385498
34.439998626709,34.7799987792969,33.9799995422363,34.7799987792969,2546800,30.9467124938965
34.7400016784668,34.7400016784668,33.5,33.7799987792969,2490600,30.0569267272949
33.9799995422363,34.7700004577637,33.810001373291,34.7200012207031,2310100,30.8933334350586
34.5,34.5699996948242,33.7000007629395,33.9700012207031,1935000,30.2259941101074
33.7400016784668,34.0200004577637,33.3899993896484,33.8899993896484,1747000,30.1548118591309
33.4300003051758,33.689998626709,33.0699996948242,33.1699981689453,2741100,29.5141620635986
33.3499984741211,34,33.3199996948242,33.7999992370605,1862000,30.0747356414795
34.0699996948242,34.3199996948242,33.4700012207031,33.7299995422363,7864000,30.0124454498291
33.6800003051758,34.7700004577637,33.560001373291,34.6100006103516,3134700,30.7954521179199
34.5999984741211,34.8899993896484,34.2700004577637,34.2999992370605,1701600,30.5196208953857
34.2900009155273,35.2400016784668,33.9099998474121,35.0800018310547,2823800,31.2136535644531
34.9300003051758,35.5,34.8300018310547,35.3899993896484,2017800,31.4894828796387
35.4599990844727,35.9300003051758,35.2400016784668,35.810001373291,3063900,31.8631954193115
35.8899993896484,36.1199989318848,35.1800003051758,35.6800003051758,2118800,31.747522354126
35.75,36.0800018310547,35.2999992370605,35.6199989318848,1639600,31.6941394805908
35.7999992370605,36.1699981689453,34.9900016784668,35.1500015258789,2597200,31.275936126709
35.5400009155273,36.0099983215332,35.1399993896484,36.0099983215332,4396400,32.041145324707
36.0099983215332,36.3400001525879,35.6300010681152,36.2000007629395,2579200,32.2102127075195
36.6399993896484,36.7700004577637,35.9799995422363,36.4000015258789,2506300,32.3881683349609
36.7099990844727,37.5299987792969,36.4000015258789,36.8199996948242,5390100,32.7618751525879
36.8800010681152,37.2299995422363,36.1100006103516,36.2299995422363,3771100,32.2369003295898
36.4099998474121,36.6300010681152,35.7200012207031,35.8499984741211,2103700,31.8987884521484
35.7999992370605,37.189998626709,35.5200004577637,36.9799995422363,2954200,32.9042434692383
36.9500007629395,37,35.810001373291,35.810001373291,2567200,31.8631954193115
35.8199996948242,36.0400009155273,35.2400016784668,35.2999992370605,2267900,31.4094009399414
35.4900016784668,36.439998626709,35.4599990844727,36.3199996948242,2132400,32.3169860839844
36.2000007629395,36.2900009155273,35.0999984741211,35.2299995422363,1613100,31.3471202850342
35.4199981689453,35.5200004577637,35.0200004577637,35.4099998474121,1582200,31.5072784423828
35.2299995422363,35.5400009155273,35.1800003051758,35.4500007629395,1259200,31.5428714752197
35.4199981689453,36.2000007629395,35.3699989318848,35.9900016784668,4717000,32.0233612060547
35.810001373291,36.6800003051758,35.7400016784668,36.0699996948242,2098300,32.094539642334
36.0800018310547,36.5499992370605,35.7599983215332,36.2999992370605,2633900,32.2991905212402
36.3300018310547,36.6800003051758,35.6599998474121,36.5200004577637,1856400,32.494945526123
36.2999992370605,36.8400001525879,36.1399993896484,36.6399993896484,2078000,32.6017036437988
36.5999984741211,36.8499984741211,36.0099983215332,36.4099998474121,2098500,32.3970642089844
36.5900001525879,37.1800003051758,36.2099990844727,36.560001373291,2850000,32.5305366516113
36.5299987792969,36.6399993896484,35.2200012207031,35.2999992370605,5292800,31.4094009399414
35.2400016784668,35.7799987792969,34.5400009155273,35.2900009155273,2984500,31.4005088806152
35.3499984741211,35.4300003051758,34.5800018310547,34.7999992370605,1779200,30.9645118713379
34.2999992370605,34.6800003051758,34.0299987792969,34.4700012207031,3908600,30.6708908081055
34.0999984741211,34.5900001525879,33.5499992370605,34.0699996948242,4155500,30.3149719238281
34.2900009155273,34.5800018310547,33.9500007629395,34.439998626709,2474600,30.6441841125488
34.3300018310547,34.6599998474121,34.1800003051758,34.3800010681152,1258800,30.5908050537109
34.2200012207031,34.2599983215332,33.6500015258789,33.8800010681152,1645300,30.1459121704102
33.9000015258789,34.7099990844727,33.9000015258789,34.3400001525879,2654700,30.5552101135254
33.8300018310547,34.3300018310547,33.6800003051758,33.9500007629395,2474600,30.2081985473633
33.939998626709,34.3800010681152,33.7000007629395,34.2700004577637,3037800,30.4929294586182
35.0299987792969,36.4500007629395,34.4500007629395,36.4500007629395,5948900,32.4326515197754
36.5900001525879,36.7400016784668,35.3699989318848,35.3800010681152,5179800,31.4805774688721
35.4599990844727,35.6199989318848,34.8800010681152,35,1582400,31.1424674987793
35.1800003051758,35.5900001525879,35.0400009155273,35.1300010681152,1919100,31.2581386566162
34.8899993896484,35.1100006103516,34.4500007629395,34.9000015258789,3020400,31.0534915924072
34.7999992370605,35.2799987792969,34.4300003051758,34.5,2015400,30.6975784301758
34.5299987792969,35.0099983215332,34.1100006103516,34.5099983215332,3044100,30.7064723968506
34.4500007629395,35.2999992370605,34.4300003051758,35.2999992370605,2865900,31.4094009399414
35.439998626709,36.2700004577637,35.2400016784668,36.2700004577637,3851600,32.5567207336426
36.6500015258789,36.8499984741211,36.0099983215332,36.25,4192200,32.538761138916
36.25,36.3600006103516,35.1500015258789,35.4000015258789,2341400,31.7757778167725
35.5800018310547,36.4900016784668,35.3699989318848,36.2000007629395,2489200,32.4938888549805
36.310001373291,36.6800003051758,36.0999984741211,36.4799995422363,2422700,32.7452125549316
36.1199989318848,36.3400001525879,35.5299987792969,35.6500015258789,2170300,32.0001907348633
36.4799995422363,37.5999984741211,36.0400009155273,37,4936400,33.2119789123535
37.4000015258789,37.4000015258789,36.2900009155273,36.7700004577637,3412200,33.0055274963379
36.5400009155273,37.189998626709,36.4799995422363,36.8800010681152,2741600,33.1042671203613
37.060001373291,37.25,36.2099990844727,36.4500007629395,1742300,32.7182884216309
36.3199996948242,36.6699981689453,36.2000007629395,36.3800010681152,2017800,32.655460357666
36.2900009155273,36.9700012207031,36.2400016784668,36.6699981689453,1705300,32.9157676696777
36.439998626709,36.8199996948242,36.2000007629395,36.3699989318848,2084500,32.6464805603027
36.3600006103516,36.7400016784668,35.6300010681152,36.6399993896484,2892100,32.8888320922852
36.6399993896484,36.9300003051758,36.0999984741211,36.1800003051758,2511700,32.4759292602539
36.2799987792969,36.7299995422363,35.9599990844727,36.5699996948242,4464600,32.8260040283203
36.5800018310547,36.6100006103516,35.0999984741211,35.4900016784668,2918400,31.8565807342529
35.4900016784668,35.6500015258789,33.4199981689453,34.5400009155273,6531000,31.0038394927979
34.5400009155273,35.0900001525879,33.5099983215332,34.0200004577637,6367700,30.5370712280273
34.0299987792969,35.3699989318848,33.6500015258789,35.0800018310547,5849100,31.4885520935059
34.5699996948242,35.5999984741211,34.560001373291,35.4599990844727,3315900,31.829647064209
35.4500007629395,35.6800003051758,35,35.310001373291,2246100,31.6950035095215
35.310001373291,35.6500015258789,34.6500015258789,34.7900009155273,2841100,31.2282428741455
34.6300010681152,35.0299987792969,34.5699996948242,35.0299987792969,2495500,31.4436740875244
35.0299987792969,35.0900001525879,34.4500007629395,34.5400009155273,2066100,31.0038394927979
34.5499992370605,34.6300010681152,34.1100006103516,34.4900016784668,2006000,30.9589538574219
34.2000007629395,34.4099998474121,33.9500007629395,34.3699989318848,1793200,30.8512306213379
34.3800010681152,35.5699996948242,34.1199989318848,35.5699996948242,6840200,31.9283809661865
35.2999992370605,36.5299987792969,34.6399993896484,35.0299987792969,4369200,31.4436740875244
34.810001373291,34.9199981689453,34.0099983215332,34.0800018310547,2384200,30.5909252166748
34.0900001525879,34.9099998474121,34.0299987792969,34.4799995422363,4194200,30.9499759674072
34.2200012207031,35.189998626709,34.2200012207031,34.7700004577637,1202700,31.2102870941162
34.7799987792969,34.8199996948242,33.5400009155273,33.5999984741211,2326300,30.1600723266602
33.6800003051758,34.9000015258789,33.5299987792969,34.7999992370605,2810000,31.2372131347656
34.9900016784668,35.1500015258789,34.2900009155273,34.4900016784668,1873200,30.9589538574219
34.939998626709,35.2700004577637,34.5900001525879,34.810001373291,1726600,31.2461948394775
34.7000007629395,35,34.5299987792969,34.7999992370605,2439900,31.2372131347656
34.5699996948242,34.6699981689453,34.0200004577637,34.25,2361100,30.7435207366943
33.2700004577637,33.7099990844727,32.2400016784668,33.5299987792969,5473100,30.0972366333008
33.3800010681152,33.7299995422363,33.0299987792969,33.4700012207031,3658400,30.0433769226074
33.5999984741211,33.7599983215332,32.7299995422363,33.1399993896484,2024700,29.747163772583
32.7999992370605,33.439998626709,32.689998626709,32.7700004577637,2054900,29.4150466918945
32.7599983215332,33.2999992370605,32.4799995422363,32.8699989318848,2713400,29.5048084259033
32.9099998474121,33.1500015258789,32.3499984741211,32.8400001525879,3284800,29.4778785705566
32.4599990844727,32.9199981689453,31.9899997711182,32.689998626709,2813300,29.3432350158691
32.1300010681152,32.5900001525879,31.8299999237061,32.3300018310547,3196000,29.0200939178467
31.7700004577637,32,31.3099994659424,31.9400005340576,2339500,28.9458465576172
32.1500015258789,32.4000015258789,31.7199993133545,32.1699981689453,3134800,29.1542911529541
32.310001373291,32.6100006103516,31.8700008392334,32.1399993896484,3412100,29.1270999908447
32.1199989318848,32.5999984741211,31.8999996185303,32.1500015258789,2540200,29.1361675262451
31.7099990844727,31.9699993133545,30.2199993133545,30.3500003814697,4970700,27.5048999786377
30.5499992370605,30.7800006866455,30.0799999237061,30.2299995422363,4848000,27.3961486816406
30,30.3500003814697,29.4799995422363,29.8099994659424,5498100,27.0155220031738
29.8099994659424,30.2999992370605,29.1499996185303,29.2299995422363,3662400,26.4898948669434
29.4200000762939,29.8999996185303,29.3400001525879,29.3700008392334,3798800,26.616771697998
29.3999996185303,30.0300006866455,29.25,29.4500007629395,2865000,26.6892738342285
29.25,29.8799991607666,29.25,29.6100006103516,2975900,26.8342723846436
29.6499996185303,29.7299995422363,29.2399997711182,29.25,1818400,26.5080184936523
29.2800006866455,30.0699996948242,28.9699993133545,29.9799995422363,3315100,27.1695880889893
29.7600002288818,30.7900009155273,29.5400009155273,30.4799995422363,3442500,27.6227169036865
30.1700000762939,30.1700000762939,29,29.2299995422363,3159400,26.4898948669434
29.3700008392334,29.5200004577637,28.9099998474121,29.3099994659424,3192300,26.5623931884766
28.7000007629395,28.9599990844727,28.0400009155273,28.5499992370605,3496900,25.8736381530762
27.9799995422363,28.7000007629395,27.5400009155273,27.9599990844727,10602300,25.3389472961426
28.4099998474121,29.4799995422363,28.3500003814697,28.75,6769500,26.0548896789551
28.5200004577637,28.7600002288818,27.7800006866455,28.0200004577637,2667800,25.3933238983154
28.0200004577637,29.0300006866455,28.0200004577637,28.5200004577637,3726800,25.8464527130127
28.4799995422363,28.9300003051758,27.8999996185303,28.0400009155273,2221300,25.4114475250244
28.1599998474121,28.4300003051758,27.6700000762939,28.0599994659424,3567100,25.4295749664307
28.3799991607666,28.9099998474121,28.1900005340576,28.8500003814697,4124900,26.1455154418945
28.3999996185303,30.0699996948242,28.3999996185303,29.7199993133545,5782600,26.9339561462402
29.6299991607666,29.6800003051758,28.7700004577637,29.1100006103516,2332200,26.3811454772949
29.3299999237061,29.6200008392334,29.0699996948242,29.2800006866455,2164400,26.5352039337158
29.1200008392334,29.4899997711182,28.8299999237061,28.8899993896484,1972200,26.1817646026611
28.8400001525879,29.7800006866455,28.6599998474121,29.5200004577637,3370000,26.7527046203613
29.4099998474121,29.6200008392334,28.8500003814697,29.1399993896484,3243200,26.4083290100098
29.4300003051758,29.6800003051758,29,29.3999996185303,3088400,26.6439571380615
29.3400001525879,29.8400001525879,29.2600002288818,29.4200000762939,3456800,26.6620845794678
29.7000007629395,29.7399997711182,28.9599990844727,29.0499992370605,2505400,26.3267688751221
29.3899993896484,29.3999996185303,28.3899993896484,28.7600002288818,2454600,26.0639514923096
29.1100006103516,29.4699993133545,28.8899993896484,29.0200004577637,3269400,26.2995796203613
29.1700000762939,29.5400009155273,28.9300003051758,28.9300003051758,2643000,26.218017578125
28.7900009155273,29.4599990844727,28.5,28.7099990844727,2608500,26.0186386108398
28.6599998474121,28.8500003814697,28.1499996185303,28.5,3612300,25.8283233642578
28.2700004577637,28.9099998474121,28.25,28.4899997711182,2394200,25.8192615509033
28.5499992370605,28.9899997711182,28.4899997711182,28.8400001525879,2133800,26.1364498138428
28.3500003814697,28.4200000762939,27.75,27.8400001525879,2159000,25.2301959991455
28.1900005340576,28.2299995422363,27.3199996948242,27.3500003814697,3430000,24.7861347198486
27.2800006866455,27.75,26.7199993133545,27.1200008392334,6400700,24.5776920318604
27.5,27.8099994659424,26.7999992370605,26.7999992370605,3790900,24.2876892089844
27.3199996948242,27.5599994659424,26.7900009155273,27.5599994659424,4777900,24.9764404296875
27.5599994659424,28.7399997711182,27.5499992370605,28.2800006866455,3838400,25.6289463043213
28.5200004577637,28.9300003051758,28.2700004577637,28.3600006103516,2078000,25.701452255249
28.6700000762939,29.2600002288818,28.5900001525879,28.7099990844727,2733500,26.0186386108398
28.8600006103516,29.0300006866455,28.5,28.9699993133545,2171100,26.2542667388916
28.7700004577637,29.3899993896484,28.6800003051758,29.0900001525879,3096100,26.3630180358887
29.5,29.9899997711182,29.2999992370605,29.5300006866455,2359100,26.7617721557617
29.5,30.2000007629395,29.3199996948242,29.3199996948242,3174900,26.5714569091797
29.6299991607666,29.9500007629395,29.0300006866455,29.0400009155273,2075800,26.3177070617676
29,29.4699993133545,29,29.4099998474121,2538200,26.653018951416
29.5499992370605,29.6900005340576,29.1000003814697,29.3099994659424,2730500,26.5623931884766
29,29.8600006103516,28.9099998474121,29.4599990844727,4899400,26.6983337402344
28.9799995422363,29.3799991607666,28.7099990844727,28.8799991607666,3217300,26.1727027893066
28.8299999237061,29.1700000762939,28.5200004577637,28.7000007629395,2276400,26.0095806121826
28.7299995422363,28.9099998474121,28.2800006866455,28.4200000762939,1864800,25.7558250427246
28.6299991607666,28.6299991607666,28.0300006866455,28.3799991607666,1518000,25.719575881958
28.1800003051758,29.2600002288818,28.1800003051758,28.6800003051758,2353100,25.9914531707764
28.8700008392334,29.2600002288818,28.75,29.0499992370605,1653600,26.3267688751221
28.7800006866455,28.7800006866455,27.8600006103516,27.9599990844727,1623300,25.6112003326416
28.0900001525879,28.4099998474121,27.8999996185303,28.2700004577637,1953600,25.8951606750488
28.25,28.5100002288818,27.2999992370605,27.4500007629395,2667800,25.1440486907959
27.3500003814697,27.7299995422363,26.8199996948242,27.2999992370605,2205000,25.0066471099854
27.1200008392334,27.4899997711182,26.7999992370605,26.8099994659424,3107700,24.5578098297119
27.1599998474121,27.6499996185303,26.6499996185303,27.0900001525879,2578400,24.8142890930176
26.8999996185303,27.75,26.8099994659424,27.2900009155273,2643400,24.9974880218506
27.2800006866455,27.3199996948242,26.25,26.7600002288818,2760900,24.5120105743408
27.1399993896484,27.2700004577637,26.6299991607666,26.7099990844727,4997200,24.4662075042725
26.6499996185303,26.9200000762939,26.5400009155273,26.7600002288818,8990400,24.5120105743408
26.6599998474121,27.6100006103516,26.6299991607666,27.0900001525879,7994700,24.8142890930176
27.1900005340576,28.1399993896484,27.0400009155273,28,3031900,25.6478385925293
28.0699996948242,28.3400001525879,27.8199996948242,27.8199996948242,1593500,25.4829597473145
27.7000007629395,28.2199993133545,27.3799991607666,28.0300006866455,2654400,25.6753215789795
28.2999992370605,28.8999996185303,28.0900001525879,28.4200000762939,4594600,26.0325584411621
28.5499992370605,29.2999992370605,28.3700008392334,29.0200004577637,5182100,26.5821590423584
28.9099998474121,29.6200008392334,28.6900005340576,29.4599990844727,3677200,26.9851932525635
29.4099998474121,29.5200004577637,28.8799991607666,29.0599994659424,1952000,26.6187953948975
28.8500003814697,29.5900001525879,28.6700000762939,29.4599990844727,2070000,26.9851932525635
29.6499996185303,30.3500003814697,29.2399997711182,29.9200000762939,2866900,27.4065532684326
30.4099998474121,30.4099998474121,29.7399997711182,29.9699993133545,1756600,27.4523525238037
29.7900009155273,30.3299999237061,29.5200004577637,30.0300006866455,1599000,27.5073127746582
29.8899993896484,31.25,29.7800006866455,31.1100006103516,4560500,28.49658203125
31.2800006866455,31.5300006866455,30.5300006866455,31.1399993896484,2677900,28.5240612030029
31.1299991607666,31.4099998474121,30.6900005340576,30.9200000762939,1724500,28.322546005249
30.7999992370605,31.2999992370605,30.7199993133545,31.1900005340576,2018000,28.5698642730713
31.1299991607666,31.1299991607666,30.4400005340576,30.8899993896484,1499200,28.2950668334961
30.7999992370605,31.3400001525879,30.6599998474121,31.0699996948242,2759000,28.4599456787109
30.8799991607666,31.2399997711182,30.6200008392334,31.0499992370605,3365000,28.4416236877441
31,31.4599990844727,30.8500003814697,31.1800003051758,2590500,28.5607089996338
31.2000007629395,31.4400005340576,30.5599994659424,31.0300006866455,3514500,28.4233074188232
31.2000007629395,31.4599990844727,30.6900005340576,30.8199996948242,3325800,28.2309455871582
31.2999992370605,32.2999992370605,30.8700008392334,32.1599998474121,3896000,29.4583759307861
32.5,32.560001373291,31.5100002288818,31.8299999237061,3733100,29.1561012268066
31.8299999237061,31.9699993133545,31.3400001525879,31.7199993133545,3667600,29.0553417205811
31.7299995422363,32.6699981689453,31.7299995422363,32.1300010681152,5013400,29.4308986663818
32.2299995422363,32.7900009155273,32.0900001525879,32.6100006103516,2247500,29.8705768585205
32.6599998474121,32.7799987792969,31.9099998474121,31.9099998474121,1420000,29.2293815612793
32.0400009155273,33.2599983215332,32.0400009155273,32.75,3173100,29.998815536499
32.6199989318848,32.9799995422363,32.4000015258789,32.5400009155273,2917300,29.8064556121826
31.9099998474121,33.1599998474121,31.5799999237061,32.5900001525879,2618000,29.8522567749023
32.8600006103516,34.5699996948242,32.7000007629395,33.5,9242900,30.68581199646
33.7799987792969,34.7400016784668,33.2799987792969,33.3499984741211,3627600,30.5484085083008
33.2999992370605,33.7000007629395,32.810001373291,33.3199996948242,2278800,30.5209350585938
33.3699989318848,33.6399993896484,31.9599990844727,32.3699989318848,3827800,29.6507396697998
32.0099983215332,32.2900009155273,31.4200000762939,32,5147800,29.3118190765381
32,32.8800010681152,31.7099990844727,32.3899993896484,3561000,29.6690540313721
32.689998626709,33.5800018310547,32.2099990844727,33.3300018310547,3110300,30.5300922393799
32.9199981689453,33.0499992370605,32.3600006103516,32.6300010681152,3427900,29.8888988494873
32.8699989318848,32.9199981689453,31.9200000762939,32.1300010681152,2774800,29.4308986663818
32.2000007629395,32.7000007629395,32.0699996948242,32.2000007629395,3364500,29.4950199127197
31.9099998474121,33.2900009155273,31.7800006866455,33.1399993896484,8182100,30.3560562133789
33.3400001525879,33.9700012207031,33.2999992370605,33.6800003051758,3630800,30.8506946563721
33.8899993896484,34.560001373291,33.6800003051758,34.4900016784668,3976400,31.5926475524902
34.4900016784668,35.1599998474121,34.0200004577637,34.6199989318848,5228800,31.7117252349854
35.060001373291,35.7200012207031,34.8600006103516,35.5,5167800,32.5178108215332
35.5,36.7900009155273,35.5,36.2099990844727,4184600,33.1681518554688
36.1100006103516,36.5200004577637,35.8300018310547,36.3800010681152,4289000,33.3238830566406
36.3199996948242,37.2599983215332,36.0999984741211,37.1500015258789,4765700,34.0291900634766
37.1800003051758,38.7099990844727,37.1199989318848,38.5499992370605,5315900,35.311580657959
38.3400001525879,38.7900009155273,37.9000015258789,38.3600006103516,4044500,35.1375465393066
39.6399993896484,39.8199996948242,37.439998626709,37.8199996948242,4167700,34.9240608215332
37.7599983215332,38.7400016784668,37.4900016784668,38.2299995422363,3674000,35.302661895752
38.4300003051758,38.8300018310547,38.1199989318848,38.7099990844727,5218100,35.7459030151367
38.9500007629395,39.9700012207031,38.7799987792969,39.2200012207031,8099400,36.2168502807617
39.4000015258789,39.4799995422363,38.8800010681152,39,2982900,36.0137062072754
38.8699989318848,39.75,38.8199996948242,39.0499992370605,4243300,36.0598754882812
38.8499984741211,39.0200004577637,38.1399993896484,38.810001373291,2870800,35.8382530212402
38.4700012207031,38.7999992370605,38.2299995422363,38.6199989318848,2326300,35.6627998352051
38.3899993896484,39.1199989318848,37.9900016784668,38.9199981689453,2887800,35.9398193359375
38.9099998474121,39.4300003051758,37.7999992370605,39.2999992370605,5120600,36.2907371520996
39.5499992370605,40.3899993896484,39.1399993896484,39.2900009155273,6615800,36.281494140625
39.4199981689453,40.0800018310547,38.7900009155273,39.3899993896484,4773600,36.3738403320312
39.2400016784668,39.2400016784668,38.3699989318848,38.7400016784668,3947600,35.7736053466797
