"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2024-02-22,7.78999996185303,8.05000019073486,7.73000001907349,8.05000019073486,4809500,7.8184642791748
2024-02-23,8.02999973297119,8.0600004196167,7.88000011444092,7.98000001907349,9392600,7.75047731399536
2024-02-26,7.92999982833862,8.11999988555908,7.90999984741211,8.09000015258789,3586800,7.85731410980225
2024-02-27,8.09000015258789,8.27999973297119,8.01000022888184,8.14000034332275,5914500,7.90587568283081
2024-02-28,8.11999988555908,8.11999988555908,7.78999996185303,7.94000005722046,8147400,7.71162796020508
2024-02-29,7.94000005722046,8.06999969482422,7.84999990463257,8.06999969482422,5163500,7.83788871765137
2024-03-01,8.06999969482422,8.10999965667725,7.8899998664856,7.94999980926514,6635000,7.72134017944336
2024-03-04,7.90000009536743,7.96999979019165,7.78000020980835,7.80000019073486,3989700,7.57565498352051
2024-03-05,7.84999990463257,7.92999982833862,7.65000009536743,7.69999980926514,6067300,7.47853088378906
2024-03-06,7.73000001907349,7.8899998664856,7.73000001907349,7.80000019073486,7850500,7.57565498352051
2024-03-07,8.10000038146973,8.35999965667725,8.02999973297119,8.22000026702881,9870300,7.98357534408569
2024-03-08,8.11999988555908,8.19999980926514,7.94000005722046,8.10000038146973,3691800,7.86702680587769
2024-03-11,8.06999969482422,8.13000011444092,7.8899998664856,7.92999982833862,2957000,7.7019157409668
2024-03-12,7.96000003814697,8.14000034332275,7.90999984741211,8.10000038146973,2752200,7.86702680587769
2024-03-13,8.07999992370605,8.27999973297119,8.03999996185303,8.25,2401000,8.01271152496338
2024-03-14,8.25,8.34000015258789,8.14999961853027,8.31999969482422,2076900,8.08069896697998
2024-03-15,8.27000045776367,8.31999969482422,8.03999996185303,8.10999965667725,7102700,7.87673807144165
2024-03-18,8.06999969482422,8.26000022888184,8.05000019073486,8.21000003814697,7069600,7.97386169433594
2024-03-19,8.21000003814697,8.22000026702881,8.09000015258789,8.14000034332275,2482000,7.90587568283081
2024-03-20,8.14000034332275,8.42000007629395,8.10999965667725,8.35999965667725,4256400,8.1195478439331
2024-03-21,8.39999961853027,8.43000030517578,8.3100004196167,8.42000007629395,5896200,8.17782211303711
2024-03-22,8.38000011444092,8.38000011444092,8.11999988555908,8.14999961853027,5078300,7.91558694839478
2024-03-25,8.10999965667725,8.34000015258789,8.09000015258789,8.22999954223633,4191000,7.99328660964966
2024-03-26,8.13000011444092,8.51000022888184,8.13000011444092,8.44999980926514,5183700,8.20695877075195
2024-03-27,8.43000030517578,8.64000034332275,8.38000011444092,8.52999973297119,5826400,8.28465843200684
2024-03-28,8.52999973297119,8.82999992370605,8.52999973297119,8.75,8741500,8.49833011627197
2024-04-01,8.72999954223633,8.77999973297119,8.40999984741211,8.47000026702881,6161100,8.22638511657715
2024-04-02,8.42000007629395,8.4399995803833,8.21000003814697,8.35000038146973,3032500,8.10983657836914
2024-04-03,8.35000038146973,8.35000038146973,8.10000038146973,8.22000026702881,5938500,7.98357534408569
2024-04-04,8.22999954223633,8.39999961853027,8.18000030517578,8.21000003814697,6952700,7.97386169433594
2024-04-05,8.17000007629395,8.28999996185303,8.06999969482422,8.23999977111816,3905100,8.00299835205078
2024-04-08,8.23999977111816,8.30000019073486,8.18000030517578,8.23999977111816,4224600,8.00299835205078
2024-04-09,8.22000026702881,8.3100004196167,8.14999961853027,8.23999977111816,3294600,8.00299835205078
2024-04-10,8.22999954223633,8.22999954223633,8.09000015258789,8.18000030517578,3269600,7.94472503662109
2024-04-11,8.14999961853027,8.31999969482422,8.11999988555908,8.22999954223633,3294800,7.99328660964966
2024-04-12,8.22999954223633,8.22999954223633,7.88000011444092,7.98000001907349,5413800,7.75047731399536
2024-04-15,7.94000005722046,7.96999979019165,7.65000009536743,7.69000005722046,7839800,7.46881818771362
2024-04-16,7.65000009536743,7.65000009536743,7.38000011444092,7.42000007629395,7342700,7.20658445358276
2024-04-17,7.44000005722046,7.57000017166138,7.28999996185303,7.34000015258789,5394900,7.1288857460022
2024-04-18,7.30999994277954,7.51000022888184,7.30999994277954,7.30999994277954,2622700,7.09974813461304
2024-04-19,7.30999994277954,7.6100001335144,7.30999994277954,7.5,4062500,7.28428316116333
2024-04-22,7.5,7.51999998092651,7.34000015258789,7.42999982833862,2483300,7.21629667282104
2024-04-23,7.3899998664856,7.42999982833862,7.25,7.36999988555908,5491600,7.15802192687988
2024-04-24,7.42999982833862,7.42999982833862,7.21000003814697,7.30000019073486,3464400,7.09003591537476
2024-04-25,7.30000019073486,7.3899998664856,7.19999980926514,7.34999990463257,3053300,7.13859748840332
2024-04-26,7.3600001335144,7.59000015258789,7.34000015258789,7.53999996185303,3045100,7.32313251495361
2024-04-29,7.53999996185303,7.67999982833862,7.51000022888184,7.67000007629395,3283400,7.44939422607422
2024-04-30,7.6100001335144,7.6399998664856,7.3899998664856,7.42000007629395,3996500,7.20658445358276
2024-05-02,7.5,7.59999990463257,7.21999979019165,7.34999990463257,6300300,7.13859748840332
2024-05-03,7.46000003814697,7.76000022888184,7.46000003814697,7.59000015258789,5289700,7.37169504165649
2024-05-06,7.57999992370605,7.67999982833862,7.44999980926514,7.51999998092651,4062000,7.30370807647705
2024-05-07,7.5,7.80000019073486,7.48000001907349,7.71999979019165,5076400,7.49795579910278
2024-05-08,7.73000001907349,7.8600001335144,7.55999994277954,7.82000017166138,4888100,7.59508037567139
2024-05-09,7.78999996185303,8.02000045776367,7.73000001907349,7.90999984741211,9059000,7.68249034881592
2024-05-10,7.84999990463257,8,7.78000020980835,7.92000007629395,3761500,7.69220304489136
2024-05-13,7.8899998664856,7.96000003814697,7.82999992370605,7.86999988555908,2327000,7.64364147186279
2024-05-14,7.78000020980835,8.0600004196167,7.78000020980835,7.98999977111816,2843100,7.7601900100708
2024-05-15,7.98999977111816,8.10000038146973,7.90999984741211,7.92999982833862,5498200,7.7019157409668
2024-05-16,7.98999977111816,8.13000011444092,7.86999988555908,8.05000019073486,2652000,7.8184642791748
2024-05-17,8.03999996185303,8.14000034332275,7.94999980926514,8.09000015258789,3138500,7.85731410980225
2024-05-20,8.07999992370605,8.21000003814697,8,8.13000011444092,2366900,7.89616346359253
2024-05-21,8.13000011444092,8.18000030517578,8.01000022888184,8.07999992370605,2240500,7.84760093688965
2024-05-22,8.05000019073486,8.10999965667725,7.84000015258789,7.84000015258789,4350500,7.61450433731079
2024-05-23,7.82999992370605,7.84999990463257,7.59000015258789,7.61999988555908,4205500,7.40083169937134
2024-05-24,7.69999980926514,7.75,7.44000005722046,7.51000022888184,2877400,7.29399633407593
2024-05-27,7.48999977111816,7.63000011444092,7.40999984741211,7.55999994277954,2002100,7.34255743026733
2024-05-28,7.57000017166138,7.6399998664856,7.48000001907349,7.5,1256100,7.28428316116333
2024-05-29,7.51999998092651,7.90999984741211,7.51999998092651,7.84000015258789,6698200,7.61450433731079
2024-05-31,7.80000019073486,7.88000011444092,7.71000003814697,7.78000020980835,7707600,7.55623006820679
2024-06-03,7.78000020980835,7.84999990463257,7.73000001907349,7.80000019073486,8311000,7.57565498352051
2024-06-04,7.76000022888184,7.78999996185303,7.59999990463257,7.65000009536743,2945500,7.42996978759766
2024-06-05,7.6399998664856,7.86999988555908,7.59000015258789,7.80000019073486,4336500,7.57565498352051
2024-06-06,7.76999998092651,7.96000003814697,7.73000001907349,7.84999990463257,4427600,7.62421655654907
2024-06-07,7.80000019073486,7.92000007629395,7.71000003814697,7.76999998092651,6752800,7.54651784896851
2024-06-10,7.80000019073486,7.80000019073486,7.57000017166138,7.6399998664856,1235500,7.4202561378479
2024-06-11,7.65000009536743,7.84000015258789,7.65000009536743,7.69999980926514,1813100,7.47853088378906
2024-06-12,7.78000020980835,7.90000009536743,7.44999980926514,7.53999996185303,2577900,7.32313251495361
2024-06-13,7.5,7.53999996185303,7.30000019073486,7.38000011444092,4703200,7.16773557662964
2024-06-14,7.38000011444092,7.42999982833862,7.23999977111816,7.26000022888184,3597200,7.05118656158447
2024-06-17,7.15000009536743,7.25,7.11999988555908,7.11999988555908,3316500,6.9738450050354
2024-06-18,7.1100001335144,7.26999998092651,7.01999998092651,7.15999984741211,1758000,7.01302433013916
2024-06-19,7.1399998664856,7.23999977111816,7.03000020980835,7.23999977111816,2626400,7.0913815498352
2024-06-20,7.15999984741211,7.38000011444092,7.11999988555908,7.1399998664856,2210600,6.9934344291687
2024-06-21,7.07999992370605,7.23000001907349,7.05999994277954,7.15000009536743,2185100,7.00322914123535
2024-06-24,7.1399998664856,7.21999979019165,7,7.09999990463257,3442800,6.9542555809021
2024-06-25,7.07999992370605,7.19999980926514,6.98999977111816,7.09000015258789,4114900,6.94446086883545
2024-06-26,7.01000022888184,7.07999992370605,6.84999990463257,6.96000003814697,5632100,6.81712913513184
2024-06-27,6.98000001907349,7.19999980926514,6.8899998664856,7.15999984741211,5629100,7.01302433013916
2024-06-28,7.15000009536743,7.23000001907349,6.84000015258789,6.92999982833862,5251300,6.78774499893188
2024-07-01,6.92000007629395,6.94000005722046,6.80000019073486,6.84000015258789,3681700,6.69959306716919
2024-07-02,6.82000017166138,6.92000007629395,6.76000022888184,6.84999990463257,2969100,6.70938730239868
2024-07-03,6.86999988555908,7.13000011444092,6.8600001335144,6.98000001907349,6751800,6.83671855926514
2024-07-04,7.03999996185303,7.21000003814697,7.03999996185303,7.1399998664856,2178200,6.9934344291687
2024-07-05,7.1399998664856,7.40000009536743,7.05000019073486,7.32000017166138,3389300,7.16973972320557
2024-07-08,7.28000020980835,7.51999998092651,7.28000020980835,7.3600001335144,6765600,7.20891857147217
2024-07-09,7.32999992370605,7.36999988555908,7.26000022888184,7.32000017166138,1980200,7.16973972320557
2024-07-10,7.30999994277954,7.38000011444092,7.21999979019165,7.25,4520400,7.10117626190186
2024-07-11,7.28000020980835,7.36999988555908,7.15999984741211,7.26000022888184,3755000,7.11097145080566
2024-07-12,7.25,7.38000011444092,7.15999984741211,7.28999996185303,2685400,7.14035558700562
2024-07-15,7.28000020980835,7.34000015258789,7.21000003814697,7.30000019073486,1193000,7.15015029907227
2024-07-16,7.26999998092651,7.3899998664856,7.21000003814697,7.3899998664856,2340200,7.23830223083496
2024-07-17,7.40000009536743,7.51000022888184,7.32999992370605,7.38000011444092,2825900,7.22850847244263
2024-07-18,7.40999984741211,7.40999984741211,7.05999994277954,7.15999984741211,6983000,7.01302433013916
2024-07-19,7.1399998664856,7.25,7.1100001335144,7.11999988555908,2250900,6.9738450050354
2024-07-22,7.15000009536743,7.28999996185303,7.07999992370605,7.23000001907349,1797900,7.08158731460571
2024-07-23,7.23000001907349,7.23999977111816,7.09999990463257,7.11999988555908,1440400,6.9738450050354
2024-07-24,7.17999982833862,7.23999977111816,7.01999998092651,7.03999996185303,2935600,6.8954873085022
2024-07-25,7.01999998092651,7.05000019073486,6.90999984741211,6.90999984741211,1889100,6.76815557479858
2024-07-26,6.96999979019165,6.98000001907349,6.82999992370605,6.90999984741211,4156100,6.76815557479858
2024-07-29,6.94000005722046,6.94999980926514,6.65999984741211,6.67000007629395,4852500,6.53308248519897
2024-07-30,6.69999980926514,6.73999977111816,6.57999992370605,6.67000007629395,2667600,6.53308248519897
2024-07-31,6.67000007629395,6.78000020980835,6.67000007629395,6.69000005722046,3216500,6.55267190933228
2024-08-01,6.69000005722046,6.92000007629395,6.69000005722046,6.80000019073486,3381300,6.66041421890259
2024-08-02,6.71000003814697,6.98999977111816,6.69000005722046,6.98999977111816,4382400,6.84651374816895
2024-08-05,6.78000020980835,7.07000017166138,6.73999977111816,7.05000019073486,2827400,6.90528202056885
2024-08-06,7.05999994277954,7.17999982833862,7.01999998092651,7.07999992370605,2993700,6.9346661567688
2024-08-07,7.15000009536743,7.51000022888184,7.11999988555908,7.44999980926514,4588900,7.29707098007202
2024-08-08,7.44999980926514,7.80000019073486,7.42999982833862,7.69999980926514,4573300,7.54193925857544
2024-08-09,7.69000005722046,7.96999979019165,7.69000005722046,7.94000005722046,4354900,7.77701282501221
2024-08-12,7.90000009536743,8.06999969482422,7.82999992370605,7.96999979019165,3438600,7.806396484375
2024-08-13,8,8.11999988555908,7.8600001335144,7.94999980926514,2243900,7.7868070602417
2024-08-14,7.84999990463257,8.11999988555908,7.84999990463257,8.0600004196167,2043600,7.89454984664917
2024-08-15,8.05000019073486,8.09000015258789,7.90999984741211,8,1786200,7.83578109741211
2024-08-16,8.07999992370605,8.09000015258789,7.84999990463257,7.90000009536743,2953100,7.7378339767456
2024-08-19,7.98999977111816,7.98999977111816,7.8600001335144,7.90999984741211,2627600,7.74762773513794
2024-08-20,7.84999990463257,7.98999977111816,7.80999994277954,7.84999990463257,2264000,7.68886041641235
2024-08-21,7.84999990463257,7.94999980926514,7.73999977111816,7.8600001335144,1421600,7.69865465164185
2024-08-22,7.92000007629395,8.01000022888184,7.76000022888184,7.86999988555908,2063600,7.70844984054565
2024-08-23,7.84000015258789,8.07999992370605,7.80000019073486,8.01000022888184,3021800,7.84557580947876
2024-08-26,8.01000022888184,8.10999965667725,7.94000005722046,8.01000022888184,2356400,7.84557580947876
2024-08-27,7.96999979019165,8.19999980926514,7.96999979019165,8.14000034332275,2394600,7.97290706634521
2024-08-28,8.11999988555908,8.15999984741211,7.98000001907349,8.02999973297119,4898800,7.8651647567749
2024-08-29,8.02999973297119,8.07999992370605,7.8899998664856,7.92000007629395,2984200,7.75742340087891
2024-08-30,7.94000005722046,7.96999979019165,7.76000022888184,7.88000011444092,2407300,7.7182445526123
2024-09-02,7.82000017166138,7.92000007629395,7.67000007629395,7.8899998664856,2284600,7.7280387878418
2024-09-03,7.82999992370605,7.96000003814697,7.73999977111816,7.82000017166138,2489400,7.6594762802124
2024-09-04,7.82000017166138,8.03999996185303,7.78999996185303,7.98000001907349,2161600,7.81619167327881
2024-09-05,7.96000003814697,8.02999973297119,7.88000011444092,8,1355500,7.83578109741211
2024-09-06,7.98000001907349,8.14000034332275,7.96999979019165,8.07999992370605,3372900,7.91413831710815
2024-09-09,7.69000005722046,7.90999984741211,7.55999994277954,7.82000017166138,11852000,7.6594762802124
2024-09-10,7.84000015258789,7.94000005722046,7.75,7.86999988555908,4288700,7.70844984054565
2024-09-11,7.88000011444092,8.02999973297119,7.76999998092651,7.98999977111816,6334700,7.82598638534546
2024-09-12,7.94999980926514,7.96000003814697,7.6399998664856,7.65999984741211,3111500,7.50276041030884
2024-09-13,7.6399998664856,7.65999984741211,7.3899998664856,7.46999979019165,5547600,7.31665992736816
2024-09-16,7.40000009536743,7.46999979019165,7.34999990463257,7.44000005722046,2036400,7.28727674484253
2024-09-17,7.40000009536743,7.46000003814697,7.32999992370605,7.42000007629395,1905800,7.26768684387207
2024-09-18,7.40999984741211,7.5,7.32999992370605,7.40000009536743,6087200,7.24809741973877
2024-09-19,7.51999998092651,7.51999998092651,7.1399998664856,7.19999980926514,2221100,7.05220222473145
2024-09-20,7.19999980926514,7.25,7,7.15999984741211,4642200,7.01302433013916
2024-09-23,7.09999990463257,7.17000007629395,7.05999994277954,7.13000011444092,3102400,6.98363971710205
2024-09-24,7.1399998664856,7.32999992370605,7.1399998664856,7.30000019073486,2176200,7.15015029907227
2024-09-25,7.30000019073486,7.3600001335144,7.07000017166138,7.09999990463257,3035200,6.9542555809021
2024-09-26,7.17999982833862,7.42999982833862,7.15000009536743,7.40999984741211,3413900,7.25789213180542
2024-09-27,7.32999992370605,7.6399998664856,7.32999992370605,7.51000022888184,3108800,7.40122175216675
2024-09-30,7.46999979019165,7.51999998092651,7.32000017166138,7.40999984741211,3764300,7.30266952514648
2024-10-01,7.48999977111816,7.48999977111816,7.32000017166138,7.32000017166138,4902400,7.21397399902344
2024-10-02,7.30999994277954,7.57000017166138,7.30999994277954,7.51999998092651,3275900,7.41107654571533
2024-10-03,7.48000001907349,7.51999998092651,7.38000011444092,7.3899998664856,3127500,7.28295946121216
2024-10-04,7.40999984741211,7.42999982833862,7.26000022888184,7.34999990463257,2368600,7.24353885650635
2024-10-07,7.28999996185303,7.42000007629395,7.21000003814697,7.26999998092651,2430500,7.16469764709473
2024-10-08,7.36999988555908,7.44999980926514,7.34000015258789,7.3899998664856,2282500,7.28295946121216
2024-10-09,7.38000011444092,7.38000011444092,7.21999979019165,7.23999977111816,1860900,7.13513231277466
2024-10-10,7.30000019073486,7.3600001335144,7.21999979019165,7.21999979019165,2805800,7.11542177200317
2024-10-11,7.21000003814697,7.30999994277954,7.05999994277954,7.28000020980835,4141500,7.17455339431763
2024-10-14,7.25,7.3600001335144,7.21000003814697,7.25,2995700,7.1449875831604
2024-10-15,7.26000022888184,7.3899998664856,7.25,7.32000017166138,2235500,7.21397399902344
2024-10-16,7.38000011444092,7.46999979019165,7.25,7.46000003814697,3751900,7.3519458770752
2024-10-17,7.36999988555908,7.53000020980835,7.30999994277954,7.48000001907349,2124400,7.37165594100952
2024-10-18,7.51000022888184,7.53000020980835,7.30999994277954,7.32000017166138,2451300,7.21397399902344
2024-10-21,7.32000017166138,7.36999988555908,7.21000003814697,7.32000017166138,2979200,7.21397399902344
2024-10-22,7.28000020980835,7.40000009536743,7.17999982833862,7.40000009536743,2742900,7.2928147315979
2024-10-23,7.32999992370605,7.48999977111816,7.32999992370605,7.44000005722046,3430900,7.33223533630371
2024-10-24,7.44000005722046,7.48000001907349,7.30000019073486,7.42999982833862,4547300,7.32238054275513
2024-10-25,7.46000003814697,7.48000001907349,7.26999998092651,7.28000020980835,5724800,7.17455339431763
2024-10-28,7.34000015258789,7.42999982833862,7.26999998092651,7.38000011444092,3349200,7.27310466766357
2024-10-29,7.38000011444092,7.40999984741211,7.15999984741211,7.19999980926514,3739500,7.09571170806885
