"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2022-11-24,26.2000007629395,27.1399993896484,26.1100006103516,26.9400005340576,27234100,23.7291088104248
2022-11-25,26.7800006866455,26.8199996948242,25.8899993896484,25.9899997711182,40676200,22.8923397064209
2022-11-28,26.1000003814697,26.2099990844727,25.4899997711182,25.5200004577637,40454600,22.4783611297607
2022-11-29,25.5400009155273,26.1100006103516,24.9200000762939,25.7399997711182,68083200,22.67214012146
2022-11-30,25.7999992370605,26.0400009155273,25.4300003051758,26,52971900,22.9011497497559
2022-12-01,25.6100006103516,26.1000003814697,25.5900001525879,25.9799995422363,44246200,22.899076461792
2022-12-02,26.0699996948242,26.6499996185303,25.5799999237061,26.3299999237061,55744500,23.2075672149658
2022-12-05,26.1399993896484,26.1399993896484,25.4400005340576,25.5599994659424,33031300,22.5288887023926
2022-12-06,25.7199993133545,26.1499996185303,25.5599994659424,26.1499996185303,47223700,23.0489196777344
2022-12-07,26.2199993133545,26.3299999237061,25.8899993896484,25.9599990844727,22275700,22.8814487457275
2022-12-08,25.7999992370605,25.8500003814697,24.8999996185303,25.0499992370605,61550000,22.0793628692627
2022-12-09,24.6800003051758,24.8199996948242,24.2600002288818,24.3299999237061,19871200,21.8692016601562
2022-12-12,24.3199996948242,24.5,23.6900005340576,24.1000003814697,89538200,21.6624584197998
2022-12-13,24.25,24.3299999237061,23.1200008392334,23.1900005340576,56097000,20.8444938659668
2022-12-14,22.9099998474121,23.5699996948242,22.6200008392334,23.2900009155273,67871200,20.9343852996826
2022-12-15,23.0400009155273,23.9200000762939,22.8500003814697,23.4200000762939,49336900,21.0512313842773
2022-12-16,23.5200004577637,23.8500003814697,23.3899993896484,23.6800003051758,57351200,21.2849273681641
2022-12-19,23.7900009155273,24.4799995422363,23.6499996185303,24.3899993896484,48477100,21.9231262207031
2022-12-20,24.3899993896484,25.1800003051758,24.2900009155273,24.6499996185303,39397100,22.1568279266357
2022-12-21,24.7399997711182,25,24.4300003051758,24.75,61655500,22.2467098236084
2022-12-22,24.7900009155273,25.1000003814697,24.4699993133545,24.7999992370605,22334800,22.2916564941406
2022-12-23,25.0300006866455,25.5100002288818,24.8700008392334,25.1900005340576,25327300,22.6422138214111
2022-12-26,24.9500007629395,25.1800003051758,24.5499992370605,24.6900005340576,15730800,22.1927795410156
2022-12-27,24.6599998474121,24.7299995422363,24.2700004577637,24.5499992370605,17203600,22.0669422149658
2022-12-28,24.75,25.2000007629395,24.5200004577637,25.0499992370605,22696400,22.5163669586182
2022-12-29,25.2399997711182,25.4799995422363,24.9599990844727,25,24799700,22.4714317321777
2023-01-02,24.4300003051758,24.5300006866455,24.0400009155273,24.4899997711182,23340700,22.0285625457764
2023-01-03,24.4899997711182,24.6499996185303,23.8299999237061,23.9799995422363,29873800,21.5698204040527
2023-01-04,24.0599994659424,24.5200004577637,23.8799991607666,24.0499992370605,29881500,21.6327857971191
2023-01-05,24.1000003814697,24.9099998474121,24.0200004577637,24.7999992370605,36322800,22.3074054718018
2023-01-06,24.9300003051758,25.3099994659424,24.7999992370605,25.2299995422363,37628200,22.6941871643066
2023-01-09,25,25.6599998474121,24.8899993896484,25.4099998474121,25669400,22.8560943603516
2023-01-10,25.1299991607666,26,24.9200000762939,25.8999996185303,31389400,23.2968521118164
2023-01-11,25.8799991607666,26.4799995422363,25.7600002288818,26.3500003814697,34195600,23.7016162872314
2023-01-12,25.5,26.3099994659424,25.3999996185303,25.9799995422363,51025400,23.3688011169434
2023-01-13,25.6100006103516,25.8899993896484,25.1399993896484,25.8500003814697,20763800,23.2518749237061
2023-01-16,25.75,25.8500003814697,25.2900009155273,25.5699996948242,24481400,23.0000133514404
2023-01-17,25.6599998474121,26.1499996185303,25.4899997711182,26.1000003814697,32299700,23.476749420166
2023-01-18,26.3700008392334,26.6399993896484,26.2000007629395,26.5699996948242,39724600,23.8995094299316
2023-01-19,26.2299995422363,26.6599998474121,26.0400009155273,26.5699996948242,35493000,23.8995094299316
2023-01-20,26.6599998474121,26.6800003051758,26.0300006866455,26.1000003814697,33536100,23.476749420166
2023-01-23,26.0400009155273,26.1700000762939,25.2000007629395,25.2999992370605,45898100,22.757152557373
2023-01-24,25.4899997711182,26.0300006866455,25.3400001525879,25.5300006866455,30342700,22.9640331268311
2023-01-25,25.5300006866455,25.75,25.0200004577637,25.6200008392334,38490200,23.0449886322021
2023-01-26,25.6499996185303,25.7399997711182,25.2399997711182,25.4699993133545,29887200,22.9100666046143
2023-01-27,25.4099998474121,25.4599990844727,24.8199996948242,24.9300003051758,30331300,22.4243412017822
2023-01-30,24.9899997711182,25.0599994659424,24.5300006866455,24.9400005340576,35228000,22.4333343505859
2023-01-31,25.1100006103516,25.5900001525879,25.0900001525879,25.3299999237061,29062700,22.7841415405273
2023-02-01,25.1900005340576,25.5,24.7800006866455,24.9799995422363,28111400,22.4849853515625
2023-02-02,24.7999992370605,25.9699993133545,24.7000007629395,25.2099990844727,46319700,22.692008972168
2023-02-03,24.8999996185303,25.3600006103516,24.8299999237061,25.1200008392334,36659600,22.6109981536865
2023-02-06,25.2399997711182,25.2399997711182,24.7199993133545,25.1299991607666,28120300,22.620002746582
2023-02-07,25.2000007629395,25.2800006866455,24.2600002288818,24.5499992370605,30492100,22.0979309082031
2023-02-08,25.4500007629395,26.6100006103516,25.3199996948242,26.5799999237061,106221600,23.9251766204834
2023-02-09,26.6499996185303,26.8700008392334,25.7900009155273,25.9200000762939,36060500,23.3310985565186
2023-02-10,25.7199993133545,25.9799995422363,25.5100002288818,25.7999992370605,52164200,23.2230796813965
2023-02-13,25.7800006866455,26.8299999237061,25.7800006866455,26.7099990844727,43834000,24.0421848297119
2023-02-14,26.75,26.8799991607666,26.3099994659424,26.3799991607666,34987600,23.7451438903809
2023-02-15,26.2800006866455,27.0699996948242,26.1200008392334,26.7700004577637,36885900,24.0961971282959
2023-02-16,26.5900001525879,27.0900001525879,26.4200000762939,26.9699993133545,30619700,24.2762184143066
2023-02-17,26.9599990844727,27.1499996185303,26.7000007629395,26.8799991607666,18823200,24.1952095031738
2023-02-22,26.2999992370605,26.5100002288818,26.2600002288818,26.3799991607666,18353500,23.7451438903809
2023-02-23,26.4099998474121,27.0599994659424,26.3600006103516,26.4799995422363,38119200,23.8351554870605
2023-02-24,26.25,26.3099994659424,25.5499992370605,25.6700000762939,31262100,23.1060657501221
2023-02-27,25.7900009155273,25.7999992370605,25.2800006866455,25.3400001525879,17739200,22.8090267181396
2023-02-28,25.3999996185303,25.8299999237061,25.1800003051758,25.4300003051758,26006300,22.8900337219238
2023-03-01,25.3199996948242,25.3500003814697,24.3899993896484,25,43941800,22.518611907959
2023-03-02,24.8999996185303,25.2000007629395,24.0400009155273,24.1800003051758,46105200,21.7800025939941
2023-03-03,24.3400001525879,24.5900001525879,24.0900001525879,24.2099990844727,25609300,21.8070220947266
2023-03-06,24.4400005340576,25.0400009155273,24.1100006103516,24.7600002288818,31041400,22.3024368286133
2023-03-07,24.8500003814697,24.8799991607666,24.2999992370605,24.8299999237061,28140900,22.3654823303223
2023-03-08,24.9899997711182,25.3299999237061,24.7600002288818,25.1399993896484,35335600,22.6447124481201
2023-03-09,25,25.0799999237061,24.6100006103516,24.6599998474121,42263900,22.2123603820801
2023-03-10,24.5499992370605,24.6100006103516,23.8899993896484,24.0699996948242,32874300,21.6809196472168
2023-03-13,23.7700004577637,24.0699996948242,23.4699993133545,23.7800006866455,33918500,21.4197044372559
2023-03-14,23.5599994659424,23.9500007629395,23.4699993133545,23.7000007629395,38701800,21.3476428985596
2023-03-15,23.3700008392334,23.7600002288818,23.0200004577637,23.6399993896484,50653100,21.2936000823975
2023-03-16,23.6599998474121,24.1499996185303,23.5200004577637,24.0300006866455,40089800,21.644889831543
2023-03-17,23.8999996185303,23.9200000762939,23.2999992370605,23.3400001525879,60517100,21.0233783721924
2023-03-20,23.3999996185303,23.8600006103516,23.1800003051758,23.3999996185303,32597400,21.0774192810059
2023-03-21,23.5,24.1499996185303,23.5,23.8799991607666,38574400,21.5097808837891
2023-03-22,23.9500007629395,24.25,23.6800003051758,23.7399997711182,36400300,21.383674621582
2023-03-23,23.75,24.25,22.8899993896484,23.1499996185303,52801200,20.8522338867188
2023-03-24,23.1599998474121,23.4200000762939,22.7399997711182,23.2199993133545,30018800,21.1547012329102
2023-03-27,23.5,23.7800006866455,23.3799991607666,23.6200008392334,39378700,21.5191249847412
2023-03-28,23.6399993896484,23.9200000762939,23.5,23.7299995422363,28363000,21.6193466186523
2023-03-29,23.75,24.0799999237061,23.5799999237061,23.9599990844727,22773800,21.8288841247559
2023-03-30,24.3199996948242,24.7999992370605,24.2199993133545,24.6200008392334,38191200,22.4301872253418
2023-03-31,24.7399997711182,25.0900001525879,24.4899997711182,24.7399997711182,57822100,22.5395050048828
2023-04-03,24.6800003051758,24.7000007629395,23.8099994659424,24.0300006866455,33808300,21.9082946777344
2023-04-04,24.1399993896484,24.7099990844727,24.1200008392334,24.5100002288818,22875900,22.345911026001
2023-04-05,24.5699996948242,24.8099994659424,24.1800003051758,24.4899997711182,31919900,22.327672958374
2023-04-06,24.5599994659424,24.6700000762939,24.2299995422363,24.4099998474121,21757200,22.2547378540039
2023-04-10,24.6399993896484,24.75,24.5100002288818,24.6700000762939,14142500,22.4917793273926
2023-04-11,25.2000007629395,25.6200008392334,25.0100002288818,25.4699993133545,48430300,23.2211475372314
2023-04-12,25.6399993896484,26.0200004577637,25.3700008392334,25.6399993896484,41827200,23.3761348724365
2023-04-13,25.7600002288818,25.9099998474121,25.4500007629395,25.6399993896484,35846900,23.3761348724365
2023-04-14,25.5499992370605,26.1299991607666,25.4400005340576,26.0100002288818,34411400,23.7134704589844
2023-04-17,26.0499992370605,26.2399997711182,25.7199993133545,25.9599990844727,21330100,23.6678867340088
2023-04-18,26.0100002288818,26.2399997711182,25.6800003051758,25.9400005340576,24193800,23.6496448516846
2023-04-19,25.75,25.8500003814697,25.4899997711182,25.5300006866455,27392900,23.2758502960205
2023-04-20,25.3899993896484,25.6800003051758,25.2099990844727,25.6000003814697,21840600,23.3396682739258
2023-04-24,25.5900001525879,25.7800006866455,25.1800003051758,25.3700008392334,25308300,23.129976272583
2023-04-25,25.2000007629395,25.7199993133545,25.2000007629395,25.6000003814697,22930500,23.3396682739258
2023-04-26,25.5300006866455,25.6599998474121,25.2999992370605,25.3400001525879,17033600,23.1026268005371
2023-04-27,25.3299999237061,25.7999992370605,25.3299999237061,25.7900009155273,20883000,23.5128936767578
2023-04-28,25.9300003051758,25.9300003051758,25.5100002288818,25.9200000762939,20516400,23.6314144134521
2023-05-02,25.7299995422363,25.9699993133545,24.8600006103516,24.8999996185303,43660400,22.7169437408447
2023-05-03,24.9500007629395,25.1299991607666,24.6800003051758,24.8600006103516,23404800,22.6804523468018
2023-05-04,24.9899997711182,25.2800006866455,24.5200004577637,25.0599994659424,39720400,22.8629169464111
2023-05-05,25.3500003814697,25.9899997711182,25.0200004577637,25.9899997711182,43603500,23.7113800048828
2023-05-08,26.4500007629395,26.5699996948242,25.8099994659424,26.3500003814697,52814400,24.0398178100586
2023-05-09,26.2800006866455,26.7900009155273,26.2299995422363,26.5100002288818,38180100,24.1857929229736
2023-05-10,26.4599990844727,27.0400009155273,26.2900009155273,26.8999996185303,30969900,24.541597366333
2023-05-11,26.7600002288818,27.3400001525879,26.6100006103516,27.1599998474121,31683800,24.7787971496582
2023-05-12,26.8099994659424,27.0499992370605,26.6700000762939,26.9099998474121,17773000,24.5507221221924
2023-05-15,26.9500007629395,27.1000003814697,26.7099990844727,27.0100002288818,17941600,24.6419525146484
2023-05-16,27.0300006866455,27.3199996948242,26.8299999237061,26.9200000762939,26368100,24.5598411560059
2023-05-17,27.1000003814697,27.4200000762939,26.9500007629395,27.1900005340576,23992100,24.8061714172363
2023-05-18,27.1000003814697,27.1399993896484,26.7600002288818,27.0900001525879,23660900,24.7149410247803
2023-05-19,26.9099998474121,27,26.5699996948242,26.8700008392334,48715800,24.5142269134521
2023-05-22,26.8700008392334,27.1399993896484,26.2999992370605,26.3600006103516,26348700,24.0489368438721
2023-05-23,26.4899997711182,26.9699993133545,26.2600002288818,26.5699996948242,27771700,24.2405261993408
2023-05-24,26.3999996185303,26.7000007629395,26.25,26.4200000762939,28743700,24.1036796569824
2023-05-25,26.8700008392334,27.3600006103516,26.6800003051758,27.25,45505400,24.8609066009521
2023-05-26,27.3999996185303,27.7600002288818,26.7900009155273,27.0400009155273,29682000,24.6693267822266
2023-05-29,26.9599990844727,27.0499992370605,26.7000007629395,26.9200000762939,9926900,24.5598411560059
2023-05-30,27.0799999237061,27.1900005340576,26.2099990844727,26.5400009155273,43156800,24.2131614685059
2023-05-31,26.4899997711182,26.5599994659424,26.2000007629395,26.3299999237061,33918500,24.0215702056885
2023-06-01,26.4699993133545,26.9099998474121,26.3099994659424,26.7000007629395,25532300,24.3754730224609
2023-06-02,27,27.2199993133545,26.8600006103516,27.0900001525879,25128400,24.731517791748
2023-06-05,27.1499996185303,27.2800006866455,26.8299999237061,27.1499996185303,24598600,24.7862930297852
2023-06-06,27.3299999237061,27.4500007629395,27.1499996185303,27.3400001525879,26212500,24.959753036499
2023-06-07,27.5,27.6200008392334,27.1800003051758,27.4200000762939,28032100,25.0327892303467
2023-06-09,27.5699996948242,27.7999992370605,27.3299999237061,27.7999992370605,29274500,25.3797035217285
2023-06-12,27.9300003051758,28.0400009155273,27.4200000762939,27.5,29667500,25.1058216094971
2023-06-13,27.6399993896484,27.8999996185303,27.5400009155273,27.8099994659424,33303000,25.3888301849365
2023-06-14,27.9699993133545,28.2199993133545,27.7700004577637,28.1900005340576,49889400,25.7357501983643
2023-06-15,28.1000003814697,28.6000003814697,28.0799999237061,28.5599994659424,26763200,26.0735416412354
2023-06-16,28.4899997711182,28.8400001525879,28.25,28.6499996185303,41611300,26.1557006835938
2023-06-19,28.5799999237061,29.1000003814697,28.5400009155273,29.0400009155273,16269200,26.5117511749268
2023-06-20,28.8099994659424,28.8099994659424,28.3600006103516,28.7600002288818,24844600,26.4991207122803
2023-06-21,28.7399997711182,29.1700000762939,28.6900005340576,29.0400009155273,26336300,26.7571105957031
2023-06-22,28.8700008392334,29,28.5599994659424,28.7600002288818,23911700,26.4991207122803
2023-06-23,28.8500003814697,28.8500003814697,28.4799995422363,28.6700000762939,16590300,26.4162044525146
2023-06-26,28.6299991607666,28.9400005340576,28.4300003051758,28.6299991607666,13589700,26.3793449401855
2023-06-27,28.7800006866455,28.8299999237061,27.9799995422363,28.3099994659424,26027100,26.0844993591309
2023-06-28,28.2999992370605,28.3700008392334,28,28.1499996185303,18710300,25.9370803833008
2023-06-29,28.2299995422363,28.5499992370605,28.2099990844727,28.4899997711182,61907700,26.2503471374512
2023-06-30,28.7700004577637,28.9200000762939,28.3500003814697,28.4200000762939,27856400,26.1858539581299
2023-07-03,28.5400009155273,29.0100002288818,28.3600006103516,28.9599990844727,17644300,26.6999855041504
2023-07-04,28.8700008392334,29.0200004577637,28.7299995422363,28.7800006866455,8159900,26.5340328216553
2023-07-05,28.7199993133545,29.2000007629395,28.6599998474121,29.0300006866455,17651100,26.7645225524902
2023-07-06,28.8299999237061,28.9099998474121,28.6000003814697,28.6000003814697,28309400,26.3680820465088
2023-07-07,28.7700004577637,29.4599990844727,28.6499996185303,29.1399993896484,27781200,26.8659324645996
2023-07-10,29.3700008392334,29.3700008392334,28.8500003814697,28.9500007629395,13239400,26.690767288208
2023-07-11,28.8099994659424,28.8600006103516,28.1000003814697,28.4400005340576,28049700,26.2205677032471
2023-07-12,28.5,28.6499996185303,28.2000007629395,28.2700004577637,18432600,26.0638275146484
2023-07-13,28.2199993133545,28.7900009155273,28.1599998474121,28.5799999237061,21869200,26.3496379852295
2023-07-14,28.6499996185303,28.7900009155273,28.1599998474121,28.2800006866455,24637900,26.0730495452881
2023-07-17,28.2299995422363,28.8299999237061,28.1599998474121,28.8299999237061,15935400,26.5801258087158
2023-07-18,28.8299999237061,28.9400005340576,28.1700000762939,28.2700004577637,39090200,26.0638275146484
2023-07-19,28.2700004577637,28.4099998474121,27.8899993896484,27.9699993133545,39310700,25.7872409820557
2023-07-20,28.1100006103516,28.4899997711182,27.7000007629395,28.4899997711182,37782800,26.2666645050049
2023-07-21,28.5,29,28.4300003051758,29,31963200,26.7368621826172
2023-07-24,29,29.25,28.3400001525879,28.5400009155273,32867100,26.3127593994141
2023-07-25,28.9500007629395,28.9500007629395,28.3199996948242,28.6000003814697,34900000,26.3680820465088
2023-07-26,28.5900001525879,28.7999992370605,28.3299999237061,28.7600002288818,33564400,26.515588760376
2023-07-27,28.7199993133545,28.7199993133545,28.0900001525879,28.1200008392334,19583700,25.9255447387695
2023-07-28,28.1900005340576,28.5799999237061,28.0599994659424,28.5400009155273,16279500,26.3127593994141
2023-07-31,28.7900009155273,28.8799991607666,28.4899997711182,28.6399993896484,15236900,26.404956817627
2023-08-01,28.3299999237061,28.7299995422363,28.2800006866455,28.7099990844727,14834600,26.4858169555664
2023-08-02,28.6900005340576,28.75,28.3099994659424,28.6200008392334,18344300,26.4027900695801
2023-08-03,28.8400001525879,29.1299991607666,28.2800006866455,28.3999996185303,21911900,26.1998310089111
2023-08-04,28.3299999237061,28.5400009155273,27.7000007629395,27.8799991607666,44208100,25.7201175689697
2023-08-07,27.9300003051758,28.2800006866455,27.6200008392334,27.6599998474121,33001900,25.5171604156494
2023-08-08,27.3600006103516,28.0100002288818,27.1100006103516,27.6000003814697,44517500,25.4618091583252
2023-08-09,27.5,27.6000003814697,26.9200000762939,27.5,35060900,25.369556427002
2023-08-10,27.6499996185303,27.9400005340576,27.5200004577637,27.5900001525879,30620600,25.4525775909424
2023-08-11,27.6299991607666,27.7999992370605,27.4599990844727,27.6399993896484,19424700,25.4987125396729
2023-08-14,27.4799995422363,27.6200008392334,27.1700000762939,27.2399997711182,25166400,25.1296997070312
2023-08-15,27.2999992370605,27.3600006103516,26.8700008392334,27.0900001525879,24786800,24.9913196563721
2023-08-16,27.0499992370605,27.5200004577637,26.9899997711182,27.0699996948242,33932200,24.9728660583496
2023-08-17,27.3199996948242,27.3400001525879,26.7399997711182,26.75,37983000,24.6776580810547
2023-08-18,26.7000007629395,27.1800003051758,26.5400009155273,26.9599990844727,20905100,24.8713874816895
2023-08-21,26.8600006103516,27.0799999237061,26.7199993133545,26.8500003814697,32735100,24.7699127197266
2023-08-22,27,27.3500003814697,26.9300003051758,27.2700004577637,21268500,25.1573657989502
2023-08-23,27.2700004577637,27.7199993133545,27.1100006103516,27.6100006103516,24179700,25.4710369110107
2023-08-24,27.6000003814697,27.6000003814697,27.1399993896484,27.2900009155273,18660400,25.1758270263672
2023-08-25,27.25,27.2999992370605,26.6700000762939,26.8600006103516,22324700,24.7791328430176
2023-08-28,26.8799991607666,27.9899997711182,26.7199993133545,27.7700004577637,34277600,25.6186408996582
2023-08-29,28,28.5900001525879,27.8899993896484,28.2099990844727,35384900,26.0245475769043
2023-08-30,28.3099994659424,28.3500003814697,27.5799999237061,27.6700000762939,17550700,25.5263805389404
2023-08-31,27.5499992370605,27.6399993896484,27.1800003051758,27.4300003051758,36973000,25.3049755096436
2023-09-01,27.4599990844727,27.9200000762939,27.3299999237061,27.6499996185303,29402400,25.5243587493896
2023-09-04,27.5300006866455,27.7099990844727,27.3199996948242,27.3999996185303,9881600,25.2935733795166
2023-09-05,27.3999996185303,27.4699993133545,26.9500007629395,26.9899997711182,20654300,24.9150981903076
2023-09-06,27.0599994659424,27.1700000762939,26.6000003814697,26.7299995422363,19217800,24.675085067749
2023-09-08,26.6499996185303,27.1100006103516,26.5300006866455,26.7700004577637,22711500,24.712007522583
2023-09-11,27,27.4899997711182,26.8899993896484,27.4500007629395,27622600,25.3397369384766
2023-09-12,27.4799995422363,27.7000007629395,27.3199996948242,27.6100006103516,16481600,25.4874324798584
2023-09-13,27.6599998474121,28.0400009155273,27.4899997711182,27.75,23120200,25.6166687011719
2023-09-14,27.7999992370605,27.9699993133545,27.4699993133545,27.6399993896484,30245100,25.5151252746582
2023-09-15,27.9200000762939,28,27.4400005340576,27.5799999237061,35950300,25.4597396850586
2023-09-18,27.6499996185303,27.7999992370605,27.3600006103516,27.5100002288818,14329800,25.3951187133789
2023-09-19,27.2999992370605,27.4200000762939,27.0599994659424,27.1599998474121,18953900,25.3198909759521
2023-09-20,27.2700004577637,27.8400001525879,27.2299995422363,27.6200008392334,24596100,25.7487277984619
2023-09-21,27.2999992370605,27.3999996185303,26.9599990844727,26.9899997711182,22405900,25.1614036560059
2023-09-22,27.1200008392334,27.2199993133545,26.8899993896484,26.9200000762939,16362800,25.0961456298828
2023-09-25,26.9400005340576,27.1900005340576,26.9300003051758,27,14178000,25.1707286834717
2023-09-26,26.9699993133545,27,26.5799999237061,26.6000003814697,24245200,24.7978267669678
2023-09-27,26.8099994659424,26.9200000762939,26.3600006103516,26.5499992370605,22994100,24.7512130737305
2023-09-28,26.5300006866455,27.3799991607666,26.4500007629395,27.25,28652900,25.4037895202637
2023-09-29,27.5,27.5699996948242,27.0200004577637,27.2099990844727,17625200,25.3665027618408
2023-10-02,27.1399993896484,27.1900005340576,26.7600002288818,26.9400005340576,12612000,25.1310977935791
2023-10-03,26.8299999237061,26.9300003051758,26.5499992370605,26.6000003814697,21358300,24.8139228820801
2023-10-04,26.7000007629395,27.3299999237061,26.6200008392334,27.2099990844727,23806800,25.3829650878906
2023-10-05,27.1599998474121,27.8299999237061,27.0699996948242,27.6399993896484,28635400,25.7840919494629
2023-10-06,27.3899993896484,28.2900009155273,27.2299995422363,27.8999996185303,44140600,26.0266342163086
2023-10-09,27.6499996185303,27.75,27.3999996185303,27.6599998474121,14602500,25.8027477264404
2023-10-10,27.7199993133545,28.0499992370605,27.4899997711182,27.6299991607666,24579700,25.7747669219971
2023-10-11,27.7000007629395,28.0200004577637,27.5799999237061,27.9799995422363,15882400,26.1012649536133
2023-10-13,27.9400005340576,28.0900001525879,27.5900001525879,27.6900005340576,22275500,25.8307342529297
2023-10-16,27.8799991607666,27.8999996185303,27.5699996948242,27.7299995422363,11441300,25.868049621582
2023-10-17,27.6000003814697,27.6499996185303,27.2000007629395,27.3199996948242,26816300,25.4855804443359
2023-10-18,27.0699996948242,27.2900009155273,26.6100006103516,26.75,55863000,24.9538536071777
2023-10-19,26.6800003051758,27.3999996185303,26.5799999237061,27.0599994659424,23164800,25.2430381774902
2023-10-20,26.9200000762939,27.2299995422363,26.7399997711182,26.9599990844727,23846300,25.1497497558594
2023-10-23,26.8999996185303,27.3099994659424,26.8199996948242,26.9899997711182,16052700,25.1777381896973
2023-10-24,27.25,27.3799991607666,26.8199996948242,26.9899997711182,15850100,25.1777381896973
2023-10-25,27.0499992370605,27.8299999237061,26.9699993133545,27.0400009155273,25565100,25.2243804931641
2023-10-26,27.2000007629395,27.8199996948242,27.0900001525879,27.7099990844727,28766600,25.8493938446045
2023-10-27,27.8400001525879,27.8999996185303,27.1900005340576,27.2999992370605,30176000,25.4669208526611
2023-10-30,27.4899997711182,27.4899997711182,26.9899997711182,27.0799999237061,15110200,25.2616939544678
2023-10-31,27.0799999237061,27.1800003051758,26.6599998474121,26.8199996948242,25392800,25.0191497802734
2023-11-01,26.8999996185303,27.3400001525879,26.8600006103516,27.1800003051758,26217000,25.3716773986816
2023-11-03,27.75,28.1100006103516,27.5499992370605,27.9300003051758,35317500,26.0717792510986
2023-11-06,28.0499992370605,28.2199993133545,27.8799991607666,28.1900005340576,18023400,26.3144817352295
2023-11-07,28.1900005340576,29.1800003051758,27.9500007629395,28.9799995422363,60774300,27.0519199371338
2023-11-08,29.0599994659424,29.2299995422363,28.7800006866455,29.1100006103516,23697200,27.1732749938965
2023-11-09,29.1200008392334,29.4300003051758,28.7800006866455,29.2399997711182,25831200,27.2946224212646
2023-11-10,29.4200000762939,29.8700008392334,29.2700004577637,29.5900001525879,24499000,27.621337890625
2023-11-13,29.4799995422363,29.5200004577637,29.1700000762939,29.3899993896484,15016500,27.434642791748
2023-11-14,29.4899997711182,30.0699996948242,29.4300003051758,29.8299999237061,41826500,27.8453693389893
2023-11-16,30,30.5599994659424,29.7700004577637,30.3099994659424,41237700,28.293436050415
2023-11-17,30.2900009155273,30.5900001525879,30.1200008392334,30.4500007629395,24611100,28.4241256713867
2023-11-20,30.4799995422363,30.8299999237061,30.25,30.75,23396400,28.7041606903076
2023-11-21,30.6299991607666,30.8500003814697,30.5100002288818,30.7000007629395,16598200,28.6574840545654
2023-11-22,30.8999996185303,31.2299995422363,30.7700004577637,30.8899993896484,38994500,28.834846496582
2023-11-23,30.8899993896484,31.1299991607666,30.5799999237061,30.8500003814697,22853000,28.7975063323975
2023-11-24,30.7299995422363,30.8899993896484,30.3999996185303,30.6800003051758,20490800,28.6388187408447
2023-11-27,30.8299999237061,30.9599990844727,30.5100002288818,30.6000003814697,18069400,28.5641384124756
2023-11-28,30.5900001525879,31.0499992370605,30.4799995422363,30.8999996185303,20636100,28.8441791534424
2023-11-29,31.2000007629395,31.3799991607666,30.8400001525879,31.1100006103516,22551800,29.0402145385742
2023-11-30,31.2999992370605,31.6599998474121,31.2299995422363,31.5900001525879,43096800,29.4882717132568
2023-12-01,31.5499992370605,31.6800003051758,31.1299991607666,31.5,30520400,29.4207019805908
2023-12-04,31.3199996948242,31.75,31.3099994659424,31.5400009155273,12985900,29.458065032959
2023-12-05,31.5900001525879,31.9599990844727,31.5200004577637,31.7999992370605,25971100,29.7008972167969
2023-12-06,31.9200000762939,32,31.3199996948242,31.5200004577637,23288100,29.439380645752
2023-12-07,31.4500007629395,31.6200008392334,31.2099990844727,31.6200008392334,20109400,29.7662620544434
2023-12-08,31.5300006866455,32.1199989318848,31.4400005340576,32.0200004577637,18519300,30.1428127288818
2023-12-11,31.8500003814697,32.0699996948242,31.7299995422363,31.7999992370605,19414400,29.9357109069824
2023-12-12,31.8799991607666,31.9400005340576,31.3899993896484,31.6399993896484,14850200,29.7850894927979
2023-12-13,31.6399993896484,32.7700004577637,31.6399993896484,32.5999984741211,47226300,30.6888065338135
2023-12-14,32.7400016784668,33.0400009155273,32.4099998474121,32.8699989318848,42573100,30.9429779052734
2023-12-15,32.9199981689453,33.0400009155273,32.2999992370605,32.7299995422363,27965300,30.811185836792
2023-12-18,32.8300018310547,33.0299987792969,32.6699981689453,32.8899993896484,27821700,30.9618034362793
2023-12-19,33.0200004577637,33.3499984741211,32.8300018310547,32.9099998474121,23910200,30.9806327819824
2023-12-20,32.7900009155273,32.9700012207031,32.4799995422363,32.5699996948242,22793900,30.6605682373047
2023-12-21,32.75,32.8699989318848,32.5499992370605,32.7900009155273,21813000,30.8676700592041
2023-12-22,32.8199996948242,33.5400009155273,32.7999992370605,33.310001373291,32650500,31.3571872711182
2023-12-26,33.3699989318848,33.7799987792969,33.2299995422363,33.6500015258789,23135400,31.6772537231445
2023-12-27,33.6100006103516,33.9500007629395,33.5699996948242,33.8800010681152,18176500,31.8937759399414
2023-12-28,33.8800010681152,33.9700012207031,33.7400016784668,33.9700012207031,12555300,31.9784965515137
2024-01-02,33.8899993896484,33.8899993896484,33.2400016784668,33.5200004577637,18948200,31.5712776184082
2024-01-03,33.5099983215332,33.7700004577637,33.1500015258789,33.1500015258789,18530900,31.2227878570557
2024-01-04,33.1500015258789,33.2299995422363,32.7000007629395,32.9300003051758,26585200,31.0155811309814
2024-01-05,32.9099998474121,33.7000007629395,32.8800010681152,33.7000007629395,27726400,31.7408218383789
2024-01-08,33.5200004577637,33.6699981689453,33.2900009155273,33.3400001525879,11810700,31.401741027832
