"ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
27.8400001525879,27.9599990844727,27.5200004577637,27.8299999237061,32984400,24.1051292419434
27.8799991607666,28,27.2900009155273,27.4799995422363,40900900,23.8019676208496
27.7000007629395,27.8799991607666,27.3299999237061,27.5400009155273,40154500,23.8692722320557
27.4500007629395,27.5100002288818,27.0200004577637,27.2900009155273,25127700,23.6525955200195
27.2299995422363,27.2700004577637,26.6200008392334,26.7399997711182,36756100,23.1759090423584
26.5699996948242,26.9099998474121,26.4599990844727,26.7299995422363,33712300,23.1672229766846
26.5100002288818,26.7600002288818,26.4099998474121,26.7099990844727,23594000,23.1498985290527
26.5599994659424,26.8999996185303,26.4099998474121,26.6599998474121,26169900,23.1065654754639
26.6000003814697,26.7299995422363,26.4400005340576,26.5599994659424,27257100,23.0198955535889
26.7999992370605,26.8999996185303,26.0100002288818,26.0900001525879,29830700,22.6125354766846
26.2800006866455,26.5400009155273,25.9699993133545,26.1599998474121,33866300,22.6732082366943
26.0699996948242,26.4699993133545,26.0100002288818,26.3299999237061,23626400,22.8205547332764
26.2399997711182,26.5599994659424,26.2099990844727,26.4799995422363,21008600,22.9505558013916
26.5200004577637,26.6100006103516,25.75,26.0100002288818,34452800,22.5431976318359
26.0200004577637,26.25,25.8600006103516,26.1800003051758,25141300,22.6905403137207
25.8999996185303,26.0200004577637,25.4599990844727,25.6700000762939,30691800,22.2485160827637
25.5,25.6499996185303,25.0900001525879,25.5699996948242,37319000,22.1618461608887
25.2600002288818,25.5,24.6499996185303,24.7000007629395,42222700,21.4078063964844
24.9899997711182,25.1000003814697,24.3999996185303,24.5,24438200,21.2344608306885
24.5100002288818,24.5900001525879,24.0599994659424,24.2999992370605,36337300,21.0611305236816
24.4599990844727,24.9500007629395,23.8700008392334,23.8700008392334,44972900,20.6884346008301
23.8700008392334,24.0799999237061,23.4400005340576,23.75,39307400,20.5996570587158
23.7999992370605,24.1599998474121,23.6800003051758,23.8700008392334,26213300,20.703742980957
23.7600002288818,23.8400001525879,23.3999996185303,23.8400001525879,47436400,20.6777229309082
23.5900001525879,23.5900001525879,22.8999996185303,23.2900009155273,40419500,20.2006797790527
23.2800006866455,24.2199993133545,23.2700004577637,23.7900009155273,60450700,20.6343536376953
23.7399997711182,23.8999996185303,23.0100002288818,23.4500007629395,56328300,20.3394603729248
23.5900001525879,23.7399997711182,23.1700000762939,23.3299999237061,35596800,20.2353668212891
23.3799991607666,24.2199993133545,23.3700008392334,24.1100006103516,56707700,20.9119110107422
23.9300003051758,24.6700000762939,23.9300003051758,24.4899997711182,54505100,21.2415046691895
24.6900005340576,24.9200000762939,24.5,24.7800006866455,26232500,21.4930381774902
24.8500003814697,25.3099994659424,24.6200008392334,25.0400009155273,27307700,21.7185478210449
25.3600006103516,25.6200008392334,25.2099990844727,25.2600002288818,27319700,21.9093647003174
25.1800003051758,25.3700008392334,24.8400001525879,24.8999996185303,38034400,21.5971240997314
24.9200000762939,25.1299991607666,24.6900005340576,24.8199996948242,22627000,21.5277290344238
25.0900001525879,25.2299995422363,24.8500003814697,25.1299991607666,38015900,21.7966060638428
25.2900009155273,26,25.2800006866455,25.7800006866455,38506300,22.360387802124
25.6800003051758,26.2999992370605,25.5499992370605,26.1700000762939,39253600,22.6986522674561
26.0499992370605,26.1299991607666,25.6599998474121,25.7000007629395,29016900,22.2910003662109
25.7299995422363,26.1700000762939,25.7199993133545,26.0200004577637,35188200,22.5685577392578
26.0599994659424,26.4200000762939,25.8700008392334,26.1599998474121,24250300,22.6899795532227
26.2700004577637,26.4400005340576,25.9200000762939,25.9200000762939,17951900,22.4818172454834
26.2000007629395,26.3999996185303,26.0200004577637,26.1599998474121,66207900,22.6899795532227
26.2900009155273,26.3199996948242,25.7800006866455,25.7800006866455,28494800,22.3754825592041
26.0200004577637,26.0799999237061,25.4899997711182,25.8899993896484,17934600,22.4709568023682
25.75,25.9599990844727,25.5799999237061,25.6499996185303,19988900,22.2626552581787
25.8500003814697,25.9799995422363,25.5599994659424,25.5599994659424,13328000,22.184534072876
25.4699993133545,25.6900005340576,25.3700008392334,25.5599994659424,21003200,22.184534072876
25.4500007629395,25.5799999237061,24.9300003051758,25.0699996948242,29201700,21.7592506408691
25.0599994659424,25.1200008392334,24.5200004577637,24.6399993896484,38322400,21.3860397338867
24.5400009155273,24.5400009155273,23.8600006103516,24.1000003814697,35480100,20.9173469543457
24,24.1299991607666,23.4300003051758,23.8099994659424,33544200,20.6656475067139
23.8199996948242,23.9400005340576,23.4599990844727,23.6499996185303,19980200,20.5267734527588
23.9200000762939,24.1499996185303,23.6100006103516,23.75,42575800,20.6135635375977
23.3400001525879,23.5799999237061,22.9200000762939,23.4500007629395,45458600,20.3531894683838
23.5799999237061,24.5100002288818,23.5799999237061,24.4699993133545,44489700,21.2384815216064
24.5599994659424,24.6499996185303,24.0900001525879,24.2099990844727,33166000,21.0128192901611
24.2700004577637,24.3199996948242,23.8199996948242,24.0300006866455,36820800,20.856595993042
24.0599994659424,24.1299991607666,23.3600006103516,23.4799995422363,27097300,20.3792285919189
23.6900005340576,23.7299995422363,23.2999992370605,23.4400005340576,26543500,20.3445091247559
23.5300006866455,23.6700000762939,23.4300003051758,23.5799999237061,23202900,20.4660205841064
23.7299995422363,23.8400001525879,23.0200004577637,23.3199996948242,34760000,20.2403507232666
23.4699993133545,23.6800003051758,23,23.0799999237061,30692300,20.0320453643799
22.8199996948242,22.8799991607666,22.5300006866455,22.6700000762939,36506900,19.6761913299561
22.3199996948242,22.9699993133545,22.2399997711182,22.8500003814697,34834600,19.8478775024414
22.6700000762939,22.7999992370605,22.5100002288818,22.6299991607666,8754100,19.6567821502686
22.5,22.7900009155273,22.2099990844727,22.7900009155273,28623500,19.7957611083984
22.6100006103516,22.8700008392334,22.3500003814697,22.5799999237061,28122900,19.6133480072021
22.7900009155273,23.0499992370605,22.7199993133545,22.8999996185303,40402500,19.8913059234619
23.2299995422363,23.2600002288818,22.7800006866455,22.9099998474121,22090600,19.8999900817871
22.5900001525879,22.7099990844727,22.3299999237061,22.5400009155273,16545500,19.5786075592041
22.5300006866455,22.7099990844727,22.1100006103516,22.4899997711182,19713600,19.5351753234863
22.3799991607666,22.7399997711182,22.2900009155273,22.3999996185303,33899300,19.4569931030273
22.2199993133545,22.2999992370605,21.6399993896484,22.1499996185303,48379200,19.2398452758789
22.2000007629395,22.7000007629395,22.0200004577637,22.5499992370605,31121400,19.5872936248779
22.6800003051758,23,22.4799995422363,22.8500003814697,20592400,19.8478775024414
22.8299999237061,23.7700004577637,22.8299999237061,23.6200008392334,34974100,20.5167064666748
23.5,23.6599998474121,23.2399997711182,23.3199996948242,29642300,20.2561225891113
23.2800006866455,23.6299991607666,22.9500007629395,23.5100002288818,21671100,20.4211654663086
23.6000003814697,23.7000007629395,23.0900001525879,23.2600002288818,22584600,20.2040061950684
23.3999996185303,23.7600002288818,23.1900005340576,23.6000003814697,32174800,20.4993381500244
23.6299991607666,23.8999996185303,23.3199996948242,23.4699993133545,21699100,20.386417388916
23.6200008392334,23.7999992370605,23.3999996185303,23.5499992370605,24062500,20.4559116363525
23.5499992370605,23.7299995422363,23.2900009155273,23.7000007629395,23629900,20.5861968994141
23.7399997711182,23.9799995422363,23.4699993133545,23.6200008392334,29583800,20.5167064666748
23.8500003814697,23.8500003814697,23.2399997711182,23.4699993133545,25039300,20.4016590118408
23.6299991607666,23.8400001525879,23.3799991607666,23.7199993133545,21401200,20.6189765930176
23.7000007629395,23.9400005340576,23.5400009155273,23.8899993896484,20046500,20.7667541503906
24.0499992370605,24.5699996948242,23.9699993133545,24.4699993133545,33908800,21.2709293365479
24.4899997711182,25.1299991607666,24.2299995422363,24.9300003051758,56500800,21.6707897186279
25.0799999237061,25.2900009155273,24.7800006866455,25.2399997711182,40938100,21.9402618408203
26.0400009155273,26.2800006866455,25.2900009155273,25.8999996185303,103830600,22.513973236084
26.1599998474121,26.5,25.8999996185303,26.3799991607666,48570000,22.9312229156494
26.6299991607666,26.7800006866455,26.3299999237061,26.4200000762939,40492400,22.9659996032715
26.5900001525879,26.7900009155273,26.3700008392334,26.7399997711182,38089200,23.2441654205322
26.3400001525879,27.1100006103516,26.3400001525879,26.9699993133545,36567300,23.4440937042236
26.9400005340576,27.3500003814697,26.6299991607666,27.2800006866455,25689300,23.7135620117188
27.0799999237061,27.4799995422363,27,27.3500003814697,25236800,23.7744140625
27.3799991607666,27.5200004577637,27.1100006103516,27.2700004577637,32701700,23.704870223999
26.7999992370605,26.8999996185303,26.3700008392334,26.6399993896484,23042100,23.4204654693604
26.3999996185303,26.4400005340576,26.0799999237061,26.3400001525879,22057800,23.1567192077637
26.3500003814697,26.5499992370605,26.2800006866455,26.4099998474121,14726400,23.2182598114014
26.3500003814697,26.6499996185303,26.3500003814697,26.5200004577637,20211000,23.3149700164795
26.6100006103516,26.8700008392334,26.5300006866455,26.8500003814697,27574800,23.6050930023193
26.8999996185303,27.1399993896484,26.5599994659424,26.6900005340576,25106400,23.4644260406494
26.5400009155273,26.7800006866455,26.3199996948242,26.6000003814697,18774300,23.3852996826172
26.7099990844727,26.8999996185303,26.3899993896484,26.4799995422363,30392100,23.2798042297363
26.6599998474121,26.6599998474121,25.8099994659424,25.8099994659424,49870100,22.6907806396484
26.0599994659424,26.2099990844727,25.5400009155273,26.1900005340576,48533300,23.0406036376953
26.3500003814697,26.7600002288818,26.3299999237061,26.5499992370605,46714900,23.3573150634766
26.6399993896484,27.2299995422363,26.6000003814697,26.9799995422363,24748200,23.7356109619141
26.7000007629395,27.0200004577637,26.5499992370605,26.7299995422363,53122400,23.5156688690186
26.8999996185303,27,26.4899997711182,26.5400009155273,28446400,23.3485240936279
26.7000007629395,27.0400009155273,26.6200008392334,26.75,24457700,23.5332717895508
27,27.3199996948242,26.8700008392334,27.0799999237061,26737400,23.8235893249512
26.8799991607666,27.1700000762939,26.7000007629395,26.7999992370605,32491400,23.5772514343262
26.7399997711182,26.8899993896484,26.4699993133545,26.7000007629395,28981600,23.4892864227295
26.6299991607666,27.1100006103516,26.6100006103516,26.7700004577637,21983800,23.5508613586426
26.6000003814697,26.8700008392334,26.4599990844727,26.6800003051758,43782000,23.4716873168945
26.6100006103516,27.7999992370605,26.5799999237061,27.6800003051758,41063200,24.351432800293
27.8199996948242,28.6599998474121,27.7700004577637,28.6000003814697,62939000,25.1608028411865
28.6000003814697,28.6800003051758,28.1800003051758,28.2999992370605,48098500,24.8968715667725
28.5900001525879,29,28.3099994659424,28.8700008392334,43580500,25.3983364105225
28.3999996185303,28.5499992370605,27.9799995422363,28.2999992370605,34272200,24.8968715667725
28.1299991607666,28.1800003051758,27.6399993896484,27.6900005340576,14594100,24.3602294921875
27.5499992370605,27.6700000762939,27.4200000762939,27.5300006866455,38743700,24.2194690704346
27.5799999237061,28,27.3099994659424,27.5200004577637,41958700,24.21067237854
27.4599990844727,28.1100006103516,27.3600006103516,27.9300003051758,51945000,24.5713653564453
27.8099994659424,28.1399993896484,27.7099990844727,28.0599994659424,33849100,24.685733795166
28.7900009155273,29.7800006866455,28.5,29.75,71343100,26.188985824585
29.9699993133545,30.2099990844727,29.3999996185303,29.7999992370605,43779200,26.2329959869385
29.8700008392334,30.0799999237061,29.6599998474121,29.7999992370605,30340200,26.2329959869385
29.8999996185303,29.9400005340576,29.1399993896484,29.2600002288818,48860300,25.7576351165771
29.2000007629395,29.3199996948242,28.6499996185303,29.3199996948242,56055700,25.810453414917
29.4799995422363,29.5400009155273,28.7900009155273,29.0100002288818,48372400,25.5375595092773
28.8999996185303,29.1499996185303,28.7199993133545,28.8099994659424,32203000,25.3615016937256
28.5,28.9699993133545,28.3500003814697,28.6399993896484,37182200,25.2118549346924
28.75,29.1700000762939,28.4599990844727,28.6499996185303,40153900,25.2206497192383
28.9400005340576,29.1000003814697,28.7000007629395,28.8799991607666,20382900,25.4231243133545
29.2999992370605,29.5900001525879,29.0499992370605,29.5900001525879,46201600,26.0481357574463
29.5599994659424,29.7600002288818,29.3099994659424,29.6000003814697,28369700,26.0569381713867
29.7999992370605,30.25,29.6200008392334,30.0599994659424,68491200,26.4618740081787
29.9300003051758,31.2800006866455,29.8199996948242,31.0599994659424,49256900,27.3421745300293
30.8099994659424,30.8899993896484,29.4400005340576,29.6499996185303,50976400,26.1009559631348
29.6499996185303,29.7700004577637,29.4099998474121,29.4099998474121,26049300,25.8896770477295
29,29.3299999237061,28.6800003051758,28.7800006866455,48619400,25.3350925445557
29.1100006103516,29.6299991607666,28.9099998474121,29.3099994659424,39594200,25.8016529083252
29.2099990844727,29.6499996185303,29.1000003814697,29.5400009155273,28616800,26.0041255950928
29,30.5699996948242,28.9500007629395,30.3999996185303,83759400,26.7611789703369
31,31.2900009155273,30.0799999237061,30.4599990844727,41916800,26.8295764923096
30,30.3400001525879,29.4899997711182,30.2399997711182,32523700,26.6357955932617
30.6900005340576,30.9300003051758,30.25,30.3500003814697,31342500,26.7326812744141
30.0699996948242,30.3199996948242,29.3999996185303,29.6599998474121,46492800,26.124927520752
29.4500007629395,29.6599998474121,29.2000007629395,29.5699996948242,27943300,26.0456523895264
28.6599998474121,29.0699996948242,27.8500003814697,28.1499996185303,129923500,24.7948913574219
27.3600006103516,27.9500007629395,26.9599990844727,27.6200008392334,87471800,24.3280639648438
28,28.2000007629395,26.6100006103516,26.7299995422363,98303200,23.5441360473633
27.0499992370605,27.2999992370605,26.3999996185303,26.6499996185303,52205500,23.4736804962158
26.6499996185303,26.6900005340576,26.0100002288818,26.2700004577637,44766100,23.1389675140381
25.8999996185303,26.4400005340576,25.7999992370605,26.4300003051758,68496800,23.2798976898193
26.6900005340576,27.1499996185303,26.3899993896484,26.6399993896484,49451800,23.4648685455322
27,27.1399993896484,26.3600006103516,26.7199993133545,38823200,23.5353317260742
26.7999992370605,26.9500007629395,26.0900001525879,26.2800006866455,56519200,23.1477756500244
26.0900001525879,26.2199993133545,25.8500003814697,26.0100002288818,49080300,22.9099559783936
26.2000007629395,27.1399993896484,26.1100006103516,26.9400005340576,27234100,23.7291126251221
26.7800006866455,26.8199996948242,25.8899993896484,25.9899997711182,40676200,22.8923454284668
26.1000003814697,26.2099990844727,25.4899997711182,25.5200004577637,40454600,22.4783554077148
25.5400009155273,26.1100006103516,24.9200000762939,25.7399997711182,68083200,22.6721363067627
25.7999992370605,26.0400009155273,25.4300003051758,26,52971900,22.9011478424072
25.6100006103516,26.1000003814697,25.5900001525879,25.9799995422363,44246200,22.899076461792
26.0699996948242,26.6499996185303,25.5799999237061,26.3299999237061,55744500,23.2075691223145
26.1399993896484,26.1399993896484,25.4400005340576,25.5599994659424,33031300,22.5288848876953
25.7199993133545,26.1499996185303,25.5599994659424,26.1499996185303,47223700,23.0489158630371
26.2199993133545,26.3299999237061,25.8899993896484,25.9599990844727,22275700,22.8814468383789
25.7999992370605,25.8500003814697,24.8999996185303,25.0499992370605,61550000,22.0793647766113
24.6800003051758,24.8199996948242,24.2600002288818,24.3299999237061,19871200,21.8691940307617
24.3199996948242,24.5,23.6900005340576,24.1000003814697,89538200,21.6624507904053
24.25,24.3299999237061,23.1200008392334,23.1900005340576,56097000,20.8444938659668
22.9099998474121,23.5699996948242,22.6200008392334,23.2900009155273,67871200,20.9343814849854
23.0400009155273,23.9200000762939,22.8500003814697,23.4200000762939,49336900,21.0512313842773
23.5200004577637,23.8500003814697,23.3899993896484,23.6800003051758,57351200,21.2849407196045
23.7900009155273,24.4799995422363,23.6499996185303,24.3899993896484,48477100,21.9231243133545
24.3899993896484,25.1800003051758,24.2900009155273,24.6499996185303,39397100,22.1568279266357
24.7399997711182,25,24.4300003051758,24.75,61655500,22.2467136383057
24.7900009155273,25.1000003814697,24.4699993133545,24.7999992370605,22334800,22.2916603088379
25.0300006866455,25.5100002288818,24.8700008392334,25.1900005340576,25327300,22.6422119140625
24.9500007629395,25.1800003051758,24.5499992370605,24.6900005340576,15730800,22.1927852630615
24.6599998474121,24.7299995422363,24.2700004577637,24.5499992370605,17203600,22.0669364929199
24.75,25.2000007629395,24.5200004577637,25.0499992370605,22696400,22.5163707733154
25.2399997711182,25.4799995422363,24.9599990844727,25,24799700,22.4714260101318
24.4300003051758,24.5300006866455,24.0400009155273,24.4899997711182,23340700,22.0285663604736
24.4899997711182,24.6499996185303,23.8299999237061,23.9799995422363,29873800,21.5698261260986
24.0599994659424,24.5200004577637,23.8799991607666,24.0499992370605,29881500,21.6327857971191
24.1000003814697,24.9099998474121,24.0200004577637,24.7999992370605,36322800,22.307409286499
24.9300003051758,25.3099994659424,24.7999992370605,25.2299995422363,37628200,22.6941871643066
25,25.6599998474121,24.8899993896484,25.4099998474121,25669400,22.8560962677002
25.1299991607666,26,24.9200000762939,25.8999996185303,31389400,23.2968463897705
25.8799991607666,26.4799995422363,25.7600002288818,26.3500003814697,34195600,23.7016181945801
25.5,26.3099994659424,25.3999996185303,25.9799995422363,51025400,23.3688068389893
25.6100006103516,25.8899993896484,25.1399993896484,25.8500003814697,20763800,23.2518768310547
25.75,25.8500003814697,25.2900009155273,25.5699996948242,24481400,23.0000095367432
25.6599998474121,26.1499996185303,25.4899997711182,26.1000003814697,32299700,23.4767475128174
26.3700008392334,26.6399993896484,26.2000007629395,26.5699996948242,39724600,23.899507522583
26.2299995422363,26.6599998474121,26.0400009155273,26.5699996948242,35493000,23.899507522583
26.6599998474121,26.6800003051758,26.0300006866455,26.1000003814697,33536100,23.4767475128174
26.0400009155273,26.1700000762939,25.2000007629395,25.2999992370605,45898100,22.7571506500244
25.4899997711182,26.0300006866455,25.3400001525879,25.5300006866455,30342700,22.9640331268311
25.5300006866455,25.75,25.0200004577637,25.6200008392334,38490200,23.0449981689453
25.6499996185303,25.7399997711182,25.2399997711182,25.4699993133545,29887200,22.910062789917
25.4099998474121,25.4599990844727,24.8199996948242,24.9300003051758,30331300,22.4243335723877
24.9899997711182,25.0599994659424,24.5300006866455,24.9400005340576,35228000,22.4333362579346
25.1100006103516,25.5900001525879,25.0900001525879,25.3299999237061,29062700,22.7841377258301
25.1900005340576,25.5,24.7800006866455,24.9799995422363,28111400,22.4849853515625
24.7999992370605,25.9699993133545,24.7000007629395,25.2099990844727,46319700,22.692008972168
24.8999996185303,25.3600006103516,24.8299999237061,25.1200008392334,36659600,22.6109962463379
25.2399997711182,25.2399997711182,24.7199993133545,25.1299991607666,28120300,22.6199970245361
25.2000007629395,25.2800006866455,24.2600002288818,24.5499992370605,30492100,22.09792137146
25.4500007629395,26.6100006103516,25.3199996948242,26.5799999237061,106221600,23.9251728057861
26.6499996185303,26.8700008392334,25.7900009155273,25.9200000762939,36060500,23.3310947418213
25.7199993133545,25.9799995422363,25.5100002288818,25.7999992370605,52164200,23.2230834960938
25.7800006866455,26.8299999237061,25.7800006866455,26.7099990844727,43834000,24.0421867370605
26.75,26.8799991607666,26.3099994659424,26.3799991607666,34987600,23.7451515197754
26.2800006866455,27.0699996948242,26.1200008392334,26.7700004577637,36885900,24.0961933135986
26.5900001525879,27.0900001525879,26.4200000762939,26.9699993133545,30619700,24.2762184143066
26.9599990844727,27.1499996185303,26.7000007629395,26.8799991607666,18823200,24.1952056884766
26.2999992370605,26.5100002288818,26.2600002288818,26.3799991607666,18353500,23.7451515197754
26.4099998474121,27.0599994659424,26.3600006103516,26.4799995422363,38119200,23.8351669311523
26.25,26.3099994659424,25.5499992370605,25.6700000762939,31262100,23.1060638427734
25.7900009155273,25.7999992370605,25.2800006866455,25.3400001525879,17739200,22.8090229034424
25.3999996185303,25.8299999237061,25.1800003051758,25.4300003051758,26006300,22.8900413513184
25.3199996948242,25.3500003814697,24.3899993896484,25,43941800,22.5186100006104
24.8999996185303,25.2000007629395,24.0400009155273,24.1800003051758,46105200,21.78000831604
24.3400001525879,24.5900001525879,24.0900001525879,24.2099990844727,25609300,21.8070240020752
24.4400005340576,25.0400009155273,24.1100006103516,24.7600002288818,31041400,22.3024368286133
24.8500003814697,24.8799991607666,24.2999992370605,24.8299999237061,28140900,22.3654842376709
24.9899997711182,25.3299999237061,24.7600002288818,25.1399993896484,35335600,22.6447143554688
25,25.0799999237061,24.6100006103516,24.6599998474121,42263900,22.2123584747314
24.5499992370605,24.6100006103516,23.8899993896484,24.0699996948242,32874300,21.6809234619141
23.7700004577637,24.0699996948242,23.4699993133545,23.7800006866455,33918500,21.4197044372559
23.5599994659424,23.9500007629395,23.4699993133545,23.7000007629395,38701800,21.3476448059082
23.3700008392334,23.7600002288818,23.0200004577637,23.6399993896484,50653100,21.2935981750488
23.6599998474121,24.1499996185303,23.5200004577637,24.0300006866455,40089800,21.6448917388916
23.8999996185303,23.9200000762939,23.2999992370605,23.3400001525879,60517100,21.0233745574951
23.3999996185303,23.8600006103516,23.1800003051758,23.3999996185303,32597400,21.0774192810059
23.5,24.1499996185303,23.5,23.8799991607666,38574400,21.5097770690918
23.9500007629395,24.25,23.6800003051758,23.7399997711182,36400300,21.383674621582
23.75,24.25,22.8899993896484,23.1499996185303,52801200,20.8522357940674
23.1599998474121,23.4200000762939,22.7399997711182,23.2199993133545,30018800,21.1547088623047
23.5,23.7800006866455,23.3799991607666,23.6200008392334,39378700,21.5191307067871
23.6399993896484,23.9200000762939,23.5,23.7299995422363,28363000,21.6193466186523
23.75,24.0799999237061,23.5799999237061,23.9599990844727,22773800,21.8288860321045
24.3199996948242,24.7999992370605,24.2199993133545,24.6200008392334,38191200,22.4301853179932
24.7399997711182,25.0900001525879,24.4899997711182,24.7399997711182,57822100,22.5395069122314
24.6800003051758,24.7000007629395,23.8099994659424,24.0300006866455,33808300,21.9082908630371
24.1399993896484,24.7099990844727,24.1200008392334,24.5100002288818,22875900,22.3459091186523
24.5699996948242,24.8099994659424,24.1800003051758,24.4899997711182,31919900,22.3276786804199
24.5599994659424,24.6700000762939,24.2299995422363,24.4099998474121,21757200,22.2547397613525
24.6399993896484,24.75,24.5100002288818,24.6700000762939,14142500,22.4917869567871
25.2000007629395,25.6200008392334,25.0100002288818,25.4699993133545,48430300,23.2211456298828
25.6399993896484,26.0200004577637,25.3700008392334,25.6399993896484,41827200,23.3761386871338
25.7600002288818,25.9099998474121,25.4500007629395,25.6399993896484,35846900,23.3761386871338
25.5499992370605,26.1299991607666,25.4400005340576,26.0100002288818,34411400,23.7134666442871
26.0499992370605,26.2399997711182,25.7199993133545,25.9599990844727,21330100,23.6678771972656
26.0100002288818,26.2399997711182,25.6800003051758,25.9400005340576,24193800,23.6496486663818
25.75,25.8500003814697,25.4899997711182,25.5300006866455,27392900,23.2758483886719
25.3899993896484,25.6800003051758,25.2099990844727,25.6000003814697,21840600,23.3396644592285
25.5900001525879,25.7800006866455,25.1800003051758,25.3700008392334,25308300,23.1299781799316
25.2000007629395,25.7199993133545,25.2000007629395,25.6000003814697,22930500,23.3396644592285
25.5300006866455,25.6599998474121,25.2999992370605,25.3400001525879,17033600,23.1026210784912
25.3299999237061,25.7999992370605,25.3299999237061,25.7900009155273,20883000,23.5128936767578
25.9300003051758,25.9300003051758,25.5100002288818,25.9200000762939,20516400,23.6314182281494
25.7299995422363,25.9699993133545,24.8600006103516,24.8999996185303,43660400,22.7169437408447
24.9500007629395,25.1299991607666,24.6800003051758,24.8600006103516,23404800,22.6804504394531
24.9899997711182,25.2800006866455,24.5200004577637,25.0599994659424,39720400,22.8629169464111
25.3500003814697,25.9899997711182,25.0200004577637,25.9899997711182,43603500,23.7113780975342
26.4500007629395,26.5699996948242,25.8099994659424,26.3500003814697,52814400,24.0398216247559
26.2800006866455,26.7900009155273,26.2299995422363,26.5100002288818,38180100,24.1857872009277
26.4599990844727,27.0400009155273,26.2900009155273,26.8999996185303,30969900,24.5415954589844
26.7600002288818,27.3400001525879,26.6100006103516,27.1599998474121,31683800,24.7787990570068
26.8099994659424,27.0499992370605,26.6700000762939,26.9099998474121,17773000,24.5507221221924
26.9500007629395,27.1000003814697,26.7099990844727,27.0100002288818,17941600,24.6419544219971
27.0300006866455,27.3199996948242,26.8299999237061,26.9200000762939,26368100,24.5598468780518
27.1000003814697,27.4200000762939,26.9500007629395,27.1900005340576,23992100,24.806173324585
27.1000003814697,27.1399993896484,26.7600002288818,27.0900001525879,23660900,24.7149391174316
26.9099998474121,27,26.5699996948242,26.8700008392334,48715800,24.5142288208008
26.8700008392334,27.1399993896484,26.2999992370605,26.3600006103516,26348700,24.048942565918
26.4899997711182,26.9699993133545,26.2600002288818,26.5699996948242,27771700,24.2405300140381
26.3999996185303,26.7000007629395,26.25,26.4200000762939,28743700,24.1036815643311
26.8700008392334,27.3600006103516,26.6800003051758,27.25,45505400,24.860912322998
27.3999996185303,27.7600002288818,26.7900009155273,27.0400009155273,29682000,24.6693267822266
26.9599990844727,27.0499992370605,26.7000007629395,26.9200000762939,9926900,24.5598468780518
27.0799999237061,27.1900005340576,26.2099990844727,26.5400009155273,43156800,24.2131614685059
26.4899997711182,26.5599994659424,26.2000007629395,26.3299999237061,33918500,24.0215702056885
26.4699993133545,26.9099998474121,26.3099994659424,26.7000007629395,25532300,24.3754711151123
27,27.2199993133545,26.8600006103516,27.0900001525879,25128400,24.7315139770508
27.1499996185303,27.2800006866455,26.8299999237061,27.1499996185303,24598600,24.7862930297852
27.3299999237061,27.4500007629395,27.1499996185303,27.3400001525879,26212500,24.9597549438477
27.5,27.6200008392334,27.1800003051758,27.4200000762939,28032100,25.0327854156494
27.5699996948242,27.7999992370605,27.3299999237061,27.7999992370605,29274500,25.3797035217285
27.9300003051758,28.0400009155273,27.4200000762939,27.5,29667500,25.1058197021484
27.6399993896484,27.8999996185303,27.5400009155273,27.8099994659424,33303000,25.3888397216797
27.9699993133545,28.2199993133545,27.7700004577637,28.1900005340576,49889400,25.7357425689697
28.1000003814697,28.6000003814697,28.0799999237061,28.5599994659424,26763200,26.0735359191895
28.4899997711182,28.8400001525879,28.25,28.6499996185303,41611300,26.155704498291
28.5799999237061,29.1000003814697,28.5400009155273,29.0400009155273,16269200,26.5117473602295
28.8099994659424,28.8099994659424,28.3600006103516,28.7600002288818,24844600,26.4991283416748
28.7399997711182,29.1700000762939,28.6900005340576,29.0400009155273,26336300,26.7571125030518
28.8700008392334,29,28.5599994659424,28.7600002288818,23911700,26.4991283416748
28.8500003814697,28.8500003814697,28.4799995422363,28.6700000762939,16590300,26.416202545166
28.6299991607666,28.9400005340576,28.4300003051758,28.6299991607666,13589700,26.3793449401855
28.7800006866455,28.8299999237061,27.9799995422363,28.3099994659424,26027100,26.0844993591309
28.2999992370605,28.3700008392334,28,28.1499996185303,18710300,25.9370784759521
28.2299995422363,28.5499992370605,28.2099990844727,28.4899997711182,61907700,26.2503452301025
28.7700004577637,28.9200000762939,28.3500003814697,28.4200000762939,27856400,26.1858501434326
28.5400009155273,29.0100002288818,28.3600006103516,28.9599990844727,17644300,26.6999855041504
28.8700008392334,29.0200004577637,28.7299995422363,28.7800006866455,8159900,26.5340309143066
28.7199993133545,29.2000007629395,28.6599998474121,29.0300006866455,17651100,26.7645206451416
28.8299999237061,28.9099998474121,28.6000003814697,28.6000003814697,28309400,26.3680744171143
28.7700004577637,29.4599990844727,28.6499996185303,29.1399993896484,27781200,26.865930557251
29.3700008392334,29.3700008392334,28.8500003814697,28.9500007629395,13239400,26.690767288208
28.8099994659424,28.8600006103516,28.1000003814697,28.4400005340576,28049700,26.2205677032471
28.5,28.6499996185303,28.2000007629395,28.2700004577637,18432600,26.0638332366943
28.2199993133545,28.7900009155273,28.1599998474121,28.5799999237061,21869200,26.3496398925781
28.6499996185303,28.7900009155273,28.1599998474121,28.2800006866455,24637900,26.0730514526367
