"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2022-12-09,10.4300003051758,10.585000038147,10.2550001144409,10.4650001525879,758200,8.84139156341553
2022-12-12,10.4549999237061,10.5100002288818,9.60000038146973,9.70499992370605,2393400,8.19930171966553
2022-12-13,9.69999980926514,9.90499973297119,9.60000038146973,9.75,1700800,8.23732089996338
2022-12-14,9.67500019073486,9.86999988555908,9.44999980926514,9.77999973297119,2115200,8.26266479492188
2022-12-15,9.75,10.0500001907349,9.6850004196167,9.81999969482422,1334200,8.29646015167236
2022-12-16,9.80000019073486,9.86999988555908,9.32499980926514,9.52000045776367,1740600,8.04300498962402
2022-12-19,9.55000019073486,9.86999988555908,9.36499977111816,9.70499992370605,2534800,8.19930171966553
2022-12-20,9.70499992370605,10.1949996948242,9.69999980926514,10.0950002670288,1867800,8.52879333496094
2022-12-21,10.1199998855591,10.335000038147,9.86999988555908,10.085000038147,900600,8.52034664154053
2022-12-22,10.1000003814697,10.3000001907349,9.92000007629395,10.2299995422363,914800,8.64284992218018
2022-12-23,10.2250003814697,10.5050001144409,10.0600004196167,10.1949996948242,1188000,8.61327838897705
2022-12-26,10.1700000762939,10.4849996566772,9.96500015258789,10.2849998474121,896200,8.68931674957275
2022-12-27,10.3299999237061,10.3299999237061,9.90999984741211,10,731800,8.4485330581665
2022-12-28,10.0450000762939,10.2600002288818,9.98999977111816,10.1999998092651,505000,8.61750411987305
2022-12-29,10.2349996566772,10.414999961853,10.0299997329712,10.0649995803833,833400,8.50344944000244
2023-01-02,10.0950002670288,10.1350002288818,9.52999973297119,9.76500034332275,845200,8.24999332427979
2023-01-03,9.69999980926514,9.82999992370605,9.60000038146973,9.67000007629395,940800,8.16973209381104
2023-01-04,9.77000045776367,9.77000045776367,9.375,9.42500019073486,955600,7.96274375915527
2023-01-05,9.48499965667725,9.59500026702881,9.09500026702881,9.47500038146973,1431400,8.00498676300049
2023-01-06,9.48999977111816,9.66499996185303,9.42500019073486,9.52999973297119,1448800,8.05145168304443
2023-01-09,9.5,9.5649995803833,9.18000030517578,9.5,1207000,8.02610778808594
2023-01-10,9.51500034332275,9.64500045776367,9.36499977111816,9.60000038146973,971600,8.11059284210205
2023-01-11,9.57999992370605,9.75,9.52000045776367,9.75,1110800,8.23732089996338
2023-01-12,9.69999980926514,10.0500001907349,9.53499984741211,9.9399995803833,1189600,8.39784240722656
2023-01-13,9.97000026702881,10.2049999237061,9.88500022888184,10.0699996948242,1385800,8.50767421722412
2023-01-16,10.1000003814697,10.1450004577637,9.89000034332275,10.1149997711182,1147400,8.54569244384766
2023-01-17,10.210000038147,10.335000038147,9.98999977111816,10.1899995803833,1192400,8.609055519104
2023-01-18,10.2200002670288,10.414999961853,10.0749998092651,10.2749996185303,1352400,8.68086814880371
2023-01-19,10.2200002670288,10.5699996948242,10.1800003051758,10.5500001907349,1367400,8.91320323944092
2023-01-20,10.5500001907349,11.2049999237061,10.4549999237061,11.1850004196167,2239000,9.44968700408936
2023-01-23,11.2250003814697,11.5649995803833,11.2250003814697,11.3400001525879,1758200,9.58063697814941
2023-01-24,11.3699998855591,11.5349998474121,11.1800003051758,11.4499998092651,903200,9.67357063293457
2023-01-25,11.5200004577637,11.625,11.3199996948242,11.4750003814697,693000,9.69469356536865
2023-01-26,11.5500001907349,11.9049997329712,11.375,11.75,1340400,9.92702770233154
2023-01-27,11.7749996185303,11.8299999237061,11.5150003433228,11.6400003433228,781400,9.83409309387207
2023-01-30,11.6599998474121,11.8299999237061,11.4399995803833,11.539999961853,625400,9.74960899353027
2023-01-31,11.539999961853,11.75,11.335000038147,11.5649995803833,1514600,9.77072811126709
2023-02-01,11.7299995422363,11.7299995422363,11.1850004196167,11.5050001144409,1602400,9.72003841400146
2023-02-02,11.4499998092651,11.7049999237061,11.2700004577637,11.3599996566772,729200,9.59753513336182
2023-02-03,11.3500003814697,11.4750003814697,11.2049999237061,11.2950000762939,635600,9.54261875152588
2023-02-06,11.25,11.25,10.9049997329712,11.2150001525879,1413000,9.47503089904785
2023-02-07,11.2150001525879,11.4399995803833,11.1099996566772,11.2299995422363,677400,9.48770236968994
2023-02-08,11.3299999237061,11.4399995803833,11.1149997711182,11.3400001525879,697400,9.58063697814941
2023-02-09,11.585000038147,11.7650003433228,11.2399997711182,11.4700002670288,1464800,9.69046878814697
2023-02-10,11.4099998474121,11.8000001907349,11.335000038147,11.75,1119000,9.92702770233154
2023-02-13,11.75,11.75,11.4949998855591,11.6499996185303,983600,9.84254264831543
2023-02-14,11.7449998855591,11.7650003433228,11.3999996185303,11.4799995422363,664400,9.69891548156738
2023-02-15,11.4849996566772,11.875,11.3500003814697,11.8649997711182,1257000,10.0241861343384
2023-02-16,11.960000038147,11.9949998855591,10.7650003433228,10.8599996566772,4610000,9.1751070022583
2023-02-17,10.8149995803833,10.9799995422363,10.1549997329712,10.8249998092651,2998600,9.14553737640381
2023-02-22,10.75,10.8199996948242,10.3649997711182,10.4399995803833,1455800,8.82026958465576
2023-02-23,10.4399995803833,10.8800001144409,10.4250001907349,10.6750001907349,1559800,9.01880931854248
2023-02-24,10.6499996185303,10.8149995803833,10.0900001525879,10.1999998092651,1658200,8.61750411987305
2023-02-27,10.1700000762939,10.289999961853,10.0600004196167,10.1099996566772,586000,8.54146862030029
2023-02-28,10.0950002670288,10.3500003814697,9.8149995803833,9.89000034332275,1718600,8.3556022644043
2023-03-01,9.89000034332275,10.0749998092651,9.73499965667725,10.0050001144409,2194800,8.45275783538818
2023-03-02,10.0050001144409,10.8400001525879,10.0050001144409,10.6850004196167,2586400,9.02725982666016
2023-03-03,10.6499996185303,10.9250001907349,10.4899997711182,10.6700000762939,1447600,9.01458549499512
2023-03-06,10.7449998855591,10.7950000762939,10.5150003433228,10.6199998855591,1317200,8.9723424911499
2023-03-07,10.6199998855591,10.6199998855591,9.96500015258789,10.1000003814697,1895600,8.53301906585693
2023-03-08,10.0799999237061,10.4399995803833,10.0799999237061,10.1549997329712,1767200,8.57948684692383
2023-03-09,10.0749998092651,10.3400001525879,10.0550003051758,10.1750001907349,940200,8.59638214111328
2023-03-10,10.1750001907349,10.2600002288818,9.92000007629395,9.98499965667725,1146600,8.43586158752441
2023-03-13,9.89999961853027,9.97500038146973,9.68000030517578,9.78499984741211,1065000,8.26688957214355
2023-03-14,9.82499980926514,9.88000011444092,9.51000022888184,9.61999988555908,1459600,8.1274881362915
2023-03-15,9.50500011444092,9.57999992370605,9.35999965667725,9.51500034332275,1328400,8.03877925872803
2023-03-16,9.46500015258789,9.51000022888184,9.28999996185303,9.29500007629395,1571000,7.85291290283203
2023-03-17,9.26500034332275,9.47999954223633,8.96500015258789,9.22500038146973,2102600,7.79377317428589
2023-03-20,9.16499996185303,9.44999980926514,9.14999961853027,9.14999961853027,920000,7.73040723800659
2023-03-21,9.14999961853027,9.24499988555908,8.8100004196167,8.8100004196167,1972000,7.4431586265564
2023-03-22,8.53499984741211,8.65999984741211,8.38500022888184,8.55500030517578,1814000,7.60300397872925
2023-03-23,8.60499954223633,8.6850004196167,8.05000019073486,8.08500003814697,3025800,7.18530607223511
2023-03-24,8.23999977111816,9.10000038146973,8.1899995803833,8.90999984741211,2762200,7.9185004234314
2023-03-27,9,9.22999954223633,8.81999969482422,9.22999954223633,1604400,8.20289039611816
2023-03-28,9.18000030517578,9.38000011444092,8.94499969482422,9.30500030517578,1772200,8.26954460144043
2023-03-29,9.39500045776367,9.39500045776367,8.86999988555908,8.90499973297119,1853400,7.9140567779541
2023-03-30,8.92500019073486,9.1899995803833,8.875,9.05500030517578,1792200,8.04736518859863
2023-03-31,9.0600004196167,9.14000034332275,8.86499977111816,8.86499977111816,1439600,7.87850761413574
2023-04-03,8.96500015258789,9.04500007629395,8.53499984741211,8.64500045776367,1652800,7.68299007415771
2023-04-04,8.94999980926514,9.0600004196167,8.47999954223633,8.77999973297119,1420000,7.80296564102173
2023-04-05,8.77000045776367,8.77000045776367,8.52000045776367,8.60000038146973,1070300,7.64299774169922
2023-04-06,8.60000038146973,8.81999969482422,8.57999992370605,8.60999965667725,956300,7.65188360214233
2023-04-10,8.60000038146973,8.93000030517578,8.35999965667725,8.78999996185303,861900,7.81185388565063
2023-04-11,8.85999965667725,9.14999961853027,8.84000015258789,9.06999969482422,1131300,8.06069564819336
2023-04-12,9.09000015258789,9.18000030517578,8.80000019073486,8.80000019073486,1619300,7.82074117660522
2023-04-13,8.84000015258789,9.02000045776367,8.67000007629395,8.89000034332275,1541800,7.90072631835938
2023-04-14,8.86999988555908,9.03999996185303,8.75,8.96000003814697,1499700,7.96293592453003
2023-04-17,8.97000026702881,9.02000045776367,8.77999973297119,8.77999973297119,1604000,7.80296564102173
2023-04-18,8.85000038146973,8.9399995803833,8.60999965667725,8.61999988555908,1251300,7.66077041625977
2023-04-19,8.59000015258789,8.64999961853027,8.13000011444092,8.13000011444092,1901600,7.22529792785645
2023-04-20,8.17000007629395,8.32999992370605,8.10999965667725,8.21000003814697,1357100,7.29639625549316
2023-04-24,8.14000034332275,8.28999996185303,7.98000001907349,8.03999996185303,1431000,7.14531326293945
2023-04-25,7.94000005722046,7.96999979019165,7.67000007629395,7.69999980926514,2562200,6.84314870834351
2023-04-26,7.6399998664856,7.90999984741211,7.6399998664856,7.76999998092651,2112300,6.90535831451416
2023-04-27,7.59999990463257,7.84000015258789,7.38000011444092,7.40000009536743,4156300,6.5765323638916
2023-04-28,7.46000003814697,7.48000001907349,7.03999996185303,7.21000003814697,4311300,6.40767526626587
2023-05-02,7.23999977111816,7.59999990463257,7,7.01999998092651,2941600,6.23881864547729
2023-05-03,7.05000019073486,7.09000015258789,6.90000009536743,6.94000005722046,1822500,6.16772079467773
2023-05-04,6.96000003814697,7.32000017166138,6.96000003814697,7,2306800,6.22104358673096
2023-05-05,7.01999998092651,7.32999992370605,7.01999998092651,7.25,1650500,6.44322347640991
2023-05-08,7.32000017166138,7.61999988555908,7.25,7.26999998092651,1753400,6.46099853515625
2023-05-09,7.23999977111816,7.59999990463257,7.21000003814697,7.44000005722046,1793300,6.6120810508728
2023-05-10,7.48999977111816,7.55999994277954,7.32000017166138,7.42000007629395,1227900,6.59430694580078
2023-05-11,7.40000009536743,7.69999980926514,7.32000017166138,7.55000019073486,2080300,6.70984029769897
2023-05-12,7.51999998092651,7.69000005722046,7.36999988555908,7.44000005722046,1648800,6.6120810508728
2023-05-15,7.48999977111816,7.59999990463257,7.34999990463257,7.59999990463257,1843100,6.75427627563477
2023-05-16,7.67999982833862,7.94000005722046,7.57999992370605,7.73999977111816,3043700,6.87869644165039
2023-05-17,7.80000019073486,7.8600001335144,7.6399998664856,7.80999994277954,1655600,6.94090795516968
2023-05-18,7.80000019073486,8.36999988555908,7.75,8.22999954223633,3304600,7.31416988372803
2023-05-19,8.25,8.42000007629395,7.98999977111816,8.31999969482422,1834000,7.39415502548218
2023-05-22,8.30000019073486,8.52999973297119,8.25,8.40999984741211,1892100,7.47413921356201
2023-05-23,8.40999984741211,8.57999992370605,8.28999996185303,8.3100004196167,1278900,7.38526773452759
2023-05-24,8.30000019073486,8.30000019073486,7.90000009536743,7.90000009536743,2129000,7.02089214324951
2023-05-25,8,8.27999973297119,7.92000007629395,8.07999992370605,1911200,7.18086194992065
2023-05-26,8.18000030517578,8.75,8.18000030517578,8.71000003814697,2721200,7.74075555801392
2023-05-29,8.80000019073486,8.89999961853027,8.64999961853027,8.71000003814697,1376600,7.74075555801392
2023-05-30,8.75,8.8100004196167,8.15999984741211,8.23999977111816,2374300,7.32305669784546
2023-05-31,8.23999977111816,8.31999969482422,8.07999992370605,8.1899995803833,1974500,7.27862071990967
2023-06-01,8.25,8.53999996185303,8.11999988555908,8.39999961853027,2575600,7.46525192260742
2023-06-02,8.42000007629395,8.72999954223633,8.36999988555908,8.36999988555908,2337000,7.43859100341797
2023-06-05,8.36999988555908,8.72000026702881,8.36999988555908,8.67000007629395,2594000,7.70520734786987
2023-06-06,8.69999980926514,8.86999988555908,8.64999961853027,8.77999973297119,2164200,7.80296564102173
2023-06-07,8.81999969482422,8.97999954223633,8.61999988555908,8.71000003814697,3079200,7.74075555801392
2023-06-09,8.80000019073486,8.88000011444092,8.57999992370605,8.63000011444092,1882000,7.66965913772583
2023-06-12,8.68000030517578,8.69999980926514,8.42000007629395,8.53999996185303,1735800,7.58967399597168
2023-06-13,8.5600004196167,8.64000034332275,8.25,8.36999988555908,2075000,7.43859100341797
2023-06-14,8.39999961853027,8.5,8.3100004196167,8.5,1634800,7.55412530899048
2023-06-15,8.5,8.60000038146973,8.42000007629395,8.5600004196167,1650900,7.6074481010437
2023-06-16,8.52000045776367,8.63000011444092,8.38000011444092,8.5,2587500,7.55412530899048
2023-06-19,8.5,8.88000011444092,8.5,8.84000015258789,1227400,7.85628986358643
2023-06-20,8.85000038146973,9.02999973297119,8.73999977111816,8.96000003814697,1996000,7.96293592453003
2023-06-21,9,9,8.72999954223633,8.92000007629395,2263100,7.92738819122314
2023-06-22,8.92000007629395,9.05000019073486,8.77000045776367,9.01000022888184,2053800,8.00737380981445
2023-06-23,9.15999984741211,9.19999980926514,8.94999980926514,9.14000034332275,2088800,8.12290668487549
2023-06-26,9.19999980926514,9.27000045776367,9,9.0600004196167,2005300,8.05180931091309
2023-06-27,9.13000011444092,9.25,8.81999969482422,9.02999973297119,1784200,8.025146484375
2023-06-28,9.07999992370605,9.26000022888184,8.97999954223633,9.10000038146973,1848400,8.08735656738281
2023-06-29,9.10999965667725,9.36999988555908,9.10999965667725,9.35999965667725,1957300,8.31842422485352
2023-06-30,9.46000003814697,9.77000045776367,9.40999984741211,9.46000003814697,2119600,8.40729522705078
2023-07-03,9.5,9.5600004196167,9.27999973297119,9.47999954223633,1892400,8.42507076263428
2023-07-04,9.42000007629395,9.64000034332275,9.42000007629395,9.53999996185303,1420000,8.4783935546875
2023-07-05,9.43000030517578,9.89999961853027,9.43000030517578,9.71000003814697,1788300,8.62947750091553
2023-07-06,9.72000026702881,9.76000022888184,9.35000038146973,9.35999965667725,1655900,8.31842422485352
2023-07-07,9.47999954223633,9.5,9.30000019073486,9.30000019073486,2023700,8.26510143280029
2023-07-10,9.3100004196167,9.36999988555908,9.02999973297119,9.05000019073486,1636700,8.04292106628418
2023-07-11,9.05000019073486,9.17000007629395,8.89999961853027,9.10000038146973,1730700,8.08735656738281
2023-07-12,9.19999980926514,9.38000011444092,9.15999984741211,9.21000003814697,1807700,8.18511581420898
2023-07-13,9.25,9.32999992370605,9.18000030517578,9.26000022888184,1017400,8.22955322265625
2023-07-14,9.25,9.35999965667725,9.0600004196167,9.17000007629395,1016600,8.14956855773926
2023-07-17,9.19999980926514,9.39999961853027,9.11999988555908,9.30000019073486,1359700,8.26510143280029
2023-07-18,9.3100004196167,9.39999961853027,9.26000022888184,9.3100004196167,1024100,8.27398777008057
2023-07-19,9.34000015258789,9.34000015258789,9.09000015258789,9.22999954223633,1310600,8.20289039611816
2023-07-20,9.25,9.38000011444092,9.22000026702881,9.31999969482422,680600,8.28287506103516
2023-07-21,9.35999965667725,9.46000003814697,9.26000022888184,9.32999992370605,1766100,8.29176425933838
2023-07-24,9.3100004196167,9.39999961853027,9.27000045776367,9.38000011444092,1105000,8.33619976043701
2023-07-25,9.43000030517578,9.57999992370605,9.36999988555908,9.40999984741211,1586500,8.36285972595215
2023-07-26,9.40999984741211,9.42000007629395,9.22999954223633,9.3100004196167,1033600,8.27398777008057
2023-07-27,9.34000015258789,9.4399995803833,9.11999988555908,9.17000007629395,1138800,8.14956855773926
2023-07-28,9.21000003814697,9.35000038146973,9.15999984741211,9.30000019073486,887400,8.26510143280029
2023-07-31,9.36999988555908,9.43000030517578,9.3100004196167,9.39000034332275,2085900,8.3450870513916
2023-08-01,9.39999961853027,9.64000034332275,9.34000015258789,9.61999988555908,1945800,8.5494909286499
2023-08-02,9.64999961853027,9.93000030517578,9.52000045776367,9.90999984741211,2327700,8.80722141265869
2023-08-03,9.5,10.2299995422363,9.28999996185303,10.1499996185303,4393400,9.0205135345459
2023-08-04,10.0600004196167,10.289999961853,10.0100002288818,10.0200004577637,1845100,8.90498065948486
2023-08-07,10.0200004577637,10.039999961853,9.81999969482422,10,1416900,8.88720512390137
2023-08-08,9.89999961853027,9.97999954223633,9.81999969482422,9.94999980926514,1198600,8.84276962280273
2023-08-09,9.97999954223633,10.0600004196167,9.89999961853027,10.0100002288818,711000,8.89609336853027
2023-08-10,10,10.1499996185303,10,10.0100002288818,873300,8.89609336853027
2023-08-11,10.0600004196167,10.0699996948242,9.64000034332275,9.85000038146973,1349800,8.75389766693115
2023-08-14,9.80000019073486,10.1999998092651,9.77000045776367,10.1499996185303,1026400,9.0205135345459
2023-08-15,10.1499996185303,10.1700000762939,9.85000038146973,10,927200,8.88720512390137
2023-08-16,10.0900001525879,10.3299999237061,10.0200004577637,10.1700000762939,1295800,9.03828811645508
2023-08-17,10.1800003051758,10.25,9.92000007629395,10,1146400,8.88720512390137
2023-08-18,10.039999961853,10.6800003051758,9.89999961853027,10.6300001144409,2971000,9.44709968566895
2023-08-21,10.6300001144409,10.960000038147,10.5,10.7600002288818,2144900,9.56263256072998
2023-08-22,10.8199996948242,11.1199998855591,10.8199996948242,11.0299997329712,1950800,9.80258750915527
2023-08-23,11.1000003814697,11.3699998855591,11.0699996948242,11.3100004196167,1517400,10.0514297485352
2023-08-24,11.3800001144409,11.75,11.3100004196167,11.4200000762939,1890900,10.149188041687
2023-08-25,11.4499998092651,11.5200004577637,11.3000001907349,11.3500003814697,1321500,10.0869779586792
2023-08-28,11.4799995422363,11.5500001907349,11.4200000762939,11.4799995422363,1501200,10.2025108337402
2023-08-29,11.3400001525879,11.5,11.1899995803833,11.4200000762939,1494100,10.4319381713867
2023-08-30,11.4200000762939,11.460000038147,11.0600004196167,11.2399997711182,1520400,10.2675113677979
2023-08-31,11.3000001907349,11.460000038147,11.1199998855591,11.2200002670288,1759000,10.2492427825928
2023-09-01,11.25,11.4300003051758,10.8100004196167,11.3599996566772,2993900,10.3771295547485
2023-09-04,11.4300003051758,11.6499996185303,11.3199996948242,11.4099998474121,1634000,10.4228038787842
2023-09-05,11.4099998474121,11.5699996948242,11.2799997329712,11.4499998092651,1550100,10.4593410491943
2023-09-06,11.5,11.5600004196167,11.3100004196167,11.4399995803833,1084700,10.4502086639404
2023-09-08,11.4200000762939,11.5100002288818,11.1199998855591,11.25,1306800,10.2766466140747
2023-09-11,11.2799997329712,11.4700002670288,11.2600002288818,11.4399995803833,907300,10.4502086639404
2023-09-12,11.5100002288818,12.1300001144409,11.460000038147,12.0500001907349,2081100,11.0074300765991
2023-09-13,12.0600004196167,12.1000003814697,11.8500003814697,11.8800001144409,1324200,10.8521375656128
2023-09-14,11.8999996185303,12.1000003814697,11.8900003433228,12.0799999237061,967000,11.0348348617554
2023-09-15,12.0799999237061,12.289999961853,11.8599996566772,11.9700002670288,1128000,10.9343519210815
2023-09-18,12.0200004577637,12.1400003433228,11.8800001144409,11.960000038147,1028500,10.925217628479
2023-09-19,12.0100002288818,12.0200004577637,11.7799997329712,11.9499998092651,739800,10.9160823822021
2023-09-20,11.960000038147,12.0600004196167,11.8999996185303,11.9200000762939,1651100,10.8886775970459
2023-09-21,11.789999961853,11.9799995422363,11.6099996566772,11.7299995422363,1476400,10.7151155471802
2023-09-22,11.7600002288818,11.8500003814697,11.3500003814697,11.5,1424500,10.5050163269043
2023-09-25,11.3800001144409,11.5100002288818,11.2700004577637,11.4899997711182,924600,10.4958810806274
2023-09-26,11.4300003051758,11.5699996948242,11.1800003051758,11.2700004577637,1160100,10.2949171066284
2023-09-27,11.2799997329712,11.460000038147,11.1300001144409,11.2799997329712,909300,10.304051399231
2023-09-28,11.289999961853,11.6199998855591,11.289999961853,11.5900001525879,1049700,10.5872287750244
2023-09-29,11.7600002288818,11.8400001525879,11.4700002670288,11.5799999237061,1163600,10.5780954360962
2023-10-02,11.5500001907349,11.5699996948242,11.2600002288818,11.3500003814697,1492000,10.367995262146
2023-10-03,11.2700004577637,11.3400001525879,10.9399995803833,11.0500001907349,1402700,10.0939512252808
2023-10-04,11.0500001907349,11.1800003051758,10.7200002670288,10.8400001525879,1638800,9.90211963653564
2023-10-05,10.8500003814697,11.039999961853,10.6800003051758,10.9099998474121,878900,9.96606254577637
2023-10-06,10.8400001525879,10.9200000762939,10.5500001907349,10.8699998855591,1095600,9.92952346801758
2023-10-09,10.7799997329712,11.039999961853,10.6099996566772,11.0299997329712,925700,10.0756797790527
2023-10-10,11.0500001907349,11.3199996948242,11.0299997329712,11.2200002670288,796500,10.2492427825928
2023-10-11,11.2700004577637,11.3599996566772,10.9700002670288,11.1000003814697,620300,10.1396255493164
2023-10-13,11.1000003814697,11.1199998855591,10.8500003814697,10.8699998855591,715600,9.92952346801758
2023-10-16,10.9499998092651,11.039999961853,10.6300001144409,10.7600002288818,684700,9.82904148101807
2023-10-17,10.6999998092651,10.7799997329712,10.5100002288818,10.6000003814697,731200,9.68288516998291
2023-10-18,10.6199998855591,10.6800003051758,10.3800001144409,10.4399995803833,1557900,9.53672885894775
2023-10-19,10.4899997711182,10.539999961853,10.3599996566772,10.4200000762939,722300,9.51845836639404
2023-10-20,10.3699998855591,10.4799995422363,10.2700004577637,10.460000038147,629400,9.55499744415283
2023-10-23,10.4799995422363,10.7600002288818,10.3000001907349,10.6000003814697,1128800,9.68288516998291
2023-10-24,10.8000001907349,10.8000001907349,10.4799995422363,10.75,622600,9.81990623474121
2023-10-25,10.8000001907349,10.8000001907349,10.3800001144409,10.3900003433228,793100,9.49105453491211
2023-10-26,10.4700002670288,10.7299995422363,10.460000038147,10.6700000762939,549800,9.74682807922363
2023-10-27,10.7299995422363,10.8699998855591,10.5,10.5,825400,9.59153652191162
2023-10-30,10.5900001525879,10.6800003051758,10.25,10.3500003814697,1038300,9.45451545715332
2023-10-31,10.4499998092651,10.7299995422363,10.2799997329712,10.5799999237061,1248900,9.66461563110352
2023-11-01,10.539999961853,10.5500001907349,9.85000038146973,9.94999980926514,4563400,9.0891227722168
2023-11-03,10.0600004196167,10.2600002288818,9.97999954223633,10.0900001525879,1573300,9.21700954437256
2023-11-06,10.1000003814697,10.1899995803833,9.9399995803833,10.1099996566772,1378100,9.23528003692627
2023-11-07,10.0500001907349,10.5200004577637,10.039999961853,10.4200000762939,1150800,9.51845836639404
2023-11-08,10.4399995803833,10.789999961853,10.3299999237061,10.6400003433228,1479800,9.71942520141602
2023-11-09,10.6400003433228,11.1400003433228,10.6000003814697,10.7299995422363,1192300,9.80163669586182
2023-11-10,10.7399997711182,11.0299997329712,10.7299995422363,10.9399995803833,903100,9.99346828460693
2023-11-13,10.9099998474121,11.0100002288818,10.8000001907349,10.8599996566772,549500,9.92039012908936
2023-11-14,10.8299999237061,11.460000038147,10.8299999237061,11.3400001525879,1466200,10.3588590621948
2023-11-16,11.3400001525879,11.5,11.2700004577637,11.3199996948242,1009400,10.3405904769897
2023-11-17,11.3199996948242,11.3800001144409,11.1300001144409,11.2799997329712,828600,10.304051399231
2023-11-20,11.289999961853,11.4200000762939,11.289999961853,11.289999961853,685000,10.3131866455078
2023-11-21,11.3100004196167,11.5500001907349,11.2200002670288,11.4499998092651,1666200,10.4593410491943
2023-11-22,11.4499998092651,11.6400003433228,11.289999961853,11.3199996948242,934000,10.3405904769897
2023-11-23,11.3800001144409,11.6000003814697,11.2600002288818,11.3100004196167,821900,10.3314552307129
2023-11-24,11.3299999237061,11.3599996566772,10.8800001144409,10.8999996185303,1024800,9.95692825317383
2023-11-27,10.8999996185303,11.0600004196167,10.710000038147,10.8299999237061,1548700,9.89298534393311
2023-11-28,10.8599996566772,11.1300001144409,10.7600002288818,11,1022700,10.0482769012451
2023-11-29,10.8299999237061,11.1000003814697,10.7700004577637,10.8299999237061,869100,9.9958028793335
2023-11-30,10.8400001525879,11.2299995422363,10.8400001525879,11.1000003814697,1182700,10.2450075149536
2023-12-01,11.1000003814697,11.3599996566772,10.7399997711182,10.960000038147,2750400,10.1157913208008
2023-12-04,10.6400003433228,10.8500003814697,10.3000001907349,10.3900003433228,2733600,9.58969593048096
2023-12-05,10.3900003433228,10.5799999237061,10.1800003051758,10.4700002670288,1992300,9.66353416442871
2023-12-06,10.4799995422363,10.7700004577637,10.460000038147,10.5299997329712,1425100,9.71891117095947
2023-12-07,10.5299997329712,10.7399997711182,10.5200004577637,10.6499996185303,1168200,9.82966709136963
2023-12-08,10.6599998474121,10.7700004577637,10.4499998092651,10.7399997711182,719100,9.91273593902588
2023-12-11,10.7399997711182,10.9399995803833,10.6800003051758,10.75,9828500,9.92196559906006
2023-12-12,10.8100004196167,11.1899995803833,10.7799997329712,11.1099996566772,1489500,10.2542362213135
2023-12-13,11.1000003814697,11.1099996566772,10.8900003433228,10.9899997711182,1442100,10.143479347229
2023-12-14,11.0200004577637,11.4700002670288,11.0200004577637,11.3100004196167,1789800,10.4388313293457
2023-12-15,11.3100004196167,11.3900003433228,10.9499998092651,10.9499998092651,1277600,10.106559753418
2023-12-18,11.0600004196167,11.0600004196167,10.9099998474121,10.960000038147,980900,10.1157913208008
2023-12-19,11.039999961853,11.0699996948242,10.9200000762939,10.9799995422363,885500,10.1342477798462
2023-12-20,11.0200004577637,11.0200004577637,10.8599996566772,10.960000038147,702500,10.1157913208008
2023-12-21,10.9799995422363,11.0600004196167,10.8699998855591,10.9799995422363,932100,10.1342477798462
2023-12-22,10.9799995422363,11.0200004577637,10.8000001907349,10.9499998092651,948600,10.106559753418
2023-12-26,10.9399995803833,11,10.8800001144409,10.9499998092651,1276900,10.106559753418
2023-12-27,10.9200000762939,10.9799995422363,10.8599996566772,10.9300003051758,1176000,10.0881013870239
2023-12-28,10.9200000762939,10.9499998092651,10.7600002288818,10.9300003051758,1694600,10.0881013870239
2024-01-02,10.9300003051758,10.9700002670288,10.5500001907349,10.5500001907349,1403100,9.73737144470215
2024-01-03,10.5,10.6000003814697,10.4099998474121,10.4499998092651,1028300,9.64507293701172
2024-01-04,10.4499998092651,10.460000038147,10.2299995422363,10.3000001907349,879100,9.50662708282471
2024-01-05,10.3100004196167,10.4099998474121,10.2200002670288,10.289999961853,1936100,9.49739742279053
2024-01-08,10.3000001907349,10.3999996185303,10.2200002670288,10.3299999237061,910100,9.53431701660156
2024-01-09,10.3299999237061,10.4799995422363,10.25,10.3999996185303,1116500,9.59892463684082
2024-01-10,10.3999996185303,10.460000038147,10.289999961853,10.289999961853,1109700,9.49739742279053
2024-01-11,10.3299999237061,10.3400001525879,10.0500001907349,10.0600004196167,1028300,9.28511428833008
2024-01-12,10.0799999237061,10.2299995422363,10.0299997329712,10.1499996185303,720900,9.3681812286377
2024-01-15,10.1499996185303,10.1599998474121,10.0500001907349,10.0799999237061,657800,9.30357360839844
2024-01-16,10.0699996948242,10.1800003051758,9.94999980926514,10,810200,9.22973537445068
2024-01-17,10,10.0500001907349,9.89999961853027,9.92000007629395,712100,9.15589714050293
2024-01-18,10,10.0200004577637,9.81999969482422,9.85000038146973,816600,9.09129047393799
2024-01-19,9.85000038146973,10.0500001907349,9.72000026702881,10,1088500,9.22973537445068
2024-01-22,10,10.0699996948242,9.84000015258789,9.84000015258789,810100,9.08205890655518
2024-01-23,9.85000038146973,10.2799997329712,9.85000038146973,10.1899995803833,1166100,9.40509986877441
2024-01-24,10.3000001907349,10.3999996185303,9.92000007629395,10.0500001907349,1579500,9.2758846282959
2024-01-25,10.039999961853,10.1000003814697,9.90999984741211,9.92000007629395,916400,9.15589714050293
2024-01-26,9.92000007629395,9.92000007629395,9.77000045776367,9.85000038146973,1106500,9.09129047393799
