"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2023-01-04,9.77000045776367,9.77000045776367,9.375,9.42500019073486,955600,8.15692806243896
2023-01-05,9.48499965667725,9.59500026702881,9.09500026702881,9.47500038146973,1431400,8.20020008087158
2023-01-06,9.48999977111816,9.66499996185303,9.42500019073486,9.52999973297119,1448800,8.24780082702637
2023-01-09,9.5,9.5649995803833,9.18000030517578,9.5,1207000,8.22183799743652
2023-01-10,9.51500034332275,9.64500045776367,9.36499977111816,9.60000038146973,971600,8.30838298797607
2023-01-11,9.57999992370605,9.75,9.52000045776367,9.75,1110800,8.43820095062256
2023-01-12,9.69999980926514,10.0500001907349,9.53499984741211,9.9399995803833,1189600,8.60263729095459
2023-01-13,9.97000026702881,10.2049999237061,9.88500022888184,10.0699996948242,1385800,8.71514797210693
2023-01-16,10.1000003814697,10.1450004577637,9.89000034332275,10.1149997711182,1147400,8.75409317016602
2023-01-17,10.210000038147,10.335000038147,9.98999977111816,10.1899995803833,1192400,8.81900215148926
2023-01-18,10.2200002670288,10.414999961853,10.0749998092651,10.2749996185303,1352400,8.8925666809082
2023-01-19,10.2200002670288,10.5699996948242,10.1800003051758,10.5500001907349,1367400,9.13056755065918
2023-01-20,10.5500001907349,11.2049999237061,10.4549999237061,11.1850004196167,2239000,9.68013286590576
2023-01-23,11.2250003814697,11.5649995803833,11.2250003814697,11.3400001525879,1758200,9.81427669525146
2023-01-24,11.3699998855591,11.5349998474121,11.1800003051758,11.4499998092651,903200,9.90947818756104
2023-01-25,11.5200004577637,11.625,11.3199996948242,11.4750003814697,693000,9.93111515045166
2023-01-26,11.5500001907349,11.9049997329712,11.375,11.75,1340400,10.1691160202026
2023-01-27,11.7749996185303,11.8299999237061,11.5150003433228,11.6400003433228,781400,10.0739145278931
2023-01-30,11.6599998474121,11.8299999237061,11.4399995803833,11.539999961853,625400,9.98736953735352
2023-01-31,11.539999961853,11.75,11.335000038147,11.5649995803833,1514600,10.0090036392212
2023-02-01,11.7299995422363,11.7299995422363,11.1850004196167,11.5050001144409,1602400,9.95707893371582
2023-02-02,11.4499998092651,11.7049999237061,11.2700004577637,11.3599996566772,729200,9.83158683776855
2023-02-03,11.3500003814697,11.4750003814697,11.2049999237061,11.2950000762939,635600,9.7753324508667
2023-02-06,11.25,11.25,10.9049997329712,11.2150001525879,1413000,9.70609474182129
2023-02-07,11.2150001525879,11.4399995803833,11.1099996566772,11.2299995422363,677400,9.71907615661621
2023-02-08,11.3299999237061,11.4399995803833,11.1149997711182,11.3400001525879,697400,9.81427669525146
2023-02-09,11.585000038147,11.7650003433228,11.2399997711182,11.4700002670288,1464800,9.92678833007812
2023-02-10,11.4099998474121,11.8000001907349,11.335000038147,11.75,1119000,10.1691160202026
2023-02-13,11.75,11.75,11.4949998855591,11.6499996185303,983600,10.0825681686401
2023-02-14,11.7449998855591,11.7650003433228,11.3999996185303,11.4799995422363,664400,9.93544006347656
2023-02-15,11.4849996566772,11.875,11.3500003814697,11.8649997711182,1257000,10.2686414718628
2023-02-16,11.960000038147,11.9949998855591,10.7650003433228,10.8599996566772,4610000,9.39885711669922
2023-02-17,10.8149995803833,10.9799995422363,10.1549997329712,10.8249998092651,2998600,9.36856746673584
2023-02-22,10.75,10.8199996948242,10.3649997711182,10.4399995803833,1455800,9.03536605834961
2023-02-23,10.4399995803833,10.8800001144409,10.4250001907349,10.6750001907349,1559800,9.23874950408936
2023-02-24,10.6499996185303,10.8149995803833,10.0900001525879,10.1999998092651,1658200,8.82765769958496
2023-02-27,10.1700000762939,10.289999961853,10.0600004196167,10.1099996566772,586000,8.74976539611816
2023-02-28,10.0950002670288,10.3500003814697,9.8149995803833,9.89000034332275,1718600,8.55936527252197
2023-03-01,9.89000034332275,10.0749998092651,9.73499965667725,10.0050001144409,2194800,8.65889358520508
2023-03-02,10.0050001144409,10.8400001525879,10.0050001144409,10.6850004196167,2586400,9.24740409851074
2023-03-03,10.6499996185303,10.9250001907349,10.4899997711182,10.6700000762939,1447600,9.23442077636719
2023-03-06,10.7449998855591,10.7950000762939,10.5150003433228,10.6199998855591,1317200,9.19114971160889
2023-03-07,10.6199998855591,10.6199998855591,9.96500015258789,10.1000003814697,1895600,8.74111175537109
2023-03-08,10.0799999237061,10.4399995803833,10.0799999237061,10.1549997329712,1767200,8.78871154785156
2023-03-09,10.0749998092651,10.3400001525879,10.0550003051758,10.1750001907349,940200,8.80601978302002
2023-03-10,10.1750001907349,10.2600002288818,9.92000007629395,9.98499965667725,1146600,8.6415843963623
2023-03-13,9.89999961853027,9.97500038146973,9.68000030517578,9.78499984741211,1065000,8.46849155426025
2023-03-14,9.82499980926514,9.88000011444092,9.51000022888184,9.61999988555908,1459600,8.32569122314453
2023-03-15,9.50500011444092,9.57999992370605,9.35999965667725,9.51500034332275,1328400,8.23481941223145
2023-03-16,9.46500015258789,9.51000022888184,9.28999996185303,9.29500007629395,1571000,8.04441928863525
2023-03-17,9.26500034332275,9.47999954223633,8.96500015258789,9.22500038146973,2102600,7.98383569717407
2023-03-20,9.16499996185303,9.44999980926514,9.14999961853027,9.14999961853027,920000,7.91892766952515
2023-03-21,9.14999961853027,9.24499988555908,8.8100004196167,8.8100004196167,1972000,7.62467241287231
2023-03-22,8.53499984741211,8.65999984741211,8.38500022888184,8.55500030517578,1814000,7.78841638565063
2023-03-23,8.60499954223633,8.6850004196167,8.05000019073486,8.08500003814697,3025800,7.36053228378296
2023-03-24,8.23999977111816,9.10000038146973,8.1899995803833,8.90999984741211,2762200,8.11160659790039
2023-03-27,9,9.22999954223633,8.81999969482422,9.22999954223633,1604400,8.40293216705322
2023-03-28,9.18000030517578,9.38000011444092,8.94499969482422,9.30500030517578,1772200,8.47121143341064
2023-03-29,9.39500045776367,9.39500045776367,8.86999988555908,8.90499973297119,1853400,8.10705375671387
2023-03-30,8.92500019073486,9.1899995803833,8.875,9.05500030517578,1792200,8.24361419677734
2023-03-31,9.0600004196167,9.14000034332275,8.86499977111816,8.86499977111816,1439600,8.07063865661621
2023-04-03,8.96500015258789,9.04500007629395,8.53499984741211,8.64500045776367,1652800,7.87035322189331
2023-04-04,8.94999980926514,9.0600004196167,8.47999954223633,8.77999973297119,1420000,7.99325513839722
2023-04-05,8.77000045776367,8.77000045776367,8.52000045776367,8.60000038146973,1070300,7.82938432693481
2023-04-06,8.60000038146973,8.81999969482422,8.57999992370605,8.60999965667725,956300,7.83848857879639
2023-04-10,8.60000038146973,8.93000030517578,8.35999965667725,8.78999996185303,861900,8.00235939025879
2023-04-11,8.85999965667725,9.14999961853027,8.84000015258789,9.06999969482422,1131300,8.25726985931396
2023-04-12,9.09000015258789,9.18000030517578,8.80000019073486,8.80000019073486,1619300,8.0114631652832
2023-04-13,8.84000015258789,9.02000045776367,8.67000007629395,8.89000034332275,1541800,8.09339809417725
2023-04-14,8.86999988555908,9.03999996185303,8.75,8.96000003814697,1499700,8.15712547302246
2023-04-17,8.97000026702881,9.02000045776367,8.77999973297119,8.77999973297119,1604000,7.99325513839722
2023-04-18,8.85000038146973,8.9399995803833,8.60999965667725,8.61999988555908,1251300,7.84759187698364
2023-04-19,8.59000015258789,8.64999961853027,8.13000011444092,8.13000011444092,1901600,7.40149927139282
2023-04-20,8.17000007629395,8.32999992370605,8.10999965667725,8.21000003814697,1357100,7.47433090209961
2023-04-24,8.14000034332275,8.28999996185303,7.98000001907349,8.03999996185303,1431000,7.31956338882446
2023-04-25,7.94000005722046,7.96999979019165,7.67000007629395,7.69999980926514,2562200,7.0100302696228
2023-04-26,7.6399998664856,7.90999984741211,7.6399998664856,7.76999998092651,2112300,7.07375812530518
2023-04-27,7.59999990463257,7.84000015258789,7.38000011444092,7.40000009536743,4156300,6.7369122505188
2023-04-28,7.46000003814697,7.48000001907349,7.03999996185303,7.21000003814697,4311300,6.56393718719482
2023-05-02,7.23999977111816,7.59999990463257,7,7.01999998092651,2941600,6.39096260070801
2023-05-03,7.05000019073486,7.09000015258789,6.90000009536743,6.94000005722046,1822500,6.31813192367554
2023-05-04,6.96000003814697,7.32000017166138,6.96000003814697,7,2306800,6.37275457382202
2023-05-05,7.01999998092651,7.32999992370605,7.01999998092651,7.25,1650500,6.6003532409668
2023-05-08,7.32000017166138,7.61999988555908,7.25,7.26999998092651,1753400,6.61856079101562
2023-05-09,7.23999977111816,7.59999990463257,7.21000003814697,7.44000005722046,1793300,6.77332782745361
2023-05-10,7.48999977111816,7.55999994277954,7.32000017166138,7.42000007629395,1227900,6.75511980056763
2023-05-11,7.40000009536743,7.69999980926514,7.32000017166138,7.55000019073486,2080300,6.8734712600708
2023-05-12,7.51999998092651,7.69000005722046,7.36999988555908,7.44000005722046,1648800,6.77332782745361
2023-05-15,7.48999977111816,7.59999990463257,7.34999990463257,7.59999990463257,1843100,6.91899108886719
2023-05-16,7.67999982833862,7.94000005722046,7.57999992370605,7.73999977111816,3043700,7.04644584655762
2023-05-17,7.80000019073486,7.8600001335144,7.6399998664856,7.80999994277954,1655600,7.11017370223999
2023-05-18,7.80000019073486,8.36999988555908,7.75,8.22999954223633,3304600,7.49253845214844
2023-05-19,8.25,8.42000007629395,7.98999977111816,8.31999969482422,1834000,7.57447385787964
2023-05-22,8.30000019073486,8.52999973297119,8.25,8.40999984741211,1892100,7.65640926361084
2023-05-23,8.40999984741211,8.57999992370605,8.28999996185303,8.3100004196167,1278900,7.56537103652954
2023-05-24,8.30000019073486,8.30000019073486,7.90000009536743,7.90000009536743,2129000,7.19210910797119
2023-05-25,8,8.27999973297119,7.92000007629395,8.07999992370605,1911200,7.35597944259644
2023-05-26,8.18000030517578,8.75,8.18000030517578,8.71000003814697,2721200,7.92952728271484
2023-05-29,8.80000019073486,8.89999961853027,8.64999961853027,8.71000003814697,1376600,7.92952728271484
2023-05-30,8.75,8.8100004196167,8.15999984741211,8.23999977111816,2374300,7.50164318084717
2023-05-31,8.23999977111816,8.31999969482422,8.07999992370605,8.1899995803833,1974500,7.45612192153931
2023-06-01,8.25,8.53999996185303,8.11999988555908,8.39999961853027,2575600,7.64730501174927
2023-06-02,8.42000007629395,8.72999954223633,8.36999988555908,8.36999988555908,2337000,7.61999368667603
2023-06-05,8.36999988555908,8.72000026702881,8.36999988555908,8.67000007629395,2594000,7.89311218261719
2023-06-06,8.69999980926514,8.86999988555908,8.64999961853027,8.77999973297119,2164200,7.99325513839722
2023-06-07,8.81999969482422,8.97999954223633,8.61999988555908,8.71000003814697,3079200,7.92952728271484
2023-06-09,8.80000019073486,8.88000011444092,8.57999992370605,8.63000011444092,1882000,7.85669612884521
2023-06-12,8.68000030517578,8.69999980926514,8.42000007629395,8.53999996185303,1735800,7.77476119995117
2023-06-13,8.5600004196167,8.64000034332275,8.25,8.36999988555908,2075000,7.61999368667603
2023-06-14,8.39999961853027,8.5,8.3100004196167,8.5,1634800,7.73834562301636
2023-06-15,8.5,8.60000038146973,8.42000007629395,8.5600004196167,1650900,7.79296827316284
2023-06-16,8.52000045776367,8.63000011444092,8.38000011444092,8.5,2587500,7.73834562301636
2023-06-19,8.5,8.88000011444092,8.5,8.84000015258789,1227400,8.04787921905518
2023-06-20,8.85000038146973,9.02999973297119,8.73999977111816,8.96000003814697,1996000,8.15712547302246
2023-06-21,9,9,8.72999954223633,8.92000007629395,2263100,8.12071132659912
2023-06-22,8.92000007629395,9.05000019073486,8.77000045776367,9.01000022888184,2053800,8.20264625549316
2023-06-23,9.15999984741211,9.19999980926514,8.94999980926514,9.14000034332275,2088800,8.3209981918335
2023-06-26,9.19999980926514,9.27000045776367,9,9.0600004196167,2005300,8.24816703796387
2023-06-27,9.13000011444092,9.25,8.81999969482422,9.02999973297119,1784200,8.22085189819336
2023-06-28,9.07999992370605,9.26000022888184,8.97999954223633,9.10000038146973,1848400,8.28458118438721
2023-06-29,9.10999965667725,9.36999988555908,9.10999965667725,9.35999965667725,1957300,8.52128410339355
2023-06-30,9.46000003814697,9.77000045776367,9.40999984741211,9.46000003814697,2119600,8.61232280731201
2023-07-03,9.5,9.5600004196167,9.27999973297119,9.47999954223633,1892400,8.63053131103516
2023-07-04,9.42000007629395,9.64000034332275,9.42000007629395,9.53999996185303,1420000,8.68515300750732
2023-07-05,9.43000030517578,9.89999961853027,9.43000030517578,9.71000003814697,1788300,8.83992195129395
2023-07-06,9.72000026702881,9.76000022888184,9.35000038146973,9.35999965667725,1655900,8.52128410339355
2023-07-07,9.47999954223633,9.5,9.30000019073486,9.30000019073486,2023700,8.46666049957275
2023-07-10,9.3100004196167,9.36999988555908,9.02999973297119,9.05000019073486,1636700,8.23906230926514
2023-07-11,9.05000019073486,9.17000007629395,8.89999961853027,9.10000038146973,1730700,8.28458118438721
2023-07-12,9.19999980926514,9.38000011444092,9.15999984741211,9.21000003814697,1807700,8.3847246170044
2023-07-13,9.25,9.32999992370605,9.18000030517578,9.26000022888184,1017400,8.43024349212646
2023-07-14,9.25,9.35999965667725,9.0600004196167,9.17000007629395,1016600,8.3483076095581
2023-07-17,9.19999980926514,9.39999961853027,9.11999988555908,9.30000019073486,1359700,8.46666049957275
2023-07-18,9.3100004196167,9.39999961853027,9.26000022888184,9.3100004196167,1024100,8.47576332092285
2023-07-19,9.34000015258789,9.34000015258789,9.09000015258789,9.22999954223633,1310600,8.40293216705322
2023-07-20,9.25,9.38000011444092,9.22000026702881,9.31999969482422,680600,8.48486709594727
2023-07-21,9.35999965667725,9.46000003814697,9.26000022888184,9.32999992370605,1766100,8.49397087097168
2023-07-24,9.3100004196167,9.39999961853027,9.27000045776367,9.38000011444092,1105000,8.53949069976807
2023-07-25,9.43000030517578,9.57999992370605,9.36999988555908,9.40999984741211,1586500,8.56680297851562
2023-07-26,9.40999984741211,9.42000007629395,9.22999954223633,9.3100004196167,1033600,8.47576332092285
2023-07-27,9.34000015258789,9.4399995803833,9.11999988555908,9.17000007629395,1138800,8.3483076095581
2023-07-28,9.21000003814697,9.35000038146973,9.15999984741211,9.30000019073486,887400,8.46666049957275
2023-07-31,9.36999988555908,9.43000030517578,9.3100004196167,9.39000034332275,2085900,8.54859638214111
2023-08-01,9.39999961853027,9.64000034332275,9.34000015258789,9.61999988555908,1945800,8.75798511505127
2023-08-02,9.64999961853027,9.93000030517578,9.52000045776367,9.90999984741211,2327700,9.02200031280518
2023-08-03,9.5,10.2299995422363,9.28999996185303,10.1499996185303,4393400,9.24049472808838
2023-08-04,10.0600004196167,10.289999961853,10.0100002288818,10.0200004577637,1845100,9.12214374542236
2023-08-07,10.0200004577637,10.039999961853,9.81999969482422,10,1416900,9.10393619537354
2023-08-08,9.89999961853027,9.97999954223633,9.81999969482422,9.94999980926514,1198600,9.05841541290283
2023-08-09,9.97999954223633,10.0600004196167,9.89999961853027,10.0100002288818,711000,9.11303997039795
2023-08-10,10,10.1499996185303,10,10.0100002288818,873300,9.11303997039795
2023-08-11,10.0600004196167,10.0699996948242,9.64000034332275,9.85000038146973,1349800,8.96737670898438
2023-08-14,9.80000019073486,10.1999998092651,9.77000045776367,10.1499996185303,1026400,9.24049472808838
2023-08-15,10.1499996185303,10.1700000762939,9.85000038146973,10,927200,9.10393619537354
2023-08-16,10.0900001525879,10.3299999237061,10.0200004577637,10.1700000762939,1295800,9.25870227813721
2023-08-17,10.1800003051758,10.25,9.92000007629395,10,1146400,9.10393619537354
2023-08-18,10.039999961853,10.6800003051758,9.89999961853027,10.6300001144409,2971000,9.67748260498047
2023-08-21,10.6300001144409,10.960000038147,10.5,10.7600002288818,2144900,9.79583549499512
2023-08-22,10.8199996948242,11.1199998855591,10.8199996948242,11.0299997329712,1950800,10.0416402816772
2023-08-23,11.1000003814697,11.3699998855591,11.0699996948242,11.3100004196167,1517400,10.2965517044067
2023-08-24,11.3800001144409,11.75,11.3100004196167,11.4200000762939,1890900,10.3966941833496
2023-08-25,11.4499998092651,11.5200004577637,11.3000001907349,11.3500003814697,1321500,10.3329668045044
2023-08-28,11.4799995422363,11.5500001907349,11.4200000762939,11.4799995422363,1501200,10.4513158798218
2023-08-29,11.3400001525879,11.5,11.1899995803833,11.4200000762939,1494100,10.6863393783569
2023-08-30,11.4200000762939,11.460000038147,11.0600004196167,11.2399997711182,1520400,10.5179023742676
2023-08-31,11.3000001907349,11.460000038147,11.1199998855591,11.2200002670288,1759000,10.4991884231567
2023-09-01,11.25,11.4300003051758,10.8100004196167,11.3599996566772,2993900,10.6301937103271
2023-09-04,11.4300003051758,11.6499996185303,11.3199996948242,11.4099998474121,1634000,10.67698097229
2023-09-05,11.4099998474121,11.5699996948242,11.2799997329712,11.4499998092651,1550100,10.7144117355347
2023-09-06,11.5,11.5600004196167,11.3100004196167,11.4399995803833,1084700,10.7050533294678
2023-09-08,11.4200000762939,11.5100002288818,11.1199998855591,11.25,1306800,10.5272598266602
2023-09-11,11.2799997329712,11.4700002670288,11.2600002288818,11.4399995803833,907300,10.7050533294678
2023-09-12,11.5100002288818,12.1300001144409,11.460000038147,12.0500001907349,2081100,11.2758655548096
2023-09-13,12.0600004196167,12.1000003814697,11.8500003814697,11.8800001144409,1324200,11.1167869567871
2023-09-14,11.8999996185303,12.1000003814697,11.8900003433228,12.0799999237061,967000,11.303936958313
2023-09-15,12.0799999237061,12.289999961853,11.8599996566772,11.9700002670288,1128000,11.2010040283203
2023-09-18,12.0200004577637,12.1400003433228,11.8800001144409,11.960000038147,1028500,11.191647529602
2023-09-19,12.0100002288818,12.0200004577637,11.7799997329712,11.9499998092651,739800,11.1822900772095
2023-09-20,11.960000038147,12.0600004196167,11.8999996185303,11.9200000762939,1651100,11.1542158126831
2023-09-21,11.789999961853,11.9799995422363,11.6099996566772,11.7299995422363,1476400,10.9764232635498
2023-09-22,11.7600002288818,11.8500003814697,11.3500003814697,11.5,1424500,10.7611999511719
2023-09-25,11.3800001144409,11.5100002288818,11.2700004577637,11.4899997711182,924600,10.751841545105
2023-09-26,11.4300003051758,11.5699996948242,11.1800003051758,11.2700004577637,1160100,10.5459756851196
2023-09-27,11.2799997329712,11.460000038147,11.1300001144409,11.2799997329712,909300,10.5553321838379
2023-09-28,11.289999961853,11.6199998855591,11.289999961853,11.5900001525879,1049700,10.8454179763794
2023-09-29,11.7600002288818,11.8400001525879,11.4700002670288,11.5799999237061,1163600,10.8360595703125
2023-10-02,11.5500001907349,11.5699996948242,11.2600002288818,11.3500003814697,1492000,10.6208362579346
2023-10-03,11.2700004577637,11.3400001525879,10.9399995803833,11.0500001907349,1402700,10.34010887146
2023-10-04,11.0500001907349,11.1800003051758,10.7200002670288,10.8400001525879,1638800,10.1435995101929
2023-10-05,10.8500003814697,11.039999961853,10.6800003051758,10.9099998474121,878900,10.2091026306152
2023-10-06,10.8400001525879,10.9200000762939,10.5500001907349,10.8699998855591,1095600,10.1716728210449
2023-10-09,10.7799997329712,11.039999961853,10.6099996566772,11.0299997329712,925700,10.3213939666748
2023-10-10,11.0500001907349,11.3199996948242,11.0299997329712,11.2200002670288,796500,10.4991884231567
2023-10-11,11.2700004577637,11.3599996566772,10.9700002670288,11.1000003814697,620300,10.3868970870972
2023-10-13,11.1000003814697,11.1199998855591,10.8500003814697,10.8699998855591,715600,10.1716728210449
2023-10-16,10.9499998092651,11.039999961853,10.6300001144409,10.7600002288818,684700,10.0687398910522
2023-10-17,10.6999998092651,10.7799997329712,10.5100002288818,10.6000003814697,731200,9.91901874542236
2023-10-18,10.6199998855591,10.6800003051758,10.3800001144409,10.4399995803833,1557900,9.76929664611816
2023-10-19,10.4899997711182,10.539999961853,10.3599996566772,10.4200000762939,722300,9.75058269500732
2023-10-20,10.3699998855591,10.4799995422363,10.2700004577637,10.460000038147,629400,9.78801250457764
2023-10-23,10.4799995422363,10.7600002288818,10.3000001907349,10.6000003814697,1128800,9.91901874542236
2023-10-24,10.8000001907349,10.8000001907349,10.4799995422363,10.75,622600,10.0593814849854
2023-10-25,10.8000001907349,10.8000001907349,10.3800001144409,10.3900003433228,793100,9.72250938415527
2023-10-26,10.4700002670288,10.7299995422363,10.460000038147,10.6700000762939,549800,9.98452091217041
2023-10-27,10.7299995422363,10.8699998855591,10.5,10.5,825400,9.82544326782227
2023-10-30,10.5900001525879,10.6800003051758,10.25,10.3500003814697,1038300,9.68507957458496
2023-10-31,10.4499998092651,10.7299995422363,10.2799997329712,10.5799999237061,1248900,9.90030384063721
2023-11-01,10.539999961853,10.5500001907349,9.85000038146973,9.94999980926514,4563400,9.31077671051025
2023-11-03,10.0600004196167,10.2600002288818,9.97999954223633,10.0900001525879,1573300,9.4417839050293
2023-11-06,10.1000003814697,10.1899995803833,9.9399995803833,10.1099996566772,1378100,9.46049690246582
2023-11-07,10.0500001907349,10.5200004577637,10.039999961853,10.4200000762939,1150800,9.75058269500732
2023-11-08,10.4399995803833,10.789999961853,10.3299999237061,10.6400003433228,1479800,9.95644855499268
2023-11-09,10.6400003433228,11.1400003433228,10.6000003814697,10.7299995422363,1192300,10.0406665802002
2023-11-10,10.7399997711182,11.0299997329712,10.7299995422363,10.9399995803833,903100,10.237174987793
2023-11-13,10.9099998474121,11.0100002288818,10.8000001907349,10.8599996566772,549500,10.162314414978
2023-11-14,10.8299999237061,11.460000038147,10.8299999237061,11.3400001525879,1466200,10.6114778518677
2023-11-16,11.3400001525879,11.5,11.2700004577637,11.3199996948242,1009400,10.5927629470825
2023-11-17,11.3199996948242,11.3800001144409,11.1300001144409,11.2799997329712,828600,10.5553321838379
2023-11-20,11.289999961853,11.4200000762939,11.289999961853,11.289999961853,685000,10.5646905899048
2023-11-21,11.3100004196167,11.5500001907349,11.2200002670288,11.4499998092651,1666200,10.7144117355347
2023-11-22,11.4499998092651,11.6400003433228,11.289999961853,11.3199996948242,934000,10.5927629470825
2023-11-23,11.3800001144409,11.6000003814697,11.2600002288818,11.3100004196167,821900,10.5834064483643
2023-11-24,11.3299999237061,11.3599996566772,10.8800001144409,10.8999996185303,1024800,10.1997451782227
2023-11-27,10.8999996185303,11.0600004196167,10.710000038147,10.8299999237061,1548700,10.1342430114746
2023-11-28,10.8599996566772,11.1300001144409,10.7600002288818,11,1022700,10.2933206558228
2023-11-29,10.8299999237061,11.1000003814697,10.7700004577637,10.8299999237061,869100,10.2395687103271
2023-11-30,10.8400001525879,11.2299995422363,10.8400001525879,11.1000003814697,1182700,10.4948482513428
2023-12-01,11.1000003814697,11.3599996566772,10.7399997711182,10.960000038147,2750400,10.3624811172485
2023-12-04,10.6400003433228,10.8500003814697,10.3000001907349,10.3900003433228,2733600,9.82355690002441
2023-12-05,10.3900003433228,10.5799999237061,10.1800003051758,10.4700002670288,1992300,9.89919471740723
2023-12-06,10.4799995422363,10.7700004577637,10.460000038147,10.5299997329712,1425100,9.95592308044434
2023-12-07,10.5299997329712,10.7399997711182,10.5200004577637,10.6499996185303,1168200,10.0693807601929
2023-12-08,10.6599998474121,10.7700004577637,10.4499998092651,10.7399997711182,719100,10.1544752120972
2023-12-11,10.7399997711182,10.9399995803833,10.6800003051758,10.75,9828500,10.16392993927
2023-12-12,10.8100004196167,11.1899995803833,10.7799997329712,11.1099996566772,1489500,10.5043029785156
2023-12-13,11.1000003814697,11.1099996566772,10.8900003433228,10.9899997711182,1442100,10.3908452987671
2023-12-14,11.0200004577637,11.4700002670288,11.0200004577637,11.3100004196167,1789800,10.6933994293213
2023-12-15,11.3100004196167,11.3900003433228,10.9499998092651,10.9499998092651,1277600,10.3530263900757
2023-12-18,11.0600004196167,11.0600004196167,10.9099998474121,10.960000038147,980900,10.3624811172485
2023-12-19,11.039999961853,11.0699996948242,10.9200000762939,10.9799995422363,885500,10.3813905715942
2023-12-20,11.0200004577637,11.0200004577637,10.8599996566772,10.960000038147,702500,10.3624811172485
2023-12-21,10.9799995422363,11.0600004196167,10.8699998855591,10.9799995422363,932100,10.3813905715942
2023-12-22,10.9799995422363,11.0200004577637,10.8000001907349,10.9499998092651,948600,10.3530263900757
2023-12-26,10.9399995803833,11,10.8800001144409,10.9499998092651,1276900,10.3530263900757
2023-12-27,10.9200000762939,10.9799995422363,10.8599996566772,10.9300003051758,1176000,10.33411693573
2023-12-28,10.9200000762939,10.9499998092651,10.7600002288818,10.9300003051758,1694600,10.33411693573
2024-01-02,10.9300003051758,10.9700002670288,10.5500001907349,10.5500001907349,1403100,9.97483348846436
2024-01-03,10.5,10.6000003814697,10.4099998474121,10.4499998092651,1028300,9.88028526306152
2024-01-04,10.4499998092651,10.460000038147,10.2299995422363,10.3000001907349,879100,9.73846340179443
2024-01-05,10.3100004196167,10.4099998474121,10.2200002670288,10.289999961853,1936100,9.72900867462158
2024-01-08,10.3000001907349,10.3999996185303,10.2200002670288,10.3299999237061,910100,9.76682758331299
2024-01-09,10.3299999237061,10.4799995422363,10.25,10.3999996185303,1116500,9.83301067352295
2024-01-10,10.3999996185303,10.460000038147,10.289999961853,10.289999961853,1109700,9.72900867462158
2024-01-11,10.3299999237061,10.3400001525879,10.0500001907349,10.0600004196167,1028300,9.51154613494873
2024-01-12,10.0799999237061,10.2299995422363,10.0299997329712,10.1499996185303,720900,9.59664058685303
2024-01-15,10.1499996185303,10.1599998474121,10.0500001907349,10.0799999237061,657800,9.53045654296875
2024-01-16,10.0699996948242,10.1800003051758,9.94999980926514,10,810200,9.4548168182373
2024-01-17,10,10.0500001907349,9.89999961853027,9.92000007629395,712100,9.37917900085449
2024-01-18,10,10.0200004577637,9.81999969482422,9.85000038146973,816600,9.31299591064453
2024-01-19,9.85000038146973,10.0500001907349,9.72000026702881,10,1088500,9.4548168182373
2024-01-22,10,10.0699996948242,9.84000015258789,9.84000015258789,810100,9.30354118347168
2024-01-23,9.85000038146973,10.2799997329712,9.85000038146973,10.1899995803833,1166100,9.63445949554443
2024-01-24,10.3000001907349,10.3999996185303,9.92000007629395,10.0500001907349,1579500,9.50209140777588
2024-01-25,10.039999961853,10.1000003814697,9.90999984741211,9.92000007629395,916400,9.37917900085449
2024-01-26,9.92000007629395,9.92000007629395,9.77000045776367,9.85000038146973,1106500,9.31299591064453
2024-01-29,9.85000038146973,9.86999988555908,9.60999965667725,9.63000011444092,928300,9.10499000549316
2024-01-30,9.64999961853027,9.68000030517578,9.38000011444092,9.47999954223633,1489700,8.96316814422607
2024-01-31,9.47999954223633,9.63000011444092,9.46000003814697,9.47999954223633,1599900,8.96316814422607
2024-02-01,9.44999980926514,9.61999988555908,9.34000015258789,9.40999984741211,1055000,8.8969841003418
2024-02-02,9.44999980926514,9.46000003814697,9.30000019073486,9.31999969482422,1228500,8.8118896484375
2024-02-05,9.30000019073486,9.43000030517578,9.18000030517578,9.38000011444092,1439300,8.86861896514893
2024-02-06,9.40999984741211,9.67000007629395,9.32999992370605,9.5,1401000,8.98207759857178
2024-02-07,9.5,9.77000045776367,9.47999954223633,9.71000003814697,1006700,9.18062877655029
2024-02-08,9.71000003814697,9.76000022888184,9.56999969482422,9.64999961853027,1091600,9.12389945983887
2024-02-09,9.67000007629395,9.77000045776367,9.39999961853027,9.39999961853027,1057300,8.88752937316895
2024-02-14,9.42000007629395,9.47999954223633,9.1899995803833,9.26000022888184,820400,8.75516128540039
2024-02-15,9.26000022888184,9.40999984741211,9.21000003814697,9.28999996185303,723100,8.78352642059326
2024-02-16,9.3100004196167,9.38000011444092,9.22000026702881,9.34000015258789,764900,8.83080005645752
2024-02-19,9.35999965667725,9.43000030517578,9.26000022888184,9.35000038146973,672900,8.84025573730469
2024-02-20,9.34000015258789,9.56999969482422,9.27999973297119,9.52000045776367,1574300,9.0009880065918
2024-02-21,9.52000045776367,9.73999977111816,9.48999977111816,9.71000003814697,1039000,9.18062877655029
2024-02-22,9.75,10.0500001907349,9.72000026702881,10.0100002288818,1403000,9.46427345275879
