"KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
6.27666616439819,6.27666616439819,6.15166616439819,6.16666603088379,644400,3.91814279556274
6.16666603088379,6.25833320617676,6.14166593551636,6.16666603088379,778800,3.91814279556274
6.16666603088379,6.20833301544189,6.118332862854,6.14666604995728,1639800,3.90543460845947
6.20666599273682,6.20666599273682,6.11666584014893,6.18833303451538,2016000,3.93190884590149
6.18166589736938,6.23999977111816,6.13666582107544,6.15000009536743,1007400,3.90755295753479
6.15000009536743,6.20833301544189,6.10833311080933,6.19166612625122,678600,3.93402624130249
6.11499977111816,6.17833280563354,6.08333301544189,6.11666584014893,694200,3.8863742351532
6.17666578292847,6.17833280563354,6.06666612625122,6.13000011444092,838800,3.89484572410583
6.13000011444092,6.15000009536743,6.08333301544189,6.13333320617676,613800,3.89696335792542
6.15000009536743,6.27500009536743,6.14833307266235,6.27500009536743,677400,3.98697543144226
6.26833295822144,6.33166599273682,6.17999982833862,6.33166599273682,636600,4.02297878265381
6.27666616439819,6.33333301544189,6.22499990463257,6.33333301544189,997800,4.02403736114502
6.33500003814697,6.3600001335144,6.01666593551636,6.01666593551636,1767600,3.82283592224121
6.09833288192749,6.09833288192749,5.91666603088379,5.96666622161865,2322600,3.79106712341309
5.96833276748657,6.11666584014893,5.91166591644287,6.05499982833862,1016400,3.84719300270081
6.15500020980835,6.15500020980835,5.96166610717773,6.04333305358887,803400,3.83977937698364
6.04333305358887,6.24833297729492,6.04333305358887,6.16499996185303,703800,3.91708374023438
6.125,6.24833297729492,6.1100001335144,6.20666599273682,709800,3.94355702400208
6.24833297729492,6.31666612625122,6.19166612625122,6.19166612625122,701400,3.93402624130249
6.25666618347168,6.25833320617676,6.15166616439819,6.20333290100098,688200,3.94143915176392
6.25,6.25,6.15166616439819,6.21000003814697,815400,3.94567537307739
6.21000003814697,6.23833322525024,6.05499982833862,6.1933331489563,808800,3.93508577346802
6.1933331489563,6.30333280563354,6.08333301544189,6.10833311080933,1075800,3.88107943534851
6.20666599273682,6.20666599273682,5.96000003814697,6.04833316802979,740400,3.84295630455017
6.13500022888184,6.25166606903076,6.04333305358887,6.19666576385498,1715400,3.93720316886902
6.19666576385498,6.28999996185303,6.1399998664856,6.17666578292847,2519400,3.92449569702148
6.21000003814697,6.21000003814697,5.99499988555908,6.15000009536743,1818000,3.90755295753479
6.125,6.29833316802979,6.0683331489563,6.14499998092651,1272600,3.90437650680542
6.12833309173584,6.29666614532471,6.08333301544189,6.21000003814697,1062600,3.94567537307739
6.16833305358887,6.28999996185303,6.14166593551636,6.26666593551636,665400,3.98167991638184
6.26666593551636,6.37166595458984,6.19166612625122,6.1933331489563,862200,3.93508577346802
6.2016658782959,6.37833309173584,6.1933331489563,6.33333301544189,1200000,4.02403736114502
6.38333320617676,6.57333278656006,6.38000011444092,6.50666618347168,1570800,4.1341700553894
6.51666593551636,6.57333278656006,6.30833292007446,6.41666603088379,1191600,4.07698583602905
6.45499992370605,6.5,6.34166622161865,6.38333320617676,574200,4.05580711364746
6.41166591644287,6.41166591644287,6.30166578292847,6.30166578292847,475200,4.0039176940918
6.32999992370605,6.41666603088379,6.21833276748657,6.31666612625122,453600,4.01344871520996
6.3266658782959,6.44500017166138,6.30000019073486,6.33333301544189,25732800,4.02403736114502
6.59166622161865,7.32999992370605,6.52666616439819,7.32999992370605,4390800,4.65729522705078
7.32999992370605,7.46999979019165,7,7.36666584014893,1779000,4.68059206008911
7.36666584014893,7.49833297729492,7.28000020980835,7.3266658782959,1019400,4.65517616271973
7.33333301544189,7.36666584014893,7.125,7.36666584014893,558600,4.68059206008911
7.36333322525024,7.36333322525024,7.09499979019165,7.31500005722046,1196400,4.64776468276978
7.33333301544189,7.35833311080933,7.21166610717773,7.35833311080933,645000,4.67529630661011
7.25,7.40000009536743,7.09166622161865,7.40000009536743,960000,4.70177030563354
7.41666603088379,7.56500005722046,7.30166578292847,7.49833297729492,1315200,4.76424884796143
7.51666593551636,7.59499979019165,7.47333288192749,7.52333307266235,1167000,4.7801342010498
7.35333299636841,7.71000003814697,7.35333299636841,7.44999980926514,1720200,4.73354005813599
7.49666595458984,7.7016658782959,7.38500022888184,7.58333301544189,1134000,4.81825590133667
7.76000022888184,7.875,7.71000003814697,7.83166599273682,2179200,4.97604036331177
7.86166620254517,7.86499977111816,7.60333299636841,7.85166597366333,1790400,4.98874807357788
7.90166616439819,7.95833301544189,7.60333299636841,7.79166603088379,2311200,4.95062637329102
7.85666608810425,7.86999988555908,7.70333290100098,7.82833290100098,765000,4.97392320632935
7.91333293914795,7.93833303451538,7.60166597366333,7.69666576385498,934200,4.89026498794556
7.73333311080933,7.73333311080933,7.23333311080933,7.25833320617676,1863600,4.61176013946533
7.21000003814697,7.3600001335144,6.90166616439819,7.09999990463257,2406600,4.51115894317627
7.11499977111816,7.19999980926514,6.93833303451538,7.14666604995728,1359600,4.5408091545105
7.28000020980835,7.375,6.98333311080933,7.375,2116800,4.68588733673096
7.36666584014893,7.45333290100098,7.19666576385498,7.43166589736938,1063200,4.72189092636108
7.44999980926514,7.61999988555908,7.31666612625122,7.43166589736938,735600,4.72189092636108
7.51333284378052,7.55000019073486,7.30999994277954,7.33333301544189,465600,4.65941333770752
7.39666604995728,7.54666614532471,7.28333282470703,7.54666614532471,616800,4.79495906829834
7.55000019073486,7.59999990463257,7.34666585922241,7.375,660000,4.68588733673096
7.44666576385498,7.53000020980835,7.35500001907349,7.51666593551636,1725600,4.77589797973633
7.51666593551636,7.66333293914795,7.51666593551636,7.58333301544189,901800,4.81825590133667
7.58500003814697,7.66499996185303,7.44500017166138,7.53333282470703,1378800,4.7864875793457
7.53999996185303,7.55666589736938,7.29166603088379,7.33833312988281,1248000,4.66258955001831
7.46833276748657,7.46833276748657,7.09000015258789,7.21500015258789,1273800,4.58422660827637
7.21500015258789,7.27333307266235,7.0683331489563,7.17500019073486,919200,4.55881261825562
7.17500019073486,7.3266658782959,7.09499979019165,7.3266658782959,1173000,4.65517616271973
7.22666597366333,7.51666593551636,7.20833301544189,7.51666593551636,2137800,4.77589797973633
7.34166622161865,7.34666585922241,7.18166589736938,7.22166585922241,1522800,4.65211725234985
7.22166585922241,7.23000001907349,7.09499979019165,7.09499979019165,3154800,4.57052040100098
7.13666582107544,7.21166610717773,7.08833312988281,7.11666584014893,1236000,4.58447742462158
7.16833305358887,7.17000007629395,7.01833295822144,7.15166616439819,2075400,4.6070237159729
7.16333293914795,7.27666616439819,7.13166618347168,7.25833320617676,932400,4.67573690414429
7.24833297729492,7.49666595458984,7.22499990463257,7.49666595458984,3002400,4.82926845550537
7.53166580200195,7.63000011444092,7.47333288192749,7.56500005722046,2032200,4.87328863143921
7.5683331489563,7.72166585922241,7.5,7.63166618347168,1860000,4.91623401641846
7.59999990463257,7.71166610717773,7.53333282470703,7.53333282470703,1195200,4.85288906097412
7.63500022888184,7.63500022888184,7.33500003814697,7.33500003814697,969600,4.72512483596802
7.40166616439819,7.82833290100098,7.37333297729492,7.82833290100098,1189200,5.04292488098145
7.83500003814697,7.95833301544189,7.67666578292847,7.71833276748657,2089800,4.97206401824951
7.91333293914795,7.91333293914795,7.6100001335144,7.69999980926514,1122000,4.96025514602661
7.75,7.9366660118103,7.6866660118103,7.91499996185303,1372200,5.09875440597534
8,8.11166572570801,7.80333280563354,7.92333316802979,1233000,5.10412263870239
7.92333316802979,8.04666614532471,7.84833288192749,8.0233325958252,990000,5.168541431427
8.13333320617676,8.15666580200195,7.92166614532471,8.11499977111816,922800,5.22759246826172
8.1366662979126,8.30833339691162,8.11999988555908,8.21166610717773,1377600,5.28986358642578
8.21166610717773,8.33333301544189,8.1899995803833,8.28333282470703,894600,5.33603143692017
8.31833267211914,8.49166584014893,8.27833271026611,8.39500045776367,1429800,5.40796566009521
8.368332862854,8.47500038146973,8.35833263397217,8.35833263397217,967200,5.38434457778931
8.37166595458984,8.45333290100098,8.15499973297119,8.2733325958252,1227600,5.32958889007568
8.28499984741211,8.368332862854,8.23333263397217,8.27999973297119,1108200,5.33388376235962
8.3149995803833,8.47500038146973,8.25666618347168,8.47500038146973,940800,5.45950174331665
8.47333335876465,8.89666557312012,8.46666622161865,8.89666557312012,2926200,5.73113250732422
8.8983325958252,8.89999961853027,8.60666561126709,8.85833263397217,2027400,5.70643854141235
8.98333263397217,8.98333263397217,8.80000019073486,8.89500045776367,1376400,5.73006010055542
8.83666610717773,8.98333263397217,8.60166645050049,8.91333293914795,1344600,5.74186944961548
8.91166591644287,8.93833255767822,8.76333332061768,8.80166625976562,2296800,5.66993570327759
8.85499954223633,8.91833305358887,8.81999969482422,8.86333274841309,1203600,5.70966005325317
8.97500038146973,9.09333324432373,8.91666603088379,8.93166637420654,1086600,5.75368070602417
8.94999980926514,8.94999980926514,8.77499961853027,8.87166595458984,622800,5.71502876281738
8.89000034332275,8.89000034332275,8.69999980926514,8.83166599273682,705000,5.6892614364624
8.83166599273682,8.96166610717773,8.47833347320557,8.64999961853027,1444800,5.5722336769104
8.76500034332275,8.76666641235352,8.53666591644287,8.70666599273682,703200,5.6087384223938
8.73499965667725,8.73499965667725,8.52999973297119,8.66666603088379,737400,5.5829701423645
8.73499965667725,8.73499965667725,8.38000011444092,8.5,823200,5.47560548782349
8.54333305358887,8.56666564941406,8.32499980926514,8.40999984741211,682200,5.41762733459473
8.5,8.5,8.31666564941406,8.38500022888184,675000,5.40152406692505
8.47166633605957,8.47166633605957,8.33666610717773,8.38333320617676,853200,5.40044975280762
8.38333320617676,8.67500019073486,8.32499980926514,8.67500019073486,1362600,5.58833837509155
8.90499973297119,9.04333305358887,8.59500026702881,8.91499996185303,1622400,5.74294424057007
8.91333293914795,9.12666606903076,8.90833282470703,9.10166645050049,2625600,5.8631911277771
9.0533332824707,9.23499965667725,8.93333339691162,9,3039600,5.79769992828369
9,9.21666622161865,8.92500019073486,9.1899995803833,1223400,5.92009449005127
9.16499996185303,9.28499984741211,8.96666622161865,8.97166633605957,942000,5.77944755554199
8.96833324432373,9.05166625976562,8.58333301544189,8.78333282470703,1206000,5.65812492370605
8.76500034332275,8.8266658782959,8.70833301544189,8.78499984741211,691800,5.65919876098633
8.88833332061768,8.89500045776367,8.72500038146973,8.82833290100098,510000,5.68711280822754
8.82833290100098,8.82833290100098,8.47500038146973,8.47500038146973,993600,5.45950174331665
8.55833339691162,8.55833339691162,8.39999961853027,8.49666595458984,655800,5.4734582901001
8.56166553497314,8.56166553497314,8.40166568756104,8.47999954223633,655800,5.46272039413452
8.49666595458984,8.49833297729492,8.36666584014893,8.43166637420654,663000,5.43158578872681
8.44499969482422,8.49833297729492,8.35333347320557,8.39500045776367,985800,5.40796566009521
8.36333274841309,8.48166561126709,8.33500003814697,8.47500038146973,557400,5.45950174331665
8.47500038146973,8.47500038146973,8.21666622161865,8.46666622161865,814800,5.45413208007812
8.46666622161865,8.68333339691162,8.39500045776367,8.68333339691162,981000,5.59370708465576
8.74666595458984,8.92500019073486,8.67000007629395,8.89999961853027,724800,5.73328065872192
9.52499961853027,10,9.30000019073486,9.50166606903076,2624400,6.1208667755127
9.54166603088379,9.81666564941406,9.34166622161865,9.5233325958252,2583000,6.13482570648193
9.75,9.77000045776367,9.56166553497314,9.625,2211600,6.20031833648682
9.51666641235352,9.59833335876465,9.40333271026611,9.5116662979126,1147200,6.20336103439331
9.49833297729492,9.49833297729492,9.15499973297119,9.34666633605957,2826600,6.09575223922729
9.34500026702881,9.34500026702881,8.993332862854,9.03833293914795,2025000,5.89466047286987
9.05166625976562,9.1899995803833,9.00500011444092,9.08333301544189,1284000,5.9240083694458
9.09166622161865,9.26333332061768,9.02833271026611,9.0766658782959,984000,5.91966009140015
9.16333293914795,9.16666603088379,8.80000019073486,8.88833332061768,1379400,5.79683351516724
8.90333271026611,9.14333343505859,8.85333347320557,9.00166606903076,1254000,5.87074613571167
8.89166641235352,9.07499980926514,8.81666564941406,9.00833320617676,1015200,5.87509489059448
9.0766658782959,9.0766658782959,8.80000019073486,9.01500034332275,1379400,5.87944269180298
9,9.13333320617676,8.97999954223633,9.06666564941406,820800,5.91313743591309
9.06666564941406,9.15666580200195,8.91333293914795,9.10666561126709,1087200,5.9392261505127
9.0600004196167,9.30666637420654,9.0600004196167,9.18333339691162,2136600,5.98922777175903
9.19166564941406,9.25833320617676,9.05833339691162,9.14500045776367,685800,5.96422719955444
9.03999996185303,9.125,8.97166633605957,9.02000045776367,865800,5.88270425796509
9.22000026702881,9.22000026702881,9.02999973297119,9.10833263397217,756600,5.94031238555908
9.13000011444092,9.17166614532471,9.03666591644287,9.10000038146973,778800,5.93487882614136
9.08666610717773,9.1899995803833,9.08166599273682,9.16666603088379,973800,5.97835683822632
9.16333293914795,9.22666645050049,8.90166568756104,9.01666641235352,2012400,5.88053035736084
9.02000045776367,9.02166557312012,8.71833324432373,8.8100004196167,1486800,5.74574422836304
8.79666614532471,8.93333339691162,8.79666614532471,8.93333339691162,1198800,5.82618093490601
8.93166637420654,9.04166603088379,8.75,9.04166603088379,1100400,5.89683389663696
9.05833339691162,9.17000007629395,8.91166591644287,9.05500030517578,1348800,5.90553045272827
9.00833320617676,9.10000038146973,8.91499996185303,9.10000038146973,1031400,5.93487882614136
9.1850004196167,9.25333309173584,9.04666614532471,9.11499977111816,1164000,5.94466161727905
9.12333297729492,9.13333320617676,8.90999984741211,9.05000019073486,1212000,5.90226936340332
9.01666641235352,9.07833290100098,8.91333293914795,9.05500030517578,733200,5.90553045272827
9.1483325958252,9.18666553497314,9.08666610717773,9.11666584014893,1206600,5.94574785232544
9.15166568756104,9.15166568756104,9.02499961853027,9.05166625976562,456600,5.90335702896118
9.03166580200195,9.118332862854,8.97999954223633,9.07166576385498,725400,5.91639947891235
9.07499980926514,9.12333297729492,9.0116662979126,9.05166625976562,429000,5.90335702896118
9.05666637420654,9.05666637420654,8.5533332824707,8.55833339691162,2060400,5.58161211013794
8.57166576385498,8.59833335876465,8.16499996185303,8.16499996185303,1707000,5.32508611679077
8.16666603088379,8.30666637420654,7.90999984741211,8.04666614532471,1515600,5.24791097640991
8.01833343505859,8.02000045776367,7.55333280563354,7.61999988555908,1573200,4.96964502334595
7.55333280563354,7.58500003814697,7.19999980926514,7.58500003814697,2107200,4.94681978225708
7.66499996185303,7.71333312988281,7.46666622161865,7.57499980926514,1529400,4.94029712677002
7.54166603088379,7.94000005722046,7.3899998664856,7.94000005722046,1381200,5.17834520339966
7.87666606903076,8.06333255767822,7.78333282470703,8,1088400,5.21747636795044
8.06166553497314,8.21333312988281,7.92833280563354,8.00666618347168,1039200,5.22182369232178
8.09166622161865,8.33333301544189,8.0116662979126,8.33333301544189,1267800,5.43487071990967
8.33333301544189,8.42666625976562,8.23333263397217,8.39333343505859,1132200,5.47400188446045
8.36333274841309,8.42000007629395,8.15999984741211,8.17666625976562,1109400,5.33269453048706
8.15166568756104,8.3033332824707,8.15166568756104,8.19999980926514,1449600,5.34791278839111
8.25,8.31666564941406,8.1850004196167,8.21666622161865,1217400,5.35878229141235
8.25333309173584,8.30166625976562,7.88333320617676,8.00833320617676,1667400,5.22291040420532
8.01000022888184,8.06999969482422,7.95833301544189,8.00666618347168,1039800,5.22182369232178
7.99666595458984,8.01000022888184,7.58333301544189,7.69833278656006,1600800,5.02073287963867
7.72499990463257,7.72833299636841,7.46666622161865,7.72833299636841,4183200,5.04029893875122
7.86666584014893,7.88333320617676,7.65166616439819,7.81666612625122,632400,5.09790802001953
7.80166578292847,7.8266658782959,7.44166612625122,7.52166604995728,776400,4.90551424026489
7.51999998092651,7.59166622161865,7.31333303451538,7.59166622161865,1734600,4.95116710662842
7.66666603088379,7.71666622161865,7.46666622161865,7.57833290100098,1132800,4.94247102737427
7.70499992370605,7.71999979019165,7.59999990463257,7.71500015258789,1021200,5.03160285949707
7.74833297729492,7.79333305358887,7.69999980926514,7.71833276748657,904200,5.03377676010132
7.71666622161865,7.78833293914795,7.67000007629395,7.7649998664856,1104000,5.06421184539795
7.76833295822144,7.77500009536743,7.44999980926514,7.493332862854,1589400,4.88703584671021
7.48833322525024,7.59166622161865,7.375,7.55833292007446,1928400,4.92942762374878
7.50166606903076,7.58166599273682,7.38833284378052,7.49166584014893,838800,4.88594818115234
7.493332862854,7.60166597366333,7.41666603088379,7.44999980926514,1546200,4.85877370834351
7.58333301544189,7.74166584014893,7.46500015258789,7.66833305358887,1353600,5.0011682510376
7.73666620254517,8.11499977111816,7.7350001335144,8.05500030517578,1720200,5.25334644317627
7.99166584014893,8.04166603088379,7.94500017166138,8.01666641235352,964200,5.22834587097168
8.21166610717773,8.25,8.00500011444092,8.0766658782959,912600,5.2674765586853
8.04166603088379,8.08166599273682,7.83500003814697,7.89833307266235,1102200,5.15117025375366
7.94833278656006,8.00666618347168,7.75500011444092,7.75500011444092,1310400,5.05769014358521
7.80166578292847,7.82833290100098,7.51166582107544,7.53499984741211,1308000,4.91420984268188
7.54333305358887,7.67999982833862,7.54333305358887,7.65999984741211,1297200,4.9957332611084
7.83166599273682,7.83166599273682,7.375,7.46999979019165,1818600,4.87181758880615
7.59999990463257,7.59999990463257,7.43166589736938,7.47333288192749,963600,4.87399101257324
7.60666608810425,7.60666608810425,7.34333276748657,7.44500017166138,1371000,4.85551261901855
7.6100001335144,7.66666603088379,7.47499990463257,7.47499990463257,1240200,4.87507915496826
7.50166606903076,7.74666595458984,7.43333292007446,7.73999977111816,1909800,5.04790735244751
7.74166584014893,7.95833301544189,7.7016658782959,7.80000019073486,2269800,5.08703947067261
6.34499979019165,6.64166593551636,6.28333282470703,6.59833288192749,3208800,5.35358381271362
6.67833280563354,6.71833276748657,6.40000009536743,6.42333316802979,1507800,5.21159744262695
6.4850001335144,6.4850001335144,6.13666582107544,6.15166616439819,4137000,4.99117946624756
6.125,6.29166603088379,6.0766658782959,6.21500015258789,3187200,5.04256582260132
6.16833305358887,6.25166606903076,6.01166582107544,6.11166620254517,2181000,4.9587254524231
6.2350001335144,6.2350001335144,6.04500007629395,6.14499998092651,1217400,4.98577070236206
6.06333303451538,6.14166593551636,5.95333290100098,6.09000015258789,2430000,4.94114589691162
6.16333293914795,6.16333293914795,5.7016658782959,5.94833278656006,2065200,4.8262038230896
6.01833295822144,6.17833280563354,5.96166610717773,6.09833288192749,1502400,4.94790840148926
6.04500007629395,6.10666608810425,5.97666597366333,6.02833318710327,1013400,4.89111280441284
6.05833292007446,6.12166595458984,5.94833278656006,6.00166606903076,1046400,4.86947631835938
5.97499990463257,6.12333297729492,5.84999990463257,5.90999984741211,1690200,4.7951021194458
5.93499994277954,5.9516658782959,5.79833316802979,5.88833284378052,1655400,4.77752304077148
5.9516658782959,6.02666616439819,5.88500022888184,5.89833307266235,733800,4.78563642501831
5.868332862854,6.02833318710327,5.86499977111816,5.86499977111816,1533000,4.75859069824219
5.87833309173584,6.0149998664856,5.83333301544189,5.84166622161865,1555200,4.73966026306152
5.82833290100098,5.95666599273682,5.78333282470703,5.78999996185303,1446000,4.69774007797241
5.82000017166138,5.84999990463257,5.71999979019165,5.71999979019165,1074000,4.64094543457031
5.7350001335144,5.88333320617676,5.69500017166138,5.77333307266235,1256400,4.68421697616577
5.75833320617676,5.89166593551636,5.72333288192749,5.72666597366333,891000,4.64635372161865
5.75333309173584,5.96500015258789,5.75333309173584,5.85333299636841,1123200,4.7491250038147
5.84000015258789,5.91333293914795,5.69833278656006,5.69833278656006,1171200,4.62336492538452
5.69999980926514,5.7350001335144,5.61499977111816,5.64833307266235,2159400,4.58279752731323
5.66833305358887,5.75,5.55666589736938,5.58500003814697,2115000,4.53141212463379
5.58666610717773,5.69000005722046,5.51333284378052,5.51333284378052,1411800,4.47326517105103
5.51833295822144,5.59166622161865,5.44666576385498,5.48333311080933,1570800,4.44892454147339
5.48666620254517,5.55333280563354,5.41666603088379,5.46666622161865,1028400,4.43540191650391
5.50166606903076,5.50833320617676,5.30166578292847,5.35166597366333,1555800,4.34209585189819
5.36499977111816,5.39499998092651,5.19666576385498,5.38166618347168,1744800,4.36643695831299
5.47666597366333,5.51999998092651,5.38333320617676,5.44166612625122,969600,4.4151177406311
5.42000007629395,5.42500019073486,5.27500009536743,5.33333301544189,1215600,4.32722091674805
5.42500019073486,5.42500019073486,5.30000019073486,5.33500003814697,670800,4.32857322692871
5.32333278656006,5.32333278656006,5.10500001907349,5.20499992370605,2071800,4.2230978012085
5.28833293914795,5.32166576385498,5.05999994277954,5.09166622161865,1736400,4.13114404678345
5.3183331489563,5.3183331489563,5.11499977111816,5.20833301544189,2127000,4.22580242156982
5.26166582107544,5.32166576385498,5.15000009536743,5.17000007629395,1175400,4.19470071792603
5.21666622161865,5.25,5.12833309173584,5.18333292007446,1476000,4.20551824569702
5.25,5.51833295822144,5.22333288192749,5.5,2260200,4.46244764328003
5.55333280563354,5.68333292007446,5.46000003814697,5.65999984741211,1873200,4.59226369857788
5.64833307266235,5.72499990463257,5.59999990463257,5.67500019073486,1283400,4.6044340133667
5.75666618347168,6.06333303451538,5.73166608810425,5.97499990463257,2170200,4.84783983230591
5.97666597366333,6.14333295822144,5.91499996185303,5.94833278656006,1813800,4.8262038230896
5.91833305358887,6.14833307266235,5.91833305358887,6.00833320617676,2275200,4.87488555908203
5.96666622161865,6.14499998092651,5.96666622161865,6.07999992370605,1962600,4.93303251266479
6.09833288192749,6.1933331489563,5.98666620254517,5.99499988555908,847200,4.86406707763672
5.98166608810425,6.0616660118103,5.90666580200195,5.93499994277954,1483200,4.8153862953186
5.92000007629395,6.01333284378052,5.86333322525024,5.93333292007446,975600,4.8140344619751
6.01000022888184,6.01000022888184,5.84333276748657,5.97333288192749,725400,4.8464879989624
5.97333288192749,6.04666614532471,5.80499982833862,5.89833307266235,787800,4.78563642501831
5.91666603088379,5.91666603088379,5.80333280563354,5.87333297729492,675600,4.76535224914551
5.87833309173584,6.14833307266235,5.87833309173584,6.14833307266235,1449000,4.98847484588623
6.15000009536743,6.22333288192749,6.09166622161865,6.22333288192749,2785800,5.04932594299316
6.25,6.37833309173584,6.25,6.34333276748657,1606800,5.14668893814087
6.34999990463257,6.625,6.34999990463257,6.52333307266235,3732000,5.29273319244385
6.58166599273682,6.60166597366333,6.34333276748657,6.40500020980835,1408800,5.19672298431396
6.493332862854,6.49833297729492,5.90833282470703,5.92500019073486,2634600,4.80727291107178
5.868332862854,5.88166618347168,5.60333299636841,5.60333299636841,2548800,4.54628658294678
5.65166616439819,5.66499996185303,5.4850001335144,5.52833318710327,1500600,4.48543548583984
5.52833318710327,5.57999992370605,5.44000005722046,5.5,997200,4.46244764328003
5.47666597366333,5.47666597366333,5.20499992370605,5.40166616439819,1552200,4.3826642036438
5.38000011444092,5.59666585922241,5.34166622161865,5.53833293914795,1416600,4.49354839324951
5.53499984741211,5.80833292007446,5.51666593551636,5.80833292007446,1541400,4.71261405944824
5.80833292007446,5.88666582107544,5.6933331489563,5.69999980926514,1621200,4.62471771240234
5.69999980926514,5.79333305358887,5.55999994277954,5.73333311080933,1317600,4.65176391601562
5.66666603088379,5.82999992370605,5.66166591644287,5.7350001335144,829800,4.65311622619629
5.74833297729492,5.85500001907349,5.59999990463257,5.78999996185303,1416000,4.69774007797241
5.82166576385498,6,5.77833318710327,5.92000007629395,1336800,4.80321550369263
5.92000007629395,6.19833278656006,5.92000007629395,6.19833278656006,1145400,5.02904272079468
6.17000007629395,6.18333292007446,5.92166614532471,5.92166614532471,1321800,4.80456733703613
5.90999984741211,5.93833303451538,5.75833320617676,5.80166578292847,1239600,4.70720481872559
5.80166578292847,6.01666593551636,5.80000019073486,6.00666618347168,520800,4.87353324890137
6.00666618347168,6.11499977111816,5.89499998092651,5.93166589736938,1077600,4.81268167495728
5.9366660118103,6.05666589736938,5.90000009536743,5.99833297729492,1113600,4.86677217483521
6.01999998092651,6.32000017166138,5.97333288192749,6.32000017166138,1063800,5.12775802612305
6.2649998664856,6.4850001335144,6.24499988555908,6.48333311080933,2380200,5.26027917861938
6.53666591644287,6.69000005722046,6.40166616439819,6.69000005722046,1824000,5.42795896530151
6.66333293914795,6.92500019073486,6.66333293914795,6.87333297729492,1923000,5.57670640945435
6.79166603088379,7.03166580200195,6.74166584014893,7.03166580200195,1587000,5.70517015457153
7.08333301544189,7.08333301544189,6.76833295822144,6.88166618347168,1378800,5.58346796035767
6.91666603088379,7.07833290100098,6.77833318710327,6.97166585922241,1520400,5.65648937225342
7.00833320617676,7.16666603088379,6.8899998664856,7.16666603088379,1340400,5.81470346450806
7.25333309173584,7.35500001907349,7.10166597366333,7.20666599273682,1666200,5.84715747833252
7.28000020980835,7.29500007629395,7.07333278656006,7.20333290100098,1273800,5.84445333480835
7.21999979019165,7.25666618347168,7.00500011444092,7.15500020980835,1810800,5.80523872375488
7.16166591644287,7.42500019073486,7.10333299636841,7.31333303451538,1181400,5.93370199203491
7.34499979019165,7.64666604995728,7.29333305358887,7.42000007629395,1895400,6.02024793624878
7.49499988555908,7.57499980926514,7.36666584014893,7.57499980926514,1132200,6.14600658416748
7.92500019073486,8.24666595458984,7.78333282470703,8.24666595458984,4488000,6.69096517562866
8.23166561126709,8.27666568756104,7.93333292007446,8,2272200,6.49083280563354
8.01833343505859,8.10000038146973,7.77500009536743,7.82999992370605,1974000,6.35290193557739
7.90500020980835,8.14999961853027,7.77666616439819,7.868332862854,2159400,6.38400363922119
7.84499979019165,8.13833332061768,7.80999994277954,7.99833297729492,2452200,6.48948001861572
7.73666620254517,8.15666580200195,7.71000003814697,8.15666580200195,2369400,6.61794376373291
8.13166618347168,8.54333305358887,8.07166576385498,8.54333305358887,2459400,6.93166828155518
8.58333301544189,8.96666622161865,8.49166584014893,8.85499954223633,1893000,7.18453979492188
8.89666557312012,9.22666645050049,8.875,9.20333290100098,2978400,7.46716213226318
9.21500015258789,9.45333290100098,9.13500022888184,9.45333290100098,3795000,7.66999912261963
9.45333290100098,9.52000045776367,9.27499961853027,9.46166610717773,2190600,7.67676162719727
9.52000045776367,9.58333301544189,9.35166645050049,9.50500011444092,2111400,7.71192073822021
9.55000019073486,9.68166637420654,9.3100004196167,9.66499996185303,2079600,7.84173727035522
9.60666561126709,9.80000019073486,9.54666614532471,9.80000019073486,2504400,7.95126914978027
9.81666564941406,9.82999992370605,9.20666599273682,9.33500003814697,1559400,7.5739893913269
9.27000045776367,9.32999992370605,8.82166576385498,8.87833309173584,2460600,7.20347213745117
8.7733325958252,8.86999988555908,8.68000030517578,8.83333301544189,2272200,7.16696214675903
8.89999961853027,9.0766658782959,8.71500015258789,8.85000038146973,1129800,7.1804838180542
8.84833335876465,9.22000026702881,8.6783332824707,9.22000026702881,1957200,7.48068571090698
9.22000026702881,9.22000026702881,8.72500038146973,8.97666645050049,1867200,7.28325462341309
8.97166633605957,9.03499984741211,8.73499965667725,8.85333347320557,1612200,7.18318700790405
8.875,8.97333335876465,8.7016658782959,8.82166576385498,1498200,7.15749502182007
8.80833339691162,9.10833263397217,8.74666595458984,9.09166622161865,1482000,7.3765606880188
8.69166564941406,8.75333309173584,8.41666603088379,8.71000003814697,1665600,7.14197778701782
8.75833320617676,9.00333309173584,8.71833324432373,8.90166568756104,1620600,7.29913902282715
9,9.03166580200195,8.80833339691162,8.95333290100098,1315800,7.34150314331055
8.89333343505859,9.03166580200195,8.86333274841309,8.94166564941406,1159800,7.33193778991699
8.97000026702881,9.02166557312012,8.86666584014893,8.91666603088379,972000,7.31143856048584
8.8149995803833,9.14999961853027,8.81166553497314,9.05000019073486,2321400,7.42076921463013
9.13833332061768,9.13833332061768,8.39500045776367,8.50666618347168,2751000,6.97524785995483
8.59833335876465,8.64666557312012,8.27833271026611,8.60333347320557,1530000,7.0545129776001
