"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2022-12-26,10.1700000762939,10.4849996566772,9.96500015258789,10.2849998474121,896200,8.5564546585083
2022-12-27,10.3299999237061,10.3299999237061,9.90999984741211,10,731800,8.31935119628906
2022-12-28,10.0450000762939,10.2600002288818,9.98999977111816,10.1999998092651,505000,8.48573970794678
2022-12-29,10.2349996566772,10.414999961853,10.0299997329712,10.0649995803833,833400,8.37342739105225
2023-01-02,10.0950002670288,10.1350002288818,9.52999973297119,9.76500034332275,845200,8.12384605407715
2023-01-03,9.69999980926514,9.82999992370605,9.60000038146973,9.67000007629395,940800,8.04481315612793
2023-01-04,9.77000045776367,9.77000045776367,9.375,9.42500019073486,955600,7.84098958969116
2023-01-05,9.48499965667725,9.59500026702881,9.09500026702881,9.47500038146973,1431400,7.88258647918701
2023-01-06,9.48999977111816,9.66499996185303,9.42500019073486,9.52999973297119,1448800,7.92834234237671
2023-01-09,9.5,9.5649995803833,9.18000030517578,9.5,1207000,7.90338563919067
2023-01-10,9.51500034332275,9.64500045776367,9.36499977111816,9.60000038146973,971600,7.98657751083374
2023-01-11,9.57999992370605,9.75,9.52000045776367,9.75,1110800,8.11136817932129
2023-01-12,9.69999980926514,10.0500001907349,9.53499984741211,9.9399995803833,1189600,8.26943492889404
2023-01-13,9.97000026702881,10.2049999237061,9.88500022888184,10.0699996948242,1385800,8.37758731842041
2023-01-16,10.1000003814697,10.1450004577637,9.89000034332275,10.1149997711182,1147400,8.41502380371094
2023-01-17,10.210000038147,10.335000038147,9.98999977111816,10.1899995803833,1192400,8.47742080688477
2023-01-18,10.2200002670288,10.414999961853,10.0749998092651,10.2749996185303,1352400,8.54813289642334
2023-01-19,10.2200002670288,10.5699996948242,10.1800003051758,10.5500001907349,1367400,8.77691555023193
2023-01-20,10.5500001907349,11.2049999237061,10.4549999237061,11.1850004196167,2239000,9.30519676208496
2023-01-23,11.2250003814697,11.5649995803833,11.2250003814697,11.3400001525879,1758200,9.4341459274292
2023-01-24,11.3699998855591,11.5349998474121,11.1800003051758,11.4499998092651,903200,9.52565765380859
2023-01-25,11.5200004577637,11.625,11.3199996948242,11.4750003814697,693000,9.54645729064941
2023-01-26,11.5500001907349,11.9049997329712,11.375,11.75,1340400,9.77523899078369
2023-01-27,11.7749996185303,11.8299999237061,11.5150003433228,11.6400003433228,781400,9.68372631072998
2023-01-30,11.6599998474121,11.8299999237061,11.4399995803833,11.539999961853,625400,9.60053253173828
2023-01-31,11.539999961853,11.75,11.335000038147,11.5649995803833,1514600,9.62133026123047
2023-02-01,11.7299995422363,11.7299995422363,11.1850004196167,11.5050001144409,1602400,9.57141494750977
2023-02-02,11.4499998092651,11.7049999237061,11.2700004577637,11.3599996566772,729200,9.45078277587891
2023-02-03,11.3500003814697,11.4750003814697,11.2049999237061,11.2950000762939,635600,9.39670848846436
2023-02-06,11.25,11.25,10.9049997329712,11.2150001525879,1413000,9.33015251159668
2023-02-07,11.2150001525879,11.4399995803833,11.1099996566772,11.2299995422363,677400,9.34263134002686
2023-02-08,11.3299999237061,11.4399995803833,11.1149997711182,11.3400001525879,697400,9.4341459274292
2023-02-09,11.585000038147,11.7650003433228,11.2399997711182,11.4700002670288,1464800,9.54229640960693
2023-02-10,11.4099998474121,11.8000001907349,11.335000038147,11.75,1119000,9.77523899078369
2023-02-13,11.75,11.75,11.4949998855591,11.6499996185303,983600,9.69204521179199
2023-02-14,11.7449998855591,11.7650003433228,11.3999996185303,11.4799995422363,664400,9.55061626434326
2023-02-15,11.4849996566772,11.875,11.3500003814697,11.8649997711182,1257000,9.87091064453125
2023-02-16,11.960000038147,11.9949998855591,10.7650003433228,10.8599996566772,4610000,9.03481674194336
2023-02-17,10.8149995803833,10.9799995422363,10.1549997329712,10.8249998092651,2998600,9.00569820404053
2023-02-22,10.75,10.8199996948242,10.3649997711182,10.4399995803833,1455800,8.68540191650391
2023-02-23,10.4399995803833,10.8800001144409,10.4250001907349,10.6750001907349,1559800,8.88090896606445
2023-02-24,10.6499996185303,10.8149995803833,10.0900001525879,10.1999998092651,1658200,8.48573970794678
2023-02-27,10.1700000762939,10.289999961853,10.0600004196167,10.1099996566772,586000,8.41086483001709
2023-02-28,10.0950002670288,10.3500003814697,9.8149995803833,9.89000034332275,1718600,8.22783851623535
2023-03-01,9.89000034332275,10.0749998092651,9.73499965667725,10.0050001144409,2194800,8.32351207733154
2023-03-02,10.0050001144409,10.8400001525879,10.0050001144409,10.6850004196167,2586400,8.88922786712646
2023-03-03,10.6499996185303,10.9250001907349,10.4899997711182,10.6700000762939,1447600,8.87674903869629
2023-03-06,10.7449998855591,10.7950000762939,10.5150003433228,10.6199998855591,1317200,8.83515071868896
2023-03-07,10.6199998855591,10.6199998855591,9.96500015258789,10.1000003814697,1895600,8.40254688262939
2023-03-08,10.0799999237061,10.4399995803833,10.0799999237061,10.1549997329712,1767200,8.44830131530762
2023-03-09,10.0749998092651,10.3400001525879,10.0550003051758,10.1750001907349,940200,8.46494102478027
2023-03-10,10.1750001907349,10.2600002288818,9.92000007629395,9.98499965667725,1146600,8.30687427520752
2023-03-13,9.89999961853027,9.97500038146973,9.68000030517578,9.78499984741211,1065000,8.14048480987549
2023-03-14,9.82499980926514,9.88000011444092,9.51000022888184,9.61999988555908,1459600,8.00321578979492
2023-03-15,9.50500011444092,9.57999992370605,9.35999965667725,9.51500034332275,1328400,7.91586303710938
2023-03-16,9.46500015258789,9.51000022888184,9.28999996185303,9.29500007629395,1571000,7.73283767700195
2023-03-17,9.26500034332275,9.47999954223633,8.96500015258789,9.22500038146973,2102600,7.67460250854492
2023-03-20,9.16499996185303,9.44999980926514,9.14999961853027,9.14999961853027,920000,7.61220693588257
2023-03-21,9.14999961853027,9.24499988555908,8.8100004196167,8.8100004196167,1972000,7.32934951782227
2023-03-22,8.53499984741211,8.65999984741211,8.38500022888184,8.55500030517578,1814000,7.4867525100708
2023-03-23,8.60499954223633,8.6850004196167,8.05000019073486,8.08500003814697,3025800,7.07543897628784
2023-03-24,8.23999977111816,9.10000038146973,8.1899995803833,8.90999984741211,2762200,7.79742240905762
2023-03-27,9,9.22999954223633,8.81999969482422,9.22999954223633,1604400,8.07746410369873
2023-03-28,9.18000030517578,9.38000011444092,8.94499969482422,9.30500030517578,1772200,8.14309978485107
2023-03-29,9.39500045776367,9.39500045776367,8.86999988555908,8.90499973297119,1853400,7.79304599761963
2023-03-30,8.92500019073486,9.1899995803833,8.875,9.05500030517578,1792200,7.92431735992432
2023-03-31,9.0600004196167,9.14000034332275,8.86499977111816,8.86499977111816,1439600,7.75804233551025
2023-04-03,8.96500015258789,9.04500007629395,8.53499984741211,8.64500045776367,1652800,7.56551361083984
2023-04-04,8.94999980926514,9.0600004196167,8.47999954223633,8.77999973297119,1420000,7.68365526199341
2023-04-05,8.77000045776367,8.77000045776367,8.52000045776367,8.60000038146973,1070300,7.52613210678101
2023-04-06,8.60000038146973,8.81999969482422,8.57999992370605,8.60999965667725,956300,7.53488206863403
2023-04-10,8.60000038146973,8.93000030517578,8.35999965667725,8.78999996185303,861900,7.69240760803223
2023-04-11,8.85999965667725,9.14999961853027,8.84000015258789,9.06999969482422,1131300,7.93744421005249
2023-04-12,9.09000015258789,9.18000030517578,8.80000019073486,8.80000019073486,1619300,7.70115947723389
2023-04-13,8.84000015258789,9.02000045776367,8.67000007629395,8.89000034332275,1541800,7.77992105484009
2023-04-14,8.86999988555908,9.03999996185303,8.75,8.96000003814697,1499700,7.84117984771729
2023-04-17,8.97000026702881,9.02000045776367,8.77999973297119,8.77999973297119,1604000,7.68365526199341
2023-04-18,8.85000038146973,8.9399995803833,8.60999965667725,8.61999988555908,1251300,7.54363441467285
2023-04-19,8.59000015258789,8.64999961853027,8.13000011444092,8.13000011444092,1901600,7.11482000350952
2023-04-20,8.17000007629395,8.32999992370605,8.10999965667725,8.21000003814697,1357100,7.18483114242554
2023-04-24,8.14000034332275,8.28999996185303,7.98000001907349,8.03999996185303,1431000,7.03605794906616
2023-04-25,7.94000005722046,7.96999979019165,7.67000007629395,7.69999980926514,2562200,6.73851299285889
2023-04-26,7.6399998664856,7.90999984741211,7.6399998664856,7.76999998092651,2112300,6.7997727394104
2023-04-27,7.59999990463257,7.84000015258789,7.38000011444092,7.40000009536743,4156300,6.47597360610962
2023-04-28,7.46000003814697,7.48000001907349,7.03999996185303,7.21000003814697,4311300,6.30969953536987
2023-05-02,7.23999977111816,7.59999990463257,7,7.01999998092651,2941600,6.14342355728149
2023-05-03,7.05000019073486,7.09000015258789,6.90000009536743,6.94000005722046,1822500,6.07341384887695
2023-05-04,6.96000003814697,7.32000017166138,6.96000003814697,7,2306800,6.12592077255249
2023-05-05,7.01999998092651,7.32999992370605,7.01999998092651,7.25,1650500,6.34470462799072
2023-05-08,7.32000017166138,7.61999988555908,7.25,7.26999998092651,1753400,6.36220741271973
2023-05-09,7.23999977111816,7.59999990463257,7.21000003814697,7.44000005722046,1793300,6.51097917556763
2023-05-10,7.48999977111816,7.55999994277954,7.32000017166138,7.42000007629395,1227900,6.49347686767578
2023-05-11,7.40000009536743,7.69999980926514,7.32000017166138,7.55000019073486,2080300,6.60724401473999
2023-05-12,7.51999998092651,7.69000005722046,7.36999988555908,7.44000005722046,1648800,6.51097917556763
2023-05-15,7.48999977111816,7.59999990463257,7.34999990463257,7.59999990463257,1843100,6.65100049972534
2023-05-16,7.67999982833862,7.94000005722046,7.57999992370605,7.73999977111816,3043700,6.77351856231689
2023-05-17,7.80000019073486,7.8600001335144,7.6399998664856,7.80999994277954,1655600,6.83477830886841
2023-05-18,7.80000019073486,8.36999988555908,7.75,8.22999954223633,3304600,7.20233297348022
2023-05-19,8.25,8.42000007629395,7.98999977111816,8.31999969482422,1834000,7.28109502792358
2023-05-22,8.30000019073486,8.52999973297119,8.25,8.40999984741211,1892100,7.35985612869263
2023-05-23,8.40999984741211,8.57999992370605,8.28999996185303,8.3100004196167,1278900,7.2723445892334
2023-05-24,8.30000019073486,8.30000019073486,7.90000009536743,7.90000009536743,2129000,6.91354036331177
2023-05-25,8,8.27999973297119,7.92000007629395,8.07999992370605,1911200,7.07106351852417
2023-05-26,8.18000030517578,8.75,8.18000030517578,8.71000003814697,2721200,7.62239742279053
2023-05-29,8.80000019073486,8.89999961853027,8.64999961853027,8.71000003814697,1376600,7.62239742279053
2023-05-30,8.75,8.8100004196167,8.15999984741211,8.23999977111816,2374300,7.21108436584473
2023-05-31,8.23999977111816,8.31999969482422,8.07999992370605,8.1899995803833,1974500,7.16732788085938
2023-06-01,8.25,8.53999996185303,8.11999988555908,8.39999961853027,2575600,7.35110569000244
2023-06-02,8.42000007629395,8.72999954223633,8.36999988555908,8.36999988555908,2337000,7.32485103607178
2023-06-05,8.36999988555908,8.72000026702881,8.36999988555908,8.67000007629395,2594000,7.58738994598389
2023-06-06,8.69999980926514,8.86999988555908,8.64999961853027,8.77999973297119,2164200,7.68365526199341
2023-06-07,8.81999969482422,8.97999954223633,8.61999988555908,8.71000003814697,3079200,7.62239742279053
2023-06-09,8.80000019073486,8.88000011444092,8.57999992370605,8.63000011444092,1882000,7.55238580703735
2023-06-12,8.68000030517578,8.69999980926514,8.42000007629395,8.53999996185303,1735800,7.47362375259399
2023-06-13,8.5600004196167,8.64000034332275,8.25,8.36999988555908,2075000,7.32485103607178
2023-06-14,8.39999961853027,8.5,8.3100004196167,8.5,1634800,7.43861818313599
2023-06-15,8.5,8.60000038146973,8.42000007629395,8.5600004196167,1650900,7.491126537323
2023-06-16,8.52000045776367,8.63000011444092,8.38000011444092,8.5,2587500,7.43861818313599
2023-06-19,8.5,8.88000011444092,8.5,8.84000015258789,1227400,7.73616409301758
2023-06-20,8.85000038146973,9.02999973297119,8.73999977111816,8.96000003814697,1996000,7.84117984771729
2023-06-21,9,9,8.72999954223633,8.92000007629395,2263100,7.80617475509644
2023-06-22,8.92000007629395,9.05000019073486,8.77000045776367,9.01000022888184,2053800,7.88493680953979
2023-06-23,9.15999984741211,9.19999980926514,8.94999980926514,9.14000034332275,2088800,7.998703956604
2023-06-26,9.19999980926514,9.27000045776367,9,9.0600004196167,2005300,7.92869329452515
2023-06-27,9.13000011444092,9.25,8.81999969482422,9.02999973297119,1784200,7.90243864059448
2023-06-28,9.07999992370605,9.26000022888184,8.97999954223633,9.10000038146973,1848400,7.96369791030884
2023-06-29,9.10999965667725,9.36999988555908,9.10999965667725,9.35999965667725,1957300,8.19123077392578
2023-06-30,9.46000003814697,9.77000045776367,9.40999984741211,9.46000003814697,2119600,8.27874565124512
2023-07-03,9.5,9.5600004196167,9.27999973297119,9.47999954223633,1892400,8.2962474822998
2023-07-04,9.42000007629395,9.64000034332275,9.42000007629395,9.53999996185303,1420000,8.34875583648682
2023-07-05,9.43000030517578,9.89999961853027,9.43000030517578,9.71000003814697,1788300,8.49752807617188
2023-07-06,9.72000026702881,9.76000022888184,9.35000038146973,9.35999965667725,1655900,8.19123077392578
2023-07-07,9.47999954223633,9.5,9.30000019073486,9.30000019073486,2023700,8.1387243270874
2023-07-10,9.3100004196167,9.36999988555908,9.02999973297119,9.05000019073486,1636700,7.91994094848633
2023-07-11,9.05000019073486,9.17000007629395,8.89999961853027,9.10000038146973,1730700,7.96369791030884
2023-07-12,9.19999980926514,9.38000011444092,9.15999984741211,9.21000003814697,1807700,8.05996227264404
2023-07-13,9.25,9.32999992370605,9.18000030517578,9.26000022888184,1017400,8.10371875762939
2023-07-14,9.25,9.35999965667725,9.0600004196167,9.17000007629395,1016600,8.02495765686035
2023-07-17,9.19999980926514,9.39999961853027,9.11999988555908,9.30000019073486,1359700,8.1387243270874
2023-07-18,9.3100004196167,9.39999961853027,9.26000022888184,9.3100004196167,1024100,8.14747524261475
2023-07-19,9.34000015258789,9.34000015258789,9.09000015258789,9.22999954223633,1310600,8.07746410369873
2023-07-20,9.25,9.38000011444092,9.22000026702881,9.31999969482422,680600,8.15622520446777
2023-07-21,9.35999965667725,9.46000003814697,9.26000022888184,9.32999992370605,1766100,8.16497898101807
2023-07-24,9.3100004196167,9.39999961853027,9.27000045776367,9.38000011444092,1105000,8.2087345123291
2023-07-25,9.43000030517578,9.57999992370605,9.36999988555908,9.40999984741211,1586500,8.23499011993408
2023-07-26,9.40999984741211,9.42000007629395,9.22999954223633,9.3100004196167,1033600,8.14747524261475
2023-07-27,9.34000015258789,9.4399995803833,9.11999988555908,9.17000007629395,1138800,8.02495765686035
2023-07-28,9.21000003814697,9.35000038146973,9.15999984741211,9.30000019073486,887400,8.1387243270874
2023-07-31,9.36999988555908,9.43000030517578,9.3100004196167,9.39000034332275,2085900,8.21748542785645
2023-08-01,9.39999961853027,9.64000034332275,9.34000015258789,9.61999988555908,1945800,8.41876697540283
2023-08-02,9.64999961853027,9.93000030517578,9.52000045776367,9.90999984741211,2327700,8.67255401611328
2023-08-03,9.5,10.2299995422363,9.28999996185303,10.1499996185303,4393400,8.88258743286133
2023-08-04,10.0600004196167,10.289999961853,10.0100002288818,10.0200004577637,1845100,8.76881885528564
2023-08-07,10.0200004577637,10.039999961853,9.81999969482422,10,1416900,8.75131511688232
2023-08-08,9.89999961853027,9.97999954223633,9.81999969482422,9.94999980926514,1198600,8.70755863189697
2023-08-09,9.97999954223633,10.0600004196167,9.89999961853027,10.0100002288818,711000,8.7600679397583
2023-08-10,10,10.1499996185303,10,10.0100002288818,873300,8.7600679397583
2023-08-11,10.0600004196167,10.0699996948242,9.64000034332275,9.85000038146973,1349800,8.62004661560059
2023-08-14,9.80000019073486,10.1999998092651,9.77000045776367,10.1499996185303,1026400,8.88258743286133
2023-08-15,10.1499996185303,10.1700000762939,9.85000038146973,10,927200,8.75131511688232
2023-08-16,10.0900001525879,10.3299999237061,10.0200004577637,10.1700000762939,1295800,8.9000883102417
2023-08-17,10.1800003051758,10.25,9.92000007629395,10,1146400,8.75131511688232
2023-08-18,10.039999961853,10.6800003051758,9.89999961853027,10.6300001144409,2971000,9.30264949798584
2023-08-21,10.6300001144409,10.960000038147,10.5,10.7600002288818,2144900,9.41641616821289
2023-08-22,10.8199996948242,11.1199998855591,10.8199996948242,11.0299997329712,1950800,9.65270137786865
2023-08-23,11.1000003814697,11.3699998855591,11.0699996948242,11.3100004196167,1517400,9.89773845672607
2023-08-24,11.3800001144409,11.75,11.3100004196167,11.4200000762939,1890900,9.99400329589844
2023-08-25,11.4499998092651,11.5200004577637,11.3000001907349,11.3500003814697,1321500,9.9327449798584
2023-08-28,11.4799995422363,11.5500001907349,11.4200000762939,11.4799995422363,1501200,10.0465106964111
2023-08-29,11.3400001525879,11.5,11.1899995803833,11.4200000762939,1494100,10.2724294662476
2023-08-30,11.4200000762939,11.460000038147,11.0600004196167,11.2399997711182,1520400,10.1105165481567
2023-08-31,11.3000001907349,11.460000038147,11.1199998855591,11.2200002670288,1759000,10.0925273895264
2023-09-01,11.25,11.4300003051758,10.8100004196167,11.3599996566772,2993900,10.2184581756592
2023-09-04,11.4300003051758,11.6499996185303,11.3199996948242,11.4099998474121,1634000,10.2634334564209
2023-09-05,11.4099998474121,11.5699996948242,11.2799997329712,11.4499998092651,1550100,10.2994136810303
2023-09-06,11.5,11.5600004196167,11.3100004196167,11.4399995803833,1084700,10.2904186248779
2023-09-08,11.4200000762939,11.5100002288818,11.1199998855591,11.25,1306800,10.1195116043091
2023-09-11,11.2799997329712,11.4700002670288,11.2600002288818,11.4399995803833,907300,10.2904186248779
2023-09-12,11.5100002288818,12.1300001144409,11.460000038147,12.0500001907349,2081100,10.8391208648682
2023-09-13,12.0600004196167,12.1000003814697,11.8500003814697,11.8800001144409,1324200,10.686203956604
2023-09-14,11.8999996185303,12.1000003814697,11.8900003433228,12.0799999237061,967000,10.8661069869995
2023-09-15,12.0799999237061,12.289999961853,11.8599996566772,11.9700002670288,1128000,10.7671604156494
2023-09-18,12.0200004577637,12.1400003433228,11.8800001144409,11.960000038147,1028500,10.7581653594971
2023-09-19,12.0100002288818,12.0200004577637,11.7799997329712,11.9499998092651,739800,10.7491693496704
2023-09-20,11.960000038147,12.0600004196167,11.8999996185303,11.9200000762939,1651100,10.7221851348877
2023-09-21,11.789999961853,11.9799995422363,11.6099996566772,11.7299995422363,1476400,10.5512771606445
2023-09-22,11.7600002288818,11.8500003814697,11.3500003814697,11.5,1424500,10.3443908691406
2023-09-25,11.3800001144409,11.5100002288818,11.2700004577637,11.4899997711182,924600,10.335394859314
2023-09-26,11.4300003051758,11.5699996948242,11.1800003051758,11.2700004577637,1160100,10.1375036239624
2023-09-27,11.2799997329712,11.460000038147,11.1300001144409,11.2799997329712,909300,10.1464967727661
2023-09-28,11.289999961853,11.6199998855591,11.289999961853,11.5900001525879,1049700,10.4253482818604
2023-09-29,11.7600002288818,11.8400001525879,11.4700002670288,11.5799999237061,1163600,10.4163513183594
2023-10-02,11.5500001907349,11.5699996948242,11.2600002288818,11.3500003814697,1492000,10.2094640731812
2023-10-03,11.2700004577637,11.3400001525879,10.9399995803833,11.0500001907349,1402700,9.93961048126221
2023-10-04,11.0500001907349,11.1800003051758,10.7200002670288,10.8400001525879,1638800,9.75071334838867
2023-10-05,10.8500003814697,11.039999961853,10.6800003051758,10.9099998474121,878900,9.81367778778076
2023-10-06,10.8400001525879,10.9200000762939,10.5500001907349,10.8699998855591,1095600,9.77769756317139
2023-10-09,10.7799997329712,11.039999961853,10.6099996566772,11.0299997329712,925700,9.92161846160889
2023-10-10,11.0500001907349,11.3199996948242,11.0299997329712,11.2200002670288,796500,10.0925273895264
2023-10-11,11.2700004577637,11.3599996566772,10.9700002670288,11.1000003814697,620300,9.98458671569824
2023-10-13,11.1000003814697,11.1199998855591,10.8500003814697,10.8699998855591,715600,9.77769756317139
2023-10-16,10.9499998092651,11.039999961853,10.6300001144409,10.7600002288818,684700,9.67875099182129
2023-10-17,10.6999998092651,10.7799997329712,10.5100002288818,10.6000003814697,731200,9.53482913970947
2023-10-18,10.6199998855591,10.6800003051758,10.3800001144409,10.4399995803833,1557900,9.39090633392334
2023-10-19,10.4899997711182,10.539999961853,10.3599996566772,10.4200000762939,722300,9.37291717529297
2023-10-20,10.3699998855591,10.4799995422363,10.2700004577637,10.460000038147,629400,9.40889835357666
2023-10-23,10.4799995422363,10.7600002288818,10.3000001907349,10.6000003814697,1128800,9.53482913970947
2023-10-24,10.8000001907349,10.8000001907349,10.4799995422363,10.75,622600,9.66975593566895
2023-10-25,10.8000001907349,10.8000001907349,10.3800001144409,10.3900003433228,793100,9.34593200683594
2023-10-26,10.4700002670288,10.7299995422363,10.460000038147,10.6700000762939,549800,9.5977954864502
2023-10-27,10.7299995422363,10.8699998855591,10.5,10.5,825400,9.44487857818604
2023-10-30,10.5900001525879,10.6800003051758,10.25,10.3500003814697,1038300,9.30995178222656
2023-10-31,10.4499998092651,10.7299995422363,10.2799997329712,10.5799999237061,1248900,9.51683902740479
2023-11-01,10.539999961853,10.5500001907349,9.85000038146973,9.94999980926514,4563400,8.95014476776123
2023-11-03,10.0600004196167,10.2600002288818,9.97999954223633,10.0900001525879,1573300,9.07607936859131
2023-11-06,10.1000003814697,10.1899995803833,9.9399995803833,10.1099996566772,1378100,9.09406757354736
2023-11-07,10.0500001907349,10.5200004577637,10.039999961853,10.4200000762939,1150800,9.37291717529297
2023-11-08,10.4399995803833,10.789999961853,10.3299999237061,10.6400003433228,1479800,9.57080936431885
2023-11-09,10.6400003433228,11.1400003433228,10.6000003814697,10.7299995422363,1192300,9.65176486968994
2023-11-10,10.7399997711182,11.0299997329712,10.7299995422363,10.9399995803833,903100,9.84066390991211
2023-11-13,10.9099998474121,11.0100002288818,10.8000001907349,10.8599996566772,549500,9.76870155334473
2023-11-14,10.8299999237061,11.460000038147,10.8299999237061,11.3400001525879,1466200,10.2004680633545
2023-11-16,11.3400001525879,11.5,11.2700004577637,11.3199996948242,1009400,10.1824779510498
2023-11-17,11.3199996948242,11.3800001144409,11.1300001144409,11.2799997329712,828600,10.1464967727661
2023-11-20,11.289999961853,11.4200000762939,11.289999961853,11.289999961853,685000,10.1554918289185
2023-11-21,11.3100004196167,11.5500001907349,11.2200002670288,11.4499998092651,1666200,10.2994136810303
2023-11-22,11.4499998092651,11.6400003433228,11.289999961853,11.3199996948242,934000,10.1824779510498
2023-11-23,11.3800001144409,11.6000003814697,11.2600002288818,11.3100004196167,821900,10.1734828948975
2023-11-24,11.3299999237061,11.3599996566772,10.8800001144409,10.8999996185303,1024800,9.80468273162842
2023-11-27,10.8999996185303,11.0600004196167,10.710000038147,10.8299999237061,1548700,9.74171733856201
2023-11-28,10.8599996566772,11.1300001144409,10.7600002288818,11,1022700,9.89463424682617
2023-11-29,10.8299999237061,11.1000003814697,10.7700004577637,10.8299999237061,869100,9.84296321868896
2023-11-30,10.8400001525879,11.2299995422363,10.8400001525879,11.1000003814697,1182700,10.0883560180664
2023-12-01,11.1000003814697,11.3599996566772,10.7399997711182,10.960000038147,2750400,9.96111392974854
2023-12-04,10.6400003433228,10.8500003814697,10.3000001907349,10.3900003433228,2733600,9.44306468963623
2023-12-05,10.3900003433228,10.5799999237061,10.1800003051758,10.4700002670288,1992300,9.51577281951904
2023-12-06,10.4799995422363,10.7700004577637,10.460000038147,10.5299997329712,1425100,9.57030391693115
2023-12-07,10.5299997329712,10.7399997711182,10.5200004577637,10.6499996185303,1168200,9.679368019104
2023-12-08,10.6599998474121,10.7700004577637,10.4499998092651,10.7399997711182,719100,9.76116561889648
2023-12-11,10.7399997711182,10.9399995803833,10.6800003051758,10.75,9828500,9.77025413513184
2023-12-12,10.8100004196167,11.1899995803833,10.7799997329712,11.1099996566772,1489500,10.0974435806274
2023-12-13,11.1000003814697,11.1099996566772,10.8900003433228,10.9899997711182,1442100,9.98838043212891
2023-12-14,11.0200004577637,11.4700002670288,11.0200004577637,11.3100004196167,1789800,10.2792167663574
2023-12-15,11.3100004196167,11.3900003433228,10.9499998092651,10.9499998092651,1277600,9.9520263671875
2023-12-18,11.0600004196167,11.0600004196167,10.9099998474121,10.960000038147,980900,9.96111392974854
2023-12-19,11.039999961853,11.0699996948242,10.9200000762939,10.9799995422363,885500,9.97929191589355
2023-12-20,11.0200004577637,11.0200004577637,10.8599996566772,10.960000038147,702500,9.96111392974854
2023-12-21,10.9799995422363,11.0600004196167,10.8699998855591,10.9799995422363,932100,9.97929191589355
2023-12-22,10.9799995422363,11.0200004577637,10.8000001907349,10.9499998092651,948600,9.9520263671875
2023-12-26,10.9399995803833,11,10.8800001144409,10.9499998092651,1276900,9.9520263671875
2023-12-27,10.9200000762939,10.9799995422363,10.8599996566772,10.9300003051758,1176000,9.93385028839111
2023-12-28,10.9200000762939,10.9499998092651,10.7600002288818,10.9300003051758,1694600,9.93385028839111
2024-01-02,10.9300003051758,10.9700002670288,10.5500001907349,10.5500001907349,1403100,9.58848094940186
2024-01-03,10.5,10.6000003814697,10.4099998474121,10.4499998092651,1028300,9.49759578704834
2024-01-04,10.4499998092651,10.460000038147,10.2299995422363,10.3000001907349,879100,9.36126708984375
2024-01-05,10.3100004196167,10.4099998474121,10.2200002670288,10.289999961853,1936100,9.3521785736084
2024-01-08,10.3000001907349,10.3999996185303,10.2200002670288,10.3299999237061,910100,9.38853359222412
2024-01-09,10.3299999237061,10.4799995422363,10.25,10.3999996185303,1116500,9.45215320587158
2024-01-10,10.3999996185303,10.460000038147,10.289999961853,10.289999961853,1109700,9.3521785736084
2024-01-11,10.3299999237061,10.3400001525879,10.0500001907349,10.0600004196167,1028300,9.14313983917236
2024-01-12,10.0799999237061,10.2299995422363,10.0299997329712,10.1499996185303,720900,9.22493839263916
2024-01-15,10.1499996185303,10.1599998474121,10.0500001907349,10.0799999237061,657800,9.16131687164307
2024-01-16,10.0699996948242,10.1800003051758,9.94999980926514,10,810200,9.08860778808594
2024-01-17,10,10.0500001907349,9.89999961853027,9.92000007629395,712100,9.01590061187744
2024-01-18,10,10.0200004577637,9.81999969482422,9.85000038146973,816600,8.95228004455566
2024-01-19,9.85000038146973,10.0500001907349,9.72000026702881,10,1088500,9.08860778808594
2024-01-22,10,10.0699996948242,9.84000015258789,9.84000015258789,810100,8.943190574646
2024-01-23,9.85000038146973,10.2799997329712,9.85000038146973,10.1899995803833,1166100,9.26129245758057
2024-01-24,10.3000001907349,10.3999996185303,9.92000007629395,10.0500001907349,1579500,9.13405132293701
2024-01-25,10.039999961853,10.1000003814697,9.90999984741211,9.92000007629395,916400,9.01590061187744
2024-01-26,9.92000007629395,9.92000007629395,9.77000045776367,9.85000038146973,1106500,8.95228004455566
2024-01-29,9.85000038146973,9.86999988555908,9.60999965667725,9.63000011444092,928300,8.75232982635498
2024-01-30,9.64999961853027,9.68000030517578,9.38000011444092,9.47999954223633,1489700,8.61600017547607
2024-01-31,9.47999954223633,9.63000011444092,9.46000003814697,9.47999954223633,1599900,8.61600017547607
2024-02-01,9.44999980926514,9.61999988555908,9.34000015258789,9.40999984741211,1055000,8.55238151550293
2024-02-02,9.44999980926514,9.46000003814697,9.30000019073486,9.31999969482422,1228500,8.47058296203613
2024-02-05,9.30000019073486,9.43000030517578,9.18000030517578,9.38000011444092,1439300,8.52511501312256
2024-02-06,9.40999984741211,9.67000007629395,9.32999992370605,9.5,1401000,8.63417816162109
2024-02-07,9.5,9.77000045776367,9.47999954223633,9.71000003814697,1006700,8.82503986358643
2024-02-08,9.71000003814697,9.76000022888184,9.56999969482422,9.64999961853027,1091600,8.7705078125
2024-02-09,9.67000007629395,9.77000045776367,9.39999961853027,9.39999961853027,1057300,8.54329299926758
2024-02-14,9.42000007629395,9.47999954223633,9.1899995803833,9.26000022888184,820400,8.41605091094971
