"CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
26.9699993133545,27.2000007629395,26.1200008392334,26.5799999237061,9252800,18.8155117034912
26.8700008392334,26.9300003051758,26.0699996948242,26.2700004577637,6374600,18.5960674285889
26.5400009155273,26.6499996185303,25.6499996185303,26.0400009155273,8003300,18.433256149292
26.3099994659424,26.8899993896484,25.9599990844727,26.6800003051758,9340000,18.8863010406494
26.7700004577637,27.1900005340576,25.8899993896484,26.0300006866455,10192900,18.4261779785156
26.2800006866455,26.5400009155273,25.7299995422363,26.1499996185303,7572900,18.5111217498779
26.2199993133545,26.9300003051758,26.1000003814697,26.4300003051758,7040900,18.7093296051025
26.3299999237061,26.6499996185303,25.6499996185303,25.75,6181100,18.2279682159424
25.7900009155273,25.8099994659424,24.6599998474121,25.0300006866455,8216100,17.7182941436768
24.6700000762939,25.2999992370605,24.6100006103516,25.1700000762939,6629000,17.8173961639404
24.9799995422363,25.9699993133545,24.9699993133545,25.7299995422363,8577600,18.2138118743896
25.2099990844727,26.0900001525879,25.1800003051758,25.5,5670700,18.0509967803955
26,26.2900009155273,25.6800003051758,25.7199993133545,7448100,18.2067317962646
25.75,26.5499992370605,25.75,26.3099994659424,9011800,18.624382019043
26.3199996948242,26.5,25.2700004577637,25.4400005340576,8514200,18.0085277557373
25.3299999237061,25.3899993896484,24.6299991607666,24.75,7544200,17.5200862884521
24.5499992370605,24.9899997711182,24,24.8600006103516,6469200,17.5979537963867
24.6700000762939,24.7099990844727,23.6200008392334,23.8400001525879,7856300,16.8759136199951
23.0799999237061,23.1800003051758,21.8299999237061,22.0100002288818,16218800,15.5804891586304
21.25,21.6800003051758,20.7999992370605,21.4300003051758,15468400,15.1699171066284
21.2600002288818,21.3899993896484,20.0799999237061,20.0799999237061,14379700,14.2142763137817
21.0200004577637,21.5499992370605,20.8500003814697,21,13267600,14.8655290603638
21.2000007629395,21.6599998474121,20.7700004577637,21.4699993133545,8263400,15.1982336044312
22,22.4699993133545,20.9599990844727,21.0699996948242,12143000,14.9150800704956
20.2900009155273,20.5,19.4500007629395,20.0300006866455,12621600,14.6528902053833
20.0799999237061,20.9200000762939,20.0799999237061,20.9200000762939,10847200,15.3039665222168
20.7299995422363,21.4699993133545,20.3500003814697,21.4699993133545,8598800,15.7063179016113
21.1599998474121,21.3600006103516,19.5100002288818,20.2000007629395,17100400,14.7772541046143
19.9899997711182,20.3500003814697,19.5599994659424,19.9699993133545,9315200,14.6089973449707
19.3299999237061,19.5100002288818,18.9699993133545,19.0699996948242,9705500,13.9506044387817
19.2399997711182,19.2999992370605,17.6599998474121,17.9599990844727,17660200,13.1385850906372
18.3999996185303,18.9899997711182,18.1900005340576,18.25,15781600,13.350736618042
17.6000003814697,17.8899993896484,16.9599990844727,17.2399997711182,20409100,12.6118717193604
17.5,18.2199993133545,17.3700008392334,17.9200000762939,11555900,13.1093235015869
18.1100006103516,18.6800003051758,18.0200004577637,18.3999996185303,10251700,13.4604682922363
18.7000007629395,19.2099990844727,18.6100006103516,18.7199993133545,8728400,13.694561958313
18.3299999237061,18.4599990844727,17.6000003814697,17.6299991607666,10361000,12.8971757888794
17.5499992370605,19.1200008392334,17.4500007629395,18.8999996185303,18291400,13.8262414932251
19.5699996948242,19.8799991607666,19.2600002288818,19.8400001525879,14733900,14.5138959884644
20.2600002288818,20.8099994659424,20.0599994659424,20.6299991607666,13724500,15.0918169021606
20.1700000762939,20.9599990844727,19.9300003051758,20.9599990844727,10020400,15.3332262039185
20.9899997711182,21.1000003814697,20.4799995422363,21,9323300,15.3624906539917
21.0100002288818,21.7700004577637,20.9300003051758,21.6299991607666,14608000,15.8233633041382
21.7700004577637,22.5,21.7600002288818,22.2999992370605,12843500,16.313497543335
22.5100002288818,22.6399993896484,21.8500003814697,22.1700000762939,6913500,16.2183990478516
22.3199996948242,22.4599990844727,21.5300006866455,21.8400001525879,12668600,15.9769906997681
21.9300003051758,22.3999996185303,21.7099990844727,22.1800003051758,11740600,16.225715637207
22.6499996185303,23.2600002288818,22.5599994659424,22.9599990844727,9981700,16.7963199615479
22.8999996185303,22.9500007629395,22.5200004577637,22.7999992370605,6660600,16.6792736053467
22.9899997711182,22.9899997711182,21.9099998474121,22,9428200,16.0940361022949
21.7299995422363,22.3799991607666,21.6200008392334,22.1299991607666,7865500,16.1891384124756
21.7999992370605,22.0300006866455,20.9099998474121,21.0400009155273,10485200,15.3917531967163
20.9500007629395,20.9500007629395,19.6399993896484,19.6399993896484,14032500,14.3675861358643
19.3099994659424,19.8400001525879,18.8799991607666,19.6299991607666,13214000,14.3602695465088
18.8099994659424,19.1100006103516,18.0799999237061,18.4400005340576,14257700,13.4897308349609
18.6100006103516,18.6900005340576,17.7999992370605,18.1299991607666,10507400,13.2629489898682
18.4799995422363,18.5300006866455,17.7399997711182,17.9400005340576,12704700,13.1239557266235
17.4200000762939,17.4400005340576,16.3400001525879,17.0200004577637,23140700,12.4509325027466
16.6499996185303,17.0900001525879,16.1700000762939,16.8500003814697,7049600,12.3265695571899
17.0799999237061,17.3099994659424,16.5699996948242,16.7399997711182,7150100,12.2461004257202
16.1800003051758,16.3299999237061,15.4899997711182,15.9700002670288,17697900,11.682806968689
16.2999992370605,16.5100002288818,15.3800001144409,15.6499996185303,15707300,11.448712348938
15.9300003051758,16.5400009155273,15.6999998092651,16.4599990844727,18558600,12.0412654876709
16.8899993896484,17.3099994659424,16.6599998474121,16.9699993133545,11412000,12.4143543243408
17.3400001525879,17.4500007629395,16.8600006103516,17.0699996948242,12449300,12.4875087738037
17.2000007629395,17.2700004577637,16.3999996185303,16.5,10805300,12.0705280303955
15.9799995422363,16.0699996948242,15.3400001525879,15.4399995803833,19866100,11.2950878143311
15.1800003051758,15.75,14.7200002670288,15.0799999237061,16901900,11.0317306518555
14.8999996185303,15.1099996566772,14.6199998855591,14.9300003051758,7823600,10.9219999313354
14.7399997711182,14.8400001525879,14.2799997329712,14.6599998474121,13416000,10.7244815826416
14.75,15.0299997329712,14.3500003814697,14.7399997711182,15368400,10.7830038070679
15.1000003814697,15.7799997329712,15.0799999237061,15.5200004577637,15964100,11.353611946106
15.3000001907349,15.7399997711182,14.9099998474121,15.0500001907349,12590700,11.0097856521606
14.6099996566772,14.7399997711182,14.2600002288818,14.289999961853,11432700,10.4538087844849
14.1800003051758,14.4300003051758,13.8100004196167,14.2399997711182,14031000,10.4172306060791
14.1499996185303,14.6300001144409,14,14.3699998855591,11393700,10.5123329162598
13.9099998474121,14.0600004196167,13.4499998092651,13.4499998092651,13499000,9.8393087387085
13.4399995803833,13.9499998092651,13.2399997711182,13.8400001525879,13560300,10.1246128082275
14.3000001907349,14.5100002288818,13.9799995422363,14.0100002288818,9944800,10.2489757537842
13.8900003433228,14.5,13.7799997329712,14.3400001525879,9488700,10.490385055542
14.2399997711182,14.4799995422363,14.0799999237061,14.4300003051758,7028200,10.5562257766724
14.3199996948242,14.5,14.1599998474121,14.460000038147,7905900,10.5781707763672
14.75,15.1499996185303,14.3500003814697,14.4099998474121,13373200,10.5415945053101
14.8900003433228,14.9399995803833,14.5200004577637,14.539999961853,9507200,10.6366958618164
14.6999998092651,14.8400001525879,14.1300001144409,14.3599996566772,9490400,10.5050163269043
14.4099998474121,14.75,14.3199996948242,14.6599998474121,9812400,10.7244815826416
14.8299999237061,15.2299995422363,14.6700000762939,14.8299999237061,8745900,10.8488454818726
14.8000001907349,14.8500003814697,14.5299997329712,14.710000038147,9907300,10.7610578536987
14.6499996185303,14.6499996185303,14.0299997329712,14.1300001144409,11442700,10.3367614746094
14.1499996185303,14.4499998092651,13.9099998474121,14.3599996566772,8423400,10.5050163269043
14.3400001525879,14.4899997711182,14.0200004577637,14.1599998474121,9556600,10.3587074279785
14.2299995422363,15.1499996185303,14.1000003814697,14.9899997711182,19514800,10.9658908843994
15,15.7299995422363,14.8199996948242,15.3900003433228,12084200,11.2585096359253
15.710000038147,15.7200002670288,15.1199998855591,15.2600002288818,11841100,11.1634092330933
15.3500003814697,15.5200004577637,15.1300001144409,15.4399995803833,7664300,11.2950878143311
15.6400003433228,15.8400001525879,15.2700004577637,15.7299995422363,8733300,11.5072355270386
15.9499998092651,16.7000007629395,15.8100004196167,16.1900005340576,11634800,11.8437490463257
16.2600002288818,16.7399997711182,16.2199993133545,16.6900005340576,8602400,12.2095212936401
16.2700004577637,16.2800006866455,15.7600002288818,15.9300003051758,12184200,11.653546333313
15.789999961853,16.3600006103516,15.6800003051758,16,16154000,11.7047538757324
15.6700000762939,16.3500003814697,15.4499998092651,16.2700004577637,11382500,11.902271270752
16.3299999237061,16.4500007629395,15.8100004196167,15.8199996948242,7347900,11.5730752944946
15.710000038147,15.7200002670288,15.2799997329712,15.3699998855591,10154600,11.2438793182373
15.2799997329712,15.2799997329712,14.710000038147,14.8599996566772,11504000,10.8707895278931
15,16.2399997711182,14.9499998092651,16.2399997711182,13797000,11.8803253173828
16.2399997711182,16.4599990844727,15.6999998092651,15.9499998092651,10266500,11.668176651001
16.1800003051758,16.25,15.7600002288818,15.960000038147,9613500,11.6754922866821
16,16.1399993896484,15,15.0100002288818,15716600,10.9805221557617
14.7299995422363,15.0200004577637,14.4300003051758,14.5,8657800,10.6074323654175
14.4099998474121,14.6499996185303,14,14.039999961853,7132900,10.2709217071533
14.1300001144409,14.1899995803833,13.8000001907349,13.8000001907349,12166000,10.0953512191772
13.75,13.75,13.1800003051758,13.5699996948242,11466600,9.92709445953369
13.7399997711182,13.9200000762939,13.3699998855591,13.4200000762939,10527800,9.81736373901367
13.6999998092651,14.1499996185303,13.5900001525879,13.6899995803833,7313200,10.0148792266846
13.6000003814697,13.6599998474121,13.1000003814697,13.1899995803833,9719900,9.6491060256958
13.3699998855591,13.4700002670288,12.8199996948242,12.960000038147,14035300,9.48085117340088
13.3299999237061,14.1400003433228,13.3299999237061,14.1099996566772,18685300,10.3221292495728
14.2200002670288,14.4200000762939,14.0900001525879,14.210000038147,6573300,10.39528465271
14.0200004577637,14.2700004577637,13.5100002288818,13.539999961853,9413600,9.90514945983887
13.4799995422363,13.6000003814697,12.8999996185303,13.0100002288818,14025400,9.51742744445801
13.0600004196167,13.2799997329712,12.8800001144409,12.9300003051758,10515400,9.45890522003174
12.8100004196167,13.1499996185303,12.6800003051758,13.1000003814697,16328300,9.58326816558838
12.960000038147,13.8100004196167,12.8599996566772,13.6300001144409,20126300,9.97098731994629
13.5100002288818,13.6000003814697,13,13.1000003814697,15729600,9.58326816558838
13.1199998855591,13.1899995803833,12.4799995422363,12.5200004577637,23771000,9.15896987915039
12.9300003051758,13.2299995422363,12.75,12.9799995422363,21658500,9.49548149108887
12.6599998474121,12.8800001144409,12.539999961853,12.8299999237061,11271200,9.38574886322021
12.6700000762939,13,12.2799997329712,12.3199996948242,12834600,9.01266098022461
12.4799995422363,12.6599998474121,12.039999961853,12.1000003814697,13356700,8.85171985626221
12.1099996566772,12.3199996948242,11.960000038147,12.210000038147,8176300,8.93219089508057
12.0500001907349,12.210000038147,11.8000001907349,12.039999961853,10860500,8.80782794952393
12.0500001907349,12.8000001907349,11.9099998474121,12.7200002670288,10739500,9.3052806854248
13.0100002288818,13.3000001907349,12.8699998855591,13.25,9120900,9.6929988861084
13.4300003051758,13.9300003051758,13.4300003051758,13.8999996185303,14628700,10.1685047149658
13.8400001525879,14.3999996185303,13.8299999237061,14.3100004196167,17225000,10.4684391021729
14.3599996566772,14.5,14.0900001525879,14.3199996948242,6125200,10.475754737854
14.2600002288818,14.6800003051758,14.1599998474121,14.3000001907349,10475700,10.4611234664917
14.3800001144409,14.539999961853,13.8900003433228,13.960000038147,8002700,10.2123985290527
13.8400001525879,13.8999996185303,13.4099998474121,13.7799997329712,8781500,10.0807199478149
13.6000003814697,13.8999996185303,13.3299999237061,13.6800003051758,7970400,10.0075654983521
13.710000038147,13.7200002670288,12.8299999237061,12.8699998855591,13129100,9.41501140594482
12.9200000762939,13.039999961853,12.6400003433228,12.7799997329712,9619700,9.34917163848877
13.1599998474121,13.3599996566772,12.8299999237061,13.1599998474121,9008300,9.62716102600098
13.1199998855591,13.1400003433228,12.7399997711182,12.8699998855591,7449900,9.41501140594482
12.8999996185303,13.7799997329712,12.789999961853,13.3800001144409,17652400,9.78810024261475
13.3000001907349,14.1899995803833,13.0900001525879,14.1899995803833,17374800,10.3806533813477
13.8599996566772,13.9499998092651,12.9200000762939,13.039999961853,17724300,9.53937530517578
13.0299997329712,13.460000038147,12.8999996185303,12.9200000762939,16734700,9.4515905380249
12.9200000762939,13.4499998092651,12.5799999237061,13.1300001144409,16477900,9.60521411895752
12.9700002670288,13.210000038147,12.8199996948242,13.0600004196167,12649500,9.55400562286377
12.789999961853,12.8100004196167,11.8199996948242,12.3100004196167,28394300,9.00534629821777
12.039999961853,12.6800003051758,11.9200000762939,12.2799997329712,13632900,8.9833984375
12.6000003814697,13.0299997329712,12.1999998092651,12.8500003814697,19139700,9.40038013458252
12.5200004577637,12.9799995422363,12.2299995422363,12.7799997329712,10317700,9.34917163848877
13.3299999237061,14,13.3299999237061,13.5900001525879,21883200,9.941725730896
13.6099996566772,13.7799997329712,13.0500001907349,13.1300001144409,12873200,9.60521411895752
13.1499996185303,13.6999998092651,12.9099998474121,13.5699996948242,13977800,9.92709445953369
13.5799999237061,13.9399995803833,13.2700004577637,13.3800001144409,12384400,9.78810024261475
13,13.6000003814697,12.789999961853,13.210000038147,14041500,9.66373729705811
13.6199998855591,15.4700002670288,13.539999961853,15.4300003051758,29834800,11.2877731323242
15.5500001907349,15.5799999237061,14.6099996566772,14.9499998092651,16916900,10.9366302490234
15.0699996948242,15.1599998474121,14.4700002670288,14.7799997329712,11786900,10.8122663497925
14.5100002288818,14.6499996185303,13.9399995803833,14.6099996566772,13629600,10.6879034042358
14.8999996185303,14.9499998092651,14.0299997329712,14.0900001525879,12026600,10.3074989318848
14.1499996185303,14.1800003051758,13.3599996566772,13.9300003051758,10084900,10.1904516220093
14.3000001907349,14.8000001907349,14.2600002288818,14.4200000762939,18770300,10.5489110946655
14.3999996185303,14.5699996948242,13.9399995803833,14.4499998092651,16265300,10.5708560943604
14.6300001144409,14.9499998092651,14.5500001907349,14.8699998855591,7867100,10.8781061172485
15.039999961853,15.3999996185303,14.8400001525879,14.9899997711182,18190900,10.9658908843994
13.7200002670288,13.75,13.0500001907349,13.2299995422363,16969800,10.5049514770508
13.5,14.5200004577637,13.5,14.3500003814697,21989100,11.3942604064941
14.4099998474121,14.7299995422363,14.2399997711182,14.5200004577637,16436700,11.5292444229126
14.4700002670288,14.5500001907349,14.1499996185303,14.3299999237061,10587400,11.3783798217773
14.5600004196167,14.75,14.0699996948242,14.5100002288818,10359300,11.5213031768799
14.789999961853,15.1800003051758,14.5100002288818,14.5299997329712,11530600,11.5371837615967
14.5900001525879,14.8699998855591,14.4399995803833,14.6999998092651,9608700,11.6721687316895
14.3999996185303,14.6199998855591,14.2200002670288,14.4200000762939,8836700,11.4498414993286
14.5799999237061,14.7600002288818,14.0200004577637,14.0799999237061,9717100,11.1798734664917
14.3900003433228,15.0699996948242,14.3500003814697,14.8100004196167,16026200,11.7595119476318
14.6499996185303,14.8199996948242,13.9499998092651,14.3599996566772,11785100,11.4022006988525
14.4499998092651,14.7200002670288,13.8800001144409,13.8800001144409,12322600,11.021068572998
13.8599996566772,14.4099998474121,13.7200002670288,14.3599996566772,15047300,11.4022006988525
14.5,14.8699998855591,13.8599996566772,14.0299997329712,17614800,11.1401710510254
14.0900001525879,14.2299995422363,13.8500003814697,13.9099998474121,14536200,11.0448894500732
13.8299999237061,13.8299999237061,13.3299999237061,13.6300001144409,10675300,10.8225612640381
13.6199998855591,14.5200004577637,13.6099996566772,14.1599998474121,11506000,11.2433948516846
14.4700002670288,14.5900001525879,14.0299997329712,14.2399997711182,8761800,11.3069171905518
14.3100004196167,14.3400001525879,13.8800001144409,14.2299995422363,5951300,11.2989768981934
14.1700000762939,14.1700000762939,13.6599998474121,13.9099998474121,9012400,11.0448894500732
14.1000003814697,14.289999961853,13.9499998092651,14.1400003433228,10103600,11.2275161743164
14.25,14.539999961853,14.1000003814697,14.460000038147,12826700,11.4816026687622
14.6300001144409,15.0500001907349,14.5,14.789999961853,10811700,11.7436304092407
14.4700002670288,14.789999961853,14.2600002288818,14.5500001907349,10362800,11.9806632995605
14.5500001907349,14.9799995422363,14.25,14.7200002670288,10686500,12.120644569397
14.7200002670288,14.9799995422363,14.4499998092651,14.5500001907349,8660200,11.9806632995605
14.5600004196167,14.6800003051758,14.25,14.6599998474121,6661500,12.0712394714355
14.710000038147,15.710000038147,14.3800001144409,15.6300001144409,17032900,12.8699502944946
15.6800003051758,16.7299995422363,15.6099996566772,16.2700004577637,15974400,13.3969345092773
16.1499996185303,16.4500007629395,15.960000038147,16.3400001525879,8188000,13.4545736312866
16.3099994659424,17.2600002288818,16.2299995422363,17.1200008392334,11197100,14.0968351364136
17.4400005340576,17.5200004577637,16.8700008392334,17.1499996185303,9931700,14.1215381622314
17.2099990844727,17.3299999237061,16.6599998474121,16.9300003051758,12944900,13.9403867721558
16.9799995422363,17.0900001525879,16.8099994659424,16.8899993896484,6851400,13.90744972229
16.6299991607666,16.6800003051758,16.1399993896484,16.6100006103516,6010000,13.6768951416016
16.7399997711182,17,16.5100002288818,16.7800006866455,9336400,13.816876411438
17.0599994659424,17.4300003051758,16.9500007629395,17.3099994659424,10835100,14.2532835006714
17.2399997711182,17.5499992370605,17,17.4099998474121,8058000,14.3356246948242
17.5499992370605,18.1499996185303,17.5300006866455,17.8299999237061,10252300,14.6814594268799
17.8400001525879,18.25,17.8400001525879,17.9500007629395,9068600,14.7802715301514
18,18.1800003051758,17.4200000762939,17.6299991607666,11568200,14.5167751312256
17.7299995422363,17.8500003814697,17.3199996948242,17.6100006103516,10185300,14.5003089904785
17.75,18.4799995422363,17.7299995422363,18.3899993896484,9994600,15.1425695419312
18.3600006103516,18.5,18.0200004577637,18.2000007629395,6002000,14.986123085022
18.3500003814697,18.5499992370605,17.9400005340576,18.2999992370605,6900800,15.0684623718262
18.2600002288818,18.6399993896484,18.1599998474121,18.5,5910900,15.2331466674805
18.4599990844727,18.5699996948242,18.0300006866455,18.5100002288818,6596700,15.2413816452026
18.3500003814697,18.5599994659424,17.3799991607666,17.5,8654900,14.4097318649292
17.5,18.1700000762939,17.4400005340576,17.6299991607666,6322700,14.5167751312256
17.7000007629395,17.7000007629395,17.0200004577637,17.2700004577637,7282800,14.2203483581543
17.2600002288818,17.5100002288818,17.0699996948242,17.2900009155273,4288400,14.2368183135986
17.4099998474121,17.4899997711182,17.0699996948242,17.3099994659424,3302500,14.2532835006714
17.3500003814697,17.4699993133545,16.9699993133545,17.0900001525879,6047100,14.0721340179443
17.0200004577637,17.3199996948242,16.8600006103516,17.0599994659424,4209700,14.0474309921265
16.9099998474121,17.0200004577637,16.5300006866455,16.9899997711182,4470100,13.9897918701172
17.2000007629395,17.5900001525879,16.9699993133545,17.0400009155273,8699400,14.0309638977051
17.0499992370605,17.7800006866455,17,17.6700000762939,7038800,14.5497140884399
17.7600002288818,18.2000007629395,17.6700000762939,17.9599990844727,7166000,14.788501739502
17.9599990844727,18.0300006866455,17.3600006103516,17.3999996185303,5972100,14.3273906707764
17.2999992370605,17.6900005340576,17.0900001525879,17.3500003814697,4928600,14.2862215042114
17.3799991607666,17.75,16.9799995422363,17.4300003051758,5571600,14.3520936965942
17.2600002288818,17.3899993896484,16.4400005340576,16.5200004577637,8916900,13.6027879714966
16.4300003051758,16.9300003051758,16.3899993896484,16.7299995422363,7336600,13.7757043838501
16.7099990844727,16.9899997711182,16.6000003814697,16.6700000762939,9603600,13.726300239563
17.0900001525879,17.9699993133545,17.0200004577637,17.9400005340576,14004600,14.7720346450806
17.9400005340576,18.0599994659424,17.6499996185303,17.7700004577637,6129500,14.6320543289185
17.8999996185303,18.5200004577637,17.8500003814697,18.2399997711182,8307600,15.0190591812134
17.8899993896484,17.9500007629395,17.25,17.5400009155273,9128300,14.4426698684692
17.6599998474121,18.0499992370605,17.1200008392334,17.2999992370605,7819100,14.2450485229492
17.4200000762939,18.0400009155273,17.2099990844727,17.9899997711182,10531700,14.8132047653198
17.7299995422363,17.8999996185303,16.4699993133545,16.5400009155273,22156200,13.6192560195923
16.4799995422363,16.8199996948242,15.8299999237061,15.9200000762939,11084200,13.1087398529053
15.6999998092651,16.3999996185303,15.6000003814697,16.0599994659424,9621900,13.2240161895752
16.1700000762939,16.2900009155273,15.6000003814697,15.7200002670288,8490200,12.9440565109253
15.289999961853,15.3299999237061,14.5299997329712,14.7700004577637,18463100,12.1618146896362
14.789999961853,15.1899995803833,14.75,14.7799997329712,15548800,12.1700477600098
14.7799997329712,15.0200004577637,14.210000038147,14.6000003814697,19808300,12.0218343734741
14.4899997711182,14.6300001144409,14.1800003051758,14.3299999237061,8223700,11.7995128631592
14.2600002288818,14.3599996566772,14.0600004196167,14.1499996185303,9935400,11.6512975692749
14.1199998855591,14.5200004577637,13.9099998474121,14.2399997711182,5712100,11.7254056930542
14.2200002670288,14.3900003433228,13.5799999237061,13.789999961853,7056200,11.3548698425293
13.7600002288818,13.8299999237061,13.5200004577637,13.7700004577637,10469900,11.3384008407593
14.0900001525879,14.1499996185303,13.7700004577637,13.8500003814697,4810500,11.4042749404907
13.9099998474121,14.5299997329712,13.8500003814697,14.4200000762939,8836200,11.8736200332642
14.5799999237061,14.8999996185303,14.5200004577637,14.7200002670288,8021600,12.120644569397
15.0900001525879,15.6499996185303,14.960000038147,15.5200004577637,8872500,12.7793750762939
15.6999998092651,15.9300003051758,15.2700004577637,15.4399995803833,7119400,12.7135009765625
15.3199996948242,15.3999996185303,14.7200002670288,15.1000003814697,7349400,12.4335403442383
15.0699996948242,15.2600002288818,14.7600002288818,14.8699998855591,6658000,12.2441549301147
14.8500003814697,14.8999996185303,14.3500003814697,14.6999998092651,8890900,12.104175567627
14.6099996566772,14.9899997711182,14.5100002288818,14.5699996948242,4230000,11.9971323013306
14.6800003051758,15.289999961853,14.6300001144409,15.1199998855591,5321000,12.450008392334
15.5299997329712,16.3400001525879,15.5,16.1700000762939,13045800,13.3145933151245
16.1399993896484,16.4099998474121,16,16.0300006866455,7709200,13.1993160247803
15.9899997711182,16.0300006866455,15.4899997711182,15.6400003433228,10860400,12.8781843185425
15.0699996948242,15.0699996948242,14.3800001144409,14.4899997711182,17879200,11.9312582015991
14.5699996948242,14.8699998855591,14.5100002288818,14.6800003051758,8757900,12.0877075195312
15,15.0900001525879,14.8000001907349,14.960000038147,5729600,12.318263053894
14.6499996185303,14.6999998092651,14.4099998474121,14.6000003814697,4984900,12.0218343734741
14.4099998474121,14.7200002670288,14.3900003433228,14.5299997329712,7117700,11.9641942977905
14,14.2399997711182,13.9499998092651,14.0500001907349,6712300,11.5689573287964
13.8999996185303,14,13.4399995803833,13.6899995803833,8261000,11.2725276947021
13.8699998855591,13.8900003433228,13.5500001907349,13.5600004196167,4646000,11.1654853820801
13.4799995422363,14.0299997329712,13.460000038147,13.8400001525879,5184300,11.3960409164429
13.8100004196167,14.210000038147,13.5299997329712,14.210000038147,9706200,11.7007026672363
13.1000003814697,13.2399997711182,12.6700000762939,12.7200002670288,7446800,10.9605770111084
12.8699998855591,12.9399995803833,12.4499998092651,12.8599996566772,8041300,11.0812120437622
12.8000001907349,12.8599996566772,12.0600004196167,12.0600004196167,14229200,10.3918676376343
12.1899995803833,12.960000038147,12.1400003433228,12.9099998474121,12167000,11.1242961883545
13.3900003433228,13.4300003051758,13.0699996948242,13.2399997711182,7006100,11.4086503982544
13.1300001144409,13.4899997711182,12.9700002670288,13.2600002288818,5880000,11.4258852005005
13.3000001907349,13.4200000762939,12.8800001144409,13.0100002288818,9701600,11.2104644775391
12.8100004196167,12.8699998855591,12.6199998855591,12.8100004196167,7215700,11.0381288528442
12.7600002288818,12.8500003814697,12.6599998474121,12.7600002288818,6180800,10.9950437545776
13,13.1199998855591,12.8299999237061,13,6105200,11.2018480300903
12.960000038147,13.1700000762939,12.6700000762939,12.6899995803833,5553500,10.9347257614136
13,13.3900003433228,12.9200000762939,13.2399997711182,9780800,11.4086503982544
13.210000038147,13.3999996185303,13.1199998855591,13.3199996948242,7121300,11.4775848388672
13.4300003051758,13.6499996185303,13.2799997329712,13.3999996185303,9692500,11.5465183258057
13.3500003814697,13.5299997329712,13.2200002670288,13.3999996185303,6359300,11.5465183258057
13.2299995422363,13.3800001144409,13.1099996566772,13.1099996566772,5883800,11.2966318130493
12.8400001525879,12.9399995803833,12.5900001525879,12.6099996566772,8456600,10.8657922744751
12.6000003814697,12.6400003433228,12.3000001907349,12.3199996948242,11088900,10.6159038543701
12.710000038147,12.789999961853,12.4200000762939,12.4899997711182,8636400,10.7623901367188
12.6700000762939,12.7700004577637,12.4700002670288,12.4700002670288,5186400,10.7451572418213
12.5699996948242,12.5799999237061,12,12,11157800,10.3401679992676
11.9399995803833,12.210000038147,11.8199996948242,12.1499996185303,9663000,10.4694185256958
12.3699998855591,12.4200000762939,12.0600004196167,12.2200002670288,9850500,10.5297374725342
12.6300001144409,12.9399995803833,12.6000003814697,12.8199996948242,17029400,11.046745300293
12.9399995803833,13.1099996566772,12.6999998092651,12.9399995803833,8388300,11.150146484375
12.9399995803833,13.2799997329712,12.9200000762939,13.210000038147,10286400,11.3828001022339
13.1800003051758,13.1800003051758,12.7299995422363,12.9099998474121,15459400,11.1242961883545
13.1700000762939,13.2700004577637,12.9899997711182,13.0200004577637,9199300,11.2190809249878
12.7200002670288,12.7399997711182,12.4099998474121,12.6700000762939,11332500,10.9174928665161
12.8500003814697,12.9799995422363,12.5299997329712,12.6000003814697,8358400,10.8571758270264
12.8400001525879,13.1599998474121,12.75,13.0699996948242,12372900,11.2621650695801
13.0699996948242,13.2799997329712,12.960000038147,13.2200002670288,6726100,11.3914184570312
13.210000038147,13.4899997711182,13.0100002288818,13.4200000762939,13179200,11.5637531280518
13.3000001907349,13.5,13.2600002288818,13.4200000762939,4070400,11.5637531280518
13.3900003433228,13.3900003433228,12.9499998092651,13.1199998855591,9012500,11.3052492141724
12.9899997711182,13.1599998474121,12.8999996185303,13.0600004196167,8418100,11.2535486221313
12.9899997711182,13.210000038147,12.789999961853,12.8599996566772,5330600,11.0812120437622
12.8100004196167,12.8800001144409,12.6899995803833,12.8299999237061,4580800,11.0553617477417
12.8199996948242,13.1099996566772,12.7399997711182,12.9799995422363,5823000,11.1846132278442
13.1599998474121,13.3000001907349,13,13.0900001525879,6597100,11.2793989181519
13.1000003814697,13.2700004577637,12.7700004577637,12.7799997329712,7821200,11.0122776031494
12.8699998855591,13,12.7200002670288,12.9300003051758,4595400,11.1415300369263
12.6899995803833,12.7200002670288,12.0500001907349,12.1300001144409,29411900,10.4521856307983
12.1999998092651,12.5500001907349,12.1899995803833,12.3100004196167,7384100,10.6072874069214
12.289999961853,12.3599996566772,12.0900001525879,12.3199996948242,6272100,10.6159038543701
12.2200002670288,12.3500003814697,12.1700000762939,12.3400001525879,6338800,10.6331386566162
12.2600002288818,12.4799995422363,12.1499996185303,12.1599998474121,8791400,10.4780359268188
12.1899995803833,12.8299999237061,12.1000003814697,12.7200002670288,11194100,10.9605770111084
12.3699998855591,12.4899997711182,12.1800003051758,12.3000001907349,14794200,10.598671913147
12.3199996948242,12.4499998092651,12.25,12.3900003433228,6887000,10.6762228012085
12.6000003814697,12.75,12.5200004577637,12.5600004196167,6803000,10.8227090835571
12.7799997329712,13.0500001907349,12.7399997711182,12.9700002670288,6941000,11.1759967803955
13.1000003814697,13.1499996185303,12.8000001907349,12.8900003433228,4716500,11.107063293457
