"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2022-11-14,15.5500001907349,15.5799999237061,14.6099996566772,14.9499998092651,16916900,10.9366302490234
2022-11-16,15.0699996948242,15.1599998474121,14.4700002670288,14.7799997329712,11786900,10.8122673034668
2022-11-17,14.5100002288818,14.6499996185303,13.9399995803833,14.6099996566772,13629600,10.6879034042358
2022-11-18,14.8999996185303,14.9499998092651,14.0299997329712,14.0900001525879,12026600,10.3074979782104
2022-11-21,14.1499996185303,14.1800003051758,13.3599996566772,13.9300003051758,10084900,10.1904516220093
2022-11-22,14.3000001907349,14.8000001907349,14.2600002288818,14.4200000762939,18770300,10.5489091873169
2022-11-23,14.3999996185303,14.5699996948242,13.9399995803833,14.4499998092651,16265300,10.570855140686
2022-11-24,14.6300001144409,14.9499998092651,14.5500001907349,14.8699998855591,7867100,10.8781061172485
2022-11-25,15.039999961853,15.3999996185303,14.8400001525879,14.9899997711182,18190900,10.9658908843994
2022-11-28,13.7200002670288,13.75,13.0500001907349,13.2299995422363,16969800,10.5049514770508
2022-11-29,13.5,14.5200004577637,13.5,14.3500003814697,21989100,11.3942604064941
2022-11-30,14.4099998474121,14.7299995422363,14.2399997711182,14.5200004577637,16436700,11.5292444229126
2022-12-01,14.4700002670288,14.5500001907349,14.1499996185303,14.3299999237061,10587400,11.3783779144287
2022-12-02,14.5600004196167,14.75,14.0699996948242,14.5100002288818,10359300,11.5213041305542
2022-12-05,14.789999961853,15.1800003051758,14.5100002288818,14.5299997329712,11530600,11.5371837615967
2022-12-06,14.5900001525879,14.8699998855591,14.4399995803833,14.6999998092651,9608700,11.6721687316895
2022-12-07,14.3999996185303,14.6199998855591,14.2200002670288,14.4200000762939,8836700,11.4498414993286
2022-12-08,14.5799999237061,14.7600002288818,14.0200004577637,14.0799999237061,9717100,11.1798734664917
2022-12-09,14.3900003433228,15.0699996948242,14.3500003814697,14.8100004196167,16026200,11.7595109939575
2022-12-12,14.6499996185303,14.8199996948242,13.9499998092651,14.3599996566772,11785100,11.4021997451782
2022-12-13,14.4499998092651,14.7200002670288,13.8800001144409,13.8800001144409,12322600,11.0210676193237
2022-12-14,13.8599996566772,14.4099998474121,13.7200002670288,14.3599996566772,15047300,11.4021997451782
2022-12-15,14.5,14.8699998855591,13.8599996566772,14.0299997329712,17614800,11.1401720046997
2022-12-16,14.0900001525879,14.2299995422363,13.8500003814697,13.9099998474121,14536200,11.0448894500732
2022-12-19,13.8299999237061,13.8299999237061,13.3299999237061,13.6300001144409,10675300,10.8225631713867
2022-12-20,13.6199998855591,14.5200004577637,13.6099996566772,14.1599998474121,11506000,11.2433958053589
2022-12-21,14.4700002670288,14.5900001525879,14.0299997329712,14.2399997711182,8761800,11.3069171905518
2022-12-22,14.3100004196167,14.3400001525879,13.8800001144409,14.2299995422363,5951300,11.2989768981934
2022-12-23,14.1700000762939,14.1700000762939,13.6599998474121,13.9099998474121,9012400,11.0448894500732
2022-12-26,14.1000003814697,14.289999961853,13.9499998092651,14.1400003433228,10103600,11.2275152206421
2022-12-27,14.25,14.539999961853,14.1000003814697,14.460000038147,12826700,11.4816026687622
2022-12-28,14.6300001144409,15.0500001907349,14.5,14.789999961853,10811700,11.7436304092407
2022-12-29,14.4700002670288,14.789999961853,14.2600002288818,14.5500001907349,10362800,11.9806642532349
2023-01-02,14.5500001907349,14.9799995422363,14.25,14.7200002670288,10686500,12.1206436157227
2023-01-03,14.7200002670288,14.9799995422363,14.4499998092651,14.5500001907349,8660200,11.9806642532349
2023-01-04,14.5600004196167,14.6800003051758,14.25,14.6599998474121,6661500,12.0712385177612
2023-01-05,14.710000038147,15.710000038147,14.3800001144409,15.6300001144409,17032900,12.8699493408203
2023-01-06,15.6800003051758,16.7299995422363,15.6099996566772,16.2700004577637,15974400,13.3969345092773
2023-01-09,16.1499996185303,16.4500007629395,15.960000038147,16.3400001525879,8188000,13.4545736312866
2023-01-10,16.3099994659424,17.2600002288818,16.2299995422363,17.1200008392334,11197100,14.0968370437622
2023-01-11,17.4400005340576,17.5200004577637,16.8700008392334,17.1499996185303,9931700,14.1215372085571
2023-01-12,17.2099990844727,17.3299999237061,16.6599998474121,16.9300003051758,12944900,13.9403877258301
2023-01-13,16.9799995422363,17.0900001525879,16.8099994659424,16.8899993896484,6851400,13.9074506759644
2023-01-16,16.6299991607666,16.6800003051758,16.1399993896484,16.6100006103516,6010000,13.6768951416016
2023-01-17,16.7399997711182,17,16.5100002288818,16.7800006866455,9336400,13.8168754577637
2023-01-18,17.0599994659424,17.4300003051758,16.9500007629395,17.3099994659424,10835100,14.2532835006714
2023-01-19,17.2399997711182,17.5499992370605,17,17.4099998474121,8058000,14.3356266021729
2023-01-20,17.5499992370605,18.1499996185303,17.5300006866455,17.8299999237061,10252300,14.6814575195312
2023-01-23,17.8400001525879,18.25,17.8400001525879,17.9500007629395,9068600,14.7802696228027
2023-01-24,18,18.1800003051758,17.4200000762939,17.6299991607666,11568200,14.5167760848999
2023-01-25,17.7299995422363,17.8500003814697,17.3199996948242,17.6100006103516,10185300,14.5003080368042
2023-01-26,17.75,18.4799995422363,17.7299995422363,18.3899993896484,9994600,15.1425714492798
2023-01-27,18.3600006103516,18.5,18.0200004577637,18.2000007629395,6002000,14.9861211776733
2023-01-30,18.3500003814697,18.5499992370605,17.9400005340576,18.2999992370605,6900800,15.0684623718262
2023-01-31,18.2600002288818,18.6399993896484,18.1599998474121,18.5,5910900,15.2331466674805
2023-02-01,18.4599990844727,18.5699996948242,18.0300006866455,18.5100002288818,6596700,15.2413806915283
2023-02-02,18.3500003814697,18.5599994659424,17.3799991607666,17.5,8654900,14.4097328186035
2023-02-03,17.5,18.1700000762939,17.4400005340576,17.6299991607666,6322700,14.5167760848999
2023-02-06,17.7000007629395,17.7000007629395,17.0200004577637,17.2700004577637,7282800,14.22034740448
2023-02-07,17.2600002288818,17.5100002288818,17.0699996948242,17.2900009155273,4288400,14.2368183135986
2023-02-08,17.4099998474121,17.4899997711182,17.0699996948242,17.3099994659424,3302500,14.2532835006714
2023-02-09,17.3500003814697,17.4699993133545,16.9699993133545,17.0900001525879,6047100,14.07213306427
2023-02-10,17.0200004577637,17.3199996948242,16.8600006103516,17.0599994659424,4209700,14.0474300384521
2023-02-13,16.9099998474121,17.0200004577637,16.5300006866455,16.9899997711182,4470100,13.9897928237915
2023-02-14,17.2000007629395,17.5900001525879,16.9699993133545,17.0400009155273,8699400,14.0309619903564
2023-02-15,17.0499992370605,17.7800006866455,17,17.6700000762939,7038800,14.5497131347656
2023-02-16,17.7600002288818,18.2000007629395,17.6700000762939,17.9599990844727,7166000,14.7885036468506
2023-02-17,17.9599990844727,18.0300006866455,17.3600006103516,17.3999996185303,5972100,14.3273897171021
2023-02-22,17.2999992370605,17.6900005340576,17.0900001525879,17.3500003814697,4928600,14.2862215042114
2023-02-23,17.3799991607666,17.75,16.9799995422363,17.4300003051758,5571600,14.3520946502686
2023-02-24,17.2600002288818,17.3899993896484,16.4400005340576,16.5200004577637,8916900,13.6027879714966
2023-02-27,16.4300003051758,16.9300003051758,16.3899993896484,16.7299995422363,7336600,13.7757034301758
2023-02-28,16.7099990844727,16.9899997711182,16.6000003814697,16.6700000762939,9603600,13.7262992858887
2023-03-01,17.0900001525879,17.9699993133545,17.0200004577637,17.9400005340576,14004600,14.7720346450806
2023-03-02,17.9400005340576,18.0599994659424,17.6499996185303,17.7700004577637,6129500,14.6320543289185
2023-03-03,17.8999996185303,18.5200004577637,17.8500003814697,18.2399997711182,8307600,15.0190591812134
2023-03-06,17.8899993896484,17.9500007629395,17.25,17.5400009155273,9128300,14.4426708221436
2023-03-07,17.6599998474121,18.0499992370605,17.1200008392334,17.2999992370605,7819100,14.2450504302979
2023-03-08,17.4200000762939,18.0400009155273,17.2099990844727,17.9899997711182,10531700,14.8132057189941
2023-03-09,17.7299995422363,17.8999996185303,16.4699993133545,16.5400009155273,22156200,13.6192569732666
2023-03-10,16.4799995422363,16.8199996948242,15.8299999237061,15.9200000762939,11084200,13.1087398529053
2023-03-13,15.6999998092651,16.3999996185303,15.6000003814697,16.0599994659424,9621900,13.2240171432495
2023-03-14,16.1700000762939,16.2900009155273,15.6000003814697,15.7200002670288,8490200,12.9440574645996
2023-03-15,15.289999961853,15.3299999237061,14.5299997329712,14.7700004577637,18463100,12.1618146896362
2023-03-16,14.789999961853,15.1899995803833,14.75,14.7799997329712,15548800,12.1700487136841
2023-03-17,14.7799997329712,15.0200004577637,14.210000038147,14.6000003814697,19808300,12.0218343734741
2023-03-20,14.4899997711182,14.6300001144409,14.1800003051758,14.3299999237061,8223700,11.7995119094849
2023-03-21,14.2600002288818,14.3599996566772,14.0600004196167,14.1499996185303,9935400,11.6512985229492
2023-03-22,14.1199998855591,14.5200004577637,13.9099998474121,14.2399997711182,5712100,11.7254047393799
2023-03-23,14.2200002670288,14.3900003433228,13.5799999237061,13.789999961853,7056200,11.354868888855
2023-03-24,13.7600002288818,13.8299999237061,13.5200004577637,13.7700004577637,10469900,11.3384017944336
2023-03-27,14.0900001525879,14.1499996185303,13.7700004577637,13.8500003814697,4810500,11.4042749404907
2023-03-28,13.9099998474121,14.5299997329712,13.8500003814697,14.4200000762939,8836200,11.8736200332642
2023-03-29,14.5799999237061,14.8999996185303,14.5200004577637,14.7200002670288,8021600,12.1206436157227
2023-03-30,15.0900001525879,15.6499996185303,14.960000038147,15.5200004577637,8872500,12.7793750762939
2023-03-31,15.6999998092651,15.9300003051758,15.2700004577637,15.4399995803833,7119400,12.7135009765625
2023-04-03,15.3199996948242,15.3999996185303,14.7200002670288,15.1000003814697,7349400,12.4335412979126
2023-04-04,15.0699996948242,15.2600002288818,14.7600002288818,14.8699998855591,6658000,12.2441568374634
2023-04-05,14.8500003814697,14.8999996185303,14.3500003814697,14.6999998092651,8890900,12.104175567627
2023-04-06,14.6099996566772,14.9899997711182,14.5100002288818,14.5699996948242,4230000,11.9971313476562
2023-04-10,14.6800003051758,15.289999961853,14.6300001144409,15.1199998855591,5321000,12.450008392334
2023-04-11,15.5299997329712,16.3400001525879,15.5,16.1700000762939,13045800,13.3145933151245
2023-04-12,16.1399993896484,16.4099998474121,16,16.0300006866455,7709200,13.199315071106
2023-04-13,15.9899997711182,16.0300006866455,15.4899997711182,15.6400003433228,10860400,12.8781843185425
2023-04-14,15.0699996948242,15.0699996948242,14.3800001144409,14.4899997711182,17879200,11.9312591552734
2023-04-17,14.5699996948242,14.8699998855591,14.5100002288818,14.6800003051758,8757900,12.0877075195312
2023-04-18,15,15.0900001525879,14.8000001907349,14.960000038147,5729600,12.318263053894
2023-04-19,14.6499996185303,14.6999998092651,14.4099998474121,14.6000003814697,4984900,12.0218343734741
2023-04-20,14.4099998474121,14.7200002670288,14.3900003433228,14.5299997329712,7117700,11.9641952514648
2023-04-24,14,14.2399997711182,13.9499998092651,14.0500001907349,6712300,11.5689573287964
2023-04-25,13.8999996185303,14,13.4399995803833,13.6899995803833,8261000,11.2725286483765
2023-04-26,13.8699998855591,13.8900003433228,13.5500001907349,13.5600004196167,4646000,11.1654853820801
2023-04-27,13.4799995422363,14.0299997329712,13.460000038147,13.8400001525879,5184300,11.3960399627686
2023-04-28,13.8100004196167,14.210000038147,13.5299997329712,14.210000038147,9706200,11.7007026672363
2023-05-02,13.1000003814697,13.2399997711182,12.6700000762939,12.7200002670288,7446800,10.9605770111084
2023-05-03,12.8699998855591,12.9399995803833,12.4499998092651,12.8599996566772,8041300,11.0812129974365
2023-05-04,12.8000001907349,12.8599996566772,12.0600004196167,12.0600004196167,14229200,10.3918676376343
2023-05-05,12.1899995803833,12.960000038147,12.1400003433228,12.9099998474121,12167000,11.1242961883545
2023-05-08,13.3900003433228,13.4300003051758,13.0699996948242,13.2399997711182,7006100,11.4086503982544
2023-05-09,13.1300001144409,13.4899997711182,12.9700002670288,13.2600002288818,5880000,11.4258842468262
2023-05-10,13.3000001907349,13.4200000762939,12.8800001144409,13.0100002288818,9701600,11.2104644775391
2023-05-11,12.8100004196167,12.8699998855591,12.6199998855591,12.8100004196167,7215700,11.0381278991699
2023-05-12,12.7600002288818,12.8500003814697,12.6599998474121,12.7600002288818,6180800,10.995044708252
2023-05-15,13,13.1199998855591,12.8299999237061,13,6105200,11.2018480300903
2023-05-16,12.960000038147,13.1700000762939,12.6700000762939,12.6899995803833,5553500,10.9347257614136
2023-05-17,13,13.3900003433228,12.9200000762939,13.2399997711182,9780800,11.4086503982544
2023-05-18,13.210000038147,13.3999996185303,13.1199998855591,13.3199996948242,7121300,11.4775848388672
2023-05-19,13.4300003051758,13.6499996185303,13.2799997329712,13.3999996185303,9692500,11.54651927948
2023-05-22,13.3500003814697,13.5299997329712,13.2200002670288,13.3999996185303,6359300,11.54651927948
2023-05-23,13.2299995422363,13.3800001144409,13.1099996566772,13.1099996566772,5883800,11.2966327667236
2023-05-24,12.8400001525879,12.9399995803833,12.5900001525879,12.6099996566772,8456600,10.8657913208008
2023-05-25,12.6000003814697,12.6400003433228,12.3000001907349,12.3199996948242,11088900,10.6159038543701
2023-05-26,12.710000038147,12.789999961853,12.4200000762939,12.4899997711182,8636400,10.7623901367188
2023-05-29,12.6700000762939,12.7700004577637,12.4700002670288,12.4700002670288,5186400,10.7451572418213
2023-05-30,12.5699996948242,12.5799999237061,12,12,11157800,10.3401670455933
2023-05-31,11.9399995803833,12.210000038147,11.8199996948242,12.1499996185303,9663000,10.4694185256958
2023-06-01,12.3699998855591,12.4200000762939,12.0600004196167,12.2200002670288,9850500,10.5297374725342
2023-06-02,12.6300001144409,12.9399995803833,12.6000003814697,12.8199996948242,17029400,11.0467443466187
2023-06-05,12.9399995803833,13.1099996566772,12.6999998092651,12.9399995803833,8388300,11.150146484375
2023-06-06,12.9399995803833,13.2799997329712,12.9200000762939,13.210000038147,10286400,11.3828001022339
2023-06-07,13.1800003051758,13.1800003051758,12.7299995422363,12.9099998474121,15459400,11.1242961883545
2023-06-09,13.1700000762939,13.2700004577637,12.9899997711182,13.0200004577637,9199300,11.2190818786621
2023-06-12,12.7200002670288,12.7399997711182,12.4099998474121,12.6700000762939,11332500,10.9174928665161
2023-06-13,12.8500003814697,12.9799995422363,12.5299997329712,12.6000003814697,8358400,10.8571758270264
2023-06-14,12.8400001525879,13.1599998474121,12.75,13.0699996948242,12372900,11.2621650695801
2023-06-15,13.0699996948242,13.2799997329712,12.960000038147,13.2200002670288,6726100,11.3914175033569
2023-06-16,13.210000038147,13.4899997711182,13.0100002288818,13.4200000762939,13179200,11.5637531280518
2023-06-19,13.3000001907349,13.5,13.2600002288818,13.4200000762939,4070400,11.5637531280518
2023-06-20,13.3900003433228,13.3900003433228,12.9499998092651,13.1199998855591,9012500,11.3052492141724
2023-06-21,12.9899997711182,13.1599998474121,12.8999996185303,13.0600004196167,8418100,11.2535486221313
2023-06-22,12.9899997711182,13.210000038147,12.789999961853,12.8599996566772,5330600,11.0812129974365
2023-06-23,12.8100004196167,12.8800001144409,12.6899995803833,12.8299999237061,4580800,11.0553617477417
2023-06-26,12.8199996948242,13.1099996566772,12.7399997711182,12.9799995422363,5823000,11.1846141815186
2023-06-27,13.1599998474121,13.3000001907349,13,13.0900001525879,6597100,11.2793989181519
2023-06-28,13.1000003814697,13.2700004577637,12.7700004577637,12.7799997329712,7821200,11.0122776031494
2023-06-29,12.8699998855591,13,12.7200002670288,12.9300003051758,4595400,11.1415300369263
2023-06-30,12.6899995803833,12.7200002670288,12.0500001907349,12.1300001144409,29411900,10.452184677124
2023-07-03,12.1999998092651,12.5500001907349,12.1899995803833,12.3100004196167,7384100,10.6072883605957
2023-07-04,12.289999961853,12.3599996566772,12.0900001525879,12.3199996948242,6272100,10.6159038543701
2023-07-05,12.2200002670288,12.3500003814697,12.1700000762939,12.3400001525879,6338800,10.6331396102905
2023-07-06,12.2600002288818,12.4799995422363,12.1499996185303,12.1599998474121,8791400,10.4780349731445
2023-07-07,12.1899995803833,12.8299999237061,12.1000003814697,12.7200002670288,11194100,10.9605770111084
2023-07-10,12.3699998855591,12.4899997711182,12.1800003051758,12.3000001907349,14794200,10.5986709594727
2023-07-11,12.3199996948242,12.4499998092651,12.25,12.3900003433228,6887000,10.6762228012085
2023-07-12,12.6000003814697,12.75,12.5200004577637,12.5600004196167,6803000,10.8227081298828
2023-07-13,12.7799997329712,13.0500001907349,12.7399997711182,12.9700002670288,6941000,11.1759977340698
2023-07-14,13.1000003814697,13.1499996185303,12.8000001907349,12.8900003433228,4716500,11.1070623397827
2023-07-17,12.8100004196167,12.9499998092651,12.5900001525879,12.8800001144409,4958900,11.098445892334
2023-07-18,12.8699998855591,13,12.6800003051758,12.8199996948242,5192200,11.0467443466187
2023-07-19,12.7600002288818,12.8199996948242,12.4799995422363,12.6999998092651,7497100,10.9433431625366
2023-07-20,12.8199996948242,12.9799995422363,12.6599998474121,12.6800003051758,6541200,10.9261093139648
2023-07-21,12.6499996185303,12.8400001525879,12.4799995422363,12.7200002670288,9676100,10.9605770111084
2023-07-24,12.6700000762939,13.0900001525879,12.6000003814697,13.0500001907349,10015800,11.2449312210083
2023-07-25,13.3699998855591,13.9799995422363,13.3500003814697,13.8199996948242,17443100,11.9084243774414
2023-07-26,13.8000001907349,14.0900001525879,13.7299995422363,13.9499998092651,15973100,12.0204439163208
2023-07-27,13.789999961853,13.9499998092651,13.6199998855591,13.7600002288818,6051600,11.8567247390747
2023-07-28,13.6999998092651,13.6999998092651,13.3699998855591,13.460000038147,7448600,11.598219871521
2023-07-31,13.5900001525879,13.8900003433228,13.4799995422363,13.8400001525879,5673100,11.9256591796875
2023-08-01,13.6899995803833,13.8699998855591,13.5600004196167,13.6999998092651,6328900,11.8050231933594
2023-08-02,13.6000003814697,13.6099996566772,13.1499996185303,13.3000001907349,10476700,11.4603519439697
2023-08-03,13.3500003814697,13.5100002288818,12.8699998855591,13.1099996566772,19082100,11.2966327667236
2023-08-04,13.1400003433228,13.2200002670288,12.8699998855591,12.9200000762939,6686200,11.1329126358032
2023-08-07,12.9099998474121,12.9300003051758,12.7299995422363,12.8699998855591,6029400,11.0898294448853
2023-08-08,12.6800003051758,12.8199996948242,12.4700002670288,12.7399997711182,9293600,10.9778108596802
2023-08-09,12.7399997711182,12.7799997329712,12.5100002288818,12.5900001525879,7797300,10.8485593795776
2023-08-10,12.710000038147,12.75,12.4499998092651,12.5100002288818,5818800,10.7796239852905
2023-08-11,12.5500001907349,12.6199998855591,12.289999961853,12.460000038147,7524500,10.7365407943726
2023-08-14,12.3999996185303,12.4700002670288,12.2299995422363,12.289999961853,6662400,10.5900535583496
2023-08-15,12.3400001525879,12.3800001144409,12.1499996185303,12.210000038147,4325700,10.5211200714111
2023-08-16,12.210000038147,12.3199996948242,12.1099996566772,12.1499996185303,5710100,10.4694185256958
2023-08-17,12.3900003433228,12.4300003051758,12.0200004577637,12.039999961853,8110800,10.3746337890625
2023-08-18,12.039999961853,12.3400001525879,12,12.2200002670288,14393700,10.5297374725342
2023-08-21,12.1899995803833,12.2600002288818,12.0799999237061,12.1599998474121,4380100,10.4780349731445
2023-08-22,12.3100004196167,12.4300003051758,12.1899995803833,12.2399997711182,5297200,10.5469703674316
2023-08-23,12.3100004196167,12.3800001144409,12.0799999237061,12.2600002288818,8908900,10.5642042160034
2023-08-24,12.1700000762939,12.210000038147,11.8900003433228,11.9799995422363,7640800,10.3229331970215
2023-08-25,11.9899997711182,12.039999961853,11.8299999237061,11.8999996185303,5205200,10.2539987564087
2023-08-28,11.9399995803833,12.1300001144409,11.8500003814697,11.9499998092651,9472500,10.297082901001
2023-08-29,12,12.1999998092651,11.9499998092651,12.1700000762939,6976000,10.4866523742676
2023-08-30,12.25,12.3999996185303,12.1899995803833,12.2399997711182,6346100,10.5469703674316
2023-08-31,12.289999961853,12.3400001525879,12.1099996566772,12.1099996566772,12788300,10.4349517822266
2023-09-01,12.3000001907349,12.4899997711182,12.2399997711182,12.3100004196167,7782000,10.6072883605957
2023-09-04,12.289999961853,12.8199996948242,12.289999961853,12.6000003814697,7777800,10.8571758270264
2023-09-05,12.539999961853,12.5600004196167,12.3800001144409,12.3900003433228,5361000,10.6762228012085
2023-09-06,12.4700002670288,12.5100002288818,12.0699996948242,12.1700000762939,7947400,10.4866523742676
2023-09-08,12,12.0100002288818,11.789999961853,11.9300003051758,6541900,10.2798490524292
2023-09-11,12.1499996185303,12.210000038147,11.9399995803833,12.1300001144409,8058100,10.452184677124
2023-09-12,12.1300001144409,12.25,12.1000003814697,12.1499996185303,6668800,10.4694185256958
2023-09-13,12.1199998855591,12.210000038147,11.9899997711182,12.0500001907349,4868300,10.3832502365112
2023-09-14,12.3699998855591,12.6099996566772,12.3100004196167,12.4899997711182,12258600,10.7623901367188
2023-09-15,12.6000003814697,12.7700004577637,12.2799997329712,12.4200000762939,14896900,10.702073097229
2023-09-18,12.3800001144409,12.5100002288818,12.2799997329712,12.3800001144409,7563200,10.6676063537598
2023-09-19,12.3599996566772,12.4499998092651,12.210000038147,12.4099998474121,7899200,10.693455696106
2023-09-20,12.4399995803833,12.5900001525879,12.3900003433228,12.4099998474121,10331900,10.693455696106
2023-09-21,12.2399997711182,12.2799997329712,12.0600004196167,12.2299995422363,10976700,10.5383529663086
2023-09-22,12.3800001144409,12.460000038147,12.1000003814697,12.1000003814697,5434200,10.4263362884521
2023-09-25,12,12.0500001907349,11.8500003814697,12.0500001907349,6629500,10.3832502365112
2023-09-26,11.9099998474121,12.1300001144409,11.8800001144409,12,6458200,10.3401670455933
2023-09-27,12.0699996948242,12.1800003051758,11.8599996566772,11.9300003051758,5400100,10.2798490524292
2023-09-28,11.9799995422363,12.1000003814697,11.9399995803833,12.0299997329712,4305800,10.3660173416138
2023-09-29,12.1499996185303,12.2399997711182,12.1000003814697,12.1400003433228,3944300,10.4608030319214
2023-10-02,12.1300001144409,12.2200002670288,11.960000038147,12.0200004577637,4021000,10.357400894165
2023-10-03,11.9399995803833,12.0900001525879,11.7399997711182,11.8000001907349,5700400,10.1678304672241
2023-10-04,11.8000001907349,11.8299999237061,11.5200004577637,11.5600004196167,6407200,9.96102714538574
2023-10-05,11.5500001907349,11.5900001525879,11.3900003433228,11.460000038147,5082300,9.87485980987549
2023-10-06,11.3900003433228,11.5699996948242,11.3000001907349,11.5100002288818,4518800,9.91794395446777
2023-10-09,11.3500003814697,11.4200000762939,11.2200002670288,11.3999996185303,5953800,9.82315731048584
2023-10-10,11.5100002288818,11.7399997711182,11.4799995422363,11.6199998855591,6165200,10.0127286911011
2023-10-11,11.6700000762939,11.8100004196167,11.6199998855591,11.7700004577637,7083800,10.1419801712036
2023-10-13,11.6700000762939,11.7799997329712,11.5500001907349,11.6400003433228,4963000,10.0299615859985
2023-10-16,11.7799997329712,11.8400001525879,11.6599998474121,11.6599998474121,4582200,10.0471954345703
2023-10-17,11.6400003433228,11.6800003051758,11.3500003814697,11.6499996185303,7985100,10.0385789871216
2023-10-18,11.4700002670288,11.5600004196167,11.2600002288818,11.3000001907349,7110800,9.7369909286499
2023-10-19,11.1599998474121,11.4300003051758,11.1300001144409,11.25,7302500,9.69390678405762
2023-10-20,11.0500001907349,11.1199998855591,10.8199996948242,10.8800001144409,10217200,9.37508392333984
2023-10-23,10.7700004577637,11.1199998855591,10.75,10.9499998092651,6044400,9.43540287017822
2023-10-24,11.1999998092651,11.289999961853,11.1000003814697,11.1300001144409,6286800,9.59050559997559
2023-10-25,11.210000038147,11.2700004577637,10.9300003051758,11.039999961853,6183100,9.51295280456543
2023-10-26,11.039999961853,11.3599996566772,10.9899997711182,11.289999961853,6184300,9.72837352752686
2023-10-27,11.3000001907349,11.5900001525879,11.2700004577637,11.3699998855591,12237800,9.79730892181396
2023-10-30,11.4899997711182,11.6700000762939,11.4300003051758,11.5,10559100,9.90932655334473
2023-10-31,11.5,11.8400001525879,11.4499998092651,11.7600002288818,12138800,10.1333637237549
2023-11-01,11.8599996566772,11.9899997711182,11.7799997329712,11.9700002670288,10222000,10.3143167495728
2023-11-03,12.1199998855591,12.7600002288818,12.0900001525879,12.6700000762939,17701900,10.9174928665161
2023-11-06,12.6700000762939,12.7299995422363,12.5200004577637,12.6800003051758,5367000,10.9261093139648
2023-11-07,12.5600004196167,12.75,12.5600004196167,12.6999998092651,4840200,10.9433431625366
2023-11-08,12.6999998092651,12.8900003433228,12.6599998474121,12.6999998092651,4631700,10.9433431625366
2023-11-09,12.8100004196167,12.8400001525879,12.4200000762939,12.5200004577637,5710800,10.7882413864136
2023-11-10,12.5500001907349,12.7299995422363,12.539999961853,12.6700000762939,3338700,10.9174928665161
2023-11-13,12.7399997711182,12.7799997329712,12.5,12.6400003433228,7029400,10.8916425704956
2023-11-14,12.75,13.7600002288818,12.75,13.7399997711182,22570900,11.8394908905029
2023-11-16,13.7399997711182,14.8400001525879,13.7399997711182,14.6899995803833,23860700,12.6580867767334
2023-11-17,14.6999998092651,14.9399995803833,14.6599998474121,14.8599996566772,12628800,12.804573059082
2023-11-20,15.3000001907349,16.4200000762939,15.3000001907349,16.2700004577637,26674300,14.0195436477661
2023-11-21,15.2200002670288,15.710000038147,14.9399995803833,15.6599998474121,17212900,14.1394319534302
2023-11-22,15.8900003433228,16.0599994659424,15.6300001144409,16.0200004577637,12988000,14.4644775390625
2023-11-23,15.8999996185303,16.0400009155273,15.6000003814697,15.7799997329712,9128700,14.2477807998657
2023-11-24,15.6000003814697,15.7399997711182,15.3999996185303,15.6199998855591,5244600,14.1033163070679
2023-11-27,15.5299997329712,16.0900001525879,15.5200004577637,16,8098400,14.446418762207
2023-11-28,15.8000001907349,16.2700004577637,15.7700004577637,16.1700000762939,7483600,14.5999126434326
2023-11-29,16.25,16.5400009155273,16.1100006103516,16.2900009155273,7735700,14.7082614898682
2023-11-30,16.4300003051758,16.7399997711182,16.2999992370605,16.4200000762939,9014200,14.8256378173828
2023-12-01,16.5599994659424,17.3400001525879,16.5,17.1599998474121,11355600,15.4937839508057
2023-12-04,17.0699996948242,17.1499996185303,16.8999996185303,17.0100002288818,6118500,15.3583507537842
2023-12-05,17.1399993896484,17.2900009155273,16.9200000762939,17.1800003051758,5092900,15.5118427276611
2023-12-06,17.3999996185303,17.6499996185303,17.0699996948242,17.1299991607666,8883300,15.4666967391968
2023-12-07,17.3400001525879,17.3999996185303,16.75,16.9699993133545,9163800,15.3222322463989
2023-12-08,17.0799999237061,17.2999992370605,16.8199996948242,17.2000007629395,4109400,15.5299024581909
2023-12-11,17.0599994659424,17.1900005340576,16.8500003814697,17.1399993896484,4363400,15.4757261276245
2023-12-12,17.2199993133545,17.3400001525879,16.9799995422363,17.1499996185303,2861500,15.4847555160522
2023-12-13,17.1000003814697,17.6700000762939,16.9300003051758,17.5200004577637,6435000,15.818829536438
2023-12-14,17.6200008392334,17.7700004577637,17.2399997711182,17.6100006103516,6001300,15.9000911712646
2023-12-15,17.5599994659424,18.1399993896484,17.5499992370605,18.0300006866455,12206400,16.2793083190918
2023-12-18,18.1100006103516,18.6900005340576,18.0200004577637,18.5300006866455,8989400,16.7307586669922
2023-12-19,18.5699996948242,18.8299999237061,18.4300003051758,18.7000007629395,6513800,16.8842525482178
2023-12-20,18.7299995422363,18.8600006103516,18.2800006866455,18.3799991607666,5225600,16.5953235626221
2023-12-21,18.6200008392334,19.0799999237061,18.5599994659424,19.0499992370605,6737700,17.2002658843994
2023-12-22,19.1299991607666,19.3199996948242,18.8600006103516,19.1100006103516,6542100,17.2544422149658
2023-12-26,19.2099990844727,19.4300003051758,19.0900001525879,19.3600006103516,3484700,17.480167388916
2023-12-27,19.3400001525879,19.6800003051758,19.2900009155273,19.5100002288818,3860700,17.6156024932861
