"VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
26.7399997711182,27.6200008392334,26.5799999237061,27.3099994659424,3732800,26.8668956756592
27.3500003814697,27.6599998474121,26.7199993133545,27.0400009155273,1738500,26.6012783050537
26.5400009155273,27.3600006103516,26.3099994659424,27.1800003051758,2536200,26.7390060424805
26.8199996948242,27.9400005340576,26.7299995422363,27.6100006103516,2864000,27.1620292663574
28,28.9799995422363,28,28.1399993896484,3568700,27.6834278106689
28.1399993896484,28.3299999237061,27.7199993133545,27.7199993133545,1304900,27.27024269104
27.5799999237061,27.6499996185303,26.8700008392334,27.0499992370605,1324400,26.6111125946045
27.3199996948242,27.3700008392334,26.7099990844727,27.1299991607666,1412100,26.6898155212402
27,27,26.3400001525879,26.5900001525879,1472500,26.1585788726807
26.4599990844727,26.4799995422363,25.5799999237061,25.8099994659424,2773300,25.3912334442139
25.5300006866455,26.4300003051758,25.5200004577637,25.7700004577637,1715300,25.3518829345703
25.6000003814697,26.1499996185303,25.5599994659424,25.8999996185303,1399500,25.479772567749
25.75,26.8700008392334,25.4200000762939,26.7299995422363,2778500,26.2963066101074
26.7000007629395,27.0400009155273,26.3899993896484,27.0400009155273,1559200,26.6012783050537
26.9899997711182,27.1399993896484,25.7700004577637,25.8400001525879,3363700,25.4207458496094
25.7700004577637,26.3999996185303,25.6299991607666,26.1700000762939,3630100,25.7453918457031
26.1599998474121,26.2600002288818,25.2000007629395,25.2999992370605,1665900,24.8895072937012
25.5,25.6599998474121,24.4300003051758,24.6000003814697,2701600,24.2008666992188
24.5699996948242,25.5,24.1299991607666,25.5,3433100,25.0862636566162
25.7399997711182,25.8500003814697,25.3099994659424,25.6200008392334,2122300,25.2043170928955
25.9699993133545,26.8500003814697,25.9699993133545,26.7299995422363,1626600,26.2963066101074
26.6499996185303,26.7199993133545,25.7700004577637,25.8999996185303,1456300,25.479772567749
25.7600002288818,27.7700004577637,25.7099990844727,27.4300003051758,3925400,26.9849491119385
27.3099994659424,27.5599994659424,26.9500007629395,27.2600002288818,1629900,26.8177070617676
27.25,27.5300006866455,25.8199996948242,26.8500003814697,3450800,26.4143600463867
26.9899997711182,28.4599990844727,26.8700008392334,28.3899993896484,3260600,27.9293727874756
28.3899993896484,28.3999996185303,27.7800006866455,27.9699993133545,1516800,27.516185760498
27.9699993133545,29.2099990844727,27.8999996185303,28.5599994659424,1978500,28.0966148376465
28.5599994659424,29.0599994659424,28.5599994659424,28.7900009155273,1829300,28.322883605957
28.75,29.1499996185303,27.7999992370605,27.9200000762939,2457000,27.4669990539551
28.1800003051758,28.5599994659424,27.3799991607666,28.3899993896484,1651200,27.9293727874756
28.1499996185303,28.2099990844727,27.2000007629395,27.3400001525879,1461000,26.8964099884033
27.5,28.0900001525879,27.2700004577637,27.5499992370605,1617300,27.1030006408691
27.4599990844727,28.1499996185303,27.3299999237061,28,1570200,27.5457000732422
27.7999992370605,27.9099998474121,27.2199993133545,27.4899997711182,1406600,27.0439758300781
27.4500007629395,28.0599994659424,27.25,28.0599994659424,1520600,27.6047267913818
28,29.1599998474121,27.9799995422363,28.8400001525879,1912800,28.3720722198486
28.8700008392334,29.4599990844727,28.7099990844727,29,2305000,28.5294761657715
29,30.0499992370605,28.9099998474121,29.7299995422363,4175100,29.247631072998
29.9099998474121,30.0599994659424,29.1200008392334,30.0200004577637,1883500,29.5329265594482
30.0100002288818,30.0300006866455,29.1900005340576,29.4200000762939,813600,28.9426612854004
29.5799999237061,29.9899997711182,29.2399997711182,29.9899997711182,1433000,29.5034122467041
29.9899997711182,30.6100006103516,29.6599998474121,30.1800003051758,1998800,29.6903305053711
30.1800003051758,30.6599998474121,29.8299999237061,30.3099994659424,2551000,29.8182201385498
30.3899993896484,31.5200004577637,30.1399993896484,31.2000007629395,3661000,30.6937808990479
31.2000007629395,32.0900001525879,31,31.7099990844727,2011500,31.1955051422119
31.7099990844727,31.9699993133545,31.1599998474121,31.2299995422363,2536900,30.7232933044434
31.3600006103516,33.1100006103516,31.2399997711182,32.8600006103516,2767400,32.326847076416
33.2299995422363,34.2900009155273,33.1599998474121,33.6399993896484,3561900,33.0941925048828
33.6399993896484,33.8699989318848,32.939998626709,33.4900016784668,3041600,32.9466285705566
33.4900016784668,33.5999984741211,32.8499984741211,33.4000015258789,4219300,32.8580856323242
33.4000015258789,33.9799995422363,33.4000015258789,33.5999984741211,1076700,33.0548400878906
33.7200012207031,33.8300018310547,32.9799995422363,33.3800010681152,1539800,32.8384094238281
33.4599990844727,33.75,33.25,33.6500015258789,1884000,33.1040306091309
33.5400009155273,34.2099990844727,33.2900009155273,33.8600006103516,2629800,33.3106231689453
33.8600006103516,34.0999984741211,33.4300003051758,33.9000015258789,936100,33.3499755859375
33.7999992370605,34.439998626709,33.4500007629395,34.0900001525879,1653400,33.5368919372559
34.1599998474121,34.7599983215332,34.0299987792969,34.25,3350400,33.6942939758301
34.6100006103516,34.8300018310547,33.7599983215332,34.0200004577637,3947400,33.4680252075195
33.810001373291,34.7799987792969,33.810001373291,34.5699996948242,2151500,34.0091018676758
34.4900016784668,34.7299995422363,33.439998626709,33.6199989318848,4087100,33.0745162963867
33.4199981689453,34.2000007629395,33.2400016784668,33.689998626709,1735400,33.1433792114258
33.6699981689453,34.689998626709,33.4000015258789,34.689998626709,2326500,34.1271553039551
34.5699996948242,35.4599990844727,34.0999984741211,35.2400016784668,2083500,34.6682319641113
35.3899993896484,35.5699996948242,34.8199996948242,35.2599983215332,1730800,34.6879043579102
35.4000015258789,35.4799995422363,34.9500007629395,35.2200012207031,1719800,34.6485557556152
35.2999992370605,35.7599983215332,34.6100006103516,35.310001373291,1762300,34.7370986938477
35.2000007629395,35.5800018310547,34.939998626709,35.2900009155273,1196500,34.7174224853516
35.0499992370605,35.6100006103516,34.7099990844727,35.6100006103516,4039900,35.0322303771973
35.2999992370605,35.7799987792969,35,35.3699989318848,3047000,34.7961196899414
35.439998626709,35.5999984741211,34.7200012207031,34.8300018310547,1682100,34.2648849487305
34.8699989318848,35.689998626709,34.5999984741211,35.3400001525879,2095700,34.7666091918945
35.7400016784668,35.7400016784668,34.9000015258789,35.2599983215332,3014300,34.6879043579102
35.3300018310547,35.4500007629395,34.6500015258789,34.9500007629395,3193600,34.3829383850098
35.0099983215332,35.2099990844727,34.0200004577637,34.6699981689453,3794200,34.107479095459
34.6699981689453,35.2400016784668,34.4799995422363,34.7700004577637,1316200,34.2058563232422
34.6599998474121,35.1699981689453,34.4700012207031,34.9500007629395,948200,34.3829383850098
34.939998626709,35.189998626709,34.4700012207031,34.6500015258789,1346000,34.0878067016602
34.6399993896484,34.75,32.7400016784668,33.3499984741211,3928700,32.808895111084
33.2000007629395,34.0800018310547,33.1199989318848,33.7999992370605,3316500,33.251594543457
33.7999992370605,34.2700004577637,33.6300010681152,34.0800018310547,2197300,33.5270538330078
34.0800018310547,34.2700004577637,32.8699989318848,33.0900001525879,2904400,32.5531158447266
33.1300010681152,33.4300003051758,32.4199981689453,32.5499992370605,1796100,32.0218772888184
32.6199989318848,33.4199981689453,32.2999992370605,32.4099998474121,1317600,31.884147644043
32.3199996948242,32.7000007629395,31.7999992370605,32.4000015258789,5155500,31.8743114471436
32.2200012207031,32.439998626709,31.3799991607666,31.7999992370605,1611900,31.2840442657471
31.6599998474121,32.439998626709,31.6599998474121,31.8700008392334,1170400,31.3529109954834
31.8700008392334,31.9200000762939,31.25,31.4400005340576,1069200,30.9298877716064
31.4599990844727,32.0900001525879,31.4599990844727,31.8899993896484,1841700,31.3725852966309
32.2099990844727,32.2099990844727,31.6700000762939,32.0499992370605,1226800,31.5299892425537
32.1100006103516,32.7400016784668,31.7700004577637,32.6800003051758,1519300,32.1497688293457
32.6300010681152,33.4700012207031,32.3899993896484,33.25,2413700,32.7105178833008
33.1599998474121,33.189998626709,31.9599990844727,32.6699981689453,2123700,32.1399269104004
32.6599998474121,33.3600006103516,32.4199981689453,33.25,1698000,32.7105178833008
33.2799987792969,33.2900009155273,32.5,33.0200004577637,1066100,32.4842529296875
32.8499984741211,33.75,32.7900009155273,33.5099983215332,1543200,32.9663009643555
33.6399993896484,33.939998626709,32.8699989318848,33.1199989318848,1938000,32.5826263427734
32.8499984741211,33.1399993896484,32.1100006103516,32.5,2946400,31.9726886749268
32.5,32.75,32.1599998474121,32.7000007629395,2057600,32.1694450378418
32.3499984741211,32.7299995422363,31.9699993133545,32.310001373291,1691700,31.7857723236084
32.2200012207031,32.4300003051758,31.1599998474121,31.6200008392334,2374600,31.1069660186768
31.6200008392334,32,31.4200000762939,31.7999992370605,1120900,31.2840442657471
31.7999992370605,33.0099983215332,31.7999992370605,32.7599983215332,1813100,32.2284698486328
32.7599983215332,32.8300018310547,32.2000007629395,32.4799995422363,807600,31.9530124664307
32.0800018310547,33,32.0200004577637,32.5,888800,31.9726886749268
32.3800010681152,32.6699981689453,31.4500007629395,31.4899997711182,1310100,30.9790744781494
31.6299991607666,32.0400009155273,31.1000003814697,31.7999992370605,1445800,31.2840442657471
31.7999992370605,32.310001373291,31.5,31.8099994659424,1883600,31.2938823699951
31.6299991607666,31.8799991607666,31.2700004577637,31.5300006866455,919700,31.0184268951416
31.5,31.6100006103516,30.7199993133545,30.7199993133545,1320100,30.2215671539307
28.6000003814697,29.2000007629395,25.9799995422363,26.4099998474121,32070600,25.9814987182617
26.5200004577637,26.6000003814697,23.9099998474121,25.3199996948242,20544800,24.9091835021973
25.3500003814697,26.7600002288818,25.1200008392334,26.7600002288818,11825900,26.3258190155029
25.2000007629395,25.3600006103516,23.5400009155273,24.6499996185303,38590800,24.2500534057617
24.6800003051758,25.3799991607666,24.5300006866455,25.0799999237061,13721300,24.6730766296387
26.5100002288818,26.5499992370605,25.5,25.5599994659424,11386700,25.1452884674072
25.7700004577637,26.1200008392334,24.5499992370605,24.6800003051758,7721100,24.2795677185059
24.7999992370605,25.7199993133545,24.0300006866455,25.5900001525879,7293200,25.1748027801514
25.6499996185303,25.9599990844727,25.0400009155273,25.3999996185303,3785800,24.9878845214844
25.9099998474121,25.9500007629395,24.8400001525879,25,3905200,24.5943756103516
25.0499992370605,25.1399993896484,24.5300006866455,24.8899993896484,2236800,24.4861602783203
24.9300003051758,24.9300003051758,23.9099998474121,24.2399997711182,4001900,23.8467063903809
24.25,25.0100002288818,24.2199993133545,24.4899997711182,4338900,24.0926494598389
24.5,24.6800003051758,24.2000007629395,24.5200004577637,3101600,24.122163772583
24.5100002288818,24.5599994659424,23.7999992370605,24.5599994659424,4709800,24.1615142822266
24.6000003814697,24.8899993896484,24.2199993133545,24.6000003814697,3437600,24.2008666992188
24.5900001525879,24.5900001525879,23.75,24.0699996948242,4144900,23.67946434021
23.8999996185303,23.9599990844727,23.1499996185303,23.3899993896484,13153500,23.010498046875
23.4099998474121,23.5,22.4200000762939,22.7800006866455,9880400,22.4103965759277
22.7199993133545,22.75,21.6200008392334,21.9300003051758,7782900,21.5741863250732
21.8299999237061,22.6599998474121,21.4899997711182,22.4500007629395,6006200,22.085750579834
22.5599994659424,22.9899997711182,22.1800003051758,22.4099998474121,3056800,22.0463981628418
22.3199996948242,22.4099998474121,21.6200008392334,21.9599990844727,3099100,21.6036987304688
21.9799995422363,22.5300006866455,21.9500007629395,22.1599998474121,1573700,21.8004550933838
22.1800003051758,22.75,22.0400009155273,22.4599990844727,1542300,22.0955867767334
22.4099998474121,22.6200008392334,22.2600002288818,22.4500007629395,2131300,22.085750579834
22.5699996948242,22.8199996948242,22.3199996948242,22.7000007629395,1262700,22.331693649292
22.5300006866455,22.6800003051758,22.1599998474121,22.3899993896484,2493800,22.0267219543457
22.4099998474121,23.1200008392334,22.4099998474121,23.0100002288818,2887400,22.6366634368896
23.1700000762939,23.2800006866455,22.9099998474121,22.9799995422363,1645400,22.6071491241455
22.8199996948242,22.8199996948242,22.0499992370605,22.1599998474121,3423800,22.1599998474121
22.2800006866455,22.8199996948242,22.0699996948242,22.5900001525879,5089400,22.5900001525879
22.8899993896484,23.2199993133545,22.7000007629395,22.8700008392334,9146700,22.8700008392334
22.6900005340576,23.25,22.6900005340576,23.0699996948242,4107000,23.0699996948242
23.7999992370605,24.4699993133545,23.5,23.9699993133545,10947600,23.9699993133545
23.8999996185303,24.3500003814697,23.6100006103516,24.3199996948242,3426000,24.3199996948242
23.8099994659424,24.0400009155273,23.5100002288818,23.9200000762939,3204900,23.9200000762939
23.9400005340576,24.0699996948242,22.9099998474121,23.0599994659424,2732800,23.0599994659424
23.0400009155273,23.2700004577637,22.8799991607666,23,3117100,23
23,23.1599998474121,22.4899997711182,22.6700000762939,3040800,22.6700000762939
22.5300006866455,23.1100006103516,22.5300006866455,23.0400009155273,3537500,23.0400009155273
23.1299991607666,23.5200004577637,22.9500007629395,23.3700008392334,2032800,23.3700008392334
23.2399997711182,23.4899997711182,22.9200000762939,23.0599994659424,1676300,23.0599994659424
23.1200008392334,23.7800006866455,22.75,23.4500007629395,3230500,23.4500007629395
23.4400005340576,23.7999992370605,23.3299999237061,23.4799995422363,1863700,23.4799995422363
23.3899993896484,23.7299995422363,22.4500007629395,22.4500007629395,2805200,22.4500007629395
22.3899993896484,22.5100002288818,21.9300003051758,22.1499996185303,2540000,22.1499996185303
22.1399993896484,22.5499992370605,22.0499992370605,22.2099990844727,1702300,22.2099990844727
22.3099994659424,22.5300006866455,22.1100006103516,22.4899997711182,1520700,22.4899997711182
22.7000007629395,22.8500003814697,22.2900009155273,22.4799995422363,1718700,22.4799995422363
22.4699993133545,22.6100006103516,22.1499996185303,22.5,1772400,22.5
22.3999996185303,22.6000003814697,21.6800003051758,21.7999992370605,2966400,21.7999992370605
21.8400001525879,22.0699996948242,21.5300006866455,21.75,2177700,21.75
21.7700004577637,21.8400001525879,21.4500007629395,21.6200008392334,2110800,21.6200008392334
21.1200008392334,21.6499996185303,20.9200000762939,21.5,5320000,21.5
21.4899997711182,22.0499992370605,21.4200000762939,21.8600006103516,2856700,21.8600006103516
21.5499992370605,22.1299991607666,21.3999996185303,21.7299995422363,3537400,21.7299995422363
21.7299995422363,21.8099994659424,20.7399997711182,20.9500007629395,2013300,20.9500007629395
21.0100002288818,21.3999996185303,20.9599990844727,21.0699996948242,2161700,21.0699996948242
21.2999992370605,21.5799999237061,20.2299995422363,20.3199996948242,3968100,20.3199996948242
20.2199993133545,20.2800006866455,19.75,19.9799995422363,4981200,19.9799995422363
19.9899997711182,20.4500007629395,19.8099994659424,20.3500003814697,3107200,20.3500003814697
20.2800006866455,20.3700008392334,19.8999996185303,19.9500007629395,3171900,19.9500007629395
19.9599990844727,20.0699996948242,19.7099990844727,19.8299999237061,2774800,19.8299999237061
19.8299999237061,20.2900009155273,19.6800003051758,20.2800006866455,1301200,20.2800006866455
20.5499992370605,20.9300003051758,20.0699996948242,20.0699996948242,2678900,20.0699996948242
20.0699996948242,20.7999992370605,20,20.4500007629395,3086100,20.4500007629395
20.4300003051758,21.2800006866455,20.4300003051758,21.25,5369800,21.25
21.3099994659424,21.5100002288818,20.9300003051758,20.9500007629395,4274900,20.9500007629395
20.7000007629395,20.7099990844727,20.0200004577637,20.4699993133545,2697700,20.4699993133545
20.4699993133545,21.4599990844727,20.4599990844727,21.2000007629395,3767000,21.2000007629395
21.0699996948242,21.2199993133545,20.7000007629395,20.9400005340576,2222100,20.9400005340576
20.7900009155273,21.1900005340576,20.7000007629395,21.0100002288818,2743500,21.0100002288818
21.2000007629395,21.3899993896484,20.7600002288818,20.7999992370605,3684900,20.7999992370605
21.1000003814697,21.7900009155273,21.1000003814697,21.6299991607666,2695700,21.6299991607666
22.0599994659424,22.4899997711182,21.8500003814697,22.4200000762939,3173700,22.4200000762939
22.3600006103516,22.8799991607666,21.8500003814697,22.7800006866455,3649000,22.7800006866455
22.7800006866455,22.8899993896484,22.1700000762939,22.2900009155273,1658900,22.2900009155273
22.4200000762939,22.75,22.0900001525879,22.75,1710300,22.75
22.7800006866455,23.1100006103516,21.9300003051758,22.3500003814697,3388700,22.3500003814697
22.7099990844727,23.0799999237061,22.6900005340576,22.8999996185303,3161200,22.8999996185303
22.9799995422363,23.2099990844727,22.6000003814697,23.1399993896484,2836200,23.1399993896484
23.2800006866455,23.75,22.9699993133545,23.5699996948242,3717700,23.5699996948242
23.5699996948242,24.1800003051758,23.5,23.6499996185303,4251900,23.6499996185303
23.4099998474121,23.8500003814697,23.3600006103516,23.4799995422363,1805200,23.4799995422363
23.7299995422363,23.7299995422363,22.75,22.8500003814697,3847900,22.8500003814697
22.8500003814697,23.1000003814697,22.4699993133545,22.5400009155273,1572400,22.5400009155273
22.7800006866455,23.2600002288818,22.5599994659424,22.9300003051758,1912100,22.9300003051758
22.9300003051758,23.0100002288818,22.5799999237061,22.8199996948242,2026100,22.8199996948242
22.6200008392334,23.3899993896484,22.3500003814697,22.5499992370605,2714100,22.5499992370605
22.4699993133545,22.7999992370605,22.3199996948242,22.6000003814697,2331100,22.6000003814697
22.6700000762939,23.4699993133545,22.5100002288818,23.1599998474121,4077100,23.1599998474121
23.1000003814697,23.2800006866455,22.6700000762939,23.1100006103516,2036000,23.1100006103516
22.8600006103516,23.4200000762939,22.8400001525879,23.1100006103516,4078400,23.1100006103516
23.2600002288818,24.0499992370605,23.0599994659424,24.0499992370605,3960400,24.0499992370605
24.2999992370605,24.7199993133545,23.8600006103516,23.8899993896484,5125400,23.8899993896484
23.7000007629395,24.4500007629395,23.6499996185303,24.3600006103516,3717700,24.3600006103516
23.7000007629395,24.3199996948242,23.3199996948242,24.1499996185303,4750200,24.1499996185303
24.1499996185303,24.5200004577637,23.75,23.8500003814697,2662600,23.8500003814697
24.2700004577637,24.6499996185303,24.0400009155273,24.5499992370605,2773900,24.5499992370605
24.6000003814697,24.8999996185303,24.25,24.6499996185303,3623800,24.6499996185303
25.3500003814697,26.7299995422363,25.3500003814697,26.4699993133545,10141900,26.4699993133545
26.5400009155273,26.7999992370605,26.1499996185303,26.1800003051758,2960700,26.1800003051758
26.2399997711182,27.1800003051758,26.0699996948242,26.8600006103516,5051700,26.8600006103516
26.7900009155273,27.5,26.5400009155273,27.1000003814697,5239600,27.1000003814697
27.2099990844727,27.4500007629395,26.8500003814697,27,2353000,27
27.0100002288818,27.2600002288818,26.0699996948242,26.2999992370605,4787900,26.2999992370605
26.3099994659424,26.5900001525879,25.8799991607666,26.5,2822600,26.5
26.6000003814697,26.8799991607666,26.2099990844727,26.75,2177400,26.75
26.75,27.2600002288818,26.5499992370605,26.7099990844727,3275100,26.7099990844727
26.9099998474121,26.9899997711182,26.3199996948242,26.7000007629395,2785000,26.7000007629395
26.8899993896484,27.4500007629395,26.6499996185303,27.0200004577637,2429600,27.0200004577637
27.3299999237061,27.6499996185303,26.6499996185303,26.8799991607666,2932900,26.8799991607666
27.6599998474121,27.8199996948242,26.5900001525879,26.8999996185303,4889900,26.8999996185303
26.7299995422363,27.2700004577637,26.5699996948242,26.75,3520400,26.75
26.8400001525879,26.8799991607666,25.8199996948242,26.0900001525879,2999400,26.0900001525879
25.9500007629395,26.6700000762939,25.75,26.4200000762939,5718700,26.4200000762939
26.0100002288818,26.7600002288818,26.0100002288818,26.5799999237061,2544400,26.5799999237061
26.5200004577637,26.7399997711182,26.2800006866455,26.4699993133545,2094400,26.4699993133545
26.7299995422363,27.5400009155273,26.4699993133545,27.5200004577637,3958400,27.5200004577637
27.4500007629395,27.8400001525879,27.2099990844727,27.8400001525879,3984700,27.8400001525879
27.8400001525879,28.8899993896484,27.75,27.9699993133545,5927800,27.9699993133545
27.8999996185303,27.9099998474121,27.3199996948242,27.4899997711182,1428400,27.4899997711182
27.5100002288818,28.5699996948242,27.1800003051758,28.3400001525879,4343100,28.3400001525879
28.2399997711182,28.4400005340576,27.7399997711182,28.2199993133545,1650900,28.2199993133545
28.0100002288818,28.1499996185303,27.6900005340576,27.9599990844727,2474900,27.9599990844727
28.0499992370605,28.8600006103516,27.8999996185303,28.5699996948242,2128200,28.5699996948242
28.7000007629395,28.8799991607666,28.3400001525879,28.7099990844727,2249000,28.7099990844727
28.7099990844727,28.7299995422363,28.0499992370605,28.4400005340576,2685300,28.4400005340576
28.3899993896484,29.2700004577637,28.3099994659424,28.6900005340576,3797200,28.6900005340576
29.0300006866455,29.1000003814697,28.5400009155273,28.6700000762939,2679800,28.6700000762939
28.6399993896484,28.8500003814697,27.6100006103516,28,3069900,28
27.7099990844727,27.7199993133545,26.8500003814697,27.2700004577637,2373000,27.2700004577637
27.4400005340576,27.8199996948242,27.1299991607666,27.5300006866455,2464600,27.5300006866455
27.4699993133545,27.7800006866455,26.7600002288818,27.5,5201900,27.5
27.7299995422363,27.8899993896484,26.3700008392334,26.6399993896484,5631600,26.6399993896484
26.4699993133545,27.7999992370605,26.4699993133545,27.1100006103516,3585000,27.1100006103516
27.1800003051758,27.1800003051758,26.6299991607666,26.9300003051758,1918400,26.9300003051758
27.0900001525879,27.9400005340576,27.0900001525879,27.5799999237061,3580700,27.5799999237061
27.6200008392334,28.5699996948242,27.6200008392334,28.2800006866455,2961400,28.2800006866455
28.0900001525879,28.1000003814697,26.8199996948242,27.3500003814697,2910900,27.3500003814697
27.2900009155273,27.75,27.1399993896484,27.7000007629395,1448100,27.7000007629395
27.8099994659424,28.0900001525879,27.3700008392334,27.7000007629395,1488000,27.7000007629395
27.9099998474121,28.1900005340576,27.8899993896484,28.0900001525879,1672500,28.0900001525879
27.8700008392334,27.8999996185303,26.8400001525879,27.1000003814697,5111800,27.1000003814697
27.1900005340576,27.3899993896484,26.75,26.9300003051758,2664500,26.9300003051758
26.9400005340576,27.0300006866455,26.5300006866455,26.9200000762939,2930400,26.9200000762939
26.9500007629395,27.0699996948242,26.3299999237061,26.7999992370605,2299100,26.7999992370605
26.7999992370605,27.2900009155273,26.5699996948242,26.75,2000300,26.75
26.9799995422363,27.1900005340576,26.7000007629395,26.8700008392334,2096900,26.8700008392334
26.3600006103516,27.0100002288818,26.1299991607666,27.0100002288818,1638100,27.0100002288818
27.2399997711182,27.2399997711182,26.0200004577637,26.1599998474121,2371600,26.1599998474121
26.3999996185303,26.6200008392334,25.7099990844727,25.8600006103516,3067700,25.8600006103516
25.6599998474121,25.9099998474121,25.1900005340576,25.5300006866455,3879800,25.5300006866455
25.3899993896484,25.4099998474121,24.7900009155273,24.8799991607666,3564900,24.8799991607666
24.6800003051758,25.5300006866455,24.5,25.5,2541800,25.5
25.6700000762939,25.8299999237061,24.6399993896484,24.7099990844727,2648100,24.7099990844727
24.9799995422363,25.3400001525879,24.9799995422363,25.2199993133545,1671700,25.2199993133545
25.2199993133545,25.3999996185303,24.6200008392334,25.0100002288818,2100900,25.0100002288818
