"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2023-03-15,21.3600006103516,22.3500003814697,21,22.2700004577637,1415900,21.5213413238525
2023-03-16,22.2000007629395,22.6299991607666,21.9300003051758,22.2399997711182,1259200,21.4923496246338
2023-03-17,22.6499996185303,23.6599998474121,22.1499996185303,22.5,5019200,21.7436103820801
2023-03-20,22.5,22.8199996948242,21.9099998474121,22.2000007629395,2571800,21.4536952972412
2023-03-21,21.6599998474121,22.2999992370605,21.5200004577637,21.9300003051758,11448300,21.1927719116211
2023-03-22,21.9899997711182,22.5,21.4099998474121,21.8999996185303,2088600,21.1637802124023
2023-03-23,21.9099998474121,22.1000003814697,20.6200008392334,21.0699996948242,2190800,20.3616809844971
2023-03-24,21.1399993896484,22.1700000762939,21.0200004577637,21.9699993133545,1416200,21.2314262390137
2023-03-27,22.0499992370605,22.4699993133545,21.8199996948242,22.25,1029300,21.5020141601562
2023-03-28,22.25,23.1100006103516,21.7299995422363,22.7900009155273,1803200,22.0238609313965
2023-03-29,22.6700000762939,22.7800006866455,21.9400005340576,22.3400001525879,1543800,21.5889892578125
2023-03-30,22.8700008392334,23.7399997711182,22.6599998474121,23.1700000762939,1389900,22.3910846710205
2023-03-31,23.0499992370605,23.1700000762939,22.0499992370605,22.1000003814697,2009300,21.3570575714111
2023-04-03,22.0300006866455,22.0300006866455,20.9599990844727,21.4899997711182,2019100,20.7675628662109
2023-04-04,21.6499996185303,22.0900001525879,21.5400009155273,21.7299995422363,1077500,20.9994945526123
2023-04-05,21.6200008392334,21.7399997711182,20.1399993896484,20.9500007629395,4218800,20.2457160949707
2023-04-06,20.6700000762939,22.0699996948242,20.6299991607666,21.4500007629395,2498900,20.7289085388184
2023-04-10,21.6000003814697,21.6000003814697,20.9899997711182,21.2700004577637,1236600,20.5549583435059
2023-04-11,21.5300006866455,22.8999996185303,21.4899997711182,22.1000003814697,2926500,21.3570575714111
2023-04-12,22.3199996948242,23.1000003814697,22.2600002288818,22.5100002288818,3647700,21.7532749176025
2023-04-13,22.5200004577637,23.3600006103516,22.0400009155273,22.8600006103516,2770400,22.0915088653564
2023-04-14,22.7800006866455,22.7999992370605,22.1700000762939,22.2399997711182,1825700,21.4923496246338
2023-04-17,22.2199993133545,22.5499992370605,22.0200004577637,22.2000007629395,851300,21.4536952972412
2023-04-18,22.3199996948242,22.4799995422363,20.9799995422363,21.1000003814697,2662000,20.3906745910645
2023-04-19,21.0799999237061,21.0799999237061,19.8299999237061,20,3200200,19.3276538848877
2023-04-20,20.0100002288818,20.7800006866455,19.8099994659424,20.7800006866455,1812500,20.0814323425293
2023-04-24,20.7700004577637,20.9400005340576,20.5699996948242,20.7399997711182,1200800,20.0427761077881
2023-04-25,20.7299995422363,20.8400001525879,20.0900001525879,20.25,1369200,19.5692481994629
2023-04-26,20.2600002288818,20.4300003051758,19.9300003051758,20.1200008392334,1287700,19.4436206817627
2023-04-27,20.0900001525879,20.7199993133545,19.5200004577637,20.6000003814697,3307200,19.9074840545654
2023-04-28,20.2399997711182,21.3099994659424,20.1700000762939,21.3099994659424,2330900,20.9642448425293
2023-05-02,21.4400005340576,21.4400005340576,20.2900009155273,20.4400005340576,2796100,20.108362197876
2023-05-03,20.4599990844727,20.7099990844727,20.0599994659424,20.4500007629395,1254700,20.118200302124
2023-05-04,20.6599998474121,21.25,20.4799995422363,20.5900001525879,3246300,20.2559280395508
2023-05-05,20.6700000762939,21.7600002288818,20.6100006103516,21.6299991607666,2088600,21.279052734375
2023-05-08,21.7000007629395,21.9300003051758,21.2099990844727,21.3600006103516,1868600,21.0134353637695
2023-05-09,21.3199996948242,21.8899993896484,21.1200008392334,21.4500007629395,1455700,21.1019744873047
2023-05-10,21.5,22.3400001525879,21.4300003051758,22.0900001525879,1715400,21.7315902709961
2023-05-11,21.9200000762939,22.6599998474121,21.6900005340576,22.6200008392334,1680600,22.2529926300049
2023-05-12,22.6200008392334,23.1000003814697,22.3500003814697,23.0499992370605,10742600,22.6760139465332
2023-05-15,23,24.1499996185303,22.9899997711182,23.6800003051758,3101700,23.2957935333252
2023-05-16,23.7000007629395,23.9799995422363,22.9500007629395,23.1200008392334,1515600,22.7448787689209
2023-05-17,23.2900009155273,24.3999996185303,23.1700000762939,24.1299991607666,2196200,23.7384910583496
2023-05-18,24.1200008392334,25.5,24.0900001525879,25.0400009155273,2814600,24.6337280273438
2023-05-19,25.1000003814697,25.4500007629395,24.7299995422363,24.7399997711182,2934300,24.3385944366455
2023-05-22,24.7600002288818,25.1800003051758,24.5699996948242,24.7800006866455,1500200,24.3779449462891
2023-05-23,24.7999992370605,25.1000003814697,24.3899993896484,24.3999996185303,983100,24.0041103363037
2023-05-24,24.3999996185303,24.5900001525879,23.6399993896484,23.75,1620400,23.3646564483643
2023-05-25,24,24.9099998474121,24,24.6800003051758,1578900,24.2795677185059
2023-05-26,24.8500003814697,25.6299991607666,24.7900009155273,25.4200000762939,2505700,25.0075607299805
2023-05-29,25.5200004577637,25.5699996948242,24.9400005340576,25.1200008392334,766300,24.7124290466309
2023-05-30,25.2199993133545,25.6000003814697,24.7999992370605,24.9300003051758,1172700,24.5255107879639
2023-05-31,24.8700008392334,25.5200004577637,24.6299991607666,25.4799995422363,1495400,25.0665874481201
2023-06-01,25.75,26.7900009155273,25.5100002288818,26.2900009155273,3354000,25.8634452819824
2023-06-02,26.9799995422363,27.3400001525879,26.4799995422363,26.5400009155273,3039700,26.1093902587891
2023-06-05,26.5400009155273,26.6399993896484,25.7600002288818,26.4599990844727,2398800,26.0306854248047
2023-06-06,26.2900009155273,27.3899993896484,26.2900009155273,27.1599998474121,2407600,26.7193298339844
2023-06-07,27.4899997711182,27.8999996185303,27.1000003814697,27.8799991607666,2525900,27.4276466369629
2023-06-09,28.1399993896484,28.4200000762939,27.8500003814697,28.2000007629395,1875800,27.7424564361572
2023-06-12,27.8099994659424,28.8199996948242,27.8099994659424,28.4500007629395,2753500,27.9883995056152
2023-06-13,28.6599998474121,28.7199993133545,27.1399993896484,27.3099994659424,2202300,26.8668956756592
2023-06-14,27.3500003814697,28.1200008392334,27.2199993133545,27.8700008392334,1716500,27.4178104400635
2023-06-15,27.8199996948242,28.0699996948242,27.5699996948242,27.7999992370605,1146500,27.3489456176758
2023-06-16,27.6299991607666,27.9899997711182,27.2999992370605,27.8799991607666,8128600,27.4276466369629
2023-06-19,27.8600006103516,28.0799999237061,27.75,27.8999996185303,481900,27.447322845459
2023-06-20,27.7999992370605,28.1200008392334,27.5900001525879,27.9400005340576,2228600,27.4866752624512
2023-06-21,27.7199993133545,28.2999992370605,27.5499992370605,28.2299995422363,2338500,27.7719688415527
2023-06-22,28.0300006866455,28.2700004577637,27.3299999237061,27.8999996185303,1144800,27.447322845459
2023-06-23,27.8500003814697,28.3700008392334,27.6000003814697,28.1100006103516,888400,27.6539173126221
2023-06-26,28.1100006103516,28.1100006103516,27.1700000762939,27.5900001525879,1133700,27.1423530578613
2023-06-27,27.7999992370605,28.3799991607666,26.9500007629395,27.4899997711182,1667800,27.0439758300781
2023-06-28,28.0300006866455,28.0300006866455,27.2999992370605,27.3799991607666,908800,26.9357585906982
2023-06-29,27.6100006103516,28.2000007629395,27.4099998474121,28.1000003814697,728000,27.644079208374
2023-06-30,28.1599998474121,28.8299999237061,28.1599998474121,28.4799995422363,2159100,28.0179119110107
2023-07-03,28.5100002288818,29.4200000762939,28.3799991607666,29.0499992370605,2046600,28.5786628723145
2023-07-04,29.0100002288818,29.2000007629395,28.5900001525879,29.1100006103516,765800,28.6376914978027
2023-07-05,28.9799995422363,30.2600002288818,28.8799991607666,29.7999992370605,2156400,29.3164939880371
2023-07-06,29.7000007629395,29.9599990844727,29.1800003051758,29.2600002288818,1769800,28.7852573394775
2023-07-07,29.5599994659424,29.9200000762939,29.1900005340576,29.4099998474121,1147500,28.9328231811523
2023-07-10,29.2000007629395,29.2600002288818,28.3999996185303,28.4699993133545,1751000,28.0080738067627
2023-07-11,28.2199993133545,28.3700008392334,27.4799995422363,27.9899997711182,1575300,27.5358619689941
2023-07-12,28.1900005340576,28.7600002288818,28.1299991607666,28.2099990844727,1700900,27.7522926330566
2023-07-13,28.2099990844727,28.9400005340576,28.2099990844727,28.5,1891900,28.0375881195068
2023-07-14,28.4899997711182,28.6299991607666,27.7399997711182,27.8500003814697,1589400,27.3981342315674
2023-07-17,27.4400005340576,28.4300003051758,27.3600006103516,28.2800006866455,893900,27.8211574554443
2023-07-18,28.4500007629395,28.6499996185303,28.0499992370605,28.5699996948242,1227900,28.1064529418945
2023-07-19,28.7000007629395,29,28.2099990844727,28.8299999237061,1531500,28.3622341156006
2023-07-20,29.0599994659424,29.0599994659424,28.3700008392334,28.6299991607666,1317400,28.1654777526855
2023-07-21,28.8199996948242,29.3799991607666,28.6000003814697,29.1700000762939,1292300,28.6967182159424
2023-07-24,29.1800003051758,29.3299999237061,28.5799999237061,29.2299995422363,848500,28.7557430267334
2023-07-25,29.2299995422363,29.9599990844727,29.2199993133545,29.3700008392334,1827700,28.8934726715088
2023-07-26,29.1900005340576,29.3899993896484,28.4599990844727,28.7900009155273,3357300,28.322883605957
2023-07-27,28.7900009155273,29.3899993896484,28.6800003051758,28.9400005340576,2961200,28.4704494476318
2023-07-28,29.2999992370605,29.3500003814697,28.6399993896484,29,2728500,28.5294761657715
2023-07-31,29.0499992370605,29.5599994659424,29.0499992370605,29.3999996185303,2259800,28.9229850769043
2023-08-01,29.2800006866455,29.7800006866455,29.0900001525879,29.7700004577637,1809600,29.2869834899902
2023-08-02,29.7800006866455,30.6599998474121,29.7099990844727,29.8500003814697,3526300,29.3656845092773
2023-08-03,30.2299995422363,30.6399993896484,29.5100002288818,29.7999992370605,3990800,29.3164939880371
2023-08-04,29.6800003051758,30.3700008392334,29.6800003051758,30.0300006866455,1392700,29.5427646636963
2023-08-07,29.8999996185303,30.1000003814697,29.4400005340576,29.9400005340576,1814600,29.4542255401611
2023-08-08,29.8999996185303,31.8299999237061,29.1299991607666,30.6000003814697,7014400,30.103515625
2023-08-09,30.5,31.1399993896484,29.2999992370605,30.9899997711182,12543700,30.4871883392334
2023-08-10,31.2800006866455,31.2800006866455,30.5699996948242,30.8199996948242,991600,30.3199462890625
2023-08-11,30.7600002288818,31.1599998474121,30.3799991607666,30.5100002288818,1421700,30.0149765014648
2023-08-14,30.5100002288818,30.5100002288818,29.6599998474121,29.8799991607666,2685000,29.3951969146729
2023-08-15,30.1200008392334,30.25,29.5,29.9899997711182,1650800,29.5034122467041
2023-08-16,30.4699993133545,30.6000003814697,29.5200004577637,29.7000007629395,2222300,29.2181186676025
2023-08-17,29.75,29.75,28.6399993896484,28.9500007629395,4624700,28.4802875518799
2023-08-18,28.8400001525879,29.5200004577637,28.3899993896484,29.3700008392334,2160800,28.8934726715088
2023-08-21,29.2800006866455,29.6100006103516,29.1299991607666,29.4400005340576,1310900,28.9623374938965
2023-08-22,29.5200004577637,30.1000003814697,29.4400005340576,30.0200004577637,1116300,29.5329265594482
2023-08-23,29.9899997711182,30.4899997711182,29.75,30.4500007629395,1092000,29.9559497833252
2023-08-24,30.4500007629395,30.5900001525879,29.9300003051758,30.4699993133545,1618800,29.9756240844727
2023-08-25,30.3799991607666,30.5400009155273,29.2900009155273,29.6399993896484,2664800,29.1590900421143
2023-08-28,29.7299995422363,29.7299995422363,29.0400009155273,29.4699993133545,1213800,28.991849899292
2023-08-29,29.4799995422363,29.7399997711182,29.0499992370605,29.5400009155273,2640300,29.0607147216797
2023-08-30,29.6900005340576,29.6900005340576,28.6399993896484,28.75,3417800,28.2835311889648
2023-08-31,28.7299995422363,28.9699993133545,26.8500003814697,27.1800003051758,5933000,26.7390060424805
2023-09-01,27.2399997711182,28.3299999237061,27.2399997711182,28.3299999237061,3192800,27.8703460693359
2023-09-04,28.1900005340576,28.6499996185303,28.0200004577637,28.6499996185303,1200100,28.1851539611816
2023-09-05,28.3799991607666,28.5,27.4099998474121,27.7600002288818,3306700,27.3095951080322
2023-09-06,27.6399993896484,28.1200008392334,26.8700008392334,27.0300006866455,1771200,26.5914402008057
2023-09-08,26.9699993133545,27.6700000762939,26.7999992370605,27.4400005340576,1372500,26.9947872161865
2023-09-11,27.5499992370605,27.9699993133545,27.0100002288818,27.5400009155273,982300,27.0931644439697
2023-09-12,27.5400009155273,27.8999996185303,27.4500007629395,27.6599998474121,2112100,27.2112159729004
2023-09-13,27.8099994659424,28.3199996948242,27.4799995422363,27.6299991607666,2212000,27.1817035675049
2023-09-14,27.75,28,27.2399997711182,28,2102800,27.5457000732422
2023-09-15,27.9200000762939,28.0900001525879,27.4899997711182,27.6000003814697,1699000,27.1521911621094
2023-09-18,27.6100006103516,27.8799991607666,27.0599994659424,27.2600002288818,2852800,26.8177070617676
2023-09-19,27.1599998474121,27.3299999237061,26.6900005340576,26.9599990844727,1444400,26.5225734710693
2023-09-20,27.1299991607666,27.9500007629395,26.8299999237061,27.4099998474121,3097200,26.9652729034424
2023-09-21,27.0200004577637,27.1399993896484,26.3899993896484,26.8799991607666,2637800,26.4438724517822
2023-09-22,27.0900001525879,27.0900001525879,26.5400009155273,26.7299995422363,1423200,26.2963066101074
2023-09-25,26.5400009155273,26.8400001525879,26.3999996185303,26.7999992370605,840800,26.3651695251465
2023-09-26,26.6000003814697,26.6399993896484,25.6900005340576,25.9599990844727,3730500,25.5387992858887
2023-09-27,25.9699993133545,26.3799991607666,25.3500003814697,25.9300003051758,2250200,25.5092868804932
2023-09-28,25.9300003051758,26.7800006866455,25.5900001525879,26.4699993133545,1984600,26.0405235290527
2023-09-29,26.9200000762939,27.5400009155273,26.7000007629395,26.8600006103516,2004200,26.4241981506348
2023-10-02,26.8600006103516,26.8600006103516,26.3400001525879,26.6000003814697,1966900,26.1684150695801
2023-10-03,26.4799995422363,27.0300006866455,25.8299999237061,26.0200004577637,4352800,25.5978260040283
2023-10-04,26.7399997711182,27.6200008392334,26.5799999237061,27.3099994659424,3732800,26.8668956756592
2023-10-05,27.3500003814697,27.6599998474121,26.7199993133545,27.0400009155273,1738500,26.6012783050537
2023-10-06,26.5400009155273,27.3600006103516,26.3099994659424,27.1800003051758,2536200,26.7390060424805
2023-10-09,26.8199996948242,27.9400005340576,26.7299995422363,27.6100006103516,2864000,27.1620292663574
2023-10-10,28,28.9799995422363,28,28.1399993896484,3568700,27.6834278106689
2023-10-11,28.1399993896484,28.3299999237061,27.7199993133545,27.7199993133545,1304900,27.27024269104
2023-10-13,27.5799999237061,27.6499996185303,26.8700008392334,27.0499992370605,1324400,26.6111125946045
2023-10-16,27.3199996948242,27.3700008392334,26.7099990844727,27.1299991607666,1412100,26.6898155212402
2023-10-17,27,27,26.3400001525879,26.5900001525879,1472500,26.1585788726807
2023-10-18,26.4599990844727,26.4799995422363,25.5799999237061,25.8099994659424,2773300,25.3912334442139
2023-10-19,25.5300006866455,26.4300003051758,25.5200004577637,25.7700004577637,1715300,25.3518829345703
2023-10-20,25.6000003814697,26.1499996185303,25.5599994659424,25.8999996185303,1399500,25.479772567749
2023-10-23,25.75,26.8700008392334,25.4200000762939,26.7299995422363,2778500,26.2963066101074
2023-10-24,26.7000007629395,27.0400009155273,26.3899993896484,27.0400009155273,1559200,26.6012783050537
2023-10-25,26.9899997711182,27.1399993896484,25.7700004577637,25.8400001525879,3363700,25.4207458496094
2023-10-26,25.7700004577637,26.3999996185303,25.6299991607666,26.1700000762939,3630100,25.7453918457031
2023-10-27,26.1599998474121,26.2600002288818,25.2000007629395,25.2999992370605,1665900,24.8895072937012
2023-10-30,25.5,25.6599998474121,24.4300003051758,24.6000003814697,2701600,24.2008666992188
2023-10-31,24.5699996948242,25.5,24.1299991607666,25.5,3433100,25.0862636566162
2023-11-01,25.7399997711182,25.8500003814697,25.3099994659424,25.6200008392334,2122300,25.2043170928955
2023-11-03,25.9699993133545,26.8500003814697,25.9699993133545,26.7299995422363,1626600,26.2963066101074
2023-11-06,26.6499996185303,26.7199993133545,25.7700004577637,25.8999996185303,1456300,25.479772567749
2023-11-07,25.7600002288818,27.7700004577637,25.7099990844727,27.4300003051758,3925400,26.9849491119385
2023-11-08,27.3099994659424,27.5599994659424,26.9500007629395,27.2600002288818,1629900,26.8177070617676
2023-11-09,27.25,27.5300006866455,25.8199996948242,26.8500003814697,3450800,26.4143600463867
2023-11-10,26.9899997711182,28.4599990844727,26.8700008392334,28.3899993896484,3260600,27.9293727874756
2023-11-13,28.3899993896484,28.3999996185303,27.7800006866455,27.9699993133545,1516800,27.516185760498
2023-11-14,27.9699993133545,29.2099990844727,27.8999996185303,28.5599994659424,1978500,28.0966148376465
2023-11-16,28.5599994659424,29.0599994659424,28.5599994659424,28.7900009155273,1829300,28.322883605957
2023-11-17,28.75,29.1499996185303,27.7999992370605,27.9200000762939,2457000,27.4669990539551
2023-11-20,28.1800003051758,28.5599994659424,27.3799991607666,28.3899993896484,1651200,27.9293727874756
2023-11-21,28.1499996185303,28.2099990844727,27.2000007629395,27.3400001525879,1461000,26.8964099884033
2023-11-22,27.5,28.0900001525879,27.2700004577637,27.5499992370605,1617300,27.1030006408691
2023-11-23,27.4599990844727,28.1499996185303,27.3299999237061,28,1570200,27.5457000732422
2023-11-24,27.7999992370605,27.9099998474121,27.2199993133545,27.4899997711182,1406600,27.0439758300781
2023-11-27,27.4500007629395,28.0599994659424,27.25,28.0599994659424,1520600,27.6047267913818
2023-11-28,28,29.1599998474121,27.9799995422363,28.8400001525879,1912800,28.3720722198486
2023-11-29,28.8700008392334,29.4599990844727,28.7099990844727,29,2305000,28.5294761657715
2023-11-30,29,30.0499992370605,28.9099998474121,29.7299995422363,4175100,29.247631072998
2023-12-01,29.9099998474121,30.0599994659424,29.1200008392334,30.0200004577637,1883500,29.5329265594482
2023-12-04,30.0100002288818,30.0300006866455,29.1900005340576,29.4200000762939,813600,28.9426612854004
2023-12-05,29.5799999237061,29.9899997711182,29.2399997711182,29.9899997711182,1433000,29.5034122467041
2023-12-06,29.9899997711182,30.6100006103516,29.6599998474121,30.1800003051758,1998800,29.6903305053711
2023-12-07,30.1800003051758,30.6599998474121,29.8299999237061,30.3099994659424,2551000,29.8182201385498
2023-12-08,30.3899993896484,31.5200004577637,30.1399993896484,31.2000007629395,3661000,30.6937808990479
2023-12-11,31.2000007629395,32.0900001525879,31,31.7099990844727,2011500,31.1955051422119
2023-12-12,31.7099990844727,31.9699993133545,31.1599998474121,31.2299995422363,2536900,30.7232933044434
2023-12-13,31.3600006103516,33.1100006103516,31.2399997711182,32.8600006103516,2767400,32.326847076416
2023-12-14,33.2299995422363,34.2900009155273,33.1599998474121,33.6399993896484,3561900,33.0941925048828
2023-12-15,33.6399993896484,33.8699989318848,32.939998626709,33.4900016784668,3041600,32.9466285705566
2023-12-18,33.4900016784668,33.5999984741211,32.8499984741211,33.4000015258789,4219300,32.8580856323242
2023-12-19,33.4000015258789,33.9799995422363,33.4000015258789,33.5999984741211,1076700,33.0548400878906
2023-12-20,33.7200012207031,33.8300018310547,32.9799995422363,33.3800010681152,1539800,32.8384094238281
2023-12-21,33.4599990844727,33.75,33.25,33.6500015258789,1884000,33.1040306091309
2023-12-22,33.5400009155273,34.2099990844727,33.2900009155273,33.8600006103516,2629800,33.3106231689453
2023-12-26,33.8600006103516,34.0999984741211,33.4300003051758,33.9000015258789,936100,33.3499755859375
2023-12-27,33.7999992370605,34.439998626709,33.4500007629395,34.0900001525879,1653400,33.5368919372559
2023-12-28,34.1599998474121,34.7599983215332,34.0299987792969,34.25,3350400,33.6942939758301
2024-01-02,34.6100006103516,34.8300018310547,33.7599983215332,34.0200004577637,3947400,33.4680252075195
2024-01-03,33.810001373291,34.7799987792969,33.810001373291,34.5699996948242,2151500,34.0091018676758
2024-01-04,34.4900016784668,34.7299995422363,33.439998626709,33.6199989318848,4087100,33.0745162963867
2024-01-05,33.4199981689453,34.2000007629395,33.2400016784668,33.689998626709,1735400,33.1433792114258
2024-01-08,33.6699981689453,34.689998626709,33.4000015258789,34.689998626709,2326500,34.1271553039551
2024-01-09,34.5699996948242,35.4599990844727,34.0999984741211,35.2400016784668,2083500,34.6682319641113
2024-01-10,35.3899993896484,35.5699996948242,34.8199996948242,35.2599983215332,1730800,34.6879043579102
2024-01-11,35.4000015258789,35.4799995422363,34.9500007629395,35.2200012207031,1719800,34.6485557556152
2024-01-12,35.2999992370605,35.7599983215332,34.6100006103516,35.310001373291,1762300,34.7370986938477
2024-01-15,35.2000007629395,35.5800018310547,34.939998626709,35.2900009155273,1196500,34.7174224853516
2024-01-16,35.0499992370605,35.6100006103516,34.7099990844727,35.6100006103516,4039900,35.0322303771973
2024-01-17,35.2999992370605,35.7799987792969,35,35.3699989318848,3047000,34.7961196899414
2024-01-18,35.439998626709,35.5999984741211,34.7200012207031,34.8300018310547,1682100,34.2648849487305
2024-01-19,34.8699989318848,35.689998626709,34.5999984741211,35.3400001525879,2095700,34.7666091918945
2024-01-22,35.7400016784668,35.7400016784668,34.9000015258789,35.2599983215332,3014300,34.6879043579102
2024-01-23,35.3300018310547,35.4500007629395,34.6500015258789,34.9500007629395,3193600,34.3829383850098
2024-01-24,35.0099983215332,35.2099990844727,34.0200004577637,34.6699981689453,3794200,34.107479095459
2024-01-25,34.6699981689453,35.2400016784668,34.4799995422363,34.7700004577637,1316200,34.2058563232422
2024-01-26,34.6599998474121,35.1699981689453,34.4700012207031,34.9500007629395,948200,34.3829383850098
2024-01-29,34.939998626709,35.189998626709,34.4700012207031,34.6500015258789,1346000,34.0878067016602
2024-01-30,34.6399993896484,34.75,32.7400016784668,33.3499984741211,3928700,32.808895111084
2024-01-31,33.2000007629395,34.0800018310547,33.1199989318848,33.7999992370605,3316500,33.251594543457
2024-02-01,33.7999992370605,34.2700004577637,33.6300010681152,34.0800018310547,2197300,33.5270538330078
2024-02-02,34.0800018310547,34.2700004577637,32.8699989318848,33.0900001525879,2904400,32.5531158447266
2024-02-05,33.1300010681152,33.4300003051758,32.4199981689453,32.5499992370605,1796100,32.0218772888184
2024-02-06,32.6199989318848,33.4199981689453,32.2999992370605,32.4099998474121,1317600,31.884147644043
2024-02-07,32.3199996948242,32.7000007629395,31.7999992370605,32.4000015258789,5155500,31.8743114471436
2024-02-08,32.2200012207031,32.439998626709,31.3799991607666,31.7999992370605,1611900,31.2840442657471
2024-02-09,31.6599998474121,32.439998626709,31.6599998474121,31.8700008392334,1170400,31.3529109954834
2024-02-14,31.8700008392334,31.9200000762939,31.25,31.4400005340576,1069200,30.9298877716064
2024-02-15,31.4599990844727,32.0900001525879,31.4599990844727,31.8899993896484,1841700,31.3725852966309
2024-02-16,32.2099990844727,32.2099990844727,31.6700000762939,32.0499992370605,1226800,31.5299892425537
2024-02-19,32.1100006103516,32.7400016784668,31.7700004577637,32.6800003051758,1519300,32.1497688293457
2024-02-20,32.6300010681152,33.4700012207031,32.3899993896484,33.25,2413700,32.7105178833008
2024-02-21,33.1599998474121,33.189998626709,31.9599990844727,32.6699981689453,2123700,32.1399269104004
2024-02-22,32.6599998474121,33.3600006103516,32.4199981689453,33.25,1698000,32.7105178833008
2024-02-23,33.2799987792969,33.2900009155273,32.5,33.0200004577637,1066100,32.4842529296875
2024-02-26,32.8499984741211,33.75,32.7900009155273,33.5099983215332,1543200,32.9663009643555
2024-02-27,33.6399993896484,33.939998626709,32.8699989318848,33.1199989318848,1938000,32.5826263427734
2024-02-28,32.8499984741211,33.1399993896484,32.1100006103516,32.5,2946400,31.9726886749268
2024-02-29,32.5,32.75,32.1599998474121,32.7000007629395,2057600,32.1694450378418
2024-03-01,32.3499984741211,32.7299995422363,31.9699993133545,32.310001373291,1691700,31.7857723236084
2024-03-04,32.2200012207031,32.4300003051758,31.1599998474121,31.6200008392334,2374600,31.1069660186768
2024-03-05,31.6200008392334,32,31.4200000762939,31.7999992370605,1120900,31.2840442657471
2024-03-06,31.7999992370605,33.0099983215332,31.7999992370605,32.7599983215332,1813100,32.2284698486328
2024-03-07,32.7599983215332,32.8300018310547,32.2000007629395,32.4799995422363,807600,31.9530124664307
2024-03-08,32.0800018310547,33,32.0200004577637,32.5,888800,31.9726886749268
2024-03-11,32.3800010681152,32.6699981689453,31.4500007629395,31.4899997711182,1310100,30.9790744781494
2024-03-12,31.6299991607666,32.0400009155273,31.1000003814697,31.7999992370605,1445800,31.2840442657471
2024-03-13,31.7999992370605,32.310001373291,31.5,31.8099994659424,1883600,31.2938823699951
2024-03-14,31.6299991607666,31.8799991607666,31.2700004577637,31.5300006866455,919700,31.0184268951416
2024-03-15,31.5,31.6100006103516,30.7199993133545,30.7199993133545,1320100,30.2215671539307
2024-03-18,28.6000003814697,29.2000007629395,25.9799995422363,26.4099998474121,32070600,25.9814987182617
2024-03-19,26.5200004577637,26.6000003814697,23.9099998474121,25.3199996948242,20544800,24.9091835021973
2024-03-20,25.3500003814697,26.7600002288818,25.1200008392334,26.7600002288818,11825900,26.3258190155029
2024-03-21,25.2000007629395,25.3600006103516,23.5400009155273,24.6499996185303,38590800,24.2500534057617
2024-03-22,24.6800003051758,25.3799991607666,24.5300006866455,25.0799999237061,13721300,24.6730766296387
2024-03-25,26.5100002288818,26.5499992370605,25.5,25.5599994659424,11386700,25.1452884674072
2024-03-26,25.7700004577637,26.1200008392334,24.5499992370605,24.6800003051758,7721100,24.2795677185059
2024-03-27,24.7999992370605,25.7199993133545,24.0300006866455,25.5900001525879,7293200,25.1748027801514
2024-03-28,25.6499996185303,25.9599990844727,25.0400009155273,25.3999996185303,3785800,24.9878845214844
2024-04-01,25.9099998474121,25.9500007629395,24.8400001525879,25,3905200,24.5943756103516
2024-04-02,25.0499992370605,25.1399993896484,24.5300006866455,24.8899993896484,2236800,24.4861602783203
2024-04-03,24.9300003051758,24.9300003051758,23.9099998474121,24.2399997711182,4001900,23.8467063903809
2024-04-04,24.25,25.0100002288818,24.2199993133545,24.4899997711182,4338900,24.0926494598389
2024-04-05,24.5,24.6800003051758,24.2000007629395,24.5200004577637,3101600,24.122163772583
2024-04-08,24.5100002288818,24.5599994659424,23.7999992370605,24.5599994659424,4709800,24.1615142822266
2024-04-09,24.6000003814697,24.8899993896484,24.2199993133545,24.6000003814697,3437600,24.2008666992188
2024-04-10,24.5900001525879,24.5900001525879,23.75,24.0699996948242,4144900,23.67946434021
2024-04-11,23.8999996185303,23.9599990844727,23.1499996185303,23.3899993896484,13153500,23.010498046875
2024-04-12,23.4099998474121,23.5,22.4200000762939,22.7800006866455,9880400,22.4103965759277
2024-04-15,22.7199993133545,22.75,21.6200008392334,21.9300003051758,7782900,21.5741863250732
2024-04-16,21.8299999237061,22.6599998474121,21.4899997711182,22.4500007629395,6006200,22.085750579834
2024-04-17,22.5599994659424,22.9899997711182,22.1800003051758,22.4099998474121,3056800,22.0463981628418
2024-04-18,22.3199996948242,22.4099998474121,21.6200008392334,21.9599990844727,3099100,21.6036987304688
2024-04-19,21.9799995422363,22.5300006866455,21.9500007629395,22.1599998474121,1573700,21.8004550933838
2024-04-22,22.1800003051758,22.75,22.0400009155273,22.4599990844727,1542300,22.0955867767334
2024-04-23,22.4099998474121,22.6200008392334,22.2600002288818,22.4500007629395,2131300,22.085750579834
2024-04-24,22.5699996948242,22.8199996948242,22.3199996948242,22.7000007629395,1262700,22.331693649292
2024-04-25,22.5300006866455,22.6800003051758,22.1599998474121,22.3899993896484,2493800,22.0267219543457
2024-04-26,22.4099998474121,23.1200008392334,22.4099998474121,23.0100002288818,2887400,22.6366634368896
2024-04-29,23.1700000762939,23.2800006866455,22.9099998474121,22.9799995422363,1645400,22.6071491241455
