"HAPV3.SA.Open","HAPV3.SA.High","HAPV3.SA.Low","HAPV3.SA.Close","HAPV3.SA.Volume","HAPV3.SA.Adjusted"
11.8900003433228,12.1700000762939,11.7799997329712,11.8999996185303,32493900,11.8999996185303
11.960000038147,12.0500001907349,11.4399995803833,11.9799995422363,19493000,11.9799995422363
11.4200000762939,11.6300001144409,11.0500001907349,11.3699998855591,90268200,11.3699998855591
11.4399995803833,12.3900003433228,11.3699998855591,11.8599996566772,57817100,11.8599996566772
11.8800001144409,11.9399995803833,11.4399995803833,11.6899995803833,23698200,11.6899995803833
12.1199998855591,12.289999961853,11.8199996948242,12.1999998092651,47515900,12.1999998092651
12.1300001144409,12.3400001525879,11.8199996948242,12.0200004577637,34168900,12.0200004577637
12.1499996185303,12.2399997711182,11.75,11.8400001525879,34511400,11.8400001525879
11.9099998474121,12.5699996948242,11.7399997711182,12.3500003814697,59740200,12.3500003814697
12.3599996566772,12.5,12.25,12.3299999237061,21712100,12.3299999237061
12.3800001144409,12.5699996948242,12,12.0500001907349,25324400,12.0500001907349
11.9899997711182,12,11.289999961853,11.460000038147,44967900,11.460000038147
11.3000001907349,11.539999961853,11.0600004196167,11.0900001525879,45928900,11.0900001525879
11.0500001907349,11.2399997711182,10.5900001525879,11.0100002288818,38106200,11.0100002288818
10.6899995803833,10.9399995803833,10.6899995803833,10.710000038147,20813000,10.710000038147
10.9200000762939,11.0699996948242,10.5500001907349,10.6400003433228,21297200,10.6400003433228
10.5100002288818,10.710000038147,10.3100004196167,10.4200000762939,38958500,10.4200000762939
10.3999996185303,10.5299997329712,10.2799997329712,10.3999996185303,21232500,10.3999996185303
10.3500003814697,10.4899997711182,10.1999998092651,10.3800001144409,25525700,10.3800001144409
10.210000038147,10.6999998092651,10.1700000762939,10.6000003814697,21445800,10.6000003814697
10.5799999237061,10.7299995422363,10.4499998092651,10.5,38065200,10.5
10.2600002288818,10.4200000762939,9.98999977111816,10.1300001144409,26518300,10.1300001144409
10.0699996948242,10.5200004577637,10.0500001907349,10.1599998474121,27151100,10.1599998474121
9.78999996185303,10.0600004196167,9.69999980926514,9.93000030517578,57047900,9.93000030517578
9.88000011444092,10.1800003051758,9.27000045776367,9.35000038146973,91903900,9.35000038146973
9.34000015258789,9.5,8.98999977111816,9.18000030517578,48958000,9.18000030517578
9.26000022888184,9.42000007629395,8.77000045776367,8.77000045776367,47950100,8.77000045776367
8.76000022888184,8.98999977111816,8.60999965667725,8.8100004196167,32882700,8.8100004196167
8.72000026702881,9.02999973297119,8.65999984741211,8.84000015258789,42564300,8.84000015258789
8.80000019073486,8.89999961853027,8.25,8.82999992370605,57919100,8.82999992370605
8.47999954223633,8.57999992370605,8.02999973297119,8.14999961853027,51419200,8.14999961853027
8,8.35999965667725,7.84999990463257,8.28999996185303,51349400,8.28999996185303
8.09000015258789,8.3100004196167,8.05000019073486,8.11999988555908,28797800,8.11999988555908
8.10999965667725,8.27000045776367,7.82000017166138,8.03999996185303,45188500,8.03999996185303
8.03999996185303,8.05000019073486,7.55000019073486,7.55999994277954,62534900,7.55999994277954
7.48000001907349,7.86999988555908,7.34999990463257,7.71999979019165,37233500,7.71999979019165
7.71000003814697,8.10999965667725,7.71000003814697,8.02000045776367,41058900,8.02000045776367
8.02000045776367,8.02000045776367,8.02000045776367,8.02000045776367,0,8.02000045776367
6.44999980926514,6.63000011444092,6.34999990463257,6.51999998092651,241430800,6.51999998092651
6.57999992370605,7.13000011444092,6.51000022888184,6.80999994277954,162117600,6.80999994277954
6.84999990463257,6.90000009536743,6.46000003814697,6.53000020980835,57837200,6.53000020980835
6.6100001335144,6.71999979019165,6.51999998092651,6.63000011444092,52713900,6.63000011444092
6.67999982833862,6.78999996185303,6.48999977111816,6.69000005722046,34374400,6.69000005722046
6.6100001335144,6.78999996185303,6.51999998092651,6.71999979019165,57812700,6.71999979019165
6.65000009536743,6.94000005722046,6.59000015258789,6.71000003814697,54595000,6.71000003814697
6.71000003814697,7.23999977111816,6.67000007629395,7.05999994277954,77956800,7.05999994277954
7.09999990463257,7.40000009536743,7.05999994277954,7.15000009536743,65648000,7.15000009536743
7.19000005722046,7.32999992370605,6.88000011444092,6.96999979019165,25340100,6.96999979019165
6.98000001907349,7.05999994277954,6.67000007629395,6.71999979019165,96745400,6.71999979019165
6.75,6.92000007629395,6.63000011444092,6.6399998664856,30986400,6.6399998664856
6.73999977111816,6.75,6.44999980926514,6.6100001335144,30218400,6.6100001335144
6.59000015258789,6.61999988555908,6.26000022888184,6.34000015258789,41507000,6.34000015258789
6.34999990463257,6.42000007629395,5.8899998664856,5.94999980926514,53979600,5.94999980926514
5.90999984741211,5.98999977111816,5.73999977111816,5.86999988555908,39389000,5.86999988555908
5.80999994277954,6.21000003814697,5.76999998092651,6.05000019073486,71940900,6.05000019073486
6.07999992370605,6.3600001335144,5.88000011444092,6.23000001907349,58086300,6.23000001907349
6.13000011444092,6.23000001907349,5.94000005722046,6.01000022888184,47313000,6.01000022888184
5.88000011444092,5.88000011444092,5.53999996185303,5.63000011444092,38081100,5.63000011444092
5.63000011444092,5.76999998092651,5.55999994277954,5.69999980926514,44370700,5.69999980926514
5.80000019073486,6.23000001907349,5.69999980926514,5.96000003814697,56999500,5.96000003814697
5.84999990463257,6.17999982833862,5.75,6.15000009536743,76330900,6.15000009536743
6.11999988555908,6.17999982833862,5.84999990463257,5.84999990463257,32097900,5.84999990463257
5.88000011444092,5.96000003814697,5.65000009536743,5.71999979019165,39927200,5.71999979019165
5.69999980926514,5.71999979019165,5.51000022888184,5.53999996185303,51862600,5.53999996185303
5.53999996185303,5.59999990463257,5.42000007629395,5.48999977111816,64980400,5.48999977111816
5.55999994277954,5.69000005722046,5.42000007629395,5.55999994277954,38736900,5.55999994277954
5.55999994277954,5.61999988555908,5.34000015258789,5.53999996185303,82086300,5.53999996185303
5.55999994277954,5.65000009536743,5.19000005722046,5.21999979019165,67808700,5.21999979019165
5.23999977111816,5.32000017166138,5.01000022888184,5.26999998092651,52181200,5.26999998092651
5.13000011444092,5.71000003814697,5.1100001335144,5.46999979019165,76363500,5.46999979019165
5.42000007629395,5.65999984741211,5.34999990463257,5.61999988555908,58381400,5.61999988555908
5.59999990463257,6.13000011444092,5.51999998092651,6.03999996185303,49981400,6.03999996185303
6.01999998092651,6.26999998092651,5.86999988555908,6.21000003814697,76357100,6.21000003814697
6.19999980926514,6.65000009536743,6.13000011444092,6.30999994277954,59389800,6.30999994277954
6.40999984741211,6.78999996185303,6.23000001907349,6.63000011444092,60858400,6.63000011444092
6.6399998664856,6.76000022888184,6.21000003814697,6.34000015258789,40680200,6.34000015258789
6.23000001907349,6.57999992370605,6.01000022888184,6.30999994277954,44924200,6.30999994277954
6.23999977111816,6.69000005722046,6.17999982833862,6.48999977111816,51822100,6.48999977111816
6.40000009536743,6.55000019073486,6.17999982833862,6.36999988555908,45146500,6.36999988555908
6.28999996185303,6.34999990463257,5.96000003814697,6.13000011444092,62824200,6.13000011444092
6.15000009536743,6.21000003814697,5.76000022888184,5.80999994277954,58691500,5.80999994277954
5.76999998092651,5.96999979019165,5.53999996185303,5.69000005722046,44034300,5.69000005722046
5.75,5.80999994277954,5.53999996185303,5.75,33318000,5.75
5.69999980926514,6.09999990463257,5.6100001335144,6.05999994277954,41767800,6.05999994277954
6.05000019073486,6.19999980926514,5.98999977111816,6.09000015258789,33642800,6.09000015258789
6.13000011444092,6.1399998664856,5.8899998664856,5.94999980926514,22457100,5.94999980926514
6,6.03000020980835,5.78000020980835,5.80000019073486,25022000,5.80000019073486
5.78000020980835,5.84000015258789,5.32999992370605,5.5,68991300,5.5
5.59000015258789,5.88000011444092,5.53000020980835,5.8600001335144,28477400,5.8600001335144
5.80000019073486,6.21000003814697,5.75,6.13000011444092,33735800,6.13000011444092
6.19000005722046,6.32000017166138,6,6.15999984741211,57276300,6.15999984741211
6.09999990463257,6.42999982833862,5.98999977111816,6.11999988555908,53021200,6.11999988555908
6.09999990463257,6.44999980926514,6.07000017166138,6.44000005722046,53025100,6.44000005722046
6.44000005722046,6.55999994277954,6.30999994277954,6.53999996185303,39782400,6.53999996185303
6.51000022888184,6.78000020980835,6.48000001907349,6.59999990463257,53795600,6.59999990463257
6.55999994277954,6.6399998664856,6.32999992370605,6.44999980926514,39651300,6.44999980926514
6.48000001907349,7.09999990463257,6.46000003814697,6.82999992370605,55387800,6.82999992370605
6.88000011444092,6.92000007629395,6.28000020980835,6.48000001907349,40684400,6.48000001907349
6.75,7.1399998664856,6.75,6.84999990463257,50815600,6.84999990463257
6.92999982833862,7.03999996185303,6.42999982833862,6.59999990463257,55666700,6.59999990463257
7.32999992370605,7.80000019073486,7.23000001907349,7.71999979019165,125180200,7.71999979019165
7.55000019073486,8.06999969482422,7.53000020980835,7.98000001907349,86403200,7.98000001907349
8,8.02999973297119,7.59999990463257,7.84000015258789,46812300,7.84000015258789
7.73000001907349,7.92999982833862,7.3899998664856,7.6100001335144,65404700,7.6100001335144
7.55999994277954,8.03999996185303,7.51999998092651,7.94000005722046,65944600,7.94000005722046
7.8600001335144,7.86999988555908,7.48000001907349,7.65999984741211,46662300,7.65999984741211
7.46000003814697,7.65999984741211,7.19000005722046,7.30999994277954,42101800,7.30999994277954
7.32999992370605,7.65999984741211,7.23000001907349,7.40000009536743,60674500,7.40000009536743
7.30999994277954,7.8899998664856,7.28000020980835,7.78999996185303,39524400,7.78999996185303
7.84999990463257,8.15999984741211,7.76000022888184,8.06999969482422,92781400,8.06999969482422
8.15999984741211,8.32999992370605,7.82000017166138,8.0600004196167,72327200,8.0600004196167
8,8,7.67000007629395,7.67000007629395,65114500,7.67000007629395
7.73000001907349,7.80000019073486,7.46999979019165,7.55000019073486,49085000,7.55000019073486
7.65000009536743,7.65000009536743,7.23000001907349,7.28000020980835,71368800,7.28000020980835
7.30999994277954,7.63000011444092,7.1399998664856,7.51000022888184,87549200,7.51000022888184
7.65999984741211,7.96000003814697,7.6399998664856,7.8600001335144,56870500,7.8600001335144
8.15999984741211,8.22999954223633,7.76999998092651,7.84000015258789,38053500,7.84000015258789
7.78999996185303,7.94000005722046,7.63000011444092,7.80999994277954,53091700,7.80999994277954
7.78000020980835,8.02999973297119,7.69000005722046,7.94999980926514,32227400,7.94999980926514
8.05000019073486,8.31999969482422,8.02999973297119,8.13000011444092,60507800,8.13000011444092
8.15999984741211,8.64999961853027,8.15999984741211,8.35999965667725,76362000,8.35999965667725
8.11999988555908,8.11999988555908,7.67999982833862,7.78999996185303,57118000,7.78999996185303
7.69000005722046,7.92000007629395,7.63000011444092,7.82999992370605,23304100,7.82999992370605
7.80000019073486,7.86999988555908,7.51000022888184,7.67999982833862,47522300,7.67999982833862
7.61999988555908,7.69000005722046,7.3600001335144,7.44999980926514,66022400,7.44999980926514
7.40999984741211,7.86999988555908,7.23999977111816,7.78000020980835,58137500,7.78000020980835
7.78000020980835,7.98999977111816,7.76999998092651,7.8899998664856,35737800,7.8899998664856
7.90000009536743,8.22000026702881,7.90000009536743,8.10999965667725,62149300,8.10999965667725
8.14999961853027,8.47999954223633,8.02999973297119,8.31999969482422,90439100,8.31999969482422
8.09000015258789,8.32999992370605,7.98000001907349,8.19999980926514,40833900,8.19999980926514
8.19999980926514,8.39000034332275,7.84999990463257,7.90000009536743,59322200,7.90000009536743
8.05000019073486,8.25,7.76000022888184,7.94000005722046,52496500,7.94000005722046
8,8.14000034332275,7.71000003814697,7.75,61642800,7.75
7.69000005722046,7.73000001907349,7.28000020980835,7.48000001907349,62832700,7.48000001907349
7.42000007629395,7.67000007629395,7.34000015258789,7.57000017166138,56476800,7.57000017166138
7.94000005722046,8.17000007629395,7.76999998092651,8.03999996185303,60916400,8.03999996185303
8.28999996185303,8.47999954223633,8.15999984741211,8.27000045776367,50342300,8.27000045776367
8.34000015258789,8.36999988555908,7.92000007629395,8.14000034332275,50515300,8.14000034332275
8.25,8.39999961853027,8.05000019073486,8.10000038146973,31246200,8.10000038146973
7.98999977111816,8.0600004196167,7.63000011444092,7.71999979019165,42250800,7.71999979019165
7.76000022888184,7.98000001907349,7.65999984741211,7.78999996185303,25830200,7.78999996185303
7.76000022888184,7.90000009536743,7.42999982833862,7.46999979019165,57036500,7.46999979019165
7.3899998664856,7.57999992370605,7.17000007629395,7.46000003814697,52546100,7.46000003814697
7.46000003814697,7.53000020980835,7.03000020980835,7.05999994277954,44481000,7.05999994277954
7.15000009536743,7.40000009536743,7.05999994277954,7.21000003814697,38399400,7.21000003814697
7.48000001907349,7.6399998664856,7.28000020980835,7.59000015258789,53374700,7.59000015258789
7.5,7.53000020980835,7.30999994277954,7.3600001335144,49327900,7.3600001335144
7.44999980926514,7.46000003814697,7.21000003814697,7.40999984741211,56634200,7.40999984741211
7.3600001335144,7.51000022888184,7.05999994277954,7.44999980926514,99904800,7.44999980926514
7.34999990463257,7.42999982833862,7.17000007629395,7.21000003814697,37031300,7.21000003814697
7.28000020980835,7.28000020980835,6.8899998664856,7,72938300,7
6.92999982833862,6.96999979019165,6.63000011444092,6.75,75329300,6.75
6.82000017166138,7.38000011444092,6.80000019073486,7.03000020980835,41970200,7.03000020980835
6.98000001907349,7.25,6.90000009536743,7.19000005722046,44713000,7.19000005722046
7.23999977111816,7.84999990463257,7.05999994277954,7.80000019073486,71769900,7.80000019073486
7.6399998664856,7.98000001907349,7.51000022888184,7.82999992370605,37380900,7.82999992370605
7.59000015258789,8.10000038146973,7.59000015258789,7.84999990463257,34650800,7.84999990463257
8.01000022888184,8.10999965667725,7.78000020980835,7.90999984741211,49171400,7.90999984741211
7.90999984741211,8.02000045776367,7.51999998092651,7.59000015258789,35322800,7.59000015258789
7.51999998092651,7.73000001907349,7.44000005722046,7.57999992370605,37372200,7.57999992370605
7.5,7.57999992370605,7.30000019073486,7.3899998664856,32630600,7.3899998664856
6.65000009536743,7.09999990463257,6.21999979019165,6.38000011444092,178557800,6.38000011444092
6.21999979019165,6.55999994277954,6.09000015258789,6.28999996185303,89320900,6.28999996185303
6.38000011444092,6.57999992370605,6.23999977111816,6.40000009536743,57800700,6.40000009536743
6.30000019073486,6.3899998664856,5.59000015258789,5.69999980926514,117770200,5.69999980926514
5.57999992370605,5.61999988555908,5.26999998092651,5.5,117430700,5.5
5.63000011444092,5.96999979019165,5.55000019073486,5.67999982833862,83221900,5.67999982833862
5.82000017166138,5.90000009536743,5.48999977111816,5.59999990463257,52842400,5.59999990463257
5.55000019073486,5.65999984741211,5.23000001907349,5.40000009536743,93581000,5.40000009536743
5.3600001335144,5.38000011444092,5.17000007629395,5.32999992370605,106128200,5.32999992370605
5.40000009536743,5.59999990463257,5.36999988555908,5.59000015258789,37694800,5.59000015258789
5.55999994277954,5.63000011444092,5.23999977111816,5.30000019073486,50584400,5.30000019073486
5.32000017166138,5.40000009536743,5.1100001335144,5.1399998664856,52438500,5.1399998664856
5.1399998664856,5.26999998092651,5.01999998092651,5.19000005722046,68058400,5.19000005722046
5.19999980926514,5.32999992370605,4.8899998664856,5.19999980926514,106634500,5.19999980926514
5.19000005722046,5.19000005722046,4.90000009536743,4.90999984741211,81251700,4.90999984741211
4.98000001907349,5.34999990463257,4.8899998664856,5.23000001907349,60440700,5.23000001907349
5.19000005722046,5.19000005722046,4.92999982833862,4.98999977111816,35894800,4.98999977111816
5.05000019073486,5.05999994277954,4.84999990463257,5.03000020980835,39117000,5.03000020980835
5.01000022888184,5.28999996185303,4.98000001907349,5.11999988555908,70985500,5.11999988555908
4.98000001907349,5.03000020980835,4.88000011444092,4.98000001907349,53154700,4.98000001907349
5,5.01000022888184,4.73000001907349,4.73000001907349,34034300,4.73000001907349
4.67999982833862,4.78000020980835,4.44999980926514,4.51999998092651,53639000,4.51999998092651
4.55000019073486,4.73999977111816,4.36999988555908,4.3899998664856,57992700,4.3899998664856
4.34999990463257,4.57999992370605,4.21000003814697,4.53999996185303,73845600,4.53999996185303
4.44000005722046,4.69000005722046,4.42000007629395,4.63000011444092,50474400,4.63000011444092
4.63000011444092,4.67999982833862,4.48999977111816,4.59000015258789,44880500,4.59000015258789
4.59999990463257,4.67999982833862,4.46000003814697,4.59000015258789,43786000,4.59000015258789
4.51999998092651,5,4.48000001907349,4.90000009536743,57220900,4.90000009536743
4.90000009536743,5.21000003814697,4.84000015258789,5.11999988555908,66339100,5.11999988555908
5.03000020980835,5.34000015258789,5.03000020980835,5.09000015258789,45716200,5.09000015258789
5.1100001335144,5.40000009536743,5.1100001335144,5.28000020980835,34904400,5.28000020980835
5.15000009536743,5.23999977111816,5.09999990463257,5.17999982833862,11137300,5.17999982833862
5.19999980926514,5.21999979019165,4.94999980926514,5.01000022888184,31252700,5.01000022888184
5.03999996185303,5.26999998092651,5.03999996185303,5.21999979019165,26046100,5.21999979019165
5.30000019073486,5.32000017166138,5.07999992370605,5.07999992370605,45331000,5.07999992370605
4.96000003814697,5,4.63000011444092,4.6399998664856,22269600,4.6399998664856
4.67000007629395,4.80000019073486,4.5,4.51000022888184,51774300,4.51000022888184
4.57000017166138,4.65000009536743,4.46000003814697,4.57999992370605,59627400,4.57999992370605
4.63000011444092,4.78000020980835,4.46999979019165,4.76999998092651,46150400,4.76999998092651
4.6100001335144,4.78999996185303,4.53999996185303,4.71999979019165,69814800,4.71999979019165
4.69000005722046,4.69999980926514,4.1399998664856,4.19999980926514,172033100,4.19999980926514
4.19999980926514,4.3899998664856,4.15999984741211,4.30999994277954,117923700,4.30999994277954
4.30999994277954,4.65999984741211,4.17000007629395,4.59999990463257,85194100,4.59999990463257
4.59999990463257,4.69000005722046,4.34999990463257,4.34999990463257,66832100,4.34999990463257
4.21999979019165,4.28999996185303,4.09999990463257,4.25,110382300,4.25
4.25,4.32000017166138,4.1100001335144,4.11999988555908,39217900,4.11999988555908
4.1399998664856,4.26000022888184,4.1100001335144,4.15000009536743,61752700,4.15000009536743
4.19000005722046,4.28999996185303,4.13000011444092,4.21000003814697,56259000,4.21000003814697
4.15999984741211,4.40000009536743,4.07999992370605,4.36999988555908,46296600,4.36999988555908
4.40000009536743,4.44000005722046,4.26000022888184,4.38000011444092,41711100,4.38000011444092
4.3899998664856,4.48999977111816,4.21999979019165,4.23000001907349,30392300,4.23000001907349
4.26999998092651,4.57999992370605,4.19999980926514,4.48000001907349,45855200,4.48000001907349
4.48000001907349,4.65000009536743,4.32999992370605,4.57999992370605,28242500,4.57999992370605
4.57999992370605,4.67999982833862,4.3899998664856,4.44000005722046,45343800,4.44000005722046
4.42000007629395,4.71999979019165,4.40000009536743,4.59999990463257,35703300,4.59999990463257
4.61999988555908,4.75,4.5,4.69999980926514,40445300,4.69999980926514
4.69999980926514,5.23000001907349,4.69999980926514,5.15000009536743,87544600,5.15000009536743
5.11999988555908,5.23999977111816,4.92999982833862,5.05000019073486,78338700,5.05000019073486
5.03000020980835,5.21999979019165,5.01000022888184,5.1100001335144,58609900,5.1100001335144
5.1100001335144,5.11999988555908,4.6100001335144,4.63000011444092,80382600,4.63000011444092
4.63000011444092,4.76999998092651,4.48000001907349,4.59999990463257,54105700,4.59999990463257
4.6100001335144,4.80000019073486,4.57000017166138,4.65000009536743,103678900,4.65000009536743
4.65000009536743,4.71999979019165,4.19000005722046,4.48000001907349,135948800,4.48000001907349
4.48000001907349,4.80000019073486,4.44999980926514,4.48999977111816,83387900,4.48999977111816
4.48000001907349,4.80000019073486,4.42000007629395,4.53999996185303,55825600,4.53999996185303
4.55000019073486,4.69999980926514,4.44999980926514,4.57999992370605,23270500,4.57999992370605
4.6100001335144,4.71000003814697,4.44999980926514,4.57999992370605,33237200,4.57999992370605
4.57000017166138,5.03999996185303,4.53999996185303,4.92999982833862,75034300,4.92999982833862
4.90000009536743,5.17000007629395,4.76999998092651,5.13000011444092,53096300,5.13000011444092
5.07000017166138,5.13000011444092,4.98999977111816,5.09000015258789,29648700,5.09000015258789
4.90000009536743,4.98000001907349,4.75,4.94000005722046,39133400,4.94000005722046
4.94999980926514,4.96999979019165,4.71000003814697,4.82999992370605,34067400,4.82999992370605
4.78000020980835,4.84999990463257,4.57999992370605,4.75,37321600,4.75
4.78000020980835,4.82999992370605,4.51999998092651,4.55000019073486,51422400,4.55000019073486
4.53999996185303,4.78000020980835,4.42000007629395,4.48999977111816,57918800,4.48999977111816
3.63000011444092,3.69000005722046,2.83999991416931,3.01999998092651,485994800,3.01999998092651
3.11999988555908,3.15000009536743,2.83999991416931,2.92000007629395,227342500,2.92000007629395
2.91000008583069,3.03999996185303,2.61999988555908,2.6800000667572,232305900,2.6800000667572
2.79999995231628,2.82999992370605,2.58999991416931,2.72000002861023,216781000,2.72000002861023
2.74000000953674,2.75,2.48000001907349,2.6800000667572,201959200,2.6800000667572
2.73000001907349,3,2.6800000667572,2.92000007629395,221521500,2.92000007629395
2.63000011444092,2.69000005722046,1.92999994754791,1.94000005722046,553080600,1.94000005722046
2,2.58999991416931,1.97000002861023,2.47000002861023,371062500,2.47000002861023
2.38000011444092,2.64000010490417,2.32999992370605,2.5,104176800,2.5
2.50999999046326,2.69000005722046,2.38000011444092,2.48000001907349,99190700,2.48000001907349
2.4300000667572,2.55999994277954,2.34999990463257,2.51999998092651,70280100,2.51999998092651
2.51999998092651,2.72000002861023,2.45000004768372,2.64000010490417,101963500,2.64000010490417
2.60999989509583,2.63000011444092,2.28999996185303,2.36999988555908,131974000,2.36999988555908
2.40000009536743,2.41000008583069,2.0699999332428,2.1800000667572,118261400,2.1800000667572
2.20000004768372,2.33999991416931,2.19000005722046,2.22000002861023,67838500,2.22000002861023
2.21000003814697,2.25999999046326,2.14000010490417,2.21000003814697,62007000,2.21000003814697
2.22000002861023,2.25999999046326,1.98000001907349,2.0699999332428,70141400,2.0699999332428
2.09999990463257,2.28999996185303,2.02999997138977,2.25,93990100,2.25
2.26999998092651,2.34999990463257,2.19000005722046,2.22000002861023,57702200,2.22000002861023
2.54999995231628,2.70000004768372,2.5,2.63000011444092,173248400,2.63000011444092
2.6800000667572,2.79999995231628,2.55999994277954,2.75999999046326,134815800,2.75999999046326
2.90000009536743,3,2.75,2.79999995231628,173633200,2.79999995231628
2.83999991416931,2.83999991416931,2.5699999332428,2.61999988555908,113117000,2.61999988555908
2.60999989509583,2.6800000667572,2.35999989509583,2.45000004768372,119539900,2.45000004768372
2.46000003814697,2.65000009536743,2.42000007629395,2.48000001907349,71762400,2.48000001907349
2.50999999046326,2.52999997138977,2.29999995231628,2.35999989509583,63337400,2.35999989509583
2.35999989509583,2.41000008583069,2.22000002861023,2.36999988555908,84516000,2.36999988555908
2.36999988555908,2.41000008583069,2.30999994277954,2.34999990463257,31086100,2.34999990463257
2.38000011444092,2.6800000667572,2.38000011444092,2.65000009536743,101611400,2.65000009536743
2.75,2.79999995231628,2.59999990463257,2.6800000667572,138906000,2.6800000667572
2.67000007629395,2.74000000953674,2.53999996185303,2.64000010490417,127494700,2.64000010490417
2.54999995231628,2.66000008583069,2.47000002861023,2.59999990463257,117874700,2.59999990463257
2.58999991416931,2.65000009536743,2.49000000953674,2.53999996185303,145855900,2.53999996185303
2.57999992370605,2.57999992370605,2.40000009536743,2.40000009536743,106907500,2.40000009536743
2.33999991416931,2.42000007629395,2.25,2.35999989509583,107137700,2.35999989509583
2.35999989509583,2.58999991416931,2.33999991416931,2.58999991416931,129035400,2.58999991416931
2.55999994277954,2.75,2.52999997138977,2.60999989509583,138484100,2.60999989509583
2.59999990463257,2.63000011444092,2.49000000953674,2.55999994277954,63579500,2.55999994277954
2.57999992370605,2.60999989509583,2.46000003814697,2.49000000953674,38169100,2.49000000953674
2.5,2.57999992370605,2.44000005722046,2.55999994277954,89019700,2.55999994277954
2.5699999332428,2.75999999046326,2.52999997138977,2.75999999046326,113249700,2.75999999046326
2.76999998092651,2.82999992370605,2.67000007629395,2.78999996185303,88634800,2.78999996185303
2.8199999332428,2.86999988555908,2.75,2.76999998092651,90627400,2.76999998092651
2.8199999332428,2.88000011444092,2.70000004768372,2.83999991416931,78959600,2.83999991416931
2.8199999332428,2.99000000953674,2.73000001907349,2.9300000667572,103619800,2.9300000667572
2.99000000953674,3.0699999332428,2.90000009536743,2.92000007629395,66448200,2.92000007629395
2.91000008583069,2.94000005722046,2.80999994277954,2.88000011444092,127339000,2.88000011444092
2.89000010490417,3.10999989509583,2.86999988555908,3.01999998092651,156523100,3.01999998092651
2.97000002861023,3.14000010490417,2.92000007629395,3.0699999332428,111144700,3.0699999332428
3.04999995231628,3.19000005722046,2.95000004768372,3.11999988555908,99940100,3.11999988555908
3.22000002861023,3.26999998092651,3.07999992370605,3.15000009536743,127430500,3.15000009536743
3.59999990463257,3.65000009536743,3.35999989509583,3.41000008583069,254510400,3.41000008583069
3.42000007629395,3.5699999332428,3.33999991416931,3.48000001907349,132394200,3.48000001907349
3.46000003814697,3.73000001907349,3.4300000667572,3.67000007629395,157527900,3.67000007629395
3.71000003814697,3.79999995231628,3.57999992370605,3.60999989509583,149090700,3.60999989509583
3.63000011444092,3.91000008583069,3.60999989509583,3.70000004768372,126693300,3.70000004768372
3.73000001907349,3.91000008583069,3.60999989509583,3.65000009536743,110399200,3.65000009536743
3.66000008583069,3.67000007629395,3.48000001907349,3.54999995231628,128934800,3.54999995231628
3.73000001907349,3.96000003814697,3.73000001907349,3.94000005722046,154973700,3.94000005722046
3.99000000953674,4.03000020980835,3.80999994277954,3.90000009536743,85718000,3.90000009536743
3.95000004768372,3.98000001907349,3.88000011444092,3.90000009536743,47908100,3.90000009536743
3.96000003814697,4.1100001335144,3.88000011444092,4.05999994277954,107987100,4.05999994277954
4.05000019073486,4.09000015258789,3.91000008583069,3.99000000953674,103450100,3.99000000953674
3.99000000953674,4.17000007629395,3.9300000667572,4.09999990463257,99851100,4.09999990463257
4.11999988555908,4.28000020980835,4.05000019073486,4.11999988555908,86904600,4.11999988555908
4.11999988555908,4.19000005722046,4.07999992370605,4.15999984741211,40254100,4.15999984741211
4.19999980926514,4.5,4.17000007629395,4.34999990463257,128485600,4.34999990463257
4.44999980926514,4.53999996185303,4.23000001907349,4.23999977111816,104453300,4.23999977111816
4.26999998092651,4.48000001907349,4.21000003814697,4.23999977111816,104027700,4.23999977111816
4.26000022888184,4.30000019073486,4.09999990463257,4.11999988555908,91707700,4.11999988555908
4.1399998664856,4.1399998664856,3.94000005722046,3.97000002861023,86747200,3.97000002861023
4.15000009536743,4.34999990463257,4.07000017166138,4.30000019073486,140415700,4.30000019073486
4.34000015258789,4.51999998092651,4.30999994277954,4.46000003814697,100776800,4.46000003814697
4.44000005722046,4.46999979019165,4.28999996185303,4.34999990463257,135058200,4.34999990463257
4.40000009536743,4.40000009536743,4.23000001907349,4.28000020980835,41271700,4.28000020980835
4.25,4.32999992370605,4.15000009536743,4.19999980926514,100611900,4.19999980926514
4.19999980926514,4.23999977111816,4.07999992370605,4.19000005722046,89681700,4.19000005722046
4.11999988555908,4.26000022888184,4.01000022888184,4.23000001907349,70202500,4.23000001907349
4.30000019073486,4.3899998664856,4.26000022888184,4.32999992370605,56685500,4.32999992370605
4.32999992370605,4.34000015258789,4.05999994277954,4.1100001335144,78728700,4.1100001335144
4.17999982833862,4.21000003814697,3.98000001907349,4.07999992370605,79161700,4.07999992370605
4.09000015258789,4.21999979019165,4.07999992370605,4.1399998664856,64852500,4.1399998664856
4.17999982833862,4.26000022888184,4.1399998664856,4.19999980926514,55113900,4.19999980926514
4.25,4.48000001907349,4.23000001907349,4.38000011444092,97340900,4.38000011444092
4.40000009536743,4.51000022888184,4.30000019073486,4.42000007629395,51191000,4.42000007629395
4.17999982833862,4.42000007629395,4.13000011444092,4.32000017166138,84864500,4.32000017166138
4.28000020980835,4.46999979019165,4.26000022888184,4.38000011444092,60131600,4.38000011444092
