"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
32.3300018310547,32.8600006103516,31.9500007629395,32.5299987792969,8717300,29.1408443450928
32.6300010681152,32.7900009155273,31.3899993896484,31.7199993133545,6523800,28.4152336120605
31.75,32,30.9899997711182,31.3899993896484,6511600,28.1196155548096
31.4500007629395,31.5,30.7800006866455,30.9799995422363,4244300,27.7523307800293
31.1399993896484,32.3899993896484,30.8600006103516,32.0900001525879,7638900,28.7466869354248
32.0999984741211,32.2599983215332,31.2000007629395,31.7000007629395,4906600,28.3973197937012
31.5,32.4099998474121,31.2000007629395,32.3600006103516,3639900,28.9885540008545
32.4799995422363,33.0499992370605,31.9500007629395,32.1699981689453,3927400,28.8183479309082
32.0299987792969,32.2400016784668,30.8799991607666,31.0599994659424,9977000,27.82399559021
31.4899997711182,31.8400001525879,30.8500003814697,31.8099994659424,6710600,28.4958572387695
31.7099990844727,33.560001373291,31.7099990844727,33.2000007629395,11480800,29.741039276123
33.5800018310547,33.6800003051758,32.7099990844727,33.1100006103516,4782800,29.6604156494141
33.5800018310547,34.9000015258789,33.4700012207031,34.25,7656700,30.6816425323486
34.1399993896484,34.3800010681152,33.25,33.6300010681152,4362400,30.1262378692627
34.9700012207031,36.1800003051758,34.5099983215332,35.6199989318848,9251100,31.9089069366455
35.7400016784668,36.1800003051758,35.2000007629395,35.9700012207031,8795100,32.2224464416504
36.0800018310547,37.2599983215332,35.4500007629395,36.6199989318848,6649000,32.8047218322754
36.3600006103516,39.2599983215332,36.2000007629395,38.689998626709,11559500,34.6590576171875
38.8499984741211,39.4000015258789,38.0299987792969,38.1300010681152,5962800,34.1574058532715
38.1300010681152,39.1500015258789,38.0299987792969,38.7000007629395,4676600,34.6680183410645
38.7299995422363,39.1300010681152,36.5200004577637,37.4000015258789,11610000,33.5034599304199
37.4000015258789,37.7799987792969,36.5699996948242,36.8400001525879,9561000,33.0018043518066
37.189998626709,37.189998626709,36.2299995422363,36.8600006103516,5048400,33.0197219848633
35.5999984741211,36.3699989318848,35.1699981689453,35.9799995422363,5643700,32.2314033508301
36.2200012207031,36.5,35.3199996948242,35.4000015258789,2963500,31.7118301391602
35.8499984741211,37,35.5400009155273,36.0400009155273,5375000,32.2851524353027
36.5,36.810001373291,35.939998626709,36.6199989318848,3002000,32.8047218322754
36.8699989318848,36.9700012207031,36.4300003051758,36.5800018310547,2261400,32.7688903808594
36.7299995422363,36.9500007629395,36.2200012207031,36.6699981689453,2555300,32.8495140075684
37.0400009155273,37.4000015258789,35.4300003051758,35.6300010681152,4180700,31.9178714752197
35.6599998474121,35.6599998474121,34.5,34.7099990844727,5338900,31.0937213897705
34.7099990844727,35.1100006103516,34,34.1500015258789,4846600,30.5920639038086
34.7000007629395,34.75,33.7400016784668,33.9099998474121,5944400,30.377067565918
34.0499992370605,35.0900001525879,34.0499992370605,34.9799995422363,4519800,31.3355865478516
34.4300003051758,34.8699989318848,33.4000015258789,33.7099990844727,4335900,30.197904586792
33.9000015258789,34.4900016784668,33.7299995422363,34.4099998474121,5700400,30.8249740600586
34.2999992370605,34.5099983215332,33.6300010681152,34.2299995422363,5524800,30.6637287139893
34.2700004577637,35.5999984741211,34.2200012207031,35.4900016784668,6961900,31.7924556732178
35.0900001525879,35.0999984741211,34.060001373291,34.0900001525879,4722700,30.5383167266846
34.1800003051758,34.6699981689453,33.7099990844727,33.8600006103516,3072500,30.3322772979736
34.0200004577637,34.2200012207031,32.5499992370605,33.2999992370605,5630700,29.8306217193604
33.5,33.5699996948242,32.75,33,2952000,29.5618782043457
32.8600006103516,33.1500015258789,30.5799999237061,31.2999992370605,12453600,28.038990020752
30.7800006866455,30.7800006866455,29.0200004577637,30.2399997711182,14677400,27.0894260406494
27.3500003814697,28.3600006103516,26.5200004577637,27.3099994659424,47532200,24.4646911621094
27.3700008392334,28.7600002288818,27.3199996948242,28.1200008392334,17305600,25.1903038024902
28.1399993896484,29.2900009155273,28.0200004577637,29.2299995422363,7504500,26.1846561431885
28.9099998474121,29.7099990844727,28.2000007629395,28.6900005340576,8969400,25.7009143829346
30.6000003814697,31.2099990844727,29.8199996948242,30.8299999237061,15257600,27.6179618835449
31.6100006103516,32.4599990844727,31.3299999237061,31.3299999237061,13060400,28.0658645629883
31.7199993133545,32.0900001525879,31.1200008392334,31.7199993133545,10701700,28.4152336120605
30.3500003814697,30.4899997711182,29.2199993133545,29.8500003814697,8353900,28.0072116851807
30.1499996185303,30.4899997711182,29.6000003814697,29.7999992370605,5910300,27.9602966308594
29.7399997711182,29.8899993896484,29.2099990844727,29.6900005340576,4639400,27.8570880889893
29.6299991607666,30.2999992370605,29.5599994659424,29.8299999237061,3667400,27.9884433746338
29.8299999237061,29.8799991607666,29.1499996185303,29.2700004577637,4275300,27.4630165100098
29.5799999237061,29.9500007629395,29.3600006103516,29.6800003051758,4719300,27.8477039337158
29.5100002288818,30.1499996185303,29.5100002288818,30.0400009155273,4223400,28.1854820251465
30.0400009155273,30.1499996185303,29.6200008392334,30.0499992370605,2970800,28.194860458374
30.1399993896484,30.1900005340576,29.4099998474121,29.5,4883200,27.6788177490234
29.4400005340576,29.5900001525879,28.8099994659424,29.1100006103516,5267900,27.312894821167
26.7999992370605,29.4699993133545,26.2700004577637,28.9099998474121,19842800,27.1252403259277
29.5400009155273,33.1100006103516,28.8899993896484,32.6699981689453,34922000,30.6531143188477
35,35.9900016784668,31.5100002288818,33.7999992370605,35320300,31.7133522033691
34.4799995422363,34.9799995422363,32.8899993896484,33.5200004577637,14456600,31.4506416320801
33.5999984741211,33.9300003051758,32,32.4099998474121,8549300,30.4091644287109
33.2000007629395,33.2000007629395,31.4099998474121,31.5400009155273,9211600,29.5928783416748
31.0799999237061,32.1500015258789,29.7800006866455,31.9200000762939,10829700,29.9494171142578
31.5699996948242,32.2599983215332,30.4899997711182,31.7199993133545,8120500,29.7617645263672
31.8700008392334,33.25,31.5400009155273,31.9699993133545,7761600,29.9963321685791
31.9899997711182,32.5499992370605,31.4599990844727,31.7700004577637,5423100,29.8086776733398
31.25,33.2700004577637,31.0400009155273,31.8299999237061,12332500,29.8649749755859
31.7999992370605,31.7999992370605,30.7000007629395,31.2800006866455,7041800,29.3489303588867
31.8700008392334,32.3199996948242,31.1200008392334,31.6900005340576,5531200,29.7336177825928
31.9899997711182,32.2000007629395,31.2700004577637,31.7399997711182,5394800,29.7805328369141
31.3700008392334,32.4000015258789,31.3400001525879,31.7999992370605,3894800,29.8368263244629
31.8199996948242,33.5999984741211,31.8199996948242,32.9199981689453,7165700,30.8876800537109
33.0800018310547,33.4599990844727,32.6300010681152,33.0200004577637,5311800,30.9815120697021
33.5999984741211,33.8899993896484,32.6500015258789,33.7099990844727,10141700,31.6289119720459
33.7700004577637,34.1300010681152,33.4500007629395,33.7999992370605,3966500,31.7133522033691
33.9700012207031,34.7700004577637,32.75,33.2200012207031,8922600,31.1691608428955
33.1300010681152,33.2000007629395,32.1500015258789,32.4799995422363,4772000,30.4748477935791
32.2999992370605,33.3499984741211,32.189998626709,33,3802600,30.9627475738525
33.0400009155273,33.6199989318848,32.1500015258789,32.2900009155273,4120900,30.2965774536133
32.9900016784668,34.2799987792969,32.3899993896484,33.8899993896484,9030500,31.7978000640869
33.9500007629395,34.2999992370605,33.189998626709,33.7700004577637,4050600,31.6852111816406
33.3600006103516,33.8699989318848,32.9199981689453,33.1399993896484,3611400,31.0941009521484
33,33.2799987792969,32.7799987792969,33.1500015258789,4349100,31.1034832000732
33.25,34.2700004577637,33.1100006103516,34.2700004577637,4286000,32.1543426513672
34.2999992370605,34.2999992370605,33.4500007629395,33.6100006103516,2378200,31.5350894927979
33.7900009155273,35.1500015258789,33.7099990844727,34.6500015258789,7256000,32.5108871459961
34.7000007629395,35.1500015258789,34.2900009155273,35,3987200,32.8392791748047
34.8699989318848,36.5499992370605,34.7200012207031,35.6800003051758,9959500,33.477294921875
35.7599983215332,36.5699996948242,34.9300003051758,35.9900016784668,7368000,33.7681579589844
36.2999992370605,36.3899993896484,35.2999992370605,35.4500007629395,8278300,33.2614936828613
35.7799987792969,35.8699989318848,34.3899993896484,34.7400016784668,5855700,32.595329284668
34.7099990844727,34.810001373291,34.0499992370605,34.7599983215332,4765100,32.6140899658203
34.7999992370605,35.3199996948242,34.2400016784668,34.3800010681152,5689000,32.2575531005859
34.4900016784668,34.6800003051758,33.7999992370605,34.2000007629395,5264600,32.0886650085449
34.25,35.9900016784668,33.8499984741211,35.5499992370605,8243400,33.3553199768066
35.7900009155273,35.7900009155273,34.810001373291,35.0400009155273,5433100,32.8768081665039
35.1800003051758,36.4000015258789,35.1300010681152,35.2400016784668,6722800,33.0644607543945
35.9000015258789,35.9000015258789,35.2099990844727,35.7200012207031,3283600,33.5148239135742
35.7599983215332,37.4799995422363,35.5999984741211,36.7200012207031,6980200,34.4530906677246
37,37.4000015258789,36.5400009155273,37.2299995422363,4371500,34.9316062927246
37.1500015258789,37.4799995422363,36.0699996948242,36.1699981689453,5129900,33.9370422363281
35.8699989318848,36.8199996948242,35.6800003051758,36.7599983215332,5119100,35.4341583251953
36.75,36.8899993896484,36.1100006103516,36.2299995422363,3110600,34.9232711791992
36.2200012207031,37.3699989318848,36.1800003051758,36.7900009155273,4689800,35.463077545166
36.8499984741211,37.1699981689453,36.2700004577637,36.7999992370605,2363800,35.472713470459
36.7999992370605,36.8899993896484,34.939998626709,35.2400016784668,7556400,33.9689826965332
35.5099983215332,35.75,34.9000015258789,35.3499984741211,4785500,34.0750122070312
35.1300010681152,37.689998626709,35.0099983215332,36.7200012207031,8256100,35.3955993652344
37.2000007629395,37.7999992370605,36.6300010681152,37.7999992370605,5092500,36.4366493225098
37.939998626709,37.9900016784668,36.9199981689453,37.1399993896484,3829400,35.8004531860352
36.8899993896484,39.8499984741211,36.5400009155273,39.5699996948242,9262700,38.1428070068359
39.4799995422363,39.9700012207031,37.4500007629395,37.5200004577637,7651300,36.166748046875
38.689998626709,40.2799987792969,37.7900009155273,40.1100006103516,9890200,38.663330078125
40.4000015258789,40.7299995422363,38.5099983215332,39.8400001525879,8039100,38.4030723571777
39.9500007629395,40.189998626709,38.5299987792969,39.5999984741211,11257200,38.1717224121094
39.7700004577637,41.1699981689453,39.0800018310547,40.7999992370605,13321400,39.3284492492676
41.1599998474121,43,40.7099990844727,42.4000015258789,16252300,40.8707389831543
43.2099990844727,43.3899993896484,40.7999992370605,41.7000007629395,16574700,40.195987701416
41.3499984741211,42.25,40.7999992370605,41.75,6769600,40.2441787719727
42.2900009155273,42.689998626709,41.75,42.2700004577637,5177800,40.7454261779785
42.4599990844727,43.2599983215332,41.7000007629395,43.1500015258789,7397500,41.5936889648438
43.189998626709,43.9300003051758,42.560001373291,43.2099990844727,7294400,41.6515235900879
43.2099990844727,43.5699996948242,42.689998626709,43.0099983215332,4996500,41.4587364196777
42.9199981689453,43.4199981689453,42.7200012207031,43.1300010681152,4593900,41.5744094848633
43.2700004577637,43.8400001525879,42.7599983215332,43.8400001525879,4074600,42.2588005065918
44.1399993896484,45.5699996948242,44.0299987792969,44.8300018310547,5947500,43.2130928039551
45.2700004577637,45.5900001525879,44.7799987792969,45,2897900,43.3769645690918
44.9000015258789,45.8800010681152,44.7599983215332,45.6100006103516,2876500,43.9649620056152
45.5900001525879,47.1500015258789,45.5499992370605,46.3800010681152,5234200,44.7071914672852
46.0699996948242,46.3600006103516,44.7999992370605,45.2299995422363,5287300,43.5986671447754
45.5200004577637,46.2200012207031,45.1500015258789,45.2200012207031,4064900,43.5890274047852
45.7200012207031,46.5800018310547,44.8600006103516,45.3199996948242,4927000,43.6854209899902
45.5800018310547,45.5800018310547,43.9599990844727,45.4000015258789,5301300,43.7625350952148
45.5,46.1699981689453,44.7799987792969,45.3199996948242,5978000,43.6854209899902
45.2799987792969,45.2900009155273,43.25,44.6300010681152,12583300,43.0203056335449
44.9099998474121,46.2400016784668,44.1199989318848,44.9799995422363,12022900,43.3576850891113
44.7999992370605,45.9900016784668,42.7700004577637,43.6100006103516,13165700,42.0370979309082
47.1399993896484,47.9900016784668,45.9300003051758,46.2200012207031,34669500,44.5529632568359
46.5999984741211,47.7999992370605,45.4500007629395,47.5699996948242,11350300,45.8542709350586
48,48.2000007629395,46.0499992370605,47.0800018310547,12187400,45.3819427490234
47.0499992370605,48.0200004577637,46.1699981689453,46.5,9443900,44.8228607177734
46.939998626709,47,45.1699981689453,45.8899993896484,6914900,44.2348594665527
46.1399993896484,46.2799987792969,44.060001373291,44.3199996948242,7544600,42.7214851379395
44.1599998474121,44.7999992370605,43.9900016784668,44.5200004577637,4645500,42.9142761230469
44.5900001525879,44.7700004577637,43.5099983215332,43.8199996948242,5026300,42.2395210266113
43.75,43.8600006103516,42.939998626709,43.1699981689453,4003800,41.612964630127
43.5900001525879,43.810001373291,42.8699989318848,43.4199981689453,4009400,41.853946685791
43.5999984741211,43.8400001525879,43.25,43.560001373291,2726400,41.9889030456543
43.4099998474121,43.5,42.5999984741211,42.9300003051758,4749300,41.3816223144531
42.4599990844727,42.9599990844727,42.1699981689453,42.6399993896484,3407500,41.1020812988281
42.8899993896484,43.060001373291,42.2400016784668,43.0099983215332,2946400,41.4587364196777
42.2200012207031,42.9000015258789,41.8199996948242,42.7000007629395,3596700,41.1599159240723
42.9900016784668,43.9000015258789,42.8899993896484,43.6199989318848,4403300,42.0467376708984
44.0800018310547,44.1100006103516,43.0800018310547,43.3499984741211,5258400,41.7864723205566
43.5499992370605,44.2999992370605,43.5,44.2000007629395,4765200,42.6058197021484
44.0999984741211,44.3600006103516,43.560001373291,43.9700012207031,3578500,42.3841094970703
44,44.4000015258789,43.6399993896484,44.2000007629395,5477400,42.6058197021484
43.5900001525879,43.5900001525879,42.810001373291,43.5,3280300,41.9310646057129
43.3600006103516,43.8300018310547,43.0400009155273,43.4199981689453,3138000,41.853946685791
43.4700012207031,43.7000007629395,42.939998626709,43.1800003051758,2835600,41.6226043701172
43.1800003051758,43.5999984741211,42.8800010681152,43.2599983215332,2133300,41.6997146606445
43.2900009155273,43.4000015258789,41.9300003051758,42.3199996948242,3000100,40.7936210632324
42.25,42.5800018310547,41.8499984741211,42.2999992370605,2310000,40.774341583252
42.0499992370605,42.4900016784668,41.6100006103516,42.4900016784668,3244700,40.9574928283691
42.4099998474121,43.0400009155273,42.25,42.7000007629395,3167600,41.1599159240723
42.8199996948242,43.0499992370605,41.9500007629395,42.2900009155273,3401000,40.764705657959
41.8899993896484,42.2900009155273,39.6199989318848,40.25,5840700,38.7982864379883
40.7599983215332,41.3499984741211,40.310001373291,40.310001373291,4239100,38.8561210632324
40.3300018310547,40.5400009155273,39.4599990844727,40.5299987792969,3744200,39.0681838989258
40.1699981689453,40.689998626709,39.7799987792969,40.4599990844727,2216000,39.0007057189941
40.9099998474121,40.9300003051758,39.3499984741211,39.6300010681152,2605500,38.2006416320801
39.6399993896484,41.5299987792969,39.5200004577637,41.25,4431100,39.7622146606445
41.0900001525879,41.3800010681152,40.3400001525879,40.4700012207031,2423400,39.0103454589844
40.7299995422363,40.7900009155273,39.8400001525879,39.9099998474121,2584400,38.4705429077148
39.8899993896484,40.1300010681152,39.2200012207031,39.8400001525879,4447100,38.4030723571777
40.0999984741211,40.189998626709,38.9199981689453,39.2099990844727,2886900,37.7957916259766
39.2999992370605,39.3199996948242,38.2000007629395,39.0200004577637,3132900,37.6126441955566
38.8600006103516,39.0999984741211,37.5900001525879,37.7599983215332,5439300,36.3980903625488
37.6599998474121,39.0200004577637,37.4500007629395,37.8600006103516,6817900,36.4944839477539
37.9000015258789,38.2000007629395,36.9000015258789,37.2099990844727,5613200,35.8679275512695
36.9900016784668,38.2700004577637,36.5800018310547,37.9099998474121,3450700,36.5426826477051
37.6100006103516,38.4300003051758,37.5499992370605,38.1300010681152,3222400,36.7547454833984
38.0999984741211,38.1300010681152,37.2999992370605,37.5900001525879,4254300,36.2342224121094
37.9500007629395,39.2599983215332,37.7700004577637,39.060001373291,3689100,37.6512031555176
39.1300010681152,39.1300010681152,38.6100006103516,39.0499992370605,2534400,37.6415596008301
38.9700012207031,39.5699996948242,38.6100006103516,38.810001373291,3627000,37.4102210998535
38.8199996948242,38.9000015258789,38.3300018310547,38.8300018310547,1914600,37.429500579834
38.7799987792969,38.7799987792969,37.7099990844727,37.9500007629395,3337000,36.5812377929688
37.9300003051758,38.1599998474121,37.3400001525879,37.6300010681152,3457800,36.2727813720703
37.6500015258789,39.3899993896484,37.6300010681152,38.6800003051758,5576100,37.284912109375
38.3600006103516,38.3600006103516,36.7400016784668,36.75,6729500,35.4245185852051
37.1199989318848,37.2999992370605,36.4099998474121,37.2000007629395,6444000,35.8582878112793
37.2099990844727,37.7999992370605,36.9700012207031,37.7999992370605,2597500,36.4366493225098
37.6699981689453,37.6699981689453,34.2400016784668,34.2900009155273,10026700,33.0532455444336
34.7200012207031,36.8199996948242,34.6300010681152,36.3699989318848,6352100,35.0582275390625
37,37.7999992370605,36.2599983215332,36.3800010681152,4094500,35.0678672790527
37.3699989318848,38.0299987792969,36.810001373291,37.5400009155273,3392600,36.1860275268555
37.6399993896484,38.3400001525879,37.2599983215332,38.2000007629395,4646800,36.8222236633301
38.3600006103516,38.3600006103516,37.4300003051758,38.0099983215332,4552300,36.6390762329102
37.7400016784668,38.060001373291,37.3800010681152,37.689998626709,3051300,36.3306121826172
37.6500015258789,37.8499984741211,37.0200004577637,37.8499984741211,6196200,36.4848442077637
37.6500015258789,37.9199981689453,36.560001373291,37.0299987792969,6942700,35.6944198608398
37.189998626709,38.5499992370605,36.7599983215332,37.9099998474121,4327300,36.5426826477051
38.0499992370605,38.5499992370605,37.9099998474121,37.9500007629395,3032100,36.5812377929688
38.0900001525879,39.0800018310547,37.8800010681152,39,3228300,37.5933685302734
38.7299995422363,39.5900001525879,38.4300003051758,39.310001373291,3296500,37.8921852111816
39.4199981689453,40.1199989318848,38.9099998474121,39.3699989318848,3939900,37.9500198364258
39.0499992370605,39.6300010681152,38.4099998474121,38.8499984741211,4893000,37.4487762451172
39.0299987792969,39.4099998474121,38.4199981689453,38.4199981689453,3942300,37.0342826843262
38.689998626709,39.2999992370605,38.0499992370605,38.5099983215332,4448700,37.121036529541
38.5699996948242,39.0299987792969,38.2599983215332,38.9799995422363,3428800,37.574089050293
38.6300010681152,38.6300010681152,36.2400016784668,36.9700012207031,6434100,35.6365852355957
37.0499992370605,37.2000007629395,36.1800003051758,36.5999984741211,6052000,35.2799301147461
36.0499992370605,36.4300003051758,35.5200004577637,36.3899993896484,4365300,35.0775032043457
36.4199981689453,37.3199996948242,36.4199981689453,37.0099983215332,4369500,35.6751403808594
37.1399993896484,38.3800010681152,37.1300010681152,38.0800018310547,3833200,36.7065505981445
38.1599998474121,39.3600006103516,37.5099983215332,39.0900001525879,4997200,37.680118560791
39.3899993896484,39.8800010681152,38.7200012207031,39.1599998474121,5710600,37.7476005554199
39.3699989318848,40.0800018310547,38.8400001525879,39.9300003051758,3542700,38.4898262023926
40.0999984741211,40.3300018310547,39.1500015258789,39.2599983215332,5268800,37.8439903259277
38.8899993896484,40.8400001525879,38.5699996948242,40.6100006103516,5786900,39.1453018188477
40.0499992370605,40.3400001525879,38.939998626709,39.1500015258789,7132900,37.7379570007324
39.4700012207031,40.5400009155273,37.7200012207031,37.9799995422363,10017000,36.6101531982422
37.0999984741211,37.2299995422363,35.6399993896484,36.2400016784668,8464600,34.9329147338867
35.6699981689453,36.1300010681152,33.5200004577637,35.4700012207031,13461400,34.1906852722168
35.4799995422363,36.9099998474121,35.4099998474121,36.6399993896484,6241100,35.318489074707
36.1800003051758,36.4900016784668,35.0900001525879,36.1800003051758,4757600,34.8750801086426
36.4900016784668,37.439998626709,36.2400016784668,36.3699989318848,3274900,35.0582275390625
36.0400009155273,36.810001373291,35.8300018310547,35.939998626709,2908700,34.6437301635742
36.1500015258789,36.4300003051758,33.6199989318848,33.8300018310547,10895800,32.6098365783691
33.9300003051758,35.4000015258789,33.9300003051758,35.0499992370605,3651700,33.785831451416
34.6699981689453,35.7200012207031,34.2299995422363,35.2200012207031,4045200,33.94970703125
35.1199989318848,35.2599983215332,32.8600006103516,33.1699981689453,6177900,31.9736404418945
33.560001373291,34.5499992370605,33.3600006103516,34.1699981689453,3723600,32.937572479248
34.0299987792969,34.6699981689453,33.8199996948242,34.0699996948242,3646800,32.841178894043
34.1699981689453,35.9599990844727,34.0200004577637,34.939998626709,4601800,33.679801940918
34.9700012207031,36.1500015258789,34.9599990844727,35.5999984741211,4022800,34.3159980773926
36.2799987792969,36.3800010681152,35.810001373291,35.9199981689453,4261200,34.624454498291
36.2400016784668,36.5800018310547,35.4799995422363,35.6199989318848,2390600,34.3352737426758
35.8300018310547,35.8300018310547,34.0400009155273,34.5499992370605,4221300,33.3038673400879
33.9900016784668,33.9900016784668,31.9500007629395,32.2599983215332,10522900,31.0964603424072
32.439998626709,33.310001373291,32.2200012207031,32.5299987792969,6187200,31.3567237854004
32.7999992370605,33.3699989318848,32.6800003051758,33.0400009155273,2925700,31.848331451416
32.9799995422363,33.1300010681152,31.9500007629395,32.0699996948242,5104900,30.9133148193359
32.2200012207031,33.1300010681152,31.6599998474121,32.9000015258789,4499300,31.7133808135986
32.6500015258789,33.2599983215332,32.2799987792969,32.7999992370605,3006200,31.6169872283936
33.060001373291,34.3600006103516,32.8300018310547,33.6100006103516,2509300,32.3977737426758
32.7400016784668,33,32.4099998474121,32.6300010681152,2190700,31.4531173706055
33.0499992370605,33.2999992370605,32.6800003051758,32.9199981689453,2056200,31.7326545715332
32.9000015258789,32.9799995422363,31.8400001525879,32.6300010681152,5784100,31.4531173706055
32.8699989318848,33.7000007629395,32.2999992370605,32.75,4361200,31.5687885284424
33.1399993896484,34.7999992370605,32.9000015258789,34.5,4693200,33.2556686401367
34.5,35.5,34.3600006103516,35.3899993896484,5853900,34.1135711669922
35.6800003051758,36.7299995422363,35.5400009155273,35.6800003051758,5694400,34.3931121826172
36.2700004577637,36.2700004577637,34.7999992370605,35.1399993896484,3612900,33.8725852966309
35.3800010681152,36.8800010681152,35.060001373291,35.439998626709,6709200,34.1617660522461
34.9500007629395,35.3699989318848,34.2599983215332,34.2999992370605,3856300,33.0628814697266
34.810001373291,35.4700012207031,34.6100006103516,35.4000015258789,2506300,34.1232109069824
35.6199989318848,36.5999984741211,35.4199981689453,36,3432900,34.7015686035156
36.4000015258789,36.5900001525879,33.4700012207031,34.5200004577637,11591300,33.2749519348145
33,34.5400009155273,29.8999996185303,34.3800010681152,28890600,33.1400032043457
34.5999984741211,34.9099998474121,32.9300003051758,33.1500015258789,6244600,31.9543609619141
33.1800003051758,33.8199996948242,32.5800018310547,33.8199996948242,10485300,32.6001968383789
33.4700012207031,33.6699981689453,32.1100006103516,32.7799987792969,4126900,31.5977077484131
32.8899993896484,33.4500007629395,32.689998626709,32.939998626709,3516200,31.751932144165
33.1800003051758,33.6800003051758,32.7400016784668,33.6800003051758,4351800,32.4652481079102
33.7400016784668,33.8199996948242,33.1100006103516,33.25,2931100,32.0507507324219
33.5299987792969,33.6300010681152,33.0200004577637,33.2299995422363,1515900,32.0314750671387
33.310001373291,33.4199981689453,32.8800010681152,33.4000015258789,1763200,32.1953468322754
33.3899993896484,33.5900001525879,32.9099998474121,33,2213300,31.8097743988037
33.189998626709,33.8300018310547,32.9599990844727,33.4099998474121,3041600,32.2049827575684
33.439998626709,34.189998626709,32.4799995422363,32.6300010681152,3669800,31.4531173706055
32.6199989318848,32.6199989318848,31.6000003814697,31.9300003051758,3821000,30.7783622741699
31.7900009155273,32.0200004577637,31.3299999237061,31.7999992370605,6998900,30.6530532836914
31.9699993133545,32.0099983215332,31.5400009155273,31.75,4234800,30.6048564910889
31.5,31.8299999237061,30.2900009155273,30.3600006103516,8964000,29.2649917602539
30.2999992370605,30.7600002288818,29.2000007629395,29.4799995422363,8560300,28.4167308807373
29.4099998474121,30.1700000762939,29.3799991607666,29.8400001525879,5495800,28.763744354248
30.5400009155273,31.5799999237061,29.6399993896484,31.4099998474121,5716100,30.27712059021
31.4099998474121,32.3400001525879,30.9099998474121,31.4200000762939,6357100,30.2867603302002
31.3500003814697,31.8199996948242,30.9099998474121,31.6100006103516,4109600,30.4699058532715
31.4599990844727,31.9400005340576,31.0699996948242,31.6900005340576,2160200,30.5470199584961
31.5,32.0299987792969,31.2999992370605,31.7000007629395,3460900,30.556661605835
31.9300003051758,33.3899993896484,31.8999996185303,33.0400009155273,4964400,31.848331451416
33.060001373291,33.7799987792969,32.9000015258789,33.4500007629395,4486300,32.2435417175293
33.5699996948242,34.4199981689453,33.25,33.9900016784668,4323100,32.7640647888184
34,34.5299987792969,33.1500015258789,33.310001373291,4727900,32.1085929870605
33.0099983215332,34.2400016784668,32.9799995422363,34.0299987792969,3168500,32.802619934082
34.6599998474121,35.4500007629395,34.3499984741211,35.0999984741211,6236000,33.8340301513672
35.5999984741211,36.2000007629395,34.6699981689453,34.9000015258789,4578400,33.641242980957
34.75,35.5299987792969,34.6300010681152,35.4300003051758,3141100,34.1521263122559
35.4900016784668,35.6500015258789,34.6500015258789,35.2900009155273,3807500,34.0171813964844
35.4099998474121,35.4599990844727,34.439998626709,34.6199989318848,2816900,33.3713417053223
34.6399993896484,35.0699996948242,33.1300010681152,33.8800010681152,6720200,32.6580352783203
33.75,34.5299987792969,33.5200004577637,34.3400001525879,3326600,33.1014404296875
34.0400009155273,34.2599983215332,33.4099998474121,33.689998626709,3222700,32.4748840332031
33.7000007629395,33.75,33.0699996948242,33.4599990844727,3525400,32.2531814575195
33.2999992370605,33.4599990844727,32.8699989318848,33.1500015258789,2313900,31.9543609619141
33.25,34.1399993896484,32.2900009155273,33.9900016784668,7385500,32.7640647888184
34,34.4700012207031,33.6100006103516,33.9900016784668,3572300,32.7640647888184
34.1199989318848,34.5,33.1699981689453,33.3300018310547,3691700,32.127872467041
33.3600006103516,33.9900016784668,32.9799995422363,33.4199981689453,3816600,32.2146224975586
33.6699981689453,35.5,33.2099990844727,35.5,9306600,34.2196044921875
36.1399993896484,36.8899993896484,35.060001373291,35.1699981689453,8382500,33.9015007019043
35.5,35.6500015258789,34.8400001525879,35.1800003051758,3425900,33.9111442565918
35.5499992370605,35.5499992370605,34.5699996948242,34.6500015258789,3629600,33.4002647399902
34.7700004577637,34.8899993896484,33.7999992370605,33.8600006103516,2492100,32.6387557983398
33.9099998474121,34.810001373291,33.6599998474121,34.1100006103516,3178800,32.8797378540039
34.7000007629395,35.310001373291,34.5200004577637,34.8400001525879,5155000,33.5834083557129
34.0099983215332,34.25,32.8899993896484,33.7999992370605,6111000,32.5809135437012
33.8600006103516,34.7700004577637,33.810001373291,34.7700004577637,3388700,33.5159339904785
34.8300018310547,35.060001373291,34.3699989318848,34.5,2516300,33.2556686401367
34.4500007629395,35.5800018310547,34.310001373291,35.0900001525879,3881300,33.824390411377
35.0999984741211,35.1800003051758,33.7599983215332,34.689998626709,4055000,33.4388160705566
34.6100006103516,34.6100006103516,32.75,32.8800010681152,3542900,31.6941032409668
32.8699989318848,33.6599998474121,32.3899993896484,33.310001373291,5133200,32.1085929870605
33.689998626709,35.5900001525879,33.5299987792969,34.939998626709,6186900,33.679801940918
34.4599990844727,34.689998626709,33.1699981689453,34.6800003051758,5000700,33.4291801452637
34.810001373291,35.0699996948242,33.7700004577637,34.0299987792969,3297500,32.802619934082
34.2200012207031,34.7099990844727,33.4599990844727,33.689998626709,2139300,32.4748840332031
33.6399993896484,34.25,33.2000007629395,33.75,3348100,32.5327224731445
33.7700004577637,34.2099990844727,33.0099983215332,33.4599990844727,3609500,32.2531814575195
