"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2022-11-09,48.7599983215332,49.6199989318848,48.3199996948242,48.4000015258789,12152400,47.5717353820801
2022-11-10,46.9900016784668,46.9900016784668,43.7900009155273,45,34317800,44.2299156188965
2022-11-11,44.5299987792969,46.0499992370605,43.9799995422363,45.0699996948242,15988900,44.2987213134766
2022-11-14,45.4000015258789,46.0499992370605,44.9799995422363,45.4700012207031,7633000,44.6918792724609
2022-11-16,45.2400016784668,45.5299987792969,43.439998626709,43.7999992370605,14576600,43.0504531860352
2022-11-17,43,43.8199996948242,41.75,43.8199996948242,15371600,43.0701141357422
2022-11-18,44.0499992370605,44.5099983215332,43.6300010681152,44.0299987792969,7303500,43.2765159606934
2022-11-21,44.9799995422363,46,44.189998626709,45.6199989318848,11063500,44.8393096923828
2022-11-22,45.9500007629395,46.4700012207031,45,45.5499992370605,7348100,44.7705039978027
2022-11-23,45,45.6300010681152,44.4300003051758,45.2200012207031,7907500,44.4461555480957
2022-11-24,45.6800003051758,47.2700004577637,45.4900016784668,46.7999992370605,5751400,45.9991149902344
2022-11-25,46.6300010681152,46.75,44.9199981689453,45.3300018310547,5582000,44.5542755126953
2022-11-28,45.2999992370605,45.9900016784668,44.8600006103516,45.7200012207031,4795200,44.9375991821289
2022-11-29,45.5400009155273,47.0900001525879,44.7999992370605,46.5200004577637,9659600,45.7239074707031
2022-11-30,46.5400009155273,47.5,45.25,47.5,29801200,46.6871376037598
2022-12-01,46.9900016784668,47.3899993896484,45.7000007629395,46.0999984741211,12198800,45.311092376709
2022-12-02,46.25,47.7200012207031,43.9099998474121,43.9900016784668,18112300,43.2372016906738
2022-12-05,43.1500015258789,43.7999992370605,42.4599990844727,43,14192100,42.2641448974609
2022-12-06,43.3499984741211,43.3899993896484,42.8699989318848,43.25,7554600,42.5098648071289
2022-12-07,43.3699989318848,44.9500007629395,43.310001373291,43.9199981689453,11150100,43.168399810791
2022-12-08,43.5,43.9099998474121,42.75,43,7325000,42.2641448974609
2022-12-09,43.1199989318848,43.2099990844727,42.4700012207031,42.6699981689453,13815900,41.9397926330566
2022-12-12,42.7999992370605,43.1599998474121,40.5299987792969,41.9900016784668,21856400,41.2714309692383
2022-12-13,42.2599983215332,43.1599998474121,41.4000015258789,41.939998626709,17702900,41.222282409668
2022-12-14,41.560001373291,42.0299987792969,40.2400016784668,41.8199996948242,22002800,41.1043357849121
2022-12-15,41.8499984741211,42.4000015258789,40.939998626709,41.2200012207031,15102600,40.5146064758301
2022-12-16,41.3899993896484,41.6800003051758,40.2900009155273,40.939998626709,23742100,40.2393951416016
2022-12-19,41.2900009155273,42.25,41.0800018310547,41.6500015258789,15720900,40.9372482299805
2022-12-20,41.4000015258789,43.1300010681152,41.2999992370605,42.439998626709,7800700,41.7137260437012
2022-12-21,42.5499992370605,43.0400009155273,41.8300018310547,42.5999984741211,10628600,41.8709869384766
2022-12-22,42.75,42.9500007629395,41.4199981689453,42.5900001525879,15805600,41.8611602783203
2022-12-23,42.8300018310547,44.1599998474121,42.7299995422363,43.189998626709,8749600,42.4508934020996
2022-12-26,43,43.2200012207031,42.3199996948242,42.8600006103516,2088300,42.1265411376953
2022-12-27,42.9300003051758,42.9799995422363,41.2000007629395,41.7299995422363,8171600,41.0158767700195
2022-12-28,42.0800018310547,42.7400016784668,41.3499984741211,42.5099983215332,7246500,41.782527923584
2022-12-29,42.7999992370605,43.0699996948242,41.5999984741211,42.1199989318848,22931600,41.3992042541504
2023-01-02,40.8499984741211,41.060001373291,40,40.5900001525879,7446100,39.8953857421875
2023-01-03,40.2999992370605,41.189998626709,39.5699996948242,39.8300018310547,16503800,39.1483955383301
2023-01-04,41.5,41.7299995422363,40.5400009155273,40.9000015258789,15637400,40.200080871582
2023-01-05,40.8899993896484,41.1300010681152,40.7000007629395,40.9799995422363,10605400,40.2787132263184
2023-01-06,40.9799995422363,41.8499984741211,40.8600006103516,41,9181000,40.2983703613281
2023-01-09,41,41.8800010681152,40.7400016784668,41.2999992370605,8184900,40.5932350158691
2023-01-10,40.8600006103516,41.4599990844727,40.0800018310547,40.9000015258789,14765300,40.200080871582
2023-01-11,40.8699989318848,42.8800010681152,40.5699996948242,42.75,10685800,42.0184211730957
2023-01-12,42.75,43.4599990844727,42.189998626709,42.3699989318848,8730800,41.6449241638184
2023-01-13,41.7900009155273,42.189998626709,41.4199981689453,41.5800018310547,9953700,40.8684463500977
2023-01-16,41.3800010681152,41.8400001525879,40.7599983215332,40.8199996948242,8996500,40.1214485168457
2023-01-17,40.9900016784668,41.8300018310547,40.7999992370605,41.560001373291,10807100,40.8487892150879
2023-01-18,41.9500007629395,42.1599998474121,41.3499984741211,41.7000007629395,7314400,40.9863929748535
2023-01-19,41.2099990844727,41.9599990844727,40.8499984741211,41.7000007629395,8510400,40.9863929748535
2023-01-20,41.5499992370605,41.689998626709,40.6500015258789,40.9799995422363,12123500,40.2787132263184
2023-01-23,41,41.560001373291,40.75,40.8800010681152,11412800,40.1804275512695
2023-01-24,41.1300010681152,41.7700004577637,41.0299987792969,41.6399993896484,7517700,40.927417755127
2023-01-25,41.9799995422363,42.7999992370605,41.2999992370605,42.6800003051758,8243200,41.9496231079102
2023-01-26,42.6699981689453,43.0400009155273,42.5900001525879,42.6800003051758,11768700,41.9496231079102
2023-01-27,42.5299987792969,42.5299987792969,41.2700004577637,41.2999992370605,8572600,40.5932350158691
2023-01-30,41.4900016784668,41.7700004577637,40.4199981689453,40.7000007629395,10044100,40.0035057067871
2023-01-31,40.7099990844727,41.1399993896484,40.25,40.6500015258789,11832100,39.9543609619141
2023-02-01,40.560001373291,40.9599990844727,39.0800018310547,39.8199996948242,16571000,39.1385650634766
2023-02-02,39.5999984741211,40.75,38.8300018310547,39,15945600,38.3325958251953
2023-02-03,38.9500007629395,39.0499992370605,37.9700012207031,38,9011400,37.3497085571289
2023-02-06,38.1699981689453,38.2900009155273,37.6599998474121,38.2099990844727,7030200,37.5561141967773
2023-02-07,38.310001373291,38.3199996948242,36.6300010681152,36.8699989318848,15409200,36.2390441894531
2023-02-08,37.0299987792969,37.2900009155273,36.560001373291,37.2799987792969,13457000,36.6420288085938
2023-02-09,37.3199996948242,37.4199981689453,36.2900009155273,36.4599990844727,9929200,35.8360633850098
2023-02-10,36.1300010681152,37.2599983215332,36.1300010681152,37.0299987792969,8852500,36.3963088989258
2023-02-13,36.8199996948242,37.2299995422363,36.4000015258789,36.6399993896484,4832000,36.0129814147949
2023-02-14,36.7299995422363,36.7599983215332,34.9000015258789,35.2900009155273,15987600,34.6860847473145
2023-02-15,34.9500007629395,36.2200012207031,34.5400009155273,35.8499984741211,17316900,35.236499786377
2023-02-16,35.8499984741211,35.9700012207031,34.439998626709,35.9700012207031,15698600,35.3544502258301
2023-02-17,35.6500015258789,36.4500007629395,35.5,35.9000015258789,8817000,35.2856483459473
2023-02-22,35.1699981689453,35.4000015258789,34.6500015258789,34.7799987792969,7649500,34.1848106384277
2023-02-23,34.8600006103516,35.1399993896484,34.3600006103516,34.6699981689453,6356800,34.0766944885254
2023-02-24,34.6699981689453,35.0499992370605,34.2599983215332,34.5099983215332,8020000,33.9194297790527
2023-02-27,34.6399993896484,34.9199981689453,34.2299995422363,34.6100006103516,5633900,34.0177230834961
2023-02-28,34.6100006103516,34.9099998474121,33.8800010681152,34.3199996948242,10925000,33.7326850891113
2023-03-01,34.2999992370605,34.3300018310547,32.9300003051758,33.5200004577637,9958400,32.9463768005371
2023-03-02,33.5,34.0699996948242,33.1199989318848,33.1699981689453,10119200,32.6023635864258
2023-03-03,33.1599998474121,33.4000015258789,32.7000007629395,32.7599983215332,7920000,32.1993789672852
2023-03-06,32.9000015258789,33.2000007629395,32.189998626709,33,10567500,32.4352722167969
2023-03-07,33.0800018310547,33.1300010681152,31.9099998474121,32.2799987792969,11451000,31.7275943756104
2023-03-08,32.3699989318848,33.2000007629395,32.1800003051758,33.0699996948242,10644700,32.504077911377
2023-03-09,32.7799987792969,33.0200004577637,31.7600002288818,32.0800018310547,15020100,31.5310192108154
2023-03-10,32,32.2799987792969,31.3799991607666,31.8199996948242,13120700,31.2754669189453
2023-03-13,31.6299991607666,32.25,31.2000007629395,31.8899993896484,9444000,31.3442687988281
2023-03-14,31.9500007629395,32.3800010681152,31.2299995422363,32.2799987792969,10602100,31.7275943756104
2023-03-15,31.8400001525879,34.0999984741211,31.6800003051758,33.8600006103516,19967500,33.2805557250977
2023-03-16,33.7999992370605,34.6300010681152,33.5099983215332,33.7000007629395,21782700,33.1232948303223
2023-03-17,33.2900009155273,33.2999992370605,32.0499992370605,32.25,21817200,31.6981086730957
2023-03-20,32.2999992370605,32.2999992370605,31.6100006103516,31.9400005340576,8615400,31.3934135437012
2023-03-21,31.8999996185303,32.2700004577637,30.6800003051758,30.8299999237061,12947400,30.3024082183838
2023-03-22,30.8799991607666,31.3799991607666,30.5499992370605,30.7299995422363,8672100,30.2041206359863
2023-03-23,30.7999992370605,31.2199993133545,29.8099994659424,30.5300006866455,13527500,30.0075435638428
2023-03-24,30.6900005340576,31.5200004577637,30.3099994659424,30.9899997711182,11311700,30.4596710205078
2023-03-27,31.2999992370605,32.1500015258789,31.0699996948242,31.8999996185303,15183600,31.3540992736816
2023-03-28,32.3699989318848,33.8899993896484,32.2900009155273,33.4900016784668,14448700,32.9168891906738
2023-03-29,33.5900001525879,33.75,32.310001373291,33.189998626709,7941400,32.6220207214355
2023-03-30,33.5900001525879,34.1500015258789,33.2099990844727,33.9000015258789,9641300,33.3198738098145
2023-03-31,33.9599990844727,34.1500015258789,33.189998626709,33.2799987792969,9767600,32.7104797363281
2023-04-03,33.4300003051758,33.4900016784668,32.6800003051758,32.7999992370605,7229000,32.238697052002
2023-04-04,33.0900001525879,33.6800003051758,32.8600006103516,33.3400001525879,4855500,32.769458770752
2023-04-05,33.4900016784668,33.5499992370605,32.75,32.8400001525879,5227800,32.2780113220215
2023-04-06,32.7900009155273,33.0099983215332,32.5,32.7200012207031,4739100,32.1600646972656
2023-04-10,33.1699981689453,33.3600006103516,32.7599983215332,33.2999992370605,5089400,32.7301406860352
2023-04-11,33.2999992370605,34.5400009155273,33.2900009155273,34.25,12257200,33.6638793945312
2023-04-12,34.4000015258789,35.8699989318848,34.2799987792969,35.1399993896484,15532100,34.5386505126953
2023-04-13,35.2999992370605,35.5499992370605,34.6300010681152,35.1300010681152,8673000,34.5288276672363
2023-04-14,35.1800003051758,35.5200004577637,34.2200012207031,34.9500007629395,12136300,34.3519058227539
2023-04-17,34.3800010681152,34.5400009155273,33.189998626709,33.6399993896484,18725900,33.0643196105957
2023-04-18,33.7700004577637,34.7299995422363,33.5099983215332,34.439998626709,21429700,33.8506317138672
2023-04-19,34.2299995422363,34.5,33.5999984741211,33.7200012207031,12735300,33.1429557800293
2023-04-20,33.7299995422363,34.0200004577637,33.2099990844727,33.7599983215332,55897700,33.1822662353516
2023-04-24,33.5999984741211,34.7599983215332,33.2000007629395,34.3800010681152,20034200,33.7916564941406
2023-04-25,33.6100006103516,34.4199981689453,33.5400009155273,34.2200012207031,9363500,33.6343994140625
2023-04-26,34.0800018310547,34.6100006103516,33.7999992370605,34.0200004577637,8412900,33.437816619873
2023-04-27,34.0499992370605,34.4900016784668,33.5999984741211,34.1399993896484,8865100,33.5557632446289
2023-04-28,34.0400009155273,34.1599998474121,33.4599990844727,33.8499984741211,14397300,33.487434387207
2023-05-02,34,34.7400016784668,33.310001373291,33.5299987792969,10499000,33.1708602905273
2023-05-03,33.4300003051758,33.5099983215332,32.9000015258789,33.1300010681152,8510600,32.775146484375
2023-05-04,33.4000015258789,34.1300010681152,33.3499984741211,33.7299995422363,10442100,33.3687171936035
2023-05-05,34.25,34.4300003051758,33.6100006103516,33.9599990844727,14159100,33.5962562561035
2023-05-08,32.5499992370605,33.8300018310547,32.5499992370605,33.3800010681152,19564900,33.0224685668945
2023-05-09,33.4000015258789,35.2299995422363,32.8600006103516,34.7599983215332,17152700,34.3876838684082
2023-05-10,34.6500015258789,36.5699996948242,34.5999984741211,35.9199981689453,15703200,35.5352592468262
2023-05-11,35.5099983215332,36.6800003051758,35.2299995422363,36.060001373291,15336900,35.6737632751465
2023-05-12,35.6800003051758,36.0200004577637,34.9599990844727,35.2999992370605,12590800,34.9219017028809
2023-05-15,35.2200012207031,35.9500007629395,34.9799995422363,35.5900001525879,8043600,35.208797454834
2023-05-16,35.8199996948242,36.4799995422363,35.1500015258789,35.2200012207031,5671800,34.8427619934082
2023-05-17,35.2799987792969,35.810001373291,34.2900009155273,34.6699981689453,12568900,34.2986488342285
2023-05-18,34.5,35.1199989318848,34.0999984741211,34.2599983215332,10650300,33.8930397033691
2023-05-19,34.4000015258789,35.3899993896484,34.2200012207031,35.3199996948242,13455700,34.9416885375977
2023-05-22,35.5999984741211,36.1699981689453,35.2000007629395,35.7999992370605,12127600,35.4165458679199
2023-05-23,35.7000007629395,36.5,35.6500015258789,35.8300018310547,9324000,35.4462280273438
2023-05-24,35.6399993896484,36.0499992370605,34.9700012207031,35.0800018310547,1e+07,34.7042617797852
2023-05-25,36.1599998474121,36.7900009155273,35.7099990844727,36.0800018310547,12743100,35.6935501098633
2023-05-26,36.5499992370605,36.5499992370605,35,35.5,7993500,35.1197624206543
2023-05-29,35.5,35.5400009155273,34.6399993896484,34.7799987792969,5395600,34.407470703125
2023-05-30,35.0699996948242,35.0699996948242,34.4599990844727,34.8300018310547,9326100,34.4569396972656
2023-05-31,34.7400016784668,35.7299995422363,34.6300010681152,35.2999992370605,11057100,34.9219017028809
2023-06-01,35.2999992370605,35.7200012207031,34.5099983215332,35.5999984741211,15760200,35.2186889648438
2023-06-02,35.9900016784668,36.439998626709,35.7799987792969,36.3400001525879,13087800,35.9507637023926
2023-06-05,36.6100006103516,36.689998626709,36.0800018310547,36.439998626709,7596600,36.049690246582
2023-06-06,36.6199989318848,38.3400001525879,36.5699996948242,38.189998626709,14393000,37.780948638916
2023-06-07,38.5099983215332,38.7099990844727,37.6800003051758,38.0200004577637,8560800,37.6127700805664
2023-06-09,38.4000015258789,38.9500007629395,38.0699996948242,38.5499992370605,8274400,38.137092590332
2023-06-12,38.8899993896484,39.3800010681152,38.5,39.1100006103516,11850800,38.6910934448242
2023-06-13,39.2999992370605,39.4799995422363,38.3400001525879,38.439998626709,9748800,38.0282707214355
2023-06-14,38.8800010681152,39.6500015258789,38.560001373291,39.4700012207031,18908400,39.0472412109375
2023-06-15,39.1199989318848,40.25,38.8699989318848,39.7599983215332,9554500,39.3341293334961
2023-06-16,39.6100006103516,39.6399993896484,38.9199981689453,38.9799995422363,18139200,38.5624847412109
2023-06-19,38.9799995422363,39.8699989318848,38.8800010681152,39.4000015258789,5066300,38.9779891967773
2023-06-20,39.4300003051758,39.7000007629395,38.9799995422363,39.3899993896484,9250300,38.9680938720703
2023-06-21,39.4300003051758,40.1300010681152,39.2999992370605,39.5999984741211,9267100,39.1758460998535
2023-06-22,39.3400001525879,39.7999992370605,38.7799987792969,39.1300010681152,4266100,38.710880279541
2023-06-23,39.1300010681152,40.2999992370605,39,40.0800018310547,5892100,39.650707244873
2023-06-26,39.7999992370605,40.1800003051758,38.7599983215332,39.0499992370605,7521700,38.6317367553711
2023-06-27,39.1599998474121,39.4599990844727,37.75,38.5099983215332,8455300,38.0975189208984
2023-06-28,38.810001373291,39.060001373291,38.2799987792969,38.4300003051758,4981400,38.0183792114258
2023-06-29,38.5299987792969,38.939998626709,38.310001373291,38.7099990844727,5503800,38.2953796386719
2023-06-30,39.1100006103516,40.0999984741211,39,39.75,9294500,39.3242378234863
2023-07-03,39.8199996948242,40.1800003051758,39.6100006103516,40,5867500,39.5715637207031
2023-07-04,40.0299987792969,40.1800003051758,39.1399993896484,39.3899993896484,5873300,38.9680938720703
2023-07-05,39.4099998474121,40.5499992370605,39.4099998474121,39.9900016784668,8895800,39.5616722106934
2023-07-06,39.9000015258789,39.9000015258789,38.9700012207031,38.9900016784668,7250600,38.572380065918
2023-07-07,39.1500015258789,40.1699981689453,38.8499984741211,39.5200004577637,5813200,39.0967025756836
2023-07-10,39.5200004577637,39.7799987792969,39.2099990844727,39.2799987792969,4191900,38.8592720031738
2023-07-11,39.1800003051758,39.1800003051758,38.2200012207031,38.7299995422363,6483500,38.3151626586914
2023-07-12,39.25,39.3699989318848,38.1300010681152,38.2299995422363,11026000,37.8205184936523
2023-07-13,38.2900009155273,39.1800003051758,38.2299995422363,39,9056600,38.5822715759277
2023-07-14,39.1100006103516,39.1100006103516,38,38.0999984741211,6218300,37.6919097900391
2023-07-17,38.2700004577637,38.4000015258789,37.8199996948242,38.2700004577637,5903700,37.8600921630859
2023-07-18,38.0099983215332,38.2299995422363,37.689998626709,37.9900016784668,5141300,37.5830917358398
2023-07-19,37.7000007629395,38.2799987792969,37.439998626709,37.810001373291,6176600,37.4050216674805
2023-07-20,38.060001373291,38.2400016784668,37.7099990844727,37.8300018310547,4410100,37.4248046875
2023-07-21,37.810001373291,39.0400009155273,37.7400016784668,38.9199981689453,7535000,38.5031280517578
2023-07-24,38.8699989318848,39.2000007629395,38.4700012207031,38.8699989318848,5802900,38.4536628723145
2023-07-25,39.4799995422363,39.5200004577637,38.6199989318848,38.7700004577637,7046000,38.354736328125
2023-07-26,38.5099983215332,39.6100006103516,38.5099983215332,39.5699996948242,5790400,39.146167755127
2023-07-27,39.6199989318848,39.8600006103516,38.1800003051758,38.2200012207031,6437700,37.8106269836426
2023-07-28,38.4900016784668,38.7799987792969,37.9700012207031,38.0200004577637,5087200,37.6127700805664
2023-07-31,38.2700004577637,39.3699989318848,38.1199989318848,38.6500015258789,8357200,38.2360229492188
2023-08-01,38.0999984741211,38.6100006103516,37.7000007629395,38.2099990844727,7266500,37.8007316589355
2023-08-02,38.0299987792969,38.5999984741211,37.939998626709,38.4199981689453,5307300,38.0084838867188
2023-08-03,38.2999992370605,38.3899993896484,36.439998626709,36.439998626709,19658100,36.049690246582
2023-08-04,36.5999984741211,37.4599990844727,36.3199996948242,36.4099998474121,12023300,36.0200157165527
2023-08-07,36.5999984741211,36.6199989318848,36.0299987792969,36.2599983215332,6537100,35.8716201782227
2023-08-08,36.3400001525879,37.2599983215332,36.1699981689453,36.9700012207031,10127800,36.5740165710449
2023-08-09,36.6399993896484,38.4700012207031,36.3699989318848,37.1300010681152,13417600,36.7323036193848
2023-08-10,37.25,37.8400001525879,37.2200012207031,37.2599983215332,5499600,36.8609085083008
2023-08-11,37.439998626709,37.7000007629395,36.5,36.8499984741211,8055600,36.4552993774414
2023-08-14,36.9799995422363,36.9799995422363,36.2700004577637,36.4000015258789,5925000,36.010124206543
2023-08-15,35.5,35.7599983215332,34.939998626709,35.1500015258789,30650700,34.773509979248
2023-08-16,35.1500015258789,35.3899993896484,33.4599990844727,33.9000015258789,34294400,33.5368995666504
2023-08-17,34.0099983215332,34.7700004577637,33.7200012207031,34.6300010681152,16580200,34.2590789794922
2023-08-18,34.8499984741211,34.9799995422363,34.3800010681152,34.6500015258789,9033600,34.278865814209
2023-08-21,34.5499992370605,34.5499992370605,33.7400016784668,33.8699989318848,7264200,33.5072174072266
2023-08-22,33.9300003051758,34.2799987792969,33.7900009155273,34.2000007629395,7402200,33.8336868286133
2023-08-23,34.4000015258789,36.7400016784668,34.2900009155273,36.7000007629395,21911600,36.3069076538086
2023-08-24,36.4300003051758,37.6500015258789,36.2200012207031,37.2099990844727,15522700,36.8114433288574
2023-08-25,37.060001373291,37.0800018310547,36.25,36.4500007629395,10104900,36.0595855712891
2023-08-28,36.5499992370605,36.75,36.1399993896484,36.6399993896484,5393700,36.2475509643555
2023-08-29,36.7299995422363,37,36.2799987792969,36.7099990844727,4237000,36.3167991638184
2023-08-30,36.7999992370605,36.9900016784668,36.2400016784668,36.3400001525879,5006700,35.9507637023926
2023-08-31,36.3499984741211,36.3699989318848,35.2000007629395,35.2599983215332,10243700,34.8823318481445
2023-09-01,35.3499984741211,35.8600006103516,35.2200012207031,35.3899993896484,6147500,35.0109405517578
2023-09-04,35.1699981689453,35.8499984741211,34.8199996948242,35.2299995422363,4857100,34.852653503418
2023-09-05,35.2999992370605,35.5400009155273,34.7099990844727,34.9199981689453,9380400,34.545970916748
2023-09-06,34.9300003051758,34.9799995422363,34.1399993896484,34.1699981689453,8307800,33.8040046691895
2023-09-08,34.2900009155273,34.5299987792969,33.5999984741211,34.3699989318848,8019300,34.0018615722656
2023-09-11,34.5400009155273,35.2299995422363,34.3600006103516,35.1500015258789,6593700,34.773509979248
2023-09-12,35.1800003051758,35.8800010681152,35.0800018310547,35.8800010681152,6381000,35.4956932067871
2023-09-13,36,37.2599983215332,35.7700004577637,36.4500007629395,16799900,36.0595855712891
2023-09-14,36.6500015258789,36.8899993896484,36,36.560001373291,6049700,36.1684074401855
2023-09-15,36.439998626709,36.5900001525879,35.7400016784668,35.7400016784668,9574000,35.3571929931641
2023-09-18,35.7900009155273,36,35.3499984741211,35.5999984741211,4112500,35.2186889648438
2023-09-19,35.810001373291,35.9900016784668,35.3300018310547,35.4300003051758,5249600,35.0505104064941
2023-09-20,35.4799995422363,36.3300018310547,35.4099998474121,36.1199989318848,4854400,35.7331199645996
2023-09-21,35.1599998474121,35.7900009155273,34.8499984741211,34.9500007629395,9050300,34.5756530761719
2023-09-22,35.1500015258789,35.4500007629395,34.7299995422363,35.2599983215332,6557600,34.8823318481445
2023-09-25,35.0800018310547,36.2099990844727,34.939998626709,35.8699989318848,6626900,35.4857978820801
2023-09-26,36.9000015258789,37.7999992370605,36.2000007629395,36.2000007629395,17520300,35.8122634887695
2023-09-27,36.310001373291,36.5499992370605,34.8899993896484,35.4000015258789,9902300,35.0208320617676
2023-09-28,35.3499984741211,36.560001373291,35.310001373291,36.2900009155273,8945000,35.9012985229492
2023-09-29,36.6100006103516,36.9199981689453,36.4500007629395,36.8899993896484,7996700,36.494873046875
2023-10-02,36.7999992370605,36.8499984741211,36.1699981689453,36.2200012207031,3539200,35.8320503234863
2023-10-03,36.2599983215332,36.3499984741211,35.1599998474121,35.2999992370605,7583000,34.9219017028809
2023-10-04,35.3600006103516,35.7400016784668,35.0099983215332,35.4000015258789,4736400,35.0208320617676
2023-10-05,35.3699989318848,35.7200012207031,34.6500015258789,34.9199981689453,8262300,34.545970916748
2023-10-06,34.560001373291,34.9799995422363,33.7700004577637,34.7999992370605,8779000,34.4272575378418
2023-10-09,34.4300003051758,35.7400016784668,34.25,35.4500007629395,5007400,35.0702972412109
2023-10-10,35.7799987792969,36.4000015258789,35.5900001525879,36.2700004577637,6033800,35.8815155029297
2023-10-11,36.4000015258789,36.5699996948242,35.9799995422363,36.5299987792969,3738400,36.138729095459
2023-10-13,36.6500015258789,36.7400016784668,35.3699989318848,35.3699989318848,5078900,34.991153717041
2023-10-16,35.5099983215332,35.939998626709,35.2099990844727,35.6100006103516,3925400,35.2285842895508
2023-10-17,35.1399993896484,35.6800003051758,34.7099990844727,34.9099998474121,5550400,34.5360794067383
2023-10-18,34.5200004577637,34.6399993896484,33.6399993896484,33.7700004577637,9038800,33.4082908630371
2023-10-19,33.7700004577637,34.5099983215332,33.560001373291,33.810001373291,7731800,33.4478645324707
2023-10-20,33.689998626709,34.5499992370605,33.6500015258789,34.1100006103516,8102000,33.7446517944336
2023-10-23,33.939998626709,34.75,33.9300003051758,34.1800003051758,8163500,33.8138999938965
2023-10-24,34.4900016784668,34.8899993896484,34.2299995422363,34.6100006103516,4192500,34.2392959594727
2023-10-25,34.560001373291,34.6599998474121,33.8899993896484,34.2999992370605,5491800,33.9326133728027
2023-10-26,34.5200004577637,35.1699981689453,34.3600006103516,35.1199989318848,4795900,34.7438316345215
2023-10-27,35.3199996948242,35.8699989318848,34.0499992370605,34.3499984741211,8203900,33.9820785522461
2023-10-30,34.8899993896484,35.2000007629395,34.1399993896484,34.3499984741211,6181600,33.9820785522461
2023-10-31,34.4500007629395,34.8800010681152,34.1699981689453,34.8400001525879,3875600,34.4668312072754
2023-11-01,35,36.2900009155273,34.8600006103516,36.0400009155273,8905800,35.6539764404297
2023-11-03,37,37.2900009155273,36.310001373291,36.9000015258789,5860700,36.504768371582
2023-11-06,36.9199981689453,37.2200012207031,36.3499984741211,37.0900001525879,5449500,36.6927299499512
2023-11-07,37.2000007629395,38.0900001525879,37.0499992370605,37.7099990844727,12988700,37.3060874938965
2023-11-08,38,38.689998626709,37.1399993896484,37.5400009155273,9680600,37.1379127502441
2023-11-09,37.7999992370605,37.9300003051758,37.0900001525879,37.2799987792969,5715200,36.8806953430176
2023-11-10,37.5999984741211,38.0999984741211,37.0999984741211,37.3499984741211,8666200,36.9499435424805
2023-11-13,37.4000015258789,38.5,37.25,38.1800003051758,8907300,37.7710571289062
2023-11-14,38.4599990844727,39.6800003051758,37.9599990844727,39.4700012207031,12645400,39.0472412109375
2023-11-16,39.4000015258789,40.7700004577637,39.4000015258789,40.7099990844727,12225700,40.2739562988281
2023-11-17,40.7999992370605,41.2099990844727,39.8600006103516,40.4099998474121,8570300,39.9771690368652
2023-11-20,41.0699996948242,41.0699996948242,40.25,40.7799987792969,5394300,40.343204498291
2023-11-21,40.4900016784668,40.6500015258789,39.8800010681152,39.9500007629395,7571300,39.5220985412598
2023-11-22,40.2900009155273,40.7799987792969,39.8899993896484,40.4500007629395,12745200,40.0167427062988
2023-11-23,40.4000015258789,41.4700012207031,40.2200012207031,41.2799987792969,5844700,40.8378524780273
2023-11-24,41.2000007629395,41.2000007629395,40.2299995422363,40.4900016784668,4892300,40.0563163757324
2023-11-27,40.9000015258789,41.4799995422363,40.3800010681152,41.2999992370605,7594200,40.8576354980469
2023-11-28,41.2999992370605,41.7000007629395,40.6699981689453,41.0200004577637,4784800,40.580638885498
2023-11-29,40.9599990844727,41.2299995422363,40.6100006103516,40.7400016784668,5095200,40.303638458252
2023-11-30,40.7599983215332,41.0900001525879,40.0800018310547,40.8600006103516,8643400,40.4223518371582
2023-12-01,40.7599983215332,41.3800010681152,40.310001373291,41.0099983215332,6252000,40.570743560791
2023-12-04,40.9900016784668,41.2299995422363,40.4700012207031,40.7400016784668,3904900,40.303638458252
2023-12-05,40.7299995422363,41.7900009155273,40.5099983215332,41.4500007629395,8120800,41.006031036377
2023-12-06,41.7599983215332,41.9599990844727,41.1699981689453,41.3800010681152,3695000,40.9367828369141
2023-12-07,41.310001373291,41.810001373291,41.310001373291,41.5299987792969,2801500,41.0851745605469
2023-12-08,41.4000015258789,41.7200012207031,40.7999992370605,40.9000015258789,5636300,40.4619216918945
2023-12-11,40.689998626709,41.3899993896484,40.6100006103516,40.8600006103516,4638600,40.4223518371582
2023-12-12,40.75,41.0200004577637,40.4000015258789,40.6300010681152,4128500,40.1948165893555
2023-12-13,40.6500015258789,42,40.5299987792969,41.810001373291,8823800,41.362174987793
2023-12-14,42.1599998474121,42.1599998474121,41,41.6399993896484,8626900,41.1939964294434
2023-12-15,41.6399993896484,41.9500007629395,40.6199989318848,40.7799987792969,8545900,40.343204498291
2023-12-18,40.7999992370605,41.7299995422363,40.75,41.560001373291,7237900,41.1148529052734
2023-12-19,41.560001373291,41.9099998474121,41.3400001525879,41.9000015258789,5161800,41.4512138366699
2023-12-20,41.9000015258789,42.2000007629395,40.9000015258789,41.2099990844727,8863400,40.7686004638672
2023-12-21,41.6100006103516,41.6599998474121,41.0699996948242,41.5999984741211,3979000,41.1544227600098
2023-12-22,41.5999984741211,42.3400001525879,41.2900009155273,41.9700012207031,4188000,41.5204620361328
2023-12-26,42.0499992370605,42.25,41.9199981689453,42.0900001525879,2480500,41.6391754150391
