"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2024-02-19,12.1300001144409,12.5299997329712,12.0600004196167,12.5299997329712,761200,12.5299997329712
2024-02-20,12.5100002288818,13.4799995422363,12.2799997329712,13.4799995422363,1730000,13.4799995422363
2024-02-21,13.4700002670288,13.8000001907349,13.3199996948242,13.6700000762939,1037900,13.6700000762939
2024-02-22,13.710000038147,13.8400001525879,13.4300003051758,13.4300003051758,591400,13.4300003051758
2024-02-23,13.4300003051758,13.5500001907349,12.9499998092651,12.9499998092651,406400,12.9499998092651
2024-02-26,12.8999996185303,13.3400001525879,12.75,13.25,452800,13.25
2024-02-27,13.3299999237061,13.75,13.3299999237061,13.4899997711182,511200,13.4899997711182
2024-02-28,13.4899997711182,13.5200004577637,12.9700002670288,13.1899995803833,387100,13.1899995803833
2024-02-29,13.1999998092651,14.1400003433228,13.0600004196167,14.1400003433228,1341100,14.1400003433228
2024-03-01,14.1099996566772,14.1099996566772,13.0799999237061,13.1899995803833,1439200,13.1899995803833
2024-03-04,13.25,13.4399995803833,13.1199998855591,13.3000001907349,523100,13.3000001907349
2024-03-05,13.1899995803833,14,13.1899995803833,13.8000001907349,833300,13.8000001907349
2024-03-06,13.8000001907349,13.9399995803833,13.5500001907349,13.8800001144409,438100,13.8800001144409
2024-03-07,13.9399995803833,14.0900001525879,13.6199998855591,13.7799997329712,376800,13.7799997329712
2024-03-08,13.6499996185303,14.0699996948242,13.2399997711182,14.0299997329712,399700,14.0299997329712
2024-03-11,14,14.1099996566772,13.3299999237061,13.4200000762939,563700,13.4200000762939
2024-03-12,13.6000003814697,13.789999961853,13.3599996566772,13.4700002670288,803000,13.4700002670288
2024-03-13,13.5100002288818,13.8500003814697,13.5,13.789999961853,405400,13.789999961853
2024-03-14,13.8400001525879,14.4899997711182,13.7200002670288,14.4899997711182,788000,14.4899997711182
2024-03-15,14.5,14.6000003814697,13.5799999237061,13.6000003814697,1197600,13.6000003814697
2024-03-18,13.75,13.9399995803833,13.3900003433228,13.4799995422363,305100,13.4799995422363
2024-03-19,13.5,13.8599996566772,13.3000001907349,13.8599996566772,412800,13.8599996566772
2024-03-20,13.7200002670288,13.8400001525879,12.9700002670288,13.4899997711182,901500,13.4899997711182
2024-03-21,13.6000003814697,13.710000038147,13.1099996566772,13.1099996566772,541100,13.1099996566772
2024-03-22,13.2399997711182,13.25,12.3500003814697,12.6899995803833,674500,12.6899995803833
2024-03-25,12.8000001907349,12.9799995422363,12.4300003051758,12.5100002288818,840500,12.5100002288818
2024-03-26,12.5100002288818,13.0699996948242,12.5,12.8400001525879,581600,12.8400001525879
2024-03-27,12.9899997711182,13.7399997711182,12.960000038147,13.7399997711182,722900,13.7399997711182
2024-03-28,13.8400001525879,14.2600002288818,13.6199998855591,14,985300,14
2024-04-01,14,14.039999961853,13.5699996948242,13.5900001525879,541700,13.5900001525879
2024-04-02,13.5100002288818,13.8299999237061,13.25,13.75,448600,13.75
2024-04-03,13.6400003433228,13.7600002288818,13.210000038147,13.5299997329712,688300,13.5299997329712
2024-04-04,13.5299997329712,13.789999961853,13.210000038147,13.2200002670288,569600,13.2200002670288
2024-04-05,13.1800003051758,13.5699996948242,13.1800003051758,13.289999961853,511900,13.289999961853
2024-04-08,13.25,13.5200004577637,13.2200002670288,13.3199996948242,649800,13.3199996948242
2024-04-09,13.3800001144409,13.6899995803833,13.3800001144409,13.5600004196167,503600,13.5600004196167
2024-04-10,13.5900001525879,13.8400001525879,13.289999961853,13.4399995803833,639800,13.4399995803833
2024-04-11,13.5699996948242,14.039999961853,13.3699998855591,13.8800001144409,1234300,13.8800001144409
2024-04-12,13.2700004577637,13.4399995803833,12.5600004196167,12.710000038147,2175200,12.710000038147
2024-04-15,12.6400003433228,12.9700002670288,11.9200000762939,12.1099996566772,1313900,12.1099996566772
2024-04-16,11.9700002670288,11.9700002670288,11.6499996185303,11.789999961853,1300200,11.789999961853
2024-04-17,11.8000001907349,11.8999996185303,11.3500003814697,11.6599998474121,607900,11.6599998474121
2024-04-18,11.5799999237061,11.7600002288818,11.039999961853,11.3500003814697,1656000,11.3500003814697
2024-04-19,11.3999996185303,11.9899997711182,11.3599996566772,11.6400003433228,708700,11.6400003433228
2024-04-22,11.6400003433228,11.8800001144409,11.5200004577637,11.75,582000,11.75
2024-04-23,11.7299995422363,11.789999961853,11.3900003433228,11.3900003433228,513600,11.3900003433228
2024-04-24,11.3900003433228,11.6000003814697,11.25,11.25,383700,11.25
2024-04-25,11.1099996566772,11.3699998855591,11.0100002288818,11.0900001525879,392600,11.0900001525879
2024-04-26,11.210000038147,11.6999998092651,11.210000038147,11.6400003433228,326800,11.6400003433228
2024-04-29,11.8599996566772,12.0500001907349,11.6899995803833,11.9799995422363,661800,11.9799995422363
2024-04-30,11.9300003051758,11.9300003051758,10.9399995803833,11.1000003814697,997800,11.1000003814697
2024-05-02,11.3699998855591,11.4300003051758,11.1000003814697,11.3000001907349,449200,11.3000001907349
2024-05-03,11.460000038147,12.039999961853,11.4399995803833,12.039999961853,1036300,12.039999961853
2024-05-06,12.0600004196167,12.0600004196167,11.3500003814697,11.5,1041300,11.5
2024-05-07,11.4099998474121,11.8000001907349,11.1499996185303,11.2799997329712,1122400,11.2799997329712
2024-05-08,11.3000001907349,11.4899997711182,11.0200004577637,11.4899997711182,548600,11.4899997711182
2024-05-09,11.4700002670288,11.4700002670288,10.5600004196167,10.8000001907349,1164600,10.8000001907349
2024-05-10,10.4799995422363,10.7600002288818,9.82999992370605,10.2299995422363,1500800,10.2299995422363
2024-05-13,10.2600002288818,10.4200000762939,9.88000011444092,10.0100002288818,1331900,10.0100002288818
2024-05-14,10.1099996566772,10.1099996566772,9.6899995803833,9.81999969482422,828600,9.81999969482422
2024-05-15,9.8100004196167,10.2600002288818,9.65999984741211,10.1300001144409,715300,10.1300001144409
2024-05-16,10.2700004577637,10.289999961853,9.82999992370605,9.90999984741211,473400,9.90999984741211
2024-05-17,9.93000030517578,9.97000026702881,9.72999954223633,9.72999954223633,376700,9.72999954223633
2024-05-20,9.72999954223633,10.1300001144409,9.60999965667725,10.039999961853,426400,10.039999961853
2024-05-21,10.1400003433228,10.1400003433228,9.6899995803833,9.6899995803833,528200,9.6899995803833
2024-05-22,9.69999980926514,9.77999973297119,9.5,9.5600004196167,612200,9.5600004196167
2024-05-23,9.5600004196167,9.64999961853027,9.36999988555908,9.53999996185303,770300,9.53999996185303
2024-05-24,9.44999980926514,9.5600004196167,9.13000011444092,9.47999954223633,1003500,9.47999954223633
2024-05-27,9.53999996185303,9.9399995803833,9.47000026702881,9.90999984741211,617900,9.90999984741211
2024-05-28,10.0900001525879,10.1999998092651,9.90999984741211,10.1000003814697,986600,10.1000003814697
2024-05-29,10.1099996566772,10.1400003433228,9.52999973297119,9.80000019073486,1028000,9.80000019073486
2024-05-31,9.84000015258789,9.84000015258789,9.56999969482422,9.76000022888184,592300,9.76000022888184
2024-06-03,9.76000022888184,9.9399995803833,9.39000034332275,9.81999969482422,870900,9.81999969482422
2024-06-04,9.85000038146973,10.0900001525879,9.64000034332275,10.0600004196167,820300,10.0600004196167
2024-06-05,9.96000003814697,10.7299995422363,9.96000003814697,10.4700002670288,1550900,10.4700002670288
2024-06-06,10.5900001525879,10.6300001144409,10.3100004196167,10.3100004196167,539700,10.3100004196167
2024-06-07,10.1000003814697,10.289999961853,9.73999977111816,9.73999977111816,562300,9.73999977111816
2024-06-10,9.81999969482422,9.86999988555908,9.28999996185303,9.4399995803833,1237200,9.4399995803833
2024-06-11,9.42000007629395,9.75,9.38000011444092,9.68000030517578,593200,9.68000030517578
2024-06-12,9.85000038146973,9.97999954223633,9.56999969482422,9.89000034332275,1019600,9.89000034332275
2024-06-13,10.0299997329712,10.1599998474121,9.82999992370605,9.85000038146973,954100,9.85000038146973
2024-06-14,9.85000038146973,10.0900001525879,9.5,9.86999988555908,435900,9.86999988555908
2024-06-17,9.89999961853027,9.90999984741211,9.64000034332275,9.75,426200,9.75
2024-06-18,9.65999984741211,9.85000038146973,9.56999969482422,9.69999980926514,401200,9.69999980926514
2024-06-19,9.61999988555908,9.8100004196167,9.51000022888184,9.75,286100,9.75
2024-06-20,9.93000030517578,9.98999977111816,9.25,9.38000011444092,829300,9.38000011444092
2024-06-21,9.28999996185303,9.57999992370605,9.22000026702881,9.44999980926514,278500,9.44999980926514
2024-06-24,9.52999973297119,9.93000030517578,9.52000045776367,9.8100004196167,315200,9.8100004196167
2024-06-25,9.73999977111816,10.3299999237061,9.73999977111816,10.3299999237061,628100,10.3299999237061
2024-06-26,10.210000038147,10.6700000762939,9.86999988555908,10.5500001907349,1086700,10.5500001907349
2024-06-27,10.6499996185303,10.8500003814697,10.3800001144409,10.75,912700,10.75
2024-06-28,10.7200002670288,10.7200002670288,10.1800003051758,10.3000001907349,928700,10.3000001907349
2024-07-01,10.2799997329712,10.4799995422363,10.0200004577637,10.0200004577637,670100,10.0200004577637
2024-07-02,9.9399995803833,10.1499996185303,9.6899995803833,9.6899995803833,843700,9.6899995803833
2024-07-03,9.77000045776367,10.2600002288818,9.64999961853027,10.2200002670288,2587000,10.2200002670288
2024-07-04,10.3000001907349,10.75,10.289999961853,10.6199998855591,508900,10.6199998855591
2024-07-05,10.8000001907349,10.8599996566772,10.3000001907349,10.3599996566772,1053900,10.3599996566772
2024-07-08,10.289999961853,10.3500003814697,10.0200004577637,10.0500001907349,540400,10.0500001907349
2024-07-09,10.0600004196167,10.1700000762939,9.94999980926514,10,731400,10
2024-07-10,10.1000003814697,10.4799995422363,10.0200004577637,10.1400003433228,1498500,10.1400003433228
2024-07-11,10.2600002288818,10.5699996948242,10.1800003051758,10.5500001907349,4457100,10.5500001907349
2024-07-12,10.5100002288818,10.8199996948242,10.3400001525879,10.3400001525879,1090900,10.3400001525879
2024-07-15,10.4099998474121,10.6700000762939,10.289999961853,10.6499996185303,651000,10.6499996185303
2024-07-16,11.3100004196167,11.3800001144409,10.8500003814697,11.1000003814697,2118800,11.1000003814697
2024-07-17,10.9899997711182,11.5,10.9499998092651,11.5,1763800,11.5
2024-07-18,11.5,11.5799999237061,10.7700004577637,11.1400003433228,1515700,11.1400003433228
2024-07-19,11.2200002670288,11.3199996948242,10.960000038147,11.0500001907349,621700,11.0500001907349
2024-07-22,11.1499996185303,11.7799997329712,11.0500001907349,11.7700004577637,1070300,11.7700004577637
2024-07-23,11.789999961853,11.8999996185303,11.1800003051758,11.2399997711182,1210100,11.2399997711182
2024-07-24,11.2299995422363,11.5,11.1700000762939,11.3800001144409,790800,11.3800001144409
2024-07-25,11.3500003814697,11.5299997329712,11.1599998474121,11.4099998474121,643100,11.4099998474121
2024-07-26,11.4899997711182,11.5500001907349,11.2799997329712,11.3000001907349,756600,11.3000001907349
2024-07-29,11.25,11.3800001144409,11.1300001144409,11.3500003814697,543600,11.3500003814697
2024-07-30,11.4799995422363,11.9300003051758,11.1599998474121,11.8500003814697,2487500,11.8500003814697
2024-07-31,11.8299999237061,12.3299999237061,11.7200002670288,12.1400003433228,1184300,12.1400003433228
2024-08-01,12.3800001144409,12.460000038147,11.9700002670288,11.9700002670288,1440200,11.9700002670288
2024-08-02,11.9399995803833,12.3599996566772,11.8599996566772,12.0100002288818,916800,12.0100002288818
2024-08-05,11.5100002288818,11.7700004577637,11.2200002670288,11.5900001525879,1252400,11.5900001525879
2024-08-06,11.6099996566772,11.7399997711182,11.2700004577637,11.6300001144409,796700,11.6300001144409
2024-08-07,11.75,12.2600002288818,11.75,12.2399997711182,954300,12.2399997711182
2024-08-08,12.25,12.3999996185303,12.1099996566772,12.1499996185303,811400,12.1499996185303
2024-08-09,12.5299997329712,12.8900003433228,12.289999961853,12.6800003051758,1457000,12.6800003051758
2024-08-12,12.6700000762939,12.6999998092651,12.210000038147,12.3999996185303,1130000,12.3999996185303
2024-08-13,12.6700000762939,12.6700000762939,12.1499996185303,12.4399995803833,764400,12.4399995803833
2024-08-14,12.3000001907349,12.539999961853,12.1000003814697,12.1999998092651,701500,12.1999998092651
2024-08-15,12.1999998092651,12.539999961853,11.9700002670288,12.2200002670288,1087100,12.2200002670288
2024-08-16,12.3000001907349,12.3900003433228,11.539999961853,11.7600002288818,1199500,11.7600002288818
2024-08-19,11.7600002288818,12.0200004577637,11.6899995803833,12,555200,12
2024-08-20,11.8999996185303,12.2600002288818,11.8999996185303,12.2600002288818,648800,12.2600002288818
2024-08-21,12.25,12.4899997711182,12.1499996185303,12.2700004577637,942200,12.2700004577637
2024-08-22,12.3400001525879,12.460000038147,11.6800003051758,11.7700004577637,802600,11.7700004577637
2024-08-23,11.8000001907349,12.4099998474121,11.7799997329712,12.2799997329712,709800,12.2799997329712
2024-08-26,12.3000001907349,12.3000001907349,11.9399995803833,12.2299995422363,484600,12.2299995422363
2024-08-27,12.1199998855591,13.0200004577637,12.0600004196167,12.75,1911800,12.75
2024-08-28,12.75,12.9200000762939,12.460000038147,12.5500001907349,904700,12.5500001907349
2024-08-29,12.4300003051758,12.5699996948242,12.1400003433228,12.1499996185303,565100,12.1499996185303
2024-08-30,11.9200000762939,12.1999998092651,11.6999998092651,12.0299997329712,1886300,12.0299997329712
2024-09-02,11.8999996185303,12.0500001907349,11.6800003051758,12.0500001907349,577100,12.0500001907349
2024-09-03,12,12.3000001907349,11.8699998855591,12.039999961853,831100,12.039999961853
2024-09-04,11.9200000762939,12.4899997711182,11.9200000762939,12.3299999237061,776600,12.3299999237061
2024-09-05,12.3299999237061,12.75,12.2600002288818,12.710000038147,740500,12.710000038147
2024-09-06,12.6899995803833,12.789999961853,12.25,12.3000001907349,347900,12.3000001907349
2024-09-09,12.3000001907349,12.6199998855591,12.1000003814697,12.1099996566772,412400,12.1099996566772
2024-09-10,12.1199998855591,12.25,12.0200004577637,12.0799999237061,282400,12.0799999237061
2024-09-11,12.1300001144409,12.4499998092651,12.1300001144409,12.2600002288818,522900,12.2600002288818
2024-09-12,12.3100004196167,12.4099998474121,11.9300003051758,12.0699996948242,531700,12.0699996948242
2024-09-13,12.0799999237061,12.5799999237061,12.0799999237061,12.5500001907349,379800,12.5500001907349
2024-09-16,12.5900001525879,12.7600002288818,12.4300003051758,12.7600002288818,365900,12.7600002288818
2024-09-17,12.7600002288818,13.1899995803833,12.4799995422363,13.0500001907349,651500,13.0500001907349
2024-09-18,12.9499998092651,13.4499998092651,12.8100004196167,13.0699996948242,772400,13.0699996948242
2024-09-19,13,13.4300003051758,12.8599996566772,13.0299997329712,887100,13.0299997329712
2024-09-20,12.8599996566772,13.0299997329712,12.4399995803833,12.6300001144409,1128900,12.6300001144409
2024-09-23,12.6199998855591,12.6599998474121,12.2600002288818,12.5200004577637,290500,12.5200004577637
2024-09-24,12.5600004196167,12.8999996185303,12.4099998474121,12.5299997329712,539900,12.5299997329712
2024-09-25,12.5900001525879,12.6199998855591,12.0500001907349,12.4099998474121,935500,12.4099998474121
2024-09-26,12.5600004196167,12.5900001525879,12.0799999237061,12.3500003814697,569100,12.3500003814697
2024-09-27,12.25,12.3999996185303,12.1400003433228,12.1700000762939,574800,12.1700000762939
2024-09-30,12.5,12.5299997329712,12.1999998092651,12.4499998092651,867400,12.4499998092651
2024-10-01,12.3699998855591,12.8699998855591,12.3699998855591,12.7299995422363,539600,12.7299995422363
2024-10-02,12.7299995422363,13.4899997711182,12.7299995422363,13.3400001525879,942600,13.3400001525879
2024-10-03,13.1999998092651,13.2299995422363,12.6700000762939,12.8199996948242,540200,12.8199996948242
2024-10-04,12.7600002288818,13.0500001907349,12.5900001525879,13.0500001907349,679400,13.0500001907349
2024-10-07,13.1999998092651,13.1999998092651,12.8000001907349,12.8299999237061,308100,12.8299999237061
2024-10-08,13.2299995422363,13.3100004196167,13.0900001525879,13.1899995803833,399300,13.1899995803833
2024-10-09,13.1199998855591,13.1999998092651,12.8400001525879,12.8400001525879,277900,12.8400001525879
2024-10-10,12.9399995803833,13.3800001144409,12.7700004577637,13.289999961853,540100,13.289999961853
2024-10-11,13.210000038147,13.4200000762939,12.960000038147,13.2799997329712,501900,13.2799997329712
2024-10-14,13.3599996566772,13.8000001907349,13.1300001144409,13.710000038147,581700,13.710000038147
2024-10-15,13.8500003814697,14.1800003051758,13.8199996948242,13.9499998092651,734200,13.9499998092651
2024-10-16,13.8699998855591,14.0500001907349,13.5600004196167,14.0299997329712,862500,14.0299997329712
2024-10-17,13.8999996185303,14.210000038147,13.6300001144409,14.1899995803833,594700,14.1899995803833
2024-10-18,14.2299995422363,14.3999996185303,13.7799997329712,13.8400001525879,717400,13.8400001525879
2024-10-21,13.8299999237061,14.1099996566772,13.7700004577637,13.9799995422363,468800,13.9799995422363
2024-10-22,13.9499998092651,14.0299997329712,13.539999961853,13.789999961853,613000,13.789999961853
2024-10-23,13.6199998855591,13.75,13.3400001525879,13.75,843800,13.75
2024-10-24,13.7600002288818,14,13.3699998855591,13.960000038147,984400,13.960000038147
2024-10-25,13.8800001144409,14.0900001525879,13.4899997711182,13.7799997329712,905000,13.7799997329712
2024-10-28,13.7399997711182,13.9300003051758,13.1499996185303,13.4799995422363,1207200,13.4799995422363
2024-10-29,13.4899997711182,13.6800003051758,13.3500003814697,13.5600004196167,486000,13.5600004196167
