"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2024-02-19,12.1300001144409,12.5299997329712,12.0600004196167,12.5299997329712,761200,11.3202743530273
2024-02-20,12.5100002288818,13.4799995422363,12.2799997329712,13.4799995422363,1730000,12.1785545349121
2024-02-21,13.4700002670288,13.8000001907349,13.3199996948242,13.6700000762939,1037900,12.3502111434937
2024-02-22,13.710000038147,13.8400001525879,13.4300003051758,13.4300003051758,591400,12.1333827972412
2024-02-23,13.4300003051758,13.5500001907349,12.9499998092651,12.9499998092651,406400,11.6997241973877
2024-02-26,12.8999996185303,13.3400001525879,12.75,13.25,452800,11.9707612991333
2024-02-27,13.3299999237061,13.75,13.3299999237061,13.4899997711182,511200,12.1875896453857
2024-02-28,13.4899997711182,13.5200004577637,12.9700002670288,13.1899995803833,387100,11.9165534973145
2024-02-29,13.1999998092651,14.1400003433228,13.0600004196167,14.1400003433228,1341100,12.7748346328735
2024-03-01,14.1099996566772,14.1099996566772,13.0799999237061,13.1899995803833,1439200,11.9165534973145
2024-03-04,13.25,13.4399995803833,13.1199998855591,13.3000001907349,523100,12.0159339904785
2024-03-05,13.1899995803833,14,13.1899995803833,13.8000001907349,833300,12.4676609039307
2024-03-06,13.8000001907349,13.9399995803833,13.5500001907349,13.8800001144409,438100,12.5399370193481
2024-03-07,13.9399995803833,14.0900001525879,13.6199998855591,13.7799997329712,376800,12.4495906829834
2024-03-08,13.6499996185303,14.0699996948242,13.2399997711182,14.0299997329712,399700,12.6754541397095
2024-03-11,14,14.1099996566772,13.3299999237061,13.4200000762939,563700,12.1243476867676
2024-03-12,13.6000003814697,13.789999961853,13.3599996566772,13.4700002670288,803000,12.1695213317871
2024-03-13,13.5100002288818,13.8500003814697,13.5,13.789999961853,405400,12.458625793457
2024-03-14,13.8400001525879,14.4899997711182,13.7200002670288,14.4899997711182,788000,13.09104347229
2024-03-15,14.5,14.6000003814697,13.5799999237061,13.6000003814697,1197600,12.2869701385498
2024-03-18,13.75,13.9399995803833,13.3900003433228,13.4799995422363,305100,12.1785545349121
2024-03-19,13.5,13.8599996566772,13.3000001907349,13.8599996566772,412800,12.5218667984009
2024-03-20,13.7200002670288,13.8400001525879,12.9700002670288,13.4899997711182,901500,12.1875896453857
2024-03-21,13.6000003814697,13.710000038147,13.1099996566772,13.1099996566772,541100,11.844277381897
2024-03-22,13.2399997711182,13.25,12.3500003814697,12.6899995803833,674500,11.4648265838623
2024-03-25,12.8000001907349,12.9799995422363,12.4300003051758,12.5100002288818,840500,11.3022050857544
2024-03-26,12.5100002288818,13.0699996948242,12.5,12.8400001525879,581600,11.600344657898
2024-03-27,12.9899997711182,13.7399997711182,12.960000038147,13.7399997711182,722900,12.4134531021118
2024-03-28,13.8400001525879,14.2600002288818,13.6199998855591,14,985300,12.6483507156372
2024-04-01,14,14.039999961853,13.5699996948242,13.5900001525879,541700,12.2779350280762
2024-04-02,13.5100002288818,13.8299999237061,13.25,13.75,448600,12.4224872589111
2024-04-03,13.6400003433228,13.7600002288818,13.210000038147,13.5299997329712,688300,12.2237272262573
2024-04-04,13.5299997329712,13.789999961853,13.210000038147,13.2200002670288,569600,11.943657875061
2024-04-05,13.1800003051758,13.5699996948242,13.1800003051758,13.289999961853,511900,12.0068988800049
2024-04-08,13.25,13.5200004577637,13.2200002670288,13.3199996948242,649800,12.0340023040771
2024-04-09,13.3800001144409,13.6899995803833,13.3800001144409,13.5600004196167,503600,12.2508316040039
2024-04-10,13.5900001525879,13.8400001525879,13.289999961853,13.4399995803833,639800,12.1424169540405
2024-04-11,13.5699996948242,14.039999961853,13.3699998855591,13.8800001144409,1234300,12.5399370193481
2024-04-12,13.2700004577637,13.4399995803833,12.5600004196167,12.710000038147,2175200,11.4828958511353
2024-04-15,12.6400003433228,12.9700002670288,11.9200000762939,12.1099996566772,1313900,10.9408235549927
2024-04-16,11.9700002670288,11.9700002670288,11.6499996185303,11.789999961853,1300200,10.6517181396484
2024-04-17,11.8000001907349,11.8999996185303,11.3500003814697,11.6599998474121,607900,10.5342693328857
2024-04-18,11.5799999237061,11.7600002288818,11.039999961853,11.3500003814697,1656000,10.2541990280151
2024-04-19,11.3999996185303,11.9899997711182,11.3599996566772,11.6400003433228,708700,10.5162010192871
2024-04-22,11.6400003433228,11.8800001144409,11.5200004577637,11.75,582000,10.6155805587769
2024-04-23,11.7299995422363,11.789999961853,11.3900003433228,11.3900003433228,513600,10.290337562561
2024-04-24,11.3900003433228,11.6000003814697,11.25,11.25,383700,10.1638536453247
2024-04-25,11.1099996566772,11.3699998855591,11.0100002288818,11.0900001525879,392600,10.0193014144897
2024-04-26,11.210000038147,11.6999998092651,11.210000038147,11.6400003433228,326800,10.5162010192871
2024-04-29,11.8599996566772,12.0500001907349,11.6899995803833,11.9799995422363,661800,10.82337474823
2024-04-30,11.9300003051758,11.9300003051758,10.9399995803833,11.1000003814697,997800,10.0283355712891
2024-05-02,11.3699998855591,11.4300003051758,11.1000003814697,11.3000001907349,449200,10.2090263366699
2024-05-03,11.460000038147,12.039999961853,11.4399995803833,12.039999961853,1036300,10.8775815963745
2024-05-06,12.0600004196167,12.0600004196167,11.3500003814697,11.5,1041300,10.3897171020508
2024-05-07,11.4099998474121,11.8000001907349,11.1499996185303,11.2799997329712,1122400,10.190957069397
2024-05-08,11.3000001907349,11.4899997711182,11.0200004577637,11.4899997711182,548600,10.3806819915771
2024-05-09,11.4700002670288,11.4700002670288,10.5600004196167,10.8000001907349,1164600,9.75729942321777
2024-05-10,10.4799995422363,10.7600002288818,9.82999992370605,10.2299995422363,1500800,9.24233055114746
2024-05-13,10.2600002288818,10.4200000762939,9.88000011444092,10.0100002288818,1331900,9.04357147216797
2024-05-14,10.1099996566772,10.1099996566772,9.6899995803833,9.81999969482422,828600,8.87191486358643
2024-05-15,9.8100004196167,10.2600002288818,9.65999984741211,10.1300001144409,715300,9.15198516845703
2024-05-16,10.2700004577637,10.289999961853,9.82999992370605,9.90999984741211,473400,8.95322513580322
2024-05-17,9.93000030517578,9.97000026702881,9.72999954223633,9.72999954223633,376700,8.79060363769531
2024-05-20,9.72999954223633,10.1300001144409,9.60999965667725,10.039999961853,426400,9.07067489624023
2024-05-21,10.1400003433228,10.1400003433228,9.6899995803833,9.6899995803833,528200,8.75446510314941
2024-05-22,9.69999980926514,9.77999973297119,9.5,9.5600004196167,612200,8.63701725006104
2024-05-23,9.5600004196167,9.64999961853027,9.36999988555908,9.53999996185303,770300,8.61894798278809
2024-05-24,9.44999980926514,9.5600004196167,9.13000011444092,9.47999954223633,1003500,8.56474018096924
2024-05-27,9.53999996185303,9.9399995803833,9.47000026702881,9.90999984741211,617900,8.95322513580322
2024-05-28,10.0900001525879,10.1999998092651,9.90999984741211,10.1000003814697,986600,9.12488174438477
2024-05-29,10.1099996566772,10.1400003433228,9.52999973297119,9.80000019073486,1028000,8.85384559631348
2024-05-31,9.84000015258789,9.84000015258789,9.56999969482422,9.76000022888184,592300,8.8177080154419
2024-06-03,9.76000022888184,9.9399995803833,9.39000034332275,9.81999969482422,870900,8.87191486358643
2024-06-04,9.85000038146973,10.0900001525879,9.64000034332275,10.0600004196167,820300,9.08874416351318
2024-06-05,9.96000003814697,10.7299995422363,9.96000003814697,10.4700002670288,1550900,9.45915985107422
2024-06-06,10.5900001525879,10.6300001144409,10.3100004196167,10.3100004196167,539700,9.31460762023926
2024-06-07,10.1000003814697,10.289999961853,9.73999977111816,9.73999977111816,562300,8.79963874816895
2024-06-10,9.81999969482422,9.86999988555908,9.28999996185303,9.4399995803833,1237200,8.52860164642334
2024-06-11,9.42000007629395,9.75,9.38000011444092,9.68000030517578,593200,8.74543190002441
2024-06-12,9.85000038146973,9.97999954223633,9.56999969482422,9.89000034332275,1019600,8.93515682220459
2024-06-13,10.0299997329712,10.1599998474121,9.82999992370605,9.85000038146973,954100,8.89901924133301
2024-06-14,9.85000038146973,10.0900001525879,9.5,9.86999988555908,435900,8.91708755493164
2024-06-17,9.89999961853027,9.90999984741211,9.64000034332275,9.75,426200,8.80867290496826
2024-06-18,9.65999984741211,9.85000038146973,9.56999969482422,9.69999980926514,401200,8.76350021362305
2024-06-19,9.61999988555908,9.8100004196167,9.51000022888184,9.75,286100,8.80867290496826
2024-06-20,9.93000030517578,9.98999977111816,9.25,9.38000011444092,829300,8.47439575195312
2024-06-21,9.28999996185303,9.57999992370605,9.22000026702881,9.44999980926514,278500,8.53763675689697
2024-06-24,9.52999973297119,9.93000030517578,9.52000045776367,9.8100004196167,315200,8.86288070678711
2024-06-25,9.73999977111816,10.3299999237061,9.73999977111816,10.3299999237061,628100,9.33267593383789
2024-06-26,10.210000038147,10.6700000762939,9.86999988555908,10.5500001907349,1086700,9.5314359664917
2024-06-27,10.6499996185303,10.8500003814697,10.3800001144409,10.75,912700,9.71212673187256
2024-06-28,10.7200002670288,10.7200002670288,10.1800003051758,10.3000001907349,928700,9.30557250976562
2024-07-01,10.2799997329712,10.4799995422363,10.0200004577637,10.0200004577637,670100,9.05260562896729
2024-07-02,9.9399995803833,10.1499996185303,9.6899995803833,9.6899995803833,843700,8.75446510314941
2024-07-03,9.77000045776367,10.2600002288818,9.64999961853027,10.2200002670288,2587000,9.23329639434814
2024-07-04,10.3000001907349,10.75,10.289999961853,10.6199998855591,508900,9.59467792510986
2024-07-05,10.8000001907349,10.8599996566772,10.3000001907349,10.3599996566772,1053900,9.35977935791016
2024-07-08,10.289999961853,10.3500003814697,10.0200004577637,10.0500001907349,540400,9.07970905303955
2024-07-09,10.0600004196167,10.1700000762939,9.94999980926514,10,731400,9.03453636169434
2024-07-10,10.1000003814697,10.4799995422363,10.0200004577637,10.1400003433228,1498500,9.16102027893066
2024-07-11,10.2600002288818,10.5699996948242,10.1800003051758,10.5500001907349,4457100,9.5314359664917
2024-07-12,10.5100002288818,10.8199996948242,10.3400001525879,10.3400001525879,1090900,9.34171104431152
2024-07-15,10.4099998474121,10.6700000762939,10.289999961853,10.6499996185303,651000,9.62178134918213
2024-07-16,11.3100004196167,11.3800001144409,10.8500003814697,11.1000003814697,2118800,10.0283355712891
2024-07-17,10.9899997711182,11.5,10.9499998092651,11.5,1763800,10.3897171020508
2024-07-18,11.5,11.5799999237061,10.7700004577637,11.1400003433228,1515700,10.064474105835
2024-07-19,11.2200002670288,11.3199996948242,10.960000038147,11.0500001907349,621700,9.98316287994385
2024-07-22,11.1499996185303,11.7799997329712,11.0500001907349,11.7700004577637,1070300,10.6336498260498
2024-07-23,11.789999961853,11.8999996185303,11.1800003051758,11.2399997711182,1210100,10.1548185348511
2024-07-24,11.2299995422363,11.5,11.1700000762939,11.3800001144409,790800,10.2813024520874
2024-07-25,11.3500003814697,11.5299997329712,11.1599998474121,11.4099998474121,643100,10.3084058761597
2024-07-26,11.4899997711182,11.5500001907349,11.2799997329712,11.3000001907349,756600,10.2090263366699
2024-07-29,11.25,11.3800001144409,11.1300001144409,11.3500003814697,543600,10.2541990280151
2024-07-30,11.4799995422363,11.9300003051758,11.1599998474121,11.8500003814697,2487500,10.7059259414673
2024-07-31,11.8299999237061,12.3299999237061,11.7200002670288,12.1400003433228,1184300,10.9679279327393
2024-08-01,12.3800001144409,12.460000038147,11.9700002670288,11.9700002670288,1440200,10.8143405914307
2024-08-02,11.9399995803833,12.3599996566772,11.8599996566772,12.0100002288818,916800,10.8504781723022
2024-08-05,11.5100002288818,11.7700004577637,11.2200002670288,11.5900001525879,1252400,10.4710283279419
2024-08-06,11.6099996566772,11.7399997711182,11.2700004577637,11.6300001144409,796700,10.5071659088135
2024-08-07,11.75,12.2600002288818,11.75,12.2399997711182,954300,11.0582723617554
2024-08-08,12.25,12.3999996185303,12.1099996566772,12.1499996185303,811400,10.9769611358643
2024-08-09,12.5299997329712,12.8900003433228,12.289999961853,12.6800003051758,1457000,11.455792427063
2024-08-12,12.6700000762939,12.6999998092651,12.210000038147,12.3999996185303,1130000,11.2028245925903
2024-08-13,12.6700000762939,12.6700000762939,12.1499996185303,12.4399995803833,764400,11.2389631271362
2024-08-14,12.3000001907349,12.539999961853,12.1000003814697,12.1999998092651,701500,11.0221347808838
2024-08-15,12.1999998092651,12.539999961853,11.9700002670288,12.2200002670288,1087100,11.0402040481567
2024-08-16,12.3000001907349,12.3900003433228,11.539999961853,11.7600002288818,1199500,10.6246147155762
2024-08-19,11.7600002288818,12.0200004577637,11.6899995803833,12,555200,10.8414440155029
2024-08-20,11.8999996185303,12.2600002288818,11.8999996185303,12.2600002288818,648800,11.0763416290283
2024-08-21,12.25,12.4899997711182,12.1499996185303,12.2700004577637,942200,11.085376739502
2024-08-22,12.3400001525879,12.460000038147,11.6800003051758,11.7700004577637,802600,10.6336498260498
2024-08-23,11.8000001907349,12.4099998474121,11.7799997329712,12.2799997329712,709800,11.0944108963013
2024-08-26,12.3000001907349,12.3000001907349,11.9399995803833,12.2299995422363,484600,11.0492372512817
2024-08-27,12.1199998855591,13.0200004577637,12.0600004196167,12.75,1911800,11.5190343856812
2024-08-28,12.75,12.9200000762939,12.460000038147,12.5500001907349,904700,11.3383436203003
2024-08-29,12.4300003051758,12.5699996948242,12.1400003433228,12.1499996185303,565100,10.9769611358643
2024-08-30,11.9200000762939,12.1999998092651,11.6999998092651,12.0299997329712,1886300,10.8685474395752
2024-09-02,11.8999996185303,12.0500001907349,11.6800003051758,12.0500001907349,577100,10.8866167068481
2024-09-03,12,12.3000001907349,11.8699998855591,12.039999961853,831100,10.8775815963745
2024-09-04,11.9200000762939,12.4899997711182,11.9200000762939,12.3299999237061,776600,11.1395835876465
2024-09-05,12.3299999237061,12.75,12.2600002288818,12.710000038147,740500,11.4828958511353
2024-09-06,12.6899995803833,12.789999961853,12.25,12.3000001907349,347900,11.1124801635742
2024-09-09,12.3000001907349,12.6199998855591,12.1000003814697,12.1099996566772,412400,10.9408235549927
2024-09-10,12.1199998855591,12.25,12.0200004577637,12.0799999237061,282400,10.9137201309204
2024-09-11,12.1300001144409,12.4499998092651,12.1300001144409,12.2600002288818,522900,11.0763416290283
2024-09-12,12.3100004196167,12.4099998474121,11.9300003051758,12.0699996948242,531700,10.9046850204468
2024-09-13,12.0799999237061,12.5799999237061,12.0799999237061,12.5500001907349,379800,11.3383436203003
2024-09-16,12.5900001525879,12.7600002288818,12.4300003051758,12.7600002288818,365900,11.5280685424805
2024-09-17,12.7600002288818,13.1899995803833,12.4799995422363,13.0500001907349,651500,11.7900705337524
2024-09-18,12.9499998092651,13.4499998092651,12.8100004196167,13.0699996948242,772400,11.8081388473511
2024-09-19,13,13.4300003051758,12.8599996566772,13.0299997329712,887100,11.7720012664795
2024-09-20,12.8599996566772,13.0299997329712,12.4399995803833,12.6300001144409,1128900,11.4106197357178
2024-09-23,12.6199998855591,12.6599998474121,12.2600002288818,12.5200004577637,290500,11.311240196228
2024-09-24,12.5600004196167,12.8999996185303,12.4099998474121,12.5299997329712,539900,11.3202743530273
2024-09-25,12.5900001525879,12.6199998855591,12.0500001907349,12.4099998474121,935500,11.211859703064
2024-09-26,12.5600004196167,12.5900001525879,12.0799999237061,12.3500003814697,569100,11.1576528549194
2024-09-27,12.25,12.3999996185303,12.1400003433228,12.1700000762939,574800,10.9950313568115
2024-09-30,12.5,12.5299997329712,12.1999998092651,12.4499998092651,867400,11.2479972839355
2024-10-01,12.3699998855591,12.8699998855591,12.3699998855591,12.7299995422363,539600,11.5009641647339
2024-10-02,12.7299995422363,13.4899997711182,12.7299995422363,13.3400001525879,942600,12.0520715713501
2024-10-03,13.1999998092651,13.2299995422363,12.6700000762939,12.8199996948242,540200,11.582275390625
2024-10-04,12.7600002288818,13.0500001907349,12.5900001525879,13.0500001907349,679400,11.7900705337524
2024-10-07,13.1999998092651,13.1999998092651,12.8000001907349,12.8299999237061,308100,11.5913105010986
2024-10-08,13.2299995422363,13.3100004196167,13.0900001525879,13.1899995803833,399300,11.9165534973145
2024-10-09,13.1199998855591,13.1999998092651,12.8400001525879,12.8400001525879,277900,11.600344657898
2024-10-10,12.9399995803833,13.3800001144409,12.7700004577637,13.289999961853,540100,12.0068988800049
2024-10-11,13.210000038147,13.4200000762939,12.960000038147,13.2799997329712,501900,11.9978637695312
2024-10-14,13.3599996566772,13.8000001907349,13.1300001144409,13.710000038147,581700,12.3863496780396
2024-10-15,13.8500003814697,14.1800003051758,13.8199996948242,13.9499998092651,734200,12.603178024292
2024-10-16,13.8699998855591,14.0500001907349,13.5600004196167,14.0299997329712,862500,12.6754541397095
2024-10-17,13.8999996185303,14.210000038147,13.6300001144409,14.1899995803833,594700,12.8200073242188
2024-10-18,14.2299995422363,14.3999996185303,13.7799997329712,13.8400001525879,717400,12.5037984848022
2024-10-21,13.8299999237061,14.1099996566772,13.7700004577637,13.9799995422363,468800,12.6302814483643
2024-10-22,13.9499998092651,14.0299997329712,13.539999961853,13.789999961853,613000,12.458625793457
2024-10-23,13.6199998855591,13.75,13.3400001525879,13.75,843800,12.4224872589111
2024-10-24,13.7600002288818,14,13.3699998855591,13.960000038147,984400,12.6122131347656
2024-10-25,13.8800001144409,14.0900001525879,13.4899997711182,13.7799997329712,905000,12.4495906829834
2024-10-28,13.7399997711182,13.9300003051758,13.1499996185303,13.4799995422363,1207200,12.1785545349121
2024-10-29,13.4899997711182,13.6800003051758,13.3500003814697,13.5600004196167,486000,12.2508316040039
