"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
27.4500007629395,27.7700004577637,26.8999996185303,27.4599990844727,1290400,20.8120346069336
27.6399993896484,27.7299995422363,27.3400001525879,27.5400009155273,918300,20.8726673126221
27.6200008392334,27.8600006103516,27.4699993133545,27.7999992370605,752700,21.0697212219238
27.9699993133545,28.3600006103516,27.7800006866455,27.9899997711182,1196200,21.2137260437012
28.1200008392334,28.3700008392334,27.9500007629395,28.3700008392334,675500,21.5017261505127
28.3600006103516,28.3600006103516,27.8099994659424,27.8099994659424,2488000,21.0773010253906
27.8999996185303,28.25,27.4099998474121,27.7399997711182,2443000,21.0242481231689
27.7399997711182,27.7800006866455,27.25,27.5599994659424,1108700,20.8878231048584
27.5300006866455,27.5799999237061,27.1399993896484,27.3899993896484,1024400,20.7589797973633
27.4400005340576,27.4599990844727,26.7299995422363,26.9099998474121,1237300,20.395191192627
27.0300006866455,28.0699996948242,26.9699993133545,27.9799995422363,1418800,21.2061443328857
27.8600006103516,28.1599998474121,27.2800006866455,27.4899997711182,870700,20.8347721099854
27.5799999237061,28.2399997711182,27.3899993896484,28.2000007629395,1455600,21.3728828430176
28.0599994659424,28.3199996948242,27.9799995422363,28.2600002288818,1300400,21.4183578491211
28.2900009155273,28.6399993896484,28.0799999237061,28.2399997711182,1461700,21.4032020568848
28.1499996185303,28.3899993896484,28.0100002288818,28.1299991607666,801900,21.3198318481445
28.2099990844727,28.3099994659424,27.8600006103516,28.0699996948242,551500,21.2743549346924
28.1700000762939,28.1700000762939,27.7099990844727,27.9699993133545,707200,21.1985664367676
28.0599994659424,28.1200008392334,27.4699993133545,27.5300006866455,1108900,20.8650875091553
27.5499992370605,27.5900001525879,27.0599994659424,27.3099994659424,854000,20.6983509063721
27.0599994659424,27.2399997711182,26.7999992370605,27.1000003814697,1751300,20.539192199707
27.0200004577637,27.3400001525879,26.7999992370605,26.9200000762939,2143000,20.4027671813965
27,27.25,26.8700008392334,27.0300006866455,1430000,20.4861354827881
26.9899997711182,27.2000007629395,26.8600006103516,26.9300003051758,1714500,20.4103450775146
26.9200000762939,26.9699993133545,26.2600002288818,26.3500003814697,1880100,19.9707622528076
26.6299991607666,26.7700004577637,26.2600002288818,26.6599998474121,1584800,20.2057113647461
26.7700004577637,27.1599998474121,26.2800006866455,26.3400001525879,1682700,19.9631843566895
26.4899997711182,27,26.4899997711182,26.5100002288818,1295800,20.0920276641846
26.6000003814697,26.7700004577637,26.0300006866455,26.0300006866455,3254600,19.7282333374023
26.2800006866455,26.2900009155273,25.9099998474121,26.0699996948242,1350900,19.7585487365723
26.0799999237061,26.2299995422363,25.7900009155273,25.9699993133545,919900,19.6827583312988
25.9599990844727,25.9699993133545,25.7099990844727,25.7700004577637,825300,19.5311794281006
25.7099990844727,25.7999992370605,25.3799991607666,25.5400009155273,1410400,19.356861114502
25.7000007629395,25.7800006866455,25.2999992370605,25.3500003814697,911500,19.2128601074219
25.3999996185303,25.4300003051758,25.1100006103516,25.25,1282000,19.1370677947998
25.25,25.3199996948242,24.7399997711182,24.8500003814697,1313800,18.8339099884033
24.8600006103516,25.1499996185303,24.7800006866455,25,1325200,18.9475917816162
25,25.2299995422363,24.8700008392334,24.9899997711182,1018100,18.940013885498
24.3199996948242,24.5599994659424,24.0100002288818,24.1700000762939,2026600,18.3185329437256
25.2600002288818,26.0499992370605,25.0599994659424,25.6499996185303,4505400,19.4402294158936
26.0300006866455,26.4500007629395,25.7999992370605,26.1900005340576,3458700,19.8494987487793
26.3600006103516,26.4300003051758,25.7099990844727,25.7900009155273,3990000,19.5463390350342
25.5,25.5400009155273,23.8299999237061,23.8999996185303,4140600,18.6983814239502
24.1299991607666,24.3099994659424,23.5,23.5200004577637,1816800,18.4010848999023
23.3899993896484,23.7199993133545,22.9599990844727,23.7199993133545,2034600,18.5575542449951
23.6800003051758,23.9400005340576,23.1800003051758,23.8400001525879,2419500,18.651439666748
23.9599990844727,24.7000007629395,23.8700008392334,24.5499992370605,2308100,19.2069129943848
24.6399993896484,24.6399993896484,24.1000003814697,24.5200004577637,1622600,19.1834449768066
24.4300003051758,24.5200004577637,23.6499996185303,23.7199993133545,1265600,18.5575542449951
23.7199993133545,24.4099998474121,23.6900005340576,24.3299999237061,2143900,19.0347957611084
24.3299999237061,24.3700008392334,23.7199993133545,24.1200008392334,2289900,18.8704986572266
24.1800003051758,24.5300006866455,23.9799995422363,24.0799999237061,1235000,18.8392028808594
24.0799999237061,24.2800006866455,23.9300003051758,24.1000003814697,1097400,18.8548526763916
24.1499996185303,24.9300003051758,24.1399993896484,24.8199996948242,1993800,19.4181518554688
24.8899993896484,25.3500003814697,24.8500003814697,25.2000007629395,2016300,19.715446472168
25.1900005340576,25.2099990844727,24.8899993896484,25.0799999237061,1875300,19.6215648651123
25.1200008392334,25.2600002288818,24.9099998474121,25,1163000,19.5589752197266
25.0100002288818,25.2800006866455,24.8899993896484,24.8899993896484,5380200,19.4729156494141
24.8500003814697,25.0799999237061,24.3999996185303,24.75,1524700,19.3633880615234
24.6900005340576,25.0400009155273,24.6200008392334,24.8199996948242,822000,19.4181518554688
24.9899997711182,24.9899997711182,24.0900001525879,24.1700000762939,1853300,18.9096183776855
24.1900005340576,24.6499996185303,23.7900009155273,24.5300006866455,2167700,19.1912670135498
24.9500007629395,25.6399993896484,24.7999992370605,25.5900001525879,2291800,20.020565032959
26.1800003051758,26.4599990844727,25.8600006103516,26.2700004577637,3791100,20.5525703430176
26.1000003814697,26.3400001525879,25.9200000762939,26.2999992370605,2208100,20.5760440826416
25.3799991607666,25.5300006866455,25.0100002288818,25.3299999237061,2639700,20.4356365203857
25.4899997711182,25.7399997711182,25.1499996185303,25.3299999237061,1400600,20.4356365203857
25.4599990844727,25.7000007629395,25.3700008392334,25.4799995422363,984800,20.5566520690918
25.4799995422363,25.5300006866455,25.1700000762939,25.3999996185303,1035400,20.4921112060547
25.4500007629395,25.8199996948242,25.3299999237061,25.4300003051758,1772900,20.5163154602051
25.4500007629395,25.7700004577637,25.3600006103516,25.6399993896484,1339400,20.6857376098633
25.6499996185303,25.6800003051758,25.1399993896484,25.2099990844727,1175000,20.3388233184814
25.2999992370605,25.3500003814697,25.0900001525879,25.2399997711182,1105500,20.3630256652832
25.2399997711182,25.4899997711182,25.0900001525879,25.3099994659424,1333800,20.4195003509521
25.3199996948242,25.5699996948242,25.2099990844727,25.5699996948242,1389400,20.629264831543
25.6299991607666,25.6700000762939,25.4400005340576,25.4899997711182,881900,20.5647201538086
25.5499992370605,26.3099994659424,25.5,26.1200008392334,1679900,21.0729904174805
26.1100006103516,26.4200000762939,26.0100002288818,26.1000003814697,1205700,21.0568542480469
26.0699996948242,26.3400001525879,25.8500003814697,26,1572000,20.9761772155762
26.0300006866455,26.25,25.8099994659424,25.9200000762939,1083000,20.9116325378418
25.9699993133545,26.1100006103516,25.8099994659424,26,1096600,20.9761772155762
26.1200008392334,26.2000007629395,25.7099990844727,25.8299999237061,1059500,20.8390235900879
25.9099998474121,25.9799995422363,25.6900005340576,25.8199996948242,913800,20.8309574127197
25.9400005340576,26.3500003814697,25.7099990844727,26.2099990844727,1461400,21.1455974578857
26.2600002288818,27.2700004577637,26.1499996185303,26.9500007629395,2053300,21.7426147460938
26.8600006103516,27.2299995422363,26.1700000762939,27,5603200,21.7829532623291
27,27.3299999237061,26.6200008392334,26.7000007629395,3345900,21.540922164917
26.7000007629395,26.8700008392334,25.2000007629395,25.6000003814697,3060900,20.6534671783447
25.7600002288818,25.8400001525879,25.3500003814697,25.6200008392334,1105000,20.6696014404297
25.6700000762939,25.7399997711182,25.1299991607666,25.3400001525879,1793600,20.4437026977539
25.5,25.6299991607666,25.3500003814697,25.5599994659424,1080800,20.6211948394775
25.6599998474121,25.7299995422363,25.0200004577637,25.3500003814697,1125900,20.4517726898193
25.1800003051758,25.5,25.0699996948242,25.3700008392334,533300,20.4679088592529
25.3799991607666,25.3799991607666,24.6499996185303,24.7000007629395,1374600,19.9273700714111
24.9200000762939,24.9500007629395,24.5300006866455,24.7700004577637,1789300,19.9838447570801
24.9200000762939,25.3700008392334,24.8400001525879,25.3500003814697,1022900,20.4517726898193
25.3199996948242,25.9300003051758,25.1000003814697,25.7600002288818,1313200,20.7825527191162
25.7900009155273,26.1499996185303,25.7099990844727,26.1100006103516,937400,21.0649223327637
26.1499996185303,26.6100006103516,25.9599990844727,26.2000007629395,1169200,21.1375312805176
26.2600002288818,26.4899997711182,26.1299991607666,26.3799991607666,639500,21.282751083374
26.4400005340576,26.6299991607666,26.3700008392334,26.5900001525879,964100,21.4521751403809
26.5900001525879,27.0499992370605,26.5599994659424,26.9599990844727,895000,21.7506809234619
27,27.1100006103516,26.7900009155273,27.1000003814697,640200,21.8636302947998
27.1599998474121,27.2199993133545,26.7299995422363,26.9599990844727,964600,21.7506809234619
27.0400009155273,27.0400009155273,26.4799995422363,26.5799999237061,947000,21.4441051483154
26.6299991607666,26.6800003051758,26.1000003814697,26.3500003814697,1417500,21.2585468292236
26.4400005340576,26.7999992370605,26.3500003814697,26.7399997711182,948700,21.5731906890869
26.7900009155273,27.5400009155273,26.7099990844727,27.3700008392334,1602100,22.0814609527588
27.4099998474121,27.6299991607666,26.7900009155273,26.8799991607666,1427600,21.6861400604248
26.8999996185303,27.3999996185303,26.8400001525879,27.1700000762939,955500,21.9201049804688
27.4899997711182,27.5699996948242,27.2299995422363,27.2600002288818,817400,21.9927158355713
27.3199996948242,27.3199996948242,26.6700000762939,26.7700004577637,1338000,21.5973949432373
26.8700008392334,27.2700004577637,26.6700000762939,27,768900,21.7829532623291
27.0100002288818,27.1800003051758,26.7999992370605,27.1000003814697,686500,21.8636302947998
27.1299991607666,27.1599998474121,26.7700004577637,26.9099998474121,452000,21.7103443145752
27.0300006866455,27.4699993133545,26.9500007629395,27.3899993896484,827100,22.0975952148438
27.3799991607666,27.3999996185303,27.1100006103516,27.3299999237061,826300,22.0491886138916
27.2000007629395,27.3899993896484,26.9099998474121,27.0100002288818,752100,21.7910194396973
27.1100006103516,27.1399993896484,26.7000007629395,26.8199996948242,810900,21.6377334594727
26.8099994659424,26.9699993133545,26.2399997711182,26.8099994659424,1329700,21.6296653747559
26.7900009155273,26.8099994659424,26.4400005340576,26.75,1130300,21.5812587738037
26.8299999237061,26.9099998474121,26.0100002288818,26.2099990844727,1876000,21.1455974578857
26.2900009155273,26.4699993133545,26.1100006103516,26.1100006103516,632600,21.0649223327637
26.2199993133545,26.2600002288818,25.8400001525879,26.1100006103516,1045600,21.0649223327637
26.1200008392334,26.1499996185303,25.5799999237061,25.8899993896484,1311700,20.88743019104
25.7299995422363,25.8099994659424,25.4300003051758,25.5900001525879,1864600,20.6453990936279
25.5400009155273,25.5900001525879,25.1399993896484,25.3700008392334,1031400,20.4679088592529
25.3099994659424,25.3700008392334,24.9099998474121,25.0900001525879,1940900,20.2420120239258
25.1399993896484,25.1399993896484,24.1299991607666,24.5300006866455,2559400,19.7902164459229
24.8799991607666,25.5,24.7099990844727,25.3999996185303,2421400,20.4921112060547
25.5,25.9099998474121,25.4500007629395,25.7600002288818,2831500,20.7825527191162
25.7999992370605,25.7999992370605,25.0799999237061,25.4799995422363,2712800,20.5566520690918
24.8199996948242,25.0400009155273,24.3199996948242,24.7600002288818,2244600,20.3776836395264
24.5100002288818,25.0699996948242,24.3899993896484,24.9500007629395,1805300,20.5340557098389
25,25,24.6499996185303,24.9500007629395,1392600,20.5340557098389
24.8700008392334,24.9300003051758,24.7199993133545,24.7999992370605,1178100,20.4106025695801
24.9099998474121,25.0300006866455,24.75,24.8799991607666,990600,20.4764423370361
24.9099998474121,24.9200000762939,24.75,24.7600002288818,920200,20.3776836395264
24.8400001525879,25.2399997711182,24.8199996948242,24.9699993133545,1201700,20.5505123138428
24.9500007629395,24.9799995422363,24.5799999237061,24.6000003814697,1125500,20.246000289917
24.7099990844727,24.9200000762939,24.5400009155273,24.5900001525879,1229200,20.2377700805664
24.6900005340576,25.1499996185303,24.6100006103516,24.9500007629395,1398900,20.5340557098389
24.9400005340576,25.1800003051758,24.8400001525879,25.0900001525879,875100,20.6492767333984
25.1100006103516,25.1900005340576,24.7399997711182,24.7399997711182,791600,20.3612232208252
24.7999992370605,24.9200000762939,24.6900005340576,24.7000007629395,700300,20.3283042907715
24.6399993896484,24.9599990844727,24.6399993896484,24.7999992370605,960500,20.4106025695801
24.8799991607666,24.9500007629395,24.6399993896484,24.7900009155273,1006700,20.4023742675781
24.8500003814697,24.9500007629395,24.7000007629395,24.7099990844727,690900,20.3365325927734
24.4400005340576,24.6800003051758,24.1299991607666,24.1299991607666,1772300,19.859188079834
24.2199993133545,25.2000007629395,24.2099990844727,24.7999992370605,1867600,20.4106025695801
24.8099994659424,24.9799995422363,24.5900001525879,24.7199993133545,1127400,20.344762802124
24.7199993133545,25.0699996948242,24.5699996948242,24.6100006103516,1630800,20.2542304992676
24.7199993133545,24.8600006103516,24.2800006866455,24.2800006866455,1128100,19.9826393127441
24.3500003814697,24.6900005340576,24.3199996948242,24.3999996185303,1818000,20.0813999176025
24.3799991607666,24.7999992370605,24.3600006103516,24.3799991607666,1434100,20.0649394989014
24.4799995422363,24.6000003814697,24.0300006866455,24.0300006866455,2220300,19.7768859863281
24.2199993133545,24.25,23.7900009155273,23.8600006103516,2078300,19.6369762420654
23.9899997711182,24.3600006103516,23.7999992370605,23.9899997711182,1348100,19.7439670562744
24.1100006103516,24.1299991607666,23.8799991607666,23.9799995422363,1326500,19.7357368469238
23.9599990844727,24.0200004577637,23.6000003814697,23.6000003814697,1774300,19.4229946136475
23.6000003814697,23.9099998474121,23.4500007629395,23.75,1625300,19.5464458465576
23.8299999237061,23.9099998474121,23.0599994659424,23.1499996185303,5023500,19.0526390075684
23.0599994659424,23.3500003814697,22.8500003814697,23,5127400,18.9291877746582
22.9500007629395,24.3400001525879,22.9400005340576,24.1499996185303,6048400,19.8756484985352
24.1499996185303,24.2199993133545,23.8500003814697,23.9500007629395,1422000,19.7110462188721
24,24.6000003814697,23.9500007629395,24.5100002288818,2374500,20.171932220459
24.5,24.6900005340576,24.2900009155273,24.6800003051758,993600,20.3118419647217
24.5599994659424,24.9899997711182,24.4599990844727,24.6499996185303,1486600,20.2871513366699
24.7000007629395,24.9500007629395,24.6299991607666,24.7399997711182,1071000,20.3612232208252
24.7399997711182,24.8700008392334,24.5400009155273,24.8700008392334,811700,20.4682159423828
24.8700008392334,24.9699993133545,24.5499992370605,24.6000003814697,1042000,20.246000289917
24.6599998474121,25.1000003814697,24.6599998474121,24.9099998474121,1621600,20.5011348724365
24.8999996185303,25.0200004577637,24.6100006103516,24.7399997711182,1362100,20.3612232208252
24.8700008392334,25.1100006103516,24.5,24.5,2786000,20.1637020111084
24.5,24.6399993896484,24.2999992370605,24.4799995422363,783800,20.1472434997559
24.4799995422363,24.4799995422363,23.6100006103516,23.6499996185303,2248200,19.4641437530518
23.7399997711182,24.3999996185303,23.6299991607666,24.2000007629395,1368900,19.9168014526367
24.4200000762939,24.5499992370605,24.1900005340576,24.3500003814697,1362300,20.0402507781982
24.4599990844727,24.8700008392334,24.2999992370605,24.7399997711182,1095200,20.3612232208252
24.7600002288818,25.3400001525879,24.7299995422363,24.8899993896484,1353400,20.4846725463867
25,25.0400009155273,24.5599994659424,24.6200008392334,1182000,20.2624626159668
24.6200008392334,25.0799999237061,24.5100002288818,25.0799999237061,1541400,20.6410465240479
25.0499992370605,25.0499992370605,24.7000007629395,24.8799991607666,1075700,20.4764423370361
24.5200004577637,24.8500003814697,24.2600002288818,24.6100006103516,1923100,20.2542304992676
24.75,24.8799991607666,24.6100006103516,24.8299999237061,637500,20.4352931976318
25.0300006866455,25.1000003814697,24.7000007629395,24.7399997711182,1058100,20.3612232208252
24.8099994659424,25.0300006866455,24.7299995422363,24.8799991607666,1057300,20.4764423370361
24.7399997711182,25.0400009155273,24.7399997711182,24.9599990844727,999600,20.5422840118408
24.9899997711182,25.0300006866455,24.5300006866455,24.7299995422363,2518900,20.3529930114746
24.6100006103516,24.7000007629395,24.3999996185303,24.6000003814697,966000,20.246000289917
24.7600002288818,24.8199996948242,24.5300006866455,24.5300006866455,1268100,20.1883926391602
24.7000007629395,24.7000007629395,24.2700004577637,24.3199996948242,1060000,20.0155582427979
24.3500003814697,24.4300003051758,24.1700000762939,24.3799991607666,1047000,20.0649394989014
24.3600006103516,24.3999996185303,24.0499992370605,24.2999992370605,1015800,19.9990997314453
24.2999992370605,24.3299999237061,23.9799995422363,24.1700000762939,1026400,19.8921089172363
24.0499992370605,24.2700004577637,23.7700004577637,24.2600002288818,1865800,19.966178894043
24.2800006866455,24.3999996185303,23.9099998474121,24.0300006866455,1264700,19.7768859863281
24.1100006103516,24.6000003814697,24.1100006103516,24.4099998474121,797400,20.0896301269531
24.4300003051758,24.7999992370605,24.3500003814697,24.6499996185303,944600,20.2871513366699
24.7099990844727,24.9699993133545,24.6499996185303,24.8600006103516,901700,20.4599857330322
24.9500007629395,25.0499992370605,24.7999992370605,24.8799991607666,669700,20.4764423370361
24.9599990844727,24.9899997711182,24.7000007629395,24.7800006866455,778400,20.3941440582275
24.7299995422363,24.9799995422363,24.4500007629395,24.9300003051758,1066500,20.5175952911377
24.8600006103516,24.9500007629395,24.3299999237061,24.4799995422363,1341000,20.1472434997559
24.6100006103516,24.7600002288818,24.3799991607666,24.5100002288818,704700,20.171932220459
24.2900009155273,24.3199996948242,23.8700008392334,24.1700000762939,1527600,19.8921089172363
24.1000003814697,24.2999992370605,23.4400005340576,24,1768900,19.752197265625
24.2099990844727,24.3400001525879,23.9099998474121,24.2600002288818,801300,19.966178894043
24.0599994659424,24.5100002288818,24.0400009155273,24.2600002288818,813100,19.966178894043
24.3500003814697,24.8199996948242,24.2999992370605,24.5300006866455,1248600,20.1883926391602
24.5,24.7700004577637,24.2700004577637,24.2700004577637,1134500,19.9744091033936
24.7399997711182,24.8099994659424,24.2199993133545,24.3199996948242,2670600,20.0155582427979
24.6700000762939,25.2000007629395,24.5300006866455,24.8700008392334,2096000,20.4682159423828
25.0200004577637,25.1800003051758,24.6200008392334,24.8999996185303,3303200,20.4929027557373
23.7399997711182,23.7399997711182,23.0900001525879,23.2000007629395,2488500,20.1543655395508
23.3700008392334,23.3700008392334,23.0200004577637,23.0300006866455,1182500,20.0066814422607
23.0300006866455,23.2199993133545,22.8600006103516,22.9400005340576,1245600,19.9284973144531
22.9699993133545,23.0400009155273,22.8500003814697,22.8600006103516,1348600,19.8589992523193
22.8999996185303,23.25,22.8999996185303,23.0599994659424,1626900,20.0327434539795
23.1100006103516,23.3600006103516,23.0400009155273,23.1000003814697,984800,20.0674915313721
23.0699996948242,23.3899993896484,22.9899997711182,23.0900001525879,1092000,20.0588035583496
23.1800003051758,23.2099990844727,22.6599998474121,22.7700004577637,1373600,19.7808151245117
22.8099994659424,22.9400005340576,22.3799991607666,22.5900001525879,1610900,19.6244449615479
22.7299995422363,22.9699993133545,22.5499992370605,22.5699996948242,1033500,19.6070690155029
22.6200008392334,22.8799991607666,22.5599994659424,22.5599994659424,1049500,19.5983810424805
22.6200008392334,22.7900009155273,22.4500007629395,22.4500007629395,954300,19.5028228759766
22.5799999237061,22.7000007629395,22.3799991607666,22.6200008392334,1182700,19.6505069732666
22.6200008392334,22.9400005340576,22.6200008392334,22.8099994659424,1677600,19.8155612945557
22.9099998474121,23.2199993133545,22.8899993896484,22.9300003051758,818400,19.9198112487793
22.7399997711182,22.9300003051758,22.6399993896484,22.9300003051758,1312000,19.9198112487793
23.2199993133545,23.2299995422363,23,23.1499996185303,852500,20.1109294891357
23.1000003814697,23.4300003051758,23.0400009155273,23.2999992370605,1866500,20.2412357330322
23.3700008392334,23.75,23.2999992370605,23.3600006103516,1913200,20.2933597564697
23.5799999237061,24.3700008392334,23.4799995422363,24.1900005340576,1581000,21.0144004821777
24.2399997711182,24.7999992370605,24.1399993896484,24.3199996948242,1228300,21.1273326873779
24.3600006103516,24.7800006866455,24.2199993133545,24.2999992370605,1034400,21.1099586486816
24.4500007629395,24.6000003814697,24.1100006103516,24.1100006103516,740700,20.9449024200439
24.1599998474121,24.4200000762939,24.1499996185303,24.3700008392334,590700,21.1707706451416
24.25,24.4300003051758,24.1599998474121,24.2999992370605,666100,21.1099586486816
24.2999992370605,24.6399993896484,24.1800003051758,24.2199993133545,1009000,21.0404624938965
24.2999992370605,24.5300006866455,24.25,24.3999996185303,1087800,21.1968307495117
24.4599990844727,24.6599998474121,24.1900005340576,24.2900009155273,1315600,21.1012725830078
24.2900009155273,24.6000003814697,24.0100002288818,24.4899997711182,1447100,21.275016784668
24.4500007629395,24.7399997711182,24.3099994659424,24.5200004577637,1573600,21.3010807037354
24.4799995422363,24.7000007629395,24.3799991607666,24.4300003051758,1403000,21.2228946685791
24.4200000762939,24.5100002288818,24.1100006103516,24.2399997711182,1173400,21.0578346252441
24.25,24.4899997711182,24.25,24.2999992370605,523700,21.1099586486816
24.2999992370605,24.6499996185303,24.2999992370605,24.6200008392334,992400,21.3879508972168
24.3700008392334,24.7000007629395,24.2700004577637,24.2700004577637,702200,21.2338771820068
24.4599990844727,24.4899997711182,24.2700004577637,24.2999992370605,530400,21.2601222991943
24.3400001525879,24.4099998474121,24.1800003051758,24.25,688600,21.216381072998
24.3199996948242,24.4400005340576,24.0499992370605,24.1299991607666,895800,21.1113891601562
24.2600002288818,24.3400001525879,24.1000003814697,24.3099994659424,1252300,21.2688732147217
24.3099994659424,24.5400009155273,24.1000003814697,24.2299995422363,943600,21.198881149292
24.2600002288818,24.4300003051758,24.1000003814697,24.2600002288818,1036200,21.2251281738281
24.2600002288818,24.3199996948242,23.8799991607666,23.8999996185303,921000,20.9101619720459
24.0400009155273,24.0499992370605,23.7099990844727,23.7900009155273,1012500,20.8139266967773
23.7800006866455,23.9699993133545,23.6000003814697,23.6599998474121,733900,20.7001857757568
23.7099990844727,23.7600002288818,23.5,23.5,891900,20.5602035522461
23.5200004577637,23.6700000762939,23.3799991607666,23.3999996185303,798200,20.4727115631104
23.3999996185303,23.6800003051758,23.3600006103516,23.6000003814697,1066800,20.6476936340332
23.5900001525879,23.75,23.5100002288818,23.6299991607666,825000,20.6739387512207
23.6499996185303,23.75,23.6399993896484,23.6700000762939,1017700,20.7089347839355
23.6399993896484,23.8899993896484,23.6399993896484,23.7700004577637,875000,20.7964267730713
23.7000007629395,24.2000007629395,23.7000007629395,24.0400009155273,927400,21.0326499938965
24.0100002288818,24.4200000762939,24,24.0900001525879,1327700,21.07639503479
24.1499996185303,24.2399997711182,23.9500007629395,24.0100002288818,1194300,21.0064029693604
24,24.2399997711182,23.8799991607666,24.2099990844727,919000,21.1813812255859
24.25,24.5100002288818,24.0799999237061,24.1399993896484,1074300,21.1201400756836
24.0799999237061,24.25,23.9699993133545,24,1100700,20.9976539611816
24.0799999237061,24.2999992370605,24.0300006866455,24.0300006866455,916200,21.0239009857178
24.1800003051758,24.3799991607666,24.0499992370605,24.1399993896484,1300100,21.1201400756836
24.1399993896484,24.2800006866455,24.0699996948242,24.1299991607666,1076500,21.1113891601562
24.1700000762939,24.2399997711182,24.0499992370605,24.1599998474121,1257300,21.137638092041
24.1800003051758,24.25,23.9500007629395,23.9699993133545,2129600,20.9714069366455
23.9899997711182,24.25,23.9099998474121,23.9699993133545,1342600,20.9714069366455
24.0499992370605,24.2099990844727,23.9899997711182,24.0300006866455,1239100,21.0239009857178
24.0900001525879,24.1100006103516,23.8999996185303,23.8999996185303,1056000,20.9101619720459
23.9599990844727,24.1599998474121,23.8500003814697,23.8500003814697,1309300,20.866418838501
23.9099998474121,23.9500007629395,23.7299995422363,23.7299995422363,1089300,20.7614307403564
23.7999992370605,23.9799995422363,23.75,23.7600002288818,1426900,20.7876777648926
23.7800006866455,23.9599990844727,23.7600002288818,23.8999996185303,1359900,20.9101619720459
24,24.0400009155273,23.7800006866455,23.7800006866455,1384100,20.80517578125
23.8299999237061,23.9899997711182,23.75,23.75,1478100,20.7789268493652
23.8199996948242,24.0900001525879,23.7900009155273,23.9099998474121,1721300,20.9189128875732
23.9599990844727,24.1000003814697,23.75,23.75,2199800,20.7789268493652
23.8099994659424,23.9699993133545,23.7000007629395,23.7000007629395,1582400,20.7351837158203
23.8299999237061,24.1200008392334,23.7800006866455,23.7999992370605,1481500,20.8226718902588
23.8500003814697,24.1800003051758,23.8199996948242,23.9699993133545,1638400,20.9714069366455
24.0699996948242,24.5100002288818,24.0499992370605,24.3700008392334,2256200,21.3213691711426
24.4500007629395,25.0300006866455,24.4200000762939,24.9899997711182,2157000,21.863805770874
24.2900009155273,24.5900001525879,23.8099994659424,24.3999996185303,2997300,21.3476142883301
24.4699993133545,24.6200008392334,24.2700004577637,24.4300003051758,1477100,21.3738632202148
24.4200000762939,24.8600006103516,24.2600002288818,24.6399993896484,2181800,21.5575904846191
24.7600002288818,25.0300006866455,24.6800003051758,24.8299999237061,2049500,21.7238235473633
24.8400001525879,25.3999996185303,24.7999992370605,25.3500003814697,3189500,22.1787719726562
25.3400001525879,25.3400001525879,24.7800006866455,24.7800006866455,1771400,21.6800785064697
24.9799995422363,25.0799999237061,24.5,24.5799999237061,1347300,21.5050964355469
24.6499996185303,24.7000007629395,24.2399997711182,24.5,1413200,21.4351043701172
24.4899997711182,24.7099990844727,24.2700004577637,24.3400001525879,2022500,21.2951221466064
24.3799991607666,24.7000007629395,24.3799991607666,24.6000003814697,2014500,21.5225963592529
24.6399993896484,24.9400005340576,24.5400009155273,24.5699996948242,2096200,21.4963493347168
24.5300006866455,24.7999992370605,24.5,24.5900001525879,1499200,21.5138454437256
24.7399997711182,24.7800006866455,24.5499992370605,24.7299995422363,2194000,21.6363315582275
24.7900009155273,25.0599994659424,24.7000007629395,25.0499992370605,1549100,21.9162998199463
25.0499992370605,25.3899993896484,24.9099998474121,25.3700008392334,5713900,22.1962699890137
25.3799991607666,25.7900009155273,25.3600006103516,25.7199993133545,1244400,22.5024833679199
25.7999992370605,26.1000003814697,25.6700000762939,25.75,1206000,22.5287322998047
25.8700008392334,26.3500003814697,25.75,26.1499996185303,1801500,22.8786926269531
26.2099990844727,26.7800006866455,26.2000007629395,26.7000007629395,1907400,23.3598899841309
26.7000007629395,27,26.6299991607666,26.8299999237061,1577000,23.4736270904541
26.8600006103516,26.9599990844727,26.6499996185303,26.8099994659424,1035500,23.4561290740967
26.7800006866455,26.8299999237061,26.4799995422363,26.5,1585500,23.184907913208
26.5200004577637,26.6200008392334,26.2999992370605,26.4400005340576,1339600,23.1324157714844
26.4500007629395,26.5699996948242,26.3199996948242,26.4400005340576,956800,23.1324157714844
26.5699996948242,26.7099990844727,26.0900001525879,26.4400005340576,2544200,23.1324157714844
26.3999996185303,26.7800006866455,26.2800006866455,26.6700000762939,1428400,23.3336429595947
26.6800003051758,26.6800003051758,26.4400005340576,26.4400005340576,1315200,23.1324157714844
26.4500007629395,26.4599990844727,26.1000003814697,26.1900005340576,1818200,22.9136905670166
26.1599998474121,26.4599990844727,26.0200004577637,26.3199996948242,1493900,23.0274257659912
26.3099994659424,26.7600002288818,26.2600002288818,26.6700000762939,983900,23.3336429595947
26.7600002288818,26.8700008392334,26.5699996948242,26.6100006103516,879200,23.2811489105225
26.8099994659424,26.9500007629395,26.4500007629395,26.4699993133545,1701200,23.1586608886719
26.5300006866455,26.7700004577637,26.3799991607666,26.4699993133545,921800,23.1586608886719
26.4699993133545,26.5499992370605,26.2800006866455,26.5499992370605,1172900,23.2286529541016
26.5699996948242,26.6200008392334,26.3199996948242,26.3299999237061,977100,23.0361766815186
