"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2022-12-01,23.0599994659424,23.2099990844727,22.7199993133545,22.8199996948242,1832800,19.9652671813965
2022-12-02,22.8799991607666,23.1399993896484,22.7299995422363,22.7700004577637,1308100,19.9215259552002
2022-12-05,22.7800006866455,22.8999996185303,22.5699996948242,22.6399993896484,1886000,19.8077869415283
2022-12-06,22.7399997711182,22.9599990844727,22.6700000762939,22.8099994659424,1420500,19.9565200805664
2022-12-07,22.7000007629395,23.2199993133545,22.7000007629395,22.9500007629395,1287000,20.079008102417
2022-12-08,22.8999996185303,22.9799995422363,22.4699993133545,22.4899997711182,1505800,19.676549911499
2022-12-09,22.4899997711182,22.5400009155273,22.1800003051758,22.3799991607666,1851400,19.5803108215332
2022-12-12,22.3700008392334,22.4300003051758,21.9699993133545,22.2999992370605,2410700,19.5103187561035
2022-12-13,22.2999992370605,22.4200000762939,21.7199993133545,21.7399997711182,2388800,19.0203742980957
2022-12-14,21.7399997711182,22,21.25,21.8299999237061,2710200,19.0991153717041
2022-12-15,21.8099994659424,21.9200000762939,21.6100006103516,21.7000007629395,2155100,18.9853801727295
2022-12-16,21.6900005340576,21.7800006866455,21.5799999237061,21.7199993133545,4815600,19.0028762817383
2022-12-19,21.7999992370605,21.8899993896484,21.6200008392334,21.7999992370605,1631500,19.072868347168
2022-12-20,21.7999992370605,22.3600006103516,21.7999992370605,22.0799999237061,1600700,19.3178424835205
2022-12-21,22.1499996185303,22.5,22,22.5,1679600,19.6853008270264
2022-12-22,22.9599990844727,23.3899993896484,22.9200000762939,23.1200008392334,18516200,20.2277412414551
2022-12-23,23.25,23.6900005340576,23.1499996185303,23.6499996185303,2028800,20.6914367675781
2022-12-26,23.7900009155273,23.8999996185303,23.3999996185303,23.6599998474121,2127600,20.7001857757568
2022-12-27,22.7900009155273,22.7999992370605,22.3700008392334,22.6200008392334,2377100,20.7207107543945
2022-12-28,22.7199993133545,22.8999996185303,22.4099998474121,22.6499996185303,3148700,20.7481918334961
2022-12-29,22.7199993133545,23,22.5100002288818,23,2893800,21.0688037872314
2023-01-02,22.9899997711182,22.9899997711182,22.5499992370605,22.7800006866455,1613200,20.8672771453857
2023-01-03,22.7099990844727,22.7600002288818,22.1800003051758,22.2299995422363,2563200,20.3634567260742
2023-01-04,22.3099994659424,22.3400001525879,22.0599994659424,22.25,1754200,20.3817768096924
2023-01-05,22.2900009155273,22.3099994659424,21.9099998474121,22.1100006103516,2017200,20.253532409668
2023-01-06,22.1100006103516,22.1100006103516,21.7199993133545,21.8400001525879,2681700,20.0062026977539
2023-01-09,21.7199993133545,21.9899997711182,21.5599994659424,21.9899997711182,1512600,20.1436080932617
2023-01-10,21.9699993133545,22.3500003814697,21.8400001525879,22.3199996948242,1398500,20.4458999633789
2023-01-11,22.2900009155273,22.5599994659424,22.1800003051758,22.5100002288818,2407800,20.6199474334717
2023-01-12,22.7399997711182,22.9099998474121,22.5200004577637,22.7099990844727,1377600,20.8031520843506
2023-01-13,22.5200004577637,22.6599998474121,22.4400005340576,22.5,972900,20.6107864379883
2023-01-16,22.5,22.6599998474121,22.2999992370605,22.3700008392334,1046400,20.4917030334473
2023-01-17,22.4200000762939,22.5300006866455,22.2999992370605,22.5300006866455,865400,20.6382675170898
2023-01-18,22.6000003814697,22.9799995422363,22.5100002288818,22.9400005340576,9575900,21.0138416290283
2023-01-19,22.8799991607666,23.1299991607666,22.7999992370605,22.7999992370605,4271300,20.8855953216553
2023-01-20,22.7999992370605,22.9400005340576,22.6800003051758,22.7399997711182,1404800,20.8306350708008
2023-01-23,22.75,22.8400001525879,22.6200008392334,22.6900005340576,1169800,20.7848339080811
2023-01-24,22.7099990844727,22.8899993896484,22.4699993133545,22.5599994659424,1846700,20.6657485961914
2023-01-25,22.5599994659424,22.7800006866455,22.4799995422363,22.7600002288818,1698900,20.8489551544189
2023-01-26,22.7600002288818,22.8999996185303,22.6100006103516,22.8999996185303,1163000,20.9771995544434
2023-01-27,22.8999996185303,22.9899997711182,22.7099990844727,22.7999992370605,1117200,20.8855953216553
2023-01-30,22.8400001525879,22.8999996185303,22.6000003814697,22.6399993896484,1270200,20.7390308380127
2023-01-31,22.6399993896484,23.1299991607666,22.6399993896484,22.8700008392334,1739300,20.9497203826904
2023-02-01,22.8500003814697,22.9899997711182,22.4599990844727,22.5599994659424,1558500,20.6657485961914
2023-02-02,22.5599994659424,22.7600002288818,22.3299999237061,22.4599990844727,1771000,20.5741443634033
2023-02-03,22.3999996185303,22.4799995422363,22,22.1800003051758,1876200,20.3176555633545
2023-02-06,22.2000007629395,22.2399997711182,22.0100002288818,22.1599998474121,1737500,20.2993335723877
2023-02-07,22.2099990844727,22.2600002288818,21.8600006103516,21.9799995422363,1562700,20.1344470977783
2023-02-08,22.1200008392334,22.2099990844727,21.9200000762939,22.1499996185303,1285400,20.2901725769043
2023-02-09,22.1599998474121,22.1700000762939,21.7299995422363,21.7999992370605,1761200,19.9695606231689
2023-02-10,21.7999992370605,22.0100002288818,21.7700004577637,21.9899997711182,1685400,20.1436080932617
2023-02-13,21.9799995422363,22.0499992370605,21.8899993896484,22,1208100,20.1527690887451
2023-02-14,22,22.1599998474121,21.8600006103516,21.9899997711182,1587200,20.1436080932617
2023-02-15,22,22.1599998474121,21.9099998474121,22.1499996185303,2003300,20.2901725769043
2023-02-16,22.0699996948242,22.25,21.9099998474121,22.1399993896484,1150900,20.2810134887695
2023-02-17,22.1399993896484,22.5799999237061,22.1399993896484,22.4799995422363,1247000,20.5924644470215
2023-02-22,22.4799995422363,22.5,22.1000003814697,22.2299995422363,954700,20.3634567260742
2023-02-23,22.25,22.3400001525879,22.1200008392334,22.2099990844727,1006200,20.3451347351074
2023-02-24,22.4400005340576,22.4899997711182,21.6599998474121,21.8500003814697,4089900,20.0153636932373
2023-02-27,21.9599990844727,21.9599990844727,21.6800003051758,21.8199996948242,1813900,19.9878826141357
2023-02-28,21.7900009155273,21.9899997711182,21.6499996185303,21.7600002288818,2235400,19.9329204559326
2023-03-01,21.7999992370605,21.8600006103516,21.6000003814697,21.75,2823300,19.9237594604492
2023-03-02,21.9400005340576,22.1399993896484,21.6399993896484,21.7399997711182,2216500,19.9145984649658
2023-03-03,21.8500003814697,21.9799995422363,21.7000007629395,21.7399997711182,1546800,19.9145984649658
2023-03-06,21.8999996185303,21.8999996185303,21.6200008392334,21.7199993133545,2511800,19.8962783813477
2023-03-07,21.7199993133545,21.8899993896484,21.5400009155273,21.6800003051758,2158500,19.8596382141113
2023-03-08,21.6800003051758,21.9400005340576,21.6000003814697,21.8600006103516,1857700,20.0245246887207
2023-03-09,21.7600002288818,22.1000003814697,21.7600002288818,21.8899993896484,3195800,20.0520038604736
2023-03-10,21.8899993896484,22.0699996948242,21.7999992370605,21.9300003051758,1416400,20.0886459350586
2023-03-13,21.8899993896484,22.4200000762939,21.7800006866455,22.25,2785800,20.3817768096924
2023-03-14,22.2999992370605,22.4799995422363,22.2800006866455,22.4400005340576,1656100,20.5558242797852
2023-03-15,22.2900009155273,22.7399997711182,22.2000007629395,22.6299991607666,2681800,20.7298698425293
2023-03-16,22.6499996185303,22.7299995422363,22.4899997711182,22.4899997711182,1653100,20.6016254425049
2023-03-17,22.3299999237061,22.3299999237061,21.7199993133545,21.7199993133545,6842500,19.8962783813477
2023-03-20,21.7999992370605,21.9799995422363,21.5900001525879,21.6800003051758,3462900,19.8596382141113
2023-03-21,21.7000007629395,21.7700004577637,21.3400001525879,21.3999996185303,2446700,19.6031475067139
2023-03-22,21.4099998474121,21.7900009155273,21.3299999237061,21.5200004577637,1757100,19.7130718231201
2023-03-23,21.6000003814697,21.6100006103516,21.2099990844727,21.4099998474121,2081400,19.6123085021973
2023-03-24,21.4300003051758,21.9699993133545,21.3199996948242,21.7600002288818,2460600,19.9329204559326
2023-03-27,21.8500003814697,21.9699993133545,21.7999992370605,21.8099994659424,2670500,19.9787216186523
2023-03-28,21.8500003814697,22.1000003814697,21.7700004577637,21.8799991607666,1651700,20.0428428649902
2023-03-29,21.8899993896484,21.8899993896484,21.5200004577637,21.6900005340576,2905100,19.8687992095947
2023-03-30,21.8099994659424,21.9400005340576,21.6399993896484,21.6900005340576,1995900,19.8687992095947
2023-03-31,21.7000007629395,21.8299999237061,21.5499992370605,21.6700000762939,2351400,19.8504772186279
2023-04-03,21.7000007629395,21.75,21.4500007629395,21.5799999237061,2059200,19.7680339813232
2023-04-04,21.8400001525879,22.2000007629395,21.6100006103516,22.1599998474121,2503700,20.2993335723877
2023-04-05,22.1599998474121,22.2600002288818,22.0300006866455,22.1900005340576,1680900,20.3268165588379
2023-04-06,22.1599998474121,22.2299995422363,22.0300006866455,22.0900001525879,1106700,20.2352123260498
2023-04-10,22.1299991607666,22.1700000762939,21.9599990844727,22.1000003814697,2510300,20.2443733215332
2023-04-11,22.2000007629395,22.5300006866455,22.1599998474121,22.4099998474121,2596100,20.5283432006836
2023-04-12,22.5,22.8299999237061,22.3400001525879,22.6000003814697,3299100,20.7023906707764
2023-04-13,22.6499996185303,22.6499996185303,22.3199996948242,22.5699996948242,2325700,20.6749076843262
2023-04-14,22.6000003814697,22.6299991607666,22.2099990844727,22.5100002288818,1344500,20.6199474334717
2023-04-17,22.5200004577637,22.5699996948242,22.2999992370605,22.4400005340576,1833000,20.5558242797852
2023-04-18,22.5499992370605,22.5499992370605,22.2199993133545,22.3299999237061,1156900,20.4550609588623
2023-04-19,22.3199996948242,22.5400009155273,22.2399997711182,22.3999996185303,1511300,20.5191822052002
2023-04-20,22.3999996185303,22.5,22.2999992370605,22.4400005340576,1221600,20.5558242797852
2023-04-24,22.4099998474121,22.7099990844727,22.3799991607666,22.6200008392334,1404800,20.7207107543945
2023-04-25,22.4400005340576,22.6200008392334,22.3999996185303,22.5799999237061,2639400,20.6840686798096
2023-04-26,22.4899997711182,22.6800003051758,22.2299995422363,22.3500003814697,1762700,20.4733810424805
2023-04-27,22.3500003814697,22.5200004577637,22.3099994659424,22.4699993133545,889800,20.5833034515381
2023-04-28,22.4799995422363,23.1499996185303,22.4099998474121,23.0499992370605,2564800,21.1146049499512
2023-05-02,23,23.1800003051758,22.8799991607666,23.1200008392334,1960500,21.1787281036377
2023-05-03,23.2099990844727,23.6900005340576,23.1800003051758,23.4500007629395,2220500,21.4810199737549
2023-05-04,23.6700000762939,23.9500007629395,23.5599994659424,23.8199996948242,2495300,21.8199520111084
2023-05-05,23.8500003814697,24.2199993133545,23.7199993133545,24.0400009155273,2682700,22.0214805603027
2023-05-08,23.9599990844727,24.4400005340576,23.9599990844727,24.2299995422363,2713600,22.1955261230469
2023-05-09,24.2299995422363,24.4799995422363,24.1599998474121,24.3700008392334,2492900,22.3237724304199
2023-05-10,24.3999996185303,24.5400009155273,24.2000007629395,24.5,1412100,22.4428558349609
2023-05-11,24.5,24.7800006866455,24.2399997711182,24.6200008392334,2769400,22.5527801513672
2023-05-12,24.5900001525879,24.7399997711182,24.4599990844727,24.6399993896484,1552500,22.5711002349854
2023-05-15,24.6200008392334,24.9300003051758,24.5300006866455,24.8199996948242,2397100,22.7359867095947
2023-05-16,24.8199996948242,25.0400009155273,24.6800003051758,24.7000007629395,1693000,22.6260643005371
2023-05-17,24.7000007629395,24.9200000762939,24.6499996185303,24.7099990844727,1333400,22.6352233886719
2023-05-18,24.7000007629395,24.9400005340576,24.4699993133545,24.4899997711182,2803500,22.4336948394775
2023-05-19,24.5,24.7800006866455,24.4400005340576,24.4500007629395,2613300,22.3970546722412
2023-05-22,24.4500007629395,24.8400001525879,24.4500007629395,24.4599990844727,1210700,22.406213760376
2023-05-23,24.4200000762939,24.8999996185303,24.3899993896484,24.5699996948242,1385100,22.5069789886475
2023-05-24,24.6000003814697,24.75,24.5100002288818,24.6800003051758,1053200,22.6077423095703
2023-05-25,24.7600002288818,24.9599990844727,24.7600002288818,24.8899993896484,770800,22.8001098632812
2023-05-26,25,25.0900001525879,24.7900009155273,24.9699993133545,1286600,22.8733921051025
2023-05-29,24.9699993133545,25.2600002288818,24.9599990844727,25.1499996185303,1294600,23.0382785797119
2023-05-30,25.2800006866455,25.3400001525879,25.0300006866455,25.2000007629395,1380400,23.0840816497803
2023-05-31,25.2000007629395,25.2000007629395,24.3999996185303,24.3999996185303,2119100,22.3512516021729
2023-06-01,24.4099998474121,24.5100002288818,24.0900001525879,24.2099990844727,2919600,22.1772041320801
2023-06-02,24.2800006866455,24.3899993896484,24.1100006103516,24.3099994659424,1892400,22.2688083648682
2023-06-05,24.3199996948242,24.4599990844727,24.1200008392334,24.1499996185303,1254300,22.1222438812256
2023-06-06,24.1700000762939,24.5200004577637,24.1100006103516,24.4200000762939,1532000,22.3695735931396
2023-06-07,24.4200000762939,24.6700000762939,24.4200000762939,24.5900001525879,1140700,22.5252990722656
2023-06-09,24.5900001525879,25.3500003814697,24.5900001525879,25.2399997711182,2250300,23.1207218170166
2023-06-12,25.2900009155273,25.3899993896484,25.1399993896484,25.3500003814697,1138800,23.2214851379395
2023-06-13,25.3600006103516,25.3799991607666,25,25.1599998474121,1128500,23.0474395751953
2023-06-14,25.1700000762939,25.6499996185303,25.0400009155273,25.4400005340576,2751300,23.3039283752441
2023-06-15,25.4400005340576,25.4400005340576,25.0100002288818,25.2099990844727,1902200,23.093240737915
2023-06-16,25.0499992370605,25.3299999237061,24.8999996185303,24.8999996185303,2044000,22.809268951416
2023-06-19,25.1299991607666,25.4699993133545,24.9799995422363,25.1599998474121,1541800,23.0474395751953
2023-06-20,25.1599998474121,25.4799995422363,24.9799995422363,25.3799991607666,2064300,23.248966217041
2023-06-21,25.3799991607666,25.4400005340576,25.1399993896484,25.3099994659424,2465400,23.1848430633545
2023-06-22,25.2800006866455,25.3299999237061,25.0499992370605,25.1499996185303,788000,23.0382785797119
2023-06-23,25.2900009155273,25.9899997711182,25.1299991607666,25.7800006866455,2569200,23.6153812408447
2023-06-26,25.7600002288818,25.8099994659424,25.5699996948242,25.6000003814697,1197800,23.4504947662354
2023-06-27,25.2000007629395,25.4099998474121,24.7800006866455,24.9799995422363,4117400,22.8825531005859
2023-06-28,25,25.1200008392334,24.8600006103516,24.8600006103516,1502800,22.7726287841797
2023-06-29,24.9599990844727,25.3299999237061,24.8099994659424,25.2199993133545,1772400,23.1023998260498
2023-06-30,25.3199996948242,25.6499996185303,25.2199993133545,25.3600006103516,2293200,23.2306461334229
2023-07-03,25.3999996185303,25.4799995422363,25,25.0799999237061,2267900,22.9741554260254
2023-07-04,25.0799999237061,25.2700004577637,25.0100002288818,25.2299995422363,1103500,23.1115608215332
2023-07-05,25.2000007629395,25.4099998474121,25.0799999237061,25.2999992370605,1224600,23.1756839752197
2023-07-06,25.2299995422363,25.2800006866455,24.9300003051758,25.0499992370605,1455800,22.9466743469238
2023-07-07,25.0499992370605,25.3600006103516,25.0100002288818,25.2299995422363,960800,23.1115608215332
2023-07-10,25.2700004577637,25.3400001525879,25.1200008392334,25.1599998474121,933700,23.0474395751953
2023-07-11,25.2000007629395,25.2000007629395,24.6700000762939,24.8799991607666,1935400,22.7909488677979
2023-07-12,24.9200000762939,25.2900009155273,24.8899993896484,24.9899997711182,1219600,22.8917121887207
2023-07-13,25.0499992370605,25.2900009155273,25.0100002288818,25.2700004577637,1023900,23.1482028961182
2023-07-14,24.8999996185303,25.1900005340576,24.8899993896484,25.0200004577637,2011900,22.9191951751709
2023-07-17,25,25.0400009155273,24.75,24.9500007629395,2211600,22.8550720214844
2023-07-18,25.0300006866455,25.0699996948242,24.8199996948242,24.9300003051758,1258600,22.8367519378662
2023-07-19,24.9400005340576,25,24.7199993133545,24.8099994659424,678600,22.7268257141113
2023-07-20,24.8500003814697,24.9400005340576,24.6499996185303,24.8199996948242,1000400,22.7359867095947
2023-07-21,24.8199996948242,25.0300006866455,24.7999992370605,24.9300003051758,893700,22.8367519378662
2023-07-24,24.9400005340576,25.2399997711182,24.9200000762939,25.1299991607666,754800,23.0199565887451
2023-07-25,25.1299991607666,25.25,24.9500007629395,25.0599994659424,1531100,22.9558353424072
2023-07-26,25.0799999237061,25.4200000762939,25.0400009155273,25.2999992370605,1492500,23.1756839752197
2023-07-27,25.3099994659424,25.3999996185303,25.1200008392334,25.2299995422363,1359900,23.1115608215332
2023-07-28,25.2299995422363,25.3999996185303,24.9799995422363,25.0699996948242,970000,22.9649963378906
2023-07-31,25.1100006103516,25.25,25.0400009155273,25.1000003814697,1884800,22.9924774169922
2023-08-01,25.1499996185303,25.5900001525879,25.0900001525879,25.4500007629395,2015800,23.3130893707275
2023-08-02,25.5400009155273,25.8899993896484,25.5,25.6399993896484,1515800,23.4871349334717
2023-08-03,25.7099990844727,25.9099998474121,25.5900001525879,25.6599998474121,1429100,23.5054569244385
2023-08-04,25.6700000762939,26.0799999237061,25.5100002288818,25.5499992370605,1093100,23.404691696167
2023-08-07,25.9300003051758,25.9400005340576,25.1499996185303,25.2299995422363,2662500,23.1115608215332
2023-08-08,25.2299995422363,25.3999996185303,25.1000003814697,25.1100006103516,1820200,23.0016384124756
2023-08-09,25.1800003051758,25.25,24.9899997711182,25.1299991607666,1734000,23.0199565887451
2023-08-10,25.1299991607666,25.2999992370605,25,25.1000003814697,965100,22.9924774169922
2023-08-11,25.1100006103516,25.5300006866455,25,25.5200004577637,1740400,23.3772125244141
2023-08-14,25.5300006866455,25.6599998474121,25.3700008392334,25.5300006866455,1376600,23.3863735198975
2023-08-15,25.5,25.5300006866455,25,25,1388800,22.9008731842041
2023-08-16,25.0400009155273,25.2800006866455,24.9300003051758,25.2199993133545,2314900,23.1023998260498
2023-08-17,25.25,25.3299999237061,25.0699996948242,25.2900009155273,1490200,23.166524887085
2023-08-18,25.2900009155273,25.4200000762939,25.1000003814697,25.2099990844727,996800,23.093240737915
2023-08-21,25.2099990844727,25.2800006866455,24.9799995422363,25.0499992370605,1880700,22.9466743469238
2023-08-22,25.0799999237061,25.1100006103516,24.8700008392334,25.0799999237061,2087300,22.9741554260254
2023-08-23,25.0799999237061,25.1599998474121,24.9300003051758,25.1200008392334,1536300,23.0107975006104
2023-08-24,25.1200008392334,25.25,24.9899997711182,25.25,2418900,23.1298828125
2023-08-25,25.2600002288818,25.3500003814697,25.1000003814697,25.1499996185303,1617300,23.0382785797119
2023-08-28,25.1499996185303,25.2600002288818,24.9699993133545,25.25,972100,23.1298828125
2023-08-29,25.2700004577637,25.3799991607666,25.1399993896484,25.3199996948242,1165300,23.1940040588379
2023-08-30,25.3500003814697,25.3700008392334,25.0100002288818,25.1399993896484,2173200,23.0291175842285
2023-08-31,25.1599998474121,25.1599998474121,24.8700008392334,24.9200000762939,1238100,22.8275909423828
2023-09-01,24.9500007629395,25.0599994659424,24.7900009155273,24.7900009155273,2411800,22.7085075378418
2023-09-04,24.8600006103516,24.9799995422363,24.6800003051758,24.7700004577637,2048300,22.690185546875
2023-09-05,24.5499992370605,24.6200008392334,24.2800006866455,24.2800006866455,4297900,22.2413291931152
2023-09-06,24.3199996948242,24.4400005340576,24.1200008392334,24.1499996185303,2665600,22.1222438812256
2023-09-08,24.1900005340576,24.2600002288818,24.0799999237061,24.1100006103516,1441600,22.0856037139893
2023-09-11,24.1100006103516,24.3400001525879,23.9599990844727,24.2700004577637,2379800,22.2321681976318
2023-09-12,24.3400001525879,24.4099998474121,24.0799999237061,24.1499996185303,2739900,22.1222438812256
2023-09-13,24.2199993133545,24.2199993133545,23.8099994659424,23.8099994659424,4566000,21.810791015625
2023-09-14,23.8899993896484,24.0499992370605,23.8299999237061,24.0499992370605,1945300,22.0306396484375
2023-09-15,24.1399993896484,24.2299995422363,23.9500007629395,24.0300006866455,2931700,22.0123195648193
2023-09-18,24.0499992370605,24.2299995422363,23.8799991607666,23.9899997711182,3048400,21.9756774902344
2023-09-19,24.0599994659424,24.1299991607666,23.7999992370605,23.8999996185303,2035900,21.8932342529297
2023-09-20,23.8999996185303,24.2199993133545,23.8999996185303,24.0100002288818,1826900,21.9939994812012
2023-09-21,24.0900001525879,24.1599998474121,23.8999996185303,24.0400009155273,2988700,22.0214805603027
2023-09-22,24.1000003814697,24.1000003814697,23.8600006103516,23.8899993896484,1849600,21.8840732574463
2023-09-25,23.9200000762939,24,23.7999992370605,23.7999992370605,2839200,21.8016300201416
2023-09-26,23.8299999237061,23.8700008392334,23.3999996185303,23.3999996185303,5712100,21.4352169036865
2023-09-27,23.4799995422363,23.5900001525879,22.5699996948242,22.8099994659424,5879500,20.8947563171387
2023-09-28,22.9099998474121,23.3500003814697,22.8899993896484,23.2700004577637,4909700,21.3161334991455
2023-09-29,23.4200000762939,23.5100002288818,23.2099990844727,23.3999996185303,4429800,21.4352169036865
2023-10-02,23.4699993133545,23.4899997711182,23.1800003051758,23.1800003051758,1309000,21.2336902618408
2023-10-03,23.1800003051758,23.2999992370605,22.7099990844727,22.7099990844727,3553700,20.8031520843506
2023-10-04,22.8500003814697,22.8899993896484,22.5900001525879,22.7600002288818,2615200,20.8489551544189
2023-10-05,22.8500003814697,23.0900001525879,22.5900001525879,22.5900001525879,2609800,20.693229675293
2023-10-06,22.6100006103516,22.6399993896484,22.25,22.2999992370605,3703000,20.4275779724121
2023-10-09,22.2999992370605,22.3600006103516,21.9699993133545,22.1100006103516,5112800,20.253532409668
2023-10-10,22.1700000762939,22.25,22.0100002288818,22.0599994659424,4452800,20.2077293395996
2023-10-11,22.0900001525879,22.1599998474121,21.9400005340576,21.9599990844727,3601100,20.1161270141602
2023-10-13,22.0200004577637,22.0799999237061,21.7999992370605,21.7999992370605,3263100,19.9695606231689
2023-10-16,21.9500007629395,22.1299991607666,21.8400001525879,21.8500003814697,3145300,20.0153636932373
2023-10-17,21.8899993896484,22.0599994659424,21.7800006866455,21.8099994659424,3393200,19.9787216186523
2023-10-18,21.8999996185303,21.8999996185303,21.75,21.7800006866455,3970100,19.9512424468994
2023-10-19,21.8099994659424,22.1800003051758,21.7999992370605,21.8999996185303,3605100,20.061164855957
2023-10-20,21.9400005340576,22.2800006866455,21.8099994659424,22.1499996185303,3929600,20.2901725769043
2023-10-23,22.0599994659424,22.7000007629395,22.0599994659424,22.3700008392334,3917300,20.4917030334473
2023-10-24,22.6000003814697,22.6000003814697,22.2199993133545,22.3099994659424,2779400,20.4367389678955
2023-10-25,22.3099994659424,22.4699993133545,22.2199993133545,22.2199993133545,2028500,20.3542957305908
2023-10-26,22.2299995422363,22.6000003814697,22.2299995422363,22.4599990844727,3516100,20.5741443634033
2023-10-27,22.5599994659424,22.6499996185303,21.8899993896484,21.9300003051758,8457900,20.0886459350586
2023-10-30,22.0300006866455,22.3600006103516,21.6399993896484,21.6499996185303,7193600,19.8321552276611
2023-10-31,21.9899997711182,21.9899997711182,21.1700000762939,21.1900005340576,10996300,19.4107799530029
2023-11-01,21.2700004577637,21.6800003051758,21.2399997711182,21.5200004577637,7491200,19.7130718231201
2023-11-03,21.9500007629395,23.1499996185303,21.9300003051758,23.1499996185303,8519500,21.2062091827393
2023-11-06,25.7099990844727,25.8799991607666,24.0900001525879,24.0900001525879,14201900,22.0672817230225
2023-11-07,24.0799999237061,24.5300006866455,23.8899993896484,24.2399997711182,5418900,22.2046871185303
2023-11-08,24.2199993133545,24.4500007629395,23.8899993896484,24.1000003814697,3242600,22.0764427185059
2023-11-09,24.1100006103516,24.3899993896484,24.0499992370605,24.1900005340576,2109300,22.1588859558105
2023-11-10,24.2199993133545,24.6299991607666,24.1200008392334,24.4200000762939,4480600,22.3695735931396
2023-11-13,24.4400005340576,24.6499996185303,24.3799991607666,24.4400005340576,3855300,22.3878936767578
2023-11-14,24.5,24.7999992370605,24.4500007629395,24.4699993133545,2556800,22.4153747558594
2023-11-16,24.5100002288818,26.2299995422363,24.5100002288818,26.2199993133545,11020100,24.0184345245361
2023-11-17,26.1800003051758,26.2000007629395,25.2199993133545,25.2199993133545,4639600,23.1023998260498
2023-11-20,25.25,25.4599990844727,24.9799995422363,25.0900001525879,2860700,22.9833164215088
2023-11-21,25.0900001525879,25.2800006866455,24.9300003051758,25.0100002288818,1607200,22.9100341796875
2023-11-22,25.0100002288818,25.5,25.0100002288818,25.2700004577637,2003400,23.1482028961182
2023-11-23,25.2999992370605,25.3899993896484,25.1599998474121,25.2000007629395,1608900,23.0840816497803
2023-11-24,25.2099990844727,25.2700004577637,24.6900005340576,24.6900005340576,2584900,22.6169033050537
2023-11-27,24.6900005340576,24.7999992370605,24.4200000762939,24.4200000762939,1176700,22.3695735931396
2023-11-28,24.4200000762939,24.6100006103516,24.3299999237061,24.4099998474121,1365700,22.3604125976562
2023-11-29,24.4400005340576,24.5400009155273,24.1100006103516,24.1100006103516,1936800,22.0856037139893
2023-11-30,24.1000003814697,24.2399997711182,23.8999996185303,24.1399993896484,1863900,22.1130828857422
2023-12-01,24.1599998474121,24.6900005340576,24.0799999237061,24.5799999237061,2997800,22.5161380767822
2023-12-04,24.5799999237061,24.8799991607666,24.4599990844727,24.6100006103516,2826500,22.5436210632324
2023-12-05,24.6200008392334,25.3199996948242,24.6200008392334,25.1499996185303,2405900,23.0382785797119
2023-12-06,25.2399997711182,25.4200000762939,25.1499996185303,25.1499996185303,1957700,23.0382785797119
2023-12-07,25.1700000762939,25.7299995422363,25.1499996185303,25.2999992370605,2005300,23.1756839752197
2023-12-08,25.2999992370605,25.3899993896484,25.1100006103516,25.1100006103516,1580200,23.0016384124756
2023-12-11,26.7000007629395,26.8500003814697,25.9599990844727,26.3299999237061,21537000,24.1191997528076
2023-12-12,26.3899993896484,26.6100006103516,25.8700008392334,25.8700008392334,4136800,23.6978244781494
2023-12-13,25.9699993133545,26.4099998474121,25.9500007629395,26.25,4019000,24.0459175109863
2023-12-14,24.3500003814697,24.4699993133545,23.5499992370605,23.7600002288818,5626400,23.7600002288818
2023-12-15,23.7999992370605,23.9200000762939,23.6399993896484,23.6399993896484,2617700,23.6399993896484
2023-12-18,23.7000007629395,24.0699996948242,23.7000007629395,24.0100002288818,1817300,24.0100002288818
2023-12-19,24.1000003814697,25.4599990844727,24.0300006866455,25.2700004577637,6715800,25.2700004577637
2023-12-20,25.2700004577637,25.7999992370605,25.25,25.3299999237061,2963700,25.3299999237061
2023-12-21,25.5200004577637,25.6800003051758,25.3999996185303,25.4300003051758,1892500,25.4300003051758
2023-12-22,25.5900001525879,25.6499996185303,25.4500007629395,25.5900001525879,1513000,25.5900001525879
2023-12-26,25.6000003814697,25.8700008392334,25.5599994659424,25.5599994659424,1338500,25.5599994659424
2023-12-27,25.6100006103516,26.1000003814697,25.5100002288818,26.1000003814697,1981200,26.1000003814697
2023-12-28,26.1200008392334,26.6800003051758,26.0499992370605,26.5,12457500,26.5
2024-01-02,26.3799991607666,26.6800003051758,25.9799995422363,26.2000007629395,2271400,26.2000007629395
2024-01-03,26.1900005340576,26.3500003814697,25.9899997711182,26.0699996948242,2016200,26.0699996948242
2024-01-04,26.0699996948242,26.2199993133545,25.8400001525879,26.1499996185303,1939900,26.1499996185303
2024-01-05,26.1399993896484,27.1000003814697,26.0100002288818,26.1599998474121,4010800,26.1599998474121
2024-01-08,26.1499996185303,26.25,25.9699993133545,26.0699996948242,3344400,26.0699996948242
2024-01-09,25.9899997711182,26.7399997711182,25.8999996185303,26.7399997711182,3185600,26.7399997711182
2024-01-10,26.7999992370605,27.1200008392334,26.6900005340576,27.0499992370605,3194800,27.0499992370605
2024-01-11,27.0400009155273,27.0400009155273,26.6200008392334,26.9400005340576,1583600,26.9400005340576
2024-01-12,26.9400005340576,27.0699996948242,26.75,26.7999992370605,1160300,26.7999992370605
2024-01-15,26.7999992370605,26.8999996185303,26.6499996185303,26.8600006103516,1069600,26.8600006103516
