"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2023-01-17,15.4700002670288,15.710000038147,15.1700000762939,15.2299995422363,10408500,14.7849006652832
2023-01-18,15.460000038147,15.8199996948242,15.1300001144409,15.3500003814697,8010100,14.9013948440552
2023-01-19,15.1800003051758,15.460000038147,14.8800001144409,15.0100002288818,5874700,14.5713310241699
2023-01-20,15,15.0600004196167,14.6000003814697,14.710000038147,5139800,14.2800989151001
2023-01-23,14.9300003051758,15.6000003814697,14.5200004577637,15.539999961853,8758500,15.0858421325684
2023-01-24,15.6099996566772,16.5300006866455,15.6099996566772,16.1399993896484,14929200,15.6683073043823
2023-01-25,16.1299991607666,16.4899997711182,15.8599996566772,16.2800006866455,3035300,15.8042163848877
2023-01-26,16.3299999237061,16.4899997711182,16.0799999237061,16.1000003814697,5387800,15.6294765472412
2023-01-27,16.0499992370605,16.0799999237061,15.7399997711182,15.9099998474121,3571200,15.4450283050537
2023-01-30,15.9399995803833,16.4099998474121,15.8599996566772,16.2399997711182,4331500,15.765383720398
2023-01-31,16.2900009155273,16.5400009155273,16.2199993133545,16.4500007629395,4620800,15.9692478179932
2023-02-01,16.3999996185303,16.6499996185303,16.1700000762939,16.2900009155273,5805900,15.8139247894287
2023-02-02,16.1499996185303,16.6200008392334,16.1200008392334,16.3199996948242,4450500,15.8430461883545
2023-02-03,16.2999992370605,16.2999992370605,15.4899997711182,15.5799999237061,4769800,15.1246728897095
2023-02-06,15.5,15.5799999237061,15.1099996566772,15.2700004577637,5457700,14.8237323760986
2023-02-07,15.2799997329712,15.2799997329712,14.8000001907349,15,5180800,14.5616226196289
2023-02-08,15.1099996566772,15.1300001144409,14.539999961853,14.5900001525879,6513200,14.1636056900024
2023-02-09,14.5500001907349,14.6499996185303,13.8299999237061,13.8900003433228,9751100,13.4840641021729
2023-02-10,13.9099998474121,14.4300003051758,13.75,14.2200002670288,5238400,13.8044195175171
2023-02-13,14.1599998474121,14.1999998092651,13.5799999237061,14.039999961853,8145300,13.6296806335449
2023-02-14,14.0200004577637,14.7299995422363,13.9099998474121,14.4499998092651,7961600,14.0276966094971
2023-02-15,14.4899997711182,15.2299995422363,14.3199996948242,15.1599998474121,6690000,14.716947555542
2023-02-16,15.1300001144409,15.1899995803833,14.7700004577637,14.9700002670288,7158700,14.5325002670288
2023-02-17,14.8199996948242,15.1199998855591,14.7299995422363,15.039999961853,3464100,14.60045337677
2023-02-22,14.8599996566772,15.0500001907349,14.5200004577637,14.6199998855591,5267600,14.1927280426025
2023-02-23,14.6999998092651,14.7399997711182,14.1400003433228,14.2600002288818,6360800,13.8432502746582
2023-02-24,14.2600002288818,14.4399995803833,14,14.1499996185303,4420000,13.7364645004272
2023-02-27,14.2299995422363,14.2299995422363,13.9700002670288,14.2299995422363,3669900,13.8141260147095
2023-02-28,14.3000001907349,14.3000001907349,13.4499998092651,13.4499998092651,8752800,13.0569229125977
2023-03-01,13.4700002670288,13.5500001907349,12.8400001525879,12.8800001144409,9591500,12.5035800933838
2023-03-02,12.8699998855591,13.2399997711182,12.6300001144409,12.7600002288818,18147700,12.3870887756348
2023-03-03,12.8299999237061,13.2200002670288,12.75,12.8500003814697,8861700,12.4744577407837
2023-03-06,12.9499998092651,13.0600004196167,12.6499996185303,12.9700002670288,3118700,12.5909509658813
2023-03-07,12.960000038147,13,12.5699996948242,12.6499996185303,6646000,12.2803010940552
2023-03-08,12.6400003433228,13.25,12.6300001144409,13.1300001144409,8312100,12.7462739944458
2023-03-09,13.1300001144409,13.3800001144409,12.7399997711182,12.789999961853,6828500,12.4162111282349
2023-03-10,12.7299995422363,12.8599996566772,12.5200004577637,12.6000003814697,4904400,12.2317638397217
2023-03-13,12.5200004577637,12.9099998474121,12.3500003814697,12.8699998855591,4206700,12.4938726425171
2023-03-14,12.9499998092651,13.0900001525879,12.7299995422363,12.8800001144409,5878500,12.5035800933838
2023-03-15,12.75,12.789999961853,12.4499998092651,12.5600004196167,7368300,12.1929330825806
2023-03-16,12.5299997329712,12.6199998855591,12.1000003814697,12.3999996185303,10353700,12.0376071929932
2023-03-17,12.3500003814697,12.3800001144409,12.039999961853,12.210000038147,7937400,11.8531608581543
2023-03-20,12.210000038147,12.3800001144409,11.9899997711182,12.1499996185303,4073800,11.7949151992798
2023-03-21,12.1499996185303,12.1499996185303,11.5799999237061,11.6400003433228,14091300,11.2998199462891
2023-03-22,11.6599998474121,11.7799997329712,11.25,11.5200004577637,12250600,11.1833267211914
2023-03-23,11.5200004577637,11.7299995422363,11.0299997329712,11.3500003814697,7353900,11.0182952880859
2023-03-24,11.3299999237061,11.5200004577637,11.25,11.460000038147,4470200,11.1250801086426
2023-03-27,11.5200004577637,11.6400003433228,11.4099998474121,11.460000038147,8323600,11.1250801086426
2023-03-28,11.4099998474121,11.960000038147,11.3999996185303,11.8800001144409,6973400,11.5328054428101
2023-03-29,11.9899997711182,12.0299997329712,11.7700004577637,12.0100002288818,8905300,11.6590070724487
2023-03-30,12.1800003051758,12.7600002288818,12.0500001907349,12.6199998855591,25094800,12.2511796951294
2023-03-31,12.6800003051758,12.8400001525879,12.3800001144409,12.3900003433228,10417900,12.0279016494751
2023-04-03,12.3999996185303,12.4200000762939,12.0600004196167,12.2299995422363,4518500,11.8725757598877
2023-04-04,12.2200002670288,12.2600002288818,11.9300003051758,11.9499998092651,4236000,11.6007595062256
2023-04-05,11.9799995422363,12.0200004577637,11.4200000762939,11.4700002670288,4499100,11.1347875595093
2023-04-06,11.4499998092651,11.5500001907349,11.3000001907349,11.3699998855591,3647400,11.0377101898193
2023-04-10,11.3800001144409,11.4799995422363,11.2600002288818,11.3100004196167,2452500,10.9794645309448
2023-04-11,11.5299997329712,12.0600004196167,11.4300003051758,11.960000038147,5200600,11.6104679107666
2023-04-12,11.9899997711182,11.9899997711182,11.4700002670288,11.5299997329712,11703900,11.1930341720581
2023-04-13,11.6000003814697,11.6800003051758,11.3999996185303,11.4200000762939,4275300,11.0862493515015
2023-04-14,11.3400001525879,11.3599996566772,10.960000038147,11,6277600,10.737621307373
2023-04-17,11.0100002288818,11.3299999237061,10.8599996566772,11.0600004196167,10108800,10.7961912155151
2023-04-18,11.1300001144409,11.1700000762939,10.7299995422363,10.9899997711182,6970100,10.7278604507446
2023-04-19,10.8100004196167,10.8599996566772,10.039999961853,10.0699996948242,15756900,9.82980442047119
2023-04-20,10.0200004577637,10.6199998855591,10.0200004577637,10.5,12176600,10.249547958374
2023-04-24,10.460000038147,10.6999998092651,10.3699998855591,10.6700000762939,7443100,10.4154930114746
2023-04-25,10.710000038147,10.789999961853,10.1999998092651,10.6000003814697,21373800,10.3471641540527
2023-04-26,10.5200004577637,10.6800003051758,10.3999996185303,10.4899997711182,7327900,10.2397871017456
2023-04-27,10.4799995422363,10.5299997329712,10.2600002288818,10.4799995422363,4557900,10.2300243377686
2023-04-28,10.4399995803833,10.75,10.1700000762939,10.75,6974000,10.4935846328735
2023-05-02,10.75,10.75,10.2799997329712,10.4399995803833,5751200,10.1909790039062
2023-05-03,10.1099996566772,10.6400003433228,9.31999969482422,9.46000003814697,47396900,9.23435497283936
2023-05-04,9.57999992370605,9.61999988555908,8.89999961853027,9,26385000,8.78532695770264
2023-05-05,9.02999973297119,9.10999965667725,8.80000019073486,8.81999969482422,16640300,8.60962009429932
2023-05-08,8.89000034332275,9.52999973297119,8.85999965667725,9.46000003814697,25160000,9.23435497283936
2023-05-09,9.19999980926514,9.69999980926514,9.17000007629395,9.60999965667725,16798500,9.38077640533447
2023-05-10,9.60000038146973,9.93000030517578,9.47999954223633,9.77999973297119,13234800,9.54672241210938
2023-05-11,9.67000007629395,9.90999984741211,9.59000015258789,9.8100004196167,9376500,9.57600688934326
2023-05-12,9.77999973297119,10.1199998855591,9.75,9.94999980926514,10375300,9.71266746520996
2023-05-15,9.97000026702881,10.1499996185303,9.84000015258789,10.1400003433228,5541200,9.8981351852417
2023-05-16,10.1499996185303,10.1899995803833,9.60999965667725,9.64000034332275,13169000,9.41006088256836
2023-05-17,9.88000011444092,10.0500001907349,9.64999961853027,9.88000011444092,8860900,9.64433670043945
2023-05-18,9.86999988555908,10.039999961853,9.6899995803833,9.90999984741211,10186600,9.67362022399902
2023-05-19,9.89999961853027,10.2399997711182,9.69999980926514,10.1000003814697,11073600,9.85908889770508
2023-05-22,10.1499996185303,10.289999961853,10.0200004577637,10.1000003814697,4484600,9.85908889770508
2023-05-23,10.0600004196167,10.25,9.84000015258789,9.88000011444092,6677100,9.64433670043945
2023-05-24,9.80000019073486,10.0100002288818,9.67000007629395,9.73999977111816,5656200,9.50767612457275
2023-05-25,9.9399995803833,10.0299997329712,9.78999996185303,9.84000015258789,5283900,9.60529136657715
2023-05-26,9.97000026702881,9.97000026702881,9.65999984741211,9.80000019073486,7984800,9.56624507904053
2023-05-29,9.84000015258789,9.86999988555908,9.72999954223633,9.81999969482422,2722200,9.58576774597168
2023-05-30,9.93000030517578,10,9.5,9.60000038146973,10286900,9.37101554870605
2023-05-31,9.59000015258789,9.61999988555908,9.39000034332275,9.47000026702881,15951900,9.24411678314209
2023-06-01,9.5,9.85999965667725,9.39000034332275,9.71000003814697,9704100,9.47839164733887
2023-06-02,9.81999969482422,10.0699996948242,9.75,10.0500001907349,7766000,9.81028175354004
2023-06-05,10.0600004196167,10.0600004196167,9.77000045776367,9.89999961853027,5290400,9.6638593673706
2023-06-06,9.98999977111816,11.1199998855591,9.89000034332275,10.9799995422363,13517200,10.7180976867676
2023-06-07,11.1099996566772,11.75,11.1099996566772,11.3599996566772,30997500,11.0890340805054
2023-06-09,11.3699998855591,11.7799997329712,11.2399997711182,11.2799997329712,11445300,11.0109424591064
2023-06-12,11.3500003814697,11.7299995422363,11.289999961853,11.6099996566772,5184200,11.3330707550049
2023-06-13,11.6700000762939,11.9899997711182,11.460000038147,11.4899997711182,8296000,11.2159337997437
2023-06-14,11.5200004577637,11.8500003814697,11.4099998474121,11.7200002670288,7849200,11.4404487609863
2023-06-15,11.7200002670288,11.7700004577637,11.5200004577637,11.6199998855591,6893800,11.3428335189819
2023-06-16,11.539999961853,11.5500001907349,10.789999961853,10.789999961853,19445600,10.6101741790771
2023-06-19,10.8100004196167,11.1000003814697,10.6800003051758,11.0799999237061,8398700,10.8953409194946
2023-06-20,11.1599998474121,11.25,10.9799995422363,11.1700000762939,7725300,10.9838418960571
2023-06-21,11.1400003433228,11.1499996185303,10.8100004196167,10.9300003051758,7213100,10.747841835022
2023-06-22,10.8199996948242,11.0600004196167,10.6599998474121,11.0200004577637,5759300,10.8363418579102
2023-06-23,11.039999961853,11.3999996185303,10.9899997711182,11.3100004196167,7555400,11.1215085983276
2023-06-26,11.3299999237061,11.3699998855591,11.0299997329712,11.1099996566772,4739100,10.924840927124
2023-06-27,11.2700004577637,11.2700004577637,10.6300001144409,10.75,8662700,10.5708408355713
2023-06-28,10.7200002670288,11.0799999237061,10.5500001907349,10.9499998092651,8067700,10.7675075531006
2023-06-29,11.039999961853,11.1000003814697,10.8400001525879,10.9200000762939,6391400,10.7380084991455
2023-06-30,11,11.3800001144409,10.8100004196167,11.1999998092651,8874000,11.0133409500122
2023-07-03,11.2799997329712,11.5100002288818,11.1700000762939,11.3500003814697,5390400,11.1608419418335
2023-07-04,11.3699998855591,11.3900003433228,11.210000038147,11.3500003814697,2399100,11.1608419418335
2023-07-05,11.25,11.6300001144409,11.2299995422363,11.5500001907349,4926700,11.3575086593628
2023-07-06,11.539999961853,11.539999961853,10.9499998092651,10.9899997711182,7696200,10.8068408966064
2023-07-07,11.0799999237061,11.7799997329712,11,11.6300001144409,6086000,11.4361753463745
2023-07-10,11.6499996185303,11.8900003433228,11.4700002670288,11.5200004577637,6010300,11.3280086517334
2023-07-11,11.4499998092651,11.5699996948242,11.1400003433228,11.4799995422363,4851000,11.2886743545532
2023-07-12,11.6199998855591,11.7299995422363,11.3599996566772,11.4700002670288,3843100,11.2788419723511
2023-07-13,11.3100004196167,11.4499998092651,11.0799999237061,11.1099996566772,6696400,10.924840927124
2023-07-14,11.1000003814697,11.1000003814697,10.7399997711182,10.8400001525879,5142900,10.6593418121338
2023-07-17,10.8400001525879,11.0799999237061,10.7200002670288,11.0200004577637,6173100,10.8363418579102
2023-07-18,10.9300003051758,11.1499996185303,10.710000038147,10.8699998855591,5159400,10.6888408660889
2023-07-19,10.8400001525879,10.8400001525879,10.6400003433228,10.6999998092651,3965700,10.521674156189
2023-07-20,10.7200002670288,10.8400001525879,10.4899997711182,10.5299997329712,5022400,10.3545074462891
2023-07-21,10.5600004196167,11.0100002288818,10.5,10.9300003051758,3737600,10.747841835022
2023-07-24,10.9300003051758,11.1800003051758,10.6700000762939,11.1499996185303,7028500,10.9641742706299
2023-07-25,11.3299999237061,11.6599998474121,11.2600002288818,11.5,11403300,11.3083419799805
2023-07-26,12,12.5799999237061,12,12.4300003051758,24771200,12.222843170166
2023-07-27,12.8400001525879,13.0799999237061,12.2799997329712,12.3000001907349,12771200,12.0950088500977
2023-07-28,12.3500003814697,12.9899997711182,12.0299997329712,12.6700000762939,13857200,12.4588422775269
2023-07-31,12.7399997711182,13.7200002670288,12.6800003051758,13.7200002670288,14804800,13.49134349823
2023-08-01,13.5600004196167,14,13.4399995803833,13.6400003433228,5655400,13.4126768112183
2023-08-02,13.6199998855591,13.6300001144409,13.2299995422363,13.3199996948242,5743500,13.0980091094971
2023-08-03,13.4499998092651,13.8500003814697,12.7399997711182,12.8699998855591,14130500,12.6555089950562
2023-08-04,12.3000001907349,12.460000038147,11.8199996948242,12,94319100,11.8000087738037
2023-08-07,12.0799999237061,12.1700000762939,11.8000001907349,12.1000003814697,21146900,11.8983421325684
2023-08-08,11.8599996566772,12.1999998092651,11.7299995422363,12.0500001907349,11636500,11.849175453186
2023-08-09,12.039999961853,12.1000003814697,11.6999998092651,11.7799997329712,10141200,11.5836753845215
2023-08-10,11.8299999237061,12.039999961853,11.7600002288818,11.9200000762939,5210800,11.721342086792
2023-08-11,11.8999996185303,12.0799999237061,11.789999961853,11.8000001907349,11525500,11.6033420562744
2023-08-14,11.8299999237061,11.8299999237061,11.1499996185303,11.2399997711182,7889100,11.0526742935181
2023-08-15,11.3299999237061,11.4300003051758,10.9499998092651,11.3199996948242,11024300,11.1313409805298
2023-08-16,11.4399995803833,11.5,11.1999998092651,11.2600002288818,7961500,11.0723419189453
2023-08-17,11.3100004196167,11.4200000762939,11.1099996566772,11.2600002288818,8485000,11.0723419189453
2023-08-18,11.2399997711182,11.8599996566772,11.210000038147,11.8500003814697,9782900,11.6525087356567
2023-08-21,11.8500003814697,11.8500003814697,11.3599996566772,11.3599996566772,4148000,11.1706743240356
2023-08-22,11.3999996185303,11.4200000762939,11.0699996948242,11.25,8728800,11.0625085830688
2023-08-23,11.2399997711182,11.3199996948242,10.9499998092651,11.039999961853,9946900,10.8560075759888
2023-08-24,10.960000038147,11.0100002288818,10.7600002288818,10.8000001907349,6856500,10.6200084686279
2023-08-25,10.7700004577637,10.8299999237061,10.5299997329712,10.539999961853,9650700,10.3643407821655
2023-08-28,10.5299997329712,10.75,10.4099998474121,10.5900001525879,7017400,10.4135074615479
2023-08-29,10.6499996185303,10.9499998092651,10.5699996948242,10.8500003814697,5941600,10.6691751480103
2023-08-30,10.8299999237061,10.8699998855591,10.6499996185303,10.6499996185303,4060800,10.4725074768066
2023-08-31,10.6599998474121,10.6599998474121,10.2600002288818,10.2600002288818,8092500,10.0890073776245
2023-09-01,10.3000001907349,10.8199996948242,10.3000001907349,10.5500001907349,9333300,10.374174118042
2023-09-04,10.5500001907349,10.7200002670288,10.4399995803833,10.6400003433228,2558000,10.4626750946045
2023-09-05,10.6000003814697,10.7299995422363,10.4099998474121,10.6199998855591,6861900,10.4430074691772
2023-09-06,10.5799999237061,10.6300001144409,10.1700000762939,10.1800003051758,5372000,10.0103406906128
2023-09-08,10.1300001144409,10.2299995422363,9.97000026702881,10.1700000762939,5099700,10.0005073547363
2023-09-11,10.25,10.3199996948242,10.1099996566772,10.25,3125000,10.079174041748
2023-09-12,10.2299995422363,10.4499998092651,10.2299995422363,10.3400001525879,3188000,10.1676740646362
2023-09-13,10.3400001525879,10.9099998474121,10.3100004196167,10.75,7970000,10.5708408355713
2023-09-14,10.789999961853,10.8400001525879,10.5500001907349,10.6599998474121,4204500,10.4823408126831
2023-09-15,10.7299995422363,10.7399997711182,9.90999984741211,9.90999984741211,15883400,9.74484062194824
2023-09-18,9.96000003814697,10.039999961853,9.56999969482422,9.56999969482422,15345200,9.41050624847412
2023-09-19,9.56999969482422,9.57999992370605,9.26000022888184,9.38000011444092,13318700,9.2236738204956
2023-09-20,9.42000007629395,9.44999980926514,9.15999984741211,9.22000026702881,19517300,9.06634044647217
2023-09-21,9.14999961853027,9.14999961853027,8.84000015258789,8.89999961853027,15663100,8.75167274475098
2023-09-22,8.92000007629395,9.35000038146973,8.72000026702881,9.14999961853027,22848800,8.9975061416626
2023-09-25,9.10999965667725,9.26000022888184,8.92000007629395,8.92000007629395,9917500,8.77134037017822
2023-09-26,8.85000038146973,8.89000034332275,8.60000038146973,8.71000003814697,8161000,8.56483936309814
2023-09-27,8.72000026702881,9.03999996185303,8.63000011444092,8.85000038146973,11446900,8.70250701904297
2023-09-28,8.81999969482422,9.07999992370605,8.77999973297119,8.89000034332275,6306800,8.74184036254883
2023-09-29,8.97000026702881,9.15999984741211,8.77999973297119,8.89999961853027,8434500,8.75167274475098
2023-10-02,8.85999965667725,8.9399995803833,8.67000007629395,8.76000022888184,7088400,8.61400699615479
2023-10-03,8.71000003814697,8.78999996185303,8.40999984741211,8.5,6435700,8.35833930969238
2023-10-04,8.52999973297119,8.93000030517578,8.52999973297119,8.82999992370605,6918700,8.68283939361572
2023-10-05,8.82999992370605,8.96000003814697,8.52999973297119,8.69999980926514,6309800,8.55500602722168
2023-10-06,8.5,8.97999954223633,8.3100004196167,8.97999954223633,11524100,8.8303394317627
2023-10-09,8.88000011444092,9.22000026702881,8.47000026702881,9.22000026702881,11918400,9.06634044647217
2023-10-10,9.22000026702881,9.47999954223633,9.0600004196167,9.47999954223633,12643300,9.32200622558594
2023-10-11,9.47999954223633,9.78999996185303,9.39000034332275,9.78999996185303,13447100,9.62684059143066
2023-10-13,9.73999977111816,9.92000007629395,9.51000022888184,9.86999988555908,8754400,9.70550727844238
2023-10-16,9.90999984741211,10.0299997329712,9.52000045776367,9.97999954223633,10109200,9.8136739730835
2023-10-17,9.88000011444092,10,9.52999973297119,9.5600004196167,10948200,9.40067386627197
2023-10-18,9.39000034332275,9.43000030517578,9.02999973297119,9.02999973297119,9272900,8.87950611114502
2023-10-19,9.02000045776367,9.21000003814697,8.85000038146973,8.85000038146973,7557400,8.70250701904297
2023-10-20,8.77000045776367,8.97000026702881,8.72000026702881,8.94999980926514,6172200,8.8008394241333
2023-10-23,8.92000007629395,9.42000007629395,8.89000034332275,9.11999988555908,8121900,8.9680061340332
2023-10-24,9.19999980926514,9.22000026702881,8.8100004196167,8.8100004196167,6867100,8.66317367553711
2023-10-25,8.78999996185303,8.80000019073486,8.60000038146973,8.61999988555908,5236500,8.47633934020996
2023-10-26,8.67000007629395,9.22000026702881,8.67000007629395,9.22000026702881,8075500,9.06634044647217
2023-10-27,9.17000007629395,9.27999973297119,8.84000015258789,8.85999965667725,5779400,8.71233940124512
2023-10-30,8.85000038146973,9.02000045776367,8.6899995803833,8.69999980926514,5372000,8.55500602722168
2023-10-31,8.75,9.05000019073486,8.64000034332275,8.97000026702881,3702600,8.82050704956055
2023-11-01,9.05000019073486,9.72000026702881,9,9.67000007629395,17212300,9.50884056091309
2023-11-03,9.90999984741211,10.289999961853,9.89000034332275,10.1499996185303,10927400,9.9808406829834
2023-11-06,10.3100004196167,10.3500003814697,10.039999961853,10.3299999237061,9059200,10.1578407287598
2023-11-07,10.2700004577637,10.8400001525879,10.2399997711182,10.75,11056900,10.5708408355713
2023-11-08,10.5900001525879,11.0699996948242,10.4799995422363,10.9399995803833,10967400,10.7576742172241
2023-11-09,11,11,10.4099998474121,10.4499998092651,7076300,10.2758407592773
2023-11-10,10.4700002670288,10.6999998092651,10.3699998855591,10.539999961853,5618600,10.3643407821655
2023-11-13,10.5,10.8599996566772,10.4700002670288,10.6199998855591,4285200,10.4430074691772
2023-11-14,10.6599998474121,11.1700000762939,10.6099996566772,11.0299997329712,6921900,10.8461742401123
2023-11-16,11.0799999237061,11.1999998092651,10.8699998855591,11.1000003814697,7492700,10.9150085449219
2023-11-17,11.1099996566772,11.1499996185303,10.5799999237061,10.6700000762939,8542600,10.4921741485596
2023-11-20,10.7700004577637,10.8000001907349,10.4399995803833,10.6599998474121,4538500,10.4823408126831
2023-11-21,10.6300001144409,10.8199996948242,10.5,10.8199996948242,5953300,10.6396741867065
2023-11-22,10.8199996948242,11.1999998092651,10.8000001907349,11.1000003814697,6446100,10.9150085449219
2023-11-23,11.1999998092651,11.4499998092651,11.0200004577637,11.4499998092651,5608000,11.2591753005981
2023-11-24,11.4499998092651,11.460000038147,11.1800003051758,11.2200002670288,7617000,11.0330085754395
2023-11-27,11.3100004196167,11.460000038147,11.1599998474121,11.3999996185303,7614500,11.2100076675415
2023-11-28,11.3999996185303,12.1400003433228,11.3599996566772,11.5900001525879,16758000,11.3968420028687
2023-11-29,11.6999998092651,11.9200000762939,11.1800003051758,11.3100004196167,6092500,11.1215085983276
2023-11-30,11.3299999237061,11.4499998092651,11.0799999237061,11.3400001525879,12782800,11.151008605957
2023-12-01,11.3400001525879,11.5100002288818,10.9799995422363,11.4700002670288,5866800,11.2788419723511
2023-12-04,11.4799995422363,11.5900001525879,10.8900003433228,11.0699996948242,6784200,10.8855075836182
2023-12-05,11.1099996566772,11.3599996566772,10.9899997711182,11.1400003433228,4902200,10.9543418884277
2023-12-06,11.25,11.8100004196167,11.1999998092651,11.3999996185303,9573300,11.2100076675415
2023-12-07,11.5,11.7399997711182,11.1000003814697,11.3199996948242,33230300,11.1313409805298
2023-12-08,11.3999996185303,11.4399995803833,11.039999961853,11.0600004196167,9609300,10.875675201416
2023-12-11,11.0600004196167,11.1800003051758,10.9099998474121,11.0900001525879,8109500,10.9051752090454
2023-12-12,11.0600004196167,11.3800001144409,11.0600004196167,11.3299999237061,4396000,11.1411752700806
2023-12-13,11.3299999237061,11.8299999237061,11.25,11.6899995803833,12753000,11.495174407959
2023-12-14,11.8400001525879,12.2799997329712,11.8199996948242,11.9399995803833,8256500,11.7410087585449
2023-12-15,12,12.0299997329712,11.5299997329712,11.6199998855591,17290500,11.426342010498
2023-12-18,11.710000038147,11.9200000762939,11.6599998474121,11.6800003051758,5475600,11.4853420257568
2023-12-19,11.7700004577637,12.1499996185303,11.7700004577637,12,9922700,11.8000087738037
2023-12-20,11.9899997711182,12.6599998474121,11.8000001907349,12.5,15775800,12.291675567627
2023-12-21,12.6800003051758,12.8000001907349,12.4700002670288,12.4899997711182,8942500,12.2818422317505
2023-12-22,12.5200004577637,12.6099996566772,12.2799997329712,12.3100004196167,5444500,12.1048431396484
2023-12-26,12.3100004196167,12.3500003814697,12.1300001144409,12.2700004577637,3735900,12.0655097961426
2023-12-27,12.25,12.4899997711182,12.1000003814697,12.3900003433228,4895900,12.1835098266602
2023-12-28,12.460000038147,12.5799999237061,12.3199996948242,12.4499998092651,2713600,12.2425088882446
2024-01-02,12.3199996948242,12.4399995803833,11.9200000762939,12.0100002288818,4574900,11.8098421096802
2024-01-03,11.9700002670288,12.0699996948242,11.7399997711182,12,3120700,11.8000087738037
2024-01-04,12,12,11.6599998474121,11.7700004577637,3575200,11.573842048645
2024-01-05,11.7299995422363,12.0699996948242,11.6499996185303,11.6599998474121,5116600,11.4656753540039
2024-01-08,11.6000003814697,12.0600004196167,11.5600004196167,11.9499998092651,11337800,11.7508420944214
2024-01-09,11.9099998474121,11.9099998474121,11.5299997329712,11.5299997329712,9145700,11.3378410339355
2024-01-10,11.539999961853,11.6599998474121,11.3800001144409,11.4700002670288,5503300,11.2788419723511
2024-01-11,11.4700002670288,11.7700004577637,11.3900003433228,11.6700000762939,4552000,11.4755086898804
2024-01-12,12.1400003433228,12.5,12,12.25,18879400,12.0458421707153
2024-01-15,12.1999998092651,12.2700004577637,11.9499998092651,12.1400003433228,5490700,11.9376754760742
2024-01-16,12.1199998855591,12.1899995803833,11.7700004577637,12,5618000,11.8000087738037
2024-01-17,11.9799995422363,12.1800003051758,11.9200000762939,11.9499998092651,7126500,11.7508420944214
2024-01-18,12,12.039999961853,11.5699996948242,11.5799999237061,4014300,11.3870086669922
2024-01-19,11.6000003814697,11.9300003051758,11.3000001907349,11.8299999237061,4629800,11.6328420639038
2024-01-22,11.8299999237061,11.8299999237061,11.25,11.3100004196167,5119500,11.1215085983276
2024-01-23,11.3800001144409,11.5100002288818,11.1499996185303,11.2600002288818,7735100,11.0723419189453
2024-01-24,11.3000001907349,11.4300003051758,10.8800001144409,10.8999996185303,5423400,10.7183408737183
2024-01-25,10.8999996185303,11.2299995422363,10.8299999237061,10.9799995422363,8776700,10.79700756073
2024-01-26,11.0200004577637,11.0799999237061,10.6999998092651,10.710000038147,3534200,10.5315074920654
2024-01-29,10.75,10.75,10.3000001907349,10.3699998855591,15243400,10.1971740722656
2024-01-30,10.289999961853,10.7299995422363,10.1700000762939,10.6300001144409,12937100,10.4528408050537
2024-01-31,10.6700000762939,10.9399995803833,10.4099998474121,10.4099998474121,17782600,10.2365074157715
2024-02-01,10.4200000762939,10.8199996948242,10.2799997329712,10.7600002288818,10565400,10.5806751251221
2024-02-02,10.710000038147,11.1000003814697,10.6899995803833,10.9099998474121,11146200,10.7281742095947
2024-02-05,10.9200000762939,11.0699996948242,10.6999998092651,11.0500001907349,6330300,10.8658418655396
2024-02-06,11.039999961853,11.4799995422363,10.9399995803833,11.3900003433228,10707100,11.2001752853394
2024-02-07,11.3400001525879,11.8900003433228,11.2799997329712,11.8900003433228,7291900,11.6918420791626
2024-02-08,11.8400001525879,11.8400001525879,11.3599996566772,11.6700000762939,8176600,11.4755086898804
2024-02-09,11.6400003433228,11.8900003433228,11.3999996185303,11.7700004577637,8646400,11.573842048645
2024-02-14,11.6000003814697,11.6499996185303,11.4300003051758,11.539999961853,5217000,11.3476753234863
2024-02-15,11.5600004196167,11.710000038147,11.25,11.25,5005000,11.0625085830688
2024-02-16,11.3999996185303,11.3999996185303,11.0500001907349,11.1300001144409,6031400,10.9445085525513
2024-02-19,10.9899997711182,11.0799999237061,10.7600002288818,10.8400001525879,8531700,10.6593418121338
2024-02-20,11.1099996566772,12.0699996948242,11.0900001525879,12.0500001907349,16102200,11.849175453186
2024-02-21,11.9799995422363,12.539999961853,11.7799997329712,12.539999961853,9502900,12.3310089111328
2024-02-22,12.6099996566772,13.0900001525879,12.460000038147,12.8299999237061,14737900,12.6161756515503
2024-02-23,12.8800001144409,12.8800001144409,12.2700004577637,12.3100004196167,6609900,12.1048431396484
2024-02-26,12.3100004196167,12.539999961853,12.2299995422363,12.3500003814697,2305600,12.1441764831543
2024-02-27,12.4899997711182,12.8400001525879,12.4399995803833,12.6999998092651,6334600,12.4883422851562
2024-02-28,12.6199998855591,12.6300001144409,12.1300001144409,12.2200002670288,5776000,12.0163421630859
2024-02-29,12.1400003433228,12.1700000762939,11.960000038147,12.0900001525879,6721100,11.8885087966919
2024-03-01,12.0799999237061,12.1999998092651,11.5699996948242,11.6800003051758,7483700,11.4853420257568
2024-03-04,11.6999998092651,11.6999998092651,11.2600002288818,11.3699998855591,3897700,11.1805086135864
2024-03-05,11.3199996948242,11.6400003433228,11.289999961853,11.3699998855591,3739800,11.1805086135864
