"CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
18.6299991607666,19.0900001525879,18.4200000762939,18.7800006866455,4924700,18.4508438110352
18.8299999237061,19.0499992370605,18.7000007629395,18.8099994659424,3376100,18.4803161621094
18.9200000762939,19.0599994659424,18.5,18.7000007629395,5560100,18.3722457885742
18.6299991607666,19.3500003814697,18.5400009155273,19.1299991607666,4541500,18.7947063446045
18.9899997711182,19.6000003814697,18.9899997711182,19.5,3005400,19.1582221984863
19.4799995422363,19.5,18.2900009155273,18.3400001525879,6079400,18.0185546875
18.3700008392334,18.3700008392334,17.8400001525879,18.0599994659424,7891800,17.7434597015381
18.1200008392334,18.9699993133545,18.0100002288818,18.6800003051758,4799400,18.3525943756104
18.5699996948242,19.1299991607666,18.5300006866455,18.8600006103516,2793200,18.5294418334961
18.6599998474121,19.5200004577637,18.5599994659424,19.4599990844727,7095700,19.1189231872559
19.5300006866455,19.5300006866455,18.8400001525879,18.8999996185303,6713800,18.5687389373779
18.3700008392334,19.3799991607666,18.2299995422363,19.1900005340576,4174900,18.8536548614502
19.4799995422363,19.6499996185303,18.6700000762939,18.7000007629395,4729600,18.3722457885742
18.4400005340576,19.3199996948242,18.3099994659424,18.3500003814697,5641800,18.0283813476562
18.6200008392334,19.4099998474121,18.3500003814697,18.5499992370605,12259900,18.2248725891113
18.6200008392334,19.1599998474121,18.2099990844727,18.2900009155273,9876500,17.9694309234619
17.6499996185303,17.6900005340576,15.710000038147,15.8999996185303,16112400,15.621319770813
15.9200000762939,17.1499996185303,15.5299997329712,16.9799995422363,17985100,16.6823902130127
17.0400009155273,17.2800006866455,16.7099990844727,16.8899993896484,4055000,16.5939693450928
16.6000003814697,16.8299999237061,16.1800003051758,16.7199993133545,11908600,16.4269466400146
16.4200000762939,16.4599990844727,15.789999961853,16.2700004577637,8653600,15.9848346710205
16.3999996185303,16.8199996948242,15.75,15.8000001907349,7674700,15.5230731964111
15.8900003433228,16.4200000762939,15.7700004577637,16.2099990844727,3213400,15.9258861541748
16.2999992370605,16.3700008392334,15.5500001907349,15.8000001907349,6187300,15.5230731964111
15.6899995803833,15.9099998474121,15.5500001907349,15.8299999237061,2788200,15.552547454834
15.9200000762939,16.5200004577637,15.7799997329712,16.2299995422363,2334500,15.94553565979
16.2199993133545,16.25,15.5500001907349,15.7600002288818,4736600,15.4837741851807
15.8199996948242,16.0900001525879,15.6000003814697,15.6899995803833,4133100,15.4150009155273
15.6999998092651,15.8299999237061,15.460000038147,15.7399997711182,5389600,15.4641237258911
15.6999998092651,16,15.5200004577637,15.9700002670288,19629400,15.6900930404663
15.8999996185303,15.9499998092651,15.0699996948242,15.1000003814697,7931400,14.8353414535522
15.1300001144409,15.5,14.9200000762939,15.3599996566772,4101800,15.090784072876
15.0799999237061,15.1999998092651,14.8100004196167,15.1499996185303,3640800,14.8844652175903
15.2799997329712,15.2799997329712,14.8599996566772,15.1000003814697,3791700,14.8353414535522
15.0500001907349,15.5699996948242,14.6499996185303,15.1300001144409,6527000,14.9367589950562
14.9899997711182,15.0699996948242,14.75,14.75,3717000,14.5616121292114
14.8500003814697,15.0500001907349,14.7399997711182,14.8599996566772,5432200,14.6702070236206
14.8100004196167,14.9300003051758,14.210000038147,14.5699996948242,5300300,14.3839111328125
14.6000003814697,14.8599996566772,14.1899995803833,14.2799997329712,4318900,14.0976152420044
14.1899995803833,14.6899995803833,14.1499996185303,14.5699996948242,7306800,14.3839111328125
14.4799995422363,14.8299999237061,14.3699998855591,14.5500001907349,4653400,14.3641672134399
14.5200004577637,14.710000038147,14.1400003433228,14.1400003433228,9932400,13.9594039916992
14.2200002670288,14.7600002288818,14.1999998092651,14.710000038147,4398200,14.522123336792
14.6599998474121,15.3000001907349,14.4499998092651,15.1199998855591,7360700,14.9268865585327
15.1599998474121,15.4499998092651,15.0100002288818,15.3299999237061,4286500,15.134204864502
15.3500003814697,15.6300001144409,15.2700004577637,15.4399995803833,2774700,15.2427997589111
15.5100002288818,16.1499996185303,15.5100002288818,15.789999961853,6399800,15.5883293151855
15.75,15.789999961853,15.3699998855591,15.5900001525879,900700,15.3908843994141
15.6599998474121,15.7200002670288,15.0600004196167,15.1999998092651,2026000,15.0058650970459
15.3299999237061,15.4200000762939,14.8999996185303,15.0900001525879,3907300,14.8972702026367
15.3100004196167,15.3100004196167,14.6800003051758,14.7799997329712,4501100,14.5912284851074
14.5600004196167,14.5900001525879,14.0500001907349,14.1700000762939,1653900,13.9890203475952
14.1300001144409,14.3500003814697,14.0200004577637,14.0699996948242,5194800,13.8902969360352
14.1499996185303,14.3900003433228,13.8299999237061,14.3900003433228,4243400,14.2062110900879
14.460000038147,14.8000001907349,14.2600002288818,14.6899995803833,4850900,14.5023784637451
14.6800003051758,15.210000038147,14.6199998855591,14.789999961853,3962100,14.6011018753052
14.6999998092651,15,14.5699996948242,14.6199998855591,3332500,14.4332733154297
14.539999961853,14.8199996948242,14.3199996948242,14.6999998092651,10330100,14.5122509002686
14.6899995803833,14.8599996566772,14.2200002670288,14.5299997329712,8185400,14.3444213867188
14.4700002670288,14.6400003433228,14.1400003433228,14.3999996185303,6019000,14.216082572937
14.2399997711182,14.7700004577637,14.1599998474121,14.7600002288818,5571400,14.5714855194092
14.6499996185303,15.4099998474121,14.5299997329712,15.4099998474121,5192200,15.2131824493408
15.4700002670288,15.710000038147,15.1700000762939,15.2299995422363,10408500,15.0354814529419
15.460000038147,15.8199996948242,15.1300001144409,15.3500003814697,8010100,15.1539497375488
15.1800003051758,15.460000038147,14.8800001144409,15.0100002288818,5874700,14.8182926177979
15,15.0600004196167,14.6000003814697,14.710000038147,5139800,14.522123336792
14.9300003051758,15.6000003814697,14.5200004577637,15.539999961853,8758500,15.3415222167969
15.6099996566772,16.5300006866455,15.6099996566772,16.1399993896484,14929200,15.93385887146
16.1299991607666,16.4899997711182,15.8599996566772,16.2800006866455,3035300,16.0720729827881
16.3299999237061,16.4899997711182,16.0799999237061,16.1000003814697,5387800,15.8943710327148
16.0499992370605,16.0799999237061,15.7399997711182,15.9099998474121,3571200,15.7067966461182
15.9399995803833,16.4099998474121,15.8599996566772,16.2399997711182,4331500,16.0325813293457
16.2900009155273,16.5400009155273,16.2199993133545,16.4500007629395,4620800,16.2399005889893
16.3999996185303,16.6499996185303,16.1700000762939,16.2900009155273,5805900,16.0819435119629
16.1499996185303,16.6200008392334,16.1200008392334,16.3199996948242,4450500,16.1115589141846
16.2999992370605,16.2999992370605,15.4899997711182,15.5799999237061,4769800,15.3810119628906
15.5,15.5799999237061,15.1099996566772,15.2700004577637,5457700,15.0749711990356
15.2799997329712,15.2799997329712,14.8000001907349,15,5180800,14.8084192276001
15.1099996566772,15.1300001144409,14.539999961853,14.5900001525879,6513200,14.4036560058594
14.5500001907349,14.6499996185303,13.8299999237061,13.8900003433228,9751100,13.7125968933105
13.9099998474121,14.4300003051758,13.75,14.2200002670288,5238400,14.0383815765381
14.1599998474121,14.1999998092651,13.5799999237061,14.039999961853,8145300,13.8606805801392
14.0200004577637,14.7299995422363,13.9099998474121,14.4499998092651,7961600,14.2654438018799
14.4899997711182,15.2299995422363,14.3199996948242,15.1599998474121,6690000,14.9663753509521
15.1300001144409,15.1899995803833,14.7700004577637,14.9700002670288,7158700,14.7788028717041
14.8199996948242,15.1199998855591,14.7299995422363,15.039999961853,3464100,14.8479089736938
14.8599996566772,15.0500001907349,14.5200004577637,14.6199998855591,5267600,14.4332733154297
14.6999998092651,14.7399997711182,14.1400003433228,14.2600002288818,6360800,14.0778703689575
14.2600002288818,14.4399995803833,14,14.1499996185303,4420000,13.9692754745483
14.2299995422363,14.2299995422363,13.9700002670288,14.2299995422363,3669900,14.0482530593872
14.3000001907349,14.3000001907349,13.4499998092651,13.4499998092651,8752800,13.2782163619995
13.4700002670288,13.5500001907349,12.8400001525879,12.8800001144409,9591500,12.7154960632324
12.8699998855591,13.2399997711182,12.6300001144409,12.7600002288818,18147700,12.5970296859741
12.8299999237061,13.2200002670288,12.75,12.8500003814697,8861700,12.6858797073364
12.9499998092651,13.0600004196167,12.6499996185303,12.9700002670288,3118700,12.804347038269
12.960000038147,13,12.5699996948242,12.6499996185303,6646000,12.4884338378906
12.6400003433228,13.25,12.6300001144409,13.1300001144409,8312100,12.9623031616211
13.1300001144409,13.3800001144409,12.7399997711182,12.789999961853,6828500,12.6266460418701
12.7299995422363,12.8599996566772,12.5200004577637,12.6000003814697,4904400,12.4390726089478
12.5200004577637,12.9099998474121,12.3500003814697,12.8699998855591,4206700,12.7056245803833
12.9499998092651,13.0900001525879,12.7299995422363,12.8800001144409,5878500,12.7154960632324
12.75,12.789999961853,12.4499998092651,12.5600004196167,7368300,12.3995838165283
12.5299997329712,12.6199998855591,12.1000003814697,12.3999996185303,10353700,12.2416257858276
12.3500003814697,12.3800001144409,12.039999961853,12.210000038147,7937400,12.0540533065796
12.210000038147,12.3800001144409,11.9899997711182,12.1499996185303,4073800,11.9948196411133
12.1499996185303,12.1499996185303,11.5799999237061,11.6400003433228,14091300,11.4913339614868
11.6599998474121,11.7799997329712,11.25,11.5200004577637,12250600,11.3728666305542
11.5200004577637,11.7299995422363,11.0299997329712,11.3500003814697,7353900,11.2050380706787
11.3299999237061,11.5200004577637,11.25,11.460000038147,4470200,11.3136329650879
11.5200004577637,11.6400003433228,11.4099998474121,11.460000038147,8323600,11.3136329650879
11.4099998474121,11.960000038147,11.3999996185303,11.8800001144409,6973400,11.7282676696777
11.9899997711182,12.0299997329712,11.7700004577637,12.0100002288818,8905300,11.8566083908081
12.1800003051758,12.7600002288818,12.0500001907349,12.6199998855591,25094800,12.4588165283203
12.6800003051758,12.8400001525879,12.3800001144409,12.3900003433228,10417900,12.2317552566528
12.3999996185303,12.4200000762939,12.0600004196167,12.2299995422363,4518500,12.0737972259521
12.2200002670288,12.2600002288818,11.9300003051758,11.9499998092651,4236000,11.7973737716675
11.9799995422363,12.0200004577637,11.4200000762939,11.4700002670288,4499100,11.323504447937
11.4499998092651,11.5500001907349,11.3000001907349,11.3699998855591,3647400,11.2247819900513
11.3800001144409,11.4799995422363,11.2600002288818,11.3100004196167,2452500,11.1655492782593
11.5299997329712,12.0600004196167,11.4300003051758,11.960000038147,5200600,11.8072462081909
11.9899997711182,11.9899997711182,11.4700002670288,11.5299997329712,11703900,11.3827390670776
11.6000003814697,11.6800003051758,11.3999996185303,11.4200000762939,4275300,11.2741441726685
11.3400001525879,11.3599996566772,10.960000038147,11,6277600,10.9196071624756
11.0100002288818,11.3299999237061,10.8599996566772,11.0600004196167,10108800,10.9791688919067
11.1300001144409,11.1700000762939,10.7299995422363,10.9899997711182,6970100,10.9096803665161
10.8100004196167,10.8599996566772,10.039999961853,10.0699996948242,15756900,9.99640369415283
10.0200004577637,10.6199998855591,10.0200004577637,10.5,12176600,10.4232616424561
10.460000038147,10.6999998092651,10.3699998855591,10.6700000762939,7443100,10.5920190811157
10.710000038147,10.789999961853,10.1999998092651,10.6000003814697,21373800,10.5225315093994
10.5200004577637,10.6800003051758,10.3999996185303,10.4899997711182,7327900,10.4133348464966
10.4799995422363,10.5299997329712,10.2600002288818,10.4799995422363,4557900,10.4034070968628
10.4399995803833,10.75,10.1700000762939,10.75,6974000,10.6714344024658
10.75,10.75,10.2799997329712,10.4399995803833,5751200,10.3636999130249
10.1099996566772,10.6400003433228,9.31999969482422,9.46000003814697,47396900,9.39086246490479
9.57999992370605,9.61999988555908,8.89999961853027,9,26385000,8.93422412872314
9.02999973297119,9.10999965667725,8.80000019073486,8.81999969482422,16640300,8.75553894042969
8.89000034332275,9.52999973297119,8.85999965667725,9.46000003814697,25160000,9.39086246490479
9.19999980926514,9.69999980926514,9.17000007629395,9.60999965667725,16798500,9.53976535797119
9.60000038146973,9.93000030517578,9.47999954223633,9.77999973297119,13234800,9.70852375030518
9.67000007629395,9.90999984741211,9.59000015258789,9.8100004196167,9376500,9.73830509185791
9.77999973297119,10.1199998855591,9.75,9.94999980926514,10375300,9.87728118896484
9.97000026702881,10.1499996185303,9.84000015258789,10.1400003433228,5541200,10.0658931732178
10.1499996185303,10.1899995803833,9.60999965667725,9.64000034332275,13169000,9.56954669952393
9.88000011444092,10.0500001907349,9.64999961853027,9.88000011444092,8860900,9.80779266357422
9.86999988555908,10.039999961853,9.6899995803833,9.90999984741211,10186600,9.83757305145264
9.89999961853027,10.2399997711182,9.69999980926514,10.1000003814697,11073600,10.0261850357056
10.1499996185303,10.289999961853,10.0200004577637,10.1000003814697,4484600,10.0261850357056
10.0600004196167,10.25,9.84000015258789,9.88000011444092,6677100,9.80779266357422
9.80000019073486,10.0100002288818,9.67000007629395,9.73999977111816,5656200,9.66881561279297
9.9399995803833,10.0299997329712,9.78999996185303,9.84000015258789,5283900,9.76808547973633
9.97000026702881,9.97000026702881,9.65999984741211,9.80000019073486,7984800,9.72837734222412
9.84000015258789,9.86999988555908,9.72999954223633,9.81999969482422,2722200,9.74823093414307
9.93000030517578,10,9.5,9.60000038146973,10286900,9.52983951568604
9.59000015258789,9.61999988555908,9.39000034332275,9.47000026702881,15951900,9.40078926086426
9.5,9.85999965667725,9.39000034332275,9.71000003814697,9704100,9.63903522491455
9.81999969482422,10.0699996948242,9.75,10.0500001907349,7766000,9.97655010223389
10.0600004196167,10.0600004196167,9.77000045776367,9.89999961853027,5290400,9.82764625549316
9.98999977111816,11.1199998855591,9.89000034332275,10.9799995422363,13517200,10.8997526168823
11.1099996566772,11.75,11.1099996566772,11.3599996566772,30997500,11.2769756317139
11.3699998855591,11.7799997329712,11.2399997711182,11.2799997329712,11445300,11.1975603103638
11.3500003814697,11.7299995422363,11.289999961853,11.6099996566772,5184200,11.5251483917236
11.6700000762939,11.9899997711182,11.460000038147,11.4899997711182,8296000,11.4060258865356
11.5200004577637,11.8500003814697,11.4099998474121,11.7200002670288,7849200,11.6343460083008
11.7200002670288,11.7700004577637,11.5200004577637,11.6199998855591,6893800,11.5350761413574
11.539999961853,11.5500001907349,10.789999961853,10.789999961853,19445600,10.789999961853
10.8100004196167,11.1000003814697,10.6800003051758,11.0799999237061,8398700,11.0799999237061
11.1599998474121,11.25,10.9799995422363,11.1700000762939,7725300,11.1700000762939
11.1400003433228,11.1499996185303,10.8100004196167,10.9300003051758,7213100,10.9300003051758
10.8199996948242,11.0600004196167,10.6599998474121,11.0200004577637,5759300,11.0200004577637
11.039999961853,11.3999996185303,10.9899997711182,11.3100004196167,7555400,11.3100004196167
11.3299999237061,11.3699998855591,11.0299997329712,11.1099996566772,4739100,11.1099996566772
11.2700004577637,11.2700004577637,10.6300001144409,10.75,8662700,10.75
10.7200002670288,11.0799999237061,10.5500001907349,10.9499998092651,8067700,10.9499998092651
11.039999961853,11.1000003814697,10.8400001525879,10.9200000762939,6391400,10.9200000762939
11,11.3800001144409,10.8100004196167,11.1999998092651,8874000,11.1999998092651
11.2799997329712,11.5100002288818,11.1700000762939,11.3500003814697,5390400,11.3500003814697
11.3699998855591,11.3900003433228,11.210000038147,11.3500003814697,2399100,11.3500003814697
11.25,11.6300001144409,11.2299995422363,11.5500001907349,4926700,11.5500001907349
11.539999961853,11.539999961853,10.9499998092651,10.9899997711182,7696200,10.9899997711182
11.0799999237061,11.7799997329712,11,11.6300001144409,6086000,11.6300001144409
11.6499996185303,11.8900003433228,11.4700002670288,11.5200004577637,6010300,11.5200004577637
11.4499998092651,11.5699996948242,11.1400003433228,11.4799995422363,4851000,11.4799995422363
11.6199998855591,11.7299995422363,11.3599996566772,11.4700002670288,3843100,11.4700002670288
11.3100004196167,11.4499998092651,11.0799999237061,11.1099996566772,6696400,11.1099996566772
11.1000003814697,11.1000003814697,10.7399997711182,10.8400001525879,5142900,10.8400001525879
10.8400001525879,11.0799999237061,10.7200002670288,11.0200004577637,6173100,11.0200004577637
10.9300003051758,11.1499996185303,10.710000038147,10.8699998855591,5159400,10.8699998855591
10.8400001525879,10.8400001525879,10.6400003433228,10.6999998092651,3965700,10.6999998092651
10.7200002670288,10.8400001525879,10.4899997711182,10.5299997329712,5022400,10.5299997329712
10.5600004196167,11.0100002288818,10.5,10.9300003051758,3737600,10.9300003051758
10.9300003051758,11.1800003051758,10.6700000762939,11.1499996185303,7028500,11.1499996185303
11.3299999237061,11.6599998474121,11.2600002288818,11.5,11403300,11.5
12,12.5799999237061,12,12.4300003051758,24771200,12.4300003051758
12.8400001525879,13.0799999237061,12.2799997329712,12.3000001907349,12771200,12.3000001907349
12.3500003814697,12.9899997711182,12.0299997329712,12.6700000762939,13857200,12.6700000762939
12.7399997711182,13.7200002670288,12.6800003051758,13.7200002670288,14804800,13.7200002670288
13.5600004196167,14,13.4399995803833,13.6400003433228,5655400,13.6400003433228
13.6199998855591,13.6300001144409,13.2299995422363,13.3199996948242,5743500,13.3199996948242
13.4499998092651,13.8500003814697,12.7399997711182,12.8699998855591,14130500,12.8699998855591
12.3000001907349,12.460000038147,11.8199996948242,12,94319100,12
12.0799999237061,12.1700000762939,11.8000001907349,12.1000003814697,21146900,12.1000003814697
11.8599996566772,12.1999998092651,11.7299995422363,12.0500001907349,11636500,12.0500001907349
12.039999961853,12.1000003814697,11.6999998092651,11.7799997329712,10141200,11.7799997329712
11.8299999237061,12.039999961853,11.7600002288818,11.9200000762939,5210800,11.9200000762939
11.8999996185303,12.0799999237061,11.789999961853,11.8000001907349,11525500,11.8000001907349
11.8299999237061,11.8299999237061,11.1499996185303,11.2399997711182,7889100,11.2399997711182
11.3299999237061,11.4300003051758,10.9499998092651,11.3199996948242,11024300,11.3199996948242
11.4399995803833,11.5,11.1999998092651,11.2600002288818,7961500,11.2600002288818
11.3100004196167,11.4200000762939,11.1099996566772,11.2600002288818,8485000,11.2600002288818
11.2399997711182,11.8599996566772,11.210000038147,11.8500003814697,9782900,11.8500003814697
11.8500003814697,11.8500003814697,11.3599996566772,11.3599996566772,4148000,11.3599996566772
11.3999996185303,11.4200000762939,11.0699996948242,11.25,8728800,11.25
11.2399997711182,11.3199996948242,10.9499998092651,11.039999961853,9946900,11.039999961853
10.960000038147,11.0100002288818,10.7600002288818,10.8000001907349,6856500,10.8000001907349
10.7700004577637,10.8299999237061,10.5299997329712,10.539999961853,9650700,10.539999961853
10.5299997329712,10.75,10.4099998474121,10.5900001525879,7017400,10.5900001525879
10.6499996185303,10.9499998092651,10.5699996948242,10.8500003814697,5941600,10.8500003814697
10.8299999237061,10.8699998855591,10.6499996185303,10.6499996185303,4060800,10.6499996185303
10.6599998474121,10.6599998474121,10.2600002288818,10.2600002288818,8092500,10.2600002288818
10.3000001907349,10.8199996948242,10.3000001907349,10.5500001907349,9333300,10.5500001907349
10.5500001907349,10.7200002670288,10.4399995803833,10.6400003433228,2558000,10.6400003433228
10.6000003814697,10.7299995422363,10.4099998474121,10.6199998855591,6861900,10.6199998855591
10.5799999237061,10.6300001144409,10.1700000762939,10.1800003051758,5372000,10.1800003051758
10.1300001144409,10.2299995422363,9.97000026702881,10.1700000762939,5099700,10.1700000762939
10.25,10.3199996948242,10.1099996566772,10.25,3125000,10.25
10.2299995422363,10.4499998092651,10.2299995422363,10.3400001525879,3188000,10.3400001525879
10.3400001525879,10.9099998474121,10.3100004196167,10.75,7970000,10.75
10.789999961853,10.8400001525879,10.5500001907349,10.6599998474121,4204500,10.6599998474121
10.7299995422363,10.7399997711182,9.90999984741211,9.90999984741211,15883400,9.90999984741211
9.96000003814697,10.039999961853,9.56999969482422,9.56999969482422,15345200,9.56999969482422
9.56999969482422,9.57999992370605,9.26000022888184,9.38000011444092,13318700,9.38000011444092
9.42000007629395,9.44999980926514,9.15999984741211,9.22000026702881,19517300,9.22000026702881
9.14999961853027,9.14999961853027,8.84000015258789,8.89999961853027,15663100,8.89999961853027
8.92000007629395,9.35000038146973,8.72000026702881,9.14999961853027,22848800,9.14999961853027
9.10999965667725,9.26000022888184,8.92000007629395,8.92000007629395,9917500,8.92000007629395
8.85000038146973,8.89000034332275,8.60000038146973,8.71000003814697,8161000,8.71000003814697
8.72000026702881,9.03999996185303,8.63000011444092,8.85000038146973,11446900,8.85000038146973
8.81999969482422,9.07999992370605,8.77999973297119,8.89000034332275,6306800,8.89000034332275
8.97000026702881,9.15999984741211,8.77999973297119,8.89999961853027,8434500,8.89999961853027
8.85999965667725,8.9399995803833,8.67000007629395,8.76000022888184,7088400,8.76000022888184
8.71000003814697,8.78999996185303,8.40999984741211,8.5,6435700,8.5
8.52999973297119,8.93000030517578,8.52999973297119,8.82999992370605,6918700,8.82999992370605
8.82999992370605,8.96000003814697,8.52999973297119,8.69999980926514,6309800,8.69999980926514
8.5,8.97999954223633,8.3100004196167,8.97999954223633,11524100,8.97999954223633
8.88000011444092,9.22000026702881,8.47000026702881,9.22000026702881,11918400,9.22000026702881
9.22000026702881,9.47999954223633,9.0600004196167,9.47999954223633,12643300,9.47999954223633
9.47999954223633,9.78999996185303,9.39000034332275,9.78999996185303,13447100,9.78999996185303
9.73999977111816,9.92000007629395,9.51000022888184,9.86999988555908,8754400,9.86999988555908
9.90999984741211,10.0299997329712,9.52000045776367,9.97999954223633,10109200,9.97999954223633
9.88000011444092,10,9.52999973297119,9.5600004196167,10948200,9.5600004196167
9.39000034332275,9.43000030517578,9.02999973297119,9.02999973297119,9272900,9.02999973297119
9.02000045776367,9.21000003814697,8.85000038146973,8.85000038146973,7557400,8.85000038146973
8.77000045776367,8.97000026702881,8.72000026702881,8.94999980926514,6172200,8.94999980926514
8.92000007629395,9.42000007629395,8.89000034332275,9.11999988555908,8121900,9.11999988555908
9.19999980926514,9.22000026702881,8.8100004196167,8.8100004196167,6867100,8.8100004196167
8.78999996185303,8.80000019073486,8.60000038146973,8.61999988555908,5236500,8.61999988555908
8.67000007629395,9.22000026702881,8.67000007629395,9.22000026702881,8075500,9.22000026702881
9.17000007629395,9.27999973297119,8.84000015258789,8.85999965667725,5779400,8.85999965667725
8.85000038146973,9.02000045776367,8.6899995803833,8.69999980926514,5372000,8.69999980926514
8.75,9.05000019073486,8.64000034332275,8.97000026702881,3702600,8.97000026702881
9.05000019073486,9.72000026702881,9,9.67000007629395,17212300,9.67000007629395
9.90999984741211,10.289999961853,9.89000034332275,10.1499996185303,10927400,10.1499996185303
10.3100004196167,10.3500003814697,10.039999961853,10.3299999237061,9059200,10.3299999237061
10.2700004577637,10.8400001525879,10.2399997711182,10.75,11056900,10.75
10.5900001525879,11.0699996948242,10.4799995422363,10.9399995803833,10967400,10.9399995803833
11,11,10.4099998474121,10.4499998092651,7076300,10.4499998092651
10.4700002670288,10.6999998092651,10.3699998855591,10.539999961853,5618600,10.539999961853
10.5,10.8599996566772,10.4700002670288,10.6199998855591,4285200,10.6199998855591
10.6599998474121,11.1700000762939,10.6099996566772,11.0299997329712,6921900,11.0299997329712
11.0799999237061,11.1999998092651,10.8699998855591,11.1000003814697,7492700,11.1000003814697
11.1099996566772,11.1499996185303,10.5799999237061,10.6700000762939,8542600,10.6700000762939
10.7700004577637,10.8000001907349,10.4399995803833,10.6599998474121,4538500,10.6599998474121
10.6300001144409,10.8199996948242,10.5,10.8199996948242,5953300,10.8199996948242
10.8199996948242,11.1999998092651,10.8000001907349,11.1000003814697,6446100,11.1000003814697
11.1999998092651,11.4499998092651,11.0200004577637,11.4499998092651,5608000,11.4499998092651
11.4499998092651,11.460000038147,11.1800003051758,11.2200002670288,7617000,11.2200002670288
11.3100004196167,11.460000038147,11.1599998474121,11.3999996185303,7614500,11.3999996185303
11.3999996185303,12.1400003433228,11.3599996566772,11.5900001525879,16758000,11.5900001525879
11.6999998092651,11.9200000762939,11.1800003051758,11.3100004196167,6092500,11.3100004196167
11.3299999237061,11.4499998092651,11.0799999237061,11.3400001525879,12782800,11.3400001525879
11.3400001525879,11.5100002288818,10.9799995422363,11.4700002670288,5866800,11.4700002670288
11.4799995422363,11.5900001525879,10.8900003433228,11.0699996948242,6784200,11.0699996948242
11.1099996566772,11.3599996566772,10.9899997711182,11.1400003433228,4902200,11.1400003433228
11.25,11.8100004196167,11.1999998092651,11.3999996185303,9573300,11.3999996185303
11.5,11.7399997711182,11.1000003814697,11.3199996948242,33230300,11.3199996948242
11.3999996185303,11.4399995803833,11.039999961853,11.0600004196167,9609300,11.0600004196167
11.0600004196167,11.1800003051758,10.9099998474121,11.0900001525879,8109500,11.0900001525879
11.0600004196167,11.3800001144409,11.0600004196167,11.3299999237061,4396000,11.3299999237061
11.3299999237061,11.8299999237061,11.25,11.6899995803833,12753000,11.6899995803833
11.8400001525879,12.2799997329712,11.8199996948242,11.9399995803833,8256500,11.9399995803833
12,12.0299997329712,11.5299997329712,11.6199998855591,17290500,11.6199998855591
11.710000038147,11.9200000762939,11.6599998474121,11.6800003051758,5475600,11.6800003051758
11.7700004577637,12.1499996185303,11.7700004577637,12,9922700,12
11.9899997711182,12.6599998474121,11.8000001907349,12.5,15775800,12.5
12.6800003051758,12.8000001907349,12.4700002670288,12.4899997711182,8942500,12.4899997711182
12.5200004577637,12.6099996566772,12.2799997329712,12.3100004196167,5444500,12.3100004196167
12.3100004196167,12.3500003814697,12.1300001144409,12.2700004577637,3735900,12.2700004577637
12.25,12.4899997711182,12.1000003814697,12.3900003433228,4895900,12.3900003433228
12.460000038147,12.5799999237061,12.3199996948242,12.4499998092651,2713600,12.4499998092651
12.3199996948242,12.4399995803833,11.9200000762939,12.0100002288818,4574900,12.0100002288818
11.9700002670288,12.0699996948242,11.7399997711182,12,3120700,12
12,12,11.6599998474121,11.7700004577637,3575200,11.7700004577637
11.7299995422363,12.0699996948242,11.6499996185303,11.6599998474121,5116600,11.6599998474121
11.6000003814697,12.0600004196167,11.5600004196167,11.9499998092651,11337800,11.9499998092651
11.9099998474121,11.9099998474121,11.5299997329712,11.5299997329712,9145700,11.5299997329712
11.539999961853,11.6599998474121,11.3800001144409,11.4700002670288,5503300,11.4700002670288
11.4700002670288,11.7700004577637,11.3900003433228,11.6700000762939,4552000,11.6700000762939
12.1400003433228,12.5,12,12.25,18879400,12.25
12.1999998092651,12.2700004577637,11.9499998092651,12.1400003433228,5490700,12.1400003433228
12.1199998855591,12.1899995803833,11.7700004577637,12,5618000,12
11.9799995422363,12.1800003051758,11.9200000762939,11.9499998092651,7126500,11.9499998092651
12,12.039999961853,11.5699996948242,11.5799999237061,4014300,11.5799999237061
11.6000003814697,11.9300003051758,11.3000001907349,11.8299999237061,4629800,11.8299999237061
11.8299999237061,11.8299999237061,11.25,11.3100004196167,5119500,11.3100004196167
11.3800001144409,11.5100002288818,11.1499996185303,11.2600002288818,7735100,11.2600002288818
11.3000001907349,11.4300003051758,10.8800001144409,10.8999996185303,5423400,10.8999996185303
10.8999996185303,11.2299995422363,10.8299999237061,10.9799995422363,8776700,10.9799995422363
11.0200004577637,11.0799999237061,10.6999998092651,10.710000038147,3534200,10.710000038147
10.75,10.75,10.3000001907349,10.3699998855591,15243400,10.3699998855591
10.289999961853,10.7299995422363,10.1700000762939,10.6300001144409,12937100,10.6300001144409
10.6700000762939,10.9399995803833,10.4099998474121,10.4099998474121,17782600,10.4099998474121
10.4200000762939,10.8199996948242,10.2799997329712,10.7600002288818,10565400,10.7600002288818
10.710000038147,11.1000003814697,10.6899995803833,10.9099998474121,11146200,10.9099998474121
10.9200000762939,11.0699996948242,10.6999998092651,11.0500001907349,6330300,11.0500001907349
11.039999961853,11.4799995422363,10.9399995803833,11.3900003433228,10707100,11.3900003433228
11.3400001525879,11.8900003433228,11.2799997329712,11.8900003433228,7291900,11.8900003433228
11.8400001525879,11.8400001525879,11.3599996566772,11.6700000762939,8176600,11.6700000762939
11.6400003433228,11.8900003433228,11.3999996185303,11.7700004577637,8646400,11.7700004577637
