"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2022-11-25,14.1099996566772,14.5500001907349,14.039999961853,14.1300001144409,1531700,12.8533916473389
2022-11-28,14.0500001907349,14.0500001907349,12.7600002288818,13.0699996948242,3622300,11.8891582489014
2022-11-29,13.1499996185303,13.25,12.8999996185303,13.0900001525879,1935800,11.9073524475098
2022-11-30,13.0699996948242,13.3999996185303,12.9799995422363,13.1999998092651,1271700,12.0074148178101
2022-12-01,13.0100002288818,13.7399997711182,12.9700002670288,13.3299999237061,1615000,12.1256694793701
2022-12-02,13.3999996185303,13.6300001144409,13.1499996185303,13.2799997329712,1547400,12.0801858901978
2022-12-05,13.1999998092651,13.3199996948242,12.710000038147,12.8000001907349,797400,11.6435537338257
2022-12-06,12.75,13.0100002288818,12.5500001907349,12.8000001907349,1736500,11.6435537338257
2022-12-07,12.7399997711182,12.8500003814697,12.5100002288818,12.6999998092651,852100,11.5525875091553
2022-12-08,12.6099996566772,12.8199996948242,12.4099998474121,12.5100002288818,1129400,11.3797540664673
2022-12-09,12.4399995803833,12.789999961853,12.3999996185303,12.5699996948242,945300,11.4343328475952
2022-12-12,12.5100002288818,12.7299995422363,12.1700000762939,12.4300003051758,1547600,11.3069820404053
2022-12-13,12.460000038147,12.7600002288818,12.1599998474121,12.1599998474121,904000,11.0613746643066
2022-12-14,12.0799999237061,12.1499996185303,11.7799997329712,12.0500001907349,1598800,10.9613132476807
2022-12-15,11.960000038147,12.2399997711182,11.9399995803833,12.0600004196167,1239400,10.9704103469849
2022-12-16,12.0200004577637,12.460000038147,12.0200004577637,12.4399995803833,1279300,11.3160781860352
2022-12-19,12.4799995422363,12.6300001144409,12.25,12.3000001907349,1390100,11.1887283325195
2022-12-20,12.2799997329712,12.6499996185303,12.1599998474121,12.3000001907349,1242400,11.1887283325195
2022-12-21,12.3400001525879,12.5200004577637,12.1099996566772,12.1700000762939,864600,11.0704717636108
2022-12-22,12.1800003051758,12.2600002288818,11.8299999237061,12.0900001525879,1390900,10.9977006912231
2022-12-23,11.960000038147,12.1700000762939,11.8699998855591,11.9399995803833,1702300,10.8612518310547
2022-12-26,11.9099998474121,12.210000038147,11.5500001907349,12.0299997329712,1135400,10.9431219100952
2022-12-27,12.0900001525879,12.0900001525879,11.6400003433228,11.7200002670288,1653500,10.6611299514771
2022-12-28,11.7799997329712,11.8800001144409,11.6300001144409,11.7799997329712,1142400,10.7157068252563
2022-12-29,11.8199996948242,11.8900003433228,11.5900001525879,11.7700004577637,1336500,10.7066116333008
2023-01-02,11.6300001144409,11.6599998474121,11.289999961853,11.4799995422363,962900,10.4428110122681
2023-01-03,11.4399995803833,11.5500001907349,11.0500001907349,11.3500003814697,1546300,10.3245573043823
2023-01-04,11.3800001144409,11.4300003051758,11.1099996566772,11.2200002670288,1643300,10.2063016891479
2023-01-05,11.2700004577637,11.3199996948242,10.710000038147,11.1899995803833,2722200,10.179012298584
2023-01-06,11.1899995803833,11.3800001144409,11.0100002288818,11.25,2041300,10.2335910797119
2023-01-09,11.1700000762939,11.4799995422363,10.9099998474121,11.4099998474121,2007100,10.3791370391846
2023-01-10,11.3699998855591,11.4899997711182,11.1400003433228,11.4200000762939,1833500,10.3882331848145
2023-01-11,11.4099998474121,11.7200002670288,11.289999961853,11.6899995803833,1705600,10.6338386535645
2023-01-12,11.6400003433228,11.6700000762939,11.1700000762939,11.2700004577637,2559100,10.251784324646
2023-01-13,11.1999998092651,11.2299995422363,10.7399997711182,10.789999961853,3208800,9.81515216827393
2023-01-16,10.7299995422363,10.7299995422363,10.1999998092651,10.1999998092651,2430700,9.27845764160156
2023-01-17,10.25,11.5799999237061,10.25,11.3000001907349,3085100,10.2790746688843
2023-01-18,11.2399997711182,11.2399997711182,10.960000038147,11.0500001907349,3270600,10.051661491394
2023-01-19,10.960000038147,10.9799995422363,10.6000003814697,10.8400001525879,3298800,9.86063385009766
2023-01-20,10.8299999237061,11.2399997711182,10.8199996948242,11.1899995803833,1383300,10.179012298584
2023-01-23,11.1999998092651,11.3800001144409,11.0500001907349,11.0900001525879,1301700,10.0880470275879
2023-01-24,11.1199998855591,11.289999961853,11.0799999237061,11.1899995803833,1125700,10.179012298584
2023-01-25,11.1499996185303,11.3299999237061,11.0699996948242,11.2700004577637,2346800,10.251784324646
2023-01-26,11.2799997329712,11.6099996566772,11.2399997711182,11.5699996948242,920600,10.5246801376343
2023-01-27,11.6300001144409,11.710000038147,11.4700002670288,11.5600004196167,1099800,10.5155849456787
2023-01-30,11.5900001525879,11.6400003433228,11.2799997329712,11.3100004196167,1231000,10.2881717681885
2023-01-31,11.2700004577637,11.6199998855591,11.1300001144409,11.460000038147,1754200,10.424617767334
2023-02-01,11.4499998092651,11.5100002288818,11.210000038147,11.3199996948242,1275500,10.2972679138184
2023-02-02,11.2399997711182,11.539999961853,11.2299995422363,11.3199996948242,1139100,10.2972679138184
2023-02-03,11.2799997329712,11.3199996948242,10.8599996566772,10.9099998474121,1474300,9.9243106842041
2023-02-06,10.9499998092651,11.3000001907349,10.75,11.1300001144409,1860800,10.1244335174561
2023-02-07,11.1199998855591,11.4799995422363,11.1000003814697,11.2600002288818,1303600,10.2426891326904
2023-02-08,11.3199996948242,11.3800001144409,11.0200004577637,11.1400003433228,1312400,10.1335306167603
2023-02-09,11.1400003433228,11.3299999237061,11.0600004196167,11.1400003433228,1045400,10.1335306167603
2023-02-10,11.039999961853,11.6199998855591,11.0100002288818,11.4899997711182,1355000,10.4519081115723
2023-02-13,11.4499998092651,11.789999961853,11.3800001144409,11.6700000762939,1805000,10.6156463623047
2023-02-14,11.7399997711182,11.9300003051758,11.4399995803833,11.710000038147,1773900,10.6520328521729
2023-02-15,11.710000038147,11.7299995422363,11.2700004577637,11.3900003433228,1431200,10.3609437942505
2023-02-16,11.3599996566772,11.6899995803833,11.289999961853,11.3299999237061,814400,10.3063640594482
2023-02-17,11.3400001525879,11.4499998092651,11.2399997711182,11.2399997711182,930800,10.2244958877563
2023-02-22,11.2399997711182,11.4099998474121,11.0799999237061,11.1000003814697,1300300,10.0971441268921
2023-02-23,11.1199998855591,11.210000038147,10.9499998092651,11,1130000,10.006178855896
2023-02-24,10.9899997711182,11.1199998855591,10.9300003051758,11.0299997329712,1079000,10.0334692001343
2023-02-27,11.0299997329712,11.1899995803833,10.9700002670288,11.0600004196167,726400,10.0607585906982
2023-02-28,11.0600004196167,11.5299997329712,11.0600004196167,11.2700004577637,1558700,10.251784324646
2023-03-01,11.2600002288818,11.6199998855591,10.960000038147,11,1828600,10.006178855896
2023-03-02,11,11.0100002288818,10.8100004196167,10.9200000762939,857100,9.93340587615967
2023-03-03,10.9099998474121,11.3199996948242,10.8800001144409,11.2299995422363,974200,10.2153987884521
2023-03-06,11.3000001907349,11.5200004577637,11.2200002670288,11.289999961853,829000,10.2699785232544
2023-03-07,11.289999961853,11.3500003814697,11.1000003814697,11.3100004196167,1047700,10.2881717681885
2023-03-08,11.3000001907349,11.6899995803833,11.2700004577637,11.5299997329712,1318600,10.4882946014404
2023-03-09,11.539999961853,11.8999996185303,11.4399995803833,11.6499996185303,1821000,10.5974521636963
2023-03-10,11.6800003051758,11.7299995422363,11.3999996185303,11.5100002288818,1138900,10.4701013565063
2023-03-13,11.4499998092651,11.5,11.2700004577637,11.4300003051758,955900,10.3973293304443
2023-03-14,11.5,11.5699996948242,11.1899995803833,11.2200002670288,1471500,10.2063016891479
2023-03-15,11.1099996566772,11.1400003433228,10.9200000762939,11.0600004196167,1705700,10.0607585906982
2023-03-16,11.0200004577637,11.1499996185303,10.9099998474121,11.0100002288818,2104300,10.0152759552002
2023-03-17,11,11.1099996566772,10.789999961853,11.0200004577637,1478100,10.0243730545044
2023-03-20,11.0200004577637,11.1400003433228,10.8500003814697,10.960000038147,1355000,9.96979331970215
2023-03-21,10.7600002288818,10.9700002670288,10.4200000762939,10.6499996185303,3217300,9.68779945373535
2023-03-22,11.039999961853,12,10.9799995422363,11.3000001907349,4856600,10.2790746688843
2023-03-23,11.3999996185303,11.8900003433228,11.289999961853,11.5100002288818,4216000,10.4701013565063
2023-03-24,11.1300001144409,11.9099998474121,11.1300001144409,11.7600002288818,2992400,10.9850540161133
2023-03-27,11.8299999237061,12.3199996948242,11.8299999237061,12.0200004577637,1814200,11.2279205322266
2023-03-28,12.0100002288818,12.210000038147,11.8599996566772,11.9200000762939,1169200,11.1345109939575
2023-03-29,11.9200000762939,11.9499998092651,11.75,11.8500003814697,1121500,11.0691232681274
2023-03-30,11.9499998092651,12.4200000762939,11.9399995803833,12.1000003814697,1364300,11.3026494979858
2023-03-31,12.1199998855591,12.3299999237061,11.8800001144409,12,2220200,11.2092399597168
2023-04-03,11.9799995422363,12.039999961853,11.6499996185303,11.8900003433228,3827500,11.1064872741699
2023-04-04,11.9899997711182,12.2799997329712,11.8900003433228,12.1599998474121,1155700,11.3586950302124
2023-04-05,12.1800003051758,12.2600002288818,12,12.1999998092651,1394500,11.3960590362549
2023-04-06,12.25,12.3000001907349,11.7700004577637,11.789999961853,1431800,11.0130767822266
2023-04-10,11.9200000762939,12.039999961853,11.7299995422363,11.8100004196167,1910400,11.031759262085
2023-04-11,11.8400001525879,12.460000038147,11.8400001525879,12.2399997711182,2506600,11.4334230422974
2023-04-12,12.2700004577637,12.3999996185303,12.0500001907349,12.1700000762939,1688800,11.3680362701416
2023-04-13,12.1999998092651,12.3100004196167,11.9899997711182,12.0500001907349,1102300,11.2559432983398
2023-04-14,12.0200004577637,12.0900001525879,11.8800001144409,11.9799995422363,809300,11.1905555725098
2023-04-17,11.9700002670288,11.9899997711182,11.7399997711182,11.8999996185303,1335700,11.1158275604248
2023-04-18,11.960000038147,12.0299997329712,11.6999998092651,11.7200002670288,967300,10.9476890563965
2023-04-19,11.6499996185303,11.8000001907349,11.5500001907349,11.6099996566772,1219800,10.8449382781982
2023-04-20,11.5900001525879,11.7299995422363,11.4499998092651,11.5,1447900,10.7421875
2023-04-24,11.5,11.5,11.0100002288818,11.0699996948242,1826600,10.340521812439
2023-04-25,11.0500001907349,11.1099996566772,10.8999996185303,11.0299997329712,1030200,10.3031587600708
2023-04-26,11.1000003814697,11.2700004577637,11.0100002288818,11.1800003051758,945800,10.4432744979858
2023-04-27,11.1999998092651,11.3400001525879,11.1400003433228,11.25,599100,10.5086612701416
2023-04-28,11.2299995422363,11.4499998092651,11.0699996948242,11.3500003814697,1830000,10.6020727157593
2023-05-02,11.210000038147,11.4799995422363,11.1899995803833,11.2700004577637,839400,10.52734375
2023-05-03,11.2299995422363,11.6499996185303,11.1000003814697,11.5200004577637,1146700,10.7608690261841
2023-05-04,11.6000003814697,11.6800003051758,11.1899995803833,11.1899995803833,1153800,10.4526138305664
2023-05-05,11.1800003051758,11.9300003051758,11.1499996185303,11.8299999237061,2545300,11.0504417419434
2023-05-08,11.8599996566772,12.1599998474121,11.8500003814697,11.9200000762939,982200,11.1345109939575
2023-05-09,11.75,11.75,10.3299999237061,10.6099996566772,10396800,9.91083526611328
2023-05-10,10.6999998092651,11.1499996185303,10.5600004196167,11.0799999237061,3425400,10.3498649597168
2023-05-11,11,11.8000001907349,10.960000038147,11.6599998474121,5875100,10.8916435241699
2023-05-12,11.6800003051758,11.8800001144409,11.5600004196167,11.7200002670288,1754500,10.9476890563965
2023-05-15,11.7399997711182,11.8800001144409,11.6999998092651,11.8800001144409,1097900,11.0971460342407
2023-05-16,11.8699998855591,12.0600004196167,11.7600002288818,11.7600002288818,1032500,10.9850540161133
2023-05-17,11.8999996185303,11.9899997711182,11.789999961853,11.960000038147,712800,11.1718740463257
2023-05-18,11.9799995422363,12.1400003433228,11.9200000762939,11.9499998092651,1431400,11.1625337600708
2023-05-19,11.9899997711182,12.3199996948242,11.960000038147,12.1400003433228,1944400,11.340012550354
2023-05-22,12.0799999237061,12.460000038147,12,12.3800001144409,1167300,11.5641984939575
2023-05-23,12.2799997329712,12.5900001525879,12.2799997329712,12.3400001525879,1012100,11.526834487915
2023-05-24,12.3299999237061,12.4700002670288,12.1000003814697,12.1499996185303,1064600,11.3493537902832
2023-05-25,12.3800001144409,12.7799997329712,12.2200002670288,12.4099998474121,1447200,11.5922203063965
2023-05-26,12.5100002288818,12.5799999237061,11.9700002670288,12.1499996185303,4437300,11.3493537902832
2023-05-29,12.1800003051758,12.460000038147,12,12.1499996185303,3712800,11.3493537902832
2023-05-30,12.1800003051758,12.5799999237061,12.0200004577637,12.4899997711182,1558800,11.6669483184814
2023-05-31,12.5699996948242,13.039999961853,12.3500003814697,12.8999996185303,2805800,12.0499315261841
2023-06-01,12.9799995422363,13.1400003433228,12.6300001144409,12.8500003814697,2847400,12.0032262802124
2023-06-02,12.8500003814697,13.1999998092651,12.6999998092651,12.789999961853,2274600,11.9471797943115
2023-06-05,12.75,12.9099998474121,12.5299997329712,12.75,1251200,11.909815788269
2023-06-06,12.75,13.460000038147,12.6800003051758,13.1999998092651,4283400,12.3301630020142
2023-06-07,13.2700004577637,13.5600004196167,12.960000038147,13.0500001907349,1535500,12.1900472640991
2023-06-09,13.1899995803833,13.289999961853,12.960000038147,13,1098800,12.1433410644531
2023-06-12,13.0699996948242,13.0699996948242,12.6400003433228,12.8199996948242,1081800,11.9752025604248
2023-06-13,12.8000001907349,12.8000001907349,12.5200004577637,12.6300001144409,1147600,11.7977237701416
2023-06-14,12.7399997711182,13.0600004196167,12.5900001525879,13.0299997329712,1382000,12.171365737915
2023-06-15,13.0200004577637,13.0900001525879,12.8500003814697,12.9499998092651,878800,12.0966367721558
2023-06-16,12.8800001144409,13.0799999237061,12.8500003814697,12.9899997711182,1252900,12.1340007781982
2023-06-19,12.9799995422363,13.3000001907349,12.9399995803833,13.0600004196167,1242400,12.199387550354
2023-06-20,13.0100002288818,13.3400001525879,12.9899997711182,13.0900001525879,1725200,12.2274112701416
2023-06-21,13.0799999237061,13.3199996948242,12.9899997711182,13.2399997711182,2570700,12.3675270080566
2023-06-22,13.1599998474121,13.1899995803833,12.8500003814697,12.9799995422363,902600,12.124659538269
2023-06-23,12.8500003814697,13.1599998474121,12.8500003814697,13,1283700,12.1433410644531
2023-06-26,13.039999961853,13.039999961853,12.4399995803833,12.5100002288818,1594200,11.6856327056885
2023-06-27,12.539999961853,12.6800003051758,11.8299999237061,12.1700000762939,2213400,11.3680362701416
2023-06-28,12.1700000762939,12.4099998474121,11.9799995422363,12.0799999237061,969500,11.2839660644531
2023-06-29,12.0799999237061,12.3199996948242,12.0299997329712,12.2600002288818,1156700,11.4521055221558
2023-06-30,12.3199996948242,12.6099996566772,12.1899995803833,12.4899997711182,2346400,11.6669483184814
2023-07-03,12.5100002288818,12.5200004577637,11.960000038147,12.0500001907349,3043400,11.2559432983398
2023-07-04,12.0500001907349,12.0600004196167,11.8100004196167,11.9300003051758,1151600,11.1438512802124
2023-07-05,11.9300003051758,12.1300001144409,11.8800001144409,12.0500001907349,1344100,11.2559432983398
2023-07-06,12.039999961853,12.0600004196167,11.8500003814697,11.9499998092651,1302600,11.1625337600708
2023-07-07,11.960000038147,12.3000001907349,11.9200000762939,12.1499996185303,1121100,11.3493537902832
2023-07-10,12.1199998855591,12.3000001907349,12.0100002288818,12.1599998474121,1085600,11.3586950302124
2023-07-11,12.1800003051758,12.4300003051758,11.8900003433228,12.3400001525879,1663500,11.526834487915
2023-07-12,12.4300003051758,12.6999998092651,12.2399997711182,12.4799995422363,2038600,11.6576080322266
2023-07-13,12.4799995422363,12.789999961853,12.4099998474121,12.5600004196167,797300,11.7323369979858
2023-07-14,12.8599996566772,13.6700000762939,12.8500003814697,13.3199996948242,5095400,12.4422540664673
2023-07-17,13.3999996185303,13.3999996185303,12.9399995803833,13.1499996185303,1931800,12.2834568023682
2023-07-18,13.1999998092651,13.5299997329712,13.0699996948242,13.4700002670288,1238200,12.5823707580566
2023-07-19,13.5,13.7600002288818,13.3400001525879,13.6400003433228,1611000,12.7411689758301
2023-07-20,13.75,13.8400001525879,13.6000003814697,13.6999998092651,1411400,12.7972135543823
2023-07-21,13.6499996185303,13.789999961853,13.539999961853,13.6000003814697,1253900,12.7038040161133
2023-07-24,13.5,13.8100004196167,13.4899997711182,13.6800003051758,1526500,12.7785320281982
2023-07-25,13.7799997329712,13.960000038147,13.6999998092651,13.7299995422363,1424100,12.8252372741699
2023-07-26,13.710000038147,13.8800001144409,13.5500001907349,13.6700000762939,949600,12.769190788269
2023-07-27,13.6400003433228,13.9200000762939,13.6400003433228,13.6899995803833,745100,12.7878723144531
2023-07-28,13.8299999237061,13.8299999237061,13.6300001144409,13.8100004196167,629100,12.8999662399292
2023-07-31,13.8299999237061,14.0100002288818,13.7799997329712,13.8500003814697,1495300,12.9373302459717
2023-08-01,13.8500003814697,13.9099998474121,13.6700000762939,13.9099998474121,817100,12.9933757781982
2023-08-02,13.9099998474121,14.5500001907349,13.8999996185303,14.1800003051758,2248400,13.2455835342407
2023-08-03,14.2799997329712,14.6700000762939,14.1999998092651,14.6099996566772,1615200,13.6472473144531
2023-08-04,14.4899997711182,14.9499998092651,14.4899997711182,14.6499996185303,1825300,13.6846122741699
2023-08-07,14.6300001144409,14.6300001144409,14.3299999237061,14.5100002288818,991200,13.5538387298584
2023-08-08,14.3699998855591,14.5900001525879,14.1599998474121,14.4200000762939,885100,13.4697685241699
2023-08-09,14.4300003051758,14.5500001907349,14.3599996566772,14.5299997329712,1413900,13.5725193023682
2023-08-10,14.3800001144409,14.6400003433228,14.210000038147,14.5699996948242,1620200,13.609884262085
2023-08-11,14.5600004196167,14.9200000762939,14.4200000762939,14.8500003814697,1535800,13.8714332580566
2023-08-14,14.7200002670288,15.039999961853,14.6899995803833,14.8999996185303,1321400,13.9181385040283
2023-08-15,14.9499998092651,15.5,14.8000001907349,15.3299999237061,2106300,14.3198022842407
2023-08-16,15.3699998855591,15.6099996566772,15.2600002288818,15.4300003051758,1819300,14.4132137298584
2023-08-17,15.4499998092651,15.4499998092651,14.6700000762939,14.7600002288818,1816900,13.7873640060425
2023-08-18,14.7600002288818,14.789999961853,14.2600002288818,14.4700002670288,3026500,13.5164737701416
2023-08-21,14.5100002288818,14.6300001144409,14.2600002288818,14.4799995422363,1347400,13.5258150100708
2023-08-22,14.5,14.8199996948242,14.3900003433228,14.6199998855591,2094500,13.6565885543823
2023-08-23,14.6999998092651,14.8000001907349,14.5200004577637,14.7399997711182,1387600,13.7686815261841
2023-08-24,14.7399997711182,15.0200004577637,14.6599998474121,14.789999961853,1314400,13.8153858184814
2023-08-25,14.8000001907349,14.8000001907349,14.2399997711182,14.3199996948242,783100,13.3763580322266
2023-08-28,14.3000001907349,14.4499998092651,14.2600002288818,14.3699998855591,891000,13.4230632781982
2023-08-29,14.4700002670288,14.5699996948242,14.1800003051758,14.5,761300,13.5444974899292
2023-08-30,14.5500001907349,14.6400003433228,14.2700004577637,14.2799997329712,589600,13.3389940261841
2023-08-31,14.2799997329712,14.2799997329712,13.7299995422363,13.8900003433228,1689400,12.9746952056885
2023-09-01,13.8900003433228,14.2700004577637,13.8900003433228,14.2200002670288,2018600,13.2829484939575
2023-09-04,14.2200002670288,14.5299997329712,14.1000003814697,14.4899997711182,633400,13.5351552963257
2023-09-05,14.460000038147,14.6099996566772,14.1999998092651,14.4499998092651,1167800,13.4977912902832
2023-09-06,14.4700002670288,14.8500003814697,14.4700002670288,14.5500001907349,1018700,13.5912017822266
2023-09-08,14.5200004577637,14.710000038147,14.4300003051758,14.4499998092651,1024300,13.4977912902832
2023-09-11,14.6499996185303,14.9799995422363,14.4799995422363,14.6300001144409,1167600,13.6659307479858
2023-09-12,14.6499996185303,15.0200004577637,14.6199998855591,15.0200004577637,1004400,14.0302314758301
2023-09-13,14.960000038147,15.25,14.7200002670288,14.7200002670288,1278400,13.75
2023-09-14,14.75,14.8900003433228,14.5,14.6999998092651,699000,13.7313165664673
2023-09-15,14.6899995803833,14.7399997711182,14.3999996185303,14.6599998474121,906500,13.6939535140991
2023-09-18,14.6199998855591,14.8400001525879,14.4700002670288,14.7399997711182,845100,13.7686815261841
2023-09-19,14.6499996185303,14.6499996185303,14.210000038147,14.4099998474121,1562100,13.460428237915
2023-09-20,14.4099998474121,14.8400001525879,14.2200002670288,14.2200002670288,2170800,13.2829484939575
2023-09-21,14.0600004196167,14.2700004577637,13.8599996566772,14.0500001907349,2323800,13.1241502761841
2023-09-22,14.0799999237061,14.4300003051758,14.0799999237061,14.1700000762939,1081000,13.2362422943115
2023-09-25,14.0699996948242,14.4700002670288,14,14.4200000762939,1108200,13.4697685241699
2023-09-26,14.3500003814697,14.5299997329712,13.9899997711182,14.0600004196167,1135800,13.1334915161133
2023-09-27,14.0600004196167,14.3100004196167,13.4399995803833,13.5600004196167,1243400,12.6664400100708
2023-09-28,13.4499998092651,14.0299997329712,13.3900003433228,13.9799995422363,1245300,13.0587635040283
2023-09-29,14.1599998474121,14.2299995422363,13.5799999237061,13.6999998092651,1167200,12.7972135543823
2023-10-02,13.6999998092651,13.7399997711182,13.3599996566772,13.5100002288818,1155700,12.6197347640991
2023-10-03,13.3900003433228,13.8599996566772,13.3900003433228,13.4499998092651,1293900,12.5636882781982
2023-10-04,13.3699998855591,13.5699996948242,12.960000038147,13.3299999237061,1834100,12.4515962600708
2023-10-05,13.3299999237061,13.4200000762939,12.6599998474121,12.75,1788400,11.909815788269
2023-10-06,12.6800003051758,12.9200000762939,12.5299997329712,12.6899995803833,999500,11.8537702560425
2023-10-09,12.6999998092651,12.6999998092651,12.289999961853,12.3999996185303,1893800,11.5828790664673
2023-10-10,12.3500003814697,12.960000038147,12.3500003814697,12.9200000762939,2298800,12.0686130523682
2023-10-11,12.9499998092651,13.2399997711182,12.4700002670288,12.6300001144409,1430800,11.7977237701416
2023-10-13,12.6000003814697,12.6899995803833,12.2799997329712,12.3999996185303,1432400,11.5828790664673
2023-10-16,12.4899997711182,12.4899997711182,12.210000038147,12.3400001525879,1157700,11.526834487915
2023-10-17,12.2399997711182,12.4300003051758,12.1999998092651,12.2299995422363,887700,11.4240808486938
2023-10-18,12.1700000762939,12.2399997711182,11.6499996185303,11.8500003814697,3392900,11.0691232681274
2023-10-19,11.8599996566772,12,11.7600002288818,11.8199996948242,1131800,11.0410995483398
2023-10-20,11.75,11.8800001144409,11.6199998855591,11.7399997711182,1396200,10.9663715362549
2023-10-23,11.7200002670288,11.8000001907349,11.5200004577637,11.5699996948242,1596300,10.8075742721558
2023-10-24,11.6599998474121,11.8000001907349,11.5900001525879,11.6400003433228,1863500,10.8729619979858
2023-10-25,11.6400003433228,11.6800003051758,11.3900003433228,11.5,993700,10.7421875
2023-10-26,11.5200004577637,11.6999998092651,11.5200004577637,11.6499996185303,1670900,10.8823022842407
2023-10-27,11.710000038147,12.0100002288818,11.4700002670288,11.4700002670288,1420400,10.7141647338867
2023-10-30,11.5200004577637,11.5500001907349,11.1400003433228,11.1499996185303,1030600,10.4152507781982
2023-10-31,11.25,11.3500003814697,11.0600004196167,11.2799997329712,1466900,10.5366830825806
2023-11-01,11.2799997329712,11.3999996185303,11.0699996948242,11.3299999237061,1449500,10.5833892822266
2023-11-03,11.6000003814697,12.0299997329712,11.5600004196167,11.9200000762939,1945800,11.1345109939575
2023-11-06,11.9700002670288,12.0100002288818,11.5100002288818,11.5699996948242,1034300,10.8075742721558
2023-11-07,11.5,11.8800001144409,11.4399995803833,11.8199996948242,1262500,11.0410995483398
2023-11-08,11.8900003433228,12.1300001144409,11.4700002670288,11.9200000762939,3330500,11.1345109939575
2023-11-09,11.8900003433228,11.9799995422363,11.1999998092651,11.6099996566772,1891800,10.8449382781982
2023-11-10,11.6199998855591,12,11.5699996948242,11.9300003051758,767000,11.1438512802124
2023-11-13,11.8900003433228,11.8900003433228,11.3999996185303,11.460000038147,1078000,10.7048215866089
2023-11-14,11.4300003051758,11.9700002670288,11.4099998474121,11.9700002670288,1717300,11.1812152862549
2023-11-16,11.960000038147,12.2200002670288,11.9499998092651,11.9899997711182,1401200,11.199896812439
2023-11-17,11.9899997711182,12.1000003814697,11.8699998855591,11.8999996185303,987300,11.1158275604248
2023-11-20,11.8999996185303,12.3999996185303,11.8999996185303,12.289999961853,1108300,11.480128288269
2023-11-21,12.2700004577637,12.289999961853,11.7799997329712,11.8199996948242,908400,11.0410995483398
2023-11-22,11.9099998474121,12.25,11.8500003814697,11.8900003433228,948400,11.1064872741699
2023-11-23,11.8800001144409,12.2399997711182,11.8699998855591,11.8900003433228,816300,11.1064872741699
2023-11-24,11.8500003814697,11.9700002670288,11.6999998092651,11.8299999237061,538500,11.0504417419434
2023-11-27,11.8400001525879,12.0500001907349,11.7399997711182,11.9300003051758,1198600,11.1438512802124
2023-11-28,11.9099998474121,12.1400003433228,11.8500003814697,12.0299997329712,822500,11.2372627258301
2023-11-29,12.1199998855591,12.25,12.0200004577637,12.039999961853,986900,11.246603012085
2023-11-30,12.039999961853,12.039999961853,11.7200002670288,11.9499998092651,1921200,11.1625337600708
2023-12-01,11.8900003433228,12.2299995422363,11.8900003433228,12.2299995422363,842400,11.4240808486938
2023-12-04,12.210000038147,12.2399997711182,12.0600004196167,12.1700000762939,748700,11.3680362701416
2023-12-05,11.8800001144409,12.2299995422363,11.6800003051758,12.0100002288818,1743300,11.2185802459717
2023-12-06,12.0200004577637,12.3199996948242,12.0200004577637,12.3199996948242,1085200,11.5081510543823
2023-12-07,12.3500003814697,12.5200004577637,12.25,12.4899997711182,1113800,11.6669483184814
2023-12-08,12.4899997711182,12.75,12.3000001907349,12.3599996566772,1386300,11.5455160140991
2023-12-11,12.289999961853,12.4499998092651,12.2600002288818,12.3599996566772,497700,11.5455160140991
2023-12-12,12.3599996566772,12.4700002670288,12.1800003051758,12.3999996185303,746000,11.5828790664673
2023-12-13,12.3800001144409,12.8299999237061,12.3400001525879,12.75,889200,11.909815788269
2023-12-14,12.75,13.3699998855591,12.6499996185303,13,1784800,12.1433410644531
2023-12-15,13.0799999237061,13.1899995803833,12.9499998092651,13.1899995803833,1034900,12.3208208084106
2023-12-18,13.1099996566772,13.3800001144409,13.0900001525879,13.0900001525879,755600,12.2274112701416
2023-12-19,13.1199998855591,13.5299997329712,13.1199998855591,13.3999996185303,1204300,12.5169830322266
2023-12-20,13.0200004577637,13.0799999237061,12.4799995422363,12.7600002288818,5114900,11.9191560745239
2023-12-21,12.789999961853,13.039999961853,12.6999998092651,12.6999998092651,1417600,11.8631105422974
2023-12-22,12.710000038147,12.9700002670288,12.710000038147,12.8199996948242,711800,11.9752025604248
2023-12-26,12.7700004577637,12.8500003814697,12.6800003051758,12.8199996948242,976900,11.9752025604248
2023-12-27,12.8299999237061,12.8800001144409,12.6800003051758,12.75,931900,11.909815788269
2023-12-28,12.6999998092651,12.8900003433228,12.6999998092651,12.8900003433228,998800,12.0405902862549
2024-01-02,12.8999996185303,13.0699996948242,12.5500001907349,12.5500001907349,2023300,11.7229957580566
2024-01-03,12.5100002288818,12.6099996566772,12.3699998855591,12.3699998855591,1707900,11.554856300354
2024-01-04,12.3699998855591,12.5100002288818,12.1300001144409,12.2399997711182,1522500,11.4334230422974
2024-01-05,12.2399997711182,12.6099996566772,12.1999998092651,12.3900003433228,985900,11.5735397338867
2024-01-08,12.3900003433228,12.5900001525879,12.3500003814697,12.5,885500,11.6762895584106
2024-01-09,12.3800001144409,12.539999961853,12.3500003814697,12.3999996185303,674200,11.5828790664673
2024-01-10,12.3500003814697,12.4799995422363,12.1400003433228,12.1899995803833,1491400,11.3867177963257
2024-01-11,12.1700000762939,12.25,12.0299997329712,12.2299995422363,1075200,11.4240808486938
2024-01-12,12.2700004577637,12.539999961853,12.1599998474121,12.2799997329712,889000,11.4707870483398
