"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2024-05-13,30.6200008392334,30.9799995422363,30.1399993896484,30.7800006866455,6112500,30.2163696289062
2024-05-14,30.7999992370605,31.2999992370605,30.5599994659424,30.7099990844727,5474300,30.1476497650146
2024-05-15,30.7700004577637,30.9799995422363,30.3999996185303,30.7900009155273,2772000,30.2261848449707
2024-05-16,31,31.7600002288818,30.8099994659424,30.8999996185303,10175000,30.3341732025146
2024-05-17,30.7299995422363,31.3600006103516,30.3199996948242,31.1000003814697,8155700,30.5305099487305
2024-05-20,30.8600006103516,31.7800006866455,30.7700004577637,31.3400001525879,3904800,30.7661151885986
2024-05-21,31.1000003814697,31.5300006866455,30.8799991607666,30.9899997711182,4343600,30.4225234985352
2024-05-22,29.4400005340576,29.8899993896484,28.9400005340576,29.1200008392334,89977800,28.5867671966553
2024-05-23,29.1399993896484,29.4799995422363,28.9200000762939,29.2000007629395,6097900,28.6653022766113
2024-05-24,29.1000003814697,29.3999996185303,28.7600002288818,28.9799995422363,2289900,28.4493293762207
2024-05-27,29,29.1700000762939,28.2600002288818,28.5400009155273,2947200,28.0173892974854
2024-05-28,28.9799995422363,29.0300006866455,27.6800003051758,28.1800003051758,6600100,27.6639804840088
2024-05-29,27.6399993896484,28.3700008392334,27.5,27.8199996948242,4229500,27.3105716705322
2024-05-31,27.8099994659424,27.8799991607666,27.2000007629395,27.4599990844727,5238000,26.9571628570557
2024-06-03,27.4699993133545,27.5499992370605,26.7000007629395,27.3099994659424,14651100,26.8099098205566
2024-06-04,28.1700000762939,28.2900009155273,27.0400009155273,27.1499996185303,6936600,26.6528396606445
2024-06-05,27.0900001525879,27.3099994659424,26.5599994659424,26.8999996185303,4480600,26.4074192047119
2024-06-06,26.7999992370605,27.8099994659424,26.7999992370605,27.3700008392334,5747500,26.8688125610352
2024-06-07,26.9799995422363,27.3700008392334,26.7700004577637,26.9099998474121,5666000,26.4172344207764
2024-06-10,26.9099998474121,27.0400009155273,26.4300003051758,26.5499992370605,2342500,26.0638256072998
2024-06-11,26.5200004577637,27.2199993133545,26.3999996185303,27.1599998474121,3235700,26.6626567840576
2024-06-12,27.8999996185303,28.2399997711182,26.7600002288818,26.7800006866455,7945100,26.2896175384521
2024-06-13,26.8299999237061,27.0499992370605,26.2299995422363,26.75,4047100,26.2601642608643
2024-06-14,26.5599994659424,27.1900005340576,26.3500003814697,26.9300003051758,2379000,26.4368705749512
2024-06-17,26.6100006103516,26.7700004577637,25.4200000762939,25.5400009155273,7800100,25.072322845459
2024-06-18,25.5699996948242,26.5,25.2999992370605,26.2000007629395,12271700,25.7202377319336
2024-06-19,25.9400005340576,26.2199993133545,25.5699996948242,26.1499996185303,3099400,25.6711521148682
2024-06-20,26.3600006103516,26.6200008392334,25.6499996185303,25.7399997711182,5220400,25.2686614990234
2024-06-21,25.4500007629395,26.3799991607666,25.3600006103516,26.3500003814697,6771800,25.8674907684326
2024-06-24,26.6100006103516,26.9300003051758,26.3999996185303,26.6100006103516,3570000,26.122730255127
2024-06-25,26.2600002288818,26.9099998474121,26.1200008392334,26.1200008392334,3758300,25.6417007446289
2024-06-26,25.8600006103516,26.5100002288818,25.5200004577637,26.3899993896484,9996800,25.9067573547363
2024-06-27,26.4699993133545,27.3899993896484,26.1800003051758,27.3899993896484,5249200,26.8884449005127
2024-06-28,27.1700000762939,27.5,26.7199993133545,27.2000007629395,7852900,26.70192527771
2024-07-01,26.6000003814697,27.0499992370605,26.4500007629395,26.7000007629395,5220000,26.3622703552246
2024-07-02,26.7000007629395,27.1000003814697,26.5200004577637,26.9099998474121,5753700,26.5696144104004
2024-07-03,27.1499996185303,27.6499996185303,26.8899993896484,27.4500007629395,5416500,27.102783203125
2024-07-04,27.75,28.1700000762939,27.5499992370605,27.7199993133545,3883200,27.3693695068359
2024-07-05,27.9200000762939,28.0799999237061,27.2600002288818,27.7000007629395,3330900,27.3496227264404
2024-07-08,27.3099994659424,27.8500003814697,27.2099990844727,27.7600002288818,6513500,27.408863067627
2024-07-09,27.8500003814697,28.5900001525879,27.7399997711182,28.5900001525879,7759400,28.228364944458
2024-07-10,28.8099994659424,29.1000003814697,28.4400005340576,28.6499996185303,3363000,28.2876052856445
2024-07-11,28.6499996185303,28.9599990844727,28.5,28.6499996185303,6605000,28.2876052856445
2024-07-12,28.5599994659424,29.1900005340576,28.3700008392334,28.9400005340576,5394600,28.5739364624023
2024-07-15,28.9400005340576,29.5100002288818,28.7299995422363,29.4699993133545,3138900,29.0972328186035
2024-07-16,29.5499992370605,30.1599998474121,29.2999992370605,29.5,3676600,29.1268520355225
2024-07-17,29.75,29.7999992370605,29.1800003051758,29.1800003051758,3660200,28.8109016418457
2024-07-18,29.1800003051758,29.1800003051758,28.0599994659424,28.3400001525879,5006100,27.9815254211426
2024-07-19,28.6900005340576,28.8400001525879,28.0900001525879,28.1000003814697,3503700,27.7445621490479
2024-07-22,27.9400005340576,28.5400009155273,27.9300003051758,28.1599998474121,2077700,27.803804397583
2024-07-23,28.1599998474121,28.1800003051758,27.4699993133545,27.7999992370605,4145300,27.448356628418
2024-07-24,27.4799995422363,27.8500003814697,27.3199996948242,27.5,3675800,27.1521511077881
2024-07-25,27.5,27.5,26.9200000762939,27.0599994659424,4897300,26.717716217041
2024-07-26,27.1499996185303,28.1599998474121,27.1299991607666,28.0799999237061,3908600,27.7248134613037
2024-07-29,28.2900009155273,28.5699996948242,27.9400005340576,28.25,3566500,27.8926639556885
2024-07-30,28.2000007629395,28.4400005340576,28.1000003814697,28.1700000762939,2891600,27.8136768341064
2024-07-31,28.4200000762939,28.4500007629395,27.5900001525879,27.5900001525879,5162800,27.2410125732422
2024-08-01,27.9599990844727,28.7900009155273,27.9599990844727,28.0499992370605,5015600,27.6951942443848
2024-08-02,28.0499992370605,28.5400009155273,27.6700000762939,27.9799995422363,4097000,27.6260795593262
2024-08-05,27.8400001525879,28.0300006866455,26.8600006103516,27.3600006103516,5458900,27.0139236450195
2024-08-06,27.5,28.3099994659424,27.5,28,3679400,27.6458263397217
2024-08-07,28.3199996948242,29.0900001525879,28.2399997711182,29.0400009155273,3817100,28.6726722717285
2024-08-08,29.0499992370605,29.6200008392334,28.8600006103516,29.2600002288818,3989500,28.8898887634277
2024-08-09,29.5499992370605,29.8500003814697,29.3199996948242,29.6800003051758,3608400,29.3045768737793
2024-08-12,29.9699993133545,30.2900009155273,29.3500003814697,29.3500003814697,4198700,28.9787502288818
2024-08-13,29.7199993133545,30.2600002288818,29.7199993133545,29.8500003814697,6329400,29.4724273681641
2024-08-14,31.5,32.5099983215332,30.4500007629395,30.7299995422363,19975700,30.3412933349609
2024-08-15,30.9699993133545,31.9899997711182,30.7600002288818,31.4799995422363,7010500,31.0818061828613
2024-08-16,31.8500003814697,32.3499984741211,31.5,31.6000003814697,7157600,31.2002906799316
2024-08-19,31.8400001525879,32.3800010681152,31.5799999237061,32.0499992370605,6801300,31.6445980072021
2024-08-20,32.2900009155273,33.1199989318848,31.7700004577637,32.9599990844727,10203800,32.5430870056152
2024-08-21,32.8800010681152,33.689998626709,32.8199996948242,33.4799995422363,9481600,33.056510925293
2024-08-22,33.3899993896484,33.75,32.1800003051758,32.310001373291,7674900,31.901309967041
2024-08-23,32.689998626709,33.7799987792969,32.5499992370605,33.5699996948242,8390500,33.1453742980957
2024-08-26,33.75,33.8600006103516,33.2999992370605,33.5299987792969,4010100,33.1058769226074
2024-08-27,33.25,33.7799987792969,32.7900009155273,32.9700012207031,7758100,32.5529632568359
2024-08-28,32.7999992370605,33,32.2700004577637,32.8499984741211,8357500,32.4344787597656
2024-08-29,32.939998626709,33.0800018310547,32.310001373291,32.4900016784668,5433600,32.0790328979492
2024-08-30,32.0099983215332,32.4799995422363,31.6000003814697,31.9300003051758,28516000,31.5261173248291
2024-09-02,31.6299991607666,31.8600006103516,31.3700008392334,31.6700000762939,3177900,31.2694053649902
2024-09-03,32.2000007629395,32.689998626709,31.7199993133545,32.3899993896484,9612800,31.980297088623
2024-09-04,32.689998626709,33.7200012207031,32.560001373291,33.4000015258789,7275600,32.9775238037109
2024-09-05,33.2799987792969,33.7599983215332,33.1699981689453,33.1699981689453,8470800,32.7504272460938
2024-09-06,33.2700004577637,33.5400009155273,32.8899993896484,33.3499984741211,6070500,32.9281539916992
2024-09-09,33.1199989318848,33.6800003051758,33.0400009155273,33.4500007629395,4599100,33.0268898010254
2024-09-10,33.3300018310547,33.6300010681152,33.0999984741211,33.5299987792969,3118700,33.1058769226074
2024-09-11,33.6199989318848,33.810001373291,33.2700004577637,33.6199989318848,4122800,33.1947364807129
2024-09-12,33.4199981689453,34.0200004577637,33.189998626709,33.7700004577637,4727000,33.3428421020508
2024-09-13,33.7999992370605,35.0999984741211,33.7999992370605,34.7599983215332,10815700,34.3203201293945
2024-09-16,34.8600006103516,35.0699996948242,34.2900009155273,34.439998626709,12752200,34.0043640136719
2024-09-17,34.439998626709,34.560001373291,33.9000015258789,34.0800018310547,3234700,33.64892578125
2024-09-18,33.689998626709,34.9500007629395,33.689998626709,34.4099998474121,8312000,33.9747467041016
2024-09-19,34.7000007629395,34.7000007629395,33.2299995422363,33.4700012207031,4369100,33.0466346740723
2024-09-20,33.0699996948242,33.6300010681152,32.25,32.5800018310547,7042000,32.167896270752
2024-09-23,32.2700004577637,32.4900016784668,31.3799991607666,31.7900009155273,4892200,31.3878879547119
2024-09-24,31.9899997711182,32.1800003051758,31.3700008392334,32.1599998474121,5052100,31.7532081604004
2024-09-25,32.2799987792969,32.2900009155273,31.5,31.7099990844727,3149800,31.3088989257812
2024-09-26,32.0299987792969,32.189998626709,31.1900005340576,31.5599994659424,3187100,31.1607971191406
2024-09-27,31.3099994659424,32.0200004577637,31.2000007629395,31.5100002288818,3682900,31.2660808563232
2024-09-30,31.4200000762939,31.5200004577637,30.8799991607666,30.9300003051758,3495800,30.6905708312988
2024-10-01,30.7900009155273,31.1599998474121,30.2099990844727,30.4400005340576,4803100,30.2043628692627
2024-10-02,31.0599994659424,31.2999992370605,30,30.4300003051758,4672500,30.1944408416748
2024-10-03,29.8999996185303,30.5499992370605,29.7800006866455,30.3700008392334,4931400,30.1349048614502
2024-10-04,30.0499992370605,30.9099998474121,29.9300003051758,30.5599994659424,4649800,30.3234329223633
2024-10-07,30.8400001525879,30.8400001525879,30.0400009155273,30.3600006103516,4230300,30.1249828338623
2024-10-08,30.3899993896484,30.75,30.3199996948242,30.6100006103516,4607000,30.373046875
2024-10-09,30.2099990844727,30.3600006103516,29.7600002288818,30.0599994659424,3476900,29.8273048400879
2024-10-10,29.8799991607666,30.2399997711182,29.6100006103516,30.2399997711182,4089900,30.0059108734131
2024-10-11,30.0100002288818,30.1299991607666,29.5100002288818,29.9599990844727,3576800,29.7280769348145
2024-10-14,29.9099998474121,30.2600002288818,29.6000003814697,29.9699993133545,2685100,29.738000869751
2024-10-15,29.9400005340576,30.4400005340576,29.8199996948242,30.1299991607666,5623800,29.8967609405518
2024-10-16,30.0300006866455,30.7399997711182,29.7800006866455,30.5400009155273,6185200,30.3035888671875
2024-10-17,30.0799999237061,30.2199993133545,29.5400009155273,30.0900001525879,6201200,29.8570728302002
2024-10-18,30.2900009155273,30.4699993133545,29.6000003814697,29.9400005340576,3784900,29.7082347869873
2024-10-21,30.0499992370605,30.1000003814697,29.1700000762939,29.6000003814697,5407000,29.3708648681641
2024-10-22,29.1700000762939,29.8299999237061,28.8999996185303,29.8299999237061,4504600,29.599084854126
2024-10-23,29.4899997711182,29.7600002288818,29.1800003051758,29.3600006103516,3535600,29.1327247619629
2024-10-24,29.1599998474121,30.0200004577637,29.1000003814697,29.9599990844727,2696300,29.7280769348145
2024-10-25,29.8999996185303,30.0300006866455,29.0599994659424,29.1200008392334,13961200,28.8945827484131
2024-10-28,29.6800003051758,30.2600002288818,29.3500003814697,29.9599990844727,4523100,29.7280769348145
2024-10-29,30.0100002288818,30.6000003814697,29.8600006103516,30.1299991607666,3300400,29.8967609405518
