"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2022-11-24,37.3699989318848,38.6399993896484,37.2299995422363,38.060001373291,672800,37.1192626953125
2022-11-25,37.9900016784668,37.9900016784668,36.5499992370605,37.1300010681152,544900,36.2122459411621
2022-11-28,37.0499992370605,37.3499984741211,36.6599998474121,36.8899993896484,454100,35.9781761169434
2022-11-29,37.0299987792969,39.2799987792969,36.9599990844727,38.8499984741211,1454200,37.8897361755371
2022-11-30,38.6599998474121,39.5,38.2299995422363,39.2599983215332,1502800,38.2896003723145
2022-12-01,39.1100006103516,39.5400009155273,38.3199996948242,38.8499984741211,1054700,37.8897361755371
2022-12-02,38.8899993896484,39.8600006103516,38.8899993896484,39.5900001525879,773200,38.6114349365234
2022-12-05,39.3699989318848,39.9500007629395,38.8600006103516,39.5400009155273,1130800,38.562686920166
2022-12-06,39.7200012207031,39.8400001525879,38.9700012207031,39.4799995422363,1418200,38.5041656494141
2022-12-07,39.2799987792969,40.1599998474121,39.2799987792969,40,952100,39.0113143920898
2022-12-08,40.189998626709,42.3499984741211,39.9099998474121,42,2810400,40.9618797302246
2022-12-09,41.5,41.9900016784668,41.25,41.6300010681152,944800,40.6010284423828
2022-12-12,41.2299995422363,41.8699989318848,40.2799987792969,40.6399993896484,1768600,39.6354866027832
2022-12-13,40.7400016784668,41.0400009155273,38.5999984741211,38.5999984741211,973800,37.6459197998047
2022-12-14,38.5999984741211,39.4900016784668,38.060001373291,39.3400001525879,1215500,38.3676261901855
2022-12-15,39.0499992370605,39.5400009155273,38.4700012207031,39.2099990844727,1431500,38.240837097168
2022-12-16,39,39.2200012207031,36.5299987792969,36.5299987792969,1263300,35.6725616455078
2022-12-19,36.7999992370605,37.1500015258789,35.2799987792969,36.5499992370605,2374700,35.7410125732422
2022-12-20,36.4900016784668,39.0900001525879,36.2900009155273,37.0200004577637,2820600,36.2006187438965
2022-12-21,37.1199989318848,37.7799987792969,36.3800010681152,36.689998626709,1483600,35.8779258728027
2022-12-22,36.7400016784668,37.5999984741211,36.0299987792969,37.2400016784668,1079000,36.4157447814941
2022-12-23,37.189998626709,37.7000007629395,36.4099998474121,37.0499992370605,1006300,36.2299537658691
2022-12-26,36.9700012207031,37.0699996948242,35.310001373291,36.189998626709,928400,35.388988494873
2022-12-27,36.310001373291,36.310001373291,35.3600006103516,35.810001373291,986700,35.0173988342285
2022-12-28,35.9700012207031,36.7700004577637,35.5699996948242,36.4599990844727,840900,35.6530113220215
2022-12-29,36.6399993896484,36.7000007629395,35.4099998474121,35.8300018310547,929900,35.0369567871094
2023-01-02,34.6500015258789,35.4799995422363,33.7099990844727,35.1100006103516,1128000,34.3328857421875
2023-01-03,35.1399993896484,35.6699981689453,33.5800018310547,33.939998626709,1614800,33.1887855529785
2023-01-04,34.0900001525879,34.7000007629395,33.6599998474121,34.0400009155273,1052200,33.2865715026855
2023-01-05,34.2299995422363,34.5,33.1500015258789,33.7299995422363,1966700,32.9834403991699
2023-01-06,33.7299995422363,34.0999984741211,32.7599983215332,33.5299987792969,1588800,32.7878608703613
2023-01-09,33.0099983215332,33.3600006103516,32.7400016784668,33.3600006103516,1366400,32.6216239929199
2023-01-10,33.189998626709,34.2299995422363,32.9199981689453,34,999600,33.2474632263184
2023-01-11,33.9700012207031,34.7999992370605,33.560001373291,34.5099983215332,1260200,33.7461738586426
2023-01-12,34.3499984741211,34.560001373291,34.0499992370605,34.3899993896484,1217700,33.6288261413574
2023-01-13,34.0299987792969,35.3300018310547,34.0299987792969,35.0299987792969,1614300,34.2546615600586
2023-01-16,34.7099990844727,35.2599983215332,33.9099998474121,35,1040900,34.2253303527832
2023-01-17,35.0999984741211,36.0499992370605,34.9700012207031,35.8699989318848,1249200,35.0760650634766
2023-01-18,36.25,37.0800018310547,35.6800003051758,36.6199989318848,1658900,35.8094711303711
2023-01-19,36.2200012207031,36.4099998474121,35.3400001525879,35.9099998474121,1068600,35.1151847839355
2023-01-20,35.8400001525879,35.8699989318848,35.1100006103516,35.2000007629395,561600,34.4208984375
2023-01-23,35.2200012207031,35.8400001525879,34.7999992370605,34.8699989318848,739800,34.0982093811035
2023-01-24,34.9000015258789,35.2700004577637,34.1399993896484,34.7000007629395,1142400,33.9319686889648
2023-01-25,34.5999984741211,35.3899993896484,34.5999984741211,34.9000015258789,620400,34.1275444030762
2023-01-26,34.9599990844727,35.2299995422363,34.1699981689453,34.5200004577637,844600,33.7559471130371
2023-01-27,34.5099983215332,34.6100006103516,33.060001373291,33.8600006103516,1282100,33.1105575561523
2023-01-30,33.9300003051758,34.7900009155273,33.3600006103516,33.5800018310547,780600,32.8367614746094
2023-01-31,33.5900001525879,34.810001373291,33.5099983215332,34.2200012207031,1556100,33.462589263916
2023-02-01,34.1199989318848,35.4099998474121,33.1100006103516,33.6399993896484,1538300,32.8954315185547
2023-02-02,33.4000015258789,34.1300010681152,33.1599998474121,33.4000015258789,1341700,32.6607475280762
2023-02-03,33.4599990844727,33.9799995422363,33.0999984741211,33.4000015258789,1426000,32.6607475280762
2023-02-06,33.3800010681152,33.7999992370605,32.9599990844727,33.5900001525879,1516600,32.8465385437012
2023-02-07,33.5900001525879,33.8499984741211,33.3600006103516,33.6100006103516,1044300,32.8660926818848
2023-02-08,33.8699989318848,34.2200012207031,33.6199989318848,34,1264300,33.2474632263184
2023-02-09,34.0200004577637,34.5499992370605,33.5800018310547,33.7299995422363,1377700,32.9834403991699
2023-02-10,33.7000007629395,34.3800010681152,33.5900001525879,33.9900016784668,1015300,33.2376823425293
2023-02-13,33.9099998474121,34.3199996948242,33.560001373291,34.0099983215332,870800,33.2572364807129
2023-02-14,34.2900009155273,34.3199996948242,33.2099990844727,33.5099983215332,2882200,32.7682991027832
2023-02-15,33.5800018310547,33.7099990844727,32.5800018310547,33.5200004577637,1003300,32.7780799865723
2023-02-16,33.4500007629395,34.2000007629395,32.9700012207031,33.6100006103516,897900,32.8660926818848
2023-02-17,33.5800018310547,34.1699981689453,33.4500007629395,33.5400009155273,1213200,32.7976417541504
2023-02-22,33.3499984741211,33.8300018310547,33.0299987792969,33.4099998474121,1959700,32.6705207824707
2023-02-23,33.3400001525879,34.3400001525879,33.1699981689453,33.4300003051758,1669300,32.6900787353516
2023-02-24,33.2999992370605,33.5800018310547,32.4700012207031,33.5,1485300,32.7585258483887
2023-02-27,33.4000015258789,34.1500015258789,33.4000015258789,33.7000007629395,1112600,32.9541015625
2023-02-28,33.7900009155273,33.9599990844727,33.25,33.5699996948242,1342500,32.826976776123
2023-03-01,34,34.0099983215332,32.8699989318848,33.4700012207031,1581600,32.729190826416
2023-03-02,33.5,34.060001373291,32.2400016784668,32.4599990844727,1745900,31.741548538208
2023-03-03,32.4500007629395,32.810001373291,30.5,30.6399993896484,8875800,29.9618282318115
2023-03-06,30.6000003814697,31.6000003814697,30.4599990844727,31.3899993896484,1938300,30.6952323913574
2023-03-07,31.3899993896484,31.8700008392334,30.9699993133545,31.8700008392334,1530700,31.1646041870117
2023-03-08,32.0499992370605,32.5999984741211,31.7199993133545,31.9200000762939,1107500,31.2134971618652
2023-03-09,31.9200000762939,32.3899993896484,31.4099998474121,31.8600006103516,2176000,31.1548233032227
2023-03-10,31.8500003814697,32.2099990844727,31.3899993896484,31.6700000762939,1387900,30.9690322875977
2023-03-13,31.4500007629395,31.8600006103516,31.3400001525879,31.6000003814697,1110100,30.9005813598633
2023-03-14,31.6000003814697,31.9300003051758,31.1499996185303,31.4699993133545,794300,30.7734565734863
2023-03-15,31.25,31.7099990844727,30.9699993133545,31.3400001525879,912000,30.6463356018066
2023-03-16,31.3099994659424,31.9799995422363,31.1800003051758,31.5200004577637,964700,30.8223514556885
2023-03-17,31.3999996185303,31.8199996948242,30.9200000762939,31.8199996948242,1654000,31.1157093048096
2023-03-20,30.9899997711182,31.1499996185303,24.7399997711182,24.9599990844727,8873100,24.4459609985352
2023-03-21,25.9200000762939,27.1900005340576,25.5499992370605,26.3999996185303,3902700,25.8563022613525
2023-03-22,26.2000007629395,26.3999996185303,25.3799991607666,25.8099994659424,1793800,25.2784538269043
2023-03-23,25.8099994659424,25.9099998474121,23.5400009155273,24.2800006866455,3500500,23.7799663543701
2023-03-24,24.2700004577637,24.4699993133545,23.6700000762939,24.0799999237061,2467300,23.5840835571289
2023-03-27,24.3099994659424,24.5300006866455,23.9699993133545,24.2800006866455,1455200,23.7799663543701
2023-03-28,24.2000007629395,24.8500003814697,23.8600006103516,24.6499996185303,2088400,24.1423435211182
2023-03-29,24.8799991607666,25.8199996948242,24.7199993133545,25.7399997711182,2175200,25.2098960876465
2023-03-30,25.8099994659424,26.5100002288818,25.4300003051758,25.7299995422363,1365700,25.200101852417
2023-03-31,25.7299995422363,25.9699993133545,25.1700000762939,25.2199993133545,2331400,24.7006034851074
2023-04-03,25.0499992370605,25.0599994659424,24.3500003814697,24.7900009155273,2778900,24.2794609069824
2023-04-04,24.7900009155273,26,24.7900009155273,26,2274200,25.464542388916
2023-04-05,26.0200004577637,26.5100002288818,25.25,25.5499992370605,2193700,25.0238075256348
2023-04-06,25.5499992370605,26.6700000762939,25.4500007629395,26.2399997711182,1685700,25.6995983123779
2023-04-10,26,26.25,25.5900001525879,26,906600,25.464542388916
2023-04-11,26,27.2999992370605,25.9699993133545,27.2399997711182,1716700,26.6790046691895
2023-04-12,27.3299999237061,27.8899993896484,26.7900009155273,27.3600006103516,1761300,26.7965335845947
2023-04-13,27.3700008392334,27.7999992370605,26.6399993896484,27.3299999237061,1600700,26.7671508789062
2023-04-14,27.2800006866455,27.2800006866455,26.3799991607666,27.1299991607666,1570000,26.5712699890137
2023-04-17,27.1000003814697,27.4400005340576,26.7600002288818,27.2000007629395,1044500,26.6398277282715
2023-04-18,27.4099998474121,27.6100006103516,26.1800003051758,26.4599990844727,966200,25.9150676727295
2023-04-19,26.2700004577637,26.2700004577637,25.5900001525879,26.0200004577637,838800,25.484130859375
2023-04-20,26.0100002288818,26.1200008392334,25.0699996948242,25.9400005340576,1343700,25.4057769775391
2023-04-24,26.0200004577637,26.8099994659424,26.0100002288818,26.6200008392334,882700,26.0717735290527
2023-04-25,26.6299991607666,27.1399993896484,26.3600006103516,26.5599994659424,1479200,26.0130081176758
2023-04-26,26.3099994659424,27.4500007629395,26.2900009155273,26.9599990844727,947000,26.4047718048096
2023-04-27,27.0200004577637,27.9500007629395,26.8799991607666,27.7399997711182,1595800,27.1687068939209
2023-04-28,27.9699993133545,28.8199996948242,27.5400009155273,28.6000003814697,1639100,28.0109958648682
2023-05-02,28.9400005340576,29.7600002288818,28.5699996948242,29.0900001525879,1701200,28.4909057617188
2023-05-03,29.2999992370605,29.5799999237061,28.6700000762939,29.1000003814697,1107500,28.5006980895996
2023-05-04,28.7000007629395,30.2800006866455,28.7000007629395,29.7199993133545,1452500,29.1079292297363
2023-05-05,29.8299999237061,31.0499992370605,29.6100006103516,30.75,1609300,30.116720199585
2023-05-08,31,31.4400005340576,30.6700000762939,30.7999992370605,1053200,30.1656875610352
2023-05-09,30.5900001525879,31.3400001525879,30.25,30.8999996185303,658000,30.2636299133301
2023-05-10,30.8700008392334,32.2000007629395,30.8700008392334,31.8700008392334,1289500,31.2136535644531
2023-05-11,31.7600002288818,32.7700004577637,31.5400009155273,32.5,2011400,31.8306770324707
2023-05-12,32.4300003051758,33.0099983215332,32.060001373291,32.6699981689453,1191500,31.9971752166748
2023-05-15,34.2299995422363,37.5900001525879,34.0499992370605,36.810001373291,4324100,36.0519218444824
2023-05-16,36.7200012207031,37.2999992370605,36.4599990844727,36.7400016784668,1423700,35.9833564758301
2023-05-17,36.7999992370605,36.7999992370605,35.689998626709,36.6800003051758,3299500,35.9245948791504
2023-05-18,36.560001373291,38.689998626709,36.4199981689453,38.5900001525879,2076800,37.7952575683594
2023-05-19,38.689998626709,40.5699996948242,38.5,39.810001373291,1923000,38.9901351928711
2023-05-22,39.9900016784668,40.5400009155273,39.2000007629395,39.75,1412500,38.9313659667969
2023-05-23,39.4799995422363,40,39.0900001525879,39.2299995422363,1199200,38.4220771789551
2023-05-24,39.0299987792969,39.2900009155273,37.689998626709,38.5999984741211,2650300,37.8050498962402
2023-05-25,39.0800018310547,40.560001373291,38.9599990844727,39.4900016784668,1824000,38.6767234802246
2023-05-26,39.7900009155273,40.1699981689453,39.3899993896484,39.6599998474121,1651300,38.8432197570801
2023-05-29,39.6599998474121,39.8199996948242,39.0999984741211,39.4599990844727,725100,38.6473350524902
2023-05-30,39.3499984741211,39.6100006103516,38.6199989318848,38.9799995422363,1251800,38.1772270202637
2023-05-31,38.5099983215332,39.2900009155273,38.5099983215332,38.5900001525879,1910900,37.7952575683594
2023-06-01,38.7000007629395,40.4599990844727,38.7000007629395,39.6100006103516,3408500,38.7942504882812
2023-06-02,40.2599983215332,41.0299987792969,39.689998626709,40.6699981689453,1371400,39.8324203491211
2023-06-05,40.4500007629395,41.0800018310547,40.2400016784668,40.5999984741211,1036900,39.7638626098633
2023-06-06,40.6699981689453,41.0999984741211,39.8800010681152,40.8699989318848,960900,40.0283050537109
2023-06-07,40.8800010681152,41.6300010681152,40.5400009155273,41.3300018310547,1134700,40.478832244873
2023-06-09,41.2999992370605,41.7299995422363,41.1300010681152,41.4500007629395,718400,40.5963592529297
2023-06-12,41.2400016784668,41.7599983215332,41.1399993896484,41.3199996948242,948300,40.4690322875977
2023-06-13,41.2999992370605,41.2999992370605,40.4000015258789,40.6100006103516,809700,39.7736587524414
2023-06-14,40.6100006103516,41.5200004577637,40.2000007629395,41.2599983215332,790900,40.410270690918
2023-06-15,41.2200012207031,41.5400009155273,40.9099998474121,41.2900009155273,511100,40.4396514892578
2023-06-16,41.060001373291,41.2000007629395,40.6500015258789,40.9799995422363,829800,40.1360359191895
2023-06-19,40.9199981689453,41.2799987792969,39.9000015258789,40.4500007629395,1224900,39.6653480529785
2023-06-20,40.2799987792969,41.6500015258789,40.2000007629395,41.2000007629395,2134900,40.4008026123047
2023-06-21,41.0999984741211,42.1399993896484,41.0299987792969,41.2599983215332,1580300,40.4596366882324
2023-06-22,40.9700012207031,42.3800010681152,40.7400016784668,41.9000015258789,1177400,41.0872230529785
2023-06-23,41.6100006103516,42.3400001525879,41.4900016784668,41.7599983215332,1567700,40.9499359130859
2023-06-26,41.689998626709,41.7999992370605,40.8199996948242,41.6199989318848,963000,40.8126487731934
2023-06-27,41.6599998474121,42.0499992370605,40.939998626709,41.1800003051758,1040000,40.3811874389648
2023-06-28,41.3300018310547,41.4199981689453,40.6300010681152,41.1699981689453,1087800,40.3713760375977
2023-06-29,41.2099990844727,42.5699996948242,41.2099990844727,42.0900001525879,1020800,41.2735290527344
2023-06-30,42.25,43.1500015258789,42.0800018310547,42.5699996948242,893100,41.7442207336426
2023-07-03,43.1500015258789,43.2900009155273,42.4700012207031,42.9500007629395,1001300,42.1168479919434
2023-07-04,42.9500007629395,43.0299987792969,42.1300010681152,42.5800018310547,738500,41.7540321350098
2023-07-05,42.5699996948242,43.2999992370605,42.2599983215332,43.060001373291,1093100,42.2247200012207
2023-07-06,43,43.7200012207031,42.7599983215332,43.3899993896484,1213900,42.5483169555664
2023-07-07,43.2000007629395,43.7999992370605,43.0200004577637,43.5900001525879,738900,42.7444381713867
2023-07-10,43.4300003051758,43.7400016784668,43.0299987792969,43.4000015258789,929700,42.5581207275391
2023-07-11,43.3800010681152,43.4000015258789,41.939998626709,42.6100006103516,1235700,41.783447265625
2023-07-12,42.6100006103516,43.3499984741211,42.5099983215332,42.5400009155273,759200,41.7148056030273
2023-07-13,42.4599990844727,43.0699996948242,42.2999992370605,42.7999992370605,1021000,41.9697608947754
2023-07-14,42.5200004577637,43.1800003051758,42.2599983215332,42.5699996948242,930700,41.7442207336426
2023-07-17,42.2000007629395,43.4099998474121,41.7999992370605,43.2599983215332,1232200,42.4208374023438
2023-07-18,43.1599998474121,44.8600006103516,43.1599998474121,44.2999992370605,1483400,43.4406661987305
2023-07-19,44.4500007629395,44.4900016784668,42.6399993896484,43.4199981689453,2486000,42.5777320861816
2023-07-20,43.2000007629395,43.9700012207031,43.2000007629395,43.939998626709,1099400,43.0876502990723
2023-07-21,44,45.2099990844727,43.810001373291,44.7599983215332,1434200,43.8917427062988
2023-07-24,44.7599983215332,44.7599983215332,40.3300018310547,40.5999984741211,4200800,39.8124389648438
2023-07-25,40.9199981689453,40.9199981689453,39.8800010681152,40.1500015258789,2096000,39.371166229248
2023-07-26,40.3800010681152,42.5299987792969,40.0800018310547,42,2211400,41.1852836608887
2023-07-27,42.25,42.25,40.9000015258789,41.2200012207031,1048500,40.4204063415527
2023-07-28,41,41.6199989318848,40.8300018310547,41.6199989318848,649500,40.8126487731934
2023-07-31,41.7299995422363,42.3499984741211,41.5200004577637,41.7299995422363,972400,40.9205169677734
2023-08-01,41.6800003051758,43.060001373291,41.439998626709,42.7200012207031,1698500,41.8913116455078
2023-08-02,42.5400009155273,43.5299987792969,42.1300010681152,43.189998626709,1498800,42.3521995544434
2023-08-03,43.5,43.6500015258789,42.1800003051758,42.7999992370605,617500,41.9697608947754
2023-08-04,42.6399993896484,43.2900009155273,42.5499992370605,42.9000015258789,710800,42.0678253173828
2023-08-07,42.7400016784668,43.0299987792969,41.9099998474121,42.4599990844727,585100,41.6363563537598
2023-08-08,42.2700004577637,43.2999992370605,42.1100006103516,43.1199989318848,759100,42.2835502624512
2023-08-09,43.1100006103516,43.1699981689453,42.439998626709,43.0299987792969,609900,42.1953010559082
2023-08-10,43.1399993896484,43.7000007629395,42.9000015258789,43.25,568000,42.4110260009766
2023-08-11,43.4599990844727,43.9099998474121,42.9500007629395,43.3400001525879,1105000,42.4992866516113
2023-08-14,42.7999992370605,42.9099998474121,40.5,41.2900009155273,1759300,40.4890518188477
2023-08-15,41.2900009155273,41.9199981689453,41.25,41.4900016784668,748400,40.685173034668
2023-08-16,41.4799995422363,41.8600006103516,40.5699996948242,40.9099998474121,875100,40.1164245605469
2023-08-17,41.5,42.7599983215332,41.1300010681152,41.8300018310547,1674400,41.0185813903809
2023-08-18,41.9000015258789,42.6199989318848,41.1199989318848,42.2299995422363,1048200,41.4108238220215
2023-08-21,42.0099983215332,42.4500007629395,40.8800010681152,41.7000007629395,946100,40.8911018371582
2023-08-22,41.8499984741211,41.9500007629395,41.1500015258789,41.75,881100,40.940128326416
2023-08-23,41.7000007629395,41.7900009155273,40.9500007629395,41.4300003051758,811400,40.626335144043
2023-08-24,41.3699989318848,41.5900001525879,40.0099983215332,40.560001373291,1357500,39.7732124328613
2023-08-25,40.6599998474121,40.7400016784668,40.0099983215332,40.7400016784668,863700,39.9497222900391
2023-08-28,40.689998626709,40.9199981689453,39.2700004577637,40.1399993896484,1219600,39.3613624572754
2023-08-29,40.1500015258789,40.3199996948242,39.1300010681152,39.5099983215332,1212100,38.743579864502
2023-08-30,39.2200012207031,39.3699989318848,38.2000007629395,38.2000007629395,1558900,37.4589996337891
2023-08-31,38.1500015258789,38.5800018310547,36.8800010681152,37.2000007629395,1680300,36.4783973693848
2023-09-01,37,37.4599990844727,36.310001373291,37.0900001525879,3936400,36.3705253601074
2023-09-04,36.8199996948242,38.3499984741211,36.439998626709,36.9500007629395,1003500,36.2332420349121
2023-09-05,36.9500007629395,38.0699996948242,36.5699996948242,37.7400016784668,1299000,37.0079193115234
2023-09-06,37.7400016784668,38.8300018310547,37.7400016784668,37.9300003051758,1174800,37.1942253112793
2023-09-08,37.8699989318848,37.8800010681152,37.1100006103516,37.3499984741211,645600,36.6254806518555
2023-09-11,37.2900009155273,37.7700004577637,37.2000007629395,37.5499992370605,442800,36.8215980529785
2023-09-12,37.4799995422363,37.9099998474121,37.2999992370605,37.7999992370605,849800,37.0667495727539
2023-09-13,38,38.7999992370605,37.560001373291,38.6599998474121,991200,37.9100723266602
2023-09-14,38.7599983215332,39.4500007629395,38.4500007629395,38.8600006103516,1101000,38.1061897277832
2023-09-15,38.8699989318848,39.0699996948242,38.4099998474121,38.6100006103516,1241700,37.8610382080078
2023-09-18,38.6100006103516,38.7999992370605,37.939998626709,38.2900009155273,840500,37.5959396362305
2023-09-19,38.2200012207031,38.6199989318848,37.939998626709,38.060001373291,519300,37.3701019287109
2023-09-20,37.9799995422363,38.0699996948242,37.3899993896484,37.5400009155273,857000,36.8595314025879
2023-09-21,36.9000015258789,37.0200004577637,36.3699989318848,37.0200004577637,1014700,36.3489532470703
2023-09-22,37.1199989318848,37.1199989318848,36.4000015258789,36.6399993896484,590200,35.9758415222168
2023-09-25,36.6800003051758,37.1199989318848,36.560001373291,36.7599983215332,569500,36.0936660766602
2023-09-26,36.6199989318848,36.8899993896484,35.560001373291,35.9700012207031,1943800,35.3179893493652
2023-09-27,36,36.8400001525879,35.3899993896484,35.6800003051758,947700,35.0332450866699
2023-09-28,35.5299987792969,36.0099983215332,35.5200004577637,35.7700004577637,517800,35.1216087341309
2023-09-29,35.9500007629395,36.6500015258789,35.1100006103516,36.5299987792969,2457900,35.8678359985352
2023-10-02,36.5299987792969,38.5699996948242,36,38.3300018310547,3212400,37.6352119445801
2023-10-03,37.8800010681152,38.5200004577637,37.7799987792969,38.1199989318848,1582900,37.4290161132812
2023-10-04,38.1100006103516,38.2400016784668,37.75,37.7900009155273,884400,37.1049957275391
2023-10-05,37.7299995422363,38.1399993896484,36.8400001525879,37.2000007629395,1005800,36.5256958007812
2023-10-06,36.9799995422363,37.4300003051758,36.0400009155273,37.2099990844727,834500,36.5355110168457
2023-10-09,36.7999992370605,37.0400009155273,35.8499984741211,36.8800010681152,807500,36.2114906311035
2023-10-10,36.9700012207031,37.5499992370605,36.9700012207031,37.0400009155273,876100,36.3685913085938
2023-10-11,37.1199989318848,37.2799987792969,36.3199996948242,36.8699989318848,567100,36.2016716003418
2023-10-13,36.7000007629395,36.9799995422363,35.7599983215332,36.0099983215332,882900,35.3572654724121
2023-10-16,36.2799987792969,36.4700012207031,35.7700004577637,36.1500015258789,875400,35.4947319030762
2023-10-17,35.9799995422363,35.9799995422363,34.7999992370605,34.9000015258789,956900,34.2673873901367
2023-10-18,34.7299995422363,34.9000015258789,33.689998626709,34.060001373291,1467100,33.4426116943359
2023-10-19,34.0099983215332,34.4199981689453,33.6800003051758,33.7799987792969,906100,33.1676826477051
2023-10-20,33.5999984741211,34.0999984741211,33.2400016784668,33.8300018310547,621600,33.2167816162109
2023-10-23,33.5699996948242,33.8400001525879,33.1100006103516,33.5999984741211,638400,32.9909515380859
2023-10-24,33.7799987792969,33.9599990844727,33.2400016784668,33.3800010681152,1025400,32.7749404907227
2023-10-25,33.3800010681152,33.5099983215332,32.7999992370605,32.9099998474121,797800,32.3134574890137
2023-10-26,32.9199981689453,33.8899993896484,32.6800003051758,33.4599990844727,884000,32.8534851074219
2023-10-27,33.4799995422363,33.7799987792969,32.6199989318848,32.7599983215332,1079900,32.1661720275879
2023-10-30,33,33.4000015258789,31.9200000762939,32,870700,31.4199504852295
2023-10-31,32,32.7299995422363,31.8099994659424,32.5900001525879,720800,31.9992542266846
2023-11-01,32.560001373291,32.689998626709,32,32.6800003051758,986100,32.0876235961914
2023-11-03,32.8400001525879,33.8699989318848,32.8400001525879,33.4700012207031,1598400,32.8633003234863
2023-11-06,33.4000015258789,33.6199989318848,33.0800018310547,33.5,614900,32.8927574157715
2023-11-07,33.5299987792969,34.0499992370605,33.2200012207031,34.0499992370605,1251600,33.4327926635742
2023-11-08,33.9900016784668,34.5699996948242,33.7900009155273,34.439998626709,1050100,33.8157196044922
2023-11-09,34.439998626709,34.7599983215332,33.6300010681152,34.0699996948242,820000,33.4524269104004
2023-11-10,34.1199989318848,35.4700012207031,33.8899993896484,35.0699996948242,1163900,34.4343032836914
2023-11-13,35.4599990844727,35.4599990844727,31.7000007629395,32.0999984741211,3982100,31.5181350708008
2023-11-14,32.2299995422363,35.3499984741211,32.2099990844727,35.3499984741211,3036800,34.7092247009277
2023-11-16,35.2799987792969,35.7099990844727,34.9199981689453,35.7099990844727,1267800,35.0627021789551
2023-11-17,35.7200012207031,36.1500015258789,35.560001373291,35.9300003051758,901300,35.2787094116211
2023-11-20,35.9300003051758,36.6199989318848,35.3400001525879,36.3699989318848,708600,35.7107353210449
2023-11-21,36.3699989318848,36.3899993896484,35.5900001525879,35.9900016784668,930900,35.3376274108887
2023-11-22,36.0200004577637,36.2799987792969,35.8400001525879,36.0200004577637,686400,35.3670845031738
2023-11-23,36.0200004577637,37.0099983215332,35.9000015258789,36.439998626709,656300,35.779468536377
2023-11-24,36.4099998474121,36.5400009155273,34.060001373291,34.5099983215332,1317400,33.8844528198242
2023-11-27,34.5900001525879,35.1199989318848,33.9300003051758,34.6599998474121,1126500,34.0317344665527
2023-11-28,34.5200004577637,35.3699989318848,34.4599990844727,34.8899993896484,969900,34.2575607299805
2023-11-29,34.9099998474121,35.1699981689453,34.4799995422363,34.8699989318848,922900,34.237922668457
2023-11-30,34.8699989318848,35.3400001525879,34.6599998474121,35.2799987792969,825800,34.640495300293
2023-12-01,35.0999984741211,36.5800018310547,34.9099998474121,36.2000007629395,1376000,35.5438194274902
2023-12-04,35.9199981689453,36.0699996948242,35.310001373291,36.0699996948242,779500,35.4161720275879
2023-12-05,36.2000007629395,36.7000007629395,35.7900009155273,36.4000015258789,888000,35.7401962280273
2023-12-06,36.3800010681152,36.8199996948242,36.0999984741211,36.8199996948242,963700,36.1525802612305
2023-12-07,36.810001373291,37.3400001525879,36.6399993896484,36.9700012207031,654000,36.2998657226562
2023-12-08,36.9599990844727,37.3600006103516,36.75,37.2000007629395,444900,36.5256958007812
2023-12-11,37.2099990844727,37.6599998474121,36.8800010681152,37.2000007629395,611600,36.5256958007812
2023-12-12,37.439998626709,37.4599990844727,36.3600006103516,37.0999984741211,832100,36.4275054931641
2023-12-13,37,38.1399993896484,36.9199981689453,38,739200,37.3111915588379
2023-12-14,38.1199989318848,39.0999984741211,38.0800018310547,38.689998626709,909800,37.9886817932129
2023-12-15,38.7099990844727,39,38.4500007629395,38.9500007629395,1312900,38.3033752441406
2023-12-18,38.9199981689453,39.439998626709,38.2000007629395,38.7400016784668,904300,38.0968627929688
2023-12-19,38.7400016784668,39.2700004577637,38.6800003051758,39.0800018310547,912100,38.4312133789062
2023-12-20,38.8800010681152,39.189998626709,38.5099983215332,38.7000007629395,682100,38.0575256347656
2023-12-21,38.7999992370605,38.9599990844727,37.4000015258789,38.0400009155273,1034900,37.4084815979004
2023-12-22,38.0400009155273,38.4599990844727,37.2000007629395,38,524300,37.3691444396973
2023-12-26,38.2700004577637,38.4199981689453,37.7400016784668,38.0999984741211,476100,37.4674797058105
2023-12-27,37.7099990844727,37.8899993896484,37.1300010681152,37.5200004577637,466700,37.3087463378906
2023-12-28,37.5999984741211,39.4799995422363,37.439998626709,38.6300010681152,2861200,38.4124984741211
2024-01-02,38.6300010681152,38.6300010681152,37.4500007629395,37.7599983215332,570900,37.5473937988281
2024-01-03,37.5,37.9300003051758,37.1699981689453,37.2599983215332,415300,37.0502090454102
2024-01-04,37.2599983215332,37.3600006103516,36.25,36.6699981689453,541000,36.4635314941406
2024-01-05,36.6300010681152,37.6800003051758,36.5900001525879,36.8400001525879,512000,36.6325721740723
2024-01-08,36.8300018310547,37.75,36.75,37.3400001525879,274000,37.1297607421875
2024-01-09,37.2999992370605,37.6500015258789,37.0900001525879,37.2999992370605,279300,37.0899848937988
2024-01-10,37.5699996948242,37.75,37,37.75,533500,37.5374488830566
2024-01-11,37.5299987792969,37.7999992370605,37.0999984741211,37.2599983215332,361100,37.0502090454102
2024-01-12,37.2400016784668,37.5499992370605,36.75,37.2999992370605,637100,37.0899848937988
