"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2022-12-19,36.7999992370605,37.1500015258789,35.2799987792969,36.5499992370605,2374700,35.1229209899902
2022-12-20,36.4900016784668,39.0900001525879,36.2900009155273,37.0200004577637,2820600,35.5745582580566
2022-12-21,37.1199989318848,37.7799987792969,36.3800010681152,36.689998626709,1483600,35.2574424743652
2022-12-22,36.7400016784668,37.5999984741211,36.0299987792969,37.2400016784668,1079000,35.7859764099121
2022-12-23,37.189998626709,37.7000007629395,36.4099998474121,37.0499992370605,1006300,35.6033897399902
2022-12-26,36.9700012207031,37.0699996948242,35.310001373291,36.189998626709,928400,34.7769737243652
2022-12-27,36.310001373291,36.310001373291,35.3600006103516,35.810001373291,986700,34.4118156433105
2022-12-28,35.9700012207031,36.7700004577637,35.5699996948242,36.4599990844727,840900,35.0364303588867
2022-12-29,36.6399993896484,36.7000007629395,35.4099998474121,35.8300018310547,929900,34.4310302734375
2023-01-02,34.6500015258789,35.4799995422363,33.7099990844727,35.1100006103516,1128000,33.739143371582
2023-01-03,35.1399993896484,35.6699981689453,33.5800018310547,33.939998626709,1614800,32.6148223876953
2023-01-04,34.0900001525879,34.7000007629395,33.6599998474121,34.0400009155273,1052200,32.7109260559082
2023-01-05,34.2299995422363,34.5,33.1500015258789,33.7299995422363,1966700,32.4130210876465
2023-01-06,33.7299995422363,34.0999984741211,32.7599983215332,33.5299987792969,1588800,32.2208290100098
2023-01-09,33.0099983215332,33.3600006103516,32.7400016784668,33.3600006103516,1366400,32.0574645996094
2023-01-10,33.189998626709,34.2299995422363,32.9199981689453,34,999600,32.672477722168
2023-01-11,33.9700012207031,34.7999992370605,33.560001373291,34.5099983215332,1260200,33.1625671386719
2023-01-12,34.3499984741211,34.560001373291,34.0499992370605,34.3899993896484,1217700,33.0472526550293
2023-01-13,34.0299987792969,35.3300018310547,34.0299987792969,35.0299987792969,1614300,33.6622581481934
2023-01-16,34.7099990844727,35.2599983215332,33.9099998474121,35,1040900,33.6334342956543
2023-01-17,35.0999984741211,36.0499992370605,34.9700012207031,35.8699989318848,1249200,34.4694671630859
2023-01-18,36.25,37.0800018310547,35.6800003051758,36.6199989318848,1658900,35.1901779174805
2023-01-19,36.2200012207031,36.4099998474121,35.3400001525879,35.9099998474121,1068600,34.5079078674316
2023-01-20,35.8400001525879,35.8699989318848,35.1100006103516,35.2000007629395,561600,33.825626373291
2023-01-23,35.2200012207031,35.8400001525879,34.7999992370605,34.8699989318848,739800,33.5085105895996
2023-01-24,34.9000015258789,35.2700004577637,34.1399993896484,34.7000007629395,1142400,33.3451461791992
2023-01-25,34.5999984741211,35.3899993896484,34.5999984741211,34.9000015258789,620400,33.5373420715332
2023-01-26,34.9599990844727,35.2299995422363,34.1699981689453,34.5200004577637,844600,33.172176361084
2023-01-27,34.5099983215332,34.6100006103516,33.060001373291,33.8600006103516,1282100,32.5379447937012
2023-01-30,33.9300003051758,34.7900009155273,33.3600006103516,33.5800018310547,780600,32.2688827514648
2023-01-31,33.5900001525879,34.810001373291,33.5099983215332,34.2200012207031,1556100,32.8838920593262
2023-02-01,34.1199989318848,35.4099998474121,33.1100006103516,33.6399993896484,1538300,32.326530456543
2023-02-02,33.4000015258789,34.1300010681152,33.1599998474121,33.4000015258789,1341700,32.0959091186523
2023-02-03,33.4599990844727,33.9799995422363,33.0999984741211,33.4000015258789,1426000,32.0959091186523
2023-02-06,33.3800010681152,33.7999992370605,32.9599990844727,33.5900001525879,1516600,32.2784881591797
2023-02-07,33.5900001525879,33.8499984741211,33.3600006103516,33.6100006103516,1044300,32.2976989746094
2023-02-08,33.8699989318848,34.2200012207031,33.6199989318848,34,1264300,32.672477722168
2023-02-09,34.0200004577637,34.5499992370605,33.5800018310547,33.7299995422363,1377700,32.4130210876465
2023-02-10,33.7000007629395,34.3800010681152,33.5900001525879,33.9900016784668,1015300,32.6628723144531
2023-02-13,33.9099998474121,34.3199996948242,33.560001373291,34.0099983215332,870800,32.6820945739746
2023-02-14,34.2900009155273,34.3199996948242,33.2099990844727,33.5099983215332,2882200,32.2016067504883
2023-02-15,33.5800018310547,33.7099990844727,32.5800018310547,33.5200004577637,1003300,32.2112274169922
2023-02-16,33.4500007629395,34.2000007629395,32.9700012207031,33.6100006103516,897900,32.2976989746094
2023-02-17,33.5800018310547,34.1699981689453,33.4500007629395,33.5400009155273,1213200,32.2304458618164
2023-02-22,33.3499984741211,33.8300018310547,33.0299987792969,33.4099998474121,1959700,32.1055183410645
2023-02-23,33.3400001525879,34.3400001525879,33.1699981689453,33.4300003051758,1669300,32.1247406005859
2023-02-24,33.2999992370605,33.5800018310547,32.4700012207031,33.5,1485300,32.1919975280762
2023-02-27,33.4000015258789,34.1500015258789,33.4000015258789,33.7000007629395,1112600,32.3841972351074
2023-02-28,33.7900009155273,33.9599990844727,33.25,33.5699996948242,1342500,32.2592582702637
2023-03-01,34,34.0099983215332,32.8699989318848,33.4700012207031,1581600,32.1631736755371
2023-03-02,33.5,34.060001373291,32.2400016784668,32.4599990844727,1745900,31.1926040649414
2023-03-03,32.4500007629395,32.810001373291,30.5,30.6399993896484,8875800,29.4436702728271
2023-03-06,30.6000003814697,31.6000003814697,30.4599990844727,31.3899993896484,1938300,30.1643867492676
2023-03-07,31.3899993896484,31.8700008392334,30.9699993133545,31.8700008392334,1530700,30.6256446838379
2023-03-08,32.0499992370605,32.5999984741211,31.7199993133545,31.9200000762939,1107500,30.6736927032471
2023-03-09,31.9200000762939,32.3899993896484,31.4099998474121,31.8600006103516,2176000,30.6160354614258
2023-03-10,31.8500003814697,32.2099990844727,31.3899993896484,31.6700000762939,1387900,30.4334564208984
2023-03-13,31.4500007629395,31.8600006103516,31.3400001525879,31.6000003814697,1110100,30.3661861419678
2023-03-14,31.6000003814697,31.9300003051758,31.1499996185303,31.4699993133545,794300,30.2412624359131
2023-03-15,31.25,31.7099990844727,30.9699993133545,31.3400001525879,912000,30.1163387298584
2023-03-16,31.3099994659424,31.9799995422363,31.1800003051758,31.5200004577637,964700,30.2893104553223
2023-03-17,31.3999996185303,31.8199996948242,30.9200000762939,31.8199996948242,1654000,30.5775966644287
2023-03-20,30.9899997711182,31.1499996185303,24.7399997711182,24.9599990844727,8873100,24.023193359375
2023-03-21,25.9200000762939,27.1900005340576,25.5499992370605,26.3999996185303,3902700,25.4091453552246
2023-03-22,26.2000007629395,26.3999996185303,25.3799991607666,25.8099994659424,1793800,24.8412914276123
2023-03-23,25.8099994659424,25.9099998474121,23.5400009155273,24.2800006866455,3500500,23.3687171936035
2023-03-24,24.2700004577637,24.4699993133545,23.6700000762939,24.0799999237061,2467300,23.1762218475342
2023-03-27,24.3099994659424,24.5300006866455,23.9699993133545,24.2800006866455,1455200,23.3687171936035
2023-03-28,24.2000007629395,24.8500003814697,23.8600006103516,24.6499996185303,2088400,23.7248268127441
2023-03-29,24.8799991607666,25.8199996948242,24.7199993133545,25.7399997711182,2175200,24.7739181518555
2023-03-30,25.8099994659424,26.5100002288818,25.4300003051758,25.7299995422363,1365700,24.764289855957
2023-03-31,25.7299995422363,25.9699993133545,25.1700000762939,25.2199993133545,2331400,24.2734336853027
2023-04-03,25.0499992370605,25.0599994659424,24.3500003814697,24.7900009155273,2778900,23.8595733642578
2023-04-04,24.7900009155273,26,24.7900009155273,26,2274200,25.0241565704346
2023-04-05,26.0200004577637,26.5100002288818,25.25,25.5499992370605,2193700,24.5910491943359
2023-04-06,25.5499992370605,26.6700000762939,25.4500007629395,26.2399997711182,1685700,25.2551498413086
2023-04-10,26,26.25,25.5900001525879,26,906600,25.0241565704346
2023-04-11,26,27.2999992370605,25.9699993133545,27.2399997711182,1716700,26.2176170349121
2023-04-12,27.3299999237061,27.8899993896484,26.7900009155273,27.3600006103516,1761300,26.3331165313721
2023-04-13,27.3700008392334,27.7999992370605,26.6399993896484,27.3299999237061,1600700,26.3042392730713
2023-04-14,27.2800006866455,27.2800006866455,26.3799991607666,27.1299991607666,1570000,26.1117477416992
2023-04-17,27.1000003814697,27.4400005340576,26.7600002288818,27.2000007629395,1044500,26.1791229248047
2023-04-18,27.4099998474121,27.6100006103516,26.1800003051758,26.4599990844727,966200,25.466890335083
2023-04-19,26.2700004577637,26.2700004577637,25.5900001525879,26.0200004577637,838800,25.0434093475342
2023-04-20,26.0100002288818,26.1200008392334,25.0699996948242,25.9400005340576,1343700,24.9664115905762
2023-04-24,26.0200004577637,26.8099994659424,26.0100002288818,26.6200008392334,882700,25.6208915710449
2023-04-25,26.6299991607666,27.1399993896484,26.3600006103516,26.5599994659424,1479200,25.563138961792
2023-04-26,26.3099994659424,27.4500007629395,26.2900009155273,26.9599990844727,947000,25.948127746582
2023-04-27,27.0200004577637,27.9500007629395,26.8799991607666,27.7399997711182,1595800,26.6988544464111
2023-04-28,27.9699993133545,28.8199996948242,27.5400009155273,28.6000003814697,1639100,27.5265731811523
2023-05-02,28.9400005340576,29.7600002288818,28.5699996948242,29.0900001525879,1701200,27.9981842041016
2023-05-03,29.2999992370605,29.5799999237061,28.6700000762939,29.1000003814697,1107500,28.0078086853027
2023-05-04,28.7000007629395,30.2800006866455,28.7000007629395,29.7199993133545,1452500,28.6045417785645
2023-05-05,29.8299999237061,31.0499992370605,29.6100006103516,30.75,1609300,29.5958805084229
2023-05-08,31,31.4400005340576,30.6700000762939,30.7999992370605,1053200,29.6440048217773
2023-05-09,30.5900001525879,31.3400001525879,30.25,30.8999996185303,658000,29.7402496337891
2023-05-10,30.8700008392334,32.2000007629395,30.8700008392334,31.8700008392334,1289500,30.6738433837891
2023-05-11,31.7600002288818,32.7700004577637,31.5400009155273,32.5,2011400,31.280200958252
2023-05-12,32.4300003051758,33.0099983215332,32.060001373291,32.6699981689453,1191500,31.4438209533691
2023-05-15,34.2299995422363,37.5900001525879,34.0499992370605,36.810001373291,4324100,35.4284400939941
2023-05-16,36.7200012207031,37.2999992370605,36.4599990844727,36.7400016784668,1423700,35.3610649108887
2023-05-17,36.7999992370605,36.7999992370605,35.689998626709,36.6800003051758,3299500,35.3033142089844
2023-05-18,36.560001373291,38.689998626709,36.4199981689453,38.5900001525879,2076800,37.1416282653809
2023-05-19,38.689998626709,40.5699996948242,38.5,39.810001373291,1923000,38.315845489502
2023-05-22,39.9900016784668,40.5400009155273,39.2000007629395,39.75,1412500,38.2580795288086
2023-05-23,39.4799995422363,40,39.0900001525879,39.2299995422363,1199200,37.7576065063477
2023-05-24,39.0299987792969,39.2900009155273,37.689998626709,38.5999984741211,2650300,37.1512451171875
2023-05-25,39.0800018310547,40.560001373291,38.9599990844727,39.4900016784668,1824000,38.0078506469727
2023-05-26,39.7900009155273,40.1699981689453,39.3899993896484,39.6599998474121,1651300,38.1714706420898
2023-05-29,39.6599998474121,39.8199996948242,39.0999984741211,39.4599990844727,725100,37.9789657592773
2023-05-30,39.3499984741211,39.6100006103516,38.6199989318848,38.9799995422363,1251800,37.5169944763184
2023-05-31,38.5099983215332,39.2900009155273,38.5099983215332,38.5900001525879,1910900,37.1416282653809
2023-06-01,38.7000007629395,40.4599990844727,38.7000007629395,39.6100006103516,3408500,38.1233444213867
2023-06-02,40.2599983215332,41.0299987792969,39.689998626709,40.6699981689453,1371400,39.1435546875
2023-06-05,40.4500007629395,41.0800018310547,40.2400016784668,40.5999984741211,1036900,39.0761833190918
2023-06-06,40.6699981689453,41.0999984741211,39.8800010681152,40.8699989318848,960900,39.336051940918
2023-06-07,40.8800010681152,41.6300010681152,40.5400009155273,41.3300018310547,1134700,39.7787857055664
2023-06-09,41.2999992370605,41.7299995422363,41.1300010681152,41.4500007629395,718400,39.8942832946777
2023-06-12,41.2400016784668,41.7599983215332,41.1399993896484,41.3199996948242,948300,39.7691612243652
2023-06-13,41.2999992370605,41.2999992370605,40.4000015258789,40.6100006103516,809700,39.0858154296875
2023-06-14,40.6100006103516,41.5200004577637,40.2000007629395,41.2599983215332,790900,39.7114181518555
2023-06-15,41.2200012207031,41.5400009155273,40.9099998474121,41.2900009155273,511100,39.740291595459
2023-06-16,41.060001373291,41.2000007629395,40.6500015258789,40.9799995422363,829800,39.4419250488281
2023-06-19,40.9199981689453,41.2799987792969,39.9000015258789,40.4500007629395,1224900,38.979377746582
2023-06-20,40.2799987792969,41.6500015258789,40.2000007629395,41.2000007629395,2134900,39.7021102905273
2023-06-21,41.0999984741211,42.1399993896484,41.0299987792969,41.2599983215332,1580300,39.7599258422852
2023-06-22,40.9700012207031,42.3800010681152,40.7400016784668,41.9000015258789,1177400,40.3766555786133
2023-06-23,41.6100006103516,42.3400001525879,41.4900016784668,41.7599983215332,1567700,40.2417488098145
2023-06-26,41.689998626709,41.7999992370605,40.8199996948242,41.6199989318848,963000,40.1068344116211
2023-06-27,41.6599998474121,42.0499992370605,40.939998626709,41.1800003051758,1040000,39.6828346252441
2023-06-28,41.3300018310547,41.4199981689453,40.6300010681152,41.1699981689453,1087800,39.6731910705566
2023-06-29,41.2099990844727,42.5699996948242,41.2099990844727,42.0900001525879,1020800,40.5597496032715
2023-06-30,42.25,43.1500015258789,42.0800018310547,42.5699996948242,893100,41.0223007202148
2023-07-03,43.1500015258789,43.2900009155273,42.4700012207031,42.9500007629395,1001300,41.388484954834
2023-07-04,42.9500007629395,43.0299987792969,42.1300010681152,42.5800018310547,738500,41.0319366455078
2023-07-05,42.5699996948242,43.2999992370605,42.2599983215332,43.060001373291,1093100,41.4944915771484
2023-07-06,43,43.7200012207031,42.7599983215332,43.3899993896484,1213900,41.8124885559082
2023-07-07,43.2000007629395,43.7999992370605,43.0200004577637,43.5900001525879,738900,42.0052185058594
2023-07-10,43.4300003051758,43.7400016784668,43.0299987792969,43.4000015258789,929700,41.8221244812012
2023-07-11,43.3800010681152,43.4000015258789,41.939998626709,42.6100006103516,1235700,41.0608406066895
2023-07-12,42.6100006103516,43.3499984741211,42.5099983215332,42.5400009155273,759200,40.9933853149414
2023-07-13,42.4599990844727,43.0699996948242,42.2999992370605,42.7999992370605,1021000,41.2439346313477
2023-07-14,42.5200004577637,43.1800003051758,42.2599983215332,42.5699996948242,930700,41.0223007202148
2023-07-17,42.2000007629395,43.4099998474121,41.7999992370605,43.2599983215332,1232200,41.6872100830078
2023-07-18,43.1599998474121,44.8600006103516,43.1599998474121,44.2999992370605,1483400,42.6894035339355
2023-07-19,44.4500007629395,44.4900016784668,42.6399993896484,43.4199981689453,2486000,41.8413925170898
2023-07-20,43.2000007629395,43.9700012207031,43.2000007629395,43.939998626709,1099400,42.3424911499023
2023-07-21,44,45.2099990844727,43.810001373291,44.7599983215332,1434200,43.132682800293
2023-07-24,44.7599983215332,44.7599983215332,40.3300018310547,40.5999984741211,4200800,39.1239166259766
2023-07-25,40.9199981689453,40.9199981689453,39.8800010681152,40.1500015258789,2096000,38.6902847290039
2023-07-26,40.3800010681152,42.5299987792969,40.0800018310547,42,2211400,40.4730224609375
2023-07-27,42.25,42.25,40.9000015258789,41.2200012207031,1048500,39.7213859558105
2023-07-28,41,41.6199989318848,40.8300018310547,41.6199989318848,649500,40.1068344116211
2023-07-31,41.7299995422363,42.3499984741211,41.5200004577637,41.7299995422363,972400,40.2128372192383
2023-08-01,41.6800003051758,43.060001373291,41.439998626709,42.7200012207031,1698500,41.1668472290039
2023-08-02,42.5400009155273,43.5299987792969,42.1300010681152,43.189998626709,1498800,41.619758605957
2023-08-03,43.5,43.6500015258789,42.1800003051758,42.7999992370605,617500,41.2439346313477
2023-08-04,42.6399993896484,43.2900009155273,42.5499992370605,42.9000015258789,710800,41.3403015136719
2023-08-07,42.7400016784668,43.0299987792969,41.9099998474121,42.4599990844727,585100,40.9163017272949
2023-08-08,42.2700004577637,43.2999992370605,42.1100006103516,43.1199989318848,759100,41.5522994995117
2023-08-09,43.1100006103516,43.1699981689453,42.439998626709,43.0299987792969,609900,41.4655685424805
2023-08-10,43.1399993896484,43.7000007629395,42.9000015258789,43.25,568000,41.6775779724121
2023-08-11,43.4599990844727,43.9099998474121,42.9500007629395,43.3400001525879,1105000,41.7643051147461
2023-08-14,42.7999992370605,42.9099998474121,40.5,41.2900009155273,1759300,39.7888374328613
2023-08-15,41.2900009155273,41.9199981689453,41.25,41.4900016784668,748400,39.9815711975098
2023-08-16,41.4799995422363,41.8600006103516,40.5699996948242,40.9099998474121,875100,39.4226531982422
2023-08-17,41.5,42.7599983215332,41.1300010681152,41.8300018310547,1674400,40.3092079162598
2023-08-18,41.9000015258789,42.6199989318848,41.1199989318848,42.2299995422363,1048200,40.6946601867676
2023-08-21,42.0099983215332,42.4500007629395,40.8800010681152,41.7000007629395,946100,40.1839332580566
2023-08-22,41.8499984741211,41.9500007629395,41.1500015258789,41.75,881100,40.2321128845215
2023-08-23,41.7000007629395,41.7900009155273,40.9500007629395,41.4300003051758,811400,39.9237518310547
2023-08-24,41.3699989318848,41.5900001525879,40.0099983215332,40.560001373291,1357500,39.0853729248047
2023-08-25,40.6599998474121,40.7400016784668,40.0099983215332,40.7400016784668,863700,39.2588348388672
2023-08-28,40.689998626709,40.9199981689453,39.2700004577637,40.1399993896484,1219600,38.6806449890137
2023-08-29,40.1500015258789,40.3199996948242,39.1300010681152,39.5099983215332,1212100,38.0735549926758
2023-08-30,39.2200012207031,39.3699989318848,38.2000007629395,38.2000007629395,1558900,36.8111839294434
2023-08-31,38.1500015258789,38.5800018310547,36.8800010681152,37.2000007629395,1680300,35.847541809082
2023-09-01,37,37.4599990844727,36.310001373291,37.0900001525879,3936400,35.7415351867676
2023-09-04,36.8199996948242,38.3499984741211,36.439998626709,36.9500007629395,1003500,35.6066246032715
2023-09-05,36.9500007629395,38.0699996948242,36.5699996948242,37.7400016784668,1299000,36.3679046630859
2023-09-06,37.7400016784668,38.8300018310547,37.7400016784668,37.9300003051758,1174800,36.5509910583496
2023-09-08,37.8699989318848,37.8800010681152,37.1100006103516,37.3499984741211,645600,35.9920768737793
2023-09-11,37.2900009155273,37.7700004577637,37.2000007629395,37.5499992370605,442800,36.1848106384277
2023-09-12,37.4799995422363,37.9099998474121,37.2999992370605,37.7999992370605,849800,36.4257125854492
2023-09-13,38,38.7999992370605,37.560001373291,38.6599998474121,991200,37.2544555664062
2023-09-14,38.7599983215332,39.4500007629395,38.4500007629395,38.8600006103516,1101000,37.4471893310547
2023-09-15,38.8699989318848,39.0699996948242,38.4099998474121,38.6100006103516,1241700,37.2062759399414
2023-09-18,38.6100006103516,38.7999992370605,37.939998626709,38.2900009155273,840500,36.9457511901855
2023-09-19,38.2200012207031,38.6199989318848,37.939998626709,38.060001373291,519300,36.7238273620605
2023-09-20,37.9799995422363,38.0699996948242,37.3899993896484,37.5400009155273,857000,36.2220840454102
2023-09-21,36.9000015258789,37.0200004577637,36.3699989318848,37.0200004577637,1014700,35.7203407287598
2023-09-22,37.1199989318848,37.1199989318848,36.4000015258789,36.6399993896484,590200,35.3536758422852
2023-09-25,36.6800003051758,37.1199989318848,36.560001373291,36.7599983215332,569500,35.4694595336914
2023-09-26,36.6199989318848,36.8899993896484,35.560001373291,35.9700012207031,1943800,34.7071990966797
2023-09-27,36,36.8400001525879,35.3899993896484,35.6800003051758,947700,34.4273796081543
2023-09-28,35.5299987792969,36.0099983215332,35.5200004577637,35.7700004577637,517800,34.5142250061035
2023-09-29,35.9500007629395,36.6500015258789,35.1100006103516,36.5299987792969,2457900,35.2475433349609
2023-10-02,36.5299987792969,38.5699996948242,36,38.3300018310547,3212400,36.9843521118164
2023-10-03,37.8800010681152,38.5200004577637,37.7799987792969,38.1199989318848,1582900,36.7817192077637
2023-10-04,38.1100006103516,38.2400016784668,37.75,37.7900009155273,884400,36.4633026123047
2023-10-05,37.7299995422363,38.1399993896484,36.8400001525879,37.2000007629395,1005800,35.8940238952637
2023-10-06,36.9799995422363,37.4300003051758,36.0400009155273,37.2099990844727,834500,35.9036674499512
2023-10-09,36.7999992370605,37.0400009155273,35.8499984741211,36.8800010681152,807500,35.5852508544922
2023-10-10,36.9700012207031,37.5499992370605,36.9700012207031,37.0400009155273,876100,35.7396354675293
2023-10-11,37.1199989318848,37.2799987792969,36.3199996948242,36.8699989318848,567100,35.5756034851074
2023-10-13,36.7000007629395,36.9799995422363,35.7599983215332,36.0099983215332,882900,34.745792388916
2023-10-16,36.2799987792969,36.4700012207031,35.7700004577637,36.1500015258789,875400,34.8808784484863
2023-10-17,35.9799995422363,35.9799995422363,34.7999992370605,34.9000015258789,956900,33.6747665405273
2023-10-18,34.7299995422363,34.9000015258789,33.689998626709,34.060001373291,1467100,32.8642578125
2023-10-19,34.0099983215332,34.4199981689453,33.6800003051758,33.7799987792969,906100,32.5940780639648
2023-10-20,33.5999984741211,34.0999984741211,33.2400016784668,33.8300018310547,621600,32.642333984375
2023-10-23,33.5699996948242,33.8400001525879,33.1100006103516,33.5999984741211,638400,32.4204025268555
2023-10-24,33.7799987792969,33.9599990844727,33.2400016784668,33.3800010681152,1025400,32.2081298828125
2023-10-25,33.3800010681152,33.5099983215332,32.7999992370605,32.9099998474121,797800,31.7546253204346
2023-10-26,32.9199981689453,33.8899993896484,32.6800003051758,33.4599990844727,884000,32.2853164672852
2023-10-27,33.4799995422363,33.7799987792969,32.6199989318848,32.7599983215332,1079900,31.6098918914795
2023-10-30,33,33.4000015258789,31.9200000762939,32,870700,30.8765754699707
2023-10-31,32,32.7299995422363,31.8099994659424,32.5900001525879,720800,31.4458618164062
2023-11-01,32.560001373291,32.689998626709,32,32.6800003051758,986100,31.5327091217041
2023-11-03,32.8400001525879,33.8699989318848,32.8400001525879,33.4700012207031,1598400,32.2949676513672
2023-11-06,33.4000015258789,33.6199989318848,33.0800018310547,33.5,614900,32.3239097595215
2023-11-07,33.5299987792969,34.0499992370605,33.2200012207031,34.0499992370605,1251600,32.8546028137207
2023-11-08,33.9900016784668,34.5699996948242,33.7900009155273,34.439998626709,1050100,33.2309188842773
2023-11-09,34.439998626709,34.7599983215332,33.6300010681152,34.0699996948242,820000,32.8739013671875
2023-11-10,34.1199989318848,35.4700012207031,33.8899993896484,35.0699996948242,1163900,33.838794708252
2023-11-13,35.4599990844727,35.4599990844727,31.7000007629395,32.0999984741211,3982100,30.9730606079102
2023-11-14,32.2299995422363,35.3499984741211,32.2099990844727,35.3499984741211,3036800,34.1089630126953
2023-11-16,35.2799987792969,35.7099990844727,34.9199981689453,35.7099990844727,1267800,34.4563293457031
2023-11-17,35.7200012207031,36.1500015258789,35.560001373291,35.9300003051758,901300,34.6686058044434
2023-11-20,35.9300003051758,36.6199989318848,35.3400001525879,36.3699989318848,708600,35.093147277832
2023-11-21,36.3699989318848,36.3899993896484,35.5900001525879,35.9900016784668,930900,34.7265014648438
2023-11-22,36.0200004577637,36.2799987792969,35.8400001525879,36.0200004577637,686400,34.7554512023926
2023-11-23,36.0200004577637,37.0099983215332,35.9000015258789,36.439998626709,656300,35.1606979370117
2023-11-24,36.4099998474121,36.5400009155273,34.060001373291,34.5099983215332,1317400,33.298454284668
2023-11-27,34.5900001525879,35.1199989318848,33.9300003051758,34.6599998474121,1126500,33.443187713623
2023-11-28,34.5200004577637,35.3699989318848,34.4599990844727,34.8899993896484,969900,33.6651191711426
2023-11-29,34.9099998474121,35.1699981689453,34.4799995422363,34.8699989318848,922900,33.6458168029785
2023-11-30,34.8699989318848,35.3400001525879,34.6599998474121,35.2799987792969,825800,34.0414276123047
2023-12-01,35.0999984741211,36.5800018310547,34.9099998474121,36.2000007629395,1376000,34.9291305541992
2023-12-04,35.9199981689453,36.0699996948242,35.310001373291,36.0699996948242,779500,34.8036918640137
2023-12-05,36.2000007629395,36.7000007629395,35.7900009155273,36.4000015258789,888000,35.1221046447754
2023-12-06,36.3800010681152,36.8199996948242,36.0999984741211,36.8199996948242,963700,35.5273628234863
2023-12-07,36.810001373291,37.3400001525879,36.6399993896484,36.9700012207031,654000,35.6720924377441
2023-12-08,36.9599990844727,37.3600006103516,36.75,37.2000007629395,444900,35.8940238952637
2023-12-11,37.2099990844727,37.6599998474121,36.8800010681152,37.2000007629395,611600,35.8940238952637
2023-12-12,37.439998626709,37.4599990844727,36.3600006103516,37.0999984741211,832100,35.7975273132324
2023-12-13,37,38.1399993896484,36.9199981689453,38,739200,36.6659317016602
2023-12-14,38.1199989318848,39.0999984741211,38.0800018310547,38.689998626709,909800,37.3317108154297
2023-12-15,38.7099990844727,39,38.4500007629395,38.9500007629395,1312900,37.6409568786621
2023-12-18,38.9199981689453,39.439998626709,38.2000007629395,38.7400016784668,904300,37.4380111694336
2023-12-19,38.7400016784668,39.2700004577637,38.6800003051758,39.0800018310547,912100,37.7665824890137
2023-12-20,38.8800010681152,39.189998626709,38.5099983215332,38.7000007629395,682100,37.3993606567383
2023-12-21,38.7999992370605,38.9599990844727,37.4000015258789,38.0400009155273,1034900,36.7615356445312
2023-12-22,38.0400009155273,38.4599990844727,37.2000007629395,38,524300,36.7228775024414
2023-12-26,38.2700004577637,38.4199981689453,37.7400016784668,38.0999984741211,476100,36.8195190429688
2023-12-27,37.7099990844727,37.8899993896484,37.1300010681152,37.5200004577637,466700,36.6635284423828
2023-12-28,37.5999984741211,39.4799995422363,37.439998626709,38.6300010681152,2861200,37.7481956481934
2024-01-02,38.6300010681152,38.6300010681152,37.4500007629395,37.7599983215332,570900,36.8980522155762
2024-01-03,37.5,37.9300003051758,37.1699981689453,37.2599983215332,415300,36.4094581604004
2024-01-04,37.2599983215332,37.3600006103516,36.25,36.6699981689453,541000,35.8329315185547
2024-01-05,36.6300010681152,37.6800003051758,36.5900001525879,36.8400001525879,512000,35.9990501403809
2024-01-08,36.8300018310547,37.75,36.75,37.3400001525879,274000,36.4876365661621
2024-01-09,37.2999992370605,37.6500015258789,37.0900001525879,37.2999992370605,279300,36.4485511779785
2024-01-10,37.5699996948242,37.75,37,37.75,533500,36.8882827758789
2024-01-11,37.5299987792969,37.7999992370605,37.0999984741211,37.2599983215332,361100,36.4094581604004
2024-01-12,37.2400016784668,37.5499992370605,36.75,37.2999992370605,637100,36.4485511779785
2024-01-15,37.2999992370605,37.6100006103516,36.9599990844727,37.25,159600,36.3996887207031
2024-01-16,37.1300010681152,37.1300010681152,36.310001373291,36.7400016784668,509000,35.9013328552246
2024-01-17,36.5400009155273,36.9799995422363,36.3199996948242,36.7999992370605,433000,35.9599571228027
2024-01-18,36.8199996948242,37.1399993896484,36.6599998474121,37.1199989318848,326000,36.2726593017578
2024-01-19,37.0499992370605,38.6800003051758,36.8699989318848,38.3400001525879,979100,37.4648094177246
2024-01-22,38.3400001525879,38.8600006103516,37.9199981689453,38.4000015258789,366900,37.5234451293945
2024-01-23,38.8400001525879,38.8400001525879,38.1599998474121,38.7400016784668,361800,37.8556823730469
2024-01-24,38.9900016784668,39.2799987792969,38.310001373291,38.5499992370605,283900,37.6700172424316
2024-01-25,38.4799995422363,38.7099990844727,38.0400009155273,38.3400001525879,282500,37.4648094177246
2024-01-26,38.5999984741211,38.7700004577637,38.0099983215332,38.3400001525879,321200,37.4648094177246
2024-01-29,38.4900016784668,39.1500015258789,38.2999992370605,38.6199989318848,316400,37.7384185791016
2024-01-30,38.4099998474121,38.9500007629395,38.1699981689453,38.4500007629395,398000,37.5722999572754
2024-01-31,38.5,39.3899993896484,37.9900016784668,38.2999992370605,896100,37.4257164001465
2024-02-01,38.310001373291,38.7200012207031,38.1100006103516,38.5699996948242,563100,37.6895599365234
2024-02-02,38.5400009155273,39.0900001525879,38.2299995422363,38.5900001525879,468700,37.7091064453125
2024-02-05,38.7599983215332,38.8400001525879,38.0999984741211,38.2799987792969,1017400,37.406177520752
2024-02-06,38.4300003051758,39.189998626709,38.2400016784668,38.5999984741211,992800,37.7188720703125
