"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2022-11-16,39.3400001525879,39.7900009155273,37.7000007629395,38.5,1892900,37.2962379455566
2022-11-17,38.2400016784668,38.2400016784668,36.0900001525879,37.6699981689453,1554700,36.4921913146973
2022-11-18,37.9500007629395,38.9099998474121,37.810001373291,38.1599998474121,1233000,36.9668769836426
2022-11-21,38.1699981689453,38.8400001525879,37.4700012207031,38.310001373291,1113000,37.112190246582
2022-11-22,38.1800003051758,38.8699989318848,36.3600006103516,36.75,862500,35.6009674072266
2022-11-23,36.6500015258789,37.810001373291,36.1300010681152,37.560001373291,995400,36.3856391906738
2022-11-24,37.3699989318848,38.6399993896484,37.2299995422363,38.060001373291,672800,36.8699989318848
2022-11-25,37.9900016784668,37.9900016784668,36.5499992370605,37.1300010681152,544900,35.9690818786621
2022-11-28,37.0499992370605,37.3499984741211,36.6599998474121,36.8899993896484,454100,35.7365837097168
2022-11-29,37.0299987792969,39.2799987792969,36.9599990844727,38.8499984741211,1454200,37.6353034973145
2022-11-30,38.6599998474121,39.5,38.2299995422363,39.2599983215332,1502800,38.0324821472168
2022-12-01,39.1100006103516,39.5400009155273,38.3199996948242,38.8499984741211,1054700,37.6353034973145
2022-12-02,38.8899993896484,39.8600006103516,38.8899993896484,39.5900001525879,773200,38.352165222168
2022-12-05,39.3699989318848,39.9500007629395,38.8600006103516,39.5400009155273,1130800,38.3037261962891
2022-12-06,39.7200012207031,39.8400001525879,38.9700012207031,39.4799995422363,1418200,38.2456016540527
2022-12-07,39.2799987792969,40.1599998474121,39.2799987792969,40,952100,38.7493476867676
2022-12-08,40.189998626709,42.3499984741211,39.9099998474121,42,2810400,40.6868133544922
2022-12-09,41.5,41.9900016784668,41.25,41.6300010681152,944800,40.3283805847168
2022-12-12,41.2299995422363,41.8699989318848,40.2799987792969,40.6399993896484,1768600,39.3693389892578
2022-12-13,40.7400016784668,41.0400009155273,38.5999984741211,38.5999984741211,973800,37.3931121826172
2022-12-14,38.5999984741211,39.4900016784668,38.060001373291,39.3400001525879,1215500,38.1099815368652
2022-12-15,39.0499992370605,39.5400009155273,38.4700012207031,39.2099990844727,1431500,37.9840393066406
2022-12-16,39,39.2200012207031,36.5299987792969,36.5299987792969,1263300,35.4330215454102
2022-12-19,36.7999992370605,37.1500015258789,35.2799987792969,36.5499992370605,2374700,35.5010147094727
2022-12-20,36.4900016784668,39.0900001525879,36.2900009155273,37.0200004577637,2820600,35.9575309753418
2022-12-21,37.1199989318848,37.7799987792969,36.3800010681152,36.689998626709,1483600,35.6369934082031
2022-12-22,36.7400016784668,37.5999984741211,36.0299987792969,37.2400016784668,1079000,36.1712112426758
2022-12-23,37.189998626709,37.7000007629395,36.4099998474121,37.0499992370605,1006300,35.9866676330566
2022-12-26,36.9700012207031,37.0699996948242,35.310001373291,36.189998626709,928400,35.1513442993164
2022-12-27,36.310001373291,36.310001373291,35.3600006103516,35.810001373291,986700,34.7822494506836
2022-12-28,35.9700012207031,36.7700004577637,35.5699996948242,36.4599990844727,840900,35.4136009216309
2022-12-29,36.6399993896484,36.7000007629395,35.4099998474121,35.8300018310547,929900,34.8016815185547
2023-01-02,34.6500015258789,35.4799995422363,33.7099990844727,35.1100006103516,1128000,34.1023406982422
2023-01-03,35.1399993896484,35.6699981689453,33.5800018310547,33.939998626709,1614800,32.9659271240234
2023-01-04,34.0900001525879,34.7000007629395,33.6599998474121,34.0400009155273,1052200,33.0630493164062
2023-01-05,34.2299995422363,34.5,33.1500015258789,33.7299995422363,1966700,32.7619514465332
2023-01-06,33.7299995422363,34.0999984741211,32.7599983215332,33.5299987792969,1588800,32.5676918029785
2023-01-09,33.0099983215332,33.3600006103516,32.7400016784668,33.3600006103516,1366400,32.4025650024414
2023-01-10,33.189998626709,34.2299995422363,32.9199981689453,34,999600,33.0241966247559
2023-01-11,33.9700012207031,34.7999992370605,33.560001373291,34.5099983215332,1260200,33.5195579528809
2023-01-12,34.3499984741211,34.560001373291,34.0499992370605,34.3899993896484,1217700,33.403003692627
2023-01-13,34.0299987792969,35.3300018310547,34.0299987792969,35.0299987792969,1614300,34.0246315002441
2023-01-16,34.7099990844727,35.2599983215332,33.9099998474121,35,1040900,33.9954986572266
2023-01-17,35.0999984741211,36.0499992370605,34.9700012207031,35.8699989318848,1249200,34.8405303955078
2023-01-18,36.25,37.0800018310547,35.6800003051758,36.6199989318848,1658900,35.5690040588379
2023-01-19,36.2200012207031,36.4099998474121,35.3400001525879,35.9099998474121,1068600,34.8793792724609
2023-01-20,35.8400001525879,35.8699989318848,35.1100006103516,35.2000007629395,561600,34.1897659301758
2023-01-23,35.2200012207031,35.8400001525879,34.7999992370605,34.8699989318848,739800,33.8692321777344
2023-01-24,34.9000015258789,35.2700004577637,34.1399993896484,34.7000007629395,1142400,33.7041091918945
2023-01-25,34.5999984741211,35.3899993896484,34.5999984741211,34.9000015258789,620400,33.8983688354492
2023-01-26,34.9599990844727,35.2299995422363,34.1699981689453,34.5200004577637,844600,33.5292816162109
2023-01-27,34.5099983215332,34.6100006103516,33.060001373291,33.8600006103516,1282100,32.8882141113281
2023-01-30,33.9300003051758,34.7900009155273,33.3600006103516,33.5800018310547,780600,32.6162528991699
2023-01-31,33.5900001525879,34.810001373291,33.5099983215332,34.2200012207031,1556100,33.2378807067871
2023-02-01,34.1199989318848,35.4099998474121,33.1100006103516,33.6399993896484,1538300,32.6745300292969
2023-02-02,33.4000015258789,34.1300010681152,33.1599998474121,33.4000015258789,1341700,32.4414176940918
2023-02-03,33.4599990844727,33.9799995422363,33.0999984741211,33.4000015258789,1426000,32.4414176940918
2023-02-06,33.3800010681152,33.7999992370605,32.9599990844727,33.5900001525879,1516600,32.6259613037109
2023-02-07,33.5900001525879,33.8499984741211,33.3600006103516,33.6100006103516,1044300,32.645393371582
2023-02-08,33.8699989318848,34.2200012207031,33.6199989318848,34,1264300,33.0241966247559
2023-02-09,34.0200004577637,34.5499992370605,33.5800018310547,33.7299995422363,1377700,32.7619514465332
2023-02-10,33.7000007629395,34.3800010681152,33.5900001525879,33.9900016784668,1015300,33.0144844055176
2023-02-13,33.9099998474121,34.3199996948242,33.560001373291,34.0099983215332,870800,33.0339088439941
2023-02-14,34.2900009155273,34.3199996948242,33.2099990844727,33.5099983215332,2882200,32.5482635498047
2023-02-15,33.5800018310547,33.7099990844727,32.5800018310547,33.5200004577637,1003300,32.557975769043
2023-02-16,33.4500007629395,34.2000007629395,32.9700012207031,33.6100006103516,897900,32.645393371582
2023-02-17,33.5800018310547,34.1699981689453,33.4500007629395,33.5400009155273,1213200,32.5773963928223
2023-02-22,33.3499984741211,33.8300018310547,33.0299987792969,33.4099998474121,1959700,32.4511299133301
2023-02-23,33.3400001525879,34.3400001525879,33.1699981689453,33.4300003051758,1669300,32.4705619812012
2023-02-24,33.2999992370605,33.5800018310547,32.4700012207031,33.5,1485300,32.5385513305664
2023-02-27,33.4000015258789,34.1500015258789,33.4000015258789,33.7000007629395,1112600,32.7328071594238
2023-02-28,33.7900009155273,33.9599990844727,33.25,33.5699996948242,1342500,32.6065406799316
2023-03-01,34,34.0099983215332,32.8699989318848,33.4700012207031,1581600,32.5094146728516
2023-03-02,33.5,34.060001373291,32.2400016784668,32.4599990844727,1745900,31.5283966064453
2023-03-03,32.4500007629395,32.810001373291,30.5,30.6399993896484,8875800,29.7606296539307
2023-03-06,30.6000003814697,31.6000003814697,30.4599990844727,31.3899993896484,1938300,30.489107131958
2023-03-07,31.3899993896484,31.8700008392334,30.9699993133545,31.8700008392334,1530700,30.9553337097168
2023-03-08,32.0499992370605,32.5999984741211,31.7199993133545,31.9200000762939,1107500,31.0038967132568
2023-03-09,31.9200000762939,32.3899993896484,31.4099998474121,31.8600006103516,2176000,30.9456176757812
2023-03-10,31.8500003814697,32.2099990844727,31.3899993896484,31.6700000762939,1387900,30.7610702514648
2023-03-13,31.4500007629395,31.8600006103516,31.3400001525879,31.6000003814697,1110100,30.6930828094482
2023-03-14,31.6000003814697,31.9300003051758,31.1499996185303,31.4699993133545,794300,30.5668106079102
2023-03-15,31.25,31.7099990844727,30.9699993133545,31.3400001525879,912000,30.4405422210693
2023-03-16,31.3099994659424,31.9799995422363,31.1800003051758,31.5200004577637,964700,30.6153774261475
2023-03-17,31.3999996185303,31.8199996948242,30.9200000762939,31.8199996948242,1654000,30.9067668914795
2023-03-20,30.9899997711182,31.1499996185303,24.7399997711182,24.9599990844727,8873100,24.2817993164062
2023-03-21,25.9200000762939,27.1900005340576,25.5499992370605,26.3999996185303,3902700,25.682674407959
2023-03-22,26.2000007629395,26.3999996185303,25.3799991607666,25.8099994659424,1793800,25.1087055206299
2023-03-23,25.8099994659424,25.9099998474121,23.5400009155273,24.2800006866455,3500500,23.6202793121338
2023-03-24,24.2700004577637,24.4699993133545,23.6700000762939,24.0799999237061,2467300,23.4257125854492
2023-03-27,24.3099994659424,24.5300006866455,23.9699993133545,24.2800006866455,1455200,23.6202793121338
2023-03-28,24.2000007629395,24.8500003814697,23.8600006103516,24.6499996185303,2088400,23.9802265167236
2023-03-29,24.8799991607666,25.8199996948242,24.7199993133545,25.7399997711182,2175200,25.0406131744385
2023-03-30,25.8099994659424,26.5100002288818,25.4300003051758,25.7299995422363,1365700,25.0308799743652
2023-03-31,25.7299995422363,25.9699993133545,25.1700000762939,25.2199993133545,2331400,24.5347385406494
2023-04-03,25.0499992370605,25.0599994659424,24.3500003814697,24.7900009155273,2778900,24.1164264678955
2023-04-04,24.7900009155273,26,24.7900009155273,26,2274200,25.2935466766357
2023-04-05,26.0200004577637,26.5100002288818,25.25,25.5499992370605,2193700,24.8557739257812
2023-04-06,25.5499992370605,26.6700000762939,25.4500007629395,26.2399997711182,1685700,25.5270233154297
2023-04-10,26,26.25,25.5900001525879,26,906600,25.2935466766357
2023-04-11,26,27.2999992370605,25.9699993133545,27.2399997711182,1716700,26.4998531341553
2023-04-12,27.3299999237061,27.8899993896484,26.7900009155273,27.3600006103516,1761300,26.6165924072266
2023-04-13,27.3700008392334,27.7999992370605,26.6399993896484,27.3299999237061,1600700,26.5874080657959
2023-04-14,27.2800006866455,27.2800006866455,26.3799991607666,27.1299991607666,1570000,26.3928375244141
2023-04-17,27.1000003814697,27.4400005340576,26.7600002288818,27.2000007629395,1044500,26.4609413146973
2023-04-18,27.4099998474121,27.6100006103516,26.1800003051758,26.4599990844727,966200,25.7410449981689
2023-04-19,26.2700004577637,26.2700004577637,25.5900001525879,26.0200004577637,838800,25.3130016326904
2023-04-20,26.0100002288818,26.1200008392334,25.0699996948242,25.9400005340576,1343700,25.2351760864258
2023-04-24,26.0200004577637,26.8099994659424,26.0100002288818,26.6200008392334,882700,25.8966999053955
2023-04-25,26.6299991607666,27.1399993896484,26.3600006103516,26.5599994659424,1479200,25.8383274078369
2023-04-26,26.3099994659424,27.4500007629395,26.2900009155273,26.9599990844727,947000,26.2274570465088
2023-04-27,27.0200004577637,27.9500007629395,26.8799991607666,27.7399997711182,1595800,26.9862689971924
2023-04-28,27.9699993133545,28.8199996948242,27.5400009155273,28.6000003814697,1639100,27.8228988647461
2023-05-02,28.9400005340576,29.7600002288818,28.5699996948242,29.0900001525879,1701200,28.2995872497559
2023-05-03,29.2999992370605,29.5799999237061,28.6700000762939,29.1000003814697,1107500,28.3093128204346
2023-05-04,28.7000007629395,30.2800006866455,28.7000007629395,29.7199993133545,1452500,28.912467956543
2023-05-05,29.8299999237061,31.0499992370605,29.6100006103516,30.75,1609300,29.9144802093506
2023-05-08,31,31.4400005340576,30.6700000762939,30.7999992370605,1053200,29.9631214141846
2023-05-09,30.5900001525879,31.3400001525879,30.25,30.8999996185303,658000,30.0604038238525
2023-05-10,30.8700008392334,32.2000007629395,30.8700008392334,31.8700008392334,1289500,31.0040531158447
2023-05-11,31.7600002288818,32.7700004577637,31.5400009155273,32.5,2011400,31.6169242858887
2023-05-12,32.4300003051758,33.0099983215332,32.060001373291,32.6699981689453,1191500,31.7823104858398
2023-05-15,34.2299995422363,37.5900001525879,34.0499992370605,36.810001373291,4324100,35.8098182678223
2023-05-16,36.7200012207031,37.2999992370605,36.4599990844727,36.7400016784668,1423700,35.7417297363281
2023-05-17,36.7999992370605,36.7999992370605,35.689998626709,36.6800003051758,3299500,35.683349609375
2023-05-18,36.560001373291,38.689998626709,36.4199981689453,38.5900001525879,2076800,37.5414543151855
2023-05-19,38.689998626709,40.5699996948242,38.5,39.810001373291,1923000,38.7283134460449
2023-05-22,39.9900016784668,40.5400009155273,39.2000007629395,39.75,1412500,38.6699409484863
2023-05-23,39.4799995422363,40,39.0900001525879,39.2299995422363,1199200,38.1640701293945
2023-05-24,39.0299987792969,39.2900009155273,37.689998626709,38.5999984741211,2650300,37.5511817932129
2023-05-25,39.0800018310547,40.560001373291,38.9599990844727,39.4900016784668,1824000,38.4170074462891
2023-05-26,39.7900009155273,40.1699981689453,39.3899993896484,39.6599998474121,1651300,38.5823783874512
2023-05-29,39.6599998474121,39.8199996948242,39.0999984741211,39.4599990844727,725100,38.3878173828125
2023-05-30,39.3499984741211,39.6100006103516,38.6199989318848,38.9799995422363,1251800,37.9208564758301
2023-05-31,38.5099983215332,39.2900009155273,38.5099983215332,38.5900001525879,1910900,37.5414543151855
2023-06-01,38.7000007629395,40.4599990844727,38.7000007629395,39.6100006103516,3408500,38.5337448120117
2023-06-02,40.2599983215332,41.0299987792969,39.689998626709,40.6699981689453,1371400,39.56494140625
2023-06-05,40.4500007629395,41.0800018310547,40.2400016784668,40.5999984741211,1036900,39.4968452453613
2023-06-06,40.6699981689453,41.0999984741211,39.8800010681152,40.8699989318848,960900,39.7595100402832
2023-06-07,40.8800010681152,41.6300010681152,40.5400009155273,41.3300018310547,1134700,40.2070121765137
2023-06-09,41.2999992370605,41.7299995422363,41.1300010681152,41.4500007629395,718400,40.3237495422363
2023-06-12,41.2400016784668,41.7599983215332,41.1399993896484,41.3199996948242,948300,40.1972770690918
2023-06-13,41.2999992370605,41.2999992370605,40.4000015258789,40.6100006103516,809700,39.5065689086914
2023-06-14,40.6100006103516,41.5200004577637,40.2000007629395,41.2599983215332,790900,40.1389083862305
2023-06-15,41.2200012207031,41.5400009155273,40.9099998474121,41.2900009155273,511100,40.168098449707
2023-06-16,41.060001373291,41.2000007629395,40.6500015258789,40.9799995422363,829800,39.8665199279785
2023-06-19,40.9199981689453,41.2799987792969,39.9000015258789,40.4500007629395,1224900,39.3989906311035
2023-06-20,40.2799987792969,41.6500015258789,40.2000007629395,41.2000007629395,2134900,40.1295013427734
2023-06-21,41.0999984741211,42.1399993896484,41.0299987792969,41.2599983215332,1580300,40.1879425048828
2023-06-22,40.9700012207031,42.3800010681152,40.7400016784668,41.9000015258789,1177400,40.8113174438477
2023-06-23,41.6100006103516,42.3400001525879,41.4900016784668,41.7599983215332,1567700,40.6749534606934
2023-06-26,41.689998626709,41.7999992370605,40.8199996948242,41.6199989318848,963000,40.5385932922363
2023-06-27,41.6599998474121,42.0499992370605,40.939998626709,41.1800003051758,1040000,40.1100273132324
2023-06-28,41.3300018310547,41.4199981689453,40.6300010681152,41.1699981689453,1087800,40.1002769470215
2023-06-29,41.2099990844727,42.5699996948242,41.2099990844727,42.0900001525879,1020800,40.9963760375977
2023-06-30,42.25,43.1500015258789,42.0800018310547,42.5699996948242,893100,41.4639053344727
2023-07-03,43.1500015258789,43.2900009155273,42.4700012207031,42.9500007629395,1001300,41.8340377807617
2023-07-04,42.9500007629395,43.0299987792969,42.1300010681152,42.5800018310547,738500,41.4736518859863
2023-07-05,42.5699996948242,43.2999992370605,42.2599983215332,43.060001373291,1093100,41.9411735534668
2023-07-06,43,43.7200012207031,42.7599983215332,43.3899993896484,1213900,42.2625961303711
2023-07-07,43.2000007629395,43.7999992370605,43.0200004577637,43.5900001525879,738900,42.457405090332
2023-07-10,43.4300003051758,43.7400016784668,43.0299987792969,43.4000015258789,929700,42.2723426818848
2023-07-11,43.3800010681152,43.4000015258789,41.939998626709,42.6100006103516,1235700,41.5028648376465
2023-07-12,42.6100006103516,43.3499984741211,42.5099983215332,42.5400009155273,759200,41.4346923828125
2023-07-13,42.4599990844727,43.0699996948242,42.2999992370605,42.7999992370605,1021000,41.6879272460938
2023-07-14,42.5200004577637,43.1800003051758,42.2599983215332,42.5699996948242,930700,41.4639053344727
2023-07-17,42.2000007629395,43.4099998474121,41.7999992370605,43.2599983215332,1232200,42.1359710693359
2023-07-18,43.1599998474121,44.8600006103516,43.1599998474121,44.2999992370605,1483400,43.1489486694336
2023-07-19,44.4500007629395,44.4900016784668,42.6399993896484,43.4199981689453,2486000,42.2918243408203
2023-07-20,43.2000007629395,43.9700012207031,43.2000007629395,43.939998626709,1099400,42.7983131408691
2023-07-21,44,45.2099990844727,43.810001373291,44.7599983215332,1434200,43.596996307373
2023-07-24,44.7599983215332,44.7599983215332,40.3300018310547,40.5999984741211,4200800,39.5450973510742
2023-07-25,40.9199981689453,40.9199981689453,39.8800010681152,40.1500015258789,2096000,39.1067886352539
2023-07-26,40.3800010681152,42.5299987792969,40.0800018310547,42,2211400,40.9087181091309
2023-07-27,42.25,42.25,40.9000015258789,41.2200012207031,1048500,40.148983001709
2023-07-28,41,41.6199989318848,40.8300018310547,41.6199989318848,649500,40.5385932922363
2023-07-31,41.7299995422363,42.3499984741211,41.5200004577637,41.7299995422363,972400,40.6457328796387
2023-08-01,41.6800003051758,43.060001373291,41.439998626709,42.7200012207031,1698500,41.6100082397461
2023-08-02,42.5400009155273,43.5299987792969,42.1300010681152,43.189998626709,1498800,42.0677947998047
2023-08-03,43.5,43.6500015258789,42.1800003051758,42.7999992370605,617500,41.6879272460938
2023-08-04,42.6399993896484,43.2900009155273,42.5499992370605,42.9000015258789,710800,41.7853355407715
2023-08-07,42.7400016784668,43.0299987792969,41.9099998474121,42.4599990844727,585100,41.3567657470703
2023-08-08,42.2700004577637,43.2999992370605,42.1100006103516,43.1199989318848,759100,41.9996147155762
2023-08-09,43.1100006103516,43.1699981689453,42.439998626709,43.0299987792969,609900,41.9119567871094
2023-08-10,43.1399993896484,43.7000007629395,42.9000015258789,43.25,568000,42.1262359619141
2023-08-11,43.4599990844727,43.9099998474121,42.9500007629395,43.3400001525879,1105000,42.2139053344727
2023-08-14,42.7999992370605,42.9099998474121,40.5,41.2900009155273,1759300,40.2171669006348
2023-08-15,41.2900009155273,41.9199981689453,41.25,41.4900016784668,748400,40.4119644165039
2023-08-16,41.4799995422363,41.8600006103516,40.5699996948242,40.9099998474121,875100,39.847038269043
2023-08-17,41.5,42.7599983215332,41.1300010681152,41.8300018310547,1674400,40.7431373596191
2023-08-18,41.9000015258789,42.6199989318848,41.1199989318848,42.2299995422363,1048200,41.132740020752
2023-08-21,42.0099983215332,42.4500007629395,40.8800010681152,41.7000007629395,946100,40.616512298584
2023-08-22,41.8499984741211,41.9500007629395,41.1500015258789,41.75,881100,40.665210723877
2023-08-23,41.7000007629395,41.7900009155273,40.9500007629395,41.4300003051758,811400,40.3535308837891
2023-08-24,41.3699989318848,41.5900001525879,40.0099983215332,40.560001373291,1357500,39.5061340332031
2023-08-25,40.6599998474121,40.7400016784668,40.0099983215332,40.7400016784668,863700,39.6814575195312
2023-08-28,40.689998626709,40.9199981689453,39.2700004577637,40.1399993896484,1219600,39.0970420837402
2023-08-29,40.1500015258789,40.3199996948242,39.1300010681152,39.5099983215332,1212100,38.4834136962891
2023-08-30,39.2200012207031,39.3699989318848,38.2000007629395,38.2000007629395,1558900,37.2074584960938
2023-08-31,38.1500015258789,38.5800018310547,36.8800010681152,37.2000007629395,1680300,36.2334327697754
2023-09-01,37,37.4599990844727,36.310001373291,37.0900001525879,3936400,36.126293182373
2023-09-04,36.8199996948242,38.3499984741211,36.439998626709,36.9500007629395,1003500,35.989933013916
2023-09-05,36.9500007629395,38.0699996948242,36.5699996948242,37.7400016784668,1299000,36.7594032287598
2023-09-06,37.7400016784668,38.8300018310547,37.7400016784668,37.9300003051758,1174800,36.944465637207
2023-09-08,37.8699989318848,37.8800010681152,37.1100006103516,37.3499984741211,645600,36.3795318603516
2023-09-11,37.2900009155273,37.7700004577637,37.2000007629395,37.5499992370605,442800,36.5743408203125
2023-09-12,37.4799995422363,37.9099998474121,37.2999992370605,37.7999992370605,849800,36.8178482055664
2023-09-13,38,38.7999992370605,37.560001373291,38.6599998474121,991200,37.6554908752441
2023-09-14,38.7599983215332,39.4500007629395,38.4500007629395,38.8600006103516,1101000,37.8502998352051
2023-09-15,38.8699989318848,39.0699996948242,38.4099998474121,38.6100006103516,1241700,37.6068000793457
2023-09-18,38.6100006103516,38.7999992370605,37.939998626709,38.2900009155273,840500,37.3434753417969
2023-09-19,38.2200012207031,38.6199989318848,37.939998626709,38.060001373291,519300,37.1191635131836
2023-09-20,37.9799995422363,38.0699996948242,37.3899993896484,37.5400009155273,857000,36.6120185852051
2023-09-21,36.9000015258789,37.0200004577637,36.3699989318848,37.0200004577637,1014700,36.104866027832
2023-09-22,37.1199989318848,37.1199989318848,36.4000015258789,36.6399993896484,590200,35.7342643737793
2023-09-25,36.6800003051758,37.1199989318848,36.560001373291,36.7599983215332,569500,35.8512916564941
2023-09-26,36.6199989318848,36.8899993896484,35.560001373291,35.9700012207031,1943800,35.0808296203613
2023-09-27,36,36.8400001525879,35.3899993896484,35.6800003051758,947700,34.7979965209961
2023-09-28,35.5299987792969,36.0099983215332,35.5200004577637,35.7700004577637,517800,34.8857688903809
2023-09-29,35.9500007629395,36.6500015258789,35.1100006103516,36.5299987792969,2457900,35.6269798278809
2023-10-02,36.5299987792969,38.5699996948242,36,38.3300018310547,3212400,37.3824920654297
2023-10-03,37.8800010681152,38.5200004577637,37.7799987792969,38.1199989318848,1582900,37.1776733398438
2023-10-04,38.1100006103516,38.2400016784668,37.75,37.7900009155273,884400,36.8558387756348
2023-10-05,37.7299995422363,38.1399993896484,36.8400001525879,37.2000007629395,1005800,36.2804183959961
2023-10-06,36.9799995422363,37.4300003051758,36.0400009155273,37.2099990844727,834500,36.290168762207
2023-10-09,36.7999992370605,37.0400009155273,35.8499984741211,36.8800010681152,807500,35.9683303833008
2023-10-10,36.9700012207031,37.5499992370605,36.9700012207031,37.0400009155273,876100,36.1243743896484
2023-10-11,37.1199989318848,37.2799987792969,36.3199996948242,36.8699989318848,567100,35.9585800170898
2023-10-13,36.7000007629395,36.9799995422363,35.7599983215332,36.0099983215332,882900,35.1198310852051
2023-10-16,36.2799987792969,36.4700012207031,35.7700004577637,36.1500015258789,875400,35.2563743591309
2023-10-17,35.9799995422363,35.9799995422363,34.7999992370605,34.9000015258789,956900,34.0372734069824
2023-10-18,34.7299995422363,34.9000015258789,33.689998626709,34.060001373291,1467100,33.2180404663086
2023-10-19,34.0099983215332,34.4199981689453,33.6800003051758,33.7799987792969,906100,32.9449577331543
2023-10-20,33.5999984741211,34.0999984741211,33.2400016784668,33.8300018310547,621600,32.9937286376953
2023-10-23,33.5699996948242,33.8400001525879,33.1100006103516,33.5999984741211,638400,32.7694091796875
2023-10-24,33.7799987792969,33.9599990844727,33.2400016784668,33.3800010681152,1025400,32.5548515319824
2023-10-25,33.3800010681152,33.5099983215332,32.7999992370605,32.9099998474121,797800,32.0964698791504
2023-10-26,32.9199981689453,33.8899993896484,32.6800003051758,33.4599990844727,884000,32.632869720459
2023-10-27,33.4799995422363,33.7799987792969,32.6199989318848,32.7599983215332,1079900,31.950174331665
2023-10-30,33,33.4000015258789,31.9200000762939,32,870700,31.208963394165
2023-10-31,32,32.7299995422363,31.8099994659424,32.5900001525879,720800,31.7843761444092
2023-11-01,32.560001373291,32.689998626709,32,32.6800003051758,986100,31.8721542358398
2023-11-03,32.8400001525879,33.8699989318848,32.8400001525879,33.4700012207031,1598400,32.6426239013672
2023-11-06,33.4000015258789,33.6199989318848,33.0800018310547,33.5,614900,32.6718788146973
2023-11-07,33.5299987792969,34.0499992370605,33.2200012207031,34.0499992370605,1251600,33.2082901000977
2023-11-08,33.9900016784668,34.5699996948242,33.7900009155273,34.439998626709,1050100,33.5886459350586
2023-11-09,34.439998626709,34.7599983215332,33.6300010681152,34.0699996948242,820000,33.2278022766113
2023-11-10,34.1199989318848,35.4700012207031,33.8899993896484,35.0699996948242,1163900,34.2030792236328
2023-11-13,35.4599990844727,35.4599990844727,31.7000007629395,32.0999984741211,3982100,31.306489944458
2023-11-14,32.2299995422363,35.3499984741211,32.2099990844727,35.3499984741211,3036800,34.476146697998
2023-11-16,35.2799987792969,35.7099990844727,34.9199981689453,35.7099990844727,1267800,34.8272514343262
2023-11-17,35.7200012207031,36.1500015258789,35.560001373291,35.9300003051758,901300,35.0418128967285
2023-11-20,35.9300003051758,36.6199989318848,35.3400001525879,36.3699989318848,708600,35.4709320068359
2023-11-21,36.3699989318848,36.3899993896484,35.5900001525879,35.9900016784668,930900,35.1003227233887
2023-11-22,36.0200004577637,36.2799987792969,35.8400001525879,36.0200004577637,686400,35.1295890808105
2023-11-23,36.0200004577637,37.0099983215332,35.9000015258789,36.439998626709,656300,35.5392036437988
2023-11-24,36.4099998474121,36.5400009155273,34.060001373291,34.5099983215332,1317400,33.6569175720215
2023-11-27,34.5900001525879,35.1199989318848,33.9300003051758,34.6599998474121,1126500,33.8032112121582
2023-11-28,34.5200004577637,35.3699989318848,34.4599990844727,34.8899993896484,969900,34.0275268554688
2023-11-29,34.9099998474121,35.1699981689453,34.4799995422363,34.8699989318848,922900,34.0080146789551
2023-11-30,34.8699989318848,35.3400001525879,34.6599998474121,35.2799987792969,825800,34.4078826904297
2023-12-01,35.0999984741211,36.5800018310547,34.9099998474121,36.2000007629395,1376000,35.3051414489746
2023-12-04,35.9199981689453,36.0699996948242,35.310001373291,36.0699996948242,779500,35.178352355957
2023-12-05,36.2000007629395,36.7000007629395,35.7900009155273,36.4000015258789,888000,35.5001907348633
2023-12-06,36.3800010681152,36.8199996948242,36.0999984741211,36.8199996948242,963700,35.9098129272461
2023-12-07,36.810001373291,37.3400001525879,36.6399993896484,36.9700012207031,654000,36.0561065673828
2023-12-08,36.9599990844727,37.3600006103516,36.75,37.2000007629395,444900,36.2804183959961
2023-12-11,37.2099990844727,37.6599998474121,36.8800010681152,37.2000007629395,611600,36.2804183959961
2023-12-12,37.439998626709,37.4599990844727,36.3600006103516,37.0999984741211,832100,36.1828918457031
2023-12-13,37,38.1399993896484,36.9199981689453,38,739200,37.0606422424316
2023-12-14,38.1199989318848,39.0999984741211,38.0800018310547,38.689998626709,909800,37.7335891723633
2023-12-15,38.7099990844727,39,38.4500007629395,38.9500007629395,1312900,38.0461654663086
2023-12-18,38.9199981689453,39.439998626709,38.2000007629395,38.7400016784668,904300,37.8410339355469
2023-12-19,38.7400016784668,39.2700004577637,38.6800003051758,39.0800018310547,912100,38.1731452941895
2023-12-20,38.8800010681152,39.189998626709,38.5099983215332,38.7000007629395,682100,37.8019599914551
2023-12-21,38.7999992370605,38.9599990844727,37.4000015258789,38.0400009155273,1034900,37.1572761535645
2023-12-22,38.0400009155273,38.4599990844727,37.2000007629395,38,524300,37.1182060241699
2023-12-26,38.2700004577637,38.4199981689453,37.7400016784668,38.0999984741211,476100,37.2158851623535
2023-12-27,37.7099990844727,37.8899993896484,37.1300010681152,37.5200004577637,466700,37.0582122802734
2023-12-28,37.5999984741211,39.4799995422363,37.439998626709,38.6300010681152,2861200,38.1545524597168
2024-01-02,38.6300010681152,38.6300010681152,37.4500007629395,37.7599983215332,570900,37.2952575683594
2024-01-03,37.5,37.9300003051758,37.1699981689453,37.2599983215332,415300,36.8014144897461
2024-01-04,37.2599983215332,37.3600006103516,36.25,36.6699981689453,541000,36.2186737060547
