"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2023-01-04,7,7.09999990463257,6.8899998664856,7.09000015258789,12704900,6.53715181350708
2023-01-05,7.11999988555908,7.53000020980835,7.05000019073486,7.51000022888184,26812000,6.92440176010132
2023-01-06,7.51999998092651,7.76999998092651,7.51000022888184,7.59000015258789,18342600,6.99816370010376
2023-01-09,7.48000001907349,7.67999982833862,7.38000011444092,7.61999988555908,10693500,7.02582406997681
2023-01-10,7.59999990463257,7.92000007629395,7.57999992370605,7.90000009536743,13821300,7.28399133682251
2023-01-11,7.94000005722046,8,7.73999977111816,7.84999990463257,13903300,7.23788976669312
2023-01-12,7.88000011444092,7.98000001907349,7.84000015258789,7.88000011444092,11679900,7.26555061340332
2023-01-13,7.90000009536743,7.90000009536743,7.76000022888184,7.80999994277954,7269200,7.20100927352905
2023-01-16,7.73000001907349,7.78000020980835,7.59000015258789,7.73999977111816,6785500,7.13646697998047
2023-01-17,7.76999998092651,7.98999977111816,7.76000022888184,7.94000005722046,9528800,7.32087230682373
2023-01-18,8,8.22999954223633,7.96999979019165,8.13000011444092,18520300,7.49605655670166
2023-01-19,8.10000038146973,8.27000045776367,7.94000005722046,8.06999969482422,21796900,7.44073534011841
2023-01-20,8.06999969482422,8.28999996185303,8.03999996185303,8.28999996185303,18114600,7.64358043670654
2023-01-23,8.31999969482422,8.5600004196167,8.31999969482422,8.34000015258789,15874600,7.68968200683594
2023-01-24,8.36999988555908,8.43000030517578,8.01000022888184,8.27000045776367,28060200,7.62514066696167
2023-01-25,8.26000022888184,8.34000015258789,8.13000011444092,8.27999973297119,9593400,7.63436031341553
2023-01-26,8.32999992370605,8.64000034332275,8.32999992370605,8.59000015258789,16643200,7.92018795013428
2023-01-27,8.57999992370605,8.59000015258789,8.39999961853027,8.47000026702881,12666000,7.80954504013062
2023-01-30,8.51000022888184,8.57999992370605,8.35000038146973,8.47000026702881,10994900,7.80954504013062
2023-01-31,8.46000003814697,8.67000007629395,8.39000034332275,8.52999973297119,13361800,7.86486625671387
2023-02-01,8.51000022888184,8.52000045776367,8.27999973297119,8.40999984741211,10545400,7.75422334671021
2023-02-02,8.35000038146973,8.35000038146973,7.90999984741211,7.90999984741211,20626300,7.29321146011353
2023-02-03,7.94000005722046,8.07999992370605,7.80999994277954,7.82999992370605,12943400,7.21944952011108
2023-02-06,7.80999994277954,7.80999994277954,7.55999994277954,7.67000007629395,17156200,7.0719256401062
2023-02-07,7.69999980926514,7.73999977111816,7.53999996185303,7.57999992370605,13039700,6.98894357681274
2023-02-08,7.63000011444092,7.65999984741211,7.5,7.6100001335144,11572100,7.01660442352295
2023-02-09,7.63000011444092,7.69999980926514,7.40000009536743,7.42999982833862,14753700,6.85063982009888
2023-02-10,7.26999998092651,7.53000020980835,7.17999982833862,7.34000015258789,18734000,6.76765775680542
2023-02-13,7.30000019073486,7.32000017166138,7.05000019073486,7.30000019073486,12932800,6.73077726364136
2023-02-14,7.3600001335144,7.42999982833862,7.03000020980835,7.11999988555908,21989600,6.56481218338013
2023-02-15,7.1399998664856,7.28999996185303,7.03000020980835,7.23999977111816,15999000,6.67545509338379
2023-02-16,7.26000022888184,7.34999990463257,7.15000009536743,7.30000019073486,15185300,6.73077726364136
2023-02-17,7.26000022888184,7.28999996185303,7.15000009536743,7.28000020980835,13325400,6.71233654022217
2023-02-22,7.21999979019165,7.25,7.05000019073486,7.09000015258789,8925800,6.53715181350708
2023-02-23,7.11999988555908,7.15000009536743,6.80999994277954,7,23897700,6.45416927337646
2023-02-24,6.94999980926514,7.01000022888184,6.80000019073486,6.82999992370605,11241200,6.29742527008057
2023-02-27,6.84000015258789,6.96999979019165,6.80000019073486,6.84999990463257,11700300,6.3158655166626
2023-02-28,6.84999990463257,6.92000007629395,6.76999998092651,6.82999992370605,15281500,6.29742527008057
2023-03-01,6.92999982833862,7.21000003814697,6.84999990463257,7.17000007629395,22171000,6.61091375350952
2023-03-02,7.17000007629395,7.17000007629395,7.01999998092651,7.09999990463257,8194900,6.54637145996094
2023-03-03,7.11999988555908,7.30999994277954,7.07000017166138,7.17999982833862,9622400,6.62013387680054
2023-03-06,7.13000011444092,7.15000009536743,6.98000001907349,7.11999988555908,10790200,6.56481218338013
2023-03-07,7.13000011444092,7.19999980926514,6.90999984741211,7.03000020980835,12861000,6.48183059692383
2023-03-08,7.03000020980835,7.30000019073486,7.01000022888184,7.28999996185303,12074800,6.72155666351318
2023-03-09,7.19999980926514,7.28999996185303,7.03999996185303,7.11999988555908,14418200,6.56481218338013
2023-03-10,7.05999994277954,7.1399998664856,6.86999988555908,6.92999982833862,13734300,6.3896279335022
2023-03-13,6.8600001335144,7.01999998092651,6.80999994277954,6.92999982833862,11091000,6.3896279335022
2023-03-14,6.94999980926514,7.01000022888184,6.88000011444092,7.01000022888184,15773900,6.46338987350464
2023-03-15,6.90999984741211,6.94999980926514,6.67999982833862,6.8899998664856,20330600,6.35274696350098
2023-03-16,6.84000015258789,7.05999994277954,6.82000017166138,6.98999977111816,24825500,6.44494915008545
2023-03-17,6.98000001907349,7.07000017166138,6.84000015258789,6.94000005722046,22953800,6.39884805679321
2023-03-20,6.90000009536743,6.98000001907349,6.80000019073486,6.84999990463257,12244800,6.3158655166626
2023-03-21,6.8600001335144,6.90000009536743,6.76999998092651,6.78999996185303,9361700,6.26054430007935
2023-03-22,6.78000020980835,6.92000007629395,6.73999977111816,6.80000019073486,11265600,6.26976490020752
2023-03-23,6.82000017166138,6.88000011444092,6.55999994277954,6.6399998664856,12779000,6.12224054336548
2023-03-24,6.6399998664856,6.67999982833862,6.53000020980835,6.61999988555908,13850300,6.10380029678345
2023-03-27,6.69999980926514,6.76000022888184,6.6100001335144,6.61999988555908,6529100,6.10380029678345
2023-03-28,6.6399998664856,6.90999984741211,6.63000011444092,6.82999992370605,16471600,6.29742527008057
2023-03-29,6.84999990463257,6.90999984741211,6.75,6.82999992370605,13886000,6.29742527008057
2023-03-30,7.26000022888184,7.3899998664856,7.05000019073486,7.30999994277954,36143000,6.73999691009521
2023-03-31,7.34999990463257,7.53000020980835,7.23000001907349,7.28999996185303,11824700,6.72155666351318
2023-04-03,7.26999998092651,7.30000019073486,7.11999988555908,7.19000005722046,11566600,6.62935447692871
2023-04-04,7.19000005722046,7.26999998092651,7.13000011444092,7.15999984741211,10388700,6.60169315338135
2023-04-05,7.1399998664856,7.17000007629395,6.98999977111816,7.09000015258789,11120200,6.53715181350708
2023-04-06,7.01999998092651,7.15999984741211,7,7.01000022888184,8013800,6.46338987350464
2023-04-10,7,7.3600001335144,6.98999977111816,7.23999977111816,12683300,6.67545509338379
2023-04-11,7.34000015258789,7.84999990463257,7.34000015258789,7.73000001907349,25203300,7.12724685668945
2023-04-12,7.73000001907349,7.78999996185303,7.63000011444092,7.65999984741211,11305800,7.06270551681519
2023-04-13,7.65000009536743,7.73999977111816,7.59000015258789,7.65000009536743,7903400,7.05348539352417
2023-04-14,7.6100001335144,7.63000011444092,7.48000001907349,7.53000020980835,6679000,6.94284248352051
2023-04-17,7.53000020980835,7.6399998664856,7.51000022888184,7.53999996185303,6062200,6.95206260681152
2023-04-18,7.61999988555908,7.69000005722046,7.48000001907349,7.6100001335144,8964700,7.01660442352295
2023-04-19,7.51000022888184,7.53999996185303,7.32000017166138,7.44999980926514,18704000,6.86908054351807
2023-04-20,7.51000022888184,7.65000009536743,7.15999984741211,7.17999982833862,19513900,6.62013387680054
2023-04-24,6.96000003814697,7.17999982833862,6.96000003814697,7.11999988555908,15792600,6.56481218338013
2023-04-25,7.07000017166138,7.09999990463257,6.92999982833862,7.05000019073486,17167700,6.50027084350586
2023-04-26,7.09999990463257,7.1399998664856,6.98999977111816,7.03000020980835,10068600,6.48183059692383
2023-04-27,7.05000019073486,7.21999979019165,7.03999996185303,7.11999988555908,15846900,6.56481218338013
2023-04-28,6.86999988555908,7.19999980926514,6.84000015258789,7.19999980926514,14118200,6.95995092391968
2023-05-02,7.1399998664856,7.21999979019165,7,7.15000009536743,10729600,6.91161775588989
2023-05-03,7.17999982833862,7.25,7.05999994277954,7.19999980926514,9090900,6.95995092391968
2023-05-04,7.21999979019165,7.28000020980835,6.96999979019165,7.09999990463257,15209900,6.86328458786011
2023-05-05,7.11999988555908,7.57000017166138,7.07999992370605,7.48999977111816,14603800,7.24028205871582
2023-05-08,7.67000007629395,7.69000005722046,7.51000022888184,7.53999996185303,5318100,7.28861522674561
2023-05-09,7.46000003814697,7.65999984741211,7.44999980926514,7.59999990463257,6427700,7.34661483764648
2023-05-10,7.63000011444092,7.65000009536743,7.48000001907349,7.63000011444092,9596500,7.37561464309692
2023-05-11,7.51999998092651,7.53999996185303,7.36999988555908,7.44000005722046,11453200,7.19194936752319
2023-05-12,7.42000007629395,7.48999977111816,7.3600001335144,7.46000003814697,7254300,7.21128225326538
2023-05-15,7.55000019073486,7.69000005722046,7.51000022888184,7.6100001335144,8907000,7.35628175735474
2023-05-16,7.61999988555908,7.67999982833862,7.42999982833862,7.46999979019165,7834000,7.22094869613647
2023-05-17,7.57999992370605,7.8899998664856,7.55999994277954,7.71999979019165,12941900,7.46261358261108
2023-05-18,7.75,7.88000011444092,7.6399998664856,7.80000019073486,8863200,7.53994703292847
2023-05-19,7.8600001335144,8.02000045776367,7.73999977111816,7.98999977111816,12713500,7.72361183166504
2023-05-22,7.94999980926514,8.03999996185303,7.82000017166138,7.84000015258789,9941600,7.57861328125
2023-05-23,7.80000019073486,7.80999994277954,7.46000003814697,7.48999977111816,22017000,7.24028205871582
2023-05-24,7.38000011444092,7.46999979019165,7.28999996185303,7.3899998664856,19410500,7.14361619949341
2023-05-25,7.46999979019165,7.5,7.25,7.28000020980835,11509500,7.0372838973999
2023-05-26,7.46000003814697,7.48000001907349,7.26000022888184,7.30999994277954,12475200,7.06628322601318
2023-05-29,7.38000011444092,7.42000007629395,7.26999998092651,7.28000020980835,6392500,7.0372838973999
2023-05-30,7.32000017166138,7.34000015258789,7.03000020980835,7.07000017166138,18656300,6.83428525924683
2023-05-31,7.07999992370605,7.13000011444092,7,7.01999998092651,13710000,6.78595209121704
2023-06-01,7.13000011444092,7.19999980926514,7.05000019073486,7.15999984741211,11721300,6.92128419876099
2023-06-02,7.5,7.53999996185303,7.34999990463257,7.38000011444092,14578400,7.13394975662231
2023-06-05,7.42000007629395,7.46000003814697,7.28999996185303,7.40999984741211,5639600,7.1629490852356
2023-06-06,7.40999984741211,7.48000001907349,7.38000011444092,7.3899998664856,14242400,7.14361619949341
2023-06-07,7.44000005722046,7.44000005722046,7.28999996185303,7.34000015258789,9641600,7.09528350830078
2023-06-09,7.3899998664856,7.44999980926514,7.30000019073486,7.32999992370605,13200700,7.08561658859253
2023-06-12,7.30999994277954,7.36999988555908,7.21999979019165,7.30999994277954,10067500,7.06628322601318
2023-06-13,7.36999988555908,7.42000007629395,7.26999998092651,7.28999996185303,10044200,7.046950340271
2023-06-14,7.3600001335144,7.48000001907349,7.28999996185303,7.40000009536743,17111600,7.15328311920166
2023-06-15,7.40999984741211,7.42999982833862,7.34999990463257,7.40000009536743,8952800,7.15328311920166
2023-06-16,7.40000009536743,7.42999982833862,7.34000015258789,7.3899998664856,10544800,7.14361619949341
2023-06-19,7.3899998664856,7.53000020980835,7.30999994277954,7.5,10058200,7.24994897842407
2023-06-20,7.48999977111816,7.48999977111816,7.32999992370605,7.3899998664856,11737100,7.14361619949341
2023-06-21,7.3600001335144,7.38000011444092,7.26999998092651,7.30000019073486,10437900,7.05661725997925
2023-06-22,7.26000022888184,7.32000017166138,7.17000007629395,7.21999979019165,9172900,6.97928380966187
2023-06-23,7.19999980926514,7.28999996185303,7.15999984741211,7.23000001907349,6258500,6.98895072937012
2023-06-26,7.23000001907349,7.30000019073486,7.19000005722046,7.28000020980835,7133500,7.0372838973999
2023-06-27,7.28999996185303,7.30999994277954,7.15999984741211,7.21999979019165,20826000,6.97928380966187
2023-06-28,7.23999977111816,7.26999998092651,7.11999988555908,7.11999988555908,7885800,6.88261795043945
2023-06-29,7.15000009536743,7.25,7.1100001335144,7.19999980926514,10753600,6.95995092391968
2023-06-30,7.21999979019165,7.25,7.01000022888184,7.07000017166138,18759000,6.83428525924683
2023-07-03,7.09999990463257,7.38000011444092,7.09999990463257,7.25,12941400,7.00828409194946
2023-07-04,7.25,7.38000011444092,7.19999980926514,7.32000017166138,7289200,7.07595014572144
2023-07-05,7.30000019073486,7.44999980926514,7.26000022888184,7.38000011444092,10529400,7.13394975662231
2023-07-06,7.34000015258789,7.44000005722046,7.30000019073486,7.36999988555908,16547000,7.12428283691406
2023-07-07,7.34000015258789,7.65999984741211,7.34000015258789,7.53000020980835,13449300,7.27894878387451
2023-07-10,7.3600001335144,7.44000005722046,7.21999979019165,7.36999988555908,16496200,7.12428283691406
2023-07-11,7.3600001335144,7.42999982833862,7.30999994277954,7.34000015258789,8317700,7.09528350830078
2023-07-12,7.44000005722046,7.46999979019165,7.32999992370605,7.34999990463257,8314200,7.10494995117188
2023-07-13,7.42999982833862,7.71999979019165,7.38000011444092,7.67999982833862,16831800,7.42394733428955
2023-07-14,7.76999998092651,7.80999994277954,7.44999980926514,7.5,9469200,7.24994897842407
2023-07-17,7.5,7.5,7.3600001335144,7.42000007629395,7378200,7.17261600494385
2023-07-18,7.40999984741211,7.46999979019165,7.32999992370605,7.42000007629395,7749700,7.17261600494385
2023-07-19,7.44999980926514,7.44999980926514,7.15000009536743,7.21000003814697,16142700,6.96961736679077
2023-07-20,7.26000022888184,7.26999998092651,7.15000009536743,7.15999984741211,11761800,6.92128419876099
2023-07-21,7.15999984741211,7.19999980926514,7.09999990463257,7.17000007629395,11793200,6.93095111846924
2023-07-24,7.15999984741211,7.40000009536743,7.15000009536743,7.34999990463257,14075800,7.10494995117188
2023-07-25,7.42000007629395,7.61999988555908,7.40999984741211,7.51000022888184,21962600,7.25961542129517
2023-07-26,7.46000003814697,7.53999996185303,7.40000009536743,7.44000005722046,11658700,7.19194936752319
2023-07-27,7.44000005722046,7.53000020980835,7.34000015258789,7.48999977111816,10484800,7.24028205871582
2023-07-28,7.48999977111816,7.48999977111816,7.07999992370605,7.09000015258789,31395200,6.85361862182617
2023-07-31,7.1399998664856,7.28000020980835,7.13000011444092,7.23000001907349,15721100,6.98895072937012
2023-08-01,7.19000005722046,7.23999977111816,7.11999988555908,7.17999982833862,9550200,6.94061756134033
2023-08-02,7.15000009536743,7.21999979019165,7.1100001335144,7.1100001335144,10134900,6.87295150756836
2023-08-03,7.1399998664856,7.21999979019165,7.09000015258789,7.09000015258789,14957700,6.85361862182617
2023-08-04,7.09999990463257,7.19000005722046,7.09000015258789,7.09000015258789,12977600,6.85361862182617
2023-08-07,7.11999988555908,7.11999988555908,7.03999996185303,7.07000017166138,8292300,6.83428525924683
2023-08-08,7.03999996185303,7.1100001335144,6.92999982833862,7.05000019073486,11967000,6.81495189666748
2023-08-09,7.03000020980835,7.07000017166138,6.98000001907349,7,7423400,6.7666187286377
2023-08-10,7.07000017166138,7.07000017166138,6.98000001907349,7.01000022888184,6200500,6.77628564834595
2023-08-11,7.03999996185303,7.03999996185303,6.8899998664856,6.94999980926514,9051900,6.71828556060791
2023-08-14,6.94999980926514,6.96000003814697,6.88000011444092,6.90999984741211,7239000,6.67961931228638
2023-08-15,6.92999982833862,6.94000005722046,6.8600001335144,6.8899998664856,7166000,6.66028642654419
2023-08-16,6.96000003814697,6.98000001907349,6.84999990463257,6.8600001335144,10811000,6.63128662109375
2023-08-17,6.96000003814697,7,6.82999992370605,6.8600001335144,6461700,6.63128662109375
2023-08-18,6.88000011444092,6.8899998664856,6.76999998092651,6.84999990463257,7780500,6.6216197013855
2023-08-21,6.82999992370605,6.88000011444092,6.73999977111816,6.88000011444092,10777800,6.6506199836731
2023-08-22,6.94999980926514,6.98000001907349,6.8600001335144,6.92999982833862,8304800,6.69895267486572
2023-08-23,6.94999980926514,6.94999980926514,6.8600001335144,6.90000009536743,6777100,6.66995286941528
2023-08-24,6.84999990463257,6.8899998664856,6.82000017166138,6.84000015258789,5446200,6.6119532585144
2023-08-25,6.84999990463257,6.84999990463257,6.78000020980835,6.80000019073486,4924300,6.57328701019287
2023-08-28,6.80000019073486,6.90000009536743,6.76999998092651,6.88000011444092,8215300,6.6506199836731
2023-08-29,6.86999988555908,6.94999980926514,6.86999988555908,6.94999980926514,6497900,6.71828556060791
2023-08-30,7,7.01000022888184,6.94000005722046,6.96000003814697,6690100,6.72795248031616
2023-08-31,6.8600001335144,6.92999982833862,6.82999992370605,6.88000011444092,10727600,6.6506199836731
2023-09-01,6.90999984741211,6.96000003814697,6.8899998664856,6.92999982833862,8517800,6.69895267486572
2023-09-04,6.92000007629395,7.07000017166138,6.90000009536743,6.98999977111816,7185700,6.7569522857666
2023-09-05,6.96999979019165,7.01000022888184,6.90000009536743,6.90000009536743,8917300,6.66995286941528
2023-09-06,6.8899998664856,6.98999977111816,6.86999988555908,6.92000007629395,8074900,6.68928623199463
2023-09-08,6.86999988555908,6.88000011444092,6.78999996185303,6.82999992370605,5458900,6.60228681564331
2023-09-11,6.88000011444092,6.92999982833862,6.82000017166138,6.90000009536743,10638900,6.66995286941528
2023-09-12,6.90000009536743,6.90999984741211,6.80999994277954,6.82000017166138,12206000,6.59262037277222
2023-09-13,6.82999992370605,6.84000015258789,6.78000020980835,6.80000019073486,10136500,6.57328701019287
2023-09-14,6.84000015258789,7.01000022888184,6.82000017166138,6.90000009536743,19000300,6.66995286941528
2023-09-15,6.94000005722046,7,6.84999990463257,6.94000005722046,15652800,6.70861959457397
2023-09-18,6.94000005722046,6.94999980926514,6.80000019073486,6.80000019073486,10746800,6.57328701019287
2023-09-19,6.80000019073486,6.82000017166138,6.69999980926514,6.75,18725600,6.52495384216309
2023-09-20,6.78000020980835,6.84999990463257,6.73999977111816,6.76000022888184,8243500,6.53462076187134
2023-09-21,6.69999980926514,6.71000003814697,6.53999996185303,6.57999992370605,19514800,6.3606219291687
2023-09-22,6.65000009536743,6.67999982833862,6.55999994277954,6.59000015258789,9544200,6.37028837203979
2023-09-25,6.53999996185303,6.55000019073486,6.48000001907349,6.5,10403300,6.28328895568848
2023-09-26,6.46999979019165,6.55000019073486,6.44999980926514,6.46999979019165,12392300,6.25428915023804
2023-09-27,6.5,6.59000015258789,6.48999977111816,6.51999998092651,9391500,6.30262231826782
2023-09-28,6.53999996185303,6.61999988555908,6.51000022888184,6.57999992370605,11033500,6.3606219291687
2023-09-29,6.61999988555908,6.67000007629395,6.61999988555908,6.6399998664856,8163500,6.41862106323242
2023-10-02,6.6399998664856,6.65000009536743,6.55999994277954,6.57000017166138,7661500,6.35095548629761
2023-10-03,6.53999996185303,6.63000011444092,6.46000003814697,6.48999977111816,8285900,6.27362203598022
2023-10-04,6.48000001907349,6.51999998092651,6.42000007629395,6.42000007629395,7347300,6.20595645904541
2023-10-05,6.42000007629395,6.44000005722046,6.30999994277954,6.34000015258789,9092800,6.12862348556519
2023-10-06,6.30000019073486,6.34000015258789,6.26000022888184,6.32999992370605,8485900,6.11895656585693
2023-10-09,6.23999977111816,6.28999996185303,6.13000011444092,6.26000022888184,11315700,6.05129098892212
2023-10-10,6.30000019073486,6.36999988555908,6.26999998092651,6.30000019073486,9953700,6.08995723724365
2023-10-11,6.32000017166138,6.34000015258789,6.26000022888184,6.34000015258789,10195200,6.12862348556519
2023-10-13,6.32000017166138,6.3600001335144,6.26000022888184,6.26000022888184,7920400,6.05129098892212
2023-10-16,6.28999996185303,6.3600001335144,6.26999998092651,6.26999998092651,7338000,6.06095743179321
2023-10-17,6.23000001907349,6.28999996185303,6.15999984741211,6.19999980926514,13122900,5.99329090118408
2023-10-18,6.15999984741211,6.23999977111816,6.15000009536743,6.17999982833862,14069900,5.97395753860474
2023-10-19,6.17000007629395,6.21999979019165,6.07999992370605,6.09999990463257,9302600,5.89662504196167
2023-10-20,6.05000019073486,6.09000015258789,5.92000007629395,5.94999980926514,13198700,5.75162601470947
2023-10-23,5.90999984741211,6,5.90999984741211,5.92999982833862,8850900,5.73229265213013
2023-10-24,6,6.03999996185303,5.94000005722046,5.96999979019165,10958300,5.77095890045166
2023-10-25,5.98999977111816,6.01000022888184,5.84000015258789,5.86999988555908,11505800,5.67429304122925
2023-10-26,5.88000011444092,6,5.84999990463257,5.98000001907349,10199500,5.78062582015991
2023-10-27,6,6.34999990463257,5.98999977111816,6.23000001907349,27125500,6.02229070663452
2023-10-30,6.28999996185303,6.59999990463257,6.23999977111816,6.51000022888184,24008400,6.29295587539673
2023-10-31,6.5,6.82999992370605,6.46999979019165,6.6100001335144,26240200,6.38962173461914
2023-11-01,6.67999982833862,6.82999992370605,6.55999994277954,6.73999977111816,16912200,6.51528692245483
2023-11-03,6.82000017166138,6.92999982833862,6.80999994277954,6.86999988555908,12329900,6.64095306396484
2023-11-06,6.8899998664856,6.8899998664856,6.73000001907349,6.82000017166138,7334300,6.59262037277222
2023-11-07,6.78000020980835,6.82000017166138,6.73000001907349,6.80999994277954,7346600,6.58295345306396
2023-11-08,6.80999994277954,7.01999998092651,6.76999998092651,6.80999994277954,12481200,6.58295345306396
2023-11-09,6.84000015258789,6.88000011444092,6.6399998664856,6.67000007629395,12840900,6.44762134552002
2023-11-10,6.69999980926514,6.82000017166138,6.69000005722046,6.80999994277954,7695100,6.58295345306396
2023-11-13,6.82000017166138,6.82999992370605,6.73999977111816,6.76999998092651,5292100,6.54428720474243
2023-11-14,6.76999998092651,7.07000017166138,6.76999998092651,7.07000017166138,16619300,6.83428525924683
2023-11-16,7.07999992370605,7.71999979019165,7.05999994277954,7.57999992370605,32588700,7.32728147506714
2023-11-17,7.55000019073486,7.71999979019165,7.44000005722046,7.59999990463257,15919800,7.34661483764648
2023-11-20,7.69999980926514,7.92999982833862,7.67000007629395,7.76000022888184,18121600,7.50128078460693
2023-11-21,7.76000022888184,7.92000007629395,7.61999988555908,7.78000020980835,12611400,7.52061367034912
2023-11-22,7.80000019073486,7.96999979019165,7.65000009536743,7.8899998664856,18022800,7.62694597244263
2023-11-23,7.8899998664856,7.98000001907349,7.76000022888184,7.76000022888184,8823000,7.50128078460693
2023-11-24,7.73999977111816,7.76999998092651,7.65000009536743,7.69999980926514,6578900,7.4432806968689
2023-11-27,7.71000003814697,7.88000011444092,7.67000007629395,7.80999994277954,9464600,7.54961347579956
2023-11-28,7.78000020980835,7.8899998664856,7.75,7.86999988555908,7018100,7.60761308670044
2023-11-29,7.90000009536743,7.98000001907349,7.65000009536743,7.75,12619700,7.49161386489868
2023-11-30,7.78999996185303,7.92999982833862,7.73999977111816,7.8600001335144,12679500,7.59794664382935
2023-12-01,7.8600001335144,8.39000034332275,7.84000015258789,8.22000026702881,21636700,7.94594430923462
2023-12-04,8.13000011444092,8.31999969482422,8.09000015258789,8.28999996185303,12060300,8.01360988616943
2023-12-05,8.28999996185303,8.38000011444092,8.14999961853027,8.26000022888184,7436900,7.98461055755615
2023-12-06,8.3100004196167,8.4399995803833,8.21000003814697,8.28999996185303,8876900,8.01360988616943
2023-12-07,8.34000015258789,8.46000003814697,8.27000045776367,8.36999988555908,15879200,8.0909423828125
2023-12-08,8.38000011444092,8.5,8.32999992370605,8.47999954223633,8137100,8.19727516174316
2023-12-11,8.43000030517578,8.56999969482422,8.39999961853027,8.5,8389700,8.21660900115967
2023-12-12,8.60999965667725,8.64999961853027,8.38000011444092,8.5,8503000,8.21660900115967
2023-12-13,8.5,8.6899995803833,8.39000034332275,8.59000015258789,11004500,8.30360794067383
2023-12-14,8.67000007629395,8.8100004196167,8.52000045776367,8.72000026702881,12420700,8.429274559021
2023-12-15,8.75,8.98999977111816,8.73999977111816,8.82999992370605,18951200,8.53560638427734
2023-12-18,8.85000038146973,8.9399995803833,8.75,8.85000038146973,10822800,8.55494022369385
2023-12-19,8.80000019073486,8.89999961853027,8.78999996185303,8.85999965667725,6920600,8.56460571289062
2023-12-20,8.85999965667725,8.89000034332275,8.76000022888184,8.80000019073486,5003400,8.50660705566406
2023-12-21,8.85999965667725,9.14000034332275,8.84000015258789,9.13000011444092,16479900,8.82560443878174
2023-12-22,9.14999961853027,9.35000038146973,9.14999961853027,9.27999973297119,11045200,8.97060298919678
2023-12-26,9.31999969482422,9.35000038146973,9.19999980926514,9.31999969482422,5271400,9.00926971435547
2023-12-27,9.28999996185303,9.38000011444092,9.22999954223633,9.34000015258789,4396600,9.02860355377197
2023-12-28,9.30000019073486,9.31999969482422,9.19999980926514,9.28999996185303,7530100,8.98027038574219
2024-01-02,9.30000019073486,9.30000019073486,9.0600004196167,9.13000011444092,10367400,8.82560443878174
2024-01-03,9.10999965667725,9.13000011444092,8.94999980926514,9.07999992370605,9136100,8.77727127075195
2024-01-04,9.05000019073486,9.05000019073486,8.81999969482422,8.9399995803833,10181100,8.64193820953369
2024-01-05,8.89999961853027,8.97999954223633,8.77999973297119,8.92000007629395,10458400,8.62260627746582
2024-01-08,8.90999984741211,8.9399995803833,8.80000019073486,8.85999965667725,6237800,8.56460571289062
2024-01-09,8.81999969482422,8.85000038146973,8.61999988555908,8.63000011444092,11028500,8.34227466583252
2024-01-10,8.52999973297119,8.60000038146973,8.25,8.39999961853027,17215800,8.1199426651001
2024-01-11,8.39999961853027,8.53999996185303,8.27000045776367,8.52000045776367,11735500,8.23594188690186
2024-01-12,8.47000026702881,8.57999992370605,8.43000030517578,8.47000026702881,5225700,8.18760871887207
2024-01-15,8.40999984741211,8.53999996185303,8.35999965667725,8.53999996185303,3936400,8.25527477264404
2024-01-16,8.44999980926514,8.47999954223633,8.25,8.36999988555908,9780800,8.0909423828125
2024-01-17,8.32999992370605,8.43000030517578,8.27999973297119,8.28999996185303,8905300,8.01360988616943
2024-01-18,8.36999988555908,8.77999973297119,8.3100004196167,8.52000045776367,19477800,8.23594188690186
2024-01-19,8.59000015258789,8.77000045776367,8.47999954223633,8.5,13331900,8.21660900115967
2024-01-22,8.47000026702881,8.69999980926514,8.44999980926514,8.60000038146973,10867600,8.31327533721924
2024-01-23,8.65999984741211,8.80000019073486,8.60999965667725,8.64000034332275,9488900,8.35194110870361
2024-01-24,8.76000022888184,8.97000026702881,8.71000003814697,8.97000026702881,15918600,8.67093944549561
2024-01-25,8.98999977111816,9.03999996185303,8.86999988555908,9.02999973297119,9677700,8.72893810272217
2024-01-26,9.39999961853027,9.5600004196167,9.18000030517578,9.5,33917500,9.18326854705811
2024-01-29,9.53999996185303,9.53999996185303,9.14000034332275,9.30000019073486,10409400,8.98993682861328
2024-01-30,9.25,9.26000022888184,9.09000015258789,9.09000015258789,7991600,8.78693771362305
2024-01-31,9.05000019073486,9.30000019073486,9.02999973297119,9.1899995803833,10581600,8.8836030960083
2024-02-01,9.18000030517578,9.28999996185303,9.10000038146973,9.22999954223633,10043300,8.92226982116699
2024-02-02,9.22999954223633,9.30000019073486,9.0600004196167,9.09000015258789,9778400,8.78693771362305
2024-02-05,9.0600004196167,9.17000007629395,9.01000022888184,9.09000015258789,8194000,8.78693771362305
2024-02-06,9.10999965667725,9.27000045776367,9.10000038146973,9.22000026702881,10333900,8.91260433197021
2024-02-07,9.22999954223633,9.39000034332275,9.13000011444092,9.32999992370605,9450700,9.01893615722656
2024-02-08,9.32999992370605,9.46000003814697,9.27000045776367,9.39999961853027,16579800,9.08660221099854
2024-02-09,9.67000007629395,9.77000045776367,9.01000022888184,9.27999973297119,31510700,8.97060298919678
2024-02-14,9.22000026702881,9.35999965667725,9.10999965667725,9.35999965667725,10012000,9.04793548583984
2024-02-15,9.38000011444092,9.89000034332275,9.35000038146973,9.88000011444092,38116700,9.55059909820557
