"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2023-01-02,16.7900009155273,16.8199996948242,16.1000003814697,16.2800006866455,1984100,14.6706342697144
2023-01-03,16.2199993133545,16.2999992370605,15.5299997329712,15.5799999237061,2013200,14.0398321151733
2023-01-04,15.6199998855591,15.75,15.3500003814697,15.7299995422363,1832100,14.1750040054321
2023-01-05,15.8500003814697,16.2999992370605,15.6599998474121,16.2399997711182,2947300,14.6345872879028
2023-01-06,16.2600002288818,17,16.25,16.7099990844727,5178000,15.0581254959106
2023-01-09,16.6299991607666,17.1900005340576,16.4500007629395,17.1200008392334,5586000,15.4275951385498
2023-01-10,17.0300006866455,17.8500003814697,16.6900005340576,17.6599998474121,6114700,15.9142141342163
2023-01-11,18.1399993896484,18.2900009155273,17.6499996185303,18.2900009155273,10414600,16.4819355010986
2023-01-12,18.1900005340576,18.3799991607666,17.7700004577637,18,3968000,16.2206020355225
2023-01-13,17.7999992370605,18.0599994659424,17.5300006866455,17.6599998474121,2306500,15.9142141342163
2023-01-16,17.5200004577637,17.7199993133545,17.3099994659424,17.4699993133545,6087200,15.7429962158203
2023-01-17,17.5400009155273,18,17.4200000762939,17.6900005340576,2359700,15.9412479400635
2023-01-18,17.8799991607666,18.2600002288818,17.6000003814697,17.75,3904700,15.9953155517578
2023-01-19,17.5499992370605,17.7900009155273,17.2900009155273,17.7199993133545,2531500,15.9682807922363
2023-01-20,17.6599998474121,17.7399997711182,17.2199993133545,17.3999996185303,2978300,15.679913520813
2023-01-23,17.3999996185303,17.6499996185303,17.2299995422363,17.3999996185303,4695500,15.679913520813
2023-01-24,17.4200000762939,17.7999992370605,17.2600002288818,17.7000007629395,2260200,15.9502573013306
2023-01-25,17.6700000762939,18.1700000762939,17.4200000762939,17.9899997711182,2582800,16.2115936279297
2023-01-26,18.0499992370605,18.2199993133545,17.8799991607666,18.1100006103516,1733200,16.3197288513184
2023-01-27,18.1000003814697,18.1000003814697,17.6000003814697,17.7700004577637,2538000,16.0133399963379
2023-01-30,17.9300003051758,18.1599998474121,17.6599998474121,17.8299999237061,2805200,16.0674076080322
2023-01-31,17.8299999237061,18.1200008392334,17.8299999237061,18.0100002288818,2347500,16.2296123504639
2023-02-01,17.9599990844727,18.1000003814697,17.7399997711182,17.8999996185303,2664100,16.1304874420166
2023-02-02,17.75,18.5799999237061,17.7299995422363,18.1800003051758,3301600,16.3828086853027
2023-02-03,18.0400009155273,18.0400009155273,17.2900009155273,17.4300003051758,3234800,15.7069501876831
2023-02-06,17.4099998474121,17.9799995422363,17.4099998474121,17.8700008392334,2676600,16.1034526824951
2023-02-07,17.9799995422363,18.0499992370605,17.4799995422363,17.6200008392334,2906500,15.8781681060791
2023-02-08,17.7800006866455,18.0100002288818,17.5300006866455,17.9400005340576,3121600,16.1665344238281
2023-02-09,17.9200000762939,18.0200004577637,17.3700008392334,17.4200000762939,4063500,15.6979389190674
2023-02-10,17.3700008392334,17.6100006103516,17.1900005340576,17.4699993133545,3278800,15.7429962158203
2023-02-13,17.3600006103516,17.9200000762939,17.3600006103516,17.5499992370605,2371100,15.8150873184204
2023-02-14,17.6599998474121,17.8400001525879,17.1100006103516,17.2999992370605,3317200,15.5897998809814
2023-02-15,17.1599998474121,17.9300003051758,17.0400009155273,17.5200004577637,3387700,15.7880525588989
2023-02-16,17.4799995422363,17.9500007629395,17.3500003814697,17.7800006866455,4233200,16.0223503112793
2023-02-17,17.6000003814697,18.1200008392334,17.6000003814697,17.9799995422363,3321900,16.202579498291
2023-02-22,17.9799995422363,18.0900001525879,17.4599990844727,17.7299995422363,2072500,15.9772939682007
2023-02-23,17.7299995422363,17.8299999237061,17.5599994659424,17.7299995422363,1807900,15.9772939682007
2023-02-24,17.7199993133545,17.8500003814697,17.2600002288818,17.5100002288818,3470800,15.7790412902832
2023-02-27,17.5100002288818,17.7199993133545,17.2999992370605,17.5599994659424,2820200,15.8240976333618
2023-02-28,17.3500003814697,17.5499992370605,16.9699993133545,17.0799999237061,8135200,15.3915481567383
2023-03-01,17.0499992370605,17.1299991607666,16.0200004577637,16.3500003814697,7755600,14.7337131500244
2023-03-02,16.6000003814697,16.8700008392334,16.3400001525879,16.4099998474121,3084400,14.7877826690674
2023-03-03,16.75,16.7600002288818,16.3199996948242,16.5,2740700,14.8688850402832
2023-03-06,16.4400005340576,16.9899997711182,16.4200000762939,16.8799991607666,2784600,15.2113199234009
2023-03-07,16.7700004577637,16.9500007629395,16.5900001525879,16.8799991607666,2736200,15.2113199234009
2023-03-08,16.8299999237061,17.6299991607666,16.7800006866455,17.5400009155273,5143800,15.8060779571533
2023-03-09,17.5,17.8299999237061,17.3500003814697,17.5400009155273,2521900,15.8060779571533
2023-03-10,17.5200004577637,17.5799999237061,17.0900001525879,17.3500003814697,2972600,15.6348600387573
2023-03-13,17.2299995422363,17.6100006103516,17.1700000762939,17.3500003814697,3182500,15.6348600387573
2023-03-14,17.2999992370605,17.6700000762939,17.1800003051758,17.4099998474121,5620300,15.6889276504517
2023-03-15,17.2199993133545,17.8799991607666,17.1100006103516,17.7000007629395,4121800,15.9502573013306
2023-03-16,17.6299991607666,17.7999992370605,17.4300003051758,17.6100006103516,2640400,15.8691549301147
2023-03-17,17.4799995422363,17.7199993133545,17.2700004577637,17.6100006103516,4329800,15.8691549301147
2023-03-20,17.6399993896484,17.7800006866455,16.8500003814697,17,4270100,15.3194570541382
2023-03-21,16.9300003051758,17.0699996948242,16.8400001525879,16.9400005340576,2814900,15.2653903961182
2023-03-22,16.9300003051758,17.2700004577637,16.6900005340576,16.8799991607666,2925300,15.2113199234009
2023-03-23,16.7900009155273,16.8899993896484,15.6700000762939,15.8999996185303,6504200,14.3281984329224
2023-03-24,16,17.1700000762939,16,17.1299991607666,5731600,15.4366054534912
2023-03-27,17.2999992370605,17.5499992370605,17.0200004577637,17.4799995422363,5073400,15.7520065307617
2023-03-28,17.4300003051758,17.6599998474121,17.3700008392334,17.5699996948242,3852000,15.8331098556519
2023-03-29,17.5599994659424,17.7199993133545,17.3700008392334,17.6100006103516,5062900,15.8691549301147
2023-03-30,18.0200004577637,18.5499992370605,17.8299999237061,18.0499992370605,6443100,16.2656593322754
2023-03-31,18.1399993896484,18.1399993896484,17.5499992370605,17.6000003814697,8245300,15.8601455688477
2023-04-03,17.6800003051758,17.6800003051758,17.0200004577637,17.2299995422363,4498500,15.5267210006714
2023-04-04,17.3799991607666,17.9400005340576,17.2999992370605,17.5599994659424,4098100,15.8240976333618
2023-04-05,17.7000007629395,17.9300003051758,17.3199996948242,17.7600002288818,4625500,16.0043277740479
2023-04-06,17.6700000762939,18.0100002288818,17.5300006866455,17.8400001525879,2632400,16.0764179229736
2023-04-10,18,18.2000007629395,17.6700000762939,17.8400001525879,2769000,16.0764179229736
2023-04-11,17.9899997711182,18.6000003814697,17.9899997711182,18.2900009155273,5333800,16.4819355010986
2023-04-12,18.3600006103516,18.9899997711182,18.3299999237061,18.3500003814697,5026800,16.536003112793
2023-04-13,18.3600006103516,18.8999996185303,18.2600002288818,18.6299991607666,5789300,16.7883205413818
2023-04-14,18.5900001525879,18.7099990844727,18.1700000762939,18.6200008392334,2584400,16.7793140411377
2023-04-17,18.7299995422363,18.8099994659424,18.2999992370605,18.4799995422363,3242200,16.6531505584717
2023-04-18,18.5799999237061,18.5900001525879,18.1800003051758,18.3400001525879,2857800,16.5269908905029
2023-04-19,18.4099998474121,18.4099998474121,17.9099998474121,18.1000003814697,5885300,16.3107166290283
2023-04-20,18.1000003814697,18.5599994659424,17.8799991607666,18.3999996185303,6712900,16.5810604095459
2023-04-24,18.3600006103516,18.75,18.1499996185303,18.2099990844727,8519600,16.409839630127
2023-04-25,18.1599998474121,18.2399997711182,17.7299995422363,17.9899997711182,3942400,16.2115936279297
2023-04-26,17.9599990844727,18.0400009155273,17.5499992370605,17.6900005340576,2617100,15.9412479400635
2023-04-27,17.6399993896484,18.3299999237061,17.6200008392334,18.1599998474121,3610300,16.3647861480713
2023-04-28,18.1599998474121,18.6900005340576,18.1599998474121,18.6399993896484,10028800,16.7973346710205
2023-05-02,18.0300006866455,18.2999992370605,17.8400001525879,18.1000003814697,6024700,16.7778797149658
2023-05-03,18.2399997711182,18.6299991607666,18,18.4200000762939,5106700,17.0745067596436
2023-05-04,18.5499992370605,19.1499996185303,18.4500007629395,18.9099998474121,8135200,17.5287170410156
2023-05-05,19.1800003051758,19.3600006103516,18.7999992370605,19.25,4893000,17.843879699707
2023-05-08,19.1299991607666,19.2199993133545,18.7700004577637,18.8700008392334,4180000,17.4916362762451
2023-05-09,18.9400005340576,19.2299995422363,18.7800006866455,18.9899997711182,2817900,17.6028709411621
2023-05-10,19,19.4500007629395,18.8899993896484,19.3899993896484,3198600,17.9736518859863
2023-05-11,19.4099998474121,19.4899997711182,19.0699996948242,19.3999996185303,6070300,17.9829196929932
2023-05-12,19.2900009155273,19.4899997711182,18.9899997711182,19.3999996185303,3527600,17.9829196929932
2023-05-15,19.4599990844727,19.7399997711182,19.1800003051758,19.6299991607666,3530200,18.1961212158203
2023-05-16,19.7199993133545,20.3199996948242,19.4300003051758,19.6599998474121,7728100,18.2239303588867
2023-05-17,19.75,20.2800006866455,19.6700000762939,20.1399993896484,6444800,18.6688690185547
2023-05-18,20.3099994659424,20.7800006866455,20.1000003814697,20.4400005340576,7020400,18.9469547271729
2023-05-19,20.5900001525879,21.0499992370605,20.3500003814697,20.7199993133545,11504800,19.2065029144287
2023-05-22,20.7900009155273,21.1499996185303,20.5900001525879,20.9200000762939,3473800,19.3918933868408
2023-05-23,20.7099990844727,21.2700004577637,20.7099990844727,20.8899993896484,4449900,19.364086151123
2023-05-24,20.7299995422363,21.0300006866455,20.6800003051758,20.8199996948242,2848500,19.2991981506348
2023-05-25,21.0900001525879,21.7099990844727,20.9899997711182,21.1399993896484,4350100,19.5958232879639
2023-05-26,21.3199996948242,21.6900005340576,20.9799995422363,21.3199996948242,3071500,19.7626762390137
2023-05-29,21.3299999237061,21.6700000762939,21.1499996185303,21.5499992370605,2213800,19.9758739471436
2023-05-30,21.7000007629395,21.8500003814697,21.4200000762939,21.6599998474121,4482200,20.0778408050537
2023-05-31,21.7099990844727,22.1499996185303,21.4899997711182,21.6700000762939,6128000,20.0871105194092
2023-06-01,22.0300006866455,22.5499992370605,21.8199996948242,22.4799995422363,12495000,20.8379440307617
2023-06-02,22.7000007629395,23.3400001525879,22.0900001525879,22.2999992370605,7222300,20.6710891723633
2023-06-05,22.3299999237061,22.4099998474121,22.0200004577637,22.2000007629395,2803200,20.5783958435059
2023-06-06,22,23.4699993133545,21.9200000762939,23.0100002288818,7859000,21.3292293548584
2023-06-07,23.2000007629395,23.6200008392334,22.7999992370605,22.7999992370605,7011100,21.1345691680908
2023-06-09,22.9699993133545,23.2800006866455,22.3899993896484,22.7199993133545,6626000,21.0604114532471
2023-06-12,22.8600006103516,23.1599998474121,22.7000007629395,23.0900001525879,9126500,21.4033851623535
2023-06-13,23.1900005340576,23.1900005340576,22.5499992370605,22.7199993133545,3637800,21.0604114532471
2023-06-14,22.7399997711182,23.3700008392334,22.5300006866455,23.1800003051758,6980900,21.4868106842041
2023-06-15,23.2999992370605,23.4200000762939,22.9099998474121,23.25,3024500,21.5516986846924
2023-06-16,23.1800003051758,23.8999996185303,23,23.3999996185303,9337800,21.6907405853271
2023-06-19,23.4099998474121,23.7000007629395,23.3799991607666,23.5200004577637,2830400,21.8019752502441
2023-06-20,23.3999996185303,24.0799999237061,23.3199996948242,23.9500007629395,4638000,22.2005672454834
2023-06-21,23.9400005340576,24.8299999237061,23.8799991607666,24.7000007629395,6010800,22.8957824707031
2023-06-22,24.4799995422363,24.6100006103516,23.9699993133545,24.3999996185303,3648200,22.617696762085
2023-06-23,24.4400005340576,25.3799991607666,24.3999996185303,25.2399997711182,5527300,23.3963375091553
2023-06-26,25.3600006103516,25.3700008392334,24.6100006103516,24.9200000762939,3169100,23.0997123718262
2023-06-27,25.0699996948242,25.1900005340576,24.0599994659424,24.4799995422363,4239900,22.6918506622314
2023-06-28,24.3099994659424,24.6000003814697,24.0499992370605,24.2000007629395,3087800,22.4323043823242
2023-06-29,24.1900005340576,24.5,23.8799991607666,24.3199996948242,4538900,22.5435390472412
2023-06-30,24.7700004577637,25.2299995422363,24.6100006103516,24.6499996185303,5784800,22.8494358062744
2023-07-03,24.8999996185303,25.1800003051758,24.5599994659424,25.1100006103516,5480300,23.2758369445801
2023-07-04,25.1000003814697,25.1000003814697,24.7199993133545,24.9599990844727,3049400,23.1367893218994
2023-07-05,24.9599990844727,25.8199996948242,24.6900005340576,25.3700008392334,5125900,23.5168437957764
2023-07-06,25.1299991607666,25.3500003814697,25,25.0400009155273,2926100,23.2109470367432
2023-07-07,25.0900001525879,25.7700004577637,25.0200004577637,25.4699993133545,3286300,23.6095371246338
2023-07-10,25.4699993133545,25.5499992370605,25.0599994659424,25.2600002288818,2292300,23.4148788452148
2023-07-11,24.8199996948242,25.2299995422363,24.2999992370605,24.9899997711182,8620800,23.1645984649658
2023-07-12,25.1000003814697,25.3199996948242,24.7900009155273,24.8700008392334,3230300,23.0533638000488
2023-07-13,24.7999992370605,25.2999992370605,24.6900005340576,25.0200004577637,2807000,23.1924095153809
2023-07-14,24.8400001525879,24.9400005340576,24.1700000762939,24.4699993133545,3161300,22.6825828552246
2023-07-17,24.1800003051758,24.6800003051758,24.1599998474121,24.5900001525879,9223500,22.7938194274902
2023-07-18,24.4300003051758,24.8400001525879,24.3299999237061,24.5900001525879,3122600,22.7938194274902
2023-07-19,24.5,24.6499996185303,24.2299995422363,24.3500003814697,3351200,22.5713500976562
2023-07-20,24.3099994659424,24.4799995422363,23.5699996948242,24.1100006103516,8540000,22.3488807678223
2023-07-21,24.2000007629395,24.7199993133545,24.1900005340576,24.5699996948242,7741900,22.7752780914307
2023-07-24,24.5200004577637,24.9699993133545,24.3799991607666,24.75,2881100,22.9421291351318
2023-07-25,24.9500007629395,25.5400009155273,24.7600002288818,24.8600006103516,3535900,23.044095993042
2023-07-26,24.7600002288818,25.0300006866455,24.7000007629395,24.9500007629395,3097200,23.1275234222412
2023-07-27,24.9500007629395,24.9899997711182,24.1000003814697,24.3500003814697,5669600,22.5713500976562
2023-07-28,24.7399997711182,24.7800006866455,24.1700000762939,24.4699993133545,3342900,22.6825828552246
2023-07-31,24.5,24.9099998474121,24.1299991607666,24.3099994659424,6327400,22.5342674255371
2023-08-01,24.2199993133545,24.8899993896484,24,24.8199996948242,10770300,23.0070171356201
2023-08-02,24.7399997711182,24.9500007629395,24.4500007629395,24.7299995422363,3408000,22.9235877990723
2023-08-03,25.0499992370605,25.7000007629395,24.3799991607666,24.5799999237061,3999700,22.7845478057861
2023-08-04,24.4599990844727,24.6299991607666,24.0400009155273,24.1800003051758,4542600,22.4137668609619
2023-08-07,24.2600002288818,24.2999992370605,23.75,24.0300006866455,1826200,22.2747230529785
2023-08-08,23.6900005340576,24.2999992370605,23.2700004577637,24.25,3325600,22.4786529541016
2023-08-09,24.0100002288818,24.5499992370605,23.8199996948242,24.3299999237061,2833000,22.5528087615967
2023-08-10,24.4799995422363,24.7999992370605,24.1900005340576,24.1900005340576,2856000,22.4230346679688
2023-08-11,24.0599994659424,24.6800003051758,24.0599994659424,24.6100006103516,2955500,22.8123569488525
2023-08-14,24.6000003814697,24.75,24.0100002288818,24.1200008392334,3619700,22.3581485748291
2023-08-15,24.3799991607666,24.6100006103516,24.1800003051758,24.1800003051758,8969300,22.4137668609619
2023-08-16,24.1700000762939,24.3700008392334,23.2600002288818,23.4400005340576,6515400,21.7278213500977
2023-08-17,23.4799995422363,23.6200008392334,22.7000007629395,23,6153000,21.3199596405029
2023-08-18,22.9500007629395,23.3199996948242,22.8600006103516,23.3199996948242,3463700,21.6165866851807
2023-08-21,23.2600002288818,23.3899993896484,22.8199996948242,22.8999996185303,5497300,21.2272644042969
2023-08-22,23.1000003814697,23.6200008392334,22.9300003051758,23.4699993133545,4309900,21.7556266784668
2023-08-23,23.4699993133545,24.2800006866455,23.2700004577637,24.1100006103516,8600400,22.3488807678223
2023-08-24,24.0799999237061,24.3299999237061,23.9099998474121,24.1100006103516,4670600,22.3488807678223
2023-08-25,24.1000003814697,24.2199993133545,23.6900005340576,23.7700004577637,2898800,22.033712387085
2023-08-28,23.7600002288818,23.8799991607666,23.4899997711182,23.7700004577637,2558400,22.033712387085
2023-08-29,23.8199996948242,24.0100002288818,23.4699993133545,23.9500007629395,2599600,22.2005672454834
2023-08-30,24.1100006103516,24.2000007629395,23.3799991607666,23.6499996185303,3992700,21.9224815368652
2023-08-31,23.5799999237061,23.6399993896484,22.6700000762939,22.7700004577637,6345000,21.106761932373
2023-09-01,22.9599990844727,23.3500003814697,22.7800006866455,22.9899997711182,5694700,21.3106880187988
2023-09-04,22.9899997711182,23.25,22.8199996948242,22.9599990844727,3123900,21.2828826904297
2023-09-05,22.8099994659424,22.9300003051758,22.4099998474121,22.8500003814697,5792600,21.1809139251709
2023-09-06,22.8500003814697,23.0799999237061,22.4300003051758,22.5400009155273,3211300,20.8935623168945
2023-09-08,22.3999996185303,22.7000007629395,22.3700008392334,22.6000003814697,3050300,20.9491786956787
2023-09-11,22.6000003814697,23.2199993133545,22.6000003814697,23.1100006103516,3663800,21.4219245910645
2023-09-12,23.1399993896484,23.8999996185303,23.1299991607666,23.7900009155273,4075600,22.0522537231445
2023-09-13,23.9200000762939,24.3799991607666,23.75,23.9500007629395,3476800,22.2005672454834
2023-09-14,24.0100002288818,24.25,23.7900009155273,24.1200008392334,4663900,22.3581485748291
2023-09-15,24.1100006103516,24.1100006103516,23.4300003051758,23.5599994659424,8026400,21.8390522003174
2023-09-18,23.5599994659424,23.7700004577637,23.3899993896484,23.4699993133545,2380800,21.7556266784668
2023-09-19,23.4699993133545,23.5900001525879,23.2199993133545,23.2199993133545,4448200,21.523889541626
2023-09-20,23.3299999237061,23.8700008392334,23.3299999237061,23.5,3005400,21.7834377288818
2023-09-21,23.2000007629395,23.5,22.6499996185303,22.8999996185303,6667200,21.2272644042969
2023-09-22,23,23.2000007629395,22.6700000762939,22.7900009155273,2607900,21.125301361084
2023-09-25,22.6900005340576,22.9599990844727,22.5799999237061,22.9599990844727,3560800,21.2828826904297
2023-09-26,22.8199996948242,22.8899993896484,22.0100002288818,22.1700000762939,5128000,20.5505886077881
2023-09-27,22.3099994659424,22.4300003051758,21.6499996185303,21.9400005340576,6857400,20.3373889923096
2023-09-28,21.8500003814697,22.4200000762939,21.8099994659424,22.2600002288818,3605900,20.63401222229
2023-09-29,22.5599994659424,22.7000007629395,22.2399997711182,22.5900001525879,4192400,20.9399089813232
2023-10-02,22.4899997711182,22.4899997711182,21.6800003051758,22.0100002288818,4454300,20.4022731781006
2023-10-03,21.7999992370605,22.1200008392334,21.3799991607666,21.5100002288818,4269100,19.9387989044189
2023-10-04,21.8899993896484,22.3500003814697,21.7000007629395,22.1299991607666,8198800,20.5135059356689
2023-10-05,22.0499992370605,22.25,21.7099990844727,22.0599994659424,2920000,20.4486217498779
2023-10-06,21.7999992370605,22.4099998474121,21.3700008392334,22.1900005340576,6622800,20.569128036499
2023-10-09,22.1200008392334,22.8099994659424,21.7399997711182,22.7600002288818,5814600,21.0974903106689
2023-10-10,22.9400005340576,23.5900001525879,22.8700008392334,23.5499992370605,5922600,21.8297843933105
2023-10-11,23.8799991607666,24.1299991607666,23.7199993133545,23.9300003051758,6485700,22.1820278167725
2023-10-13,23.9500007629395,24.0300006866455,23.1700000762939,23.3700008392334,3434300,21.6629333496094
2023-10-16,23.4799995422363,23.7900009155273,23.2199993133545,23.5300006866455,3786100,21.8112468719482
2023-10-17,23.2700004577637,23.6399993896484,23.1499996185303,23.2299995422363,3985500,21.5331611633301
2023-10-18,23.0599994659424,23.2199993133545,21.8999996185303,21.9899997711182,11414800,20.3837337493896
2023-10-19,22.0100002288818,22.2700004577637,21.8099994659424,21.9599990844727,6982300,20.3559265136719
2023-10-20,21.8199996948242,22.0499992370605,21.3600006103516,22.0200004577637,4901300,20.4115447998047
2023-10-23,21.8500003814697,22.9899997711182,21.8099994659424,22.8600006103516,6902500,21.190185546875
2023-10-24,23.2000007629395,23.6299991607666,22.9599990844727,23.3299999237061,5883300,21.6258525848389
2023-10-25,22.5499992370605,23.2700004577637,22.5400009155273,23.1499996185303,2082100,21.4590015411377
2023-10-26,23.1700000762939,23.7299995422363,23.1700000762939,23.6000003814697,3648700,21.8761310577393
2023-10-27,23.7700004577637,23.9899997711182,22.8400001525879,23.1299991607666,2629800,21.4404640197754
2023-10-30,23.1800003051758,23.2000007629395,22.3899993896484,22.8099994659424,3513400,21.1438369750977
2023-10-31,23.0900001525879,23.0900001525879,22.3500003814697,22.8999996185303,3026800,21.2272644042969
2023-11-01,22.8099994659424,23.2900009155273,22.7099990844727,22.8500003814697,5369300,21.1809139251709
2023-11-03,23.8299999237061,24.1000003814697,23.5200004577637,23.8899993896484,5654700,22.144947052002
2023-11-06,23.9300003051758,24.1499996185303,23.4500007629395,23.5900001525879,2272300,21.8668613433838
2023-11-07,23.8999996185303,24.4599990844727,23.5400009155273,24.1900005340576,3980700,22.4230346679688
2023-11-08,24,24.6200008392334,24,24.2999992370605,2851800,22.5249977111816
2023-11-09,24.1000003814697,24.8099994659424,23.7800006866455,24.0300006866455,2389000,22.2747230529785
2023-11-10,24.4500007629395,25.1599998474121,24.2099990844727,24.7000007629395,7574300,22.8957824707031
2023-11-13,24.7099990844727,24.8099994659424,24.3700008392334,24.6499996185303,3828200,22.8494358062744
2023-11-14,24.6000003814697,25.7900009155273,24.5,25.2900009155273,10850100,23.4426860809326
2023-11-16,25.2900009155273,25.7000007629395,25.1499996185303,25.5400009155273,5842700,23.6744270324707
2023-11-17,25.6499996185303,25.7099990844727,25.1100006103516,25.3199996948242,4446600,23.470495223999
2023-11-20,25.5,25.5,24.75,25.3799991607666,6493300,23.5261135101318
2023-11-21,24.9099998474121,25.3799991607666,24.7099990844727,25.2099990844727,5084700,23.3685283660889
2023-11-22,25.2900009155273,25.8700008392334,24.8099994659424,24.9899997711182,5624400,23.1645984649658
2023-11-23,25.25,25.6700000762939,24.8500003814697,25.1700000762939,3712300,23.3314514160156
2023-11-24,25.1000003814697,25.1200008392334,24.6000003814697,24.8600006103516,2007300,23.044095993042
2023-11-27,24.9200000762939,25.1499996185303,24.4699993133545,25.1499996185303,3499500,23.3129100799561
2023-11-28,25.1200008392334,25.4200000762939,24.8500003814697,25.2399997711182,2762900,23.3963375091553
2023-11-29,25.2000007629395,25.4300003051758,24.75,24.9500007629395,3122700,23.1275234222412
2023-11-30,24.9699993133545,25.6399993896484,24.9400005340576,25.5799999237061,6751100,23.7115001678467
2023-12-01,25.6499996185303,25.6499996185303,24.8899993896484,25.4500007629395,8726900,23.5909976959229
2023-12-04,25.3999996185303,25.6299991607666,25.0300006866455,25.3500003814697,2945100,23.4983024597168
2023-12-05,25.3500003814697,25.7299995422363,25.2399997711182,25.4500007629395,3506600,23.5909976959229
2023-12-06,25.5499992370605,25.6800003051758,24.8099994659424,24.9899997711182,3838200,23.1645984649658
2023-12-07,24.9899997711182,25.3799991607666,24.9599990844727,25.2199993133545,1788700,23.3777980804443
2023-12-08,25.2999992370605,25.3799991607666,24.75,24.9799995422363,3420800,23.1553287506104
2023-12-11,24.8299999237061,25.3600006103516,24.8299999237061,25.0799999237061,2744800,23.248025894165
2023-12-12,25.1599998474121,25.3500003814697,24.9099998474121,25.2000007629395,2211700,23.3592624664307
2023-12-13,25.2000007629395,26.3500003814697,24.9599990844727,26.1700000762939,8839100,24.2584056854248
2023-12-14,26.25,27.1499996185303,26.2399997711182,26.8400001525879,5433500,24.8794651031494
2023-12-15,26.8199996948242,26.9799995422363,26.4200000762939,26.8299999237061,3204000,24.8701972961426
2023-12-18,26.8099994659424,27.0799999237061,26.4500007629395,26.6700000762939,2991000,24.7218837738037
2023-12-19,26.7099990844727,26.9500007629395,26.1100006103516,26.4400005340576,3373100,24.5086822509766
2023-12-20,26.3999996185303,26.3999996185303,25.6800003051758,25.9500007629395,3617000,24.0544776916504
2023-12-21,26.1499996185303,26.7199993133545,26.0499992370605,26.6000003814697,4754700,24.6569938659668
2023-12-22,26.5799999237061,26.6800003051758,26.1599998474121,26.3999996185303,4210500,24.4716053009033
2023-12-26,26.4099998474121,26.7999992370605,26.3400001525879,26.6299991607666,3673700,24.6848030090332
2023-12-27,26.6299991607666,26.7000007629395,26.3199996948242,26.6599998474121,3034900,24.7126140594482
2023-12-28,26.6599998474121,26.9099998474121,26.3999996185303,26.5499992370605,4891800,24.6106491088867
2024-01-02,26.5100002288818,26.5100002288818,25.5599994659424,25.75,6747600,23.8690853118896
2024-01-03,25.6100006103516,25.8299999237061,25.4300003051758,25.75,5291200,23.8690853118896
2024-01-04,25.7099990844727,25.7399997711182,25.0300006866455,25.2199993133545,5359000,23.3777980804443
2024-01-05,25.2199993133545,25.6299991607666,25.0599994659424,25.2299995422363,4745600,23.3870677947998
2024-01-08,25.2299995422363,25.5699996948242,25.1599998474121,25.5200004577637,10160400,23.6558856964111
2024-01-09,25.4400005340576,26.0499992370605,25.3500003814697,25.7000007629395,3158300,23.8227386474609
2024-01-10,25.8299999237061,25.8299999237061,25.3299999237061,25.6700000762939,3796000,23.7949275970459
2024-01-11,25.5200004577637,25.6000003814697,25.1200008392334,25.3700008392334,4656900,23.5168437957764
2024-01-12,25.2900009155273,25.5900001525879,25,25.5699996948242,3662600,23.7022304534912
2024-01-15,25.5799999237061,25.8199996948242,25.3999996185303,25.5599994659424,1490000,23.6929626464844
2024-01-16,25.2700004577637,25.5400009155273,25.0499992370605,25.0599994659424,3104600,23.2294845581055
2024-01-17,25.0100002288818,25.1599998474121,24.5900001525879,24.8999996185303,3520600,23.0811748504639
2024-01-18,25.0100002288818,25.0499992370605,24.3500003814697,24.3600006103516,4100700,22.5806179046631
2024-01-19,24.5599994659424,24.5900001525879,23.9200000762939,24.4899997711182,4354000,22.7011222839355
2024-01-22,24.5499992370605,24.6900005340576,24.1599998474121,24.4200000762939,4175600,22.6362342834473
2024-01-23,24.4599990844727,25.0100002288818,24.4599990844727,25.0100002288818,3702300,23.1831398010254
2024-01-24,25.25,25.2800006866455,24.1700000762939,24.3099994659424,7274100,22.5342674255371
2024-01-25,24.3600006103516,24.8999996185303,24.2900009155273,24.6900005340576,3342400,22.8865146636963
2024-01-26,24.7999992370605,24.9200000762939,24.5300006866455,24.6200008392334,1390100,22.8216247558594
2024-01-29,24.5400009155273,24.7700004577637,24.3099994659424,24.3099994659424,2427100,22.5342674255371
2024-01-30,24.2999992370605,24.4099998474121,23.5799999237061,24.0699996948242,6547900,22.3118019104004
2024-01-31,24.2099990844727,25.0300006866455,24.1599998474121,24.5499992370605,5680100,22.7567386627197
2024-02-01,24.5499992370605,25.0300006866455,24.3999996185303,24.6700000762939,3301500,22.8679752349854
2024-02-02,24.6700000762939,24.7900009155273,24.0699996948242,24.4799995422363,2813600,22.6918506622314
2024-02-05,24.4799995422363,24.6800003051758,23.9799995422363,24.3099994659424,2884700,22.5342674255371
2024-02-06,24.3099994659424,24.8600006103516,24.2700004577637,24.5699996948242,3778000,22.7752780914307
2024-02-07,24.6100006103516,24.9699993133545,24.4200000762939,24.8199996948242,2513300,23.0070171356201
2024-02-08,24.7399997711182,24.7800006866455,24.0799999237061,24.2099990844727,4396100,22.4415740966797
2024-02-09,24.1000003814697,24.3199996948242,23.7999992370605,23.9599990844727,2916000,22.2098369598389
2024-02-14,23.9599990844727,23.9599990844727,23.4500007629395,23.6000003814697,5028000,21.8761310577393
