"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2022-11-03,29.72483253479,29.9046192169189,29.2154350280762,29.6948680877686,6632737,29.1489276885986
2022-11-04,30.184289932251,30.3341102600098,29.4951038360596,30.0244789123535,7623008,29.4724788665771
2022-11-07,29.72483253479,29.9046192169189,28.6061553955078,28.9058017730713,8258559,28.3743686676025
2022-11-08,28.6860618591309,29.644926071167,28.5162620544434,29.3253059387207,6420887,28.7861614227295
2022-11-09,29.2653751373291,30.0544414520264,29.0656127929688,29.3153171539307,7311039,28.7763557434082
2022-11-10,28.9956951141357,29.0855884552002,28.0667934417725,28.4862976074219,11604312,27.9625778198242
2022-11-11,28.4862976074219,29.1555061340332,28.0068645477295,28.5162620544434,9613960,27.9919910430908
2022-11-14,29.1555061340332,29.1555061340332,28.3164978027344,28.5861797332764,5048465,28.0606231689453
2022-11-16,28.4862976074219,28.5562152862549,27.0679740905762,27.3276672363281,10694537,26.8252487182617
2022-11-17,27.1878337860107,27.4175624847412,26.5286140441895,27.3975849151611,10208663,26.8938808441162
2022-11-18,27.6173248291016,27.8870067596436,26.7883052825928,27.4774913787842,6174596,26.9723167419434
2022-11-21,27.7371845245361,27.9469356536865,27.1778450012207,27.6972312927246,6931891,27.1880187988281
2022-11-22,27.847053527832,28.1866512298584,27.3176803588867,27.6373023986816,7534103,27.1291904449463
2022-11-23,27.5174446105957,27.9269580841064,27.1778450012207,27.8870067596436,12458622,27.374303817749
2022-11-24,28.0667934417725,28.8358840942383,28.0667934417725,28.6061553955078,4197259,28.0802307128906
2022-11-25,28.7360019683838,28.7360019683838,27.2577514648438,27.4675025939941,5215463,26.9625110626221
2022-11-28,27.777135848999,27.777135848999,27.0579872131348,27.1678562164307,5179320,26.6683750152588
2022-11-29,27.0779647827148,27.647289276123,26.9281406402588,27.3975849151611,6050449,26.8938808441162
2022-11-30,27.2677383422852,27.5573959350586,26.9780826568604,27.5174446105957,8213205,27.0115375518799
2022-12-01,27.3576335906982,27.7471714019775,27.0879516601562,27.3376560211182,6427595,26.835054397583
2022-12-02,27.4475269317627,28.1866512298584,27.0479984283447,27.1778450012207,4230599,26.6781806945801
2022-12-05,26.9880695343018,27.1378936767578,26.238956451416,26.438720703125,8214206,25.9526443481445
2022-12-06,26.498649597168,26.6784362792969,26.1890144348145,26.4586963653564,4076016,25.9722518920898
2022-12-07,26.4487075805664,26.8282585144043,26.358814239502,26.5785541534424,5194738,26.0899066925049
2022-12-08,26.358814239502,26.9780826568604,26.1190986633301,26.3488254547119,9068215,25.8644027709961
2022-12-09,26.2789096832275,26.4786739349365,25.7495346069336,26.3488254547119,6344597,25.8644027709961
2022-12-12,26.6684474945068,27.0380115509033,25.6296768188477,26.3987674713135,11017319,25.9134254455566
2022-12-13,26.498649597168,27.0879516601562,25.8594055175781,26.0591697692871,8261462,25.5800724029541
2022-12-14,25.8793811798096,26.4686832427979,25.4798545837402,26.169038772583,11026329,25.6879196166992
2022-12-15,25.9592876434326,26.3987674713135,25.7295589447021,25.9492988586426,7405851,25.4722213745117
2022-12-16,25.8993587493896,26.2789096832275,25.7794990539551,26.1990032196045,8336851,25.7173347473145
2022-12-19,26.2689208984375,26.8881874084473,26.10910987854,26.5186252593994,5413096,26.0310802459717
2022-12-20,26.4886608123779,27.4475269317627,26.3388385772705,26.7283763885498,7421269,26.2369747161865
2022-12-21,26.7982940673828,26.8282585144043,26.1590518951416,26.7383651733398,4810084,26.2467803955078
2022-12-22,26.7783184051514,26.9780826568604,26.5485897064209,26.8582248687744,3257449,26.3644371032715
2022-12-23,26.9081630706787,27.5573959350586,26.6185073852539,26.9381294250488,4524746,26.44287109375
2022-12-26,26.9780826568604,27.1279048919678,26.179027557373,26.2789096832275,2943378,25.7957725524902
2022-12-27,26.358814239502,26.428731918335,25.8494167327881,26.3388385772705,2828142,25.8545970916748
2022-12-28,26.4786739349365,27.3076915740967,26.358814239502,27.2477626800537,4979884,26.7468128204346
2022-12-29,27.4175624847412,27.4774913787842,26.6484718322754,26.9880695343018,5419504,26.4918937683105
2023-01-02,26.8981761932373,26.8981761932373,26.029203414917,26.1590518951416,4090133,25.6781177520752
2023-01-03,26.0791454315186,26.2888965606689,25.3300323486328,25.5198078155518,7895129,25.0506248474121
2023-01-04,25.6796188354492,25.7195701599121,25.2701015472412,25.5697479248047,7429879,25.0996475219727
2023-01-05,25.5697479248047,25.8094635009766,25.2201614379883,25.6496524810791,10985481,25.1780834197998
2023-01-06,25.6796188354492,25.8094635009766,25.4498901367188,25.5697479248047,10571191,25.0996475219727
2023-01-09,25.4199256896973,26.3288497924805,25.3000679016113,25.9193344116211,6524109,25.4428081512451
2023-01-10,25.6196899414062,26.2689208984375,25.4998302459717,26.1490631103516,5020532,25.6683120727539
2023-01-11,26.2489433288574,27.4575157165527,26.0491809844971,27.3276672363281,7007680,26.8252487182617
2023-01-12,27.3076915740967,28.1566867828369,27.2078094482422,27.5174446105957,6851095,27.0115375518799
2023-01-13,27.3476448059082,27.3676204681396,26.9181537628174,27.0479984283447,5435022,26.5507221221924
2023-01-16,27.3776092529297,27.3776092529297,26.6185073852539,26.7982940673828,6644151,26.305606842041
2023-01-17,26.6384830474854,26.9581050872803,26.2888965606689,26.7883052825928,9575515,26.2958011627197
2023-01-18,26.8881874084473,27.5973491668701,26.7783184051514,27.3875961303711,9050595,26.8840751647949
2023-01-19,27.1179161071777,27.6073379516602,27.1079273223877,27.3576335906982,5027240,26.854663848877
2023-01-20,27.2577514648438,27.3176803588867,26.7783184051514,26.9581050872803,5086010,26.4624805450439
2023-01-23,26.9481163024902,27.3176803588867,26.8782005310059,26.9581050872803,3524064,26.4624805450439
2023-01-24,27.0879516601562,27.4075736999512,26.7982940673828,27.1978225708008,5785937,26.697790145874
2023-01-25,27.1279048919678,27.8570423126221,27.0380115509033,27.8370666503906,4588922,27.3252830505371
2023-01-26,27.8870067596436,28.0268402099609,27.6972312927246,27.9469356536865,5310175,27.4331302642822
2023-01-27,27.8670291900635,28.116735458374,27.7471714019775,27.7571601867676,4677827,27.2468452453613
2023-01-30,27.8071002960205,27.9269580841064,27.2078094482422,27.4675025939941,7981531,26.9625110626221
2023-01-31,27.5274314880371,28.116735458374,27.3676204681396,27.986888885498,7628314,27.4723510742188
2023-02-01,27.8670291900635,28.3164978027344,27.7371845245361,27.966911315918,7898033,27.4527378082275
2023-02-02,27.8770179748535,28.3764266967773,27.647289276123,28.0268402099609,8908527,27.5115661621094
2023-02-03,27.6772556304932,27.847053527832,27.0479984283447,27.1578693389893,11101218,26.6585731506348
2023-02-06,27.0679740905762,27.2777271270752,26.5286140441895,26.8981761932373,8289695,26.4036540985107
2023-02-07,26.6784362792969,26.8981761932373,26.1590518951416,26.4187431335449,7239254,25.9330348968506
2023-02-08,26.6384830474854,26.9281406402588,26.2689208984375,26.9281406402588,5107335,26.4330673217773
2023-02-09,26.9281406402588,26.9281406402588,26.0092277526855,26.1890144348145,10092125,25.7075309753418
2023-02-10,26.029203414917,27.2577514648438,26.029203414917,26.7183895111084,10926411,26.2271728515625
2023-02-13,26.5785541534424,27.0479984283447,26.3887786865234,26.5785541534424,6719039,26.0899066925049
2023-02-14,26.5286140441895,26.7283763885498,26.09912109375,26.3188629150391,4790360,25.8349895477295
2023-02-15,26.1590518951416,26.8182716369629,26.1590518951416,26.5685653686523,5562272,26.0801029205322
2023-02-16,26.5086364746094,26.5985317230225,25.969274520874,26.4487075805664,4105451,25.9624481201172
2023-02-17,26.2489433288574,26.7583427429199,26.2489433288574,26.4187431335449,4869654,25.9330348968506
2023-02-22,26.1190986633301,26.1290855407715,25.7395477294922,25.8294410705566,3162036,25.3545665740967
2023-02-23,25.8294410705566,26.368803024292,25.6396656036377,26.0192165374756,7132728,25.5408535003662
2023-02-24,26.0791454315186,26.2189807891846,25.5098190307617,25.6696300506592,4897487,25.1976928710938
2023-02-27,25.7794990539551,25.9592876434326,25.3500080108643,25.4798545837402,6380840,25.0114078521729
2023-02-28,25.5797367095947,25.7295589447021,25.3899612426758,25.3999481201172,9059405,24.9329700469971
2023-03-01,25.4099369049072,25.4898433685303,24.6608238220215,24.8605861663818,17114824,24.4035224914551
2023-03-02,24.9704570770264,25.3999481201172,24.890552520752,24.9105281829834,8209000,24.4525489807129
2023-03-03,24.9904327392578,25.4898433685303,24.8106460571289,25.1003036499023,5033448,24.6388339996338
2023-03-06,25.2101726531982,25.7994766235352,24.9305038452148,25.4598789215088,8173758,24.9917984008789
2023-03-07,25.4898433685303,25.7295589447021,25.2301502227783,25.4698657989502,5319185,25.0016021728516
2023-03-08,25.6097011566162,26.1290855407715,25.3899612426758,26.0192165374756,7171674,25.5408535003662
2023-03-09,26.0092277526855,26.5985317230225,25.9792633056641,26.08913230896,8844051,25.6094837188721
2023-03-10,26.0791454315186,26.3288497924805,25.7794990539551,26.1290855407715,7467224,25.64870262146
2023-03-13,25.8893699645996,26.5186252593994,25.7994766235352,26.238956451416,7149348,25.7565536499023
2023-03-14,26.4786739349365,26.6584606170654,25.8294410705566,26.0491809844971,5389268,25.5702667236328
2023-03-15,25.6896057128906,27.1179161071777,25.6596412658691,27.0080451965332,11164993,26.5115032196045
2023-03-16,26.8782005310059,27.1578693389893,26.6085186004639,26.7283763885498,5263820,26.2369747161865
2023-03-17,26.5885429382324,26.5885429382324,24.760705947876,25.3899612426758,26329713,24.923168182373
2023-03-20,25.3899612426758,25.7295589447021,25.0703392028809,25.1602325439453,6100108,24.697660446167
2023-03-21,25.1802082061768,25.4498901367188,24.8505992889404,25.0403747558594,6296240,24.5800075531006
2023-03-22,25.0903148651123,25.4998302459717,24.7507171630859,25.1302680969238,6408072,24.6682472229004
2023-03-23,25.1402568817139,25.4698657989502,24.1314506530762,24.501012802124,8140619,24.0505619049072
2023-03-24,24.5110015869141,25.4698657989502,24.4011306762695,25.3400192260742,7284007,24.8741416931152
2023-03-27,25.6097011566162,25.9592876434326,25.3899612426758,25.9592876434326,8911030,25.4820251464844
2023-03-28,25.9293231964111,27.1079273223877,25.8094635009766,26.6484718322754,11502192,26.1585388183594
2023-03-29,26.8981761932373,26.8981761932373,25.9992408752441,26.5485897064209,6598397,26.0604934692383
2023-03-30,27.0380115509033,27.647289276123,26.7982940673828,27.0380115509033,10346226,26.5409183502197
2023-03-31,26.7883052825928,27.5174446105957,26.7683296203613,26.9281406402588,9070618,26.4330673217773
2023-04-03,26.9181537628174,26.9980583190918,26.2789096832275,26.8482341766357,5148283,26.3546295166016
2023-04-04,26.9980583190918,27.7271957397461,26.7883052825928,27.5673847198486,6739063,27.0605583190918
2023-04-05,27.4774913787842,27.6373023986816,26.9181537628174,27.2377758026123,11863218,26.7370090484619
2023-04-06,27.1578693389893,27.7971134185791,27.0280227661133,27.647289276123,8716900,27.1389942169189
2023-04-10,27.6173248291016,27.906982421875,27.3975849151611,27.7471714019775,5487784,27.23703956604
2023-04-11,27.916971206665,28.5761909484863,27.8670291900635,28.0268402099609,10086519,27.5115661621094
2023-04-12,28.0967578887939,28.9357662200928,27.966911315918,28.4962863922119,12532109,27.9723834991455
2023-04-13,28.6461086273193,28.8458728790283,28.4063911437988,28.7260131835938,12402155,28.1978855133057
2023-04-14,28.7260131835938,28.8258953094482,28.1866512298584,28.7360019683838,5450641,28.2076892852783
2023-04-17,28.8958129882812,29.0256595611572,27.8770179748535,28.4063911437988,9627877,27.8841400146484
2023-04-18,28.6061553955078,28.6061553955078,27.8170890808105,28.0068645477295,7427477,27.4919586181641
2023-04-19,27.906982421875,27.916971206665,26.8682117462158,27.3476448059082,10400990,26.8448581695557
2023-04-20,27.3576335906982,28.0967578887939,27.1478805541992,28.0568065643311,6897550,27.5409812927246
2023-04-24,28.1966400146484,28.306510925293,27.5873603820801,27.7271957397461,8371292,27.2174320220947
2023-04-25,27.767147064209,27.767147064209,27.2277851104736,27.5773735046387,9630680,27.0703639984131
2023-04-26,27.2677383422852,27.707218170166,27.0080451965332,27.2977046966553,7781195,26.7958354949951
2023-04-27,27.2977046966553,27.4075736999512,26.7982940673828,27.1678562164307,8884699,26.6683750152588
2023-04-28,27.1678562164307,27.3276672363281,26.8382472991943,27.3076915740967,6346599,26.8056392669678
2023-05-02,26.9899997711182,26.9899997711182,26.3700008392334,26.7000007629395,5597300,26.2091217041016
2023-05-03,26.6200008392334,26.75,25.8799991607666,26.3999996185303,10177300,25.9146366119385
2023-05-04,26.7399997711182,27.25,26.5100002288818,27.1000003814697,8818300,26.6017665863037
2023-05-05,27.3099994659424,27.5699996948242,27,27.4300003051758,7867800,26.9256992340088
2023-05-08,27.8600006103516,27.9799995422363,27.0799999237061,27.4699993133545,9085300,26.9649639129639
2023-05-09,27.4099998474121,28.4899997711182,27.3600006103516,27.7999992370605,9699000,27.2888965606689
2023-05-10,27.6399993896484,28.1499996185303,27.4300003051758,28.0400009155273,6150000,27.524486541748
2023-05-11,27.8199996948242,28.6700000762939,27.7299995422363,28.4099998474121,8616500,27.8876819610596
2023-05-12,28.2199993133545,29.0400009155273,27.8700008392334,28.7900009155273,8213300,28.2606983184814
2023-05-15,28.8899993896484,29.1599998474121,28.75,28.9599990844727,5610900,28.4275684356689
2023-05-16,29.0200004577637,29.1299991607666,28.5699996948242,28.7199993133545,6338100,28.1919822692871
2023-05-17,28.6499996185303,29.1700000762939,28.4699993133545,28.6200008392334,11578900,28.093822479248
2023-05-18,28.6599998474121,28.9799995422363,28.3500003814697,28.8400001525879,9073700,28.3097763061523
2023-05-19,28.9799995422363,29.5400009155273,28.8099994659424,29.3099994659424,9145700,28.7711353302002
2023-05-22,29.3999996185303,29.7199993133545,29.0499992370605,29.2399997711182,3918900,28.7024211883545
2023-05-23,29.2399997711182,29.5799999237061,29.1100006103516,29.1499996185303,7387300,28.6140766143799
2023-05-24,29.1000003814697,29.2399997711182,28.6900005340576,28.7199993133545,5680800,28.1919822692871
2023-05-25,28.9799995422363,29.3099994659424,28.7000007629395,28.9699993133545,11928000,28.437385559082
2023-05-26,29.2900009155273,29.4599990844727,28.7199993133545,28.8999996185303,7105900,28.368673324585
2023-05-29,28.8500003814697,29.0400009155273,28.2299995422363,28.2399997711182,7227700,27.7208061218262
2023-05-30,28.4099998474121,28.5,28.0200004577637,28.1000003814697,10613100,27.583381652832
2023-05-31,28.0400009155273,28.2999992370605,27.9599990844727,28.1499996185303,10191500,27.6324615478516
2023-06-01,28.1599998474121,28.1599998474121,27.2600002288818,27.9500007629395,25434700,27.4361400604248
2023-06-02,28.1599998474121,28.6299991607666,27.9099998474121,28.1599998474121,13072200,27.6422786712646
2023-06-05,28.1599998474121,28.2099990844727,27.75,28.1299991607666,5815400,27.612829208374
2023-06-06,28.2099990844727,29.2600002288818,28.2000007629395,29.0400009155273,15185400,28.5061016082764
2023-06-07,29.2399997711182,29.8400001525879,28.9099998474121,29.6100006103516,11666900,29.0656204223633
2023-06-09,29.75,30.4799995422363,29.5900001525879,30.4099998474121,15278000,29.8509120941162
2023-06-12,30.8500003814697,31.1200008392334,30.4500007629395,30.8999996185303,12681100,30.331901550293
2023-06-13,31.1399993896484,31.3099994659424,30.9500007629395,31.1000003814697,12318100,30.528226852417
2023-06-14,31.25,31.3700008392334,30.8099994659424,31.1499996185303,23956100,30.5773067474365
2023-06-15,31.1100006103516,31.4099998474121,30.9899997711182,31.1499996185303,9688900,30.5773067474365
2023-06-16,31.1299991607666,31.1499996185303,30.4400005340576,30.7199993133545,20318900,30.1552124023438
2023-06-19,30.4599990844727,30.8299999237061,30.1700000762939,30.5799999237061,6417100,30.017786026001
2023-06-20,30.5799999237061,30.9400005340576,30.5599994659424,30.8799991607666,8259300,30.3122692108154
2023-06-21,30.8799991607666,31.0900001525879,30.3899993896484,30.8299999237061,11536000,30.2631893157959
2023-06-22,30.7800006866455,30.8700008392334,29.5100002288818,30,16679500,29.448450088501
2023-06-23,30.0200004577637,32.5499992370605,29.8199996948242,31.5,22583100,30.9208736419678
2023-06-26,31.7199993133545,31.7199993133545,31.2099990844727,31.4500007629395,6784400,30.8717937469482
2023-06-27,31.4500007629395,31.6599998474121,31.0100002288818,31.3199996948242,6259300,30.7441806793213
2023-06-28,31.3999996185303,31.6200008392334,31.1200008392334,31.2399997711182,7224800,30.6656532287598
2023-06-29,31.2399997711182,31.6000003814697,31.1000003814697,31.4099998474121,6461300,30.8325252532959
2023-06-30,31.5499992370605,32.5,31.4899997711182,32.1500015258789,11986900,31.5589237213135
2023-07-03,32.1500015258789,32.9099998474121,32.0900001525879,32.4599990844727,6442700,31.8632221221924
2023-07-04,32.4799995422363,32.7299995422363,32.1800003051758,32.5999984741211,3176700,32.0006484985352
2023-07-05,32.6100006103516,33.060001373291,32.2900009155273,32.8499984741211,10433500,32.2460517883301
2023-07-06,32.8199996948242,33.0499992370605,32.4500007629395,32.6800003051758,11351400,32.0791778564453
2023-07-07,32.939998626709,33.3600006103516,32.689998626709,32.9700012207031,13182000,32.3638458251953
2023-07-10,32.8600006103516,33.0499992370605,32.5900001525879,32.689998626709,7598500,32.0889930725098
2023-07-11,32.5800018310547,32.8800010681152,32.0200004577637,32.8400001525879,8115500,32.2362365722656
2023-07-12,32.8600006103516,33.2000007629395,32.7700004577637,32.9500007629395,6984200,32.3442115783691
2023-07-13,32.8400001525879,33.6399993896484,32.8400001525879,33.3499984741211,8052600,32.7368583679199
2023-07-14,33.2999992370605,33.3899993896484,32.6699981689453,32.8600006103516,11953400,32.2558708190918
2023-07-17,32.7599983215332,33.2400016784668,32.560001373291,33.0900001525879,6378900,32.4816398620605
2023-07-18,32.9700012207031,33.2999992370605,32.810001373291,33.1300010681152,5902800,32.5209083557129
2023-07-19,33.2700004577637,33.560001373291,32.7599983215332,33.3600006103516,9693800,32.7466773986816
2023-07-20,33.3499984741211,33.8400001525879,33.25,33.8400001525879,6868900,33.2178535461426
2023-07-21,34.0299987792969,34.2900009155273,33.7999992370605,34.1100006103516,6278900,33.4828872680664
2023-07-24,34.2700004577637,34.6199989318848,34,34.4599990844727,5795800,33.8264503479004
2023-07-25,34.8699989318848,34.8699989318848,34.189998626709,34.2400016784668,6610000,33.6105003356934
2023-07-26,34.3600006103516,34.3600006103516,33.7599983215332,34.1800003051758,8105600,33.5515975952148
2023-07-27,34.1399993896484,34.5800018310547,33.4700012207031,33.5299987792969,10563200,32.9135513305664
2023-07-28,33.7400016784668,34.0299987792969,33.5,33.8899993896484,5164300,33.2669296264648
2023-07-31,34.0299987792969,34.1399993896484,33.3199996948242,33.5400009155273,8214500,32.9233665466309
2023-08-01,33.5499992370605,33.6599998474121,32.6500015258789,33.0499992370605,12310900,32.4423751831055
2023-08-02,32.9000015258789,33.3899993896484,32.9000015258789,33.2099990844727,6266000,32.5994338989258
2023-08-03,33.2999992370605,33.5299987792969,32.7000007629395,32.7400016784668,5192000,32.1380767822266
2023-08-04,32.7099990844727,33.1699981689453,32.4500007629395,32.6199989318848,6228800,32.0202789306641
2023-08-07,32.7799987792969,32.8400001525879,32.3499984741211,32.560001373291,4162100,31.9613838195801
2023-08-08,32.4000015258789,32.6399993896484,32.0200004577637,32.3800010681152,7065700,31.7846946716309
2023-08-09,32.2000007629395,32.560001373291,31.7999992370605,32.4199981689453,6343800,31.8239574432373
2023-08-10,32.560001373291,32.560001373291,32.2099990844727,32.3300018310547,3561300,31.7356147766113
2023-08-11,32.3300018310547,32.4900016784668,31.7999992370605,32.4000015258789,6184900,31.8043270111084
2023-08-14,32.4500007629395,32.4599990844727,31.9899997711182,32.310001373291,5595700,31.7159824371338
2023-08-15,32.1800003051758,32.3199996948242,31.5900001525879,31.6700000762939,5604600,31.0877456665039
2023-08-16,31.6299991607666,31.8999996185303,31.3600006103516,31.3700008392334,11608600,30.7932624816895
2023-08-17,31.3600006103516,31.7099990844727,31.2999992370605,31.3500003814697,7421000,30.7736301422119
2023-08-18,31.3600006103516,32.0499992370605,31.2199993133545,31.8999996185303,10350700,31.3135166168213
2023-08-21,32.0400009155273,32.0400009155273,31.4699993133545,31.6499996185303,11296100,31.0681133270264
2023-08-22,31.6499996185303,32.0200004577637,31.5799999237061,31.8400001525879,5359000,31.2546215057373
2023-08-23,31.8199996948242,32.0699996948242,31.7000007629395,32.0699996948242,7310300,31.4803924560547
2023-08-24,31.9799995422363,32.4199981689453,31.9200000762939,32.0999984741211,5825500,31.5098400115967
2023-08-25,32.1500015258789,32.3699989318848,31.5499992370605,31.6100006103516,4903500,31.0288505554199
2023-08-28,31.5900001525879,31.8600006103516,31.3799991607666,31.6499996185303,3851800,31.0681133270264
2023-08-29,31.6599998474121,32.2700004577637,31.5200004577637,32.1599998474121,7001100,31.5687370300293
2023-08-30,32.2700004577637,32.810001373291,32.2200012207031,32.2999992370605,7945800,31.7061634063721
2023-08-31,32.2900009155273,32.4000015258789,31.2800006866455,31.6599998474121,7284100,31.0779304504395
2023-09-01,31.9899997711182,32.1199989318848,31.7399997711182,31.8999996185303,5372300,31.3135166168213
2023-09-04,31.8999996185303,32.3499984741211,31.75,32.0299987792969,2659800,31.4411277770996
2023-09-05,32.0299987792969,32.0800018310547,31.3099994659424,31.3299999237061,5355500,30.7539978027344
2023-09-06,31.3999996185303,31.5400009155273,30.7000007629395,30.7000007629395,6622500,30.1355800628662
2023-09-08,30.7000007629395,31.2199993133545,30.6900005340576,31.1499996185303,6379500,30.5773067474365
2023-09-11,31.2600002288818,31.8999996185303,31.2099990844727,31.7999992370605,5465800,31.2153568267822
2023-09-12,31.8299999237061,32.5999984741211,31.8299999237061,32.3199996948242,5678000,31.7257957458496
2023-09-13,32.2900009155273,33.2900009155273,32.2000007629395,33.1599998474121,17373600,32.550350189209
2023-09-14,33.2000007629395,33.560001373291,33.0699996948242,33.3899993896484,4404600,32.776123046875
2023-09-15,33.4099998474121,34.3400001525879,33.310001373291,33.9599990844727,30874500,33.3356437683105
2023-09-18,33.9199981689453,34.1300010681152,33.1300010681152,33.1800003051758,7149200,32.5699844360352
2023-09-19,33.1399993896484,33.560001373291,33.0499992370605,33.2799987792969,4606600,32.6681480407715
2023-09-20,33.4199981689453,34.0499992370605,33.2099990844727,33.5400009155273,4927100,32.9233665466309
2023-09-21,33.2400016784668,33.4700012207031,32.8699989318848,33.1500015258789,8126300,32.5405387878418
2023-09-22,33.0699996948242,33.2099990844727,32.5499992370605,32.8800010681152,5057100,32.275505065918
2023-09-25,32.9199981689453,33.0299987792969,32.6599998474121,32.75,5018600,32.147891998291
2023-09-26,32.6599998474121,32.8300018310547,32.3400001525879,32.3899993896484,7943800,31.7945079803467
2023-09-27,32.3400001525879,32.560001373291,31.4899997711182,31.8999996185303,9319100,31.3135166168213
2023-09-28,31.8099994659424,32.3600006103516,31.75,32.1399993896484,8214200,31.5491046905518
2023-09-29,32.3899993896484,32.4700012207031,31.7000007629395,32.060001373291,4636700,31.4705772399902
2023-10-02,31.9500007629395,32.189998626709,31.7099990844727,31.8299999237061,3523000,31.2448043823242
2023-10-03,31.7399997711182,31.9099998474121,31.3999996185303,31.5499992370605,16675800,30.9699516296387
2023-10-04,31.5499992370605,31.8299999237061,31.3999996185303,31.4300003051758,5919600,30.8521595001221
2023-10-05,31.4799995422363,31.6700000762939,30.9500007629395,31.3299999237061,7389900,30.7539978027344
2023-10-06,31.1399993896484,31.3299999237061,30.5100002288818,31.1299991607666,7778300,30.557674407959
2023-10-09,31.0900001525879,31.6399993896484,30.8999996185303,31.4300003051758,5177100,30.8521595001221
2023-10-10,31.6399993896484,32.2999992370605,31.4899997711182,32.2799987792969,7693900,31.6865310668945
2023-10-11,32.2799987792969,32.2799987792969,31.8099994659424,31.9400005340576,6004200,31.3527851104736
2023-10-13,31.9899997711182,31.9899997711182,30.7700004577637,30.7700004577637,6287700,30.2042942047119
2023-10-16,30.9599990844727,31.3199996948242,30.6499996185303,30.8799991607666,3715900,30.3122692108154
2023-10-17,30.6000003814697,31.1800003051758,30.5900001525879,30.6200008392334,5315100,30.0570526123047
2023-10-18,30.4699993133545,30.4899997711182,29.8799991607666,30.0699996948242,7349300,29.517162322998
2023-10-19,30,31.2900009155273,29.9400005340576,30.6499996185303,7998500,30.086498260498
2023-10-20,30.4899997711182,31.2800006866455,30.4899997711182,31,7812000,30.4300651550293
2023-10-23,30.8199996948242,32.0200004577637,30.8199996948242,31.4500007629395,6373300,30.8717937469482
2023-10-24,31.75,32,31.4200000762939,31.6900005340576,4729800,31.1073799133301
2023-10-25,31.7000007629395,32.060001373291,31.4500007629395,31.6200008392334,3686800,31.0386657714844
2023-10-26,31.9300003051758,32.7999992370605,31.7999992370605,32.7099990844727,5959700,32.1086273193359
2023-10-27,32.5200004577637,32.9500007629395,31.8799991607666,31.9200000762939,5392000,31.3331508636475
2023-10-30,32.0900001525879,32.1500015258789,31.2099990844727,31.2600002288818,6418100,30.6852855682373
2023-10-31,31.3199996948242,31.7900009155273,31.1499996185303,31.6000003814697,3361200,31.0190334320068
2023-11-01,31.6200008392334,32.4599990844727,31.6100006103516,32.2599983215332,7695800,31.666898727417
2023-11-03,32.6100006103516,33.1199989318848,32.3800010681152,32.9099998474121,5484300,32.3049468994141
2023-11-06,33.2099990844727,33.2799987792969,32.7299995422363,33.2799987792969,7130700,32.6681480407715
2023-11-07,33.2900009155273,33.7700004577637,33.0900001525879,33.189998626709,9192600,32.5797996520996
2023-11-08,33.4000015258789,33.5999984741211,32.8400001525879,33.3499984741211,6552200,32.7368583679199
2023-11-09,33.439998626709,33.6199989318848,32.8600006103516,33.2999992370605,3531400,32.6877784729004
2023-11-10,33.8600006103516,33.8600006103516,33.3400001525879,33.7200012207031,4697300,33.1000556945801
2023-11-13,33.6599998474121,34.1100006103516,33.0200004577637,33.4099998474121,11222600,32.7957572937012
2023-11-14,33.6800003051758,34.25,33.4700012207031,33.9900016784668,8570500,33.3650970458984
2023-11-16,33.9500007629395,34.7200012207031,33.9500007629395,34.4099998474121,8315900,33.7773704528809
2023-11-17,34.6699981689453,34.6699981689453,34.0400009155273,34.25,12335300,33.6203117370605
2023-11-20,34.3300018310547,34.4199981689453,33.8600006103516,34.25,8471000,33.6203117370605
2023-11-21,33.9900016784668,34.2799987792969,33.7000007629395,34.060001373291,5152900,33.4338073730469
2023-11-22,34.2799987792969,34.7099990844727,34.1699981689453,34.5499992370605,8281400,33.9147987365723
2023-11-23,34.5299987792969,35,34.3600006103516,34.8800010681152,4264600,34.2387313842773
2023-11-24,34.7799987792969,34.8300018310547,34.3400001525879,34.7400016784668,6467200,34.1013069152832
2023-11-27,34.3899993896484,34.689998626709,33.75,34.6300010681152,9414200,33.9933280944824
2023-11-28,34.7099990844727,35.060001373291,34.3600006103516,34.5299987792969,6922200,33.8951644897461
2023-11-29,34.6500015258789,34.6500015258789,34.0900001525879,34.1599998474121,5832200,33.5319671630859
2023-11-30,34.1199989318848,34.4700012207031,33.7099990844727,34.060001373291,8362300,33.4338073730469
2023-12-01,34.0099983215332,34.1699981689453,33.7000007629395,34.1699981689453,7285500,33.5417823791504
2023-12-04,34.0400009155273,34.0900001525879,33.7200012207031,34,4748300,33.3749084472656
2023-12-05,34,34.560001373291,33.7799987792969,34.4599990844727,5702300,33.8264503479004
2023-12-06,34.6399993896484,34.6699981689453,33.8699989318848,34,7490600,33.3749084472656
2023-12-07,34.1500015258789,34.2200012207031,33.8199996948242,34.2200012207031,3114600,33.5908660888672
2023-12-08,34.2200012207031,34.3899993896484,33.939998626709,34.25,5501600,33.6203117370605
2023-12-11,34.0499992370605,34.3800010681152,33.7999992370605,34.1300010681152,3998000,33.5025215148926
2023-12-12,34.1699981689453,34.4300003051758,33.8400001525879,34.0900001525879,4348200,33.4632568359375
