"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2022-11-04,30.184289932251,30.3341102600098,29.4951038360596,30.0244789123535,7623008,29.206075668335
2022-11-07,29.72483253479,29.9046192169189,28.6061553955078,28.9058017730713,8258559,28.1178913116455
2022-11-08,28.6860618591309,29.644926071167,28.5162620544434,29.3253059387207,6420887,28.5259609222412
2022-11-09,29.2653751373291,30.0544414520264,29.0656127929688,29.3153171539307,7311039,28.516242980957
2022-11-10,28.9956951141357,29.0855884552002,28.0667934417725,28.4862976074219,11604312,27.7098217010498
2022-11-11,28.4862976074219,29.1555061340332,28.0068645477295,28.5162620544434,9613960,27.7389678955078
2022-11-14,29.1555061340332,29.1555061340332,28.3164978027344,28.5861797332764,5048465,27.8069820404053
2022-11-16,28.4862976074219,28.5562152862549,27.0679740905762,27.3276672363281,10694537,26.5827732086182
2022-11-17,27.1878337860107,27.4175624847412,26.5286140441895,27.3975849151611,10208663,26.650785446167
2022-11-18,27.6173248291016,27.8870067596436,26.7883052825928,27.4774913787842,6174596,26.7285137176514
2022-11-21,27.7371845245361,27.9469356536865,27.1778450012207,27.6972312927246,6931891,26.9422645568848
2022-11-22,27.847053527832,28.1866512298584,27.3176803588867,27.6373023986816,7534103,26.8839683532715
2022-11-23,27.5174446105957,27.9269580841064,27.1778450012207,27.8870067596436,12458622,27.1268672943115
2022-11-24,28.0667934417725,28.8358840942383,28.0667934417725,28.6061553955078,4197259,27.8264122009277
2022-11-25,28.7360019683838,28.7360019683838,27.2577514648438,27.4675025939941,5215463,26.7187976837158
2022-11-28,27.777135848999,27.777135848999,27.0579872131348,27.1678562164307,5179320,26.427318572998
2022-11-29,27.0779647827148,27.647289276123,26.9281406402588,27.3975849151611,6050449,26.650785446167
2022-11-30,27.2677383422852,27.5573959350586,26.9780826568604,27.5174446105957,8213205,26.7673778533936
2022-12-01,27.3576335906982,27.7471714019775,27.0879516601562,27.3376560211182,6427595,26.5924892425537
2022-12-02,27.4475269317627,28.1866512298584,27.0479984283447,27.1778450012207,4230599,26.4370346069336
2022-12-05,26.9880695343018,27.1378936767578,26.238956451416,26.438720703125,8214206,25.7180576324463
2022-12-06,26.498649597168,26.6784362792969,26.1890144348145,26.4586963653564,4076016,25.7374877929688
2022-12-07,26.4487075805664,26.8282585144043,26.358814239502,26.5785541534424,5194738,25.8540802001953
2022-12-08,26.358814239502,26.9780826568604,26.1190986633301,26.3488254547119,9068215,25.6306114196777
2022-12-09,26.2789096832275,26.4786739349365,25.7495346069336,26.3488254547119,6344597,25.6306114196777
2022-12-12,26.6684474945068,27.0380115509033,25.6296768188477,26.3987674713135,11017319,25.6791934967041
2022-12-13,26.498649597168,27.0879516601562,25.8594055175781,26.0591697692871,8261462,25.3488521575928
2022-12-14,25.8793811798096,26.4686832427979,25.4798545837402,26.169038772583,11026329,25.4557266235352
2022-12-15,25.9592876434326,26.3987674713135,25.7295589447021,25.9492988586426,7405851,25.2419757843018
2022-12-16,25.8993587493896,26.2789096832275,25.7794990539551,26.1990032196045,8336851,25.4848747253418
2022-12-19,26.2689208984375,26.8881874084473,26.10910987854,26.5186252593994,5413096,25.795783996582
2022-12-20,26.4886608123779,27.4475269317627,26.3388385772705,26.7283763885498,7421269,25.9998168945312
2022-12-21,26.7982940673828,26.8282585144043,26.1590518951416,26.7383651733398,4810084,26.0095348358154
2022-12-22,26.7783184051514,26.9780826568604,26.5485897064209,26.8582248687744,3257449,26.1261253356934
2022-12-23,26.9081630706787,27.5573959350586,26.6185073852539,26.9381294250488,4524746,26.2038516998291
2022-12-26,26.9780826568604,27.1279048919678,26.179027557373,26.2789096832275,2943378,25.5626029968262
2022-12-27,26.358814239502,26.428731918335,25.8494167327881,26.3388385772705,2828142,25.6208972930908
2022-12-28,26.4786739349365,27.3076915740967,26.358814239502,27.2477626800537,4979884,26.5050468444824
2022-12-29,27.4175624847412,27.4774913787842,26.6484718322754,26.9880695343018,5419504,26.2524337768555
2023-01-02,26.8981761932373,26.8981761932373,26.029203414917,26.1590518951416,4090133,25.4460124969482
2023-01-03,26.0791454315186,26.2888965606689,25.3300323486328,25.5198078155518,7895129,24.8241920471191
2023-01-04,25.6796188354492,25.7195701599121,25.2701015472412,25.5697479248047,7429879,24.8727722167969
2023-01-05,25.5697479248047,25.8094635009766,25.2201614379883,25.6496524810791,10985481,24.9504985809326
2023-01-06,25.6796188354492,25.8094635009766,25.4498901367188,25.5697479248047,10571191,24.8727722167969
2023-01-09,25.4199256896973,26.3288497924805,25.3000679016113,25.9193344116211,6524109,25.2128276824951
2023-01-10,25.6196899414062,26.2689208984375,25.4998302459717,26.1490631103516,5020532,25.4362945556641
2023-01-11,26.2489433288574,27.4575157165527,26.0491809844971,27.3276672363281,7007680,26.5827732086182
2023-01-12,27.3076915740967,28.1566867828369,27.2078094482422,27.5174446105957,6851095,26.7673778533936
2023-01-13,27.3476448059082,27.3676204681396,26.9181537628174,27.0479984283447,5435022,26.3107261657715
2023-01-16,27.3776092529297,27.3776092529297,26.6185073852539,26.7982940673828,6644151,26.0678310394287
2023-01-17,26.6384830474854,26.9581050872803,26.2888965606689,26.7883052825928,9575515,26.0581130981445
2023-01-18,26.8881874084473,27.5973491668701,26.7783184051514,27.3875961303711,9050595,26.6410694122314
2023-01-19,27.1179161071777,27.6073379516602,27.1079273223877,27.3576335906982,5027240,26.6119232177734
2023-01-20,27.2577514648438,27.3176803588867,26.7783184051514,26.9581050872803,5086010,26.2232856750488
2023-01-23,26.9481163024902,27.3176803588867,26.8782005310059,26.9581050872803,3524064,26.2232856750488
2023-01-24,27.0879516601562,27.4075736999512,26.7982940673828,27.1978225708008,5785937,26.4564685821533
2023-01-25,27.1279048919678,27.8570423126221,27.0380115509033,27.8370666503906,4588922,27.0782871246338
2023-01-26,27.8870067596436,28.0268402099609,27.6972312927246,27.9469356536865,5310175,27.1851615905762
2023-01-27,27.8670291900635,28.116735458374,27.7471714019775,27.7571601867676,4677827,27.0005588531494
2023-01-30,27.8071002960205,27.9269580841064,27.2078094482422,27.4675025939941,7981531,26.7187976837158
2023-01-31,27.5274314880371,28.116735458374,27.3676204681396,27.986888885498,7628314,27.2240257263184
2023-02-01,27.8670291900635,28.3164978027344,27.7371845245361,27.966911315918,7898033,27.2045936584473
2023-02-02,27.8770179748535,28.3764266967773,27.647289276123,28.0268402099609,8908527,27.2628879547119
2023-02-03,27.6772556304932,27.847053527832,27.0479984283447,27.1578693389893,11101218,26.4176025390625
2023-02-06,27.0679740905762,27.2777271270752,26.5286140441895,26.8981761932373,8289695,26.1649894714355
2023-02-07,26.6784362792969,26.8981761932373,26.1590518951416,26.4187431335449,7239254,25.6986255645752
2023-02-08,26.6384830474854,26.9281406402588,26.2689208984375,26.9281406402588,5107335,26.1941375732422
2023-02-09,26.9281406402588,26.9281406402588,26.0092277526855,26.1890144348145,10092125,25.4751567840576
2023-02-10,26.029203414917,27.2577514648438,26.029203414917,26.7183895111084,10926411,25.990104675293
2023-02-13,26.5785541534424,27.0479984283447,26.3887786865234,26.5785541534424,6719039,25.8540802001953
2023-02-14,26.5286140441895,26.7283763885498,26.09912109375,26.3188629150391,4790360,25.6014671325684
2023-02-15,26.1590518951416,26.8182716369629,26.1590518951416,26.5685653686523,5562272,25.8443622589111
2023-02-16,26.5086364746094,26.5985317230225,25.969274520874,26.4487075805664,4105451,25.7277717590332
2023-02-17,26.2489433288574,26.7583427429199,26.2489433288574,26.4187431335449,4869654,25.6986255645752
2023-02-22,26.1190986633301,26.1290855407715,25.7395477294922,25.8294410705566,3162036,25.1253852844238
2023-02-23,25.8294410705566,26.368803024292,25.6396656036377,26.0192165374756,7132728,25.3099880218506
2023-02-24,26.0791454315186,26.2189807891846,25.5098190307617,25.6696300506592,4897487,24.9699306488037
2023-02-27,25.7794990539551,25.9592876434326,25.3500080108643,25.4798545837402,6380840,24.785327911377
2023-02-28,25.5797367095947,25.7295589447021,25.3899612426758,25.3999481201172,9059405,24.7075996398926
2023-03-01,25.4099369049072,25.4898433685303,24.6608238220215,24.8605861663818,17114824,24.1829395294189
2023-03-02,24.9704570770264,25.3999481201172,24.890552520752,24.9105281829834,8209000,24.2315196990967
2023-03-03,24.9904327392578,25.4898433685303,24.8106460571289,25.1003036499023,5033448,24.4161224365234
2023-03-06,25.2101726531982,25.7994766235352,24.9305038452148,25.4598789215088,8173758,24.7658977508545
2023-03-07,25.4898433685303,25.7295589447021,25.2301502227783,25.4698657989502,5319185,24.7756099700928
2023-03-08,25.6097011566162,26.1290855407715,25.3899612426758,26.0192165374756,7171674,25.3099880218506
2023-03-09,26.0092277526855,26.5985317230225,25.9792633056641,26.08913230896,8844051,25.3779983520508
2023-03-10,26.0791454315186,26.3288497924805,25.7794990539551,26.1290855407715,7467224,25.416862487793
2023-03-13,25.8893699645996,26.5186252593994,25.7994766235352,26.238956451416,7149348,25.523738861084
2023-03-14,26.4786739349365,26.6584606170654,25.8294410705566,26.0491809844971,5389268,25.3391361236572
2023-03-15,25.6896057128906,27.1179161071777,25.6596412658691,27.0080451965332,11164993,26.2718639373779
2023-03-16,26.8782005310059,27.1578693389893,26.6085186004639,26.7283763885498,5263820,25.9998168945312
2023-03-17,26.5885429382324,26.5885429382324,24.760705947876,25.3899612426758,26329713,24.697883605957
2023-03-20,25.3899612426758,25.7295589447021,25.0703392028809,25.1602325439453,6100108,24.4744186401367
2023-03-21,25.1802082061768,25.4498901367188,24.8505992889404,25.0403747558594,6296240,24.3578262329102
2023-03-22,25.0903148651123,25.4998302459717,24.7507171630859,25.1302680969238,6408072,24.4452705383301
2023-03-23,25.1402568817139,25.4698657989502,24.1314506530762,24.501012802124,8140619,23.8331680297852
2023-03-24,24.5110015869141,25.4698657989502,24.4011306762695,25.3400192260742,7284007,24.6493034362793
2023-03-27,25.6097011566162,25.9592876434326,25.3899612426758,25.9592876434326,8911030,25.2516918182373
2023-03-28,25.9293231964111,27.1079273223877,25.8094635009766,26.6484718322754,11502192,25.9220905303955
2023-03-29,26.8981761932373,26.8981761932373,25.9992408752441,26.5485897064209,6598397,25.8249320983887
2023-03-30,27.0380115509033,27.647289276123,26.7982940673828,27.0380115509033,10346226,26.3010139465332
2023-03-31,26.7883052825928,27.5174446105957,26.7683296203613,26.9281406402588,9070618,26.1941375732422
2023-04-03,26.9181537628174,26.9980583190918,26.2789096832275,26.8482341766357,5148283,26.1164093017578
2023-04-04,26.9980583190918,27.7271957397461,26.7883052825928,27.5673847198486,6739063,26.8159561157227
2023-04-05,27.4774913787842,27.6373023986816,26.9181537628174,27.2377758026123,11863218,26.4953308105469
2023-04-06,27.1578693389893,27.7971134185791,27.0280227661133,27.647289276123,8716900,26.8936824798584
2023-04-10,27.6173248291016,27.906982421875,27.3975849151611,27.7471714019775,5487784,26.9908428192139
2023-04-11,27.916971206665,28.5761909484863,27.8670291900635,28.0268402099609,10086519,27.2628879547119
2023-04-12,28.0967578887939,28.9357662200928,27.966911315918,28.4962863922119,12532109,27.7195377349854
2023-04-13,28.6461086273193,28.8458728790283,28.4063911437988,28.7260131835938,12402155,27.9430046081543
2023-04-14,28.7260131835938,28.8258953094482,28.1866512298584,28.7360019683838,5450641,27.9527187347412
2023-04-17,28.8958129882812,29.0256595611572,27.8770179748535,28.4063911437988,9627877,27.6320915222168
2023-04-18,28.6061553955078,28.6061553955078,27.8170890808105,28.0068645477295,7427477,27.2434558868408
2023-04-19,27.906982421875,27.916971206665,26.8682117462158,27.3476448059082,10400990,26.6022052764893
2023-04-20,27.3576335906982,28.0967578887939,27.1478805541992,28.0568065643311,6897550,27.2920379638672
2023-04-24,28.1966400146484,28.306510925293,27.5873603820801,27.7271957397461,8371292,26.9714107513428
2023-04-25,27.767147064209,27.767147064209,27.2277851104736,27.5773735046387,9630680,26.8256721496582
2023-04-26,27.2677383422852,27.707218170166,27.0080451965332,27.2977046966553,7781195,26.5536270141602
2023-04-27,27.2977046966553,27.4075736999512,26.7982940673828,27.1678562164307,8884699,26.427318572998
2023-04-28,27.1678562164307,27.3276672363281,26.8382472991943,27.3076915740967,6346599,26.5633430480957
2023-05-02,26.9899997711182,26.9899997711182,26.3700008392334,26.7000007629395,5597300,26.2954292297363
2023-05-03,26.6200008392334,26.75,25.8799991607666,26.3999996185303,10177300,25.9999732971191
2023-05-04,26.7399997711182,27.25,26.5100002288818,27.1000003814697,8818300,26.6893672943115
2023-05-05,27.3099994659424,27.5699996948242,27,27.4300003051758,7867800,27.0143661499023
2023-05-08,27.8600006103516,27.9799995422363,27.0799999237061,27.4699993133545,9085300,27.0537605285645
2023-05-09,27.4099998474121,28.4899997711182,27.3600006103516,27.7999992370605,9699000,27.3787593841553
2023-05-10,27.6399993896484,28.1499996185303,27.4300003051758,28.0400009155273,6150000,27.6151237487793
2023-05-11,27.8199996948242,28.6700000762939,27.7299995422363,28.4099998474121,8616500,27.9795169830322
2023-05-12,28.2199993133545,29.0400009155273,27.8700008392334,28.7900009155273,8213300,28.353759765625
2023-05-15,28.8899993896484,29.1599998474121,28.75,28.9599990844727,5610900,28.521183013916
2023-05-16,29.0200004577637,29.1299991607666,28.5699996948242,28.7199993133545,6338100,28.284818649292
2023-05-17,28.6499996185303,29.1700000762939,28.4699993133545,28.6200008392334,11578900,28.186336517334
2023-05-18,28.6599998474121,28.9799995422363,28.3500003814697,28.8400001525879,9073700,28.4030017852783
2023-05-19,28.9799995422363,29.5400009155273,28.8099994659424,29.3099994659424,9145700,28.8658790588379
2023-05-22,29.3999996185303,29.7199993133545,29.0499992370605,29.2399997711182,3918900,28.7969398498535
2023-05-23,29.2399997711182,29.5799999237061,29.1100006103516,29.1499996185303,7387300,28.7083034515381
2023-05-24,29.1000003814697,29.2399997711182,28.6900005340576,28.7199993133545,5680800,28.284818649292
2023-05-25,28.9799995422363,29.3099994659424,28.7000007629395,28.9699993133545,11928000,28.5310306549072
2023-05-26,29.2900009155273,29.4599990844727,28.7199993133545,28.8999996185303,7105900,28.4620914459229
2023-05-29,28.8500003814697,29.0400009155273,28.2299995422363,28.2399997711182,7227700,27.8120918273926
2023-05-30,28.4099998474121,28.5,28.0200004577637,28.1000003814697,10613100,27.6742153167725
2023-05-31,28.0400009155273,28.2999992370605,27.9599990844727,28.1499996185303,10191500,27.7234554290771
2023-06-01,28.1599998474121,28.1599998474121,27.2600002288818,27.9500007629395,25434700,27.5264873504639
2023-06-02,28.1599998474121,28.6299991607666,27.9099998474121,28.1599998474121,13072200,27.733304977417
2023-06-05,28.1599998474121,28.2099990844727,27.75,28.1299991607666,5815400,27.7037582397461
2023-06-06,28.2099990844727,29.2600002288818,28.2000007629395,29.0400009155273,15185400,28.5999717712402
2023-06-07,29.2399997711182,29.8400001525879,28.9099998474121,29.6100006103516,11666900,29.1613349914551
2023-06-09,29.75,30.4799995422363,29.5900001525879,30.4099998474121,15278000,29.9492111206055
2023-06-12,30.8500003814697,31.1200008392334,30.4500007629395,30.8999996185303,12681100,30.4317874908447
2023-06-13,31.1399993896484,31.3099994659424,30.9500007629395,31.1000003814697,12318100,30.6287574768066
2023-06-14,31.25,31.3700008392334,30.8099994659424,31.1499996185303,23956100,30.67799949646
2023-06-15,31.1100006103516,31.4099998474121,30.9899997711182,31.1499996185303,9688900,30.67799949646
2023-06-16,31.1299991607666,31.1499996185303,30.4400005340576,30.7199993133545,20318900,30.2545146942139
2023-06-19,30.4599990844727,30.8299999237061,30.1700000762939,30.5799999237061,6417100,30.1166362762451
2023-06-20,30.5799999237061,30.9400005340576,30.5599994659424,30.8799991607666,8259300,30.4120903015137
2023-06-21,30.8799991607666,31.0900001525879,30.3899993896484,30.8299999237061,11536000,30.3628482818604
2023-06-22,30.7800006866455,30.8700008392334,29.5100002288818,30,16679500,29.5454254150391
2023-06-23,30.0200004577637,32.5499992370605,29.8199996948242,31.5,22583100,31.0226955413818
2023-06-26,31.7199993133545,31.7199993133545,31.2099990844727,31.4500007629395,6784400,30.9734535217285
2023-06-27,31.4500007629395,31.6599998474121,31.0100002288818,31.3199996948242,6259300,30.845422744751
2023-06-28,31.3999996185303,31.6200008392334,31.1200008392334,31.2399997711182,7224800,30.7666358947754
2023-06-29,31.2399997711182,31.6000003814697,31.1000003814697,31.4099998474121,6461300,30.9340591430664
2023-06-30,31.5499992370605,32.5,31.4899997711182,32.1500015258789,11986900,31.6628475189209
2023-07-03,32.1500015258789,32.9099998474121,32.0900001525879,32.4599990844727,6442700,31.9681491851807
2023-07-04,32.4799995422363,32.7299995422363,32.1800003051758,32.5999984741211,3176700,32.1060256958008
2023-07-05,32.6100006103516,33.060001373291,32.2900009155273,32.8499984741211,10433500,32.352237701416
2023-07-06,32.8199996948242,33.0499992370605,32.4500007629395,32.6800003051758,11351400,32.184814453125
2023-07-07,32.939998626709,33.3600006103516,32.689998626709,32.9700012207031,13182000,32.4704246520996
2023-07-10,32.8600006103516,33.0499992370605,32.5900001525879,32.689998626709,7598500,32.1946640014648
2023-07-11,32.5800018310547,32.8800010681152,32.0200004577637,32.8400001525879,8115500,32.3423919677734
2023-07-12,32.8600006103516,33.2000007629395,32.7700004577637,32.9500007629395,6984200,32.4507255554199
2023-07-13,32.8400001525879,33.6399993896484,32.8400001525879,33.3499984741211,8052600,32.8446617126465
2023-07-14,33.2999992370605,33.3899993896484,32.6699981689453,32.8600006103516,11953400,32.3620872497559
2023-07-17,32.7599983215332,33.2400016784668,32.560001373291,33.0900001525879,6378900,32.5886039733887
2023-07-18,32.9700012207031,33.2999992370605,32.810001373291,33.1300010681152,5902800,32.6279983520508
2023-07-19,33.2700004577637,33.560001373291,32.7599983215332,33.3600006103516,9693800,32.8545112609863
2023-07-20,33.3499984741211,33.8400001525879,33.25,33.8400001525879,6868900,33.3272399902344
2023-07-21,34.0299987792969,34.2900009155273,33.7999992370605,34.1100006103516,6278900,33.593147277832
2023-07-24,34.2700004577637,34.6199989318848,34,34.4599990844727,5795800,33.9378433227539
2023-07-25,34.8699989318848,34.8699989318848,34.189998626709,34.2400016784668,6610000,33.7211799621582
2023-07-26,34.3600006103516,34.3600006103516,33.7599983215332,34.1800003051758,8105600,33.6620864868164
2023-07-27,34.1399993896484,34.5800018310547,33.4700012207031,33.5299987792969,10563200,33.0219345092773
2023-07-28,33.7400016784668,34.0299987792969,33.5,33.8899993896484,5164300,33.3764801025391
2023-07-31,34.0299987792969,34.1399993896484,33.3199996948242,33.5400009155273,8214500,33.0317840576172
2023-08-01,33.5499992370605,33.6599998474121,32.6500015258789,33.0499992370605,12310900,32.5492095947266
2023-08-02,32.9000015258789,33.3899993896484,32.9000015258789,33.2099990844727,6266000,32.7067832946777
2023-08-03,33.2999992370605,33.5299987792969,32.7000007629395,32.7400016784668,5192000,32.2439079284668
2023-08-04,32.7099990844727,33.1699981689453,32.4500007629395,32.6199989318848,6228800,32.1257247924805
2023-08-07,32.7799987792969,32.8400001525879,32.3499984741211,32.560001373291,4162100,32.0666351318359
2023-08-08,32.4000015258789,32.6399993896484,32.0200004577637,32.3800010681152,7065700,31.8893623352051
2023-08-09,32.2000007629395,32.560001373291,31.7999992370605,32.4199981689453,6343800,31.9287528991699
2023-08-10,32.560001373291,32.560001373291,32.2099990844727,32.3300018310547,3561300,31.8401203155518
2023-08-11,32.3300018310547,32.4900016784668,31.7999992370605,32.4000015258789,6184900,31.9090595245361
2023-08-14,32.4500007629395,32.4599990844727,31.9899997711182,32.310001373291,5595700,31.8204231262207
2023-08-15,32.1800003051758,32.3199996948242,31.5900001525879,31.6700000762939,5604600,31.1901206970215
2023-08-16,31.6299991607666,31.8999996185303,31.3600006103516,31.3700008392334,11608600,30.8946666717529
2023-08-17,31.3600006103516,31.7099990844727,31.2999992370605,31.3500003814697,7421000,30.8749694824219
2023-08-18,31.3600006103516,32.0499992370605,31.2199993133545,31.8999996185303,10350700,31.416633605957
2023-08-21,32.0400009155273,32.0400009155273,31.4699993133545,31.6499996185303,11296100,31.1704235076904
2023-08-22,31.6499996185303,32.0200004577637,31.5799999237061,31.8400001525879,5359000,31.3575439453125
2023-08-23,31.8199996948242,32.0699996948242,31.7000007629395,32.0699996948242,7310300,31.5840587615967
2023-08-24,31.9799995422363,32.4199981689453,31.9200000762939,32.0999984741211,5825500,31.6136035919189
2023-08-25,32.1500015258789,32.3699989318848,31.5499992370605,31.6100006103516,4903500,31.1310291290283
2023-08-28,31.5900001525879,31.8600006103516,31.3799991607666,31.6499996185303,3851800,31.1704235076904
2023-08-29,31.6599998474121,32.2700004577637,31.5200004577637,32.1599998474121,7001100,31.6726951599121
2023-08-30,32.2700004577637,32.810001373291,32.2200012207031,32.2999992370605,7945800,31.8105735778809
2023-08-31,32.2900009155273,32.4000015258789,31.2800006866455,31.6599998474121,7284100,31.1802711486816
2023-09-01,31.9899997711182,32.1199989318848,31.7399997711182,31.8999996185303,5372300,31.416633605957
2023-09-04,31.8999996185303,32.3499984741211,31.75,32.0299987792969,2659800,31.5446643829346
2023-09-05,32.0299987792969,32.0800018310547,31.3099994659424,31.3299999237061,5355500,30.8552722930908
2023-09-06,31.3999996185303,31.5400009155273,30.7000007629395,30.7000007629395,6622500,30.2348194122314
2023-09-08,30.7000007629395,31.2199993133545,30.6900005340576,31.1499996185303,6379500,30.67799949646
2023-09-11,31.2600002288818,31.8999996185303,31.2099990844727,31.7999992370605,5465800,31.3181495666504
2023-09-12,31.8299999237061,32.5999984741211,31.8299999237061,32.3199996948242,5678000,31.8302707672119
2023-09-13,32.2900009155273,33.2900009155273,32.2000007629395,33.1599998474121,17373600,32.657543182373
2023-09-14,33.2000007629395,33.560001373291,33.0699996948242,33.3899993896484,4404600,32.8840560913086
2023-09-15,33.4099998474121,34.3400001525879,33.310001373291,33.9599990844727,30874500,33.4454193115234
2023-09-18,33.9199981689453,34.1300010681152,33.1300010681152,33.1800003051758,7149200,32.6772384643555
2023-09-19,33.1399993896484,33.560001373291,33.0499992370605,33.2799987792969,4606600,32.7757225036621
2023-09-20,33.4199981689453,34.0499992370605,33.2099990844727,33.5400009155273,4927100,33.0317840576172
2023-09-21,33.2400016784668,33.4700012207031,32.8699989318848,33.1500015258789,8126300,32.6476974487305
2023-09-22,33.0699996948242,33.2099990844727,32.5499992370605,32.8800010681152,5057100,32.3817863464355
2023-09-25,32.9199981689453,33.0299987792969,32.6599998474121,32.75,5018600,32.2537536621094
2023-09-26,32.6599998474121,32.8300018310547,32.3400001525879,32.3899993896484,7943800,31.8992099761963
2023-09-27,32.3400001525879,32.560001373291,31.4899997711182,31.8999996185303,9319100,31.416633605957
2023-09-28,31.8099994659424,32.3600006103516,31.75,32.1399993896484,8214200,31.6529979705811
2023-09-29,32.3899993896484,32.4700012207031,31.7000007629395,32.060001373291,4636700,31.5742111206055
2023-10-02,31.9500007629395,32.189998626709,31.7099990844727,31.8299999237061,3523000,31.3476963043213
2023-10-03,31.7399997711182,31.9099998474121,31.3999996185303,31.5499992370605,16675800,31.0719375610352
2023-10-04,31.5499992370605,31.8299999237061,31.3999996185303,31.4300003051758,5919600,30.9537563323975
2023-10-05,31.4799995422363,31.6700000762939,30.9500007629395,31.3299999237061,7389900,30.8552722930908
2023-10-06,31.1399993896484,31.3299999237061,30.5100002288818,31.1299991607666,7778300,30.6583023071289
2023-10-09,31.0900001525879,31.6399993896484,30.8999996185303,31.4300003051758,5177100,30.9537563323975
2023-10-10,31.6399993896484,32.2999992370605,31.4899997711182,32.2799987792969,7693900,31.7908763885498
2023-10-11,32.2799987792969,32.2799987792969,31.8099994659424,31.9400005340576,6004200,31.4560298919678
2023-10-13,31.9899997711182,31.9899997711182,30.7700004577637,30.7700004577637,6287700,30.3037567138672
2023-10-16,30.9599990844727,31.3199996948242,30.6499996185303,30.8799991607666,3715900,30.4120903015137
2023-10-17,30.6000003814697,31.1800003051758,30.5900001525879,30.6200008392334,5315100,30.1560306549072
2023-10-18,30.4699993133545,30.4899997711182,29.8799991607666,30.0699996948242,7349300,29.6143627166748
2023-10-19,30,31.2900009155273,29.9400005340576,30.6499996185303,7998500,30.1855754852295
2023-10-20,30.4899997711182,31.2800006866455,30.4899997711182,31,7812000,30.5302715301514
2023-10-23,30.8199996948242,32.0200004577637,30.8199996948242,31.4500007629395,6373300,30.9734535217285
2023-10-24,31.75,32,31.4200000762939,31.6900005340576,4729800,31.2098178863525
2023-10-25,31.7000007629395,32.060001373291,31.4500007629395,31.6200008392334,3686800,31.1408786773682
2023-10-26,31.9300003051758,32.7999992370605,31.7999992370605,32.7099990844727,5959700,32.2143592834473
2023-10-27,32.5200004577637,32.9500007629395,31.8799991607666,31.9200000762939,5392000,31.4363327026367
2023-10-30,32.0900001525879,32.1500015258789,31.2099990844727,31.2600002288818,6418100,30.7863330841064
2023-10-31,31.3199996948242,31.7900009155273,31.1499996185303,31.6000003814697,3361200,31.1211814880371
2023-11-01,31.6200008392334,32.4599990844727,31.6100006103516,32.2599983215332,7695800,31.7711791992188
2023-11-03,32.6100006103516,33.1199989318848,32.3800010681152,32.9099998474121,5484300,32.4113311767578
2023-11-06,33.2099990844727,33.2799987792969,32.7299995422363,33.2799987792969,7130700,32.7757225036621
2023-11-07,33.2900009155273,33.7700004577637,33.0900001525879,33.189998626709,9192600,32.6870880126953
2023-11-08,33.4000015258789,33.5999984741211,32.8400001525879,33.3499984741211,6552200,32.8446617126465
2023-11-09,33.439998626709,33.6199989318848,32.8600006103516,33.2999992370605,3531400,32.7954216003418
2023-11-10,33.8600006103516,33.8600006103516,33.3400001525879,33.7200012207031,4697300,33.209056854248
2023-11-13,33.6599998474121,34.1100006103516,33.0200004577637,33.4099998474121,11222600,32.9037551879883
2023-11-14,33.6800003051758,34.25,33.4700012207031,33.9900016784668,8570500,33.474967956543
2023-11-16,33.9500007629395,34.7200012207031,33.9500007629395,34.4099998474121,8315900,33.8886032104492
2023-11-17,34.6699981689453,34.6699981689453,34.0400009155273,34.25,12335300,33.7310256958008
2023-11-20,34.3300018310547,34.4199981689453,33.8600006103516,34.25,8471000,33.7310256958008
2023-11-21,33.9900016784668,34.2799987792969,33.7000007629395,34.060001373291,5152900,33.5439071655273
2023-11-22,34.2799987792969,34.7099990844727,34.1699981689453,34.5499992370605,8281400,34.026481628418
2023-11-23,34.5299987792969,35,34.3600006103516,34.8800010681152,4264600,34.3514823913574
2023-11-24,34.7799987792969,34.8300018310547,34.3400001525879,34.7400016784668,6467200,34.2136039733887
2023-11-27,34.3899993896484,34.689998626709,33.75,34.6300010681152,9414200,34.1052703857422
2023-11-28,34.7099990844727,35.060001373291,34.3600006103516,34.5299987792969,6922200,34.0067825317383
2023-11-29,34.6500015258789,34.6500015258789,34.0900001525879,34.1599998474121,5832200,33.642391204834
2023-11-30,34.1199989318848,34.4700012207031,33.7099990844727,34.060001373291,8362300,33.5439071655273
2023-12-01,34.0099983215332,34.1699981689453,33.7000007629395,34.1699981689453,7285500,33.6522369384766
2023-12-04,34.0400009155273,34.0900001525879,33.7200012207031,34,4748300,33.4848136901855
2023-12-05,34,34.560001373291,33.7799987792969,34.4599990844727,5702300,33.9378433227539
2023-12-06,34.6399993896484,34.6699981689453,33.8699989318848,34,7490600,33.4848136901855
2023-12-07,34.1500015258789,34.2200012207031,33.8199996948242,34.2200012207031,3114600,33.7014808654785
2023-12-08,34.2200012207031,34.3899993896484,33.939998626709,34.25,5501600,33.7310256958008
2023-12-11,34.0499992370605,34.3800010681152,33.7999992370605,34.1300010681152,3998000,33.6128463745117
2023-12-12,34.1699981689453,34.4300003051758,33.8400001525879,34.0900001525879,4348200,33.5734519958496
2023-12-13,34.1800003051758,34.8300018310547,33.9000015258789,34.5,14649300,33.977237701416
2023-12-14,34.75,35.2099990844727,33.7200012207031,34.7099990844727,14938800,34.1840553283691
