"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2023-01-11,26.2489433288574,27.4575157165527,26.0491809844971,27.3276672363281,7007680,27.2379131317139
2023-01-12,27.3076915740967,28.1566867828369,27.2078094482422,27.5174446105957,6851095,27.4270668029785
2023-01-13,27.3476448059082,27.3676204681396,26.9181537628174,27.0479984283447,5435022,26.9591617584229
2023-01-16,27.3776092529297,27.3776092529297,26.6185073852539,26.7982940673828,6644151,26.710277557373
2023-01-17,26.6384830474854,26.9581050872803,26.2888965606689,26.7883052825928,9575515,26.7003211975098
2023-01-18,26.8881874084473,27.5973491668701,26.7783184051514,27.3875961303711,9050595,27.297643661499
2023-01-19,27.1179161071777,27.6073379516602,27.1079273223877,27.3576335906982,5027240,27.2677803039551
2023-01-20,27.2577514648438,27.3176803588867,26.7783184051514,26.9581050872803,5086010,26.8695640563965
2023-01-23,26.9481163024902,27.3176803588867,26.8782005310059,26.9581050872803,3524064,26.8695640563965
2023-01-24,27.0879516601562,27.4075736999512,26.7982940673828,27.1978225708008,5785937,27.1084938049316
2023-01-25,27.1279048919678,27.8570423126221,27.0380115509033,27.8370666503906,4588922,27.7456378936768
2023-01-26,27.8870067596436,28.0268402099609,27.6972312927246,27.9469356536865,5310175,27.8551464080811
2023-01-27,27.8670291900635,28.116735458374,27.7471714019775,27.7571601867676,4677827,27.665994644165
2023-01-30,27.8071002960205,27.9269580841064,27.2078094482422,27.4675025939941,7981531,27.3772888183594
2023-01-31,27.5274314880371,28.116735458374,27.3676204681396,27.986888885498,7628314,27.8949680328369
2023-02-01,27.8670291900635,28.3164978027344,27.7371845245361,27.966911315918,7898033,27.875057220459
2023-02-02,27.8770179748535,28.3764266967773,27.647289276123,28.0268402099609,8908527,27.9347896575928
2023-02-03,27.6772556304932,27.847053527832,27.0479984283447,27.1578693389893,11101218,27.0686721801758
2023-02-06,27.0679740905762,27.2777271270752,26.5286140441895,26.8981761932373,8289695,26.8098316192627
2023-02-07,26.6784362792969,26.8981761932373,26.1590518951416,26.4187431335449,7239254,26.331974029541
2023-02-08,26.6384830474854,26.9281406402588,26.2689208984375,26.9281406402588,5107335,26.8396987915039
2023-02-09,26.9281406402588,26.9281406402588,26.0092277526855,26.1890144348145,10092125,26.1029987335205
2023-02-10,26.029203414917,27.2577514648438,26.029203414917,26.7183895111084,10926411,26.63063621521
2023-02-13,26.5785541534424,27.0479984283447,26.3887786865234,26.5785541534424,6719039,26.4912605285645
2023-02-14,26.5286140441895,26.7283763885498,26.09912109375,26.3188629150391,4790360,26.232421875
2023-02-15,26.1590518951416,26.8182716369629,26.1590518951416,26.5685653686523,5562272,26.4813041687012
2023-02-16,26.5086364746094,26.5985317230225,25.969274520874,26.4487075805664,4105451,26.3618392944336
2023-02-17,26.2489433288574,26.7583427429199,26.2489433288574,26.4187431335449,4869654,26.331974029541
2023-02-22,26.1190986633301,26.1290855407715,25.7395477294922,25.8294410705566,3162036,25.744607925415
2023-02-23,25.8294410705566,26.368803024292,25.6396656036377,26.0192165374756,7132728,25.9337596893311
2023-02-24,26.0791454315186,26.2189807891846,25.5098190307617,25.6696300506592,4897487,25.5853214263916
2023-02-27,25.7794990539551,25.9592876434326,25.3500080108643,25.4798545837402,6380840,25.396167755127
2023-02-28,25.5797367095947,25.7295589447021,25.3899612426758,25.3999481201172,9059405,25.3165245056152
2023-03-01,25.4099369049072,25.4898433685303,24.6608238220215,24.8605861663818,17114824,24.7789344787598
2023-03-02,24.9704570770264,25.3999481201172,24.890552520752,24.9105281829834,8209000,24.8287124633789
2023-03-03,24.9904327392578,25.4898433685303,24.8106460571289,25.1003036499023,5033448,25.0178642272949
2023-03-06,25.2101726531982,25.7994766235352,24.9305038452148,25.4598789215088,8173758,25.3762588500977
2023-03-07,25.4898433685303,25.7295589447021,25.2301502227783,25.4698657989502,5319185,25.3862133026123
2023-03-08,25.6097011566162,26.1290855407715,25.3899612426758,26.0192165374756,7171674,25.9337596893311
2023-03-09,26.0092277526855,26.5985317230225,25.9792633056641,26.08913230896,8844051,26.0034446716309
2023-03-10,26.0791454315186,26.3288497924805,25.7794990539551,26.1290855407715,7467224,26.0432682037354
2023-03-13,25.8893699645996,26.5186252593994,25.7994766235352,26.238956451416,7149348,26.1527767181396
2023-03-14,26.4786739349365,26.6584606170654,25.8294410705566,26.0491809844971,5389268,25.9636249542236
2023-03-15,25.6896057128906,27.1179161071777,25.6596412658691,27.0080451965332,11164993,26.919340133667
2023-03-16,26.8782005310059,27.1578693389893,26.6085186004639,26.7283763885498,5263820,26.6405906677246
2023-03-17,26.5885429382324,26.5885429382324,24.760705947876,25.3899612426758,26329713,25.3065700531006
2023-03-20,25.3899612426758,25.7295589447021,25.0703392028809,25.1602325439453,6100108,25.0775966644287
2023-03-21,25.1802082061768,25.4498901367188,24.8505992889404,25.0403747558594,6296240,24.9581317901611
2023-03-22,25.0903148651123,25.4998302459717,24.7507171630859,25.1302680969238,6408072,25.0477294921875
2023-03-23,25.1402568817139,25.4698657989502,24.1314506530762,24.501012802124,8140619,24.4205417633057
2023-03-24,24.5110015869141,25.4698657989502,24.4011306762695,25.3400192260742,7284007,25.2567920684814
2023-03-27,25.6097011566162,25.9592876434326,25.3899612426758,25.9592876434326,8911030,25.8740272521973
2023-03-28,25.9293231964111,27.1079273223877,25.8094635009766,26.6484718322754,11502192,26.5609474182129
2023-03-29,26.8981761932373,26.8981761932373,25.9992408752441,26.5485897064209,6598397,26.4613933563232
2023-03-30,27.0380115509033,27.647289276123,26.7982940673828,27.0380115509033,10346226,26.9492073059082
2023-03-31,26.7883052825928,27.5174446105957,26.7683296203613,26.9281406402588,9070618,26.8396987915039
2023-04-03,26.9181537628174,26.9980583190918,26.2789096832275,26.8482341766357,5148283,26.7600536346436
2023-04-04,26.9980583190918,27.7271957397461,26.7883052825928,27.5673847198486,6739063,27.476842880249
2023-04-05,27.4774913787842,27.6373023986816,26.9181537628174,27.2377758026123,11863218,27.1483154296875
2023-04-06,27.1578693389893,27.7971134185791,27.0280227661133,27.647289276123,8716900,27.5564842224121
2023-04-10,27.6173248291016,27.906982421875,27.3975849151611,27.7471714019775,5487784,27.6560382843018
2023-04-11,27.916971206665,28.5761909484863,27.8670291900635,28.0268402099609,10086519,27.9347896575928
2023-04-12,28.0967578887939,28.9357662200928,27.966911315918,28.4962863922119,12532109,28.4026927947998
2023-04-13,28.6461086273193,28.8458728790283,28.4063911437988,28.7260131835938,12402155,28.6316661834717
2023-04-14,28.7260131835938,28.8258953094482,28.1866512298584,28.7360019683838,5450641,28.641622543335
2023-04-17,28.8958129882812,29.0256595611572,27.8770179748535,28.4063911437988,9627877,28.3130931854248
2023-04-18,28.6061553955078,28.6061553955078,27.8170890808105,28.0068645477295,7427477,27.9148788452148
2023-04-19,27.906982421875,27.916971206665,26.8682117462158,27.3476448059082,10400990,27.2578239440918
2023-04-20,27.3576335906982,28.0967578887939,27.1478805541992,28.0568065643311,6897550,27.964656829834
2023-04-24,28.1966400146484,28.306510925293,27.5873603820801,27.7271957397461,8371292,27.6361293792725
2023-04-25,27.767147064209,27.767147064209,27.2277851104736,27.5773735046387,9630680,27.4867992401123
2023-04-26,27.2677383422852,27.707218170166,27.0080451965332,27.2977046966553,7781195,27.2080478668213
2023-04-27,27.2977046966553,27.4075736999512,26.7982940673828,27.1678562164307,8884699,27.0786266326904
2023-04-28,27.1678562164307,27.3276672363281,26.8382472991943,27.3076915740967,6346599,27.2180023193359
2023-05-02,26.9899997711182,26.9899997711182,26.3700008392334,26.7000007629395,5597300,26.6123065948486
2023-05-03,26.6200008392334,26.75,25.8799991607666,26.3999996185303,10177300,26.3132915496826
2023-05-04,26.7399997711182,27.25,26.5100002288818,27.1000003814697,8818300,27.0109939575195
2023-05-05,27.3099994659424,27.5699996948242,27,27.4300003051758,7867800,27.3399085998535
2023-05-08,27.8600006103516,27.9799995422363,27.0799999237061,27.4699993133545,9085300,27.3797779083252
2023-05-09,27.4099998474121,28.4899997711182,27.3600006103516,27.7999992370605,9699000,27.7086925506592
2023-05-10,27.6399993896484,28.1499996185303,27.4300003051758,28.0400009155273,6150000,27.9479064941406
2023-05-11,27.8199996948242,28.6700000762939,27.7299995422363,28.4099998474121,8616500,28.3166904449463
2023-05-12,28.2199993133545,29.0400009155273,27.8700008392334,28.7900009155273,8213300,28.6954441070557
2023-05-15,28.8899993896484,29.1599998474121,28.75,28.9599990844727,5610900,28.8648834228516
2023-05-16,29.0200004577637,29.1299991607666,28.5699996948242,28.7199993133545,6338100,28.6256713867188
2023-05-17,28.6499996185303,29.1700000762939,28.4699993133545,28.6200008392334,11578900,28.5260009765625
2023-05-18,28.6599998474121,28.9799995422363,28.3500003814697,28.8400001525879,9073700,28.7452774047852
2023-05-19,28.9799995422363,29.5400009155273,28.8099994659424,29.3099994659424,9145700,29.2137336730957
2023-05-22,29.3999996185303,29.7199993133545,29.0499992370605,29.2399997711182,3918900,29.1439647674561
2023-05-23,29.2399997711182,29.5799999237061,29.1100006103516,29.1499996185303,7387300,29.0542602539062
2023-05-24,29.1000003814697,29.2399997711182,28.6900005340576,28.7199993133545,5680800,28.6256713867188
2023-05-25,28.9799995422363,29.3099994659424,28.7000007629395,28.9699993133545,11928000,28.8748512268066
2023-05-26,29.2900009155273,29.4599990844727,28.7199993133545,28.8999996185303,7105900,28.8050804138184
2023-05-29,28.8500003814697,29.0400009155273,28.2299995422363,28.2399997711182,7227700,28.1472492218018
2023-05-30,28.4099998474121,28.5,28.0200004577637,28.1000003814697,10613100,28.0077095031738
2023-05-31,28.0400009155273,28.2999992370605,27.9599990844727,28.1499996185303,10191500,28.057544708252
2023-06-01,28.1599998474121,28.1599998474121,27.2600002288818,27.9500007629395,25434700,27.8582019805908
2023-06-02,28.1599998474121,28.6299991607666,27.9099998474121,28.1599998474121,13072200,28.0675106048584
2023-06-05,28.1599998474121,28.2099990844727,27.75,28.1299991607666,5815400,28.0376091003418
2023-06-06,28.2099990844727,29.2600002288818,28.2000007629395,29.0400009155273,15185400,28.9446220397949
2023-06-07,29.2399997711182,29.8400001525879,28.9099998474121,29.6100006103516,11666900,29.5127506256104
2023-06-09,29.75,30.4799995422363,29.5900001525879,30.4099998474121,15278000,30.3101215362549
2023-06-12,30.8500003814697,31.1200008392334,30.4500007629395,30.8999996185303,12681100,30.798511505127
2023-06-13,31.1399993896484,31.3099994659424,30.9500007629395,31.1000003814697,12318100,30.9978561401367
2023-06-14,31.25,31.3700008392334,30.8099994659424,31.1499996185303,23956100,31.0476913452148
2023-06-15,31.1100006103516,31.4099998474121,30.9899997711182,31.1499996185303,9688900,31.0476913452148
2023-06-16,31.1299991607666,31.1499996185303,30.4400005340576,30.7199993133545,20318900,30.6191024780273
2023-06-19,30.4599990844727,30.8299999237061,30.1700000762939,30.5799999237061,6417100,30.4795627593994
2023-06-20,30.5799999237061,30.9400005340576,30.5599994659424,30.8799991607666,8259300,30.7785778045654
2023-06-21,30.8799991607666,31.0900001525879,30.3899993896484,30.8299999237061,11536000,30.7287425994873
2023-06-22,30.7800006866455,30.8700008392334,29.5100002288818,30,16679500,29.9014682769775
2023-06-23,30.0200004577637,32.5499992370605,29.8199996948242,31.5,22583100,31.396541595459
2023-06-26,31.7199993133545,31.7199993133545,31.2099990844727,31.4500007629395,6784400,31.3467063903809
2023-06-27,31.4500007629395,31.6599998474121,31.0100002288818,31.3199996948242,6259300,31.2171325683594
2023-06-28,31.3999996185303,31.6200008392334,31.1200008392334,31.2399997711182,7224800,31.1373958587646
2023-06-29,31.2399997711182,31.6000003814697,31.1000003814697,31.4099998474121,6461300,31.3068370819092
2023-06-30,31.5499992370605,32.5,31.4899997711182,32.1500015258789,11986900,32.0444068908691
2023-07-03,32.1500015258789,32.9099998474121,32.0900001525879,32.4599990844727,6442700,32.353385925293
2023-07-04,32.4799995422363,32.7299995422363,32.1800003051758,32.5999984741211,3176700,32.4929275512695
2023-07-05,32.6100006103516,33.060001373291,32.2900009155273,32.8499984741211,10433500,32.7421073913574
2023-07-06,32.8199996948242,33.0499992370605,32.4500007629395,32.6800003051758,11351400,32.5726661682129
2023-07-07,32.939998626709,33.3600006103516,32.689998626709,32.9700012207031,13182000,32.8617134094238
2023-07-10,32.8600006103516,33.0499992370605,32.5900001525879,32.689998626709,7598500,32.5826301574707
2023-07-11,32.5800018310547,32.8800010681152,32.0200004577637,32.8400001525879,8115500,32.7321395874023
2023-07-12,32.8600006103516,33.2000007629395,32.7700004577637,32.9500007629395,6984200,32.8417816162109
2023-07-13,32.8400001525879,33.6399993896484,32.8400001525879,33.3499984741211,8052600,33.2404632568359
2023-07-14,33.2999992370605,33.3899993896484,32.6699981689453,32.8600006103516,11953400,32.7520751953125
2023-07-17,32.7599983215332,33.2400016784668,32.560001373291,33.0900001525879,6378900,32.9813194274902
2023-07-18,32.9700012207031,33.2999992370605,32.810001373291,33.1300010681152,5902800,33.0211906433105
2023-07-19,33.2700004577637,33.560001373291,32.7599983215332,33.3600006103516,9693800,33.2504348754883
2023-07-20,33.3499984741211,33.8400001525879,33.25,33.8400001525879,6868900,33.7288551330566
2023-07-21,34.0299987792969,34.2900009155273,33.7999992370605,34.1100006103516,6278900,33.9979705810547
2023-07-24,34.2700004577637,34.6199989318848,34,34.4599990844727,5795800,34.3468170166016
2023-07-25,34.8699989318848,34.8699989318848,34.189998626709,34.2400016784668,6610000,34.1275444030762
2023-07-26,34.3600006103516,34.3600006103516,33.7599983215332,34.1800003051758,8105600,34.067741394043
2023-07-27,34.1399993896484,34.5800018310547,33.4700012207031,33.5299987792969,10563200,33.4198722839355
2023-07-28,33.7400016784668,34.0299987792969,33.5,33.8899993896484,5164300,33.7786903381348
2023-07-31,34.0299987792969,34.1399993896484,33.3199996948242,33.5400009155273,8214500,33.4298439025879
2023-08-01,33.5499992370605,33.6599998474121,32.6500015258789,33.0499992370605,12310900,32.9414482116699
2023-08-02,32.9000015258789,33.3899993896484,32.9000015258789,33.2099990844727,6266000,33.1009254455566
2023-08-03,33.2999992370605,33.5299987792969,32.7000007629395,32.7400016784668,5192000,32.6324691772461
2023-08-04,32.7099990844727,33.1699981689453,32.4500007629395,32.6199989318848,6228800,32.5128631591797
2023-08-07,32.7799987792969,32.8400001525879,32.3499984741211,32.560001373291,4162100,32.4530601501465
2023-08-08,32.4000015258789,32.6399993896484,32.0200004577637,32.3800010681152,7065700,32.2736511230469
2023-08-09,32.2000007629395,32.560001373291,31.7999992370605,32.4199981689453,6343800,32.3135185241699
2023-08-10,32.560001373291,32.560001373291,32.2099990844727,32.3300018310547,3561300,32.2238159179688
2023-08-11,32.3300018310547,32.4900016784668,31.7999992370605,32.4000015258789,6184900,32.293586730957
2023-08-14,32.4500007629395,32.4599990844727,31.9899997711182,32.310001373291,5595700,32.2038841247559
2023-08-15,32.1800003051758,32.3199996948242,31.5900001525879,31.6700000762939,5604600,31.5659828186035
2023-08-16,31.6299991607666,31.8999996185303,31.3600006103516,31.3700008392334,11608600,31.2669696807861
2023-08-17,31.3600006103516,31.7099990844727,31.2999992370605,31.3500003814697,7421000,31.247034072876
2023-08-18,31.3600006103516,32.0499992370605,31.2199993133545,31.8999996185303,10350700,31.7952270507812
2023-08-21,32.0400009155273,32.0400009155273,31.4699993133545,31.6499996185303,11296100,31.546049118042
2023-08-22,31.6499996185303,32.0200004577637,31.5799999237061,31.8400001525879,5359000,31.7354259490967
2023-08-23,31.8199996948242,32.0699996948242,31.7000007629395,32.0699996948242,7310300,31.9646682739258
2023-08-24,31.9799995422363,32.4199981689453,31.9200000762939,32.0999984741211,5825500,31.9945697784424
2023-08-25,32.1500015258789,32.3699989318848,31.5499992370605,31.6100006103516,4903500,31.5061817169189
2023-08-28,31.5900001525879,31.8600006103516,31.3799991607666,31.6499996185303,3851800,31.546049118042
2023-08-29,31.6599998474121,32.2700004577637,31.5200004577637,32.1599998474121,7001100,32.0543746948242
2023-08-30,32.2700004577637,32.810001373291,32.2200012207031,32.2999992370605,7945800,32.1939125061035
2023-08-31,32.2900009155273,32.4000015258789,31.2800006866455,31.6599998474121,7284100,31.5560150146484
2023-09-01,31.9899997711182,32.1199989318848,31.7399997711182,31.8999996185303,5372300,31.7952270507812
2023-09-04,31.8999996185303,32.3499984741211,31.75,32.0299987792969,2659800,31.9247989654541
2023-09-05,32.0299987792969,32.0800018310547,31.3099994659424,31.3299999237061,5355500,31.2271003723145
2023-09-06,31.3999996185303,31.5400009155273,30.7000007629395,30.7000007629395,6622500,30.5991706848145
2023-09-08,30.7000007629395,31.2199993133545,30.6900005340576,31.1499996185303,6379500,31.0476913452148
2023-09-11,31.2600002288818,31.8999996185303,31.2099990844727,31.7999992370605,5465800,31.6955547332764
2023-09-12,31.8299999237061,32.5999984741211,31.8299999237061,32.3199996948242,5678000,32.2138481140137
2023-09-13,32.2900009155273,33.2900009155273,32.2000007629395,33.1599998474121,17373600,33.0510902404785
2023-09-14,33.2000007629395,33.560001373291,33.0699996948242,33.3899993896484,4404600,33.2803344726562
2023-09-15,33.4099998474121,34.3400001525879,33.310001373291,33.9599990844727,30874500,33.848461151123
2023-09-18,33.9199981689453,34.1300010681152,33.1300010681152,33.1800003051758,7149200,33.0710258483887
2023-09-19,33.1399993896484,33.560001373291,33.0499992370605,33.2799987792969,4606600,33.1706924438477
2023-09-20,33.4199981689453,34.0499992370605,33.2099990844727,33.5400009155273,4927100,33.4298439025879
2023-09-21,33.2400016784668,33.4700012207031,32.8699989318848,33.1500015258789,8126300,33.0411224365234
2023-09-22,33.0699996948242,33.2099990844727,32.5499992370605,32.8800010681152,5057100,32.7720108032227
2023-09-25,32.9199981689453,33.0299987792969,32.6599998474121,32.75,5018600,32.6424369812012
2023-09-26,32.6599998474121,32.8300018310547,32.3400001525879,32.3899993896484,7943800,32.283618927002
2023-09-27,32.3400001525879,32.560001373291,31.4899997711182,31.8999996185303,9319100,31.7952270507812
2023-09-28,31.8099994659424,32.3600006103516,31.75,32.1399993896484,8214200,32.0344390869141
2023-09-29,32.3899993896484,32.4700012207031,31.7000007629395,32.060001373291,4636700,31.954704284668
2023-10-02,31.9500007629395,32.189998626709,31.7099990844727,31.8299999237061,3523000,31.7254581451416
2023-10-03,31.7399997711182,31.9099998474121,31.3999996185303,31.5499992370605,16675800,31.4463768005371
2023-10-04,31.5499992370605,31.8299999237061,31.3999996185303,31.4300003051758,5919600,31.3267726898193
2023-10-05,31.4799995422363,31.6700000762939,30.9500007629395,31.3299999237061,7389900,31.2271003723145
2023-10-06,31.1399993896484,31.3299999237061,30.5100002288818,31.1299991607666,7778300,31.0277557373047
2023-10-09,31.0900001525879,31.6399993896484,30.8999996185303,31.4300003051758,5177100,31.3267726898193
2023-10-10,31.6399993896484,32.2999992370605,31.4899997711182,32.2799987792969,7693900,32.1739768981934
2023-10-11,32.2799987792969,32.2799987792969,31.8099994659424,31.9400005340576,6004200,31.8350963592529
2023-10-13,31.9899997711182,31.9899997711182,30.7700004577637,30.7700004577637,6287700,30.6689395904541
2023-10-16,30.9599990844727,31.3199996948242,30.6499996185303,30.8799991607666,3715900,30.7785778045654
2023-10-17,30.6000003814697,31.1800003051758,30.5900001525879,30.6200008392334,5315100,30.5194320678711
2023-10-18,30.4699993133545,30.4899997711182,29.8799991607666,30.0699996948242,7349300,29.9712371826172
2023-10-19,30,31.2900009155273,29.9400005340576,30.6499996185303,7998500,30.5493335723877
2023-10-20,30.4899997711182,31.2800006866455,30.4899997711182,31,7812000,30.8981838226318
2023-10-23,30.8199996948242,32.0200004577637,30.8199996948242,31.4500007629395,6373300,31.3467063903809
2023-10-24,31.75,32,31.4200000762939,31.6900005340576,4729800,31.5859184265137
2023-10-25,31.7000007629395,32.060001373291,31.4500007629395,31.6200008392334,3686800,31.5161476135254
2023-10-26,31.9300003051758,32.7999992370605,31.7999992370605,32.7099990844727,5959700,32.6025657653809
2023-10-27,32.5200004577637,32.9500007629395,31.8799991607666,31.9200000762939,5392000,31.8151626586914
2023-10-30,32.0900001525879,32.1500015258789,31.2099990844727,31.2600002288818,6418100,31.1573295593262
2023-10-31,31.3199996948242,31.7900009155273,31.1499996185303,31.6000003814697,3361200,31.4962139129639
2023-11-01,31.6200008392334,32.4599990844727,31.6100006103516,32.2599983215332,7695800,32.1540451049805
2023-11-03,32.6100006103516,33.1199989318848,32.3800010681152,32.9099998474121,5484300,32.8019104003906
2023-11-06,33.2099990844727,33.2799987792969,32.7299995422363,33.2799987792969,7130700,33.1706924438477
2023-11-07,33.2900009155273,33.7700004577637,33.0900001525879,33.189998626709,9192600,33.0809898376465
2023-11-08,33.4000015258789,33.5999984741211,32.8400001525879,33.3499984741211,6552200,33.2404632568359
2023-11-09,33.439998626709,33.6199989318848,32.8600006103516,33.2999992370605,3531400,33.1906280517578
2023-11-10,33.8600006103516,33.8600006103516,33.3400001525879,33.7200012207031,4697300,33.6092529296875
2023-11-13,33.6599998474121,34.1100006103516,33.0200004577637,33.4099998474121,11222600,33.3002700805664
2023-11-14,33.6800003051758,34.25,33.4700012207031,33.9900016784668,8570500,33.8783645629883
2023-11-16,33.9500007629395,34.7200012207031,33.9500007629395,34.4099998474121,8315900,34.2969856262207
2023-11-17,34.6699981689453,34.6699981689453,34.0400009155273,34.25,12335300,34.137508392334
2023-11-20,34.3300018310547,34.4199981689453,33.8600006103516,34.25,8471000,34.137508392334
2023-11-21,33.9900016784668,34.2799987792969,33.7000007629395,34.060001373291,5152900,33.9481353759766
2023-11-22,34.2799987792969,34.7099990844727,34.1699981689453,34.5499992370605,8281400,34.4365234375
2023-11-23,34.5299987792969,35,34.3600006103516,34.8800010681152,4264600,34.7654418945312
2023-11-24,34.7799987792969,34.8300018310547,34.3400001525879,34.7400016784668,6467200,34.6259002685547
2023-11-27,34.3899993896484,34.689998626709,33.75,34.6300010681152,9414200,34.5162620544434
2023-11-28,34.7099990844727,35.060001373291,34.3600006103516,34.5299987792969,6922200,34.4165878295898
2023-11-29,34.6500015258789,34.6500015258789,34.0900001525879,34.1599998474121,5832200,34.0478057861328
2023-11-30,34.1199989318848,34.4700012207031,33.7099990844727,34.060001373291,8362300,33.9481353759766
2023-12-01,34.0099983215332,34.1699981689453,33.7000007629395,34.1699981689453,7285500,34.0577697753906
2023-12-04,34.0400009155273,34.0900001525879,33.7200012207031,34,4748300,33.8883323669434
2023-12-05,34,34.560001373291,33.7799987792969,34.4599990844727,5702300,34.3468170166016
2023-12-06,34.6399993896484,34.6699981689453,33.8699989318848,34,7490600,33.8883323669434
2023-12-07,34.1500015258789,34.2200012207031,33.8199996948242,34.2200012207031,3114600,34.107608795166
2023-12-08,34.2200012207031,34.3899993896484,33.939998626709,34.25,5501600,34.137508392334
2023-12-11,34.0499992370605,34.3800010681152,33.7999992370605,34.1300010681152,3998000,34.0179061889648
2023-12-12,34.1699981689453,34.4300003051758,33.8400001525879,34.0900001525879,4348200,33.9780349731445
2023-12-13,34.1800003051758,34.8300018310547,33.9000015258789,34.5,14649300,34.3866882324219
2023-12-14,34.75,35.2099990844727,33.7200012207031,34.7099990844727,14938800,34.5959968566895
2023-12-15,34.439998626709,34.7799987792969,34.0299987792969,34.2900009155273,8425000,34.1773796081543
2023-12-18,34.5900001525879,34.7999992370605,34.1599998474121,34.5,9017000,34.3866882324219
2023-12-19,34.6800003051758,35.0499992370605,34.4799995422363,34.7799987792969,13459400,34.6657676696777
2023-12-20,34.7000007629395,35.7999992370605,34.560001373291,35.3199996948242,18748500,35.2039947509766
2023-12-21,35.5,35.7700004577637,34.9799995422363,35.2900009155273,8116500,35.1740951538086
2023-12-22,35.5,35.6500015258789,34.7099990844727,35.2099990844727,5643500,35.0943565368652
2023-12-26,35.2799987792969,35.4599990844727,35.0099983215332,35.2099990844727,2566000,35.0943565368652
2023-12-27,35.2200012207031,35.7200012207031,35.0400009155273,35.4799995422363,2215200,35.363468170166
2023-12-28,35.5499992370605,35.7900009155273,35.4199981689453,35.7200012207031,3131400,35.6026840209961
2024-01-02,35.7200012207031,35.8199996948242,34.8600006103516,35,4762600,34.8850479125977
2024-01-03,35.0499992370605,35.3800010681152,34.9799995422363,35.189998626709,5912100,35.0744209289551
2024-01-04,35.1199989318848,35.189998626709,34.5299987792969,34.8300018310547,5248000,34.7156066894531
2024-01-05,34.5499992370605,34.9500007629395,34.4099998474121,34.7799987792969,6881400,34.6657676696777
2024-01-08,34.7799987792969,34.9099998474121,34.25,34.7000007629395,15471500,34.5860328674316
2024-01-09,34.5999984741211,35.2599983215332,34.3600006103516,34.9500007629395,4619000,34.8352127075195
2024-01-10,34.9199981689453,35.4300003051758,34.7599983215332,35.4300003051758,5218000,35.3136329650879
2024-01-11,35.439998626709,35.689998626709,34.8300018310547,34.8699989318848,5189300,34.7554702758789
2024-01-12,34.8499984741211,35.2400016784668,34.6300010681152,34.8699989318848,3960100,34.7554702758789
2024-01-15,34.7999992370605,35.8600006103516,34.7999992370605,35.6399993896484,5619400,35.5229454040527
2024-01-16,35.4500007629395,35.6100006103516,35.0299987792969,35.2400016784668,6178500,35.1242599487305
2024-01-17,35.2400016784668,35.6300010681152,35.0900001525879,35.2000007629395,10262100,35.0843887329102
2024-01-18,35.2000007629395,35.25,34.0900001525879,34.5999984741211,9437500,34.4863586425781
2024-01-19,34.5999984741211,34.7000007629395,34.1599998474121,34.3699989318848,6351500,34.2571144104004
2024-01-22,34.4000015258789,34.5099983215332,33.7400016784668,33.9900016784668,3834100,33.8783645629883
2024-01-23,34.0400009155273,34.2400016784668,33.75,34.1100006103516,5987400,33.9979705810547
2024-01-24,34.2599983215332,34.560001373291,33.939998626709,34.0299987792969,7245300,33.9182319641113
2024-01-25,34.3199996948242,34.8699989318848,34.060001373291,34.8499984741211,10440900,34.735538482666
2024-01-26,34.9099998474121,35.7599983215332,34.8499984741211,35.3199996948242,11618200,35.2039947509766
2024-01-29,35.0800018310547,35.3600006103516,35,35.189998626709,3225600,35.0744209289551
2024-01-30,35.0299987792969,35.1800003051758,34.4000015258789,34.5699996948242,9485500,34.4564590454102
2024-01-31,34.7099990844727,35.7400016784668,34.5900001525879,35.4300003051758,14411500,35.3136329650879
2024-02-01,35.6599998474121,36.2000007629395,35.2999992370605,35.8300018310547,14175900,35.7123222351074
2024-02-02,35.8600006103516,35.9199981689453,34.8199996948242,35.3300018310547,13577700,35.2139625549316
2024-02-05,35.2400016784668,35.4900016784668,34.8199996948242,35.2000007629395,3468900,35.0843887329102
2024-02-06,35.3400001525879,35.9799995422363,35.0200004577637,35.7999992370605,7447900,35.6824188232422
2024-02-07,35.7599983215332,36.3400001525879,35.7099990844727,35.7799987792969,5625600,35.662483215332
2024-02-08,35.6699981689453,35.7099990844727,34.2000007629395,34.2400016784668,12898900,34.1275444030762
2024-02-09,34.0999984741211,34.6100006103516,33.9000015258789,34.0900001525879,6009800,33.9780349731445
2024-02-14,34.0499992370605,34.0499992370605,33.3800010681152,33.5900001525879,4974600,33.479679107666
2024-02-15,33.8899993896484,34.5999984741211,33.6800003051758,34.2200012207031,7836000,34.107608795166
2024-02-16,34.2400016784668,34.3699989318848,33.7599983215332,33.9000015258789,5271700,33.7886619567871
2024-02-19,33.8400001525879,34.2099990844727,33.8400001525879,33.9900016784668,3321300,33.8783645629883
2024-02-20,33.9900016784668,34.7599983215332,33.9300003051758,34.2700004577637,4604300,34.1574440002441
2024-02-21,34.1399993896484,34.3699989318848,33.4599990844727,33.7000007629395,6630400,33.5893173217773
2024-02-22,33.8400001525879,33.8499984741211,33.3400001525879,33.4900016784668,6048700,33.3800086975098
2024-02-23,33.7099990844727,33.7200012207031,33.2200012207031,33.5999984741211,4067100,33.4896430969238
