"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2022-12-12,5.26999998092651,5.34000015258789,5.05999994277954,5.19000005722046,4314100,5.10341787338257
2022-12-13,5.21999979019165,5.57999992370605,5.03999996185303,5.05999994277954,6003400,4.97558641433716
2022-12-14,5.05999994277954,5.34999990463257,4.8600001335144,5.28999996185303,9796200,5.20174932479858
2022-12-15,5.26000022888184,5.48000001907349,5.09999990463257,5.13000011444092,3739200,5.0444188117981
2022-12-16,5.11999988555908,5.28000020980835,5.05000019073486,5.1100001335144,3530000,5.02475261688232
2022-12-19,5.1399998664856,6.13000011444092,4.96999979019165,5.8600001335144,8413300,5.76224088668823
2022-12-20,5.71000003814697,6.23000001907349,5.59999990463257,5.67999982833862,10376600,5.58524322509766
2022-12-21,5.71000003814697,6.03000020980835,5.46999979019165,5.73999977111816,7168100,5.64424228668213
2022-12-22,5.76000022888184,5.88000011444092,5.57999992370605,5.73999977111816,1844800,5.64424228668213
2022-12-23,5.82999992370605,6.34999990463257,5.80999994277954,6.19000005722046,5344700,6.08673524856567
2022-12-26,6.19999980926514,6.25,5.92000007629395,6.05999994277954,1585300,5.95890378952026
2022-12-27,6.09000015258789,6.23000001907349,5.84999990463257,5.90000009536743,2003300,5.80157327651978
2022-12-28,5.94000005722046,6.19000005722046,5.78999996185303,6.15000009536743,2599700,6.04740285873413
2022-12-29,6.15999984741211,6.28000020980835,5.86999988555908,5.86999988555908,3719400,5.77207374572754
2023-01-02,5.73999977111816,5.76999998092651,5.44999980926514,5.51999998092651,2868700,5.42791271209717
2023-01-03,5.55000019073486,6.67999982833862,5.46999979019165,5.94000005722046,15857500,5.84090614318848
2023-01-04,6.09999990463257,6.30999994277954,5.59999990463257,6.03999996185303,10984500,5.93923759460449
2023-01-05,6.07000017166138,6.19000005722046,5.76999998092651,5.92999982833862,7785600,5.83107280731201
2023-01-06,5.92999982833862,6.32000017166138,5.82000017166138,6.32000017166138,5519400,6.21456670761108
2023-01-09,6.23000001907349,6.44000005722046,6.03999996185303,6.3600001335144,4029700,6.25389957427979
2023-01-10,6.32000017166138,6.6100001335144,6.15999984741211,6.57999992370605,4627100,6.47022914886475
2023-01-11,6.59999990463257,6.76999998092651,6.30000019073486,6.73000001907349,6598000,6.61772680282593
2023-01-12,6.69000005722046,6.73999977111816,6.36999988555908,6.42000007629395,4975200,6.3128981590271
2023-01-13,6.25,6.26999998092651,6.07999992370605,6.17999982833862,5005800,6.07690191268921
2023-01-16,6.13000011444092,6.21000003814697,5.84999990463257,5.92000007629395,2618800,5.82123947143555
2023-01-17,5.80000019073486,5.82000017166138,5.51999998092651,5.59999990463257,7871200,5.50657796859741
2023-01-18,5.6399998664856,5.76999998092651,5.30999994277954,5.46000003814697,10632500,5.3689136505127
2023-01-19,5.36999988555908,5.53000020980835,5.32999992370605,5.48000001907349,9592100,5.38857984542847
2023-01-20,5.46999979019165,5.59000015258789,5.3899998664856,5.48000001907349,4137000,5.38857984542847
2023-01-23,5.48999977111816,5.76999998092651,5.48999977111816,5.65999984741211,3588100,5.56557703018188
2023-01-24,5.67999982833862,5.96999979019165,5.63000011444092,5.8899998664856,2801400,5.79173994064331
2023-01-25,5.94999980926514,6.03000020980835,5.71999979019165,5.78999996185303,3356700,5.69340848922729
2023-01-26,5.82000017166138,5.92000007629395,5.67000007629395,5.92000007629395,3300600,5.82123947143555
2023-01-27,5.92000007629395,5.98000001907349,5.73999977111816,5.94000005722046,2720100,5.84090614318848
2023-01-30,5.96000003814697,6.09999990463257,5.8600001335144,5.92000007629395,3009300,5.82123947143555
2023-01-31,5.92000007629395,6.36999988555908,5.88000011444092,6.30999994277954,5170200,6.20473337173462
2023-02-01,6.32999992370605,6.44000005722046,6.26000022888184,6.36999988555908,6401200,6.26373243331909
2023-02-02,6.32999992370605,6.44999980926514,6.05000019073486,6.1100001335144,5488100,6.00806999206543
2023-02-03,6.1100001335144,6.1100001335144,5.65999984741211,5.73000001907349,7735600,5.63440942764282
2023-02-06,5.73000001907349,5.76000022888184,5.26000022888184,5.44000005722046,10513500,5.34924745559692
2023-02-07,5.44000005722046,5.57999992370605,5.34000015258789,5.42999982833862,8731600,5.3394136428833
2023-02-08,5.48000001907349,5.6100001335144,5.25,5.51999998092651,6848400,5.42791271209717
2023-02-09,5.51000022888184,5.71000003814697,5.3600001335144,5.38000011444092,5119800,5.29024839401245
2023-02-10,5.34999990463257,5.46999979019165,5.19999980926514,5.42000007629395,8030000,5.32958078384399
2023-02-13,5.3899998664856,5.51000022888184,5.21000003814697,5.34000015258789,4862000,5.25091552734375
2023-02-14,5.38000011444092,5.40999984741211,5.01000022888184,5.03999996185303,8956400,4.95592021942139
2023-02-15,5.03000020980835,5.32000017166138,4.90999984741211,5.19000005722046,10583600,5.10341787338257
2023-02-16,5.15000009536743,5.30999994277954,5.01000022888184,5.28999996185303,5087800,5.20174932479858
2023-02-17,5.19999980926514,5.48000001907349,5.19000005722046,5.40000009536743,3307300,5.30991458892822
2023-02-22,5.25,5.28999996185303,5.09999990463257,5.19999980926514,3341600,5.11325073242188
2023-02-23,5.23000001907349,5.25,4.98000001907349,5.01000022888184,6384800,4.92642068862915
2023-02-24,4.98999977111816,5.09000015258789,4.8899998664856,4.90999984741211,4187200,4.82808876037598
2023-02-27,4.92999982833862,4.94000005722046,4.71999979019165,4.73000001907349,3613000,4.65109157562256
2023-02-28,4.73000001907349,4.84000015258789,4.6100001335144,4.67000007629395,6298200,4.59209299087524
2023-03-01,4.67000007629395,4.84000015258789,4.61999988555908,4.67999982833862,6768300,4.60192584991455
2023-03-02,4.69000005722046,4.69999980926514,4.44000005722046,4.44000005722046,5580100,4.36592960357666
2023-03-03,4.48999977111816,4.5,4.25,4.25,5032900,4.17909955978394
2023-03-06,4.28000020980835,4.42999982833862,4.17999982833862,4.32999992370605,4821900,4.25776481628418
2023-03-07,4.34000015258789,4.59000015258789,4.34000015258789,4.51000022888184,6832600,4.4347620010376
2023-03-08,4.53999996185303,4.98000001907349,4.53999996185303,4.92999982833862,6349400,4.84775495529175
2023-03-09,4.90000009536743,5.09999990463257,4.82000017166138,4.8899998664856,6659600,4.80842256546021
2023-03-10,4.8600001335144,4.96000003814697,4.65000009536743,4.84999990463257,5664200,4.7690896987915
2023-03-13,4.78999996185303,4.78999996185303,4.6100001335144,4.75,4850400,4.67075824737549
2023-03-14,4.73000001907349,4.84999990463257,4.5,4.51999998092651,4545600,4.4445948600769
2023-03-15,4.3899998664856,4.48000001907349,4.28000020980835,4.44000005722046,4919900,4.36592960357666
2023-03-16,4.42000007629395,4.48000001907349,4.30999994277954,4.32999992370605,4696400,4.25776481628418
2023-03-17,4.32000017166138,4.32000017166138,4.05999994277954,4.13000011444092,16295100,4.06110143661499
2023-03-20,4.1100001335144,4.1100001335144,3.84999990463257,3.85999989509583,6525300,3.79560542106628
2023-03-21,3.90000009536743,4.09000015258789,3.86999988555908,3.91000008583069,3397200,3.84477138519287
2023-03-22,3.90000009536743,4.09999990463257,3.89000010490417,3.91000008583069,3557100,3.84477138519287
2023-03-23,3.94000005722046,3.98000001907349,3.57999992370605,3.64000010490417,6127900,3.57927584648132
2023-03-24,3.67000007629395,3.82999992370605,3.66000008583069,3.6800000667572,5583000,3.61860847473145
2023-03-27,3.73000001907349,3.94000005722046,3.67000007629395,3.77999997138977,5250900,3.71694016456604
2023-03-28,3.79999995231628,4.1399998664856,3.75999999046326,4.01999998092651,7330700,3.95293641090393
2023-03-29,3.97000002861023,3.98000001907349,3.6800000667572,3.77999997138977,8877700,3.71694016456604
2023-03-30,3.80999994277954,4.05000019073486,3.80999994277954,3.9300000667572,7504500,3.86443781852722
2023-03-31,3.94000005722046,3.94000005722046,3.65000009536743,3.6800000667572,6435800,3.61860847473145
2023-04-03,3.6800000667572,3.75,3.59999990463257,3.59999990463257,5237600,3.53994297981262
2023-04-04,3.60999989509583,3.70000004768372,3.51999998092651,3.60999989509583,4986900,3.54977607727051
2023-04-05,3.65000009536743,3.73000001907349,3.58999991416931,3.71000003814697,6436900,3.64810800552368
2023-04-06,3.73000001907349,3.78999996185303,3.64000010490417,3.69000005722046,3207600,3.62844157218933
2023-04-10,3.71000003814697,3.89000010490417,3.6800000667572,3.75,4040700,3.6874406337738
2023-04-11,3.76999998092651,4.1399998664856,3.76999998092651,3.94000005722046,8964100,3.87427091598511
2023-04-12,3.96000003814697,4.13000011444092,3.92000007629395,3.94000005722046,7510700,3.87427091598511
2023-04-13,3.94000005722046,4.05000019073486,3.82999992370605,4.05000019073486,6258200,3.98243594169617
2023-04-14,4.03999996185303,4.07999992370605,3.95000004768372,4.01999998092651,4925000,3.95293641090393
2023-04-17,4.01000022888184,4.1100001335144,3.99000000953674,4.05999994277954,4299700,3.99226903915405
2023-04-18,4.07999992370605,4.09999990463257,3.83999991416931,3.90000009536743,4007800,3.83493828773499
2023-04-19,3.88000011444092,3.88000011444092,3.71000003814697,3.71000003814697,4137800,3.64810800552368
2023-04-20,3.72000002861023,3.75999999046326,3.65000009536743,3.70000004768372,4786800,3.63827466964722
2023-04-24,3.69000005722046,3.78999996185303,3.67000007629395,3.73000001907349,3107200,3.66777420043945
2023-04-25,3.74000000953674,3.74000000953674,3.61999988555908,3.70000004768372,3685700,3.63827466964722
2023-04-26,3.6800000667572,3.80999994277954,3.65000009536743,3.72000002861023,3050500,3.65794110298157
2023-04-27,3.73000001907349,3.84999990463257,3.67000007629395,3.77999997138977,3495700,3.71694016456604
2023-04-28,3.76999998092651,3.99000000953674,3.6800000667572,3.97000002861023,11551200,3.90377044677734
2023-05-02,3.95000004768372,4.01999998092651,3.67000007629395,3.77999997138977,6472300,3.71694016456604
2023-05-03,3.78999996185303,3.9300000667572,3.72000002861023,3.85999989509583,6651200,3.79560542106628
2023-05-04,3.85999989509583,4.05999994277954,3.8199999332428,4.01000022888184,6967000,3.94310331344604
2023-05-05,4.01999998092651,4.21000003814697,4,4.17999982833862,4001700,4.110267162323
2023-05-08,4.19999980926514,4.3899998664856,4.19000005722046,4.25,3784500,4.17909955978394
2023-05-09,4.25,4.40000009536743,4.17999982833862,4.34000015258789,3147100,4.26759815216064
2023-05-10,4.3600001335144,4.59000015258789,4.32999992370605,4.40000009536743,5723300,4.32659721374512
2023-05-11,4.26999998092651,4.57999992370605,4.11999988555908,4.51000022888184,6460600,4.4347620010376
2023-05-12,4.51000022888184,4.76999998092651,4.42000007629395,4.73999977111816,6275500,4.66092491149902
2023-05-15,4.75,4.82000017166138,4.61999988555908,4.76999998092651,3846100,4.76999998092651
2023-05-16,4.73000001907349,4.80999994277954,4.36999988555908,4.38000011444092,5670800,4.38000011444092
2023-05-17,4.3899998664856,4.65999984741211,4.38000011444092,4.59999990463257,4762700,4.59999990463257
2023-05-18,4.55000019073486,4.73000001907349,4.48000001907349,4.71999979019165,4318900,4.71999979019165
2023-05-19,4.71999979019165,4.80000019073486,4.51999998092651,4.57999992370605,4834000,4.57999992370605
2023-05-22,4.53999996185303,4.78000020980835,4.42999982833862,4.65999984741211,5247300,4.65999984741211
2023-05-23,4.67000007629395,4.76000022888184,4.53999996185303,4.55999994277954,3004200,4.55999994277954
2023-05-24,4.51999998092651,4.59000015258789,4.44000005722046,4.46999979019165,2502700,4.46999979019165
2023-05-25,4.51999998092651,4.73999977111816,4.51000022888184,4.6399998664856,3918100,4.6399998664856
2023-05-26,4.65999984741211,4.73999977111816,4.57000017166138,4.69999980926514,3477900,4.69999980926514
2023-05-29,4.71999979019165,4.71999979019165,4.55000019073486,4.57999992370605,3762200,4.57999992370605
2023-05-30,4.63000011444092,4.6399998664856,4.42000007629395,4.5,4747300,4.5
2023-05-31,4.44000005722046,4.53999996185303,4.34999990463257,4.34999990463257,10250500,4.34999990463257
2023-06-01,4.3899998664856,4.71000003814697,4.3899998664856,4.69000005722046,5277000,4.69000005722046
2023-06-02,4.75,5.1399998664856,4.65000009536743,4.71000003814697,10053400,4.71000003814697
2023-06-05,4.73000001907349,4.73000001907349,4.57999992370605,4.67000007629395,2877700,4.67000007629395
2023-06-06,4.67999982833862,4.96999979019165,4.6399998664856,4.92000007629395,3990400,4.92000007629395
2023-06-07,4.94000005722046,5.1100001335144,4.86999988555908,4.94999980926514,3753900,4.94999980926514
2023-06-09,4.96999979019165,5.21000003814697,4.90000009536743,5.17000007629395,5352000,5.17000007629395
2023-06-12,5.21999979019165,5.25,5.01000022888184,5.17000007629395,3806700,5.17000007629395
2023-06-13,5.17999982833862,5.19999980926514,4.73000001907349,4.73999977111816,9951900,4.73999977111816
2023-06-14,4.76999998092651,4.96999979019165,4.76999998092651,4.8899998664856,6016100,4.8899998664856
2023-06-15,4.98000001907349,5.05000019073486,4.90000009536743,4.94999980926514,4623700,4.94999980926514
2023-06-16,4.92999982833862,4.94999980926514,4.73999977111816,4.78999996185303,5911700,4.78999996185303
2023-06-19,4.78999996185303,4.90000009536743,4.73999977111816,4.84999990463257,3339000,4.84999990463257
2023-06-20,4.8600001335144,4.88000011444092,4.78000020980835,4.84000015258789,3674100,4.84000015258789
2023-06-21,4.82999992370605,4.84999990463257,4.73999977111816,4.80000019073486,2791900,4.80000019073486
2023-06-22,4.75,4.75,4.46999979019165,4.69000005722046,4498800,4.69000005722046
2023-06-23,4.67000007629395,5.01999998092651,4.65000009536743,4.84999990463257,4508800,4.84999990463257
2023-06-26,5.07999992370605,5.28999996185303,5.01000022888184,5.21000003814697,9015700,5.21000003814697
2023-06-27,5.17000007629395,5.19000005722046,4.44000005722046,4.44000005722046,13933400,4.44000005722046
2023-06-28,4.42999982833862,4.65000009536743,4.3899998664856,4.46999979019165,8038800,4.46999979019165
2023-06-29,4.51000022888184,4.76999998092651,4.46000003814697,4.76999998092651,6504700,4.76999998092651
2023-06-30,4.80999994277954,4.94999980926514,4.75,4.84000015258789,6183200,4.84000015258789
2023-07-03,4.84000015258789,4.94999980926514,4.80000019073486,4.84999990463257,4231800,4.84999990463257
2023-07-04,4.84999990463257,4.86999988555908,4.71999979019165,4.76000022888184,1913300,4.76000022888184
2023-07-05,4.75,4.94999980926514,4.71999979019165,4.94000005722046,3672500,4.94000005722046
2023-07-06,4.8600001335144,4.90999984741211,4.65000009536743,4.67000007629395,4114400,4.67000007629395
2023-07-07,4.71999979019165,4.80999994277954,4.63000011444092,4.76999998092651,2331000,4.76999998092651
2023-07-10,4.73999977111816,4.80000019073486,4.65000009536743,4.69000005722046,2466900,4.69000005722046
2023-07-11,4.65000009536743,4.65999984741211,4.46000003814697,4.65999984741211,3002700,4.65999984741211
2023-07-12,4.65999984741211,4.76999998092651,4.55000019073486,4.59000015258789,3719000,4.59000015258789
2023-07-13,4.57000017166138,4.67999982833862,4.55000019073486,4.57000017166138,2073300,4.57000017166138
2023-07-14,4.59000015258789,4.59999990463257,4.44999980926514,4.53000020980835,3384100,4.53000020980835
2023-07-17,4.53999996185303,4.67000007629395,4.46000003814697,4.57999992370605,2757200,4.57999992370605
2023-07-18,4.59000015258789,4.61999988555908,4.5,4.53000020980835,2452400,4.53000020980835
2023-07-19,4.53000020980835,4.65000009536743,4.48000001907349,4.59000015258789,3008400,4.59000015258789
2023-07-20,4.59000015258789,4.67999982833862,4.51000022888184,4.53000020980835,2388300,4.53000020980835
2023-07-21,4.53999996185303,4.71999979019165,4.51999998092651,4.59999990463257,3676900,4.59999990463257
2023-07-24,4.6100001335144,4.6100001335144,4.40999984741211,4.57999992370605,5300200,4.57999992370605
2023-07-25,4.6100001335144,4.84999990463257,4.59000015258789,4.6100001335144,8117400,4.6100001335144
2023-07-26,4.65000009536743,4.65000009536743,4.40999984741211,4.51999998092651,6658900,4.51999998092651
2023-07-27,4.51000022888184,4.6100001335144,4.36999988555908,4.40000009536743,5183800,4.40000009536743
2023-07-28,4.44000005722046,4.44000005722046,4.26000022888184,4.28000020980835,4285800,4.28000020980835
2023-07-31,4.30999994277954,4.42999982833862,4.26000022888184,4.28999996185303,5362000,4.28999996185303
2023-08-01,4.30000019073486,4.34000015258789,4.21999979019165,4.28999996185303,4878000,4.28999996185303
2023-08-02,4.26999998092651,4.36999988555908,4.21999979019165,4.21999979019165,4286500,4.21999979019165
2023-08-03,4.28000020980835,4.36999988555908,4.25,4.30000019073486,4763700,4.30000019073486
2023-08-04,4.30000019073486,4.40000009536743,4.28000020980835,4.40000009536743,3618700,4.40000009536743
2023-08-07,4.48000001907349,4.5,4.28999996185303,4.38000011444092,3676500,4.38000011444092
2023-08-08,4.34999990463257,4.44999980926514,4.21999979019165,4.42000007629395,3749600,4.42000007629395
2023-08-09,4.44000005722046,4.44999980926514,4.30000019073486,4.34999990463257,2860000,4.34999990463257
2023-08-10,4.36999988555908,4.48000001907349,4.32999992370605,4.44999980926514,2841300,4.44999980926514
2023-08-11,4.46999979019165,4.46999979019165,4.26999998092651,4.34000015258789,3619800,4.34000015258789
2023-08-14,4.32000017166138,4.3600001335144,4.17000007629395,4.17000007629395,3457200,4.17000007629395
2023-08-15,4.15000009536743,4.15999984741211,3.86999988555908,3.99000000953674,5332100,3.99000000953674
2023-08-16,4,4.09000015258789,3.86999988555908,3.86999988555908,5400600,3.86999988555908
2023-08-17,3.88000011444092,3.99000000953674,3.88000011444092,3.90000009536743,3335300,3.90000009536743
2023-08-18,3.89000010490417,3.96000003814697,3.80999994277954,3.83999991416931,3576300,3.83999991416931
2023-08-21,3.83999991416931,3.83999991416931,3.66000008583069,3.6800000667572,4692900,3.6800000667572
2023-08-22,3.70000004768372,3.8199999332428,3.67000007629395,3.8199999332428,5713900,3.8199999332428
2023-08-23,3.83999991416931,3.92000007629395,3.76999998092651,3.82999992370605,4509200,3.82999992370605
2023-08-24,3.80999994277954,3.90000009536743,3.76999998092651,3.85999989509583,2431100,3.85999989509583
2023-08-25,3.85999989509583,3.86999988555908,3.75999999046326,3.82999992370605,3678200,3.82999992370605
2023-08-28,3.86999988555908,3.92000007629395,3.6800000667572,3.6800000667572,2780400,3.6800000667572
2023-08-29,3.69000005722046,3.73000001907349,3.61999988555908,3.6800000667572,2239300,3.6800000667572
2023-08-30,3.6800000667572,3.70000004768372,3.61999988555908,3.61999988555908,2223500,3.61999988555908
2023-08-31,3.63000011444092,3.64000010490417,3.46000003814697,3.47000002861023,4124200,3.47000002861023
2023-09-01,3.51999998092651,3.53999996185303,3.47000002861023,3.51999998092651,3031300,3.51999998092651
2023-09-04,3.52999997138977,3.63000011444092,3.5,3.51999998092651,1932000,3.51999998092651
2023-09-05,3.51999998092651,3.52999997138977,3.40000009536743,3.44000005722046,3121700,3.44000005722046
2023-09-06,3.46000003814697,3.47000002861023,3.32999992370605,3.32999992370605,3494200,3.32999992370605
2023-09-08,3.32999992370605,3.32999992370605,3.23000001907349,3.23000001907349,2265100,3.23000001907349
2023-09-11,3.27999997138977,3.27999997138977,3.16000008583069,3.17000007629395,2760500,3.17000007629395
2023-09-12,3.16000008583069,3.47000002861023,3.07999992370605,3.24000000953674,14918200,3.24000000953674
2023-09-13,3.25,3.47000002861023,3.17000007629395,3.32999992370605,8635400,3.32999992370605
2023-09-14,3.35999989509583,3.47000002861023,3.29999995231628,3.30999994277954,3263600,3.30999994277954
2023-09-15,3.32999992370605,3.32999992370605,3.13000011444092,3.13000011444092,4491300,3.13000011444092
2023-09-18,3.13000011444092,3.23000001907349,3.01999998092651,3.01999998092651,4821000,3.01999998092651
2023-09-19,3.02999997138977,3.04999995231628,2.9300000667572,2.96000003814697,3772200,2.96000003814697
2023-09-20,2.97000002861023,3.19000005722046,2.97000002861023,3.03999996185303,6334200,3.03999996185303
2023-09-21,3,3,2.88000011444092,2.90000009536743,5683800,2.90000009536743
2023-09-22,2.91000008583069,2.95000004768372,2.79999995231628,2.79999995231628,5768900,2.79999995231628
2023-09-25,2.79999995231628,2.98000001907349,2.72000002861023,2.96000003814697,12764300,2.96000003814697
2023-09-26,2.9300000667572,3.05999994277954,2.83999991416931,2.88000011444092,5081400,2.88000011444092
2023-09-27,2.88000011444092,2.98000001907349,2.83999991416931,2.89000010490417,3385400,2.89000010490417
2023-09-28,2.88000011444092,3.02999997138977,2.86999988555908,3,6076900,3
2023-09-29,3.02999997138977,3.19000005722046,3.02999997138977,3.07999992370605,6534500,3.07999992370605
2023-10-02,3.05999994277954,3.08999991416931,2.96000003814697,3.00999999046326,3878300,3.00999999046326
2023-10-03,2.96000003814697,2.99000000953674,2.85999989509583,2.86999988555908,4645900,2.86999988555908
2023-10-04,2.88000011444092,2.94000005722046,2.84999990463257,2.9300000667572,3501900,2.9300000667572
2023-10-05,2.9300000667572,3,2.83999991416931,2.9300000667572,3517800,2.9300000667572
2023-10-06,2.90000009536743,2.90000009536743,2.79999995231628,2.89000010490417,4629600,2.89000010490417
2023-10-09,2.84999990463257,2.9300000667572,2.78999996185303,2.91000008583069,3578400,2.91000008583069
2023-10-10,2.9300000667572,3.10999989509583,2.92000007629395,3.07999992370605,4935800,3.07999992370605
2023-10-11,3.07999992370605,3.1800000667572,2.92000007629395,2.94000005722046,4632900,2.94000005722046
2023-10-13,2.94000005722046,2.96000003814697,2.78999996185303,2.85999989509583,4786800,2.85999989509583
2023-10-16,2.89000010490417,2.92000007629395,2.82999992370605,2.90000009536743,1645600,2.90000009536743
2023-10-17,2.86999988555908,2.90000009536743,2.8199999332428,2.83999991416931,2330700,2.83999991416931
2023-10-18,2.82999992370605,2.91000008583069,2.73000001907349,2.82999992370605,6723300,2.82999992370605
2023-10-19,2.86999988555908,3.00999999046326,2.85999989509583,2.98000001907349,7606500,2.98000001907349
2023-10-20,2.97000002861023,3.17000007629395,2.95000004768372,3.07999992370605,8872100,3.07999992370605
2023-10-23,3.04999995231628,3.3199999332428,3.01999998092651,3.3199999332428,10385200,3.3199999332428
2023-10-24,3.34999990463257,3.44000005722046,3.24000000953674,3.33999991416931,8079900,3.33999991416931
2023-10-25,3.32999992370605,3.36999988555908,3.09999990463257,3.11999988555908,4693900,3.11999988555908
2023-10-26,3.10999989509583,3.27999997138977,3.07999992370605,3.24000000953674,4403800,3.24000000953674
2023-10-27,3.25,3.3199999332428,3.14000010490417,3.14000010490417,2995000,3.14000010490417
2023-10-30,3.15000009536743,3.16000008583069,2.84999990463257,2.84999990463257,6537600,2.84999990463257
2023-10-31,2.82999992370605,2.90000009536743,2.65000009536743,2.86999988555908,10518800,2.86999988555908
2023-11-01,2.90000009536743,2.96000003814697,2.82999992370605,2.88000011444092,3903600,2.88000011444092
2023-11-03,2.96000003814697,3.19000005722046,2.95000004768372,3.16000008583069,7019600,3.16000008583069
2023-11-06,3.16000008583069,3.25,2.85999989509583,2.85999989509583,7380100,2.85999989509583
2023-11-07,2.82999992370605,2.96000003814697,2.80999994277954,2.94000005722046,7434700,2.94000005722046
2023-11-08,2.92000007629395,3.16000008583069,2.92000007629395,3.15000009536743,10401700,3.15000009536743
2023-11-09,3.15000009536743,3.26999998092651,3.08999991416931,3.11999988555908,7141700,3.11999988555908
2023-11-10,3.10999989509583,3.27999997138977,3.00999999046326,3.08999991416931,7713700,3.08999991416931
2023-11-13,3.08999991416931,3.14000010490417,3.00999999046326,3.00999999046326,7221400,3.00999999046326
2023-11-14,3.03999996185303,3.32999992370605,3.02999997138977,3.16000008583069,12949100,3.16000008583069
2023-11-16,3.17000007629395,3.25999999046326,3.04999995231628,3.09999990463257,9592000,3.09999990463257
2023-11-17,3.15000009536743,3.20000004768372,3.04999995231628,3.0699999332428,6686500,3.0699999332428
2023-11-20,3.09999990463257,3.16000008583069,3.05999994277954,3.05999994277954,5801600,3.05999994277954
2023-11-21,3.05999994277954,3.0699999332428,2.92000007629395,2.94000005722046,6244700,2.94000005722046
2023-11-22,2.97000002861023,3.02999997138977,2.83999991416931,2.83999991416931,10503700,2.83999991416931
2023-11-23,2.84999990463257,2.98000001907349,2.83999991416931,2.89000010490417,5593100,2.89000010490417
2023-11-24,2.90000009536743,2.91000008583069,2.75,2.76999998092651,7364700,2.76999998092651
2023-11-27,2.75,2.8199999332428,2.73000001907349,2.75999999046326,6387800,2.75999999046326
2023-11-28,2.74000000953674,2.85999989509583,2.72000002861023,2.8199999332428,13180900,2.8199999332428
2023-11-29,2.84999990463257,2.89000010490417,2.75,2.77999997138977,8195600,2.77999997138977
2023-11-30,2.78999996185303,2.82999992370605,2.75,2.80999994277954,6233700,2.80999994277954
2023-12-01,2.79999995231628,2.9300000667572,2.77999997138977,2.91000008583069,8743100,2.91000008583069
2023-12-04,2.91000008583069,2.97000002861023,2.89000010490417,2.9300000667572,5134900,2.9300000667572
2023-12-05,2.94000005722046,3.23000001907349,2.9300000667572,3.22000002861023,14321900,3.22000002861023
2023-12-06,3.22000002861023,3.32999992370605,3.09999990463257,3.14000010490417,10643400,3.14000010490417
2023-12-07,3.13000011444092,3.25,3.13000011444092,3.24000000953674,5992700,3.24000000953674
2023-12-08,3.25,3.28999996185303,3.15000009536743,3.1800000667572,5991400,3.1800000667572
2023-12-11,3.1800000667572,3.23000001907349,3.11999988555908,3.15000009536743,4487100,3.15000009536743
2023-12-12,3.15000009536743,3.24000000953674,3.15000009536743,3.24000000953674,3397300,3.24000000953674
2023-12-13,3.24000000953674,3.28999996185303,3.10999989509583,3.27999997138977,6663200,3.27999997138977
2023-12-14,3.29999995231628,3.4300000667572,3.29999995231628,3.36999988555908,7123800,3.36999988555908
2023-12-15,3.36999988555908,3.40000009536743,3.15000009536743,3.15000009536743,5779900,3.15000009536743
2023-12-18,3.15000009536743,3.17000007629395,3.03999996185303,3.09999990463257,4418600,3.09999990463257
2023-12-19,3.13000011444092,3.16000008583069,3.05999994277954,3.15000009536743,3551600,3.15000009536743
2023-12-20,3.15000009536743,3.1800000667572,3.07999992370605,3.07999992370605,4995000,3.07999992370605
2023-12-21,3.10999989509583,3.13000011444092,3.05999994277954,3.0699999332428,3736900,3.0699999332428
2023-12-22,3.07999992370605,3.24000000953674,3.0699999332428,3.24000000953674,6636300,3.24000000953674
2023-12-26,3.24000000953674,3.38000011444092,3.19000005722046,3.34999990463257,6130100,3.34999990463257
2023-12-27,3.33999991416931,3.44000005722046,3.29999995231628,3.41000008583069,3543100,3.41000008583069
2023-12-28,3.42000007629395,3.45000004768372,3.34999990463257,3.40000009536743,2337200,3.40000009536743
2024-01-02,3.38000011444092,3.39000010490417,3.21000003814697,3.23000001907349,5489900,3.23000001907349
2024-01-03,3.21000003814697,3.28999996185303,3.15000009536743,3.27999997138977,3498500,3.27999997138977
2024-01-04,3.27999997138977,3.28999996185303,3.10999989509583,3.14000010490417,4604100,3.14000010490417
2024-01-05,3.14000010490417,3.32999992370605,3.08999991416931,3.27999997138977,4555500,3.27999997138977
2024-01-08,3.27999997138977,3.36999988555908,3.21000003814697,3.3199999332428,2662100,3.3199999332428
2024-01-09,3.3199999332428,3.3199999332428,3.24000000953674,3.25999999046326,3100800,3.25999999046326
2024-01-10,3.27999997138977,3.3199999332428,3.22000002861023,3.22000002861023,2915600,3.22000002861023
2024-01-11,3.23000001907349,3.25999999046326,3.1800000667572,3.19000005722046,2276200,3.19000005722046
2024-01-12,3.19000005722046,3.32999992370605,3.19000005722046,3.26999998092651,4778000,3.26999998092651
2024-01-15,3.26999998092651,3.26999998092651,3.20000004768372,3.24000000953674,2028800,3.24000000953674
2024-01-16,3.23000001907349,3.23000001907349,3.09999990463257,3.09999990463257,5495600,3.09999990463257
2024-01-17,3.09999990463257,3.09999990463257,2.96000003814697,2.98000001907349,6576700,2.98000001907349
2024-01-18,3,3.03999996185303,2.85999989509583,2.89000010490417,6544100,2.89000010490417
2024-01-19,2.88000011444092,2.91000008583069,2.64000010490417,2.6800000667572,13847600,2.6800000667572
