"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2023-01-16,14.6294555664062,14.8585081100464,14.2012281417847,14.5298681259155,2613772,12.5814399719238
2023-01-17,14.5597438812256,14.8983430862427,14.5597438812256,14.7688789367676,2292347,12.7883996963501
2023-01-18,14.9182596206665,15.5854988098145,14.8784246444702,15.0875597000122,1672191,13.0643463134766
2023-01-19,14.9282188415527,15.0975189208984,14.7987546920776,14.9879722595215,1063985,12.9781141281128
2023-01-20,14.9780130386353,15.0875597000122,14.7290439605713,14.8883838653564,1035869,12.8918790817261
2023-01-23,14.8883838653564,15.7448396682739,14.8883838653564,15.2966938018799,1288610,13.2454347610474
2023-01-24,15.177188873291,15.7647571563721,15.177188873291,15.7050046920776,1473071,13.5989923477173
2023-01-25,15.6552114486694,16.1133155822754,15.3962821960449,15.9738922119141,2024343,13.831823348999
2023-01-26,16.0236854553223,16.1531505584717,15.6054172515869,15.8145513534546,1122526,13.6938505172729
2023-01-27,15.7647571563721,15.8942213058472,15.5157880783081,15.6950464248657,881533,13.590371131897
2023-01-30,15.734881401062,15.9240980148315,15.3066530227661,15.4560346603394,841267,13.3834085464478
2023-01-31,15.4460763931274,16.0436038970947,15.4161996841431,15.9041795730591,1692776,13.7714595794678
2023-02-01,15.9240980148315,15.9639329910278,15.2369422912598,15.6153745651245,1763769,13.5213813781738
2023-02-02,15.5058288574219,16.083438873291,15.5058288574219,15.6452522277832,1758146,13.5472536087036
2023-02-03,15.7149629592896,15.9141387939453,15.0178480148315,15.0875597000122,2795220,13.0643463134766
2023-02-06,14.9879722595215,15.2269830703735,14.5099496841431,15.1074771881104,2556938,13.0815935134888
2023-02-07,14.9083023071289,15.1672296524048,14.7887964248657,14.9481372833252,1081557,12.9436206817627
2023-02-08,15.0576829910278,15.7647571563721,14.8883838653564,15.5655822753906,1960479,13.4782676696777
2023-02-09,15.5655822753906,15.6452522277832,14.968053817749,15.2170238494873,2124857,13.1764497756958
2023-02-10,15.0477247238159,15.9539737701416,15.0477247238159,15.8842630386353,2529424,13.7542133331299
2023-02-13,15.8942213058472,15.9240980148315,15.5556230545044,15.7448396682739,901816,13.6334867477417
2023-02-14,15.8543863296509,16.0436038970947,15.3066530227661,15.6153745651245,1735954,13.5213813781738
2023-02-15,15.4958696365356,16.3523254394531,15.3365287780762,15.9041795730591,2646607,13.7714595794678
2023-02-16,15.874303817749,15.874303817749,15.1572713851929,15.6452522277832,3102185,13.5472536087036
2023-02-17,15.5854988098145,16.0535621643066,15.5058288574219,15.7946338653564,1203660,13.6766033172607
2023-02-22,15.7149629592896,16.0037689208984,15.4659938812256,15.6054172515869,825703,13.5127611160278
2023-02-23,15.6153745651245,15.9938087463379,15.5357046127319,15.6552114486694,744066,13.5558776855469
2023-02-24,15.6452522277832,15.8344688415527,15.177188873291,15.4361171722412,1743586,13.3661632537842
2023-02-27,15.4659938812256,15.7647571563721,15.2767772674561,15.635293006897,1155462,13.5386295318604
2023-02-28,15.635293006897,16.0535621643066,15.3265714645386,15.3265714645386,4486591,13.2713069915771
2023-03-01,15.5058288574219,15.7249221801758,14.5697031021118,14.7887964248657,4687720,12.8056468963623
2023-03-02,14.8087139129639,15.0975189208984,14.4402389526367,14.9083023071289,1384305,12.9091272354126
2023-03-03,14.9083023071289,15.0178480148315,14.579662322998,14.7489614486694,1681931,12.7711544036865
2023-03-06,14.7489614486694,15.1174364089966,14.4601564407349,15.0178480148315,1771300,13.0039834976196
2023-03-07,15.0178480148315,15.3265714645386,14.8684673309326,15.1971063613892,2024041,13.1592025756836
2023-03-08,15.1572713851929,15.7747163772583,15.0576829910278,15.4659938812256,2218543,13.3920345306396
2023-03-09,15.3863229751587,15.8245096206665,15.3166122436523,15.5357046127319,1663054,13.4523963928223
2023-03-10,15.4859113693237,15.7846746444702,15.0975189208984,15.7547979354858,2304799,13.6421089172363
2023-03-13,15.6452522277832,16.3025321960449,15.52574634552,16.0734806060791,3029184,13.9180564880371
2023-03-14,16.0236854553223,16.1033554077148,15.2269830703735,15.6850872039795,4637714,13.5817461013794
2023-03-15,15.4958696365356,16.5813789367676,15.2468996047974,16.4917488098145,4349927,14.2802362442017
2023-03-16,16.6112537384033,17.4577503204346,16.3822021484375,16.6311721801758,3844444,14.4009628295898
2023-03-17,16.6012954711914,16.6710071563721,16.0336437225342,16.0933971405029,2635763,13.9353036880493
2023-03-20,16.0933971405029,16.192985534668,15.3464879989624,15.4261589050293,1915293,13.3575401306152
2023-03-21,15.4560346603394,15.7149629592896,15.2668180465698,15.6253337860107,1783852,13.5300054550171
2023-03-22,15.4958696365356,16.192985534668,15.4261589050293,15.8842630386353,2122045,13.7542133331299
2023-03-23,16.0236854553223,16.0535621643066,14.8784246444702,15.286735534668,2381414,13.2368135452271
2023-03-24,15.2070646286011,15.9639329910278,15.0576829910278,15.844428062439,1748305,13.7197198867798
2023-03-27,15.9340572357178,16.1830253601074,15.7946338653564,16.0535621643066,1416738,13.9008092880249
2023-03-28,16.0535621643066,16.2328205108643,15.7946338653564,16.0933971405029,1077641,13.9353036880493
2023-03-29,16.0535621643066,16.192985534668,15.52574634552,15.6850872039795,1506810,13.5817461013794
2023-03-30,15.7448396682739,16.1431903839111,15.7149629592896,15.9440145492554,1482309,13.8059520721436
2023-03-31,15.8643445968628,16.0336437225342,15.7050046920776,15.9141387939453,1687555,13.7800817489624
2023-04-03,15.9340572357178,15.9539737701416,15.4958696365356,15.7249221801758,1541151,13.6162395477295
2023-04-04,15.8045921325684,16.362283706665,15.6253337860107,16.1431903839111,1553502,13.9784183502197
2023-04-05,16.083438873291,16.5116653442383,15.9041795730591,16.3822021484375,1942204,14.1853799819946
2023-04-06,16.5216255187988,17.0096054077148,16.4120788574219,16.5614604949951,2266039,14.3406009674072
2023-04-10,16.3921604156494,16.9697704315186,16.2726554870605,16.5415420532227,1444453,14.3233509063721
2023-04-11,16.6909236907959,17.2984104156494,16.6909236907959,16.9299354553223,4604677,14.6596632003784
2023-04-12,17.0793170928955,17.2486152648926,16.6909236907959,16.8004703521729,3211234,14.5475597381592
2023-04-13,16.8403053283691,16.989688873291,16.5315837860107,16.8502655029297,2740494,14.5906782150269
2023-04-14,16.8203887939453,17.1490287780762,16.571418762207,16.9996471405029,1100435,14.7200260162354
2023-04-17,17.0295238494873,17.059398651123,16.7905120849609,16.7905120849609,877114,14.5389356613159
2023-04-18,16.9199752807617,16.9697704315186,15.6054172515869,16.2527389526367,2501911,14.073278427124
2023-04-19,16.1033554077148,16.1133155822754,15.5655822753906,15.665168762207,2205188,13.5644989013672
2023-04-20,15.635293006897,15.635293006897,14.968053817749,15.3962821960449,3505347,13.3316698074341
2023-04-24,15.1074771881104,15.3066530227661,14.8784246444702,15.2070646286011,2323777,13.1678256988525
2023-04-25,15.2269830703735,15.3564472198486,14.4601564407349,14.6095380783081,2353098,12.650426864624
2023-04-26,14.6095380783081,15.0278072357178,14.380485534668,14.9083023071289,3329924,12.9091272354126
2023-04-27,14.8385896682739,15.5854988098145,14.7887964248657,15.4361171722412,3368081,13.3661632537842
2023-04-28,15.4659938812256,15.7149629592896,15.2966938018799,15.635293006897,2440960,13.5386295318604
2023-05-02,15.4958696365356,15.6552114486694,14.6991672515869,15.0676422119141,2361231,13.0471000671387
2023-05-03,15.177188873291,15.177188873291,14.6394138336182,14.7091264724731,1595877,12.7366600036621
2023-05-04,14.7489614486694,14.9282188415527,14.4402389526367,14.8485488891602,2492372,12.8573865890503
2023-05-05,14.9182596206665,15.3763647079468,14.8485488891602,15.3265714645386,2622809,13.2713069915771
2023-05-08,15.5357046127319,15.7448396682739,15.4261589050293,15.635293006897,2462448,13.5386295318604
2023-05-09,15.9240980148315,15.9440145492554,15.4361171722412,15.6452522277832,4026796,13.5472536087036
2023-05-10,15.5854988098145,15.8543863296509,15.2170238494873,15.8045921325684,4369809,13.6852264404297
2023-05-11,15.5854988098145,16.2527389526367,15.5357046127319,16.1431903839111,2263328,13.9784183502197
2023-05-12,16.1133155822754,16.2826137542725,15.7846746444702,15.874303817749,1264009,13.7455892562866
2023-05-15,15.9440145492554,16.0236854553223,15.7149629592896,15.9041795730591,1360306,13.7714595794678
2023-05-16,15.8842630386353,16.0734806060791,15.7547979354858,15.9938087463379,1822009,13.8490695953369
2023-05-17,16.1730670928955,16.4319953918457,15.9440145492554,16.40212059021,2199766,14.2026281356812
2023-05-18,16.3722438812256,16.8004703521729,16.1133155822754,16.7008838653564,2091520,14.4613256454468
2023-05-19,16.8203887939453,17.2984104156494,16.4618721008301,16.9598121643066,3937929,14.6855325698853
2023-05-22,16.9598121643066,17.3282871246338,16.9398937225342,16.9398937225342,1739469,14.6682863235474
2023-05-23,16.8303470611572,17.5274620056152,16.8303470611572,17.1291103363037,2598208,14.8321285247803
2023-05-24,17.1291103363037,17.1888637542725,16.7008838653564,16.9100189208984,1597182,14.6424169540405
2023-05-25,17.0793170928955,17.5075454711914,16.8801403045654,17.2784938812256,2232802,14.961480140686
2023-05-26,17.4079570770264,17.7664737701416,17.3282871246338,17.5473804473877,2080976,15.1943101882935
2023-05-29,17.6170902252197,17.6569271087646,17.059398651123,17.1191520690918,1835866,14.8235054016113
2023-05-30,17.1988220214844,17.3681221008301,17.0295238494873,17.2585754394531,1463029,14.9442329406738
2023-05-31,17.2585754394531,17.4378337860107,16.9996471405029,17.3979988098145,1571577,15.0649614334106
2023-06-01,17.4477920532227,17.8461437225342,17.2784938812256,17.7664737701416,2328797,15.3840236663818
2023-06-02,17.9258136749268,18.6328887939453,17.9258136749268,18.5233402252197,3154099,16.0393943786621
2023-06-05,18.6727237701416,18.8221035003662,18.2444953918457,18.7324752807617,1608429,16.2204856872559
2023-06-06,18.7225170135498,19.3100852966309,18.6826801300049,19.1407852172852,2445278,16.5740413665771
2023-06-07,19.2702503204346,19.4594669342041,18.9515686035156,19.3797950744629,1868300,16.7810020446777
2023-06-09,19.3897552490234,19.7383136749268,19.3698387145996,19.5192184448242,1645381,16.9017276763916
2023-06-12,19.4594669342041,19.7482719421387,19.190580368042,19.6188068389893,1967408,16.9879627227783
2023-06-13,19.7183952331543,19.7183952331543,18.2046604156494,18.3938770294189,3364165,15.9272928237915
2023-06-14,18.5731353759766,18.9216918945312,18.5034236907959,18.9216918945312,2998357,16.3843288421631
2023-06-15,18.8121452331543,19.0710735321045,18.7623519897461,18.7922286987305,2082081,16.2722282409668
2023-06-16,18.7424335479736,18.9814453125,18.4835052490234,18.9416103363037,1926540,16.401575088501
2023-06-19,18.9416103363037,19.3100852966309,18.8619403839111,19.1607036590576,1033158,16.5912914276123
2023-06-20,19.081033706665,19.1507434844971,18.5333003997803,18.7424335479736,1845305,16.2291088104248
2023-06-21,18.8299999237061,19.0900001525879,18.1100006103516,18.3799991607666,4350200,15.9152774810791
2023-06-22,18.0100002288818,18.1599998474121,17.3899993896484,17.9300003051758,2923000,15.5256204605103
2023-06-23,18,18.6700000762939,17.9200000762939,18.5900001525879,1959600,16.0971164703369
2023-06-26,18.6399993896484,18.6399993896484,18,18.2000007629395,883600,15.7594146728516
2023-06-27,18.4099998474121,19.1499996185303,17.6299991607666,17.8999996185303,1875800,15.4996452331543
2023-06-28,17.9899997711182,18.5699996948242,17.7399997711182,18.1499996185303,1877500,15.716118812561
2023-06-29,18.2000007629395,19.2800006866455,18.1399993896484,19.0499992370605,3684500,16.4954299926758
2023-06-30,19.2800006866455,20.25,19.2800006866455,19.6499996185303,7516100,17.0149726867676
2023-07-03,19.7099990844727,19.7399997711182,18.8400001525879,19,3381800,16.4521369934082
2023-07-04,19,19.5499992370605,18.8099994659424,19.0499992370605,1830500,16.4954299926758
2023-07-05,19.0400009155273,19.5,18.75,19.2600002288818,4385600,16.6772708892822
2023-07-06,19.1399993896484,19.2399997711182,18.5499992370605,18.8799991607666,3004000,16.3482265472412
2023-07-07,18.9599990844727,19.3999996185303,18.9599990844727,19.2000007629395,2537200,16.625316619873
2023-07-10,19.25,19.3700008392334,18.75,18.9799995422363,1572400,16.4348182678223
2023-07-11,18.8400001525879,18.8700008392334,18.1900005340576,18.7900009155273,2712500,16.2702980041504
2023-07-12,19.1299991607666,20.3199996948242,19.1299991607666,20,9303000,17.3180389404297
2023-07-13,20.1000003814697,20.4799995422363,19.7099990844727,20.1200008392334,5336500,17.421947479248
2023-07-14,20.0699996948242,20.0699996948242,19.3999996185303,19.6200008392334,2431600,16.9889965057373
2023-07-17,19.5100002288818,20.0499992370605,19.3099994659424,20.0499992370605,3740600,17.3613319396973
2023-07-18,20,20.7399997711182,19.9200000762939,20.7299995422363,2263100,17.9501457214355
2023-07-19,20.6499996185303,20.8600006103516,20.1599998474121,20.5799999237061,3113700,17.8202610015869
2023-07-20,20.5799999237061,20.5900001525879,20.1000003814697,20.25,2058700,17.5345134735107
2023-07-21,20.25,20.3999996185303,20.1200008392334,20.1900005340576,1843200,17.4825592041016
2023-07-24,20.25,20.3999996185303,20.0400009155273,20.3099994659424,1266600,17.5864658355713
2023-07-25,20.3600006103516,20.6200008392334,20.25,20.3199996948242,1657000,17.5951251983643
2023-07-26,20.3099994659424,20.5400009155273,20.1800003051758,20.3999996185303,1336400,17.6643981933594
2023-07-27,20.4799995422363,20.5900001525879,20.3600006103516,20.4200000762939,2100000,17.6817169189453
2023-07-28,20.4099998474121,21.0599994659424,20.2900009155273,20.8999996185303,1628900,18.0973491668701
2023-07-31,21.1100006103516,21.2900009155273,20.9699993133545,21.1000003814697,1877400,18.2705307006836
2023-08-01,21.0900001525879,21.3899993896484,20.8199996948242,21.3899993896484,1286200,18.5216407775879
2023-08-02,21.3999996185303,21.7099990844727,21.3400001525879,21.7099990844727,1630500,18.7987308502197
2023-08-03,21.9899997711182,22.4500007629395,21.6200008392334,21.7299995422363,1888600,18.816047668457
2023-08-04,21.6900005340576,22.0599994659424,21.5699996948242,21.9500007629395,2221100,19.0065460205078
2023-08-07,21.8700008392334,22.1900005340576,21.5900001525879,22.1399993896484,1738200,19.1710681915283
2023-08-08,22.0699996948242,22.2399997711182,21.3999996185303,22.1399993896484,3911300,19.1710681915283
2023-08-09,22.1399993896484,22.3199996948242,21.6800003051758,21.8700008392334,2952000,18.9372749328613
2023-08-10,21.8400001525879,21.9500007629395,21.5900001525879,21.9500007629395,2485900,19.0065460205078
2023-08-11,22,22.4400005340576,21.8500003814697,22.3099994659424,1606500,19.3182716369629
2023-08-14,22.3899993896484,22.4300003051758,21.9500007629395,22.1000003814697,1176500,19.1364307403564
2023-08-15,22.0400009155273,22.3600006103516,21.7999992370605,22.2299995422363,2712300,19.2489986419678
2023-08-16,22.3299999237061,22.4699993133545,22.0599994659424,22.1299991607666,2301200,19.1624088287354
2023-08-17,22.2000007629395,22.4799995422363,21.0900001525879,21.2600002288818,2409200,18.4090747833252
2023-08-18,21.1499996185303,21.5599994659424,20.8799991607666,21.4699993133545,1795700,18.5909118652344
2023-08-21,21.5499992370605,21.7199993133545,21.2299995422363,21.3099994659424,1807400,18.4523677825928
2023-08-22,21.3700008392334,21.8400001525879,21.3400001525879,21.7800006866455,994200,18.8593444824219
2023-08-23,21.8500003814697,22.2399997711182,21.6399993896484,22.1000003814697,1122800,19.1364307403564
2023-08-24,22.0499992370605,22.1200008392334,21.5799999237061,21.7299995422363,1119200,18.816047668457
2023-08-25,21.7299995422363,21.8500003814697,21.1299991607666,21.1700000762939,1083300,18.3311424255371
2023-08-28,21.1399993896484,21.3500003814697,20.3999996185303,20.6000003814697,2433700,17.8375797271729
2023-08-29,20.6100006103516,20.8500003814697,20.4500007629395,20.7900009155273,1275800,18.0021018981934
2023-08-30,20.8299999237061,21.0400009155273,20.5,20.6000003814697,1008400,17.8375797271729
2023-08-31,20.6000003814697,20.6599998474121,19.8400001525879,20.25,2270500,17.5345134735107
2023-09-01,20.5,20.9699993133545,20.2900009155273,20.8199996948242,1719700,18.028076171875
2023-09-04,20.8299999237061,20.8999996185303,20.2000007629395,20.4500007629395,1261500,17.7076930999756
2023-09-05,20.2900009155273,20.3099994659424,19.8199996948242,20,1720300,17.3180389404297
2023-09-06,20.0699996948242,20.1200008392334,19.6200008392334,19.7399997711182,1737100,17.092903137207
2023-09-08,19.6900005340576,19.9899997711182,19.6100006103516,19.9300003051758,1078800,17.2574253082275
2023-09-11,19.9300003051758,20.3799991607666,19.8099994659424,20.3799991607666,2205600,17.6470794677734
2023-09-12,20.3799991607666,20.5599994659424,20.2000007629395,20.5,1087100,17.7509880065918
2023-09-13,20.4200000762939,20.7099990844727,20.0699996948242,20.1200008392334,3540200,17.421947479248
2023-09-14,20.1599998474121,20.2700004577637,19.8500003814697,20.1000003814697,1496000,17.4046287536621
2023-09-15,20.0799999237061,20.2000007629395,19.7399997711182,19.75,2729300,17.1015625
2023-09-18,19.8600006103516,20.0400009155273,19.6299991607666,19.75,1276300,17.1015625
2023-09-19,19.7399997711182,19.8199996948242,19.2299995422363,19.3500003814697,1734300,16.7552032470703
2023-09-20,19.4799995422363,19.8799991607666,19.3500003814697,19.5499992370605,4861800,16.9283790588379
2023-09-21,19.25,19.25,18.6100006103516,18.6499996185303,1741200,16.1490688323975
2023-09-22,18.7800006866455,18.8799991607666,17.9799995422363,18.1299991607666,2795700,15.6988010406494
2023-09-25,18,18.0699996948242,17.2099990844727,17.7900009155273,4158100,15.4043951034546
2023-09-26,17.6000003814697,18.1200008392334,17.5599994659424,17.8700008392334,4088800,15.4736680984497
2023-09-27,17.9500007629395,18.25,17.5200004577637,18,3128200,15.5862350463867
2023-09-28,17.9400005340576,19.25,17.8799991607666,18.9200000762939,3956400,16.3828639984131
2023-09-29,19.2700004577637,19.6499996185303,18.9500007629395,19.1800003051758,4024700,16.6079998016357
2023-10-02,19.0699996948242,19.0799999237061,18.75,18.9200000762939,1544600,16.3828639984131
2023-10-03,18.75,19.0799999237061,18.0599994659424,18.1399993896484,3050300,15.7074594497681
2023-10-04,18.1399993896484,18.5200004577637,18.1000003814697,18.3400001525879,1515900,15.8806381225586
2023-10-05,18.2600002288818,18.3999996185303,17.25,17.4500007629395,3012400,15.1099891662598
2023-10-06,17.0599994659424,17.7299995422363,16.5200004577637,17.5900001525879,3770600,15.2312145233154
2023-10-09,17.5,18.1800003051758,17.2999992370605,18.0300006866455,2625300,15.6122102737427
2023-10-10,18.1599998474121,18.7099990844727,17.9699993133545,18.5699996948242,2602700,16.079797744751
2023-10-11,18.8999996185303,18.8999996185303,17.7900009155273,18.0200004577637,2478500,15.6035528182983
2023-10-13,17.9300003051758,18.1000003814697,17.3700008392334,17.4500007629395,1894100,15.1099891662598
2023-10-16,17.5799999237061,18.0900001525879,17.1900005340576,17.8999996185303,1858600,15.4996452331543
2023-10-17,17.7900009155273,18.2800006866455,17.3799991607666,17.4899997711182,2812900,15.1446228027344
2023-10-18,17.4099998474121,17.4899997711182,16.5900001525879,16.7000007629395,5001900,14.460560798645
2023-10-19,16.7199993133545,17.2199993133545,16.6900005340576,16.75,1748100,14.5038566589355
2023-10-20,16.5300006866455,16.9400005340576,16.3999996185303,16.7099990844727,3719300,14.4692192077637
2023-10-23,16.5499992370605,17.2000007629395,16.5499992370605,17.0499992370605,1537100,14.7636260986328
2023-10-24,17.1800003051758,17.2900009155273,16.6599998474121,17.2299995422363,1522400,14.9194889068604
2023-10-25,17.4799995422363,17.7399997711182,16.8799991607666,17,1383900,14.7203330993652
2023-10-26,17.0499992370605,17.8600006103516,17.0499992370605,17.7199993133545,1456600,15.3437824249268
2023-10-27,17.7399997711182,18.0499992370605,17.4099998474121,17.7999992370605,1833700,15.4130506515503
2023-10-30,17.8500003814697,17.9099998474121,17.2800006866455,17.3700008392334,2290400,15.040717124939
2023-10-31,17.5300006866455,17.5300006866455,17.0100002288818,17.3600006103516,2093800,15.0320568084717
2023-11-01,17.3600006103516,17.8199996948242,17.1000003814697,17.6599998474121,2865600,15.2918272018433
2023-11-03,18.1499996185303,19.0699996948242,18.1200008392334,18.7800006866455,2527800,16.2616367340088
2023-11-06,18.8099994659424,18.8700008392334,18.2700004577637,18.3600006103516,1629800,15.8979606628418
2023-11-07,18.3500003814697,19.5900001525879,18.2800006866455,19.2999992370605,2884200,16.7119064331055
2023-11-08,18.7299995422363,19.2399997711182,18,18.9099998474121,4024300,16.3742027282715
2023-11-09,19.1800003051758,19.6299991607666,18.4099998474121,18.8899993896484,4559000,16.3568878173828
2023-11-10,18.9200000762939,20.0300006866455,18.9200000762939,20,3280300,17.3180389404297
2023-11-13,20,20.1499996185303,19.7000007629395,20.0300006866455,2169700,17.34401512146
2023-11-14,20.1000003814697,20.8400001525879,20.0100002288818,20.4400005340576,1689100,17.6990356445312
2023-11-16,20.3600006103516,20.7199993133545,20.3600006103516,20.7199993133545,2137800,17.9414863586426
2023-11-17,20.8199996948242,20.8799991607666,19.7800006866455,20.0799999237061,1549300,17.3873100280762
2023-11-20,20.0799999237061,20.1700000762939,19.4500007629395,19.6200008392334,1974800,16.9889965057373
2023-11-21,19.6200008392334,19.6200008392334,18.6499996185303,18.8700008392334,3039700,16.3395690917969
2023-11-22,18.8600006103516,19.25,18.5400009155273,18.6599998474121,1690800,16.1577301025391
2023-11-23,18.6700000762939,18.9200000762939,18.4500007629395,18.7999992370605,693800,16.2789554595947
2023-11-24,18.75,18.75,18.3799991607666,18.5,851300,16.0191841125488
2023-11-27,18.5100002288818,18.9500007629395,18.4099998474121,18.9500007629395,1845900,16.408842086792
2023-11-28,19,20,18.8899993896484,19.8400001525879,2105000,17.1794929504395
2023-11-29,19.9500007629395,20.1599998474121,19.5300006866455,19.6499996185303,1941500,17.0149726867676
2023-11-30,19.8199996948242,20.0200004577637,19.3899993896484,19.9500007629395,3547700,17.2747421264648
2023-12-01,19.9500007629395,20.6000003814697,19.7900009155273,20.4599990844727,2601300,17.7163524627686
2023-12-04,20.3400001525879,20.4300003051758,19.6399993896484,19.7000007629395,1923900,17.0582695007324
2023-12-05,19.7000007629395,20.2399997711182,19.5,19.8899993896484,2765000,17.2227897644043
2023-12-06,19.4599990844727,19.8500003814697,19.1700000762939,19.4300003051758,1943100,17.2316570281982
2023-12-07,19.5,20.0200004577637,19.2900009155273,19.8500003814697,3499100,17.6041374206543
2023-12-08,19.8600006103516,20.1000003814697,19.6800003051758,19.9500007629395,799400,17.6928253173828
2023-12-11,19.9500007629395,20.0400009155273,19.6700000762939,19.8500003814697,783300,17.6041374206543
2023-12-12,19.8600006103516,20.3099994659424,19.7199993133545,20.0400009155273,1347600,17.7726402282715
2023-12-13,20.7199993133545,21.1700000762939,20.3500003814697,21.1000003814697,5202600,18.7127132415771
2023-12-14,21.2199993133545,22.0699996948242,21.1100006103516,21.5799999237061,4775900,19.1384029388428
2023-12-15,21.75,21.75,20.8099994659424,21.2700004577637,1943300,18.8634777069092
2023-12-18,21.2700004577637,21.5499992370605,21.0100002288818,21.4099998474121,1474200,18.9876365661621
2023-12-19,21.5699996948242,21.8400001525879,21.3999996185303,21.5100002288818,1582400,19.076322555542
2023-12-20,21.3700008392334,21.6200008392334,20.8700008392334,21.2600002288818,1445500,18.854606628418
2023-12-21,21.2999992370605,21.5,21.0499992370605,21.3099994659424,1645100,18.8989486694336
2023-12-22,21.4099998474121,21.6499996185303,21.1299991607666,21.6499996185303,1296200,19.2004814147949
2023-12-26,21.6499996185303,21.7199993133545,21.2900009155273,21.5200004577637,923800,19.0851898193359
2023-12-27,21.3700008392334,22.0300006866455,21.3600006103516,21.9200000762939,1133600,19.4399337768555
2023-12-28,21.9699993133545,22.6200008392334,21.9200000762939,22.3899993896484,2540300,19.8567581176758
2024-01-02,22.3500003814697,22.3500003814697,21.6100006103516,21.8700008392334,2261400,19.3955917358398
2024-01-03,21.7299995422363,21.7999992370605,21.0900001525879,21.4200000762939,2431000,18.9965057373047
2024-01-04,21.4200000762939,21.4400005340576,20.7800006866455,21,1716500,18.6240234375
2024-01-05,20.9500007629395,21.7000007629395,20.7900009155273,21.3099994659424,1186700,18.8989486694336
2024-01-08,21.1100006103516,21.7399997711182,20.9599990844727,21.6499996185303,1188500,19.2004814147949
2024-01-09,21.7700004577637,21.7700004577637,21.1200008392334,21.6100006103516,1405100,19.1650085449219
2024-01-10,21.7099990844727,22.2700004577637,21.5100002288818,22.1299991607666,1871900,19.6261749267578
2024-01-11,22.0100002288818,22.4699993133545,21.6700000762939,21.8199996948242,3479500,19.3512477874756
2024-01-12,21.7399997711182,22.0799999237061,20.9500007629395,21.7700004577637,3090800,19.30690574646
2024-01-15,21.7800006866455,21.9099998474121,21.5599994659424,21.75,1058900,19.2891693115234
2024-01-16,22,22.0599994659424,21.4699993133545,21.6200008392334,2342200,19.1738796234131
2024-01-17,21.5,21.7999992370605,21.3799991607666,21.7399997711182,911700,19.2802982330322
2024-01-18,21.8799991607666,21.9400005340576,21.0300006866455,21.1299991607666,2228600,18.739315032959
2024-01-19,21.1599998474121,21.5699996948242,20.9300003051758,21.5,2063200,19.067455291748
2024-01-22,21.4099998474121,21.7199993133545,21.0499992370605,21.3199996948242,1063900,18.9078197479248
2024-01-23,21.5,21.6200008392334,21.1800003051758,21.2800006866455,714300,18.8723468780518
2024-01-24,21.5,21.5900001525879,21.2199993133545,21.3600006103516,534400,18.9432964324951
2024-01-25,21.5,22.3600006103516,21.3600006103516,22.2900009155273,1411300,19.7680721282959
2024-01-26,22.3799991607666,22.3799991607666,21.8400001525879,22.0900001525879,893600,19.5907020568848
2024-01-29,22.0900001525879,22.1599998474121,21.7900009155273,21.8600006103516,629800,19.3867225646973
2024-01-30,21.9099998474121,21.9099998474121,21.4099998474121,21.6599998474121,647400,19.2093505859375
2024-01-31,21.7600002288818,22.4899997711182,21.6299991607666,21.7900009155273,1422600,19.3246440887451
2024-02-01,21.9300003051758,22.4899997711182,21.6499996185303,22.1800003051758,1932300,19.6705169677734
2024-02-02,22.2900009155273,22.3500003814697,21.25,21.6000003814697,2191200,19.1561393737793
2024-02-05,21.6000003814697,21.9400005340576,21.3299999237061,21.7700004577637,1780000,19.30690574646
2024-02-06,21.8899993896484,22.6800003051758,21.8400001525879,22.1700000762939,1876800,19.6616497039795
2024-02-07,22.2099990844727,22.6499996185303,22.0699996948242,22.4699993133545,972800,19.9277057647705
2024-02-08,22.5300006866455,22.5300006866455,21.9200000762939,22.1299991607666,1186900,19.6261749267578
2024-02-09,22.1299991607666,22.4799995422363,21.9899997711182,22.2600002288818,1015200,19.7414665222168
2024-02-14,22.1499996185303,22.2800006866455,21.7700004577637,21.9200000762939,2336600,19.4399337768555
2024-02-15,21.9099998474121,22.0900001525879,21.4699993133545,21.7900009155273,2033300,19.3246440887451
2024-02-16,22,22.1399993896484,21.6599998474121,22.1000003814697,1147400,19.5995712280273
2024-02-19,22.7199993133545,22.8700008392334,21.7900009155273,22,2052100,19.5108833312988
2024-02-20,21.9300003051758,23.4799995422363,21.7900009155273,23.3999996185303,3989500,20.7524833679199
2024-02-21,23.5599994659424,23.8299999237061,23.0300006866455,23.5599994659424,2052400,20.8943824768066
2024-02-22,23.7600002288818,23.7600002288818,22.8999996185303,23.3099994659424,1488500,20.6726665496826
2024-02-23,23.2900009155273,23.4099998474121,23,23.3099994659424,1255200,20.6726665496826
2024-02-26,23.2999992370605,23.7099990844727,23.1599998474121,23.2299995422363,974100,20.6017189025879
2024-02-27,23.3199996948242,24.1399993896484,23.3199996948242,24.0400009155273,2156600,21.3200759887695
2024-02-28,23.8400001525879,23.8899993896484,23.3899993896484,23.7000007629395,1510300,21.0185432434082
2024-02-29,23.5499992370605,23.8500003814697,23.3199996948242,23.6700000762939,1835600,20.9919357299805
2024-03-01,23.6700000762939,24.2700004577637,23.5400009155273,23.7999992370605,1870400,21.1072254180908
