"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2022-10-19,16.6311721801758,16.7008838653564,16.3025321960449,16.3822021484375,1246738,14.1710157394409
2022-10-20,16.4817905426025,16.5116653442383,16.083438873291,16.2029438018799,2474197,14.0159521102905
2022-10-21,16.0037689208984,16.6710071563721,15.9539737701416,16.5017070770264,1760656,14.2743902206421
2022-10-24,16.362283706665,16.4120788574219,15.8543863296509,16.3224487304688,1685948,14.1193256378174
2022-10-25,16.2527389526367,16.4120788574219,15.9340572357178,16.0734806060791,1607726,13.9039630889893
2022-10-26,15.9440145492554,16.3722438812256,15.6751279830933,15.8045921325684,1949133,13.6713676452637
2022-10-27,15.635293006897,16.3921604156494,15.4958696365356,16.292573928833,1753125,14.0934839248657
2022-10-28,16.1730670928955,16.4120788574219,15.9539737701416,16.3822021484375,1642971,14.1710157394409
2022-10-31,16.7705955505371,17.1888637542725,16.4917488098145,17.0394821166992,3101683,14.7395792007446
2022-11-01,17.4179153442383,17.5573387145996,16.7407188415527,17.3482036590576,1951342,15.0066299438477
2022-11-03,17.1291103363037,17.5075454711914,17.0295238494873,17.2386589050293,1463632,14.9118728637695
2022-11-04,17.5175037384033,17.8959369659424,17.3183288574219,17.6569271087646,2812391,15.2736854553223
2022-11-07,17.7863903045654,17.7863903045654,16.3822021484375,16.4519138336182,1818193,14.2313175201416
2022-11-08,16.6112537384033,16.6510887145996,15.9539737701416,16.2826137542725,2906780,14.084867477417
2022-11-09,16.192985534668,16.3324089050293,15.6054172515869,15.8344688415527,2164119,13.6972122192383
2022-11-10,15.3564472198486,15.4062414169312,14.1215581893921,14.3406505584717,4188060,12.4050226211548
2022-11-11,14.5995788574219,14.5995788574219,13.7630405426025,13.9821348190308,3910014,12.0948963165283
2022-11-14,14.0120105743408,14.3605680465698,13.6236181259155,13.88254737854,2082784,12.0087509155273
2022-11-16,13.88254737854,13.9024639129639,12.7970390319824,13.0958032608032,3839022,11.3281965255737
2022-11-17,12.8368740081787,13.2651023864746,12.3588533401489,13.2551431655884,3812914,11.4660301208496
2022-11-18,13.5041131973267,13.9622173309326,13.3646898269653,13.4742374420166,3417685,11.6555528640747
2022-11-21,13.6136598587036,14.4004039764404,13.6136598587036,14.1813097000122,5336293,12.2671880722046
2022-11-22,14.2012281417847,14.2908573150635,13.2651023864746,13.5339889526367,4596443,11.707239151001
2022-11-23,13.3746490478516,13.4841947555542,12.7970390319824,13.3547306060791,3700250,11.5521764755249
2022-11-24,13.4344005584717,14.6991672515869,13.3447723388672,14.480073928833,2788090,12.5256261825562
2022-11-25,14.4501981735229,14.4501981735229,13.6435356140137,13.9124231338501,1895713,12.0345935821533
2022-11-28,13.9323406219482,13.9323406219482,13.5339889526367,13.6435356140137,956341,11.8020000457764
2022-11-29,13.7132472991943,14.7788372039795,13.6534948348999,14.5597438812256,3350709,12.5945434570312
2022-11-30,14.5398273468018,14.8983430862427,14.0319290161133,14.7390022277832,5594356,12.7496070861816
2022-12-01,14.7390022277832,14.7390022277832,13.6933298110962,14.1514339447021,3468896,12.2413444519043
2022-12-02,14.3207330703735,15.3365287780762,14.3107748031616,15.2170238494873,3746139,13.163106918335
2022-12-05,15.177188873291,15.177188873291,14.2311038970947,14.2808980941772,1240713,12.3533334732056
2022-12-06,14.3904447555542,14.6394138336182,14.1016397476196,14.58962059021,2456725,12.6203870773315
2022-12-07,14.5199089050293,15.0576829910278,14.5099496841431,14.7390022277832,1800821,12.7496070861816
2022-12-08,14.6892080307007,14.8087139129639,14.2609806060791,14.4302797317505,4627371,12.4825534820557
2022-12-09,14.6991672515869,14.7887964248657,14.0319290161133,14.241063117981,2888404,12.3188762664795
2022-12-12,14.2012281417847,14.3406505584717,13.4443597793579,13.6335773468018,2417061,11.7933874130249
2022-12-13,13.7929182052612,14.0120105743408,13.4543190002441,13.5937423706055,2943732,11.7589273452759
2022-12-14,13.5837831497192,14.131516456604,13.1953907012939,13.8626289367676,3505949,11.9915218353271
2022-12-15,13.782958984375,14.828631401062,13.7431240081787,14.5298681259155,4038243,12.568699836731
2022-12-16,14.5298681259155,14.6991672515869,14.2211446762085,14.2908573150635,2315744,12.36194896698
2022-12-19,13.6435356140137,14.3207330703735,13.4841947555542,14.1514339447021,2522295,12.8691062927246
2022-12-20,14.131516456604,14.8186731338501,13.9522581100464,14.5597438812256,3057300,13.2404174804688
2022-12-21,14.6692905426025,15.147313117981,14.3107748031616,14.8883838653564,3568406,13.5392770767212
2022-12-22,14.938178062439,15.0776014328003,14.6593322753906,14.9780130386353,2827352,13.6207857131958
2022-12-23,15.0477247238159,15.8145513534546,15.0078897476196,15.3066530227661,3484360,13.9196453094482
2022-12-26,15.2966938018799,15.3763647079468,14.9879722595215,15.2767772674561,1148232,13.8924770355225
2022-12-27,15.3265714645386,15.3863229751587,14.7589197158813,15.0576829910278,1730030,13.6932353973389
2022-12-28,15.147313117981,15.8145513534546,15.1074771881104,15.5854988098145,2030167,14.1732234954834
2022-12-29,15.635293006897,16.2328205108643,15.3265714645386,15.5755395889282,2640884,14.1641664505005
2023-01-02,15.3464879989624,15.3763647079468,14.5099496841431,15.2070646286011,1938388,13.8290815353394
2023-01-03,15.147313117981,15.2468996047974,14.579662322998,14.6792497634888,2206092,13.3490943908691
2023-01-04,14.7489614486694,14.9780130386353,14.241063117981,14.3904447555542,2909692,13.0864591598511
2023-01-05,14.4601564407349,14.7987546920776,14.0916805267334,14.6493730545044,3159421,13.3219242095947
2023-01-06,14.6593322753906,15.3664064407349,14.58962059021,14.9580955505371,3179102,13.60267162323
2023-01-09,14.9083023071289,14.9083023071289,14.2510223388672,14.58962059021,1606822,13.2675867080688
2023-01-10,14.5398273468018,15.2468996047974,14.3008155822754,15.0776014328003,1932163,13.7113485336304
2023-01-11,15.0576829910278,15.1373538970947,14.6493730545044,15.0676422119141,1049525,13.7022924423218
2023-01-12,15.0078897476196,15.4759521484375,14.6294555664062,15.0576829910278,2633955,13.6932353973389
2023-01-13,14.8186731338501,15.4062414169312,14.5995788574219,14.7489614486694,2576217,13.4124898910522
2023-01-16,14.6294555664062,14.8585081100464,14.2012281417847,14.5298681259155,2613772,13.2132482528687
2023-01-17,14.5597438812256,14.8983430862427,14.5597438812256,14.7688789367676,2292347,13.4306011199951
2023-01-18,14.9182596206665,15.5854988098145,14.8784246444702,15.0875597000122,1672191,13.7204055786133
2023-01-19,14.9282188415527,15.0975189208984,14.7987546920776,14.9879722595215,1063985,13.6298418045044
2023-01-20,14.9780130386353,15.0875597000122,14.7290439605713,14.8883838653564,1035869,13.5392770767212
2023-01-23,14.8883838653564,15.7448396682739,14.8883838653564,15.2966938018799,1288610,13.9105882644653
2023-01-24,15.177188873291,15.7647571563721,15.177188873291,15.7050046920776,1473071,14.2819004058838
2023-01-25,15.6552114486694,16.1133155822754,15.3962821960449,15.9738922119141,2024343,14.5264225006104
2023-01-26,16.0236854553223,16.1531505584717,15.6054172515869,15.8145513534546,1122526,14.3815202713013
2023-01-27,15.7647571563721,15.8942213058472,15.5157880783081,15.6950464248657,881533,14.2728452682495
2023-01-30,15.734881401062,15.9240980148315,15.3066530227661,15.4560346603394,841267,14.0554914474487
2023-01-31,15.4460763931274,16.0436038970947,15.4161996841431,15.9041795730591,1692776,14.4630270004272
2023-02-01,15.9240980148315,15.9639329910278,15.2369422912598,15.6153745651245,1763769,14.2003927230835
2023-02-02,15.5058288574219,16.083438873291,15.5058288574219,15.6452522277832,1758146,14.2275619506836
2023-02-03,15.7149629592896,15.9141387939453,15.0178480148315,15.0875597000122,2795220,13.7204055786133
2023-02-06,14.9879722595215,15.2269830703735,14.5099496841431,15.1074771881104,2556938,13.7385177612305
2023-02-07,14.9083023071289,15.1672296524048,14.7887964248657,14.9481372833252,1081557,13.5936164855957
2023-02-08,15.0576829910278,15.7647571563721,14.8883838653564,15.5655822753906,1960479,14.1551113128662
2023-02-09,15.5655822753906,15.6452522277832,14.968053817749,15.2170238494873,2124857,13.8381385803223
2023-02-10,15.0477247238159,15.9539737701416,15.0477247238159,15.8842630386353,2529424,14.4449148178101
2023-02-13,15.8942213058472,15.9240980148315,15.5556230545044,15.7448396682739,901816,14.3181257247925
2023-02-14,15.8543863296509,16.0436038970947,15.3066530227661,15.6153745651245,1735954,14.2003927230835
2023-02-15,15.4958696365356,16.3523254394531,15.3365287780762,15.9041795730591,2646607,14.4630270004272
2023-02-16,15.874303817749,15.874303817749,15.1572713851929,15.6452522277832,3102185,14.2275619506836
2023-02-17,15.5854988098145,16.0535621643066,15.5058288574219,15.7946338653564,1203660,14.3634080886841
2023-02-22,15.7149629592896,16.0037689208984,15.4659938812256,15.6054172515869,825703,14.1913375854492
2023-02-23,15.6153745651245,15.9938087463379,15.5357046127319,15.6552114486694,744066,14.2366189956665
2023-02-24,15.6452522277832,15.8344688415527,15.177188873291,15.4361171722412,1743586,14.0373783111572
2023-02-27,15.4659938812256,15.7647571563721,15.2767772674561,15.635293006897,1155462,14.2185049057007
2023-02-28,15.635293006897,16.0535621643066,15.3265714645386,15.3265714645386,4486591,13.9377584457397
2023-03-01,15.5058288574219,15.7249221801758,14.5697031021118,14.7887964248657,4687720,13.4487142562866
2023-03-02,14.8087139129639,15.0975189208984,14.4402389526367,14.9083023071289,1384305,13.5573921203613
2023-03-03,14.9083023071289,15.0178480148315,14.579662322998,14.7489614486694,1681931,13.4124898910522
2023-03-06,14.7489614486694,15.1174364089966,14.4601564407349,15.0178480148315,1771300,13.6570100784302
2023-03-07,15.0178480148315,15.3265714645386,14.8684673309326,15.1971063613892,2024041,13.8200254440308
2023-03-08,15.1572713851929,15.7747163772583,15.0576829910278,15.4659938812256,2218543,14.0645475387573
2023-03-09,15.3863229751587,15.8245096206665,15.3166122436523,15.5357046127319,1663054,14.1279411315918
2023-03-10,15.4859113693237,15.7846746444702,15.0975189208984,15.7547979354858,2304799,14.3271818161011
2023-03-13,15.6452522277832,16.3025321960449,15.52574634552,16.0734806060791,3029184,14.6169872283936
2023-03-14,16.0236854553223,16.1033554077148,15.2269830703735,15.6850872039795,4637714,14.2637882232666
2023-03-15,15.4958696365356,16.5813789367676,15.2468996047974,16.4917488098145,4349927,14.9973545074463
2023-03-16,16.6112537384033,17.4577503204346,16.3822021484375,16.6311721801758,3844444,15.1241436004639
2023-03-17,16.6012954711914,16.6710071563721,16.0336437225342,16.0933971405029,2635763,14.6350994110107
2023-03-20,16.0933971405029,16.192985534668,15.3464879989624,15.4261589050293,1915293,14.0283222198486
2023-03-21,15.4560346603394,15.7149629592896,15.2668180465698,15.6253337860107,1783852,14.2094497680664
2023-03-22,15.4958696365356,16.192985534668,15.4261589050293,15.8842630386353,2122045,14.4449148178101
2023-03-23,16.0236854553223,16.0535621643066,14.8784246444702,15.286735534668,2381414,13.9015331268311
2023-03-24,15.2070646286011,15.9639329910278,15.0576829910278,15.844428062439,1748305,14.4086904525757
2023-03-27,15.9340572357178,16.1830253601074,15.7946338653564,16.0535621643066,1416738,14.5988731384277
2023-03-28,16.0535621643066,16.2328205108643,15.7946338653564,16.0933971405029,1077641,14.6350994110107
2023-03-29,16.0535621643066,16.192985534668,15.52574634552,15.6850872039795,1506810,14.2637882232666
2023-03-30,15.7448396682739,16.1431903839111,15.7149629592896,15.9440145492554,1482309,14.4992523193359
2023-03-31,15.8643445968628,16.0336437225342,15.7050046920776,15.9141387939453,1687555,14.4720840454102
2023-04-03,15.9340572357178,15.9539737701416,15.4958696365356,15.7249221801758,1541151,14.3000135421753
2023-04-04,15.8045921325684,16.362283706665,15.6253337860107,16.1431903839111,1553502,14.6803798675537
2023-04-05,16.083438873291,16.5116653442383,15.9041795730591,16.3822021484375,1942204,14.8977346420288
2023-04-06,16.5216255187988,17.0096054077148,16.4120788574219,16.5614604949951,2266039,15.0607490539551
2023-04-10,16.3921604156494,16.9697704315186,16.2726554870605,16.5415420532227,1444453,15.0426349639893
2023-04-11,16.6909236907959,17.2984104156494,16.6909236907959,16.9299354553223,4604677,15.3958339691162
2023-04-12,17.0793170928955,17.2486152648926,16.6909236907959,16.8004703521729,3211234,15.2781000137329
2023-04-13,16.8403053283691,16.989688873291,16.5315837860107,16.8502655029297,2740494,15.3233842849731
2023-04-14,16.8203887939453,17.1490287780762,16.571418762207,16.9996471405029,1100435,15.459228515625
2023-04-17,17.0295238494873,17.059398651123,16.7905120849609,16.7905120849609,877114,15.2690458297729
2023-04-18,16.9199752807617,16.9697704315186,15.6054172515869,16.2527389526367,2501911,14.7800035476685
2023-04-19,16.1033554077148,16.1133155822754,15.5655822753906,15.665168762207,2205188,14.2456741333008
2023-04-20,15.635293006897,15.635293006897,14.968053817749,15.3962821960449,3505347,14.0011520385742
2023-04-24,15.1074771881104,15.3066530227661,14.8784246444702,15.2070646286011,2323777,13.8290815353394
2023-04-25,15.2269830703735,15.3564472198486,14.4601564407349,14.6095380783081,2353098,13.285698890686
2023-04-26,14.6095380783081,15.0278072357178,14.380485534668,14.9083023071289,3329924,13.5573921203613
2023-04-27,14.8385896682739,15.5854988098145,14.7887964248657,15.4361171722412,3368081,14.0373783111572
2023-04-28,15.4659938812256,15.7149629592896,15.2966938018799,15.635293006897,2440960,14.2185049057007
2023-05-02,15.4958696365356,15.6552114486694,14.6991672515869,15.0676422119141,2361231,13.7022924423218
2023-05-03,15.177188873291,15.177188873291,14.6394138336182,14.7091264724731,1595877,13.3762636184692
2023-05-04,14.7489614486694,14.9282188415527,14.4402389526367,14.8485488891602,2492372,13.5030527114868
2023-05-05,14.9182596206665,15.3763647079468,14.8485488891602,15.3265714645386,2622809,13.9377584457397
2023-05-08,15.5357046127319,15.7448396682739,15.4261589050293,15.635293006897,2462448,14.2185049057007
2023-05-09,15.9240980148315,15.9440145492554,15.4361171722412,15.6452522277832,4026796,14.2275619506836
2023-05-10,15.5854988098145,15.8543863296509,15.2170238494873,15.8045921325684,4369809,14.3724632263184
2023-05-11,15.5854988098145,16.2527389526367,15.5357046127319,16.1431903839111,2263328,14.6803798675537
2023-05-12,16.1133155822754,16.2826137542725,15.7846746444702,15.874303817749,1264009,14.4358577728271
2023-05-15,15.9440145492554,16.0236854553223,15.7149629592896,15.9041795730591,1360306,14.4630270004272
2023-05-16,15.8842630386353,16.0734806060791,15.7547979354858,15.9938087463379,1822009,14.5445346832275
2023-05-17,16.1730670928955,16.4319953918457,15.9440145492554,16.40212059021,2199766,14.915846824646
2023-05-18,16.3722438812256,16.8004703521729,16.1133155822754,16.7008838653564,2091520,15.187539100647
2023-05-19,16.8203887939453,17.2984104156494,16.4618721008301,16.9598121643066,3937929,15.4230041503906
2023-05-22,16.9598121643066,17.3282871246338,16.9398937225342,16.9398937225342,1739469,15.4048900604248
2023-05-23,16.8303470611572,17.5274620056152,16.8303470611572,17.1291103363037,2598208,15.5769624710083
2023-05-24,17.1291103363037,17.1888637542725,16.7008838653564,16.9100189208984,1597182,15.3777227401733
2023-05-25,17.0793170928955,17.5075454711914,16.8801403045654,17.2784938812256,2232802,15.7128076553345
2023-05-26,17.4079570770264,17.7664737701416,17.3282871246338,17.5473804473877,2080976,15.957329750061
2023-05-29,17.6170902252197,17.6569271087646,17.059398651123,17.1191520690918,1835866,15.5679063796997
2023-05-30,17.1988220214844,17.3681221008301,17.0295238494873,17.2585754394531,1463029,15.694694519043
2023-05-31,17.2585754394531,17.4378337860107,16.9996471405029,17.3979988098145,1571577,15.8214864730835
2023-06-01,17.4477920532227,17.8461437225342,17.2784938812256,17.7664737701416,2328797,16.1565685272217
2023-06-02,17.9258136749268,18.6328887939453,17.9258136749268,18.5233402252197,3154099,16.8448543548584
2023-06-05,18.6727237701416,18.8221035003662,18.2444953918457,18.7324752807617,1608429,17.0350379943848
2023-06-06,18.7225170135498,19.3100852966309,18.6826801300049,19.1407852172852,2445278,17.4063491821289
2023-06-07,19.2702503204346,19.4594669342041,18.9515686035156,19.3797950744629,1868300,17.6236991882324
2023-06-09,19.3897552490234,19.7383136749268,19.3698387145996,19.5192184448242,1645381,17.7504901885986
2023-06-12,19.4594669342041,19.7482719421387,19.190580368042,19.6188068389893,1967408,17.8410549163818
2023-06-13,19.7183952331543,19.7183952331543,18.2046604156494,18.3938770294189,3364165,16.7271213531494
2023-06-14,18.5731353759766,18.9216918945312,18.5034236907959,18.9216918945312,2998357,17.2071075439453
2023-06-15,18.8121452331543,19.0710735321045,18.7623519897461,18.7922286987305,2082081,17.089376449585
2023-06-16,18.7424335479736,18.9814453125,18.4835052490234,18.9416103363037,1926540,17.2252235412598
2023-06-19,18.9416103363037,19.3100852966309,18.8619403839111,19.1607036590576,1033158,17.4244632720947
2023-06-20,19.081033706665,19.1507434844971,18.5333003997803,18.7424335479736,1845305,17.0440940856934
2023-06-21,18.8299999237061,19.0900001525879,18.1100006103516,18.3799991607666,4350200,16.7145004272461
2023-06-22,18.0100002288818,18.1599998474121,17.3899993896484,17.9300003051758,2923000,16.3052787780762
2023-06-23,18,18.6700000762939,17.9200000762939,18.5900001525879,1959600,16.9054737091064
2023-06-26,18.6399993896484,18.6399993896484,18,18.2000007629395,883600,16.5508117675781
2023-06-27,18.4099998474121,19.1499996185303,17.6299991607666,17.8999996185303,1875800,16.2779979705811
2023-06-28,17.9899997711182,18.5699996948242,17.7399997711182,18.1499996185303,1877500,16.5053443908691
2023-06-29,18.2000007629395,19.2800006866455,18.1399993896484,19.0499992370605,3684500,17.3237895965576
2023-06-30,19.2800006866455,20.25,19.2800006866455,19.6499996185303,7516100,17.8694229125977
2023-07-03,19.7099990844727,19.7399997711182,18.8400001525879,19,3381800,17.2783222198486
2023-07-04,19,19.5499992370605,18.8099994659424,19.0499992370605,1830500,17.3237895965576
2023-07-05,19.0400009155273,19.5,18.75,19.2600002288818,4385600,17.5147609710693
2023-07-06,19.1399993896484,19.2399997711182,18.5499992370605,18.8799991607666,3004000,17.1691951751709
2023-07-07,18.9599990844727,19.3999996185303,18.9599990844727,19.2000007629395,2537200,17.4601993560791
2023-07-10,19.25,19.3700008392334,18.75,18.9799995422363,1572400,17.2601337432861
2023-07-11,18.8400001525879,18.8700008392334,18.1900005340576,18.7900009155273,2712500,17.0873508453369
2023-07-12,19.1299991607666,20.3199996948242,19.1299991607666,20,9303000,18.1877059936523
2023-07-13,20.1000003814697,20.4799995422363,19.7099990844727,20.1200008392334,5336500,18.2968330383301
2023-07-14,20.0699996948242,20.0699996948242,19.3999996185303,19.6200008392334,2431600,17.8421401977539
2023-07-17,19.5100002288818,20.0499992370605,19.3099994659424,20.0499992370605,3740600,18.23317527771
2023-07-18,20,20.7399997711182,19.9200000762939,20.7299995422363,2263100,18.8515567779541
2023-07-19,20.6499996185303,20.8600006103516,20.1599998474121,20.5799999237061,3113700,18.7151489257812
2023-07-20,20.5799999237061,20.5900001525879,20.1000003814697,20.25,2058700,18.4150524139404
2023-07-21,20.25,20.3999996185303,20.1200008392334,20.1900005340576,1843200,18.3604907989502
2023-07-24,20.25,20.3999996185303,20.0400009155273,20.3099994659424,1266600,18.4696140289307
2023-07-25,20.3600006103516,20.6200008392334,20.25,20.3199996948242,1657000,18.4787082672119
2023-07-26,20.3099994659424,20.5400009155273,20.1800003051758,20.3999996185303,1336400,18.5514583587646
2023-07-27,20.4799995422363,20.5900001525879,20.3600006103516,20.4200000762939,2100000,18.5696487426758
2023-07-28,20.4099998474121,21.0599994659424,20.2900009155273,20.8999996185303,1628900,19.0061531066895
2023-07-31,21.1100006103516,21.2900009155273,20.9699993133545,21.1000003814697,1877400,19.1880302429199
2023-08-01,21.0900001525879,21.3899993896484,20.8199996948242,21.3899993896484,1286200,19.4517517089844
2023-08-02,21.3999996185303,21.7099990844727,21.3400001525879,21.7099990844727,1630500,19.7427539825439
2023-08-03,21.9899997711182,22.4500007629395,21.6200008392334,21.7299995422363,1888600,19.7609424591064
2023-08-04,21.6900005340576,22.0599994659424,21.5699996948242,21.9500007629395,2221100,19.9610080718994
2023-08-07,21.8700008392334,22.1900005340576,21.5900001525879,22.1399993896484,1738200,20.1337909698486
2023-08-08,22.0699996948242,22.2399997711182,21.3999996185303,22.1399993896484,3911300,20.1337909698486
2023-08-09,22.1399993896484,22.3199996948242,21.6800003051758,21.8700008392334,2952000,19.8882579803467
2023-08-10,21.8400001525879,21.9500007629395,21.5900001525879,21.9500007629395,2485900,19.9610080718994
2023-08-11,22,22.4400005340576,21.8500003814697,22.3099994659424,1606500,20.2883853912354
2023-08-14,22.3899993896484,22.4300003051758,21.9500007629395,22.1000003814697,1176500,20.0974140167236
2023-08-15,22.0400009155273,22.3600006103516,21.7999992370605,22.2299995422363,2712300,20.2156352996826
2023-08-16,22.3299999237061,22.4699993133545,22.0599994659424,22.1299991607666,2301200,20.1246967315674
2023-08-17,22.2000007629395,22.4799995422363,21.0900001525879,21.2600002288818,2409200,19.333532333374
2023-08-18,21.1499996185303,21.5599994659424,20.8799991607666,21.4699993133545,1795700,19.5245037078857
2023-08-21,21.5499992370605,21.7199993133545,21.2299995422363,21.3099994659424,1807400,19.3790016174316
2023-08-22,21.3700008392334,21.8400001525879,21.3400001525879,21.7800006866455,994200,19.8064136505127
2023-08-23,21.8500003814697,22.2399997711182,21.6399993896484,22.1000003814697,1122800,20.0974140167236
2023-08-24,22.0499992370605,22.1200008392334,21.5799999237061,21.7299995422363,1119200,19.7609424591064
2023-08-25,21.7299995422363,21.8500003814697,21.1299991607666,21.1700000762939,1083300,19.2516860961914
2023-08-28,21.1399993896484,21.3500003814697,20.3999996185303,20.6000003814697,2433700,18.7333374023438
2023-08-29,20.6100006103516,20.8500003814697,20.4500007629395,20.7900009155273,1275800,18.9061222076416
2023-08-30,20.8299999237061,21.0400009155273,20.5,20.6000003814697,1008400,18.7333374023438
2023-08-31,20.6000003814697,20.6599998474121,19.8400001525879,20.25,2270500,18.4150524139404
2023-09-01,20.5,20.9699993133545,20.2900009155273,20.8199996948242,1719700,18.9334030151367
2023-09-04,20.8299999237061,20.8999996185303,20.2000007629395,20.4500007629395,1261500,18.5969295501709
2023-09-05,20.2900009155273,20.3099994659424,19.8199996948242,20,1720300,18.1877059936523
2023-09-06,20.0699996948242,20.1200008392334,19.6200008392334,19.7399997711182,1737100,17.951265335083
2023-09-08,19.6900005340576,19.9899997711182,19.6100006103516,19.9300003051758,1078800,18.1240501403809
2023-09-11,19.9300003051758,20.3799991607666,19.8099994659424,20.3799991607666,2205600,18.5332717895508
2023-09-12,20.3799991607666,20.5599994659424,20.2000007629395,20.5,1087100,18.6423988342285
2023-09-13,20.4200000762939,20.7099990844727,20.0699996948242,20.1200008392334,3540200,18.2968330383301
2023-09-14,20.1599998474121,20.2700004577637,19.8500003814697,20.1000003814697,1496000,18.2786464691162
2023-09-15,20.0799999237061,20.2000007629395,19.7399997711182,19.75,2729300,17.9603595733643
2023-09-18,19.8600006103516,20.0400009155273,19.6299991607666,19.75,1276300,17.9603595733643
2023-09-19,19.7399997711182,19.8199996948242,19.2299995422363,19.3500003814697,1734300,17.5966053009033
2023-09-20,19.4799995422363,19.8799991607666,19.3500003814697,19.5499992370605,4861800,17.7784805297852
2023-09-21,19.25,19.25,18.6100006103516,18.6499996185303,1741200,16.9600353240967
2023-09-22,18.7800006866455,18.8799991607666,17.9799995422363,18.1299991607666,2795700,16.4871559143066
2023-09-25,18,18.0699996948242,17.2099990844727,17.7900009155273,4158100,16.1779651641846
2023-09-26,17.6000003814697,18.1200008392334,17.5599994659424,17.8700008392334,4088800,16.2507171630859
2023-09-27,17.9500007629395,18.25,17.5200004577637,18,3128200,16.3689346313477
2023-09-28,17.9400005340576,19.25,17.8799991607666,18.9200000762939,3956400,17.2055702209473
2023-09-29,19.2700004577637,19.6499996185303,18.9500007629395,19.1800003051758,4024700,17.4420108795166
2023-10-02,19.0699996948242,19.0799999237061,18.75,18.9200000762939,1544600,17.2055702209473
2023-10-03,18.75,19.0799999237061,18.0599994659424,18.1399993896484,3050300,16.4962482452393
2023-10-04,18.1399993896484,18.5200004577637,18.1000003814697,18.3400001525879,1515900,16.6781272888184
2023-10-05,18.2600002288818,18.3999996185303,17.25,17.4500007629395,3012400,15.8687744140625
2023-10-06,17.0599994659424,17.7299995422363,16.5200004577637,17.5900001525879,3770600,15.9960880279541
2023-10-09,17.5,18.1800003051758,17.2999992370605,18.0300006866455,2625300,16.39621925354
2023-10-10,18.1599998474121,18.7099990844727,17.9699993133545,18.5699996948242,2602700,16.8872852325439
2023-10-11,18.8999996185303,18.8999996185303,17.7900009155273,18.0200004577637,2478500,16.3871231079102
2023-10-13,17.9300003051758,18.1000003814697,17.3700008392334,17.4500007629395,1894100,15.8687744140625
2023-10-16,17.5799999237061,18.0900001525879,17.1900005340576,17.8999996185303,1858600,16.2779979705811
2023-10-17,17.7900009155273,18.2800006866455,17.3799991607666,17.4899997711182,2812900,15.9051485061646
2023-10-18,17.4099998474121,17.4899997711182,16.5900001525879,16.7000007629395,5001900,15.1867351531982
2023-10-19,16.7199993133545,17.2199993133545,16.6900005340576,16.75,1748100,15.2322034835815
2023-10-20,16.5300006866455,16.9400005340576,16.3999996185303,16.7099990844727,3719300,15.1958274841309
2023-10-23,16.5499992370605,17.2000007629395,16.5499992370605,17.0499992370605,1537100,15.5050201416016
2023-10-24,17.1800003051758,17.2900009155273,16.6599998474121,17.2299995422363,1522400,15.6687088012695
2023-10-25,17.4799995422363,17.7399997711182,16.8799991607666,17,1383900,15.4595508575439
2023-10-26,17.0499992370605,17.8600006103516,17.0499992370605,17.7199993133545,1456600,16.1143074035645
2023-10-27,17.7399997711182,18.0499992370605,17.4099998474121,17.7999992370605,1833700,16.1870574951172
2023-10-30,17.8500003814697,17.9099998474121,17.2800006866455,17.3700008392334,2290400,15.7960233688354
2023-10-31,17.5300006866455,17.5300006866455,17.0100002288818,17.3600006103516,2093800,15.7869291305542
2023-11-01,17.3600006103516,17.8199996948242,17.1000003814697,17.6599998474121,2865600,16.0597438812256
2023-11-03,18.1499996185303,19.0699996948242,18.1200008392334,18.7800006866455,2527800,17.0782566070557
2023-11-06,18.8099994659424,18.8700008392334,18.2700004577637,18.3600006103516,1629800,16.6963138580322
2023-11-07,18.3500003814697,19.5900001525879,18.2800006866455,19.2999992370605,2884200,17.5511341094971
2023-11-08,18.7299995422363,19.2399997711182,18,18.9099998474121,4024300,17.196475982666
2023-11-09,19.1800003051758,19.6299991607666,18.4099998474121,18.8899993896484,4559000,17.1782875061035
2023-11-10,18.9200000762939,20.0300006866455,18.9200000762939,20,3280300,18.1877059936523
2023-11-13,20,20.1499996185303,19.7000007629395,20.0300006866455,2169700,18.2149887084961
2023-11-14,20.1000003814697,20.8400001525879,20.0100002288818,20.4400005340576,1689100,18.5878353118896
2023-11-16,20.3600006103516,20.7199993133545,20.3600006103516,20.7199993133545,2137800,18.8424625396729
2023-11-17,20.8199996948242,20.8799991607666,19.7800006866455,20.0799999237061,1549300,18.2604579925537
2023-11-20,20.0799999237061,20.1700000762939,19.4500007629395,19.6200008392334,1974800,17.8421401977539
2023-11-21,19.6200008392334,19.6200008392334,18.6499996185303,18.8700008392334,3039700,17.1601028442383
2023-11-22,18.8600006103516,19.25,18.5400009155273,18.6599998474121,1690800,16.9691295623779
2023-11-23,18.6700000762939,18.9200000762939,18.4500007629395,18.7999992370605,693800,17.0964450836182
2023-11-24,18.75,18.75,18.3799991607666,18.5,851300,16.8236274719238
2023-11-27,18.5100002288818,18.9500007629395,18.4099998474121,18.9500007629395,1845900,17.232852935791
2023-11-28,19,20,18.8899993896484,19.8400001525879,2105000,18.0422039031982
2023-11-29,19.9500007629395,20.1599998474121,19.5300006866455,19.6499996185303,1941500,17.8694229125977
