"CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
4.92000007629395,5.05999994277954,4.88000011444092,4.96000003814697,2799700,4.96000003814697
4.88000011444092,5.13000011444092,4.84999990463257,5.05999994277954,2014100,5.05999994277954
5.1100001335144,5.23000001907349,5.03999996185303,5.1399998664856,2628000,5.1399998664856
5.15000009536743,5.19000005722046,4.92000007629395,5,2445200,5
5.01999998092651,5.30000019073486,5.01999998092651,5.23000001907349,4908400,5.23000001907349
5.23999977111816,5.42999982833862,5.15000009536743,5.19999980926514,2912800,5.19999980926514
5.21000003814697,5.25,4.92999982833862,4.94000005722046,3890600,4.94000005722046
5,5.15999984741211,4.80000019073486,5.15999984741211,4267000,5.15999984741211
5.15999984741211,5.28999996185303,5.07999992370605,5.23999977111816,2720700,5.23999977111816
5.3899998664856,5.84000015258789,5.3899998664856,5.76000022888184,3588300,5.76000022888184
5.82000017166138,6.09000015258789,5.65000009536743,5.71999979019165,5526900,5.71999979019165
5.67000007629395,5.98000001907349,5.65000009536743,5.78000020980835,3812900,5.78000020980835
5.80000019073486,6.07999992370605,5.80000019073486,6.01999998092651,4022900,6.01999998092651
6.09000015258789,6.25,5.90999984741211,6.13000011444092,3100500,6.13000011444092
6.5,7.42000007629395,6.46999979019165,7.23999977111816,14282100,7.23999977111816
7.21000003814697,7.78999996185303,7.1399998664856,7.42999982833862,8835300,7.42999982833862
7.44000005722046,7.86999988555908,7.40999984741211,7.44000005722046,6125600,7.44000005722046
7.40000009536743,8.25,7.23000001907349,8.02999973297119,9976600,8.02999973297119
8.09000015258789,8.39999961853027,8,8.32999992370605,5823800,8.32999992370605
8.39999961853027,8.47000026702881,8.22999954223633,8.26000022888184,4266000,8.26000022888184
8.22999954223633,8.22999954223633,7.94999980926514,8.10000038146973,4025000,8.10000038146973
8.10000038146973,8.31999969482422,7.96000003814697,7.96000003814697,3423600,7.96000003814697
7.98000001907349,7.98999977111816,7.73999977111816,7.73999977111816,2414400,7.73999977111816
7.71999979019165,7.92000007629395,7.44000005722046,7.76999998092651,3112700,7.76999998092651
7.80000019073486,7.82000017166138,7.57999992370605,7.57999992370605,2814300,7.57999992370605
7.57999992370605,7.88000011444092,7.5,7.76000022888184,3101800,7.76000022888184
7.86999988555908,8.47000026702881,7.82000017166138,8.11999988555908,6571400,8.11999988555908
8.14999961853027,8.5,8.05000019073486,8.13000011444092,4982900,8.13000011444092
8.22000026702881,8.63000011444092,8.10999965667725,8.61999988555908,6875500,8.61999988555908
8.57999992370605,8.57999992370605,8.14000034332275,8.1899995803833,3666600,8.1899995803833
8.22000026702881,8.60999965667725,8.22000026702881,8.23999977111816,3806600,8.23999977111816
8.31999969482422,8.39000034332275,8.01000022888184,8.09000015258789,3863700,8.09000015258789
8.15999984741211,8.40999984741211,8.07999992370605,8.34000015258789,2211300,8.34000015258789
8.39999961853027,8.51000022888184,8.27000045776367,8.42000007629395,1787800,8.42000007629395
8.39999961853027,8.60999965667725,8.31999969482422,8.36999988555908,2800600,8.36999988555908
8.36999988555908,8.77999973297119,8.36999988555908,8.56999969482422,3402200,8.56999969482422
8.56999969482422,8.80000019073486,8.34000015258789,8.78999996185303,4141200,8.78999996185303
8.85000038146973,9.14000034332275,8.53999996185303,8.6899995803833,4147000,8.6899995803833
8.69999980926514,8.76000022888184,8.19999980926514,8.19999980926514,3029100,8.19999980926514
8.19999980926514,8.38000011444092,8.09000015258789,8.11999988555908,2448800,8.11999988555908
8.15999984741211,8.27999973297119,7.73999977111816,7.78999996185303,4280000,7.78999996185303
7.84999990463257,8.30000019073486,7.80999994277954,8.07999992370605,3332800,8.07999992370605
8.14000034332275,8.35000038146973,8.07999992370605,8.18000030517578,2110700,8.18000030517578
8.18000030517578,8.26000022888184,7.92999982833862,8.02000045776367,2126000,8.02000045776367
8.05000019073486,8.10999965667725,7.82000017166138,7.82999992370605,1748700,7.82999992370605
7.84999990463257,8,7.78999996185303,7.8899998664856,1937700,7.8899998664856
7.88000011444092,7.98000001907349,7.75,7.82999992370605,1438100,7.82999992370605
7.84999990463257,7.8600001335144,7.44999980926514,7.51999998092651,2422400,7.51999998092651
7.5,7.67999982833862,7.38000011444092,7.51999998092651,2218000,7.51999998092651
7.46999979019165,7.48999977111816,7.25,7.26000022888184,2993800,7.26000022888184
7.21999979019165,7.48999977111816,7.17000007629395,7.23999977111816,2529300,7.23999977111816
7.21000003814697,7.6100001335144,7.19000005722046,7.59999990463257,1641700,7.59999990463257
7.59000015258789,8.02000045776367,7.40999984741211,7.94000005722046,2899300,7.94000005722046
7.98000001907349,8.14999961853027,7.53999996185303,7.61999988555908,2798200,7.61999988555908
7.63000011444092,7.86999988555908,7.44000005722046,7.46999979019165,2188900,7.46999979019165
7.46000003814697,7.73000001907349,7.40999984741211,7.42999982833862,1935400,7.42999982833862
7.3600001335144,7.6399998664856,7.30999994277954,7.55999994277954,1399400,7.55999994277954
7.53999996185303,7.53999996185303,7.26000022888184,7.32999992370605,2256200,7.32999992370605
7.25,7.44000005722046,7.17999982833862,7.40999984741211,2272700,7.40999984741211
7.53000020980835,7.55999994277954,7.01999998092651,7.15000009536743,3364300,7.15000009536743
7.19999980926514,7.30999994277954,6.98000001907349,7.19999980926514,1683100,7.19999980926514
7.23999977111816,7.42999982833862,7.07999992370605,7.15999984741211,2392700,7.15999984741211
7.21000003814697,7.42000007629395,7.11999988555908,7.32999992370605,2038100,7.32999992370605
7.42000007629395,7.59000015258789,7.36999988555908,7.5,1933800,7.5
7.51000022888184,7.80000019073486,7.46000003814697,7.51999998092651,2213100,7.51999998092651
7.59000015258789,7.82999992370605,7.32999992370605,7.73999977111816,2582000,7.73999977111816
7.80000019073486,8,7.69999980926514,7.90000009536743,2271400,7.90000009536743
7.96000003814697,8.18000030517578,6.98000001907349,7.05999994277954,8840000,7.05999994277954
7.03999996185303,7.53999996185303,6.80000019073486,7.30000019073486,4982700,7.30000019073486
7.30000019073486,7.42000007629395,7.09999990463257,7.3600001335144,3298500,7.3600001335144
7.3600001335144,7.51999998092651,7.07999992370605,7.26000022888184,2155700,7.26000022888184
7.26000022888184,7.28999996185303,6.94000005722046,6.98999977111816,2395000,6.98999977111816
7.01999998092651,7.48000001907349,7.01999998092651,7.40999984741211,4148600,7.40999984741211
7.28999996185303,7.84999990463257,7.28000020980835,7.84999990463257,3836500,7.84999990463257
7.78000020980835,8.3100004196167,7.75,8.10000038146973,7472200,8.10000038146973
8.14000034332275,8.57999992370605,8.07999992370605,8.17000007629395,5487800,8.17000007629395
8.13000011444092,8.1899995803833,7.84000015258789,8.0600004196167,1805400,8.0600004196167
8.14000034332275,8.31999969482422,7.8600001335144,7.96999979019165,4314900,7.96999979019165
8,8.11999988555908,7.80999994277954,8.10000038146973,2565400,8.10000038146973
8.14999961853027,8.14999961853027,7.86999988555908,7.92999982833862,2309200,7.92999982833862
7.90000009536743,7.98000001907349,7.55000019073486,7.8600001335144,5572100,7.8600001335144
7.8600001335144,8.13000011444092,7.84999990463257,8.07999992370605,2965300,8.07999992370605
8.13000011444092,8.80000019073486,8.03999996185303,8.78999996185303,4323100,8.78999996185303
8.8100004196167,9,8.46000003814697,8.63000011444092,3191100,8.63000011444092
8.63000011444092,8.85000038146973,8.53999996185303,8.81999969482422,1473000,8.81999969482422
8.92000007629395,9.19999980926514,8.73999977111816,8.90999984741211,6768300,8.90999984741211
8.90999984741211,9.18000030517578,8.82999992370605,8.98999977111816,4318300,8.98999977111816
9.32999992370605,9.60000038146973,9.26000022888184,9.36999988555908,11435500,9.36999988555908
9.36999988555908,9.88000011444092,9.30000019073486,9.6899995803833,9693400,9.6899995803833
9.75,9.76000022888184,9.34000015258789,9.5600004196167,6129500,9.5600004196167
9.5600004196167,9.72000026702881,9.39999961853027,9.59000015258789,2317900,9.59000015258789
9.64000034332275,9.73999977111816,9.35000038146973,9.47000026702881,5652400,9.47000026702881
9.42000007629395,9.80000019073486,9.39999961853027,9.72999954223633,3318000,9.72999954223633
9.60999965667725,9.88000011444092,9.47000026702881,9.85000038146973,5864900,9.85000038146973
9.80000019073486,9.81999969482422,9.55000019073486,9.56999969482422,1849600,9.56999969482422
9.63000011444092,9.77000045776367,9.46000003814697,9.76000022888184,1534600,9.76000022888184
9.76000022888184,10,9.71000003814697,9.90999984741211,1693700,9.90999984741211
9.94999980926514,10.0600004196167,9.63000011444092,9.72999954223633,5490900,9.72999954223633
9.72999954223633,9.84000015258789,9.4399995803833,9.55000019073486,2427800,9.55000019073486
9.60000038146973,9.72000026702881,9.36999988555908,9.38000011444092,2840300,9.38000011444092
9.5,9.51000022888184,8.88000011444092,9.10000038146973,4095500,9.10000038146973
9.14999961853027,10.0299997329712,9.10000038146973,9.94999980926514,3946300,9.94999980926514
10.0299997329712,10.0299997329712,9.68000030517578,9.69999980926514,2233600,9.69999980926514
9.75,9.75,9.15999984741211,9.19999980926514,2357200,9.19999980926514
9.19999980926514,9.42000007629395,9.14000034332275,9.27999973297119,2424700,9.27999973297119
9.27999973297119,9.48999977111816,9.22000026702881,9.27000045776367,2538300,9.27000045776367
9.25,10.1899995803833,9.23999977111816,10.1899995803833,4206200,10.1899995803833
10.2399997711182,10.7799997329712,10.1899995803833,10.6400003433228,5263200,10.6400003433228
10.6999998092651,11.1099996566772,10.5200004577637,10.7799997329712,5284900,10.7799997329712
10.75,10.8000001907349,10.2700004577637,10.7200002670288,3197600,10.7200002670288
10.6400003433228,11.1999998092651,10.5900001525879,11.1599998474121,5215300,11.1599998474121
11.3800001144409,12.1999998092651,11.3800001144409,11.9799995422363,7684100,11.9799995422363
11.9099998474121,12.1899995803833,11.789999961853,12.0699996948242,3157700,12.0699996948242
12.0500001907349,12.4200000762939,11.9300003051758,12.3599996566772,2858700,12.3599996566772
12.3199996948242,12.8000001907349,12.3100004196167,12.4399995803833,4003300,12.4399995803833
12.3999996185303,12.3999996185303,11.3999996185303,11.5500001907349,6473200,11.5500001907349
11.6300001144409,11.9399995803833,11.25,11.460000038147,3334800,11.460000038147
11.460000038147,11.460000038147,10.8999996185303,11,3383500,11
11.0100002288818,11.1099996566772,10.0299997329712,10.0500001907349,5108900,10.0500001907349
9.9399995803833,10.4499998092651,9.76000022888184,10.1000003814697,5545500,10.1000003814697
10.25,10.5900001525879,9.96000003814697,10.0299997329712,2870900,10.0299997329712
10.0500001907349,10.3299999237061,9.97000026702881,10,2487800,10
10.0600004196167,11,10,10.7200002670288,6611100,10.7200002670288
10.6899995803833,11.0900001525879,10.4499998092651,10.8599996566772,4118800,10.8599996566772
10.7700004577637,10.9700002670288,10.5600004196167,10.7600002288818,2407700,10.7600002288818
10.7700004577637,10.8100004196167,10.5,10.6300001144409,1781800,10.6300001144409
10.5500001907349,10.9200000762939,10.3699998855591,10.8400001525879,2344600,10.8400001525879
10.9700002670288,11.960000038147,10.8999996185303,11.960000038147,5850400,11.960000038147
11.9700002670288,12.0299997329712,11.5500001907349,11.9099998474121,2155000,11.9099998474121
11.8500003814697,11.8900003433228,11.0200004577637,11.0200004577637,3726700,11.0200004577637
11.3000001907349,11.539999961853,11.0500001907349,11.1400003433228,4263300,11.1400003433228
11.4399995803833,12.0200004577637,11.3599996566772,12.0200004577637,3177300,12.0200004577637
12,12.3299999237061,11.8100004196167,12,4218700,12
12.1499996185303,12.2600002288818,11.9799995422363,12.1999998092651,2300600,12.1999998092651
12.0299997329712,12.5200004577637,11.8999996185303,12.5200004577637,2649300,12.5200004577637
12.3299999237061,12.3699998855591,11.5299997329712,12.2600002288818,4225100,12.2600002288818
12.5,12.539999961853,10.1999998092651,10.2299995422363,14221700,10.2299995422363
10.25,10.4399995803833,10.0200004577637,10.1499996185303,4893500,10.1499996185303
10.0699996948242,10.6499996185303,10.0699996948242,10.2700004577637,3814700,10.2700004577637
10.4700002670288,10.7299995422363,10.25,10.3900003433228,4359100,10.3900003433228
10.5200004577637,10.789999961853,10.3000001907349,10.5600004196167,3881300,10.5600004196167
10.5100002288818,10.8000001907349,10.1099996566772,10.3599996566772,3164500,10.3599996566772
10.3000001907349,10.6000003814697,10.2700004577637,10.4300003051758,1720900,10.4300003051758
10.3699998855591,10.6199998855591,10.1400003433228,10.3000001907349,2273300,10.3000001907349
10.1999998092651,10.2600002288818,9.5600004196167,9.64000034332275,3063500,9.64000034332275
9.64999961853027,9.84000015258789,9.39000034332275,9.6899995803833,3159300,9.6899995803833
9.6899995803833,9.90999984741211,9.46000003814697,9.5,2233000,9.5
9.47000026702881,9.64000034332275,9.40999984741211,9.60999965667725,1394600,9.60999965667725
9.75,9.90999984741211,9.26000022888184,9.32999992370605,3895100,9.32999992370605
9.30000019073486,9.92000007629395,9.27000045776367,9.81999969482422,3964600,9.81999969482422
9.89999961853027,10.25,9.51000022888184,9.60999965667725,8270300,9.60999965667725
9.59000015258789,9.76000022888184,9.30000019073486,9.5600004196167,5677300,9.5600004196167
9.52000045776367,9.63000011444092,9.02999973297119,9.10000038146973,4344300,9.10000038146973
9.10999965667725,9.77000045776367,9.10000038146973,9.71000003814697,3791100,9.71000003814697
9.75,10.0799999237061,9.56999969482422,9.89999961853027,3356600,9.89999961853027
9.61999988555908,9.97999954223633,9.60999965667725,9.65999984741211,2125600,9.65999984741211
9.75,9.89999961853027,9.57999992370605,9.65999984741211,1908300,9.65999984741211
9.72000026702881,10.1000003814697,9.71000003814697,10.1000003814697,1877100,10.1000003814697
10.25,10.539999961853,9.6899995803833,9.72000026702881,3064700,9.72000026702881
9.69999980926514,9.69999980926514,9.38000011444092,9.40999984741211,2367500,9.40999984741211
9.32999992370605,9.84000015258789,9.32999992370605,9.57999992370605,2573500,9.57999992370605
9.47999954223633,9.67000007629395,9.3100004196167,9.60000038146973,3062700,9.60000038146973
9.55000019073486,9.73999977111816,9.47999954223633,9.5600004196167,1101800,9.5600004196167
9.44999980926514,9.5600004196167,9.31999969482422,9.38000011444092,1395100,9.38000011444092
9.5,9.97000026702881,9.28999996185303,9.28999996185303,9391200,9.28999996185303
9.30000019073486,9.68000030517578,9.28999996185303,9.64999961853027,2442900,9.64999961853027
9.76000022888184,10.1400003433228,9.76000022888184,10.1000003814697,2223300,10.1000003814697
10,10.1899995803833,9.93000030517578,9.9399995803833,1250500,9.9399995803833
9.84000015258789,9.84000015258789,9.52999973297119,9.52999973297119,1529900,9.52999973297119
9.64000034332275,9.84000015258789,9.60000038146973,9.81999969482422,1939500,9.81999969482422
9.69999980926514,9.89999961853027,9.31999969482422,9.34000015258789,1597200,9.34000015258789
9.35999965667725,9.47999954223633,9.18000030517578,9.35999965667725,1954600,9.35999965667725
9.36999988555908,9.64000034332275,9.14999961853027,9.18000030517578,3229800,9.18000030517578
9.27000045776367,9.80000019073486,9.27000045776367,9.60000038146973,3434600,9.60000038146973
9.69999980926514,10.1400003433228,9.69999980926514,10.0200004577637,2003900,10.0200004577637
10.0200004577637,10.289999961853,9.85000038146973,9.98999977111816,1839600,9.98999977111816
9.98999977111816,10,9.63000011444092,9.85999965667725,5497000,9.85999965667725
9.85999965667725,10.0699996948242,9.81999969482422,9.9399995803833,1530600,9.9399995803833
10.0299997329712,10.539999961853,10.0299997329712,10.289999961853,2911700,10.289999961853
10.5,11,10.5,11,2671800,11
11.0100002288818,11.1899995803833,10.460000038147,10.539999961853,2566400,10.539999961853
10.5,10.7200002670288,10.4700002670288,10.5500001907349,1429100,10.5500001907349
10.6300001144409,10.6800003051758,10.1000003814697,10.1499996185303,1952400,10.1499996185303
10.1700000762939,10.2799997329712,9.77000045776367,9.85999965667725,2370500,9.85999965667725
9.8100004196167,9.8100004196167,9.11999988555908,9.22000026702881,4583000,9.22000026702881
9.30000019073486,9.44999980926514,9.19999980926514,9.30000019073486,1837700,9.30000019073486
9.39999961853027,9.55000019073486,9.22999954223633,9.39999961853027,2302300,9.39999961853027
9.39000034332275,9.39000034332275,8.92000007629395,8.92000007629395,3005900,8.92000007629395
8.92000007629395,8.93000030517578,8.60999965667725,8.60999965667725,3298400,8.60999965667725
8.52999973297119,8.6899995803833,8.32999992370605,8.39999961853027,2073700,8.39999961853027
8.42000007629395,8.60000038146973,8.35000038146973,8.52999973297119,2119900,8.52999973297119
8.57999992370605,8.85999965667725,8.3100004196167,8.39999961853027,1787300,8.39999961853027
8.36999988555908,8.4399995803833,8.14999961853027,8.3100004196167,1625200,8.3100004196167
8.42000007629395,8.59000015258789,8.3100004196167,8.4399995803833,1863600,8.4399995803833
8.53999996185303,8.6899995803833,8.35999965667725,8.43000030517578,2732500,8.43000030517578
8.51000022888184,9,8.48999977111816,8.96000003814697,3278100,8.96000003814697
8.42000007629395,8.78999996185303,8.22999954223633,8.71000003814697,2386300,8.71000003814697
8.72000026702881,8.92000007629395,8.48999977111816,8.68000030517578,1835500,8.68000030517578
8.89999961853027,9.31999969482422,8.75,9.27999973297119,2816900,9.27999973297119
9.6899995803833,9.75,8.39999961853027,8.64999961853027,8733800,8.64999961853027
8.84000015258789,8.84000015258789,8.35000038146973,8.5600004196167,6458600,8.5600004196167
8.64000034332275,9.39000034332275,8.56999969482422,9.30000019073486,5036600,9.30000019073486
9.27000045776367,9.27000045776367,8.84000015258789,8.92000007629395,4500900,8.92000007629395
8.94999980926514,9.10000038146973,8.84000015258789,8.84000015258789,2549200,8.84000015258789
8.89999961853027,9.14999961853027,8.61999988555908,9.10000038146973,3299100,9.10000038146973
9.14999961853027,9.38000011444092,9.0600004196167,9.27999973297119,3088500,9.27999973297119
9.25,9.63000011444092,9.21000003814697,9.53999996185303,2333900,9.53999996185303
9.5,9.68000030517578,9.39999961853027,9.64000034332275,1812400,9.64000034332275
9.64999961853027,10.1899995803833,9.64999961853027,9.89000034332275,3272300,9.89000034332275
9.85999965667725,9.92000007629395,9.39999961853027,9.4399995803833,2148900,9.4399995803833
9.47000026702881,10.3599996566772,9.44999980926514,10.3400001525879,3451200,10.3400001525879
10.3699998855591,10.3900003433228,9.85999965667725,10.1000003814697,2395100,10.1000003814697
10.0200004577637,10.7799997329712,10.0200004577637,10.6000003814697,2543500,10.6000003814697
10.5500001907349,10.6700000762939,10.2799997329712,10.3699998855591,2115700,10.3699998855591
10.3400001525879,10.3500003814697,10.1300001144409,10.1700000762939,1571800,10.1700000762939
10.0699996948242,10.3299999237061,9.84000015258789,10.1700000762939,2357300,10.1700000762939
9.94999980926514,10.0900001525879,9.72999954223633,9.75,2102800,9.75
9.81999969482422,10.2600002288818,9.78999996185303,9.96000003814697,3313500,9.96000003814697
10.0500001907349,10.3299999237061,10.0200004577637,10.1400003433228,2019900,10.1400003433228
10.0299997329712,10.3100004196167,10.0299997329712,10.3000001907349,1502700,10.3000001907349
10.3500003814697,10.5900001525879,10.1199998855591,10.2200002670288,2841500,10.2200002670288
10.2200002670288,10.3900003433228,9.82999992370605,9.9399995803833,1653000,9.9399995803833
9.92000007629395,10.1400003433228,9.80000019073486,10.039999961853,1213500,10.039999961853
10.0299997329712,10.1999998092651,9.96000003814697,10.0100002288818,1341400,10.0100002288818
10.0100002288818,10.0500001907349,9.77000045776367,9.94999980926514,1127400,9.94999980926514
10.039999961853,10.6199998855591,10.039999961853,10.539999961853,2443600,10.539999961853
10.5900001525879,11.1000003814697,10.4399995803833,10.8400001525879,2756600,10.8400001525879
10.8000001907349,10.9099998474121,10.5699996948242,10.6899995803833,1833800,10.6899995803833
10.5799999237061,11.1999998092651,10.4799995422363,10.789999961853,2495300,10.789999961853
10.9099998474121,11.0799999237061,10.6899995803833,10.75,3128500,10.75
10.75,10.8400001525879,10.2700004577637,10.3400001525879,2235000,10.3400001525879
10.2200002670288,10.3699998855591,10.1000003814697,10.1599998474121,979200,10.1599998474121
10.3800001144409,10.4899997711182,10.1300001144409,10.3500003814697,1652000,10.3500003814697
10.4799995422363,10.5200004577637,10.1199998855591,10.2700004577637,1200500,10.2700004577637
10.3100004196167,10.6800003051758,10.3100004196167,10.4200000762939,1643400,10.4200000762939
10.3999996185303,10.6400003433228,10.3100004196167,10.460000038147,1380700,10.460000038147
10.460000038147,10.5600004196167,10.1599998474121,10.5,1310800,10.5
10.4499998092651,10.7799997329712,10.2799997329712,10.3000001907349,2433000,10.3000001907349
10.460000038147,10.9200000762939,10.3199996948242,10.4099998474121,3120000,10.4099998474121
10.25,10.3100004196167,9.90999984741211,10.039999961853,2332500,10.039999961853
10,10.1000003814697,9.85999965667725,9.94999980926514,1258700,9.94999980926514
10.1099996566772,10.2600002288818,9.60000038146973,9.61999988555908,1908500,9.61999988555908
9.63000011444092,9.73999977111816,9.55000019073486,9.73999977111816,1840800,9.73999977111816
9.64000034332275,9.89000034332275,9.64000034332275,9.85000038146973,1510000,9.85000038146973
9.89000034332275,10.3000001907349,9.76000022888184,10.2799997329712,2116800,10.2799997329712
10.289999961853,11.3100004196167,10.289999961853,11.0200004577637,6482800,11.0200004577637
11.1899995803833,11.8500003814697,10.8900003433228,11.6499996185303,5861500,11.6499996185303
11.7200002670288,11.9799995422363,11.4899997711182,11.6499996185303,4676600,11.6499996185303
11.6400003433228,12.4899997711182,11.5900001525879,12.3599996566772,4315800,12.3599996566772
12.2600002288818,12.5,11.9399995803833,12.25,3665300,12.25
12.3500003814697,12.3699998855591,11.9700002670288,12.1400003433228,2683200,12.1400003433228
12.0799999237061,12.289999961853,11.8900003433228,11.9499998092651,2389000,11.9499998092651
11.8500003814697,12.0100002288818,11.5900001525879,11.6199998855591,2418100,11.6199998855591
11.5,11.5799999237061,11.2700004577637,11.3800001144409,2300300,11.3800001144409
11.3500003814697,12,11.210000038147,11.9700002670288,2823700,11.9700002670288
12.210000038147,13.1999998092651,12.210000038147,12.9099998474121,7040800,12.9099998474121
12.9399995803833,13.1400003433228,12.4799995422363,12.5200004577637,4038600,12.5200004577637
12.5200004577637,12.6800003051758,12.2799997329712,12.460000038147,2046100,12.460000038147
