"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2023-03-31,2.85999989509583,2.94000005722046,2.72000002861023,2.78999996185303,2922500,2.78999996185303
2023-04-03,2.80999994277954,2.83999991416931,2.71000003814697,2.83999991416931,3009400,2.83999991416931
2023-04-04,2.82999992370605,2.88000011444092,2.65000009536743,2.65000009536743,7258800,2.65000009536743
2023-04-05,2.70000004768372,2.79999995231628,2.58999991416931,2.65000009536743,6355900,2.65000009536743
2023-04-06,2.65000009536743,2.70000004768372,2.61999988555908,2.67000007629395,2624700,2.67000007629395
2023-04-10,2.70000004768372,2.75,2.64000010490417,2.67000007629395,2555400,2.67000007629395
2023-04-11,2.73000001907349,2.98000001907349,2.71000003814697,2.95000004768372,5354700,2.95000004768372
2023-04-12,3,3.10999989509583,2.99000000953674,3.05999994277954,4183900,3.05999994277954
2023-04-13,3.05999994277954,3.23000001907349,2.99000000953674,3.10999989509583,4826100,3.10999989509583
2023-04-14,3.11999988555908,3.14000010490417,3,3.05999994277954,2756900,3.05999994277954
2023-04-17,3.02999997138977,3.09999990463257,3.00999999046326,3.00999999046326,2017100,3.00999999046326
2023-04-18,3.05999994277954,3.07999992370605,2.84999990463257,2.91000008583069,3770500,2.91000008583069
2023-04-19,2.84999990463257,2.90000009536743,2.67000007629395,2.70000004768372,4935800,2.70000004768372
2023-04-20,2.71000003814697,2.83999991416931,2.64000010490417,2.77999997138977,4312900,2.77999997138977
2023-04-24,2.76999998092651,2.86999988555908,2.75,2.83999991416931,2105000,2.83999991416931
2023-04-25,2.80999994277954,2.8199999332428,2.6800000667572,2.70000004768372,2771300,2.70000004768372
2023-04-26,2.70000004768372,2.78999996185303,2.63000011444092,2.74000000953674,3951700,2.74000000953674
2023-04-27,2.75,2.75,2.65000009536743,2.70000004768372,3614600,2.70000004768372
2023-04-28,2.69000005722046,2.85999989509583,2.66000008583069,2.77999997138977,4247000,2.77999997138977
2023-05-02,2.77999997138977,3,2.64000010490417,2.9300000667572,8626200,2.9300000667572
2023-05-03,2.97000002861023,3.0699999332428,2.85999989509583,2.95000004768372,6141900,2.95000004768372
2023-05-04,2.97000002861023,3.13000011444092,2.95000004768372,3.07999992370605,5400200,3.07999992370605
2023-05-05,3.10999989509583,3.28999996185303,3.07999992370605,3.27999997138977,5337900,3.27999997138977
2023-05-08,3.29999995231628,3.49000000953674,3.28999996185303,3.41000008583069,6228600,3.41000008583069
2023-05-09,3.38000011444092,3.59999990463257,3.33999991416931,3.5,4259000,3.5
2023-05-10,3.49000000953674,3.71000003814697,3.49000000953674,3.6800000667572,5129800,3.6800000667572
2023-05-11,3.65000009536743,3.79999995231628,3.61999988555908,3.79999995231628,4925100,3.79999995231628
2023-05-12,3.55999994277954,3.98000001907349,3.52999997138977,3.83999991416931,9725100,3.83999991416931
2023-05-15,3.86999988555908,4.03000020980835,3.71000003814697,3.99000000953674,5411600,3.99000000953674
2023-05-16,3.99000000953674,4.01000022888184,3.84999990463257,3.9300000667572,5715400,3.9300000667572
2023-05-17,3.98000001907349,4.28000020980835,3.96000003814697,4.28000020980835,6160500,4.28000020980835
2023-05-18,4.26999998092651,4.32000017166138,4.09000015258789,4.30999994277954,6670800,4.30999994277954
2023-05-19,4.3600001335144,4.44000005722046,4.19999980926514,4.25,6191700,4.25
2023-05-22,4.26000022888184,4.3600001335144,4.21000003814697,4.28000020980835,3483600,4.28000020980835
2023-05-23,4.23999977111816,4.51000022888184,4.23000001907349,4.30000019073486,4348000,4.30000019073486
2023-05-24,4.28000020980835,4.44000005722046,4.11999988555908,4.23999977111816,3446300,4.23999977111816
2023-05-25,4.3600001335144,4.48999977111816,4.30000019073486,4.48000001907349,4187600,4.48000001907349
2023-05-26,4.5,4.57999992370605,4.3600001335144,4.51000022888184,4247000,4.51000022888184
2023-05-29,4.55999994277954,4.57000017166138,4.40999984741211,4.51999998092651,2372800,4.51999998092651
2023-05-30,4.6100001335144,4.63000011444092,4.32999992370605,4.3600001335144,3937000,4.3600001335144
2023-05-31,4.32000017166138,4.59999990463257,4.30000019073486,4.59999990463257,3478700,4.59999990463257
2023-06-01,4.59999990463257,5.34000015258789,4.51999998092651,5.34000015258789,9976700,5.34000015258789
2023-06-02,5.42999982833862,5.5,5.03999996185303,5.09000015258789,8152400,5.09000015258789
2023-06-05,5.07000017166138,5.15000009536743,4.80000019073486,5.09999990463257,6247400,5.09999990463257
2023-06-06,5.1399998664856,5.23999977111816,4.94999980926514,4.96999979019165,5177300,4.96999979019165
2023-06-07,5.03999996185303,5.09999990463257,4.69999980926514,4.80999994277954,6695200,4.80999994277954
2023-06-09,4.8600001335144,4.90999984741211,4.67999982833862,4.75,5651200,4.75
2023-06-12,4.76000022888184,5.07000017166138,4.65999984741211,4.90000009536743,6649300,4.90000009536743
2023-06-13,4.94999980926514,5.01000022888184,4.61999988555908,4.67999982833862,4358900,4.67999982833862
2023-06-14,4.73000001907349,5.23999977111816,4.61999988555908,5.21999979019165,8037600,5.21999979019165
2023-06-15,5.25,5.32000017166138,4.80999994277954,4.98000001907349,10214700,4.98000001907349
2023-06-16,4.92999982833862,5,4.76000022888184,4.82000017166138,4577400,4.82000017166138
2023-06-19,4.82000017166138,4.96999979019165,4.78999996185303,4.92999982833862,1994200,4.92999982833862
2023-06-20,4.92999982833862,5.32000017166138,4.86999988555908,5.26000022888184,6059500,5.26000022888184
2023-06-21,5.26000022888184,5.44000005722046,5.17999982833862,5.34999990463257,4163100,5.34999990463257
2023-06-22,5.19000005722046,5.30000019073486,5.01000022888184,5.19999980926514,4737400,5.19999980926514
2023-06-23,5.25,5.5,5.11999988555908,5.42999982833862,6765200,5.42999982833862
2023-06-26,5.42000007629395,5.42000007629395,5.25,5.36999988555908,2732500,5.36999988555908
2023-06-27,5.5,5.73999977111816,5.09000015258789,5.21999979019165,7878800,5.21999979019165
2023-06-28,5.17999982833862,5.51999998092651,5.1399998664856,5.28999996185303,3047900,5.28999996185303
2023-06-29,5.32999992370605,5.51999998092651,5.28999996185303,5.5,3617100,5.5
2023-06-30,5.57000017166138,5.73999977111816,5.36999988555908,5.42999982833862,6319400,5.42999982833862
2023-07-03,5.44999980926514,5.48999977111816,5.26999998092651,5.3899998664856,7170100,5.3899998664856
2023-07-04,5.3899998664856,5.55000019073486,5.32000017166138,5.51000022888184,2828200,5.51000022888184
2023-07-05,5.46000003814697,5.82000017166138,5.42000007629395,5.76000022888184,4110900,5.76000022888184
2023-07-06,5.67999982833862,5.69999980926514,5.5,5.55000019073486,3192100,5.55000019073486
2023-07-07,5.59000015258789,5.80000019073486,5.55000019073486,5.73999977111816,2906900,5.73999977111816
2023-07-10,5.73000001907349,5.73999977111816,5.53999996185303,5.57000017166138,2082300,5.57000017166138
2023-07-11,5.57000017166138,5.57999992370605,5.30000019073486,5.55999994277954,3857700,5.55999994277954
2023-07-12,5.65000009536743,6.07999992370605,5.65000009536743,5.80999994277954,7685700,5.80999994277954
2023-07-13,5.82000017166138,5.94999980926514,5.44999980926514,5.55999994277954,4692200,5.55999994277954
2023-07-14,5.30000019073486,5.34999990463257,4.78000020980835,4.8899998664856,15771400,4.8899998664856
2023-07-17,4.88000011444092,5.17999982833862,4.84000015258789,5.17000007629395,5070700,5.17000007629395
2023-07-18,5.15000009536743,5.5,5.1399998664856,5.42000007629395,5384000,5.42000007629395
2023-07-19,5.40999984741211,5.46999979019165,5.32000017166138,5.38000011444092,2646000,5.38000011444092
2023-07-20,5.40999984741211,5.46000003814697,5.21999979019165,5.32000017166138,2200400,5.32000017166138
2023-07-21,5.30000019073486,5.6399998664856,5.30000019073486,5.48999977111816,3946200,5.48999977111816
2023-07-24,5.53000020980835,5.57000017166138,5.32999992370605,5.48999977111816,2320000,5.48999977111816
2023-07-25,5.55999994277954,5.75,5.44999980926514,5.48999977111816,3865600,5.48999977111816
2023-07-26,5.48999977111816,5.63000011444092,5.40999984741211,5.59999990463257,1945300,5.59999990463257
2023-07-27,5.61999988555908,5.65999984741211,5.44999980926514,5.48000001907349,1747300,5.48000001907349
2023-07-28,5.55000019073486,5.55000019073486,5.44000005722046,5.5,1281500,5.5
2023-07-31,5.55000019073486,5.88000011444092,5.55000019073486,5.69999980926514,3571100,5.69999980926514
2023-08-01,5.65000009536743,5.92000007629395,5.44999980926514,5.90999984741211,5677300,5.90999984741211
2023-08-02,5.96999979019165,6.01999998092651,5.69000005722046,5.82000017166138,6874400,5.82000017166138
2023-08-03,5.96000003814697,6.07999992370605,5.78000020980835,5.82999992370605,4853200,5.82999992370605
2023-08-04,5.80999994277954,6.17000007629395,5.80000019073486,6.1399998664856,4666200,6.1399998664856
2023-08-07,6.17000007629395,6.17000007629395,5.80999994277954,5.82999992370605,3282800,5.82999992370605
2023-08-08,5.78000020980835,5.88000011444092,5.55000019073486,5.73999977111816,3099900,5.73999977111816
2023-08-09,5.73999977111816,5.94999980926514,5.67000007629395,5.69999980926514,3345000,5.69999980926514
2023-08-10,5.80000019073486,5.92999982833862,5.78000020980835,5.84000015258789,2440700,5.84000015258789
2023-08-11,6.17999982833862,6.90000009536743,5.92000007629395,6.69999980926514,15335200,6.69999980926514
2023-08-14,6.69999980926514,6.8600001335144,6.53000020980835,6.61999988555908,5683800,6.61999988555908
2023-08-15,6.59999990463257,6.69000005722046,6.30000019073486,6.55999994277954,5105700,6.55999994277954
2023-08-16,6.57999992370605,6.63000011444092,6.28000020980835,6.42999982833862,5897000,6.42999982833862
2023-08-17,6.51000022888184,6.53000020980835,6.13000011444092,6.17000007629395,3744800,6.17000007629395
2023-08-18,6.11999988555908,6.36999988555908,5.82000017166138,6.23000001907349,5405200,6.23000001907349
2023-08-21,6.19000005722046,6.21999979019165,5.96000003814697,5.98999977111816,3510600,5.98999977111816
2023-08-22,6.07000017166138,6.15999984741211,5.90000009536743,6.1399998664856,4158800,6.1399998664856
2023-08-23,6.19999980926514,6.55000019073486,6.11999988555908,6.48000001907349,3142700,6.48000001907349
2023-08-24,6.48000001907349,6.6100001335144,6.3600001335144,6.42999982833862,3395700,6.42999982833862
2023-08-25,6.40999984741211,6.42999982833862,5.98000001907349,5.98000001907349,3247600,5.98000001907349
2023-08-28,6.03000020980835,6.03999996185303,5.46999979019165,5.65999984741211,7906800,5.65999984741211
2023-08-29,5.67999982833862,5.82000017166138,5.46999979019165,5.69000005722046,3286000,5.69000005722046
2023-08-30,5.69999980926514,5.71999979019165,5.46000003814697,5.5,3032100,5.5
2023-08-31,5.48999977111816,5.48999977111816,5.30000019073486,5.34999990463257,3681000,5.34999990463257
2023-09-01,5.40000009536743,5.6399998664856,5.32000017166138,5.61999988555908,4962000,5.61999988555908
2023-09-04,5.65000009536743,5.69999980926514,5.40000009536743,5.48000001907349,3173300,5.48000001907349
2023-09-05,5.44999980926514,5.48999977111816,5.30000019073486,5.42000007629395,3096400,5.42000007629395
2023-09-06,5.40000009536743,5.57000017166138,5.40000009536743,5.44000005722046,4361600,5.44000005722046
2023-09-08,5.42999982833862,5.46000003814697,5.30999994277954,5.32000017166138,2168000,5.32000017166138
2023-09-11,5.38000011444092,5.46000003814697,5.26000022888184,5.3600001335144,3226700,5.3600001335144
2023-09-12,5.3600001335144,5.57000017166138,5.3600001335144,5.51000022888184,2356100,5.51000022888184
2023-09-13,5.5,5.80000019073486,5.42999982833862,5.59999990463257,3484500,5.59999990463257
2023-09-14,5.65000009536743,5.65999984741211,5.44999980926514,5.51999998092651,3749200,5.51999998092651
2023-09-15,5.53999996185303,5.55999994277954,5.1100001335144,5.17999982833862,5363500,5.17999982833862
2023-09-18,5.15000009536743,5.32000017166138,5.09999990463257,5.21999979019165,2815400,5.21999979019165
2023-09-19,5.21000003814697,5.23000001907349,5.11999988555908,5.11999988555908,2849900,5.11999988555908
2023-09-20,5.15000009536743,5.57999992370605,5.1399998664856,5.42000007629395,5388800,5.42000007629395
2023-09-21,5.30999994277954,5.3899998664856,5.19000005722046,5.19000005722046,3036000,5.19000005722046
2023-09-22,5.25,5.30999994277954,5.09999990463257,5.09999990463257,2426200,5.09999990463257
2023-09-25,4.98999977111816,5.09000015258789,4.92000007629395,5.01999998092651,3919300,5.01999998092651
2023-09-26,4.98999977111816,5.21999979019165,4.82000017166138,4.90000009536743,4192900,4.90000009536743
2023-09-27,4.94999980926514,5.17999982833862,4.80000019073486,4.98999977111816,5812700,4.98999977111816
2023-09-28,4.98000001907349,5.30999994277954,4.92999982833862,5.25,4382200,5.25
2023-09-29,5.34999990463257,5.55999994277954,5.32999992370605,5.5,4590500,5.5
2023-10-02,5.48999977111816,5.48999977111816,5.11999988555908,5.11999988555908,3618900,5.11999988555908
2023-10-03,5.03999996185303,5.09999990463257,4.69999980926514,4.71000003814697,3808300,4.71000003814697
2023-10-04,4.76999998092651,5.1399998664856,4.76999998092651,5.09000015258789,5930500,5.09000015258789
2023-10-05,5.09999990463257,5.23000001907349,4.94000005722046,4.94999980926514,3401000,4.94999980926514
2023-10-06,4.80999994277954,5.1399998664856,4.76000022888184,5.05999994277954,4812200,5.05999994277954
2023-10-09,4.98000001907349,5.03000020980835,4.82999992370605,4.98000001907349,2689100,4.98000001907349
2023-10-10,5.03000020980835,5.40000009536743,5.03000020980835,5.28000020980835,4133600,5.28000020980835
2023-10-11,5.34000015258789,5.38000011444092,5.15000009536743,5.28999996185303,2830100,5.28999996185303
2023-10-13,5.21000003814697,5.21000003814697,5,5,2144300,5
2023-10-16,5.05999994277954,5.17000007629395,4.94000005722046,5.11999988555908,2426100,5.11999988555908
2023-10-17,5.07999992370605,5.25,5.01999998092651,5.09999990463257,2762000,5.09999990463257
2023-10-18,5.07000017166138,5.09999990463257,4.82000017166138,4.92000007629395,3515800,4.92000007629395
2023-10-19,4.92999982833862,5.11999988555908,4.8600001335144,4.96999979019165,3399700,4.96999979019165
2023-10-20,4.92000007629395,5.05999994277954,4.88000011444092,4.96000003814697,2799700,4.96000003814697
2023-10-23,4.88000011444092,5.13000011444092,4.84999990463257,5.05999994277954,2014100,5.05999994277954
2023-10-24,5.1100001335144,5.23000001907349,5.03999996185303,5.1399998664856,2628000,5.1399998664856
2023-10-25,5.15000009536743,5.19000005722046,4.92000007629395,5,2445200,5
2023-10-26,5.01999998092651,5.30000019073486,5.01999998092651,5.23000001907349,4908400,5.23000001907349
2023-10-27,5.23999977111816,5.42999982833862,5.15000009536743,5.19999980926514,2912800,5.19999980926514
2023-10-30,5.21000003814697,5.25,4.92999982833862,4.94000005722046,3890600,4.94000005722046
2023-10-31,5,5.15999984741211,4.80000019073486,5.15999984741211,4267000,5.15999984741211
2023-11-01,5.15999984741211,5.28999996185303,5.07999992370605,5.23999977111816,2720700,5.23999977111816
2023-11-03,5.3899998664856,5.84000015258789,5.3899998664856,5.76000022888184,3588300,5.76000022888184
2023-11-06,5.82000017166138,6.09000015258789,5.65000009536743,5.71999979019165,5526900,5.71999979019165
2023-11-07,5.67000007629395,5.98000001907349,5.65000009536743,5.78000020980835,3812900,5.78000020980835
2023-11-08,5.80000019073486,6.07999992370605,5.80000019073486,6.01999998092651,4022900,6.01999998092651
2023-11-09,6.09000015258789,6.25,5.90999984741211,6.13000011444092,3100500,6.13000011444092
2023-11-10,6.5,7.42000007629395,6.46999979019165,7.23999977111816,14282100,7.23999977111816
2023-11-13,7.21000003814697,7.78999996185303,7.1399998664856,7.42999982833862,8835300,7.42999982833862
2023-11-14,7.44000005722046,7.86999988555908,7.40999984741211,7.44000005722046,6125600,7.44000005722046
2023-11-16,7.40000009536743,8.25,7.23000001907349,8.02999973297119,9976600,8.02999973297119
2023-11-17,8.09000015258789,8.39999961853027,8,8.32999992370605,5823800,8.32999992370605
2023-11-20,8.39999961853027,8.47000026702881,8.22999954223633,8.26000022888184,4266000,8.26000022888184
2023-11-21,8.22999954223633,8.22999954223633,7.94999980926514,8.10000038146973,4025000,8.10000038146973
2023-11-22,8.10000038146973,8.31999969482422,7.96000003814697,7.96000003814697,3423600,7.96000003814697
2023-11-23,7.98000001907349,7.98999977111816,7.73999977111816,7.73999977111816,2414400,7.73999977111816
2023-11-24,7.71999979019165,7.92000007629395,7.44000005722046,7.76999998092651,3112700,7.76999998092651
2023-11-27,7.80000019073486,7.82000017166138,7.57999992370605,7.57999992370605,2814300,7.57999992370605
2023-11-28,7.57999992370605,7.88000011444092,7.5,7.76000022888184,3101800,7.76000022888184
2023-11-29,7.86999988555908,8.47000026702881,7.82000017166138,8.11999988555908,6571400,8.11999988555908
2023-11-30,8.14999961853027,8.5,8.05000019073486,8.13000011444092,4982900,8.13000011444092
2023-12-01,8.22000026702881,8.63000011444092,8.10999965667725,8.61999988555908,6875500,8.61999988555908
2023-12-04,8.57999992370605,8.57999992370605,8.14000034332275,8.1899995803833,3666600,8.1899995803833
2023-12-05,8.22000026702881,8.60999965667725,8.22000026702881,8.23999977111816,3806600,8.23999977111816
2023-12-06,8.31999969482422,8.39000034332275,8.01000022888184,8.09000015258789,3863700,8.09000015258789
2023-12-07,8.15999984741211,8.40999984741211,8.07999992370605,8.34000015258789,2211300,8.34000015258789
2023-12-08,8.39999961853027,8.51000022888184,8.27000045776367,8.42000007629395,1787800,8.42000007629395
2023-12-11,8.39999961853027,8.60999965667725,8.31999969482422,8.36999988555908,2800600,8.36999988555908
2023-12-12,8.36999988555908,8.77999973297119,8.36999988555908,8.56999969482422,3402200,8.56999969482422
2023-12-13,8.56999969482422,8.80000019073486,8.34000015258789,8.78999996185303,4141200,8.78999996185303
2023-12-14,8.85000038146973,9.14000034332275,8.53999996185303,8.6899995803833,4147000,8.6899995803833
2023-12-15,8.69999980926514,8.76000022888184,8.19999980926514,8.19999980926514,3029100,8.19999980926514
2023-12-18,8.19999980926514,8.38000011444092,8.09000015258789,8.11999988555908,2448800,8.11999988555908
2023-12-19,8.15999984741211,8.27999973297119,7.73999977111816,7.78999996185303,4280000,7.78999996185303
2023-12-20,7.84999990463257,8.30000019073486,7.80999994277954,8.07999992370605,3332800,8.07999992370605
2023-12-21,8.14000034332275,8.35000038146973,8.07999992370605,8.18000030517578,2110700,8.18000030517578
2023-12-22,8.18000030517578,8.26000022888184,7.92999982833862,8.02000045776367,2126000,8.02000045776367
2023-12-26,8.05000019073486,8.10999965667725,7.82000017166138,7.82999992370605,1748700,7.82999992370605
2023-12-27,7.84999990463257,8,7.78999996185303,7.8899998664856,1937700,7.8899998664856
2023-12-28,7.88000011444092,7.98000001907349,7.75,7.82999992370605,1438100,7.82999992370605
2024-01-02,7.84999990463257,7.8600001335144,7.44999980926514,7.51999998092651,2422400,7.51999998092651
2024-01-03,7.5,7.67999982833862,7.38000011444092,7.51999998092651,2218000,7.51999998092651
2024-01-04,7.46999979019165,7.48999977111816,7.25,7.26000022888184,2993800,7.26000022888184
2024-01-05,7.21999979019165,7.48999977111816,7.17000007629395,7.23999977111816,2529300,7.23999977111816
2024-01-08,7.21000003814697,7.6100001335144,7.19000005722046,7.59999990463257,1641700,7.59999990463257
2024-01-09,7.59000015258789,8.02000045776367,7.40999984741211,7.94000005722046,2899300,7.94000005722046
2024-01-10,7.98000001907349,8.14999961853027,7.53999996185303,7.61999988555908,2798200,7.61999988555908
2024-01-11,7.63000011444092,7.86999988555908,7.44000005722046,7.46999979019165,2188900,7.46999979019165
2024-01-12,7.46000003814697,7.73000001907349,7.40999984741211,7.42999982833862,1935400,7.42999982833862
2024-01-15,7.3600001335144,7.6399998664856,7.30999994277954,7.55999994277954,1399400,7.55999994277954
2024-01-16,7.53999996185303,7.53999996185303,7.26000022888184,7.32999992370605,2256200,7.32999992370605
2024-01-17,7.25,7.44000005722046,7.17999982833862,7.40999984741211,2272700,7.40999984741211
2024-01-18,7.53000020980835,7.55999994277954,7.01999998092651,7.15000009536743,3364300,7.15000009536743
2024-01-19,7.19999980926514,7.30999994277954,6.98000001907349,7.19999980926514,1683100,7.19999980926514
2024-01-22,7.23999977111816,7.42999982833862,7.07999992370605,7.15999984741211,2392700,7.15999984741211
2024-01-23,7.21000003814697,7.42000007629395,7.11999988555908,7.32999992370605,2038100,7.32999992370605
2024-01-24,7.42000007629395,7.59000015258789,7.36999988555908,7.5,1933800,7.5
2024-01-25,7.51000022888184,7.80000019073486,7.46000003814697,7.51999998092651,2213100,7.51999998092651
2024-01-26,7.59000015258789,7.82999992370605,7.32999992370605,7.73999977111816,2582000,7.73999977111816
2024-01-29,7.80000019073486,8,7.69999980926514,7.90000009536743,2271400,7.90000009536743
2024-01-30,7.96000003814697,8.18000030517578,6.98000001907349,7.05999994277954,8840000,7.05999994277954
2024-01-31,7.03999996185303,7.53999996185303,6.80000019073486,7.30000019073486,4982700,7.30000019073486
2024-02-01,7.30000019073486,7.42000007629395,7.09999990463257,7.3600001335144,3298500,7.3600001335144
2024-02-02,7.3600001335144,7.51999998092651,7.07999992370605,7.26000022888184,2155700,7.26000022888184
2024-02-05,7.26000022888184,7.28999996185303,6.94000005722046,6.98999977111816,2395000,6.98999977111816
2024-02-06,7.01999998092651,7.48000001907349,7.01999998092651,7.40999984741211,4148600,7.40999984741211
2024-02-07,7.28999996185303,7.84999990463257,7.28000020980835,7.84999990463257,3836500,7.84999990463257
2024-02-08,7.78000020980835,8.3100004196167,7.75,8.10000038146973,7472200,8.10000038146973
2024-02-09,8.14000034332275,8.57999992370605,8.07999992370605,8.17000007629395,5487800,8.17000007629395
2024-02-14,8.13000011444092,8.1899995803833,7.84000015258789,8.0600004196167,1805400,8.0600004196167
2024-02-15,8.14000034332275,8.31999969482422,7.8600001335144,7.96999979019165,4314900,7.96999979019165
2024-02-16,8,8.11999988555908,7.80999994277954,8.10000038146973,2565400,8.10000038146973
2024-02-19,8.14999961853027,8.14999961853027,7.86999988555908,7.92999982833862,2309200,7.92999982833862
2024-02-20,7.90000009536743,7.98000001907349,7.55000019073486,7.8600001335144,5572100,7.8600001335144
2024-02-21,7.8600001335144,8.13000011444092,7.84999990463257,8.07999992370605,2965300,8.07999992370605
2024-02-22,8.13000011444092,8.80000019073486,8.03999996185303,8.78999996185303,4323100,8.78999996185303
2024-02-23,8.8100004196167,9,8.46000003814697,8.63000011444092,3191100,8.63000011444092
2024-02-26,8.63000011444092,8.85000038146973,8.53999996185303,8.81999969482422,1473000,8.81999969482422
2024-02-27,8.92000007629395,9.19999980926514,8.73999977111816,8.90999984741211,6768300,8.90999984741211
2024-02-28,8.90999984741211,9.18000030517578,8.82999992370605,8.98999977111816,4318300,8.98999977111816
2024-02-29,9.32999992370605,9.60000038146973,9.26000022888184,9.36999988555908,11435500,9.36999988555908
2024-03-01,9.36999988555908,9.88000011444092,9.30000019073486,9.6899995803833,9693400,9.6899995803833
2024-03-04,9.75,9.76000022888184,9.34000015258789,9.5600004196167,6129500,9.5600004196167
2024-03-05,9.5600004196167,9.72000026702881,9.39999961853027,9.59000015258789,2317900,9.59000015258789
2024-03-06,9.64000034332275,9.73999977111816,9.35000038146973,9.47000026702881,5652400,9.47000026702881
2024-03-07,9.42000007629395,9.80000019073486,9.39999961853027,9.72999954223633,3318000,9.72999954223633
2024-03-08,9.60999965667725,9.88000011444092,9.47000026702881,9.85000038146973,5864900,9.85000038146973
2024-03-11,9.80000019073486,9.81999969482422,9.55000019073486,9.56999969482422,1849600,9.56999969482422
2024-03-12,9.63000011444092,9.77000045776367,9.46000003814697,9.76000022888184,1534600,9.76000022888184
2024-03-13,9.76000022888184,10,9.71000003814697,9.90999984741211,1693700,9.90999984741211
2024-03-14,9.94999980926514,10.0600004196167,9.63000011444092,9.72999954223633,5490900,9.72999954223633
2024-03-15,9.72999954223633,9.84000015258789,9.4399995803833,9.55000019073486,2427800,9.55000019073486
2024-03-18,9.60000038146973,9.72000026702881,9.36999988555908,9.38000011444092,2840300,9.38000011444092
2024-03-19,9.5,9.51000022888184,8.88000011444092,9.10000038146973,4095500,9.10000038146973
2024-03-20,9.14999961853027,10.0299997329712,9.10000038146973,9.94999980926514,3946300,9.94999980926514
2024-03-21,10.0299997329712,10.0299997329712,9.68000030517578,9.69999980926514,2233600,9.69999980926514
2024-03-22,9.75,9.75,9.15999984741211,9.19999980926514,2357200,9.19999980926514
2024-03-25,9.19999980926514,9.42000007629395,9.14000034332275,9.27999973297119,2424700,9.27999973297119
2024-03-26,9.27999973297119,9.48999977111816,9.22000026702881,9.27000045776367,2538300,9.27000045776367
2024-03-27,9.25,10.1899995803833,9.23999977111816,10.1899995803833,4206200,10.1899995803833
2024-03-28,10.2399997711182,10.7799997329712,10.1899995803833,10.6400003433228,5263200,10.6400003433228
2024-04-01,10.6999998092651,11.1099996566772,10.5200004577637,10.7799997329712,5284900,10.7799997329712
2024-04-02,10.75,10.8000001907349,10.2700004577637,10.7200002670288,3197600,10.7200002670288
2024-04-03,10.6400003433228,11.1999998092651,10.5900001525879,11.1599998474121,5215300,11.1599998474121
2024-04-04,11.3800001144409,12.1999998092651,11.3800001144409,11.9799995422363,7684100,11.9799995422363
2024-04-05,11.9099998474121,12.1899995803833,11.789999961853,12.0699996948242,3157700,12.0699996948242
2024-04-08,12.0500001907349,12.4200000762939,11.9300003051758,12.3599996566772,2858700,12.3599996566772
2024-04-09,12.3199996948242,12.8000001907349,12.3100004196167,12.4399995803833,4003300,12.4399995803833
2024-04-10,12.3999996185303,12.3999996185303,11.3999996185303,11.5500001907349,6473200,11.5500001907349
2024-04-11,11.6300001144409,11.9399995803833,11.25,11.460000038147,3334800,11.460000038147
2024-04-12,11.460000038147,11.460000038147,10.8999996185303,11,3383500,11
2024-04-15,11.0100002288818,11.1099996566772,10.0299997329712,10.0500001907349,5108900,10.0500001907349
2024-04-16,9.9399995803833,10.4499998092651,9.76000022888184,10.1000003814697,5545500,10.1000003814697
2024-04-17,10.25,10.5900001525879,9.96000003814697,10.0299997329712,2870900,10.0299997329712
2024-04-18,10.0500001907349,10.3299999237061,9.97000026702881,10,2487800,10
2024-04-19,10.0600004196167,11,10,10.7200002670288,6611100,10.7200002670288
2024-04-22,10.6899995803833,11.0900001525879,10.4499998092651,10.8599996566772,4118800,10.8599996566772
2024-04-23,10.7700004577637,10.9700002670288,10.5600004196167,10.7600002288818,2407700,10.7600002288818
2024-04-24,10.7700004577637,10.8100004196167,10.5,10.6300001144409,1781800,10.6300001144409
2024-04-25,10.5500001907349,10.9200000762939,10.3699998855591,10.8400001525879,2344600,10.8400001525879
2024-04-26,10.9700002670288,11.960000038147,10.8999996185303,11.960000038147,5850400,11.960000038147
2024-04-29,11.9700002670288,12.0299997329712,11.5500001907349,11.9099998474121,2155000,11.9099998474121
2024-04-30,11.8500003814697,11.8900003433228,11.0200004577637,11.0200004577637,3726700,11.0200004577637
2024-05-02,11.3000001907349,11.539999961853,11.0500001907349,11.1400003433228,4263300,11.1400003433228
2024-05-03,11.4399995803833,12.0200004577637,11.3599996566772,12.0200004577637,3177300,12.0200004577637
2024-05-06,12,12.3299999237061,11.8100004196167,12,4218700,12
2024-05-07,12.1499996185303,12.2600002288818,11.9799995422363,12.1999998092651,2300600,12.1999998092651
2024-05-08,12.0299997329712,12.5200004577637,11.8999996185303,12.5200004577637,2649300,12.5200004577637
2024-05-09,12.3299999237061,12.3699998855591,11.5299997329712,12.2600002288818,4225100,12.2600002288818
2024-05-10,12.5,12.539999961853,10.1999998092651,10.2299995422363,14221700,10.2299995422363
2024-05-13,10.25,10.4399995803833,10.0200004577637,10.1499996185303,4893500,10.1499996185303
2024-05-14,10.0699996948242,10.6499996185303,10.0699996948242,10.2700004577637,3814700,10.2700004577637
2024-05-15,10.4700002670288,10.7299995422363,10.25,10.3900003433228,4359100,10.3900003433228
2024-05-16,10.5200004577637,10.789999961853,10.3000001907349,10.5600004196167,3881300,10.5600004196167
