"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2023-03-24,2.59999990463257,2.65000009536743,2.41000008583069,2.5699999332428,8035300,2.45995569229126
2023-03-27,2.57999992370605,2.78999996185303,2.57999992370605,2.73000001907349,3948600,2.61310482025146
2023-03-28,2.70000004768372,2.92000007629395,2.66000008583069,2.90000009536743,3159700,2.77582550048828
2023-03-29,2.90000009536743,2.92000007629395,2.74000000953674,2.80999994277954,3021100,2.68967914581299
2023-03-30,2.84999990463257,3.01999998092651,2.8199999332428,2.89000010490417,4371600,2.76625370979309
2023-03-31,2.85999989509583,2.94000005722046,2.72000002861023,2.78999996185303,2922500,2.67053556442261
2023-04-03,2.80999994277954,2.83999991416931,2.71000003814697,2.83999991416931,3009400,2.71839451789856
2023-04-04,2.82999992370605,2.88000011444092,2.65000009536743,2.65000009536743,7258800,2.53653025627136
2023-04-05,2.70000004768372,2.79999995231628,2.58999991416931,2.65000009536743,6355900,2.53653025627136
2023-04-06,2.65000009536743,2.70000004768372,2.61999988555908,2.67000007629395,2624700,2.55567383766174
2023-04-10,2.70000004768372,2.75,2.64000010490417,2.67000007629395,2555400,2.55567383766174
2023-04-11,2.73000001907349,2.98000001907349,2.71000003814697,2.95000004768372,5354700,2.82368469238281
2023-04-12,3,3.10999989509583,2.99000000953674,3.05999994277954,4183900,2.92897439002991
2023-04-13,3.05999994277954,3.23000001907349,2.99000000953674,3.10999989509583,4826100,2.97683358192444
2023-04-14,3.11999988555908,3.14000010490417,3,3.05999994277954,2756900,2.92897439002991
2023-04-17,3.02999997138977,3.09999990463257,3.00999999046326,3.00999999046326,2017100,2.88111543655396
2023-04-18,3.05999994277954,3.07999992370605,2.84999990463257,2.91000008583069,3770500,2.78539752960205
2023-04-19,2.84999990463257,2.90000009536743,2.67000007629395,2.70000004768372,4935800,2.58438920974731
2023-04-20,2.71000003814697,2.83999991416931,2.64000010490417,2.77999997138977,4312900,2.66096377372742
2023-04-24,2.76999998092651,2.86999988555908,2.75,2.83999991416931,2105000,2.71839451789856
2023-04-25,2.80999994277954,2.8199999332428,2.6800000667572,2.70000004768372,2771300,2.58438920974731
2023-04-26,2.70000004768372,2.78999996185303,2.63000011444092,2.74000000953674,3951700,2.62267661094666
2023-04-27,2.75,2.75,2.65000009536743,2.70000004768372,3614600,2.58438920974731
2023-04-28,2.69000005722046,2.85999989509583,2.66000008583069,2.77999997138977,4247000,2.66096377372742
2023-05-02,2.77999997138977,3,2.64000010490417,2.9300000667572,8626200,2.80454111099243
2023-05-03,2.97000002861023,3.0699999332428,2.85999989509583,2.95000004768372,6141900,2.82368469238281
2023-05-04,2.97000002861023,3.13000011444092,2.95000004768372,3.07999992370605,5400200,2.94811797142029
2023-05-05,3.10999989509583,3.28999996185303,3.07999992370605,3.27999997138977,5337900,3.13955426216125
2023-05-08,3.29999995231628,3.49000000953674,3.28999996185303,3.41000008583069,6228600,3.26398801803589
2023-05-09,3.38000011444092,3.59999990463257,3.33999991416931,3.5,4259000,3.35013437271118
2023-05-10,3.49000000953674,3.71000003814697,3.49000000953674,3.6800000667572,5129800,3.52242684364319
2023-05-11,3.65000009536743,3.79999995231628,3.61999988555908,3.79999995231628,4925100,3.63728857040405
2023-05-12,3.55999994277954,3.98000001907349,3.52999997138977,3.83999991416931,9725100,3.67557573318481
2023-05-15,3.86999988555908,4.03000020980835,3.71000003814697,3.99000000953674,5411600,3.81915307044983
2023-05-16,3.99000000953674,4.01000022888184,3.84999990463257,3.9300000667572,5715400,3.76172232627869
2023-05-17,3.98000001907349,4.28000020980835,3.96000003814697,4.28000020980835,6160500,4.09673595428467
2023-05-18,4.26999998092651,4.32000017166138,4.09000015258789,4.30999994277954,6670800,4.12545108795166
2023-05-19,4.3600001335144,4.44000005722046,4.19999980926514,4.25,6191700,4.06802034378052
2023-05-22,4.26000022888184,4.3600001335144,4.21000003814697,4.28000020980835,3483600,4.09673595428467
2023-05-23,4.23999977111816,4.51000022888184,4.23000001907349,4.30000019073486,4348000,4.11587953567505
2023-05-24,4.28000020980835,4.44000005722046,4.11999988555908,4.23999977111816,3446300,4.05844831466675
2023-05-25,4.3600001335144,4.48999977111816,4.30000019073486,4.48000001907349,4187600,4.28817176818848
2023-05-26,4.5,4.57999992370605,4.3600001335144,4.51000022888184,4247000,4.31688737869263
2023-05-29,4.55999994277954,4.57000017166138,4.40999984741211,4.51999998092651,2372800,4.32645893096924
2023-05-30,4.6100001335144,4.63000011444092,4.32999992370605,4.3600001335144,3937000,4.17331027984619
2023-05-31,4.32000017166138,4.59999990463257,4.30000019073486,4.59999990463257,3478700,4.40303373336792
2023-06-01,4.59999990463257,5.34000015258789,4.51999998092651,5.34000015258789,9976700,5.11134767532349
2023-06-02,5.42999982833862,5.5,5.03999996185303,5.09000015258789,8152400,4.87205266952515
2023-06-05,5.07000017166138,5.15000009536743,4.80000019073486,5.09999990463257,6247400,4.88162422180176
2023-06-06,5.1399998664856,5.23999977111816,4.94999980926514,4.96999979019165,5177300,4.75719022750854
2023-06-07,5.03999996185303,5.09999990463257,4.69999980926514,4.80999994277954,6695200,4.6040415763855
2023-06-09,4.8600001335144,4.90999984741211,4.67999982833862,4.75,5651200,4.54661083221436
2023-06-12,4.76000022888184,5.07000017166138,4.65999984741211,4.90000009536743,6649300,4.69018793106079
2023-06-13,4.94999980926514,5.01000022888184,4.61999988555908,4.67999982833862,4358900,4.47960805892944
2023-06-14,4.73000001907349,5.23999977111816,4.61999988555908,5.21999979019165,8037600,4.99648571014404
2023-06-15,5.25,5.32000017166138,4.80999994277954,4.98000001907349,10214700,4.76676225662231
2023-06-16,4.92999982833862,5,4.76000022888184,4.82000017166138,4577400,4.61361360549927
2023-06-19,4.82000017166138,4.96999979019165,4.78999996185303,4.92999982833862,1994200,4.71890306472778
2023-06-20,4.92999982833862,5.32000017166138,4.86999988555908,5.26000022888184,6059500,5.03477334976196
2023-06-21,5.26000022888184,5.44000005722046,5.17999982833862,5.34999990463257,4163100,5.1209192276001
2023-06-22,5.19000005722046,5.30000019073486,5.01000022888184,5.19999980926514,4737400,4.97734212875366
2023-06-23,5.25,5.5,5.11999988555908,5.42999982833862,6765200,5.19749402999878
2023-06-26,5.42000007629395,5.42000007629395,5.25,5.36999988555908,2732500,5.14006280899048
2023-06-27,5.5,5.73999977111816,5.09000015258789,5.21999979019165,7878800,4.99648571014404
2023-06-28,5.17999982833862,5.51999998092651,5.1399998664856,5.28999996185303,3047900,5.06348848342896
2023-06-29,5.32999992370605,5.51999998092651,5.28999996185303,5.5,3617100,5.26449680328369
2023-06-30,5.57000017166138,5.73999977111816,5.36999988555908,5.42999982833862,6319400,5.19749402999878
2023-07-03,5.44999980926514,5.48999977111816,5.26999998092651,5.3899998664856,7170100,5.15920639038086
2023-07-04,5.3899998664856,5.55000019073486,5.32000017166138,5.51000022888184,2828200,5.27406883239746
2023-07-05,5.46000003814697,5.82000017166138,5.42000007629395,5.76000022888184,4110900,5.5133638381958
2023-07-06,5.67999982833862,5.69999980926514,5.5,5.55000019073486,3192100,5.31235599517822
2023-07-07,5.59000015258789,5.80000019073486,5.55000019073486,5.73999977111816,2906900,5.49421977996826
2023-07-10,5.73000001907349,5.73999977111816,5.53999996185303,5.57000017166138,2082300,5.3314995765686
2023-07-11,5.57000017166138,5.57999992370605,5.30000019073486,5.55999994277954,3857700,5.32192754745483
2023-07-12,5.65000009536743,6.07999992370605,5.65000009536743,5.80999994277954,7685700,5.56122303009033
2023-07-13,5.82000017166138,5.94999980926514,5.44999980926514,5.55999994277954,4692200,5.32192754745483
2023-07-14,5.30000019073486,5.34999990463257,4.78000020980835,4.8899998664856,15771400,4.68061590194702
2023-07-17,4.88000011444092,5.17999982833862,4.84000015258789,5.17000007629395,5070700,4.94862699508667
2023-07-18,5.15000009536743,5.5,5.1399998664856,5.42000007629395,5384000,5.18792247772217
2023-07-19,5.40999984741211,5.46999979019165,5.32000017166138,5.38000011444092,2646000,5.14963483810425
2023-07-20,5.40999984741211,5.46000003814697,5.21999979019165,5.32000017166138,2200400,5.09220409393311
2023-07-21,5.30000019073486,5.6399998664856,5.30000019073486,5.48999977111816,3946200,5.25492477416992
2023-07-24,5.53000020980835,5.57000017166138,5.32999992370605,5.48999977111816,2320000,5.25492477416992
2023-07-25,5.55999994277954,5.75,5.44999980926514,5.48999977111816,3865600,5.25492477416992
2023-07-26,5.48999977111816,5.63000011444092,5.40999984741211,5.59999990463257,1945300,5.3602147102356
2023-07-27,5.61999988555908,5.65999984741211,5.44999980926514,5.48000001907349,1747300,5.24535322189331
2023-07-28,5.55000019073486,5.55000019073486,5.44000005722046,5.5,1281500,5.26449680328369
2023-07-31,5.55000019073486,5.88000011444092,5.55000019073486,5.69999980926514,3571100,5.4559326171875
2023-08-01,5.65000009536743,5.92000007629395,5.44999980926514,5.90999984741211,5677300,5.65694093704224
2023-08-02,5.96999979019165,6.01999998092651,5.69000005722046,5.82000017166138,6874400,5.5707950592041
2023-08-03,5.96000003814697,6.07999992370605,5.78000020980835,5.82999992370605,4853200,5.58036661148071
2023-08-04,5.80999994277954,6.17000007629395,5.80000019073486,6.1399998664856,4666200,5.8770923614502
2023-08-07,6.17000007629395,6.17000007629395,5.80999994277954,5.82999992370605,3282800,5.58036661148071
2023-08-08,5.78000020980835,5.88000011444092,5.55000019073486,5.73999977111816,3099900,5.49421977996826
2023-08-09,5.73999977111816,5.94999980926514,5.67000007629395,5.69999980926514,3345000,5.4559326171875
2023-08-10,5.80000019073486,5.92999982833862,5.78000020980835,5.84000015258789,2440700,5.58993864059448
2023-08-11,6.17999982833862,6.90000009536743,5.92000007629395,6.69999980926514,15335200,6.41311407089233
2023-08-14,6.69999980926514,6.8600001335144,6.53000020980835,6.61999988555908,5683800,6.33653974533081
2023-08-15,6.59999990463257,6.69000005722046,6.30000019073486,6.55999994277954,5105700,6.27910852432251
2023-08-16,6.57999992370605,6.63000011444092,6.28000020980835,6.42999982833862,5897000,6.15467500686646
2023-08-17,6.51000022888184,6.53000020980835,6.13000011444092,6.17000007629395,3744800,5.90580797195435
2023-08-18,6.11999988555908,6.36999988555908,5.82000017166138,6.23000001907349,5405200,5.96323919296265
2023-08-21,6.19000005722046,6.21999979019165,5.96000003814697,5.98999977111816,3510600,5.73351526260376
2023-08-22,6.07000017166138,6.15999984741211,5.90000009536743,6.1399998664856,4158800,5.8770923614502
2023-08-23,6.19999980926514,6.55000019073486,6.11999988555908,6.48000001907349,3142700,6.20253419876099
2023-08-24,6.48000001907349,6.6100001335144,6.3600001335144,6.42999982833862,3395700,6.15467500686646
2023-08-25,6.40999984741211,6.42999982833862,5.98000001907349,5.98000001907349,3247600,5.72394371032715
2023-08-28,6.03000020980835,6.03999996185303,5.46999979019165,5.65999984741211,7906800,5.41764545440674
2023-08-29,5.67999982833862,5.82000017166138,5.46999979019165,5.69000005722046,3286000,5.44636106491089
2023-08-30,5.69999980926514,5.71999979019165,5.46000003814697,5.5,3032100,5.26449680328369
2023-08-31,5.48999977111816,5.48999977111816,5.30000019073486,5.34999990463257,3681000,5.1209192276001
2023-09-01,5.40000009536743,5.6399998664856,5.32000017166138,5.61999988555908,4962000,5.37935829162598
2023-09-04,5.65000009536743,5.69999980926514,5.40000009536743,5.48000001907349,3173300,5.24535322189331
2023-09-05,5.44999980926514,5.48999977111816,5.30000019073486,5.42000007629395,3096400,5.18792247772217
2023-09-06,5.40000009536743,5.57000017166138,5.40000009536743,5.44000005722046,4361600,5.20706605911255
2023-09-08,5.42999982833862,5.46000003814697,5.30999994277954,5.32000017166138,2168000,5.09220409393311
2023-09-11,5.38000011444092,5.46000003814697,5.26000022888184,5.3600001335144,3226700,5.13049125671387
2023-09-12,5.3600001335144,5.57000017166138,5.3600001335144,5.51000022888184,2356100,5.27406883239746
2023-09-13,5.5,5.80000019073486,5.42999982833862,5.59999990463257,3484500,5.3602147102356
2023-09-14,5.65000009536743,5.65999984741211,5.44999980926514,5.51999998092651,3749200,5.28364038467407
2023-09-15,5.53999996185303,5.55999994277954,5.1100001335144,5.17999982833862,5363500,4.95819854736328
2023-09-18,5.15000009536743,5.32000017166138,5.09999990463257,5.21999979019165,2815400,4.99648571014404
2023-09-19,5.21000003814697,5.23000001907349,5.11999988555908,5.11999988555908,2849900,4.90076780319214
2023-09-20,5.15000009536743,5.57999992370605,5.1399998664856,5.42000007629395,5388800,5.18792247772217
2023-09-21,5.30999994277954,5.3899998664856,5.19000005722046,5.19000005722046,3036000,4.96777057647705
2023-09-22,5.25,5.30999994277954,5.09999990463257,5.09999990463257,2426200,4.88162422180176
2023-09-25,4.98999977111816,5.09000015258789,4.92000007629395,5.01999998092651,3919300,4.80504989624023
2023-09-26,4.98999977111816,5.21999979019165,4.82000017166138,4.90000009536743,4192900,4.69018793106079
2023-09-27,4.94999980926514,5.17999982833862,4.80000019073486,4.98999977111816,5812700,4.77633380889893
2023-09-28,4.98000001907349,5.30999994277954,4.92999982833862,5.25,4382200,5.02520132064819
2023-09-29,5.34999990463257,5.55999994277954,5.32999992370605,5.5,4590500,5.26449680328369
2023-10-02,5.48999977111816,5.48999977111816,5.11999988555908,5.11999988555908,3618900,4.90076780319214
2023-10-03,5.03999996185303,5.09999990463257,4.69999980926514,4.71000003814697,3808300,4.50832366943359
2023-10-04,4.76999998092651,5.1399998664856,4.76999998092651,5.09000015258789,5930500,4.87205266952515
2023-10-05,5.09999990463257,5.23000001907349,4.94000005722046,4.94999980926514,3401000,4.73804664611816
2023-10-06,4.80999994277954,5.1399998664856,4.76000022888184,5.05999994277954,4812200,4.843337059021
2023-10-09,4.98000001907349,5.03000020980835,4.82999992370605,4.98000001907349,2689100,4.76676225662231
2023-10-10,5.03000020980835,5.40000009536743,5.03000020980835,5.28000020980835,4133600,5.05391693115234
2023-10-11,5.34000015258789,5.38000011444092,5.15000009536743,5.28999996185303,2830100,5.06348848342896
2023-10-13,5.21000003814697,5.21000003814697,5,5,2144300,4.7859058380127
2023-10-16,5.05999994277954,5.17000007629395,4.94000005722046,5.11999988555908,2426100,4.90076780319214
2023-10-17,5.07999992370605,5.25,5.01999998092651,5.09999990463257,2762000,4.88162422180176
2023-10-18,5.07000017166138,5.09999990463257,4.82000017166138,4.92000007629395,3515800,4.70933151245117
2023-10-19,4.92999982833862,5.11999988555908,4.8600001335144,4.96999979019165,3399700,4.75719022750854
2023-10-20,4.92000007629395,5.05999994277954,4.88000011444092,4.96000003814697,2799700,4.74761867523193
2023-10-23,4.88000011444092,5.13000011444092,4.84999990463257,5.05999994277954,2014100,4.843337059021
2023-10-24,5.1100001335144,5.23000001907349,5.03999996185303,5.1399998664856,2628000,4.91991138458252
2023-10-25,5.15000009536743,5.19000005722046,4.92000007629395,5,2445200,4.7859058380127
2023-10-26,5.01999998092651,5.30000019073486,5.01999998092651,5.23000001907349,4908400,5.00605773925781
2023-10-27,5.23999977111816,5.42999982833862,5.15000009536743,5.19999980926514,2912800,4.97734212875366
2023-10-30,5.21000003814697,5.25,4.92999982833862,4.94000005722046,3890600,4.72847509384155
2023-10-31,5,5.15999984741211,4.80000019073486,5.15999984741211,4267000,4.9390549659729
2023-11-01,5.15999984741211,5.28999996185303,5.07999992370605,5.23999977111816,2720700,5.01562929153442
2023-11-03,5.3899998664856,5.84000015258789,5.3899998664856,5.76000022888184,3588300,5.5133638381958
2023-11-06,5.82000017166138,6.09000015258789,5.65000009536743,5.71999979019165,5526900,5.47507619857788
2023-11-07,5.67000007629395,5.98000001907349,5.65000009536743,5.78000020980835,3812900,5.53250741958618
2023-11-08,5.80000019073486,6.07999992370605,5.80000019073486,6.01999998092651,4022900,5.76223087310791
2023-11-09,6.09000015258789,6.25,5.90999984741211,6.13000011444092,3100500,5.86752080917358
2023-11-10,6.5,7.42000007629395,6.46999979019165,7.23999977111816,14282100,6.92999172210693
2023-11-13,7.21000003814697,7.78999996185303,7.1399998664856,7.42999982833862,8835300,7.11185646057129
2023-11-14,7.44000005722046,7.86999988555908,7.40999984741211,7.44000005722046,6125600,7.12142848968506
2023-11-16,7.40000009536743,8.25,7.23000001907349,8.02999973297119,9976600,7.68616485595703
2023-11-17,8.09000015258789,8.39999961853027,8,8.32999992370605,5823800,7.97331953048706
2023-11-20,8.39999961853027,8.47000026702881,8.22999954223633,8.26000022888184,4266000,7.90631723403931
2023-11-21,8.22999954223633,8.22999954223633,7.94999980926514,8.10000038146973,4025000,7.7531681060791
2023-11-22,8.10000038146973,8.31999969482422,7.96000003814697,7.96000003814697,3423600,7.61916255950928
2023-11-23,7.98000001907349,7.98999977111816,7.73999977111816,7.73999977111816,2414400,7.40858221054077
2023-11-24,7.71999979019165,7.92000007629395,7.44000005722046,7.76999998092651,3112700,7.43729782104492
2023-11-27,7.80000019073486,7.82000017166138,7.57999992370605,7.57999992370605,2814300,7.25543355941772
2023-11-28,7.57999992370605,7.88000011444092,7.5,7.76000022888184,3101800,7.42772626876831
2023-11-29,7.86999988555908,8.47000026702881,7.82000017166138,8.11999988555908,6571400,7.77231121063232
2023-11-30,8.14999961853027,8.5,8.05000019073486,8.13000011444092,4982900,7.78188323974609
2023-12-01,8.22000026702881,8.63000011444092,8.10999965667725,8.61999988555908,6875500,8.25090217590332
2023-12-04,8.57999992370605,8.57999992370605,8.14000034332275,8.1899995803833,3666600,7.83931398391724
2023-12-05,8.22000026702881,8.60999965667725,8.22000026702881,8.23999977111816,3806600,7.88717317581177
2023-12-06,8.31999969482422,8.39000034332275,8.01000022888184,8.09000015258789,3863700,7.74359607696533
2023-12-07,8.15999984741211,8.40999984741211,8.07999992370605,8.34000015258789,2211300,7.98289155960083
2023-12-08,8.39999961853027,8.51000022888184,8.27000045776367,8.42000007629395,1787800,8.05946636199951
2023-12-11,8.39999961853027,8.60999965667725,8.31999969482422,8.36999988555908,2800600,8.01160621643066
2023-12-12,8.36999988555908,8.77999973297119,8.36999988555908,8.56999969482422,3402200,8.20304298400879
2023-12-13,8.56999969482422,8.80000019073486,8.34000015258789,8.78999996185303,4141200,8.41362285614014
2023-12-14,8.85000038146973,9.14000034332275,8.53999996185303,8.6899995803833,4147000,8.31790447235107
2023-12-15,8.69999980926514,8.76000022888184,8.19999980926514,8.19999980926514,3029100,7.84888601303101
2023-12-18,8.19999980926514,8.38000011444092,8.09000015258789,8.11999988555908,2448800,7.77231121063232
2023-12-19,8.15999984741211,8.27999973297119,7.73999977111816,7.78999996185303,4280000,7.4564414024353
2023-12-20,7.84999990463257,8.30000019073486,7.80999994277954,8.07999992370605,3332800,7.73402404785156
2023-12-21,8.14000034332275,8.35000038146973,8.07999992370605,8.18000030517578,2110700,7.82974243164062
2023-12-22,8.18000030517578,8.26000022888184,7.92999982833862,8.02000045776367,2126000,7.67659378051758
2023-12-26,8.05000019073486,8.10999965667725,7.82000017166138,7.82999992370605,1748700,7.49472904205322
2023-12-27,7.84999990463257,8,7.78999996185303,7.8899998664856,1937700,7.55215978622437
2023-12-28,7.88000011444092,7.98000001907349,7.75,7.82999992370605,1438100,7.49472904205322
2024-01-02,7.84999990463257,7.8600001335144,7.44999980926514,7.51999998092651,2422400,7.19800281524658
2024-01-03,7.5,7.67999982833862,7.38000011444092,7.51999998092651,2218000,7.19800281524658
2024-01-04,7.46999979019165,7.48999977111816,7.25,7.26000022888184,2993800,6.94913578033447
2024-01-05,7.21999979019165,7.48999977111816,7.17000007629395,7.23999977111816,2529300,6.92999172210693
2024-01-08,7.21000003814697,7.6100001335144,7.19000005722046,7.59999990463257,1641700,7.27457714080811
2024-01-09,7.59000015258789,8.02000045776367,7.40999984741211,7.94000005722046,2899300,7.6000189781189
2024-01-10,7.98000001907349,8.14999961853027,7.53999996185303,7.61999988555908,2798200,7.29372072219849
2024-01-11,7.63000011444092,7.86999988555908,7.44000005722046,7.46999979019165,2188900,7.15014362335205
2024-01-12,7.46000003814697,7.73000001907349,7.40999984741211,7.42999982833862,1935400,7.11185646057129
2024-01-15,7.3600001335144,7.6399998664856,7.30999994277954,7.55999994277954,1399400,7.23628997802734
2024-01-16,7.53999996185303,7.53999996185303,7.26000022888184,7.32999992370605,2256200,7.01613807678223
2024-01-17,7.25,7.44000005722046,7.17999982833862,7.40999984741211,2272700,7.09271287918091
2024-01-18,7.53000020980835,7.55999994277954,7.01999998092651,7.15000009536743,3364300,6.8438458442688
2024-01-19,7.19999980926514,7.30999994277954,6.98000001907349,7.19999980926514,1683100,6.89170455932617
2024-01-22,7.23999977111816,7.42999982833862,7.07999992370605,7.15999984741211,2392700,6.85341739654541
2024-01-23,7.21000003814697,7.42000007629395,7.11999988555908,7.32999992370605,2038100,7.01613807678223
2024-01-24,7.42000007629395,7.59000015258789,7.36999988555908,7.5,1933800,7.1788592338562
2024-01-25,7.51000022888184,7.80000019073486,7.46000003814697,7.51999998092651,2213100,7.19800281524658
2024-01-26,7.59000015258789,7.82999992370605,7.32999992370605,7.73999977111816,2582000,7.40858221054077
2024-01-29,7.80000019073486,8,7.69999980926514,7.90000009536743,2271400,7.56173181533813
2024-01-30,7.96000003814697,8.18000030517578,6.98000001907349,7.05999994277954,8840000,6.75769948959351
2024-01-31,7.03999996185303,7.53999996185303,6.80000019073486,7.30000019073486,4982700,6.98742294311523
2024-02-01,7.30000019073486,7.42000007629395,7.09999990463257,7.3600001335144,3298500,7.04485368728638
2024-02-02,7.3600001335144,7.51999998092651,7.07999992370605,7.26000022888184,2155700,6.94913578033447
2024-02-05,7.26000022888184,7.28999996185303,6.94000005722046,6.98999977111816,2395000,6.69069623947144
2024-02-06,7.01999998092651,7.48000001907349,7.01999998092651,7.40999984741211,4148600,7.09271287918091
2024-02-07,7.28999996185303,7.84999990463257,7.28000020980835,7.84999990463257,3836500,7.5138726234436
2024-02-08,7.78000020980835,8.3100004196167,7.75,8.10000038146973,7472200,7.7531681060791
2024-02-09,8.14000034332275,8.57999992370605,8.07999992370605,8.17000007629395,5487800,7.82017040252686
2024-02-14,8.13000011444092,8.1899995803833,7.84000015258789,8.0600004196167,1805400,7.71488094329834
2024-02-15,8.14000034332275,8.31999969482422,7.8600001335144,7.96999979019165,4314900,7.62873411178589
2024-02-16,8,8.11999988555908,7.80999994277954,8.10000038146973,2565400,7.7531681060791
2024-02-19,8.14999961853027,8.14999961853027,7.86999988555908,7.92999982833862,2309200,7.59044694900513
2024-02-20,7.90000009536743,7.98000001907349,7.55000019073486,7.8600001335144,5572100,7.52344465255737
2024-02-21,7.8600001335144,8.13000011444092,7.84999990463257,8.07999992370605,2965300,7.73402404785156
2024-02-22,8.13000011444092,8.80000019073486,8.03999996185303,8.78999996185303,4323100,8.41362285614014
2024-02-23,8.8100004196167,9,8.46000003814697,8.63000011444092,3191100,8.26047420501709
2024-02-26,8.63000011444092,8.85000038146973,8.53999996185303,8.81999969482422,1473000,8.44233798980713
2024-02-27,8.92000007629395,9.19999980926514,8.73999977111816,8.90999984741211,6768300,8.52848434448242
2024-02-28,8.90999984741211,9.18000030517578,8.82999992370605,8.98999977111816,4318300,8.60505867004395
2024-02-29,9.32999992370605,9.60000038146973,9.26000022888184,9.36999988555908,11435500,8.96878814697266
2024-03-01,9.36999988555908,9.88000011444092,9.30000019073486,9.6899995803833,9693400,9.27508544921875
2024-03-04,9.75,9.76000022888184,9.34000015258789,9.5600004196167,6129500,9.15065288543701
2024-03-05,9.5600004196167,9.72000026702881,9.39999961853027,9.59000015258789,2317900,9.179368019104
2024-03-06,9.64000034332275,9.73999977111816,9.35000038146973,9.47000026702881,5652400,9.06450653076172
2024-03-07,9.42000007629395,9.80000019073486,9.39999961853027,9.72999954223633,3318000,9.31337261199951
2024-03-08,9.60999965667725,9.88000011444092,9.47000026702881,9.85000038146973,5864900,9.42823505401611
2024-03-11,9.80000019073486,9.81999969482422,9.55000019073486,9.56999969482422,1849600,9.16022396087646
2024-03-12,9.63000011444092,9.77000045776367,9.46000003814697,9.76000022888184,1534600,9.34208869934082
2024-03-13,9.76000022888184,10,9.71000003814697,9.90999984741211,1693700,9.4856653213501
2024-03-14,9.94999980926514,10.0600004196167,9.63000011444092,9.72999954223633,5490900,9.31337261199951
2024-03-15,9.72999954223633,9.84000015258789,9.4399995803833,9.55000019073486,2427800,9.14108085632324
2024-03-18,9.60000038146973,9.72000026702881,9.36999988555908,9.38000011444092,2840300,8.97836017608643
2024-03-19,9.5,9.51000022888184,8.88000011444092,9.10000038146973,4095500,8.71034908294678
2024-03-20,9.14999961853027,10.0299997329712,9.10000038146973,9.94999980926514,3946300,9.52395248413086
2024-03-21,10.0299997329712,10.0299997329712,9.68000030517578,9.69999980926514,2233600,9.28465747833252
2024-03-22,9.75,9.75,9.15999984741211,9.19999980926514,2357200,8.80606746673584
2024-03-25,9.19999980926514,9.42000007629395,9.14000034332275,9.27999973297119,2424700,8.88264179229736
2024-03-26,9.27999973297119,9.48999977111816,9.22000026702881,9.27000045776367,2538300,8.87307071685791
2024-03-27,9.25,10.1899995803833,9.23999977111816,10.1899995803833,4206200,9.75367641448975
2024-03-28,10.2399997711182,10.7799997329712,10.1899995803833,10.6400003433228,5263200,10.1844081878662
2024-04-01,10.6999998092651,11.1099996566772,10.5200004577637,10.7799997329712,5284900,10.3184127807617
2024-04-02,10.75,10.8000001907349,10.2700004577637,10.7200002670288,3197600,10.2609825134277
2024-04-03,10.6400003433228,11.1999998092651,10.5900001525879,11.1599998474121,5215300,10.6821422576904
2024-04-04,11.3800001144409,12.1999998092651,11.3800001144409,11.9799995422363,7684100,11.4670305252075
2024-04-05,11.9099998474121,12.1899995803833,11.789999961853,12.0699996948242,3157700,11.5531768798828
2024-04-08,12.0500001907349,12.4200000762939,11.9300003051758,12.3599996566772,2858700,11.8307590484619
2024-04-09,12.3199996948242,12.8000001907349,12.3100004196167,12.4399995803833,4003300,11.9073343276978
2024-04-10,12.3999996185303,12.3999996185303,11.3999996185303,11.5500001907349,6473200,11.0554428100586
2024-04-11,11.6300001144409,11.9399995803833,11.25,11.460000038147,3334800,10.9692964553833
2024-04-12,11.460000038147,11.460000038147,10.8999996185303,11,3383500,10.5289936065674
2024-04-15,11.0100002288818,11.1099996566772,10.0299997329712,10.0500001907349,5108900,9.61967182159424
2024-04-16,9.9399995803833,10.4499998092651,9.76000022888184,10.1000003814697,5545500,9.66753101348877
2024-04-17,10.25,10.5900001525879,9.96000003814697,10.0299997329712,2870900,9.6005277633667
2024-04-18,10.0500001907349,10.3299999237061,9.97000026702881,10,2487800,9.57181167602539
2024-04-19,10.0600004196167,11,10,10.7200002670288,6611100,10.2609825134277
2024-04-22,10.6899995803833,11.0900001525879,10.4499998092651,10.8599996566772,4118800,10.3949880599976
2024-04-23,10.7700004577637,10.9700002670288,10.5600004196167,10.7600002288818,2407700,10.2992696762085
2024-04-24,10.7700004577637,10.8100004196167,10.5,10.6300001144409,1781800,10.1748361587524
2024-04-25,10.5500001907349,10.9200000762939,10.3699998855591,10.8400001525879,2344600,10.3758449554443
2024-04-26,10.9700002670288,11.960000038147,10.8999996185303,11.960000038147,5850400,11.4478874206543
2024-04-29,11.9700002670288,12.0299997329712,11.5500001907349,11.9099998474121,2155000,11.4000282287598
2024-04-30,11.8500003814697,11.8900003433228,11.0200004577637,11.0200004577637,3726700,10.5481376647949
2024-05-02,11.3000001907349,11.539999961853,11.0500001907349,11.1400003433228,4263300,10.6629991531372
2024-05-03,11.4399995803833,12.0200004577637,11.3599996566772,12.0200004577637,3177300,11.5053186416626
2024-05-06,12,12.3299999237061,11.8100004196167,12,4218700,11.4861745834351
2024-05-07,12.1499996185303,12.2600002288818,11.9799995422363,12.1999998092651,2300600,11.6776103973389
2024-05-08,12.0299997329712,12.5200004577637,11.8999996185303,12.5200004577637,2649300,11.9839096069336
