"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2023-01-02,9,9.02000045776367,8.6899995803833,8.89000034332275,836500,7.8603720664978
2023-01-03,8.84000015258789,8.84000015258789,8.64000034332275,8.6899995803833,1931000,7.68353414535522
2023-01-04,8.72999954223633,8.75,8.48999977111816,8.6899995803833,2387100,7.68353414535522
2023-01-05,8.73999977111816,8.84000015258789,8.57999992370605,8.69999980926514,1450900,7.69237756729126
2023-01-06,8.93000030517578,9.30000019073486,8.85000038146973,9.30000019073486,2231900,8.22288703918457
2023-01-09,9.27000045776367,9.27000045776367,8.9399995803833,9.13000011444092,2293900,8.07257556915283
2023-01-10,9.07999992370605,9.64000034332275,9.02999973297119,9.55000019073486,4744500,8.44393062591553
2023-01-11,9.52999973297119,9.86999988555908,9.5,9.85000038146973,3133400,8.70918655395508
2023-01-12,9.8100004196167,10.3299999237061,9.78999996185303,10.1999998092651,2495400,9.01864910125732
2023-01-13,10.1000003814697,10.1599998474121,9.80000019073486,9.97000026702881,1995300,8.81528759002686
2023-01-16,9.89000034332275,10.1199998855591,9.84000015258789,10.039999961853,753900,8.87718200683594
2023-01-17,10.0600004196167,10.289999961853,10.0100002288818,10.2799997329712,1936000,9.08938598632812
2023-01-18,10.3500003814697,10.3500003814697,10.0299997329712,10.1599998474121,1599100,8.98328113555908
2023-01-19,10.0500001907349,10.4200000762939,10.0500001907349,10.3500003814697,3741700,9.15127849578857
2023-01-20,10.3500003814697,10.4499998092651,10.2200002670288,10.4499998092651,2429500,9.23969459533691
2023-01-23,10.460000038147,10.6000003814697,10.3800001144409,10.4499998092651,8626400,9.23969459533691
2023-01-24,10.4799995422363,10.8400001525879,10.4399995803833,10.8100004196167,2435300,9.5580005645752
2023-01-25,10.8000001907349,10.8400001525879,10.5299997329712,10.7700004577637,2157200,9.5226354598999
2023-01-26,10.8000001907349,11.0200004577637,10.6700000762939,10.9899997711182,851200,9.71715259552002
2023-01-27,10.9499998092651,11.0100002288818,10.7799997329712,10.9300003051758,1349600,9.66410255432129
2023-01-30,10.9499998092651,11.0900001525879,10.9099998474121,11,2688700,9.72599506378174
2023-01-31,11.0100002288818,11.4499998092651,11,11.3800001144409,3574900,10.0619831085205
2023-02-01,11.3900003433228,11.5200004577637,11.2700004577637,11.4899997711182,1558300,10.1592426300049
2023-02-02,11.3900003433228,11.6300001144409,11.3699998855591,11.4399995803833,1976500,10.1150321960449
2023-02-03,11.3800001144409,11.5200004577637,11.289999961853,11.3500003814697,3140400,10.0354595184326
2023-02-06,11.2799997329712,11.5699996948242,11.1800003051758,11.5699996948242,1799700,10.2299766540527
2023-02-07,11.6000003814697,11.6999998092651,11.5200004577637,11.6999998092651,2031000,10.3449211120605
2023-02-08,11.75,11.75,11.5100002288818,11.7399997711182,1967300,10.3802871704102
2023-02-09,11.75,11.8299999237061,11.6199998855591,11.7200002670288,2312800,10.3626050949097
2023-02-10,11.6899995803833,12,11.6800003051758,12,1497300,10.6101770401001
2023-02-13,12,12.1199998855591,11.5900001525879,12.0799999237061,2984400,10.6809110641479
2023-02-14,12.0799999237061,12.1000003814697,11.8500003814697,11.960000038147,4758000,10.5748100280762
2023-02-15,11.9899997711182,12.4700002670288,11.8500003814697,12.4700002670288,1838200,11.0257425308228
2023-02-16,12.4499998092651,13,12.3100004196167,12.9300003051758,3897800,11.4324645996094
2023-02-17,12.8800001144409,13.0799999237061,12.5900001525879,13.0299997329712,4315700,11.5208835601807
2023-02-22,13,13.6899995803833,12.7399997711182,13.6899995803833,5495300,12.1044397354126
2023-02-23,13.4700002670288,13.4799995422363,12.5500001907349,12.6999998092651,4928200,11.2291030883789
2023-02-24,12.6199998855591,12.710000038147,11.9499998092651,12.1599998474121,5220500,10.7516450881958
2023-02-27,11.8000001907349,11.9499998092651,10.8000001907349,10.9499998092651,4985700,9.68178462982178
2023-02-28,10.8500003814697,11.539999961853,10.4899997711182,11.539999961853,5295200,10.2034530639648
2023-03-01,11.75,11.75,11.1000003814697,11.2799997329712,1742100,9.97356605529785
2023-03-02,11.0600004196167,11.1199998855591,10.2600002288818,11.0299997329712,3316100,9.75251960754395
2023-03-03,11.0699996948242,11.3999996185303,10.9799995422363,11.2600002288818,1561700,9.95588111877441
2023-03-06,11.25,11.8000001907349,11.1599998474121,11.75,1890700,10.3891305923462
2023-03-07,11.6700000762939,12.039999961853,11.5699996948242,11.9099998474121,2339000,10.5305986404419
2023-03-08,11.9700002670288,11.9899997711182,11.6599998474121,11.710000038147,1421400,10.3537616729736
2023-03-09,11.710000038147,11.9300003051758,11.6000003814697,11.6599998474121,1412000,10.3095531463623
2023-03-10,11.5699996948242,11.6499996185303,11.1999998092651,11.5100002288818,1297100,10.176926612854
2023-03-13,11.4300003051758,11.6599998474121,11.289999961853,11.5100002288818,962700,10.176926612854
2023-03-14,11.5699996948242,11.6400003433228,11.0500001907349,11.1199998855591,1625300,9.83209705352783
2023-03-15,11.0100002288818,11.1700000762939,10.9099998474121,11.1000003814697,947300,9.81441211700439
2023-03-16,11.1499996185303,11.2700004577637,10.9799995422363,11.1599998474121,1087200,9.86746311187744
2023-03-17,11.1199998855591,11.1199998855591,10.8800001144409,11,5263100,9.72599506378174
2023-03-20,10.9200000762939,11.0500001907349,10.8400001525879,10.9700002670288,1378700,9.73348426818848
2023-03-21,11.039999961853,11.2600002288818,10.9899997711182,11.0200004577637,1240200,9.7778491973877
2023-03-22,10.9499998092651,11.1499996185303,10.9399995803833,11.0299997329712,968800,9.78672122955322
2023-03-23,11.0299997329712,11.0900001525879,10.8999996185303,10.9899997711182,2602700,9.75123023986816
2023-03-24,10.9899997711182,11.1199998855591,10.9200000762939,10.9799995422363,1103000,9.74235725402832
2023-03-27,11.0200004577637,11.2200002670288,10.9200000762939,11.0299997329712,1069000,9.78672122955322
2023-03-28,11.0100002288818,11.2700004577637,10.9499998092651,11.1999998092651,1381000,9.93756008148193
2023-03-29,11.3000001907349,11.3000001907349,10.9899997711182,11.1700000762939,1259100,9.91094017028809
2023-03-30,11.289999961853,11.3000001907349,11.0699996948242,11.0900001525879,1456600,9.83995914459229
2023-03-31,11.0500001907349,11.1000003814697,10.9099998474121,11,2468100,9.76010417938232
2023-04-03,10.9499998092651,11.0600004196167,10.7200002670288,10.960000038147,1694700,9.72461223602295
2023-04-04,10.960000038147,11.1899995803833,10.8699998855591,11.039999961853,3922300,9.79559707641602
2023-04-05,10.9099998474121,11.0500001907349,10.3599996566772,10.460000038147,1033800,9.28097248077393
2023-04-06,10.5600004196167,10.9099998474121,10.4799995422363,10.8199996948242,1170000,9.60039329528809
2023-04-10,10.9499998092651,10.9700002670288,10.789999961853,10.8599996566772,659600,9.63588523864746
2023-04-11,10.8599996566772,11.2799997329712,10.75,10.7700004577637,3482200,9.55603122711182
2023-04-12,10.6099996566772,10.9499998092651,10.5600004196167,10.8100004196167,4206100,9.59152030944824
2023-04-13,10.8100004196167,10.8400001525879,10.6400003433228,10.6899995803833,1447400,9.48504734039307
2023-04-14,10.6400003433228,10.6599998474121,10.5200004577637,10.6000003814697,922600,9.40519142150879
2023-04-17,10.5900001525879,10.7799997329712,10.5,10.6400003433228,1792700,9.44068050384521
2023-04-18,10.7299995422363,10.8000001907349,10.3299999237061,10.4300003051758,1417000,9.25435161590576
2023-04-19,10.3599996566772,10.4499998092651,10.210000038147,10.2799997329712,1550500,9.12126159667969
2023-04-20,10.2799997329712,10.4099998474121,10.1800003051758,10.3500003814697,1291200,9.18337154388428
2023-04-24,10.1800003051758,10.1800003051758,9.85000038146973,9.86999988555908,1736200,8.90686798095703
2023-04-25,9.88000011444092,9.88000011444092,9.68000030517578,9.86999988555908,1254100,8.90686798095703
2023-04-26,9.88000011444092,9.97000026702881,9.80000019073486,9.88000011444092,2980400,8.9158935546875
2023-04-27,9.88000011444092,9.94999980926514,9.80000019073486,9.89999961853027,3518900,8.93394088745117
2023-04-28,9.93000030517578,10.0600004196167,9.89999961853027,10,5599300,9.02418327331543
2023-05-02,10,10.039999961853,9.84000015258789,9.94999980926514,3188900,8.97906303405762
2023-05-03,9.96000003814697,9.98999977111816,9.81999969482422,9.94999980926514,1573100,8.97906303405762
2023-05-04,9.94999980926514,9.98999977111816,9.86999988555908,9.92000007629395,961400,8.95198917388916
2023-05-05,9.98999977111816,10.3800001144409,9.89000034332275,10.2700004577637,14344200,9.26783561706543
2023-05-08,10.3900003433228,10.4200000762939,10.1899995803833,10.2700004577637,1719600,9.26783561706543
2023-05-09,10.2700004577637,10.3500003814697,10.1899995803833,10.2799997329712,1326600,9.27686309814453
2023-05-10,10.3100004196167,10.5200004577637,10.2600002288818,10.4700002670288,2412400,9.44831848144531
2023-05-11,10.6899995803833,11.3299999237061,10.6300001144409,11.0699996948242,6701000,9.98976993560791
2023-05-12,11.0600004196167,11.2299995422363,10.9200000762939,11.0799999237061,1418300,9.99879550933838
2023-05-15,11.0799999237061,11.3500003814697,11.0799999237061,11.2799997329712,1633000,10.1792783737183
2023-05-16,11.3500003814697,11.4899997711182,11.0600004196167,11.1400003433228,2584100,10.052939414978
2023-05-17,11.1499996185303,11.2299995422363,11.0900001525879,11.1400003433228,912700,10.052939414978
2023-05-18,11.1099996566772,11.2799997329712,11.1099996566772,11.2799997329712,864100,10.1792783737183
2023-05-19,11.3500003814697,11.5900001525879,11.3199996948242,11.5799999237061,1443200,10.4500045776367
2023-05-22,11.5900001525879,11.6800003051758,11.4499998092651,11.4499998092651,2128400,10.3326902389526
2023-05-23,11.4499998092651,11.5600004196167,11.3199996948242,11.4399995803833,1241500,10.3236646652222
2023-05-24,11.3599996566772,11.5799999237061,11.3599996566772,11.3699998855591,1156500,10.2604942321777
2023-05-25,11.5500001907349,11.7299995422363,11.460000038147,11.6999998092651,1599700,10.5582942962646
2023-05-26,11.7700004577637,11.9099998474121,11.7700004577637,11.8400001525879,1369200,10.6846332550049
2023-05-29,11.8100004196167,11.8599996566772,11.3800001144409,11.7399997711182,1956300,10.5943899154663
2023-05-30,11.7399997711182,11.8000001907349,11.3299999237061,11.3699998855591,1078600,10.2604942321777
2023-05-31,11.3699998855591,11.3900003433228,10.5699996948242,10.6300001144409,5504300,9.59270668029785
2023-06-01,10.6999998092651,11.0500001907349,10.6999998092651,11.0500001907349,2633300,9.97172260284424
2023-06-02,11.1099996566772,11.3199996948242,11,11.1499996185303,1909500,10.0619630813599
2023-06-05,11.1099996566772,11.4499998092651,10.8900003433228,11.3999996185303,3613700,10.2875680923462
2023-06-06,11.5,11.6899995803833,11.4200000762939,11.4499998092651,1184600,10.3326902389526
2023-06-07,11.4099998474121,11.7700004577637,11.3400001525879,11.6700000762939,3428600,10.5312223434448
2023-06-09,11.6700000762939,11.8900003433228,11.6400003433228,11.8199996948242,2243800,10.6665859222412
2023-06-12,11.9899997711182,12.1599998474121,11.8400001525879,12.1300001144409,2095600,10.9463357925415
2023-06-13,12.1599998474121,12.1599998474121,11.5200004577637,11.8500003814697,2547400,10.6936559677124
2023-06-14,11.8999996185303,12.3500003814697,11.8100004196167,12.210000038147,2347300,11.0185279846191
2023-06-15,12.1899995803833,12.210000038147,11.75,11.8599996566772,4188800,10.7026805877686
2023-06-16,11.8000001907349,11.8299999237061,11.5500001907349,11.5500001907349,8472800,10.4229335784912
2023-06-19,11.5500001907349,11.6800003051758,11.4200000762939,11.539999961853,1007100,10.4139070510864
2023-06-20,11.4899997711182,11.6999998092651,11.4399995803833,11.6599998474121,1337000,10.5221967697144
2023-06-21,11.6800003051758,12.1099996566772,11.5699996948242,12.1000003814697,2766400,10.9192638397217
2023-06-22,12.0200004577637,12.039999961853,11.9399995803833,11.960000038147,2685700,10.7929229736328
2023-06-23,11.7799997329712,12.1300001144409,11.7700004577637,12,2080900,10.8290214538574
2023-06-26,12,12.0200004577637,11.6800003051758,11.8999996185303,842400,10.7387771606445
2023-06-27,11.9099998474121,12.0299997329712,11.5299997329712,11.539999961853,1014600,10.4139070510864
2023-06-28,11.4499998092651,11.6300001144409,11.3299999237061,11.4899997711182,1151800,10.3687868118286
2023-06-29,11.5799999237061,11.9799995422363,11.4399995803833,11.9499998092651,2094700,10.7838983535767
2023-06-30,11.9399995803833,12.8500003814697,11.9200000762939,12.5500001907349,5987700,11.3616781234741
2023-07-03,12.4700002670288,12.5100002288818,12.1599998474121,12.3299999237061,2622500,11.1625108718872
2023-07-04,12.25,12.3400001525879,12.210000038147,12.25,1204000,11.0900850296021
2023-07-05,12.2600002288818,12.3400001525879,12.1599998474121,12.1599998474121,1249200,11.0086069107056
2023-07-06,12.1000003814697,12.3599996566772,11.9700002670288,12.1300001144409,1563400,10.9814481735229
2023-07-07,12.1300001144409,12.8500003814697,12.1000003814697,12.8500003814697,8821500,11.6332740783691
2023-07-10,12.75,12.7600002288818,12.4399995803833,12.5,1749000,11.3164138793945
2023-07-11,12.5,12.75,12.4099998474121,12.6700000762939,1291300,11.4703168869019
2023-07-12,12.6899995803833,12.8699998855591,12.289999961853,12.3900003433228,2245600,11.2168292999268
2023-07-13,12.4899997711182,12.4899997711182,11.9799995422363,12.1300001144409,1015700,10.9814481735229
2023-07-14,12.0500001907349,12.0900001525879,11.8900003433228,12,1194200,10.8637580871582
2023-07-17,12,12.1400003433228,11.9200000762939,12,1120100,10.8637580871582
2023-07-18,12.0500001907349,12.3199996948242,12.0100002288818,12.25,1205400,11.0900850296021
2023-07-19,12.2799997329712,12.4300003051758,12.1800003051758,12.3000001907349,1013000,11.135350227356
2023-07-20,12.289999961853,12.5100002288818,12.2399997711182,12.5100002288818,874300,11.3254671096802
2023-07-21,12.5799999237061,12.6000003814697,12.1099996566772,12.1999998092651,2201600,11.0448188781738
2023-07-24,12.1800003051758,12.2299995422363,11.9399995803833,12.0299997329712,1399000,10.8909149169922
2023-07-25,12.1700000762939,12.4300003051758,12.1599998474121,12.3999996185303,1087500,11.2258825302124
2023-07-26,12.4099998474121,12.4300003051758,12.3000001907349,12.3500003814697,741300,11.1806154251099
2023-07-27,12.3500003814697,12.5100002288818,12.25,12.25,1494400,11.0900850296021
2023-07-28,12.3699998855591,12.5,12.25,12.3800001144409,684400,11.2077751159668
2023-07-31,12.3900003433228,12.6800003051758,12.210000038147,12.2600002288818,1082800,11.0991373062134
2023-08-01,12.2200002670288,12.2600002288818,12,12.1599998474121,830400,11.0086069107056
2023-08-02,12.1599998474121,12.1700000762939,11.8699998855591,12.1499996185303,853900,10.9995527267456
2023-08-03,12.210000038147,12.4399995803833,12.0600004196167,12.1400003433228,711800,10.9905004501343
2023-08-04,12.1300001144409,12.3999996185303,12.0200004577637,12.3999996185303,1317400,11.2258825302124
2023-08-07,12.3999996185303,12.75,12.1400003433228,12.2600002288818,1107800,11.0991373062134
2023-08-08,12.1400003433228,12.710000038147,11.7399997711182,12.6000003814697,2778200,11.4069452285767
2023-08-09,12.5,12.6300001144409,12.3400001525879,12.5799999237061,987200,11.3888378143311
2023-08-10,12.6400003433228,12.6400003433228,10.9099998474121,11.5200004577637,6000700,10.4292068481445
2023-08-11,11.5,11.8199996948242,11.5,11.6400003433228,907600,10.5378456115723
2023-08-14,11.8000001907349,11.8000001907349,11.289999961853,11.3599996566772,880200,10.2843561172485
2023-08-15,11.3199996948242,11.4899997711182,11.3199996948242,11.3999996185303,1263100,10.3205680847168
2023-08-16,11.4200000762939,11.5,11.2799997329712,11.4499998092651,1269500,10.3658332824707
2023-08-17,11.5,11.8599996566772,11.4700002670288,11.75,2130100,10.6374292373657
2023-08-18,11.710000038147,11.710000038147,10.9399995803833,11.1400003433228,1818100,10.0851879119873
2023-08-21,11.0600004196167,11.1700000762939,10.8400001525879,11.0600004196167,1107300,10.0127630233765
2023-08-22,11.0600004196167,11.1899995803833,10.9799995422363,11.0299997329712,881200,9.98560237884521
2023-08-23,11.1099996566772,11.1300001144409,10.6499996185303,10.8500003814697,2337600,9.82264804840088
2023-08-24,10.8500003814697,11.0500001907349,10.7399997711182,10.8500003814697,829700,9.82264804840088
2023-08-25,10.8500003814697,10.8500003814697,10.3299999237061,10.5200004577637,1481800,9.52389430999756
2023-08-28,10.5200004577637,10.6400003433228,10.3299999237061,10.5500001907349,1424500,9.55105400085449
2023-08-29,10.6000003814697,10.6099996566772,10.1800003051758,10.4799995422363,1691500,9.48768138885498
2023-08-30,10.4700002670288,10.5699996948242,10.25,10.3900003433228,1618900,9.40620422363281
2023-08-31,10.3299999237061,10.3599996566772,10.0799999237061,10.3400001525879,2228800,9.36093616485596
2023-09-01,10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,1468400,9.5601053237915
2023-09-04,10.5600004196167,10.5900001525879,10.3299999237061,10.5200004577637,458500,9.52389430999756
2023-09-05,10.4099998474121,10.5799999237061,10.3500003814697,10.5100002288818,721300,9.5148401260376
2023-09-06,10.5200004577637,10.789999961853,10.5,10.6300001144409,1330900,9.62347888946533
2023-09-08,10.5200004577637,10.6000003814697,10.3900003433228,10.4099998474121,820500,9.42430877685547
2023-09-11,10.4099998474121,10.6099996566772,10.3599996566772,10.539999961853,788300,9.5419979095459
2023-09-12,10.6000003814697,10.8699998855591,10.5500001907349,10.8299999237061,1051200,9.80454063415527
2023-09-13,10.8800001144409,10.8900003433228,10.6700000762939,10.7299995422363,787600,9.71400833129883
2023-09-14,10.8400001525879,10.8400001525879,10.710000038147,10.75,1004600,9.73211479187012
2023-09-15,10.8000001907349,10.8100004196167,10.7200002670288,10.8000001907349,896100,9.77738094329834
2023-09-18,10.8699998855591,10.8699998855591,10.7399997711182,10.7399997711182,567400,9.72306156158447
2023-09-19,10.789999961853,10.8900003433228,10.7399997711182,10.8699998855591,1252800,9.84075260162354
2023-09-20,10.9700002670288,11.289999961853,10.8699998855591,11.0600004196167,1746900,10.0127630233765
2023-09-21,10.960000038147,11.3699998855591,10.8900003433228,11.2399997711182,2528900,10.1757173538208
2023-09-22,11.2799997329712,11.4399995803833,11.0799999237061,11.1400003433228,1966300,10.0851879119873
2023-09-25,11,11.289999961853,11,11.2600002288818,1118900,10.2279653549194
2023-09-26,11.210000038147,11.2799997329712,11.0799999237061,11.1499996185303,4127700,10.1280469894409
2023-09-27,11.1999998092651,11.210000038147,10.3900003433228,10.5100002288818,4371200,9.546706199646
2023-09-28,10.4399995803833,10.9799995422363,10.3400001525879,10.8999996185303,1742400,9.90095996856689
2023-09-29,10.9700002670288,11.1899995803833,10.8500003814697,10.8900003433228,1444700,9.89187622070312
2023-10-02,10.8999996185303,11.0500001907349,10.8400001525879,10.9899997711182,716000,10.0169143676758
2023-10-03,10.8599996566772,11.0200004577637,10.75,10.7799997329712,1869500,9.8255090713501
2023-10-04,10.8500003814697,10.9099998474121,10.6999998092651,10.710000038147,643300,9.7617073059082
2023-10-05,10.6999998092651,10.8999996185303,10.6400003433228,10.8299999237061,997600,9.87108325958252
2023-10-06,10.75,10.8100004196167,10.4499998092651,10.5,808800,9.57029819488525
2023-10-09,10.4799995422363,10.710000038147,10.4099998474121,10.6800003051758,907600,9.73436164855957
2023-10-10,10.6999998092651,11.0299997329712,10.6899995803833,11.0299997329712,1225000,10.0533723831177
2023-10-11,11.0600004196167,11.0699996948242,10.8000001907349,10.9099998474121,506700,9.94399642944336
2023-10-13,10.8800001144409,10.9799995422363,10.6499996185303,10.8199996948242,759100,9.86196613311768
2023-10-16,10.8999996185303,10.8999996185303,10.539999961853,10.6999998092651,524300,9.75259017944336
2023-10-17,10.6499996185303,10.7399997711182,10.5200004577637,10.5799999237061,787900,9.64321613311768
2023-10-18,10.5299997329712,10.5799999237061,10.2799997329712,10.4799995422363,1682100,9.55207061767578
2023-10-19,10.460000038147,10.6700000762939,10.2799997329712,10.3800001144409,1919900,9.46092510223389
2023-10-20,10.4099998474121,10.710000038147,10.2600002288818,10.710000038147,952700,9.7617073059082
2023-10-23,10.5600004196167,11.0799999237061,10.5299997329712,11.039999961853,803300,10.0624876022339
2023-10-24,11.1000003814697,11.3100004196167,10.9300003051758,11.210000038147,1139300,10.2174348831177
2023-10-25,11.2200002670288,11.3500003814697,10.5900001525879,10.5900001525879,886700,9.6523323059082
2023-10-26,10.5900001525879,10.7399997711182,10.460000038147,10.5500001907349,990600,9.61587429046631
2023-10-27,10.5299997329712,10.5699996948242,10.2700004577637,10.3900003433228,1037200,9.4700403213501
2023-10-30,10.3999996185303,10.3999996185303,10.1499996185303,10.1999998092651,1093600,9.2968635559082
2023-10-31,10.1899995803833,10.6300001144409,10.0299997329712,10.4399995803833,1875200,9.51561260223389
2023-11-01,10.4399995803833,10.8000001907349,10.4399995803833,10.7700004577637,1862000,9.8163948059082
2023-11-03,10.9099998474121,11.3800001144409,10.8199996948242,11.3100004196167,3141300,10.3085803985596
2023-11-06,11.3900003433228,11.7299995422363,11.2600002288818,11.6499996185303,4282900,10.6184759140015
2023-11-07,11.6499996185303,11.7700004577637,11.2799997329712,11.6599998474121,2987400,10.6275911331177
2023-11-08,11.6099996566772,12.2299995422363,11.6099996566772,12.1000003814697,2783000,11.0286331176758
2023-11-09,12.1000003814697,12.25,11.789999961853,11.8500003814697,3434800,10.8007669448853
2023-11-10,11.8999996185303,12.039999961853,11.7600002288818,11.9399995803833,2385400,10.8827962875366
2023-11-13,11.9399995803833,12.0799999237061,11.75,11.8199996948242,1019300,10.7734241485596
2023-11-14,11.7799997329712,12.2200002670288,11.710000038147,11.8699998855591,2017000,10.8189973831177
2023-11-16,11.8599996566772,12.039999961853,11.6099996566772,11.7799997329712,1551400,10.7369661331177
2023-11-17,11.7799997329712,11.9300003051758,11.4099998474121,11.4099998474121,1424900,10.3997268676758
2023-11-20,11.4099998474121,11.6599998474121,11.3599996566772,11.5,553300,10.4817571640015
2023-11-21,11.3999996185303,11.4899997711182,11.289999961853,11.3599996566772,945400,10.3541536331177
2023-11-22,11.3400001525879,11.539999961853,10.8599996566772,10.9399995803833,1017400,9.97134113311768
2023-11-23,10.8999996185303,11.0299997329712,10.7700004577637,10.960000038147,690200,9.9895715713501
2023-11-24,10.960000038147,11.0500001907349,10.8699998855591,10.9799995422363,1004600,10.0077991485596
2023-11-27,10.9399995803833,11.1700000762939,10.9399995803833,11.1099996566772,908600,10.1262874603271
2023-11-28,11.1400003433228,11.4200000762939,11.0900001525879,11.3100004196167,851100,10.3085803985596
2023-11-29,11.4099998474121,11.4099998474121,11,11.0200004577637,1698500,10.0442581176758
2023-11-30,11.0200004577637,11.2299995422363,10.8900003433228,11.1099996566772,2329600,10.1262874603271
2023-12-01,11.0500001907349,11.1899995803833,11,11.1800003051758,995800,10.190092086792
2023-12-04,11.1700000762939,11.210000038147,10.9499998092651,11.039999961853,1116600,10.0624876022339
2023-12-05,10.9899997711182,11.2299995422363,10.9899997711182,11.0500001907349,665900,10.0716009140015
2023-12-06,11.0500001907349,11.3100004196167,11.0500001907349,11.1300001144409,1297300,10.1445178985596
2023-12-07,11.1300001144409,11.3900003433228,11.1199998855591,11.2399997711182,733700,10.2447786331177
2023-12-08,11.3000001907349,11.4300003051758,11.1999998092651,11.2700004577637,983200,10.272123336792
2023-12-11,11.2399997711182,11.3400001525879,11.0699996948242,11.1599998474121,503600,10.1718616485596
2023-12-12,11.1599998474121,11.2700004577637,11.0500001907349,11.1700000762939,1873600,10.1809759140015
2023-12-13,11.210000038147,11.5699996948242,11.0699996948242,11.4499998092651,1585500,10.4361848831177
2023-12-14,11.4499998092651,11.6599998474121,11.4300003051758,11.4799995422363,1508100,10.463526725769
2023-12-15,11.6000003814697,11.6000003814697,11.2799997329712,11.3699998855591,1248200,10.3632669448853
2023-12-18,11.3699998855591,11.75,11.3299999237061,11.7399997711182,1088500,10.7005062103271
2023-12-19,11.7399997711182,11.8500003814697,11.6300001144409,11.7799997329712,833500,10.769474029541
2023-12-20,11.7799997329712,11.9499998092651,11.7399997711182,11.8299999237061,861200,10.815185546875
2023-12-21,11.9399995803833,12.039999961853,11.789999961853,11.8900003433228,1064000,10.8700399398804
2023-12-22,11.8900003433228,12.1000003814697,11.8299999237061,11.8800001144409,1012600,10.8608961105347
2023-12-26,11.8800001144409,12.0299997329712,11.7399997711182,11.789999961853,611600,10.7786178588867
2023-12-27,11.789999961853,11.8000001907349,11.5200004577637,11.7200002670288,1171100,10.7146215438843
2023-12-28,11.710000038147,11.710000038147,11.5600004196167,11.6199998855591,499500,10.6232004165649
2024-01-02,11.6099996566772,11.6499996185303,11.1300001144409,11.1999998092651,1456500,10.2392292022705
2024-01-03,11.1999998092651,11.3199996948242,11.1400003433228,11.2399997711182,620500,10.2757959365845
2024-01-04,11.25,11.5200004577637,11.1999998092651,11.4899997711182,1479900,10.5043516159058
2024-01-05,11.5,11.9300003051758,11.3900003433228,11.8299999237061,1517900,10.815185546875
2024-01-08,11.8299999237061,12.3100004196167,11.8000001907349,12.3100004196167,1580500,11.2540102005005
2024-01-09,12.1300001144409,12.1999998092651,11.6899995803833,11.8500003814697,3512600,10.8334693908691
2024-01-10,11.8500003814697,12.1400003433228,11.8000001907349,11.9799995422363,2449900,10.952317237854
2024-01-11,11.9499998092651,12.3999996185303,11.7700004577637,11.960000038147,2512300,10.9340343475342
2024-01-12,11.9499998092651,12.0799999237061,11.8699998855591,12,4958900,10.9706029891968
2024-01-15,12.0100002288818,12.1400003433228,11.9099998474121,12,2056700,10.9706029891968
2024-01-16,11.960000038147,11.9899997711182,11.8199996948242,11.960000038147,877900,10.9340343475342
2024-01-17,11.8800001144409,12.1099996566772,11.7700004577637,11.9799995422363,1085500,10.952317237854
2024-01-18,12.0600004196167,12.0600004196167,11.7600002288818,11.8000001907349,947100,10.7877597808838
2024-01-19,11.8199996948242,12.1000003814697,11.6499996185303,12.0600004196167,1280200,11.0254554748535
2024-01-22,12.0600004196167,12.0600004196167,11.6199998855591,11.6300001144409,1375500,10.6323413848877
2024-01-23,11.6400003433228,11.8900003433228,11.6400003433228,11.8299999237061,649400,10.815185546875
2024-01-24,11.9799995422363,12.0799999237061,11.8699998855591,12,2189700,10.9706029891968
2024-01-25,12,12.1000003814697,11.6999998092651,11.7299995422363,723500,10.7237644195557
2024-01-26,11.8299999237061,12.0299997329712,11.7399997711182,11.8299999237061,1216900,10.815185546875
2024-01-29,11.8299999237061,12.2399997711182,11.75,12.1099996566772,5536600,11.0711660385132
2024-01-30,12,12.1199998855591,11.8000001907349,12,6489600,10.9706029891968
2024-01-31,11.9499998092651,12.25,11.8500003814697,12.0799999237061,999900,11.0437393188477
2024-02-01,12.0299997329712,12.3900003433228,11.9899997711182,12.2399997711182,2183000,11.1900148391724
2024-02-02,12.1899995803833,12.6199998855591,12.1899995803833,12.6199998855591,2651600,11.5374164581299
2024-02-05,12.6000003814697,13.0200004577637,12.5200004577637,13,6806500,11.8848190307617
2024-02-06,13,13.0600004196167,12.8500003814697,12.8999996185303,3747200,11.7933969497681
2024-02-07,12.7399997711182,13.1300001144409,12.7299995422363,13.1300001144409,2311500,12.0036687850952
2024-02-08,13.1199998855591,13.1800003051758,12.8100004196167,13.1800003051758,3837300,12.0493774414062
2024-02-09,13.1800003051758,13.3699998855591,13.1099996566772,13.1599998474121,1399400,12.0310926437378
2024-02-14,13.1400003433228,13.2700004577637,13.0699996948242,13.1499996185303,3158600,12.0219507217407
2024-02-15,13.0600004196167,13.2299995422363,12.9399995803833,13.1999998092651,3112300,12.0676622390747
2024-02-16,13.1999998092651,13.25,12.8800001144409,13.1999998092651,717500,12.0676622390747
2024-02-19,13.1999998092651,13.2200002670288,12.8800001144409,13,636900,11.8848190307617
2024-02-20,12.9799995422363,13.039999961853,12.9200000762939,13,1340400,11.8848190307617
2024-02-21,13.0200004577637,13.1800003051758,12.9200000762939,13.1199998855591,782900,11.9945249557495
