"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2023-01-04,8.72999954223633,8.75,8.48999977111816,8.6899995803833,2387100,7.74754619598389
2023-01-05,8.73999977111816,8.84000015258789,8.57999992370605,8.69999980926514,1450900,7.75646162033081
2023-01-06,8.93000030517578,9.30000019073486,8.85000038146973,9.30000019073486,2231900,8.29139041900635
2023-01-09,9.27000045776367,9.27000045776367,8.9399995803833,9.13000011444092,2293900,8.13982677459717
2023-01-10,9.07999992370605,9.64000034332275,9.02999973297119,9.55000019073486,4744500,8.51427745819092
2023-01-11,9.52999973297119,9.86999988555908,9.5,9.85000038146973,3133400,8.78174209594727
2023-01-12,9.8100004196167,10.3299999237061,9.78999996185303,10.1999998092651,2495400,9.09378433227539
2023-01-13,10.1000003814697,10.1599998474121,9.80000019073486,9.97000026702881,1995300,8.88872814178467
2023-01-16,9.89000034332275,10.1199998855591,9.84000015258789,10.039999961853,753900,8.95113468170166
2023-01-17,10.0600004196167,10.289999961853,10.0100002288818,10.2799997329712,1936000,9.16510677337646
2023-01-18,10.3500003814697,10.3500003814697,10.0299997329712,10.1599998474121,1599100,9.05811882019043
2023-01-19,10.0500001907349,10.4200000762939,10.0500001907349,10.3500003814697,3741700,9.22751426696777
2023-01-20,10.3500003814697,10.4499998092651,10.2200002670288,10.4499998092651,2429500,9.31667041778564
2023-01-23,10.460000038147,10.6000003814697,10.3800001144409,10.4499998092651,8626400,9.31667041778564
2023-01-24,10.4799995422363,10.8400001525879,10.4399995803833,10.8100004196167,2435300,9.63762760162354
2023-01-25,10.8000001907349,10.8400001525879,10.5299997329712,10.7700004577637,2157200,9.60196495056152
2023-01-26,10.8000001907349,11.0200004577637,10.6700000762939,10.9899997711182,851200,9.79810237884521
2023-01-27,10.9499998092651,11.0100002288818,10.7799997329712,10.9300003051758,1349600,9.74461269378662
2023-01-30,10.9499998092651,11.0900001525879,10.9099998474121,11,2688700,9.80702304840088
2023-01-31,11.0100002288818,11.4499998092651,11,11.3800001144409,3574900,10.1458072662354
2023-02-01,11.3900003433228,11.5200004577637,11.2700004577637,11.4899997711182,1558300,10.2438793182373
2023-02-02,11.3900003433228,11.6300001144409,11.3699998855591,11.4399995803833,1976500,10.1993017196655
2023-02-03,11.3800001144409,11.5200004577637,11.289999961853,11.3500003814697,3140400,10.1190633773804
2023-02-06,11.2799997329712,11.5699996948242,11.1800003051758,11.5699996948242,1799700,10.3152027130127
2023-02-07,11.6000003814697,11.6999998092651,11.5200004577637,11.6999998092651,2031000,10.4311037063599
2023-02-08,11.75,11.75,11.5100002288818,11.7399997711182,1967300,10.4667663574219
2023-02-09,11.75,11.8299999237061,11.6199998855591,11.7200002670288,2312800,10.448935508728
2023-02-10,11.6899995803833,12,11.6800003051758,12,1497300,10.6985683441162
2023-02-13,12,12.1199998855591,11.5900001525879,12.0799999237061,2984400,10.7698907852173
2023-02-14,12.0799999237061,12.1000003814697,11.8500003814697,11.960000038147,4758000,10.6629066467285
2023-02-15,11.9899997711182,12.4700002670288,11.8500003814697,12.4700002670288,1838200,11.1175966262817
2023-02-16,12.4499998092651,13,12.3100004196167,12.9300003051758,3897800,11.5277070999146
2023-02-17,12.8800001144409,13.0799999237061,12.5900001525879,13.0299997329712,4315700,11.6168632507324
2023-02-22,13,13.6899995803833,12.7399997711182,13.6899995803833,5495300,12.2052822113037
2023-02-23,13.4700002670288,13.4799995422363,12.5500001907349,12.6999998092651,4928200,11.3226518630981
2023-02-24,12.6199998855591,12.710000038147,11.9499998092651,12.1599998474121,5220500,10.8412170410156
2023-02-27,11.8000001907349,11.9499998092651,10.8000001907349,10.9499998092651,4985700,9.76244449615479
2023-02-28,10.8500003814697,11.539999961853,10.4899997711182,11.539999961853,5295200,10.2884559631348
2023-03-01,11.75,11.75,11.1000003814697,11.2799997329712,1742100,10.0566558837891
2023-03-02,11.0600004196167,11.1199998855591,10.2600002288818,11.0299997329712,3316100,9.83376884460449
2023-03-03,11.0699996948242,11.3999996185303,10.9799995422363,11.2600002288818,1561700,10.0388240814209
2023-03-06,11.25,11.8000001907349,11.1599998474121,11.75,1890700,10.4756813049316
2023-03-07,11.6700000762939,12.039999961853,11.5699996948242,11.9099998474121,2339000,10.6183290481567
2023-03-08,11.9700002670288,11.9899997711182,11.6599998474121,11.710000038147,1421400,10.4400186538696
2023-03-09,11.710000038147,11.9300003051758,11.6000003814697,11.6599998474121,1412000,10.3954420089722
2023-03-10,11.5699996948242,11.6499996185303,11.1999998092651,11.5100002288818,1297100,10.2617111206055
2023-03-13,11.4300003051758,11.6599998474121,11.289999961853,11.5100002288818,962700,10.2617111206055
2023-03-14,11.5699996948242,11.6400003433228,11.0500001907349,11.1199998855591,1625300,9.91400909423828
2023-03-15,11.0100002288818,11.1700000762939,10.9099998474121,11.1000003814697,947300,9.89617538452148
2023-03-16,11.1499996185303,11.2700004577637,10.9799995422363,11.1599998474121,1087200,9.94966793060303
2023-03-17,11.1199998855591,11.1199998855591,10.8800001144409,11,5263100,9.80702304840088
2023-03-20,10.9200000762939,11.0500001907349,10.8400001525879,10.9700002670288,1378700,9.81457424163818
2023-03-21,11.039999961853,11.2600002288818,10.9899997711182,11.0200004577637,1240200,9.85930728912354
2023-03-22,10.9499998092651,11.1499996185303,10.9399995803833,11.0299997329712,968800,9.86825466156006
2023-03-23,11.0299997329712,11.0900001525879,10.8999996185303,10.9899997711182,2602700,9.83246612548828
2023-03-24,10.9899997711182,11.1199998855591,10.9200000762939,10.9799995422363,1103000,9.82351875305176
2023-03-27,11.0200004577637,11.2200002670288,10.9200000762939,11.0299997329712,1069000,9.86825466156006
2023-03-28,11.0100002288818,11.2700004577637,10.9499998092651,11.1999998092651,1381000,10.0203485488892
2023-03-29,11.3000001907349,11.3000001907349,10.9899997711182,11.1700000762939,1259100,9.99350738525391
2023-03-30,11.289999961853,11.3000001907349,11.0699996948242,11.0900001525879,1456600,9.92193603515625
2023-03-31,11.0500001907349,11.1000003814697,10.9099998474121,11,2468100,9.84141254425049
2023-04-03,10.9499998092651,11.0600004196167,10.7200002670288,10.960000038147,1694700,9.80562782287598
2023-04-04,10.960000038147,11.1899995803833,10.8699998855591,11.039999961853,3922300,9.87720012664795
2023-04-05,10.9099998474121,11.0500001907349,10.3599996566772,10.460000038147,1033800,9.35828971862793
2023-04-06,10.5600004196167,10.9099998474121,10.4799995422363,10.8199996948242,1170000,9.68037414550781
2023-04-10,10.9499998092651,10.9700002670288,10.789999961853,10.8599996566772,659600,9.71616077423096
2023-04-11,10.8599996566772,11.2799997329712,10.75,10.7700004577637,3482200,9.6356372833252
2023-04-12,10.6099996566772,10.9499998092651,10.5600004196167,10.8100004196167,4206100,9.67142677307129
2023-04-13,10.8100004196167,10.8400001525879,10.6400003433228,10.6899995803833,1447400,9.56406497955322
2023-04-14,10.6400003433228,10.6599998474121,10.5200004577637,10.6000003814697,922600,9.48354530334473
2023-04-17,10.5900001525879,10.7799997329712,10.5,10.6400003433228,1792700,9.51933097839355
2023-04-18,10.7299995422363,10.8000001907349,10.3299999237061,10.4300003051758,1417000,9.33145046234131
2023-04-19,10.3599996566772,10.4499998092651,10.210000038147,10.2799997329712,1550500,9.1972484588623
2023-04-20,10.2799997329712,10.4099998474121,10.1800003051758,10.3500003814697,1291200,9.25987529754639
2023-04-24,10.1800003051758,10.1800003051758,9.85000038146973,9.86999988555908,1736200,8.8677864074707
2023-04-25,9.88000011444092,9.88000011444092,9.68000030517578,9.86999988555908,1254100,8.8677864074707
2023-04-26,9.88000011444092,9.97000026702881,9.80000019073486,9.88000011444092,2980400,8.87677097320557
2023-04-27,9.88000011444092,9.94999980926514,9.80000019073486,9.89999961853027,3518900,8.89473915100098
2023-04-28,9.93000030517578,10.0600004196167,9.89999961853027,10,5599300,8.98458576202393
2023-05-02,10,10.039999961853,9.84000015258789,9.94999980926514,3188900,8.93966102600098
2023-05-03,9.96000003814697,9.98999977111816,9.81999969482422,9.94999980926514,1573100,8.93966102600098
2023-05-04,9.94999980926514,9.98999977111816,9.86999988555908,9.92000007629395,961400,8.91271018981934
2023-05-05,9.98999977111816,10.3800001144409,9.89000034332275,10.2700004577637,14344200,9.22716999053955
2023-05-08,10.3900003433228,10.4200000762939,10.1899995803833,10.2700004577637,1719600,9.22716999053955
2023-05-09,10.2700004577637,10.3500003814697,10.1899995803833,10.2799997329712,1326600,9.23615455627441
2023-05-10,10.3100004196167,10.5200004577637,10.2600002288818,10.4700002670288,2412400,9.4068603515625
2023-05-11,10.6899995803833,11.3299999237061,10.6300001144409,11.0699996948242,6701000,9.94593620300293
2023-05-12,11.0600004196167,11.2299995422363,10.9200000762939,11.0799999237061,1418300,9.95492172241211
2023-05-15,11.0799999237061,11.3500003814697,11.0799999237061,11.2799997329712,1633000,10.1346120834351
2023-05-16,11.3500003814697,11.4899997711182,11.0600004196167,11.1400003433228,2584100,10.0088291168213
2023-05-17,11.1499996185303,11.2299995422363,11.0900001525879,11.1400003433228,912700,10.0088291168213
2023-05-18,11.1099996566772,11.2799997329712,11.1099996566772,11.2799997329712,864100,10.1346120834351
2023-05-19,11.3500003814697,11.5900001525879,11.3199996948242,11.5799999237061,1443200,10.4041481018066
2023-05-22,11.5900001525879,11.6800003051758,11.4499998092651,11.4499998092651,2128400,10.287350654602
2023-05-23,11.4499998092651,11.5600004196167,11.3199996948242,11.4399995803833,1241500,10.2783651351929
2023-05-24,11.3599996566772,11.5799999237061,11.3599996566772,11.3699998855591,1156500,10.2154731750488
2023-05-25,11.5500001907349,11.7299995422363,11.460000038147,11.6999998092651,1599700,10.5119647979736
2023-05-26,11.7700004577637,11.9099998474121,11.7700004577637,11.8400001525879,1369200,10.6377487182617
2023-05-29,11.8100004196167,11.8599996566772,11.3800001144409,11.7399997711182,1956300,10.5479030609131
2023-05-30,11.7399997711182,11.8000001907349,11.3299999237061,11.3699998855591,1078600,10.2154731750488
2023-05-31,11.3699998855591,11.3900003433228,10.5699996948242,10.6300001144409,5504300,9.55061531066895
2023-06-01,10.6999998092651,11.0500001907349,10.6999998092651,11.0500001907349,2633300,9.92796802520752
2023-06-02,11.1099996566772,11.3199996948242,11,11.1499996185303,1909500,10.0178136825562
2023-06-05,11.1099996566772,11.4499998092651,10.8900003433228,11.3999996185303,3613700,10.2424259185791
2023-06-06,11.5,11.6899995803833,11.4200000762939,11.4499998092651,1184600,10.287350654602
2023-06-07,11.4099998474121,11.7700004577637,11.3400001525879,11.6700000762939,3428600,10.485011100769
2023-06-09,11.6700000762939,11.8900003433228,11.6400003433228,11.8199996948242,2243800,10.619779586792
2023-06-12,11.9899997711182,12.1599998474121,11.8400001525879,12.1300001144409,2095600,10.8983020782471
2023-06-13,12.1599998474121,12.1599998474121,11.5200004577637,11.8500003814697,2547400,10.6467342376709
2023-06-14,11.8999996185303,12.3500003814697,11.8100004196167,12.210000038147,2347300,10.970178604126
2023-06-15,12.1899995803833,12.210000038147,11.75,11.8599996566772,4188800,10.6557197570801
2023-06-16,11.8000001907349,11.8299999237061,11.5500001907349,11.5500001907349,8472800,10.3771963119507
2023-06-19,11.5500001907349,11.6800003051758,11.4200000762939,11.539999961853,1007100,10.3682126998901
2023-06-20,11.4899997711182,11.6999998092651,11.4399995803833,11.6599998474121,1337000,10.4760284423828
2023-06-21,11.6800003051758,12.1099996566772,11.5699996948242,12.1000003814697,2766400,10.8713493347168
2023-06-22,12.0200004577637,12.039999961853,11.9399995803833,11.960000038147,2685700,10.7455644607544
2023-06-23,11.7799997329712,12.1300001144409,11.7700004577637,12,2080900,10.7815036773682
2023-06-26,12,12.0200004577637,11.6800003051758,11.8999996185303,842400,10.6916570663452
2023-06-27,11.9099998474121,12.0299997329712,11.5299997329712,11.539999961853,1014600,10.3682126998901
2023-06-28,11.4499998092651,11.6300001144409,11.3299999237061,11.4899997711182,1151800,10.3232898712158
2023-06-29,11.5799999237061,11.9799995422363,11.4399995803833,11.9499998092651,2094700,10.7365779876709
2023-06-30,11.9399995803833,12.8500003814697,11.9200000762939,12.5500001907349,5987700,11.311824798584
2023-07-03,12.4700002670288,12.5100002288818,12.1599998474121,12.3299999237061,2622500,11.1135301589966
2023-07-04,12.25,12.3400001525879,12.210000038147,12.25,1204000,11.0414218902588
2023-07-05,12.2600002288818,12.3400001525879,12.1599998474121,12.1599998474121,1249200,10.9603023529053
2023-07-06,12.1000003814697,12.3599996566772,11.9700002670288,12.1300001144409,1563400,10.9332618713379
2023-07-07,12.1300001144409,12.8500003814697,12.1000003814697,12.8500003814697,8821500,11.5822277069092
2023-07-10,12.75,12.7600002288818,12.4399995803833,12.5,1749000,11.2667560577393
2023-07-11,12.5,12.75,12.4099998474121,12.6700000762939,1291300,11.4199857711792
2023-07-12,12.6899995803833,12.8699998855591,12.289999961853,12.3900003433228,2245600,11.1676111221313
2023-07-13,12.4899997711182,12.4899997711182,11.9799995422363,12.1300001144409,1015700,10.9332618713379
2023-07-14,12.0500001907349,12.0900001525879,11.8900003433228,12,1194200,10.8160877227783
2023-07-17,12,12.1400003433228,11.9200000762939,12,1120100,10.8160877227783
2023-07-18,12.0500001907349,12.3199996948242,12.0100002288818,12.25,1205400,11.0414218902588
2023-07-19,12.2799997329712,12.4300003051758,12.1800003051758,12.3000001907349,1013000,11.0864887237549
2023-07-20,12.289999961853,12.5100002288818,12.2399997711182,12.5100002288818,874300,11.2757701873779
2023-07-21,12.5799999237061,12.6000003814697,12.1099996566772,12.1999998092651,2201600,10.9963531494141
2023-07-24,12.1800003051758,12.2299995422363,11.9399995803833,12.0299997329712,1399000,10.8431253433228
2023-07-25,12.1700000762939,12.4300003051758,12.1599998474121,12.3999996185303,1087500,11.1766214370728
2023-07-26,12.4099998474121,12.4300003051758,12.3000001907349,12.3500003814697,741300,11.131555557251
2023-07-27,12.3500003814697,12.5100002288818,12.25,12.25,1494400,11.0414218902588
2023-07-28,12.3699998855591,12.5,12.25,12.3800001144409,684400,11.1585969924927
2023-07-31,12.3900003433228,12.6800003051758,12.210000038147,12.2600002288818,1082800,11.0504360198975
2023-08-01,12.2200002670288,12.2600002288818,12,12.1599998474121,830400,10.9603023529053
2023-08-02,12.1599998474121,12.1700000762939,11.8699998855591,12.1499996185303,853900,10.9512872695923
2023-08-03,12.210000038147,12.4399995803833,12.0600004196167,12.1400003433228,711800,10.9422740936279
2023-08-04,12.1300001144409,12.3999996185303,12.0200004577637,12.3999996185303,1317400,11.1766214370728
2023-08-07,12.3999996185303,12.75,12.1400003433228,12.2600002288818,1107800,11.0504360198975
2023-08-08,12.1400003433228,12.710000038147,11.7399997711182,12.6000003814697,2778200,11.3568916320801
2023-08-09,12.5,12.6300001144409,12.3400001525879,12.5799999237061,987200,11.338864326477
2023-08-10,12.6400003433228,12.6400003433228,10.9099998474121,11.5200004577637,6000700,10.3834438323975
2023-08-11,11.5,11.8199996948242,11.5,11.6400003433228,907600,10.491605758667
2023-08-14,11.8000001907349,11.8000001907349,11.289999961853,11.3599996566772,880200,10.2392272949219
2023-08-15,11.3199996948242,11.4899997711182,11.3199996948242,11.3999996185303,1263100,10.2752819061279
2023-08-16,11.4200000762939,11.5,11.2799997329712,11.4499998092651,1269500,10.3203496932983
2023-08-17,11.5,11.8599996566772,11.4700002670288,11.75,2130100,10.5907516479492
2023-08-18,11.710000038147,11.710000038147,10.9399995803833,11.1400003433228,1818100,10.0409345626831
2023-08-21,11.0600004196167,11.1700000762939,10.8400001525879,11.0600004196167,1107300,9.968825340271
2023-08-22,11.0600004196167,11.1899995803833,10.9799995422363,11.0299997329712,881200,9.94178676605225
2023-08-23,11.1099996566772,11.1300001144409,10.6499996185303,10.8500003814697,2337600,9.7795467376709
2023-08-24,10.8500003814697,11.0500001907349,10.7399997711182,10.8500003814697,829700,9.7795467376709
2023-08-25,10.8500003814697,10.8500003814697,10.3299999237061,10.5200004577637,1481800,9.482102394104
2023-08-28,10.5200004577637,10.6400003433228,10.3299999237061,10.5500001907349,1424500,9.5091438293457
2023-08-29,10.6000003814697,10.6099996566772,10.1800003051758,10.4799995422363,1691500,9.44604873657227
2023-08-30,10.4700002670288,10.5699996948242,10.25,10.3900003433228,1618900,9.36492919921875
2023-08-31,10.3299999237061,10.3599996566772,10.0799999237061,10.3400001525879,2228800,9.31986236572266
2023-09-01,10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,1468400,9.51815795898438
2023-09-04,10.5600004196167,10.5900001525879,10.3299999237061,10.5200004577637,458500,9.482102394104
2023-09-05,10.4099998474121,10.5799999237061,10.3500003814697,10.5100002288818,721300,9.47308826446533
2023-09-06,10.5200004577637,10.789999961853,10.5,10.6300001144409,1330900,9.58125114440918
2023-09-08,10.5200004577637,10.6000003814697,10.3900003433228,10.4099998474121,820500,9.38295459747314
2023-09-11,10.4099998474121,10.6099996566772,10.3599996566772,10.539999961853,788300,9.50013065338135
2023-09-12,10.6000003814697,10.8699998855591,10.5500001907349,10.8299999237061,1051200,9.76151847839355
2023-09-13,10.8800001144409,10.8900003433228,10.6700000762939,10.7299995422363,787600,9.67138290405273
2023-09-14,10.8400001525879,10.8400001525879,10.710000038147,10.75,1004600,9.68941116333008
2023-09-15,10.8000001907349,10.8100004196167,10.7200002670288,10.8000001907349,896100,9.73447895050049
2023-09-18,10.8699998855591,10.8699998855591,10.7399997711182,10.7399997711182,567400,9.68039798736572
2023-09-19,10.789999961853,10.8900003433228,10.7399997711182,10.8699998855591,1252800,9.79757308959961
2023-09-20,10.9700002670288,11.289999961853,10.8699998855591,11.0600004196167,1746900,9.968825340271
2023-09-21,10.960000038147,11.3699998855591,10.8900003433228,11.2399997711182,2528900,10.131067276001
2023-09-22,11.2799997329712,11.4399995803833,11.0799999237061,11.1400003433228,1966300,10.0409345626831
2023-09-25,11,11.289999961853,11,11.2600002288818,1118900,10.1830863952637
2023-09-26,11.210000038147,11.2799997329712,11.0799999237061,11.1499996185303,4127700,10.0836067199707
2023-09-27,11.1999998092651,11.210000038147,10.3900003433228,10.5100002288818,4371200,9.50481414794922
2023-09-28,10.4399995803833,10.9799995422363,10.3400001525879,10.8999996185303,1742400,9.85751533508301
2023-09-29,10.9700002670288,11.1899995803833,10.8500003814697,10.8900003433228,1444700,9.84847164154053
2023-10-02,10.8999996185303,11.0500001907349,10.8400001525879,10.9899997711182,716000,9.97296047210693
2023-10-03,10.8599996566772,11.0200004577637,10.75,10.7799997329712,1869500,9.78239440917969
2023-10-04,10.8500003814697,10.9099998474121,10.6999998092651,10.710000038147,643300,9.7188720703125
2023-10-05,10.6999998092651,10.8999996185303,10.6400003433228,10.8299999237061,997600,9.82776737213135
2023-10-06,10.75,10.8100004196167,10.4499998092651,10.5,808800,9.52830791473389
2023-10-09,10.4799995422363,10.710000038147,10.4099998474121,10.6800003051758,907600,9.69164943695068
2023-10-10,10.6999998092651,11.0299997329712,10.6899995803833,11.0299997329712,1225000,10.0092573165894
2023-10-11,11.0600004196167,11.0699996948242,10.8000001907349,10.9099998474121,506700,9.90036296844482
2023-10-13,10.8800001144409,10.9799995422363,10.6499996185303,10.8199996948242,759100,9.81869220733643
2023-10-16,10.8999996185303,10.8999996185303,10.539999961853,10.6999998092651,524300,9.7097978591919
2023-10-17,10.6499996185303,10.7399997711182,10.5200004577637,10.5799999237061,787900,9.60090160369873
2023-10-18,10.5299997329712,10.5799999237061,10.2799997329712,10.4799995422363,1682100,9.51015758514404
2023-10-19,10.460000038147,10.6700000762939,10.2799997329712,10.3800001144409,1919900,9.41941070556641
2023-10-20,10.4099998474121,10.710000038147,10.2600002288818,10.710000038147,952700,9.7188720703125
2023-10-23,10.5600004196167,11.0799999237061,10.5299997329712,11.039999961853,803300,10.0183343887329
2023-10-24,11.1000003814697,11.3100004196167,10.9300003051758,11.210000038147,1139300,10.1726016998291
2023-10-25,11.2200002670288,11.3500003814697,10.5900001525879,10.5900001525879,886700,9.60997772216797
2023-10-26,10.5900001525879,10.7399997711182,10.460000038147,10.5500001907349,990600,9.5736780166626
2023-10-27,10.5299997329712,10.5699996948242,10.2700004577637,10.3900003433228,1037200,9.42848777770996
2023-10-30,10.3999996185303,10.3999996185303,10.1499996185303,10.1999998092651,1093600,9.25606822967529
2023-10-31,10.1899995803833,10.6300001144409,10.0299997329712,10.4399995803833,1875200,9.47385883331299
2023-11-01,10.4399995803833,10.8000001907349,10.4399995803833,10.7700004577637,1862000,9.77332019805908
2023-11-03,10.9099998474121,11.3800001144409,10.8199996948242,11.3100004196167,3141300,10.2633466720581
2023-11-06,11.3900003433228,11.7299995422363,11.2600002288818,11.6499996185303,4282900,10.5718822479248
2023-11-07,11.6499996185303,11.7700004577637,11.2799997329712,11.6599998474121,2987400,10.5809564590454
2023-11-08,11.6099996566772,12.2299995422363,11.6099996566772,12.1000003814697,2783000,10.9802389144897
2023-11-09,12.1000003814697,12.25,11.789999961853,11.8500003814697,3434800,10.7533750534058
2023-11-10,11.8999996185303,12.039999961853,11.7600002288818,11.9399995803833,2385400,10.8350458145142
2023-11-13,11.9399995803833,12.0799999237061,11.75,11.8199996948242,1019300,10.7261486053467
2023-11-14,11.7799997329712,12.2200002670288,11.710000038147,11.8699998855591,2017000,10.7715225219727
2023-11-16,11.8599996566772,12.039999961853,11.6099996566772,11.7799997329712,1551400,10.6898527145386
2023-11-17,11.7799997329712,11.9300003051758,11.4099998474121,11.4099998474121,1424900,10.3540925979614
2023-11-20,11.4099998474121,11.6599998474121,11.3599996566772,11.5,553300,10.4357652664185
2023-11-21,11.3999996185303,11.4899997711182,11.289999961853,11.3599996566772,945400,10.3087186813354
2023-11-22,11.3400001525879,11.539999961853,10.8599996566772,10.9399995803833,1017400,9.92758750915527
2023-11-23,10.8999996185303,11.0299997329712,10.7700004577637,10.960000038147,690200,9.9457368850708
2023-11-24,10.960000038147,11.0500001907349,10.8699998855591,10.9799995422363,1004600,9.96388626098633
2023-11-27,10.9399995803833,11.1700000762939,10.9399995803833,11.1099996566772,908600,10.0818548202515
2023-11-28,11.1400003433228,11.4200000762939,11.0900001525879,11.3100004196167,851100,10.2633466720581
2023-11-29,11.4099998474121,11.4099998474121,11,11.0200004577637,1698500,10.0001859664917
2023-11-30,11.0200004577637,11.2299995422363,10.8900003433228,11.1099996566772,2329600,10.0818548202515
2023-12-01,11.0500001907349,11.1899995803833,11,11.1800003051758,995800,10.145378112793
2023-12-04,11.1700000762939,11.210000038147,10.9499998092651,11.039999961853,1116600,10.0183343887329
2023-12-05,10.9899997711182,11.2299995422363,10.9899997711182,11.0500001907349,665900,10.0274076461792
2023-12-06,11.0500001907349,11.3100004196167,11.0500001907349,11.1300001144409,1297300,10.1000051498413
2023-12-07,11.1300001144409,11.3900003433228,11.1199998855591,11.2399997711182,733700,10.1998243331909
2023-12-08,11.3000001907349,11.4300003051758,11.1999998092651,11.2700004577637,983200,10.2270498275757
2023-12-11,11.2399997711182,11.3400001525879,11.0699996948242,11.1599998474121,503600,10.1272277832031
2023-12-12,11.1599998474121,11.2700004577637,11.0500001907349,11.1700000762939,1873600,10.136302947998
2023-12-13,11.210000038147,11.5699996948242,11.0699996948242,11.4499998092651,1585500,10.3903894424438
2023-12-14,11.4499998092651,11.6599998474121,11.4300003051758,11.4799995422363,1508100,10.4176149368286
2023-12-15,11.6000003814697,11.6000003814697,11.2799997329712,11.3699998855591,1248200,10.3177938461304
2023-12-18,11.3699998855591,11.75,11.3299999237061,11.7399997711182,1088500,10.6535539627075
2023-12-19,11.7399997711182,11.8500003814697,11.6300001144409,11.7799997329712,833500,10.7222194671631
2023-12-20,11.7799997329712,11.9499998092651,11.7399997711182,11.8299999237061,861200,10.7677297592163
2023-12-21,11.9399995803833,12.039999961853,11.789999961853,11.8900003433228,1064000,10.8223419189453
2023-12-22,11.8900003433228,12.1000003814697,11.8299999237061,11.8800001144409,1012600,10.8132400512695
2023-12-26,11.8800001144409,12.0299997329712,11.7399997711182,11.789999961853,611600,10.7313203811646
2023-12-27,11.789999961853,11.8000001907349,11.5200004577637,11.7200002670288,1171100,10.6676073074341
2023-12-28,11.710000038147,11.710000038147,11.5600004196167,11.6199998855591,499500,10.576584815979
2024-01-02,11.6099996566772,11.6499996185303,11.1300001144409,11.1999998092651,1456500,10.194299697876
2024-01-03,11.1999998092651,11.3199996948242,11.1400003433228,11.2399997711182,620500,10.2307081222534
2024-01-04,11.25,11.5200004577637,11.1999998092651,11.4899997711182,1479900,10.4582605361938
2024-01-05,11.5,11.9300003051758,11.3900003433228,11.8299999237061,1517900,10.7677297592163
2024-01-08,11.8299999237061,12.3100004196167,11.8000001907349,12.3100004196167,1580500,11.2046279907227
2024-01-09,12.1300001144409,12.1999998092651,11.6899995803833,11.8500003814697,3512600,10.7859334945679
2024-01-10,11.8500003814697,12.1400003433228,11.8000001907349,11.9799995422363,2449900,10.9042587280273
2024-01-11,11.9499998092651,12.3999996185303,11.7700004577637,11.960000038147,2512300,10.8860540390015
2024-01-12,11.9499998092651,12.0799999237061,11.8699998855591,12,4958900,10.9224643707275
2024-01-15,12.0100002288818,12.1400003433228,11.9099998474121,12,2056700,10.9224643707275
2024-01-16,11.960000038147,11.9899997711182,11.8199996948242,11.960000038147,877900,10.8860540390015
2024-01-17,11.8800001144409,12.1099996566772,11.7700004577637,11.9799995422363,1085500,10.9042587280273
2024-01-18,12.0600004196167,12.0600004196167,11.7600002288818,11.8000001907349,947100,10.740424156189
2024-01-19,11.8199996948242,12.1000003814697,11.6499996185303,12.0600004196167,1280200,10.9770774841309
2024-01-22,12.0600004196167,12.0600004196167,11.6199998855591,11.6300001144409,1375500,10.5856895446777
2024-01-23,11.6400003433228,11.8900003433228,11.6400003433228,11.8299999237061,649400,10.7677297592163
2024-01-24,11.9799995422363,12.0799999237061,11.8699998855591,12,2189700,10.9224643707275
2024-01-25,12,12.1000003814697,11.6999998092651,11.7299995422363,723500,10.6767072677612
2024-01-26,11.8299999237061,12.0299997329712,11.7399997711182,11.8299999237061,1216900,10.7677297592163
2024-01-29,11.8299999237061,12.2399997711182,11.75,12.1099996566772,5536600,11.0225877761841
2024-01-30,12,12.1199998855591,11.8000001907349,12,6489600,10.9224643707275
2024-01-31,11.9499998092651,12.25,11.8500003814697,12.0799999237061,999900,10.9952802658081
2024-02-01,12.0299997329712,12.3900003433228,11.9899997711182,12.2399997711182,2183000,11.1409139633179
2024-02-02,12.1899995803833,12.6199998855591,12.1899995803833,12.6199998855591,2651600,11.4867925643921
2024-02-05,12.6000003814697,13.0200004577637,12.5200004577637,13,6806500,11.8326692581177
2024-02-06,13,13.0600004196167,12.8500003814697,12.8999996185303,3747200,11.7416477203369
2024-02-07,12.7399997711182,13.1300001144409,12.7299995422363,13.1300001144409,2311500,11.9509963989258
2024-02-08,13.1199998855591,13.1800003051758,12.8100004196167,13.1800003051758,3837300,11.9965076446533
2024-02-09,13.1800003051758,13.3699998855591,13.1099996566772,13.1599998474121,1399400,11.9783020019531
2024-02-14,13.1400003433228,13.2700004577637,13.0699996948242,13.1499996185303,3158600,11.9692001342773
2024-02-15,13.0600004196167,13.2299995422363,12.9399995803833,13.1999998092651,3112300,12.0147113800049
2024-02-16,13.1999998092651,13.25,12.8800001144409,13.1999998092651,717500,12.0147113800049
2024-02-19,13.1999998092651,13.2200002670288,12.8800001144409,13,636900,11.8326692581177
2024-02-20,12.9799995422363,13.039999961853,12.9200000762939,13,1340400,11.8326692581177
2024-02-21,13.0200004577637,13.1800003051758,12.9200000762939,13.1199998855591,782900,11.9418935775757
2024-02-22,13.1499996185303,13.1700000762939,12.9300003051758,13.1000003814697,776400,11.9236907958984
2024-02-23,13.0699996948242,13.0699996948242,12.7700004577637,12.8000001907349,456600,11.6506280899048
