"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2023-01-10,9.07999992370605,9.64000034332275,9.02999973297119,9.55000019073486,4744500,8.47874736785889
2023-01-11,9.52999973297119,9.86999988555908,9.5,9.85000038146973,3133400,8.74509334564209
2023-01-12,9.8100004196167,10.3299999237061,9.78999996185303,10.1999998092651,2495400,9.055832862854
2023-01-13,10.1000003814697,10.1599998474121,9.80000019073486,9.97000026702881,1995300,8.85163116455078
2023-01-16,9.89000034332275,10.1199998855591,9.84000015258789,10.039999961853,753900,8.91377925872803
2023-01-17,10.0600004196167,10.289999961853,10.0100002288818,10.2799997329712,1936000,9.12685966491699
2023-01-18,10.3500003814697,10.3500003814697,10.0299997329712,10.1599998474121,1599100,9.02032089233398
2023-01-19,10.0500001907349,10.4200000762939,10.0500001907349,10.3500003814697,3741700,9.18900680541992
2023-01-20,10.3500003814697,10.4499998092651,10.2200002670288,10.4499998092651,2429500,9.27779006958008
2023-01-23,10.460000038147,10.6000003814697,10.3800001144409,10.4499998092651,8626400,9.27779006958008
2023-01-24,10.4799995422363,10.8400001525879,10.4399995803833,10.8100004196167,2435300,9.59740924835205
2023-01-25,10.8000001907349,10.8400001525879,10.5299997329712,10.7700004577637,2157200,9.5618953704834
2023-01-26,10.8000001907349,11.0200004577637,10.6700000762939,10.9899997711182,851200,9.75721549987793
2023-01-27,10.9499998092651,11.0100002288818,10.7799997329712,10.9300003051758,1349600,9.70394802093506
2023-01-30,10.9499998092651,11.0900001525879,10.9099998474121,11,2688700,9.7660961151123
2023-01-31,11.0100002288818,11.4499998092651,11,11.3800001144409,3574900,10.1034688949585
2023-02-01,11.3900003433228,11.5200004577637,11.2700004577637,11.4899997711182,1558300,10.2011299133301
2023-02-02,11.3900003433228,11.6300001144409,11.3699998855591,11.4399995803833,1976500,10.1567373275757
2023-02-03,11.3800001144409,11.5200004577637,11.289999961853,11.3500003814697,3140400,10.0768346786499
2023-02-06,11.2799997329712,11.5699996948242,11.1800003051758,11.5699996948242,1799700,10.2721557617188
2023-02-07,11.6000003814697,11.6999998092651,11.5200004577637,11.6999998092651,2031000,10.3875732421875
2023-02-08,11.75,11.75,11.5100002288818,11.7399997711182,1967300,10.4230871200562
2023-02-09,11.75,11.8299999237061,11.6199998855591,11.7200002670288,2312800,10.4053297042847
2023-02-10,11.6899995803833,12,11.6800003051758,12,1497300,10.6539211273193
2023-02-13,12,12.1199998855591,11.5900001525879,12.0799999237061,2984400,10.7249479293823
2023-02-14,12.0799999237061,12.1000003814697,11.8500003814697,11.960000038147,4758000,10.6184091567993
2023-02-15,11.9899997711182,12.4700002670288,11.8500003814697,12.4700002670288,1838200,11.0712022781372
2023-02-16,12.4499998092651,13,12.3100004196167,12.9300003051758,3897800,11.4796018600464
2023-02-17,12.8800001144409,13.0799999237061,12.5900001525879,13.0299997329712,4315700,11.5683813095093
2023-02-22,13,13.6899995803833,12.7399997711182,13.6899995803833,5495300,12.1543493270874
2023-02-23,13.4700002670288,13.4799995422363,12.5500001907349,12.6999998092651,4928200,11.2754011154175
2023-02-24,12.6199998855591,12.710000038147,11.9499998092651,12.1599998474121,5220500,10.7959728240967
2023-02-27,11.8000001907349,11.9499998092651,10.8000001907349,10.9499998092651,4985700,9.72170352935791
2023-02-28,10.8500003814697,11.539999961853,10.4899997711182,11.539999961853,5295200,10.2455215454102
2023-03-01,11.75,11.75,11.1000003814697,11.2799997329712,1742100,10.014687538147
2023-03-02,11.0600004196167,11.1199998855591,10.2600002288818,11.0299997329712,3316100,9.79272937774658
2023-03-03,11.0699996948242,11.3999996185303,10.9799995422363,11.2600002288818,1561700,9.99692916870117
2023-03-06,11.25,11.8000001907349,11.1599998474121,11.75,1890700,10.4319639205933
2023-03-07,11.6700000762939,12.039999961853,11.5699996948242,11.9099998474121,2339000,10.5740156173706
2023-03-08,11.9700002670288,11.9899997711182,11.6599998474121,11.710000038147,1421400,10.3964538574219
2023-03-09,11.710000038147,11.9300003051758,11.6000003814697,11.6599998474121,1412000,10.3520603179932
2023-03-10,11.5699996948242,11.6499996185303,11.1999998092651,11.5100002288818,1297100,10.2188863754272
2023-03-13,11.4300003051758,11.6599998474121,11.289999961853,11.5100002288818,962700,10.2188863754272
2023-03-14,11.5699996948242,11.6400003433228,11.0500001907349,11.1199998855591,1625300,9.87263488769531
2023-03-15,11.0100002288818,11.1700000762939,10.9099998474121,11.1000003814697,947300,9.85487842559814
2023-03-16,11.1499996185303,11.2700004577637,10.9799995422363,11.1599998474121,1087200,9.90814590454102
2023-03-17,11.1199998855591,11.1199998855591,10.8800001144409,11,5263100,9.7660961151123
2023-03-20,10.9200000762939,11.0500001907349,10.8400001525879,10.9700002670288,1378700,9.77361679077148
2023-03-21,11.039999961853,11.2600002288818,10.9899997711182,11.0200004577637,1240200,9.81816387176514
2023-03-22,10.9499998092651,11.1499996185303,10.9399995803833,11.0299997329712,968800,9.82707214355469
2023-03-23,11.0299997329712,11.0900001525879,10.8999996185303,10.9899997711182,2602700,9.79143524169922
2023-03-24,10.9899997711182,11.1199998855591,10.9200000762939,10.9799995422363,1103000,9.78252506256104
2023-03-27,11.0200004577637,11.2200002670288,10.9200000762939,11.0299997329712,1069000,9.82707214355469
2023-03-28,11.0100002288818,11.2700004577637,10.9499998092651,11.1999998092651,1381000,9.97853183746338
2023-03-29,11.3000001907349,11.3000001907349,10.9899997711182,11.1700000762939,1259100,9.95180320739746
2023-03-30,11.289999961853,11.3000001907349,11.0699996948242,11.0900001525879,1456600,9.88052940368652
2023-03-31,11.0500001907349,11.1000003814697,10.9099998474121,11,2468100,9.80034446716309
2023-04-03,10.9499998092651,11.0600004196167,10.7200002670288,10.960000038147,1694700,9.76470565795898
2023-04-04,10.960000038147,11.1899995803833,10.8699998855591,11.039999961853,3922300,9.83598327636719
2023-04-05,10.9099998474121,11.0500001907349,10.3599996566772,10.460000038147,1033800,9.31923580169678
2023-04-06,10.5600004196167,10.9099998474121,10.4799995422363,10.8199996948242,1170000,9.63997459411621
2023-04-10,10.9499998092651,10.9700002670288,10.789999961853,10.8599996566772,659600,9.675612449646
2023-04-11,10.8599996566772,11.2799997329712,10.75,10.7700004577637,3482200,9.59542846679688
2023-04-12,10.6099996566772,10.9499998092651,10.5600004196167,10.8100004196167,4206100,9.63106536865234
2023-04-13,10.8100004196167,10.8400001525879,10.6400003433228,10.6899995803833,1447400,9.5241527557373
2023-04-14,10.6400003433228,10.6599998474121,10.5200004577637,10.6000003814697,922600,9.44396781921387
2023-04-17,10.5900001525879,10.7799997329712,10.5,10.6400003433228,1792700,9.47960567474365
2023-04-18,10.7299995422363,10.8000001907349,10.3299999237061,10.4300003051758,1417000,9.29251098632812
2023-04-19,10.3599996566772,10.4499998092651,10.210000038147,10.2799997329712,1550500,9.15886688232422
2023-04-20,10.2799997329712,10.4099998474121,10.1800003051758,10.3500003814697,1291200,9.22123336791992
2023-04-24,10.1800003051758,10.1800003051758,9.85000038146973,9.86999988555908,1736200,8.83078002929688
2023-04-25,9.88000011444092,9.88000011444092,9.68000030517578,9.86999988555908,1254100,8.83078002929688
2023-04-26,9.88000011444092,9.97000026702881,9.80000019073486,9.88000011444092,2980400,8.83972644805908
2023-04-27,9.88000011444092,9.94999980926514,9.80000019073486,9.89999961853027,3518900,8.85761833190918
2023-04-28,9.93000030517578,10.0600004196167,9.89999961853027,10,5599300,8.9470911026001
2023-05-02,10,10.039999961853,9.84000015258789,9.94999980926514,3188900,8.9023551940918
2023-05-03,9.96000003814697,9.98999977111816,9.81999969482422,9.94999980926514,1573100,8.9023551940918
2023-05-04,9.94999980926514,9.98999977111816,9.86999988555908,9.92000007629395,961400,8.87551498413086
2023-05-05,9.98999977111816,10.3800001144409,9.89000034332275,10.2700004577637,14344200,9.18866348266602
2023-05-08,10.3900003433228,10.4200000762939,10.1899995803833,10.2700004577637,1719600,9.18866348266602
2023-05-09,10.2700004577637,10.3500003814697,10.1899995803833,10.2799997329712,1326600,9.19760894775391
2023-05-10,10.3100004196167,10.5200004577637,10.2600002288818,10.4700002670288,2412400,9.36760425567627
2023-05-11,10.6899995803833,11.3299999237061,10.6300001144409,11.0699996948242,6701000,9.90443134307861
2023-05-12,11.0600004196167,11.2299995422363,10.9200000762939,11.0799999237061,1418300,9.91337871551514
2023-05-15,11.0799999237061,11.3500003814697,11.0799999237061,11.2799997329712,1633000,10.0923175811768
2023-05-16,11.3500003814697,11.4899997711182,11.0600004196167,11.1400003433228,2584100,9.96706008911133
2023-05-17,11.1499996185303,11.2299995422363,11.0900001525879,11.1400003433228,912700,9.96706008911133
2023-05-18,11.1099996566772,11.2799997329712,11.1099996566772,11.2799997329712,864100,10.0923175811768
2023-05-19,11.3500003814697,11.5900001525879,11.3199996948242,11.5799999237061,1443200,10.3607311248779
2023-05-22,11.5900001525879,11.6800003051758,11.4499998092651,11.4499998092651,2128400,10.2444190979004
2023-05-23,11.4499998092651,11.5600004196167,11.3199996948242,11.4399995803833,1241500,10.2354707717896
2023-05-24,11.3599996566772,11.5799999237061,11.3599996566772,11.3699998855591,1156500,10.1728420257568
2023-05-25,11.5500001907349,11.7299995422363,11.460000038147,11.6999998092651,1599700,10.4680986404419
2023-05-26,11.7700004577637,11.9099998474121,11.7700004577637,11.8400001525879,1369200,10.593355178833
2023-05-29,11.8100004196167,11.8599996566772,11.3800001144409,11.7399997711182,1956300,10.503885269165
2023-05-30,11.7399997711182,11.8000001907349,11.3299999237061,11.3699998855591,1078600,10.1728420257568
2023-05-31,11.3699998855591,11.3900003433228,10.5699996948242,10.6300001144409,5504300,9.51075744628906
2023-06-01,10.6999998092651,11.0500001907349,10.6999998092651,11.0500001907349,2633300,9.88653564453125
2023-06-02,11.1099996566772,11.3199996948242,11,11.1499996185303,1909500,9.97600555419922
2023-06-05,11.1099996566772,11.4499998092651,10.8900003433228,11.3999996185303,3613700,10.1996850967407
2023-06-06,11.5,11.6899995803833,11.4200000762939,11.4499998092651,1184600,10.2444190979004
2023-06-07,11.4099998474121,11.7700004577637,11.3400001525879,11.6700000762939,3428600,10.441255569458
2023-06-09,11.6700000762939,11.8900003433228,11.6400003433228,11.8199996948242,2243800,10.5754613876343
2023-06-12,11.9899997711182,12.1599998474121,11.8400001525879,12.1300001144409,2095600,10.8528213500977
2023-06-13,12.1599998474121,12.1599998474121,11.5200004577637,11.8500003814697,2547400,10.6023035049438
2023-06-14,11.8999996185303,12.3500003814697,11.8100004196167,12.210000038147,2347300,10.9243984222412
2023-06-15,12.1899995803833,12.210000038147,11.75,11.8599996566772,4188800,10.6112489700317
2023-06-16,11.8000001907349,11.8299999237061,11.5500001907349,11.5500001907349,8472800,10.333890914917
2023-06-19,11.5500001907349,11.6800003051758,11.4200000762939,11.539999961853,1007100,10.3249435424805
2023-06-20,11.4899997711182,11.6999998092651,11.4399995803833,11.6599998474121,1337000,10.4323091506958
2023-06-21,11.6800003051758,12.1099996566772,11.5699996948242,12.1000003814697,2766400,10.825982093811
2023-06-22,12.0200004577637,12.039999961853,11.9399995803833,11.960000038147,2685700,10.700719833374
2023-06-23,11.7799997329712,12.1300001144409,11.7700004577637,12,2080900,10.7365093231201
2023-06-26,12,12.0200004577637,11.6800003051758,11.8999996185303,842400,10.6470384597778
2023-06-27,11.9099998474121,12.0299997329712,11.5299997329712,11.539999961853,1014600,10.3249435424805
2023-06-28,11.4499998092651,11.6300001144409,11.3299999237061,11.4899997711182,1151800,10.2802066802979
2023-06-29,11.5799999237061,11.9799995422363,11.4399995803833,11.9499998092651,2094700,10.6917743682861
2023-06-30,11.9399995803833,12.8500003814697,11.9200000762939,12.5500001907349,5987700,11.2646179199219
2023-07-03,12.4700002670288,12.5100002288818,12.1599998474121,12.3299999237061,2622500,11.0671510696411
2023-07-04,12.25,12.3400001525879,12.210000038147,12.25,1204000,10.9953441619873
2023-07-05,12.2600002288818,12.3400001525879,12.1599998474121,12.1599998474121,1249200,10.9145603179932
2023-07-06,12.1000003814697,12.3599996566772,11.9700002670288,12.1300001144409,1563400,10.8876352310181
2023-07-07,12.1300001144409,12.8500003814697,12.1000003814697,12.8500003814697,8821500,11.5338907241821
2023-07-10,12.75,12.7600002288818,12.4399995803833,12.5,1749000,11.2197399139404
2023-07-11,12.5,12.75,12.4099998474121,12.6700000762939,1291300,11.3723268508911
2023-07-12,12.6899995803833,12.8699998855591,12.289999961853,12.3900003433228,2245600,11.1210069656372
2023-07-13,12.4899997711182,12.4899997711182,11.9799995422363,12.1300001144409,1015700,10.8876352310181
2023-07-14,12.0500001907349,12.0900001525879,11.8900003433228,12,1194200,10.7709493637085
2023-07-17,12,12.1400003433228,11.9200000762939,12,1120100,10.7709493637085
2023-07-18,12.0500001907349,12.3199996948242,12.0100002288818,12.25,1205400,10.9953441619873
2023-07-19,12.2799997329712,12.4300003051758,12.1800003051758,12.3000001907349,1013000,11.0402250289917
2023-07-20,12.289999961853,12.5100002288818,12.2399997711182,12.5100002288818,874300,11.2287149429321
2023-07-21,12.5799999237061,12.6000003814697,12.1099996566772,12.1999998092651,2201600,10.9504652023315
2023-07-24,12.1800003051758,12.2299995422363,11.9399995803833,12.0299997329712,1399000,10.7978773117065
2023-07-25,12.1700000762939,12.4300003051758,12.1599998474121,12.3999996185303,1087500,11.1299829483032
2023-07-26,12.4099998474121,12.4300003051758,12.3000001907349,12.3500003814697,741300,11.0851020812988
2023-07-27,12.3500003814697,12.5100002288818,12.25,12.25,1494400,10.9953441619873
2023-07-28,12.3699998855591,12.5,12.25,12.3800001144409,684400,11.1120309829712
2023-07-31,12.3900003433228,12.6800003051758,12.210000038147,12.2600002288818,1082800,11.004319190979
2023-08-01,12.2200002670288,12.2600002288818,12,12.1599998474121,830400,10.9145603179932
2023-08-02,12.1599998474121,12.1700000762939,11.8699998855591,12.1499996185303,853900,10.9055862426758
2023-08-03,12.210000038147,12.4399995803833,12.0600004196167,12.1400003433228,711800,10.8966102600098
2023-08-04,12.1300001144409,12.3999996185303,12.0200004577637,12.3999996185303,1317400,11.1299829483032
2023-08-07,12.3999996185303,12.75,12.1400003433228,12.2600002288818,1107800,11.004319190979
2023-08-08,12.1400003433228,12.710000038147,11.7399997711182,12.6000003814697,2778200,11.3094997406006
2023-08-09,12.5,12.6300001144409,12.3400001525879,12.5799999237061,987200,11.2915458679199
2023-08-10,12.6400003433228,12.6400003433228,10.9099998474121,11.5200004577637,6000700,10.3401126861572
2023-08-11,11.5,11.8199996948242,11.5,11.6400003433228,907600,10.4478216171265
2023-08-14,11.8000001907349,11.8000001907349,11.289999961853,11.3599996566772,880200,10.1964988708496
2023-08-15,11.3199996948242,11.4899997711182,11.3199996948242,11.3999996185303,1263100,10.2324028015137
2023-08-16,11.4200000762939,11.5,11.2799997329712,11.4499998092651,1269500,10.2772808074951
2023-08-17,11.5,11.8599996566772,11.4700002670288,11.75,2130100,10.546555519104
2023-08-18,11.710000038147,11.710000038147,10.9399995803833,11.1400003433228,1818100,9.99903297424316
2023-08-21,11.0600004196167,11.1700000762939,10.8400001525879,11.0600004196167,1107300,9.92722797393799
2023-08-22,11.0600004196167,11.1899995803833,10.9799995422363,11.0299997329712,881200,9.90029811859131
2023-08-23,11.1099996566772,11.1300001144409,10.6499996185303,10.8500003814697,2337600,9.73873519897461
2023-08-24,10.8500003814697,11.0500001907349,10.7399997711182,10.8500003814697,829700,9.73873519897461
2023-08-25,10.8500003814697,10.8500003814697,10.3299999237061,10.5200004577637,1481800,9.44253349304199
2023-08-28,10.5200004577637,10.6400003433228,10.3299999237061,10.5500001907349,1424500,9.46945953369141
2023-08-29,10.6000003814697,10.6099996566772,10.1800003051758,10.4799995422363,1691500,9.40662860870361
2023-08-30,10.4700002670288,10.5699996948242,10.25,10.3900003433228,1618900,9.32584857940674
2023-08-31,10.3299999237061,10.3599996566772,10.0799999237061,10.3400001525879,2228800,9.28096866607666
2023-09-01,10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,1468400,9.47843742370605
2023-09-04,10.5600004196167,10.5900001525879,10.3299999237061,10.5200004577637,458500,9.44253349304199
2023-09-05,10.4099998474121,10.5799999237061,10.3500003814697,10.5100002288818,721300,9.43355751037598
2023-09-06,10.5200004577637,10.789999961853,10.5,10.6300001144409,1330900,9.54126644134521
2023-09-08,10.5200004577637,10.6000003814697,10.3900003433228,10.4099998474121,820500,9.34379959106445
2023-09-11,10.4099998474121,10.6099996566772,10.3599996566772,10.539999961853,788300,9.46048355102539
2023-09-12,10.6000003814697,10.8699998855591,10.5500001907349,10.8299999237061,1051200,9.72078227996826
2023-09-13,10.8800001144409,10.8900003433228,10.6700000762939,10.7299995422363,787600,9.63102245330811
2023-09-14,10.8400001525879,10.8400001525879,10.710000038147,10.75,1004600,9.64897441864014
2023-09-15,10.8000001907349,10.8100004196167,10.7200002670288,10.8000001907349,896100,9.69385528564453
2023-09-18,10.8699998855591,10.8699998855591,10.7399997711182,10.7399997711182,567400,9.63999938964844
2023-09-19,10.789999961853,10.8900003433228,10.7399997711182,10.8699998855591,1252800,9.75668525695801
2023-09-20,10.9700002670288,11.289999961853,10.8699998855591,11.0600004196167,1746900,9.92722797393799
2023-09-21,10.960000038147,11.3699998855591,10.8900003433228,11.2399997711182,2528900,10.0887908935547
2023-09-22,11.2799997329712,11.4399995803833,11.0799999237061,11.1400003433228,1966300,9.99903297424316
2023-09-25,11,11.289999961853,11,11.2600002288818,1118900,10.1405897140503
2023-09-26,11.210000038147,11.2799997329712,11.0799999237061,11.1499996185303,4127700,10.0415229797363
2023-09-27,11.1999998092651,11.210000038147,10.3900003433228,10.5100002288818,4371200,9.46514987945557
2023-09-28,10.4399995803833,10.9799995422363,10.3400001525879,10.8999996185303,1742400,9.81637668609619
2023-09-29,10.9700002670288,11.1899995803833,10.8500003814697,10.8900003433228,1444700,9.807373046875
2023-10-02,10.8999996185303,11.0500001907349,10.8400001525879,10.9899997711182,716000,9.93134117126465
2023-10-03,10.8599996566772,11.0200004577637,10.75,10.7799997329712,1869500,9.74156951904297
2023-10-04,10.8500003814697,10.9099998474121,10.6999998092651,10.710000038147,643300,9.67831420898438
2023-10-05,10.6999998092651,10.8999996185303,10.6400003433228,10.8299999237061,997600,9.78675365447998
2023-10-06,10.75,10.8100004196167,10.4499998092651,10.5,808800,9.48854446411133
2023-10-09,10.4799995422363,10.710000038147,10.4099998474121,10.6800003051758,907600,9.65120410919189
2023-10-10,10.6999998092651,11.0299997329712,10.6899995803833,11.0299997329712,1225000,9.96748828887939
2023-10-11,11.0600004196167,11.0699996948242,10.8000001907349,10.9099998474121,506700,9.85904788970947
2023-10-13,10.8800001144409,10.9799995422363,10.6499996185303,10.8199996948242,759100,9.77771759033203
2023-10-16,10.8999996185303,10.8999996185303,10.539999961853,10.6999998092651,524300,9.66927719116211
2023-10-17,10.6499996185303,10.7399997711182,10.5200004577637,10.5799999237061,787900,9.5608377456665
2023-10-18,10.5299997329712,10.5799999237061,10.2799997329712,10.4799995422363,1682100,9.47046852111816
2023-10-19,10.460000038147,10.6700000762939,10.2799997329712,10.3800001144409,1919900,9.38010120391846
2023-10-20,10.4099998474121,10.710000038147,10.2600002288818,10.710000038147,952700,9.67831420898438
2023-10-23,10.5600004196167,11.0799999237061,10.5299997329712,11.039999961853,803300,9.97652530670166
2023-10-24,11.1000003814697,11.3100004196167,10.9300003051758,11.210000038147,1139300,10.1301488876343
2023-10-25,11.2200002670288,11.3500003814697,10.5900001525879,10.5900001525879,886700,9.56987380981445
2023-10-26,10.5900001525879,10.7399997711182,10.460000038147,10.5500001907349,990600,9.53372669219971
2023-10-27,10.5299997329712,10.5699996948242,10.2700004577637,10.3900003433228,1037200,9.38913917541504
2023-10-30,10.3999996185303,10.3999996185303,10.1499996185303,10.1999998092651,1093600,9.21744155883789
2023-10-31,10.1899995803833,10.6300001144409,10.0299997329712,10.4399995803833,1875200,9.43432331085205
2023-11-01,10.4399995803833,10.8000001907349,10.4399995803833,10.7700004577637,1862000,9.73253631591797
2023-11-03,10.9099998474121,11.3800001144409,10.8199996948242,11.3100004196167,3141300,10.220516204834
2023-11-06,11.3900003433228,11.7299995422363,11.2600002288818,11.6499996185303,4282900,10.5277652740479
2023-11-07,11.6499996185303,11.7700004577637,11.2799997329712,11.6599998474121,2987400,10.5368013381958
2023-11-08,11.6099996566772,12.2299995422363,11.6099996566772,12.1000003814697,2783000,10.9344177246094
2023-11-09,12.1000003814697,12.25,11.789999961853,11.8500003814697,3434800,10.7084989547729
2023-11-10,11.8999996185303,12.039999961853,11.7600002288818,11.9399995803833,2385400,10.7898292541504
2023-11-13,11.9399995803833,12.0799999237061,11.75,11.8199996948242,1019300,10.6813888549805
2023-11-14,11.7799997329712,12.2200002670288,11.710000038147,11.8699998855591,2017000,10.7265710830688
2023-11-16,11.8599996566772,12.039999961853,11.6099996566772,11.7799997329712,1551400,10.6452407836914
2023-11-17,11.7799997329712,11.9300003051758,11.4099998474121,11.4099998474121,1424900,10.3108835220337
2023-11-20,11.4099998474121,11.6599998474121,11.3599996566772,11.5,553300,10.3922128677368
2023-11-21,11.3999996185303,11.4899997711182,11.289999961853,11.3599996566772,945400,10.2656993865967
2023-11-22,11.3400001525879,11.539999961853,10.8599996566772,10.9399995803833,1017400,9.88615798950195
2023-11-23,10.8999996185303,11.0299997329712,10.7700004577637,10.960000038147,690200,9.90423107147217
2023-11-24,10.960000038147,11.0500001907349,10.8699998855591,10.9799995422363,1004600,9.9223051071167
2023-11-27,10.9399995803833,11.1700000762939,10.9399995803833,11.1099996566772,908600,10.0397825241089
2023-11-28,11.1400003433228,11.4200000762939,11.0900001525879,11.3100004196167,851100,10.220516204834
2023-11-29,11.4099998474121,11.4099998474121,11,11.0200004577637,1698500,9.95845317840576
2023-11-30,11.0200004577637,11.2299995422363,10.8900003433228,11.1099996566772,2329600,10.0397825241089
2023-12-01,11.0500001907349,11.1899995803833,11,11.1800003051758,995800,10.1030397415161
2023-12-04,11.1700000762939,11.210000038147,10.9499998092651,11.039999961853,1116600,9.97652530670166
2023-12-05,10.9899997711182,11.2299995422363,10.9899997711182,11.0500001907349,665900,9.98556137084961
2023-12-06,11.0500001907349,11.3100004196167,11.0500001907349,11.1300001144409,1297300,10.0578556060791
2023-12-07,11.1300001144409,11.3900003433228,11.1199998855591,11.2399997711182,733700,10.1572589874268
2023-12-08,11.3000001907349,11.4300003051758,11.1999998092651,11.2700004577637,983200,10.1843700408936
2023-12-11,11.2399997711182,11.3400001525879,11.0699996948242,11.1599998474121,503600,10.0849657058716
2023-12-12,11.1599998474121,11.2700004577637,11.0500001907349,11.1700000762939,1873600,10.0940027236938
2023-12-13,11.210000038147,11.5699996948242,11.0699996948242,11.4499998092651,1585500,10.3470296859741
2023-12-14,11.4499998092651,11.6599998474121,11.4300003051758,11.4799995422363,1508100,10.3741397857666
2023-12-15,11.6000003814697,11.6000003814697,11.2799997329712,11.3699998855591,1248200,10.2747364044189
2023-12-18,11.3699998855591,11.75,11.3299999237061,11.7399997711182,1088500,10.609094619751
2023-12-19,11.7399997711182,11.8500003814697,11.6300001144409,11.7799997329712,833500,10.6774730682373
2023-12-20,11.7799997329712,11.9499998092651,11.7399997711182,11.8299999237061,861200,10.7227945327759
2023-12-21,11.9399995803833,12.039999961853,11.789999961853,11.8900003433228,1064000,10.7771806716919
2023-12-22,11.8900003433228,12.1000003814697,11.8299999237061,11.8800001144409,1012600,10.7681150436401
2023-12-26,11.8800001144409,12.0299997329712,11.7399997711182,11.789999961853,611600,10.6865377426147
2023-12-27,11.789999961853,11.8000001907349,11.5200004577637,11.7200002670288,1171100,10.6230888366699
2023-12-28,11.710000038147,11.710000038147,11.5600004196167,11.6199998855591,499500,10.5324478149414
2024-01-02,11.6099996566772,11.6499996185303,11.1300001144409,11.1999998092651,1456500,10.1517562866211
2024-01-03,11.1999998092651,11.3199996948242,11.1400003433228,11.2399997711182,620500,10.1880140304565
2024-01-04,11.25,11.5200004577637,11.1999998092651,11.4899997711182,1479900,10.4146156311035
2024-01-05,11.5,11.9300003051758,11.3900003433228,11.8299999237061,1517900,10.7227945327759
2024-01-08,11.8299999237061,12.3100004196167,11.8000001907349,12.3100004196167,1580500,11.1578683853149
2024-01-09,12.1300001144409,12.1999998092651,11.6899995803833,11.8500003814697,3512600,10.7409219741821
2024-01-10,11.8500003814697,12.1400003433228,11.8000001907349,11.9799995422363,2449900,10.8587551116943
2024-01-11,11.9499998092651,12.3999996185303,11.7700004577637,11.960000038147,2512300,10.8406267166138
2024-01-12,11.9499998092651,12.0799999237061,11.8699998855591,12,4958900,10.8768835067749
2024-01-15,12.0100002288818,12.1400003433228,11.9099998474121,12,2056700,10.8768835067749
2024-01-16,11.960000038147,11.9899997711182,11.8199996948242,11.960000038147,877900,10.8406267166138
2024-01-17,11.8800001144409,12.1099996566772,11.7700004577637,11.9799995422363,1085500,10.8587551116943
2024-01-18,12.0600004196167,12.0600004196167,11.7600002288818,11.8000001907349,947100,10.6956024169922
2024-01-19,11.8199996948242,12.1000003814697,11.6499996185303,12.0600004196167,1280200,10.9312677383423
2024-01-22,12.0600004196167,12.0600004196167,11.6199998855591,11.6300001144409,1375500,10.5415115356445
2024-01-23,11.6400003433228,11.8900003433228,11.6400003433228,11.8299999237061,649400,10.7227945327759
2024-01-24,11.9799995422363,12.0799999237061,11.8699998855591,12,2189700,10.8768835067749
2024-01-25,12,12.1000003814697,11.6999998092651,11.7299995422363,723500,10.6321516036987
2024-01-26,11.8299999237061,12.0299997329712,11.7399997711182,11.8299999237061,1216900,10.7227945327759
2024-01-29,11.8299999237061,12.2399997711182,11.75,12.1099996566772,5536600,10.9765882492065
2024-01-30,12,12.1199998855591,11.8000001907349,12,6489600,10.8768835067749
2024-01-31,11.9499998092651,12.25,11.8500003814697,12.0799999237061,999900,10.9493961334229
2024-02-01,12.0299997329712,12.3900003433228,11.9899997711182,12.2399997711182,2183000,11.0944204330444
2024-02-02,12.1899995803833,12.6199998855591,12.1899995803833,12.6199998855591,2651600,11.4388551712036
2024-02-05,12.6000003814697,13.0200004577637,12.5200004577637,13,6806500,11.7832899093628
2024-02-06,13,13.0600004196167,12.8500003814697,12.8999996185303,3747200,11.69264793396
2024-02-07,12.7399997711182,13.1300001144409,12.7299995422363,13.1300001144409,2311500,11.901123046875
2024-02-08,13.1199998855591,13.1800003051758,12.8100004196167,13.1800003051758,3837300,11.9464426040649
2024-02-09,13.1800003051758,13.3699998855591,13.1099996566772,13.1599998474121,1399400,11.9283151626587
2024-02-14,13.1400003433228,13.2700004577637,13.0699996948242,13.1499996185303,3158600,11.9192495346069
2024-02-15,13.0600004196167,13.2299995422363,12.9399995803833,13.1999998092651,3112300,11.9645719528198
2024-02-16,13.1999998092651,13.25,12.8800001144409,13.1999998092651,717500,11.9645719528198
2024-02-19,13.1999998092651,13.2200002670288,12.8800001144409,13,636900,11.7832899093628
2024-02-20,12.9799995422363,13.039999961853,12.9200000762939,13,1340400,11.7832899093628
2024-02-21,13.0200004577637,13.1800003051758,12.9200000762939,13.1199998855591,782900,11.8920583724976
2024-02-22,13.1499996185303,13.1700000762939,12.9300003051758,13.1000003814697,776400,11.8739318847656
2024-02-23,13.0699996948242,13.0699996948242,12.7700004577637,12.8000001907349,456600,11.6020088195801
2024-02-26,12.8000001907349,12.8000001907349,12.1300001144409,12.1499996185303,1092100,11.012843132019
2024-02-27,12.1999998092651,12.2799997329712,11.9499998092651,12.2799997329712,3076700,11.1306762695312
2024-02-28,12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,2026000,10.9403324127197
2024-02-29,12,12.3199996948242,11.789999961853,12.0500001907349,2168600,10.9222040176392
