"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2022-12-27,8.93000030517578,9,8.77999973297119,8.97999954223633,1057100,7.93430137634277
2022-12-28,9.02000045776367,9.18000030517578,8.89000034332275,9.14999961853027,1020500,8.08450412750244
2022-12-29,9.18000030517578,9.28999996185303,9.02000045776367,9.02999973297119,1537100,7.97847652435303
2023-01-02,9,9.02000045776367,8.6899995803833,8.89000034332275,836500,7.85478162765503
2023-01-03,8.84000015258789,8.84000015258789,8.64000034332275,8.6899995803833,1931000,7.67807149887085
2023-01-04,8.72999954223633,8.75,8.48999977111816,8.6899995803833,2387100,7.67807149887085
2023-01-05,8.73999977111816,8.84000015258789,8.57999992370605,8.69999980926514,1450900,7.68690586090088
2023-01-06,8.93000030517578,9.30000019073486,8.85000038146973,9.30000019073486,2231900,8.21703624725342
2023-01-09,9.27000045776367,9.27000045776367,8.9399995803833,9.13000011444092,2293900,8.06683444976807
2023-01-10,9.07999992370605,9.64000034332275,9.02999973297119,9.55000019073486,4744500,8.43792724609375
2023-01-11,9.52999973297119,9.86999988555908,9.5,9.85000038146973,3133400,8.7029914855957
2023-01-12,9.8100004196167,10.3299999237061,9.78999996185303,10.1999998092651,2495400,9.01223659515381
2023-01-13,10.1000003814697,10.1599998474121,9.80000019073486,9.97000026702881,1995300,8.8090181350708
2023-01-16,9.89000034332275,10.1199998855591,9.84000015258789,10.039999961853,753900,8.8708667755127
2023-01-17,10.0600004196167,10.289999961853,10.0100002288818,10.2799997329712,1936000,9.08291912078857
2023-01-18,10.3500003814697,10.3500003814697,10.0299997329712,10.1599998474121,1599100,8.97689151763916
2023-01-19,10.0500001907349,10.4200000762939,10.0500001907349,10.3500003814697,3741700,9.14476776123047
2023-01-20,10.3500003814697,10.4499998092651,10.2200002670288,10.4499998092651,2429500,9.23312377929688
2023-01-23,10.460000038147,10.6000003814697,10.3800001144409,10.4499998092651,8626400,9.23312377929688
2023-01-24,10.4799995422363,10.8400001525879,10.4399995803833,10.8100004196167,2435300,9.55120182037354
2023-01-25,10.8000001907349,10.8400001525879,10.5299997329712,10.7700004577637,2157200,9.51586151123047
2023-01-26,10.8000001907349,11.0200004577637,10.6700000762939,10.9899997711182,851200,9.71024131774902
2023-01-27,10.9499998092651,11.0100002288818,10.7799997329712,10.9300003051758,1349600,9.65722846984863
2023-01-30,10.9499998092651,11.0900001525879,10.9099998474121,11,2688700,9.71907520294189
2023-01-31,11.0100002288818,11.4499998092651,11,11.3800001144409,3574900,10.0548267364502
2023-02-01,11.3900003433228,11.5200004577637,11.2700004577637,11.4899997711182,1558300,10.1520156860352
2023-02-02,11.3900003433228,11.6300001144409,11.3699998855591,11.4399995803833,1976500,10.1078395843506
2023-02-03,11.3800001144409,11.5200004577637,11.289999961853,11.3500003814697,3140400,10.0283203125
2023-02-06,11.2799997329712,11.5699996948242,11.1800003051758,11.5699996948242,1799700,10.2227010726929
2023-02-07,11.6000003814697,11.6999998092651,11.5200004577637,11.6999998092651,2031000,10.3375654220581
2023-02-08,11.75,11.75,11.5100002288818,11.7399997711182,1967300,10.3729057312012
2023-02-09,11.75,11.8299999237061,11.6199998855591,11.7200002670288,2312800,10.3552350997925
2023-02-10,11.6899995803833,12,11.6800003051758,12,1497300,10.6026306152344
2023-02-13,12,12.1199998855591,11.5900001525879,12.0799999237061,2984400,10.6733160018921
2023-02-14,12.0799999237061,12.1000003814697,11.8500003814697,11.960000038147,4758000,10.567286491394
2023-02-15,11.9899997711182,12.4700002670288,11.8500003814697,12.4700002670288,1838200,11.0179004669189
2023-02-16,12.4499998092651,13,12.3100004196167,12.9300003051758,3897800,11.4243326187134
2023-02-17,12.8800001144409,13.0799999237061,12.5900001525879,13.0299997329712,4315700,11.5126886367798
2023-02-22,13,13.6899995803833,12.7399997711182,13.6899995803833,5495300,12.0958347320557
2023-02-23,13.4700002670288,13.4799995422363,12.5500001907349,12.6999998092651,4928200,11.2211170196533
2023-02-24,12.6199998855591,12.710000038147,11.9499998092651,12.1599998474121,5220500,10.7439966201782
2023-02-27,11.8000001907349,11.9499998092651,10.8000001907349,10.9499998092651,4985700,9.67489910125732
2023-02-28,10.8500003814697,11.539999961853,10.4899997711182,11.539999961853,5295200,10.196195602417
2023-03-01,11.75,11.75,11.1000003814697,11.2799997329712,1742100,9.96646976470947
2023-03-02,11.0600004196167,11.1199998855591,10.2600002288818,11.0299997329712,3316100,9.74558448791504
2023-03-03,11.0699996948242,11.3999996185303,10.9799995422363,11.2600002288818,1561700,9.94880199432373
2023-03-06,11.25,11.8000001907349,11.1599998474121,11.75,1890700,10.381742477417
2023-03-07,11.6700000762939,12.039999961853,11.5699996948242,11.9099998474121,2339000,10.5231084823608
2023-03-08,11.9700002670288,11.9899997711182,11.6599998474121,11.710000038147,1421400,10.3463983535767
2023-03-09,11.710000038147,11.9300003051758,11.6000003814697,11.6599998474121,1412000,10.3022203445435
2023-03-10,11.5699996948242,11.6499996185303,11.1999998092651,11.5100002288818,1297100,10.1696872711182
2023-03-13,11.4300003051758,11.6599998474121,11.289999961853,11.5100002288818,962700,10.1696872711182
2023-03-14,11.5699996948242,11.6400003433228,11.0500001907349,11.1199998855591,1625300,9.82510185241699
2023-03-15,11.0100002288818,11.1700000762939,10.9099998474121,11.1000003814697,947300,9.80743217468262
2023-03-16,11.1499996185303,11.2700004577637,10.9799995422363,11.1599998474121,1087200,9.86044502258301
2023-03-17,11.1199998855591,11.1199998855591,10.8800001144409,11,5263100,9.71907520294189
2023-03-20,10.9200000762939,11.0500001907349,10.8400001525879,10.9700002670288,1378700,9.7265625
2023-03-21,11.039999961853,11.2600002288818,10.9899997711182,11.0200004577637,1240200,9.77089500427246
2023-03-22,10.9499998092651,11.1499996185303,10.9399995803833,11.0299997329712,968800,9.77976131439209
2023-03-23,11.0299997329712,11.0900001525879,10.8999996185303,10.9899997711182,2602700,9.74429416656494
2023-03-24,10.9899997711182,11.1199998855591,10.9200000762939,10.9799995422363,1103000,9.73542785644531
2023-03-27,11.0200004577637,11.2200002670288,10.9200000762939,11.0299997329712,1069000,9.77976131439209
2023-03-28,11.0100002288818,11.2700004577637,10.9499998092651,11.1999998092651,1381000,9.93049144744873
2023-03-29,11.3000001907349,11.3000001907349,10.9899997711182,11.1700000762939,1259100,9.90389251708984
2023-03-30,11.289999961853,11.3000001907349,11.0699996948242,11.0900001525879,1456600,9.83296203613281
2023-03-31,11.0500001907349,11.1000003814697,10.9099998474121,11,2468100,9.75315952301025
2023-04-03,10.9499998092651,11.0600004196167,10.7200002670288,10.960000038147,1694700,9.71769523620605
2023-04-04,10.960000038147,11.1899995803833,10.8699998855591,11.039999961853,3922300,9.78862762451172
2023-04-05,10.9099998474121,11.0500001907349,10.3599996566772,10.460000038147,1033800,9.27437114715576
2023-04-06,10.5600004196167,10.9099998474121,10.4799995422363,10.8199996948242,1170000,9.59356498718262
2023-04-10,10.9499998092651,10.9700002670288,10.789999961853,10.8599996566772,659600,9.62902927398682
2023-04-11,10.8599996566772,11.2799997329712,10.75,10.7700004577637,3482200,9.54923343658447
2023-04-12,10.6099996566772,10.9499998092651,10.5600004196167,10.8100004196167,4206100,9.58469867706299
2023-04-13,10.8100004196167,10.8400001525879,10.6400003433228,10.6899995803833,1447400,9.47830009460449
2023-04-14,10.6400003433228,10.6599998474121,10.5200004577637,10.6000003814697,922600,9.39850234985352
2023-04-17,10.5900001525879,10.7799997329712,10.5,10.6400003433228,1792700,9.43396759033203
2023-04-18,10.7299995422363,10.8000001907349,10.3299999237061,10.4300003051758,1417000,9.24777030944824
2023-04-19,10.3599996566772,10.4499998092651,10.210000038147,10.2799997329712,1550500,9.11477375030518
2023-04-20,10.2799997329712,10.4099998474121,10.1800003051758,10.3500003814697,1291200,9.17683792114258
2023-04-24,10.1800003051758,10.1800003051758,9.85000038146973,9.86999988555908,1736200,8.90053462982178
2023-04-25,9.88000011444092,9.88000011444092,9.68000030517578,9.86999988555908,1254100,8.90053462982178
2023-04-26,9.88000011444092,9.97000026702881,9.80000019073486,9.88000011444092,2980400,8.90955066680908
2023-04-27,9.88000011444092,9.94999980926514,9.80000019073486,9.89999961853027,3518900,8.92758750915527
2023-04-28,9.93000030517578,10.0600004196167,9.89999961853027,10,5599300,9.0177640914917
2023-05-02,10,10.039999961853,9.84000015258789,9.94999980926514,3188900,8.97267532348633
2023-05-03,9.96000003814697,9.98999977111816,9.81999969482422,9.94999980926514,1573100,8.97267532348633
2023-05-04,9.94999980926514,9.98999977111816,9.86999988555908,9.92000007629395,961400,8.94562339782715
2023-05-05,9.98999977111816,10.3800001144409,9.89000034332275,10.2700004577637,14344200,9.26124477386475
2023-05-08,10.3900003433228,10.4200000762939,10.1899995803833,10.2700004577637,1719600,9.26124477386475
2023-05-09,10.2700004577637,10.3500003814697,10.1899995803833,10.2799997329712,1326600,9.27026081085205
2023-05-10,10.3100004196167,10.5200004577637,10.2600002288818,10.4700002670288,2412400,9.44160175323486
2023-05-11,10.6899995803833,11.3299999237061,10.6300001144409,11.0699996948242,6701000,9.982666015625
2023-05-12,11.0600004196167,11.2299995422363,10.9200000762939,11.0799999237061,1418300,9.99168300628662
2023-05-15,11.0799999237061,11.3500003814697,11.0799999237061,11.2799997329712,1633000,10.1720390319824
2023-05-16,11.3500003814697,11.4899997711182,11.0600004196167,11.1400003433228,2584100,10.0457916259766
2023-05-17,11.1499996185303,11.2299995422363,11.0900001525879,11.1400003433228,912700,10.0457916259766
2023-05-18,11.1099996566772,11.2799997329712,11.1099996566772,11.2799997329712,864100,10.1720390319824
2023-05-19,11.3500003814697,11.5900001525879,11.3199996948242,11.5799999237061,1443200,10.4425706863403
2023-05-22,11.5900001525879,11.6800003051758,11.4499998092651,11.4499998092651,2128400,10.3253412246704
2023-05-23,11.4499998092651,11.5600004196167,11.3199996948242,11.4399995803833,1241500,10.3163232803345
2023-05-24,11.3599996566772,11.5799999237061,11.3599996566772,11.3699998855591,1156500,10.2531995773315
2023-05-25,11.5500001907349,11.7299995422363,11.460000038147,11.6999998092651,1599700,10.5507841110229
2023-05-26,11.7700004577637,11.9099998474121,11.7700004577637,11.8400001525879,1369200,10.6770334243774
2023-05-29,11.8100004196167,11.8599996566772,11.3800001144409,11.7399997711182,1956300,10.5868549346924
2023-05-30,11.7399997711182,11.8000001907349,11.3299999237061,11.3699998855591,1078600,10.2531995773315
2023-05-31,11.3699998855591,11.3900003433228,10.5699996948242,10.6300001144409,5504300,9.58588409423828
2023-06-01,10.6999998092651,11.0500001907349,10.6999998092651,11.0500001907349,2633300,9.96463012695312
2023-06-02,11.1099996566772,11.3199996948242,11,11.1499996185303,1909500,10.0548086166382
2023-06-05,11.1099996566772,11.4499998092651,10.8900003433228,11.3999996185303,3613700,10.2802515029907
2023-06-06,11.5,11.6899995803833,11.4200000762939,11.4499998092651,1184600,10.3253412246704
2023-06-07,11.4099998474121,11.7700004577637,11.3400001525879,11.6700000762939,3428600,10.5237312316895
2023-06-09,11.6700000762939,11.8900003433228,11.6400003433228,11.8199996948242,2243800,10.6589965820312
2023-06-12,11.9899997711182,12.1599998474121,11.8400001525879,12.1300001144409,2095600,10.9385471343994
2023-06-13,12.1599998474121,12.1599998474121,11.5200004577637,11.8500003814697,2547400,10.6860523223877
2023-06-14,11.8999996185303,12.3500003814697,11.8100004196167,12.210000038147,2347300,11.0106906890869
2023-06-15,12.1899995803833,12.210000038147,11.75,11.8599996566772,4188800,10.695068359375
2023-06-16,11.8000001907349,11.8299999237061,11.5500001907349,11.5500001907349,8472800,10.4155187606812
2023-06-19,11.5500001907349,11.6800003051758,11.4200000762939,11.539999961853,1007100,10.4065008163452
2023-06-20,11.4899997711182,11.6999998092651,11.4399995803833,11.6599998474121,1337000,10.5147132873535
2023-06-21,11.6800003051758,12.1099996566772,11.5699996948242,12.1000003814697,2766400,10.9114971160889
2023-06-22,12.0200004577637,12.039999961853,11.9399995803833,11.960000038147,2685700,10.7852478027344
2023-06-23,11.7799997329712,12.1300001144409,11.7700004577637,12,2080900,10.8213167190552
2023-06-26,12,12.0200004577637,11.6800003051758,11.8999996185303,842400,10.7311391830444
2023-06-27,11.9099998474121,12.0299997329712,11.5299997329712,11.539999961853,1014600,10.4065008163452
2023-06-28,11.4499998092651,11.6300001144409,11.3299999237061,11.4899997711182,1151800,10.3614110946655
2023-06-29,11.5799999237061,11.9799995422363,11.4399995803833,11.9499998092651,2094700,10.7762289047241
2023-06-30,11.9399995803833,12.8500003814697,11.9200000762939,12.5500001907349,5987700,11.3535985946655
2023-07-03,12.4700002670288,12.5100002288818,12.1599998474121,12.3299999237061,2622500,11.1545705795288
2023-07-04,12.25,12.3400001525879,12.210000038147,12.25,1204000,11.0821981430054
2023-07-05,12.2600002288818,12.3400001525879,12.1599998474121,12.1599998474121,1249200,11.0007772445679
2023-07-06,12.1000003814697,12.3599996566772,11.9700002670288,12.1300001144409,1563400,10.9736356735229
2023-07-07,12.1300001144409,12.8500003814697,12.1000003814697,12.8500003814697,8821500,11.6250009536743
2023-07-10,12.75,12.7600002288818,12.4399995803833,12.5,1749000,11.3083639144897
2023-07-11,12.5,12.75,12.4099998474121,12.6700000762939,1291300,11.4621591567993
2023-07-12,12.6899995803833,12.8699998855591,12.289999961853,12.3900003433228,2245600,11.20885181427
2023-07-13,12.4899997711182,12.4899997711182,11.9799995422363,12.1300001144409,1015700,10.9736356735229
2023-07-14,12.0500001907349,12.0900001525879,11.8900003433228,12,1194200,10.8560285568237
2023-07-17,12,12.1400003433228,11.9200000762939,12,1120100,10.8560285568237
2023-07-18,12.0500001907349,12.3199996948242,12.0100002288818,12.25,1205400,11.0821981430054
2023-07-19,12.2799997329712,12.4300003051758,12.1800003051758,12.3000001907349,1013000,11.1274309158325
2023-07-20,12.289999961853,12.5100002288818,12.2399997711182,12.5100002288818,874300,11.3174123764038
2023-07-21,12.5799999237061,12.6000003814697,12.1099996566772,12.1999998092651,2201600,11.0369644165039
2023-07-24,12.1800003051758,12.2299995422363,11.9399995803833,12.0299997329712,1399000,10.8831691741943
2023-07-25,12.1700000762939,12.4300003051758,12.1599998474121,12.3999996185303,1087500,11.2178974151611
2023-07-26,12.4099998474121,12.4300003051758,12.3000001907349,12.3500003814697,741300,11.1726655960083
2023-07-27,12.3500003814697,12.5100002288818,12.25,12.25,1494400,11.0821981430054
2023-07-28,12.3699998855591,12.5,12.25,12.3800001144409,684400,11.1998043060303
2023-07-31,12.3900003433228,12.6800003051758,12.210000038147,12.2600002288818,1082800,11.0912446975708
2023-08-01,12.2200002670288,12.2600002288818,12,12.1599998474121,830400,11.0007772445679
2023-08-02,12.1599998474121,12.1700000762939,11.8699998855591,12.1499996185303,853900,10.9917297363281
2023-08-03,12.210000038147,12.4399995803833,12.0600004196167,12.1400003433228,711800,10.982684135437
2023-08-04,12.1300001144409,12.3999996185303,12.0200004577637,12.3999996185303,1317400,11.2178974151611
2023-08-07,12.3999996185303,12.75,12.1400003433228,12.2600002288818,1107800,11.0912446975708
2023-08-08,12.1400003433228,12.710000038147,11.7399997711182,12.6000003814697,2778200,11.398832321167
2023-08-09,12.5,12.6300001144409,12.3400001525879,12.5799999237061,987200,11.3807373046875
2023-08-10,12.6400003433228,12.6400003433228,10.9099998474121,11.5200004577637,6000700,10.4217882156372
2023-08-11,11.5,11.8199996948242,11.5,11.6400003433228,907600,10.530348777771
2023-08-14,11.8000001907349,11.8000001907349,11.289999961853,11.3599996566772,880200,10.2770414352417
2023-08-15,11.3199996948242,11.4899997711182,11.3199996948242,11.3999996185303,1263100,10.3132276535034
2023-08-16,11.4200000762939,11.5,11.2799997329712,11.4499998092651,1269500,10.3584623336792
2023-08-17,11.5,11.8599996566772,11.4700002670288,11.75,2130100,10.6298637390137
2023-08-18,11.710000038147,11.710000038147,10.9399995803833,11.1400003433228,1818100,10.0780153274536
2023-08-21,11.0600004196167,11.1700000762939,10.8400001525879,11.0600004196167,1107300,10.0056409835815
2023-08-22,11.0600004196167,11.1899995803833,10.9799995422363,11.0299997329712,881200,9.97849941253662
2023-08-23,11.1099996566772,11.1300001144409,10.6499996185303,10.8500003814697,2337600,9.81566047668457
2023-08-24,10.8500003814697,11.0500001907349,10.7399997711182,10.8500003814697,829700,9.81566047668457
2023-08-25,10.8500003814697,10.8500003814697,10.3299999237061,10.5200004577637,1481800,9.51711940765381
2023-08-28,10.5200004577637,10.6400003433228,10.3299999237061,10.5500001907349,1424500,9.5442590713501
2023-08-29,10.6000003814697,10.6099996566772,10.1800003051758,10.4799995422363,1691500,9.48093223571777
2023-08-30,10.4700002670288,10.5699996948242,10.25,10.3900003433228,1618900,9.39951419830322
2023-08-31,10.3299999237061,10.3599996566772,10.0799999237061,10.3400001525879,2228800,9.35427856445312
2023-09-01,10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,1468400,9.55330562591553
2023-09-04,10.5600004196167,10.5900001525879,10.3299999237061,10.5200004577637,458500,9.51711940765381
2023-09-05,10.4099998474121,10.5799999237061,10.3500003814697,10.5100002288818,721300,9.50807285308838
2023-09-06,10.5200004577637,10.789999961853,10.5,10.6300001144409,1330900,9.61663341522217
2023-09-08,10.5200004577637,10.6000003814697,10.3900003433228,10.4099998474121,820500,9.41760635375977
2023-09-11,10.4099998474121,10.6099996566772,10.3599996566772,10.539999961853,788300,9.53521251678467
2023-09-12,10.6000003814697,10.8699998855591,10.5500001907349,10.8299999237061,1051200,9.79756641387939
2023-09-13,10.8800001144409,10.8900003433228,10.6700000762939,10.7299995422363,787600,9.70709991455078
2023-09-14,10.8400001525879,10.8400001525879,10.710000038147,10.75,1004600,9.72519397735596
2023-09-15,10.8000001907349,10.8100004196167,10.7200002670288,10.8000001907349,896100,9.77042579650879
2023-09-18,10.8699998855591,10.8699998855591,10.7399997711182,10.7399997711182,567400,9.71614646911621
2023-09-19,10.789999961853,10.8900003433228,10.7399997711182,10.8699998855591,1252800,9.83375358581543
2023-09-20,10.9700002670288,11.289999961853,10.8699998855591,11.0600004196167,1746900,10.0056409835815
2023-09-21,10.960000038147,11.3699998855591,10.8900003433228,11.2399997711182,2528900,10.1684799194336
2023-09-22,11.2799997329712,11.4399995803833,11.0799999237061,11.1400003433228,1966300,10.0780153274536
2023-09-25,11,11.289999961853,11,11.2600002288818,1118900,10.2206907272339
2023-09-26,11.210000038147,11.2799997329712,11.0799999237061,11.1499996185303,4127700,10.1208429336548
2023-09-27,11.1999998092651,11.210000038147,10.3900003433228,10.5100002288818,4371200,9.53991603851318
2023-09-28,10.4399995803833,10.9799995422363,10.3400001525879,10.8999996185303,1742400,9.89391803741455
2023-09-29,10.9700002670288,11.1899995803833,10.8500003814697,10.8900003433228,1444700,9.88484191894531
2023-10-02,10.8999996185303,11.0500001907349,10.8400001525879,10.9899997711182,716000,10.0097913742065
2023-10-03,10.8599996566772,11.0200004577637,10.75,10.7799997329712,1869500,9.81852054595947
2023-10-04,10.8500003814697,10.9099998474121,10.6999998092651,10.710000038147,643300,9.75476264953613
2023-10-05,10.6999998092651,10.8999996185303,10.6400003433228,10.8299999237061,997600,9.8640604019165
2023-10-06,10.75,10.8100004196167,10.4499998092651,10.5,808800,9.56349468231201
2023-10-09,10.4799995422363,10.710000038147,10.4099998474121,10.6800003051758,907600,9.72743892669678
2023-10-10,10.6999998092651,11.0299997329712,10.6899995803833,11.0299997329712,1225000,10.0462217330933
2023-10-11,11.0600004196167,11.0699996948242,10.8000001907349,10.9099998474121,506700,9.93692493438721
2023-10-13,10.8800001144409,10.9799995422363,10.6499996185303,10.8199996948242,759100,9.85495281219482
2023-10-16,10.8999996185303,10.8999996185303,10.539999961853,10.6999998092651,524300,9.74565505981445
2023-10-17,10.6499996185303,10.7399997711182,10.5200004577637,10.5799999237061,787900,9.6363582611084
2023-10-18,10.5299997329712,10.5799999237061,10.2799997329712,10.4799995422363,1682100,9.5452766418457
2023-10-19,10.460000038147,10.6700000762939,10.2799997329712,10.3800001144409,1919900,9.45419692993164
2023-10-20,10.4099998474121,10.710000038147,10.2600002288818,10.710000038147,952700,9.75476264953613
2023-10-23,10.5600004196167,11.0799999237061,10.5299997329712,11.039999961853,803300,10.0553293228149
2023-10-24,11.1000003814697,11.3100004196167,10.9300003051758,11.210000038147,1139300,10.2101678848267
2023-10-25,11.2200002670288,11.3500003814697,10.5900001525879,10.5900001525879,886700,9.64546775817871
2023-10-26,10.5900001525879,10.7399997711182,10.460000038147,10.5500001907349,990600,9.60903358459473
2023-10-27,10.5299997329712,10.5699996948242,10.2700004577637,10.3900003433228,1037200,9.46330547332764
2023-10-30,10.3999996185303,10.3999996185303,10.1499996185303,10.1999998092651,1093600,9.29025077819824
2023-10-31,10.1899995803833,10.6300001144409,10.0299997329712,10.4399995803833,1875200,9.50884532928467
2023-11-01,10.4399995803833,10.8000001907349,10.4399995803833,10.7700004577637,1862000,9.80941104888916
2023-11-03,10.9099998474121,11.3800001144409,10.8199996948242,11.3100004196167,3141300,10.3012495040894
2023-11-06,11.3900003433228,11.7299995422363,11.2600002288818,11.6499996185303,4282900,10.6109228134155
2023-11-07,11.6499996185303,11.7700004577637,11.2799997329712,11.6599998474121,2987400,10.6200313568115
2023-11-08,11.6099996566772,12.2299995422363,11.6099996566772,12.1000003814697,2783000,11.020788192749
2023-11-09,12.1000003814697,12.25,11.789999961853,11.8500003814697,3434800,10.7930850982666
2023-11-10,11.8999996185303,12.039999961853,11.7600002288818,11.9399995803833,2385400,10.8750581741333
2023-11-13,11.9399995803833,12.0799999237061,11.75,11.8199996948242,1019300,10.7657594680786
2023-11-14,11.7799997329712,12.2200002670288,11.710000038147,11.8699998855591,2017000,10.8113021850586
2023-11-16,11.8599996566772,12.039999961853,11.6099996566772,11.7799997329712,1551400,10.7293291091919
2023-11-17,11.7799997329712,11.9300003051758,11.4099998474121,11.4099998474121,1424900,10.3923301696777
2023-11-20,11.4099998474121,11.6599998474121,11.3599996566772,11.5,553300,10.4743022918701
2023-11-21,11.3999996185303,11.4899997711182,11.289999961853,11.3599996566772,945400,10.3467884063721
2023-11-22,11.3400001525879,11.539999961853,10.8599996566772,10.9399995803833,1017400,9.96424865722656
2023-11-23,10.8999996185303,11.0299997329712,10.7700004577637,10.960000038147,690200,9.98246574401855
2023-11-24,10.960000038147,11.0500001907349,10.8699998855591,10.9799995422363,1004600,10.0006818771362
2023-11-27,10.9399995803833,11.1700000762939,10.9399995803833,11.1099996566772,908600,10.119086265564
2023-11-28,11.1400003433228,11.4200000762939,11.0900001525879,11.3100004196167,851100,10.3012495040894
2023-11-29,11.4099998474121,11.4099998474121,11,11.0200004577637,1698500,10.0371150970459
2023-11-30,11.0200004577637,11.2299995422363,10.8900003433228,11.1099996566772,2329600,10.119086265564
2023-12-01,11.0500001907349,11.1899995803833,11,11.1800003051758,995800,10.1828451156616
2023-12-04,11.1700000762939,11.210000038147,10.9499998092651,11.039999961853,1116600,10.0553293228149
2023-12-05,10.9899997711182,11.2299995422363,10.9899997711182,11.0500001907349,665900,10.0644388198853
2023-12-06,11.0500001907349,11.3100004196167,11.0500001907349,11.1300001144409,1297300,10.137303352356
2023-12-07,11.1300001144409,11.3900003433228,11.1199998855591,11.2399997711182,733700,10.2374906539917
2023-12-08,11.3000001907349,11.4300003051758,11.1999998092651,11.2700004577637,983200,10.2648162841797
2023-12-11,11.2399997711182,11.3400001525879,11.0699996948242,11.1599998474121,503600,10.164626121521
2023-12-12,11.1599998474121,11.2700004577637,11.0500001907349,11.1700000762939,1873600,10.1737356185913
2023-12-13,11.210000038147,11.5699996948242,11.0699996948242,11.4499998092651,1585500,10.4287614822388
2023-12-14,11.4499998092651,11.6599998474121,11.4300003051758,11.4799995422363,1508100,10.4560861587524
2023-12-15,11.6000003814697,11.6000003814697,11.2799997329712,11.3699998855591,1248200,10.3558969497681
2023-12-18,11.3699998855591,11.75,11.3299999237061,11.7399997711182,1088500,10.6928949356079
2023-12-19,11.7399997711182,11.8500003814697,11.6300001144409,11.7799997329712,833500,10.761815071106
2023-12-20,11.7799997329712,11.9499998092651,11.7399997711182,11.8299999237061,861200,10.8074932098389
2023-12-21,11.9399995803833,12.039999961853,11.789999961853,11.8900003433228,1064000,10.8623075485229
2023-12-22,11.8900003433228,12.1000003814697,11.8299999237061,11.8800001144409,1012600,10.8531723022461
2023-12-26,11.8800001144409,12.0299997329712,11.7399997711182,11.789999961853,611600,10.7709503173828
2023-12-27,11.789999961853,11.8000001907349,11.5200004577637,11.7200002670288,1171100,10.7070026397705
2023-12-28,11.710000038147,11.710000038147,11.5600004196167,11.6199998855591,499500,10.6156444549561
2024-01-02,11.6099996566772,11.6499996185303,11.1300001144409,11.1999998092651,1456500,10.2319469451904
2024-01-03,11.1999998092651,11.3199996948242,11.1400003433228,11.2399997711182,620500,10.2684879302979
2024-01-04,11.25,11.5200004577637,11.1999998092651,11.4899997711182,1479900,10.4968814849854
2024-01-05,11.5,11.9300003051758,11.3900003433228,11.8299999237061,1517900,10.8074932098389
2024-01-08,11.8299999237061,12.3100004196167,11.8000001907349,12.3100004196167,1580500,11.2460060119629
2024-01-09,12.1300001144409,12.1999998092651,11.6899995803833,11.8500003814697,3512600,10.8257656097412
2024-01-10,11.8500003814697,12.1400003433228,11.8000001907349,11.9799995422363,2449900,10.9445266723633
2024-01-11,11.9499998092651,12.3999996185303,11.7700004577637,11.960000038147,2512300,10.9262580871582
2024-01-12,11.9499998092651,12.0799999237061,11.8699998855591,12,4958900,10.9627990722656
2024-01-15,12.0100002288818,12.1400003433228,11.9099998474121,12,2056700,10.9627990722656
2024-01-16,11.960000038147,11.9899997711182,11.8199996948242,11.960000038147,877900,10.9262580871582
2024-01-17,11.8800001144409,12.1099996566772,11.7700004577637,11.9799995422363,1085500,10.9445266723633
2024-01-18,12.0600004196167,12.0600004196167,11.7600002288818,11.8000001907349,947100,10.7800855636597
2024-01-19,11.8199996948242,12.1000003814697,11.6499996185303,12.0600004196167,1280200,11.0176153182983
2024-01-22,12.0600004196167,12.0600004196167,11.6199998855591,11.6300001144409,1375500,10.6247806549072
2024-01-23,11.6400003433228,11.8900003433228,11.6400003433228,11.8299999237061,649400,10.8074932098389
2024-01-24,11.9799995422363,12.0799999237061,11.8699998855591,12,2189700,10.9627990722656
2024-01-25,12,12.1000003814697,11.6999998092651,11.7299995422363,723500,10.716136932373
2024-01-26,11.8299999237061,12.0299997329712,11.7399997711182,11.8299999237061,1216900,10.8074932098389
2024-01-29,11.8299999237061,12.2399997711182,11.75,12.1099996566772,5536600,11.0632925033569
2024-01-30,12,12.1199998855591,11.8000001907349,12,6489600,10.9627990722656
2024-01-31,11.9499998092651,12.25,11.8500003814697,12.0799999237061,999900,11.0358858108521
2024-02-01,12.0299997329712,12.3900003433228,11.9899997711182,12.2399997711182,2183000,11.182056427002
2024-02-02,12.1899995803833,12.6199998855591,12.1899995803833,12.6199998855591,2651600,11.5292110443115
2024-02-05,12.6000003814697,13.0200004577637,12.5200004577637,13,6806500,11.8763666152954
2024-02-06,13,13.0600004196167,12.8500003814697,12.8999996185303,3747200,11.7850112915039
2024-02-07,12.7399997711182,13.1300001144409,12.7299995422363,13.1300001144409,2311500,11.9951295852661
2024-02-08,13.1199998855591,13.1800003051758,12.8100004196167,13.1800003051758,3837300,12.0408086776733
2024-02-09,13.1800003051758,13.3699998855591,13.1099996566772,13.1599998474121,1399400,12.022536277771
2024-02-14,13.1400003433228,13.2700004577637,13.0699996948242,13.1499996185303,3158600,12.0134010314941
2024-02-15,13.0600004196167,13.2299995422363,12.9399995803833,13.1999998092651,3112300,12.0590801239014
2024-02-16,13.1999998092651,13.25,12.8800001144409,13.1999998092651,717500,12.0590801239014
