"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
12.2272720336914,12.3545446395874,11.8272724151611,11.8272724151611,2599740,9.76326656341553
11.8636360168457,12.518180847168,11.8636360168457,12.4090900421143,2182730,10.2435503005981
12.4909086227417,12.7090902328491,12.3999996185303,12.4818181991577,2014540,10.3035869598389
12.4818181991577,12.7090902328491,12.3545446395874,12.4545450210571,1731070,10.2810716629028
12.4636363983154,12.8363628387451,12.381817817688,12.6181812286377,4396040,10.4161548614502
12.7272720336914,13.2454538345337,12.6999998092651,12.8454542160034,4439270,10.6037626266479
12.9454536437988,13.0272722244263,12.6727266311646,12.8272724151611,2856370,10.588755607605
12.8999996185303,13.0363626480103,12.4272718429565,12.5454540252686,2156990,10.3561201095581
12.6000003814697,12.7090902328491,12.3000001907349,12.4272718429565,1595110,10.2585582733154
12.4272718429565,12.5,12.2454538345337,12.4545450210571,1866810,10.2810716629028
12.4545450210571,12.5272722244263,12.3090896606445,12.509090423584,1071070,10.3438339233398
12.5,12.6727266311646,12.4636363983154,12.4727268218994,1586310,10.3137664794922
12.4727268218994,12.5272722244263,12.2818183898926,12.2909088134766,1117600,10.1634197235107
11.9727268218994,12.3090896606445,11.7181806564331,12.1545448303223,1876160,10.0506601333618
12.1818180084229,12.518180847168,12.009090423584,12.4363632202148,2591160,10.2836980819702
12.4727268218994,12.9545450210571,12.3454542160034,12.9181814193726,2690710,10.6821136474609
12.9909086227417,13.6999998092651,12.9454536437988,13.63636302948,3421000,11.2759809494019
13.6272716522217,13.63636302948,13.2272720336914,13.2272720336914,903540,10.9377040863037
13.2454538345337,13.3090896606445,13.0363626480103,13.2272720336914,1135090,10.9377040863037
13.3636360168457,13.7909088134766,13.0545454025269,13.7909088134766,1757030,11.4037780761719
13.5636358261108,14.0636358261108,13.4727268218994,14.0454540252686,2580490,11.6142644882202
13.9363632202148,14.0727272033691,13.6636362075806,13.7909088134766,1071290,11.4037780761719
13.7727270126343,13.7818183898926,13,13,1173480,10.7497720718384
13.0363626480103,13.4454536437988,12.9454536437988,13.254545211792,1423620,10.9602565765381
13.2363634109497,13.4363632202148,12.9272718429565,13.1454544067383,752950,10.8700456619263
13.2090902328491,13.3181810379028,13.0636358261108,13.2090902328491,661100,10.9226713180542
13.3000001907349,13.3000001907349,13,13,835890,10.7497720718384
13.0454540252686,13.2909088134766,13.0454540252686,13.1454544067383,671550,10.8700456619263
13.0818176269531,13.7909088134766,13.0545454025269,13.6818180084229,1435830,11.3135681152344
13.7363634109497,13.881817817688,13.4727268218994,13.4818181991577,633820,11.1481885910034
13.5,13.5727272033691,13.0909090042114,13.1454544067383,727100,10.8700456619263
13.1636362075806,13.263635635376,13,13.1636362075806,805530,10.8850841522217
13.1454544067383,13.3000001907349,12.8545446395874,13.1181812286377,580030,10.8474950790405
12.9636363983154,13.1636362075806,12.7454538345337,12.7454538345337,994070,10.5392866134644
12.7818183898926,13.2363634109497,12.763635635376,13.0454540252686,823680,10.7873554229736
13.0272722244263,13.1636362075806,12.8272724151611,12.8909091949463,924330,10.6595649719238
12.9090900421143,13.2909088134766,12.8181810379028,13.2090902328491,866470,10.9226713180542
13.13636302948,13.3636360168457,12.8000001907349,12.881817817688,1042030,10.6520442962646
13.0909090042114,13.263635635376,12.9818181991577,13.1818180084229,795850,10.9001178741455
13.1909093856812,13.6999998092651,13.13636302948,13.2727270126343,2044020,10.9752922058105
13.2818183898926,13.372727394104,12.8636360168457,12.9090900421143,4633420,10.6745986938477
12.9545450210571,13.0363626480103,12.6727266311646,12.7818183898926,5227860,10.5693559646606
12.8272724151611,12.8999996185303,12.5727272033691,12.6909093856812,829730,10.4941816329956
12.7272720336914,12.8000001907349,12.254545211792,12.3636360168457,6691630,10.2235584259033
12.3636360168457,12.5727272033691,12.3181810379028,12.3181810379028,3465000,10.1859712600708
12.3181810379028,12.5454540252686,12.2727270126343,12.3545446395874,1323520,10.2160415649414
12.3636360168457,12.4272718429565,12.1454544067383,12.1545448303223,1319450,10.0506601333618
12.1909093856812,12.2272720336914,12.1000003814697,12.13636302948,1728650,10.0356245040894
12.13636302948,12.3181810379028,12.0545454025269,12.0545454025269,1878800,9.9679708480835
12.018180847168,12.2363634109497,11.9727268218994,12.0454540252686,1727550,9.96045207977295
12.0636358261108,12.1999998092651,11.9090900421143,12,1401620,9.92286777496338
11.8000001907349,12.1727266311646,11.5818176269531,11.9454536437988,2374570,9.87776374816895
12.0363626480103,12.0818176269531,11.8090896606445,11.8545446395874,3035230,9.80258560180664
11.8545446395874,11.9727268218994,11.8181810379028,11.881817817688,2234430,9.82514190673828
11.881817817688,12.0454540252686,11.7272720336914,11.8181810379028,1172160,9.77251815795898
11.8545446395874,12.0818176269531,11.6090898513794,11.8454542160034,2812260,9.79507350921631
11.9181814193726,12.3999996185303,11.8181810379028,12.0545454025269,2998160,9.9679708480835
11.9454536437988,12.1545448303223,11.7454538345337,12,2491390,9.92286777496338
12,12.13636302948,11.7090902328491,11.9454536437988,1748890,9.87776374816895
11.9545450210571,12.1636362075806,11.8090896606445,11.9272718429565,1126620,9.86272621154785
11.881817817688,12.2090902328491,11.6909093856812,12.0272722244263,1884520,9.94541931152344
12.0272722244263,12.1727266311646,11.8000001907349,11.8909091949463,1405690,9.83265781402588
11.8090896606445,11.9272718429565,11.3909091949463,11.4454536437988,2185370,9.4643087387085
11.4909086227417,11.5454540252686,10.9818181991577,11.0545454025269,5584590,9.14106369018555
11.13636302948,11.754545211792,11.0909090042114,11.6727266311646,2199230,9.65224170684814
11.5272722244263,11.6272716522217,11.4636363983154,11.4636363983154,1015960,9.47934246063232
11.509090423584,11.6090898513794,11.3636360168457,11.5,1971860,9.50941276550293
11.5,11.5636358261108,11.3909091949463,11.4363632202148,628870,9.4567928314209
11.4363632202148,11.754545211792,11.4181814193726,11.754545211792,820600,9.73884201049805
11.7181806564331,11.8545446395874,11.5636358261108,11.6272716522217,1003970,9.63339519500732
11.5727272033691,11.9909086227417,11.5727272033691,11.8545446395874,1301850,9.82169151306152
11.7363634109497,11.9181814193726,11.5909090042114,11.7727270126343,1230570,9.75390625
11.7454538345337,12.009090423584,11.7272720336914,11.8454542160034,953480,9.81416320800781
11.8999996185303,12.018180847168,11.6818180084229,11.7181806564331,2198680,9.70871448516846
11.7272720336914,12.1181812286377,11.6545448303223,12.1181812286377,1047970,10.0401210784912
12.0818176269531,12.2454538345337,11.9636363983154,12.1454544067383,792110,10.0627183914185
12.0909090042114,12.1181812286377,11.8000001907349,11.8999996185303,1041920,9.85935401916504
11.881817817688,11.9454536437988,11.7454538345337,11.8272724151611,1374670,9.79909801483154
11.9545450210571,12.018180847168,11.8090896606445,11.9545450210571,1824350,9.90454483032227
11.9909086227417,12.13636302948,11.9272718429565,12.0727272033691,772860,10.0024614334106
12.1636362075806,12.1636362075806,11.9454536437988,12.018180847168,685520,9.95726776123047
12.0818176269531,12.4545450210571,11.9545450210571,12.3363628387451,3487110,10.2208881378174
12.3363628387451,12.5272722244263,12.2818183898926,12.3636360168457,1864390,10.2434844970703
12.3636360168457,12.381817817688,12.2090902328491,12.3181810379028,1452220,10.2058229446411
12.3363628387451,12.3454542160034,12.0545454025269,12.0818176269531,1200980,10.0099925994873
12.0818176269531,12.2181806564331,12.009090423584,12.1000003814697,1003970,10.0250577926636
11.9545450210571,12.2181806564331,11.9272718429565,12.0818176269531,3528140,10.1554822921753
12.0454540252686,12.263635635376,12.009090423584,12.0909090042114,1713030,10.1631269454956
12.1272716522217,12.3454542160034,12.1181812286377,12.2181806564331,2168870,10.2701025009155
12.1909093856812,12.2181806564331,11.8999996185303,12.0909090042114,1953490,10.1631269454956
12.0909090042114,12.1545448303223,11.8909091949463,11.9454536437988,1782770,10.0408601760864
11.9454536437988,12.1181812286377,11.9272718429565,12.0272722244263,653290,10.1096353530884
12.0545454025269,12.13636302948,11.9636363983154,11.9818181991577,1163690,10.0714273452759
12.0909090042114,12.0909090042114,11.9363632202148,12,895510,10.0867137908936
12.0909090042114,12.0909090042114,11.8272724151611,11.9090900421143,670450,10.0102949142456
11.8999996185303,11.9090900421143,11.5818176269531,11.5909090042114,790790,9.74284553527832
11.5909090042114,11.6818180084229,11.4909086227417,11.6727266311646,832920,9.81161880493164
11.6727266311646,11.9090900421143,11.6181812286377,11.7454538345337,1586420,9.87274837493896
11.7090902328491,11.8272724151611,11.6090898513794,11.6090898513794,1136520,9.75812816619873
11.6727266311646,11.8636360168457,11.6090898513794,11.7727270126343,986810,9.89567279815674
11.7727270126343,11.8545446395874,11.7272720336914,11.8090896606445,633710,9.92623710632324
11.8545446395874,11.8636360168457,11.7363634109497,11.8181810379028,859100,9.93387985229492
11.8181810379028,11.8454542160034,11.6818180084229,11.763635635376,754160,9.88803195953369
11.7818183898926,11.8636360168457,11.7090902328491,11.8181810379028,677050,9.93387985229492
11.8636360168457,11.9181814193726,11.763635635376,11.8636360168457,749760,9.97208690643311
11.8181810379028,11.9181814193726,11.7272720336914,11.881817817688,883960,9.98737144470215
11.8000001907349,11.8636360168457,11.509090423584,11.5454540252686,1968230,9.70463848114014
11.6181812286377,11.8545446395874,11.5545454025269,11.8181810379028,1387100,9.93387985229492
11.9272718429565,12.0545454025269,11.872727394104,11.9545450210571,1312630,10.0485048294067
11.9454536437988,12,11.8909091949463,11.9545450210571,703230,10.0485048294067
11.9545450210571,11.9727268218994,11.8454542160034,11.8636360168457,756470,9.97208690643311
11.9363632202148,11.9545450210571,11.8090896606445,11.9090900421143,911900,10.0102949142456
11.7181806564331,11.8454542160034,11.6818180084229,11.8181810379028,1339030,10.0735769271851
11.8363628387451,11.8454542160034,11.6636362075806,11.7727270126343,511720,10.0348329544067
11.7818183898926,11.8181810379028,11.5909090042114,11.6545448303223,1001660,9.93409538269043
11.6999998092651,11.7454538345337,11.5,11.6272716522217,872630,9.91084861755371
11.6636362075806,11.7272720336914,11.4363632202148,11.4909086227417,1088120,9.79461574554443
11.5272722244263,11.7454538345337,11.518180847168,11.7272720336914,1372800,9.99608707427979
11.7272720336914,11.9090900421143,11.6818180084229,11.8636360168457,1500620,10.1123199462891
11.8636360168457,12.0272722244263,11.8272724151611,12.0272722244263,846340,10.2518033981323
12.009090423584,12.1090898513794,11.9545450210571,12.0454540252686,623150,10.2672996520996
12.0454540252686,12.0727272033691,11.5909090042114,11.6636362075806,1714460,9.94184494018555
11.7090902328491,11.7363634109497,11.63636302948,11.6999998092651,1005730,9.9728422164917
11.7181806564331,11.7454538345337,11.63636302948,11.6909093856812,829070,9.9650936126709
11.7181806564331,11.8000001907349,11.6545448303223,11.6999998092651,1360590,9.9728422164917
11.7272720336914,11.7272720336914,11.6454544067383,11.6727266311646,786940,9.94959545135498
11.7181806564331,11.8181810379028,11.63636302948,11.7272720336914,2595450,9.99608707427979
11.7181806564331,11.754545211792,11.6090898513794,11.6454544067383,933460,9.92634773254395
11.6636362075806,11.8090896606445,11.6090898513794,11.7272720336914,850850,9.99608707427979
11.763635635376,11.8363628387451,11.7272720336914,11.8090896606445,1466080,10.0658264160156
11.8090896606445,11.9545450210571,11.7727270126343,11.8000001907349,878020,10.0580806732178
11.7909088134766,11.9818181991577,11.7181806564331,11.872727394104,2028840,10.140154838562
11.8909091949463,11.9363632202148,11.7363634109497,11.8909091949463,1254440,10.1556797027588
11.9090900421143,11.9181814193726,11.6999998092651,11.7454538345337,489170,10.0314531326294
11.7272720336914,11.7272720336914,11.518180847168,11.63636302948,758890,9.93828105926514
11.6454544067383,11.6999998092651,11.6000003814697,11.6545448303223,663300,9.95380973815918
11.6818180084229,11.9272718429565,11.6636362075806,11.8636360168457,1063810,10.1323881149292
11.872727394104,11.9818181991577,11.754545211792,11.7909088134766,1972300,10.0702753067017
11.8000001907349,11.9090900421143,11.7454538345337,11.8454542160034,562100,10.1168584823608
11.8363628387451,11.8999996185303,11.6727266311646,11.8363628387451,711370,10.109094619751
11.8181810379028,11.9090900421143,11.6727266311646,11.8454542160034,2017070,10.1168584823608
11.8545446395874,11.881817817688,11.509090423584,11.5727272033691,958650,9.88393211364746
11.6454544067383,11.6999998092651,11.5909090042114,11.6727266311646,581680,9.96933937072754
11.6727266311646,11.6727266311646,11.5363626480103,11.5545454025269,361460,9.86840343475342
11.5545454025269,11.5545454025269,11.3363628387451,11.3363628387451,839960,9.68206024169922
11.4181814193726,11.6090898513794,11.3090896606445,11.4636363983154,915640,9.7907600402832
11.4636363983154,11.5727272033691,11.3636360168457,11.518180847168,801900,9.83734512329102
11.5727272033691,11.9272718429565,11.5454540252686,11.8000001907349,1903550,10.0780382156372
11.7909088134766,12.0818176269531,11.7181806564331,12.0545454025269,938960,10.2954387664795
12.0636358261108,12.1545448303223,12,12.13636302948,875490,10.3653173446655
12.1272716522217,12.1272716522217,11.9727268218994,11.9909086227417,505780,10.2410888671875
12.0363626480103,12.0545454025269,11.8454542160034,11.8454542160034,548130,10.1168584823608
11.8545446395874,11.8999996185303,11.7363634109497,11.8000001907349,712690,10.0780382156372
11.8000001907349,11.8272724151611,11.6272716522217,11.6999998092651,740080,9.99263286590576
11.6999998092651,11.763635635376,11.4545450210571,11.7272720336914,2440350,10.0159244537354
11.6909093856812,11.8636360168457,11.6909093856812,11.8181810379028,830280,10.0935649871826
11.8181810379028,11.8545446395874,11.6545448303223,11.7727270126343,922240,10.0547485351562
11.7909088134766,11.7909088134766,11.5545454025269,11.63636302948,715660,9.93828105926514
11.6000003814697,11.6272716522217,11.4545450210571,11.6000003814697,772750,9.90722465515137
11.6000003814697,11.9363632202148,11.5727272033691,11.8454542160034,1129370,10.1168584823608
11.8454542160034,11.9454536437988,11.509090423584,11.6272716522217,1767590,9.93051624298096
11.5363626480103,12,11.5272722244263,11.8181810379028,2439580,10.0935649871826
11.8363628387451,12.0545454025269,11.8363628387451,11.9727268218994,1730410,10.2255582809448
11.9636363983154,12.1272716522217,11.9272718429565,12.1272716522217,1254330,10.3575525283813
12.1545448303223,12.1818180084229,11.9363632202148,12.0545454025269,835890,10.2954387664795
12.0454540252686,12.0909090042114,11.8999996185303,11.9727268218994,1026520,10.2255582809448
11.9818181991577,12.2727270126343,11.9454536437988,12.1181812286377,1273910,10.3497896194458
12.1181812286377,12.4090900421143,12.1181812286377,12.3545446395874,901780,10.5516595840454
12.4363632202148,12.4818181991577,12.1727266311646,12.2272720336914,1478070,10.4429607391357
12.2454538345337,12.2909088134766,11.8272724151611,11.8545446395874,1396780,10.1246242523193
11.8636360168457,12.0363626480103,11.7727270126343,11.8999996185303,998140,10.1634473800659
11.872727394104,12,11.6545448303223,11.754545211792,1249490,10.0392160415649
11.6636362075806,11.7454538345337,11.3999996185303,11.6454544067383,1496770,9.94604682922363
11.5,11.6545448303223,11.3272724151611,11.6545448303223,1270390,9.95380973815918
11.63636302948,11.6454544067383,11.4181814193726,11.4636363983154,1138940,9.7907600402832
11.3272724151611,11.7272720336914,11.1636362075806,11.6999998092651,1198010,9.99263286590576
11.6000003814697,11.763635635376,11.5727272033691,11.6636362075806,1299100,9.96157455444336
11.6727266311646,11.9545450210571,11.6727266311646,11.8454542160034,1036200,10.1168584823608
11.8545446395874,11.9454536437988,11.8090896606445,11.8090896606445,621280,10.0858011245728
11.8090896606445,11.9545450210571,11.8090896606445,11.9545450210571,387200,10.2100296020508
11.9181814193726,12.018180847168,11.8999996185303,12,845900,10.2488536834717
11.9636363983154,12.0272722244263,11.9272718429565,11.9818181991577,320760,10.233325958252
11.9909086227417,12.1999998092651,11.9545450210571,12.0636358261108,833140,10.3032035827637
12.0363626480103,12.3454542160034,11.4090900421143,11.4090900421143,3642760,9.74417304992676
11.4727268218994,11.8363628387451,11.4727268218994,11.63636302948,2576200,9.93828105926514
11.5818176269531,11.8000001907349,11.509090423584,11.754545211792,868120,10.0392160415649
11.7454538345337,11.763635635376,11.5272722244263,11.6999998092651,782540,9.99263286590576
11.6090898513794,11.8181810379028,11.6090898513794,11.8181810379028,417010,10.0935649871826
11.7363634109497,12.0727272033691,11.6000003814697,12.0454540252686,3592930,10.287672996521
12.0363626480103,12.2363634109497,11.8636360168457,12.1181812286377,1268740,10.3497896194458
12.1909093856812,12.2181806564331,11.9636363983154,12.0636358261108,715330,10.3032035827637
12.2181806564331,12.2181806564331,11.9545450210571,12.0727272033691,641080,10.3109664916992
12.1272716522217,12.2363634109497,12.0727272033691,12.2272720336914,472560,10.4429607391357
12.2181806564331,12.5363626480103,12.1545448303223,12.4181814193726,1168310,10.6060094833374
12.4090900421143,12.8999996185303,12.3181810379028,12.872727394104,1342330,10.9942245483398
12.7363634109497,13.009090423584,12.6000003814697,13.009090423584,1043680,11.1106901168823
12.7454538345337,12.8545446395874,12.4363632202148,12.518180847168,965470,10.6914157867432
12.5818176269531,12.6636362075806,12.3272724151611,12.4727268218994,932030,10.6525945663452
12.63636302948,12.8181810379028,12.4181814193726,12.8000001907349,919270,10.9321098327637
12.754545211792,12.7727270126343,12.5636358261108,12.7727270126343,940060,10.928918838501
12.6909093856812,13.7181806564331,12.5909090042114,13.7181806564331,1373790,11.7378931045532
13.5727272033691,13.9545450210571,13.0909090042114,13.8363628387451,1822700,11.839015007019
13.7727270126343,14.2727270126343,13.5272722244263,14.2727270126343,1389080,12.2123889923096
14.2727270126343,14.9090900421143,14.1090898513794,14.9090900421143,2329250,12.7568874359131
14.8999996185303,14.9818181991577,14.1454544067383,14.9636363983154,3676970,12.803560256958
14.9090900421143,14.9090900421143,14.4545450210571,14.4545450210571,1742400,12.367959022522
14.4818181991577,14.4818181991577,13.7181806564331,13.7181806564331,1386330,11.7378931045532
13.7727270126343,13.8363628387451,13,13,1823360,11.1233854293823
12.8454542160034,13.1727266311646,12.7818183898926,13.1272716522217,1433960,11.2322835922241
13.1818180084229,13.5636358261108,13.018180847168,13.0909090042114,1368510,11.201171875
13.2181806564331,13.3272724151611,13.0818176269531,13.1272716522217,717310,11.2322835922241
13.13636302948,13.4181814193726,13.0363626480103,13.1999998092651,977130,11.2945137023926
13.1818180084229,13.4909086227417,13.1272716522217,13.3000001907349,2949100,11.3800773620605
13.3090896606445,13.4454536437988,13.2181806564331,13.4363632202148,1433740,11.4967565536499
13.3636360168457,13.6999998092651,13.3454542160034,13.6818180084229,730400,11.7067794799805
13.5727272033691,13.6181812286377,12.8090896606445,12.8090896606445,1591810,10.960033416748
12.6818180084229,12.6909093856812,12.2181806564331,12.254545211792,1462670,10.4855394363403
12.2727270126343,12.4636363983154,11.8909091949463,11.9272718429565,1292170,10.205509185791
11.7909088134766,11.9090900421143,11.518180847168,11.6454544067383,2897840,9.96437549591064
11.5272722244263,11.8999996185303,11.2818183898926,11.8999996185303,2412190,10.1821756362915
11.8999996185303,12.263635635376,11.8090896606445,12.1454544067383,1817090,10.3921976089478
12.0454540252686,12.0909090042114,11.3636360168457,11.7272720336914,2310770,10.0343809127808
11.7727270126343,12.0818176269531,11.6909093856812,12.009090423584,1889910,10.2755165100098
11.9090900421143,12.3363628387451,11.8636360168457,11.9090900421143,2540670,10.1899528503418
12.0272722244263,12.254545211792,11.763635635376,12.1909093856812,2302630,10.4310903549194
12.2818183898926,12.3090896606445,11.63636302948,11.872727394104,1748230,10.1588401794434
11.8000001907349,12.754545211792,11.7363634109497,12.6454544067383,3578740,10.8200197219849
12.6818180084229,12.7181806564331,12.3909091949463,12.5272722244263,1066670,10.7188987731934
12.5909090042114,12.8363628387451,12.509090423584,12.8090896606445,1356080,10.960033416748
12.7181806564331,12.9818181991577,12.5545454025269,12.6818180084229,1462890,10.8511323928833
12.7090902328491,12.9545450210571,12.6727266311646,12.8272724151611,958980,10.9755926132202
12.7727270126343,12.8909091949463,12.5727272033691,12.6999998092651,1012220,10.8666915893555
12.7909088134766,13.1272716522217,12.7727270126343,12.872727394104,960080,11.0144844055176
12.8363628387451,13.009090423584,12.7363634109497,12.8181810379028,811360,10.9678106307983
12.8090896606445,12.8909091949463,12.3000001907349,12.372727394104,1093840,10.5866622924805
12.4545450210571,12.509090423584,11.8454542160034,12.0636358261108,1478620,10.3221893310547
12.0909090042114,12.3909091949463,11.9636363983154,12.0727272033691,1369280,10.3299674987793
12.0727272033691,12.4090900421143,12.0363626480103,12.1545448303223,1613590,10.3999757766724
12.1636362075806,12.2909088134766,11.8909091949463,11.9181814193726,890560,10.1977338790894
11.9818181991577,11.9909086227417,11.6636362075806,11.8545446395874,1132890,10.1432809829712
11.6999998092651,11.9727268218994,11.4545450210571,11.5545454025269,2794110,9.88658809661865
11.5545454025269,11.8545446395874,11.5272722244263,11.8090896606445,1193720,10.1043872833252
11.5272722244263,11.6818180084229,11.4909086227417,11.63636302948,1163580,9.9565954208374
11.8545446395874,11.8545446395874,11.3909091949463,11.518180847168,2528350,9.85547256469727
11.4454536437988,11.6909093856812,11.2090902328491,11.4454536437988,3579180,9.79324340820312
11.5636358261108,11.5636358261108,10.7454538345337,10.754545211792,2912910,9.20207118988037
10.8636360168457,11.018180847168,10.8090896606445,10.9545450210571,2001890,9.37320137023926
10.9181814193726,11.3999996185303,10.9181814193726,11.1272716522217,1977910,9.52099514007568
11.13636302948,11.3909091949463,11.0272722244263,11.0909090042114,1492590,9.48988151550293
11.1999998092651,11.2909088134766,11,11.0909090042114,1178100,9.48988151550293
11.1454544067383,11.4454536437988,11.009090423584,11.3909091949463,986700,9.74657440185547
11.3454542160034,11.3454542160034,11.018180847168,11.0545454025269,638550,9.45876598358154
11.1272716522217,11.2272720336914,11.0818176269531,11.13636302948,832700,9.52877521514893
11.13636302948,11.5272722244263,11.0545454025269,11.2454538345337,1423290,9.6221170425415
11.2454538345337,11.6090898513794,11.1727266311646,11.2090902328491,1263460,9.5910005569458
11.1909093856812,11.5545454025269,11.1909093856812,11.3636360168457,2228490,9.72323608398438
11.372727394104,11.4454536437988,10.8363628387451,10.8636360168457,2058870,9.29541492462158
10.8999996185303,11.0272722244263,10.6999998092651,10.9272718429565,2077240,9.34986591339111
10.881817817688,11.1727266311646,10.7818183898926,11,1516460,9.43067169189453
11.0272722244263,11.1090898513794,10.8636360168457,11.018180847168,981750,9.44625759124756
11.018180847168,11.0454540252686,10.8454542160034,10.9090900421143,988240,9.3527307510376
10.9545450210571,11.1818180084229,10.9181814193726,11.13636302948,1278860,9.54758262634277
11.13636302948,11.4545450210571,11.1181812286377,11.3181810379028,884510,9.70345783233643
11.3454542160034,11.5363626480103,11.3181810379028,11.372727394104,664070,9.75022411346436
11.4454536437988,11.4909086227417,11.0272722244263,11.1727266311646,2437380,9.57875537872314
11.2090902328491,11.5818176269531,11.1909093856812,11.4545450210571,1292940,9.82036590576172
11.4636363983154,11.6727266311646,11.0545454025269,11.1090898513794,891110,9.52419757843018
11.1727266311646,11.1818180084229,10.9181814193726,10.9727268218994,1106270,9.40728950500488
11.018180847168,11.1727266311646,10.8000001907349,10.8090896606445,1839970,9.26699733734131
10.8545446395874,11.1090898513794,10.8181810379028,10.9181814193726,3419570,9.3605260848999
10.9090900421143,11.009090423584,10.5363626480103,10.8999996185303,1915210,9.34493827819824
10.9090900421143,10.9272718429565,10.5636358261108,10.7090902328491,2088680,9.1812629699707
10.7090902328491,11.2363634109497,10.6999998092651,11.1636362075806,2566190,9.57096195220947
11.1727266311646,11.4090900421143,11.1636362075806,11.2909088134766,1406350,9.68007755279541
11.3000001907349,11.372727394104,10.9090900421143,10.9454536437988,2417470,9.38390827178955
10.9272718429565,11.1000003814697,10.8545446395874,10.9818181991577,1910590,9.41508102416992
10.9818181991577,11.1545448303223,10.9454536437988,11.0363626480103,298760,9.46184825897217
11.009090423584,11.018180847168,10.7454538345337,10.9363632202148,1176780,9.37611484527588
11.0636358261108,11.1181812286377,10.6636362075806,10.9090900421143,7550620,9.3527307510376
10.9090900421143,11.1818180084229,10.8636360168457,11.0818176269531,1145430,9.50081729888916
11.0818176269531,11.3909091949463,10.9909086227417,11.3454542160034,2540560,9.72683906555176
11.3181810379028,11.3909091949463,11.0454540252686,11.0636358261108,1551440,9.48522853851318
11.0545454025269,11.372727394104,10.9909086227417,11.2909088134766,1115840,9.68007755279541
11.4545450210571,11.6545448303223,11.372727394104,11.518180847168,2015090,9.874924659729
11.5272722244263,11.5545454025269,11.0636358261108,11.1636362075806,2340470,9.57096195220947
11.13636302948,11.3363628387451,11.1000003814697,11.263635635376,1249490,9.65669536590576
11.3272724151611,11.509090423584,11.1909093856812,11.3454542160034,1620080,9.72683906555176
11.3454542160034,11.4636363983154,11.0727272033691,11.254545211792,1760440,9.64890098571777
11.2454538345337,11.4363632202148,11.2272720336914,11.3363628387451,2462790,9.7190465927124
11.3090896606445,11.3999996185303,10.9636363983154,11.0909090042114,1302070,9.50861167907715
11.13636302948,11.13636302948,10.8272724151611,11.1000003814697,1065240,9.5164041519165
11.009090423584,11.2909088134766,10.9454536437988,10.9454536437988,923890,9.38390827178955
11.0454540252686,11.0454540252686,10.8545446395874,10.8545446395874,1220670,9.30596733093262
10.8545446395874,11.0909090042114,10.8454542160034,11.018180847168,1548140,9.44625759124756
11.0272722244263,11.2272720336914,10.9090900421143,10.9545450210571,999680,9.39170169830322
11.018180847168,11.2181806564331,10.8909091949463,10.9636363983154,1317470,9.39949607849121
10.9909086227417,11.0818176269531,10.8909091949463,11.0454540252686,882860,9.46964168548584
11.1000003814697,11.1818180084229,11.009090423584,11.0636358261108,1544730,9.48522853851318
11.0636358261108,11.3000001907349,11.0272722244263,11.1818180084229,1061720,9.58654975891113
11.1909093856812,11.2363634109497,11,11.018180847168,1698180,9.44625759124756
11.0545454025269,11.0909090042114,10.7454538345337,10.8272724151611,2992000,9.28258419036865
10.8545446395874,11.0818176269531,10.7818183898926,10.881817817688,1018380,9.32934856414795
10.9727268218994,11.1545448303223,10.8454542160034,11.0818176269531,7359550,9.50081729888916
11.0818176269531,11.3090896606445,11.009090423584,11.0636358261108,2005190,9.48522853851318
10.9727268218994,11.1727266311646,10.6909093856812,11.1090898513794,3323760,9.52419757843018
11.0363626480103,11.1272716522217,10.4181814193726,10.4454536437988,2686750,8.95523929595947
10.4727268218994,10.7727270126343,10.4454536437988,10.6999998092651,2572130,9.17347049713135
10.7272720336914,10.9818181991577,10.6818180084229,10.8545446395874,2429460,9.30596733093262
10.8545446395874,10.881817817688,10.63636302948,10.8000001907349,1666280,9.25920486450195
10.9545450210571,11.0636358261108,10.6999998092651,10.7363634109497,1345960,9.2046480178833
10.8636360168457,10.8636360168457,10.372727394104,10.5454540252686,1089770,9.04097270965576
10.5545454025269,11.1000003814697,10.4272718429565,10.9909086227417,2036430,9.42287731170654
10.9909086227417,11.13636302948,10.8545446395874,11.0818176269531,1041150,9.50081729888916
11.1000003814697,11.2181806564331,10.8181810379028,10.881817817688,1437040,9.32934856414795
10.872727394104,10.9545450210571,10.5818176269531,10.6272716522217,982300,9.11111927032471
10.6909093856812,10.881817817688,10.63636302948,10.6999998092651,701580,9.17347049713135
10.7727270126343,10.7727270126343,10.5545454025269,10.6727266311646,910690,9.1500883102417
10.6181812286377,10.7818183898926,10.5454540252686,10.7727270126343,1105940,9.23582458496094
10.6909093856812,10.9454536437988,10.6545448303223,10.9454536437988,1465090,9.38390827178955
10.9181814193726,10.9181814193726,10.6090898513794,10.6636362075806,1059410,9.14229393005371
10.6818180084229,10.9909086227417,10.6818180084229,10.9090900421143,2994200,9.3527307510376
10.9090900421143,11.1999998092651,10.881817817688,11.1090898513794,1232990,9.52419757843018
11.1454544067383,11.2454538345337,11.0272722244263,11.1454544067383,1160830,9.5553731918335
11.13636302948,11.763635635376,11.13636302948,11.5909090042114,1258950,9.96321678161621
11.6727266311646,11.7454538345337,11.1636362075806,11.4181814193726,843590,9.81474494934082
