"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
27.2999992370605,27.4400005340576,26.6700000762939,27.2999992370605,898700,23.1176052093506
27.2900009155273,29.1800003051758,27.0799999237061,28.7700004577637,2068700,24.3624038696289
29,30.7800006866455,28.9300003051758,30.0799999237061,3608800,25.4717063903809
30.2199993133545,31.6499996185303,30.2000007629395,31.0900001525879,2634300,26.3269748687744
30.8199996948242,32.1800003051758,30.7600002288818,31.2000007629395,2369000,26.4201221466064
31.3500003814697,32.7999992370605,31.0599994659424,31.8500003814697,2459300,26.9705410003662
31.7999992370605,32.2200012207031,30.9699993133545,31.3500003814697,1324600,26.54714012146
31.4599990844727,31.8799991607666,31.1100006103516,31.5900001525879,883200,26.750373840332
31.5900001525879,31.5900001525879,30.5100002288818,31.0799999237061,1314700,26.3185081481934
31.0799999237061,32,30.9400005340576,31.6499996185303,663200,26.8011798858643
32.3400001525879,32.6500015258789,31.5300006866455,32.0800018310547,1900900,27.16530418396
32.1599998474121,32.5299987792969,31.1499996185303,31.2600002288818,1039900,26.4709300994873
31.2399997711182,31.9099998474121,30.3600006103516,30.6200008392334,1173400,25.9289798736572
30.2099990844727,30.3899993896484,29.6399993896484,30.3099994659424,1233500,25.6664695739746
30.25,31.2399997711182,30.0900001525879,30.4300003051758,1414600,25.768087387085
30.3999996185303,30.6200008392334,29.7700004577637,30.0599994659424,1008900,25.4547710418701
29.9799995422363,30.9400005340576,29.7000007629395,30.3999996185303,1479200,25.7426815032959
30.3999996185303,30.3999996185303,29.5,29.7900009155273,853000,25.2261390686035
29.2700004577637,30.9899997711182,29.2099990844727,30.8400001525879,1138800,26.1152744293213
31.2399997711182,31.4799995422363,30.2399997711182,30.4799995422363,1251700,25.8104248046875
30.5,30.7000007629395,30.2399997711182,30.3999996185303,814400,25.7426815032959
30.4300003051758,30.7299995422363,29.9500007629395,30.2099990844727,1902900,25.5817909240723
30.5300006866455,30.8899993896484,30.2600002288818,30.6000003814697,2860300,25.9120426177979
30.6700000762939,33.7400016784668,30.6100006103516,33.3600006103516,2554300,28.2492084503174
33.0099983215332,33.9300003051758,32.4000015258789,32.7000007629395,2615800,27.6903190612793
33.1800003051758,34.189998626709,32.9500007629395,33.8300018310547,2193900,28.6472053527832
33.8300018310547,35.25,33.8300018310547,35.2200012207031,1593000,29.8242511749268
35.1399993896484,35.4900016784668,34.2000007629395,34.439998626709,1182300,29.1637477874756
33.9599990844727,34.5200004577637,33.4900016784668,34.0299987792969,1060300,28.816556930542
34.2400016784668,35.7999992370605,34.189998626709,35.2799987792969,1983100,29.8750629425049
35.25,35.7900009155273,34.6599998474121,35.5,1539000,30.0613555908203
34.8400001525879,35.1699981689453,33.0999984741211,33.3699989318848,2315900,28.2576751708984
33.4500007629395,33.7400016784668,32.4799995422363,33.4099998474121,2416200,28.2915496826172
33.75,34.560001373291,32.939998626709,33.5200004577637,1676700,28.3846988677979
33.5200004577637,33.7400016784668,31.4899997711182,31.5799999237061,1290400,26.7419033050537
31.9300003051758,31.9300003051758,30.9500007629395,31.2199993133545,1240700,26.4370574951172
31.2399997711182,31.2999992370605,29.8999996185303,30.6499996185303,1823100,25.9543838500977
30.6399993896484,30.6399993896484,29.2399997711182,30.2099990844727,1456000,25.5817909240723
29.8299999237061,30.8199996948242,29.3700008392334,30.2900009155273,1633800,25.6495380401611
30.7099990844727,31.75,30.2199993133545,31.1599998474121,2185600,26.3862533569336
30.8999996185303,32.4900016784668,30.0400009155273,31.9899997711182,2439400,27.0890941619873
31.2900009155273,31.7000007629395,29.8299999237061,29.9599990844727,1059000,25.3700923919678
30.1200008392334,30.3899993896484,29.6599998474121,30.1499996185303,888000,25.5309829711914
30.2299995422363,30.3400001525879,29.3700008392334,29.8199996948242,978100,25.2515392303467
30.3799991607666,30.3799991607666,29.6599998474121,29.9099998474121,1029700,25.3277492523193
29.9099998474121,30.1200008392334,29.2999992370605,29.7399997711182,1104300,25.1837959289551
29.7399997711182,30.2299995422363,29.4599990844727,30.0300006866455,1364900,25.4293689727783
30.2000007629395,30.3700008392334,29.4699993133545,29.9699993133545,1629400,25.3785610198975
29.9099998474121,32.4500007629395,29.8999996185303,32.1599998474121,2066400,27.2330493927002
31.9699993133545,31.9899997711182,30.2199993133545,30.2199993133545,998400,25.590259552002
30.3999996185303,30.8199996948242,30.1299991607666,30.8199996948242,1708100,26.0983390808105
30.8199996948242,31.0599994659424,29.6499996185303,30,1222500,25.4039649963379
29.75,30.9099998474121,29.6000003814697,29.9699993133545,1003200,25.3785610198975
30.1599998474121,30.3799991607666,28.6599998474121,28.8799991607666,1082200,24.4555492401123
28.8700008392334,28.8999996185303,27.7099990844727,28.75,2662300,24.3454627990723
28.8299999237061,29.2800006866455,28.2800006866455,28.9099998474121,1758100,24.4809532165527
28.7700004577637,29.75,28.6299991607666,29.5599994659424,1856200,25.0313701629639
29.5699996948242,31.0400009155273,29.4899997711182,29.9099998474121,1854900,25.3277492523193
29.9099998474121,30.2999992370605,29.3299999237061,29.6599998474121,1631800,25.1160545349121
29.8600006103516,30.1100006103516,29.2999992370605,29.7099990844727,1447200,25.158390045166
30.0300006866455,30.2199993133545,29.7600002288818,29.7800006866455,697300,25.2176685333252
30.0599994659424,31.3999996185303,29.9699993133545,30.5100002288818,1001700,25.8358287811279
30.3899993896484,30.8500003814697,30.0799999237061,30.4799995422363,1011400,25.8104248046875
30.6499996185303,31.1200008392334,30.4500007629395,30.8500003814697,840700,26.123743057251
30.8500003814697,31.1700000762939,30.0499992370605,30.3999996185303,1364200,25.7426815032959
30.5499992370605,30.8700008392334,30.25,30.8299999237061,886900,26.106803894043
30.9400005340576,30.9799995422363,30.2600002288818,30.3500003814697,760400,25.7003421783447
30.3500003814697,31.2000007629395,30.1200008392334,31.0200004577637,967100,26.2677001953125
31.3199996948242,31.6599998474121,30.9200000762939,31.6000003814697,1085800,26.7588424682617
31.6499996185303,31.6599998474121,30.8799991607666,30.9099998474121,1109600,26.1745491027832
30.9099998474121,31.8199996948242,30.5300006866455,31.6700000762939,865700,26.8181171417236
31.4899997711182,33.2700004577637,31.4500007629395,32.5299987792969,2052000,27.5463638305664
32.7900009155273,33.8199996948242,32.1100006103516,33.0999984741211,1622500,28.0290374755859
33.4700012207031,33.7700004577637,32.689998626709,32.810001373291,775500,27.78346824646
33.1599998474121,33.1599998474121,32.6199989318848,32.8400001525879,1061300,27.8088703155518
32.9799995422363,33.7000007629395,32.75,33.6300010681152,1173900,28.4778442382812
33.6300010681152,33.9799995422363,32.2700004577637,32.2999992370605,908600,27.3515968322754
32.4000015258789,32.4000015258789,31.5,32.2000007629395,1031700,27.2669219970703
32.2099990844727,32.4500007629395,30.6900005340576,31.1700000762939,1713200,26.394718170166
31.1800003051758,31.6000003814697,30.8899993896484,31.3600006103516,991800,26.5556106567383
31.5599994659424,31.5699996948242,30.7700004577637,30.8600006103516,879200,26.1322135925293
31.0100002288818,31.9099998474121,30.7099990844727,31.7099990844727,920100,26.8519859313965
31.9400005340576,31.9400005340576,30.7600002288818,30.8899993896484,927400,26.1576137542725
31.0799999237061,31.4899997711182,30.6100006103516,31.4899997711182,559200,26.6656913757324
31.0699996948242,31.8500003814697,30.7299995422363,31.8500003814697,1559800,26.9705410003662
31.4699993133545,32.9199981689453,31.1499996185303,32.8499984741211,1278200,27.8173389434814
32.7299995422363,32.7299995422363,31.5599994659424,31.6200008392334,1502700,26.7757816314697
31.7099990844727,32.2799987792969,31.25,31.4200000762939,866400,26.6064186096191
31.8099994659424,32.4599990844727,31.6200008392334,32.1199989318848,655600,27.1991748809814
31.9400005340576,32.6599998474121,31.7000007629395,32.4000015258789,832600,27.4362812042236
32.5,32.5,31.6000003814697,31.8500003814697,940700,26.9705410003662
32.1800003051758,33.8699989318848,31.9099998474121,33.0299987792969,2057400,27.969762802124
33.0200004577637,33.7400016784668,32.8899993896484,33.6699981689453,1073000,28.5117130279541
33.5699996948242,33.6800003051758,32.7299995422363,32.7299995422363,690600,27.7157230377197
32.7400016784668,33.310001373291,32.5400009155273,33.1300010681152,670500,28.054443359375
33.2000007629395,34.2799987792969,33.2000007629395,33.3400001525879,997200,28.2322692871094
33.3899993896484,33.7099990844727,32.8899993896484,33.2299995422363,654500,28.139123916626
33.3300018310547,34.0499992370605,33.2099990844727,33.9599990844727,775500,28.757287979126
33.9900016784668,35.0699996948242,33.6699981689453,34.5099983215332,639200,29.2230224609375
34.5400009155273,35.2999992370605,34.2000007629395,34.4199981689453,1015400,29.1468143463135
34.7700004577637,35.6199989318848,34.560001373291,35.1800003051758,1352400,29.7903861999512
35.0800018310547,36.2200012207031,34.939998626709,35.6199989318848,1379700,30.1629753112793
35.4700012207031,36.0900001525879,35.2200012207031,35.8499984741211,687700,30.3577308654785
35.8600006103516,36.0299987792969,35.2299995422363,35.6800003051758,719900,30.2137851715088
35.6800003051758,36.5,35.3600006103516,35.7999992370605,936600,30.3153953552246
35.7400016784668,38.5299987792969,35.7400016784668,38.0299987792969,2392800,32.2037620544434
38.0900001525879,38.3699989318848,37.4799995422363,38.0099983215332,1416400,32.1868171691895
38.2999992370605,39.060001373291,37.7900009155273,39.060001373291,1603300,33.0759582519531
40.3800010681152,40.4599990844727,37.9199981689453,38.1800003051758,1970300,32.3307762145996
38.1199989318848,39.3899993896484,37.7999992370605,38.9099998474121,1535800,32.9489440917969
38.6599998474121,39.1100006103516,37.9700012207031,38.25,996000,32.3900527954102
38.0900001525879,38.7200012207031,37.6199989318848,37.9500007629395,1539400,32.1360130310059
38,38.0099983215332,37.2799987792969,37.6199989318848,994000,31.8565673828125
37.6399993896484,37.9099998474121,37.0699996948242,37.7900009155273,1002100,32.0005264282227
37.5099983215332,38.7700004577637,37.2000007629395,37.5,1285700,31.754955291748
37.560001373291,37.9000015258789,37,37.25,1309600,31.5432548522949
37.25,37.6100006103516,36.4199981689453,36.9900016784668,1777200,31.323091506958
36.9900016784668,37.3600006103516,35.7200012207031,35.9000015258789,1368400,30.4000759124756
35.060001373291,36.2799987792969,35.060001373291,35.7799987792969,1371800,30.2984600067139
35.8699989318848,35.8699989318848,34.7200012207031,35.2099990844727,916000,29.8157844543457
35.0499992370605,36.1399993896484,34.7599983215332,36.1399993896484,1609800,30.6033039093018
36.2900009155273,36.6199989318848,35.810001373291,36.0800018310547,1706800,30.5525054931641
36.1199989318848,37.5400009155273,36.0299987792969,37.25,1049800,31.5432548522949
37.5400009155273,37.9099998474121,36.9300003051758,37.3300018310547,744600,31.6109962463379
37.3499984741211,37.3499984741211,35.8699989318848,35.9000015258789,1047400,30.4000759124756
36.0800018310547,36.1399993896484,33.9099998474121,35.1699981689453,3114500,29.7819118499756
34.5999984741211,34.5999984741211,32.7299995422363,34.1500015258789,1822400,28.9181804656982
34.2700004577637,34.9799995422363,33.5,34.9799995422363,1966700,29.6210250854492
34.9000015258789,35.5,34.6500015258789,35.5,924200,30.0613555908203
35.6599998474121,35.6800003051758,35.1800003051758,35.1800003051758,2025800,29.7903861999512
35.189998626709,35.2599983215332,34.4700012207031,34.810001373291,708700,29.4770622253418
34.9000015258789,34.9000015258789,34.1699981689453,34.5200004577637,805700,29.2314910888672
34.0800018310547,34.3899993896484,33.6399993896484,33.7200012207031,828700,28.5540580749512
33.7999992370605,34.6599998474121,33.7599983215332,34.6599998474121,974500,29.3500461578369
34.6300010681152,35.2200012207031,34.1599998474121,34.5900001525879,714500,29.290771484375
34.3300018310547,34.8400001525879,34.189998626709,34.5299987792969,1169400,29.2399597167969
34.6800003051758,35,34.2799987792969,34.3800010681152,806900,29.1129417419434
34.3400001525879,34.4799995422363,33.7400016784668,34.0099983215332,1155700,28.7996273040771
33.9000015258789,34.0800018310547,33.2900009155273,33.5,789100,28.3677558898926
33.7000007629395,34.0400009155273,33.3499984741211,33.4700012207031,769800,28.342357635498
33.3499984741211,33.560001373291,33.1399993896484,33.3300018310547,684700,28.2238063812256
33.2299995422363,33.25,31.9200000762939,32.0699996948242,1008800,27.1568355560303
31.5200004577637,32.1500015258789,31.3099994659424,31.4899997711182,1672900,27.4058380126953
31.3299999237061,32.1599998474121,30.9500007629395,31.7399997711182,1197800,27.6234130859375
31.7399997711182,31.75,31.1599998474121,31.4599990844727,1173500,27.3797283172607
31.6900005340576,31.9599990844727,30.8400001525879,31.0100002288818,1270500,26.9880924224854
30.9799995422363,31.2399997711182,30.5900001525879,30.6299991607666,926200,26.657377243042
30.5699996948242,31.2600002288818,30.5599994659424,31.0200004577637,1044300,26.9967994689941
31.4699993133545,32.6800003051758,31.3400001525879,32.4300003051758,1837100,28.2239227294922
32.3800010681152,32.8300018310547,31.9599990844727,32.4300003051758,1527700,28.2239227294922
32.4099998474121,32.439998626709,31.5799999237061,31.9500007629395,979200,27.8061828613281
31.9500007629395,32.5099983215332,31.7199993133545,32.2200012207031,651700,28.0411624908447
32.2599983215332,32.2599983215332,31.4300003051758,31.5200004577637,1129800,27.4319458007812
31.4500007629395,31.5400009155273,30.1299991607666,30.7000007629395,1512900,26.7183017730713
30.7299995422363,31.5200004577637,30.2999992370605,31.2999992370605,1157000,27.2404804229736
30.7900009155273,32.6399993896484,30.5400009155273,32.4300003051758,1231700,28.2239227294922
32.1699981689453,32.7299995422363,31.7999992370605,32.6699981689453,1211400,28.4327964782715
33,33.2799987792969,32.4000015258789,32.9000015258789,983300,28.6329669952393
33.0699996948242,33.5200004577637,32.939998626709,33.2099990844727,858000,28.902759552002
33.2299995422363,34.1199989318848,33.1300010681152,33.9199981689453,1017300,29.5206737518311
33.9599990844727,33.9599990844727,32.5800018310547,32.5800018310547,904700,28.354471206665
32.689998626709,33.0299987792969,32.5,32.939998626709,590600,28.6677780151367
33.0299987792969,33.5,32.6500015258789,33.0699996948242,1095900,28.7809200286865
32.7400016784668,32.8300018310547,31.9200000762939,32.1399993896484,1168900,27.9715347290039
32.2099990844727,33.1599998474121,31.9200000762939,32.8400001525879,1564800,28.5807495117188
32.7999992370605,32.9799995422363,31.7999992370605,32,1224800,27.8496952056885
32.2900009155273,32.2900009155273,31.1100006103516,31.1399993896484,1163900,27.1012344360352
31.0699996948242,31.9799995422363,30.8199996948242,31.9500007629395,716300,27.8061828613281
31.8899993896484,31.8899993896484,30.3500003814697,30.3899993896484,1647400,26.4485054016113
30.5100002288818,31.6499996185303,29.8899993896484,31.5200004577637,1436300,27.4319458007812
31.8899993896484,32.1300010681152,30.7700004577637,31.1900005340576,1072000,27.1447505950928
31.8500003814697,31.8899993896484,31.0200004577637,31.7999992370605,1248500,27.6756324768066
31.8899993896484,32.5800018310547,31.7999992370605,32.4199981689453,974800,28.2152194976807
32.4199981689453,32.6300010681152,31.4300003051758,32.5299987792969,1359100,28.3109550476074
32.3400001525879,32.9500007629395,32.0800018310547,32.6300010681152,1292600,28.3979835510254
32.5,32.6300010681152,31.2000007629395,31.5499992370605,1335400,27.4580593109131
30.9599990844727,31.2099990844727,30.3400001525879,31.0799999237061,644700,27.0490131378174
31.2600002288818,32.0699996948242,31.1000003814697,31.4799995422363,1158600,27.3971366882324
32.060001373291,32.9199981689453,31.3400001525879,32.6800003051758,1575500,28.441499710083
32.4300003051758,33.1100006103516,32.4300003051758,32.8899993896484,852600,28.6242637634277
32.7000007629395,33.7000007629395,32.5999984741211,33.6100006103516,1073200,29.2508811950684
33.7000007629395,34.2099990844727,33.1399993896484,33.7000007629395,1264000,29.3292121887207
33.5299987792969,33.9900016784668,32.6100006103516,32.9300003051758,1268700,28.6590766906738
33.0200004577637,33.6500015258789,32.9099998474121,33.3600006103516,869700,29.0333080291748
33.6699981689453,35.1399993896484,33.4599990844727,34.9799995422363,2544700,30.4431934356689
35.2999992370605,36.3499984741211,34.3400001525879,35.0099983215332,2636700,30.4693069458008
35.6100006103516,36.2000007629395,34.9199981689453,35.4099998474121,2006300,30.8174228668213
35.5499992370605,36.2599983215332,35.2799987792969,35.7400016784668,1805400,31.1046352386475
35.2900009155273,35.6199989318848,34.810001373291,35.4000015258789,1317000,30.8087253570557
35.6500015258789,36.0900001525879,34.9300003051758,35.8699989318848,1481200,31.2177677154541
36.4000015258789,36.6800003051758,36.0299987792969,36.3499984741211,1050600,31.6355056762695
36.6300010681152,37.2799987792969,36.3300018310547,36.6100006103516,1065300,31.8617916107178
36.6100006103516,37.6100006103516,36.6100006103516,37.1699981689453,1028400,32.3491554260254
37.2200012207031,37.9799995422363,36.9099998474121,37.8600006103516,990500,32.9496688842773
37.8699989318848,38.0499992370605,37.2099990844727,37.7400016784668,934400,32.8452301025391
37.7999992370605,38.560001373291,37.5999984741211,38.2400016784668,1112700,33.2803916931152
38.2000007629395,38.4300003051758,37.25,37.4799995422363,1543500,32.6189498901367
37.4199981689453,38.3199996948242,37.1699981689453,38.25,1858900,33.2890815734863
37.9199981689453,37.9700012207031,35.7200012207031,36.5099983215332,2880200,31.7747631072998
36.1300010681152,37.1500015258789,35,36.7200012207031,2072100,31.9575214385986
37.0400009155273,38.4599990844727,37,37.8899993896484,1687700,32.9757804870605
37.9500007629395,38,37.2000007629395,37.7799987792969,1158900,32.8800392150879
37.939998626709,38.2700004577637,36.6800003051758,36.6800003051758,1250700,31.9227085113525
36.560001373291,37.9799995422363,36.3400001525879,37.3800010681152,1932200,32.5319213867188
37.5,39.0999984741211,37.0800018310547,38.2999992370605,2046500,33.3325996398926
39.1399993896484,40.1699981689453,38.2700004577637,39.5,2173500,34.3769683837891
39.5099983215332,40.5400009155273,38.810001373291,39.0999984741211,2190000,34.0288429260254
38.9900016784668,39.9500007629395,38.9900016784668,39.6800003051758,1098000,34.5336265563965
39.9199981689453,40.8199996948242,39.7400016784668,40.0800018310547,1020200,34.8817443847656
40.0699996948242,41.8400001525879,40.0699996948242,41.7900009155273,1464000,36.3699607849121
42.189998626709,42.4799995422363,39.8699989318848,40.2999992370605,2174900,35.0732078552246
40.3699989318848,41.3699989318848,40.2000007629395,40.8199996948242,1567100,35.5257682800293
41.4599990844727,41.7999992370605,40.6699981689453,40.6699981689453,1324100,35.3952178955078
39.6399993896484,39.75,38.5,39.5499992370605,1481400,35.7070274353027
39.7700004577637,39.810001373291,37.5400009155273,38.6699981689453,1861100,34.912525177002
39.0299987792969,39.0900001525879,36.9599990844727,37.4099998474121,1858800,33.7749633789062
37.7299995422363,38.1100006103516,37.3199996948242,37.9799995422363,1008300,34.2895736694336
37.9199981689453,38.2099990844727,37.310001373291,37.7599983215332,673100,34.0909538269043
37.6399993896484,38.1599998474121,37.2799987792969,37.2799987792969,792300,33.6575889587402
37.4799995422363,37.939998626709,36.7299995422363,37.25,1079200,33.6305046081543
36.5499992370605,37.2400016784668,36.4799995422363,36.8800010681152,868900,33.296459197998
36.7299995422363,37.4900016784668,36.7000007629395,37.060001373291,722500,33.4589691162109
36.1399993896484,36.3300018310547,35.2299995422363,35.9099998474121,1180600,32.420711517334
36.2400016784668,36.9099998474121,35.9700012207031,36.7200012207031,857000,33.1520080566406
36.4000015258789,36.5099983215332,34.9599990844727,35.1100006103516,1838500,31.6984481811523
35.0200004577637,36.189998626709,34.1699981689453,34.3199996948242,2163800,30.9852123260498
34.5200004577637,35.189998626709,34.3400001525879,35.1399993896484,901500,31.7255306243896
34.4599990844727,35.9700012207031,34.4599990844727,34.8600006103516,1031100,31.4727401733398
34.9500007629395,36.0800018310547,34.9300003051758,35.7799987792969,1137700,32.3033485412598
36.1800003051758,36.5900001525879,35.3499984741211,35.9000015258789,1370900,32.4116859436035
36,36.7700004577637,35.7700004577637,36.5499992370605,1310700,32.9985198974609
36.4000015258789,36.4000015258789,35.1100006103516,35.4099998474121,826600,31.9692897796631
35.4300003051758,36.0999984741211,35.2799987792969,36.0800018310547,876600,32.5741882324219
36.5200004577637,37.0400009155273,36.2599983215332,36.3899993896484,1297600,32.8540649414062
36.5900001525879,38,36.5900001525879,37.3499984741211,1676800,33.7207832336426
37.5299987792969,38.6599998474121,36.4599990844727,36.8600006103516,1716500,33.2784042358398
36.7599983215332,37.2000007629395,35.6100006103516,35.8600006103516,1265700,32.3755683898926
35.689998626709,35.8199996948242,34.8499984741211,35,3132800,31.5991363525391
33.689998626709,34.1699981689453,32.3300018310547,33.9199981689453,2631300,30.6240711212158
34.0400009155273,34.439998626709,33.3800010681152,34.0499992370605,1461700,30.7414398193359
33.7799987792969,34.3800010681152,33.6599998474121,34.1599998474121,1207600,30.8407592773438
34.1599998474121,34.6199989318848,33.810001373291,33.9000015258789,774100,30.6060199737549
34.4599990844727,34.4599990844727,33.9099998474121,34.0499992370605,578900,30.7414398193359
34.2599983215332,34.439998626709,33.9599990844727,34.3499984741211,631200,31.0122966766357
34.3400001525879,34.5299987792969,34.0099983215332,34.2299995422363,654900,30.9039535522461
34.3199996948242,34.75,34.1300010681152,34.439998626709,794100,31.0935478210449
34.4599990844727,34.6699981689453,33.5699996948242,33.5699996948242,684000,30.3080806732178
33.7200012207031,34.6500015258789,33.3499984741211,34.3499984741211,1205900,31.0122966766357
34.2099990844727,34.9500007629395,33.3499984741211,33.439998626709,1131100,30.1907138824463
33.7299995422363,33.8199996948242,33.0800018310547,33.4000015258789,1229600,30.1546039581299
33.4000015258789,33.8400001525879,33.0400009155273,33.5099983215332,906800,30.2539119720459
33.5699996948242,33.6699981689453,33.1199989318848,33.2700004577637,741100,30.0372352600098
33.2700004577637,33.6699981689453,33.0099983215332,33.4099998474121,1395500,30.1636333465576
33.5800018310547,35.2599983215332,33.4799995422363,34.9599990844727,1106900,31.563024520874
34.7999992370605,35.9900016784668,34.7000007629395,35.2799987792969,1385700,31.8519248962402
35.4099998474121,36.4700012207031,35.4099998474121,35.6800003051758,1417500,32.2130584716797
35.6800003051758,35.7799987792969,34.5,34.8899993896484,788400,31.4998226165771
35.1800003051758,35.25,34.5699996948242,35.0200004577637,853700,31.6171951293945
35.3899993896484,37.0499992370605,35.2299995422363,36.7900009155273,1934300,33.2152061462402
37.0099983215332,38.3400001525879,36.8899993896484,37.7299995422363,1982900,34.0638694763184
37.560001373291,37.9099998474121,36.6800003051758,36.7000007629395,1338300,33.1339492797852
36.6399993896484,37.1100006103516,36.0800018310547,36.3600006103516,1324400,32.8269844055176
36.0999984741211,37.0400009155273,36.0999984741211,36.7200012207031,1455800,33.1520080566406
37.0900001525879,37.3699989318848,36.4799995422363,36.7299995422363,1550300,33.1610336303711
37.1100006103516,37.2200012207031,35.4300003051758,36.560001373291,1509900,33.0075492858887
36.6300010681152,37.1199989318848,36.3300018310547,36.8600006103516,1132300,33.2784042358398
36.8600006103516,37.5699996948242,36.4599990844727,36.7400016784668,1265600,33.1700630187988
38,38.1100006103516,37,37.3800010681152,1698300,33.7478790283203
37.6699981689453,37.8499984741211,36.4599990844727,36.9199981689453,947800,33.3325729370117
36.939998626709,37.2700004577637,36.2799987792969,36.4099998474121,628100,32.872127532959
36.4199981689453,36.7900009155273,35.7299995422363,36.7400016784668,767400,33.1700630187988
36.7900009155273,37.3499984741211,36.4799995422363,36.810001373291,768700,33.2332611083984
36.8899993896484,37.0900001525879,36.3400001525879,36.3400001525879,860200,32.8089332580566
36.7599983215332,37.5299987792969,36.5499992370605,37.2000007629395,1004200,33.5853691101074
37.310001373291,37.7799987792969,37.2200012207031,37.6599998474121,1127700,34.0006675720215
37.8699989318848,38.5200004577637,37.5699996948242,37.6599998474121,1350000,34.0006675720215
37.7799987792969,38.6399993896484,37.7799987792969,38.4199981689453,1159600,34.6868209838867
38.8699989318848,39.060001373291,38.0200004577637,38.9000015258789,1504200,35.120189666748
39.0699996948242,40.6800003051758,38.6599998474121,39.75,2552700,35.8875846862793
39.560001373291,39.9700012207031,38.2299995422363,39.6500015258789,2236400,35.7973022460938
39.8699989318848,40.0499992370605,39.1800003051758,39.1800003051758,892600,35.372974395752
39.25,39.2999992370605,38.2599983215332,38.2599983215332,925400,34.542366027832
38.6199989318848,39.3499984741211,38.560001373291,39.0999984741211,2492600,35.3007469177246
39.2700004577637,39.5900001525879,37.6199989318848,38.25,1913000,34.5333366394043
37.1599998474121,39.810001373291,35.75,39.6300010681152,2407700,35.7792510986328
39.6500015258789,40.5499992370605,39.1399993896484,40.0299987792969,2674900,36.140380859375
40.3600006103516,43.6399993896484,40.3600006103516,42.4599990844727,3296500,38.3342666625977
42.6699981689453,43.689998626709,42.3400001525879,43.1599998474121,2477800,38.966251373291
43.1599998474121,43.5299987792969,42.4199981689453,43,1909200,38.8217926025391
42.8199996948242,43.75,42.0099983215332,42.0099983215332,3134800,37.9279937744141
42.3300018310547,42.939998626709,41.5400009155273,42.4000015258789,1833800,38.2800941467285
42.3899993896484,45,42.3899993896484,43.8899993896484,3596700,39.6253128051758
43.6100006103516,44.75,43.4000015258789,43.9700012207031,2380100,39.6975479125977
44.0699996948242,45.6199989318848,44.0699996948242,45.5,3004000,41.0788726806641
45.6100006103516,46.6500015258789,44.3300018310547,46.6500015258789,3022900,42.117130279541
46.4099998474121,46.4099998474121,45.0200004577637,45.3699989318848,2348400,40.9615058898926
45.7099990844727,45.75,43.2900009155273,43.8600006103516,2376700,39.5982284545898
43.939998626709,44.8400001525879,43.8699989318848,44.8400001525879,1299000,40.4830055236816
44.8499984741211,47.5,44.4300003051758,47.5,3535000,42.8845367431641
47.75,47.7999992370605,46.75,46.9500007629395,1628200,42.3879814147949
47.060001373291,47.1699981689453,44.9700012207031,45.560001373291,3563900,41.1330490112305
45.6500015258789,46.4599990844727,45.0900001525879,46.3699989318848,960900,41.8643417358398
46.4700012207031,46.9799995422363,45.9300003051758,46.2799987792969,1559600,41.7830848693848
46.3199996948242,46.8300018310547,45.4799995422363,45.6699981689453,1341300,41.2323532104492
45.6800003051758,46.6100006103516,45.4700012207031,45.5499992370605,1171200,41.1240158081055
45.2400016784668,45.2400016784668,43.6300010681152,43.9199981689453,1630800,39.6523971557617
43.5299987792969,44.2000007629395,43.1199989318848,43.3699989318848,1661400,39.1558418273926
43.1399993896484,44.4099998474121,42.9199981689453,44.3600006103516,2919200,40.0496444702148
44.4900016784668,45.0699996948242,43.8899993896484,44.4000015258789,1851400,40.0857582092285
44.8899993896484,44.9900016784668,44.1100006103516,44.8400001525879,1178600,40.4830055236816
44.8600006103516,46.1699981689453,44.25,45.4799995422363,1548500,41.0608215332031
45.6800003051758,47.0800018310547,45.3199996948242,46.0499992370605,1934400,41.5754318237305
45.9199981689453,46.6300010681152,45.4199981689453,45.8400001525879,1315800,41.3858337402344
45.7999992370605,46.7000007629395,45.7999992370605,46.5900001525879,1471200,42.0629615783691
46.4099998474121,46.9199981689453,45.8899993896484,46.1800003051758,1263800,41.692798614502
46.8300018310547,47.2799987792969,45.9599990844727,46.4000015258789,974300,41.8914260864258
46.7000007629395,46.8199996948242,45.9199981689453,46.5499992370605,891900,42.0268478393555
46.6199989318848,46.6699981689453,45.7200012207031,46.560001373291,537100,42.0358810424805
46.5299987792969,46.8499984741211,46.0200004577637,46.560001373291,722400,42.0358810424805
46.4500007629395,46.7200012207031,45.7999992370605,46.6500015258789,1083000,42.117130279541
46.6500015258789,47.6399993896484,46.2400016784668,46.6100006103516,1062700,42.0810203552246
46.1199989318848,46.7000007629395,45.7299995422363,46.0499992370605,777100,41.5754318237305
45.5999984741211,45.8199996948242,44.7099990844727,45.1500015258789,1487100,40.7628860473633
45.189998626709,45.560001373291,44.5999984741211,45.1699981689453,1262400,40.7809371948242
45.6300010681152,47.2299995422363,45.1300010681152,47.2299995422363,1558200,42.6407737731934
47.5099983215332,47.5499992370605,45.8600006103516,47.3400001525879,1840600,42.7400856018066
47.5,47.7900009155273,46.0400009155273,46.4099998474121,4182800,41.9004516601562
46.7099990844727,47.2200012207031,44.1199989318848,44.4700012207031,1615600,40.1489601135254
