"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2022-11-21,28.0900001525879,28.3899993896484,27.6000003814697,28,2219300,25.791223526001
2022-11-22,28.0400009155273,28.7700004577637,27.8199996948242,28.3099994659424,1730400,26.0767688751221
2022-11-23,28.2999992370605,28.3400001525879,27.0200004577637,28.2099990844727,1782800,25.9846572875977
2022-11-24,28.3899993896484,28.9899997711182,28.1800003051758,28.8999996185303,816900,26.6202278137207
2022-11-25,28.8799991607666,29.6299991607666,27.6000003814697,27.7199993133545,1589600,25.5333118438721
2022-11-28,27.7199993133545,28.0400009155273,27.4799995422363,27.7000007629395,786800,25.5148887634277
2022-11-29,27.7299995422363,28.4899997711182,26.8299999237061,28.3899993896484,1764300,26.1504573822021
2022-11-30,28.3999996185303,28.8899993896484,27.8899993896484,28.6599998474121,1234500,26.3991584777832
2022-12-01,28.3700008392334,28.6000003814697,27.2099990844727,27.2099990844727,1389200,25.0635414123535
2022-12-02,27.2399997711182,28.7299995422363,27.1100006103516,27.7700004577637,1152300,25.5793685913086
2022-12-05,27.3600006103516,28.0599994659424,26.7299995422363,26.8600006103516,805100,24.7411518096924
2022-12-06,27.1000003814697,27.2600002288818,26.5900001525879,26.9599990844727,1161900,24.8332633972168
2022-12-07,26.8299999237061,27.3600006103516,26.1100006103516,26.7099990844727,1387700,24.6029853820801
2022-12-08,26.9099998474121,27.0799999237061,26,26.2600002288818,1625200,24.1884841918945
2022-12-09,26.2299995422363,26.2299995422363,24.9200000762939,25.0300006866455,1664800,23.0555095672607
2022-12-12,25.0300006866455,25.6000003814697,24.7399997711182,25.3999996185303,2408900,23.3963241577148
2022-12-13,25.6299991607666,25.8899993896484,24.5100002288818,24.5200004577637,1979500,22.5857429504395
2022-12-14,23.9799995422363,24.1100006103516,22.75,23.2800006866455,3884500,21.4435596466064
2022-12-15,23.2000007629395,24.1399993896484,23.1100006103516,23.7999992370605,3805400,21.9225387573242
2022-12-16,23.3999996185303,23.8099994659424,23.25,23.3500003814697,1651500,21.8796119689941
2022-12-19,23.3600006103516,23.9699993133545,23.1700000762939,23.6800003051758,2708000,22.1888294219971
2022-12-20,23.6100006103516,25.7299995422363,23.4200000762939,24.9500007629395,3284100,23.3788566589355
2022-12-21,25.0799999237061,25.1299991607666,24.3199996948242,24.5300006866455,1301000,22.9853057861328
2022-12-22,24.5599994659424,24.8299999237061,23.8899993896484,24.2999992370605,1743900,22.7697887420654
2022-12-23,24.4099998474121,25.1299991607666,24.2399997711182,24.8700008392334,1218400,23.3038959503174
2022-12-26,24.5400009155273,25.2399997711182,24.1499996185303,24.9400005340576,752400,23.3694877624512
2022-12-27,25.0200004577637,25.2099990844727,24.5799999237061,25.1399993896484,1525900,23.5568923950195
2022-12-28,25.2900009155273,26.4300003051758,24.8099994659424,25.9200000762939,6242600,24.2877750396729
2022-12-29,26.1499996185303,26.5200004577637,25.7099990844727,26.5200004577637,4021800,24.8499927520752
2023-01-02,25.8199996948242,25.8199996948242,23.0499992370605,23.5,3196600,22.0201644897461
2023-01-03,23.5599994659424,23.9899997711182,22.5300006866455,22.7000007629395,3699400,21.2705421447754
2023-01-04,23.4300003051758,23.4400005340576,22,22.8999996185303,3141500,21.4579486846924
2023-01-05,23.0499992370605,23.1800003051758,22.0599994659424,22.4099998474121,3670800,20.9988040924072
2023-01-06,22.4099998474121,22.8799991607666,22.1200008392334,22.5499992370605,2546400,21.1299877166748
2023-01-09,22.2999992370605,22.5799999237061,21.7199993133545,21.8600006103516,3206300,20.4834384918213
2023-01-10,21.7999992370605,22.5300006866455,21.3799991607666,22.5300006866455,5554400,21.1112499237061
2023-01-11,22.6100006103516,23.8600006103516,22.6100006103516,23.8500003814697,3891400,22.3481273651123
2023-01-12,23.75,23.9200000762939,22.8899993896484,23.1200008392334,2621300,21.6640949249268
2023-01-13,22.8999996185303,23.1000003814697,22.1399993896484,22.3999996185303,2097000,20.9894351959229
2023-01-16,22.1700000762939,22.4599990844727,21.8299999237061,22.3700008392334,1319000,20.9613246917725
2023-01-17,22.5,23.25,22.0100002288818,23.1599998474121,1617600,21.7015762329102
2023-01-18,23.4899997711182,23.8400001525879,23,23.7299995422363,1853800,22.2356815338135
2023-01-19,23.4400005340576,23.5900001525879,22.9300003051758,23.5499992370605,2884800,22.0670166015625
2023-01-20,23.5200004577637,23.7900009155273,23.2600002288818,23.5499992370605,1268200,22.0670166015625
2023-01-23,23.5599994659424,23.9099998474121,23.1200008392334,23.1599998474121,1079200,21.7015762329102
2023-01-24,23.1100006103516,23.8700008392334,23.1100006103516,23.8199996948242,1331400,22.3200130462646
2023-01-25,23.75,24.9400005340576,23.75,24.8600006103516,2655600,23.2945251464844
2023-01-26,24.8400001525879,25.5,24.4400005340576,25.0499992370605,1778400,23.4725589752197
2023-01-27,24.7700004577637,25.0400009155273,24.0599994659424,24.2000007629395,1011600,22.6760883331299
2023-01-30,24.6000003814697,24.9599990844727,24.0799999237061,24.4899997711182,1236600,22.9478225708008
2023-01-31,24.5,25.4500007629395,24.4699993133545,25.0100002288818,2284100,23.4350776672363
2023-02-01,25.1900005340576,26.3799991607666,25.0100002288818,26.1900005340576,4275300,24.5407733917236
2023-02-02,25.9500007629395,26.6200008392334,25.5699996948242,25.7900009155273,1790900,24.1659603118896
2023-02-03,25.6399993896484,26.0100002288818,25.1599998474121,25.6800003051758,2389800,24.0628890991211
2023-02-06,25.7199993133545,26.1100006103516,25.2299995422363,26.0200004577637,2566800,24.3814792633057
2023-02-07,26.1299991607666,27.0900001525879,25.9500007629395,26.3099994659424,3430300,24.6532154083252
2023-02-08,27,28.4799995422363,26.6499996185303,28.4500007629395,3775700,26.6584568023682
2023-02-09,28.4699993133545,28.8799991607666,27.9200000762939,28.3299999237061,3718300,26.546012878418
2023-02-10,28.1000003814697,29.1299991607666,27.8500003814697,28.3899993896484,2223000,26.6022338867188
2023-02-13,28.4200000762939,28.6299991607666,27.8400001525879,27.9400005340576,2279700,26.1805725097656
2023-02-14,27.7999992370605,27.8899993896484,26.5699996948242,26.6100006103516,2975200,24.9343223571777
2023-02-15,26.5900001525879,27.8299999237061,26.5,27.1700000762939,4575300,25.4590587615967
2023-02-16,27.5499992370605,27.9799995422363,26.6900005340576,27.6299991607666,3315300,25.8900909423828
2023-02-17,27.5499992370605,27.9500007629395,26.5400009155273,26.75,3991500,25.0655059814453
2023-02-22,26.5799999237061,27.0200004577637,26.3700008392334,26.5599994659424,3049400,24.88747215271
2023-02-23,26.6399993896484,27.9500007629395,26.2999992370605,26.9500007629395,4976900,25.2529144287109
2023-02-24,27,27.0100002288818,25.8299999237061,25.9599990844727,1644900,24.3252563476562
2023-02-27,26.1599998474121,27.5200004577637,25.8299999237061,27.2900009155273,2590500,25.5715045928955
2023-02-28,27.4400005340576,28.1200008392334,27.1700000762939,27.2000007629395,4103800,25.4871730804443
2023-03-01,27.25,28.2000007629395,27.25,27.5,4123200,25.7682800292969
2023-03-02,27.4899997711182,28.3500003814697,27.2199993133545,28.0300006866455,2654800,26.2649040222168
2023-03-03,28.2399997711182,28.2399997711182,27.3600006103516,27.5,1784800,25.7682800292969
2023-03-06,27.5200004577637,28.5400009155273,27.2999992370605,28.4099998474121,2899300,26.6209735870361
2023-03-07,28.4400005340576,28.5499992370605,27.5100002288818,28.2399997711182,3045400,26.4616794586182
2023-03-08,28.3500003814697,28.9799995422363,27.9899997711182,28.8199996948242,2571900,27.0051555633545
2023-03-09,28.5699996948242,28.8899993896484,27.5200004577637,27.5499992370605,2579900,25.8151302337646
2023-03-10,27.3700008392334,27.8099994659424,26.8799991607666,27.2000007629395,1722100,25.4871730804443
2023-03-13,26.8899993896484,26.8899993896484,25.3899993896484,25.6200008392334,2121300,24.0066680908203
2023-03-14,25.5900001525879,26.1399993896484,25.4200000762939,25.8899993896484,2683200,24.2596607208252
2023-03-15,25.3999996185303,26,25.2999992370605,25.6700000762939,1830100,24.0535163879395
2023-03-16,25.7900009155273,26.3099994659424,25.3600006103516,25.3600006103516,1645500,23.7630405426025
2023-03-17,25.3099994659424,25.3500003814697,24.3099994659424,24.3099994659424,2953600,22.7791595458984
2023-03-20,24.2900009155273,25.5499992370605,24.25,25.2900009155273,2387100,23.6974468231201
2023-03-21,25.2999992370605,25.7600002288818,25,25.1599998474121,1665200,23.5756340026855
2023-03-22,25.2199993133545,25.3600006103516,24.4699993133545,24.5499992370605,1503800,23.0040435791016
2023-03-23,24.5599994659424,24.75,23.3099994659424,23.7399997711182,1720500,22.2450523376465
2023-03-24,23.7099990844727,24.25,23.5799999237061,24.0499992370605,1891600,22.5355319976807
2023-03-27,24.1399993896484,24.4599990844727,23.4699993133545,23.8299999237061,2415100,22.3293838500977
2023-03-28,23.8299999237061,24.8700008392334,23.7000007629395,24.8199996948242,1079000,23.2570457458496
2023-03-29,25.0499992370605,25.9599990844727,24.5599994659424,25.8299999237061,2454500,24.203441619873
2023-03-30,26.1800003051758,27.4400005340576,25.9099998474121,27.3199996948242,3104600,25.5996131896973
2023-03-31,27.0599994659424,27.6800003051758,26.9200000762939,27.0200004577637,1817400,25.3185062408447
2023-04-03,27.6000003814697,27.8700008392334,26.8199996948242,27.6599998474121,1511900,25.9182033538818
2023-04-04,27.9899997711182,28.5100002288818,27.7199993133545,28.1100006103516,1786400,26.3398685455322
2023-04-05,28,28.3500003814697,27.5400009155273,27.9300003051758,1908000,26.1712017059326
2023-04-06,28.1000003814697,28.6299991607666,27.7700004577637,28.3999996185303,1316700,26.6116046905518
2023-04-10,28.7000007629395,29.7900009155273,28.4699993133545,29.0900001525879,2961000,27.2581539154053
2023-04-11,29.7999992370605,30.4500007629395,28.8600006103516,29.1499996185303,3591700,27.3143749237061
2023-04-12,29.2199993133545,29.8400001525879,29.1900005340576,29.3400001525879,1779700,27.4924125671387
2023-04-13,29.3299999237061,29.8500003814697,29.0900001525879,29.0900001525879,2210100,27.2581539154053
2023-04-14,28.8500003814697,29,28.3799991607666,28.4899997711182,2213100,26.6959362030029
2023-04-17,28.1000003814697,28.6100006103516,27.6900005340576,28.1100006103516,2336200,26.3398685455322
2023-04-18,28.2999992370605,28.3099994659424,27.2199993133545,27.6399993896484,1650100,25.8994617462158
2023-04-19,27.4400005340576,27.9200000762939,27.0699996948242,27.5300006866455,1533300,25.7963905334473
2023-04-20,27.6299991607666,27.9200000762939,27.2700004577637,27.7399997711182,952900,25.9931659698486
2023-04-24,27.4599990844727,28.8700008392334,27.3799991607666,28.6100006103516,2938700,26.8083801269531
2023-04-25,28.5400009155273,30.0400009155273,28.4400005340576,29.3799991607666,4180400,27.5298900604248
2023-04-26,29.25,29.9500007629395,29.0100002288818,29.5400009155273,1999900,27.679817199707
2023-04-27,29.2800006866455,30.9799995422363,29.2800006866455,30.3999996185303,3035500,28.4856605529785
2023-04-28,30.4799995422363,32.0900001525879,30.1499996185303,31.3999996185303,4585600,29.4226894378662
2023-05-02,31.3999996185303,31.5900001525879,30.3600006103516,30.5200004577637,3429900,28.5981044769287
2023-05-03,30.3600006103516,31.1100006103516,30.1499996185303,30.3500003814697,3016200,28.4388084411621
2023-05-04,30.3600006103516,31.4899997711182,30.2000007629395,30.8899993896484,2971200,28.9448051452637
2023-05-05,31.0499992370605,32.5699996948242,31.0499992370605,32.2799987792969,2633600,30.2472743988037
2023-05-08,32.3199996948242,34.189998626709,32.25,33.7299995422363,3707200,31.6059646606445
2023-05-09,33.439998626709,33.6500015258789,32.7299995422363,33.3300018310547,2851000,31.2311573028564
2023-05-10,33.3300018310547,33.7999992370605,33.1199989318848,33.25,1689400,31.156192779541
2023-05-11,32.939998626709,34.4199981689453,32.9000015258789,34.2700004577637,1984000,32.1119613647461
2023-05-12,33.8699989318848,34.939998626709,33.4599990844727,34.2999992370605,2036800,32.1400718688965
2023-05-15,34.5,34.5,32.8800010681152,34.0299987792969,3245700,31.8870735168457
2023-05-16,34.0400009155273,34.4799995422363,33.560001373291,33.8899993896484,1984200,31.7558917999268
2023-05-17,34.0200004577637,35,33.7299995422363,34.8600006103516,2657900,32.6648101806641
2023-05-18,34.689998626709,35.5,34.3600006103516,35.5,2814200,33.2645072937012
2023-05-19,35.6399993896484,36.560001373291,35.4900016784668,35.7799987792969,2144900,33.5268745422363
2023-05-22,35.7599983215332,36.6699981689453,35.5,35.9000015258789,2053500,33.6393203735352
2023-05-23,36.2000007629395,36.8699989318848,35.810001373291,36.0099983215332,1266600,33.7423896789551
2023-05-24,35.8199996948242,36.4700012207031,35.3600006103516,35.9700012207031,1552600,33.7049102783203
2023-05-25,36.6699981689453,37.060001373291,36.1500015258789,36.5200004577637,2223800,34.2202758789062
2023-05-26,36.9000015258789,36.9000015258789,35.7099990844727,36.0999984741211,1791600,33.8267250061035
2023-05-29,36.1699981689453,36.3199996948242,35.6199989318848,35.6399993896484,1028500,33.3956909179688
2023-05-30,36.1399993896484,36.3800010681152,35.1100006103516,35.7200012207031,1557600,33.4706497192383
2023-05-31,35.5499992370605,36.7200012207031,35.5299987792969,36.1699981689453,1727400,33.8923110961914
2023-06-01,36.25,37.0200004577637,35.9099998474121,36.8499984741211,1802400,34.5294876098633
2023-06-02,37.2999992370605,37.9199981689453,37.0800018310547,37.5,1407900,35.1385650634766
2023-06-05,37.4000015258789,38.5900001525879,37.3300018310547,38.2000007629395,1263400,35.7944793701172
2023-06-06,38.5099983215332,38.5499992370605,36.9599990844727,37.7999992370605,2131000,35.4196739196777
2023-06-07,37.9500007629395,38.4300003051758,37.5699996948242,38.0900001525879,1552300,35.69140625
2023-06-09,38.2799987792969,38.5,37.8699989318848,38.1800003051758,1610000,35.7757415771484
2023-06-12,38.2200012207031,38.2200012207031,36.9700012207031,37.3199996948242,1809100,34.969898223877
2023-06-13,37.5,37.8199996948242,36.2999992370605,36.5200004577637,2038700,34.2202758789062
2023-06-14,36.6699981689453,37.3499984741211,36.0400009155273,36.3800010681152,3490800,34.0890960693359
2023-06-15,36.4099998474121,37.189998626709,36.1199989318848,36.810001373291,1369200,34.492015838623
2023-06-16,36.7599983215332,37.3800010681152,36.1599998474121,36.8800010681152,4562200,34.5576057434082
2023-06-19,36.6599998474121,37.7000007629395,36.4199981689453,37.5200004577637,1034800,35.1573066711426
2023-06-20,37.7999992370605,38.2200012207031,36.939998626709,37.6500015258789,2227200,35.2791137695312
2023-06-21,37.689998626709,37.9900016784668,36.6100006103516,37.3400001525879,1872400,34.9886360168457
2023-06-22,37.1500015258789,37.25,36.2700004577637,36.2900009155273,3338100,34.0047607421875
2023-06-23,36.0200004577637,36.6599998474121,35.2200012207031,36.0499992370605,2335900,34.2016067504883
2023-06-26,36.060001373291,36.5800018310547,35.9099998474121,35.9900016784668,983700,34.1446914672852
2023-06-27,36.0999984741211,36.3800010681152,34.7200012207031,35.0999984741211,1249000,33.3003158569336
2023-06-28,34.8400001525879,35.2599983215332,34.5400009155273,34.8199996948242,2022200,33.0346794128418
2023-06-29,35.0400009155273,35.4700012207031,34.7099990844727,34.9599990844727,1558400,33.1674957275391
2023-06-30,34.9500007629395,35.2099990844727,34.1100006103516,34.1500015258789,2791900,32.3990287780762
2023-07-03,33.8699989318848,34.3699989318848,33.3600006103516,33.560001373291,2517100,31.8392810821533
2023-07-04,33.0800018310547,33.6300010681152,32.8499984741211,33.2700004577637,1264200,31.564151763916
2023-07-05,32.8499984741211,34.060001373291,32.8499984741211,33.7799987792969,2224700,32.0479965209961
2023-07-06,33.8899993896484,34.1399993896484,33.2000007629395,33.4599990844727,1791800,31.7444114685059
2023-07-07,33.5499992370605,34.9799995422363,33.5,34.5900001525879,1334500,32.8164710998535
2023-07-10,34.4799995422363,34.6300010681152,34.1399993896484,34.2299995422363,740400,32.4749298095703
2023-07-11,34.0099983215332,34.1599998474121,33.3699989318848,33.939998626709,915000,32.1997985839844
2023-07-12,34.060001373291,34.7000007629395,33.5,33.6100006103516,1022100,31.88671875
2023-07-13,33.5800018310547,34.189998626709,33.1800003051758,33.4000015258789,1229100,31.6874885559082
2023-07-14,33.3300018310547,33.6100006103516,32.7799987792969,32.9799995422363,730600,31.2890167236328
2023-07-17,32.8400001525879,33.3300018310547,32.4900016784668,33.1699981689453,1285200,31.4692764282227
2023-07-18,33.3499984741211,33.4700012207031,32.560001373291,33.060001373291,796600,31.364917755127
2023-07-19,33.0800018310547,33.6599998474121,32.8199996948242,33.2400016784668,1325800,31.5356864929199
2023-07-20,33.1500015258789,33.4199981689453,32.2299995422363,32.7599983215332,2421900,31.0802974700928
2023-07-21,32.8699989318848,33.5699996948242,32.7000007629395,33.2799987792969,962800,31.573637008667
2023-07-24,33.2700004577637,33.8300018310547,33.189998626709,33.7200012207031,1103200,31.991081237793
2023-07-25,34.1699981689453,34.2299995422363,33.2999992370605,33.3400001525879,1314100,31.6305599212646
2023-07-26,33.310001373291,33.3800010681152,32.8699989318848,33.2000007629395,737000,31.4977416992188
2023-07-27,33.5400009155273,33.5400009155273,32.2799987792969,32.5099983215332,697600,30.8431167602539
2023-07-28,32.8800010681152,33.5999984741211,32.4199981689453,33.3499984741211,1749500,31.6400451660156
2023-07-31,32.8199996948242,33.7799987792969,32.7900009155273,33.4700012207031,2067400,32.5282707214355
2023-08-01,33.4700012207031,33.5200004577637,32.810001373291,33.0200004577637,1265600,32.0909309387207
2023-08-02,32.7799987792969,32.9300003051758,32.0900001525879,32.5099983215332,1683500,31.5952816009521
2023-08-03,32.5999984741211,32.9700012207031,32.2099990844727,32.560001373291,1137800,31.6438770294189
2023-08-04,32.439998626709,33.5699996948242,32.439998626709,33.0299987792969,1210600,32.1006507873535
2023-08-07,33.0900001525879,33.4099998474121,32.7299995422363,33.2099990844727,957400,32.2755851745605
2023-08-08,32.5800018310547,33.3199996948242,32.5499992370605,33.2099990844727,986800,32.2755851745605
2023-08-09,33.0099983215332,34.2900009155273,32.7900009155273,34.2799987792969,1533700,33.3154792785645
2023-08-10,34.4000015258789,35.1300010681152,34.1699981689453,34.5099983215332,1915200,33.539005279541
2023-08-11,34.5499992370605,35.0499992370605,34.0299987792969,34.6599998474121,1173900,33.6847877502441
2023-08-14,34.6599998474121,34.7999992370605,34.2299995422363,34.3300018310547,1115000,33.3640747070312
2023-08-15,34.2999992370605,35.560001373291,34.2999992370605,35.1199989318848,2276900,34.1318435668945
2023-08-16,35.4900016784668,35.7999992370605,33.9099998474121,34.060001373291,1888300,33.1016693115234
2023-08-17,34.060001373291,34.1699981689453,31.9899997711182,32.2200012207031,3372200,31.3134422302246
2023-08-18,31.7999992370605,32.2799987792969,31.5799999237061,32.0999984741211,1480700,31.1968154907227
2023-08-21,32.1100006103516,32.8499984741211,31.9599990844727,32.4799995422363,1388600,31.5661239624023
2023-08-22,32.7999992370605,32.810001373291,32,32.3300018310547,1641500,31.4203491210938
2023-08-23,32.3300018310547,35.0099983215332,32.0999984741211,34.7999992370605,4826400,33.8208503723145
2023-08-24,34.7999992370605,35.4900016784668,34.4500007629395,35.0900001525879,2097800,34.1026916503906
2023-08-25,36.060001373291,36.9099998474121,35.4099998474121,36.5,2820000,35.473014831543
2023-08-28,36.8699989318848,37.1599998474121,36.1300010681152,37.0200004577637,1347200,35.978385925293
2023-08-29,37.1199989318848,37.8199996948242,36.7999992370605,37.6300010681152,1722600,36.5712242126465
2023-08-30,38,38.2799987792969,37.5400009155273,37.6800003051758,2767700,36.619815826416
2023-08-31,37.7700004577637,37.9000015258789,35.9099998474121,36.1300010681152,2873200,35.1134300231934
2023-09-01,36.4900016784668,37.4599990844727,36.4900016784668,37.2599983215332,1558100,36.2116317749023
2023-09-04,37.2599983215332,38.3699989318848,37.1100006103516,37.689998626709,1340300,36.6295318603516
2023-09-05,38,39.0400009155273,37.6800003051758,38.4300003051758,3403000,37.3487167358398
2023-09-06,38.6599998474121,39.1800003051758,38.2999992370605,38.439998626709,1849700,37.3584327697754
2023-09-08,38.5699996948242,38.9500007629395,38.4500007629395,38.5499992370605,1174900,37.4653358459473
2023-09-11,38.6399993896484,39,38.2000007629395,38.4500007629395,2420500,37.3681526184082
2023-09-12,38.3199996948242,39.3899993896484,38.1800003051758,39.189998626709,1559800,38.087329864502
2023-09-13,39.2299995422363,39.8400001525879,38.8800010681152,39.0800018310547,2209200,37.9804267883301
2023-09-14,39.1699981689453,39.9500007629395,38.8499984741211,39.3600006103516,1555100,38.2525482177734
2023-09-15,39.310001373291,40.5400009155273,39.2900009155273,40.5400009155273,2424900,39.3993453979492
2023-09-18,40.5200004577637,41.189998626709,40.2099990844727,40.7299995422363,1509100,39.5839996337891
2023-09-19,40.7700004577637,40.7999992370605,39.5800018310547,40.5900001525879,2458000,39.447940826416
2023-09-20,40.7099990844727,41.2599983215332,39.5499992370605,39.7299995422363,2106200,38.6121368408203
2023-09-21,39.4500007629395,39.5099983215332,38.2599983215332,38.560001373291,2438300,37.4750595092773
2023-09-22,39,39.2400016784668,37.9900016784668,38.5200004577637,1480400,37.4361839294434
2023-09-25,38.2099990844727,38.8899993896484,38.1300010681152,38.7999992370605,869800,37.7083053588867
2023-09-26,38.7900009155273,38.9199981689453,37.9500007629395,38.0099983215332,1192600,36.9405288696289
2023-09-27,38.0200004577637,38.4500007629395,37.5099983215332,38.0999984741211,1699900,37.0279960632324
2023-09-28,38.2400016784668,38.9799995422363,38.0200004577637,38.7700004577637,1883200,37.6791458129883
2023-09-29,39.2000007629395,39.9000015258789,38.8899993896484,39.2599983215332,2012600,38.1553573608398
2023-10-02,39.2799987792969,39.5999984741211,38.2099990844727,38.8400001525879,1373000,37.7471809387207
2023-10-03,38.4199981689453,39.7000007629395,38.3800010681152,38.5900001525879,1640100,37.5042114257812
2023-10-04,38.8199996948242,38.8199996948242,37.189998626709,37.6699981689453,1873600,36.6100959777832
2023-10-05,37.7400016784668,37.7799987792969,35.9900016784668,36.9799995422363,1994500,35.939510345459
2023-10-06,36.689998626709,37.6199989318848,36.3899993896484,37.1100006103516,1461900,36.0658531188965
2023-10-09,37.1100006103516,37.8199996948242,36.7599983215332,37.8199996948242,907800,36.7558746337891
2023-10-10,37.9099998474121,39.189998626709,37.9000015258789,38.689998626709,1421200,37.6013984680176
2023-10-11,38.689998626709,39.0200004577637,38.0900001525879,38.3899993896484,1272500,37.3098411560059
2023-10-13,38.5499992370605,38.7000007629395,38.0499992370605,38.3699989318848,1730600,37.2904014587402
2023-10-16,38.5999984741211,39.3600006103516,38.3699989318848,38.6800003051758,1058800,37.5916786193848
2023-10-17,38.4799995422363,38.6199989318848,37.8600006103516,38.0499992370605,956300,36.9794044494629
2023-10-18,38.0299987792969,38.4000015258789,37.0900001525879,37.310001373291,1642200,36.2602272033691
2023-10-19,37.3300018310547,37.8899993896484,37.0400009155273,37.3699989318848,987000,36.3185386657715
2023-10-20,37,37.6599998474121,36.7599983215332,37,926900,35.9589462280273
2023-10-23,36.9799995422363,37.6100006103516,36.9799995422363,37.3600006103516,919200,36.3088188171387
2023-10-24,38.0099983215332,38.0200004577637,36.5800018310547,37.2299995422363,1387200,36.1824760437012
2023-10-25,37.2299995422363,37.4700012207031,36.560001373291,37.0400009155273,1054500,35.9978218078613
2023-10-26,37.1500015258789,37.7900009155273,37.0499992370605,37.1800003051758,1231200,36.1338844299316
2023-10-27,37.4900016784668,37.6300010681152,35.9500007629395,36.3600006103516,1007900,35.3369560241699
2023-10-30,36.6199989318848,36.7000007629395,35.2200012207031,35.5299987792969,1471000,34.5303077697754
2023-10-31,35.8600006103516,35.8600006103516,34.9500007629395,35.4500007629395,1076300,34.452564239502
2023-11-01,35.75,35.9199981689453,35.310001373291,35.4500007629395,1117200,34.452564239502
2023-11-03,36.5,36.8199996948242,35.2000007629395,35.9300003051758,1800400,34.9190559387207
2023-11-06,36.25,36.3600006103516,35.6300010681152,35.9099998474121,942000,34.8996162414551
2023-11-07,35.939998626709,36.3400001525879,35.560001373291,35.9000015258789,1609000,34.8899002075195
2023-11-08,36.2000007629395,36.310001373291,35.0299987792969,35.1300010681152,2584700,34.1415672302246
2023-11-09,35.3899993896484,35.5200004577637,34.0900001525879,34.3499984741211,2082000,33.3835105895996
2023-11-10,34.5099983215332,34.6500015258789,33.2700004577637,33.2700004577637,2639300,32.3339004516602
2023-11-13,33.2700004577637,33.75,32.9900016784668,33.189998626709,2049000,32.2561492919922
2023-11-14,33.2000007629395,34.939998626709,33.2000007629395,34.689998626709,3122100,33.7139434814453
2023-11-16,34.8300018310547,35.2200012207031,33.5499992370605,33.9799995422363,2702900,33.0239219665527
2023-11-17,34.2200012207031,35,34.2099990844727,34.5299987792969,1530300,33.5584449768066
2023-11-20,35,35.0900001525879,34.310001373291,34.3499984741211,1074400,33.3835105895996
2023-11-21,34.3800010681152,34.3800010681152,33.2599983215332,33.2599983215332,1479700,32.3241767883301
2023-11-22,33.25,34.0400009155273,32.939998626709,32.939998626709,1177000,32.01318359375
2023-11-23,33.1500015258789,33.4799995422363,32.7799987792969,33.1100006103516,664500,32.1783981323242
2023-11-24,33.1100006103516,33.2000007629395,32.6399993896484,32.6399993896484,1000900,31.7216243743896
2023-11-27,33,33,32.2799987792969,32.5200004577637,843300,31.605001449585
2023-11-28,32.5999984741211,33.6300010681152,32.5900001525879,33.2400016784668,1655300,32.3047409057617
2023-11-29,33.5,34.7200012207031,33.2400016784668,33.8199996948242,2718000,32.8684234619141
2023-11-30,33.8199996948242,34.2900009155273,32.939998626709,33.1199989318848,2680500,32.188117980957
2023-12-01,33.310001373291,33.7000007629395,33.0999984741211,33.189998626709,1629500,32.2561492919922
2023-12-04,33.1399993896484,33.6199989318848,32.310001373291,32.4199981689453,1249800,31.5078125
2023-12-05,32.4500007629395,32.560001373291,31.3199996948242,31.3299999237061,2954200,30.4484825134277
2023-12-06,31.5200004577637,31.7000007629395,29.8899993896484,29.9400005340576,3264100,29.0975933074951
2023-12-07,30.0200004577637,30.2000007629395,28.3999996185303,29.3299999237061,4393700,28.5047569274902
2023-12-08,28.2399997711182,29.2000007629395,28.1299991607666,28.7999992370605,4422800,27.9896678924561
2023-12-11,28.7700004577637,28.9899997711182,28.3999996185303,28.5499992370605,1785200,27.7467021942139
2023-12-12,28.6499996185303,28.7700004577637,27.9699993133545,28.7299995422363,1836700,27.9216365814209
2023-12-13,28.8999996185303,29.7600002288818,28.6800003051758,29.5200004577637,1733600,28.6894092559814
2023-12-14,29.7700004577637,30.4799995422363,29.7399997711182,29.9799995422363,2374800,29.1364669799805
2023-12-15,29.8899993896484,29.9899997711182,28.6200008392334,28.6200008392334,3262000,27.814733505249
2023-12-18,28.6599998474121,29.7999992370605,28.6599998474121,29.4899997711182,2457500,28.6602554321289
2023-12-19,29.5499992370605,30.2199993133545,29.5499992370605,30.1000003814697,1491600,29.2530918121338
2023-12-20,30.2000007629395,30.4200000762939,29.3500003814697,29.5400009155273,1637200,28.7088470458984
2023-12-21,29.7099990844727,29.7099990844727,28.8899993896484,29.1800003051758,2722700,28.3589763641357
2023-12-22,29.3099994659424,29.4899997711182,28.8299999237061,29.2299995422363,1109800,28.4075698852539
2023-12-26,29.3600006103516,29.3700008392334,29.0499992370605,29.2000007629395,924200,28.3784141540527
2023-12-27,29.4099998474121,29.5100002288818,28.9200000762939,29,1026600,28.1840400695801
2023-12-28,29,29.4799995422363,28.9200000762939,29.3099994659424,1102300,28.4853191375732
2024-01-02,29.3099994659424,29.3999996185303,28.2600002288818,28.4799995422363,2062700,27.6786708831787
2024-01-03,28.5100002288818,29.5,28.3400001525879,28.7800006866455,1335800,27.9702320098877
2024-01-04,28.8099994659424,29.2299995422363,28.0300006866455,28.1299991607666,1462500,27.3385200500488
2024-01-05,28.0200004577637,28.75,27.9799995422363,28.3999996185303,1711700,27.600923538208
