"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2022-12-20,23.6100006103516,25.7299995422363,23.4200000762939,24.9500007629395,3284100,22.9549617767334
2022-12-21,25.0799999237061,25.1299991607666,24.3199996948242,24.5300006866455,1301000,22.5685482025146
2022-12-22,24.5599994659424,24.8299999237061,23.8899993896484,24.2999992370605,1743900,22.3569355010986
2022-12-23,24.4099998474121,25.1299991607666,24.2399997711182,24.8700008392334,1218400,22.8813610076904
2022-12-26,24.5400009155273,25.2399997711182,24.1499996185303,24.9400005340576,752400,22.9457626342773
2022-12-27,25.0200004577637,25.2099990844727,24.5799999237061,25.1399993896484,1525900,23.129768371582
2022-12-28,25.2900009155273,26.4300003051758,24.8099994659424,25.9200000762939,6242600,23.8473987579346
2022-12-29,26.1499996185303,26.5200004577637,25.7099990844727,26.5200004577637,4021800,24.3994235992432
2023-01-02,25.8199996948242,25.8199996948242,23.0499992370605,23.5,3196600,21.6209049224854
2023-01-03,23.5599994659424,23.9899997711182,22.5300006866455,22.7000007629395,3699400,20.8848762512207
2023-01-04,23.4300003051758,23.4400005340576,22,22.8999996185303,3141500,21.0688819885254
2023-01-05,23.0499992370605,23.1800003051758,22.0599994659424,22.4099998474121,3670800,20.6180648803711
2023-01-06,22.4099998474121,22.8799991607666,22.1200008392334,22.5499992370605,2546400,20.7468681335449
2023-01-09,22.2999992370605,22.5799999237061,21.7199993133545,21.8600006103516,3206300,20.1120414733887
2023-01-10,21.7999992370605,22.5300006866455,21.3799991607666,22.5300006866455,5554400,20.7284679412842
2023-01-11,22.6100006103516,23.8600006103516,22.6100006103516,23.8500003814697,3891400,21.9429206848145
2023-01-12,23.75,23.9200000762939,22.8899993896484,23.1200008392334,2621300,21.2712917327881
2023-01-13,22.8999996185303,23.1000003814697,22.1399993896484,22.3999996185303,2097000,20.6088619232178
2023-01-16,22.1700000762939,22.4599990844727,21.8299999237061,22.3700008392334,1319000,20.581262588501
2023-01-17,22.5,23.25,22.0100002288818,23.1599998474121,1617600,21.3080921173096
2023-01-18,23.4899997711182,23.8400001525879,23,23.7299995422363,1853800,21.8325157165527
2023-01-19,23.4400005340576,23.5900001525879,22.9300003051758,23.5499992370605,2884800,21.6669063568115
2023-01-20,23.5200004577637,23.7900009155273,23.2600002288818,23.5499992370605,1268200,21.6669063568115
2023-01-23,23.5599994659424,23.9099998474121,23.1200008392334,23.1599998474121,1079200,21.3080921173096
2023-01-24,23.1100006103516,23.8700008392334,23.1100006103516,23.8199996948242,1331400,21.9153175354004
2023-01-25,23.75,24.9400005340576,23.75,24.8600006103516,2655600,22.8721599578857
2023-01-26,24.8400001525879,25.5,24.4400005340576,25.0499992370605,1778400,23.0469646453857
2023-01-27,24.7700004577637,25.0400009155273,24.0599994659424,24.2000007629395,1011600,22.2649345397949
2023-01-30,24.6000003814697,24.9599990844727,24.0799999237061,24.4899997711182,1236600,22.5317440032959
2023-01-31,24.5,25.4500007629395,24.4699993133545,25.0100002288818,2284100,23.0101642608643
2023-02-01,25.1900005340576,26.3799991607666,25.0100002288818,26.1900005340576,4275300,24.0958099365234
2023-02-02,25.9500007629395,26.6200008392334,25.5699996948242,25.7900009155273,1790900,23.7277946472168
2023-02-03,25.6399993896484,26.0100002288818,25.1599998474121,25.6800003051758,2389800,23.6265888214111
2023-02-06,25.7199993133545,26.1100006103516,25.2299995422363,26.0200004577637,2566800,23.9394035339355
2023-02-07,26.1299991607666,27.0900001525879,25.9500007629395,26.3099994659424,3430300,24.2062129974365
2023-02-08,27,28.4799995422363,26.6499996185303,28.4500007629395,3775700,26.1750984191895
2023-02-09,28.4699993133545,28.8799991607666,27.9200000762939,28.3299999237061,3718300,26.0646896362305
2023-02-10,28.1000003814697,29.1299991607666,27.8500003814697,28.3899993896484,2223000,26.11989402771
2023-02-13,28.4200000762939,28.6299991607666,27.8400001525879,27.9400005340576,2279700,25.7058753967285
2023-02-14,27.7999992370605,27.8899993896484,26.5699996948242,26.6100006103516,2975200,24.4822254180908
2023-02-15,26.5900001525879,27.8299999237061,26.5,27.1700000762939,4575300,24.9974460601807
2023-02-16,27.5499992370605,27.9799995422363,26.6900005340576,27.6299991607666,3315300,25.4206657409668
2023-02-17,27.5499992370605,27.9500007629395,26.5400009155273,26.75,3991500,24.6110305786133
2023-02-22,26.5799999237061,27.0200004577637,26.3700008392334,26.5599994659424,3049400,24.4362239837646
2023-02-23,26.6399993896484,27.9500007629395,26.2999992370605,26.9500007629395,4976900,24.7950420379639
2023-02-24,27,27.0100002288818,25.8299999237061,25.9599990844727,1644900,23.8842010498047
2023-02-27,26.1599998474121,27.5200004577637,25.8299999237061,27.2900009155273,2590500,25.107852935791
2023-02-28,27.4400005340576,28.1200008392334,27.1700000762939,27.2000007629395,4103800,25.0250492095947
2023-03-01,27.25,28.2000007629395,27.25,27.5,4123200,25.3010597229004
2023-03-02,27.4899997711182,28.3500003814697,27.2199993133545,28.0300006866455,2654800,25.7886810302734
2023-03-03,28.2399997711182,28.2399997711182,27.3600006103516,27.5,1784800,25.3010597229004
2023-03-06,27.5200004577637,28.5400009155273,27.2999992370605,28.4099998474121,2899300,26.1382961273193
2023-03-07,28.4400005340576,28.5499992370605,27.5100002288818,28.2399997711182,3045400,25.9818878173828
2023-03-08,28.3500003814697,28.9799995422363,27.9899997711182,28.8199996948242,2571900,26.5155124664307
2023-03-09,28.5699996948242,28.8899993896484,27.5200004577637,27.5499992370605,2579900,25.3470611572266
2023-03-10,27.3700008392334,27.8099994659424,26.8799991607666,27.2000007629395,1722100,25.0250492095947
2023-03-13,26.8899993896484,26.8899993896484,25.3899993896484,25.6200008392334,2121300,23.5713882446289
2023-03-14,25.5900001525879,26.1399993896484,25.4200000762939,25.8899993896484,2683200,23.8197975158691
2023-03-15,25.3999996185303,26,25.2999992370605,25.6700000762939,1830100,23.6173896789551
2023-03-16,25.7900009155273,26.3099994659424,25.3600006103516,25.3600006103516,1645500,23.3321781158447
2023-03-17,25.3099994659424,25.3500003814697,24.3099994659424,24.3099994659424,2953600,22.3661365509033
2023-03-20,24.2900009155273,25.5499992370605,24.25,25.2900009155273,2387100,23.2677745819092
2023-03-21,25.2999992370605,25.7600002288818,25,25.1599998474121,1665200,23.1481704711914
2023-03-22,25.2199993133545,25.3600006103516,24.4699993133545,24.5499992370605,1503800,22.5869445800781
2023-03-23,24.5599994659424,24.75,23.3099994659424,23.7399997711182,1720500,21.8417148590088
2023-03-24,23.7099990844727,24.25,23.5799999237061,24.0499992370605,1891600,22.1269264221191
2023-03-27,24.1399993896484,24.4599990844727,23.4699993133545,23.8299999237061,2415100,21.9245185852051
2023-03-28,23.8299999237061,24.8700008392334,23.7000007629395,24.8199996948242,1079000,22.835355758667
2023-03-29,25.0499992370605,25.9599990844727,24.5599994659424,25.8299999237061,2454500,23.7645950317383
2023-03-30,26.1800003051758,27.4400005340576,25.9099998474121,27.3199996948242,3104600,25.1354541778564
2023-03-31,27.0599994659424,27.6800003051758,26.9200000762939,27.0200004577637,1817400,24.8594417572021
2023-04-03,27.6000003814697,27.8700008392334,26.8199996948242,27.6599998474121,1511900,25.4482669830322
2023-04-04,27.9899997711182,28.5100002288818,27.7199993133545,28.1100006103516,1786400,25.8622856140137
2023-04-05,28,28.3500003814697,27.5400009155273,27.9300003051758,1908000,25.6966762542725
2023-04-06,28.1000003814697,28.6299991607666,27.7700004577637,28.3999996185303,1316700,26.1290950775146
2023-04-10,28.7000007629395,29.7900009155273,28.4699993133545,29.0900001525879,2961000,26.7639217376709
2023-04-11,29.7999992370605,30.4500007629395,28.8600006103516,29.1499996185303,3591700,26.8191242218018
2023-04-12,29.2199993133545,29.8400001525879,29.1900005340576,29.3400001525879,1779700,26.993932723999
2023-04-13,29.3299999237061,29.8500003814697,29.0900001525879,29.0900001525879,2210100,26.7639217376709
2023-04-14,28.8500003814697,29,28.3799991607666,28.4899997711182,2213100,26.2118988037109
2023-04-17,28.1000003814697,28.6100006103516,27.6900005340576,28.1100006103516,2336200,25.8622856140137
2023-04-18,28.2999992370605,28.3099994659424,27.2199993133545,27.6399993896484,1650100,25.4298648834229
2023-04-19,27.4400005340576,27.9200000762939,27.0699996948242,27.5300006866455,1533300,25.3286590576172
2023-04-20,27.6299991607666,27.9200000762939,27.2700004577637,27.7399997711182,952900,25.5218696594238
2023-04-24,27.4599990844727,28.8700008392334,27.3799991607666,28.6100006103516,2938700,26.322301864624
2023-04-25,28.5400009155273,30.0400009155273,28.4400005340576,29.3799991607666,4180400,27.0307312011719
2023-04-26,29.25,29.9500007629395,29.0100002288818,29.5400009155273,1999900,27.1779384613037
2023-04-27,29.2800006866455,30.9799995422363,29.2800006866455,30.3999996185303,3035500,27.9691715240479
2023-04-28,30.4799995422363,32.0900001525879,30.1499996185303,31.3999996185303,4585600,28.8892078399658
2023-05-02,31.3999996185303,31.5900001525879,30.3600006103516,30.5200004577637,3429900,28.0795764923096
2023-05-03,30.3600006103516,31.1100006103516,30.1499996185303,30.3500003814697,3016200,27.9231700897217
2023-05-04,30.3600006103516,31.4899997711182,30.2000007629395,30.8899993896484,2971200,28.4199905395508
2023-05-05,31.0499992370605,32.5699996948242,31.0499992370605,32.2799987792969,2633600,29.6988430023193
2023-05-08,32.3199996948242,34.189998626709,32.25,33.7299995422363,3707200,31.0328998565674
2023-05-09,33.439998626709,33.6500015258789,32.7299995422363,33.3300018310547,2851000,30.664888381958
2023-05-10,33.3300018310547,33.7999992370605,33.1199989318848,33.25,1689400,30.5912799835205
2023-05-11,32.939998626709,34.4199981689453,32.9000015258789,34.2700004577637,1984000,31.5297222137451
2023-05-12,33.8699989318848,34.939998626709,33.4599990844727,34.2999992370605,2036800,31.5573177337646
2023-05-15,34.5,34.5,32.8800010681152,34.0299987792969,3245700,31.308910369873
2023-05-16,34.0400009155273,34.4799995422363,33.560001373291,33.8899993896484,1984200,31.1801052093506
2023-05-17,34.0200004577637,35,33.7299995422363,34.8600006103516,2657900,32.0725479125977
2023-05-18,34.689998626709,35.5,34.3600006103516,35.5,2814200,32.6613655090332
2023-05-19,35.6399993896484,36.560001373291,35.4900016784668,35.7799987792969,2144900,32.9189758300781
2023-05-22,35.7599983215332,36.6699981689453,35.5,35.9000015258789,2053500,33.0293846130371
2023-05-23,36.2000007629395,36.8699989318848,35.810001373291,36.0099983215332,1266600,33.1305885314941
2023-05-24,35.8199996948242,36.4700012207031,35.3600006103516,35.9700012207031,1552600,33.0937919616699
2023-05-25,36.6699981689453,37.060001373291,36.1500015258789,36.5200004577637,2223800,33.5998077392578
2023-05-26,36.9000015258789,36.9000015258789,35.7099990844727,36.0999984741211,1791600,33.2133903503418
2023-05-29,36.1699981689453,36.3199996948242,35.6199989318848,35.6399993896484,1028500,32.7901725769043
2023-05-30,36.1399993896484,36.3800010681152,35.1100006103516,35.7200012207031,1557600,32.8637771606445
2023-05-31,35.5499992370605,36.7200012207031,35.5299987792969,36.1699981689453,1727400,33.2777938842773
2023-06-01,36.25,37.0200004577637,35.9099998474121,36.8499984741211,1802400,33.9034194946289
2023-06-02,37.2999992370605,37.9199981689453,37.0800018310547,37.5,1407900,34.5014457702637
2023-06-05,37.4000015258789,38.5900001525879,37.3300018310547,38.2000007629395,1263400,35.1454734802246
2023-06-06,38.5099983215332,38.5499992370605,36.9599990844727,37.7999992370605,2131000,34.777458190918
2023-06-07,37.9500007629395,38.4300003051758,37.5699996948242,38.0900001525879,1552300,35.0442695617676
2023-06-09,38.2799987792969,38.5,37.8699989318848,38.1800003051758,1610000,35.1270713806152
2023-06-12,38.2200012207031,38.2200012207031,36.9700012207031,37.3199996948242,1809100,34.3358383178711
2023-06-13,37.5,37.8199996948242,36.2999992370605,36.5200004577637,2038700,33.5998077392578
2023-06-14,36.6699981689453,37.3499984741211,36.0400009155273,36.3800010681152,3490800,33.471004486084
2023-06-15,36.4099998474121,37.189998626709,36.1199989318848,36.810001373291,1369200,33.866626739502
2023-06-16,36.7599983215332,37.3800010681152,36.1599998474121,36.8800010681152,4562200,33.931022644043
2023-06-19,36.6599998474121,37.7000007629395,36.4199981689453,37.5200004577637,1034800,34.519847869873
2023-06-20,37.7999992370605,38.2200012207031,36.939998626709,37.6500015258789,2227200,34.6394500732422
2023-06-21,37.689998626709,37.9900016784668,36.6100006103516,37.3400001525879,1872400,34.3542366027832
2023-06-22,37.1500015258789,37.25,36.2700004577637,36.2900009155273,3338100,33.3882026672363
2023-06-23,36.0200004577637,36.6599998474121,35.2200012207031,36.0499992370605,2335900,33.5814781188965
2023-06-26,36.060001373291,36.5800018310547,35.9099998474121,35.9900016784668,983700,33.5255966186523
2023-06-27,36.0999984741211,36.3800010681152,34.7200012207031,35.0999984741211,1249000,32.6965293884277
2023-06-28,34.8400001525879,35.2599983215332,34.5400009155273,34.8199996948242,2022200,32.4357109069824
2023-06-29,35.0400009155273,35.4700012207031,34.7099990844727,34.9599990844727,1558400,32.5661163330078
2023-06-30,34.9500007629395,35.2099990844727,34.1100006103516,34.1500015258789,2791900,31.8115844726562
2023-07-03,33.8699989318848,34.3699989318848,33.3600006103516,33.560001373291,2517100,31.2619857788086
2023-07-04,33.0800018310547,33.6300010681152,32.8499984741211,33.2700004577637,1264200,30.9918441772461
2023-07-05,32.8499984741211,34.060001373291,32.8499984741211,33.7799987792969,2224700,31.4669170379639
2023-07-06,33.8899993896484,34.1399993896484,33.2000007629395,33.4599990844727,1791800,31.1688365936279
2023-07-07,33.5499992370605,34.9799995422363,33.5,34.5900001525879,1334500,32.2214584350586
2023-07-10,34.4799995422363,34.6300010681152,34.1399993896484,34.2299995422363,740400,31.8861083984375
2023-07-11,34.0099983215332,34.1599998474121,33.3699989318848,33.939998626709,915000,31.615966796875
2023-07-12,34.060001373291,34.7000007629395,33.5,33.6100006103516,1022100,31.3085632324219
2023-07-13,33.5800018310547,34.189998626709,33.1800003051758,33.4000015258789,1229100,31.1129455566406
2023-07-14,33.3300018310547,33.6100006103516,32.7799987792969,32.9799995422363,730600,30.7216987609863
2023-07-17,32.8400001525879,33.3300018310547,32.4900016784668,33.1699981689453,1285200,30.8986892700195
2023-07-18,33.3499984741211,33.4700012207031,32.560001373291,33.060001373291,796600,30.7962226867676
2023-07-19,33.0800018310547,33.6599998474121,32.8199996948242,33.2400016784668,1325800,30.9638957977295
2023-07-20,33.1500015258789,33.4199981689453,32.2299995422363,32.7599983215332,2421900,30.5167636871338
2023-07-21,32.8699989318848,33.5699996948242,32.7000007629395,33.2799987792969,962800,31.0011577606201
2023-07-24,33.2700004577637,33.8300018310547,33.189998626709,33.7200012207031,1103200,31.4110336303711
2023-07-25,34.1699981689453,34.2299995422363,33.2999992370605,33.3400001525879,1314100,31.0570487976074
2023-07-26,33.310001373291,33.3800010681152,32.8699989318848,33.2000007629395,737000,30.9266395568848
2023-07-27,33.5400009155273,33.5400009155273,32.2799987792969,32.5099983215332,697600,30.2838840484619
2023-07-28,32.8800010681152,33.5999984741211,32.4199981689453,33.3499984741211,1749500,31.0663623809814
2023-07-31,32.8199996948242,33.7799987792969,32.7900009155273,33.4700012207031,2067400,31.9384822845459
2023-08-01,33.4700012207031,33.5200004577637,32.810001373291,33.0200004577637,1265600,31.5090732574463
2023-08-02,32.7799987792969,32.9300003051758,32.0900001525879,32.5099983215332,1683500,31.0224094390869
2023-08-03,32.5999984741211,32.9700012207031,32.2099990844727,32.560001373291,1137800,31.0701236724854
2023-08-04,32.439998626709,33.5699996948242,32.439998626709,33.0299987792969,1210600,31.5186157226562
2023-08-07,33.0900001525879,33.4099998474121,32.7299995422363,33.2099990844727,957400,31.6903781890869
2023-08-08,32.5800018310547,33.3199996948242,32.5499992370605,33.2099990844727,986800,31.6903781890869
2023-08-09,33.0099983215332,34.2900009155273,32.7900009155273,34.2799987792969,1533700,32.7114181518555
2023-08-10,34.4000015258789,35.1300010681152,34.1699981689453,34.5099983215332,1915200,32.9308891296387
2023-08-11,34.5499992370605,35.0499992370605,34.0299987792969,34.6599998474121,1173900,33.074031829834
2023-08-14,34.6599998474121,34.7999992370605,34.2299995422363,34.3300018310547,1115000,32.7591323852539
2023-08-15,34.2999992370605,35.560001373291,34.2999992370605,35.1199989318848,2276900,33.5129814147949
2023-08-16,35.4900016784668,35.7999992370605,33.9099998474121,34.060001373291,1888300,32.5014839172363
2023-08-17,34.060001373291,34.1699981689453,31.9899997711182,32.2200012207031,3372200,30.7456817626953
2023-08-18,31.7999992370605,32.2799987792969,31.5799999237061,32.0999984741211,1480700,30.6311683654785
2023-08-21,32.1100006103516,32.8499984741211,31.9599990844727,32.4799995422363,1388600,30.9937801361084
2023-08-22,32.7999992370605,32.810001373291,32,32.3300018310547,1641500,30.8506488800049
2023-08-23,32.3300018310547,35.0099983215332,32.0999984741211,34.7999992370605,4826400,33.2076263427734
2023-08-24,34.7999992370605,35.4900016784668,34.4500007629395,35.0900001525879,2097800,33.4843559265137
2023-08-25,36.060001373291,36.9099998474121,35.4099998474121,36.5,2820000,34.829833984375
2023-08-28,36.8699989318848,37.1599998474121,36.1300010681152,37.0200004577637,1347200,35.326042175293
2023-08-29,37.1199989318848,37.8199996948242,36.7999992370605,37.6300010681152,1722600,35.908130645752
2023-08-30,38,38.2799987792969,37.5400009155273,37.6800003051758,2767700,35.9558410644531
2023-08-31,37.7700004577637,37.9000015258789,35.9099998474121,36.1300010681152,2873200,34.4767684936523
2023-09-01,36.4900016784668,37.4599990844727,36.4900016784668,37.2599983215332,1558100,35.5550575256348
2023-09-04,37.2599983215332,38.3699989318848,37.1100006103516,37.689998626709,1340300,35.9653816223145
2023-09-05,38,39.0400009155273,37.6800003051758,38.4300003051758,3403000,36.6715278625488
2023-09-06,38.6599998474121,39.1800003051758,38.2999992370605,38.439998626709,1849700,36.6810646057129
2023-09-08,38.5699996948242,38.9500007629395,38.4500007629395,38.5499992370605,1174900,36.7860298156738
2023-09-11,38.6399993896484,39,38.2000007629395,38.4500007629395,2420500,36.6906089782715
2023-09-12,38.3199996948242,39.3899993896484,38.1800003051758,39.189998626709,1559800,37.3967475891113
2023-09-13,39.2299995422363,39.8400001525879,38.8800010681152,39.0800018310547,2209200,37.2917823791504
2023-09-14,39.1699981689453,39.9500007629395,38.8499984741211,39.3600006103516,1555100,37.5589714050293
2023-09-15,39.310001373291,40.5400009155273,39.2900009155273,40.5400009155273,2424900,38.6849746704102
2023-09-18,40.5200004577637,41.189998626709,40.2099990844727,40.7299995422363,1509100,38.8662796020508
2023-09-19,40.7700004577637,40.7999992370605,39.5800018310547,40.5900001525879,2458000,38.7326889038086
2023-09-20,40.7099990844727,41.2599983215332,39.5499992370605,39.7299995422363,2106200,37.912036895752
2023-09-21,39.4500007629395,39.5099983215332,38.2599983215332,38.560001373291,2438300,36.7955780029297
2023-09-22,39,39.2400016784668,37.9900016784668,38.5200004577637,1480400,36.7574081420898
2023-09-25,38.2099990844727,38.8899993896484,38.1300010681152,38.7999992370605,869800,37.0245933532715
2023-09-26,38.7900009155273,38.9199981689453,37.9500007629395,38.0099983215332,1192600,36.2707405090332
2023-09-27,38.0200004577637,38.4500007629395,37.5099983215332,38.0999984741211,1699900,36.3566207885742
2023-09-28,38.2400016784668,38.9799995422363,38.0200004577637,38.7700004577637,1883200,36.995964050293
2023-09-29,39.2000007629395,39.9000015258789,38.8899993896484,39.2599983215332,2012600,37.4635429382324
2023-10-02,39.2799987792969,39.5999984741211,38.2099990844727,38.8400001525879,1373000,37.0627670288086
2023-10-03,38.4199981689453,39.7000007629395,38.3800010681152,38.5900001525879,1640100,36.8242034912109
2023-10-04,38.8199996948242,38.8199996948242,37.189998626709,37.6699981689453,1873600,35.9462966918945
2023-10-05,37.7400016784668,37.7799987792969,35.9900016784668,36.9799995422363,1994500,35.2878723144531
2023-10-06,36.689998626709,37.6199989318848,36.3899993896484,37.1100006103516,1461900,35.411922454834
2023-10-09,37.1100006103516,37.8199996948242,36.7599983215332,37.8199996948242,907800,36.0894317626953
2023-10-10,37.9099998474121,39.189998626709,37.9000015258789,38.689998626709,1421200,36.9196281433105
2023-10-11,38.689998626709,39.0200004577637,38.0900001525879,38.3899993896484,1272500,36.6333541870117
2023-10-13,38.5499992370605,38.7000007629395,38.0499992370605,38.3699989318848,1730600,36.6142692565918
2023-10-16,38.5999984741211,39.3600006103516,38.3699989318848,38.6800003051758,1058800,36.910083770752
2023-10-17,38.4799995422363,38.6199989318848,37.8600006103516,38.0499992370605,956300,36.308910369873
2023-10-18,38.0299987792969,38.4000015258789,37.0900001525879,37.310001373291,1642200,35.6027717590332
2023-10-19,37.3300018310547,37.8899993896484,37.0400009155273,37.3699989318848,987000,35.660026550293
2023-10-20,37,37.6599998474121,36.7599983215332,37,926900,35.3069534301758
2023-10-23,36.9799995422363,37.6100006103516,36.9799995422363,37.3600006103516,919200,35.6504821777344
2023-10-24,38.0099983215332,38.0200004577637,36.5800018310547,37.2299995422363,1387200,35.5264320373535
2023-10-25,37.2299995422363,37.4700012207031,36.560001373291,37.0400009155273,1054500,35.3451271057129
2023-10-26,37.1500015258789,37.7900009155273,37.0499992370605,37.1800003051758,1231200,35.4787216186523
2023-10-27,37.4900016784668,37.6300010681152,35.9500007629395,36.3600006103516,1007900,34.6962432861328
2023-10-30,36.6199989318848,36.7000007629395,35.2200012207031,35.5299987792969,1471000,33.9042205810547
2023-10-31,35.8600006103516,35.8600006103516,34.9500007629395,35.4500007629395,1076300,33.8278846740723
2023-11-01,35.75,35.9199981689453,35.310001373291,35.4500007629395,1117200,33.8278846740723
2023-11-03,36.5,36.8199996948242,35.2000007629395,35.9300003051758,1800400,34.2859191894531
2023-11-06,36.25,36.3600006103516,35.6300010681152,35.9099998474121,942000,34.2668304443359
2023-11-07,35.939998626709,36.3400001525879,35.560001373291,35.9000015258789,1609000,34.2572937011719
2023-11-08,36.2000007629395,36.310001373291,35.0299987792969,35.1300010681152,2584700,33.5225257873535
2023-11-09,35.3899993896484,35.5200004577637,34.0900001525879,34.3499984741211,2082000,32.7782173156738
2023-11-10,34.5099983215332,34.6500015258789,33.2700004577637,33.2700004577637,2639300,31.7476367950439
2023-11-13,33.2700004577637,33.75,32.9900016784668,33.189998626709,2049000,31.6712951660156
2023-11-14,33.2000007629395,34.939998626709,33.2000007629395,34.689998626709,3122100,33.1026573181152
2023-11-16,34.8300018310547,35.2200012207031,33.5499992370605,33.9799995422363,2702900,32.4251480102539
2023-11-17,34.2200012207031,35,34.2099990844727,34.5299987792969,1530300,32.9499778747559
2023-11-20,35,35.0900001525879,34.310001373291,34.3499984741211,1074400,32.7782173156738
2023-11-21,34.3800010681152,34.3800010681152,33.2599983215332,33.2599983215332,1479700,31.7380886077881
2023-11-22,33.25,34.0400009155273,32.939998626709,32.939998626709,1177000,31.4327354431152
2023-11-23,33.1500015258789,33.4799995422363,32.7799987792969,33.1100006103516,664500,31.5949535369873
2023-11-24,33.1100006103516,33.2000007629395,32.6399993896484,32.6399993896484,1000900,31.1464614868164
2023-11-27,33,33,32.2799987792969,32.5200004577637,843300,31.0319538116455
2023-11-28,32.5999984741211,33.6300010681152,32.5900001525879,33.2400016784668,1655300,31.7190055847168
2023-11-29,33.5,34.7200012207031,33.2400016784668,33.8199996948242,2718000,32.2724685668945
2023-11-30,33.8199996948242,34.2900009155273,32.939998626709,33.1199989318848,2680500,31.6044979095459
2023-12-01,33.310001373291,33.7000007629395,33.0999984741211,33.189998626709,1629500,31.6712951660156
2023-12-04,33.1399993896484,33.6199989318848,32.310001373291,32.4199981689453,1249800,30.9365272521973
2023-12-05,32.4500007629395,32.560001373291,31.3199996948242,31.3299999237061,2954200,29.8964042663574
2023-12-06,31.5200004577637,31.7000007629395,29.8899993896484,29.9400005340576,3264100,28.5700092315674
2023-12-07,30.0200004577637,30.2000007629395,28.3999996185303,29.3299999237061,4393700,27.9879207611084
2023-12-08,28.2399997711182,29.2000007629395,28.1299991607666,28.7999992370605,4422800,27.4821720123291
2023-12-11,28.7700004577637,28.9899997711182,28.3999996185303,28.5499992370605,1785200,27.2436122894287
2023-12-12,28.6499996185303,28.7700004577637,27.9699993133545,28.7299995422363,1836700,27.4153747558594
2023-12-13,28.8999996185303,29.7600002288818,28.6800003051758,29.5200004577637,1733600,28.169225692749
2023-12-14,29.7700004577637,30.4799995422363,29.7399997711182,29.9799995422363,2374800,28.6081771850586
2023-12-15,29.8899993896484,29.9899997711182,28.6200008392334,28.6200008392334,3262000,27.3104095458984
2023-12-18,28.6599998474121,29.7999992370605,28.6599998474121,29.4899997711182,2457500,28.1406002044678
2023-12-19,29.5499992370605,30.2199993133545,29.5499992370605,30.1000003814697,1491600,28.7226886749268
2023-12-20,30.2000007629395,30.4200000762939,29.3500003814697,29.5400009155273,1637200,28.1883106231689
2023-12-21,29.7099990844727,29.7099990844727,28.8899993896484,29.1800003051758,2722700,27.844783782959
2023-12-22,29.3099994659424,29.4899997711182,28.8299999237061,29.2299995422363,1109800,27.8924961090088
2023-12-26,29.3600006103516,29.3700008392334,29.0499992370605,29.2000007629395,924200,27.8638687133789
2023-12-27,29.4099998474121,29.5100002288818,28.9200000762939,29,1026600,27.6730194091797
2023-12-28,29,29.4799995422363,28.9200000762939,29.3099994659424,1102300,27.9688358306885
2024-01-02,29.3099994659424,29.3999996185303,28.2600002288818,28.4799995422363,2062700,27.1768131256104
2024-01-03,28.5100002288818,29.5,28.3400001525879,28.7800006866455,1335800,27.4630889892578
2024-01-04,28.8099994659424,29.2299995422363,28.0300006866455,28.1299991607666,1462500,26.842830657959
2024-01-05,28.0200004577637,28.75,27.9799995422363,28.3999996185303,1711700,27.1004753112793
2024-01-08,28.3299999237061,28.3500003814697,27.8700008392334,27.8799991607666,2907400,26.60426902771
2024-01-09,27.7999992370605,27.7999992370605,27.0200004577637,27.0900001525879,4332200,25.8504199981689
2024-01-10,27.1000003814697,27.3400001525879,26.7000007629395,26.7399997711182,1455600,25.5164337158203
2024-01-11,26.7299995422363,26.9799995422363,26.4500007629395,26.6700000762939,1071000,25.4496364593506
2024-01-12,26.7900009155273,27.3999996185303,26.3799991607666,26.9200000762939,2214400,25.6881980895996
2024-01-15,26.7399997711182,27.2099990844727,26.6200008392334,27.1100006103516,671300,25.8695030212402
2024-01-16,26.9500007629395,27.0100002288818,26.3199996948242,26.6100006103516,1723900,25.3923835754395
2024-01-17,26.5100002288818,27.0100002288818,26.4599990844727,26.5200004577637,1190400,25.3065013885498
2024-01-18,26.6599998474121,27.2000007629395,26.5599994659424,27.0499992370605,1099700,25.8122482299805
2024-01-19,27.0799999237061,28.3500003814697,26.6299991607666,28.1000003814697,1926700,26.8142032623291
2024-01-22,28.0100002288818,28.2900009155273,27.7700004577637,28.1499996185303,2127500,26.8619155883789
2024-01-23,28.25,29.0300006866455,28.25,28.8500003814697,1899200,27.5298843383789
2024-01-24,28.9099998474121,29.4799995422363,28.3299999237061,28.6499996185303,2958700,27.3390369415283
2024-01-25,28.6399993896484,28.9899997711182,28.4799995422363,28.7600002288818,1546300,27.4440021514893
2024-01-26,28.9300003051758,28.9699993133545,28.1299991607666,28.2000007629395,2595600,26.9096279144287
2024-01-29,28.0499992370605,29.1100006103516,28,28.6100006103516,2279400,27.3008651733398
2024-01-30,28.6200008392334,28.7800006866455,28.2000007629395,28.2700004577637,1377100,26.9764251708984
2024-01-31,28.4099998474121,28.6900005340576,28.0400009155273,28.1900005340576,1761800,26.9000835418701
2024-02-01,28.2000007629395,28.3600006103516,27.5699996948242,27.6700000762939,1623100,26.4038791656494
2024-02-02,27.6800003051758,27.7700004577637,26.9599990844727,27.1599998474121,1264600,25.91721534729
2024-02-05,27.1700000762939,27.5300006866455,26.7600002288818,27.0900001525879,2771800,25.8504199981689
