"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2022-12-02,24.6031742095947,25.0873012542725,23.8095226287842,24.6825389862061,14346234,22.0755195617676
2022-12-05,24.7857131958008,25.1904754638672,24.2301578521729,24.3253955841064,14742000,21.7560977935791
2022-12-06,24.5714282989502,25.1507930755615,24.2698402404785,24.6428565979004,15634458,22.0400276184082
2022-12-07,24.301586151123,24.8253955841064,23.7063484191895,24.5873012542725,17629416,21.9903392791748
2022-12-08,24.7539672851562,25.1349201202393,24.4682521820068,24.5476188659668,10205370,21.9548492431641
2022-12-09,24.9047603607178,25.1746025085449,24.5238094329834,24.9761905670166,12848598,22.33815574646
2022-12-12,24.738094329834,24.9285717010498,24.238094329834,24.8095226287842,12455100,22.1890907287598
2022-12-13,24.9444446563721,25.1904754638672,24.5317459106445,24.5714282989502,16831962,21.9761447906494
2022-12-14,24.5238094329834,24.738094329834,24.1269836425781,24.6984119415283,16639812,22.0897159576416
2022-12-15,24.9365062713623,25.0476188659668,23.9444446563721,24,20351016,21.4650707244873
2022-12-16,23.9841251373291,24.1428565979004,23.6349201202393,23.9444446563721,24850854,21.4153842926025
2022-12-19,23.7301578521729,24.1984119415283,23.4444446563721,23.6111106872559,15352974,21.1172580718994
2022-12-20,23.6984119415283,24.4523792266846,23.6666660308838,24.1666660308838,14813568,21.6141338348389
2022-12-21,24.4047603607178,24.4365062713623,24,24.1507930755615,12074832,21.5999355316162
2022-12-22,24.0714282989502,24.0714282989502,23.2063484191895,23.6984119415283,19183626,21.1953411102295
2022-12-23,23.7619037628174,23.7777767181396,22.4920635223389,22.7777767181396,30149028,20.3719425201416
2022-12-26,22.7777767181396,22.8174591064453,22.3492069244385,22.3650798797607,7240212,20.0028324127197
2022-12-27,22.6746025085449,23.6666660308838,22.5793647766113,23.4761905670166,17502912,20.9965858459473
2022-12-28,23.6428565979004,23.8730144500732,23.2936496734619,23.3730144500732,10655064,20.9043102264404
2022-12-29,23.5,23.6428565979004,23.2698402404785,23.3095226287842,10380132,20.8475246429443
2023-01-02,23.238094329834,23.5555553436279,22.857141494751,23.380952835083,6113394,20.9114112854004
2023-01-03,23.301586151123,24.0158729553223,23.1587295532227,23.4285717010498,17155656,20.9539966583252
2023-01-04,23.5238094329834,23.5238094329834,22.9523792266846,23.3174591064453,9732996,20.8546237945557
2023-01-05,23.4920635223389,24.1507930755615,23.0317459106445,23.8888874053955,14763042,21.3656959533691
2023-01-06,24.2222213745117,24.6507930755615,24.0317459106445,24.0714282989502,14275296,21.5289554595947
2023-01-09,23.9841251373291,24.880952835083,23.9761905670166,24.5634918212891,13096692,21.9690456390381
2023-01-10,24.357141494751,25.4682521820068,24.357141494751,25.2460308074951,19317438,22.5794944763184
2023-01-11,25.3968257904053,25.5952377319336,24.4682521820068,25.5,17544492,22.8066387176514
2023-01-12,25.5952377319336,25.8730144500732,25.3650798797607,25.5952377319336,12746664,22.8918190002441
2023-01-13,25.5952377319336,25.880952835083,25.4682521820068,25.738094329834,10054044,23.0195827484131
2023-01-16,25.5555553436279,25.5555553436279,24.8095226287842,25.3095226287842,6990858,22.6362800598145
2023-01-17,25.4761905670166,26.1825389862061,25.2698402404785,25.6746025085449,13195728,22.9627952575684
2023-01-18,25.9523792266846,26.8888874053955,25.8412685394287,26.5158729553223,19834668,23.7152118682861
2023-01-19,26.2698402404785,26.7857131958008,26.2698402404785,26.5873012542725,14786100,23.7790985107422
2023-01-20,26.4523792266846,26.6746025085449,26.1984119415283,26.3492069244385,11917458,23.5661506652832
2023-01-23,26.5555553436279,26.7460308074951,25.7142848968506,25.7857131958008,9830268,23.0621738433838
2023-01-24,25.7142848968506,26.0158729553223,25.4126987457275,25.7063484191895,8828820,22.9911918640137
2023-01-25,25.6666660308838,25.801586151123,25.1428565979004,25.619047164917,14182560,22.9131107330322
2023-01-26,25.7936496734619,26.2619037628174,25.7539672851562,26.1904754638672,8975484,23.424186706543
2023-01-27,26.2698402404785,26.4365062713623,25.4285717010498,25.6111106872559,9225846,22.9060115814209
2023-01-30,25.7857131958008,25.9285717010498,25.4285717010498,25.7301578521729,7234920,23.0124855041504
2023-01-31,25.7936496734619,26.4047603607178,25.619047164917,25.9841251373291,14706216,23.2396278381348
2023-02-01,25.880952835083,25.9365062713623,25.0555553436279,25.4920635223389,11488680,22.79953956604
2023-02-02,25.2777767181396,25.3650798797607,24.2698402404785,24.3412685394287,14599872,21.7702941894531
2023-02-03,24.4047603607178,24.9841251373291,24.2777767181396,24.6428565979004,10742634,22.0400276184082
2023-02-06,24.2777767181396,24.6507930755615,23.857141494751,24.4444446563721,12777030,21.8625717163086
2023-02-07,24.4444446563721,25.0317459106445,24.2063484191895,24.7936496734619,10967418,22.1748924255371
2023-02-08,24.8412685394287,24.9523792266846,24.5,24.7142848968506,11919726,22.1039123535156
2023-02-09,23.7539672851562,23.8650798797607,22.6825389862061,22.7539672851562,37235520,20.3506488800049
2023-02-10,22.5793647766113,23.1587295532227,22.2539672851562,22.4761905670166,22591926,20.1022090911865
2023-02-13,22.2460308074951,22.7698402404785,21.7539672851562,22.6904754638672,11853576,20.2938613891602
2023-02-14,22.8968257904053,23.1666660308838,22.5,22.7460308074951,11007864,20.3435497283936
2023-02-15,22.6984119415283,22.8650798797607,22.357141494751,22.6507930755615,11745972,20.2583713531494
2023-02-16,22.738094329834,23.3333320617676,22.738094329834,22.9047603607178,12189870,20.4855117797852
2023-02-17,23.1666660308838,23.1666660308838,22.42063331604,22.6904754638672,9354618,20.2938613891602
2023-02-22,22.5396823883057,22.7539672851562,22.0555553436279,22.3412685394287,7513506,19.981538772583
2023-02-23,22.4523792266846,22.8333320617676,22.1031742095947,22.5793647766113,10345482,20.1944847106934
2023-02-24,22.4603176116943,22.9444446563721,22.0634918212891,22.2619037628174,9228618,19.9105548858643
2023-02-27,22.1984119415283,22.6111106872559,22.0952377319336,22.380952835083,6466824,20.017032623291
2023-02-28,22.3412685394287,22.857141494751,22.3095226287842,22.7222213745117,19658772,20.3222522735596
2023-03-01,22.619047164917,23.7698402404785,22.619047164917,23.4285717010498,23004450,20.9539966583252
2023-03-02,23.42063331604,23.801586151123,23.1904754638672,23.4682521820068,10844820,20.9894886016846
2023-03-03,23.6269836425781,24.0714282989502,23.2301578521729,23.3492069244385,11558862,20.8830165863037
2023-03-06,23.1666660308838,23.4523792266846,22.4841251373291,22.6031742095947,13252302,20.2157821655273
2023-03-07,22.6587295532227,23.0238094329834,22.2222213745117,22.2936496734619,11043144,19.9389514923096
2023-03-08,22.42063331604,22.8412685394287,22.3492069244385,22.7142848968506,12727260,20.3151550292969
2023-03-09,22.5634918212891,22.801586151123,21.7301578521729,21.7301578521729,20849472,19.4349727630615
2023-03-10,21.6507930755615,22.0317459106445,21.3412685394287,21.42063331604,10423728,19.1581439971924
2023-03-13,21.2936496734619,21.5396823883057,21.1269836425781,21.1904754638672,11845134,18.9522933959961
2023-03-14,21.3174591064453,21.6904754638672,21.3095226287842,21.4682521820068,12438342,19.2007293701172
2023-03-15,20.9761905670166,20.9920635223389,19.9682521820068,20.3174591064453,25827858,18.3068428039551
2023-03-16,20.4047603607178,20.6825389862061,20.0555553436279,20.5317459106445,17658648,18.4999256134033
2023-03-17,20.5476188659668,20.6825389862061,20.0555553436279,20.238094329834,22837626,18.2353324890137
2023-03-20,20.1666660308838,20.380952835083,20,20.119047164917,9629046,18.1280632019043
2023-03-21,20.1349201202393,20.5476188659668,20.0952377319336,20.3333320617676,9023490,18.3211479187012
2023-03-22,20.25,20.8166656494141,20,20.4166660308838,16468560,18.3962345123291
2023-03-23,20.3500003814697,21.0249996185303,20.033332824707,20.25,15159960,18.2460594177246
2023-03-24,20.4333324432373,20.6749992370605,20.1666660308838,20.4916667938232,9808560,18.4638118743896
2023-03-27,20.7166652679443,20.7999992370605,20.4249992370605,20.5666656494141,5658360,18.5313892364502
2023-03-28,20.5916652679443,20.9166660308838,20.5083332061768,20.6416664123535,5678400,18.598970413208
2023-03-29,20.7250003814697,20.875,20.3916664123535,20.5833320617676,8022840,18.546407699585
2023-03-30,20.9333324432373,21.375,20.8250007629395,21.25,14611320,19.1471004486084
2023-03-31,21.283332824707,21.75,21.0499992370605,21.0750007629395,13625640,18.9894180297852
2023-04-03,20.9583320617676,21.3833332061768,20.6666660308838,21.1666660308838,9213360,19.0720157623291
2023-04-04,21.125,21.25,20.6499996185303,20.6499996185303,10639920,18.6064739227295
2023-04-05,20.6499996185303,20.6499996185303,19.8583335876465,20.033332824707,10440240,18.0508346557617
2023-04-06,19.9416656494141,20.1083335876465,19.7583332061768,19.9500007629395,7568760,17.9757499694824
2023-04-10,20.1666660308838,20.8250007629395,20.0166664123535,20.5083332061768,13600680,18.4788265228271
2023-04-11,20.9916667938232,21.8083324432373,20.9416656494141,21.6000003814697,16731840,19.4624652862549
2023-04-12,21.783332824707,21.783332824707,21.3083324432373,21.3916664123535,15741720,19.2747459411621
2023-04-13,21.375,21.75,21.2416667938232,21.6166667938232,13083840,19.477481842041
2023-04-14,21.4416656494141,21.9750003814697,21.2999992370605,21.7916660308838,13021080,19.6351642608643
2023-04-17,21.8333320617676,22.2000007629395,21.6083335876465,21.6749992370605,6453360,19.5300426483154
2023-04-18,21.8833332061768,21.9750003814697,21.4416656494141,21.7083320617676,6111600,19.5600757598877
2023-04-19,21.4166660308838,21.533332824707,20.9833335876465,21.3083324432373,7248000,19.1996593475342
2023-04-20,21.1000003814697,21.7250003814697,21.0833320617676,21.5750007629395,11644440,19.4399394989014
2023-04-24,21.0083332061768,21.2166652679443,20.658332824707,20.9500007629395,8525640,18.8767871856689
2023-04-25,20.658332824707,20.7166652679443,20.0416660308838,20.2166652679443,10123560,18.2160224914551
2023-04-26,20.3333320617676,20.5666656494141,20.0666656494141,20.1416664123535,7086000,18.1484489440918
2023-04-27,20.1666660308838,20.6166667938232,19.9916667938232,20.3666667938232,8016720,18.3511829376221
2023-04-28,20.4166660308838,21.0666656494141,20.3083324432373,20.9833335876465,11117760,18.9068241119385
2023-05-02,20.8500003814697,21.0916652679443,20.1333332061768,20.3583335876465,13327440,18.3436717987061
2023-05-03,20.5249996185303,20.8583335876465,19.7999992370605,20.5916652679443,17237160,18.5539150238037
2023-05-04,20.875,21.0833320617676,19.7000007629395,19.7416667938232,16139520,17.7880306243896
2023-05-05,19.8333320617676,20.7083320617676,19.75,20.658332824707,14900160,18.6139850616455
2023-05-08,21,21.0833320617676,20.5583324432373,20.8500003814697,8873280,18.7866821289062
2023-05-09,20.75,21.1333332061768,20.3833332061768,20.9666652679443,8694480,18.8918056488037
2023-05-10,21,21.1166667938232,20.0499992370605,20.3083324432373,16451040,18.298620223999
2023-05-11,20.0750007629395,20.2333335876465,19.7000007629395,20.1000003814697,16195200,18.1109046936035
2023-05-12,20.1000003814697,20.4583320617676,19.8416652679443,20.2166652679443,14415480,18.2160224914551
2023-05-15,20.4750003814697,20.8333320617676,20.3083324432373,20.3500003814697,11285280,18.3361663818359
2023-05-16,20.0249996185303,20.2250003814697,19.2916660308838,19.4583320617676,16119000,17.9067115783691
2023-05-17,19.8250007629395,20.2916660308838,19.6666660308838,20.1000003814697,14625000,18.4972095489502
2023-05-18,20.0666656494141,20.25,19.8166656494141,20.1666660308838,11082000,18.5585594177246
2023-05-19,20.2749996185303,20.2916660308838,19.7250003814697,20.0666656494141,20315640,18.46653175354
2023-05-22,20.0416660308838,20.9916667938232,20.0083332061768,20.908332824707,15342600,19.2410850524902
2023-05-23,20.8333320617676,21.125,20.5916652679443,20.8666667938232,14266200,19.2027416229248
2023-05-24,20.4583320617676,20.658332824707,20.2083320617676,20.3833332061768,12253320,18.7579498291016
2023-05-25,20.7250003814697,20.8916664123535,20.0833320617676,20.1749992370605,18010080,18.5662269592285
2023-05-26,20.6833324432373,20.9666652679443,20.6083335876465,20.7999992370605,14580960,19.1413879394531
2023-05-29,21.0249996185303,21.2250003814697,20.75,20.7916660308838,5503080,19.1337223052979
2023-05-30,20.9750003814697,20.9750003814697,20.1833324432373,20.2666664123535,10528320,18.6505851745605
2023-05-31,20.1000003814697,20.2916660308838,19.875,19.9750003814697,18733080,18.3821773529053
2023-06-01,20.2083320617676,20.4833335876465,19.8916664123535,20.2416667938232,11814360,18.6275806427002
2023-06-02,20.875,21.3333320617676,20.7583332061768,20.8999996185303,18885960,19.2334156036377
2023-06-05,21.0416660308838,21.1333332061768,20.7166652679443,20.8833332061768,6771600,19.2180786132812
2023-06-06,20.9916667938232,21.0583324432373,20.7583332061768,20.8333320617676,11718480,19.1720657348633
2023-06-07,20.9500007629395,21.0416660308838,20.6416664123535,20.9916667938232,15077280,19.3177738189697
2023-06-09,21.1666660308838,21.3916664123535,20.9166660308838,21.0833320617676,8905080,19.4021301269531
2023-06-12,21.033332824707,21.0416660308838,20.5499992370605,20.9416656494141,7286280,19.2717628479004
2023-06-13,21.1666660308838,21.2416667938232,20.8666667938232,20.9583320617676,10306560,19.2870960235596
2023-06-14,21.2333335876465,21.8250007629395,21.1499996185303,21.7000007629395,18430800,19.9696216583252
2023-06-15,21.783332824707,21.9166660308838,21.4666652679443,21.6000003814697,10100880,19.8775978088379
2023-06-16,21.5499992370605,21.75,21.3333320617676,21.625,17431920,19.9006061553955
2023-06-19,21.625,22.0166664123535,21.5499992370605,21.8583335876465,6662880,20.1153316497803
2023-06-20,21.875,21.8916664123535,21.25,21.5499992370605,10133040,19.8315830230713
2023-06-21,21.4583320617676,21.4833335876465,21.2166652679443,21.375,10302720,19.670539855957
2023-06-22,21.3583335876465,21.5666656494141,20.7916660308838,20.9666652679443,11401080,19.2947654724121
2023-06-23,20.8083324432373,21.0583324432373,20.7000007629395,20.9416656494141,5623920,19.2717628479004
2023-06-26,20.8583335876465,21.2166652679443,20.8583335876465,21.1083335876465,5640840,19.4251384735107
2023-06-27,21.3333320617676,21.4249992370605,21.0833320617676,21.1833324432373,7787040,19.4941558837891
2023-06-28,21.3250007629395,21.5166664123535,20.7166652679443,20.8583335876465,12631680,19.1950721740723
2023-06-29,20.9500007629395,21.2083320617676,20.7916660308838,21.0666656494141,7711320,19.386791229248
2023-06-30,21.25,21.3166656494141,20.8416652679443,20.8916664123535,10435080,19.2257480621338
2023-07-03,20.9583320617676,21.75,20.9583320617676,21.6416664123535,13318440,19.9159393310547
2023-07-04,21.5916652679443,21.7999992370605,21.4666652679443,21.6000003814697,6119280,19.8775978088379
2023-07-05,21.5166664123535,21.6499996185303,21.3583335876465,21.5166664123535,8583960,19.8009090423584
2023-07-06,21.3166656494141,21.4833335876465,20.9750003814697,21.3083324432373,10538640,19.6091899871826
2023-07-07,21.3250007629395,22.033332824707,21.3083324432373,21.783332824707,8835720,20.0463123321533
2023-07-10,21.6416664123535,21.9333324432373,21.5833320617676,21.908332824707,5584320,20.1613445281982
2023-07-11,21.9500007629395,22.0666656494141,21.7916660308838,21.9666652679443,9247440,20.2150268554688
2023-07-12,22.3416652679443,22.6666660308838,22.2250003814697,22.4249992370605,12696360,20.6368141174316
2023-07-13,22.6499996185303,23.1166667938232,22.533332824707,22.8166656494141,12825360,20.9972476959229
2023-07-14,23.0166664123535,23.0166664123535,22.4249992370605,22.6333332061768,8556840,20.8285312652588
2023-07-17,22.533332824707,22.8333320617676,22.1333332061768,22.7166652679443,9912960,20.9052219390869
2023-07-18,22.783332824707,23.1333332061768,22.6666660308838,22.9416656494141,7207080,21.1122779846191
2023-07-19,23.0666656494141,23.0666656494141,22.4833335876465,22.8583335876465,9119160,21.0355911254883
2023-07-20,23.0833320617676,23.2416667938232,22.908332824707,22.9333324432373,7953960,21.1046085357666
2023-07-21,22.7916660308838,22.9916667938232,22.4333324432373,22.6833324432373,12433440,20.8745460510254
2023-07-24,22.658332824707,23.4666652679443,22.658332824707,23.3500003814697,14029080,21.4880523681641
2023-07-25,23.5750007629395,24.4166660308838,23.5750007629395,24.1666660308838,23455920,22.2395973205566
2023-07-26,24.1166667938232,24.4333324432373,23.9833335876465,24.2083320617676,9558840,22.2779369354248
2023-07-27,24.0833320617676,24.1166667938232,23.6333332061768,23.7333335876465,9480840,21.8408184051514
2023-07-28,23.6916656494141,23.7583332061768,23.2166652679443,23.6499996185303,8486760,21.7641277313232
2023-07-31,23.75,24.4166660308838,23.7083320617676,24.375,14794440,22.4313163757324
2023-08-01,24.2083320617676,24.4666652679443,24.1333332061768,24.2999992370605,12451440,22.3622989654541
2023-08-02,24.1833324432373,24.1833324432373,23.7166652679443,23.9666652679443,10671240,22.0555438995361
2023-08-03,23.9916667938232,24.3166656494141,23.6083335876465,23.7416667938232,17410440,21.8484840393066
2023-08-04,23.7000007629395,24.033332824707,23.3333320617676,23.3916664123535,19486680,21.5263957977295
2023-08-07,23.3250007629395,23.3250007629395,22.9166660308838,23.1499996185303,18048840,21.3040008544922
2023-08-08,22.9750003814697,22.9750003814697,22.375,22.4583320617676,19684800,20.6674861907959
2023-08-09,22.4750003814697,22.5833320617676,21.4500007629395,21.5499992370605,24862920,19.8315830230713
2023-08-10,21.7083320617676,21.7749996185303,21.3833332061768,21.5666656494141,12581160,19.8469219207764
2023-08-11,21.6916656494141,21.7666664123535,21.25,21.3833332061768,17803800,19.6782093048096
2023-08-14,21.3833332061768,21.7416667938232,21.25,21.533332824707,15096960,19.8162479400635
2023-08-15,21.6666660308838,21.7000007629395,21.3583335876465,21.4833335876465,16511880,19.7702350616455
2023-08-16,21.6083335876465,21.8999996185303,21.408332824707,21.4666652679443,15067800,19.7548942565918
2023-08-17,21.6666660308838,21.8333320617676,21.2916660308838,21.3666667938232,10087800,19.6628704071045
2023-08-18,21.375,21.4666652679443,21.1000003814697,21.25,8382960,19.5555057525635
2023-08-21,21.0166664123535,21.033332824707,20.5416660308838,20.7666664123535,12842640,19.4385013580322
2023-08-22,21.0166664123535,21.158332824707,20.875,20.9916667938232,6851400,19.6491107940674
2023-08-23,21.0750007629395,21.2083320617676,20.908332824707,21.0416660308838,11036760,19.695915222168
2023-08-24,20.9333324432373,20.9583320617676,20.5833320617676,20.6833324432373,10843440,19.3604984283447
2023-08-25,20.6833324432373,20.7916660308838,20.5166664123535,20.658332824707,8508480,19.3370971679688
2023-08-28,20.6499996185303,21.0499992370605,20.5916652679443,21,6635160,19.6569118499756
2023-08-29,21.0833320617676,21.5083332061768,20.9750003814697,21.3999996185303,7613520,20.0313301086426
2023-08-30,21.4416656494141,21.7999992370605,21.4416656494141,21.5583324432373,8559960,20.1795349121094
2023-08-31,21.625,21.7583332061768,21.4583320617676,21.5416660308838,11946480,20.163932800293
2023-09-01,21.7583332061768,22,21.5416660308838,21.6666660308838,12237720,20.2809410095215
2023-09-04,21.75,22.0416660308838,21.6416664123535,21.8166656494141,3768960,20.4213485717773
2023-09-05,21.5,21.5666656494141,21.25,21.4916667938232,10342560,20.1171321868896
2023-09-06,21.4916667938232,21.6333332061768,21.125,21.158332824707,15730320,19.805118560791
2023-09-08,21,21.1833324432373,20.6833324432373,21.0916652679443,10665840,19.7427158355713
2023-09-11,21.4249992370605,21.4249992370605,21.0916652679443,21.2916660308838,10099080,19.9299240112305
2023-09-12,21.3250007629395,21.4500007629395,21.1916656494141,21.4416656494141,5940600,20.0703296661377
2023-09-13,21.3999996185303,21.5,21.1333332061768,21.1333332061768,10705440,19.781717300415
2023-09-14,21.3833332061768,21.533332824707,21.25,21.375,11659920,20.007926940918
2023-09-15,21.4833335876465,21.625,21.2916660308838,21.4833335876465,12811320,20.1093330383301
2023-09-18,21.4333324432373,21.6333332061768,20.783332824707,20.783332824707,13315800,19.4541034698486
2023-09-19,20.7999992370605,20.8833332061768,20.3833332061768,20.4916667938232,14317320,19.1810913085938
2023-09-20,20.5833320617676,20.9750003814697,20.5833320617676,20.8083324432373,8694840,19.477502822876
2023-09-21,20.5,20.5666656494141,20.1916656494141,20.3250007629395,11650080,19.0250835418701
2023-09-22,20.4166660308838,20.6166667938232,20.1833324432373,20.2166652679443,6385320,18.923677444458
2023-09-25,20.0833320617676,20.3416652679443,20.0083332061768,20.3333320617676,12575280,19.0328826904297
2023-09-26,20.2333335876465,20.6000003814697,20.1666660308838,20.3583335876465,11932080,19.0562839508057
2023-09-27,20.4583320617676,20.6499996185303,20.283332824707,20.375,8044560,19.0718860626221
2023-09-28,20.3666667938232,20.5083332061768,20.2166652679443,20.25,10978560,18.9548797607422
2023-09-29,20.3999996185303,20.5416660308838,19.9333324432373,20.1083335876465,12557160,18.8222751617432
2023-10-02,20.1666660308838,20.1666660308838,19.6749992370605,19.8166656494141,7661280,18.549259185791
2023-10-03,19.7250003814697,19.8666667938232,19.1833324432373,19.408332824707,15649440,18.1670417785645
2023-10-04,19.4750003814697,19.6083335876465,19.0499992370605,19.1666660308838,10827360,17.9408340454102
2023-10-05,19.1666660308838,19.2000007629395,18.7749996185303,18.8916664123535,8880360,17.6834201812744
2023-10-06,18.7916660308838,18.9916667938232,18.6666660308838,18.8916664123535,11990760,17.6834201812744
2023-10-09,18.7583332061768,18.8166656494141,18.4916667938232,18.7749996185303,6998760,17.5742168426514
2023-10-10,18.8916664123535,18.9833335876465,18.7250003814697,18.8250007629395,8689680,17.6210193634033
2023-10-11,18.9583320617676,19,18.7083320617676,18.7666664123535,7557480,17.5664138793945
2023-10-13,18.7583332061768,18.7666664123535,18.4249992370605,18.6083335876465,14255880,17.4182090759277
2023-10-16,18.7416667938232,19.0249996185303,18.6749992370605,18.783332824707,7948440,17.5820140838623
2023-10-17,18.7416667938232,18.7749996185303,18.5083332061768,18.6083335876465,8582040,17.4182090759277
2023-10-18,18.5,18.5750007629395,17.9666652679443,18.0499992370605,15332280,16.8955841064453
2023-10-19,18.0499992370605,18.2333335876465,17.9249992370605,18.0249996185303,10394280,16.8721809387207
2023-10-20,17.8916664123535,18.033332824707,17.7083320617676,17.875,17018160,16.7317752838135
2023-10-23,17.7916660308838,18.3083324432373,17.6749992370605,18.1333332061768,11660520,16.9735870361328
2023-10-24,18.3916664123535,18.3916664123535,17.9249992370605,17.9583320617676,10801440,16.8097801208496
2023-10-25,18.0249996185303,18.0833320617676,17.7333335876465,17.8916664123535,7316280,16.7473754882812
2023-10-26,17.9333324432373,18.2666664123535,17.8333320617676,18.1749992370605,7625160,17.0125885009766
2023-10-27,18.2333335876465,18.3999996185303,18.1749992370605,18.2000007629395,6672000,17.0359916687012
2023-10-30,18.3083324432373,18.4416656494141,18.0916652679443,18.2333335876465,5042760,17.0671920776367
2023-10-31,18.3083324432373,18.3583335876465,18.125,18.1416664123535,13353720,16.9813861846924
2023-11-01,18.1666660308838,18.5,18.1499996185303,18.4833335876465,11172840,17.3012027740479
2023-11-03,18.8250007629395,19.158332824707,18.7916660308838,19.0416660308838,11056080,17.8238277435303
2023-11-06,19.1333332061768,19.5166664123535,19.0249996185303,19.2666664123535,11449440,18.0344371795654
2023-11-07,19.3583335876465,19.533332824707,18.8999996185303,19,20671680,17.7848262786865
2023-11-08,19,19.1666660308838,18.8833332061768,18.908332824707,9691560,17.6990184783936
2023-11-09,18.9916667938232,19.2166652679443,18.8083324432373,18.9333324432373,9772800,17.7224216461182
2023-11-10,19.0416660308838,19.8583335876465,19.0416660308838,19.7999992370605,14600400,18.5336589813232
2023-11-13,19.8083324432373,20.0249996185303,19.5499992370605,19.625,15117360,18.36985206604
2023-11-14,19.625,20.375,19.625,20.1333332061768,18150000,18.8456745147705
2023-11-16,20.158332824707,20.3999996185303,20.0083332061768,20.2000007629395,25467240,18.9080753326416
2023-11-17,20.283332824707,20.5916652679443,20.2166652679443,20.4249992370605,15621120,19.118688583374
2023-11-20,19.8916664123535,19.8916664123535,19.1416664123535,19.1666660308838,31297920,18.2915916442871
2023-11-21,19.2416667938232,19.7333335876465,19.1000003814697,19.4833335876465,15963360,18.5937995910645
2023-11-22,19.5833320617676,19.7333335876465,19.3666667938232,19.4166660308838,8336160,18.5301761627197
2023-11-23,19.4166660308838,19.5833320617676,19.2916660308838,19.375,5145360,18.4904117584229
2023-11-24,19.2749996185303,19.3666667938232,18.6000003814697,18.6000003814697,12288480,17.7507953643799
2023-11-27,18.5916652679443,18.7250003814697,18.4249992370605,18.5916652679443,7318680,17.7428398132324
2023-11-28,18.5499992370605,18.8250007629395,18.4666652679443,18.5750007629395,9165840,17.726936340332
2023-11-29,18.7416667938232,18.75,18.5249996185303,18.625,6894840,17.7746543884277
2023-11-30,18.7000007629395,18.7916660308838,18.125,18.2083320617676,23382120,17.3770084381104
2023-12-01,18.2916660308838,18.7166652679443,18.1000003814697,18.4583320617676,15088560,17.6155967712402
2023-12-04,18.3833332061768,18.4916667938232,18.2416667938232,18.408332824707,13020240,17.5678768157959
2023-12-05,18.4166660308838,18.6166667938232,18.3500003814697,18.5499992370605,10398240,17.7030773162842
2023-12-06,18.6666660308838,18.75,18.5,18.5416660308838,11545080,17.6951236724854
2023-12-07,18.5916652679443,18.7250003814697,18.5083332061768,18.5916652679443,10417800,17.7428398132324
2023-12-08,18.6083335876465,18.8083324432373,18.3666667938232,18.7583332061768,19615080,17.9018993377686
2023-12-11,18.7000007629395,18.8583335876465,18.6166667938232,18.783332824707,6216000,17.9257583618164
2023-12-12,18.8583335876465,18.9333324432373,18.6749992370605,18.9166660308838,7563240,18.0530033111572
2023-12-13,18.9166660308838,19.2666664123535,18.75,19.1666660308838,9091560,18.2915916442871
2023-12-14,19.2916660308838,19.625,19.1916656494141,19.5583324432373,13155000,18.6653747558594
2023-12-15,19.375,19.6499996185303,19.0916652679443,19.3583335876465,21266160,18.4745063781738
2023-12-18,19.7999992370605,20.125,19.4833335876465,19.6166667938232,13194120,18.7210426330566
2023-12-19,19.2749996185303,19.5416660308838,19.0416660308838,19.1333332061768,14714280,18.2597789764404
2023-12-20,19.0666656494141,19.3666667938232,18.9333324432373,18.9750003814697,7553880,18.1086750030518
2023-12-21,19.1083335876465,19.658332824707,19.0916652679443,19.5,9143640,18.6097049713135
2023-12-22,19.5166664123535,19.8333320617676,19.4416656494141,19.7083320617676,5625120,18.8085250854492
2023-12-26,19.75,19.7666664123535,19.625,19.6666660308838,2400240,18.7687606811523
2023-12-27,19.6333332061768,19.7083320617676,19.5,19.6083335876465,4538640,18.7130928039551
2023-12-28,19.5416660308838,19.7999992370605,19.533332824707,19.7999992370605,5254200,18.8960056304932
2024-01-02,19.7999992370605,19.8500003814697,19.5,19.6083335876465,6753600,18.7130928039551
2024-01-03,19.5666656494141,19.6416664123535,19.3500003814697,19.3916664123535,7369440,18.5063171386719
2024-01-04,19.3416652679443,19.5666656494141,19.1916656494141,19.2916660308838,7351080,18.4108829498291
2024-01-05,19.2000007629395,19.3083324432373,19.0083332061768,19.2999992370605,8587560,18.4188365936279
2024-01-08,19.2749996185303,19.625,19.2250003814697,19.4666652679443,9935040,18.5778903961182
2024-01-09,19.3583335876465,19.5499992370605,18.4500007629395,18.4500007629395,19194240,17.60764503479
2024-01-10,18.3333320617676,18.4333324432373,17.7250003814697,17.8999996185303,25515240,17.0827541351318
2024-01-11,17.9166660308838,18.033332824707,17.6666660308838,17.6666660308838,12556800,16.8600730895996
2024-01-12,17.6749992370605,17.9750003814697,17.6333332061768,17.7583332061768,7463040,16.9475574493408
2024-01-15,17.7083320617676,17.7666664123535,17.5416660308838,17.7333335876465,6035040,16.9236946105957
2024-01-16,17.6000003814697,17.7083320617676,17.1416664123535,17.2333335876465,15841680,16.4465274810791
2024-01-17,17.1666660308838,17.3999996185303,17.1000003814697,17.1333332061768,10993920,16.3510913848877
2024-01-18,17.283332824707,17.5249996185303,17.1083335876465,17.3416652679443,20207760,16.5499134063721
2024-01-19,17.4666652679443,17.7083320617676,17.3416652679443,17.5583324432373,12886560,16.7566871643066
