"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2022-12-13,24.9444446563721,25.1904754638672,24.5317459106445,24.5714282989502,16831962,22.108850479126
2022-12-14,24.5238094329834,24.738094329834,24.1269836425781,24.6984119415283,16639812,22.2231101989746
2022-12-15,24.9365062713623,25.0476188659668,23.9444446563721,24,20351016,21.594690322876
2022-12-16,23.9841251373291,24.1428565979004,23.6349201202393,23.9444446563721,24850854,21.5447044372559
2022-12-19,23.7301578521729,24.1984119415283,23.4444446563721,23.6111106872559,15352974,21.2447776794434
2022-12-20,23.6984119415283,24.4523792266846,23.6666660308838,24.1666660308838,14813568,21.7446556091309
2022-12-21,24.4047603607178,24.4365062713623,24,24.1507930755615,12074832,21.7303733825684
2022-12-22,24.0714282989502,24.0714282989502,23.2063484191895,23.6984119415283,19183626,21.3233261108398
2022-12-23,23.7619037628174,23.7777767181396,22.4920635223389,22.7777767181396,30149028,20.4949607849121
2022-12-26,22.7777767181396,22.8174591064453,22.3492069244385,22.3650798797607,7240212,20.1236248016357
2022-12-27,22.6746025085449,23.6666660308838,22.5793647766113,23.4761905670166,17502912,21.1233787536621
2022-12-28,23.6428565979004,23.8730144500732,23.2936496734619,23.3730144500732,10655064,21.0305423736572
2022-12-29,23.5,23.6428565979004,23.2698402404785,23.3095226287842,10380132,20.9734153747559
2023-01-02,23.238094329834,23.5555553436279,22.857141494751,23.380952835083,6113394,21.0376834869385
2023-01-03,23.301586151123,24.0158729553223,23.1587295532227,23.4285717010498,17155656,21.0805339813232
2023-01-04,23.5238094329834,23.5238094329834,22.9523792266846,23.3174591064453,9732996,20.9805564880371
2023-01-05,23.4920635223389,24.1507930755615,23.0317459106445,23.8888874053955,14763042,21.4947147369385
2023-01-06,24.2222213745117,24.6507930755615,24.0317459106445,24.0714282989502,14275296,21.6589603424072
2023-01-09,23.9841251373291,24.880952835083,23.9761905670166,24.5634918212891,13096692,22.1017074584961
2023-01-10,24.357141494751,25.4682521820068,24.357141494751,25.2460308074951,19317438,22.7158451080322
2023-01-11,25.3968257904053,25.5952377319336,24.4682521820068,25.5,17544492,22.9443588256836
2023-01-12,25.5952377319336,25.8730144500732,25.3650798797607,25.5952377319336,12746664,23.0300521850586
2023-01-13,25.5952377319336,25.880952835083,25.4682521820068,25.738094329834,10054044,23.1585941314697
2023-01-16,25.5555553436279,25.5555553436279,24.8095226287842,25.3095226287842,6990858,22.7729740142822
2023-01-17,25.4761905670166,26.1825389862061,25.2698402404785,25.6746025085449,13195728,23.1014633178711
2023-01-18,25.9523792266846,26.8888874053955,25.8412685394287,26.5158729553223,19834668,23.8584213256836
2023-01-19,26.2698402404785,26.7857131958008,26.2698402404785,26.5873012542725,14786100,23.9226894378662
2023-01-20,26.4523792266846,26.6746025085449,26.1984119415283,26.3492069244385,11917458,23.7084579467773
2023-01-23,26.5555553436279,26.7460308074951,25.7142848968506,25.7857131958008,9830268,23.2014389038086
2023-01-24,25.7142848968506,26.0158729553223,25.4126987457275,25.7063484191895,8828820,23.1300277709961
2023-01-25,25.6666660308838,25.801586151123,25.1428565979004,25.619047164917,14182560,23.0514793395996
2023-01-26,25.7936496734619,26.2619037628174,25.7539672851562,26.1904754638672,8975484,23.5656337738037
2023-01-27,26.2698402404785,26.4365062713623,25.4285717010498,25.6111106872559,9225846,23.0443363189697
2023-01-30,25.7857131958008,25.9285717010498,25.4285717010498,25.7301578521729,7234920,23.1514511108398
2023-01-31,25.7936496734619,26.4047603607178,25.619047164917,25.9841251373291,14706216,23.3799648284912
2023-02-01,25.880952835083,25.9365062713623,25.0555553436279,25.4920635223389,11488680,22.937219619751
2023-02-02,25.2777767181396,25.3650798797607,24.2698402404785,24.3412685394287,14599872,21.9017581939697
2023-02-03,24.4047603607178,24.9841251373291,24.2777767181396,24.6428565979004,10742634,22.1731204986572
2023-02-06,24.2777767181396,24.6507930755615,23.857141494751,24.4444446563721,12777030,21.9945945739746
2023-02-07,24.4444446563721,25.0317459106445,24.2063484191895,24.7936496734619,10967418,22.3087997436523
2023-02-08,24.8412685394287,24.9523792266846,24.5,24.7142848968506,11919726,22.2373905181885
2023-02-09,23.7539672851562,23.8650798797607,22.6825389862061,22.7539672851562,37235520,20.4735374450684
2023-02-10,22.5793647766113,23.1587295532227,22.2539672851562,22.4761905670166,22591926,20.2236003875732
2023-02-13,22.2460308074951,22.7698402404785,21.7539672851562,22.6904754638672,11853576,20.4164085388184
2023-02-14,22.8968257904053,23.1666660308838,22.5,22.7460308074951,11007864,20.4663963317871
2023-02-15,22.6984119415283,22.8650798797607,22.357141494751,22.6507930755615,11745972,20.3807048797607
2023-02-16,22.738094329834,23.3333320617676,22.738094329834,22.9047603607178,12189870,20.6092224121094
2023-02-17,23.1666660308838,23.1666660308838,22.42063331604,22.6904754638672,9354618,20.4164085388184
2023-02-22,22.5396823883057,22.7539672851562,22.0555553436279,22.3412685394287,7513506,20.1021995544434
2023-02-23,22.4523792266846,22.8333320617676,22.1031742095947,22.5793647766113,10345482,20.3164348602295
2023-02-24,22.4603176116943,22.9444446563721,22.0634918212891,22.2619037628174,9228618,20.0307903289795
2023-02-27,22.1984119415283,22.6111106872559,22.0952377319336,22.380952835083,6466824,20.1379051208496
2023-02-28,22.3412685394287,22.857141494751,22.3095226287842,22.7222213745117,19658772,20.444974899292
2023-03-01,22.619047164917,23.7698402404785,22.619047164917,23.4285717010498,23004450,21.0805339813232
2023-03-02,23.42063331604,23.801586151123,23.1904754638672,23.4682521820068,10844820,21.1162357330322
2023-03-03,23.6269836425781,24.0714282989502,23.2301578521729,23.3492069244385,11558862,21.0091247558594
2023-03-06,23.1666660308838,23.4523792266846,22.4841251373291,22.6031742095947,13252302,20.3378562927246
2023-03-07,22.6587295532227,23.0238094329834,22.2222213745117,22.2936496734619,11043144,20.0593547821045
2023-03-08,22.42063331604,22.8412685394287,22.3492069244385,22.7142848968506,12727260,20.4378337860107
2023-03-09,22.5634918212891,22.801586151123,21.7301578521729,21.7301578521729,20849472,19.5523357391357
2023-03-10,21.6507930755615,22.0317459106445,21.3412685394287,21.42063331604,10423728,19.2738342285156
2023-03-13,21.2936496734619,21.5396823883057,21.1269836425781,21.1904754638672,11845134,19.0667419433594
2023-03-14,21.3174591064453,21.6904754638672,21.3095226287842,21.4682521820068,12438342,19.3166770935059
2023-03-15,20.9761905670166,20.9920635223389,19.9682521820068,20.3174591064453,25827858,18.4173927307129
2023-03-16,20.4047603607178,20.6825389862061,20.0555553436279,20.5317459106445,17658648,18.6116390228271
2023-03-17,20.5476188659668,20.6825389862061,20.0555553436279,20.238094329834,22837626,18.3454494476318
2023-03-20,20.1666660308838,20.380952835083,20,20.119047164917,9629046,18.2375354766846
2023-03-21,20.1349201202393,20.5476188659668,20.0952377319336,20.3333320617676,9023490,18.4317817687988
2023-03-22,20.25,20.8166656494141,20,20.4166660308838,16468560,18.5073223114014
2023-03-23,20.3500003814697,21.0249996185303,20.033332824707,20.25,15159960,18.3562431335449
2023-03-24,20.4333324432373,20.6749992370605,20.1666660308838,20.4916667938232,9808560,18.575309753418
2023-03-27,20.7166652679443,20.7999992370605,20.4249992370605,20.5666656494141,5658360,18.6432952880859
2023-03-28,20.5916652679443,20.9166660308838,20.5083332061768,20.6416664123535,5678400,18.7112789154053
2023-03-29,20.7250003814697,20.875,20.3916664123535,20.5833320617676,8022840,18.6584014892578
2023-03-30,20.9333324432373,21.375,20.8250007629395,21.25,14611320,19.2627239227295
2023-03-31,21.283332824707,21.75,21.0499992370605,21.0750007629395,13625640,19.1040897369385
2023-04-03,20.9583320617676,21.3833332061768,20.6666660308838,21.1666660308838,9213360,19.1871814727783
2023-04-04,21.125,21.25,20.6499996185303,20.6499996185303,10639920,18.7188339233398
2023-04-05,20.6499996185303,20.6499996185303,19.8583335876465,20.033332824707,10440240,18.1598377227783
2023-04-06,19.9416656494141,20.1083335876465,19.7583332061768,19.9500007629395,7568760,18.084300994873
2023-04-10,20.1666660308838,20.8250007629395,20.0166664123535,20.5083332061768,13600680,18.5904140472412
2023-04-11,20.9916667938232,21.8083324432373,20.9416656494141,21.6000003814697,16731840,19.5799922943115
2023-04-12,21.783332824707,21.783332824707,21.3083324432373,21.3916664123535,15741720,19.3911399841309
2023-04-13,21.375,21.75,21.2416667938232,21.6166667938232,13083840,19.5950965881348
2023-04-14,21.4416656494141,21.9750003814697,21.2999992370605,21.7916660308838,13021080,19.7537326812744
2023-04-17,21.8333320617676,22.2000007629395,21.6083335876465,21.6749992370605,6453360,19.6479778289795
2023-04-18,21.8833332061768,21.9750003814697,21.4416656494141,21.7083320617676,6111600,19.6781902313232
2023-04-19,21.4166660308838,21.533332824707,20.9833335876465,21.3083324432373,7248000,19.3155994415283
2023-04-20,21.1000003814697,21.7250003814697,21.0833320617676,21.5750007629395,11644440,19.5573291778564
2023-04-24,21.0083332061768,21.2166652679443,20.658332824707,20.9500007629395,8525640,18.990779876709
2023-04-25,20.658332824707,20.7166652679443,20.0416660308838,20.2166652679443,10123560,18.3260269165039
2023-04-26,20.3333320617676,20.5666656494141,20.0666656494141,20.1416664123535,7086000,18.2580413818359
2023-04-27,20.1666660308838,20.6166667938232,19.9916667938232,20.3666667938232,8016720,18.4619998931885
2023-04-28,20.4166660308838,21.0666656494141,20.3083324432373,20.9833335876465,11117760,19.02099609375
2023-05-02,20.8500003814697,21.0916652679443,20.1333332061768,20.3583335876465,13327440,18.4544429779053
2023-05-03,20.5249996185303,20.8583335876465,19.7999992370605,20.5916652679443,17237160,18.6659564971924
2023-05-04,20.875,21.0833320617676,19.7000007629395,19.7416667938232,16139520,17.8954467773438
2023-05-05,19.8333320617676,20.7083320617676,19.75,20.658332824707,14900160,18.7263889312744
2023-05-08,21,21.0833320617676,20.5583324432373,20.8500003814697,8873280,18.9001293182373
2023-05-09,20.75,21.1333332061768,20.3833332061768,20.9666652679443,8694480,19.0058860778809
2023-05-10,21,21.1166667938232,20.0499992370605,20.3083324432373,16451040,18.4091186523438
2023-05-11,20.0750007629395,20.2333335876465,19.7000007629395,20.1000003814697,16195200,18.2202701568604
2023-05-12,20.1000003814697,20.4583320617676,19.8416652679443,20.2166652679443,14415480,18.3260269165039
2023-05-15,20.4750003814697,20.8333320617676,20.3083324432373,20.3500003814697,11285280,18.4468898773193
2023-05-16,20.0249996185303,20.2250003814697,19.2916660308838,19.4583320617676,16119000,18.0148391723633
2023-05-17,19.8250007629395,20.2916660308838,19.6666660308838,20.1000003814697,14625000,18.608907699585
2023-05-18,20.0666656494141,20.25,19.8166656494141,20.1666660308838,11082000,18.6706295013428
2023-05-19,20.2749996185303,20.2916660308838,19.7250003814697,20.0666656494141,20315640,18.5780448913574
2023-05-22,20.0416660308838,20.9916667938232,20.0083332061768,20.908332824707,15342600,19.3572750091553
2023-05-23,20.8333320617676,21.125,20.5916652679443,20.8666667938232,14266200,19.3186988830566
2023-05-24,20.4583320617676,20.658332824707,20.2083320617676,20.3833332061768,12253320,18.871223449707
2023-05-25,20.7250003814697,20.8916664123535,20.0833320617676,20.1749992370605,18010080,18.6783447265625
2023-05-26,20.6833324432373,20.9666652679443,20.6083335876465,20.7999992370605,14580960,19.2569770812988
2023-05-29,21.0249996185303,21.2250003814697,20.75,20.7916660308838,5503080,19.2492637634277
2023-05-30,20.9750003814697,20.9750003814697,20.1833324432373,20.2666664123535,10528320,18.7632102966309
2023-05-31,20.1000003814697,20.2916660308838,19.875,19.9750003814697,18733080,18.4931831359863
2023-06-01,20.2083320617676,20.4833335876465,19.8916664123535,20.2416667938232,11814360,18.7400646209717
2023-06-02,20.875,21.3333320617676,20.7583332061768,20.8999996185303,18885960,19.3495616912842
2023-06-05,21.0416660308838,21.1333332061768,20.7166652679443,20.8833332061768,6771600,19.3341312408447
2023-06-06,20.9916667938232,21.0583324432373,20.7583332061768,20.8333320617676,11718480,19.2878379821777
2023-06-07,20.9500007629395,21.0416660308838,20.6416664123535,20.9916667938232,15077280,19.4344272613525
2023-06-09,21.1666660308838,21.3916664123535,20.9166660308838,21.0833320617676,8905080,19.5192928314209
2023-06-12,21.033332824707,21.0416660308838,20.5499992370605,20.9416656494141,7286280,19.3881359100342
2023-06-13,21.1666660308838,21.2416667938232,20.8666667938232,20.9583320617676,10306560,19.403564453125
2023-06-14,21.2333335876465,21.8250007629395,21.1499996185303,21.7000007629395,18430800,20.0902137756348
2023-06-15,21.783332824707,21.9166660308838,21.4666652679443,21.6000003814697,10100880,19.9976329803467
2023-06-16,21.5499992370605,21.75,21.3333320617676,21.625,17431920,20.0207767486572
2023-06-19,21.625,22.0166664123535,21.5499992370605,21.8583335876465,6662880,20.2368030548096
2023-06-20,21.875,21.8916664123535,21.25,21.5499992370605,10133040,19.9513416290283
2023-06-21,21.4583320617676,21.4833335876465,21.2166652679443,21.375,10302720,19.7893218994141
2023-06-22,21.3583335876465,21.5666656494141,20.7916660308838,20.9666652679443,11401080,19.4112815856934
2023-06-23,20.8083324432373,21.0583324432373,20.7000007629395,20.9416656494141,5623920,19.3881359100342
2023-06-26,20.8583335876465,21.2166652679443,20.8583335876465,21.1083335876465,5640840,19.5424404144287
2023-06-27,21.3333320617676,21.4249992370605,21.0833320617676,21.1833324432373,7787040,19.611873626709
2023-06-28,21.3250007629395,21.5166664123535,20.7166652679443,20.8583335876465,12631680,19.3109855651855
2023-06-29,20.9500007629395,21.2083320617676,20.7916660308838,21.0666656494141,7711320,19.5038642883301
2023-06-30,21.25,21.3166656494141,20.8416652679443,20.8916664123535,10435080,19.3418483734131
2023-07-03,20.9583320617676,21.75,20.9583320617676,21.6416664123535,13318440,20.0362091064453
2023-07-04,21.5916652679443,21.7999992370605,21.4666652679443,21.6000003814697,6119280,19.9976329803467
2023-07-05,21.5166664123535,21.6499996185303,21.3583335876465,21.5166664123535,8583960,19.920482635498
2023-07-06,21.3166656494141,21.4833335876465,20.9750003814697,21.3083324432373,10538640,19.7276020050049
2023-07-07,21.3250007629395,22.033332824707,21.3083324432373,21.783332824707,8835720,20.167366027832
2023-07-10,21.6416664123535,21.9333324432373,21.5833320617676,21.908332824707,5584320,20.2830924987793
2023-07-11,21.9500007629395,22.0666656494141,21.7916660308838,21.9666652679443,9247440,20.3370952606201
2023-07-12,22.3416652679443,22.6666660308838,22.2250003814697,22.4249992370605,12696360,20.7614307403564
2023-07-13,22.6499996185303,23.1166667938232,22.533332824707,22.8166656494141,12825360,21.1240406036377
2023-07-14,23.0166664123535,23.0166664123535,22.4249992370605,22.6333332061768,8556840,20.954309463501
2023-07-17,22.533332824707,22.8333320617676,22.1333332061768,22.7166652679443,9912960,21.0314598083496
2023-07-18,22.783332824707,23.1333332061768,22.6666660308838,22.9416656494141,7207080,21.2397689819336
2023-07-19,23.0666656494141,23.0666656494141,22.4833335876465,22.8583335876465,9119160,21.162618637085
2023-07-20,23.0833320617676,23.2416667938232,22.908332824707,22.9333324432373,7953960,21.2320518493652
2023-07-21,22.7916660308838,22.9916667938232,22.4333324432373,22.6833324432373,12433440,21.0005989074707
2023-07-24,22.658332824707,23.4666652679443,22.658332824707,23.3500003814697,14029080,21.6178092956543
2023-07-25,23.5750007629395,24.4166660308838,23.5750007629395,24.1666660308838,23455920,22.373893737793
2023-07-26,24.1166667938232,24.4333324432373,23.9833335876465,24.2083320617676,9558840,22.4124698638916
2023-07-27,24.0833320617676,24.1166667938232,23.6333332061768,23.7333335876465,9480840,21.9727077484131
2023-07-28,23.6916656494141,23.7583332061768,23.2166652679443,23.6499996185303,8486760,21.8955593109131
2023-07-31,23.75,24.4166660308838,23.7083320617676,24.375,14794440,22.5667743682861
2023-08-01,24.2083320617676,24.4666652679443,24.1333332061768,24.2999992370605,12451440,22.49733543396
2023-08-02,24.1833324432373,24.1833324432373,23.7166652679443,23.9666652679443,10671240,22.1887283325195
2023-08-03,23.9916667938232,24.3166656494141,23.6083335876465,23.7416667938232,17410440,21.9804210662842
2023-08-04,23.7000007629395,24.033332824707,23.3333320617676,23.3916664123535,19486680,21.6563835144043
2023-08-07,23.3250007629395,23.3250007629395,22.9166660308838,23.1499996185303,18048840,21.4326457977295
2023-08-08,22.9750003814697,22.9750003814697,22.375,22.4583320617676,19684800,20.7922897338867
2023-08-09,22.4750003814697,22.5833320617676,21.4500007629395,21.5499992370605,24862920,19.9513416290283
2023-08-10,21.7083320617676,21.7749996185303,21.3833332061768,21.5666656494141,12581160,19.9667682647705
2023-08-11,21.6916656494141,21.7666664123535,21.25,21.3833332061768,17803800,19.7970409393311
2023-08-14,21.3833332061768,21.7416667938232,21.25,21.533332824707,15096960,19.9359111785889
2023-08-15,21.6666660308838,21.7000007629395,21.3583335876465,21.4833335876465,16511880,19.8896198272705
2023-08-16,21.6083335876465,21.8999996185303,21.408332824707,21.4666652679443,15067800,19.8741893768311
2023-08-17,21.6666660308838,21.8333320617676,21.2916660308838,21.3666667938232,10087800,19.781608581543
2023-08-18,21.375,21.4666652679443,21.1000003814697,21.25,8382960,19.6735954284668
2023-08-21,21.0166664123535,21.033332824707,20.5416660308838,20.7666664123535,12842640,19.5558853149414
2023-08-22,21.0166664123535,21.158332824707,20.875,20.9916667938232,6851400,19.7677669525146
2023-08-23,21.0750007629395,21.2083320617676,20.908332824707,21.0416660308838,11036760,19.8148498535156
2023-08-24,20.9333324432373,20.9583320617676,20.5833320617676,20.6833324432373,10843440,19.477409362793
2023-08-25,20.6833324432373,20.7916660308838,20.5166664123535,20.658332824707,8508480,19.4538669586182
2023-08-28,20.6499996185303,21.0499992370605,20.5916652679443,21,6635160,19.77561378479
2023-08-29,21.0833320617676,21.5083332061768,20.9750003814697,21.3999996185303,7613520,20.1522922515869
2023-08-30,21.4416656494141,21.7999992370605,21.4416656494141,21.5583324432373,8559960,20.3013954162598
2023-08-31,21.625,21.7583332061768,21.4583320617676,21.5416660308838,11946480,20.285701751709
2023-09-01,21.7583332061768,22,21.5416660308838,21.6666660308838,12237720,20.4034118652344
2023-09-04,21.75,22.0416660308838,21.6416664123535,21.8166656494141,3768960,20.5446643829346
2023-09-05,21.5,21.5666656494141,21.25,21.4916667938232,10342560,20.2386131286621
2023-09-06,21.4916667938232,21.6333332061768,21.125,21.158332824707,15730320,19.9247169494629
2023-09-08,21,21.1833324432373,20.6833324432373,21.0916652679443,10665840,19.8619346618652
2023-09-11,21.4249992370605,21.4249992370605,21.0916652679443,21.2916660308838,10099080,20.0502758026123
2023-09-12,21.3250007629395,21.4500007629395,21.1916656494141,21.4416656494141,5940600,20.1915283203125
2023-09-13,21.3999996185303,21.5,21.1333332061768,21.1333332061768,10705440,19.9011726379395
2023-09-14,21.3833332061768,21.533332824707,21.25,21.375,11659920,20.1287479400635
2023-09-15,21.4833335876465,21.625,21.2916660308838,21.4833335876465,12811320,20.2307662963867
2023-09-18,21.4333324432373,21.6333332061768,20.783332824707,20.783332824707,13315800,19.5715789794922
2023-09-19,20.7999992370605,20.8833332061768,20.3833332061768,20.4916667938232,14317320,19.2969169616699
2023-09-20,20.5833320617676,20.9750003814697,20.5833320617676,20.8083324432373,8694840,19.595121383667
2023-09-21,20.5,20.5666656494141,20.1916656494141,20.3250007629395,11650080,19.1399726867676
2023-09-22,20.4166660308838,20.6166667938232,20.1833324432373,20.2166652679443,6385320,19.0379505157471
2023-09-25,20.0833320617676,20.3416652679443,20.0083332061768,20.3333320617676,12575280,19.1478157043457
2023-09-26,20.2333335876465,20.6000003814697,20.1666660308838,20.3583335876465,11932080,19.1713581085205
2023-09-27,20.4583320617676,20.6499996185303,20.283332824707,20.375,8044560,19.1870555877686
2023-09-28,20.3666667938232,20.5083332061768,20.2166652679443,20.25,10978560,19.0693435668945
2023-09-29,20.3999996185303,20.5416660308838,19.9333324432373,20.1083335876465,12557160,18.9359359741211
2023-10-02,20.1666660308838,20.1666660308838,19.6749992370605,19.8166656494141,7661280,18.6612720489502
2023-10-03,19.7250003814697,19.8666667938232,19.1833324432373,19.408332824707,15649440,18.2767486572266
2023-10-04,19.4750003814697,19.6083335876465,19.0499992370605,19.1666660308838,10827360,18.0491714477539
2023-10-05,19.1666660308838,19.2000007629395,18.7749996185303,18.8916664123535,8880360,17.7902050018311
2023-10-06,18.7916660308838,18.9916667938232,18.6666660308838,18.8916664123535,11990760,17.7902050018311
2023-10-09,18.7583332061768,18.8166656494141,18.4916667938232,18.7749996185303,6998760,17.6803417205811
2023-10-10,18.8916664123535,18.9833335876465,18.7250003814697,18.8250007629395,8689680,17.7274265289307
2023-10-11,18.9583320617676,19,18.7083320617676,18.7666664123535,7557480,17.6724948883057
2023-10-13,18.7583332061768,18.7666664123535,18.4249992370605,18.6083335876465,14255880,17.5233917236328
2023-10-16,18.7416667938232,19.0249996185303,18.6749992370605,18.783332824707,7948440,17.6881866455078
2023-10-17,18.7416667938232,18.7749996185303,18.5083332061768,18.6083335876465,8582040,17.5233917236328
2023-10-18,18.5,18.5750007629395,17.9666652679443,18.0499992370605,15332280,16.9976081848145
2023-10-19,18.0499992370605,18.2333335876465,17.9249992370605,18.0249996185303,10394280,16.9740695953369
2023-10-20,17.8916664123535,18.033332824707,17.7083320617676,17.875,17018160,16.8328151702881
2023-10-23,17.7916660308838,18.3083324432373,17.6749992370605,18.1333332061768,11660520,17.0760841369629
2023-10-24,18.3916664123535,18.3916664123535,17.9249992370605,17.9583320617676,10801440,16.9112873077393
2023-10-25,18.0249996185303,18.0833320617676,17.7333335876465,17.8916664123535,7316280,16.8485088348389
2023-10-26,17.9333324432373,18.2666664123535,17.8333320617676,18.1749992370605,7625160,17.1153221130371
2023-10-27,18.2333335876465,18.3999996185303,18.1749992370605,18.2000007629395,6672000,17.1388664245605
2023-10-30,18.3083324432373,18.4416656494141,18.0916652679443,18.2333335876465,5042760,17.1702575683594
2023-10-31,18.3083324432373,18.3583335876465,18.125,18.1416664123535,13353720,17.0839328765869
2023-11-01,18.1666660308838,18.5,18.1499996185303,18.4833335876465,11172840,17.4056797027588
2023-11-03,18.8250007629395,19.158332824707,18.7916660308838,19.0416660308838,11056080,17.9314575195312
2023-11-06,19.1333332061768,19.5166664123535,19.0249996185303,19.2666664123535,11449440,18.1433391571045
2023-11-07,19.3583335876465,19.533332824707,18.8999996185303,19,20671680,17.8922214508057
2023-11-08,19,19.1666660308838,18.8833332061768,18.908332824707,9691560,17.8058986663818
2023-11-09,18.9916667938232,19.2166652679443,18.8083324432373,18.9333324432373,9772800,17.8294429779053
2023-11-10,19.0416660308838,19.8583335876465,19.0416660308838,19.7999992370605,14600400,18.6455783843994
2023-11-13,19.8083324432373,20.0249996185303,19.5499992370605,19.625,15117360,18.4807834625244
2023-11-14,19.625,20.375,19.625,20.1333332061768,18150000,18.9594783782959
2023-11-16,20.158332824707,20.3999996185303,20.0083332061768,20.2000007629395,25467240,19.0222587585449
2023-11-17,20.283332824707,20.5916652679443,20.2166652679443,20.4249992370605,15621120,19.2341384887695
2023-11-20,19.8916664123535,19.8916664123535,19.1416664123535,19.1666660308838,31297920,18.4020462036133
2023-11-21,19.2416667938232,19.7333335876465,19.1000003814697,19.4833335876465,15963360,18.7060794830322
2023-11-22,19.5833320617676,19.7333335876465,19.3666667938232,19.4166660308838,8336160,18.6420745849609
2023-11-23,19.4166660308838,19.5833320617676,19.2916660308838,19.375,5145360,18.6020698547363
2023-11-24,19.2749996185303,19.3666667938232,18.6000003814697,18.6000003814697,12288480,17.8579864501953
2023-11-27,18.5916652679443,18.7250003814697,18.4249992370605,18.5916652679443,7318680,17.849983215332
2023-11-28,18.5499992370605,18.8250007629395,18.4666652679443,18.5750007629395,9165840,17.8339824676514
2023-11-29,18.7416667938232,18.75,18.5249996185303,18.625,6894840,17.8819904327393
2023-11-30,18.7000007629395,18.7916660308838,18.125,18.2083320617676,23382120,17.4819431304932
2023-12-01,18.2916660308838,18.7166652679443,18.1000003814697,18.4583320617676,15088560,17.7219696044922
2023-12-04,18.3833332061768,18.4916667938232,18.2416667938232,18.408332824707,13020240,17.6739673614502
2023-12-05,18.4166660308838,18.6166667938232,18.3500003814697,18.5499992370605,10398240,17.8099822998047
2023-12-06,18.6666660308838,18.75,18.5,18.5416660308838,11545080,17.80198097229
2023-12-07,18.5916652679443,18.7250003814697,18.5083332061768,18.5916652679443,10417800,17.849983215332
2023-12-08,18.6083335876465,18.8083324432373,18.3666667938232,18.7583332061768,19615080,18.0100059509277
2023-12-11,18.7000007629395,18.8583335876465,18.6166667938232,18.783332824707,6216000,18.0340042114258
2023-12-12,18.8583335876465,18.9333324432373,18.6749992370605,18.9166660308838,7563240,18.1620178222656
2023-12-13,18.9166660308838,19.2666664123535,18.75,19.1666660308838,9091560,18.4020462036133
2023-12-14,19.2916660308838,19.625,19.1916656494141,19.5583324432373,13155000,18.7780876159668
2023-12-15,19.375,19.6499996185303,19.0916652679443,19.3583335876465,21266160,18.5860652923584
2023-12-18,19.7999992370605,20.125,19.4833335876465,19.6166667938232,13194120,18.8340950012207
2023-12-19,19.2749996185303,19.5416660308838,19.0416660308838,19.1333332061768,14714280,18.3700428009033
2023-12-20,19.0666656494141,19.3666667938232,18.9333324432373,18.9750003814697,7553880,18.2180271148682
2023-12-21,19.1083335876465,19.658332824707,19.0916652679443,19.5,9143640,18.7220840454102
2023-12-22,19.5166664123535,19.8333320617676,19.4416656494141,19.7083320617676,5625120,18.9221019744873
2023-12-26,19.75,19.7666664123535,19.625,19.6666660308838,2400240,18.8820991516113
2023-12-27,19.6333332061768,19.7083320617676,19.5,19.6083335876465,4538640,18.8260936737061
2023-12-28,19.5416660308838,19.7999992370605,19.533332824707,19.7999992370605,5254200,19.0101146697998
2024-01-02,19.7999992370605,19.8500003814697,19.5,19.6083335876465,6753600,18.8260936737061
2024-01-03,19.5666656494141,19.6416664123535,19.3500003814697,19.3916664123535,7369440,18.618070602417
2024-01-04,19.3416652679443,19.5666656494141,19.1916656494141,19.2916660308838,7351080,18.5220603942871
2024-01-05,19.2000007629395,19.3083324432373,19.0083332061768,19.2999992370605,8587560,18.5300598144531
2024-01-08,19.2749996185303,19.625,19.2250003814697,19.4666652679443,9935040,18.6900768280029
2024-01-09,19.3583335876465,19.5499992370605,18.4500007629395,18.4500007629395,19194240,17.7139701843262
2024-01-10,18.3333320617676,18.4333324432373,17.7250003814697,17.8999996185303,25515240,17.1859111785889
2024-01-11,17.9166660308838,18.033332824707,17.6666660308838,17.6666660308838,12556800,16.9618854522705
2024-01-12,17.6749992370605,17.9750003814697,17.6333332061768,17.7583332061768,7463040,17.049898147583
2024-01-15,17.7083320617676,17.7666664123535,17.5416660308838,17.7333335876465,6035040,17.0258941650391
2024-01-16,17.6000003814697,17.7083320617676,17.1416664123535,17.2333335876465,15841680,16.545841217041
2024-01-17,17.1666660308838,17.3999996185303,17.1000003814697,17.1333332061768,10993920,16.4498291015625
2024-01-18,17.283332824707,17.5249996185303,17.1083335876465,17.3416652679443,20207760,16.6498508453369
2024-01-19,17.4666652679443,17.7083320617676,17.3416652679443,17.5583324432373,12886560,16.8578720092773
2024-01-22,17.5416660308838,17.6333332061768,17.283332824707,17.3833332061768,9004800,16.6898574829102
2024-01-23,17.6083335876465,17.8250007629395,17.408332824707,17.6916656494141,9194040,16.9858875274658
2024-01-24,17.9750003814697,18.2916660308838,17.875,18.1000003814697,11746080,17.3779354095459
2024-01-25,18.1416664123535,18.283332824707,17.8500003814697,18.1499996185303,10241400,17.4259395599365
2024-01-26,18.1333332061768,18.283332824707,18.0833320617676,18.2000007629395,5997960,17.4739456176758
2024-01-29,18.2083320617676,18.2749996185303,17.7166652679443,17.7999992370605,10677000,17.089900970459
2024-01-30,17.75,17.8083324432373,17.4750003814697,17.7250003814697,13403160,17.017894744873
