"NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
19.7199993133545,19.7900009155273,19.5599994659424,19.7900009155273,819700,19.7900009155273
19.7900009155273,19.9500007629395,19.7800006866455,19.9200000762939,1295300,19.9200000762939
20,20.0900001525879,19.4699993133545,19.6000003814697,728200,19.6000003814697
19.6000003814697,19.6499996185303,18.9200000762939,19.1200008392334,2423600,19.1200008392334
19.1700000762939,19.6900005340576,19.1700000762939,19.3899993896484,896200,19.3899993896484
19.3899993896484,19.4400005340576,18.8899993896484,18.8899993896484,903700,18.8899993896484
18.8799991607666,18.9500007629395,18.6499996185303,18.8400001525879,547300,18.8400001525879
18.8400001525879,19.0300006866455,18.7999992370605,19,386400,19
19.0499992370605,19.1100006103516,18.9899997711182,19,468000,19
19.0200004577637,19.0300006866455,18.7299995422363,18.9500007629395,5325800,18.9500007629395
18.8999996185303,18.9500007629395,18.7199993133545,18.9500007629395,534300,18.9500007629395
19,19,18.7099990844727,18.8999996185303,519700,18.8999996185303
19,19.0599994659424,18.7700004577637,19.0300006866455,852200,19.0300006866455
19.0499992370605,19.1499996185303,18.9599990844727,19.0699996948242,937900,19.0699996948242
19.0699996948242,19.2800006866455,19.0599994659424,19.25,2343600,19.25
19.2000007629395,19.3899993896484,19,19.2900009155273,1034900,19.2900009155273
19.3099994659424,19.4300003051758,19.1299991607666,19.2900009155273,2227200,19.2900009155273
19.2900009155273,19.4300003051758,19.2000007629395,19.2900009155273,1346600,19.2900009155273
19.2999992370605,19.3799991607666,19.1200008392334,19.2999992370605,1070600,19.2999992370605
19,19.5900001525879,18.6700000762939,19.1900005340576,1393500,19.1900005340576
19.0799999237061,19.3099994659424,18.7600002288818,19.1000003814697,1000100,19.1000003814697
19.0799999237061,19.2299995422363,18.9500007629395,19.0499992370605,787700,19.0499992370605
19.1700000762939,19.3600006103516,19.0799999237061,19.2000007629395,1737100,19.2000007629395
19.2000007629395,19.3099994659424,19.1499996185303,19.25,953600,19.25
