"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2022-11-16,15.6899995803833,15.7399997711182,14.9099998474121,14.9700002670288,1787400,13.0029878616333
2022-11-17,14.8500003814697,15.1499996185303,14.3900003433228,15.1499996185303,2484900,13.1593370437622
2022-11-18,15.2299995422363,15.5600004196167,15.0900001525879,15.1300001144409,1977800,13.1419649124146
2022-11-21,15.210000038147,15.8000001907349,15.1700000762939,15.6599998474121,1183400,13.6023235321045
2022-11-22,15.75,15.7799997329712,15.4099998474121,15.4099998474121,1510300,13.3851728439331
2022-11-23,15.3699998855591,15.75,15.2799997329712,15.6999998092651,1393700,13.6370697021484
2022-11-24,15.8000001907349,16.1299991607666,15.710000038147,15.9300003051758,643200,13.8368482589722
2022-11-25,15.9700002670288,16.2099990844727,15.75,15.8100004196167,1072400,13.7326154708862
2022-11-28,15.8100004196167,15.8299999237061,15.3800001144409,15.5200004577637,812800,13.4807214736938
2022-11-29,15.5799999237061,15.8199996948242,15.5500001907349,15.6700000762939,561800,13.611011505127
2022-11-30,15.6700000762939,15.9700002670288,15.5600004196167,15.8699998855591,1273200,13.7847318649292
2022-12-01,15.8199996948242,15.9399995803833,15.5299997329712,15.6599998474121,724900,13.6023235321045
2022-12-02,15.75,15.8299999237061,15.3000001907349,15.3000001907349,602300,13.2896280288696
2022-12-05,15.25,15.2799997329712,14.7299995422363,14.8100004196167,1247100,12.864013671875
2022-12-06,14.8699998855591,15.1999998092651,14.710000038147,14.8699998855591,1163300,12.9161291122437
2022-12-07,14.8000001907349,15.0299997329712,14.75,14.8500003814697,1654800,12.8987560272217
2022-12-08,14.6999998092651,14.8100004196167,14.6000003814697,14.75,1333900,12.8118963241577
2022-12-09,14.7600002288818,14.9499998092651,14.5799999237061,14.8800001144409,1084300,12.9248132705688
2022-12-12,14.8400001525879,14.9099998474121,14.5200004577637,14.5799999237061,2140900,12.664234161377
2022-12-13,14.5699996948242,14.75,14.039999961853,14.1199998855591,2513700,12.2646760940552
2022-12-14,14.1000003814697,14.4099998474121,13.9499998092651,14.289999961853,3293400,12.4123382568359
2022-12-15,14.1999998092651,14.3500003814697,14.1400003433228,14.2399997711182,907100,12.3689079284668
2022-12-16,14.1300001144409,14.5799999237061,14.0799999237061,14.5100002288818,3199600,12.6034297943115
2022-12-19,14.5600004196167,14.960000038147,14.5600004196167,14.7399997711182,1395900,12.8032093048096
2022-12-20,14.7399997711182,15.3599996566772,14.7299995422363,15.1499996185303,1507300,13.1593370437622
2022-12-21,15.1899995803833,15.2299995422363,14.9099998474121,15.0200004577637,1934100,13.0464191436768
2022-12-22,15.039999961853,15.1599998474121,14.6999998092651,15.0799999237061,1022600,13.0985345840454
2022-12-23,15.1099996566772,15.6599998474121,15.1000003814697,15.5299997329712,1823800,13.489405632019
2022-12-26,15.5200004577637,15.6599998474121,15.3900003433228,15.5,461000,13.4633483886719
2022-12-27,15.5500001907349,15.5500001907349,15.1000003814697,15.2399997711182,690900,13.2375106811523
2022-12-28,15.3100004196167,15.4700002670288,15.2299995422363,15.3900003433228,368700,13.3678026199341
2022-12-29,15.4799995422363,15.5600004196167,15.3900003433228,15.4499998092651,635300,13.4199180603027
2023-01-02,15.3999996185303,15.3999996185303,14.9799995422363,15.0299997329712,325000,13.0551052093506
2023-01-03,15.0100002288818,15.1000003814697,14.7799997329712,14.8400001525879,956300,12.8900709152222
2023-01-04,14.8900003433228,14.9300003051758,14.710000038147,14.8999996185303,902000,12.9421863555908
2023-01-05,14.75,14.7799997329712,14.4200000762939,14.5,1618000,12.8131313323975
2023-01-06,14.5,14.5,14.2799997329712,14.3900003433228,1004000,12.7159280776978
2023-01-09,14.3400001525879,14.6899995803833,14.25,14.6499996185303,1925900,12.9456806182861
2023-01-10,14.6000003814697,14.7299995422363,14.4099998474121,14.6099996566772,1243400,12.9103326797485
2023-01-11,14.5900001525879,15.0299997329712,14.5799999237061,14.8999996185303,704600,13.1665964126587
2023-01-12,14.8400001525879,15.1099996566772,14.6700000762939,14.7399997711182,1091300,13.0252094268799
2023-01-13,14.7399997711182,14.8299999237061,14.5699996948242,14.75,855900,13.0340461730957
2023-01-16,14.6599998474121,14.789999961853,14.539999961853,14.6899995803833,665700,12.9810256958008
2023-01-17,14.7200002670288,14.9700002670288,14.4899997711182,14.9200000762939,859900,13.1842699050903
2023-01-18,15.1000003814697,15.1300001144409,14.8999996185303,14.9499998092651,673200,13.2107791900635
2023-01-19,14.789999961853,15.1800003051758,14.789999961853,14.9899997711182,2655400,13.2461261749268
2023-01-20,14.9799995422363,15.0900001525879,14.7399997711182,14.8599996566772,2856000,13.1312484741211
2023-01-23,14.8599996566772,15,14.7700004577637,14.789999961853,2289900,13.0693941116333
2023-01-24,14.8299999237061,15.039999961853,14.5799999237061,14.6899995803833,1114000,12.9810256958008
2023-01-25,14.6899995803833,15.039999961853,14.6099996566772,14.9499998092651,2041300,13.2107791900635
2023-01-26,15,15.3299999237061,14.8699998855591,15.1599998474121,2472300,13.3963489532471
2023-01-27,15.3000001907349,15.3199996948242,15.0799999237061,15.1999998092651,817500,13.431694984436
2023-01-30,15.1800003051758,15.2700004577637,14.8400001525879,14.9499998092651,851900,13.2107791900635
2023-01-31,15,15.25,15,15.0600004196167,1316400,13.3079833984375
2023-02-01,15.1099996566772,15.25,15.0100002288818,15.1800003051758,809200,13.4140224456787
2023-02-02,15.210000038147,15.3900003433228,14.9499998092651,15.0600004196167,1569000,13.3079833984375
2023-02-03,15.0100002288818,15.0900001525879,14.8000001907349,14.9300003051758,1089500,13.1931076049805
2023-02-06,15,15,14.7600002288818,14.8199996948242,986200,13.0959043502808
2023-02-07,14.8199996948242,14.9300003051758,14.5799999237061,14.6199998855591,1359100,12.9191703796387
2023-02-08,14.6099996566772,14.8699998855591,14.5699996948242,14.7200002670288,1117100,13.0075368881226
2023-02-09,14.7299995422363,14.7600002288818,14.2399997711182,14.3199996948242,2685000,12.654070854187
2023-02-10,14.2700004577637,14.4700002670288,14.210000038147,14.4499998092651,1318500,12.7689476013184
2023-02-13,14.3999996185303,14.6499996185303,14.3100004196167,14.4700002670288,658500,12.78662109375
2023-02-14,14.6000003814697,14.6499996185303,14.3000001907349,14.4200000762939,840900,12.7424383163452
2023-02-15,14.5100002288818,14.7600002288818,14.3100004196167,14.6099996566772,1637900,12.9103326797485
2023-02-16,14.7700004577637,14.9099998474121,14.1999998092651,14.5200004577637,2707200,12.8308038711548
2023-02-17,14.5500001907349,14.6899995803833,14.5,14.6300001144409,968700,12.9280071258545
2023-02-22,14.6199998855591,14.6199998855591,14.3000001907349,14.3400001525879,564700,12.6717443466187
2023-02-23,14.4300003051758,14.4300003051758,14.1300001144409,14.1499996185303,1133900,12.5038480758667
2023-02-24,14.1599998474121,14.2399997711182,14.0600004196167,14.1700000762939,966300,12.521520614624
2023-02-27,14.1400003433228,14.2299995422363,14.039999961853,14.1199998855591,593900,12.4773378372192
2023-02-28,14.1599998474121,14.2799997329712,14.0500001907349,14.0699996948242,1203200,12.4331560134888
2023-03-01,14.0900001525879,14.1499996185303,13.8299999237061,14.0799999237061,1714000,12.4419898986816
2023-03-02,14.1000003814697,14.7200002670288,14.0799999237061,14.1800003051758,2830000,12.5303573608398
2023-03-03,14.2799997329712,14.3999996185303,14.1599998474121,14.1999998092651,654400,12.5480318069458
2023-03-06,14.1499996185303,14.3500003814697,14.039999961853,14.2600002288818,857300,12.6010522842407
2023-03-07,14.289999961853,14.3299999237061,14.039999961853,14.0900001525879,554900,12.4508285522461
2023-03-08,14.1400003433228,14.5,14.0799999237061,14.3800001144409,1012900,12.7070922851562
2023-03-09,14.3800001144409,14.6700000762939,14.210000038147,14.4499998092651,1691100,12.7689476013184
2023-03-10,14.4499998092651,14.4799995422363,14.1800003051758,14.3299999237061,780400,12.6629076004028
2023-03-13,14.289999961853,14.6999998092651,14.1499996185303,14.5200004577637,1171600,12.8308038711548
2023-03-14,14.6599998474121,14.789999961853,14.5699996948242,14.6599998474121,736500,12.954517364502
2023-03-15,14.5799999237061,14.7700004577637,14.3100004196167,14.6099996566772,1181700,12.9103326797485
2023-03-16,14.6199998855591,15.0799999237061,14.6199998855591,14.8599996566772,1588300,13.1312484741211
2023-03-17,14.8999996185303,14.8999996185303,14.2299995422363,14.2299995422363,3634600,12.5745410919189
2023-03-20,14.2700004577637,14.4200000762939,14.0500001907349,14.1400003433228,1268800,12.4950122833252
2023-03-21,14.1300001144409,14.1999998092651,13.75,13.7600002288818,1182800,12.1592197418213
2023-03-22,13.8100004196167,14.1999998092651,13.6800003051758,13.9499998092651,881700,12.3271160125732
2023-03-23,14,14.210000038147,13.8699998855591,14.0299997329712,2392600,12.3978080749512
2023-03-24,14.0299997329712,14.5299997329712,13.9099998474121,14.3599996566772,1419000,12.6894178390503
2023-03-27,14.4099998474121,14.6099996566772,14.3500003814697,14.6099996566772,1084800,12.9103326797485
2023-03-28,14.6300001144409,14.9399995803833,14.6199998855591,14.6800003051758,1062000,12.9721899032593
2023-03-29,14.7200002670288,14.8000001907349,14.5,14.5699996948242,974300,12.8749866485596
2023-03-30,14.5799999237061,15.1000003814697,14.5799999237061,14.9499998092651,1223800,13.2107791900635
2023-03-31,14.9799995422363,15.2299995422363,14.8800001144409,15,1340600,13.2549619674683
2023-04-03,15,15.0600004196167,14.789999961853,15.0200004577637,1065000,13.2726364135742
2023-04-04,15.039999961853,15.4499998092651,14.9899997711182,15.3000001907349,1373900,13.5200624465942
2023-04-05,15.3400001525879,15.4300003051758,14.9300003051758,15.039999961853,1722400,13.2903099060059
2023-04-06,15.0500001907349,15.0900001525879,14.6199998855591,14.6800003051758,1432500,12.9721899032593
2023-04-10,14.7799997329712,15.1099996566772,14.6800003051758,15.039999961853,1372100,13.2903099060059
2023-04-11,15.0600004196167,15.4799995422363,15.0600004196167,15.2600002288818,1782500,13.484715461731
2023-04-12,15.3400001525879,15.6099996566772,15.2200002670288,15.4300003051758,1771000,13.6349391937256
2023-04-13,15.4499998092651,15.4499998092651,14.9700002670288,15.1700000762939,1969900,13.4051856994629
2023-04-14,15.1400003433228,15.3199996948242,14.960000038147,15.1000003814697,1844400,13.3433303833008
2023-04-17,15.2299995422363,15.2799997329712,15.0299997329712,15.1800003051758,2946800,13.4140224456787
2023-04-18,15.2600002288818,15.3000001907349,14.960000038147,14.9899997711182,3708000,13.2461261749268
2023-04-19,14.9899997711182,15.039999961853,14.7700004577637,14.8900003433228,3694200,13.1577606201172
2023-04-20,14.8999996185303,15.2200002670288,14.8999996185303,15.1899995803833,10881000,13.4228572845459
2023-04-24,15.1800003051758,15.5500001907349,15.1800003051758,15.5,1268300,13.6967945098877
2023-04-25,15.7299995422363,15.7299995422363,15.2299995422363,15.4399995803833,2435100,13.6437749862671
2023-04-26,15.5900001525879,16.0499992370605,15.2600002288818,15.9899997711182,2350300,14.1297903060913
2023-04-27,16.0499992370605,16.1200008392334,15.8400001525879,16.0499992370605,1306600,14.1828098297119
2023-04-28,15.4700002670288,15.5,15.210000038147,15.4499998092651,4008600,14.1679944992065
2023-05-02,15.4899997711182,15.5600004196167,15.1199998855591,15.4200000762939,2130400,14.1404838562012
2023-05-03,15.3400001525879,15.5200004577637,15.2299995422363,15.4499998092651,4257700,14.1679944992065
2023-05-04,15.4399995803833,15.6000003814697,15.2200002670288,15.3400001525879,2633900,14.067120552063
2023-05-05,15.4799995422363,15.5200004577637,15.3000001907349,15.3299999237061,1016300,14.0579528808594
2023-05-08,15.3699998855591,15.4700002670288,15.1999998092651,15.4300003051758,1120700,14.1496543884277
2023-05-09,15.3999996185303,15.5,15.210000038147,15.3500003814697,1225700,14.0762920379639
2023-05-10,15.5,15.5699996948242,15.2299995422363,15.5699996948242,1768500,14.278037071228
2023-05-11,15.6899995803833,15.7399997711182,15.4099998474121,15.6599998474121,1080800,14.3605680465698
2023-05-12,15.6300001144409,15.7799997329712,15.4499998092651,15.6999998092651,937800,14.3972492218018
2023-05-15,15.7799997329712,15.8299999237061,15.5900001525879,15.8100004196167,1003800,14.498122215271
2023-05-16,15.8100004196167,15.9300003051758,15.5100002288818,15.6199998855591,1059800,14.3238887786865
2023-05-17,15.6300001144409,15.75,15.3500003814697,15.3800001144409,1378900,14.1038026809692
2023-05-18,15.3699998855591,15.6199998855591,15.2799997329712,15.5,982600,14.2138452529907
2023-05-19,15.5600004196167,16.0300006866455,15.4700002670288,15.9200000762939,1756800,14.5989952087402
2023-05-22,15.9200000762939,15.960000038147,15.6800003051758,15.8000001907349,1008800,14.4889507293701
2023-05-23,15.8400001525879,16.0499992370605,15.6000003814697,15.6999998092651,1093900,14.3972492218018
2023-05-24,15.6599998474121,15.7700004577637,15.5299997329712,15.6999998092651,913900,14.3972492218018
2023-05-25,15.8999996185303,15.8999996185303,15.5900001525879,15.710000038147,1103000,14.406418800354
2023-05-26,15.8999996185303,15.9099998474121,15.6899995803833,15.8599996566772,934600,14.5439729690552
2023-05-29,15.9200000762939,15.960000038147,15.7299995422363,15.9399995803833,710800,14.6173343658447
2023-05-30,15.9300003051758,15.9300003051758,15.6599998474121,15.7600002288818,1049600,14.4522724151611
2023-05-31,15.75,16.4200000762939,15.6899995803833,16.1200008392334,2457900,14.7823991775513
2023-06-01,16.2199993133545,16.3899993896484,15.8299999237061,16.1000003814697,2582100,14.7640600204468
2023-06-02,16.2399997711182,16.4599990844727,16.0400009155273,16.1299991607666,1586500,14.7915697097778
2023-06-05,16.2399997711182,16.2600002288818,15.9899997711182,16.1800003051758,1049000,14.837420463562
2023-06-06,16.2700004577637,16.7700004577637,16.1900005340576,16.6599998474121,1335500,15.2775917053223
2023-06-07,16.7000007629395,16.9400005340576,16.5900001525879,16.7700004577637,2088000,15.3784646987915
2023-06-09,16.7800006866455,17.2299995422363,16.7800006866455,17.2099990844727,1903800,15.7819528579712
2023-06-12,17.3299999237061,18.1100006103516,17.2999992370605,17.8700008392334,3688600,16.387186050415
2023-06-13,17.9300003051758,18.2399997711182,17.7600002288818,18.0400009155273,3540200,16.543083190918
2023-06-14,18.0400009155273,18.6700000762939,18.0200004577637,18.5,5431500,16.9649105072021
2023-06-15,18.4699993133545,19.2099990844727,18.4400005340576,19.0200004577637,6157800,17.4417629241943
2023-06-16,19.0300006866455,19.9099998474121,18.9699993133545,19.7000007629395,7655100,18.0653400421143
2023-06-19,19.7000007629395,19.75,19.2399997711182,19.7000007629395,2239700,18.0653400421143
2023-06-20,19.6000003814697,20.3899993896484,19.6000003814697,20.2199993133545,4882800,18.5421867370605
2023-06-21,20.2199993133545,20.7900009155273,20.0400009155273,20.5799999237061,7043500,18.8723182678223
2023-06-22,20.4300003051758,20.4699993133545,19.2700004577637,19.4699993133545,4355100,17.8544235229492
2023-06-23,19.6000003814697,20.4500007629395,19.1700000762939,20.2900009155273,4243300,18.6063823699951
2023-06-26,20.2199993133545,20.3199996948242,20.0100002288818,20.2000007629395,1471800,18.523853302002
2023-06-27,20.25,20.4699993133545,19.75,19.9899997711182,1368200,18.3312740325928
2023-06-28,20,20.0599994659424,19.6499996185303,19.6900005340576,2777200,18.0561714172363
2023-06-29,19.6499996185303,19.9400005340576,19.5200004577637,19.8600006103516,3290000,18.212064743042
2023-06-30,19.8400001525879,21.4699993133545,19.8400001525879,21.2299995422363,4564900,19.4683837890625
2023-07-03,20.9599990844727,21.4599990844727,20.5400009155273,20.6200008392334,2158500,19.1977386474609
2023-07-04,20.6499996185303,20.9300003051758,20.5300006866455,20.8899993896484,995300,19.4491157531738
2023-07-05,20.8600006103516,20.9400005340576,20.6599998474121,20.7999992370605,895000,19.3653202056885
2023-07-06,20.7000007629395,20.9200000762939,20.6100006103516,20.7999992370605,1386200,19.3653202056885
2023-07-07,20.7999992370605,21.3099994659424,20.7399997711182,21.2099990844727,1911300,19.7470417022705
2023-07-10,21.0599994659424,21.3999996185303,20.9400005340576,21.1200008392334,1233900,19.6632537841797
2023-07-11,21.1200008392334,21.1200008392334,20.6700000762939,20.9699993133545,1513800,19.5235977172852
2023-07-12,21,21.1399993896484,20.8700008392334,21.1399993896484,969800,19.6818695068359
2023-07-13,21.1599998474121,21.3400001525879,21.1200008392334,21.2800006866455,745400,19.8122138977051
2023-07-14,21.2199993133545,21.2700004577637,20.9300003051758,21.0900001525879,1070600,19.6353206634521
2023-07-17,21.0900001525879,21.3400001525879,20.8999996185303,21.2299995422363,1000400,19.7656650543213
2023-07-18,21.1800003051758,21.7900009155273,21.0799999237061,21.6599998474121,1572600,20.1660041809082
2023-07-19,21.5900001525879,21.6200008392334,21.3099994659424,21.5799999237061,1425000,20.0915222167969
2023-07-20,21.5699996948242,21.6100006103516,21.3199996948242,21.4799995422363,1028200,19.9984188079834
2023-07-21,21.4899997711182,21.8500003814697,21.3799991607666,21.7999992370605,1262700,20.296350479126
2023-07-24,21.7900009155273,22.0300006866455,21.6499996185303,21.9300003051758,859600,20.4173812866211
2023-07-25,22,22.1900005340576,21.7399997711182,21.9899997711182,1250600,20.4732418060303
2023-07-26,21.3299999237061,21.4599990844727,20.2800006866455,20.6100006103516,5283500,19.1884307861328
2023-07-27,20.6100006103516,20.6100006103516,19.75,19.8899993896484,2610500,18.5180892944336
2023-07-28,19.9200000762939,19.9899997711182,19.2600002288818,19.6399993896484,2449200,18.2853317260742
2023-07-31,19.7000007629395,19.8799991607666,19.3899993896484,19.5499992370605,2114200,18.2015419006348
2023-08-01,19.3500003814697,19.8299999237061,19.2900009155273,19.3999996185303,2144300,18.0618877410889
2023-08-02,19.4200000762939,19.6299991607666,19.3099994659424,19.5,1726000,18.1549911499023
2023-08-03,19.6499996185303,19.8199996948242,19.1200008392334,19.2900009155273,1407800,17.9594764709473
2023-08-04,19.1499996185303,19.7600002288818,19.1499996185303,19.5100002288818,1221100,18.1642990112305
2023-08-07,19.6900005340576,19.7099990844727,19.4599990844727,19.6399993896484,976600,18.2853317260742
2023-08-08,19.7000007629395,19.7700004577637,19.25,19.4099998474121,1818100,18.0711975097656
2023-08-09,19.4699993133545,19.4699993133545,18.7199993133545,19,2542900,17.6894779205322
2023-08-10,19.1900005340576,19.2399997711182,19.0499992370605,19.2099990844727,987900,17.8849925994873
2023-08-11,19.3099994659424,19.5900001525879,19.2299995422363,19.4899997711182,1154300,18.145679473877
2023-08-14,19.4899997711182,19.5900001525879,19.3299999237061,19.5900001525879,1014800,18.2387809753418
2023-08-15,19.5799999237061,19.7600002288818,19.2900009155273,19.2900009155273,1606100,17.9594764709473
2023-08-16,19.3799991607666,19.5499992370605,19.0900001525879,19.1700000762939,1129600,17.8477516174316
2023-08-17,19.3999996185303,19.5,19.0200004577637,19.1499996185303,934900,17.8291320800781
2023-08-18,19.0200004577637,19.1900005340576,18.9200000762939,19.1299991607666,1054800,17.810510635376
2023-08-21,19.1100006103516,19.1100006103516,18.7600002288818,18.8899993896484,648800,17.587064743042
2023-08-22,18.9400005340576,19.1100006103516,18.8199996948242,19,1235800,17.6894779205322
2023-08-23,19.1200008392334,19.3500003814697,18.9500007629395,19.1599998474121,1422600,17.8384418487549
2023-08-24,19.1599998474121,19.2199993133545,18.8299999237061,18.9899997711182,1072800,17.6801681518555
2023-08-25,18.9300003051758,18.9799995422363,18.6399993896484,18.8299999237061,735100,17.5312042236328
2023-08-28,18.9500007629395,18.9599990844727,18.6000003814697,18.75,994500,17.4567222595215
2023-08-29,18.75,19,18.5499992370605,19,696300,17.6894779205322
2023-08-30,18.9300003051758,18.9300003051758,18.3600006103516,18.5100002288818,1598100,17.2332763671875
2023-08-31,18.5400009155273,18.5400009155273,18.2299995422363,18.2399997711182,1014300,16.9818992614746
2023-09-01,18.3099994659424,18.6200008392334,18.25,18.5,1014500,17.2239646911621
2023-09-04,18.3600006103516,18.7099990844727,18.3600006103516,18.5799999237061,1009400,17.2984466552734
2023-09-05,18.5799999237061,18.6599998474121,18.3999996185303,18.4200000762939,1107900,17.1494846343994
2023-09-06,18.3500003814697,18.5200004577637,18.1100006103516,18.1299991607666,844700,16.8794860839844
2023-09-08,18.1200008392334,18.3299999237061,18.0900001525879,18.1499996185303,1026400,16.8981075286865
2023-09-11,18.1599998474121,18.5499992370605,18.1599998474121,18.5,1789700,17.2239646911621
2023-09-12,18.4300003051758,18.6200008392334,18.2399997711182,18.5,912500,17.2239646911621
2023-09-13,18.5100002288818,18.8899993896484,18.4500007629395,18.7299995422363,1408400,17.4380989074707
2023-09-14,18.7900009155273,19.2000007629395,18.7800006866455,19,1324400,17.6894779205322
2023-09-15,19.1100006103516,19.7999992370605,19.0100002288818,19.3799991607666,2043200,18.0432682037354
2023-09-18,19.4300003051758,19.6599998474121,18.8999996185303,19.0200004577637,1307400,17.7080993652344
2023-09-19,18.9500007629395,19.2700004577637,18.9500007629395,19.0900001525879,779400,17.7732696533203
2023-09-20,19.0900001525879,19.4400005340576,18.9599990844727,19.1299991607666,728200,17.810510635376
2023-09-21,18.9899997711182,19.3500003814697,18.7999992370605,18.9300003051758,1972500,17.6243057250977
2023-09-22,18.9899997711182,19.1399993896484,18.75,18.8899993896484,955400,17.587064743042
2023-09-25,18.8899993896484,18.9599990844727,18.6700000762939,18.8400001525879,694700,17.5405139923096
2023-09-26,18.7900009155273,18.8500003814697,18.6200008392334,18.6200008392334,1134500,17.3356876373291
2023-09-27,18.6599998474121,18.7600002288818,18.1900005340576,18.3199996948242,835700,17.0563831329346
2023-09-28,18.3600006103516,18.5599994659424,18.2600002288818,18.3899993896484,1061700,17.1215534210205
2023-09-29,18.5200004577637,18.7000007629395,18.2800006866455,18.4099998474121,877900,17.1401710510254
2023-10-02,18.4599990844727,18.6700000762939,18.2099990844727,18.4500007629395,1335000,17.1774139404297
2023-10-03,18.2999992370605,18.4699993133545,17.6700000762939,17.8799991607666,1918600,16.646728515625
2023-10-04,17.8400001525879,17.9699993133545,17.6700000762939,17.8999996185303,927900,16.6653480529785
2023-10-05,17.8799991607666,18.0100002288818,17.4599990844727,17.6900005340576,963000,16.4698371887207
2023-10-06,17.5900001525879,17.7099990844727,17.2700004577637,17.6000003814697,1210700,16.3860416412354
2023-10-09,17.5599994659424,18.0499992370605,17.4599990844727,17.9699993133545,1179900,16.7305221557617
2023-10-10,18.0100002288818,18.1399993896484,17.8799991607666,18.0599994659424,1197000,16.8143138885498
2023-10-11,18.0599994659424,18.3500003814697,17.9799995422363,18.2000007629395,1267800,16.9446582794189
2023-10-13,18.1499996185303,18.1900005340576,17.7800006866455,17.7800006866455,1021600,16.5536289215088
2023-10-16,17.9099998474121,18.5900001525879,17.8999996185303,18.5599994659424,2072700,17.2798252105713
2023-10-17,18.4699993133545,18.4899997711182,17.8099994659424,17.8700008392334,1831500,16.6374187469482
2023-10-18,17.7000007629395,17.7000007629395,16.9300003051758,17.1399993896484,4014700,15.9577703475952
2023-10-19,17.1399993896484,17.9599990844727,17.1399993896484,17.6000003814697,2122100,16.3860416412354
2023-10-20,17.4400005340576,17.5400009155273,16.7000007629395,17.2999992370605,12342400,16.1067352294922
2023-10-23,17.2099990844727,17.9400005340576,17.2099990844727,17.6900005340576,2113100,16.4698371887207
2023-10-24,17.8600006103516,18.1599998474121,17.7399997711182,17.9899997711182,861200,16.7491416931152
2023-10-25,18,18.1800003051758,17.6900005340576,17.7399997711182,847400,16.5163860321045
2023-10-26,17.7000007629395,18.4799995422363,17.6599998474121,18.2900009155273,2481700,17.0284519195557
2023-10-27,18.3799991607666,18.7600002288818,17.9099998474121,18.0400009155273,1392200,16.7956943511963
2023-10-30,18.1000003814697,18.1800003051758,17.2800006866455,17.4799995422363,1523700,16.2743186950684
2023-10-31,17.6100006103516,17.8400001525879,17.3999996185303,17.5200004577637,1275500,16.311559677124
2023-11-01,17.5,17.7700004577637,17.4500007629395,17.5400009155273,2161500,16.3301830291748
2023-11-03,17.7999992370605,18.4599990844727,17.7600002288818,18.1499996185303,1212900,16.8981075286865
2023-11-06,18.1599998474121,18.3899993896484,17.9699993133545,18.2800006866455,1023400,17.0191383361816
2023-11-07,18.2800006866455,18.5499992370605,17.9400005340576,18.0100002288818,1629500,16.7677631378174
2023-11-08,18.0100002288818,18.1900005340576,17.7199993133545,17.8199996948242,1721600,16.5908660888672
2023-11-09,17.9899997711182,18.0900001525879,17.7000007629395,17.9699993133545,1425900,16.7305221557617
2023-11-10,18.0100002288818,18.5900001525879,18.0100002288818,18.2900009155273,1056400,17.0284519195557
2023-11-13,18.3099994659424,18.5,18.2600002288818,18.2999992370605,586000,17.0377597808838
2023-11-14,18.3099994659424,18.8199996948242,18.2999992370605,18.4599990844727,1068900,17.1867237091064
2023-11-16,18.4699993133545,19.1900005340576,18.4699993133545,18.9300003051758,1972400,17.6243057250977
2023-11-17,18.9500007629395,19.2900009155273,18.9400005340576,19.0200004577637,1487700,17.7080993652344
2023-11-20,19,19.1000003814697,18.7299995422363,18.8600006103516,1140700,17.5591354370117
2023-11-21,18.8999996185303,18.8999996185303,18.5499992370605,18.7600002288818,1307500,17.4660301208496
2023-11-22,18.9099998474121,19.3600006103516,18.8700008392334,18.9599990844727,1486200,17.6522350311279
2023-11-23,18.9699993133545,19.3999996185303,18.9699993133545,19.2000007629395,792700,17.8756828308105
2023-11-24,19.1299991607666,19.25,18.9699993133545,19.2399997711182,1199900,17.9129219055176
2023-11-27,19.2399997711182,19.7000007629395,19.1499996185303,19.2800006866455,1389600,17.9501686096191
2023-11-28,19.3999996185303,19.5,18.7999992370605,18.9799995422363,1355600,17.6708564758301
2023-11-29,19.0699996948242,19.2000007629395,18.7999992370605,19,1147500,17.6894779205322
2023-11-30,19.2000007629395,19.4300003051758,18.9899997711182,19.3700008392334,1443700,18.0339584350586
2023-12-01,19.4300003051758,20.2299995422363,19.3799991607666,20.2099990844727,2112200,18.8160190582275
2023-12-04,19.9300003051758,20.2900009155273,19.8299999237061,20.1100006103516,1610300,18.7229175567627
2023-12-05,20.1000003814697,20.6599998474121,20.0499992370605,20.6299991607666,1589900,19.2070465087891
2023-12-06,20.6299991607666,20.6599998474121,20.2199993133545,20.6100006103516,972000,19.1884307861328
2023-12-07,20.6100006103516,20.6700000762939,20.2000007629395,20.3999996185303,1606800,18.9929141998291
2023-12-08,20.3500003814697,20.5400009155273,20.1100006103516,20.2000007629395,1038900,18.8067111968994
2023-12-11,20.2000007629395,20.3400001525879,19.8999996185303,20.1900005340576,774500,18.7973976135254
2023-12-12,20.1900005340576,20.4500007629395,20.0599994659424,20.3899993896484,718000,18.9836025238037
2023-12-13,20.3899993896484,20.8600006103516,20.3600006103516,20.6900005340576,619600,19.2629108428955
2023-12-14,20.75,21.1000003814697,20.2399997711182,20.4099998474121,1396500,19.0022239685059
2023-12-15,20.3899993896484,20.5300006866455,20.1000003814697,20.4099998474121,1201400,19.0022239685059
2023-12-18,20.3899993896484,20.5799999237061,20.2900009155273,20.3999996185303,687500,18.9929141998291
2023-12-19,20.3999996185303,20.5400009155273,20.2900009155273,20.5300006866455,803200,19.1139469146729
2023-12-20,20.6000003814697,20.6000003814697,20.0300006866455,20.2199993133545,2060100,18.825325012207
2023-12-21,20.2999992370605,20.3400001525879,20.1399993896484,20.2700004577637,879900,18.8718795776367
2023-12-22,20.2600002288818,20.4799995422363,20.0799999237061,20.3199996948242,1498600,18.9184303283691
2023-12-26,20.3199996948242,20.4200000762939,20.0799999237061,20.2999992370605,1273900,18.8998107910156
2023-12-27,20.3299999237061,20.8299999237061,20.1800003051758,20.8099994659424,1528700,19.3746337890625
2023-12-28,20.75,21.3999996185303,20.7099990844727,21.3400001525879,1504700,19.8680763244629
2024-01-02,21.3400001525879,21.3400001525879,20.8099994659424,21.0100002288818,1231500,19.5608386993408
