"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2022-11-14,15.8199996948242,15.9499998092651,15.5799999237061,15.7299995422363,969700,13.8954420089722
2022-11-16,15.6899995803833,15.7399997711182,14.9099998474121,14.9700002670288,1787400,13.2240800857544
2022-11-17,14.8500003814697,15.1499996185303,14.3900003433228,15.1499996185303,2484900,13.3830852508545
2022-11-18,15.2299995422363,15.5600004196167,15.0900001525879,15.1300001144409,1977800,13.3654174804688
2022-11-21,15.210000038147,15.8000001907349,15.1700000762939,15.6599998474121,1183400,13.8336048126221
2022-11-22,15.75,15.7799997329712,15.4099998474121,15.4099998474121,1510300,13.6127624511719
2022-11-23,15.3699998855591,15.75,15.2799997329712,15.6999998092651,1393700,13.8689413070679
2022-11-24,15.8000001907349,16.1299991607666,15.710000038147,15.9300003051758,643200,14.0721168518066
2022-11-25,15.9700002670288,16.2099990844727,15.75,15.8100004196167,1072400,13.9661130905151
2022-11-28,15.8100004196167,15.8299999237061,15.3800001144409,15.5200004577637,812800,13.7099342346191
2022-11-29,15.5799999237061,15.8199996948242,15.5500001907349,15.6700000762939,561800,13.8424386978149
2022-11-30,15.6700000762939,15.9700002670288,15.5600004196167,15.8699998855591,1273200,14.0191135406494
2022-12-01,15.8199996948242,15.9399995803833,15.5299997329712,15.6599998474121,724900,13.8336048126221
2022-12-02,15.75,15.8299999237061,15.3000001907349,15.3000001907349,602300,13.5155916213989
2022-12-05,15.25,15.2799997329712,14.7299995422363,14.8100004196167,1247100,13.0827398300171
2022-12-06,14.8699998855591,15.1999998092651,14.710000038147,14.8699998855591,1163300,13.1357431411743
2022-12-07,14.8000001907349,15.0299997329712,14.75,14.8500003814697,1654800,13.1180744171143
2022-12-08,14.6999998092651,14.8100004196167,14.6000003814697,14.75,1333900,13.0297365188599
2022-12-09,14.7600002288818,14.9499998092651,14.5799999237061,14.8800001144409,1084300,13.1445770263672
2022-12-12,14.8400001525879,14.9099998474121,14.5200004577637,14.5799999237061,2140900,12.8795652389526
2022-12-13,14.5699996948242,14.75,14.039999961853,14.1199998855591,2513700,12.4732131958008
2022-12-14,14.1000003814697,14.4099998474121,13.9499998092651,14.289999961853,3293400,12.6233863830566
2022-12-15,14.1999998092651,14.3500003814697,14.1400003433228,14.2399997711182,907100,12.5792179107666
2022-12-16,14.1300001144409,14.5799999237061,14.0799999237061,14.5100002288818,3199600,12.8177280426025
2022-12-19,14.5600004196167,14.960000038147,14.5600004196167,14.7399997711182,1395900,13.020902633667
2022-12-20,14.7399997711182,15.3599996566772,14.7299995422363,15.1499996185303,1507300,13.3830852508545
2022-12-21,15.1899995803833,15.2299995422363,14.9099998474121,15.0200004577637,1934100,13.2682466506958
2022-12-22,15.039999961853,15.1599998474121,14.6999998092651,15.0799999237061,1022600,13.321249961853
2022-12-23,15.1099996566772,15.6599998474121,15.1000003814697,15.5299997329712,1823800,13.718768119812
2022-12-26,15.5200004577637,15.6599998474121,15.3900003433228,15.5,461000,13.6922664642334
2022-12-27,15.5500001907349,15.5500001907349,15.1000003814697,15.2399997711182,690900,13.462589263916
2022-12-28,15.3100004196167,15.4700002670288,15.2299995422363,15.3900003433228,368700,13.5950956344604
2022-12-29,15.4799995422363,15.5600004196167,15.3900003433228,15.4499998092651,635300,13.6480989456177
2023-01-02,15.3999996185303,15.3999996185303,14.9799995422363,15.0299997329712,325000,13.2770805358887
2023-01-03,15.0100002288818,15.1000003814697,14.7799997329712,14.8400001525879,956300,13.1092395782471
2023-01-04,14.8900003433228,14.9300003051758,14.710000038147,14.8999996185303,902000,13.1622428894043
2023-01-05,14.75,14.7799997329712,14.4200000762939,14.5,1618000,13.0309925079346
2023-01-06,14.5,14.5,14.2799997329712,14.3900003433228,1004000,12.9321374893188
2023-01-09,14.3400001525879,14.6899995803833,14.25,14.6499996185303,1925900,13.1657962799072
2023-01-10,14.6000003814697,14.7299995422363,14.4099998474121,14.6099996566772,1243400,13.1298494338989
2023-01-11,14.5900001525879,15.0299997329712,14.5799999237061,14.8999996185303,704600,13.3904695510864
2023-01-12,14.8400001525879,15.1099996566772,14.6700000762939,14.7399997711182,1091300,13.246678352356
2023-01-13,14.7399997711182,14.8299999237061,14.5699996948242,14.75,855900,13.2556648254395
2023-01-16,14.6599998474121,14.789999961853,14.539999961853,14.6899995803833,665700,13.2017440795898
2023-01-17,14.7200002670288,14.9700002670288,14.4899997711182,14.9200000762939,859900,13.4084434509277
2023-01-18,15.1000003814697,15.1300001144409,14.8999996185303,14.9499998092651,673200,13.4354028701782
2023-01-19,14.789999961853,15.1800003051758,14.789999961853,14.9899997711182,2655400,13.4713506698608
2023-01-20,14.9799995422363,15.0900001525879,14.7399997711182,14.8599996566772,2856000,13.3545207977295
2023-01-23,14.8599996566772,15,14.7700004577637,14.789999961853,2289900,13.2916116714478
2023-01-24,14.8299999237061,15.039999961853,14.5799999237061,14.6899995803833,1114000,13.2017440795898
2023-01-25,14.6899995803833,15.039999961853,14.6099996566772,14.9499998092651,2041300,13.4354028701782
2023-01-26,15,15.3299999237061,14.8699998855591,15.1599998474121,2472300,13.6241283416748
2023-01-27,15.3000001907349,15.3199996948242,15.0799999237061,15.1999998092651,817500,13.6600751876831
2023-01-30,15.1800003051758,15.2700004577637,14.8400001525879,14.9499998092651,851900,13.4354028701782
2023-01-31,15,15.25,15,15.0600004196167,1316400,13.5342597961426
2023-02-01,15.1099996566772,15.25,15.0100002288818,15.1800003051758,809200,13.6421022415161
2023-02-02,15.210000038147,15.3900003433228,14.9499998092651,15.0600004196167,1569000,13.5342597961426
2023-02-03,15.0100002288818,15.0900001525879,14.8000001907349,14.9300003051758,1089500,13.4174299240112
2023-02-06,15,15,14.7600002288818,14.8199996948242,986200,13.3185739517212
2023-02-07,14.8199996948242,14.9300003051758,14.5799999237061,14.6199998855591,1359100,13.1388349533081
2023-02-08,14.6099996566772,14.8699998855591,14.5699996948242,14.7200002670288,1117100,13.228705406189
2023-02-09,14.7299995422363,14.7600002288818,14.2399997711182,14.3199996948242,2685000,12.8692293167114
2023-02-10,14.2700004577637,14.4700002670288,14.210000038147,14.4499998092651,1318500,12.9860591888428
2023-02-13,14.3999996185303,14.6499996185303,14.3100004196167,14.4700002670288,658500,13.0040330886841
2023-02-14,14.6000003814697,14.6499996185303,14.3000001907349,14.4200000762939,840900,12.9590978622437
2023-02-15,14.5100002288818,14.7600002288818,14.3100004196167,14.6099996566772,1637900,13.1298494338989
2023-02-16,14.7700004577637,14.9099998474121,14.1999998092651,14.5200004577637,2707200,13.0489664077759
2023-02-17,14.5500001907349,14.6899995803833,14.5,14.6300001144409,968700,13.1478233337402
2023-02-22,14.6199998855591,14.6199998855591,14.3000001907349,14.3400001525879,564700,12.8872041702271
2023-02-23,14.4300003051758,14.4300003051758,14.1300001144409,14.1499996185303,1133900,12.7164525985718
2023-02-24,14.1599998474121,14.2399997711182,14.0600004196167,14.1700000762939,966300,12.7344264984131
2023-02-27,14.1400003433228,14.2299995422363,14.039999961853,14.1199998855591,593900,12.6894912719727
2023-02-28,14.1599998474121,14.2799997329712,14.0500001907349,14.0699996948242,1203200,12.6445569992065
2023-03-01,14.0900001525879,14.1499996185303,13.8299999237061,14.0799999237061,1714000,12.65354347229
2023-03-02,14.1000003814697,14.7200002670288,14.0799999237061,14.1800003051758,2830000,12.7434129714966
2023-03-03,14.2799997329712,14.3999996185303,14.1599998474121,14.1999998092651,654400,12.7613859176636
2023-03-06,14.1499996185303,14.3500003814697,14.039999961853,14.2600002288818,857300,12.8153076171875
2023-03-07,14.289999961853,14.3299999237061,14.039999961853,14.0900001525879,554900,12.6625318527222
2023-03-08,14.1400003433228,14.5,14.0799999237061,14.3800001144409,1012900,12.9231510162354
2023-03-09,14.3800001144409,14.6700000762939,14.210000038147,14.4499998092651,1691100,12.9860591888428
2023-03-10,14.4499998092651,14.4799995422363,14.1800003051758,14.3299999237061,780400,12.8782157897949
2023-03-13,14.289999961853,14.6999998092651,14.1499996185303,14.5200004577637,1171600,13.0489664077759
2023-03-14,14.6599998474121,14.789999961853,14.5699996948242,14.6599998474121,736500,13.174783706665
2023-03-15,14.5799999237061,14.7700004577637,14.3100004196167,14.6099996566772,1181700,13.1298494338989
2023-03-16,14.6199998855591,15.0799999237061,14.6199998855591,14.8599996566772,1588300,13.3545207977295
2023-03-17,14.8999996185303,14.8999996185303,14.2299995422363,14.2299995422363,3634600,12.7883453369141
2023-03-20,14.2700004577637,14.4200000762939,14.0500001907349,14.1400003433228,1268800,12.707465171814
2023-03-21,14.1300001144409,14.1999998092651,13.75,13.7600002288818,1182800,12.3659629821777
2023-03-22,13.8100004196167,14.1999998092651,13.6800003051758,13.9499998092651,881700,12.536714553833
2023-03-23,14,14.210000038147,13.8699998855591,14.0299997329712,2392600,12.6086101531982
2023-03-24,14.0299997329712,14.5299997329712,13.9099998474121,14.3599996566772,1419000,12.9051761627197
2023-03-27,14.4099998474121,14.6099996566772,14.3500003814697,14.6099996566772,1084800,13.1298494338989
2023-03-28,14.6300001144409,14.9399995803833,14.6199998855591,14.6800003051758,1062000,13.1927576065063
2023-03-29,14.7200002670288,14.8000001907349,14.5,14.5699996948242,974300,13.0939016342163
2023-03-30,14.5799999237061,15.1000003814697,14.5799999237061,14.9499998092651,1223800,13.4354028701782
2023-03-31,14.9799995422363,15.2299995422363,14.8800001144409,15,1340600,13.4803371429443
2023-04-03,15,15.0600004196167,14.789999961853,15.0200004577637,1065000,13.49831199646
2023-04-04,15.039999961853,15.4499998092651,14.9899997711182,15.3000001907349,1373900,13.7499446868896
2023-04-05,15.3400001525879,15.4300003051758,14.9300003051758,15.039999961853,1722400,13.5162858963013
2023-04-06,15.0500001907349,15.0900001525879,14.6199998855591,14.6800003051758,1432500,13.1927576065063
2023-04-10,14.7799997329712,15.1099996566772,14.6800003051758,15.039999961853,1372100,13.5162858963013
2023-04-11,15.0600004196167,15.4799995422363,15.0600004196167,15.2600002288818,1782500,13.713996887207
2023-04-12,15.3400001525879,15.6099996566772,15.2200002670288,15.4300003051758,1771000,13.866774559021
2023-04-13,15.4499998092651,15.4499998092651,14.9700002670288,15.1700000762939,1969900,13.6331157684326
2023-04-14,15.1400003433228,15.3199996948242,14.960000038147,15.1000003814697,1844400,13.5702066421509
2023-04-17,15.2299995422363,15.2799997329712,15.0299997329712,15.1800003051758,2946800,13.6421022415161
2023-04-18,15.2600002288818,15.3000001907349,14.960000038147,14.9899997711182,3708000,13.4713506698608
2023-04-19,14.9899997711182,15.039999961853,14.7700004577637,14.8900003433228,3694200,13.3814821243286
2023-04-20,14.8999996185303,15.2200002670288,14.8999996185303,15.1899995803833,10881000,13.6510887145996
2023-04-24,15.1800003051758,15.5500001907349,15.1800003051758,15.5,1268300,13.9296817779541
2023-04-25,15.7299995422363,15.7299995422363,15.2299995422363,15.4399995803833,2435100,13.8757619857788
2023-04-26,15.5900001525879,16.0499992370605,15.2600002288818,15.9899997711182,2350300,14.3700399398804
2023-04-27,16.0499992370605,16.1200008392334,15.8400001525879,16.0499992370605,1306600,14.4239616394043
2023-04-28,15.4700002670288,15.5,15.210000038147,15.4499998092651,4008600,14.4088935852051
2023-05-02,15.4899997711182,15.5600004196167,15.1199998855591,15.4200000762939,2130400,14.3809146881104
2023-05-03,15.3400001525879,15.5200004577637,15.2299995422363,15.4499998092651,4257700,14.4088935852051
2023-05-04,15.4399995803833,15.6000003814697,15.2200002670288,15.3400001525879,2633900,14.3063077926636
2023-05-05,15.4799995422363,15.5200004577637,15.3000001907349,15.3299999237061,1016300,14.2969789505005
2023-05-08,15.3699998855591,15.4700002670288,15.1999998092651,15.4300003051758,1120700,14.3902416229248
2023-05-09,15.3999996185303,15.5,15.210000038147,15.3500003814697,1225700,14.3156318664551
2023-05-10,15.5,15.5699996948242,15.2299995422363,15.5699996948242,1768500,14.5208072662354
2023-05-11,15.6899995803833,15.7399997711182,15.4099998474121,15.6599998474121,1080800,14.6047420501709
2023-05-12,15.6300001144409,15.7799997329712,15.4499998092651,15.6999998092651,937800,14.6420478820801
2023-05-15,15.7799997329712,15.8299999237061,15.5900001525879,15.8100004196167,1003800,14.7446336746216
2023-05-16,15.8100004196167,15.9300003051758,15.5100002288818,15.6199998855591,1059800,14.567437171936
2023-05-17,15.6300001144409,15.75,15.3500003814697,15.3800001144409,1378900,14.3436117172241
2023-05-18,15.3699998855591,15.6199998855591,15.2799997329712,15.5,982600,14.4555234909058
2023-05-19,15.5600004196167,16.0300006866455,15.4700002670288,15.9200000762939,1756800,14.847222328186
2023-05-22,15.9200000762939,15.960000038147,15.6800003051758,15.8000001907349,1008800,14.7353096008301
2023-05-23,15.8400001525879,16.0499992370605,15.6000003814697,15.6999998092651,1093900,14.6420478820801
2023-05-24,15.6599998474121,15.7700004577637,15.5299997329712,15.6999998092651,913900,14.6420478820801
2023-05-25,15.8999996185303,15.8999996185303,15.5900001525879,15.710000038147,1103000,14.6513738632202
2023-05-26,15.8999996185303,15.9099998474121,15.6899995803833,15.8599996566772,934600,14.7912654876709
2023-05-29,15.9200000762939,15.960000038147,15.7299995422363,15.9399995803833,710800,14.8658742904663
2023-05-30,15.9300003051758,15.9300003051758,15.6599998474121,15.7600002288818,1049600,14.6980037689209
2023-05-31,15.75,16.4200000762939,15.6899995803833,16.1200008392334,2457900,15.0337467193604
2023-06-01,16.2199993133545,16.3899993896484,15.8299999237061,16.1000003814697,2582100,15.0150938034058
2023-06-02,16.2399997711182,16.4599990844727,16.0400009155273,16.1299991607666,1586500,15.0430698394775
2023-06-05,16.2399997711182,16.2600002288818,15.9899997711182,16.1800003051758,1049000,15.0897026062012
2023-06-06,16.2700004577637,16.7700004577637,16.1900005340576,16.6599998474121,1335500,15.5373573303223
2023-06-07,16.7000007629395,16.9400005340576,16.5900001525879,16.7700004577637,2088000,15.6399450302124
2023-06-09,16.7800006866455,17.2299995422363,16.7800006866455,17.2099990844727,1903800,16.05029296875
2023-06-12,17.3299999237061,18.1100006103516,17.2999992370605,17.8700008392334,3688600,16.6658210754395
2023-06-13,17.9300003051758,18.2399997711182,17.7600002288818,18.0400009155273,3540200,16.8243675231934
2023-06-14,18.0400009155273,18.6700000762939,18.0200004577637,18.5,5431500,17.2533683776855
2023-06-15,18.4699993133545,19.2099990844727,18.4400005340576,19.0200004577637,6157800,17.7383270263672
2023-06-16,19.0300006866455,19.9099998474121,18.9699993133545,19.7000007629395,7655100,18.3725070953369
2023-06-19,19.7000007629395,19.75,19.2399997711182,19.7000007629395,2239700,18.3725070953369
2023-06-20,19.6000003814697,20.3899993896484,19.6000003814697,20.2199993133545,4882800,18.8574638366699
2023-06-21,20.2199993133545,20.7900009155273,20.0400009155273,20.5799999237061,7043500,19.1932048797607
2023-06-22,20.4300003051758,20.4699993133545,19.2700004577637,19.4699993133545,4355100,18.1580047607422
2023-06-23,19.6000003814697,20.4500007629395,19.1700000762939,20.2900009155273,4243300,18.9227485656738
2023-06-26,20.2199993133545,20.3199996948242,20.0100002288818,20.2000007629395,1471800,18.8388118743896
2023-06-27,20.25,20.4699993133545,19.75,19.9899997711182,1368200,18.6429615020752
2023-06-28,20,20.0599994659424,19.6499996185303,19.6900005340576,2777200,18.3631801605225
2023-06-29,19.6499996185303,19.9400005340576,19.5200004577637,19.8600006103516,3290000,18.5217247009277
2023-06-30,19.8400001525879,21.4699993133545,19.8400001525879,21.2299995422363,4564900,19.7994060516357
2023-07-03,20.9599990844727,21.4599990844727,20.5400009155273,20.6200008392334,2158500,19.5241622924805
2023-07-04,20.6499996185303,20.9300003051758,20.5300006866455,20.8899993896484,995300,19.7798099517822
2023-07-05,20.8600006103516,20.9400005340576,20.6599998474121,20.7999992370605,895000,19.6945915222168
2023-07-06,20.7000007629395,20.9200000762939,20.6100006103516,20.7999992370605,1386200,19.6945915222168
2023-07-07,20.7999992370605,21.3099994659424,20.7399997711182,21.2099990844727,1911300,20.0828018188477
2023-07-10,21.0599994659424,21.3999996185303,20.9400005340576,21.1200008392334,1233900,19.9975852966309
2023-07-11,21.1200008392334,21.1200008392334,20.6700000762939,20.9699993133545,1513800,19.8555603027344
2023-07-12,21,21.1399993896484,20.8700008392334,21.1399993896484,969800,20.0165252685547
2023-07-13,21.1599998474121,21.3400001525879,21.1200008392334,21.2800006866455,745400,20.1490840911865
2023-07-14,21.2199993133545,21.2700004577637,20.9300003051758,21.0900001525879,1070600,19.969181060791
2023-07-17,21.0900001525879,21.3400001525879,20.8999996185303,21.2299995422363,1000400,20.1017417907715
2023-07-18,21.1800003051758,21.7900009155273,21.0799999237061,21.6599998474121,1572600,20.5088882446289
2023-07-19,21.5900001525879,21.6200008392334,21.3099994659424,21.5799999237061,1425000,20.4331378936768
2023-07-20,21.5699996948242,21.6100006103516,21.3199996948242,21.4799995422363,1028200,20.3384552001953
2023-07-21,21.4899997711182,21.8500003814697,21.3799991607666,21.7999992370605,1262700,20.6414489746094
2023-07-24,21.7900009155273,22.0300006866455,21.6499996185303,21.9300003051758,859600,20.7645378112793
2023-07-25,22,22.1900005340576,21.7399997711182,21.9899997711182,1250600,20.8213500976562
2023-07-26,21.3299999237061,21.4599990844727,20.2800006866455,20.6100006103516,5283500,19.5146903991699
2023-07-27,20.6100006103516,20.6100006103516,19.75,19.8899993896484,2610500,18.8329544067383
2023-07-28,19.9200000762939,19.9899997711182,19.2600002288818,19.6399993896484,2449200,18.5962409973145
2023-07-31,19.7000007629395,19.8799991607666,19.3899993896484,19.5499992370605,2114200,18.5110244750977
2023-08-01,19.3500003814697,19.8299999237061,19.2900009155273,19.3999996185303,2144300,18.3689956665039
2023-08-02,19.4200000762939,19.6299991607666,19.3099994659424,19.5,1726000,18.463680267334
2023-08-03,19.6499996185303,19.8199996948242,19.1200008392334,19.2900009155273,1407800,18.2648391723633
2023-08-04,19.1499996185303,19.7600002288818,19.1499996185303,19.5100002288818,1221100,18.4731502532959
2023-08-07,19.6900005340576,19.7099990844727,19.4599990844727,19.6399993896484,976600,18.5962409973145
2023-08-08,19.7000007629395,19.7700004577637,19.25,19.4099998474121,1818100,18.3784637451172
2023-08-09,19.4699993133545,19.4699993133545,18.7199993133545,19,2542900,17.9902515411377
2023-08-10,19.1900005340576,19.2399997711182,19.0499992370605,19.2099990844727,987900,18.1890907287598
2023-08-11,19.3099994659424,19.5900001525879,19.2299995422363,19.4899997711182,1154300,18.4542121887207
2023-08-14,19.4899997711182,19.5900001525879,19.3299999237061,19.5900001525879,1014800,18.5488986968994
2023-08-15,19.5799999237061,19.7600002288818,19.2900009155273,19.2900009155273,1606100,18.2648391723633
2023-08-16,19.3799991607666,19.5499992370605,19.0900001525879,19.1700000762939,1129600,18.1512184143066
2023-08-17,19.3999996185303,19.5,19.0200004577637,19.1499996185303,934900,18.1322803497314
2023-08-18,19.0200004577637,19.1900005340576,18.9200000762939,19.1299991607666,1054800,18.1133441925049
2023-08-21,19.1100006103516,19.1100006103516,18.7600002288818,18.8899993896484,648800,17.8860988616943
2023-08-22,18.9400005340576,19.1100006103516,18.8199996948242,19,1235800,17.9902515411377
2023-08-23,19.1200008392334,19.3500003814697,18.9500007629395,19.1599998474121,1422600,18.1417503356934
2023-08-24,19.1599998474121,19.2199993133545,18.8299999237061,18.9899997711182,1072800,17.980785369873
2023-08-25,18.9300003051758,18.9799995422363,18.6399993896484,18.8299999237061,735100,17.8292865753174
2023-08-28,18.9500007629395,18.9599990844727,18.6000003814697,18.75,994500,17.7535381317139
2023-08-29,18.75,19,18.5499992370605,19,696300,17.9902515411377
2023-08-30,18.9300003051758,18.9300003051758,18.3600006103516,18.5100002288818,1598100,17.5262928009033
2023-08-31,18.5400009155273,18.5400009155273,18.2299995422363,18.2399997711182,1014300,17.2706432342529
2023-09-01,18.3099994659424,18.6200008392334,18.25,18.5,1014500,17.5168266296387
2023-09-04,18.3600006103516,18.7099990844727,18.3600006103516,18.5799999237061,1009400,17.5925731658936
2023-09-05,18.5799999237061,18.6599998474121,18.3999996185303,18.4200000762939,1107900,17.4410781860352
2023-09-06,18.3500003814697,18.5200004577637,18.1100006103516,18.1299991607666,844700,17.1664886474609
2023-09-08,18.1200008392334,18.3299999237061,18.0900001525879,18.1499996185303,1026400,17.1854267120361
2023-09-11,18.1599998474121,18.5499992370605,18.1599998474121,18.5,1789700,17.5168266296387
2023-09-12,18.4300003051758,18.6200008392334,18.2399997711182,18.5,912500,17.5168266296387
2023-09-13,18.5100002288818,18.8899993896484,18.4500007629395,18.7299995422363,1408400,17.7346038818359
2023-09-14,18.7900009155273,19.2000007629395,18.7800006866455,19,1324400,17.9902515411377
2023-09-15,19.1100006103516,19.7999992370605,19.0100002288818,19.3799991607666,2043200,18.3500576019287
2023-09-18,19.4300003051758,19.6599998474121,18.8999996185303,19.0200004577637,1307400,18.0091915130615
2023-09-19,18.9500007629395,19.2700004577637,18.9500007629395,19.0900001525879,779400,18.0754699707031
2023-09-20,19.0900001525879,19.4400005340576,18.9599990844727,19.1299991607666,728200,18.1133441925049
2023-09-21,18.9899997711182,19.3500003814697,18.7999992370605,18.9300003051758,1972500,17.9239730834961
2023-09-22,18.9899997711182,19.1399993896484,18.75,18.8899993896484,955400,17.8860988616943
2023-09-25,18.8899993896484,18.9599990844727,18.6700000762939,18.8400001525879,694700,17.8387565612793
2023-09-26,18.7900009155273,18.8500003814697,18.6200008392334,18.6200008392334,1134500,17.6304512023926
2023-09-27,18.6599998474121,18.7600002288818,18.1900005340576,18.3199996948242,835700,17.3463935852051
2023-09-28,18.3600006103516,18.5599994659424,18.2600002288818,18.3899993896484,1061700,17.4126720428467
2023-09-29,18.5200004577637,18.7000007629395,18.2800006866455,18.4099998474121,877900,17.4316082000732
2023-10-02,18.4599990844727,18.6700000762939,18.2099990844727,18.4500007629395,1335000,17.4694843292236
2023-10-03,18.2999992370605,18.4699993133545,17.6700000762939,17.8799991607666,1918600,16.9297752380371
2023-10-04,17.8400001525879,17.9699993133545,17.6700000762939,17.8999996185303,927900,16.948709487915
2023-10-05,17.8799991607666,18.0100002288818,17.4599990844727,17.6900005340576,963000,16.7498741149902
2023-10-06,17.5900001525879,17.7099990844727,17.2700004577637,17.6000003814697,1210700,16.6646575927734
2023-10-09,17.5599994659424,18.0499992370605,17.4599990844727,17.9699993133545,1179900,17.0149917602539
2023-10-10,18.0100002288818,18.1399993896484,17.8799991607666,18.0599994659424,1197000,17.1002082824707
2023-10-11,18.0599994659424,18.3500003814697,17.9799995422363,18.2000007629395,1267800,17.2327690124512
2023-10-13,18.1499996185303,18.1900005340576,17.7800006866455,17.7800006866455,1021600,16.835090637207
2023-10-16,17.9099998474121,18.5900001525879,17.8999996185303,18.5599994659424,2072700,17.573637008667
2023-10-17,18.4699993133545,18.4899997711182,17.8099994659424,17.8700008392334,1831500,16.9203071594238
2023-10-18,17.7000007629395,17.7000007629395,16.9300003051758,17.1399993896484,4014700,16.2291030883789
2023-10-19,17.1399993896484,17.9599990844727,17.1399993896484,17.6000003814697,2122100,16.6646575927734
2023-10-20,17.4400005340576,17.5400009155273,16.7000007629395,17.2999992370605,12342400,16.3805980682373
2023-10-23,17.2099990844727,17.9400005340576,17.2099990844727,17.6900005340576,2113100,16.7498741149902
2023-10-24,17.8600006103516,18.1599998474121,17.7399997711182,17.9899997711182,861200,17.0339279174805
2023-10-25,18,18.1800003051758,17.6900005340576,17.7399997711182,847400,16.7972164154053
2023-10-26,17.7000007629395,18.4799995422363,17.6599998474121,18.2900009155273,2481700,17.3179874420166
2023-10-27,18.3799991607666,18.7600002288818,17.9099998474121,18.0400009155273,1392200,17.0812759399414
2023-10-30,18.1000003814697,18.1800003051758,17.2800006866455,17.4799995422363,1523700,16.5510330200195
2023-10-31,17.6100006103516,17.8400001525879,17.3999996185303,17.5200004577637,1275500,16.5889091491699
2023-11-01,17.5,17.7700004577637,17.4500007629395,17.5400009155273,2161500,16.6078453063965
2023-11-03,17.7999992370605,18.4599990844727,17.7600002288818,18.1499996185303,1212900,17.1854267120361
2023-11-06,18.1599998474121,18.3899993896484,17.9699993133545,18.2800006866455,1023400,17.3085193634033
2023-11-07,18.2800006866455,18.5499992370605,17.9400005340576,18.0100002288818,1629500,17.0528678894043
2023-11-08,18.0100002288818,18.1900005340576,17.7199993133545,17.8199996948242,1721600,16.8729629516602
2023-11-09,17.9899997711182,18.0900001525879,17.7000007629395,17.9699993133545,1425900,17.0149917602539
2023-11-10,18.0100002288818,18.5900001525879,18.0100002288818,18.2900009155273,1056400,17.3179874420166
2023-11-13,18.3099994659424,18.5,18.2600002288818,18.2999992370605,586000,17.3274536132812
2023-11-14,18.3099994659424,18.8199996948242,18.2999992370605,18.4599990844727,1068900,17.4789505004883
2023-11-16,18.4699993133545,19.1900005340576,18.4699993133545,18.9300003051758,1972400,17.9239730834961
2023-11-17,18.9500007629395,19.2900009155273,18.9400005340576,19.0200004577637,1487700,18.0091915130615
2023-11-20,19,19.1000003814697,18.7299995422363,18.8600006103516,1140700,17.8576946258545
2023-11-21,18.8999996185303,18.8999996185303,18.5499992370605,18.7600002288818,1307500,17.7630081176758
2023-11-22,18.9099998474121,19.3600006103516,18.8700008392334,18.9599990844727,1486200,17.9523792266846
2023-11-23,18.9699993133545,19.3999996185303,18.9699993133545,19.2000007629395,792700,18.1796264648438
2023-11-24,19.1299991607666,19.25,18.9699993133545,19.2399997711182,1199900,18.2174987792969
2023-11-27,19.2399997711182,19.7000007629395,19.1499996185303,19.2800006866455,1389600,18.2553730010986
2023-11-28,19.3999996185303,19.5,18.7999992370605,18.9799995422363,1355600,17.9713153839111
2023-11-29,19.0699996948242,19.2000007629395,18.7999992370605,19,1147500,17.9902515411377
2023-11-30,19.2000007629395,19.4300003051758,18.9899997711182,19.3700008392334,1443700,18.3405914306641
2023-12-01,19.4300003051758,20.2299995422363,19.3799991607666,20.2099990844727,2112200,19.1359481811523
2023-12-04,19.9300003051758,20.2900009155273,19.8299999237061,20.1100006103516,1610300,19.0412635803223
2023-12-05,20.1000003814697,20.6599998474121,20.0499992370605,20.6299991607666,1589900,19.5336265563965
2023-12-06,20.6299991607666,20.6599998474121,20.2199993133545,20.6100006103516,972000,19.5146903991699
2023-12-07,20.6100006103516,20.6700000762939,20.2000007629395,20.3999996185303,1606800,19.3158512115479
2023-12-08,20.3500003814697,20.5400009155273,20.1100006103516,20.2000007629395,1038900,19.1264801025391
2023-12-11,20.2000007629395,20.3400001525879,19.8999996185303,20.1900005340576,774500,19.1170101165771
2023-12-12,20.1900005340576,20.4500007629395,20.0599994659424,20.3899993896484,718000,19.3063831329346
2023-12-13,20.3899993896484,20.8600006103516,20.3600006103516,20.6900005340576,619600,19.5904407501221
2023-12-14,20.75,21.1000003814697,20.2399997711182,20.4099998474121,1396500,19.3253192901611
2023-12-15,20.3899993896484,20.5300006866455,20.1000003814697,20.4099998474121,1201400,19.3253192901611
2023-12-18,20.3899993896484,20.5799999237061,20.2900009155273,20.3999996185303,687500,19.3158512115479
2023-12-19,20.3999996185303,20.5400009155273,20.2900009155273,20.5300006866455,803200,19.438943862915
2023-12-20,20.6000003814697,20.6000003814697,20.0300006866455,20.2199993133545,2060100,19.1454162597656
2023-12-21,20.2999992370605,20.3400001525879,20.1399993896484,20.2700004577637,879900,19.1927604675293
2023-12-22,20.2600002288818,20.4799995422363,20.0799999237061,20.3199996948242,1498600,19.2401027679443
2023-12-26,20.3199996948242,20.4200000762939,20.0799999237061,20.2999992370605,1273900,19.2211647033691
2023-12-27,20.3299999237061,20.8299999237061,20.1800003051758,20.8099994659424,1528700,19.7040615081787
2023-12-28,20.75,21.3999996185303,20.7099990844727,21.3400001525879,1504700,20.2058963775635
