"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2022-11-23,8.35513877868652,8.35513877868652,8.22236728668213,8.28875255584717,17325095,7.17063188552856
2022-11-24,8.34565544128418,8.65861701965332,8.32668781280518,8.56377983093262,23747167,7.40855693817139
2022-11-25,8.56377983093262,8.60171508789062,8.34565544128418,8.37410640716553,36550926,7.24447059631348
2022-11-28,8.37410640716553,8.43100833892822,8.26978492736816,8.30772018432617,24531355,7.18703889846802
2022-11-29,8.30772018432617,8.39307403564453,8.17494773864746,8.33617115020752,33385705,7.2116527557373
2022-11-30,8.34565544128418,8.44997596740723,8.23185062408447,8.42152500152588,29433028,7.28549242019653
2022-12-01,8.28875255584717,8.39307403564453,8.23185062408447,8.27926921844482,22259773,7.18145608901978
2022-12-02,8.28875255584717,8.40255737304688,8.16546535491943,8.31720447540283,20385082,7.21436023712158
2022-12-05,8.29823684692383,8.31720447540283,8.10856342315674,8.13701438903809,38357710,7.05806398391724
2022-12-06,8.18443202972412,8.21288299560547,8.08011054992676,8.19391632080078,27346395,7.10742092132568
2022-12-07,8.19391632080078,8.23185062408447,8.12753009796143,8.16546535491943,19565676,7.08274221420288
2022-12-08,8.13701438903809,8.14649677276611,7.89043712615967,7.93785619735718,23616205,6.88531398773193
2022-12-09,7.80508422851562,7.82405185699463,7.70076322555542,7.74818181991577,14439301,6.87311553955078
2022-12-12,7.73869800567627,7.79559993743896,7.54902410507202,7.69127988815308,37358100,6.82263994216919
2022-12-13,7.71024703979492,7.78611707687378,7.41625213623047,7.43521976470947,45442393,6.59549903869629
2022-12-14,7.39728498458862,7.65334510803223,7.32141494750977,7.57747507095337,97034074,6.72168827056885
2022-12-15,7.51108884811401,7.74818181991577,7.46367120742798,7.57747507095337,32267049,6.72168827056885
2022-12-16,7.60592603683472,7.67231178283691,7.56799221038818,7.63437795639038,35342220,6.7721643447876
2022-12-19,7.64386081695557,7.90940523147583,7.63437795639038,7.88095378875732,23608508,6.99089241027832
2022-12-20,7.88095378875732,8.10856342315674,7.84301900863647,7.95682287216187,25587483,7.05819368362427
2022-12-21,7.96630716323853,8.01372623443604,7.86198616027832,7.96630716323853,24352522,7.06660556793213
2022-12-22,7.96630716323853,8.08011054992676,7.91888904571533,8.00424194335938,11915708,7.10025644302368
2022-12-23,8.01372623443604,8.18443202972412,8.01372623443604,8.13701438903809,11838312,7.21803426742554
2022-12-26,8.12753009796143,8.13701438903809,7.97579097747803,8.03269290924072,6890770,7.12549304962158
2022-12-27,8.07062816619873,8.09907913208008,7.88095378875732,7.94734001159668,13148771,7.04978084564209
2022-12-28,7.96630716323853,8.11804580688477,7.93785619735718,8.10856342315674,11381212,7.19279718399048
2022-12-29,8.13701438903809,8.20339965820312,8.03269290924072,8.07062816619873,16655947,7.15914487838745
2023-01-02,8.00424194335938,8.01372623443604,7.83353519439697,7.92837190628052,16011051,7.03295516967773
2023-01-03,7.93785619735718,7.97579097747803,7.70076322555542,7.72921514511108,17995298,6.85629034042358
2023-01-04,7.78611707687378,7.85250282287598,7.71024703979492,7.79559993743896,19707815,6.9151782989502
2023-01-05,7.83353519439697,7.92837190628052,7.76714897155762,7.90940523147583,28182989,7.0161304473877
2023-01-06,7.91888904571533,8.07062816619873,7.91888904571533,8.04217720031738,21406308,7.13390684127808
2023-01-09,8.01372623443604,8.18443202972412,7.99475812911987,8.09907913208008,19525924,7.18438291549683
2023-01-10,8.00424194335938,8.33617115020752,7.97579097747803,8.26978492736816,30182525,7.33581018447876
2023-01-11,8.26978492736816,8.35513877868652,8.22236728668213,8.33617115020752,22595718,7.39469766616821
2023-01-12,8.33617115020752,8.35513877868652,8.13701438903809,8.25081825256348,25322396,7.31898593902588
2023-01-13,8.21288299560547,8.34565544128418,8.08959484100342,8.18443202972412,11352215,7.26009607315063
2023-01-16,8.17494773864746,8.17494773864746,7.96630716323853,8.04217720031738,15929332,7.13390684127808
2023-01-17,8.04217720031738,8.22236728668213,8.02320861816406,8.16546535491943,17979270,7.2432713508606
2023-01-18,8.25081825256348,8.30772018432617,8.18443202972412,8.23185062408447,20129591,7.30215930938721
2023-01-19,8.14649677276611,8.26978492736816,8.08011054992676,8.24133396148682,15106130,7.31057167053223
2023-01-20,8.23185062408447,8.26030158996582,8.09907913208008,8.13701438903809,17271319,7.21803426742554
2023-01-23,8.15598106384277,8.17494773864746,7.92837190628052,7.96630716323853,23536490,7.06660556793213
2023-01-24,7.97579097747803,8.13701438903809,7.97579097747803,8.11804580688477,14852748,7.20120859146118
2023-01-25,8.10856342315674,8.14649677276611,7.98527383804321,8.13701438903809,14178538,7.21803426742554
2023-01-26,8.15598106384277,8.23185062408447,8.10856342315674,8.17494773864746,13823824,7.25168228149414
2023-01-27,8.19391632080078,8.19391632080078,7.98527383804321,7.98527383804321,20527327,7.08343124389648
2023-01-30,8.02320861816406,8.06114387512207,7.95682287216187,8.06114387512207,21348209,7.15073251724243
2023-01-31,8.02320861816406,8.16546535491943,8.01372623443604,8.08959484100342,32158652,7.17597007751465
2023-02-01,8.08011054992676,8.10856342315674,7.80508422851562,7.85250282287598,32150744,6.9656548500061
2023-02-02,7.82405185699463,8.08011054992676,7.82405185699463,7.89043712615967,36853656,6.99930429458618
2023-02-03,7.85250282287598,7.89992094039917,7.76714897155762,7.81456804275513,25167710,6.93200445175171
2023-02-06,7.81456804275513,7.87146997451782,7.77663278579712,7.82405185699463,19189979,6.94041728973389
2023-02-07,7.83353519439697,7.86198616027832,7.67231178283691,7.73869800567627,22633045,6.86470317840576
2023-02-08,7.91888904571533,8.47842693328857,7.89992094039917,8.39307403564453,50052197,7.4451756477356
2023-02-09,8.39307403564453,8.44049167633057,8.08011054992676,8.17494773864746,21986462,7.25168228149414
2023-02-10,8.13701438903809,8.21288299560547,8.05165958404541,8.08959484100342,18158841,7.17597007751465
2023-02-13,8.08959484100342,8.36462211608887,8.08959484100342,8.28875255584717,21164947,7.3526349067688
2023-02-14,8.29823684692383,8.37410640716553,8.18443202972412,8.23185062408447,21347892,7.30215930938721
2023-02-15,8.19391632080078,8.37410640716553,8.17494773864746,8.28875255584717,34957033,7.3526349067688
2023-02-16,8.25081825256348,8.37410640716553,8.21288299560547,8.30772018432617,15239938,7.369460105896
2023-02-17,8.26030158996582,8.32668781280518,8.21288299560547,8.28875255584717,14607274,7.3526349067688
2023-02-22,8.18443202972412,8.25081825256348,8.07062816619873,8.11804580688477,18513766,7.20120859146118
2023-02-23,8.12753009796143,8.30772018432617,8.08959484100342,8.11804580688477,17984964,7.20120859146118
2023-02-24,8.10856342315674,8.11804580688477,7.89043712615967,7.89043712615967,18816813,6.99930429458618
2023-02-27,7.89043712615967,7.93785619735718,7.80508422851562,7.82405185699463,13895632,6.94041728973389
2023-02-28,7.83353519439697,7.90940523147583,7.74818181991577,7.80508422851562,20220801,6.92359161376953
2023-03-01,7.80508422851562,7.80508422851562,7.62489414215088,7.72921514511108,25720342,6.87594842910767
2023-03-02,7.71973085403442,7.83353519439697,7.52057313919067,7.55850791931152,28081762,6.72408771514893
2023-03-03,7.62489414215088,7.65334510803223,7.53005695343018,7.57747507095337,20164915,6.74096012115479
2023-03-06,7.62489414215088,7.87146997451782,7.60592603683472,7.73869800567627,25231925,6.88438653945923
2023-03-07,7.75766611099243,7.76714897155762,7.64386081695557,7.71024703979492,12673324,6.85907554626465
2023-03-08,7.72921514511108,7.92837190628052,7.71973085403442,7.87146997451782,27070975,7.00250053405762
2023-03-09,7.85250282287598,7.89992094039917,7.77663278579712,7.78611707687378,21848435,6.92656946182251
2023-03-10,7.78611707687378,7.79559993743896,7.59644317626953,7.65334510803223,24484116,6.80845546722412
2023-03-13,7.62489414215088,7.62489414215088,7.47315502166748,7.53954076766968,26911544,6.70721530914307
2023-03-14,7.55850791931152,7.60592603683472,7.50160598754883,7.53954076766968,21043581,6.70721530914307
2023-03-15,7.49212217330933,7.60592603683472,7.39728498458862,7.56799221038818,40237778,6.73252487182617
2023-03-16,7.58695888519287,7.66282892227173,7.51108884811401,7.62489414215088,27595349,6.7831449508667
2023-03-17,7.60592603683472,7.61540985107422,7.45418691635132,7.45418691635132,40726195,6.63128280639648
2023-03-20,7.49212217330933,7.59644317626953,7.44470405578613,7.50160598754883,16384218,6.6734676361084
2023-03-21,7.54902410507202,7.63437795639038,7.53954076766968,7.58695888519287,24128453,6.74939775466919
2023-03-22,7.57747507095337,7.62489414215088,7.47315502166748,7.49212217330933,23812226,6.66503000259399
2023-03-23,7.53954076766968,7.61540985107422,7.34038305282593,7.37831783294678,28469586,6.56378984451294
2023-03-24,7.39728498458862,7.48263788223267,7.25503015518188,7.44470405578613,21416853,6.68931007385254
2023-03-27,7.48263788223267,7.57747507095337,7.48263788223267,7.53005695343018,37756363,6.76600217819214
2023-03-28,7.53005695343018,7.56799221038818,7.47315502166748,7.50160598754883,56811479,6.74043893814087
2023-03-29,7.54902410507202,7.60592603683472,7.43521976470947,7.57747507095337,21829877,6.8086085319519
2023-03-30,7.65334510803223,7.76714897155762,7.60592603683472,7.73869800567627,18089038,6.95347452163696
2023-03-31,7.75766611099243,7.87146997451782,7.73869800567627,7.79559993743896,22258086,7.00460243225098
2023-04-03,7.74818181991577,7.77663278579712,7.59644317626953,7.67231178283691,25498277,6.89382314682007
2023-04-04,7.67231178283691,7.80508422851562,7.66282892227173,7.72921514511108,11567848,6.9449520111084
2023-04-05,7.77663278579712,7.79559993743896,7.65334510803223,7.71024703979492,15270517,6.92790985107422
2023-04-06,7.69127988815308,7.73869800567627,7.62489414215088,7.70076322555542,14569525,6.91938781738281
2023-04-10,7.71973085403442,7.80508422851562,7.71024703979492,7.72921514511108,11691429,6.9449520111084
2023-04-11,7.80508422851562,8.01372623443604,7.78611707687378,7.98527383804321,21798982,7.17503070831299
2023-04-12,8.01372623443604,8.26978492736816,8.00424194335938,8.14649677276611,31043265,7.3198938369751
2023-04-13,8.14649677276611,8.21288299560547,8.08011054992676,8.15598106384277,21888926,7.3284158706665
2023-04-14,8.13701438903809,8.28875255584717,8.10856342315674,8.22236728668213,14655356,7.38806676864624
2023-04-17,8.24133396148682,8.25081825256348,8.13701438903809,8.18443202972412,10378650,7.35398006439209
2023-04-18,8.19391632080078,8.23185062408447,8.08959484100342,8.18443202972412,16419858,7.35398006439209
2023-04-19,8.10856342315674,8.15598106384277,8.05165958404541,8.09907913208008,15330199,7.27728796005249
2023-04-20,8.10856342315674,8.14649677276611,8.02320861816406,8.08959484100342,16818331,7.26876544952393
2023-04-24,8.07062816619873,8.22236728668213,8.04217720031738,8.12753009796143,27391315,7.30285263061523
2023-04-25,8.08959484100342,8.15598106384277,8.08011054992676,8.14649677276611,28663814,7.3198938369751
2023-04-26,8.15598106384277,8.15598106384277,8.01372623443604,8.04217720031738,27052523,7.22615909576416
2023-04-27,8.06114387512207,8.14649677276611,8.04217720031738,8.14649677276611,18621846,7.3198938369751
2023-04-28,8.18443202972412,8.26030158996582,8.07062816619873,8.23185062408447,30479666,7.39658689498901
2023-05-02,8.22236728668213,8.25081825256348,7.88095378875732,7.94734001159668,32693992,7.14094591140747
2023-05-03,7.93785619735718,7.98527383804321,7.89992094039917,7.93785619735718,16752850,7.13242340087891
2023-05-04,7.97579097747803,8.09907913208008,7.89043712615967,8.04217720031738,27955862,7.22615909576416
2023-05-05,8.08011054992676,8.34565544128418,8.05165958404541,8.28875255584717,34759325,7.44771575927734
2023-05-08,8.31720447540283,8.45945930480957,8.29823684692383,8.34565544128418,17806236,7.49884366989136
2023-05-09,8.32668781280518,8.47842693328857,8.31720447540283,8.39307403564453,20238093,7.54145193099976
2023-05-10,8.37410640716553,8.47842693328857,8.29823684692383,8.45945930480957,20413974,7.60110139846802
2023-05-11,8.44049167633057,8.59223079681396,8.41204071044922,8.53532886505127,20287230,7.66927289962769
2023-05-12,8.45945930480957,8.52584457397461,8.41204071044922,8.49739360809326,15543301,7.63518571853638
2023-05-15,8.50687789916992,8.56377983093262,8.44997596740723,8.53532886505127,30202454,7.66927289962769
2023-05-16,8.52584457397461,8.64913272857666,8.44997596740723,8.51636219024658,14980440,7.65223121643066
2023-05-17,8.55429553985596,8.63016605377197,8.48791122436523,8.54481315612793,15607727,7.6777925491333
2023-05-18,8.50687789916992,8.54481315612793,8.37410640716553,8.52584457397461,26494302,7.66075038909912
2023-05-19,8.51636219024658,8.53532886505127,8.41204071044922,8.46894264221191,45980052,7.60962104797363
2023-05-22,8.42152500152588,8.54481315612793,8.38358974456787,8.41204071044922,17834074,7.55849313735962
2023-05-23,8.42152500152588,8.56377983093262,8.38358974456787,8.44997596740723,16455920,7.59258127212524
2023-05-24,8.43100833892822,8.51636219024658,8.39307403564453,8.44049167633057,18620159,7.58405637741089
2023-05-25,8.53532886505127,8.62068176269531,8.47842693328857,8.56377983093262,21953985,7.69483661651611
2023-05-26,8.63016605377197,8.68706798553467,8.45945930480957,8.51636219024658,15648112,7.65223121643066
2023-05-29,8.48791122436523,8.54481315612793,8.43100833892822,8.50687789916992,10414184,7.64370822906494
2023-05-30,8.58274841308594,8.58274841308594,8.36462211608887,8.42152500152588,24898089,7.56701564788818
2023-05-31,8.36462211608887,8.43100833892822,8.29823684692383,8.32668781280518,30922004,7.48180055618286
2023-06-01,8.33617115020752,8.45945930480957,8.28875255584717,8.43100833892822,21554774,7.59589290618896
2023-06-02,8.52584457397461,8.65861701965332,8.50687789916992,8.63016605377197,28846232,7.77532339096069
2023-06-05,8.65861701965332,8.65861701965332,8.55429553985596,8.62068176269531,10825416,7.76678133010864
2023-06-06,8.63965034484863,8.74396991729736,8.60171508789062,8.62068176269531,30346807,7.76678133010864
2023-06-07,8.69655227661133,8.69655227661133,8.55429553985596,8.63965034484863,35494587,7.78386926651001
2023-06-09,8.66810131072998,8.77242088317871,8.62068176269531,8.75345420837402,25220537,7.88640165328979
2023-06-12,8.74396991729736,8.82932376861572,8.71551895141602,8.79138946533203,37827643,7.92057847976685
2023-06-13,8.79138946533203,8.90519332885742,8.74396991729736,8.86725807189941,27811404,7.98893022537231
2023-06-14,8.89570999145508,9.02848052978516,8.84829139709473,8.97157859802246,47192554,8.08292007446289
2023-06-15,8.98106288909912,9.19918823242188,8.94312763214111,9.13280200958252,36141065,8.22817039489746
2023-06-16,9.12331771850586,9.27505779266357,9.07590007781982,9.15176868438721,46411318,8.24526119232178
2023-06-19,9.18970394134521,9.30350875854492,9.16125297546387,9.26557445526123,12201145,8.34779453277588
2023-06-20,9.25609016418457,9.32247638702393,9.18970394134521,9.30350875854492,17204573,8.38197135925293
2023-06-21,9.29402542114258,9.43628025054932,9.28454113006592,9.37937831878662,20038382,8.45032405853271
2023-06-22,9.29402542114258,9.35092735290527,9.20867156982422,9.26557445526123,16900894,8.34779453277588
2023-06-23,9.19918823242188,9.21815490722656,9.07590007781982,9.16125297546387,13379272,8.35159683227539
2023-06-26,9.15176868438721,9.21815490722656,9.07590007781982,9.16125297546387,11518289,8.35159683227539
2023-06-27,9.16125297546387,9.20867156982422,9.01899814605713,9.06641578674316,19582126,8.26514148712158
2023-06-28,9.00951385498047,9.07590007781982,8.96209526062012,8.97157859802246,14852642,8.17868614196777
2023-06-29,8.98106288909912,9.15176868438721,8.98106288909912,9.10435104370117,13365986,8.29972267150879
2023-06-30,9.15176868438721,9.25609016418457,9.12331771850586,9.14228630065918,20130435,8.33430862426758
2023-07-03,9.19918823242188,9.31299209594727,9.13280200958252,9.28454113006592,22935142,8.4639892578125
2023-07-04,9.27505779266357,9.30350875854492,9.14228630065918,9.16125297546387,8401890,8.35159683227539
2023-07-05,9.14228630065918,9.36989498138428,9.13280200958252,9.31299209594727,29279291,8.48992443084717
2023-07-06,9.27505779266357,9.32247638702393,9.09486675262451,9.11383533477783,14493711,8.30837059020996
2023-07-07,9.15176868438721,9.33195972442627,9.08538436889648,9.23712253570557,12573890,8.42076110839844
2023-07-10,9.25609016418457,9.27505779266357,9.14228630065918,9.21815490722656,12419942,8.40347099304199
2023-07-11,9.18970394134521,9.19918823242188,8.98106288909912,9.10435104370117,17546633,8.29972267150879
2023-07-12,9.12331771850586,9.17073726654053,9.04744911193848,9.10435104370117,10642471,8.29972267150879
2023-07-13,9.11383533477783,9.30350875854492,9.05693244934082,9.21815490722656,14063921,8.40347099304199
2023-07-14,9.20867156982422,9.24660587310791,9.10435104370117,9.13280200958252,13294600,8.32566070556641
2023-07-17,9.09486675262451,9.30350875854492,9.06641578674316,9.26557445526123,11293694,8.44670009613037
2023-07-18,9.25609016418457,9.36041069030762,9.17073726654053,9.24660587310791,16848382,8.42940616607666
2023-07-19,9.19918823242188,9.27505779266357,9.08538436889648,9.16125297546387,26111434,8.35159683227539
2023-07-20,9.17073726654053,9.23712253570557,9.13280200958252,9.21815490722656,17497918,8.40347099304199
2023-07-21,9.26557445526123,9.43628025054932,9.23712253570557,9.37937831878662,26730497,8.55044651031494
2023-07-24,9.38886165618896,9.47421455383301,9.24660587310791,9.31299209594727,21702290,8.48992443084717
2023-07-25,9.40782928466797,9.56905174255371,9.31299209594727,9.38886165618896,82705910,8.55908966064453
2023-07-26,9.36041069030762,9.37937831878662,9.23712253570557,9.30350875854492,41929418,8.52563095092773
2023-07-27,9.30350875854492,9.30350875854492,9.13280200958252,9.18022060394287,32415409,8.41265201568604
2023-07-28,9.20867156982422,9.35092735290527,9.16125297546387,9.30350875854492,15381866,8.52563095092773
2023-07-31,9.35092735290527,9.39834594726562,9.27505779266357,9.31299209594727,17929606,8.53432083129883
2023-08-01,9.26557445526123,9.36041069030762,9.18970394134521,9.29402542114258,27153644,8.51694297790527
2023-08-02,9.26557445526123,9.39834594726562,9.25609016418457,9.34144306182861,25404010,8.56039524078369
2023-08-03,9.36041069030762,9.50266647338867,9.27505779266357,9.33195972442627,26332972,8.55170440673828
2023-08-04,9.33195972442627,9.42679691314697,9.20867156982422,9.25609016418457,20661979,8.482177734375
2023-08-07,9.26557445526123,9.35092735290527,9.18022060394287,9.25609016418457,17681918,8.482177734375
2023-08-08,9.18022060394287,9.19918823242188,9.04744911193848,9.17073726654053,30036696,8.40396022796631
2023-08-09,9.13280200958252,9.13280200958252,8.90519332885742,9.01899814605713,23442750,8.26490879058838
2023-08-10,9.02848052978516,9.15176868438721,8.99054718017578,9.02848052978516,18412329,8.27359962463379
2023-08-11,9.00951385498047,9.15176868438721,8.98106288909912,9.10435104370117,21682888,8.34312438964844
2023-08-14,9.03796482086182,9.10435104370117,9.00951385498047,9.06641578674316,23698452,8.3083610534668
2023-08-15,9.07590007781982,9.09486675262451,8.99054718017578,9.03796482086182,32045933,8.2822904586792
2023-08-16,9.00002956390381,9.13280200958252,8.97157859802246,8.97157859802246,54221562,8.2214527130127
2023-08-17,9.00002956390381,9.04744911193848,8.86725807189941,8.89570999145508,23912609,8.15192794799805
2023-08-18,8.87619018554688,8.95238018035889,8.80952262878418,8.92380905151367,14265510,8.19833087921143
2023-08-21,8.90476131439209,8.91428470611572,8.76190376281738,8.79047584533691,38230395,8.07583713531494
2023-08-22,8.80952262878418,8.98095226287842,8.80000019073486,8.93333339691162,27189225,8.20708084106445
2023-08-23,8.93333339691162,9.13333320617676,8.90476131439209,9.10476112365723,26252520,8.3645715713501
2023-08-24,9.06666564941406,9.07618999481201,8.94285678863525,8.99047565460205,16951515,8.25957584381104
2023-08-25,8.98095226287842,9.00952339172363,8.86666584014893,8.89523792266846,55995030,8.17208194732666
2023-08-28,8.91428470611572,9.05714225769043,8.83809471130371,9.03809547424316,37868985,8.30332469940186
2023-08-29,9.08571434020996,9.17142772674561,9.03809547424316,9.12380886077881,18464040,8.38207244873047
2023-08-30,9.12380886077881,9.14285659790039,8.94285678863525,8.99047565460205,14215740,8.25957584381104
2023-08-31,8.97142791748047,8.97142791748047,8.80000019073486,8.80000019073486,28668990,8.08458614349365
2023-09-01,8.79047584533691,8.94285678863525,8.76190376281738,8.89523792266846,22945755,8.17208194732666
2023-09-04,8.89523792266846,8.93333339691162,8.80000019073486,8.80000019073486,10174185,8.08458614349365
2023-09-05,8.76190376281738,8.82857131958008,8.68571376800537,8.68571376800537,18292680,7.97959184646606
2023-09-06,8.69523811340332,8.71428489685059,8.5523796081543,8.58095169067383,27816810,7.8833475112915
2023-09-08,8.5714282989502,8.66666603088379,8.5238094329834,8.58095169067383,19532730,7.8833475112915
2023-09-11,8.62857055664062,8.85714244842529,8.60952281951904,8.79047584533691,20847960,8.07583713531494
2023-09-12,8.82857131958008,8.89523792266846,8.76190376281738,8.82857131958008,13858845,8.11083602905273
2023-09-13,8.83809471130371,8.94285678863525,8.80952262878418,8.82857131958008,20403915,8.11083602905273
2023-09-14,8.84761905670166,8.96190357208252,8.81904697418213,8.89523792266846,33379500,8.17208194732666
2023-09-15,8.90476131439209,8.94285678863525,8.82857131958008,8.88571357727051,29275470,8.16333103179932
2023-09-18,8.94285678863525,9.02857112884521,8.90476131439209,8.90476131439209,18289950,8.18083190917969
2023-09-19,8.90476131439209,8.93333339691162,8.83809471130371,8.86666584014893,15370215,8.14583492279053
2023-09-20,8.87619018554688,9.01904678344727,8.86666584014893,8.94285678863525,16941225,8.21582984924316
2023-09-21,8.86666584014893,8.87619018554688,8.74285697937012,8.76190376281738,22002855,8.04958915710449
2023-09-22,8.69523811340332,8.71428489685059,8.53333282470703,8.58095169067383,21413070,7.98445320129395
2023-09-25,8.5714282989502,8.69523811340332,8.5523796081543,8.62857055664062,17194275,8.02876377105713
2023-09-26,8.62857055664062,8.64761924743652,8.48571395874023,8.48571395874023,16607640,7.89583587646484
2023-09-27,8.5047607421875,8.5523796081543,8.38095188140869,8.44761943817139,16479015,7.86038970947266
2023-09-28,8.41904735565186,8.60952281951904,8.39999961853027,8.59047603607178,27747405,7.99331665039062
2023-09-29,8.65714168548584,8.67619037628174,8.56190395355225,8.61904716491699,13810335,8.01990127563477
2023-10-02,8.60952281951904,8.61904716491699,8.4571418762207,8.47618961334229,23749110,7.88697576522827
2023-10-03,8.46666622161865,8.47618961334229,8.37142753601074,8.39047622680664,34173720,7.80721855163574
2023-10-04,8.40952301025391,8.54285717010498,8.37142753601074,8.46666622161865,28694085,7.87811231613159
2023-10-05,8.46666622161865,8.60952281951904,8.42857074737549,8.49523830413818,21546945,7.90469980239868
2023-10-06,8.38095188140869,8.62857055664062,8.37142753601074,8.56190395355225,34403565,7.96673011779785
2023-10-09,8.5047607421875,8.51428508758545,8.39047622680664,8.46666622161865,19576095,7.87811231613159
2023-10-10,8.49523830413818,8.60000038146973,8.46666622161865,8.58095169067383,21042420,7.98445320129395
2023-10-11,8.58095169067383,8.72380924224854,8.5523796081543,8.71428489685059,25856040,8.10851955413818
2023-10-13,8.72380924224854,8.72380924224854,8.51428508758545,8.51428508758545,24441375,7.9224214553833
2023-10-16,8.5714282989502,8.61904716491699,8.5238094329834,8.60000038146973,16338000,8.00217723846436
2023-10-17,8.53333282470703,8.54285717010498,8.39999961853027,8.41904735565186,20583465,7.83380460739136
2023-10-18,8.35237979888916,8.43809509277344,8.2857141494751,8.33333301544189,28938105,7.75404930114746
2023-10-19,8.31428527832031,8.48571395874023,8.29523754119873,8.38095188140869,15628305,7.79835653305054
2023-10-20,8.32380867004395,8.44761943817139,8.2857141494751,8.32380867004395,14127750,7.79078006744385
2023-10-23,8.34285736083984,8.41904735565186,8.2857141494751,8.31428527832031,11720730,7.78186655044556
2023-10-24,8.36190414428711,8.40952301025391,8.30476093292236,8.36190414428711,17296335,7.82643508911133
2023-10-25,8.40952301025391,8.54285717010498,8.29523754119873,8.29523754119873,14485065,7.76403903961182
2023-10-26,8.33333301544189,8.5047607421875,8.30476093292236,8.47618961334229,19546275,7.93340492248535
2023-10-27,8.47618961334229,8.5047607421875,8.2857141494751,8.31428527832031,18441255,7.78186655044556
2023-10-30,8.34285736083984,8.37142753601074,8.2190465927124,8.22857093811035,16929150,7.70164203643799
2023-10-31,8.2380952835083,8.27618980407715,8.18095207214355,8.22857093811035,22770930,7.70164203643799
2023-11-01,8.24761867523193,8.38095188140869,8.20952320098877,8.32380867004395,25270770,7.79078006744385
2023-11-03,8.48571395874023,8.67619037628174,8.46666622161865,8.62857055664062,25818450,8.07602691650391
2023-11-06,8.68571376800537,8.69523811340332,8.56190395355225,8.68571376800537,18241125,8.12950897216797
2023-11-07,8.67619037628174,8.94285678863525,8.62857055664062,8.86666584014893,23475375,8.29887390136719
2023-11-08,8.86666584014893,8.92380905151367,8.81904697418213,8.87619018554688,12125295,8.30778884887695
2023-11-09,8.91428470611572,8.93333339691162,8.81904697418213,8.88571357727051,13850655,8.3167028427124
2023-11-10,8.90476131439209,9.05714225769043,8.88571357727051,8.99047565460205,13193040,8.41475677490234
2023-11-13,8.99047565460205,9.01904678344727,8.90476131439209,8.99047565460205,15286740,8.41475677490234
2023-11-14,9.06666564941406,9.26666641235352,8.99047565460205,9.22857093811035,36125250,8.63760566711426
2023-11-16,9.20952320098877,9.43809509277344,9.19999980926514,9.39999961853027,30416505,8.79805469512939
2023-11-17,9.42857074737549,9.47618961334229,9.34285736083984,9.37142753601074,23925825,8.77131462097168
2023-11-20,9.39999961853027,9.54285717010498,9.34285736083984,9.46666622161865,24479385,8.86045360565186
2023-11-21,9.4571418762207,9.49523830413818,9.40952301025391,9.46666622161865,17776185,8.86045360565186
2023-11-22,9.5238094329834,9.59047603607178,9.35237979888916,9.42857074737549,35189070,8.82479858398438
2023-11-23,9.48571395874023,9.5047607421875,9.39047622680664,9.48571395874023,22092735,8.87828159332275
2023-11-24,9.47618961334229,9.51428508758545,9.35237979888916,9.42857074737549,21406980,8.82479858398438
2023-11-27,9.51428508758545,9.5238094329834,9.40952301025391,9.49523830413818,19494720,8.8871955871582
2023-11-28,9.47999954223633,9.55000019073486,9.39999961853027,9.52000045776367,22271400,8.91037178039551
2023-11-29,9.5600004196167,9.61999988555908,9.5,9.55000019073486,15875400,8.93845081329346
2023-11-30,9.5600004196167,9.80000019073486,9.55000019073486,9.75,52127400,9.12564277648926
2023-12-01,9.72999954223633,9.75,9.64000034332275,9.75,26585200,9.14771938323975
2023-12-04,9.73999977111816,9.81999969482422,9.6899995803833,9.73999977111816,16317600,9.13833808898926
2023-12-05,9.73999977111816,9.86999988555908,9.69999980926514,9.82999992370605,18909200,9.22277641296387
2023-12-06,9.85000038146973,9.88000011444092,9.60999965667725,9.64999961853027,16421900,9.0538969039917
2023-12-07,9.67000007629395,9.72999954223633,9.64000034332275,9.72999954223633,11717000,9.12895584106445
2023-12-08,9.72999954223633,9.85999965667725,9.67000007629395,9.85999965667725,14434100,9.25092506408691
2023-12-11,9.80000019073486,9.82999992370605,9.72000026702881,9.77000045776367,14131100,9.16648483276367
2023-12-12,9.77000045776367,9.78999996185303,9.6899995803833,9.72000026702881,10793400,9.11957263946533
2023-12-13,9.72000026702881,10.1199998855591,9.6899995803833,10.0100002288818,30166300,9.39165782928467
2023-12-14,10.1199998855591,10.1599998474121,10.0200004577637,10.1300001144409,25168700,9.50424671173096
2023-12-15,10.1499996185303,10.1899995803833,9.97999954223633,10.1400003433228,62259900,9.51362895965576
2023-12-18,10.1499996185303,10.1999998092651,10.0500001907349,10.1400003433228,26597900,9.51362895965576
2023-12-19,10.1099996566772,10.1800003051758,10.0500001907349,10.1199998855591,20499300,9.56979942321777
2023-12-20,10.0900001525879,10.1300001144409,10,10.0200004577637,17405900,9.4752368927002
2023-12-21,10.0600004196167,10.1300001144409,10.0200004577637,10.1000003814697,12638200,9.5508861541748
2023-12-22,10.1199998855591,10.25,10.1000003814697,10.25,13166900,9.6927318572998
2023-12-26,10.25,10.289999961853,10.1899995803833,10.2799997329712,13047500,9.72109985351562
