"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
9.9278392791748,10.1144533157349,9.90544605255127,10.1144533157349,11439551,7.08523321151733
10.1368455886841,10.4055700302124,10.1368455886841,10.2936019897461,23099879,7.21072864532471
10.3010663986206,10.3906412124634,10.1219167709351,10.2338848114014,14168988,7.16889238357544
10.2712078094482,10.3234596252441,10.0995235443115,10.1816339492798,11442096,7.13229465484619
10.0398073196411,10.2264213562012,9.95769691467285,10.1890983581543,13412746,7.13752365112305
10.3533182144165,10.4204988479614,10.1443109512329,10.1592397689819,15903455,7.11660623550415
10.1890983581543,10.1965627670288,9.96516227722168,10.077130317688,15271400,7.05908584594727
10.1144533157349,10.1144533157349,9.85319423675537,9.87558746337891,16132137,6.91790580749512
9.95023345947266,9.99501991271973,9.82333564758301,9.92037487030029,16143792,6.94928026199341
9.91291046142578,10.0174140930176,9.89798069000244,9.91291046142578,21970406,6.9440484046936
9.96516227722168,10.0696649551392,9.93530368804932,10.0696649551392,15093493,7.05385732650757
10.0398073196411,10.0547361373901,9.83080005645752,9.85319423675537,10968390,6.9022159576416
9.86812305450439,9.90544605255127,9.62179279327393,9.67404460906982,13995635,6.77672338485718
9.68897438049316,9.87558746337891,9.64418697357178,9.85319423675537,18117523,6.9022159576416
9.9278392791748,10.1219167709351,9.9278392791748,10.0472717285156,17040699,7.03816986083984
10.0696649551392,10.0696649551392,9.83080005645752,9.89051628112793,13332232,6.92836141586304
9.89051628112793,9.89798069000244,9.72629737854004,9.80840587615967,11630319,6.87084579467773
9.77854824066162,9.84572887420654,9.68897438049316,9.84572887420654,7926542,6.89698839187622
9.89051628112793,9.95023345947266,9.79347705841064,9.82333564758301,13257613,6.88130283355713
9.7636194229126,9.89051628112793,9.71883201599121,9.88305187225342,15635924,6.92313480377197
9.91291046142578,10.2040271759033,9.89798069000244,10.2040271759033,21963975,7.14797925949097
10.2264213562012,10.2562789916992,9.99501991271973,10.2189559936523,15276759,7.15843772888184
10.2338848114014,10.2712078094482,10.0995235443115,10.1592397689819,15135558,7.11660623550415
10.092059135437,10.092059135437,9.51728916168213,9.554612159729,52997363,6.69306039810181
9.59193515777588,9.6591157913208,9.27842426300049,9.29335308074951,48651483,6.51004791259766
9.285888671875,9.33067607879639,9.14406204223633,9.14406204223633,29550510,6.40546846389771
9.18885040283203,9.22617244720459,9.11420440673828,9.15899085998535,18429130,6.4159255027771
9.19631385803223,9.24110126495361,9.06195163726807,9.1813850402832,26005751,6.43161010742188
9.24110126495361,9.27842426300049,9.10673999786377,9.20377922058105,21944952,6.44730043411255
9.26349544525146,9.51728916168213,9.26349544525146,9.50982475280762,21980855,6.66168355941772
9.46503829956055,9.53968334197998,9.27842426300049,9.36053371429443,13427349,6.55710697174072
9.38292789459229,9.41278553009033,9.11420440673828,9.22617244720459,18585737,6.46298551559448
9.07688140869141,9.2336368560791,8.93505477905273,9.09927463531494,23529912,6.37409448623657
9.08434581756592,9.24110126495361,9.05448818206787,9.18885040283203,14834401,6.43684196472168
9.11420440673828,9.12166881561279,8.74844169616699,8.78576374053955,31184100,6.15447616577148
8.67379570007324,8.69618988037109,8.44239521026611,8.65886688232422,50439135,6.06558561325073
8.83055210113525,8.8604097366333,8.53197002410889,8.60661506652832,26042994,6.02898359298706
8.69618988037109,9.06941699981689,8.63647365570068,8.97984218597412,46217844,6.29042816162109
8.84548091888428,8.94252014160156,8.74097728729248,8.77083492279053,36987136,6.14401912689209
8.65886688232422,8.92012596130371,8.60661506652832,8.9126615524292,27706994,6.24337005615234
8.97984218597412,9.00970077514648,8.71858310699463,8.78576374053955,22900671,6.15447616577148
8.65140342712402,8.65140342712402,8.36028575897217,8.42000198364258,20168955,5.89826107025146
8.4871826171875,8.58422183990479,8.30803394317627,8.36028575897217,30488411,5.85642862319946
8.36775016784668,8.44239521026611,8.26324558258057,8.3826789855957,58292799,5.87211465835571
8.62154388427734,8.64617729187012,8.2274169921875,8.49837970733643,45504228,5.96112585067749
8.57227802276611,8.76934242248535,8.54764556884766,8.76934242248535,23052138,6.15119075775146
8.70365428924561,8.74470901489258,8.29310512542725,8.33415985107422,35134596,5.84593629837036
8.30952739715576,8.3177375793457,8.07961940765381,8.21920585632324,27002451,5.76530122756958
8.04677486419678,8.11246299743652,7.43916082382202,7.71833515167236,88449814,5.41396999359131
7.75938987731934,7.85792207717896,7.51306009292603,7.73475694656372,44801024,5.42548942565918
7.79223394393921,7.82507801055908,7.46379423141479,7.554114818573,21683851,5.29877805709839
7.53769302368164,7.65264701843262,7.43916082382202,7.5459041595459,33799435,5.29301881790161
7.554114818573,7.60338115692139,7.34062910079956,7.48842716217041,41805772,5.25270175933838
7.554114818573,7.56232595443726,7.23388576507568,7.24209690093994,31544288,5.07991552352905
7.26672983169556,7.34062910079956,7.12714290618896,7.31599617004395,50780689,5.13175058364868
7.26672983169556,7.26672983169556,7.04503297805786,7.06966590881348,27660106,4.95896482467651
7.0368218421936,7.53769302368164,6.98755598068237,7.38168382644653,42864718,5.17782831192017
7.50484895706177,7.61159181594849,7.3324179649353,7.53769302368164,25299247,5.28725957870483
7.48021602630615,7.58695888519287,7.30778503417969,7.31599617004395,26561335,5.13175058364868
7.38168382644653,7.45558309555054,7.27494096755981,7.37347316741943,24567423,5.17206954956055
7.43916082382202,7.47200489044189,7.27494096755981,7.34062910079956,24357826,5.14903020858765
7.39810609817505,7.47200489044189,7.30778503417969,7.46379423141479,21817696,5.23542261123657
7.47200489044189,7.52127122879028,7.20925283432007,7.24209690093994,20028266,5.07991552352905
7.31599617004395,7.49663782119751,7.29136276245117,7.42273902893066,23485581,5.20662498474121
7.51306009292603,7.63622522354126,7.48842716217041,7.53769302368164,24449776,5.28725957870483
7.52127122879028,7.628014087677,7.49663782119751,7.61980295181274,23882245,5.34485530853271
7.72654581069946,7.94003200531006,7.67727994918823,7.87434387207031,22768007,5.52340126037598
7.94824314117432,8.02214241027832,7.80044507980347,7.94824314117432,11407874,5.57523632049561
8.01393127441406,8.03035259246826,7.82507801055908,7.96466493606567,19737315,5.58675622940063
7.96466493606567,8.06319713592529,7.89897680282593,7.98108720779419,12908301,5.59827518463135
8.05498600006104,8.12067413330078,7.8497109413147,7.99750900268555,17360989,5.60979461669922
7.94003200531006,8.05498600006104,7.89897680282593,8.02214241027832,19669844,5.62707090377808
8.04677486419678,8.18636226654053,8.04677486419678,8.1370964050293,14973946,5.70770835876465
8.16172885894775,8.32594871520996,8.09604072570801,8.3177375793457,14935704,5.83441495895386
8.3013162612915,8.40805912017822,8.23562812805176,8.36700439453125,22009025,5.868971824646
8.35879325866699,8.61333274841309,8.24383926391602,8.53122425079346,28924752,5.98416471481323
8.53943538665771,8.61333274841309,8.47374725341797,8.5230131149292,31993198,5.97840642929077
8.45732498168945,8.64617729187012,8.3013162612915,8.64617729187012,22638059,6.06479835510254
8.91714000701904,8.98282814025879,8.81860828399658,8.9253511428833,22811851,6.26062345504761
8.87608528137207,8.90071773529053,8.65438842773438,8.70365428924561,23951298,6.1051139831543
8.82681941986084,8.8514518737793,8.69544315338135,8.7200756072998,20232139,6.11663150787354
8.76934242248535,9.07314872741699,8.76934242248535,8.9992504119873,14757163,6.31245803833008
9.07314872741699,9.07314872741699,8.81860828399658,8.84324073791504,15545983,6.20302772521973
8.87608528137207,8.96640586853027,8.76934242248535,8.81860828399658,14933025,6.18574476242065
8.87608528137207,8.97461700439453,8.82681941986084,8.90892887115479,18490328,6.24910259246826
8.75292015075684,8.76934242248535,8.51480197906494,8.55585670471191,29337004,6.00144147872925
8.58048915863037,8.76113128662109,8.54764556884766,8.74470901489258,16662170,6.13391351699829
8.67902088165283,8.84324073791504,8.62154388427734,8.79397487640381,12726471,6.16846895217896
8.8514518737793,9.06493759155273,8.84324073791504,9.05672740936279,20745840,6.35277414321899
9.07314872741699,9.07314872741699,8.90071773529053,8.9253511428833,14929249,6.26062345504761
8.95819473266602,8.9992504119873,8.7200756072998,8.90892887115479,23193778,6.24910259246826
8.94998359680176,9.03209400177002,8.70365428924561,8.7200756072998,24688724,6.11663150787354
8.72828674316406,8.81039714813232,8.54764556884766,8.54764556884766,18526012,5.99568319320679
8.47374725341797,8.47374725341797,8.09604072570801,8.21920585632324,37329945,5.76530122756958
8.12888526916504,8.28489398956299,7.99750900268555,8.17815113067627,77016729,5.73650407791138
8.29310512542725,8.40805912017822,8.21920585632324,8.37521457672119,24096957,5.87473058700562
8.26026058197021,8.36700439453125,8.21920585632324,8.35879325866699,30524801,5.86321449279785
8.39163684844971,8.40805912017822,8.24383926391602,8.27668285369873,17648408,5.80561923980713
8.2274169921875,8.27668285369873,8.1370964050293,8.16993999481201,23402887,5.73074531555176
8.04677486419678,8.09604072570801,7.94824314117432,7.98108720779419,27808931,5.7182731628418
7.96466493606567,7.98108720779419,7.71012401580811,7.80044507980347,28997215,5.58884477615356
7.74296808242798,7.99750900268555,7.69370222091675,7.97287607192993,18289865,5.71238946914673
7.98108720779419,8.01393127441406,7.66906881332397,7.75938987731934,29171737,5.55943012237549
7.8497109413147,7.89897680282593,7.72654581069946,7.79223394393921,17109131,5.58296298980713
7.82507801055908,8.02214241027832,7.82507801055908,8.01393127441406,18781401,5.74180459976196
8.03856372833252,8.05498600006104,7.82507801055908,7.88255500793457,21226050,5.64767551422119
7.89076614379883,8.10425186157227,7.88255500793457,8.10425186157227,15654131,5.80651712417603
8.01393127441406,8.03856372833252,7.73475694656372,7.74296808242798,27828904,5.54766607284546
7.79223394393921,7.88255500793457,7.71012401580811,7.87434387207031,33396682,5.6417932510376
7.79223394393921,7.80044507980347,7.77581214904785,7.77581214904785,10099871,5.5799241065979
7.80044507980347,7.83328914642334,7.63622522354126,7.68549108505249,15471693,5.51511144638062
7.63622522354126,7.75938987731934,7.57874822616577,7.68549108505249,19956289,5.51511144638062
7.75117921829224,7.99750900268555,7.63622522354126,7.96466493606567,24028025,5.71544742584229
8.0057201385498,8.06319713592529,7.87434387207031,7.95645380020142,17214965,5.70955228805542
7.81686687469482,7.81686687469482,7.628014087677,7.628014087677,17634646,5.4738655090332
7.71833515167236,7.78402280807495,7.66085815429688,7.67727994918823,23805762,5.5092191696167
7.73475694656372,7.75938987731934,7.61980295181274,7.72654581069946,16952269,5.54457139968872
7.72654581069946,7.91539907455444,7.69370222091675,7.90718793869019,16494955,5.67419958114624
7.84149980545044,8.03856372833252,7.82507801055908,8.03035259246826,17137021,5.76258325576782
8.02214241027832,8.20278358459473,7.99750900268555,8.1370964050293,32154202,5.83918428421021
8.07140827178955,8.26026058197021,8.03035259246826,8.12888526916504,36174421,5.83329010009766
8.21099472045898,8.24383926391602,7.99750900268555,8.01393127441406,24358679,5.75079917907715
8.08782958984375,8.23562812805176,8.03856372833252,8.10425186157227,45192207,5.8156156539917
8.07140827178955,8.12888526916504,7.85792207717896,7.87434387207031,17307280,5.65063190460205
7.77581214904785,7.96466493606567,7.75117921829224,7.94003200531006,28527479,5.69776916503906
7.98108720779419,8.12888526916504,7.95645380020142,8.01393127441406,24416894,5.75079917907715
8.04677486419678,8.28489398956299,8.04677486419678,8.25205039978027,52140817,5.92167329788208
8.16172885894775,8.29310512542725,8.10425186157227,8.29310512542725,42757545,5.95113468170166
8.3013162612915,8.33415985107422,8.14530658721924,8.20278358459473,16613333,5.88632011413574
8.37521457672119,8.58048915863037,8.37521457672119,8.53943538665771,33331038,6.12789964675903
8.94998359680176,9.09778213500977,8.76934242248535,8.81860828399658,47174914,6.32823276519775
8.77755260467529,8.78576374053955,8.56406688690186,8.75292015075684,49764613,6.28109741210938
8.86787414550781,8.90892887115479,8.58048915863037,8.64617729187012,41264060,6.20450067520142
9.20452499389648,9.41801071166992,8.99103927612305,9.17168140411377,65326429,6.58159923553467
9.16347026824951,9.24557971954346,9.05672740936279,9.09778213500977,53016228,6.52856969833374
8.94998359680176,9.02388286590576,8.87608528137207,8.87608528137207,40600924,6.36947774887085
8.93356227874756,8.96640586853027,8.74470901489258,8.82681941986084,36520542,6.33412885665894
8.90892887115479,9.0156717300415,8.86787414550781,8.88429641723633,26392294,6.37537431716919
8.96640586853027,9.25379085540771,8.94177341461182,9.25379085540771,32064566,6.64052200317383
9.17168140411377,9.27842426300049,9.06493759155273,9.17168140411377,26929135,6.58159923553467
9.11420440673828,9.12241458892822,8.89250659942627,8.89250659942627,32014633,6.38126707077026
8.95819473266602,9.0156717300415,8.78576374053955,8.87608528137207,29389860,6.36947774887085
8.94998359680176,9.04030513763428,8.94998359680176,9.0156717300415,18946911,6.46964931488037
8.89250659942627,9.03209400177002,8.82681941986084,8.9992504119873,21317026,6.45786428451538
9.02388286590576,9.04851627349854,8.72828674316406,8.78576374053955,18890767,6.30466461181641
8.82681941986084,9.0156717300415,8.78576374053955,8.88429641723633,25263807,6.37537431716919
8.91714000701904,9.06493759155273,8.8514518737793,9.06493759155273,46608357,6.50500297546387
9.07314872741699,9.16347026824951,8.77755260467529,8.94177341461182,42197442,6.41661882400513
8.85966300964355,9.33590126037598,8.79397487640381,9.28663539886475,57930492,6.66409206390381
9.34411239624023,9.42622184753418,9.08135986328125,9.22915840148926,34190374,6.62284708023071
9.26200199127197,9.39337825775146,9.19631385803223,9.36053371429443,25324579,6.71712112426758
9.36874485015869,9.54938697814941,9.34411239624023,9.4426441192627,23492280,6.77604341506958
9.36053371429443,9.54117584228516,9.33590126037598,9.48369884490967,16490692,6.80550384521484
9.54117584228516,9.57402038574219,9.36874485015869,9.52475357055664,22092206,6.83496427536011
9.54117584228516,9.59865283966064,9.27842426300049,9.27842426300049,26092817,6.65819978713989
9.26200199127197,9.49190998077393,9.20452499389648,9.48369884490967,20545377,6.80550384521484
9.49190998077393,9.50012111663818,9.34411239624023,9.39337825775146,18141040,6.74069356918335
9.4426441192627,9.48369884490967,9.22915840148926,9.32769012451172,22684948,6.69355440139771
9.32769012451172,9.48369884490967,9.28663539886475,9.48369884490967,21632700,6.80550384521484
9.48369884490967,9.84498310089111,9.47548770904541,9.84498310089111,38704199,7.06476354598999
9.8285608291626,9.91067123413086,9.74645137786865,9.91067123413086,21193411,7.11190032958984
9.81213855743408,9.88603782653809,9.64791870117188,9.73002910614014,21947644,6.98227024078369
9.74645137786865,9.78750610351562,9.67255210876465,9.72181797027588,8787972,6.97637701034546
9.73824024200439,9.75466156005859,9.63149738311768,9.73824024200439,15561938,6.98816347122192
9.79571723937988,9.85319423675537,9.46727657318115,9.55759811401367,23029851,6.85853290557861
9.57402038574219,9.92709255218506,9.5329647064209,9.92709255218506,26479616,7.1236834526062
9.91067123413086,10.1652116775513,9.82034969329834,10.157000541687,22130082,7.2886643409729
10.0748910903931,10.3212203979492,10.0666799545288,10.2555332183838,29628686,7.35937070846558
10.2062673568726,10.3704862594604,10.1323680877686,10.1323680877686,49336041,7.27098941802979
