"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
38.560001373291,38.8300018310547,36.3800010681152,37.4199981689453,5073900,30.5531845092773
37.4599990844727,37.8800010681152,36.6500015258789,36.9300003051758,2203100,30.1531047821045
36.8800010681152,37.3300018310547,36.5299987792969,36.8400001525879,1657100,30.0796222686768
35.8499984741211,36.4000015258789,35.3300018310547,36,1774400,29.3937683105469
36.0900001525879,36.3600006103516,35.3600006103516,35.6100006103516,1678200,29.0753326416016
35.7599983215332,37.1800003051758,35.6599998474121,36.1300010681152,2122500,29.4999103546143
36.7799987792969,36.9599990844727,36.1399993896484,36.7299995422363,966400,29.9898109436035
36.75,37.189998626709,36.5,36.8400001525879,1248200,30.0796222686768
37,37.2000007629395,36.3600006103516,37,1667800,30.2102584838867
37.2999992370605,37.5800018310547,35.939998626709,36.2000007629395,1457400,29.5570640563965
36.2000007629395,36.2999992370605,35.0099983215332,35.1599998474121,1749700,28.707914352417
35.1599998474121,35.75,34.5,34.9599990844727,1235900,28.5446128845215
35.060001373291,35.189998626709,34.1699981689453,34.2999992370605,2272000,28.0057277679443
34.5699996948242,35.5099983215332,34.3600006103516,35.2999992370605,1999600,28.8222236633301
34.9599990844727,35.2700004577637,34.2200012207031,34.5299987792969,2361400,28.1935176849365
34.689998626709,35.1599998474121,34.5299987792969,35.0699996948242,1603400,28.634428024292
35.0699996948242,35.2000007629395,34.3300018310547,34.8400001525879,1525300,28.4466342926025
34.9599990844727,36.2700004577637,34.9000015258789,36.0200004577637,2478800,29.4100971221924
35.6800003051758,35.6800003051758,34.5800018310547,34.5800018310547,1747100,28.2343482971191
34.7099990844727,35.4199981689453,34.25,34.25,1079000,27.9649028778076
34.5099983215332,34.9900016784668,33.2299995422363,33.7400016784668,2065000,27.548490524292
33.8800010681152,34.2000007629395,33.4000015258789,33.4900016784668,1612900,27.344367980957
33.4599990844727,33.7400016784668,30.9500007629395,31.4300003051758,5910200,25.6623916625977
31.0499992370605,31.1900005340576,29.0400009155273,30.5799999237061,10547300,24.9683723449707
28.2399997711182,29.5699996948242,27.2000007629395,28.5,15758800,23.2700653076172
28.5300006866455,29.6100006103516,28.3999996185303,28.9400005340576,7527700,23.629322052002
29,30.2800006866455,28.8999996185303,29.7700004577637,4285000,24.3070125579834
29.6700000762939,30.2000007629395,28.3899993896484,28.7399997711182,5448900,23.4660243988037
31,31.5599994659424,30.1000003814697,31.3199996948242,9391800,25.5725784301758
32.0699996948242,33,32.0400009155273,32.3199996948242,5617400,26.3890705108643
32.4799995422363,32.9700012207031,31.9400005340576,32.8800010681152,6744600,26.846305847168
31.1000003814697,31.1499996185303,30.2600002288818,30.8999996185303,4285400,26.5020732879639
31.0100002288818,31.3500003814697,30.6700000762939,30.8700008392334,2312500,26.4763450622559
30.7199993133545,30.7800006866455,30.2099990844727,30.3899993896484,3063400,26.064661026001
30.4099998474121,31.0300006866455,30.2299995422363,30.3199996948242,2767200,26.0046234130859
30.3299999237061,30.4500007629395,29.5699996948242,29.7600002288818,2629700,25.5243263244629
30.0100002288818,30.3700008392334,29.6200008392334,29.9699993133545,2307600,25.704439163208
29.9699993133545,30.4300003051758,29.7700004577637,30.2099990844727,2629400,25.9102802276611
30.3999996185303,30.3999996185303,29.7800006866455,30.1800003051758,1830200,25.8845500946045
30.0300006866455,30.2999992370605,29.5900001525879,29.7000007629395,3170600,25.4728698730469
29.7299995422363,30,29.0599994659424,29.2900009155273,4226800,25.1212215423584
27.0400009155273,29.9699993133545,26.3799991607666,29.2399997711182,12858400,25.0783386230469
29.7600002288818,33.189998626709,29.1399993896484,32.4000015258789,13827800,27.7885856628418
34.8199996948242,36.4799995422363,31.8400001525879,34,16199100,29.1608600616455
34.7799987792969,35.0800018310547,33.0999984741211,33.8499984741211,7469100,29.0322036743164
33.8899993896484,34.3699989318848,32.7099990844727,32.7700004577637,5697200,28.105920791626
33.189998626709,33.189998626709,31.8799991607666,32.0200004577637,3413900,27.46266746521
31.5,32.8600006103516,30.1900005340576,32.5499992370605,5305800,27.9172325134277
32.2599983215332,33.2099990844727,31.3099994659424,32.8600006103516,4535500,28.1831111907959
32.7700004577637,34.0499992370605,32.3400001525879,32.8400001525879,3226800,28.1659603118896
32.7400016784668,33.3800010681152,32.3400001525879,32.6300010681152,2163600,27.9858455657959
31.8600006103516,33.939998626709,31.6599998474121,32.0200004577637,3993100,27.46266746521
32.0099983215332,32.3400001525879,31.1000003814697,31.7900009155273,2634200,27.2654056549072
32.1199989318848,32.7400016784668,31.6200008392334,32.0800018310547,2680600,27.5141277313232
32.1599998474121,32.3699989318848,31.5100002288818,32,2675900,27.4455127716064
31.7800006866455,32.8199996948242,31.6499996185303,32.3600006103516,1828800,27.7542762756348
32.4500007629395,33.560001373291,32.3699989318848,33.1100006103516,3233100,28.3975315093994
33.2000007629395,33.8300018310547,33.0400009155273,33.6300010681152,2527700,28.8435192108154
33.9500007629395,34.5699996948242,33.310001373291,34.4000015258789,2273900,29.503927230835
34.4099998474121,34.7599983215332,34.0699996948242,34.4500007629395,2323300,29.5468120574951
34.5999984741211,35.1300010681152,33.5900001525879,34.0200004577637,2922900,29.1780109405518
33.9700012207031,33.9900016784668,32.8800010681152,33.3300018310547,1535400,28.5862216949463
33.1500015258789,34.0800018310547,32.8899993896484,33.8899993896484,1862800,29.0665130615234
33.5999984741211,34.4700012207031,33.0200004577637,33.1500015258789,1695100,28.4318389892578
33.6500015258789,34.689998626709,33.1699981689453,34.3499984741211,3061600,29.4610385894775
34.3400001525879,34.75,33.7900009155273,34.2599983215332,1321900,29.3838500976562
34.0400009155273,34.3899993896484,33.7200012207031,33.9500007629395,950500,29.1179733276367
33.9000015258789,34.2000007629395,33.7299995422363,34.0099983215332,1219400,29.16943359375
34,34.810001373291,34,34.810001373291,1908100,29.8555736541748
34.6100006103516,34.6599998474121,33.9000015258789,34.1500015258789,949300,29.2895126342773
34.3899993896484,35.3400001525879,34.2299995422363,34.7900009155273,2337400,29.8384208679199
35.060001373291,35.6599998474121,34.5900001525879,35.3800010681152,1831600,30.3444499969482
35.4099998474121,36.7299995422363,35.2299995422363,35.9700012207031,4657500,30.8504753112793
35.9700012207031,36.939998626709,35.6399993896484,36.1800003051758,2789000,31.0305805206299
36.3499984741211,36.5999984741211,35.5499992370605,35.9599990844727,3364700,30.8418922424316
36.1500015258789,36.3899993896484,34.6300010681152,34.939998626709,2882100,29.9670677185059
34.8899993896484,35.1699981689453,34.310001373291,35.0099983215332,1958700,30.0271034240723
35.0999984741211,35.5299987792969,34.4300003051758,34.6800003051758,2310000,29.7440738677979
34.8499984741211,35.1199989318848,34.25,34.5499992370605,1611100,29.6325798034668
34.5499992370605,36.9000015258789,34.2099990844727,36.3300018310547,4038400,31.159236907959
36.2900009155273,36.3600006103516,35.4000015258789,35.7299995422363,2117900,30.6446342468262
36.0299987792969,36.8899993896484,35.6300010681152,35.6599998474121,2482400,30.5845947265625
36.2400016784668,36.3600006103516,35.5099983215332,35.9500007629395,1272600,30.8333206176758
36.1399993896484,37.6800003051758,36,36.9500007629395,3191100,31.6909942626953
37.189998626709,37.6699981689453,36.7900009155273,37.439998626709,1195800,32.1112518310547
37.4599990844727,37.9500007629395,36.5099983215332,36.689998626709,1735700,31.4679946899414
36.3300018310547,37.0400009155273,35.9700012207031,36.7700004577637,2532900,32.4743309020996
36.689998626709,37.0299987792969,36.3400001525879,36.560001373291,976300,32.2888641357422
36.5400009155273,37.5900001525879,36.3699989318848,36.9799995422363,2193200,32.659797668457
36.9799995422363,37.3199996948242,36.4599990844727,37.0800018310547,1134100,32.7481155395508
37,37.0099983215332,35.0099983215332,35.3800010681152,2326700,31.2467193603516
35.5699996948242,35.9199981689453,35.2400016784668,35.7900009155273,1500200,31.6088180541992
35.5499992370605,37.7799987792969,35.4799995422363,37.25,3042200,32.8982543945312
37.5099983215332,38.8400001525879,37.2000007629395,38.8400001525879,3e+06,34.3025016784668
38.5999984741211,38.5999984741211,37.8199996948242,38.0900001525879,1743400,33.6401214599609
37.7900009155273,40.0800018310547,37.4000015258789,39.8199996948242,3766800,35.1680107116699
39.4900016784668,40.2000007629395,37.7999992370605,38.439998626709,5366200,33.9492301940918
39.0800018310547,40.4000015258789,38.5099983215332,40.0299987792969,4836900,35.3534774780273
40.5,40.6199989318848,38.5900001525879,39.8600006103516,4134100,35.2033386230469
40,40.2799987792969,38.5800018310547,40,4702400,35.3269844055176
39.9900016784668,41.4700012207031,39.2799987792969,40.9300003051758,6475900,36.1483345031738
41.2099990844727,43.2400016784668,40.9500007629395,42.4099998474121,8255100,37.4554328918457
43.4599990844727,43.4900016784668,40.7200012207031,41.1300010681152,6528800,36.3249740600586
41.1399993896484,41.8600006103516,40.2599983215332,41.6300010681152,3807200,36.7665596008301
42,42.6199989318848,41.6599998474121,42.4599990844727,2326400,37.4995918273926
42.4599990844727,43.3499984741211,42.0099983215332,43.3499984741211,2569400,38.2856178283691
43.4799995422363,43.7099990844727,42.5,43.0200004577637,2704600,37.9941749572754
43.1699981689453,43.5800018310547,42.7200012207031,42.9900016784668,2291500,37.9676742553711
42.8899993896484,43.3899993896484,42.7099990844727,42.9300003051758,2654900,37.9146842956543
43.1399993896484,43.5900001525879,42.7799987792969,43.5800018310547,1628900,38.4887542724609
43.9900016784668,45.3499984741211,43.8800010681152,44.560001373291,2813700,39.3542594909668
45,45.3800010681152,44.560001373291,44.7200012207031,1547700,39.4955673217773
44.6599998474121,45.7599983215332,44.5499992370605,45.7599983215332,1520900,40.4140663146973
45.7000007629395,46.9099998474121,45.560001373291,46.1599998474121,2140900,40.7673377990723
45.9500007629395,46.1599998474121,44.3899993896484,44.7400016784668,2635300,39.5132331848145
45.1100006103516,45.9199981689453,44.5999984741211,44.7900009155273,2073300,39.5573883056641
45.3300018310547,46.0999984741211,44.6599998474121,45.1100006103516,2308600,39.8400039672852
45.2400016784668,45.2999992370605,43.8199996948242,44.5800018310547,2438500,39.3719291687012
45.0299987792969,45.6500015258789,44.2599983215332,44.5499992370605,2238300,39.3454246520996
44.4199981689453,45,43.1699981689453,45,4109500,39.7428550720215
45.1199989318848,46.1100006103516,43.7700004577637,44.7000007629395,6735100,39.4779014587402
44.7000007629395,45.6599998474121,42.3300018310547,43.2799987792969,7053200,38.2237968444824
47,47.689998626709,45.4599990844727,45.8499984741211,17513600,40.4935531616211
46.3300018310547,48.1199989318848,45.2700004577637,47.4199981689453,6714200,41.8801383972168
48.2900009155273,48.2900009155273,46.2099990844727,47.3499984741211,5785400,41.8183135986328
47.1199989318848,48.060001373291,46.0699996948242,46.2299995422363,4663400,40.8291625976562
46.6599998474121,46.9500007629395,45.2700004577637,46.2299995422363,4198400,40.8291625976562
46.2999992370605,46.4000015258789,44.1100006103516,44.5499992370605,4852500,39.3454246520996
44.2900009155273,44.9700012207031,44.2000007629395,44.7400016784668,2060900,39.5132331848145
44.9599990844727,44.9599990844727,43.2400016784668,43.9700012207031,2813100,38.8331871032715
43.7999992370605,43.9000015258789,42.7000007629395,43.2700004577637,4024200,38.2149658203125
43.3600006103516,43.5900001525879,42.7900009155273,43.2900009155273,2381900,38.2326278686523
43.5,43.7400016784668,42.9500007629395,43.25,2766700,38.1973037719727
43.1599998474121,43.3400001525879,42.3600006103516,42.6500015258789,1941100,37.6673965454102
42.3400001525879,42.7000007629395,41.7099990844727,42.0900001525879,2987500,37.1728210449219
42.439998626709,42.8699989318848,41.9199981689453,42.6699981689453,1748200,37.68505859375
41.7799987792969,42.6199989318848,41.5999984741211,42.2900009155273,2280600,37.3494567871094
42.7400016784668,43.2599983215332,42.5200004577637,42.9300003051758,1776900,37.9146842956543
43.2999992370605,43.4000015258789,42.4000015258789,42.7000007629395,1985100,37.711555480957
42.9700012207031,43.7299995422363,42.8699989318848,43.5900001525879,3298000,38.4975814819336
43.5,44,43.2799987792969,43.6100006103516,2086900,38.5152435302734
43.7299995422363,44.0099983215332,43.2200012207031,43.560001373291,1713800,38.4710845947266
43.1100006103516,43.2200012207031,42.3699989318848,43.0699996948242,1444900,38.038330078125
43.0499992370605,43.2999992370605,42.7900009155273,43.0400009155273,918400,38.011833190918
43.0400009155273,43.310001373291,42.6699981689453,42.8899993896484,979400,37.8793563842773
42.7999992370605,43.2400016784668,42.5900001525879,43.0800018310547,1636700,38.0471649169922
42.9300003051758,43.1399993896484,41.7900009155273,42.0999984741211,1770500,37.1816482543945
42.1500015258789,42.2999992370605,41.6500015258789,41.8699989318848,1420300,36.9785194396973
41.6599998474121,42.0900001525879,41.3600006103516,42.0400009155273,1247300,37.1286582946777
42.0999984741211,42.8499984741211,42.0699996948242,42.6699981689453,1888200,37.68505859375
42.75,42.8699989318848,41.8800010681152,41.9700012207031,1418500,37.066837310791
41.7000007629395,41.9900016784668,40.2599983215332,40.5499992370605,2520500,35.8127288818359
40.8499984741211,41.2999992370605,40.4199981689453,40.5699996948242,1779400,35.830394744873
40.7099990844727,40.7099990844727,39.5200004577637,40.6599998474121,1452500,35.9098777770996
40.25,40.7299995422363,39.810001373291,40.310001373291,2081800,35.6007690429688
40.6399993896484,40.8800010681152,39.3300018310547,39.7999992370605,1581600,35.1503486633301
39.7900009155273,41.3600006103516,39.6599998474121,40.9000015258789,1177000,36.1218414306641
40.8800010681152,41.2000007629395,40.1500015258789,40.439998626709,1708200,35.7155799865723
40.7999992370605,40.7999992370605,39.7200012207031,39.8600006103516,1375600,35.2033386230469
39.939998626709,40.0800018310547,39.3199996948242,39.9500007629395,1447200,35.282829284668
40.1599998474121,40.4199981689453,39,39.1599998474121,1946900,34.5851173400879
39.2400016784668,39.2400016784668,38.2099990844727,38.9099998474121,1426900,34.3643226623535
38.7599983215332,39.060001373291,37.7700004577637,38,1264900,33.5606346130371
37.9599990844727,39.0400009155273,37.6199989318848,37.7400016784668,2297200,33.3310089111328
38.0400009155273,38.5099983215332,37.1100006103516,37.5900001525879,2355400,33.1985321044922
37.0999984741211,38.439998626709,36.9799995422363,38.1599998474121,1611500,33.7019424438477
37.7999992370605,38.6300010681152,37.6800003051758,38.3699989318848,1206800,33.8874053955078
38.310001373291,38.3499984741211,37.5499992370605,38.0099983215332,1723100,33.569465637207
38.4300003051758,39.5099983215332,38.0999984741211,39.2799987792969,1100200,34.6910972595215
39.6399993896484,39.6399993896484,38.9500007629395,39.4199981689453,986600,34.8147392272949
39.1399993896484,39.9700012207031,38.9599990844727,39.0400009155273,1650100,34.4791374206543
39.0400009155273,39.2000007629395,38.6500015258789,39.0699996948242,874000,34.5056343078613
39.0499992370605,39.1599998474121,38.0499992370605,38.3400001525879,1452300,33.8609161376953
38.3899993896484,38.5200004577637,37.560001373291,37.7700004577637,2189700,33.3575057983398
37.7799987792969,39.4700012207031,37.7799987792969,38.7400016784668,2454400,34.214183807373
38.7099990844727,38.7099990844727,36.9700012207031,37.0999984741211,2630500,32.7657775878906
37.4199981689453,37.8199996948242,36.6699981689453,37.8199996948242,3835500,33.4016647338867
37.6599998474121,38.3800010681152,37.4900016784668,38.3600006103516,1599900,33.8785743713379
38.2999992370605,38.2999992370605,34.9500007629395,34.9500007629395,4640400,30.8669548034668
35.0099983215332,37.2099990844727,35,36.6800003051758,3367700,32.3948440551758
36.9099998474121,38.0999984741211,36.810001373291,37,1878700,32.6774635314941
37.9700012207031,38.5200004577637,37.439998626709,37.9199981689453,1515800,33.4899787902832
38.1100006103516,38.9599990844727,37.8699989318848,38.6300010681152,1900800,34.1170349121094
38.7299995422363,39,37.9799995422363,38.2599983215332,2039200,33.7902565002441
38.0400009155273,38.6699981689453,37.939998626709,38.2000007629395,1709000,33.7372665405273
38.1399993896484,38.5800018310547,37.7400016784668,38.2400016784668,4699400,33.7725982666016
37.939998626709,38.689998626709,37.310001373291,37.7999992370605,3928400,33.3839988708496
37.9000015258789,39.1800003051758,37.5,38.5499992370605,2194800,34.0463829040527
38.7999992370605,39.1199989318848,38.2999992370605,38.2999992370605,1983500,33.8255882263184
38.6100006103516,39.7999992370605,38.310001373291,39.5999984741211,2364100,34.9737091064453
39.4500007629395,40.310001373291,38.9000015258789,39.8699989318848,3171800,35.2121696472168
40.0200004577637,40.6100006103516,39.4099998474121,39.8400001525879,1727800,35.185676574707
39.5800018310547,40.0699996948242,39.0099983215332,39.4000015258789,1375800,34.7970809936523
39.5200004577637,40.1500015258789,39.1300010681152,39.1300010681152,1603000,34.5586242675781
39.4300003051758,39.7599983215332,38.7200012207031,38.7200012207031,2448200,34.1965217590332
38.7200012207031,39.5299987792969,38.5099983215332,39.3400001525879,1551700,34.7440872192383
38.8899993896484,39.0499992370605,36.8600006103516,37.4000015258789,2979400,33.0307350158691
37.689998626709,37.689998626709,36.7999992370605,37.2799987792969,1416600,32.924747467041
36.6399993896484,37.0499992370605,36.0499992370605,36.7999992370605,1775000,32.5008201599121
37.0999984741211,37.9300003051758,36.9500007629395,37.4300003051758,1934900,33.0572242736816
37.5099983215332,38.8899993896484,37.4199981689453,38.439998626709,1938900,33.9492301940918
38.5099983215332,39.7299995422363,38,39.0400009155273,2021700,34.4791374206543
39.1699981689453,40.0999984741211,39.0800018310547,39.3800010681152,1933100,34.7794189453125
39.75,40.4199981689453,39.189998626709,40.1599998474121,2724600,35.4682922363281
40.4099998474121,40.6500015258789,39.5,39.6300010681152,2447100,35.0002136230469
39.2200012207031,40.7400016784668,38.7400016784668,40.5499992370605,2743400,35.8127288818359
40.2900009155273,40.3899993896484,38.9300003051758,39.2599983215332,2984400,34.6734313964844
39.6100006103516,40.4900016784668,37.6800003051758,37.9799995422363,4907200,33.5429725646973
37.0999984741211,37.1599998474121,35.4599990844727,36.0800018310547,4504500,31.8649387359619
35.8899993896484,35.9000015258789,33.310001373291,35.060001373291,5713100,30.9641036987305
35.1199989318848,36.4599990844727,35.1199989318848,36.0999984741211,3069300,31.8826026916504
35.6100006103516,36.3400001525879,34.8600006103516,35.9000015258789,3131000,31.7059688568115
36.2299995422363,37.0900001525879,35.9199981689453,36.2200012207031,1457900,31.9885883331299
35.7900009155273,36.4900016784668,35.4500007629395,35.5499992370605,1910200,31.3968544006348
35.75,36.0200004577637,33.689998626709,33.8400001525879,5243000,29.8866271972656
33.9199981689453,35.1500015258789,33.9199981689453,34.5900001525879,2835300,30.5490093231201
34.2000007629395,35.4199981689453,33.9500007629395,35.0099983215332,2280600,30.9199390411377
34.8199996948242,34.9199981689453,32.5699996948242,32.9900016784668,3198400,29.135929107666
33.2000007629395,34.25,33.2000007629395,33.9599990844727,1521100,29.9926071166992
33.6399993896484,34.4199981689453,33.4700012207031,33.6500015258789,918000,29.7188262939453
33.5999984741211,35.5200004577637,33.5999984741211,34.5499992370605,1584500,30.5136814117432
34.6699981689453,35.7599983215332,34.6300010681152,35.060001373291,1775700,30.9641036987305
35.7700004577637,35.9000015258789,35.3199996948242,35.3800010681152,1541600,31.2467193603516
35.7000007629395,36.0499992370605,34.9900016784668,35,1377300,30.911111831665
35.3499984741211,35.4199981689453,33.7000007629395,34.0499992370605,2238000,30.0720958709717
33.5,33.5,31.6200008392334,31.7999992370605,6008800,28.0849494934082
32.0900001525879,32.6500015258789,31.7700004577637,32,2363500,28.2615871429443
31.9400005340576,32.9099998474121,31.9400005340576,32.5299987792969,1802300,28.7296676635742
32.9300003051758,32.9300003051758,31.5799999237061,31.7199993133545,1044700,28.0142974853516
31.8999996185303,32.9900016784668,31.2999992370605,32.5099983215332,2160100,28.7120056152344
32.1300010681152,32.7400016784668,31.7800006866455,32.2999992370605,1096000,28.526538848877
32.5499992370605,33.8400001525879,32.310001373291,33.0499992370605,2352100,29.1889190673828
32.0499992370605,32.4700012207031,31.7999992370605,32.189998626709,1523700,28.4293880462646
32.5900001525879,32.8400001525879,32.25,32.2900009155273,1125900,28.517707824707
32.2900009155273,32.4700012207031,31.2700004577637,32.0499992370605,2799000,28.3057460784912
32.2999992370605,33.0999984741211,31.6700000762939,32.0400009155273,3251400,28.2969150543213
32.4900016784668,34.1500015258789,32.2799987792969,33.6800003051758,3507000,29.7453193664551
33.8300018310547,35.0099983215332,33.7400016784668,34.4000015258789,5169800,30.3812065124512
34.8600006103516,35.7599983215332,34.689998626709,34.8800010681152,3689200,30.8051300048828
35.5,35.5900001525879,34.2200012207031,34.5499992370605,2200600,30.5136814117432
34.9300003051758,36.25,34.2000007629395,34.4799995422363,4071400,30.4518585205078
34.0200004577637,34.4700012207031,33.5499992370605,33.6100006103516,2232800,29.683500289917
34.2799987792969,34.9199981689453,34.0800018310547,34.7200012207031,2190500,30.6638240814209
34.9099998474121,36.2700004577637,34.7700004577637,35.4300003051758,3795300,31.2908763885498
36.0400009155273,36.1599998474121,32.9000015258789,34,7509400,30.0279388427734
34.0200004577637,34.3300018310547,29.9599990844727,33.9500007629395,15138200,29.9837779998779
34.1100006103516,34.6500015258789,32.6300010681152,33.0299987792969,3842300,29.1712551116943
32.8899993896484,33.4000015258789,32.1500015258789,33.4000015258789,3677800,29.4980316162109
33,33.25,31.9099998474121,32.3600006103516,2119100,28.5795307159424
32.6300010681152,33.0200004577637,32.3199996948242,32.4300003051758,2067800,28.6413536071777
32.4599990844727,33.1500015258789,32.2999992370605,33.0400009155273,1263800,29.1800899505615
33.1100006103516,33.2000007629395,32.6199989318848,32.6599998474121,1201700,28.8444805145264
32.7099990844727,33.1399993896484,32.6399993896484,32.8499984741211,929600,29.0122852325439
32.8199996948242,33,32.4599990844727,32.8699989318848,741300,29.0299472808838
32.8899993896484,33.1100006103516,32.439998626709,32.5699996948242,832200,28.7649974822998
33,33.3800010681152,32.4700012207031,33.0099983215332,1872200,29.1535930633545
33.1199989318848,33.689998626709,32.1100006103516,32.2999992370605,1776200,28.526538848877
32.6599998474121,32.6699981689453,31.1200008392334,31.3899993896484,1704700,27.7228507995605
30.9699993133545,31.5499992370605,30.7700004577637,31.2299995422363,1841000,27.58154296875
31.4400005340576,31.6200008392334,30.9699993133545,31.2000007629395,1555700,27.5550479888916
31.1000003814697,31.3299999237061,30.0100002288818,30.1599998474121,2466800,26.6365451812744
30.1200008392334,30.5,29.1200008392334,29.4400005340576,3332200,26.000659942627
29.3799991607666,30.1299991607666,29.2600002288818,29.8700008392334,2357200,26.3804264068604
30.8999996185303,31.3999996185303,29.5699996948242,31.0799999237061,3067900,27.4490661621094
31.0400009155273,32.1300010681152,30.7199993133545,31.0599994659424,3158700,27.4314022064209
31.0900001525879,31.4099998474121,30.5100002288818,31.0900001525879,1897600,27.4578990936279
31.0699996948242,31.6299991607666,30.5900001525879,31.25,1333900,27.5992050170898
31.1000003814697,31.5499992370605,30.8500003814697,31.3099994659424,1819200,27.6521968841553
31.5300006866455,32.7900009155273,31.3700008392334,32.3499984741211,1850800,28.5706958770752
32.3499984741211,33.3400001525879,32.1800003051758,32.6699981689453,1859100,28.8533134460449
32.7000007629395,33.7400016784668,32.4700012207031,33.4500007629395,2735100,29.5421886444092
33.560001373291,33.9199981689453,32.7200012207031,32.9099998474121,1876000,29.0652751922607
32.9000015258789,33.689998626709,32.4199981689453,33.3300018310547,1449800,29.4362125396729
33.8499984741211,34.4599990844727,33.689998626709,34.0999984741211,2087900,30.1162528991699
34.4000015258789,35.0299987792969,33.6500015258789,34.0400009155273,1762600,30.0632648468018
33.7400016784668,34.7700004577637,33.6100006103516,34.6300010681152,1561100,30.5843353271484
34.6800003051758,34.8300018310547,33.9199981689453,34.4799995422363,2330600,30.4518585205078
34.7700004577637,34.9000015258789,33.7000007629395,33.8499984741211,1942000,29.8954563140869
33.8600006103516,34.2000007629395,32.7999992370605,32.7999992370605,3307400,28.9681262969971
32.810001373291,33.8400001525879,32.6399993896484,33.4500007629395,2523800,29.5421886444092
33.2099990844727,33.6800003051758,32.7599983215332,33.1599998474121,2637000,29.2860679626465
33.1500015258789,33.1599998474121,32.4099998474121,32.7599983215332,1781800,28.9327983856201
32.7299995422363,32.7599983215332,32.2700004577637,32.5299987792969,1878400,28.7296676635742
32.6500015258789,33.3800010681152,31.6499996185303,33.2400016784668,3400400,29.3567237854004
33.5699996948242,33.7700004577637,32.9900016784668,33.3699989318848,1577300,29.4715366363525
33.5999984741211,33.9199981689453,32.7099990844727,33.0400009155273,1710600,29.1800899505615
33.0800018310547,33.3499984741211,32.4599990844727,32.8499984741211,1813100,29.0122852325439
33,35,32.8899993896484,35,4902000,30.911111831665
35.5200004577637,36.5299987792969,34.4000015258789,34.5999984741211,4377100,30.5578384399414
34.7200012207031,34.9900016784668,34.25,34.4900016784668,1861800,30.4606952667236
34.7999992370605,34.8600006103516,34.2700004577637,34.3199996948242,1893500,30.3105525970459
34.4199981689453,34.5499992370605,33.4300003051758,33.6399993896484,1383400,29.7099914550781
33.9799995422363,34.3300018310547,33.25,33.6500015258789,1689000,29.7188262939453
34.2799987792969,35.0999984741211,34.2599983215332,34.75,2636300,30.6903171539307
34,34.2700004577637,32.8800010681152,33.8499984741211,3526800,29.8954563140869
33.6699981689453,34.4199981689453,33.6599998474121,34.4099998474121,2040400,30.3900375366211
34.4300003051758,34.75,34.0400009155273,34.3400001525879,1296300,30.3282146453857
34.2200012207031,35.3600006103516,34.0200004577637,35.0999984741211,1988200,30.9994277954102
35.2099990844727,35.2599983215332,33.8600006103516,34.7999992370605,1456100,30.7344741821289
34.8600006103516,34.8600006103516,32.7400016784668,32.8600006103516,1882000,29.0211162567139
33.0099983215332,33.6100006103516,32.4799995422363,33.189998626709,2274200,29.3125629425049
33.439998626709,35.1800003051758,33.2999992370605,34.5299987792969,2551900,30.4960174560547
34.0900001525879,34.2999992370605,32.9000015258789,34.2000007629395,2137000,30.2045726776123
34.4700012207031,34.6500015258789,33.1699981689453,33.5900001525879,1653800,29.6658344268799
33.810001373291,34.2599983215332,32.9900016784668,33.310001373291,1346200,29.4185466766357
33.2599983215332,33.7400016784668,32.8199996948242,33.3499984741211,1373600,29.4538707733154
33.4199981689453,33.7000007629395,32.7099990844727,33.5900001525879,2257100,29.6658344268799
33.3400001525879,34.3699989318848,32.810001373291,34.1800003051758,3726100,30.1869068145752
34.1100006103516,35.0699996948242,33.7700004577637,35,2596900,30.911111831665
35.1300010681152,35.2999992370605,34.310001373291,34.6800003051758,1722300,30.6284923553467
35,36.1500015258789,34.9099998474121,35.7900009155273,3732600,31.6088180541992
35.7099990844727,36.0699996948242,35.2700004577637,35.560001373291,2421800,31.4056911468506
35.7900009155273,36.2599983215332,35.5,36.2599983215332,1576100,32.0239105224609
36.2999992370605,36.6699981689453,35.9799995422363,36.2200012207031,1422000,31.9885883331299
36.5900001525879,36.6399993896484,35.9700012207031,36.2999992370605,1329400,32.0592346191406
37.0999984741211,37.3699989318848,36.5699996948242,36.8300018310547,1831400,32.5273246765137
36.9300003051758,36.9300003051758,35.8899993896484,36.6599998474121,2744000,32.3771820068359
36.6699981689453,37.8499984741211,36.6699981689453,37.5,3044600,33.1190490722656
37.9199981689453,39.310001373291,37.8499984741211,38.8800010681152,4019500,34.3378295898438
38.8499984741211,39.3300018310547,38.4500007629395,39.1199989318848,2301300,34.5497932434082
39.0299987792969,39.0299987792969,37.4900016784668,37.5999984741211,2436200,33.2073631286621
37.4199981689453,39.0999984741211,36.4500007629395,38.7000007629395,5075700,34.1788558959961
38.7999992370605,40.4199981689453,38.6199989318848,39.7799987792969,5599500,35.1326866149902
39.8199996948242,42.1399993896484,39.8199996948242,41.3699989318848,7650100,36.5369300842285
40.75,40.9199981689453,39.5999984741211,40.5299987792969,4427200,35.7950668334961
41,41.9900016784668,40.810001373291,40.9799995422363,4139400,36.1924934387207
41.1399993896484,42.7299995422363,40.4300003051758,42.5400009155273,8105900,37.5702476501465
42.689998626709,43.1300010681152,42.3300018310547,42.5900001525879,7418400,37.6144065856934
