"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2022-12-27,44.4500007629395,44.6399993896484,42.9000015258789,43.310001373291,1521800,39.8343505859375
2022-12-28,43.5999984741211,44.0499992370605,43.0099983215332,43.8400001525879,1420600,40.3218154907227
2022-12-29,44.0499992370605,44.5499992370605,43.0400009155273,43.2299995422363,1948800,39.7607650756836
2023-01-02,42,42.3899993896484,41.1300010681152,42.0200004577637,1948800,38.6478729248047
2023-01-03,41.8899993896484,42.4099998474121,41.2799987792969,41.4199981689453,2653500,38.0960159301758
2023-01-04,41.9099998474121,43.2000007629395,41.810001373291,42.5,3647100,39.0893516540527
2023-01-05,42.5900001525879,42.5900001525879,42.1300010681152,42.2999992370605,1852400,38.9053993225098
2023-01-06,42.3499984741211,43.1300010681152,42.060001373291,42.2000007629395,1622100,38.8134269714355
2023-01-09,41.7999992370605,43.5400009155273,41.5999984741211,42.8899993896484,1974100,39.4480514526367
2023-01-10,42.6699981689453,43.0400009155273,41.5800018310547,42.189998626709,2151700,38.8042259216309
2023-01-11,42.1699981689453,44.25,41.8800010681152,43.9099998474121,2613500,40.3861961364746
2023-01-12,43.9099998474121,44.8300018310547,43.6100006103516,43.8800010681152,2262200,40.3586082458496
2023-01-13,43.439998626709,43.6500015258789,42.939998626709,43.2700004577637,1468900,39.7975578308105
2023-01-16,42.9199981689453,43.4599990844727,42.5999984741211,42.8899993896484,2072900,39.4480514526367
2023-01-17,43.0699996948242,43.7799987792969,42.7599983215332,43.3899993896484,2062100,39.9079246520996
2023-01-18,43.8800010681152,44,43.1599998474121,43.4000015258789,1335200,39.9171257019043
2023-01-19,42.9199981689453,43.9700012207031,42.5900001525879,43.7200012207031,2512300,40.2114448547363
2023-01-20,43.689998626709,43.689998626709,42.310001373291,42.7200012207031,2513200,39.2916946411133
2023-01-23,42.7200012207031,43.1300010681152,42.4300003051758,42.5999984741211,1504800,39.181324005127
2023-01-24,42.7000007629395,43.4700012207031,42.5800018310547,43.3800010681152,1129500,39.8987312316895
2023-01-25,43.3699989318848,44.3400001525879,43.0900001525879,44.2200012207031,1794300,40.6713218688965
2023-01-26,44.4500007629395,44.8800010681152,44.3400001525879,44.5900001525879,2882600,41.0116271972656
2023-01-27,44.5099983215332,44.7400016784668,43.3499984741211,43.5099983215332,2983400,40.0182952880859
2023-01-30,43.6100006103516,43.8699989318848,42.2299995422363,42.4700012207031,2446400,39.0617561340332
2023-01-31,42.4799995422363,43.189998626709,42.25,42.4700012207031,2611500,39.0617561340332
2023-02-01,42.4099998474121,42.7599983215332,40.810001373291,42.2999992370605,5650400,38.9053993225098
2023-02-02,41.939998626709,43.060001373291,40.8600006103516,41.0900001525879,3747400,37.7925033569336
2023-02-03,40.939998626709,41.0499992370605,39.8800010681152,39.9900016784668,2890800,36.7807807922363
2023-02-06,39.9199981689453,40.5099983215332,39.810001373291,40.2799987792969,2157200,37.0475082397461
2023-02-07,40.2799987792969,40.6399993896484,38.7599983215332,38.9000015258789,3370200,35.7782554626465
2023-02-08,38.8899993896484,39.3899993896484,38.4500007629395,39.1100006103516,2428100,35.9714012145996
2023-02-09,39.2400016784668,39.4199981689453,38.4799995422363,38.6300010681152,2160600,35.5299186706543
2023-02-10,38.5,39.4700012207031,38.4599990844727,39.2799987792969,2182100,36.127758026123
2023-02-13,39.2799987792969,39.560001373291,38.6199989318848,38.6599998474121,1847900,35.5575141906738
2023-02-14,38.9900016784668,39.0699996948242,36.7700004577637,37.1599998474121,3924400,34.1778869628906
2023-02-15,37.1399993896484,38.0299987792969,36.6399993896484,37.5499992370605,2862700,34.5365905761719
2023-02-16,37.4700012207031,37.5800018310547,36.1199989318848,37.3300018310547,4120100,34.3342475891113
2023-02-17,37.2200012207031,38.1199989318848,37.1699981689453,37.6300010681152,2028900,34.6101722717285
2023-02-22,36.8300018310547,37.1199989318848,36.3800010681152,36.7799987792969,1878700,33.8283843994141
2023-02-23,37.0999984741211,37.1199989318848,35.9599990844727,36.3199996948242,3118700,33.4053001403809
2023-02-24,36.1500015258789,36.689998626709,35.9300003051758,36.189998626709,1554900,33.2857284545898
2023-02-27,36.2000007629395,36.6800003051758,36.0499992370605,36.3199996948242,1319300,33.4053001403809
2023-02-28,36.3199996948242,36.7200012207031,35.6599998474121,35.9700012207031,2588200,33.0833892822266
2023-03-01,36.0499992370605,36.0900001525879,34.7799987792969,35.2200012207031,2120500,32.3935737609863
2023-03-02,35.2200012207031,35.9599990844727,34.7999992370605,35,1809300,32.1912269592285
2023-03-03,35,35.2700004577637,34.7799987792969,34.7799987792969,2314600,31.988883972168
2023-03-06,34.8300018310547,35.1800003051758,34.2799987792969,34.7799987792969,2553700,31.988883972168
2023-03-07,34.7799987792969,34.9900016784668,33.9700012207031,34.0999984741211,2438300,31.3634548187256
2023-03-08,34.1500015258789,35.2099990844727,34.0900001525879,34.8899993896484,2593100,32.0900573730469
2023-03-09,34.7000007629395,34.9799995422363,33.7900009155273,34.0400009155273,3284900,31.3082714080811
2023-03-10,33.8800010681152,34.3199996948242,33.3600006103516,33.7799987792969,2147300,31.0691337585449
2023-03-13,33.5999984741211,34.3199996948242,33.25,33.8199996948242,2210200,31.1059265136719
2023-03-14,33.8600006103516,34.7099990844727,33.4199981689453,34.4500007629395,3198600,31.6853675842285
2023-03-15,34.0400009155273,36.9500007629395,33.9700012207031,36.5200004577637,7183600,33.5892486572266
2023-03-16,36.4300003051758,37.5999984741211,36.1500015258789,36.4599990844727,5055100,33.5340614318848
2023-03-17,36.25,36.25,34.6599998474121,34.7000007629395,4725900,31.9153060913086
2023-03-20,34.8800010681152,34.8800010681152,34.2099990844727,34.3800010681152,2537600,31.6209850311279
2023-03-21,34.4099998474121,34.7999992370605,33.2200012207031,33.2200012207031,4340300,30.5540771484375
2023-03-22,33.2700004577637,34.25,33.1699981689453,33.5099983215332,4224100,30.8208026885986
2023-03-23,33.6100006103516,33.9700012207031,32.6199989318848,33.2900009155273,2816600,30.6184577941895
2023-03-24,33.3899993896484,34.4199981689453,33.2799987792969,33.7299995422363,4114300,31.0231475830078
2023-03-27,33.8600006103516,35,33.8600006103516,34.7000007629395,2751800,31.9153060913086
2023-03-28,35.0499992370605,36.6500015258789,34.939998626709,36.25,4372500,33.3409156799316
2023-03-29,36.5,36.5,35.1399993896484,35.9599990844727,3339400,33.0741882324219
2023-03-30,36.4300003051758,36.8499984741211,35.9500007629395,36.5,2624800,33.5708541870117
2023-03-31,36.6500015258789,36.8600006103516,36.1399993896484,36.2799987792969,1202600,33.3685073852539
2023-04-03,36.2200012207031,36.3199996948242,35.5400009155273,35.6500015258789,2296100,32.7890663146973
2023-04-04,35.810001373291,36.5999984741211,35.7900009155273,36.2799987792969,1086600,33.3685073852539
2023-04-05,36.2299995422363,36.5099983215332,35.7900009155273,35.8600006103516,1324800,32.9822120666504
2023-04-06,35.9000015258789,36.1500015258789,35.5900001525879,35.9599990844727,1287700,33.0741882324219
2023-04-10,36.25,36.7000007629395,36.0800018310547,36.5099983215332,994500,33.5800514221191
2023-04-11,36.8899993896484,37.9799995422363,36.8899993896484,37.5,2659500,34.4906044006348
2023-04-12,37.6699981689453,39.7400016784668,37.560001373291,38.7200012207031,7113500,35.6126976013184
2023-04-13,38.810001373291,39.1199989318848,38.25,38.7999992370605,2442700,35.686279296875
2023-04-14,38.6800003051758,39.25,37.7799987792969,38.7299995422363,2164500,35.6218948364258
2023-04-17,38.3300018310547,38.3699989318848,37.060001373291,37.4500007629395,3213900,34.4446182250977
2023-04-18,37.7099990844727,38.4700012207031,37.4300003051758,38.1599998474121,2043300,35.0976371765137
2023-04-19,37.810001373291,38.1800003051758,37.4199981689453,37.5,2574800,34.4906044006348
2023-04-20,37.5,37.8199996948242,37.060001373291,37.560001373291,6319800,34.5457916259766
2023-04-24,37.6500015258789,38.9599990844727,37.2099990844727,38.4799995422363,6388000,35.3919563293457
2023-04-25,37.9099998474121,38.75,37.8699989318848,38.1699981689453,3062300,35.1068344116211
2023-04-26,38.1599998474121,38.8199996948242,37.9500007629395,38.0099983215332,3194400,34.9596710205078
2023-04-27,37.9500007629395,38.5800018310547,37.8300018310547,38.3199996948242,2472000,35.2447967529297
2023-04-28,37,37.3499984741211,36.2700004577637,36.4099998474121,3399700,34.8463287353516
2023-05-02,37.1100006103516,37.4500007629395,36.2799987792969,36.4300003051758,3334100,34.8654708862305
2023-05-03,36.6199989318848,36.6500015258789,35.8800010681152,35.9900016784668,2037400,34.4443702697754
2023-05-04,36.4500007629395,37.0699996948242,36.2299995422363,36.810001373291,2898800,35.2291526794434
2023-05-05,36.810001373291,37.5400009155273,36.7700004577637,37.2900009155273,5067900,35.6885375976562
2023-05-08,37.6199989318848,37.689998626709,35.8199996948242,36.6399993896484,6634700,35.0664520263672
2023-05-09,36.5299987792969,38.5299987792969,36.1500015258789,38.0400009155273,4762000,36.4063301086426
2023-05-10,38.2000007629395,39.9199981689453,38.0900001525879,39.4000015258789,5963300,37.7079238891602
2023-05-11,38.6199989318848,40.2200012207031,38.5699996948242,39.7099990844727,3522700,38.0046081542969
2023-05-12,39.4300003051758,39.6599998474121,38.9599990844727,39.4000015258789,3388700,37.7079238891602
2023-05-15,39.4000015258789,40.0200004577637,39,39.810001373291,3119200,38.1003150939941
2023-05-16,39.810001373291,40.689998626709,39.439998626709,39.5699996948242,1376700,37.8706207275391
2023-05-17,39.5900001525879,40.1699981689453,38.75,38.9900016784668,5398200,37.3155326843262
2023-05-18,38.9500007629395,39.3199996948242,38.1199989318848,38.2000007629395,5814200,36.559455871582
2023-05-19,38.3199996948242,39.3899993896484,37.8600006103516,39.1800003051758,2292400,37.4973678588867
2023-05-22,39.4000015258789,39.9000015258789,39.060001373291,39.310001373291,2280800,37.6217880249023
2023-05-23,39.3199996948242,40.1199989318848,39.2700004577637,39.5400009155273,1249500,37.841911315918
2023-05-24,39.310001373291,39.7900009155273,38.8400001525879,38.8899993896484,1350400,37.2198219299316
2023-05-25,39.9900016784668,40.6800003051758,39.5400009155273,39.7599983215332,2970200,38.0524597167969
2023-05-26,40.0999984741211,40.2900009155273,38.8199996948242,39.3199996948242,1654200,37.6313552856445
2023-05-29,39.4000015258789,39.4000015258789,38.5200004577637,38.8899993896484,1148800,37.2198219299316
2023-05-30,39.0900001525879,39.2000007629395,38.5299987792969,38.8199996948242,2285300,37.1528282165527
2023-05-31,38.8499984741211,39.8899993896484,38.560001373291,39.4000015258789,3512700,37.7079238891602
2023-06-01,39.6599998474121,40.0699996948242,38.810001373291,39.9799995422363,4141300,38.263011932373
2023-06-02,40.3400001525879,40.9300003051758,40.2700004577637,40.75,2087200,38.999942779541
2023-06-05,41.1199989318848,41.1599998474121,40.5400009155273,40.810001373291,979800,39.0573692321777
2023-06-06,40.9199981689453,42.7200012207031,40.810001373291,42.4700012207031,2386900,40.6460762023926
2023-06-07,42.7400016784668,43.0099983215332,42.189998626709,42.3199996948242,2188000,40.5025177001953
2023-06-09,42.6300010681152,43.6800003051758,42.5200004577637,43.2099990844727,2346300,41.3542938232422
2023-06-12,43.5099983215332,45.060001373291,43.2200012207031,44.6100006103516,4328600,42.6941719055176
2023-06-13,44.7299995422363,45.0299987792969,43.7099990844727,43.7299995422363,2783700,41.8519630432129
2023-06-14,44.3400001525879,44.75,43.7299995422363,44.439998626709,4004500,42.5314712524414
2023-06-15,44.1199989318848,45.0999984741211,43.9099998474121,44.5499992370605,1539500,42.6367492675781
2023-06-16,44.2799987792969,44.810001373291,43.9199981689453,44.1699981689453,2958700,42.2730674743652
2023-06-19,44.1500015258789,44.7000007629395,43.9000015258789,44.2799987792969,989500,42.3783416748047
2023-06-20,44.2799987792969,44.6500015258789,44.0400009155273,44.3600006103516,1620000,42.4549102783203
2023-06-21,44.5900001525879,44.8899993896484,44.1699981689453,44.7299995422363,2750500,42.8090171813965
2023-06-22,44.5200004577637,44.7900009155273,43.7400016784668,44.0900001525879,1064300,42.1965026855469
2023-06-23,43.8899993896484,45.5299987792969,43.8899993896484,44.9199981689453,1366200,42.9908561706543
2023-06-26,45.0299987792969,45.0299987792969,43.5,43.8400001525879,1425400,41.9572410583496
2023-06-27,43.8899993896484,44.2599983215332,42.5499992370605,43.2200012207031,2206100,41.3638687133789
2023-06-28,43.2900009155273,44.060001373291,43.0499992370605,43.4700012207031,1470300,41.6031303405762
2023-06-29,43.3699989318848,44.0999984741211,43.2400016784668,43.75,1360600,41.8711051940918
2023-06-30,44.2200012207031,45.1800003051758,44.0499992370605,44.5200004577637,2376200,42.6080360412598
2023-07-03,44.7900009155273,45.0299987792969,44.1300010681152,44.2200012207031,2093300,42.3209228515625
2023-07-04,44.189998626709,44.4099998474121,43.4000015258789,43.9199981689453,1212400,42.0338020324707
2023-07-05,43.9199981689453,44.9900016784668,43.7400016784668,44.4000015258789,1968900,42.4931907653809
2023-07-06,44,44.4500007629395,43.189998626709,43.3499984741211,1393600,41.48828125
2023-07-07,43.5400009155273,44.4199981689453,43.310001373291,43.8499984741211,1250800,41.9668083190918
2023-07-10,43.4799995422363,44.3300018310547,43.4799995422363,43.7000007629395,836800,41.8232536315918
2023-07-11,43.7099990844727,43.7200012207031,42.6300010681152,43.4199981689453,1827900,41.5552749633789
2023-07-12,43.5999984741211,43.9099998474121,42.7099990844727,42.8800010681152,1527500,41.0384712219238
2023-07-13,43.2999992370605,43.439998626709,42.9199981689453,43.2299995422363,1548700,41.3734359741211
2023-07-14,43.0499992370605,43.3600006103516,42.2999992370605,42.5,1377400,40.6747894287109
2023-07-17,42.5099983215332,42.7599983215332,42.2099990844727,42.6800003051758,692000,40.8470573425293
2023-07-18,42.5,42.7400016784668,42.189998626709,42.5800018310547,653300,40.7513542175293
2023-07-19,42.3499984741211,42.9199981689453,41.9900016784668,42.4900016784668,1810900,40.6652183532715
2023-07-20,42.5200004577637,42.810001373291,42.2700004577637,42.439998626709,1166100,40.6173629760742
2023-07-21,42.4300003051758,43.5999984741211,42.4300003051758,43.4199981689453,1375300,41.5552749633789
2023-07-24,43.5999984741211,43.8199996948242,42.8800010681152,43.4199981689453,1129000,41.5552749633789
2023-07-25,43.7799987792969,44.0200004577637,43.0699996948242,43.1800003051758,1244700,41.3255844116211
2023-07-26,43.060001373291,44.4799995422363,43,44.3300018310547,1877500,42.426197052002
2023-07-27,44.3400001525879,44.5499992370605,42.8600006103516,42.939998626709,1186600,41.095890045166
2023-07-28,42.9500007629395,43.4300003051758,42.7299995422363,42.8499984741211,483400,41.0097541809082
2023-07-31,43.0999984741211,44.2999992370605,42.9199981689453,43.6300010681152,1135400,41.7562599182129
2023-08-01,43.1100006103516,43.4000015258789,42.5200004577637,43.0800018310547,1344000,41.2298812866211
2023-08-02,43.0800018310547,43.439998626709,42.8199996948242,43.1699981689453,658500,41.3160133361816
2023-08-03,43.2900009155273,43.3800010681152,41.0499992370605,41.060001373291,3349600,39.296630859375
2023-08-04,41.1100006103516,41.9500007629395,40.8300018310547,41.1199989318848,1933100,39.3540534973145
2023-08-07,41.439998626709,41.439998626709,40.689998626709,40.9900016784668,709300,39.2296371459961
2023-08-08,40.8199996948242,41.7599983215332,40.7299995422363,41.3600006103516,1158900,39.5837478637695
2023-08-09,41.4599990844727,42.7700004577637,40.8300018310547,41.6500015258789,2673700,39.8612937927246
2023-08-10,42.0699996948242,42.3600006103516,41.5699996948242,41.7700004577637,1224600,39.9761390686035
2023-08-11,42.2900009155273,42.2900009155273,41.0299987792969,41.3699989318848,994300,39.5933151245117
2023-08-14,41.3600006103516,41.4500007629395,40.6300010681152,40.9799995422363,1610900,39.2200660705566
2023-08-15,40.2000007629395,40.5099983215332,39.2799987792969,39.5,6565500,37.8036270141602
2023-08-16,39.4300003051758,39.4799995422363,37.5,37.75,11055200,36.1287841796875
2023-08-17,37.9799995422363,38.189998626709,37.310001373291,38.0800018310547,6479500,36.4446105957031
2023-08-18,38.2799987792969,38.3499984741211,37.9500007629395,38.1399993896484,2710700,36.5020332336426
2023-08-21,38.2200012207031,38.2799987792969,36.9900016784668,37.4000015258789,1929500,35.793815612793
2023-08-22,37.439998626709,37.810001373291,37.3400001525879,37.7200012207031,2364600,36.1000709533691
2023-08-23,37.8199996948242,40.1100006103516,37.7599983215332,39.9500007629395,5105500,38.234302520752
2023-08-24,40.0499992370605,41.1599998474121,39.8300018310547,40.5,3846600,38.7606811523438
2023-08-25,40.3699989318848,40.560001373291,39.8499984741211,39.939998626709,1637100,38.2247276306152
2023-08-28,39.939998626709,40.1599998474121,39.4300003051758,39.8199996948242,1108500,38.1098823547363
2023-08-29,39.9000015258789,40.0999984741211,39.4599990844727,39.8699989318848,1029800,38.1577339172363
2023-08-30,39.9900016784668,40.0999984741211,39.5,39.7299995422363,1521000,38.0237503051758
2023-08-31,39.7299995422363,39.7299995422363,38.7400016784668,38.7400016784668,2012900,37.0762672424316
2023-09-01,38.8300018310547,39.2400016784668,38.7000007629395,38.7700004577637,1433000,37.1049766540527
2023-09-04,38.5099983215332,39.060001373291,38.1399993896484,38.6399993896484,1242600,36.9805603027344
2023-09-05,38.5499992370605,38.7700004577637,37.9599990844727,38.3400001525879,3216000,36.6934432983398
2023-09-06,38.1699981689453,38.4000015258789,37.5699996948242,37.5699996948242,943900,35.9565124511719
2023-09-08,37.5699996948242,37.7299995422363,37.0299987792969,37.6500015258789,1498800,36.0330772399902
2023-09-11,37.9000015258789,38.25,37.4300003051758,38.1699981689453,1179300,36.5307426452637
2023-09-12,38.3400001525879,38.9199981689453,38.2400016784668,38.8499984741211,1514700,37.1815414428711
2023-09-13,39.0299987792969,40.060001373291,38.8199996948242,39.0499992370605,3592100,37.3729515075684
2023-09-14,39.1399993896484,39.4599990844727,38.5299987792969,39.060001373291,949100,37.3825225830078
2023-09-15,38.9900016784668,39.0800018310547,38.5,38.75,1552700,37.0858345031738
2023-09-18,38.7799987792969,38.8499984741211,38.2799987792969,38.5099983215332,787000,36.8561401367188
2023-09-19,38.5900001525879,38.8600006103516,38.0099983215332,38.2999992370605,1251400,36.6551628112793
2023-09-20,38.4000015258789,39.3300018310547,38.3600006103516,39.1100006103516,1181100,37.4303779602051
2023-09-21,38.5499992370605,38.9799995422363,37.7999992370605,38.1399993896484,1640700,36.5020332336426
2023-09-22,38.2400016784668,38.4900016784668,37.7599983215332,38.1199989318848,992600,36.4828910827637
2023-09-25,38.1599998474121,39.3800010681152,37.9099998474121,38.7900009155273,2019500,37.1241188049316
2023-09-26,39.689998626709,40.7299995422363,39.4500007629395,39.5200004577637,4514800,37.8227691650391
2023-09-27,39.5699996948242,39.7000007629395,38.0200004577637,38.6199989318848,1956800,36.9614181518555
2023-09-28,38.5299987792969,39.9199981689453,38.4500007629395,39.75,3640300,38.0428886413574
2023-09-29,40.0099983215332,40.4300003051758,39.7900009155273,40.3499984741211,3460700,38.6171226501465
2023-10-02,40.3699989318848,40.3699989318848,39.7999992370605,39.9000015258789,2210600,38.186450958252
2023-10-03,39.7000007629395,39.9500007629395,38.9000015258789,39.1100006103516,2727600,37.4303779602051
2023-10-04,39.1100006103516,39.4099998474121,38.8400001525879,39.1300010681152,1755900,37.4495162963867
2023-10-05,39.1300010681152,39.3800010681152,38.4300003051758,38.7200012207031,1770800,37.0571250915527
2023-10-06,38.2900009155273,38.4900016784668,37.560001373291,38.3699989318848,1202700,36.7221565246582
2023-10-09,37.939998626709,39.4900016784668,37.7799987792969,39.2599983215332,1177000,37.5739326477051
2023-10-10,39.4199981689453,40.439998626709,39.4199981689453,40.2799987792969,1749500,38.5501289367676
2023-10-11,40.3699989318848,40.7200012207031,40.1699981689453,40.6300010681152,953100,38.8850975036621
2023-10-13,40.8699989318848,40.8699989318848,39.5400009155273,39.6300010681152,1131300,37.9280433654785
2023-10-16,39.7000007629395,40.0299987792969,39.1500015258789,39.4099998474121,1293900,37.7174911499023
2023-10-17,39.1199989318848,39.3600006103516,38.2900009155273,38.6199989318848,1876800,36.9614181518555
2023-10-18,38.4199981689453,38.4199981689453,37.5,37.7099990844727,1798800,36.0904998779297
2023-10-19,37.7099990844727,38.4599990844727,37.439998626709,37.8600006103516,1445900,36.234058380127
2023-10-20,37.5299987792969,38.5900001525879,37.5299987792969,38.0099983215332,1308600,36.377613067627
2023-10-23,37.9799995422363,38.5999984741211,37.9199981689453,38.2400016784668,709000,36.5977401733398
2023-10-24,38.5400009155273,39.0400009155273,38.1699981689453,38.6199989318848,1171800,36.9614181518555
2023-10-25,38.4199981689453,38.6399993896484,37.9099998474121,38.2200012207031,706500,36.5785980224609
2023-10-26,38.3199996948242,39.2900009155273,38.310001373291,39.0999984741211,1298200,37.4208030700684
2023-10-27,39.0999984741211,39.9099998474121,38.0499992370605,38.3199996948242,1175200,36.6743011474609
2023-10-30,38.8400001525879,39.1300010681152,37.9799995422363,38.2599983215332,1285000,36.6168785095215
2023-10-31,38.2700004577637,38.5900001525879,38,38.4500007629395,690600,36.7987213134766
2023-11-01,38.4799995422363,40.1300010681152,38.4799995422363,39.810001373291,1866000,38.1003150939941
2023-11-03,40.0900001525879,41.2400016784668,40.0900001525879,40.6399993896484,1587300,38.8946685791016
2023-11-06,40.7000007629395,41.0299987792969,40.1300010681152,40.7700004577637,1368200,39.0190849304199
2023-11-07,40.9000015258789,41.7999992370605,40.8699989318848,41.3600006103516,1739300,39.5837478637695
2023-11-08,42.2000007629395,42.2999992370605,40.9799995422363,41.2900009155273,1904300,39.5167541503906
2023-11-09,41.3499984741211,41.7900009155273,40.8499984741211,41.0499992370605,1150200,39.2870597839355
2023-11-10,41.2999992370605,42,41.1699981689453,41.2700004577637,2481900,39.4976119995117
2023-11-13,41.4199981689453,42.1100006103516,41.1300010681152,41.7200012207031,1454200,39.9282875061035
2023-11-14,42.2700004577637,43.3300018310547,41.6800003051758,43.1699981689453,2759000,41.3160133361816
2023-11-16,43.1699981689453,44.6699981689453,43.1699981689453,44.5,2730100,42.5888977050781
2023-11-17,44.5,44.9700012207031,43.810001373291,44.2099990844727,1003700,42.3113479614258
2023-11-20,44.3800010681152,44.9700012207031,44.0499992370605,44.810001373291,847700,42.8855857849121
2023-11-21,44.439998626709,44.6399993896484,43.8400001525879,43.9300003051758,1015200,42.0433769226074
2023-11-22,43.9700012207031,45,43.9700012207031,44.3800010681152,1448700,42.474048614502
2023-11-23,44.4500007629395,45.3800010681152,44.2799987792969,45.25,732800,43.3066864013672
2023-11-24,45.1500015258789,45.1800003051758,44.2599983215332,44.3300018310547,645000,42.426197052002
2023-11-27,44.6599998474121,45.3699989318848,44.2900009155273,45.2000007629395,893700,43.2588348388672
2023-11-28,45.0800018310547,45.6100006103516,44.6800003051758,44.8800010681152,802100,42.9525756835938
2023-11-29,45,45.2599983215332,44.560001373291,44.7200012207031,481600,42.7994499206543
2023-11-30,44.7700004577637,45.2599983215332,43.9700012207031,44.8699989318848,3366700,42.9430046081543
2023-12-01,44.689998626709,45.3199996948242,44.2900009155273,44.9099998474121,870100,42.9812889099121
2023-12-04,44.9099998474121,45.3300018310547,44.5,44.810001373291,675900,42.8855857849121
2023-12-05,44.5099983215332,45.5900001525879,44.3699989318848,45.2999992370605,1171200,43.3545379638672
2023-12-06,45.8199996948242,45.9599990844727,45.3400001525879,45.5900001525879,966000,43.6320838928223
2023-12-07,45.6699981689453,45.939998626709,45.5900001525879,45.8199996948242,735600,43.8522071838379
2023-12-08,45.8800010681152,46.0499992370605,45.0400009155273,45.1500015258789,1280800,43.2109832763672
2023-12-11,45.0999984741211,45.4799995422363,44.7599983215332,45.1199989318848,601600,43.1822700500488
2023-12-12,45.1100006103516,45.2000007629395,44.6199989318848,44.9799995422363,635700,43.048282623291
2023-12-13,44.7299995422363,46.6500015258789,44.7299995422363,46.3600006103516,1862900,44.3690147399902
2023-12-14,46.9000015258789,47,45.8400001525879,46.2299995422363,1235100,44.2445983886719
2023-12-15,46.2200012207031,46.5200004577637,45.1800003051758,45.1800003051758,1945800,43.2396926879883
2023-12-18,45.4700012207031,46.189998626709,45.4000015258789,45.9599990844727,1007700,43.9861946105957
2023-12-19,46.1699981689453,46.6599998474121,45.8800010681152,46.6399993896484,1061300,44.6369895935059
2023-12-20,46.3300018310547,46.8699989318848,45.8300018310547,46.0499992370605,1200400,44.0723304748535
2023-12-21,46.3800010681152,46.5299987792969,45.9700012207031,46.4700012207031,616000,44.474292755127
2023-12-22,46.4700012207031,47.2999992370605,46.2400016784668,46.8899993896484,578500,44.8762550354004
2023-12-26,47.2000007629395,47.3899993896484,46.9199981689453,47,688200,44.9815292358398
2023-12-27,46.9599990844727,47.2799987792969,46.8400001525879,47.1100006103516,598100,45.0868072509766
2023-12-28,47.189998626709,47.5699996948242,46.9799995422363,46.9799995422363,848900,44.9623870849609
2024-01-02,46.9799995422363,47.3600006103516,46.0400009155273,46.2799987792969,876500,44.2924499511719
2024-01-03,46.0499992370605,46.6199989318848,45.9199981689453,46.2400016784668,558100,44.2541694641113
2024-01-04,46.3699989318848,46.4300003051758,45.5400009155273,45.9300003051758,553200,43.9574813842773
2024-01-05,45.9300003051758,46.1300010681152,45.5400009155273,45.8400001525879,453900,43.8713493347168
2024-01-08,45.7400016784668,45.939998626709,45.2799987792969,45.689998626709,657500,43.7277870178223
2024-01-09,45.5800018310547,46.2900009155273,45.4199981689453,46.1300010681152,742100,44.1488952636719
2024-01-10,46.3499984741211,47.7599983215332,46.3199996948242,47.5299987792969,1695100,45.48876953125
2024-01-11,47.5400009155273,48.5099983215332,47.1399993896484,48.1800003051758,1606700,46.1108551025391
2024-01-12,48.4000015258789,48.5999984741211,47.75,48.2299995422363,1378800,46.1587066650391
2024-01-15,48.2299995422363,49.3899993896484,48.1100006103516,49.1699981689453,1777700,47.0583343505859
2024-01-16,48.6199989318848,48.8499984741211,46.7999992370605,47.1699981689453,2672900,45.1442260742188
2024-01-17,46.8699989318848,47.6300010681152,46.7000007629395,47.1699981689453,1251300,45.1442260742188
2024-01-18,47.2000007629395,47.3699989318848,46.0200004577637,46.2000007629395,1753500,44.2158889770508
2024-01-19,46.3899993896484,47.2400016784668,46.3499984741211,46.7000007629395,1018600,44.6944160461426
2024-01-22,46.7000007629395,47.0200004577637,45.5299987792969,45.9500007629395,1671700,43.9766235351562
2024-01-23,46.1599998474121,46.560001373291,45.7299995422363,46.2099990844727,1075400,44.225456237793
2024-01-24,46.5999984741211,46.5999984741211,45.9000015258789,46.0099983215332,1161200,44.0340461730957
2024-01-25,46.0099983215332,46.5299987792969,45.9199981689453,46.1300010681152,566700,44.1488952636719
2024-01-26,46.3899993896484,46.4199981689453,45.9099998474121,46.0400009155273,413500,44.0627593994141
2024-01-29,46.0400009155273,46.5400009155273,45.8600006103516,46,531900,44.0244750976562
2024-01-30,45.9199981689453,45.9700012207031,45.0099983215332,45.25,888800,43.3066864013672
2024-01-31,45.5200004577637,46.4099998474121,45.4000015258789,45.8400001525879,943000,43.8713493347168
2024-02-01,45.7999992370605,46.5,45.1699981689453,46.4799995422363,819300,44.4838638305664
2024-02-02,46.4300003051758,46.689998626709,44.9199981689453,45.439998626709,1299000,43.488525390625
2024-02-05,45.4500007629395,45.9099998474121,45.0699996948242,45.8400001525879,751000,43.8713493347168
2024-02-06,45.8400001525879,47.939998626709,45.7599983215332,47.8300018310547,1996700,45.7758865356445
2024-02-07,47.8199996948242,48.3800010681152,47.6399993896484,47.8800010681152,1511300,45.8237380981445
2024-02-08,48.310001373291,48.6399993896484,47.2799987792969,47.2799987792969,1628400,45.2495040893555
2024-02-09,47.7200012207031,48.4799995422363,47.439998626709,48.2900009155273,1640300,46.2161293029785
2024-02-14,48.2299995422363,48.4799995422363,47,47.4799995422363,1715800,45.4409141540527
