"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2022-11-21,48.3300018310547,49.2999992370605,47.4900016784668,48.9599990844727,4037200,42.9604606628418
2022-11-22,49.1500015258789,49.75,48.3899993896484,48.8400001525879,3264200,42.8551597595215
2022-11-23,48.5,48.8499984741211,47.7900009155273,48.6100006103516,3012300,42.6533470153809
2022-11-24,48.7999992370605,50.2400016784668,48.7599983215332,49.6199989318848,1551900,43.5395812988281
2022-11-25,49.5,49.939998626709,47.6500015258789,48.5800018310547,1887000,42.6270294189453
2022-11-28,48.6199989318848,49.1599998474121,48.2400016784668,48.7400016784668,1033100,42.7674179077148
2022-11-29,48.75,49.5900001525879,47.4799995422363,49.0400009155273,2240000,43.0306549072266
2022-11-30,48.9900016784668,49.1399993896484,47.5900001525879,49.0800018310547,3248800,43.0657577514648
2022-12-01,48.9300003051758,49.3600006103516,47.8800010681152,48.0800018310547,2685900,42.1882934570312
2022-12-02,48.1300010681152,49.8499984741211,46.8899993896484,47.189998626709,3478600,41.4073524475098
2022-12-05,46.5,46.7599983215332,45.4199981689453,46.0299987792969,2581800,40.3894996643066
2022-12-06,46.4000015258789,46.7700004577637,45.8300018310547,46.310001373291,1646100,40.6351852416992
2022-12-07,46.3499984741211,48.0999984741211,46.3499984741211,46.8400001525879,2916400,41.1002426147461
2022-12-08,46.5,46.7400016784668,45.4599990844727,45.7700004577637,1913400,40.1613616943359
2022-12-09,45.6500015258789,45.7200012207031,45.0099983215332,45.2200012207031,1615400,39.6787605285645
2022-12-12,45.2200012207031,45.6199989318848,43.6300010681152,44.75,2561300,39.2663497924805
2022-12-13,44.8699989318848,45.8899993896484,43.7799987792969,44.310001373291,3006800,38.8802719116211
2022-12-14,43.9500007629395,44.4599990844727,42.8800010681152,44,4328200,38.6082572937012
2022-12-15,43.7299995422363,44.7200012207031,42.7999992370605,42.9900016784668,4509900,37.7220191955566
2022-12-16,43.0099983215332,43.4300003051758,41.7999992370605,42.1500015258789,4226400,36.9849548339844
2022-12-19,42.4500007629395,43.7099990844727,42.189998626709,43.4599990844727,2004100,38.1344261169434
2022-12-20,43.3800010681152,44.560001373291,43.1100006103516,43.8800010681152,2170600,38.5029640197754
2022-12-21,44.2000007629395,44.4300003051758,43.6100006103516,44.1800003051758,1883200,38.7661972045898
2022-12-22,44.2299995422363,44.2999992370605,43.0800018310547,43.939998626709,2091700,38.555606842041
2022-12-23,44.189998626709,45.4099998474121,44,44.6399993896484,1832200,39.1698303222656
2022-12-26,44.5699996948242,44.6399993896484,43.6800003051758,44.310001373291,540500,38.8802719116211
2022-12-27,44.4500007629395,44.6399993896484,42.9000015258789,43.310001373291,1521800,38.0028114318848
2022-12-28,43.5999984741211,44.0499992370605,43.0099983215332,43.8400001525879,1420600,38.4678611755371
2022-12-29,44.0499992370605,44.5499992370605,43.0400009155273,43.2299995422363,1948800,37.9326095581055
2023-01-02,42,42.3899993896484,41.1300010681152,42.0200004577637,1948800,36.8708877563477
2023-01-03,41.8899993896484,42.4099998474121,41.2799987792969,41.4199981689453,2653500,36.3444023132324
2023-01-04,41.9099998474121,43.2000007629395,41.810001373291,42.5,3647100,37.292064666748
2023-01-05,42.5900001525879,42.5900001525879,42.1300010681152,42.2999992370605,1852400,37.1165733337402
2023-01-06,42.3499984741211,43.1300010681152,42.060001373291,42.2000007629395,1622100,37.0288276672363
2023-01-09,41.7999992370605,43.5400009155273,41.5999984741211,42.8899993896484,1974100,37.6342735290527
2023-01-10,42.6699981689453,43.0400009155273,41.5800018310547,42.189998626709,2151700,37.0200500488281
2023-01-11,42.1699981689453,44.25,41.8800010681152,43.9099998474121,2613500,38.5292816162109
2023-01-12,43.9099998474121,44.8300018310547,43.6100006103516,43.8800010681152,2262200,38.5029640197754
2023-01-13,43.439998626709,43.6500015258789,42.939998626709,43.2700004577637,1468900,37.9677085876465
2023-01-16,42.9199981689453,43.4599990844727,42.5999984741211,42.8899993896484,2072900,37.6342735290527
2023-01-17,43.0699996948242,43.7799987792969,42.7599983215332,43.3899993896484,2062100,38.0730018615723
2023-01-18,43.8800010681152,44,43.1599998474121,43.4000015258789,1335200,38.0817794799805
2023-01-19,42.9199981689453,43.9700012207031,42.5900001525879,43.7200012207031,2512300,38.3625679016113
2023-01-20,43.689998626709,43.689998626709,42.310001373291,42.7200012207031,2513200,37.485107421875
2023-01-23,42.7200012207031,43.1300010681152,42.4300003051758,42.5999984741211,1504800,37.379810333252
2023-01-24,42.7000007629395,43.4700012207031,42.5800018310547,43.3800010681152,1129500,38.0642318725586
2023-01-25,43.3699989318848,44.3400001525879,43.0900001525879,44.2200012207031,1794300,38.8013000488281
2023-01-26,44.4500007629395,44.8800010681152,44.3400001525879,44.5900001525879,2882600,39.1259574890137
2023-01-27,44.5099983215332,44.7400016784668,43.3499984741211,43.5099983215332,2983400,38.1782989501953
2023-01-30,43.6100006103516,43.8699989318848,42.2299995422363,42.4700012207031,2446400,37.265739440918
2023-01-31,42.4799995422363,43.189998626709,42.25,42.4700012207031,2611500,37.265739440918
2023-02-01,42.4099998474121,42.7599983215332,40.810001373291,42.2999992370605,5650400,37.1165733337402
2023-02-02,41.939998626709,43.060001373291,40.8600006103516,41.0900001525879,3747400,36.0548439025879
2023-02-03,40.939998626709,41.0499992370605,39.8800010681152,39.9900016784668,2890800,35.0896415710449
2023-02-06,39.9199981689453,40.5099983215332,39.810001373291,40.2799987792969,2157200,35.3441047668457
2023-02-07,40.2799987792969,40.6399993896484,38.7599983215332,38.9000015258789,3370200,34.1332092285156
2023-02-08,38.8899993896484,39.3899993896484,38.4500007629395,39.1100006103516,2428100,34.3174743652344
2023-02-09,39.2400016784668,39.4199981689453,38.4799995422363,38.6300010681152,2160600,33.8962936401367
2023-02-10,38.5,39.4700012207031,38.4599990844727,39.2799987792969,2182100,34.4666442871094
2023-02-13,39.2799987792969,39.560001373291,38.6199989318848,38.6599998474121,1847900,33.9226188659668
2023-02-14,38.9900016784668,39.0699996948242,36.7700004577637,37.1599998474121,3924400,32.6064262390137
2023-02-15,37.1399993896484,38.0299987792969,36.6399993896484,37.5499992370605,2862700,32.9486351013184
2023-02-16,37.4700012207031,37.5800018310547,36.1199989318848,37.3300018310547,4120100,32.7555961608887
2023-02-17,37.2200012207031,38.1199989318848,37.1699981689453,37.6300010681152,2028900,33.0188331604004
2023-02-22,36.8300018310547,37.1199989318848,36.3800010681152,36.7799987792969,1878700,32.2729911804199
2023-02-23,37.0999984741211,37.1199989318848,35.9599990844727,36.3199996948242,3118700,31.8693618774414
2023-02-24,36.1500015258789,36.689998626709,35.9300003051758,36.189998626709,1554900,31.7552871704102
2023-02-27,36.2000007629395,36.6800003051758,36.0499992370605,36.3199996948242,1319300,31.8693618774414
2023-02-28,36.3199996948242,36.7200012207031,35.6599998474121,35.9700012207031,2588200,31.5622520446777
2023-03-01,36.0499992370605,36.0900001525879,34.7799987792969,35.2200012207031,2120500,30.9041519165039
2023-03-02,35.2200012207031,35.9599990844727,34.7999992370605,35,1809300,30.711109161377
2023-03-03,35,35.2700004577637,34.7799987792969,34.7799987792969,2314600,30.5180702209473
2023-03-06,34.8300018310547,35.1800003051758,34.2799987792969,34.7799987792969,2553700,30.5180702209473
2023-03-07,34.7799987792969,34.9900016784668,33.9700012207031,34.0999984741211,2438300,29.9213981628418
2023-03-08,34.1500015258789,35.2099990844727,34.0900001525879,34.8899993896484,2593100,30.6145915985107
2023-03-09,34.7000007629395,34.9799995422363,33.7900009155273,34.0400009155273,3284900,29.8687515258789
2023-03-10,33.8800010681152,34.3199996948242,33.3600006103516,33.7799987792969,2147300,29.6406097412109
2023-03-13,33.5999984741211,34.3199996948242,33.25,33.8199996948242,2210200,29.6757106781006
2023-03-14,33.8600006103516,34.7099990844727,33.4199981689453,34.4500007629395,3198600,30.2285099029541
2023-03-15,34.0400009155273,36.9500007629395,33.9700012207031,36.5200004577637,7183600,32.0448532104492
2023-03-16,36.4300003051758,37.5999984741211,36.1500015258789,36.4599990844727,5055100,31.9922027587891
2023-03-17,36.25,36.25,34.6599998474121,34.7000007629395,4725900,30.4478759765625
2023-03-20,34.8800010681152,34.8800010681152,34.2099990844727,34.3800010681152,2537600,30.1670875549316
2023-03-21,34.4099998474121,34.7999992370605,33.2200012207031,33.2200012207031,4340300,29.1492347717285
2023-03-22,33.2700004577637,34.25,33.1699981689453,33.5099983215332,4224100,29.4036960601807
2023-03-23,33.6100006103516,33.9700012207031,32.6199989318848,33.2900009155273,2816600,29.2106552124023
2023-03-24,33.3899993896484,34.4199981689453,33.2799987792969,33.7299995422363,4114300,29.596736907959
2023-03-27,33.8600006103516,35,33.8600006103516,34.7000007629395,2751800,30.4478759765625
2023-03-28,35.0499992370605,36.6500015258789,34.939998626709,36.25,4372500,31.8079376220703
2023-03-29,36.5,36.5,35.1399993896484,35.9599990844727,3339400,31.5534725189209
2023-03-30,36.4300003051758,36.8499984741211,35.9500007629395,36.5,2624800,32.0273017883301
2023-03-31,36.6500015258789,36.8600006103516,36.1399993896484,36.2799987792969,1202600,31.8342609405518
2023-04-03,36.2200012207031,36.3199996948242,35.5400009155273,35.6500015258789,2296100,31.2814617156982
2023-04-04,35.810001373291,36.5999984741211,35.7900009155273,36.2799987792969,1086600,31.8342609405518
2023-04-05,36.2299995422363,36.5099983215332,35.7900009155273,35.8600006103516,1324800,31.465726852417
2023-04-06,35.9000015258789,36.1500015258789,35.5900001525879,35.9599990844727,1287700,31.5534725189209
2023-04-10,36.25,36.7000007629395,36.0800018310547,36.5099983215332,994500,32.036075592041
2023-04-11,36.8899993896484,37.9799995422363,36.8899993896484,37.5,2659500,32.9047660827637
2023-04-12,37.6699981689453,39.7400016784668,37.560001373291,38.7200012207031,7113500,33.9752655029297
2023-04-13,38.810001373291,39.1199989318848,38.25,38.7999992370605,2442700,34.0454635620117
2023-04-14,38.6800003051758,39.25,37.7799987792969,38.7299995422363,2164500,33.9840393066406
2023-04-17,38.3300018310547,38.3699989318848,37.060001373291,37.4500007629395,3213900,32.8608932495117
2023-04-18,37.7099990844727,38.4700012207031,37.4300003051758,38.1599998474121,2043300,33.48388671875
2023-04-19,37.810001373291,38.1800003051758,37.4199981689453,37.5,2574800,32.9047660827637
2023-04-20,37.5,37.8199996948242,37.060001373291,37.560001373291,6319800,32.9574127197266
2023-04-24,37.6500015258789,38.9599990844727,37.2099990844727,38.4799995422363,6388000,33.7646713256836
2023-04-25,37.9099998474121,38.75,37.8699989318848,38.1699981689453,3062300,33.4926605224609
2023-04-26,38.1599998474121,38.8199996948242,37.9500007629395,38.0099983215332,3194400,33.3522644042969
2023-04-27,37.9500007629395,38.5800018310547,37.8300018310547,38.3199996948242,2472000,33.6242790222168
2023-04-28,37,37.3499984741211,36.2700004577637,36.4099998474121,3399700,33.2441329956055
2023-05-02,37.1100006103516,37.4500007629395,36.2799987792969,36.4300003051758,3334100,33.262393951416
2023-05-03,36.6199989318848,36.6500015258789,35.8800010681152,35.9900016784668,2037400,32.8606567382812
2023-05-04,36.4500007629395,37.0699996948242,36.2299995422363,36.810001373291,2898800,33.6093559265137
2023-05-05,36.810001373291,37.5400009155273,36.7700004577637,37.2900009155273,5067900,34.0476188659668
2023-05-08,37.6199989318848,37.689998626709,35.8199996948242,36.6399993896484,6634700,33.4541358947754
2023-05-09,36.5299987792969,38.5299987792969,36.1500015258789,38.0400009155273,4762000,34.7324066162109
2023-05-10,38.2000007629395,39.9199981689453,38.0900001525879,39.4000015258789,5963300,35.9741554260254
2023-05-11,38.6199989318848,40.2200012207031,38.5699996948242,39.7099990844727,3522700,36.2571983337402
2023-05-12,39.4300003051758,39.6599998474121,38.9599990844727,39.4000015258789,3388700,35.9741554260254
2023-05-15,39.4000015258789,40.0200004577637,39,39.810001373291,3119200,36.348503112793
2023-05-16,39.810001373291,40.689998626709,39.439998626709,39.5699996948242,1376700,36.1293716430664
2023-05-17,39.5900001525879,40.1699981689453,38.75,38.9900016784668,5398200,35.5998039245605
2023-05-18,38.9500007629395,39.3199996948242,38.1199989318848,38.2000007629395,5814200,34.878490447998
2023-05-19,38.3199996948242,39.3899993896484,37.8600006103516,39.1800003051758,2292400,35.7732810974121
2023-05-22,39.4000015258789,39.9000015258789,39.060001373291,39.310001373291,2280800,35.8919792175293
2023-05-23,39.3199996948242,40.1199989318848,39.2700004577637,39.5400009155273,1249500,36.1019821166992
2023-05-24,39.310001373291,39.7900009155273,38.8400001525879,38.8899993896484,1350400,35.5084953308105
2023-05-25,39.9900016784668,40.6800003051758,39.5400009155273,39.7599983215332,2970200,36.302848815918
2023-05-26,40.0999984741211,40.2900009155273,38.8199996948242,39.3199996948242,1654200,35.9011077880859
2023-05-29,39.4000015258789,39.4000015258789,38.5200004577637,38.8899993896484,1148800,35.5084953308105
2023-05-30,39.0900001525879,39.2000007629395,38.5299987792969,38.8199996948242,2285300,35.444580078125
2023-05-31,38.8499984741211,39.8899993896484,38.560001373291,39.4000015258789,3512700,35.9741554260254
2023-06-01,39.6599998474121,40.0699996948242,38.810001373291,39.9799995422363,4141300,36.503719329834
2023-06-02,40.3400001525879,40.9300003051758,40.2700004577637,40.75,2087200,37.2067680358887
2023-06-05,41.1199989318848,41.1599998474121,40.5400009155273,40.810001373291,979800,37.2615547180176
2023-06-06,40.9199981689453,42.7200012207031,40.810001373291,42.4700012207031,2386900,38.777214050293
2023-06-07,42.7400016784668,43.0099983215332,42.189998626709,42.3199996948242,2188000,38.6402549743652
2023-06-09,42.6300010681152,43.6800003051758,42.5200004577637,43.2099990844727,2346300,39.4528694152832
2023-06-12,43.5099983215332,45.060001373291,43.2200012207031,44.6100006103516,4328600,40.7311401367188
2023-06-13,44.7299995422363,45.0299987792969,43.7099990844727,43.7299995422363,2783700,39.9276542663574
2023-06-14,44.3400001525879,44.75,43.7299995422363,44.439998626709,4004500,40.5759201049805
2023-06-15,44.1199989318848,45.0999984741211,43.9099998474121,44.5499992370605,1539500,40.6763572692871
2023-06-16,44.2799987792969,44.810001373291,43.9199981689453,44.1699981689453,2958700,40.3293991088867
2023-06-19,44.1500015258789,44.7000007629395,43.9000015258789,44.2799987792969,989500,40.4298324584961
2023-06-20,44.2799987792969,44.6500015258789,44.0400009155273,44.3600006103516,1620000,40.5028800964355
2023-06-21,44.5900001525879,44.8899993896484,44.1699981689453,44.7299995422363,2750500,40.840705871582
2023-06-22,44.5200004577637,44.7900009155273,43.7400016784668,44.0900001525879,1064300,40.2563552856445
2023-06-23,43.8899993896484,45.5299987792969,43.8899993896484,44.9199981689453,1366200,41.0141830444336
2023-06-26,45.0299987792969,45.0299987792969,43.5,43.8400001525879,1425400,40.0280914306641
2023-06-27,43.8899993896484,44.2599983215332,42.5499992370605,43.2200012207031,2206100,39.4620018005371
2023-06-28,43.2900009155273,44.060001373291,43.0499992370605,43.4700012207031,1470300,39.6902656555176
2023-06-29,43.3699989318848,44.0999984741211,43.2400016784668,43.75,1360600,39.9459190368652
2023-06-30,44.2200012207031,45.1800003051758,44.0499992370605,44.5200004577637,2376200,40.6489639282227
2023-07-03,44.7900009155273,45.0299987792969,44.1300010681152,44.2200012207031,2093300,40.3750534057617
2023-07-04,44.189998626709,44.4099998474121,43.4000015258789,43.9199981689453,1212400,40.1011352539062
2023-07-05,43.9199981689453,44.9900016784668,43.7400016784668,44.4000015258789,1968900,40.5394020080566
2023-07-06,44,44.4500007629395,43.189998626709,43.3499984741211,1393600,39.580696105957
2023-07-07,43.5400009155273,44.4199981689453,43.310001373291,43.8499984741211,1250800,40.0372200012207
2023-07-10,43.4799995422363,44.3300018310547,43.4799995422363,43.7000007629395,836800,39.9002647399902
2023-07-11,43.7099990844727,43.7200012207031,42.6300010681152,43.4199981689453,1827900,39.6446075439453
2023-07-12,43.5999984741211,43.9099998474121,42.7099990844727,42.8800010681152,1527500,39.1515655517578
2023-07-13,43.2999992370605,43.439998626709,42.9199981689453,43.2299995422363,1548700,39.4711303710938
2023-07-14,43.0499992370605,43.3600006103516,42.2999992370605,42.5,1377400,38.8046073913574
2023-07-17,42.5099983215332,42.7599983215332,42.2099990844727,42.6800003051758,692000,38.9689559936523
2023-07-18,42.5,42.7400016784668,42.189998626709,42.5800018310547,653300,38.8776512145996
2023-07-19,42.3499984741211,42.9199981689453,41.9900016784668,42.4900016784668,1810900,38.7954750061035
2023-07-20,42.5200004577637,42.810001373291,42.2700004577637,42.439998626709,1166100,38.7498207092285
2023-07-21,42.4300003051758,43.5999984741211,42.4300003051758,43.4199981689453,1375300,39.6446075439453
2023-07-24,43.5999984741211,43.8199996948242,42.8800010681152,43.4199981689453,1129000,39.6446075439453
2023-07-25,43.7799987792969,44.0200004577637,43.0699996948242,43.1800003051758,1244700,39.425479888916
2023-07-26,43.060001373291,44.4799995422363,43,44.3300018310547,1877500,40.4754867553711
2023-07-27,44.3400001525879,44.5499992370605,42.8600006103516,42.939998626709,1186600,39.2063446044922
2023-07-28,42.9500007629395,43.4300003051758,42.7299995422363,42.8499984741211,483400,39.1241722106934
2023-07-31,43.0999984741211,44.2999992370605,42.9199981689453,43.6300010681152,1135400,39.836353302002
2023-08-01,43.1100006103516,43.4000015258789,42.5200004577637,43.0800018310547,1344000,39.3341751098633
2023-08-02,43.0800018310547,43.439998626709,42.8199996948242,43.1699981689453,658500,39.4163475036621
2023-08-03,43.2900009155273,43.3800010681152,41.0499992370605,41.060001373291,3349600,37.4898147583008
2023-08-04,41.1100006103516,41.9500007629395,40.8300018310547,41.1199989318848,1933100,37.5445976257324
2023-08-07,41.439998626709,41.439998626709,40.689998626709,40.9900016784668,709300,37.4259033203125
2023-08-08,40.8199996948242,41.7599983215332,40.7299995422363,41.3600006103516,1158900,37.763729095459
2023-08-09,41.4599990844727,42.7700004577637,40.8300018310547,41.6500015258789,2673700,38.0285148620605
2023-08-10,42.0699996948242,42.3600006103516,41.5699996948242,41.7700004577637,1224600,38.1380805969238
2023-08-11,42.2900009155273,42.2900009155273,41.0299987792969,41.3699989318848,994300,37.7728576660156
2023-08-14,41.3600006103516,41.4500007629395,40.6300010681152,40.9799995422363,1610900,37.4167709350586
2023-08-15,40.2000007629395,40.5099983215332,39.2799987792969,39.5,6565500,36.0654563903809
2023-08-16,39.4300003051758,39.4799995422363,37.5,37.75,11055200,34.4676208496094
2023-08-17,37.9799995422363,38.189998626709,37.310001373291,38.0800018310547,6479500,34.768928527832
2023-08-18,38.2799987792969,38.3499984741211,37.9500007629395,38.1399993896484,2710700,34.8237113952637
2023-08-21,38.2200012207031,38.2799987792969,36.9900016784668,37.4000015258789,1929500,34.1480560302734
2023-08-22,37.439998626709,37.810001373291,37.3400001525879,37.7200012207031,2364600,34.4402275085449
2023-08-23,37.8199996948242,40.1100006103516,37.7599983215332,39.9500007629395,5105500,36.4763298034668
2023-08-24,40.0499992370605,41.1599998474121,39.8300018310547,40.5,3846600,36.9785079956055
2023-08-25,40.3699989318848,40.560001373291,39.8499984741211,39.939998626709,1637100,36.4671974182129
2023-08-28,39.939998626709,40.1599998474121,39.4300003051758,39.8199996948242,1108500,36.3576316833496
2023-08-29,39.9000015258789,40.0999984741211,39.4599990844727,39.8699989318848,1029800,36.4032821655273
2023-08-30,39.9900016784668,40.0999984741211,39.5,39.7299995422363,1521000,36.2754592895508
2023-08-31,39.7299995422363,39.7299995422363,38.7400016784668,38.7400016784668,2012900,35.3715400695801
2023-09-01,38.8300018310547,39.2400016784668,38.7000007629395,38.7700004577637,1433000,35.3989295959473
2023-09-04,38.5099983215332,39.060001373291,38.1399993896484,38.6399993896484,1242600,35.2802352905273
2023-09-05,38.5499992370605,38.7700004577637,37.9599990844727,38.3400001525879,3216000,35.0063171386719
2023-09-06,38.1699981689453,38.4000015258789,37.5699996948242,37.5699996948242,943900,34.3032722473145
2023-09-08,37.5699996948242,37.7299995422363,37.0299987792969,37.6500015258789,1498800,34.3763160705566
2023-09-11,37.9000015258789,38.25,37.4300003051758,38.1699981689453,1179300,34.8511009216309
2023-09-12,38.3400001525879,38.9199981689453,38.2400016784668,38.8499984741211,1514700,35.4719734191895
2023-09-13,39.0299987792969,40.060001373291,38.8199996948242,39.0499992370605,3592100,35.6545829772949
2023-09-14,39.1399993896484,39.4599990844727,38.5299987792969,39.060001373291,949100,35.6637153625488
2023-09-15,38.9900016784668,39.0800018310547,38.5,38.75,1552700,35.3806686401367
2023-09-18,38.7799987792969,38.8499984741211,38.2799987792969,38.5099983215332,787000,35.1615333557129
2023-09-19,38.5900001525879,38.8600006103516,38.0099983215332,38.2999992370605,1251400,34.969799041748
2023-09-20,38.4000015258789,39.3300018310547,38.3600006103516,39.1100006103516,1181100,35.7093696594238
2023-09-21,38.5499992370605,38.9799995422363,37.7999992370605,38.1399993896484,1640700,34.8237113952637
2023-09-22,38.2400016784668,38.4900016784668,37.7599983215332,38.1199989318848,992600,34.8054466247559
2023-09-25,38.1599998474121,39.3800010681152,37.9099998474121,38.7900009155273,2019500,35.4171943664551
2023-09-26,39.689998626709,40.7299995422363,39.4500007629395,39.5200004577637,4514800,36.0837211608887
2023-09-27,39.5699996948242,39.7000007629395,38.0200004577637,38.6199989318848,1956800,35.2619743347168
2023-09-28,38.5299987792969,39.9199981689453,38.4500007629395,39.75,3640300,36.2937164306641
2023-09-29,40.0099983215332,40.4300003051758,39.7900009155273,40.3499984741211,3460700,36.8415489196777
2023-10-02,40.3699989318848,40.3699989318848,39.7999992370605,39.9000015258789,2210600,36.4306793212891
2023-10-03,39.7000007629395,39.9500007629395,38.9000015258789,39.1100006103516,2727600,35.7093696594238
2023-10-04,39.1100006103516,39.4099998474121,38.8400001525879,39.1300010681152,1755900,35.7276268005371
2023-10-05,39.1300010681152,39.3800010681152,38.4300003051758,38.7200012207031,1770800,35.3532791137695
2023-10-06,38.2900009155273,38.4900016784668,37.560001373291,38.3699989318848,1202700,35.0337104797363
2023-10-09,37.939998626709,39.4900016784668,37.7799987792969,39.2599983215332,1177000,35.8463249206543
2023-10-10,39.4199981689453,40.439998626709,39.4199981689453,40.2799987792969,1749500,36.7776374816895
2023-10-11,40.3699989318848,40.7200012207031,40.1699981689453,40.6300010681152,953100,37.0972023010254
2023-10-13,40.8699989318848,40.8699989318848,39.5400009155273,39.6300010681152,1131300,36.184154510498
2023-10-16,39.7000007629395,40.0299987792969,39.1500015258789,39.4099998474121,1293900,35.983283996582
2023-10-17,39.1199989318848,39.3600006103516,38.2900009155273,38.6199989318848,1876800,35.2619743347168
2023-10-18,38.4199981689453,38.4199981689453,37.5,37.7099990844727,1798800,34.4310989379883
2023-10-19,37.7099990844727,38.4599990844727,37.439998626709,37.8600006103516,1445900,34.5680541992188
2023-10-20,37.5299987792969,38.5900001525879,37.5299987792969,38.0099983215332,1308600,34.7050094604492
2023-10-23,37.9799995422363,38.5999984741211,37.9199981689453,38.2400016784668,709000,34.9150161743164
2023-10-24,38.5400009155273,39.0400009155273,38.1699981689453,38.6199989318848,1171800,35.2619743347168
2023-10-25,38.4199981689453,38.6399993896484,37.9099998474121,38.2200012207031,706500,34.8967552185059
2023-10-26,38.3199996948242,39.2900009155273,38.310001373291,39.0999984741211,1298200,35.7002372741699
2023-10-27,39.0999984741211,39.9099998474121,38.0499992370605,38.3199996948242,1175200,34.9880561828613
2023-10-30,38.8400001525879,39.1300010681152,37.9799995422363,38.2599983215332,1285000,34.9332733154297
2023-10-31,38.2700004577637,38.5900001525879,38,38.4500007629395,690600,35.1067581176758
2023-11-01,38.4799995422363,40.1300010681152,38.4799995422363,39.810001373291,1866000,36.348503112793
2023-11-03,40.0900001525879,41.2400016784668,40.0900001525879,40.6399993896484,1587300,37.1063346862793
2023-11-06,40.7000007629395,41.0299987792969,40.1300010681152,40.7700004577637,1368200,37.2250289916992
2023-11-07,40.9000015258789,41.7999992370605,40.8699989318848,41.3600006103516,1739300,37.763729095459
2023-11-08,42.2000007629395,42.2999992370605,40.9799995422363,41.2900009155273,1904300,37.6998176574707
2023-11-09,41.3499984741211,41.7900009155273,40.8499984741211,41.0499992370605,1150200,37.4806823730469
2023-11-10,41.2999992370605,42,41.1699981689453,41.2700004577637,2481900,37.6815567016602
2023-11-13,41.4199981689453,42.1100006103516,41.1300010681152,41.7200012207031,1454200,38.0924301147461
2023-11-14,42.2700004577637,43.3300018310547,41.6800003051758,43.1699981689453,2759000,39.4163475036621
2023-11-16,43.1699981689453,44.6699981689453,43.1699981689453,44.5,2730100,40.6307067871094
2023-11-17,44.5,44.9700012207031,43.810001373291,44.2099990844727,1003700,40.3659172058105
2023-11-20,44.3800010681152,44.9700012207031,44.0499992370605,44.810001373291,847700,40.9137535095215
2023-11-21,44.439998626709,44.6399993896484,43.8400001525879,43.9300003051758,1015200,40.1102676391602
2023-11-22,43.9700012207031,45,43.9700012207031,44.3800010681152,1448700,40.5211372375488
2023-11-23,44.4500007629395,45.3800010681152,44.2799987792969,45.25,732800,41.3154907226562
2023-11-24,45.1500015258789,45.1800003051758,44.2599983215332,44.3300018310547,645000,40.4754867553711
2023-11-27,44.6599998474121,45.3699989318848,44.2900009155273,45.2000007629395,893700,41.2698402404785
2023-11-28,45.0800018310547,45.6100006103516,44.6800003051758,44.8800010681152,802100,40.9776649475098
2023-11-29,45,45.2599983215332,44.560001373291,44.7200012207031,481600,40.8315773010254
2023-11-30,44.7700004577637,45.2599983215332,43.9700012207031,44.8699989318848,3366700,40.9685325622559
2023-12-01,44.689998626709,45.3199996948242,44.2900009155273,44.9099998474121,870100,41.005054473877
2023-12-04,44.9099998474121,45.3300018310547,44.5,44.810001373291,675900,40.9137535095215
2023-12-05,44.5099983215332,45.5900001525879,44.3699989318848,45.2999992370605,1171200,41.3611450195312
2023-12-06,45.8199996948242,45.9599990844727,45.3400001525879,45.5900001525879,966000,41.6259269714355
2023-12-07,45.6699981689453,45.939998626709,45.5900001525879,45.8199996948242,735600,41.8359298706055
2023-12-08,45.8800010681152,46.0499992370605,45.0400009155273,45.1500015258789,1280800,41.2241897583008
2023-12-11,45.0999984741211,45.4799995422363,44.7599983215332,45.1199989318848,601600,41.1967964172363
2023-12-12,45.1100006103516,45.2000007629395,44.6199989318848,44.9799995422363,635700,41.0689697265625
2023-12-13,44.7299995422363,46.6500015258789,44.7299995422363,46.3600006103516,1862900,42.3289756774902
2023-12-14,46.9000015258789,47,45.8400001525879,46.2299995422363,1235100,42.2102813720703
2023-12-15,46.2200012207031,46.5200004577637,45.1800003051758,45.1800003051758,1945800,41.251579284668
2023-12-18,45.4700012207031,46.189998626709,45.4000015258789,45.9599990844727,1007700,41.9637565612793
2023-12-19,46.1699981689453,46.6599998474121,45.8800010681152,46.6399993896484,1061300,42.5846290588379
2023-12-20,46.3300018310547,46.8699989318848,45.8300018310547,46.0499992370605,1200400,42.0459327697754
2023-12-21,46.3800010681152,46.5299987792969,45.9700012207031,46.4700012207031,616000,42.4294128417969
2023-12-22,46.4700012207031,47.2999992370605,46.2400016784668,46.8899993896484,578500,42.8128929138184
2023-12-26,47.2000007629395,47.3899993896484,46.9199981689453,47,688200,42.9133262634277
2023-12-27,46.9599990844727,47.2799987792969,46.8400001525879,47.1100006103516,598100,43.0137634277344
2023-12-28,47.189998626709,47.5699996948242,46.9799995422363,46.9799995422363,848900,42.8950653076172
2024-01-02,46.9799995422363,47.3600006103516,46.0400009155273,46.2799987792969,876500,42.255931854248
2024-01-03,46.0499992370605,46.6199989318848,45.9199981689453,46.2400016784668,558100,42.219409942627
2024-01-04,46.3699989318848,46.4300003051758,45.5400009155273,45.9300003051758,553200,41.9363632202148
2024-01-05,45.9300003051758,46.1300010681152,45.5400009155273,45.8400001525879,453900,41.8541946411133
2024-01-08,45.7400016784668,45.939998626709,45.2799987792969,45.689998626709,657500,41.7172317504883
